"disease","X7","A","X5","X43","X80","X65","X87","X82","X72","X58","X9","X88","X30","X85","X79","Z1","X75","X8","X53","X38","X76","X90","X11","X14","X60","X68","B","X39","X62","X10","X86","X21","X91","X61","X46","X67","X34","X20","X1","X22","X54","X25","X98","X69","X31","X48","X40","X74","X44","X71","X64","X19","X35","X66","X52","X93","Y1","X70","X95","X32","X78","X96","X42","X3","X4","X36","X17","X89","X23","X45","X6","X94","X27","X83","X24","X33","X63","X92","X57","X13","X97","X84","X56","X18","X81","X55","X29","X50","X2","X37","X47","X51","X16","X49","X77","X73","X15","X41","X12","X59","X28","X26"
"0","1","0","2","1","2","1","0","0","0","0","0","0","0","0","1","0","1","2","2","0","1","2","2","2","0","0","0","0","0","0","1","1","1","2","0","2","0","2","0","2","0","0","0","0","1","2","0","1","2","1","0","0","0","2","0","0","0","1","1","1","0","2","1","0","1","0","0","2","2","1","0","2","1","0","2","0","1","1","0","2","0","2","1","0","0","2","0","0","0","2","0","2","1","2","0","2","1","2","2","2","2","0"
"0","2","0","1","2","0","0","1","2","2","1","1","2","2","0","1","1","0","2","0","2","1","2","1","1","1","1","1","1","0","2","2","0","1","0","2","1","0","0","2","0","0","0","0","0","2","2","1","0","2","1","0","1","1","1","0","2","0","1","0","0","0","1","0","1","0","1","0","2","2","2","0","2","1","0","1","0","2","2","1","1","2","1","0","0","2","1","0","0","1","0","2","1","2","0","0","0","2","2","0","1","2","0"
"1","2","0","1","2","2","0","0","0","0","2","2","0","1","0","0","0","1","1","1","1","2","2","1","0","2","1","0","0","2","2","2","2","0","2","1","1","2","1","2","1","0","2","1","0","1","2","1","0","2","2","2","1","0","0","1","1","0","2","0","2","0","0","2","2","1","2","0","0","2","2","1","2","1","0","1","0","1","2","0","2","2","2","0","0","2","1","0","1","1","2","0","2","1","0","0","1","2","0","2","2","0","0"
"1","2","0","2","0","0","2","0","0","2","1","2","2","1","0","0","0","1","0","0","0","0","1","1","1","1","0","0","0","1","1","1","2","0","1","1","1","0","2","2","1","1","2","1","0","1","2","1","1","1","2","1","0","1","0","0","1","0","1","0","0","2","2","0","2","0","1","2","1","0","0","1","0","0","0","1","0","0","1","2","1","2","1","2","1","1","1","1","1","1","1","2","0","1","0","0","1","0","1","2","1","1","0"
"0","0","0","2","0","0","1","2","2","2","2","2","2","2","2","0","0","2","0","1","1","0","0","2","2","0","1","0","2","1","0","0","2","0","2","0","0","2","1","0","1","0","1","0","1","1","0","1","2","1","2","1","0","1","2","2","1","0","0","0","2","2","1","0","2","1","0","1","1","1","2","0","0","1","2","0","1","0","1","1","0","0","0","0","1","1","2","1","0","0","1","1","0","2","2","2","1","2","2","1","0","1","2"
"1","1","1","0","0","2","0","0","0","1","1","1","1","1","0","0","1","2","1","0","0","0","2","2","2","2","1","1","1","0","1","1","2","1","0","0","0","1","2","0","0","1","0","1","1","2","1","1","0","1","0","0","2","2","0","1","1","1","1","2","2","2","0","0","0","0","2","2","1","2","2","0","1","1","2","1","1","0","0","1","0","0","1","1","0","0","0","2","0","0","2","2","1","1","1","0","1","1","1","1","1","1","1"
"1","0","0","1","2","1","1","2","0","2","0","1","2","0","2","2","0","2","0","0","2","2","1","2","1","2","1","0","1","0","0","1","1","0","2","0","1","2","0","0","1","2","1","1","0","1","0","0","0","2","1","2","0","0","0","0","2","0","2","1","2","0","2","2","0","2","1","0","2","1","2","2","0","1","0","2","1","0","1","1","2","2","2","1","0","1","2","1","0","2","1","1","0","2","0","0","2","0","1","1","1","0","2"
"0","2","0","2","2","1","1","1","0","1","1","2","1","2","1","1","0","2","0","2","2","2","1","0","1","1","1","0","2","1","2","0","1","2","0","1","2","2","1","2","2","1","0","1","0","0","1","0","1","1","2","0","0","1","2","0","1","0","2","0","0","2","1","2","1","2","1","0","2","2","2","1","0","0","1","1","2","0","2","1","0","1","1","2","1","0","1","1","0","0","1","2","1","0","0","2","0","0","0","0","2","1","2"
"0","2","0","0","2","1","0","0","0","2","0","1","0","0","2","0","0","1","0","2","0","2","0","2","1","0","1","0","0","2","1","1","1","0","0","0","1","1","1","1","1","2","0","2","0","0","0","1","1","2","1","2","2","0","1","2","1","0","0","2","2","2","2","0","0","0","1","1","0","2","0","1","2","2","2","1","0","0","1","1","0","2","0","0","0","0","0","0","1","0","0","2","1","0","1","0","2","0","0","1","2","2","0"
"1","1","0","2","0","2","0","0","2","0","2","0","2","1","0","1","0","2","1","1","0","0","0","2","0","2","0","0","2","1","1","2","2","2","0","2","1","2","2","1","1","2","2","1","1","0","0","2","0","0","1","2","1","0","1","0","0","0","1","2","0","2","2","1","1","1","1","1","2","2","0","1","1","0","1","0","2","1","0","1","0","1","1","2","2","1","2","1","1","0","1","0","1","1","0","1","1","0","2","1","1","2","0"
"0","2","0","0","2","1","1","0","2","2","1","1","0","0","2","1","0","1","1","1","0","2","2","1","2","2","2","0","1","0","1","0","1","2","1","1","1","0","2","1","1","1","0","2","1","1","0","0","1","0","2","1","0","2","2","1","2","0","2","1","2","2","1","0","1","1","1","2","2","0","2","2","1","2","2","1","2","1","2","1","2","1","0","2","2","1","1","1","2","2","2","2","1","0","1","2","1","0","1","0","2","0","1"
"0","1","0","2","2","1","2","2","1","1","2","1","1","2","0","1","0","0","1","1","1","2","1","0","1","0","2","0","0","2","1","1","1","1","2","0","1","1","0","1","0","1","1","0","1","1","0","0","2","2","2","1","0","2","1","2","2","0","1","1","0","0","0","0","0","1","2","2","2","2","1","1","2","2","1","2","1","0","0","1","2","1","0","2","2","2","2","1","2","0","1","1","0","1","0","0","2","1","1","2","2","1","0"
"1","0","0","2","2","1","2","1","0","1","1","2","2","2","0","2","0","2","1","2","1","0","1","2","2","2","1","0","2","2","1","0","0","1","2","1","1","2","2","0","2","1","2","2","0","1","2","1","0","0","2","0","1","0","1","0","0","0","1","0","0","0","1","0","2","2","2","1","2","2","1","2","2","2","2","1","2","0","2","0","2","2","0","1","0","1","2","2","0","1","2","2","1","2","1","1","2","1","2","0","0","0","1"
"0","1","0","0","0","2","1","2","2","0","0","2","0","1","0","1","0","0","2","2","1","1","1","2","2","0","2","0","1","2","0","0","2","1","2","1","2","2","1","0","1","2","2","1","0","2","1","2","0","0","1","2","0","2","0","1","2","0","2","1","2","1","0","0","1","2","1","0","1","0","1","0","1","2","0","2","2","2","1","1","0","2","2","1","2","2","0","0","0","0","2","1","1","2","0","1","0","1","0","2","2","2","2"
"0","1","0","0","0","0","0","1","1","2","2","2","2","0","1","1","0","1","2","0","1","2","1","1","1","2","1","0","0","1","2","2","1","2","2","2","0","1","1","2","2","0","1","0","0","1","2","0","2","0","0","0","1","1","0","1","2","0","2","0","0","0","1","0","0","1","2","0","1","1","0","0","0","0","1","2","1","0","1","2","2","1","2","1","0","0","2","2","2","2","2","1","0","2","2","1","2","2","2","0","2","1","1"
"0","1","1","0","0","1","1","1","2","1","1","2","1","2","0","2","1","2","2","2","0","0","2","1","2","1","1","1","0","0","2","2","2","2","0","1","2","2","1","2","2","0","0","2","0","0","2","2","1","0","1","2","0","1","1","1","0","1","1","2","0","0","1","2","2","1","2","2","1","0","1","2","1","2","1","0","0","2","2","0","0","0","2","0","1","2","2","2","1","1","1","1","2","2","2","0","1","0","0","1","2","2","1"
"0","1","0","2","2","0","1","0","0","1","0","0","1","2","0","2","0","1","0","2","1","1","2","0","0","2","2","0","2","2","2","0","0","0","0","0","2","1","0","1","0","0","1","1","2","0","1","1","1","0","1","0","2","0","2","2","2","0","2","0","0","2","0","0","2","1","1","0","1","2","2","0","0","2","2","0","0","0","1","1","0","2","1","0","2","0","1","0","2","2","2","2","0","1","1","0","0","1","2","0","1","1","1"
"1","2","0","2","0","1","2","0","1","1","1","2","2","2","0","0","0","1","0","1","1","0","1","1","2","0","2","0","1","1","0","1","1","0","1","0","0","2","1","2","0","0","1","0","0","1","0","1","0","0","2","2","0","1","0","0","1","0","1","0","1","0","0","1","2","2","1","0","1","1","2","2","1","0","1","2","2","1","1","1","1","0","2","0","2","2","0","0","0","0","2","2","0","0","1","2","1","0","2","2","0","2","0"
"0","0","0","0","1","0","1","2","2","2","2","1","2","1","1","2","0","0","1","1","0","2","1","1","2","0","1","0","0","0","2","1","2","1","2","0","1","1","1","2","1","2","2","2","1","2","1","1","1","1","2","1","2","2","2","0","2","0","0","1","2","2","1","0","2","2","2","0","1","2","1","1","0","0","0","1","2","0","2","0","2","2","2","0","1","0","1","1","2","2","0","2","1","0","2","2","0","0","1","2","0","2","0"
"1","2","0","1","2","0","0","0","2","0","2","0","0","2","2","0","0","2","1","2","2","2","0","0","0","1","2","0","2","1","2","1","1","0","0","0","1","2","0","0","0","0","2","0","0","1","0","1","0","1","0","0","1","2","1","0","2","0","1","2","0","0","0","1","0","2","2","1","2","2","1","1","0","0","1","2","0","2","0","0","1","2","2","1","0","2","2","1","0","2","2","0","0","2","1","1","1","1","0","1","0","2","2"
"1","0","0","0","0","2","2","1","1","1","2","2","1","1","1","1","0","0","2","1","1","2","0","0","0","2","2","0","2","1","2","0","2","1","1","2","0","1","1","1","2","2","2","0","2","2","1","1","1","1","0","2","0","1","2","0","1","0","1","1","0","1","0","0","2","2","1","1","1","0","2","1","0","2","0","1","2","0","1","2","0","0","0","1","2","1","0","1","2","2","1","1","1","0","1","1","0","1","1","1","1","2","0"
"0","1","0","0","0","0","1","0","2","1","2","1","0","0","2","0","0","2","1","1","1","0","1","1","2","1","1","0","0","0","0","2","2","1","0","2","0","2","1","1","0","1","0","2","2","0","0","2","2","1","1","1","2","1","0","2","0","0","1","2","1","0","0","0","2","2","1","2","0","1","0","1","1","2","1","1","1","0","0","1","2","2","0","1","2","0","2","2","0","0","2","2","2","1","2","1","2","0","0","0","2","0","0"
"1","1","0","2","2","0","0","0","2","1","0","2","2","0","0","0","0","2","1","0","2","1","0","1","0","2","2","0","2","0","2","2","1","0","2","0","0","1","1","0","0","2","1","1","0","0","2","0","1","1","2","2","2","2","0","0","2","0","0","2","1","1","1","1","0","2","2","2","0","1","1","0","1","1","1","2","2","2","0","0","2","0","2","2","0","2","0","2","2","0","1","2","2","2","1","2","2","2","2","0","2","0","1"
"0","0","0","2","0","1","0","1","1","2","2","0","0","0","1","0","0","2","1","2","0","2","0","1","0","0","2","0","0","2","2","1","0","1","2","0","2","0","0","1","1","1","2","1","0","1","0","2","1","0","2","2","2","0","2","2","0","0","0","2","0","0","1","2","2","0","0","0","1","1","1","2","0","0","2","2","2","2","1","1","1","2","0","0","1","0","1","2","0","1","2","0","0","0","0","2","0","2","2","2","2","2","2"
"1","0","0","0","0","0","1","2","2","0","2","0","1","1","2","2","0","0","1","0","0","2","2","0","0","0","0","0","0","1","1","2","0","0","0","2","1","2","1","1","0","0","2","1","1","2","0","1","2","0","0","1","0","2","2","2","1","0","1","2","2","2","2","1","0","0","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","0","1","0","0","2","0","0","2","0","2","2","1","2","0","0","0","2","1","0","1","1"
"1","0","0","2","2","0","2","1","1","0","1","0","0","0","1","0","0","0","0","0","0","2","1","2","0","0","0","0","2","0","2","1","0","0","0","2","0","1","1","1","1","1","1","1","1","0","0","2","0","1","0","0","0","2","2","1","1","0","0","1","0","2","2","2","2","0","0","2","2","0","2","0","1","1","1","0","2","0","0","0","1","2","1","1","1","2","1","1","0","2","0","1","0","2","0","0","0","2","0","1","2","2","2"
"0","1","2","2","1","0","0","1","2","1","1","2","1","1","1","2","0","0","1","0","0","0","2","1","0","1","2","0","0","2","2","1","2","2","2","2","0","2","1","2","1","0","0","1","2","0","1","1","1","0","2","0","2","2","0","0","0","2","1","2","2","1","0","1","2","1","2","2","0","0","1","1","1","2","1","0","0","2","0","2","2","0","2","0","1","1","0","1","1","2","1","1","2","2","0","1","0","0","2","2","1","0","1"
"0","0","0","0","0","2","2","1","2","0","1","2","1","0","0","2","0","0","0","2","1","2","0","1","0","0","1","0","1","0","0","1","1","0","0","2","2","2","1","1","1","1","1","2","1","1","2","2","0","2","2","2","1","0","2","1","1","0","1","2","0","2","1","0","0","2","2","1","0","1","1","1","2","1","0","1","2","2","2","2","2","1","0","0","1","1","0","1","2","0","1","0","1","2","0","1","1","0","0","1","2","0","0"
"1","1","0","1","1","1","2","0","2","0","0","1","2","0","2","0","0","2","2","1","2","2","2","2","1","2","0","0","2","2","2","0","1","1","1","0","1","1","1","0","1","2","1","2","2","1","0","1","1","0","1","1","0","2","2","2","1","0","1","0","1","1","0","1","1","2","0","2","2","2","0","2","0","0","0","2","0","1","2","0","2","2","2","1","0","1","2","1","2","1","1","0","2","1","0","2","2","0","0","1","2","0","0"
"0","0","0","0","0","2","0","1","1","0","1","2","2","2","2","1","0","1","2","2","1","0","1","0","1","0","2","0","2","1","1","2","2","1","2","1","0","0","1","0","1","2","1","2","1","0","1","2","2","1","0","2","2","1","2","2","1","0","2","1","0","1","2","1","2","0","0","0","0","2","0","1","0","0","1","0","2","2","1","2","1","2","2","2","1","0","1","1","1","0","1","2","1","1","2","1","0","1","1","2","2","2","0"
"0","2","0","1","0","0","0","0","2","2","1","2","1","2","2","2","0","1","0","0","0","2","2","1","1","2","1","0","1","2","2","0","1","0","0","1","2","0","0","2","0","0","0","2","0","0","1","0","0","2","0","1","0","1","2","2","0","0","2","0","0","2","1","1","1","2","1","0","2","2","0","2","1","1","1","2","0","2","2","1","1","0","0","2","0","0","0","2","1","0","0","1","2","1","0","0","0","0","1","2","1","2","1"
"0","2","1","0","1","0","2","1","2","1","1","2","0","0","0","1","0","0","2","2","2","1","2","0","2","1","1","0","0","1","2","1","1","2","1","2","2","2","0","2","2","0","2","0","0","1","0","2","1","1","2","1","2","2","1","0","0","1","1","0","0","1","1","2","2","2","1","0","0","0","0","1","1","1","0","0","0","2","2","0","0","1","0","0","2","0","2","1","2","0","2","1","1","1","0","1","0","2","1","0","2","0","0"
"1","0","0","1","0","0","1","2","2","0","0","0","1","0","1","1","0","0","1","2","2","1","0","2","1","0","1","0","1","1","1","0","1","2","0","2","1","2","0","2","2","1","0","1","0","0","1","2","2","2","0","0","2","0","1","1","1","0","2","1","1","0","0","2","0","1","1","1","1","1","2","1","2","1","2","2","1","0","1","0","2","0","1","2","0","0","2","1","2","1","2","2","1","1","1","1","2","1","2","1","2","1","1"
"1","1","0","1","2","1","1","1","1","1","1","1","0","0","1","2","0","0","2","0","1","0","0","0","1","0","2","0","1","1","2","2","2","0","0","1","2","0","2","0","0","0","2","2","2","2","1","2","1","0","0","1","2","1","1","1","2","0","0","2","2","1","0","1","0","2","1","2","0","0","0","0","0","0","2","0","0","2","0","1","0","0","2","0","2","1","1","1","1","2","1","2","1","1","2","0","0","0","2","0","0","2","2"
"1","1","0","0","0","0","1","2","0","0","2","0","1","2","1","2","0","2","1","0","1","0","0","2","1","0","1","0","0","1","2","2","0","1","2","2","0","2","1","0","2","2","1","0","2","2","2","0","2","1","0","1","2","2","1","1","0","0","2","0","1","0","1","2","2","2","0","0","2","1","0","1","1","0","2","0","1","2","2","0","1","2","0","0","1","2","2","0","2","0","0","1","0","0","1","2","2","2","0","2","0","1","2"
"1","0","0","0","1","1","0","2","0","0","0","0","0","1","1","2","0","0","2","1","2","0","2","1","2","2","0","0","2","1","0","2","0","1","1","2","1","1","0","0","1","0","2","2","0","1","2","1","0","2","2","0","0","1","2","1","0","0","0","2","1","0","0","2","1","1","1","0","0","2","0","1","0","1","1","0","1","0","0","1","2","0","1","0","1","0","1","2","0","1","2","1","2","0","2","0","0","0","1","1","1","0","0"
"0","1","0","0","2","0","0","1","1","0","1","2","1","0","1","2","0","1","1","0","2","0","1","1","1","1","2","0","0","2","0","0","2","2","1","2","1","0","1","1","1","1","2","0","2","2","1","1","1","0","1","2","2","1","2","1","0","0","1","1","0","0","0","1","0","2","1","2","0","0","2","1","0","0","0","0","0","2","1","0","1","1","0","2","1","2","1","1","2","2","1","1","2","1","2","0","2","0","2","1","2","1","2"
"0","0","0","0","2","0","1","0","2","1","0","2","2","1","2","0","0","1","2","2","1","0","0","1","1","1","0","0","1","1","2","2","2","0","0","0","1","1","1","0","2","0","1","0","1","0","2","0","2","1","1","2","1","2","1","1","2","0","1","0","2","0","2","2","1","1","2","2","1","2","2","0","2","2","2","0","2","0","2","0","0","1","0","2","0","0","0","1","0","2","2","2","0","2","0","0","2","2","0","1","1","1","2"
"1","0","0","2","0","0","0","1","0","0","1","0","2","2","2","2","0","2","2","0","1","1","0","1","2","2","2","0","2","0","0","1","2","1","0","2","0","0","0","0","1","2","0","1","0","1","0","2","0","2","2","2","1","1","0","0","1","0","0","2","2","0","0","0","2","1","1","2","2","1","2","1","2","2","2","0","0","2","0","0","1","1","2","1","2","0","1","1","2","0","0","1","1","0","2","0","2","2","0","1","1","0","2"
"1","2","1","1","1","0","1","2","1","1","1","0","1","0","1","1","0","1","1","2","1","0","0","1","0","1","2","0","0","0","2","0","0","2","0","1","2","1","1","1","0","2","1","1","2","2","2","2","0","0","2","0","1","1","1","0","2","1","0","2","1","0","2","0","0","0","2","0","1","1","0","2","1","0","1","1","2","0","1","0","0","0","2","0","0","0","0","1","2","1","2","0","2","1","1","1","0","0","2","2","2","0","2"
"1","1","0","0","1","1","1","1","0","2","2","2","0","0","1","1","0","2","1","1","2","1","2","0","1","2","1","0","2","1","2","1","1","2","1","2","1","2","2","1","0","1","2","2","0","2","1","1","0","2","2","0","0","2","1","0","0","0","1","1","1","1","0","0","0","2","0","2","1","2","2","2","2","2","1","2","0","1","1","0","2","1","0","0","0","2","2","1","0","0","2","1","0","1","1","1","0","1","0","0","1","2","1"
"0","1","0","0","1","2","2","0","1","2","2","1","0","2","0","2","0","2","2","1","1","2","1","1","2","0","0","0","1","0","2","0","1","2","2","0","0","1","2","2","2","2","0","2","0","2","0","0","0","2","1","2","2","1","2","0","1","0","1","1","2","2","1","0","0","0","1","1","2","0","1","2","1","2","2","2","2","1","1","2","2","2","1","0","2","1","1","0","1","1","0","0","1","0","0","1","2","2","1","2","1","1","0"
"1","2","0","1","0","2","0","2","2","1","1","2","2","2","1","1","0","1","0","1","0","0","1","2","0","1","2","0","1","0","2","1","1","1","2","0","2","1","1","2","2","2","2","1","1","1","2","0","1","2","0","0","1","2","1","0","1","0","1","0","0","2","1","2","2","2","2","2","1","2","1","0","2","1","1","2","2","1","2","0","2","2","2","2","0","0","1","1","1","2","0","1","0","2","2","0","2","1","0","2","2","2","0"
"1","0","0","0","2","1","2","2","0","0","1","2","1","0","1","2","1","2","0","2","1","0","2","0","2","0","2","1","1","2","0","0","0","1","1","2","2","2","1","0","1","1","0","0","0","1","1","0","1","1","1","1","1","2","1","0","1","0","1","0","2","0","0","2","0","1","2","1","0","0","0","2","0","2","2","2","2","1","0","0","0","0","2","2","2","0","1","1","0","1","0","1","1","2","2","1","0","1","0","1","0","1","0"
"0","2","0","0","2","1","2","1","2","0","0","0","0","0","1","0","0","1","0","1","2","2","1","2","1","2","0","0","0","0","0","1","2","1","0","1","0","2","0","2","2","1","1","0","1","2","1","2","2","2","2","0","0","2","2","0","1","0","0","2","2","0","1","1","2","0","1","1","0","0","0","0","1","2","1","2","2","1","2","0","0","1","2","0","0","1","0","1","2","1","2","1","0","0","2","2","1","1","2","2","0","2","2"
"0","0","0","2","1","0","1","2","2","2","1","1","2","0","1","2","0","0","1","0","2","2","2","0","0","0","2","0","2","2","2","2","1","0","1","2","0","1","0","1","1","2","0","2","1","2","2","2","2","0","1","1","2","1","0","2","1","0","1","0","0","1","0","1","1","1","0","0","1","1","0","1","1","2","2","0","1","1","2","2","1","0","2","2","0","1","2","1","0","2","2","1","0","2","1","0","2","2","2","2","1","1","0"
"1","2","0","1","2","2","1","2","0","0","0","0","2","0","0","1","0","1","2","1","2","2","1","2","1","0","1","0","2","0","1","1","0","2","1","0","1","1","1","2","2","0","1","0","2","0","1","2","0","2","0","1","2","0","0","1","1","0","1","1","0","0","2","0","1","1","1","2","1","2","2","2","2","2","0","1","1","1","2","0","2","0","0","2","1","1","2","1","2","0","2","0","1","2","2","1","1","0","2","2","0","1","1"
"0","0","0","1","0","1","1","0","2","0","0","2","0","0","2","1","0","2","2","2","0","1","2","1","2","0","1","0","0","1","0","1","0","1","1","0","1","1","1","1","1","0","2","0","2","0","2","1","0","1","0","2","0","2","2","1","2","0","1","0","0","0","0","0","1","2","1","2","2","1","0","1","1","0","2","1","0","1","0","1","1","0","2","2","1","1","0","1","0","2","0","1","2","1","1","1","1","1","2","2","0","2","1"
"1","2","0","2","2","0","0","1","1","0","2","2","2","2","0","2","0","1","2","1","2","0","0","0","2","0","2","0","1","2","1","2","1","0","2","1","1","0","1","0","1","0","0","2","1","2","2","1","1","2","2","0","1","2","0","0","1","0","0","1","1","2","0","1","2","2","0","1","0","2","0","0","1","1","1","1","0","2","1","1","1","0","1","2","1","1","0","0","1","2","1","2","2","1","1","1","2","2","1","0","0","2","2"
"0","0","0","1","2","1","0","0","2","1","1","1","1","1","1","0","0","0","0","2","2","2","1","2","0","2","0","0","2","2","1","1","0","0","0","0","0","0","2","1","1","0","1","0","1","1","0","0","1","1","2","1","1","1","0","1","1","0","2","2","1","2","2","0","0","1","1","0","1","1","1","1","2","2","2","1","1","1","0","2","1","0","0","2","2","1","0","2","2","1","1","1","1","1","1","2","2","1","2","0","2","0","0"
"0","2","0","0","0","1","1","2","2","1","1","2","1","1","1","1","0","2","1","0","2","1","2","0","2","1","2","0","2","2","1","1","2","0","2","2","2","0","0","2","1","2","1","1","2","1","0","2","0","1","2","0","0","0","1","0","1","0","0","0","1","2","0","0","0","0","0","0","2","2","2","2","0","0","2","2","0","1","2","2","1","0","1","1","1","1","0","1","1","2","0","0","2","0","2","0","0","1","2","0","1","0","0"
"1","0","0","2","2","2","0","1","2","2","2","0","1","0","0","1","0","2","2","0","0","2","2","0","0","0","1","0","1","1","0","1","1","1","2","2","2","1","2","2","0","1","1","1","0","0","1","2","2","2","2","0","2","2","0","0","0","0","2","2","0","1","0","2","1","1","0","2","1","2","0","2","1","2","1","1","2","0","0","2","1","0","0","2","0","1","2","2","1","0","1","2","1","0","1","1","1","1","0","0","2","2","0"
"0","0","0","2","2","2","0","0","0","0","1","1","0","0","1","0","0","1","1","2","2","1","0","2","2","2","0","0","2","1","2","1","0","1","0","1","1","1","2","1","1","1","1","0","1","2","2","0","0","2","2","0","1","0","2","2","0","0","2","0","0","2","2","1","2","0","1","0","0","0","2","0","1","2","2","0","0","1","1","0","0","1","1","2","2","0","2","1","0","2","1","0","0","2","2","0","1","2","2","1","0","1","2"
"0","2","0","1","0","1","2","1","0","0","2","2","0","2","2","1","0","0","1","2","0","0","0","1","1","2","1","0","1","2","1","1","0","0","1","2","2","1","0","1","0","0","2","1","0","2","2","1","1","1","1","1","1","2","1","0","1","0","0","0","1","1","1","0","1","1","1","2","1","0","2","0","2","0","1","0","2","0","0","2","0","0","0","2","2","0","0","0","2","2","2","0","1","2","2","1","2","1","1","0","0","1","2"
"1","2","0","0","0","0","1","1","2","1","1","1","2","1","1","2","0","2","1","2","2","0","1","1","2","0","1","0","1","1","1","1","0","0","2","0","2","2","2","0","2","0","2","0","2","0","1","0","0","1","0","1","2","0","1","0","0","0","2","2","2","2","2","2","1","1","1","1","1","1","2","2","2","2","1","1","2","0","1","0","1","1","0","0","2","1","1","1","1","2","2","2","1","1","0","0","2","1","0","2","0","1","1"
"1","0","0","0","2","0","2","0","1","2","2","2","0","0","1","0","0","1","1","1","0","0","0","2","1","2","0","0","1","0","1","1","1","2","1","2","1","0","0","1","0","0","1","1","2","1","1","0","2","2","0","1","0","1","0","1","0","0","1","2","1","1","1","0","2","1","2","2","0","2","1","0","1","2","2","1","2","2","2","2","1","0","1","2","2","1","0","1","2","1","2","2","2","1","1","1","2","2","1","0","0","0","1"
"1","2","0","1","0","1","2","0","1","0","2","0","1","1","1","2","0","0","0","0","2","1","2","0","1","1","1","0","1","1","2","2","1","2","2","1","1","1","0","1","0","0","0","0","2","0","2","0","2","2","0","1","1","0","0","2","2","0","0","2","2","0","2","2","1","1","0","0","2","1","0","0","2","2","0","1","2","0","0","0","1","2","0","0","1","1","1","0","0","0","1","0","0","0","0","0","0","1","2","2","0","0","1"
"1","0","0","1","2","1","1","2","0","0","0","1","2","0","1","0","0","2","1","2","1","2","1","2","0","0","2","0","2","2","1","0","0","1","2","2","2","1","1","0","1","0","2","2","0","1","2","0","0","0","2","2","0","0","1","0","2","0","0","1","0","0","1","1","2","2","0","1","0","1","2","2","1","1","1","1","0","1","0","0","2","1","0","0","0","2","1","1","1","0","1","1","1","0","0","1","1","2","2","2","1","0","0"
"1","0","0","1","1","0","0","0","2","2","1","1","2","1","2","1","0","1","2","1","1","1","2","0","0","1","1","0","2","2","0","2","1","1","1","1","0","2","1","1","1","0","1","1","0","0","0","0","1","0","2","1","0","0","2","2","1","0","1","2","2","1","0","0","2","2","0","1","2","2","0","0","0","1","1","2","0","2","2","1","0","2","0","1","2","1","1","2","0","1","1","0","2","1","0","2","2","2","2","1","0","1","0"
"0","1","0","0","2","1","2","1","1","2","0","0","1","2","1","0","0","0","1","0","2","0","1","1","0","0","2","0","1","1","0","2","0","2","0","1","0","2","2","0","2","2","1","2","2","1","2","2","1","0","2","2","1","2","1","2","0","0","0","0","1","0","1","1","2","2","1","0","2","0","2","0","0","1","1","1","1","0","2","0","0","1","1","1","1","1","1","1","1","2","0","2","1","2","0","0","0","1","0","0","2","0","1"
"0","1","2","2","0","2","1","1","2","2","2","1","2","2","2","0","0","1","1","1","1","0","1","1","0","2","1","0","2","1","0","0","2","0","0","0","0","2","2","1","1","0","1","0","2","2","0","2","2","2","2","1","0","1","0","1","0","2","1","2","2","0","0","0","0","2","2","0","2","0","2","0","2","2","1","0","2","1","0","0","2","1","1","2","2","2","0","1","2","1","0","1","0","1","1","1","2","1","0","0","0","1","1"
"0","0","0","1","2","0","0","1","2","2","2","1","2","1","0","2","0","1","0","2","2","2","2","0","2","0","2","0","1","0","1","0","2","0","1","1","0","0","2","2","0","0","2","1","0","1","0","0","1","0","2","0","0","2","0","0","0","0","1","1","0","0","2","2","0","2","1","0","2","2","2","0","1","0","1","1","2","1","1","0","0","0","2","2","2","0","1","1","1","2","1","1","1","0","2","2","2","2","2","2","2","2","2"
"1","2","0","2","2","2","1","0","2","2","2","2","0","2","0","2","0","2","2","1","1","0","1","0","1","2","1","0","0","1","2","2","2","0","0","2","0","1","0","2","2","2","2","1","0","2","0","0","0","0","2","1","1","1","1","2","1","0","0","2","2","0","0","2","1","2","1","2","2","1","1","0","1","0","1","2","1","1","0","1","2","1","2","2","0","0","0","0","0","2","0","2","2","2","1","0","0","2","2","1","2","1","0"
"1","2","0","2","2","1","0","0","2","1","1","1","0","1","1","1","0","0","1","1","0","1","2","1","1","1","1","0","2","1","2","1","0","1","1","1","0","1","0","0","2","2","0","2","1","1","1","2","1","0","1","1","1","0","0","2","1","0","2","2","1","2","0","1","1","1","1","0","0","1","0","1","0","2","0","0","0","0","1","2","2","2","0","2","2","0","1","0","0","0","1","2","1","1","1","0","0","2","2","1","2","0","2"
"1","0","1","0","2","2","2","2","2","2","2","0","1","0","0","2","0","1","0","1","2","2","0","1","2","1","2","0","0","0","1","0","1","0","0","2","1","1","1","1","2","0","2","2","1","2","0","1","2","1","1","2","0","0","2","2","2","1","0","1","2","2","2","0","1","2","0","0","0","1","0","2","0","0","2","1","0","0","2","1","0","2","2","0","0","1","2","0","2","1","2","2","2","1","0","0","1","2","2","0","2","1","0"
