"disease","X93","X38","X43","X3","X12","B","X66","X34","X30","X88","X1","X15","X44","X67","X37","X98","Y1","X24","X73","X51","X7","X2","X75","X50","X58","X19","X74","X87","X94","X56","X53","X68","X69","X48","X29","X91","X9","X52","X47","X82","X27","X85","X4","X77","X72","X60","X89","X84","X18","A","X39","X32","X33","X36","X95","X55","X96","X90","X57","X62","X83","X20","X61","X97","X22","X46","X26","X6","X79","X70","X80","X42","X10","X64","X31","X17","X92","X14","X11","X25","X13","X86","X65","X8","X71","X63","X54","Z1","X78","X76","X16","X40","X49","X21","X45","X59","X28","X23","X35","X5","X81","X41"
"1","1","2","2","1","2","0","0","1","2","1","2","2","0","0","1","2","0","0","1","2","1","2","2","2","1","0","1","1","1","1","2","1","0","1","0","2","0","2","0","0","0","2","1","1","2","2","2","1","2","0","1","2","2","1","2","2","0","2","2","1","2","1","1","1","2","0","2","0","1","2","2","0","1","0","0","1","1","2","1","2","2","0","0","2","0","2","0","0","0","0","0","0","0","2","0","1","2","0","1","0","0","0"
"0","2","0","0","2","0","0","1","0","2","1","0","1","1","2","0","0","0","2","1","2","2","0","0","0","2","1","1","2","0","0","2","0","0","2","0","1","2","1","1","0","0","0","2","1","1","2","1","0","0","0","0","1","2","1","1","1","2","1","0","0","2","2","1","0","2","2","1","0","1","0","0","1","2","1","2","1","0","2","2","1","2","1","2","2","0","1","0","0","0","2","2","2","2","1","0","0","2","2","2","0","2","0"
"0","2","2","1","0","1","0","1","0","0","1","0","2","2","2","2","2","0","0","0","1","2","1","1","1","0","0","1","1","2","2","2","0","1","1","1","2","0","1","1","0","1","2","2","2","2","1","2","1","2","0","1","2","2","2","0","0","0","2","1","2","0","1","1","2","2","0","1","2","1","1","2","2","0","1","0","0","1","1","0","1","2","2","0","0","0","1","0","0","0","0","1","1","0","0","2","2","2","2","1","2","0","0"
"1","0","2","1","2","0","0","0","2","1","0","2","2","1","0","0","0","0","0","2","0","1","0","1","0","2","0","0","2","1","0","1","2","0","1","0","2","0","2","2","0","1","0","0","1","1","2","2","0","1","0","0","2","2","0","1","2","1","2","2","0","0","1","1","2","2","2","1","0","2","2","2","2","1","0","2","2","1","0","1","1","2","1","2","2","2","1","1","0","1","0","2","1","0","1","2","1","2","0","1","0","1","0"
"0","2","0","0","1","0","0","2","2","1","0","2","2","2","0","0","0","1","1","2","1","1","2","0","1","1","2","2","1","2","0","2","1","0","1","2","0","0","2","1","1","0","2","0","2","0","2","0","2","2","1","2","0","1","1","2","1","0","1","1","1","0","1","2","2","1","2","2","0","2","2","1","0","2","1","1","2","2","1","1","0","0","1","2","2","0","1","2","0","2","1","0","2","2","2","2","1","2","2","2","2","0","2"
"1","0","0","2","1","1","1","1","1","1","2","2","2","0","1","0","0","1","2","2","2","2","0","1","0","1","1","1","0","2","2","1","0","2","0","0","1","0","1","2","0","1","0","2","1","2","2","2","0","1","0","2","1","1","0","0","0","2","1","2","1","0","1","1","2","2","2","0","0","0","0","0","1","1","2","2","0","1","1","0","0","2","1","0","0","0","2","0","1","2","2","1","0","0","2","2","2","0","1","0","0","2","2"
"1","0","0","2","0","1","0","0","0","2","2","0","1","2","0","2","0","0","1","1","0","1","0","2","2","2","2","1","1","1","0","2","1","1","0","0","2","0","0","2","0","0","2","0","1","2","1","2","2","2","0","1","2","2","1","1","0","2","0","1","2","1","0","2","2","2","1","0","0","1","0","2","1","0","1","2","1","2","1","0","0","0","0","2","2","0","1","1","0","2","1","2","1","2","0","0","0","2","2","1","2","2","0"
"1","2","2","0","1","2","0","1","1","1","2","0","1","2","2","2","2","0","2","0","1","0","1","2","2","1","0","2","0","0","0","2","1","0","2","1","2","2","2","0","2","2","1","2","1","1","0","0","1","2","0","1","2","0","1","2","0","2","1","2","1","0","0","1","0","2","0","1","2","0","2","2","2","2","1","1","2","0","1","1","1","1","0","2","2","1","0","1","0","2","2","2","2","0","0","0","1","1","1","1","0","2","1"
"0","2","2","1","0","0","0","1","2","2","2","0","2","0","1","1","2","0","2","1","0","0","1","0","0","1","2","1","2","1","2","2","2","0","0","0","0","1","0","1","1","1","2","2","0","1","0","1","0","0","0","0","1","1","0","0","1","0","0","0","1","1","2","1","0","2","0","1","0","0","0","1","2","2","2","0","1","0","2","2","2","1","2","2","2","1","0","2","0","1","2","2","1","2","0","2","1","1","2","0","0","0","2"
"1","2","1","0","1","2","0","0","2","2","2","2","2","1","2","0","2","0","0","1","2","2","2","1","2","1","1","2","0","2","2","2","1","1","1","0","2","0","2","2","0","1","0","1","1","1","2","2","2","1","0","2","1","2","1","0","2","0","1","1","1","0","0","2","0","0","0","1","2","2","2","2","0","1","1","2","2","0","2","0","0","2","0","2","2","1","1","0","0","0","2","0","1","1","0","0","1","1","2","0","1","2","2"
"0","2","0","0","0","2","0","1","2","1","2","0","0","2","0","2","2","0","0","2","1","1","2","1","2","2","1","2","2","1","1","2","0","0","2","2","1","2","2","0","0","1","1","0","0","0","2","1","0","1","0","0","1","0","0","2","2","2","1","0","2","0","1","0","1","0","2","0","1","0","1","2","2","2","1","2","1","1","1","2","2","2","2","2","0","2","0","2","0","1","2","1","0","0","1","1","2","0","0","1","1","1","2"
"0","1","1","2","2","0","0","0","2","0","1","1","1","2","1","2","2","1","0","2","2","0","1","0","2","0","2","0","0","1","2","1","1","2","2","1","0","0","1","0","0","0","0","1","1","0","1","0","1","0","1","0","1","1","0","0","0","0","0","1","2","2","0","0","2","0","1","0","0","1","1","1","1","2","2","2","1","2","0","2","2","1","0","0","1","1","1","0","0","0","2","0","0","2","1","1","0","0","2","0","1","2","2"
"1","1","1","2","0","1","0","2","1","0","2","0","2","1","2","2","2","0","2","0","1","1","0","1","2","2","1","2","2","2","2","2","1","0","2","0","0","1","0","0","2","0","2","0","1","1","2","2","1","0","0","1","1","0","1","1","0","1","1","2","0","0","2","2","0","2","2","2","0","2","2","1","0","1","1","2","2","0","1","0","0","2","0","0","0","0","2","1","0","0","1","1","2","2","2","2","2","2","0","0","2","0","1"
"0","0","0","1","2","2","1","2","0","1","2","2","1","1","2","2","0","0","2","2","2","1","0","0","1","0","2","2","0","1","0","1","0","1","2","1","2","2","1","2","0","0","1","1","2","2","2","1","0","1","0","1","0","1","2","2","2","1","2","1","1","2","1","0","0","0","2","0","0","1","0","0","1","2","1","1","0","0","0","1","0","1","2","0","2","2","1","0","0","2","2","0","2","2","2","2","1","0","0","0","1","0","2"
"0","0","1","1","2","1","1","1","0","0","1","2","2","2","0","2","0","0","1","2","1","1","1","0","1","2","2","2","2","1","2","2","0","1","0","1","0","2","2","2","0","1","2","2","2","0","2","0","2","1","0","0","1","1","2","2","2","2","1","0","2","2","1","2","0","2","2","2","0","0","2","2","0","0","0","0","0","1","1","0","1","0","2","1","1","0","2","0","0","0","2","1","1","2","1","1","1","2","2","2","2","1","2"
"1","2","0","1","2","2","0","1","1","0","0","1","2","1","1","2","1","1","0","2","2","1","1","1","2","2","1","0","0","0","2","0","2","1","1","1","0","2","0","1","1","0","1","0","2","1","0","2","1","0","1","1","2","1","1","1","1","2","1","0","2","1","1","1","2","2","1","1","2","2","2","2","1","0","2","2","1","0","1","0","2","1","1","0","0","1","2","2","1","1","2","1","2","0","1","2","2","2","0","1","0","0","2"
"1","1","2","1","0","2","1","0","2","0","0","1","2","0","0","0","0","0","0","2","2","0","1","2","2","1","2","0","0","0","2","1","1","2","1","2","1","0","2","0","1","2","2","1","2","1","2","0","2","2","0","1","1","0","2","1","0","0","1","0","1","1","2","2","2","2","1","0","1","1","0","2","2","1","1","2","2","1","0","1","0","2","1","1","1","0","1","2","0","2","0","1","1","1","1","2","0","2","2","2","0","0","1"
"1","2","2","0","0","2","0","1","0","2","1","2","2","1","0","1","0","0","2","2","2","1","0","1","0","0","0","0","0","0","1","1","2","1","0","1","0","2","2","2","2","2","2","1","1","0","2","2","0","1","0","0","2","1","2","2","0","1","0","1","1","1","2","1","1","0","1","1","2","1","1","2","1","1","0","2","1","1","2","2","1","2","1","1","0","1","0","2","0","2","1","0","0","2","2","0","1","0","2","2","2","0","2"
"1","1","2","1","2","1","0","2","0","0","0","1","0","0","0","2","0","0","1","0","0","0","2","0","1","1","0","1","2","2","2","1","0","1","0","1","2","0","0","2","2","1","2","2","0","2","0","0","2","0","0","0","2","0","2","0","0","1","2","1","0","2","0","1","0","0","0","2","1","0","0","1","1","2","2","2","0","2","2","0","2","0","0","1","2","1","0","0","0","2","1","1","0","0","2","0","2","2","0","0","2","0","2"
"0","2","2","2","1","2","0","1","0","0","0","1","0","2","0","0","2","0","1","0","1","0","2","1","2","0","0","0","1","0","0","2","1","2","0","1","0","1","2","1","0","1","1","1","1","0","1","2","2","0","0","2","0","2","2","2","0","2","0","0","1","2","0","0","2","1","2","0","1","2","1","2","1","1","2","1","1","1","1","2","1","2","1","1","1","2","1","2","0","1","2","2","0","2","1","1","0","2","1","1","0","0","1"
"0","1","1","1","1","1","1","2","0","1","1","0","1","0","0","1","1","0","1","0","0","0","1","0","0","1","1","1","0","2","1","2","0","1","0","2","0","2","0","0","0","1","2","1","1","2","2","1","1","2","0","2","2","1","2","2","1","1","1","1","1","2","1","0","0","0","0","1","0","1","0","1","0","0","0","2","2","1","1","2","1","1","0","0","1","2","1","0","2","0","1","1","1","0","1","0","1","1","0","1","0","0","2"
"0","0","0","1","2","2","0","2","0","2","1","2","0","1","2","1","0","0","1","2","1","0","1","2","1","0","0","2","1","0","0","1","0","0","1","0","2","1","0","2","2","2","0","2","1","1","2","2","0","2","0","2","2","2","2","2","2","1","1","1","1","0","1","1","2","1","2","0","1","2","2","1","1","0","1","0","0","1","0","2","1","0","0","1","2","1","0","0","0","1","1","2","0","1","0","2","2","2","1","1","2","1","1"
"0","2","2","0","2","1","0","2","2","0","2","1","0","2","0","1","2","0","2","1","1","0","2","1","0","1","1","1","2","0","0","1","2","1","1","2","2","1","1","2","0","0","2","2","1","1","0","1","1","0","0","0","1","0","2","2","0","0","0","1","2","1","2","1","0","1","2","0","2","0","1","2","0","0","1","0","2","2","0","1","2","1","1","0","0","0","0","2","0","2","0","2","2","2","0","1","1","2","1","0","2","1","2"
"1","2","2","1","2","2","0","2","1","0","2","2","0","1","2","2","1","1","2","1","2","0","2","2","1","0","2","2","2","1","1","1","2","2","2","0","2","1","1","1","1","1","0","2","2","2","0","1","1","2","1","0","1","1","0","0","0","0","2","2","2","0","1","1","2","1","2","0","0","0","1","2","1","1","0","0","1","1","1","0","0","2","1","1","0","1","1","2","0","0","1","1","1","0","0","1","1","0","2","1","2","2","2"
"1","0","2","1","2","0","0","0","0","2","0","1","1","2","2","0","2","1","1","2","0","2","0","0","2","0","2","2","1","0","2","1","0","2","1","0","0","0","2","0","0","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","0","2","2","0","0","1","0","1","2","1","0","0","2","0","2","2","2","1","0","0","1","0","0","0","0","0","2","2","0","1","0","1","2","2","0","1","2","2","2","2","0","2","1","2","0","2","0"
"0","0","1","2","2","1","0","2","1","1","0","1","0","2","0","1","0","0","0","2","0","0","0","2","1","1","0","0","2","1","2","2","2","2","0","1","1","1","2","0","2","2","1","1","0","0","0","1","1","1","0","2","2","0","2","1","0","0","2","1","2","1","2","2","2","0","0","1","0","0","1","2","1","1","2","0","0","0","1","1","2","2","2","0","2","0","2","0","0","0","2","2","2","2","1","1","2","1","2","2","2","0","2"
"0","1","0","0","2","2","1","2","1","0","0","2","1","0","2","0","2","0","1","1","1","0","0","2","2","2","1","2","0","2","1","0","1","1","0","1","1","1","1","0","1","1","2","0","0","1","0","0","1","0","0","1","2","0","2","1","1","0","1","0","0","0","1","2","0","1","1","1","2","1","2","2","0","2","0","0","1","1","0","1","2","1","1","1","1","2","2","0","1","1","1","0","0","2","1","1","2","2","2","2","0","2","0"
"0","2","1","2","2","0","0","1","1","1","2","0","1","1","1","0","0","0","2","0","1","2","2","1","0","2","0","2","0","1","2","0","2","0","1","0","0","1","0","0","0","1","2","1","0","2","0","2","0","1","0","2","0","2","0","0","0","2","0","2","1","0","2","1","0","2","1","1","2","2","1","1","1","2","0","2","0","2","0","2","2","0","2","0","2","2","1","0","0","0","1","0","1","0","2","2","1","0","0","0","2","0","1"
"1","2","0","1","2","1","0","0","1","1","0","0","0","2","1","0","0","1","2","0","2","1","1","0","0","2","0","2","0","1","1","2","0","1","2","1","0","1","0","1","1","2","1","2","2","1","0","1","0","1","1","1","1","0","2","1","1","2","2","0","1","1","0","2","1","1","0","0","0","2","0","1","2","1","0","1","2","2","1","0","2","1","2","1","1","2","2","1","0","0","1","2","0","2","2","0","2","0","2","0","1","1","1"
"1","1","1","0","2","1","0","0","1","2","1","1","2","0","1","2","0","0","1","2","1","0","1","1","1","0","2","1","1","0","0","0","2","1","1","2","2","1","2","2","2","1","0","2","0","0","0","1","1","0","0","1","1","1","1","2","0","0","2","2","0","1","2","0","0","2","2","0","0","1","1","2","2","0","0","1","1","2","0","2","1","1","1","0","1","1","2","2","0","0","2","2","2","0","2","2","1","0","2","2","2","2","1"
"1","2","0","1","0","2","0","0","0","0","1","2","0","0","2","0","0","0","0","1","0","0","0","0","0","2","1","0","2","1","1","2","2","1","0","2","0","2","0","0","0","0","1","2","2","0","0","2","0","2","0","0","2","1","2","1","2","1","2","0","2","0","1","2","0","2","0","0","0","0","0","0","1","2","0","0","2","1","1","2","1","2","0","1","2","2","2","1","0","0","0","0","2","2","2","0","1","0","2","0","1","0","1"
"1","2","2","2","2","1","0","1","0","1","0","0","2","2","2","2","1","0","1","1","1","0","0","0","1","2","1","2","2","0","0","1","1","2","1","2","1","2","1","1","2","0","1","1","2","1","0","0","1","2","0","0","1","2","2","0","0","1","2","1","2","1","2","2","1","0","1","1","2","2","0","1","1","1","2","1","2","1","0","1","1","2","2","1","0","0","2","2","0","2","1","2","2","1","2","2","2","2","2","1","0","0","0"
"0","2","2","2","0","2","0","1","0","2","1","0","0","1","1","2","1","0","0","2","2","0","0","1","0","1","0","0","2","2","2","2","1","2","2","0","0","0","1","1","1","2","1","1","0","1","1","0","2","1","0","1","1","0","0","0","2","2","2","2","0","1","2","2","0","0","2","1","1","0","2","0","2","0","1","1","0","1","0","1","2","0","1","2","0","1","0","1","0","1","0","1","0","2","0","2","2","2","2","1","0","1","1"
"1","0","0","0","0","1","0","2","0","0","0","1","0","2","0","2","1","0","1","1","0","1","2","2","2","0","2","0","2","0","2","2","0","0","0","2","2","0","2","2","1","2","0","1","0","0","0","2","2","0","0","0","0","2","2","0","0","0","1","0","2","0","1","0","2","0","2","2","1","2","2","2","0","0","2","2","2","0","0","2","2","0","0","0","0","2","2","2","0","1","1","2","1","1","0","0","0","2","1","0","0","0","2"
"1","2","2","1","1","2","0","0","1","2","2","1","0","0","1","0","0","0","2","1","1","2","2","1","1","0","2","0","2","2","2","1","0","0","2","1","1","1","0","2","1","2","0","0","2","2","1","2","1","0","0","0","2","2","0","2","2","1","1","2","2","1","2","1","0","0","2","1","0","2","2","2","2","0","2","2","2","2","2","1","2","0","0","0","1","0","2","1","0","2","0","0","2","1","2","2","0","2","1","0","0","2","0"
"0","0","1","1","0","0","0","0","2","2","1","1","1","2","1","0","0","0","2","0","1","2","0","2","1","0","1","0","1","1","2","0","1","2","2","1","2","2","2","0","2","1","0","0","1","1","1","1","1","0","1","2","0","1","0","2","0","2","0","1","2","2","2","2","0","1","1","1","2","0","0","2","0","0","1","1","2","0","2","2","2","1","2","0","0","2","1","2","0","1","2","2","0","1","0","2","2","0","0","1","2","0","1"
"1","2","1","2","1","0","0","2","1","0","0","1","2","2","0","2","2","0","0","2","0","0","0","2","0","0","2","0","0","2","1","2","1","1","2","0","1","1","0","0","0","0","0","0","1","1","0","2","0","2","0","1","0","1","0","0","2","0","0","2","2","1","0","1","0","1","0","1","2","0","2","1","2","1","1","1","1","0","0","1","2","1","0","0","0","0","2","2","0","0","0","1","1","1","0","0","1","2","0","1","0","0","2"
"1","2","1","0","1","2","0","1","0","1","1","0","2","0","1","0","0","0","0","1","1","2","1","1","0","2","2","0","2","1","1","1","1","0","1","2","0","1","1","1","2","1","0","0","2","2","2","2","1","0","0","0","0","1","1","1","0","0","2","1","1","1","1","1","0","2","1","2","0","2","2","2","1","1","0","2","0","1","2","1","0","1","1","1","2","0","2","2","0","1","2","0","1","1","2","0","2","1","2","0","1","2","1"
"0","1","1","2","1","1","0","2","1","2","2","0","2","2","1","0","0","0","0","0","0","2","1","2","2","0","1","1","0","1","1","2","0","0","0","2","0","0","0","2","2","1","2","0","1","2","0","1","0","2","0","1","1","1","0","1","2","1","2","0","1","2","0","1","2","1","2","2","2","0","1","2","2","0","2","0","2","2","1","1","1","2","0","1","2","0","0","1","0","2","0","0","0","0","2","1","2","1","2","2","1","0","1"
"0","0","1","1","0","0","0","1","1","0","0","0","2","2","1","0","1","0","0","0","2","1","0","1","2","1","1","0","1","1","2","2","2","1","1","1","0","0","2","0","1","1","1","1","0","1","1","2","0","1","0","2","0","0","2","1","2","1","2","0","1","2","1","1","1","1","1","0","2","2","1","0","1","1","0","0","2","1","0","1","0","1","2","0","2","2","0","2","0","2","1","2","0","0","1","2","2","1","0","2","2","1","2"
"0","1","1","0","2","2","1","2","2","0","1","1","0","0","0","2","2","0","2","1","2","2","2","0","1","1","1","0","1","0","1","1","1","0","2","2","2","1","2","2","2","2","1","2","2","2","1","0","2","0","0","1","2","0","1","2","2","0","0","0","0","1","0","0","2","1","0","1","1","1","0","0","0","2","1","2","2","1","0","1","2","1","2","1","1","0","0","2","1","0","2","2","1","2","2","1","2","0","2","1","1","0","1"
"1","0","1","0","1","0","0","0","0","2","1","0","0","2","0","1","2","0","1","0","2","1","1","1","2","2","0","2","2","1","1","1","2","1","2","1","1","2","1","0","1","0","0","1","0","1","1","0","1","0","0","1","1","1","1","0","2","1","0","0","2","1","2","2","2","0","1","2","1","0","2","2","1","0","1","1","0","1","0","0","0","0","0","1","1","0","2","0","0","1","0","0","2","2","1","0","2","1","1","0","1","1","2"
"0","1","1","2","1","2","0","1","0","1","2","1","0","2","0","0","2","1","0","0","1","1","0","0","2","0","2","0","1","1","2","1","2","2","0","0","0","0","1","2","0","0","0","2","2","0","1","2","1","0","0","1","0","2","2","0","2","2","1","0","1","2","2","1","1","0","0","2","2","2","0","0","1","1","0","0","2","1","1","2","2","2","2","1","2","2","2","2","0","1","0","2","2","2","2","1","1","1","2","2","0","2","1"
"1","0","1","0","0","2","0","2","0","0","1","2","1","1","2","1","0","0","0","0","1","2","0","0","1","2","2","2","1","2","0","2","2","2","0","1","2","1","1","0","1","0","0","2","0","1","2","1","0","2","0","2","1","0","0","2","2","1","2","2","1","2","2","2","0","0","0","2","0","2","2","0","1","1","1","0","2","1","1","1","0","0","1","0","2","2","1","1","0","1","2","2","0","2","0","2","2","2","0","1","2","0","2"
"1","2","2","1","2","1","0","2","0","2","1","2","1","1","1","1","2","0","0","2","1","0","2","2","1","1","1","2","0","2","0","1","1","2","0","1","2","0","2","0","2","2","1","0","2","0","1","0","1","0","0","0","1","2","2","0","2","1","1","1","0","1","1","2","1","0","0","0","1","0","0","2","0","0","2","2","0","2","0","2","0","0","0","0","1","1","1","0","0","2","2","1","2","1","0","2","1","1","2","1","1","2","0"
"1","0","0","2","1","1","0","1","0","2","0","2","1","0","0","2","0","1","1","1","2","1","2","1","0","0","2","1","2","2","0","1","2","2","2","0","2","1","2","0","0","1","0","1","2","0","1","1","0","2","1","0","2","2","0","1","0","0","1","2","0","1","2","1","1","0","1","2","1","1","0","1","1","1","2","0","2","0","1","1","1","0","0","0","1","1","0","0","0","2","2","1","0","0","2","0","2","0","0","2","0","0","2"
"0","2","2","1","1","2","0","1","2","2","1","1","0","2","1","2","0","0","1","1","0","1","0","0","0","0","2","1","1","2","2","2","2","0","2","0","2","1","2","1","0","2","0","2","1","2","2","0","0","1","0","1","1","0","0","1","1","2","2","2","2","0","0","2","1","0","0","1","2","2","1","0","2","1","0","2","1","2","2","2","2","1","0","1","0","1","1","2","0","0","0","0","2","1","1","1","2","2","2","1","0","0","1"
"0","0","0","0","0","1","0","2","0","1","0","0","0","2","1","1","1","0","0","0","2","1","0","1","1","2","1","0","0","1","2","1","2","1","2","2","0","0","0","1","1","2","2","1","2","2","1","0","2","2","0","1","1","2","1","2","1","1","2","2","2","0","0","0","0","2","2","0","2","1","1","0","2","0","2","1","2","1","0","1","0","0","1","1","1","2","0","2","0","2","0","0","1","1","2","1","0","0","2","2","0","0","1"
"1","1","0","0","0","0","0","1","0","1","0","2","1","2","0","1","2","0","2","0","1","2","2","1","1","0","0","0","2","2","1","0","2","1","1","2","1","2","2","2","0","1","0","0","1","2","1","0","1","0","0","0","1","2","0","2","2","2","1","2","2","1","1","0","1","2","2","0","1","2","1","0","0","1","2","1","2","1","0","0","2","0","1","0","1","2","0","0","0","2","2","0","2","2","1","1","1","0","1","2","1","0","0"
"0","0","1","2","0","2","1","1","0","2","2","1","2","2","1","2","1","0","1","0","1","0","1","1","2","0","1","2","0","0","1","2","1","0","0","2","2","1","1","0","1","2","2","2","1","2","1","1","0","2","0","1","0","0","1","2","2","0","2","2","2","1","1","2","0","0","0","2","1","1","1","2","2","1","0","0","0","2","0","1","2","2","2","2","2","2","2","0","1","0","2","1","0","2","0","2","0","1","1","0","2","1","0"
"0","2","1","1","0","0","0","0","1","2","1","1","1","1","0","0","2","0","1","2","2","2","2","2","1","0","1","0","2","1","1","0","1","0","2","1","2","2","1","2","1","1","0","0","1","1","1","2","0","1","0","0","2","2","2","1","1","1","0","1","1","0","1","2","1","0","2","1","2","1","2","0","0","1","2","0","1","1","1","0","1","2","1","2","2","1","2","1","0","1","2","0","2","2","1","2","0","2","2","1","1","1","2"
"0","0","2","1","0","1","0","1","1","2","2","2","0","2","0","0","1","0","2","1","1","2","1","1","0","0","0","0","1","1","0","2","1","1","0","0","2","0","1","0","1","2","2","2","1","1","2","2","2","0","0","2","2","1","2","0","2","2","1","2","0","1","2","1","0","0","0","1","0","0","1","1","1","1","0","2","0","0","0","1","0","0","2","1","1","2","2","1","0","1","2","0","0","1","2","2","2","2","2","0","0","0","0"
"1","0","1","1","1","2","0","1","2","0","2","2","2","1","1","0","2","1","1","2","1","2","0","1","1","0","1","2","0","2","1","0","1","2","2","2","1","0","2","1","0","2","1","1","2","2","0","1","2","0","1","2","2","0","2","2","2","0","0","0","0","2","1","1","2","1","1","0","2","2","2","1","0","1","1","1","2","2","0","2","1","2","2","1","1","1","1","0","0","0","1","2","0","2","2","1","1","1","0","1","1","1","2"
"0","0","1","2","0","2","0","2","0","0","1","0","0","2","2","0","2","0","0","0","2","1","1","2","0","2","2","2","2","1","2","0","1","0","0","1","0","2","0","0","1","2","2","2","1","0","2","2","2","0","0","0","2","0","0","0","1","2","1","1","0","1","2","1","1","0","1","1","2","0","1","2","1","1","2","0","2","1","0","2","1","2","1","2","1","2","2","0","0","1","1","1","1","0","1","1","1","0","0","1","1","2","0"
"0","1","2","1","2","1","0","0","0","0","0","2","0","0","2","0","0","0","0","0","1","2","1","0","2","2","0","1","0","0","1","1","0","0","2","0","2","0","1","0","1","2","1","0","0","0","1","1","2","0","0","2","1","0","1","1","0","0","2","0","0","0","1","0","0","1","1","1","2","0","2","1","0","2","2","2","1","0","0","2","0","2","2","2","1","0","0","2","1","1","2","0","2","1","0","2","1","0","1","1","1","2","2"
"0","1","0","0","1","0","1","1","1","2","1","1","0","2","0","2","1","0","2","1","2","1","1","0","2","0","1","2","0","0","2","1","0","2","0","2","1","0","2","2","2","1","1","1","1","2","2","2","1","2","0","1","2","2","1","2","2","2","1","0","0","2","2","0","1","1","0","0","1","2","2","0","1","1","1","0","0","2","0","0","2","0","0","0","1","0","0","0","0","1","2","0","1","1","2","1","2","1","0","1","1","0","1"
"1","2","2","2","1","0","0","1","0","1","2","1","1","2","0","1","0","0","2","2","1","0","2","0","1","0","1","2","2","1","1","2","2","2","2","0","0","2","0","2","0","2","1","0","0","1","1","1","2","1","0","0","2","0","1","0","2","1","2","2","0","2","0","0","1","2","2","1","0","2","0","2","2","0","0","1","0","0","1","1","0","1","1","2","1","2","1","1","0","1","1","0","0","0","0","1","2","2","2","1","0","0","1"
"1","2","2","1","0","2","0","2","2","2","2","2","1","0","0","2","0","0","0","0","2","2","2","0","2","1","2","2","2","1","1","0","2","2","0","0","1","2","0","1","1","0","0","2","1","0","0","1","2","2","0","2","1","1","0","0","0","1","0","2","1","0","1","0","1","0","1","2","0","1","1","0","1","0","0","0","2","2","2","0","2","2","1","1","2","1","2","2","0","0","0","0","1","2","1","0","2","0","2","0","0","1","0"
"1","2","1","2","0","0","0","2","2","1","0","2","0","0","1","0","2","0","1","1","0","1","2","1","0","1","0","2","2","0","0","1","1","2","2","2","2","1","0","1","0","2","2","1","2","1","1","2","0","2","0","2","0","1","1","0","2","0","0","1","2","2","0","2","1","1","1","2","1","2","0","1","1","2","1","2","2","2","1","0","1","0","1","0","1","2","2","1","0","2","0","1","0","2","2","0","2","0","2","2","0","1","1"
"1","0","1","2","0","1","0","0","0","0","2","2","2","2","0","1","1","0","0","2","1","2","2","0","2","0","1","1","0","0","0","1","1","1","1","1","0","2","0","1","2","0","1","2","0","2","1","0","0","2","0","0","0","0","2","2","1","2","0","0","0","1","2","0","0","1","0","0","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","0","1","1","2","2","0","2","2","1","2","1","0","2","0","0","2","0","1","1","2"
"1","2","1","2","2","2","0","2","1","2","1","1","0","1","0","0","0","1","0","2","2","2","1","0","0","0","0","1","2","2","0","2","1","0","2","1","2","0","0","0","0","2","0","0","0","1","2","0","1","0","0","2","2","0","2","1","0","0","0","1","0","1","0","1","0","2","0","1","2","2","2","1","2","1","2","0","1","1","1","1","1","0","0","1","1","2","0","0","0","1","0","0","2","1","0","0","0","0","2","2","2","2","0"
"0","1","2","0","1","2","0","0","2","0","1","2","2","0","2","2","0","0","0","1","1","1","2","2","2","1","1","1","2","2","2","2","2","1","1","2","0","1","0","1","0","0","1","2","2","2","2","0","1","1","0","0","2","2","1","0","2","1","2","1","1","1","1","1","1","0","2","0","0","0","2","0","0","0","1","0","2","1","0","2","2","0","0","2","2","2","1","1","0","1","0","2","2","2","0","1","0","1","1","0","1","0","1"
"1","2","0","0","0","1","0","2","0","2","2","1","1","2","1","0","1","2","0","0","1","0","0","1","2","0","2","2","0","1","1","1","2","0","0","0","2","0","2","2","0","2","2","1","2","2","1","0","0","2","2","1","1","2","0","1","1","1","1","0","1","2","0","2","0","1","2","1","0","2","1","2","1","2","2","1","0","0","1","0","2","0","2","1","0","1","2","2","0","1","1","0","1","2","1","1","2","0","2","2","1","2","1"
"0","0","1","0","1","0","0","1","2","1","2","0","1","0","2","1","0","0","1","1","2","0","1","2","1","0","1","1","0","1","0","2","2","2","1","0","2","2","2","1","0","1","2","0","2","0","1","1","1","2","0","1","0","0","0","2","0","2","2","1","1","1","0","2","1","1","1","0","0","0","1","1","1","1","1","1","0","0","1","1","0","1","1","1","2","2","0","2","0","0","1","1","1","1","1","2","0","1","0","1","0","2","2"
"1","1","2","0","2","2","0","2","0","1","2","1","0","1","2","0","1","0","1","1","2","0","1","0","0","1","0","0","1","1","1","0","0","2","1","1","2","1","0","1","2","2","2","0","0","1","0","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","0","2","2","0","2","0","2","0","1","2","2","1","1","2","2","2","1","1","2","1","1","2","1","1","0","0","2","2","1","2","0","2","0","1","0","1","1","0","0","0"
