"disease","X46","X70","X51","X94","X9","X62","X50","X45","X66","X27","X25","X85","Z1","X69","X48","X84","X42","X41","X38","X26","X86","X7","X39","X36","X73","X6","X53","X89","X81","X40","X29","X24","X91","X49","X37","X31","X56","X5","X28","X57","X76","X74","X65","X19","X80","X4","X11","X59","X3","X47","X64","X12","X10","X87","X34","X55","X98","X68","X15","X71","X67","X78","X96","X32","X93","X88","X82","X61","B","X2","X23","X72","X30","X14","X44","X52","X90","X8","X17","X79","X22","X43","X13","X16","X60","X18","X58","X75","Y1","X77","X1","X92","X21","X63","X83","X54","X95","X20","A","X35","X97","X33"
"0","2","1","0","0","1","1","0","0","0","0","1","0","0","1","1","1","2","2","0","0","1","2","2","1","1","0","1","0","2","2","1","0","1","1","1","1","1","2","2","2","1","1","2","0","0","0","0","0","0","2","0","1","2","1","0","2","2","1","2","1","2","2","0","1","0","2","1","1","0","0","0","0","0","1","2","2","1","0","0","1","2","1","1","2","1","2","2","2","0","0","2","0","0","2","1","0","0","2","0","2","2","1"
"1","1","1","0","1","2","0","0","1","2","0","2","1","0","1","2","1","0","0","1","1","2","1","0","1","2","1","1","1","1","1","0","1","1","1","1","2","2","0","0","1","1","1","1","0","0","0","2","2","2","0","1","1","1","1","1","2","0","0","0","2","0","2","2","0","2","0","0","1","0","0","2","1","1","1","0","0","0","0","0","2","0","0","2","1","0","1","0","0","1","2","1","0","1","2","2","2","1","1","1","1","1","2"
"1","0","0","2","2","1","1","1","1","2","2","1","1","0","1","0","2","0","2","0","1","1","0","0","2","2","2","0","2","0","1","0","0","0","2","2","0","0","2","1","1","1","0","0","1","0","0","2","0","2","0","1","0","0","1","1","0","1","1","2","0","1","0","2","0","2","0","2","0","0","2","1","1","2","1","2","0","0","2","2","2","1","0","1","0","1","0","1","0","0","0","2","1","2","0","0","1","1","1","0","1","0","0"
"1","0","2","1","2","2","1","2","0","1","1","2","2","0","1","0","2","2","0","2","1","2","1","1","0","0","0","2","0","0","0","0","1","2","1","2","1","2","1","0","1","2","1","2","2","1","1","2","0","2","1","2","0","1","1","0","2","2","1","0","1","0","0","1","2","0","2","0","0","0","2","0","2","2","1","2","1","2","0","2","0","1","2","0","2","2","2","2","0","0","1","2","2","2","2","0","2","2","0","0","0","1","2"
"1","1","0","2","2","2","0","0","2","0","1","2","0","0","0","2","1","0","1","1","1","2","2","2","2","1","0","1","1","0","0","1","1","2","2","0","0","0","0","0","2","0","1","2","1","1","0","2","1","2","0","1","0","0","0","2","2","0","0","1","2","2","0","0","0","1","1","1","0","0","2","0","0","0","0","1","2","1","2","2","1","0","2","1","2","2","0","2","1","0","1","0","2","2","1","2","2","2","2","0","1","0","2"
"1","1","0","2","1","0","0","2","2","0","0","2","2","0","1","2","0","0","1","1","2","1","2","1","1","1","1","2","1","2","1","2","2","2","2","2","1","2","2","0","1","2","0","1","1","1","1","1","0","0","0","0","2","1","0","0","0","2","1","2","1","0","0","1","0","0","2","0","2","0","1","1","0","1","2","2","2","1","2","0","2","2","1","2","1","1","2","0","2","0","1","1","1","0","0","2","1","2","0","0","1","2","2"
"1","0","1","0","2","1","1","1","1","2","1","2","2","0","1","0","0","1","2","1","1","0","2","2","1","2","0","1","0","0","0","1","1","0","2","2","1","1","0","2","2","2","1","1","1","0","2","1","2","2","1","1","2","0","1","0","0","0","0","0","1","0","2","2","0","2","1","2","2","0","0","2","2","2","0","2","1","1","0","0","1","2","2","2","0","0","2","1","1","0","2","2","1","2","0","1","0","1","0","0","1","0","2"
"0","0","0","2","2","1","1","0","0","0","0","2","2","0","2","2","1","1","2","2","1","2","2","0","1","1","1","0","1","1","1","2","0","1","1","1","1","2","1","2","2","2","1","0","1","0","1","0","2","0","0","1","1","1","0","1","0","1","0","2","1","1","2","1","1","0","2","0","1","0","2","0","1","2","0","1","0","0","2","0","0","1","1","2","0","1","0","0","0","0","2","2","0","2","1","0","2","0","1","0","1","1","1"
"1","2","1","2","1","1","2","0","2","1","1","1","2","0","0","0","0","0","1","0","2","2","1","2","0","1","0","1","1","2","2","1","0","2","1","1","1","0","2","0","2","0","2","1","2","1","2","1","1","0","2","1","0","0","0","0","1","1","2","1","0","1","2","0","1","1","0","0","1","0","1","2","1","0","1","0","1","1","1","2","1","1","1","2","2","2","2","1","0","0","2","2","2","1","1","0","0","2","0","0","2","0","0"
"0","1","1","0","1","1","1","0","1","0","2","2","0","0","1","0","0","1","2","0","0","2","1","2","2","1","0","0","0","1","0","2","1","2","2","2","2","2","2","0","1","2","1","0","1","1","1","0","1","1","0","2","0","0","1","1","1","1","1","1","0","0","1","1","0","2","0","0","2","0","0","0","2","1","2","2","2","0","1","0","0","1","1","2","0","1","1","1","2","0","0","2","2","1","0","0","1","0","1","0","2","2","0"
"0","2","2","2","1","1","2","2","2","0","0","1","2","0","1","1","1","2","2","2","0","0","2","2","1","2","1","2","2","2","0","0","2","2","0","1","0","0","0","2","2","1","0","0","2","1","1","1","2","1","2","2","1","2","1","1","2","2","1","2","2","1","1","2","0","1","1","0","0","0","1","1","0","0","1","2","1","1","2","0","0","1","1","1","1","1","1","1","1","0","0","2","0","2","2","1","2","1","0","0","1","0","1"
"1","2","0","1","0","1","0","1","2","2","2","0","0","0","1","2","0","1","2","2","0","0","2","2","2","2","0","0","2","0","0","1","0","1","0","1","0","0","0","2","2","0","1","2","2","0","0","2","0","0","2","1","1","2","2","2","0","1","0","1","1","1","0","1","0","0","1","2","2","0","1","2","1","0","1","1","2","2","2","2","2","1","0","1","2","1","1","1","2","1","1","2","2","2","2","1","2","0","2","1","2","2","0"
"0","2","2","2","2","2","1","2","1","2","2","2","2","0","2","2","0","2","2","2","1","2","0","2","0","0","2","0","0","2","0","2","1","0","2","1","1","1","0","0","2","0","0","1","1","0","0","0","1","2","0","0","2","1","1","0","1","2","1","1","2","1","0","0","0","0","0","1","1","0","0","1","1","2","0","0","0","2","0","1","2","2","0","1","0","1","0","1","0","0","2","2","0","1","0","1","2","2","0","0","1","0","0"
"1","1","2","2","0","0","0","2","1","0","1","0","1","0","2","2","2","1","0","2","0","1","1","0","2","1","1","0","1","2","2","1","0","0","1","1","2","0","0","0","0","1","2","0","1","2","0","0","2","2","2","0","2","2","0","0","2","1","2","2","1","0","2","1","1","2","0","1","1","1","2","2","0","0","1","0","2","2","2","1","1","1","2","0","1","1","2","1","2","0","2","0","1","1","0","1","1","2","2","0","1","2","0"
"0","2","2","0","1","0","1","0","2","2","2","1","2","0","2","1","2","2","0","1","2","0","1","2","0","0","1","1","1","1","1","1","2","1","2","0","2","2","0","2","1","1","0","1","0","0","2","0","1","1","0","1","2","1","0","1","1","0","1","0","0","0","1","0","0","0","0","0","1","0","2","0","2","2","2","2","0","0","2","1","1","0","0","1","0","0","1","1","0","1","1","1","0","0","0","1","0","2","1","1","1","2","1"
"0","0","0","0","0","2","1","1","1","0","0","0","1","0","2","0","0","2","2","1","2","2","1","2","1","1","1","0","0","0","2","2","0","2","0","1","0","0","0","1","1","2","0","2","0","2","2","2","1","0","2","2","2","0","0","1","1","1","2","1","2","0","1","1","1","1","1","2","1","0","1","0","0","0","1","0","2","2","0","0","0","1","2","0","2","1","0","0","1","1","2","1","0","2","2","0","1","2","2","1","2","2","1"
"1","1","0","0","1","2","2","0","1","1","0","0","2","0","1","2","0","0","0","1","2","2","0","0","2","1","0","0","2","2","0","1","0","1","0","0","0","1","0","0","2","2","0","1","2","1","2","0","0","2","2","1","1","1","1","0","2","0","0","1","2","2","1","2","0","0","2","1","0","0","2","1","1","2","1","0","1","2","1","0","2","2","0","1","2","1","0","1","0","1","0","2","0","1","2","2","0","1","1","0","2","2","0"
"1","2","2","2","0","1","2","1","0","0","0","0","0","0","2","0","2","2","2","0","0","1","2","0","1","0","0","1","0","1","2","2","2","1","0","2","1","2","1","1","0","2","1","2","0","2","1","1","2","2","0","0","1","1","1","0","1","0","1","2","2","1","2","0","0","1","2","1","2","0","2","0","0","1","2","2","1","2","0","1","2","1","0","0","0","1","1","0","1","0","0","1","0","1","0","2","2","0","1","1","1","1","1"
"0","2","1","2","0","1","1","2","0","2","1","1","1","0","2","2","1","1","0","2","1","1","0","2","0","2","0","0","1","1","1","2","2","2","2","1","1","2","0","0","2","0","1","0","0","2","1","2","1","1","2","2","0","1","0","1","2","2","2","1","0","0","2","0","0","1","0","2","2","0","1","1","1","2","0","0","1","2","0","0","1","1","1","1","0","0","1","0","0","0","1","0","1","0","1","1","0","0","1","0","2","0","1"
"1","0","2","0","2","0","0","1","0","2","0","1","0","0","0","2","0","2","1","1","0","0","0","1","0","0","2","0","1","2","1","0","1","0","0","1","2","0","0","0","2","1","0","0","2","2","1","1","0","0","0","2","1","2","2","2","2","0","2","2","0","0","2","1","0","1","1","1","2","1","2","0","2","0","2","0","2","0","2","1","2","1","1","1","1","2","2","2","0","0","0","2","0","1","2","2","0","2","1","0","2","1","2"
"0","0","0","2","2","1","0","1","1","1","1","0","2","0","0","0","2","2","2","0","1","2","1","2","1","0","1","1","0","1","0","2","2","0","1","2","2","0","0","2","2","1","1","0","1","1","2","2","2","0","0","0","2","2","2","1","2","0","2","2","0","2","0","0","2","1","0","2","2","0","2","1","2","2","0","2","2","2","2","0","1","0","2","0","1","1","0","2","2","0","0","1","2","2","0","2","0","0","2","1","2","2","0"
"1","0","1","0","1","1","1","2","0","2","1","2","0","0","0","2","0","2","1","2","1","2","0","0","0","2","0","0","2","0","2","0","2","0","0","1","1","2","1","1","0","1","0","2","2","1","2","1","2","1","2","0","1","0","1","1","0","1","1","2","1","2","2","1","1","2","2","2","0","0","2","2","1","2","2","0","1","1","1","1","1","1","2","1","0","0","2","2","0","0","2","2","2","0","2","2","0","1","2","0","0","2","0"
"0","1","0","2","0","2","2","2","0","0","0","0","2","0","2","0","0","1","1","1","0","0","0","0","2","0","0","1","0","1","2","0","0","0","2","1","0","2","0","1","2","1","1","1","1","1","1","1","2","2","1","1","2","1","1","2","1","1","2","1","0","2","2","2","1","0","0","0","1","0","2","1","2","1","1","1","2","1","1","1","2","1","0","2","2","1","1","0","1","0","2","2","0","1","2","2","0","1","0","0","0","1","1"
"1","1","0","1","1","1","0","2","1","1","0","2","2","1","0","2","1","0","0","1","1","0","2","2","1","0","2","0","1","1","1","0","0","0","1","1","2","1","0","1","2","2","2","0","0","0","2","0","2","2","2","1","1","2","0","1","0","1","1","2","2","1","0","0","1","0","1","1","0","1","0","2","0","2","0","2","2","2","2","2","2","0","2","1","2","0","0","2","0","0","2","1","0","0","0","1","2","0","0","0","2","1","2"
"0","0","1","1","0","1","0","0","0","1","1","1","1","0","0","1","1","0","0","1","1","0","0","0","1","0","1","2","0","0","2","2","0","2","1","2","0","0","1","0","0","2","0","2","1","1","1","0","0","0","0","1","2","0","0","0","2","1","1","1","2","0","0","1","0","0","0","2","1","0","0","2","1","0","0","0","2","2","0","1","2","0","0","2","0","0","1","0","1","0","2","2","0","1","1","0","2","0","0","0","1","1","1"
"0","2","2","1","0","0","0","1","1","1","0","1","0","0","1","2","0","1","0","2","2","1","1","2","1","1","2","2","2","2","2","1","0","2","2","1","0","0","2","1","2","1","0","2","0","2","1","0","2","0","0","0","2","0","2","1","0","2","0","1","1","2","0","2","1","2","0","0","0","0","1","1","2","2","1","2","1","1","0","2","2","0","0","1","2","2","1","2","1","0","1","1","1","2","2","0","1","2","0","0","1","1","2"
"0","0","2","0","2","2","1","0","1","2","2","1","1","0","1","2","1","2","2","1","0","0","1","1","2","0","2","2","2","2","0","2","0","1","1","2","2","2","2","1","0","2","2","0","2","2","2","2","0","2","2","2","1","1","2","2","0","0","2","2","1","2","1","0","2","0","2","0","2","0","2","0","1","1","0","1","2","2","0","1","0","0","2","2","1","2","0","1","1","0","1","2","1","0","0","2","2","2","2","0","2","0","0"
"1","2","2","0","1","0","1","2","1","1","1","2","1","0","1","0","0","0","0","1","1","0","1","1","0","1","0","0","0","2","0","2","0","0","0","2","2","0","1","2","0","2","1","2","1","0","1","2","2","2","2","0","2","1","1","0","0","0","1","0","1","2","2","1","1","1","2","2","1","0","1","2","0","1","2","0","1","0","2","0","0","0","1","2","0","2","0","0","2","0","1","0","2","0","2","0","2","2","2","0","2","2","1"
"0","1","1","2","1","1","0","0","1","0","2","2","2","1","2","1","1","1","0","0","2","0","2","1","1","0","0","0","1","2","1","2","2","0","2","0","2","0","1","0","1","0","0","1","2","0","2","0","0","2","2","2","2","2","0","0","0","2","0","2","0","1","2","1","1","1","0","0","0","0","2","0","2","1","0","1","1","2","1","2","2","1","0","1","1","1","2","2","2","1","2","0","2","0","0","0","0","1","0","0","0","1","2"
"1","0","2","2","1","0","1","0","1","1","2","2","2","1","0","1","1","1","0","1","0","2","1","0","1","0","0","1","0","0","1","0","1","2","0","1","1","1","2","1","2","1","1","0","0","1","2","2","1","0","1","0","0","0","1","1","1","0","1","1","2","0","2","0","0","2","1","0","1","1","1","2","0","1","2","0","1","2","0","2","2","1","0","2","2","1","2","1","2","0","0","1","0","0","0","1","0","0","2","0","0","0","1"
"0","2","1","1","2","0","1","1","0","0","1","1","0","0","2","1","1","0","1","2","2","1","0","2","1","0","0","1","1","2","0","0","1","1","2","0","0","1","2","2","0","2","2","2","1","2","0","2","1","0","2","0","0","2","1","2","0","2","1","1","2","1","2","0","2","2","0","2","1","0","2","0","0","2","1","1","0","1","1","1","1","0","2","2","1","1","1","2","1","0","0","0","1","0","2","1","1","1","1","0","0","1","2"
"0","0","2","1","2","0","0","2","2","2","2","1","0","0","2","2","0","0","0","1","0","2","0","0","0","2","0","0","0","1","2","0","1","1","2","1","2","2","0","0","2","0","1","2","2","2","1","2","0","1","2","1","2","0","0","0","1","2","2","0","1","2","2","2","1","2","0","0","0","0","0","0","1","1","2","2","1","0","1","0","1","1","0","1","2","0","2","2","2","0","1","1","2","1","1","0","2","2","0","0","2","2","1"
"0","1","1","1","1","0","0","0","2","1","1","1","0","0","2","0","2","0","0","1","2","1","1","2","0","2","2","2","2","0","1","0","2","0","2","2","0","0","2","1","1","2","0","0","1","2","1","0","1","2","0","2","2","0","1","2","0","2","1","2","2","0","2","0","1","1","2","1","0","0","1","1","1","1","2","0","2","2","1","2","2","1","1","0","1","2","0","2","1","0","2","0","2","1","0","2","0","0","2","0","1","0","1"
"0","2","2","0","0","2","1","0","2","0","0","1","0","0","2","2","0","0","2","1","2","0","0","0","2","2","0","0","0","1","2","2","1","0","2","2","0","1","0","1","0","2","2","2","2","1","1","0","1","1","1","0","0","0","2","1","1","2","1","1","1","2","0","0","1","0","0","0","0","0","2","0","2","1","1","1","0","0","0","2","0","1","2","1","0","2","1","0","2","0","1","0","2","1","1","1","2","2","0","0","0","2","2"
"1","0","1","2","2","0","0","1","0","0","1","1","2","0","0","0","0","0","1","0","0","1","1","1","1","2","1","2","2","2","1","1","1","1","0","0","1","1","0","0","2","2","2","0","2","1","1","2","1","1","2","2","1","0","1","1","1","2","0","2","0","0","1","0","2","1","0","2","1","1","0","2","2","1","0","0","2","2","0","1","0","2","1","0","1","0","2","2","2","0","1","2","0","0","0","2","1","2","2","0","1","2","0"
"1","2","0","0","1","0","0","2","1","1","1","2","1","0","0","1","0","0","2","0","1","2","0","2","2","1","2","2","2","0","2","1","1","1","2","1","1","0","1","1","1","2","0","2","0","2","0","0","1","2","0","0","2","1","1","0","2","0","2","2","2","1","0","2","0","1","0","2","0","1","0","2","2","1","2","2","0","2","1","2","0","0","1","0","2","2","0","2","0","0","2","2","0","1","1","1","2","0","1","0","1","1","1"
"1","0","2","1","0","0","1","2","0","0","1","2","1","0","0","1","1","2","0","0","2","1","1","0","1","1","2","2","2","2","2","1","1","0","0","0","1","1","0","1","1","1","0","1","1","1","2","2","2","2","0","2","0","1","0","2","0","1","0","0","1","0","0","2","2","1","1","1","1","0","0","0","1","2","0","2","2","1","2","2","2","2","2","0","2","2","1","0","0","0","2","2","2","1","0","2","0","2","0","0","2","1","1"
"1","0","0","1","1","2","1","1","1","0","0","0","0","1","0","0","1","2","0","2","2","1","2","2","1","2","2","2","1","2","2","2","2","0","2","0","1","1","1","2","2","0","0","1","1","2","1","2","0","0","2","2","2","1","1","0","2","2","0","2","0","2","0","1","2","0","2","1","0","1","2","0","1","2","2","1","1","0","1","2","2","1","0","0","2","2","2","1","1","0","2","2","2","2","2","2","1","0","2","0","2","1","1"
"1","1","2","2","2","0","2","2","2","2","1","1","2","0","2","0","0","0","0","0","1","2","1","2","2","1","0","2","0","0","2","2","0","1","1","1","2","1","0","0","1","1","2","0","0","2","2","0","2","1","0","1","0","1","2","0","1","2","0","2","0","0","2","1","2","1","0","1","1","0","2","1","1","0","1","0","0","2","0","0","1","1","0","0","1","2","2","2","0","0","2","0","2","0","2","0","0","0","1","0","2","1","2"
"1","2","2","2","0","2","1","1","1","2","1","2","1","0","1","0","1","1","2","0","2","1","1","0","1","1","0","0","2","2","0","0","1","0","0","2","0","2","0","2","0","1","0","2","0","1","2","1","0","2","0","2","1","2","2","0","2","2","2","2","0","1","0","1","0","1","0","1","0","0","1","2","0","2","1","2","2","0","0","2","2","2","1","1","2","1","0","0","0","1","1","0","2","1","1","1","1","2","0","1","2","2","0"
"0","1","2","1","2","0","1","1","2","2","0","2","1","0","1","0","2","2","2","1","1","0","0","2","1","0","1","1","0","0","1","2","1","1","2","0","0","2","1","2","0","2","1","1","2","0","2","2","1","1","2","2","0","0","0","1","1","0","2","2","1","0","0","1","2","1","0","2","2","0","0","1","2","1","1","0","1","0","2","2","0","1","2","0","0","0","0","0","1","0","0","2","1","1","2","1","1","2","0","1","1","1","2"
"1","1","1","1","0","0","1","2","2","0","2","2","2","1","1","2","1","2","1","1","0","0","2","2","0","1","0","0","1","1","2","0","0","0","1","2","2","1","2","0","0","0","0","2","2","0","1","2","2","2","2","2","0","2","0","0","2","2","0","2","1","1","0","2","0","2","2","0","2","1","1","0","1","0","2","2","0","0","1","2","0","1","1","0","0","0","2","0","1","0","1","0","1","0","2","0","1","1","1","0","1","2","0"
"0","1","0","1","0","0","2","1","0","2","0","1","2","0","2","1","2","1","2","1","2","2","2","1","1","1","0","2","2","0","1","0","0","0","2","0","0","2","2","0","2","0","0","2","2","2","1","1","1","2","2","2","2","2","1","2","2","2","0","0","0","2","2","2","1","1","0","0","2","0","1","2","0","1","2","0","2","1","0","0","1","0","2","0","0","0","2","2","1","0","1","0","0","1","2","2","1","0","2","0","2","1","0"
"1","1","0","2","0","2","0","1","0","2","1","0","1","0","1","1","1","2","0","1","1","1","1","1","2","1","0","0","0","1","2","2","0","1","0","0","0","0","0","1","0","1","0","2","1","0","1","1","1","1","1","2","2","1","1","0","1","0","2","1","0","1","2","1","2","0","1","2","0","0","0","1","0","2","2","0","2","1","1","2","1","0","2","1","0","2","2","2","2","1","0","2","0","1","2","0","2","2","1","0","0","0","1"
"0","2","0","1","2","1","2","2","0","2","1","0","2","0","0","2","1","0","2","0","0","1","1","2","1","2","0","0","0","2","2","1","0","2","2","2","1","2","1","2","0","2","1","1","0","1","2","2","2","2","0","0","2","2","1","0","2","2","2","1","1","1","0","1","0","2","1","2","2","0","2","0","0","2","2","0","0","0","1","2","1","2","0","1","1","1","2","2","0","0","0","0","0","0","2","1","2","1","2","0","0","1","1"
"0","1","2","1","0","1","1","0","1","1","2","2","2","0","1","1","0","2","2","2","0","1","2","1","1","1","1","0","1","2","1","1","0","1","1","1","0","0","2","1","1","0","0","2","0","1","0","0","2","2","1","1","1","2","2","1","1","2","0","2","0","2","0","2","2","1","1","1","1","0","1","2","2","1","0","1","0","1","1","0","2","1","2","1","0","0","2","1","1","1","0","2","1","1","1","1","1","0","0","1","2","0","0"
"0","2","1","2","0","1","2","0","1","0","0","0","2","0","1","1","2","0","2","0","0","1","1","2","1","0","0","2","0","2","1","2","0","2","1","0","1","1","2","2","1","0","0","1","1","0","1","0","0","2","1","1","2","2","0","1","1","2","2","0","1","1","0","2","0","0","1","1","1","0","0","2","0","2","0","1","2","2","1","0","0","0","0","2","1","0","1","0","1","1","0","1","2","2","1","0","1","0","2","1","0","2","2"
"0","1","1","2","0","1","1","1","0","1","0","2","0","1","0","1","1","2","2","1","2","2","1","1","0","2","1","1","0","0","0","0","1","1","1","2","1","0","1","1","1","1","0","0","0","2","0","1","2","2","2","2","2","0","0","1","2","0","0","0","1","1","2","1","0","0","2","1","0","1","0","1","2","1","0","1","2","2","2","1","0","1","2","1","0","0","0","2","0","1","2","0","1","2","0","1","0","2","2","0","2","1","1"
"1","0","2","2","0","2","0","0","1","0","0","0","2","0","2","2","1","2","0","1","1","2","2","0","0","0","1","0","0","1","2","1","2","0","2","1","2","1","2","2","0","0","0","2","0","0","1","2","0","2","2","2","2","0","1","2","2","2","1","2","2","2","1","1","1","0","2","2","2","0","2","0","1","0","2","1","2","2","0","1","2","1","1","0","2","2","0","2","1","0","0","0","1","0","2","0","0","0","2","1","2","0","2"
"1","1","0","2","2","1","1","0","2","1","1","0","0","0","0","2","0","2","1","2","0","2","0","0","2","2","1","0","0","2","1","0","1","0","2","1","0","1","1","2","0","0","1","1","2","1","1","0","1","0","1","1","0","2","2","1","0","2","0","1","1","1","0","2","0","0","0","0","1","0","2","0","2","1","2","2","1","1","0","0","1","0","2","1","1","0","0","1","1","0","0","1","2","2","1","1","1","2","0","1","0","2","0"
"0","0","0","2","0","1","1","0","2","0","0","1","0","0","0","1","0","2","2","0","2","0","0","2","2","1","2","1","0","0","2","1","2","1","2","1","2","2","1","2","1","0","2","0","2","2","2","1","0","0","1","1","0","0","0","1","2","1","2","2","0","2","1","1","2","0","2","0","1","0","2","2","0","0","0","0","0","1","2","1","2","2","2","0","2","0","0","0","0","1","1","0","0","0","2","2","1","2","0","1","2","1","2"
"0","2","1","1","2","0","2","2","2","2","0","2","1","0","2","2","0","0","0","2","2","2","2","1","2","0","1","1","1","2","0","2","0","0","1","1","0","2","2","0","1","1","0","1","2","0","0","0","2","2","1","2","2","0","2","1","0","2","2","2","0","1","1","2","2","1","2","2","1","0","1","2","1","1","2","2","2","0","1","0","1","0","1","1","2","1","0","2","0","1","0","0","1","1","0","1","2","2","1","0","1","0","1"
"1","2","1","2","2","1","1","2","0","1","0","0","1","1","0","0","1","1","1","1","2","2","1","0","2","0","2","2","2","1","2","1","0","0","2","1","0","1","0","2","2","0","2","2","1","1","2","2","1","1","2","2","2","0","2","2","1","0","2","1","0","1","1","0","0","1","0","2","1","1","2","2","0","1","2","1","0","2","0","0","0","1","0","0","0","2","1","0","1","0","1","0","2","1","1","2","1","0","2","0","1","1","1"
"0","1","0","0","2","0","2","0","1","2","0","0","1","0","2","2","0","1","2","1","0","1","0","1","0","2","1","2","0","2","2","0","0","0","0","2","1","1","2","1","1","1","0","0","0","1","2","2","1","2","1","0","1","1","2","0","1","0","0","2","0","0","0","1","2","0","0","0","2","0","1","2","1","1","0","0","2","2","0","0","0","1","0","0","1","1","1","0","1","1","1","2","2","0","2","2","2","2","0","0","1","1","1"
"1","0","0","2","2","2","2","2","1","2","0","1","0","0","0","2","0","1","0","0","0","0","2","1","0","0","1","2","2","1","1","0","2","0","1","2","2","1","1","1","0","2","0","1","1","2","1","0","2","1","0","0","1","2","2","0","2","2","1","2","1","2","2","2","0","1","1","2","1","0","1","1","2","2","1","2","0","0","2","1","0","1","2","1","0","0","0","0","1","0","1","0","1","2","0","0","0","0","2","0","0","0","1"
"1","1","0","1","1","1","2","2","0","0","0","1","0","1","2","1","2","1","1","2","0","2","2","0","0","2","2","0","0","1","0","2","0","2","1","0","1","0","1","0","0","1","2","1","0","0","2","1","2","0","1","0","1","1","0","0","2","1","2","0","2","0","1","2","0","0","2","1","0","0","0","0","0","1","0","2","1","0","1","0","0","0","0","0","2","1","1","2","1","1","2","1","0","1","2","1","0","2","2","1","2","1","0"
"1","1","2","0","0","1","2","1","1","0","1","1","0","1","1","2","1","0","1","0","0","2","2","1","0","2","0","1","1","1","0","0","2","2","1","2","0","0","1","0","2","2","1","2","1","0","2","1","2","0","0","1","2","1","2","1","0","2","2","2","1","0","0","0","0","1","0","1","0","0","0","2","2","1","2","2","1","0","2","0","2","0","1","0","2","1","2","1","2","0","1","2","1","2","1","2","1","0","1","0","0","0","1"
"0","0","1","0","0","0","0","1","0","0","1","0","2","0","2","0","2","1","1","0","1","1","0","0","1","0","0","1","0","0","1","2","1","1","2","0","2","2","1","0","2","2","2","2","0","1","0","0","0","0","0","2","1","2","1","2","0","0","0","0","1","0","1","0","0","1","2","1","0","0","1","1","0","1","0","0","2","1","2","0","2","2","1","1","0","0","0","1","1","0","2","2","2","1","0","0","1","0","2","0","1","1","0"
"0","1","0","1","0","2","0","2","0","2","2","2","2","0","0","1","2","2","1","0","0","2","0","1","1","1","1","0","2","1","2","1","2","1","1","2","0","0","1","1","0","0","1","1","2","0","1","2","0","0","2","2","1","1","0","1","2","1","1","1","1","2","0","1","1","1","1","0","1","0","2","0","0","0","1","1","0","1","1","0","0","0","1","0","2","0","0","1","1","1","1","2","1","0","2","2","0","0","2","0","2","1","0"
"1","2","0","0","2","1","1","0","0","2","1","2","0","0","0","2","1","0","2","1","0","1","2","0","0","1","2","2","0","2","0","2","0","1","0","2","0","2","0","1","2","2","2","0","2","2","2","1","0","0","2","0","2","2","2","2","0","1","2","2","1","0","1","2","2","0","2","2","1","0","0","1","1","0","1","2","2","1","2","1","2","1","2","2","0","0","0","2","1","0","1","2","2","1","2","2","1","2","2","1","0","0","1"
"0","2","0","2","0","1","1","0","1","1","1","2","0","0","0","1","0","2","0","1","1","0","0","1","0","1","1","1","0","1","0","1","2","1","0","0","1","0","1","1","2","0","1","0","1","1","0","0","0","1","1","0","0","2","2","2","2","1","0","1","1","1","1","1","2","2","1","1","1","0","1","1","2","1","0","0","0","2","2","0","2","1","2","1","2","1","2","0","1","0","1","2","0","1","1","1","2","1","2","0","0","1","0"
"0","0","1","2","0","1","2","0","1","2","1","1","2","0","2","1","2","0","2","2","1","0","1","1","1","0","0","0","0","2","1","1","0","2","0","2","1","0","1","0","2","0","0","2","2","2","1","0","1","0","0","0","2","0","0","1","1","1","1","0","0","0","1","2","0","2","2","0","0","0","2","2","0","0","0","1","0","2","0","2","2","2","0","2","2","0","1","2","0","0","0","1","1","0","0","0","1","2","1","0","1","2","0"
"1","0","2","2","2","1","0","0","1","2","0","1","0","0","0","2","0","2","1","1","1","2","2","1","2","2","1","0","0","2","0","2","1","1","2","2","1","1","1","2","2","0","0","0","1","2","0","2","0","2","2","0","0","2","1","0","1","0","0","0","0","2","2","1","1","2","0","1","0","1","2","0","2","1","2","0","0","0","2","2","2","2","1","0","1","1","2","0","1","0","0","2","2","2","2","0","0","1","0","0","2","0","0"
"0","2","0","0","2","1","2","2","0","1","0","1","0","0","0","2","0","2","1","2","0","2","2","0","1","2","0","0","1","0","2","0","0","1","2","1","1","1","2","1","2","1","1","0","1","1","1","0","1","2","1","1","1","1","0","1","2","2","0","2","0","0","2","1","1","2","1","1","2","0","1","1","1","0","0","2","2","0","1","1","2","0","0","1","0","1","2","1","1","0","1","2","2","0","2","0","0","2","0","0","0","2","0"
"1","1","1","0","2","2","0","1","2","0","2","0","0","0","1","0","0","2","2","2","1","1","1","1","0","0","2","2","0","1","1","0","2","2","1","0","2","0","1","1","0","1","0","1","2","0","0","2","0","1","1","1","1","2","0","0","1","1","2","1","1","0","1","1","2","2","0","0","1","0","1","1","0","0","2","1","1","1","1","0","2","1","0","2","1","0","0","1","0","0","0","1","0","1","2","2","1","1","0","0","2","0","1"
