"disease","X23","X62","X74","X24","X76","X29","X69","X77","X84","X86","X44","X18","X10","X57","X87","X9","X3","X89","X35","X47","X71","X66","Z1","X81","Y1","X56","X21","X46","X43","A","X83","X53","X63","X51","X92","X11","X90","X94","X80","X33","X4","X78","X73","X98","X19","X31","X2","X61","X96","X6","X14","X60","X15","X59","X37","X1","X52","X72","X49","X93","X68","X25","X12","X17","X85","X27","X32","X58","X36","X20","X40","X48","X26","X70","X7","X91","X39","X16","X28","X64","X82","X54","X13","X65","X88","X45","X41","X30","X79","X95","X34","X42","X50","X5","X8","X22","X38","X67","X97","X55","B","X75"
"0","2","1","2","0","2","0","2","0","2","2","0","2","1","0","1","1","0","1","1","1","0","0","1","2","1","1","2","2","0","1","2","1","2","0","1","2","1","2","2","0","0","1","1","2","0","1","2","0","0","2","2","0","0","0","0","2","2","1","2","0","2","2","1","1","2","0","1","2","0","2","2","2","1","0","2","2","0","1","0","2","1","1","1","0","1","2","1","0","2","1","0","0","1","0","2","2","0","1","0","1","1","2"
"1","1","2","1","2","1","2","2","0","2","2","1","0","0","0","1","2","1","0","0","2","1","2","1","2","1","1","0","1","0","1","1","0","1","2","0","1","2","2","1","2","0","2","1","1","1","0","1","0","1","2","1","1","0","2","1","2","0","1","1","2","2","0","1","2","0","0","1","1","0","2","2","2","0","2","0","1","0","1","0","2","2","2","2","0","0","1","2","1","2","2","0","0","0","0","1","0","0","2","2","2","1","1"
"0","0","0","0","2","0","1","0","1","1","2","0","2","2","0","0","2","2","0","0","1","0","1","0","0","0","1","2","0","2","0","2","0","1","2","1","1","0","2","1","0","0","1","1","0","0","1","2","1","1","1","2","1","0","1","2","1","1","0","1","0","1","2","1","0","1","1","0","1","1","2","1","2","2","0","0","2","0","2","1","0","2","2","2","2","0","1","0","2","1","2","1","0","0","0","1","1","2","2","2","1","0","2"
"0","1","1","2","2","0","2","2","2","2","2","2","0","1","0","0","2","2","0","1","0","1","1","1","2","0","1","1","1","2","0","0","1","2","1","1","1","2","2","1","2","0","1","1","1","0","1","0","2","2","2","0","1","2","1","0","1","2","0","0","1","2","2","1","2","0","0","2","0","1","2","2","2","1","1","1","0","2","0","1","0","2","1","1","2","0","1","1","2","0","0","2","2","1","2","0","1","1","0","0","2","1","1"
"0","1","0","2","1","2","0","1","2","0","1","0","1","2","2","0","1","0","1","2","2","0","0","1","1","0","1","1","2","2","0","2","2","0","2","0","2","1","1","2","1","2","0","0","1","2","0","2","0","0","2","1","2","0","1","0","0","1","2","1","1","0","0","0","0","0","0","1","1","2","0","1","1","0","2","0","0","2","2","0","1","2","0","1","2","0","2","1","2","2","2","2","1","0","0","0","2","1","2","0","2","0","0"
"1","2","1","2","2","1","1","1","2","2","2","0","0","2","2","0","2","2","2","0","2","0","0","1","2","1","2","1","2","2","1","0","2","1","2","0","0","0","0","0","2","0","0","1","2","0","2","0","0","0","1","2","0","0","1","2","2","2","2","1","0","1","1","0","0","2","0","1","0","1","1","2","1","0","2","1","0","1","2","2","1","2","2","2","0","1","1","2","0","1","1","2","0","1","1","2","0","1","2","0","1","1","1"
"1","1","2","2","0","2","0","1","0","2","2","2","1","2","2","1","0","2","2","2","0","2","1","2","0","1","0","2","0","2","1","1","0","1","2","2","2","2","1","0","1","2","0","2","2","1","1","1","1","1","1","2","2","0","1","1","1","0","1","1","0","1","2","0","2","0","0","0","2","1","1","0","2","0","1","0","0","2","0","0","0","2","1","1","2","1","0","1","0","0","1","1","0","1","0","0","0","2","2","2","2","2","1"
"1","0","2","2","2","0","2","0","2","0","2","1","1","2","1","2","2","1","0","0","1","0","2","2","2","2","2","0","2","1","2","2","0","0","2","2","2","0","1","0","0","1","2","2","2","0","0","2","1","2","1","1","0","0","0","2","2","2","1","1","2","1","2","1","0","1","1","1","2","1","0","1","2","0","2","2","1","0","0","2","0","0","0","0","1","2","2","1","0","2","1","2","2","2","0","2","2","1","2","2","2","2","1"
"0","1","0","0","1","0","1","1","1","1","0","0","1","0","2","2","0","0","0","2","1","0","1","2","2","1","1","1","2","2","1","1","0","0","0","2","0","1","2","0","0","2","0","0","2","0","1","1","2","0","2","2","2","2","2","2","0","0","1","1","2","1","0","0","2","2","2","2","1","0","1","0","1","2","0","2","1","2","1","0","2","2","0","1","0","2","1","2","2","1","1","1","2","2","0","1","2","0","2","0","0","2","0"
"1","2","0","0","0","1","1","2","2","0","0","2","2","0","2","2","2","1","2","0","0","1","0","1","1","1","1","2","1","0","2","2","1","0","1","1","1","2","0","2","1","2","0","1","0","2","2","2","0","1","0","1","1","0","0","2","1","1","0","0","2","0","1","2","0","0","0","1","0","0","1","0","2","0","2","1","2","0","2","2","0","1","1","0","0","0","1","2","1","0","1","2","0","2","2","2","1","0","0","0","0","0","1"
"1","2","2","2","2","1","0","0","2","1","2","2","1","0","0","2","0","1","2","0","1","1","2","2","1","1","0","0","0","1","1","0","1","0","1","2","2","2","0","2","2","1","0","0","1","2","1","1","1","1","0","0","0","0","0","2","0","0","2","1","2","0","1","2","1","0","0","2","1","2","0","2","1","0","0","0","1","1","0","0","1","0","0","1","2","0","2","1","2","2","2","1","0","1","1","1","1","2","2","0","1","2","0"
"1","2","2","2","1","0","1","0","1","1","2","0","0","1","0","1","2","1","0","0","0","0","2","1","2","2","0","2","2","1","2","2","0","1","0","1","2","0","0","0","0","2","1","1","1","1","0","1","0","0","2","1","2","1","0","0","1","1","1","1","0","1","1","2","0","1","0","0","1","0","2","2","1","1","2","2","2","2","0","2","0","1","1","1","0","2","0","1","0","2","1","0","2","1","1","1","2","1","0","2","0","2","2"
"0","0","2","1","1","1","0","2","1","2","2","2","0","0","1","1","0","1","2","1","2","2","2","1","2","0","1","2","1","0","1","2","1","0","2","2","1","2","1","1","2","0","2","0","0","2","2","0","0","2","0","0","0","1","1","0","1","0","1","1","0","2","0","2","1","1","2","2","0","1","2","0","0","1","1","0","1","2","2","1","0","1","2","1","0","1","0","0","0","1","1","1","1","1","1","2","0","2","1","1","2","1","0"
"1","1","1","0","2","0","2","2","0","0","0","1","0","1","0","2","0","1","2","0","2","1","0","0","2","1","1","0","1","1","1","1","2","1","1","2","2","2","0","1","1","0","0","0","0","1","1","2","2","0","2","0","1","1","0","0","0","1","1","2","0","2","0","2","0","0","1","2","0","1","0","1","0","2","0","0","2","2","0","1","2","2","2","1","0","1","2","0","0","0","1","1","0","2","0","0","1","0","0","2","2","0","1"
"0","2","0","2","0","2","0","0","0","1","1","1","2","2","0","0","1","0","2","1","0","0","2","0","1","0","2","0","2","2","0","0","2","1","0","2","0","0","0","0","1","1","0","1","2","0","1","2","1","0","2","1","0","1","0","1","2","1","2","0","1","0","2","2","0","0","1","2","1","0","0","0","0","0","0","0","2","2","1","0","0","1","2","1","0","2","0","0","2","1","1","1","2","0","2","0","0","2","0","2","1","1","2"
"1","0","1","2","2","0","0","1","1","0","1","0","0","1","1","0","2","2","1","1","1","1","1","2","2","1","2","2","1","0","1","1","1","0","1","0","1","2","1","1","2","1","0","0","1","0","0","2","0","0","2","1","2","1","0","1","2","2","1","2","0","1","2","2","2","1","0","0","0","0","1","1","0","1","0","1","2","2","1","2","2","1","0","1","1","0","2","2","2","1","1","0","0","2","2","2","0","1","2","0","1","2","2"
"1","0","0","2","1","1","0","2","0","2","0","0","2","0","2","0","0","2","2","0","0","0","0","2","1","0","2","1","1","1","0","2","1","0","0","1","1","0","1","1","2","1","2","1","2","2","0","0","1","2","2","1","1","1","1","2","0","2","0","1","2","1","1","2","1","1","1","2","0","0","0","1","1","1","2","1","0","0","1","1","0","0","2","1","0","1","2","1","2","1","1","0","1","2","2","2","0","0","0","1","0","2","1"
"0","1","0","2","0","2","2","2","0","0","2","1","1","2","2","0","2","0","2","0","0","2","0","0","1","0","1","0","1","0","0","1","1","1","1","0","1","2","1","1","2","2","2","2","1","2","1","1","0","2","1","0","1","0","2","1","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","0","2","1","2","0","1","1","2","0","1","2","0","0","2","1","2","1","2","0","0","0","0","1","2","1","1","0","1","2","0","0","1"
"1","0","2","1","2","2","1","1","1","2","0","2","1","1","0","0","2","2","1","0","1","1","1","2","1","1","0","0","1","1","1","1","2","0","0","1","2","0","1","0","0","0","2","2","0","1","0","1","0","1","0","2","2","1","2","0","2","1","2","0","0","1","2","1","1","1","0","1","1","2","1","1","1","0","2","2","1","0","0","1","2","1","0","1","0","1","1","0","0","0","0","1","1","2","2","1","0","0","2","2","2","2","2"
"1","0","2","1","1","1","2","1","0","0","0","2","1","2","1","0","1","0","0","1","0","1","2","1","0","1","2","2","0","2","2","0","1","2","1","2","1","2","0","1","0","0","2","1","1","0","0","0","0","1","0","1","0","1","2","0","2","1","2","0","2","0","1","2","2","1","0","0","0","0","1","0","2","0","2","1","0","2","1","1","0","1","0","0","2","2","1","1","0","2","2","2","1","1","1","0","0","2","2","0","1","1","2"
"1","0","0","0","1","0","0","1","0","2","0","1","2","2","2","2","2","2","0","2","2","1","2","2","2","0","1","1","1","2","0","1","0","1","1","2","0","0","2","1","0","2","1","2","1","0","0","2","1","1","2","0","0","2","0","0","0","1","1","2","1","1","1","2","1","0","0","1","2","0","0","1","2","0","1","1","2","0","1","0","0","2","0","2","2","2","0","1","0","1","1","2","2","2","0","0","2","2","0","1","2","1","1"
"0","1","2","1","2","0","1","1","0","1","0","0","1","0","0","0","1","0","1","2","0","0","1","0","2","1","1","0","0","2","1","2","2","2","2","0","0","1","2","0","0","2","1","0","2","1","2","0","0","0","1","0","1","0","2","0","0","1","1","0","1","1","1","2","0","1","1","0","1","1","1","0","2","2","1","1","2","1","1","2","1","2","2","0","0","0","1","0","0","0","0","1","1","0","1","2","2","1","1","2","0","0","1"
"1","0","2","0","1","0","0","2","2","2","0","2","2","0","1","2","1","2","2","0","0","0","2","2","0","2","0","1","0","2","2","1","2","0","2","1","2","1","0","1","1","0","1","1","1","1","1","0","2","2","0","0","2","0","0","0","1","2","2","2","1","0","1","1","0","0","1","1","0","0","2","2","1","0","2","1","2","0","0","2","2","2","2","1","2","2","0","1","2","1","1","1","1","2","2","0","1","0","2","1","0","2","1"
"0","0","1","0","0","1","0","0","0","1","1","1","0","0","1","1","0","0","1","1","0","0","1","0","2","1","1","2","2","2","1","1","1","2","0","0","2","2","1","1","1","0","0","1","2","2","2","0","2","1","1","0","2","2","0","1","0","1","2","1","0","0","2","2","1","1","2","1","0","0","2","0","1","2","1","2","1","1","1","0","2","2","1","2","1","1","2","0","2","1","1","2","2","0","1","2","0","0","0","1","1","0","2"
"0","2","2","2","2","2","2","0","0","0","0","1","2","1","2","2","1","2","2","0","0","1","0","2","1","0","0","0","1","0","0","0","0","1","0","2","2","2","2","2","1","2","0","0","2","1","0","1","1","0","2","1","1","2","2","1","1","0","1","0","0","1","1","2","1","1","2","1","0","1","1","2","0","1","1","1","1","0","0","2","1","0","0","2","1","1","2","2","0","2","2","2","2","2","0","2","1","1","1","2","2","2","1"
"1","1","2","0","1","0","0","0","1","1","0","2","2","0","1","2","2","0","0","2","2","2","2","1","0","1","1","0","0","1","1","2","1","1","2","1","2","1","2","2","2","1","2","0","2","2","2","2","0","0","0","2","2","0","1","1","0","1","2","1","0","2","1","0","1","2","1","1","2","2","1","0","0","1","0","0","0","0","1","2","1","2","2","2","1","2","2","1","0","1","2","2","2","1","0","2","1","2","0","2","0","2","0"
"1","2","0","1","2","2","0","2","1","1","1","1","2","2","1","1","1","1","0","0","0","0","1","2","0","1","1","0","0","0","1","2","1","2","0","0","0","2","1","0","1","1","1","1","0","0","2","1","1","0","0","2","0","1","1","2","1","0","0","2","2","0","2","2","0","0","0","0","0","0","2","2","1","0","0","0","0","0","1","0","2","1","1","1","0","2","0","0","0","0","0","1","0","1","1","0","0","0","1","0","1","2","1"
"0","0","2","2","1","0","2","0","2","1","2","2","1","0","1","2","2","1","1","2","2","2","0","1","1","1","2","0","2","1","1","1","2","2","0","2","1","0","2","2","0","2","2","0","0","2","2","2","2","0","1","0","1","1","1","1","0","0","1","1","0","0","0","0","0","2","0","2","1","2","1","1","2","1","1","1","1","1","0","1","0","1","2","0","0","1","1","2","0","2","1","2","0","2","0","0","1","1","1","1","0","0","2"
"0","0","1","0","2","2","1","1","2","2","2","1","0","1","0","2","1","2","2","2","0","1","1","1","1","2","1","0","2","0","2","0","1","1","1","2","1","2","2","1","0","0","1","1","2","0","0","1","2","0","1","1","2","0","1","0","1","2","2","0","0","1","1","0","0","1","2","0","0","0","2","2","1","0","2","1","1","1","2","2","2","2","2","2","0","0","2","2","1","2","1","0","0","2","1","2","1","2","2","2","1","1","2"
"0","1","1","0","0","1","0","1","2","1","0","0","2","1","1","2","0","1","2","2","0","2","2","2","2","1","1","0","1","1","1","2","2","0","2","1","1","0","1","1","2","2","0","2","1","1","0","1","0","0","2","0","0","0","0","1","1","1","2","2","1","0","2","0","0","2","0","1","2","1","0","2","2","2","2","0","2","2","0","1","2","2","0","1","0","1","1","2","0","1","2","1","1","2","2","1","2","1","0","2","2","2","2"
"1","1","0","2","2","1","1","2","1","2","2","2","2","2","1","1","0","0","1","1","2","1","0","2","1","1","0","0","2","0","1","1","2","1","1","1","1","0","2","1","1","0","2","2","0","1","2","1","1","2","1","0","2","1","0","1","0","2","0","0","2","0","0","2","2","0","1","0","1","1","1","1","1","2","0","0","1","0","1","0","0","0","1","2","2","0","0","2","2","1","2","2","2","2","1","0","1","0","0","2","2","2","1"
"0","0","1","0","0","0","0","2","2","0","2","2","2","2","0","2","2","0","1","0","2","2","2","1","0","0","0","0","0","1","0","0","2","2","1","2","2","1","0","2","1","0","1","1","2","1","1","0","0","1","2","0","2","0","0","2","1","0","1","0","1","1","0","2","0","2","1","1","2","2","0","2","0","0","0","0","2","0","1","0","2","1","0","2","0","1","2","1","2","2","2","2","1","2","1","1","2","2","1","2","0","1","0"
"1","1","0","1","1","2","1","2","1","1","2","1","0","2","1","2","0","1","2","1","0","1","2","1","2","2","1","0","1","2","2","0","0","1","1","1","0","1","1","1","2","2","0","1","2","1","1","1","1","2","1","0","0","0","0","0","2","1","0","1","2","0","0","1","1","1","1","0","1","2","1","2","2","2","1","0","1","2","2","1","0","2","1","1","2","2","0","0","1","0","0","2","0","1","0","1","1","1","1","2","0","1","0"
"0","1","1","0","2","0","2","1","1","0","1","1","2","1","2","1","1","0","2","2","0","1","2","1","1","0","1","1","2","2","0","0","2","0","0","0","2","1","0","0","1","0","1","2","1","2","1","1","2","1","0","2","0","2","2","2","1","0","2","0","1","1","2","2","0","1","1","1","0","0","0","1","1","2","0","0","0","1","0","1","2","2","0","2","0","0","1","1","1","2","2","1","2","2","2","0","2","2","2","1","0","1","0"
"0","2","0","2","1","1","0","1","0","1","0","1","0","0","2","1","0","1","0","2","1","1","2","1","0","1","1","1","1","0","0","2","1","2","1","0","0","2","1","2","1","2","1","1","2","1","1","1","0","2","0","1","1","1","0","0","2","2","0","1","2","2","0","1","0","0","2","1","2","1","2","2","2","0","2","2","0","2","1","2","2","1","1","0","1","2","0","0","0","2","2","0","0","1","1","0","0","2","2","0","0","1","1"
"1","2","1","1","2","1","1","0","1","1","2","2","0","0","2","1","0","2","2","2","0","1","2","2","2","2","2","1","2","0","2","0","0","2","1","0","1","1","0","1","2","1","1","2","0","2","2","0","1","0","1","0","2","1","1","1","2","2","1","1","0","2","0","1","0","1","0","2","2","0","2","2","1","2","1","0","2","0","0","2","2","1","0","2","1","1","1","1","2","1","2","1","0","0","1","0","0","0","0","0","0","2","0"
"1","1","0","0","0","1","2","1","2","1","0","1","1","1","2","0","0","0","1","0","0","1","0","2","0","1","1","2","1","0","1","1","1","0","1","1","2","0","2","1","1","2","0","0","1","0","1","0","2","1","2","2","1","2","0","0","2","0","0","2","1","2","1","2","2","1","1","1","1","2","0","0","0","0","1","1","0","0","0","2","1","2","2","1","1","1","0","1","1","0","2","0","1","2","2","2","2","2","0","0","0","1","2"
"1","2","2","2","1","2","1","1","1","0","2","0","1","2","0","2","0","1","0","1","1","1","0","1","2","2","0","2","2","1","2","0","2","1","1","0","1","1","2","0","0","0","1","2","0","0","1","2","0","1","2","2","2","1","2","2","1","1","2","1","0","0","2","0","0","0","2","0","0","1","0","1","1","2","0","2","2","2","0","0","1","1","1","0","2","0","0","1","1","2","1","1","0","1","0","2","1","0","2","0","1","1","0"
"1","2","2","2","1","2","0","0","2","1","1","2","0","1","1","2","1","0","2","1","0","1","0","0","2","0","0","0","1","0","0","1","0","1","1","2","2","0","0","0","2","2","0","1","1","1","0","1","2","1","2","0","2","2","1","2","0","0","0","2","1","0","2","2","2","2","2","0","0","2","2","1","2","1","2","2","1","0","0","0","0","0","0","1","1","0","1","1","1","2","0","2","0","0","0","0","1","0","2","1","1","0","1"
"1","0","0","1","2","1","2","2","1","1","0","0","1","0","0","1","1","0","0","2","0","1","1","2","2","2","2","2","1","0","2","2","0","0","0","2","2","0","1","0","1","0","0","1","0","1","1","2","1","0","2","0","1","0","1","0","0","1","0","1","2","2","2","1","1","0","2","0","2","2","1","2","1","2","0","1","2","0","1","0","1","0","0","2","0","1","0","1","1","2","1","1","2","0","0","0","2","2","1","0","0","2","2"
"1","1","1","0","0","0","1","0","2","2","2","2","0","1","1","0","0","2","1","2","2","2","2","1","0","2","2","0","0","1","2","2","1","2","0","1","1","1","1","2","1","0","1","2","1","2","1","0","2","0","0","2","0","1","0","1","0","0","2","2","1","2","1","0","1","0","2","2","2","0","1","0","2","2","2","2","0","0","2","0","0","0","1","0","2","2","0","0","2","2","2","1","2","1","2","2","1","2","0","1","2","1","0"
"1","1","2","1","1","1","2","0","1","1","2","2","1","0","0","2","2","1","1","1","1","0","2","1","0","2","0","1","1","1","1","1","2","1","0","2","2","0","0","0","0","2","1","2","2","1","0","1","0","0","2","0","0","0","1","0","1","0","1","1","0","0","0","1","0","0","0","2","2","1","0","2","2","2","1","1","1","2","1","0","1","0","0","1","0","0","1","2","2","0","1","0","0","1","0","1","2","0","0","1","2","1","2"
"1","0","2","2","1","2","2","1","0","1","1","0","2","1","2","2","0","1","0","1","1","1","2","1","1","1","2","2","0","1","1","1","0","2","1","2","2","2","2","2","2","2","1","1","0","1","0","2","1","1","0","0","0","2","0","0","2","1","1","1","1","2","0","0","2","1","0","1","2","1","2","1","2","1","1","1","1","0","0","1","1","0","1","1","2","2","2","1","1","0","0","2","2","0","0","2","0","1","0","0","1","1","0"
"1","2","0","1","2","2","1","2","1","1","0","0","0","1","0","2","1","1","0","0","0","0","1","1","2","0","2","1","0","2","0","2","1","1","1","0","2","1","0","1","0","1","1","1","0","2","1","0","2","2","1","0","2","1","0","2","2","2","0","0","0","2","1","0","1","0","1","1","2","2","1","0","1","2","1","2","0","0","0","0","1","1","0","0","1","1","1","2","1","0","1","0","0","2","1","0","0","0","0","2","2","1","0"
"1","2","0","0","0","2","2","0","0","1","1","2","0","0","2","2","2","1","0","2","1","1","0","2","2","2","0","2","2","1","2","0","2","0","2","1","0","1","1","1","2","0","2","0","2","2","0","2","2","1","0","1","0","2","0","0","2","0","2","2","1","0","0","0","1","1","1","0","0","2","1","2","2","2","2","2","1","0","1","1","2","0","0","2","0","2","2","1","2","0","0","0","0","0","1","1","1","2","0","0","2","2","0"
"0","1","0","1","1","1","0","0","1","1","2","0","1","2","2","0","2","1","0","1","0","1","2","0","0","0","1","0","2","1","1","0","2","1","2","0","0","1","2","1","1","0","1","1","1","2","1","2","2","0","2","1","2","2","1","2","2","0","1","1","0","1","1","1","1","1","1","0","2","1","0","1","0","1","1","0","1","0","0","0","0","2","2","1","1","1","0","1","1","1","0","2","0","2","1","2","1","2","2","2","2","1","0"
"1","1","1","2","1","2","0","2","0","1","2","1","2","2","0","0","1","1","0","0","1","2","2","2","1","0","1","2","1","2","1","0","0","2","0","1","0","1","2","1","1","0","0","0","1","0","1","2","1","2","1","1","0","0","0","0","1","2","0","1","1","0","0","0","0","1","1","2","2","0","1","2","1","1","0","1","1","2","2","1","2","0","0","2","1","1","1","1","1","1","0","0","1","1","2","0","0","2","1","2","1","2","0"
"0","2","2","1","2","2","1","2","2","0","0","0","0","2","2","1","2","1","0","2","1","2","0","2","0","0","0","1","0","0","0","0","1","2","2","0","2","0","1","2","1","1","2","0","1","1","2","1","0","0","0","1","2","2","1","1","2","0","1","0","2","0","1","1","2","1","2","1","1","1","2","2","1","1","1","2","2","0","1","1","2","0","2","2","0","0","1","1","2","2","2","1","2","1","2","0","2","1","1","0","0","2","0"
"1","2","1","0","2","1","2","2","1","2","0","1","2","0","0","2","1","1","1","0","1","0","2","2","1","2","2","0","1","2","2","0","0","0","0","0","2","2","0","2","2","2","2","2","0","1","1","0","1","1","1","1","2","0","1","1","0","2","1","0","2","1","1","0","1","0","0","2","0","0","1","2","1","1","1","2","2","0","0","0","2","1","2","0","1","1","1","0","1","1","0","2","2","2","2","0","1","0","1","0","1","2","2"
"0","0","2","0","1","0","2","0","2","2","0","2","2","1","0","0","2","1","0","2","0","0","2","2","0","0","1","0","2","2","1","0","2","0","1","2","0","2","0","0","2","1","2","0","0","2","2","0","0","1","0","2","0","0","0","1","2","1","0","1","1","1","2","2","1","0","2","1","1","2","0","2","1","2","1","1","0","1","2","1","2","1","0","0","2","2","1","2","2","2","1","0","2","1","2","1","1","2","0","1","2","2","1"
"1","0","0","2","1","0","1","1","1","0","1","0","0","0","1","2","0","2","2","1","1","0","1","2","0","1","0","2","1","0","1","0","1","2","2","1","0","2","0","2","0","2","2","0","2","1","2","2","0","0","0","0","1","2","1","1","2","1","1","0","0","0","0","2","2","2","0","1","2","1","2","2","2","2","1","2","1","1","1","0","1","1","2","2","2","0","2","1","2","1","1","0","0","0","1","1","2","2","0","0","2","2","1"
"1","1","1","1","2","2","0","1","1","1","2","1","2","1","0","0","1","2","2","1","1","1","1","2","2","1","2","1","0","2","1","0","2","1","2","0","0","2","0","1","2","2","0","0","2","1","0","2","0","2","0","0","2","0","1","1","2","1","2","0","0","0","2","1","0","2","1","1","1","0","0","0","2","1","0","1","2","0","1","1","1","2","1","2","1","2","2","1","2","1","0","1","0","1","1","2","0","2","0","1","0","2","2"
"0","2","1","2","0","2","2","2","1","0","2","1","2","2","0","0","0","2","1","2","2","0","1","1","0","1","0","1","2","2","1","2","0","1","2","2","1","1","0","2","2","1","1","2","1","1","1","2","0","1","1","0","2","1","0","1","1","0","0","2","2","2","1","1","0","0","0","1","0","2","0","2","1","0","1","1","1","1","1","1","2","0","0","2","2","0","2","2","1","1","0","0","2","2","1","2","2","1","1","0","2","1","2"
"1","0","1","0","2","1","0","2","2","0","2","0","1","0","2","2","1","1","0","2","2","1","2","1","0","2","1","1","2","1","2","1","1","0","1","1","1","1","1","1","0","1","1","1","2","2","2","0","1","2","0","1","1","1","0","2","2","1","2","2","2","0","2","2","1","2","0","0","2","0","2","2","1","1","1","1","2","1","1","1","0","1","1","0","2","0","1","2","0","0","0","0","1","0","2","2","2","0","1","0","2","1","1"
"1","1","1","2","0","1","0","0","2","2","0","2","0","0","0","2","2","0","0","0","2","2","0","2","1","1","0","1","0","1","1","1","1","2","2","1","2","2","2","1","1","1","1","2","1","1","2","0","1","1","2","0","2","1","2","2","0","0","2","1","0","2","0","2","2","2","0","1","2","0","1","1","1","1","1","0","0","1","2","0","2","0","1","0","0","1","0","0","1","2","2","0","1","2","1","0","0","2","1","0","2","2","0"
"1","2","2","2","0","2","1","0","1","0","1","2","1","1","0","1","1","1","2","0","0","0","2","1","2","1","0","0","2","1","2","1","2","0","2","0","1","1","2","0","2","1","0","1","1","1","0","1","0","2","2","1","0","0","0","0","1","1","2","1","0","2","2","0","2","2","0","2","1","2","1","1","2","0","2","1","1","0","0","0","2","1","1","0","0","0","2","0","1","2","1","2","2","0","1","0","2","1","1","2","1","1","0"
"1","0","2","1","0","2","2","0","0","0","0","0","1","2","0","0","0","0","1","0","2","2","2","1","0","2","2","2","2","0","2","2","2","1","1","0","1","2","1","0","1","1","0","1","0","2","2","2","0","1","0","2","1","2","1","0","0","0","0","0","2","1","1","2","2","1","1","0","1","1","1","0","2","0","2","0","1","2","1","0","2","0","2","2","1","2","0","1","1","0","0","2","2","2","2","1","1","1","0","1","1","1","0"
"1","0","1","2","1","0","1","1","1","0","1","1","1","0","0","2","2","2","2","2","2","1","1","2","1","0","0","1","1","0","0","1","0","1","2","0","0","1","0","2","1","1","0","0","2","1","0","2","0","0","0","2","1","2","0","1","0","2","2","1","0","1","0","2","1","1","1","2","0","1","0","2","1","2","2","0","0","1","0","2","2","2","1","0","0","1","1","0","1","1","2","0","0","0","2","1","2","0","0","1","1","1","1"
"1","1","1","2","2","1","2","0","0","1","0","1","1","2","1","0","2","1","2","1","0","1","0","2","2","2","2","0","2","0","2","2","1","0","0","1","1","0","0","0","2","0","1","2","0","1","2","0","2","1","0","0","1","0","0","0","2","1","2","0","0","1","0","2","0","0","1","2","1","0","1","0","2","2","1","1","2","2","1","1","1","1","2","0","1","1","1","0","1","2","0","2","0","2","0","2","0","1","0","1","0","2","1"
"1","0","2","1","2","0","2","2","1","2","0","0","2","2","2","0","2","1","2","1","2","2","2","1","1","2","1","0","0","2","2","1","2","2","0","1","2","1","2","1","0","1","1","1","2","0","1","0","1","2","1","0","2","1","0","1","1","0","1","2","2","0","1","0","1","2","1","1","0","0","2","2","2","2","1","2","0","0","0","0","0","0","2","1","2","2","0","2","0","1","2","2","1","2","0","2","2","2","0","0","2","1","0"
"0","0","0","0","2","1","0","2","0","0","0","2","1","0","1","0","2","1","1","1","2","1","1","2","0","0","2","2","0","0","0","0","0","2","1","1","0","2","2","0","2","0","0","0","0","2","0","0","2","1","1","2","1","1","0","0","1","1","2","1","1","2","1","0","1","1","0","1","1","0","0","1","0","2","2","0","1","0","0","1","1","2","0","2","2","1","1","2","0","2","1","0","1","0","2","0","2","2","1","0","2","2","2"
"1","0","0","2","1","1","2","1","2","0","0","0","0","1","1","0","2","0","1","2","0","0","1","2","2","2","2","2","0","1","2","2","2","1","0","1","1","1","1","1","1","2","1","2","2","0","1","0","2","0","1","1","2","0","0","1","0","1","2","1","0","0","2","0","1","0","0","0","0","0","1","0","0","2","2","0","2","2","0","0","2","2","1","1","0","1","2","0","2","2","2","2","2","0","2","0","1","1","2","0","0","2","1"
"0","2","2","2","2","0","1","2","1","0","2","0","1","2","2","2","1","1","2","1","1","2","0","0","1","2","1","0","1","2","2","2","1","0","1","1","0","2","2","0","2","1","0","0","2","0","1","2","0","2","1","0","0","2","1","2","0","1","2","1","1","1","1","2","0","1","0","1","0","2","0","0","2","2","0","1","0","0","0","0","0","0","0","0","2","0","0","1","1","1","1","2","0","1","2","1","1","1","2","1","0","0","0"
"1","1","2","1","2","2","2","1","1","0","1","0","1","0","1","0","1","1","2","2","1","0","2","2","2","2","0","2","0","1","2","2","0","1","0","0","2","1","1","2","1","0","1","0","0","0","1","1","2","0","1","0","1","1","2","2","1","1","2","2","2","2","2","0","0","2","0","1","0","0","1","1","2","1","0","1","0","1","1","0","0","1","2","1","1","0","2","2","0","0","2","2","2","2","1","2","1","2","0","2","2","2","0"
"0","0","2","1","2","1","1","1","0","0","0","0","1","2","1","0","2","1","1","0","2","2","2","2","0","1","0","1","1","1","1","2","1","1","1","0","2","1","0","0","0","2","1","2","0","2","2","2","2","2","0","2","2","2","1","2","1","1","2","1","1","1","1","1","2","2","1","1","2","0","0","2","2","2","2","2","0","1","1","0","0","0","1","1","2","2","0","2","0","1","1","2","0","2","1","2","0","2","1","1","1","1","2"
