"disease","X62","X36","X72","X5","X65","X43","X79","X44","X47","Z1","X10","X35","X6","X40","X64","X96","X66","X63","X92","X61","X98","X56","X27","X11","B","X24","X91","X28","X53","X94","X57","X68","X7","X41","X77","X13","X12","X25","X48","X29","X76","X23","X37","X67","X9","X1","X21","X85","X78","X20","X8","X93","X59","X49","X15","X50","X39","X52","X32","X75","X19","X45","Y1","X69","X58","X17","X16","X71","X18","X34","X31","X22","X73","X42","X14","X83","X55","X30","X90","X84","X74","X97","X86","X51","X70","X60","X80","X81","X2","X89","X3","X54","X95","X4","X82","X26","X46","X38","A","X88","X87","X33"
"0","1","0","2","0","0","1","2","1","2","1","1","2","0","2","1","0","0","1","0","2","1","0","2","0","0","1","2","1","1","2","2","2","2","0","2","0","1","0","2","2","2","0","2","2","2","2","1","0","1","0","2","2","2","2","1","0","2","1","0","1","1","2","1","2","2","2","0","1","0","2","0","1","0","1","2","2","0","1","1","2","2","1","0","1","2","2","0","0","1","2","1","0","1","2","1","2","0","2","1","2","2","0"
"1","0","0","1","0","2","0","2","2","0","1","2","1","0","2","2","2","0","0","1","1","2","1","0","2","1","0","2","0","2","2","0","1","0","2","0","2","1","1","1","2","0","2","0","1","1","2","1","2","0","2","1","1","2","2","1","1","2","1","1","0","0","1","2","2","2","2","0","1","1","1","0","1","2","2","2","1","0","2","2","1","2","1","2","1","2","0","2","2","2","0","0","0","0","0","1","2","2","0","2","0","1","0"
"0","1","1","2","2","2","0","0","1","0","1","0","0","0","2","0","0","1","1","0","0","0","2","2","0","1","1","0","0","0","1","2","2","2","2","1","0","1","2","2","2","2","0","1","0","2","0","0","2","2","2","2","1","2","1","1","1","0","0","1","2","1","2","1","0","2","0","0","1","2","1","1","1","1","0","0","1","1","1","2","2","1","0","0","1","1","1","0","2","2","0","0","2","2","1","0","2","2","2","1","0","1","0"
"0","0","0","1","2","2","0","2","1","0","1","2","2","1","2","1","0","0","0","2","0","0","2","1","1","1","2","2","0","0","0","1","1","2","2","2","1","1","1","1","0","1","1","0","0","1","1","1","0","0","0","0","2","0","2","1","2","1","2","0","2","0","2","2","0","1","1","1","0","2","1","2","1","0","0","0","0","1","1","0","2","0","2","2","1","0","1","0","1","0","1","1","1","1","1","2","0","1","0","2","0","2","1"
"1","2","0","2","1","1","1","1","1","0","1","2","1","2","2","2","0","0","2","0","1","0","1","2","0","1","2","2","0","2","1","1","1","2","2","0","1","2","2","0","2","2","1","1","2","1","0","1","1","0","0","2","2","1","1","1","1","0","1","0","1","0","0","1","2","1","2","1","1","1","1","1","0","0","2","0","1","0","0","1","1","2","0","1","1","2","2","0","2","1","2","2","0","0","0","0","2","2","1","1","2","1","2"
"0","1","0","1","2","0","0","1","0","0","0","1","0","2","1","1","0","2","2","2","0","1","1","0","1","0","2","1","1","2","1","2","0","1","1","1","1","0","2","1","2","1","1","2","1","2","2","2","1","0","2","2","2","1","1","1","2","1","1","2","1","1","0","1","1","2","0","1","1","0","1","2","2","1","2","0","0","2","1","0","2","0","2","0","1","2","2","2","2","1","2","0","1","1","1","1","0","2","2","1","0","1","0"
"1","0","2","2","2","1","1","2","0","2","0","2","0","0","1","1","0","2","2","2","1","0","0","2","2","0","2","2","1","0","2","1","0","0","2","1","2","2","2","2","1","2","2","2","0","1","1","2","2","1","0","2","2","0","0","2","2","1","1","2","2","2","1","1","1","1","0","1","2","2","1","2","2","2","2","0","0","0","0","0","0","2","2","2","0","2","2","2","2","0","2","0","2","0","1","2","1","1","0","1","2","1","0"
"0","0","0","2","2","2","0","2","1","1","0","0","2","0","0","0","0","0","2","0","1","0","2","1","2","0","0","0","0","1","1","2","2","2","1","2","2","1","1","0","2","1","0","0","0","2","1","2","2","0","2","2","1","1","2","0","2","1","1","0","2","0","1","1","2","0","2","0","0","2","0","1","0","0","1","2","2","1","1","2","2","1","1","0","0","1","1","0","2","2","1","1","0","1","1","0","0","2","0","1","0","1","2"
"1","2","2","0","0","0","0","1","1","1","2","2","2","0","1","0","0","2","2","2","2","2","0","0","1","2","0","0","0","0","2","0","2","0","1","2","2","0","2","0","2","1","1","1","1","1","1","0","1","1","2","2","1","2","0","0","2","1","1","0","0","1","0","1","0","2","2","1","1","2","0","0","1","1","0","0","1","0","0","2","2","1","2","1","2","0","1","0","2","0","0","2","0","2","0","0","1","2","0","1","0","1","0"
"0","2","2","2","0","1","2","1","0","0","1","2","2","2","1","2","2","0","2","1","2","1","2","0","1","1","2","0","0","1","2","1","2","1","2","2","1","2","0","2","0","0","0","2","0","2","1","0","2","0","0","0","2","1","2","0","0","2","0","0","1","0","0","0","2","2","2","1","2","2","0","1","1","2","0","1","1","0","0","0","2","2","1","0","0","1","2","2","1","1","1","0","1","0","1","2","0","1","0","0","0","1","1"
"0","1","2","0","0","2","1","0","2","0","0","0","0","1","1","2","2","0","0","2","0","0","2","1","1","0","2","2","1","2","1","0","0","2","0","1","1","1","1","0","0","2","2","2","2","0","2","0","2","0","1","0","1","2","0","2","0","2","0","1","2","0","0","0","0","2","0","1","2","0","0","2","1","2","2","0","1","0","0","0","2","1","2","2","1","2","2","0","0","2","0","1","2","2","0","1","1","2","0","1","0","0","2"
"0","1","0","2","1","1","2","0","0","1","0","0","1","1","1","0","1","0","2","0","2","1","2","2","2","0","1","1","1","0","2","0","1","1","0","2","2","1","1","2","0","0","0","2","1","2","1","0","0","1","1","2","1","2","2","0","2","2","1","2","2","1","0","1","0","2","1","2","2","2","0","2","0","1","1","0","2","2","1","2","0","1","1","1","0","2","0","1","0","2","1","2","1","1","1","0","1","0","2","1","2","1","1"
"1","0","1","2","0","2","2","2","2","2","1","1","0","1","1","2","1","1","1","2","0","2","0","1","1","2","1","0","0","2","0","1","0","1","2","2","1","2","2","2","0","1","1","2","2","1","0","0","1","0","0","0","2","0","0","1","1","2","0","2","1","0","1","2","2","1","2","1","2","1","1","1","0","0","0","2","0","1","0","0","1","2","0","1","1","0","1","2","1","0","0","2","1","1","0","1","1","1","2","2","2","1","1"
"1","1","2","0","2","0","1","1","2","0","2","1","0","0","0","2","0","1","1","1","2","1","0","1","1","2","0","0","0","0","1","0","2","2","0","2","2","1","1","0","2","0","1","2","1","2","0","2","2","2","0","1","2","1","0","1","1","0","0","2","1","2","2","1","1","0","0","1","1","2","2","0","1","2","2","2","0","2","1","0","2","0","2","0","2","1","2","1","1","1","1","1","0","0","2","1","1","1","1","1","2","2","1"
"0","0","2","1","2","2","2","0","0","1","0","0","0","0","0","0","2","1","0","1","1","1","2","2","0","0","2","1","0","1","0","1","2","2","0","1","1","0","1","0","1","2","0","1","1","0","0","2","0","1","0","1","2","1","0","0","0","0","1","0","0","0","0","2","2","2","1","0","1","2","1","0","2","2","2","0","0","0","2","0","0","2","0","0","1","0","1","0","1","0","0","0","2","0","0","1","0","0","0","2","0","1","0"
"1","2","2","1","1","1","1","0","0","0","0","0","0","0","0","1","2","0","1","1","1","0","1","0","1","0","1","1","0","1","1","2","0","2","2","2","2","1","1","1","2","0","2","2","2","2","1","2","2","0","0","1","0","2","0","2","0","0","0","2","2","0","0","1","2","2","2","2","1","0","0","2","0","2","0","0","1","1","1","0","1","1","2","2","1","2","2","0","0","0","1","1","2","0","2","2","0","2","1","1","0","1","1"
"1","1","2","2","0","1","1","2","1","2","2","2","2","2","0","1","1","0","0","0","2","2","1","1","0","2","2","2","0","2","2","0","2","2","0","0","0","1","1","2","0","2","2","0","1","0","2","0","0","2","1","0","2","0","1","0","1","2","0","1","1","0","2","1","1","0","2","0","2","0","1","2","1","1","0","1","0","2","1","1","0","2","2","0","2","0","0","2","2","2","0","2","2","2","2","1","1","2","1","1","2","0","1"
"0","1","1","2","1","0","1","0","1","0","1","0","0","0","1","1","1","0","1","0","1","1","1","0","1","1","2","2","2","0","2","2","1","2","0","0","0","0","2","0","1","0","0","2","1","2","1","0","0","0","0","0","2","2","1","1","0","2","2","1","1","2","2","2","0","0","0","1","2","2","1","2","1","0","1","0","1","0","0","2","0","2","2","1","2","1","0","2","0","1","2","1","0","1","0","0","0","2","0","2","1","2","2"
"1","2","1","2","2","1","2","0","2","1","2","1","1","2","1","2","1","2","1","0","1","2","1","0","2","2","1","2","0","2","0","1","0","1","0","0","2","1","1","1","1","1","0","2","1","1","0","1","0","0","1","1","2","0","2","0","0","2","0","1","0","0","1","1","0","1","0","0","1","2","0","1","1","2","1","1","1","1","2","2","2","1","1","0","0","1","2","0","1","2","1","1","1","1","0","0","0","0","2","0","2","2","0"
"1","1","0","1","0","0","1","2","0","0","2","1","0","2","2","1","0","0","1","0","0","0","1","1","0","2","0","0","0","2","1","0","1","2","2","1","1","0","2","0","2","0","1","0","1","2","1","0","2","0","0","0","1","0","0","1","2","1","0","0","0","2","2","1","0","2","0","1","0","1","1","2","2","1","2","2","1","1","2","2","1","2","2","0","2","0","1","1","1","0","2","1","0","1","2","2","0","1","2","1","0","2","0"
"1","2","1","2","1","2","0","2","0","0","1","0","0","1","0","1","2","1","0","0","0","0","0","2","0","1","2","1","0","0","1","0","0","0","1","1","0","1","0","1","0","2","2","1","1","2","1","0","0","0","2","0","0","2","0","0","2","0","1","1","0","0","0","1","2","0","2","2","0","0","0","1","0","0","1","0","0","0","0","0","2","2","1","0","0","0","1","1","1","2","0","2","2","0","0","1","1","0","1","1","1","2","0"
"0","2","0","1","0","2","2","1","0","1","1","0","1","0","1","1","0","0","1","2","1","2","1","0","0","1","0","1","1","1","0","1","0","0","1","0","2","1","2","2","2","1","0","1","1","2","1","1","2","2","2","0","1","1","1","1","1","1","2","0","0","2","0","2","1","0","0","1","1","0","0","2","1","0","1","1","0","2","1","0","1","2","0","1","1","1","1","1","1","1","0","0","1","2","2","1","0","2","0","2","1","2","2"
"0","1","0","1","2","0","1","1","0","0","0","2","0","0","1","1","0","0","0","0","1","0","0","2","1","0","2","1","0","1","2","1","1","0","2","0","1","0","2","0","0","1","2","1","2","0","1","1","1","2","2","0","0","0","1","2","1","0","1","2","0","2","1","0","2","0","2","0","2","0","2","0","0","1","1","2","1","1","0","2","0","1","1","2","2","2","1","0","0","1","1","1","1","1","2","0","2","1","0","0","1","0","1"
"0","2","2","0","2","2","0","0","0","2","0","2","2","2","1","0","0","2","0","1","0","2","0","2","1","0","0","1","1","1","2","0","2","1","0","0","0","0","0","0","2","1","2","0","2","2","0","2","0","0","2","2","1","2","1","0","0","0","2","2","1","1","2","2","2","1","2","0","1","2","0","0","2","1","0","0","1","1","0","2","2","2","2","2","0","2","0","2","2","1","0","1","0","1","1","1","1","0","1","2","0","1","2"
"1","1","0","0","2","1","2","1","2","1","0","2","1","1","0","2","1","1","0","1","2","1","2","2","1","0","0","0","2","1","2","1","1","1","1","1","2","1","0","2","0","2","0","1","1","1","1","1","1","1","0","1","1","0","1","0","1","2","0","2","2","1","0","2","0","2","2","2","2","0","0","0","0","1","2","2","2","2","1","0","2","2","1","1","2","0","0","0","0","2","2","0","1","2","0","1","2","1","2","2","2","0","2"
"1","1","0","2","1","1","2","2","0","1","0","2","1","1","1","0","0","0","1","1","2","1","1","2","0","1","2","2","1","2","1","0","2","0","1","0","0","1","1","1","0","0","1","2","2","0","1","1","0","1","0","1","1","2","2","0","2","0","1","0","2","0","0","1","0","0","1","2","1","0","2","2","0","1","2","1","1","2","1","2","2","1","1","1","0","0","0","2","0","1","0","2","2","2","0","2","2","1","0","1","2","1","0"
"1","0","2","0","0","2","1","1","0","2","1","0","1","2","0","1","1","0","2","2","1","2","1","1","0","1","1","1","0","1","2","2","1","2","1","2","0","1","0","1","0","2","1","2","2","0","2","1","1","0","0","2","1","2","1","2","2","2","1","2","0","2","0","2","2","0","1","2","1","2","1","2","0","0","2","2","2","2","1","0","2","1","1","0","1","1","1","1","1","0","0","2","1","1","0","0","2","1","2","2","0","1","2"
"1","0","2","1","1","2","0","2","0","1","2","0","2","0","0","0","0","0","0","0","1","2","0","2","0","2","2","0","1","2","2","0","0","1","2","1","1","1","0","2","2","2","1","1","2","2","1","2","0","1","1","0","1","0","1","1","2","1","0","1","2","0","2","2","0","0","1","1","1","0","1","1","0","1","0","0","2","2","1","1","0","0","0","0","0","0","1","0","0","2","2","1","2","1","1","2","2","2","1","2","0","1","0"
"0","1","1","2","0","2","2","1","2","0","0","0","0","0","1","2","1","1","0","0","0","1","2","2","2","0","0","0","2","1","0","0","0","0","0","0","1","2","0","2","2","2","1","1","0","2","1","1","1","0","1","1","1","2","0","2","0","0","0","0","2","0","2","1","0","1","2","1","0","2","2","1","2","2","2","2","0","0","2","2","1","1","1","2","2","1","0","0","2","2","1","2","2","0","1","0","2","1","2","1","1","0","2"
"1","1","1","0","2","0","2","1","2","1","1","0","2","1","1","1","1","0","2","2","1","1","2","0","2","1","2","2","2","2","0","2","1","1","1","1","0","2","2","0","0","1","0","2","2","2","0","2","2","2","1","0","1","2","0","2","2","1","2","2","0","0","1","1","0","0","0","0","0","2","0","2","1","2","2","0","0","2","0","0","2","1","2","0","2","0","2","2","0","2","2","1","0","0","0","1","1","0","2","0","1","0","1"
"0","0","0","0","2","0","1","0","0","2","1","2","2","0","2","0","2","1","2","2","0","0","0","2","2","1","0","1","0","1","2","1","1","2","2","0","2","0","2","2","2","1","2","0","2","0","1","0","2","1","0","2","0","0","2","2","1","2","0","0","1","1","0","2","1","0","1","1","2","2","2","0","1","2","2","0","2","2","0","1","2","2","1","0","0","0","0","0","2","1","1","0","0","2","0","0","1","2","2","2","1","2","2"
"1","2","2","0","0","1","0","2","2","0","1","0","0","1","0","1","2","1","1","0","2","2","1","0","2","2","0","1","2","1","1","0","1","1","2","1","1","2","0","2","0","0","1","0","2","1","2","1","2","1","0","1","2","0","0","0","0","2","2","0","2","2","2","1","0","2","2","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","1","0","0","0","1","1","2","0","2","0","1","1","2","2","1","2","0","0"
"0","0","0","1","0","0","2","0","1","2","1","0","0","2","1","2","2","2","1","1","0","0","1","0","2","1","0","0","0","1","2","2","2","2","0","0","1","2","2","0","0","0","0","0","2","1","1","1","0","1","1","2","2","0","1","2","2","2","0","1","2","1","2","0","0","0","2","2","1","1","0","0","0","2","0","1","1","1","2","1","1","0","0","1","0","2","0","1","0","1","2","1","2","1","2","1","0","0","1","0","2","2","1"
"1","0","1","1","2","1","1","2","1","1","2","0","0","1","0","2","1","2","2","0","1","2","1","2","0","2","1","1","1","2","2","1","1","1","0","0","2","0","1","0","1","1","1","1","1","0","2","1","1","0","0","2","2","2","1","1","1","0","0","2","2","0","2","2","2","2","1","2","0","2","2","0","2","2","0","1","2","1","0","2","2","0","2","2","1","2","0","2","0","0","1","1","0","0","0","1","2","0","1","2","0","2","1"
"0","0","0","1","2","2","2","1","2","1","1","2","0","1","2","2","1","0","1","1","0","0","1","2","1","1","1","1","1","0","2","0","0","0","2","1","0","2","0","2","2","1","1","1","2","1","1","0","0","1","2","1","1","1","2","1","1","1","2","1","0","0","1","0","0","2","1","2","0","2","0","1","2","1","1","2","2","0","1","1","0","0","1","2","1","0","1","0","0","0","0","0","0","1","1","2","2","1","2","1","2","1","0"
"1","0","0","1","0","1","2","1","1","0","1","1","1","1","2","0","2","0","0","1","2","1","1","1","0","2","1","1","0","2","1","0","0","0","1","1","0","2","2","0","2","1","0","0","1","1","2","0","0","1","1","1","0","0","0","2","1","1","1","1","0","2","0","2","1","1","0","1","2","0","2","1","1","0","1","1","1","2","0","0","2","1","1","1","0","0","1","2","1","1","0","1","2","2","1","0","2","1","2","2","1","0","1"
"1","1","1","1","2","1","1","2","2","2","1","0","2","2","0","2","0","2","2","2","1","1","2","1","0","2","2","1","1","1","2","2","1","1","0","1","0","1","1","0","2","1","0","2","2","1","1","0","0","1","0","2","0","1","2","0","1","0","1","1","0","2","1","1","1","0","2","2","2","0","2","0","2","2","0","2","2","2","2","0","2","2","0","0","0","2","2","1","1","2","0","1","2","2","1","0","2","2","0","1","1","1","0"
"0","0","2","0","2","2","2","0","1","0","1","0","1","0","0","2","1","2","0","2","0","1","2","1","0","1","1","0","1","0","1","1","1","0","2","2","2","2","2","1","1","0","1","2","1","1","2","2","2","1","2","0","2","2","2","0","0","0","1","0","0","2","0","1","2","1","0","2","1","0","1","0","0","1","0","0","2","1","0","1","2","2","1","0","2","2","0","0","1","2","1","2","1","1","2","2","0","1","0","1","1","2","2"
"1","0","0","0","1","2","1","2","0","0","0","0","1","1","2","0","0","1","1","2","2","2","0","1","1","0","2","1","1","1","1","1","1","1","1","2","0","0","2","1","2","0","1","2","2","1","0","1","0","2","1","1","0","2","2","1","2","1","2","2","0","1","1","0","0","0","2","2","2","1","0","0","2","2","1","1","2","1","1","1","2","2","1","2","0","0","2","1","0","1","1","2","1","0","0","1","0","2","1","0","0","2","1"
"1","0","0","0","2","1","0","0","0","1","1","0","2","1","0","0","0","0","0","0","1","0","1","2","1","1","0","1","1","0","2","2","1","0","0","2","2","2","2","1","0","1","1","1","0","0","2","1","0","2","2","1","2","0","1","1","2","0","2","0","2","1","1","1","2","2","2","1","1","0","1","0","1","2","2","1","2","0","1","0","0","1","1","1","2","2","2","1","2","2","0","1","1","0","2","1","0","2","1","2","2","0","1"
"1","1","1","1","2","1","1","0","2","2","0","0","0","0","1","2","0","0","1","2","1","1","0","1","2","0","1","2","2","2","0","2","0","2","2","0","1","1","2","2","1","0","0","2","2","2","1","0","0","2","0","0","2","1","2","1","1","1","0","0","2","1","1","2","2","2","1","2","2","2","1","2","1","0","2","1","1","2","1","1","0","1","1","0","0","2","1","2","0","2","2","0","0","0","2","0","2","2","0","2","0","1","0"
"0","1","1","1","1","2","0","0","1","2","2","0","1","2","2","1","2","1","1","2","1","1","1","1","0","2","0","2","1","0","0","1","2","2","0","2","2","2","2","0","2","1","0","0","1","0","1","1","2","1","2","2","0","1","2","1","1","2","1","2","1","0","2","1","2","0","2","0","2","1","2","0","2","0","2","2","2","0","2","2","2","1","2","1","1","0","2","0","1","0","2","2","0","1","0","2","1","2","2","1","1","1","1"
"1","2","1","1","2","1","1","0","0","2","1","1","1","0","1","1","1","2","2","1","2","0","2","2","1","1","1","2","0","2","1","2","2","0","0","2","2","0","0","1","2","1","1","2","2","0","0","2","1","2","0","0","1","0","2","2","1","1","1","1","2","2","1","1","2","0","1","2","2","0","2","0","1","0","1","2","1","1","1","0","2","1","0","0","2","2","1","0","1","1","2","2","0","1","2","0","0","2","0","1","2","0","0"
"1","0","0","2","0","1","0","1","0","0","2","0","0","0","1","1","2","0","2","0","1","2","2","1","0","2","2","0","2","0","1","2","1","2","2","1","2","2","0","1","1","2","2","2","0","1","1","1","0","1","1","0","0","2","0","1","2","2","0","0","1","1","1","1","1","0","2","0","0","0","2","2","1","1","2","0","2","0","1","0","1","0","2","1","1","2","2","1","2","0","2","2","1","1","2","0","0","2","1","1","1","1","0"
"1","2","2","1","1","1","1","2","0","1","2","0","2","0","0","2","1","0","0","0","1","0","1","0","1","2","0","1","0","1","0","1","1","2","1","0","0","2","2","2","0","1","1","1","2","2","1","0","0","1","1","1","0","2","0","0","1","1","0","2","0","1","1","2","1","1","1","1","1","2","1","2","1","0","2","2","0","1","2","0","2","2","1","2","2","0","2","2","0","1","2","2","2","2","0","1","0","0","2","2","1","1","1"
"1","2","0","0","0","2","1","1","2","0","1","0","0","1","1","1","0","0","1","2","0","1","2","2","1","1","0","0","0","1","2","2","1","1","2","0","1","0","0","0","2","1","1","2","0","0","2","1","1","0","2","0","2","0","1","2","0","1","1","2","0","1","0","0","1","1","0","1","2","0","1","0","1","2","0","0","1","1","0","2","2","1","2","1","0","1","1","0","1","2","0","1","2","2","0","0","2","0","2","0","2","2","2"
"1","1","0","2","0","1","0","0","0","1","1","0","1","1","2","1","0","0","2","2","2","0","1","0","2","1","0","2","2","2","1","1","1","1","0","0","1","1","2","2","0","1","0","2","0","1","2","2","1","0","2","2","0","0","1","0","2","1","1","0","1","2","0","1","2","1","0","1","1","1","1","0","2","0","1","1","1","2","2","0","2","1","0","1","0","1","1","0","1","0","2","1","1","1","1","0","1","1","0","1","0","2","1"
"1","2","0","0","0","0","0","0","2","1","2","2","1","2","0","0","2","1","2","1","1","2","2","2","1","2","1","1","1","1","0","0","1","2","1","1","2","2","1","2","1","2","1","2","2","0","2","0","2","1","2","0","2","2","1","2","0","0","0","1","0","2","2","0","0","1","0","2","2","1","0","1","1","2","1","0","0","2","2","2","2","2","2","2","1","2","1","1","2","2","0","1","0","1","0","0","1","0","0","0","1","1","0"
"0","1","0","1","2","0","2","0","1","2","1","2","2","0","1","0","1","2","1","0","1","1","0","0","2","1","0","0","0","2","2","2","2","2","1","0","2","1","2","1","2","0","0","1","2","2","0","2","0","0","2","0","1","1","2","2","1","2","0","2","2","2","2","1","2","0","0","2","2","0","2","1","1","1","1","2","2","2","1","0","0","0","0","1","0","0","0","0","2","2","2","1","0","0","2","0","2","0","0","1","1","0","1"
"1","1","1","2","2","0","2","0","2","2","2","0","2","0","1","1","2","1","2","2","0","0","2","1","1","1","2","2","0","2","1","1","1","1","2","2","2","0","1","1","1","1","0","2","1","0","1","0","1","0","0","1","0","0","2","2","1","2","0","1","1","2","0","1","2","0","2","2","0","0","0","0","1","1","1","0","2","0","1","2","0","1","1","1","2","1","2","0","2","2","0","1","2","1","0","2","2","1","0","1","1","0","1"
"1","1","1","0","0","2","1","2","1","0","1","0","1","2","2","1","0","2","1","1","1","2","1","1","0","1","0","1","1","1","1","0","1","1","0","2","0","1","0","1","0","1","2","0","1","2","1","0","0","0","1","0","1","1","1","1","1","1","0","2","2","1","0","2","0","2","2","2","0","1","2","0","2","2","0","1","2","2","1","2","2","1","0","2","2","2","0","2","1","2","0","0","2","0","0","0","2","2","1","2","1","0","2"
"1","1","2","0","0","0","0","0","1","2","1","2","2","1","1","0","2","2","1","2","2","2","2","0","1","1","0","2","0","2","2","0","2","2","1","1","0","2","0","0","2","0","1","1","0","1","1","0","0","2","0","0","0","2","0","0","1","1","1","0","2","0","0","0","0","1","0","0","1","1","2","1","2","0","1","1","1","2","0","1","2","1","0","1","1","0","1","2","1","1","1","0","2","2","2","2","2","1","2","0","1","1","0"
"1","2","2","2","2","1","2","1","2","1","1","2","1","1","1","2","1","0","1","2","2","2","2","1","2","1","2","1","0","0","1","1","0","2","0","0","0","1","1","0","1","2","0","2","1","0","2","0","2","0","0","1","2","0","1","1","2","0","2","1","2","2","0","1","1","2","2","1","0","2","2","0","2","0","2","2","0","0","1","0","1","0","1","0","1","1","1","2","0","0","0","0","0","1","2","0","2","0","2","1","0","2","2"
"1","1","2","1","0","2","1","0","2","2","2","1","1","1","2","0","1","1","2","1","0","1","0","0","2","2","2","0","2","2","1","0","1","0","1","2","1","1","1","0","2","0","1","2","1","0","0","2","0","2","0","1","0","1","0","2","1","1","2","2","2","0","2","2","1","1","2","2","2","2","0","2","1","0","2","1","2","1","1","2","0","1","2","2","0","1","2","1","1","2","0","1","2","0","2","1","1","0","1","2","0","1","1"
"1","2","0","0","2","0","1","2","1","1","2","1","1","2","0","1","2","2","0","0","0","1","0","0","1","2","2","1","0","0","0","2","2","1","1","1","1","1","0","0","1","2","0","2","0","2","1","0","1","2","1","1","2","0","0","1","0","2","1","2","0","0","2","2","0","2","0","0","2","1","1","1","0","2","2","1","2","2","2","2","2","0","1","1","1","1","0","2","1","2","2","0","0","1","0","1","2","0","1","2","0","2","1"
"0","1","2","1","2","0","0","0","0","0","0","0","0","0","1","2","2","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","1","0","2","1","2","2","2","0","0","2","1","1","2","0","2","2","0","2","0","0","2","0","1","2","0","0","2","2","2","2","0","0","1","1","2","1","2","2","0","1","0","1","2","0","2","1","1","1","0","2","0","1","2","2","0","1","1","2","2","0","0","1","0","2"
"1","1","2","0","1","2","1","1","0","0","1","2","0","0","1","2","2","0","0","1","1","1","0","1","2","1","1","1","1","1","2","2","1","2","2","2","1","0","1","0","1","1","1","1","2","2","2","1","2","1","2","0","0","0","2","1","2","0","2","1","0","0","2","1","1","1","0","2","1","0","0","2","0","0","2","1","0","2","2","1","2","2","1","2","2","1","2","1","1","0","2","1","1","1","1","0","0","0","1","2","1","0","0"
"1","1","0","0","0","2","2","1","1","2","1","0","2","2","1","2","0","1","0","1","0","1","0","1","0","1","1","1","2","0","1","0","2","0","1","1","2","2","1","0","1","2","2","2","0","2","0","2","2","2","0","0","1","2","1","1","1","2","1","0","1","1","2","2","2","0","2","2","2","0","0","0","1","2","2","2","2","0","2","2","2","2","1","1","0","1","1","0","0","0","1","0","1","2","2","2","2","0","1","2","0","1","1"
"1","1","2","0","0","1","1","1","1","2","1","0","0","2","1","0","2","1","0","2","0","2","0","0","0","1","0","0","0","2","0","2","2","0","2","2","1","2","2","0","2","2","2","0","1","2","0","2","1","2","1","1","1","0","1","1","0","1","0","2","1","0","1","1","1","2","1","2","1","1","0","2","1","1","2","0","1","2","0","0","1","2","1","1","1","0","0","2","1","2","2","1","1","0","0","1","0","0","1","1","2","2","1"
"1","2","0","0","2","1","2","0","0","0","2","1","1","1","2","0","0","2","1","1","0","1","1","1","0","2","1","2","0","0","1","0","2","2","1","1","2","2","2","1","1","0","2","0","2","2","1","0","1","1","1","2","2","0","1","2","0","0","1","1","1","2","2","1","0","2","1","2","0","1","2","2","2","1","1","0","1","0","1","0","0","0","1","1","1","0","2","1","2","1","1","1","0","1","1","1","2","1","1","1","2","1","2"
"0","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","0","2","2","0","2","1","1","2","0","2","0","2","0","1","2","0","2","1","2","0","1","1","0","1","0","2","0","1","1","2","1","0","0","0","2","1","2","1","1","0","1","1","0","0","0","1","1","1","2","0","1","0","1","2","0","0","2","0","0","1","1","0","2","2","2","1","2","1","2","1","0","1","1","1","0","2","0","1","0","1","2","0","2","1","0","2","1"
"1","1","1","0","2","2","2","0","0","1","1","1","1","1","1","0","0","2","2","2","2","0","0","0","0","2","1","2","1","2","0","0","2","1","2","1","0","0","0","1","1","1","1","1","2","1","1","0","2","0","1","0","1","0","0","0","0","2","2","0","0","0","1","1","2","1","0","1","0","0","2","1","0","0","1","0","2","0","2","1","0","2","0","1","2","2","0","1","1","2","2","0","2","0","1","0","2","0","2","2","1","0","0"
"0","0","0","2","2","0","2","0","1","1","1","0","0","1","2","0","0","2","1","2","0","1","1","2","1","1","0","0","1","0","1","0","0","2","1","1","1","2","2","1","2","0","2","2","1","1","2","2","2","1","1","0","2","0","1","1","0","1","1","2","2","2","2","1","0","1","2","0","1","0","0","0","1","0","1","1","1","0","1","0","2","0","2","2","1","2","1","1","1","1","0","1","1","2","1","0","1","0","0","1","0","0","0"
"1","1","1","2","2","1","0","2","2","2","0","1","2","2","0","1","1","0","2","0","0","2","1","2","2","0","0","0","0","1","2","1","0","1","0","0","2","0","0","2","1","1","0","0","2","2","0","0","1","1","0","2","2","0","0","0","2","0","2","2","1","0","0","1","2","1","2","0","0","2","0","0","2","0","2","1","0","1","2","2","1","0","0","1","0","2","0","2","0","0","1","2","0","0","0","1","2","0","0","1","0","2","0"
"1","1","2","0","2","1","0","2","0","0","1","0","0","1","1","2","0","2","2","0","2","2","1","1","2","0","1","1","2","0","2","2","0","1","1","2","0","2","2","0","2","1","0","2","1","1","2","2","2","0","2","0","1","1","1","0","2","1","0","2","1","2","1","1","1","2","2","2","0","0","0","1","0","0","2","1","1","1","1","2","1","1","2","1","0","1","0","0","1","2","2","2","1","0","0","0","1","0","1","1","1","0","0"
