"disease","X25","X80","X71","X10","X67","X81","X30","X40","X23","X59","X26","X74","X11","X18","X51","X84","X58","X92","X1","X7","X32","X31","X88","X2","X66","X78","X45","X47","X53","X13","X73","X5","X90","X29","X55","X96","X9","X69","X46","X87","X54","X14","X16","X91","X82","X70","X98","X19","X95","X77","X85","X52","X8","X3","X56","X97","X43","X65","X38","X12","B","X24","X76","X28","X22","X68","X15","X20","X21","X83","X64","Z1","X41","X36","X39","X6","X63","X49","X37","X79","X42","X35","X57","X62","X72","X34","X86","Y1","X93","X27","X48","X33","X60","X50","X94","A","X61","X17","X75","X4","X89","X44"
"0","0","1","1","0","0","1","1","1","2","0","0","1","1","0","2","1","0","0","1","1","0","0","2","0","0","2","0","1","2","1","0","1","0","0","1","1","1","1","0","1","1","1","0","0","0","0","1","1","1","0","1","2","0","0","0","1","0","0","1","0","1","1","0","0","0","2","0","0","0","2","1","1","1","2","0","0","2","2","1","0","1","2","0","2","1","2","0","2","2","1","2","1","2","1","1","1","1","1","1","2","0","1"
"0","2","0","2","1","2","1","0","0","2","2","1","0","1","0","2","0","0","1","1","0","0","0","2","0","1","1","2","0","1","1","0","0","0","2","0","1","0","2","0","2","1","2","2","1","0","0","1","1","0","0","0","2","1","0","0","1","0","1","1","2","0","0","0","0","1","2","1","0","0","0","0","0","1","0","2","0","2","0","0","1","0","2","1","0","2","2","1","0","2","1","2","2","0","2","1","0","0","1","1","2","1","0"
"1","1","0","1","1","1","1","1","1","0","0","2","0","1","0","1","2","0","0","0","2","2","2","2","2","2","1","2","0","0","1","2","1","2","2","1","2","0","2","1","1","1","1","1","1","0","2","2","2","0","2","0","2","2","1","1","0","0","1","0","1","1","0","1","1","1","1","1","1","0","1","2","1","0","1","0","2","2","1","2","0","0","0","1","1","0","1","2","1","2","1","2","2","1","1","0","0","1","0","1","1","1","2"
"1","0","2","0","2","2","2","2","1","0","0","2","1","0","1","1","1","2","0","2","0","1","0","2","1","2","1","1","1","0","2","0","1","0","0","2","0","1","2","2","0","0","2","1","2","1","1","2","0","0","1","2","1","0","0","1","2","0","1","1","0","2","2","2","0","2","0","2","1","0","0","1","2","1","2","1","1","0","2","0","1","1","2","0","2","0","2","0","2","0","0","1","1","0","1","0","2","2","0","1","0","2","0"
"0","2","0","0","1","1","0","2","0","1","1","1","1","1","2","0","0","1","0","2","0","0","2","0","0","1","2","0","2","1","2","1","0","0","2","2","0","0","1","1","2","2","0","1","2","1","0","2","0","0","2","2","1","0","1","1","2","0","1","0","0","1","2","1","2","1","0","2","1","0","2","2","1","1","2","1","0","1","0","0","0","1","2","1","0","2","0","2","0","1","0","2","1","0","0","0","0","2","0","1","2","1","2"
"1","0","0","0","1","2","1","1","2","0","1","2","1","1","2","1","1","0","2","2","1","1","1","2","0","1","1","1","2","1","0","1","1","2","2","0","2","1","0","1","2","2","0","0","1","2","1","1","0","2","1","1","1","2","2","2","0","0","0","1","1","2","0","2","0","0","0","2","2","0","1","2","2","0","1","0","1","1","1","1","1","1","1","2","2","2","1","2","0","2","0","2","2","0","2","1","1","1","0","2","0","1","0"
"1","1","1","0","2","2","0","2","2","2","2","0","1","1","0","2","2","0","2","1","2","1","0","1","1","0","2","0","0","1","2","0","0","1","1","1","0","1","0","1","2","2","0","0","1","2","0","0","1","0","2","1","1","1","1","0","0","0","2","0","0","2","1","2","0","1","1","1","2","2","2","0","2","2","1","1","1","1","2","2","0","0","2","0","2","2","2","1","1","0","1","2","1","2","0","1","1","1","1","0","0","1","0"
"0","0","2","1","2","2","2","1","2","1","2","1","0","1","2","2","0","1","2","1","1","1","0","2","2","1","1","0","1","1","0","1","0","0","0","0","1","2","2","0","1","2","0","1","0","1","1","2","2","1","0","2","1","2","0","0","0","1","1","1","2","1","1","2","1","2","1","2","0","0","1","1","1","2","0","0","0","1","0","1","1","0","1","1","1","0","0","1","1","1","2","0","1","0","1","0","1","1","1","2","0","1","1"
"0","1","2","1","2","1","0","0","1","1","1","2","1","2","1","2","0","1","0","1","2","1","2","2","1","2","2","1","0","1","0","0","2","2","0","1","1","2","0","0","1","1","1","1","1","0","1","1","2","0","0","0","1","1","0","0","1","2","2","1","2","1","2","2","0","0","1","1","0","1","2","2","2","2","0","1","2","2","2","1","1","2","0","1","2","0","0","1","2","0","1","2","1","2","1","2","2","1","0","1","0","0","0"
"0","1","0","2","1","2","2","0","2","1","2","1","0","1","0","1","2","2","1","2","0","2","2","2","2","2","0","1","2","2","1","1","2","2","0","1","1","0","1","2","2","1","0","0","0","0","2","0","2","0","0","2","2","2","2","0","2","1","2","0","1","2","0","2","2","2","2","2","2","2","2","2","2","2","2","0","1","1","1","1","2","1","2","1","1","2","1","1","1","2","0","1","1","1","1","2","1","1","1","2","2","1","0"
"1","0","2","0","0","2","2","2","0","0","2","2","0","1","1","2","0","0","1","2","1","1","1","1","2","0","1","0","2","1","1","1","0","2","0","1","1","1","1","0","0","2","1","2","0","0","0","1","2","2","0","2","2","2","0","0","1","1","2","1","0","2","0","0","2","1","2","0","1","2","0","0","1","1","0","2","1","2","2","2","1","1","2","1","0","2","0","2","0","0","2","0","2","2","1","1","0","0","0","1","1","2","0"
"0","0","0","2","0","0","1","2","0","1","0","0","2","1","1","1","0","1","1","2","1","0","0","1","2","0","2","0","0","2","1","0","1","1","2","1","2","2","2","2","0","1","0","2","0","2","2","1","0","1","2","1","2","0","0","2","0","2","2","1","2","0","1","0","1","2","2","1","0","2","1","2","0","2","0","0","0","1","0","2","2","0","1","0","1","2","1","0","0","2","2","0","1","1","1","2","0","0","2","1","1","2","1"
"1","2","1","2","1","0","0","0","1","1","2","0","2","2","0","1","2","2","1","2","1","1","0","0","2","0","1","0","2","0","2","2","0","2","2","1","0","0","0","1","0","2","2","1","0","0","0","2","0","1","0","0","0","2","0","2","0","0","1","0","2","2","0","0","0","2","2","2","1","1","2","2","2","0","2","2","0","1","0","0","2","2","1","1","2","2","2","0","2","1","1","1","0","2","2","2","2","0","1","2","0","2","0"
"1","2","2","0","0","2","0","2","1","2","1","2","0","1","2","0","2","2","1","0","0","1","1","0","2","0","2","2","1","0","2","1","1","1","0","0","2","0","1","0","2","1","1","1","0","2","0","2","2","2","2","2","2","1","2","0","0","0","0","0","0","2","1","0","2","2","1","0","0","0","0","0","1","2","2","1","0","0","0","0","1","1","1","2","1","2","2","2","1","1","0","2","0","0","1","1","1","1","2","1","1","1","2"
"1","0","2","2","2","0","1","0","1","1","0","0","0","1","2","2","0","2","1","0","1","0","2","0","2","1","0","1","0","2","0","0","2","2","1","0","0","0","2","0","0","2","0","0","1","2","0","2","0","0","1","2","0","0","1","1","1","2","0","2","1","1","1","1","1","1","0","2","1","1","0","2","1","2","1","0","1","1","1","0","0","1","2","1","2","0","0","2","1","1","1","2","0","0","2","2","1","1","0","2","0","1","1"
"0","1","0","0","1","0","2","1","0","1","2","1","2","0","1","2","0","1","0","2","2","2","0","2","0","1","1","1","2","1","0","0","1","1","0","2","0","2","0","2","2","1","2","0","1","0","2","1","0","2","0","0","2","0","2","1","1","0","2","2","2","1","2","2","0","2","2","1","1","0","1","1","1","2","0","1","0","0","2","2","2","1","1","0","1","1","1","2","0","0","2","1","0","1","2","0","0","2","1","0","0","1","2"
"0","1","2","2","1","0","0","1","1","2","1","0","2","2","0","0","1","1","2","2","2","1","1","2","2","1","1","2","0","0","0","0","1","1","2","0","1","0","0","0","1","2","2","2","0","0","1","2","0","2","2","1","0","0","2","0","1","1","1","2","0","2","2","1","1","1","2","0","2","2","1","2","2","0","2","1","2","2","2","1","2","0","1","1","1","0","1","0","0","1","0","0","2","1","0","0","0","0","1","2","0","0","1"
"0","1","1","2","0","2","0","1","0","2","0","2","2","1","2","0","1","0","2","0","1","1","0","2","1","1","0","2","2","0","2","2","0","1","0","1","1","1","2","0","1","1","1","1","0","0","1","1","2","1","1","0","1","0","2","2","0","2","0","1","1","1","2","2","2","2","2","0","2","2","1","2","2","2","2","1","1","0","1","0","1","1","0","1","0","2","1","1","2","2","0","2","0","1","2","2","0","2","0","2","2","2","0"
"0","0","0","1","2","1","0","1","0","0","1","2","1","0","1","0","2","2","1","0","1","1","0","2","0","2","2","1","2","2","1","1","1","2","0","0","0","1","1","0","2","2","1","1","0","1","0","2","1","0","2","2","0","1","0","1","0","0","1","2","2","0","0","0","0","0","1","2","2","2","0","1","0","0","1","0","2","2","0","1","0","0","1","2","2","2","2","2","1","2","1","1","0","0","2","2","1","0","2","1","1","2","0"
"0","1","0","1","2","1","2","2","2","2","2","2","1","2","0","2","2","0","2","1","2","1","0","2","0","1","1","1","2","2","2","1","1","2","2","0","2","2","2","1","2","1","2","1","2","0","0","1","2","1","2","1","0","2","0","1","1","1","1","2","1","2","0","0","2","2","0","0","2","1","0","1","2","0","2","0","2","2","2","1","0","0","1","0","1","1","1","0","1","2","0","2","0","0","2","0","1","0","2","2","2","0","0"
"0","1","2","2","2","0","0","2","1","2","2","0","2","0","2","1","0","0","0","1","2","2","1","0","1","0","1","1","2","2","0","0","2","2","2","0","0","0","2","0","1","0","2","1","0","1","2","2","0","2","1","2","0","2","0","2","2","0","2","2","1","1","2","1","1","2","2","0","2","2","0","2","1","1","2","2","2","0","2","1","2","2","2","0","1","2","1","2","0","1","2","1","1","0","2","2","0","1","1","2","2","2","1"
"0","1","1","2","0","0","2","2","1","0","0","2","2","2","2","2","1","0","0","2","2","1","1","0","1","0","1","2","2","2","2","1","0","2","0","2","2","0","2","2","1","1","1","1","0","2","2","1","2","0","0","1","0","2","1","1","2","1","1","2","0","0","2","2","1","0","0","0","1","1","1","2","0","0","0","0","0","0","2","2","0","1","1","1","1","0","2","2","1","2","2","0","2","1","2","1","1","2","0","1","1","0","0"
"1","0","1","0","0","0","2","0","2","2","0","1","0","2","1","2","0","2","0","1","2","1","0","0","1","0","1","0","0","1","2","1","2","1","2","0","0","1","2","1","0","2","1","2","2","2","0","1","1","1","1","1","2","0","2","0","0","2","2","0","0","1","2","0","2","0","1","1","2","1","1","1","0","0","0","2","2","1","2","0","1","1","1","1","1","2","2","1","1","2","0","2","0","1","2","1","1","1","0","0","2","2","2"
"1","0","1","2","0","1","2","1","2","1","2","1","0","1","0","1","1","1","0","0","1","1","1","1","2","0","1","2","2","1","2","0","1","2","0","0","2","1","0","2","1","2","2","0","0","2","2","2","2","1","1","0","2","1","0","2","0","2","1","2","0","2","0","0","2","1","1","0","2","1","0","1","2","0","1","0","0","0","0","0","0","0","2","0","0","0","1","1","1","1","2","0","0","2","0","0","1","1","0","0","1","0","1"
"0","1","1","0","2","0","2","0","1","2","1","1","0","0","1","0","2","0","0","1","1","0","0","2","2","1","0","2","2","0","2","1","1","1","0","2","2","0","1","2","1","0","0","0","1","2","0","1","0","0","2","2","0","0","2","1","1","1","1","0","0","1","0","1","2","0","1","1","0","0","0","0","1","1","1","1","1","0","2","1","1","1","0","1","2","1","1","2","2","2","2","0","0","0","0","0","2","1","2","2","0","1","1"
"0","1","1","1","0","1","2","2","0","1","2","2","1","1","0","1","2","1","1","1","0","0","2","0","1","0","0","0","2","1","0","2","1","1","1","0","0","2","1","1","2","2","0","2","1","2","1","0","0","2","0","2","2","1","1","2","2","1","0","2","1","1","2","1","1","0","2","0","2","1","2","1","1","2","0","2","0","2","0","1","0","0","0","1","0","0","0","1","0","0","0","0","2","0","2","1","0","2","1","0","2","2","0"
"1","1","0","2","2","0","0","0","2","1","1","1","2","0","0","1","1","0","1","1","1","2","0","0","2","0","1","0","0","1","0","1","0","0","2","1","2","1","2","2","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","2","2","2","1","2","1","1","0","0","1","1","2","2","1","2","0","2","1","1","0","0","1","2","0","1","2","0","1","0","2","0","1","1","2","2","1","2","2","1","0","1","2","2","1","2","2","1","0"
"1","1","0","2","0","2","1","1","0","0","2","1","2","1","0","1","0","0","2","2","2","2","0","1","0","0","1","1","1","1","0","1","1","0","0","0","1","2","0","0","0","1","1","0","0","2","1","1","0","0","2","1","1","1","0","0","0","2","1","0","2","1","0","0","0","0","1","0","1","2","1","2","1","2","0","2","2","2","0","2","0","2","0","1","1","1","2","1","1","0","1","2","2","0","0","0","1","1","2","1","2","0","1"
"0","0","1","1","0","0","2","1","0","2","0","0","1","1","0","0","0","2","1","2","0","0","0","0","1","0","2","2","0","0","2","0","0","0","0","2","0","2","1","2","0","1","2","2","0","1","2","2","0","1","1","1","0","2","1","0","0","2","2","0","0","2","1","1","2","2","0","1","0","2","1","1","2","0","1","2","0","2","1","2","1","0","1","1","1","0","1","0","0","1","0","0","1","1","2","1","0","2","0","2","0","1","2"
"0","2","2","0","1","2","0","0","2","1","2","0","1","1","1","2","0","1","0","1","1","0","1","1","2","2","2","1","1","2","0","1","0","0","0","1","0","2","1","2","1","1","0","1","1","1","0","0","1","1","2","1","0","0","0","1","0","0","0","2","0","1","0","2","1","0","0","0","0","0","0","2","1","0","0","0","1","2","2","2","2","0","1","2","1","2","0","0","0","0","1","0","0","1","2","1","0","2","2","1","2","1","0"
"1","0","2","0","0","0","0","2","1","0","0","2","0","1","1","0","0","0","1","0","1","2","0","2","2","0","2","0","0","1","0","1","2","1","1","0","0","0","2","0","1","1","0","2","1","0","1","0","1","0","1","0","2","1","1","2","1","0","0","1","1","2","2","0","2","0","1","1","2","1","0","0","2","1","1","2","2","0","0","1","1","0","1","2","1","2","2","1","1","1","1","0","1","0","2","0","1","0","0","0","0","2","0"
"1","0","0","0","0","1","0","2","2","0","0","0","0","2","1","2","2","0","1","2","0","2","2","2","1","1","2","0","0","2","0","2","1","0","0","2","0","0","1","1","0","0","2","2","0","0","1","0","2","1","1","2","1","1","1","2","0","0","1","1","0","1","2","1","1","2","2","1","2","2","2","1","1","2","0","1","2","0","1","1","1","0","2","0","0","1","1","1","2","2","0","1","0","2","1","1","2","1","0","2","2","0","2"
"0","0","1","2","2","0","2","0","2","1","1","1","2","2","0","2","2","1","1","1","0","1","2","0","2","1","2","2","2","1","1","1","1","0","0","2","2","0","0","2","0","2","2","1","2","2","0","0","2","0","0","2","0","1","0","0","2","2","2","1","1","1","1","0","0","1","2","0","2","2","2","2","1","2","0","1","1","2","2","1","1","0","0","0","2","1","0","0","1","1","2","0","0","2","1","1","1","0","2","0","2","2","0"
"1","0","0","0","0","2","2","2","2","0","1","1","2","2","0","1","0","2","1","0","2","2","1","0","1","1","1","2","2","1","1","2","2","1","2","2","1","2","1","0","0","2","0","1","2","2","1","1","0","1","1","1","2","2","1","0","1","0","0","0","1","0","2","0","2","2","2","1","0","0","0","2","1","0","2","0","2","0","2","2","1","0","1","1","2","1","1","0","1","1","2","0","1","1","2","2","1","2","0","1","2","1","2"
"1","0","0","0","1","1","1","1","1","0","2","0","2","1","2","0","2","2","0","2","1","0","2","2","2","2","2","0","0","2","1","1","1","2","0","2","0","1","1","2","2","1","1","2","0","0","0","1","1","1","0","1","2","0","2","1","1","2","2","1","0","1","1","1","0","0","2","0","2","0","1","2","1","1","0","2","2","1","2","1","1","0","0","0","0","2","2","2","1","2","1","0","0","1","0","2","1","1","2","2","2","2","2"
"0","0","2","0","0","0","2","1","2","0","2","2","2","1","2","1","2","1","2","1","2","0","1","1","1","0","2","0","2","0","2","0","1","0","0","2","1","2","1","2","1","0","2","0","2","1","2","2","0","2","2","1","2","1","2","0","2","0","0","0","1","0","0","1","1","2","2","2","2","2","2","0","0","2","2","1","1","0","1","0","2","2","2","2","0","1","0","0","0","0","1","1","2","2","0","1","0","0","1","2","0","1","2"
"0","1","2","2","2","2","1","0","0","1","2","2","2","2","0","0","2","1","1","1","1","0","2","2","2","2","1","0","1","2","1","2","0","2","0","2","0","1","2","2","2","2","0","0","2","1","1","1","0","1","2","1","2","0","2","2","2","2","0","0","1","1","2","2","2","2","2","2","2","2","0","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","1","0","1","0","0","0","1","2","0","1","2","2","0"
"0","0","2","0","1","1","1","2","1","1","1","1","0","0","1","2","0","0","2","0","1","1","2","2","0","0","1","1","2","2","0","1","0","0","2","0","1","1","0","0","1","2","2","2","0","0","0","0","1","1","0","2","2","0","1","2","1","1","1","1","1","2","1","1","0","0","1","1","1","2","0","2","2","2","2","0","1","1","0","0","2","1","2","0","1","0","0","1","1","1","2","1","0","2","1","0","1","2","0","1","1","2","1"
"0","1","2","0","0","2","2","1","2","2","0","2","0","0","1","1","1","2","1","2","2","0","1","2","1","0","1","2","1","2","0","0","2","0","2","0","2","1","2","1","1","0","2","2","2","2","0","2","0","1","2","2","0","0","2","2","1","2","0","1","1","2","0","1","0","1","0","0","2","2","1","2","2","0","0","0","1","0","0","0","1","1","0","1","2","2","1","0","1","0","1","1","1","2","2","0","1","0","2","1","2","1","2"
"0","1","0","1","0","2","0","1","0","1","0","1","2","1","2","0","0","2","0","1","0","0","2","1","1","1","2","0","1","1","2","1","2","1","1","2","0","1","1","1","1","2","2","2","0","2","0","0","0","2","1","2","2","0","0","1","1","0","0","2","0","0","0","0","0","0","0","0","1","2","0","1","0","1","0","1","1","2","1","2","1","2","1","0","2","1","0","0","1","2","2","0","0","1","0","0","1","1","1","0","0","0","0"
"1","0","2","0","2","1","0","0","2","0","1","2","1","2","2","1","0","1","0","2","2","1","1","0","1","1","2","2","2","0","0","0","2","0","0","2","2","1","1","2","2","1","0","2","0","1","0","1","1","1","2","1","0","2","1","0","1","0","2","1","0","1","2","1","1","1","0","0","2","2","1","1","1","1","1","0","0","2","2","1","2","2","0","0","2","1","2","2","2","1","0","0","0","1","0","1","2","0","2","2","2","0","0"
"1","2","2","0","2","2","2","2","1","1","2","1","2","1","2","0","1","2","0","0","1","1","1","1","2","2","2","0","0","1","0","2","1","2","0","2","2","0","1","2","0","1","0","1","1","0","2","2","0","0","2","0","0","2","2","0","1","1","0","0","2","2","0","2","0","1","0","2","0","1","1","1","1","0","0","2","1","0","0","2","0","2","1","1","0","1","1","2","2","1","2","2","1","2","1","2","2","2","1","1","2","0","0"
"1","0","0","1","2","0","2","1","0","0","0","1","1","0","0","1","0","2","1","1","1","1","1","1","1","2","2","0","1","2","2","2","1","1","0","0","0","0","0","0","2","0","0","0","2","2","0","1","2","1","1","1","2","1","2","1","0","1","0","0","2","2","0","0","1","0","0","2","1","0","1","2","2","0","1","0","0","2","0","2","2","2","2","0","2","2","2","2","1","2","2","2","1","0","0","0","1","2","1","2","2","1","1"
"0","0","1","2","1","1","1","1","1","2","2","2","1","2","0","0","0","0","2","1","2","2","2","0","1","0","2","2","2","2","1","1","0","1","2","0","1","2","0","0","0","0","1","2","0","1","1","0","2","1","2","2","0","1","0","0","1","1","1","0","2","0","2","2","2","2","0","0","2","0","2","1","1","2","0","1","0","2","2","0","1","2","0","1","2","0","0","2","2","2","2","1","1","1","2","1","2","1","0","1","1","0","2"
"0","1","2","2","2","0","1","0","2","0","1","1","0","0","0","2","1","2","0","0","2","0","0","2","1","1","1","2","0","0","1","1","0","2","2","0","0","0","0","0","0","1","1","0","0","1","0","0","2","0","2","0","2","2","2","0","1","1","2","1","1","0","0","0","2","1","0","2","1","0","2","1","0","1","0","2","2","1","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","0","2","2","2","2","0","0","0","2","1"
"0","2","1","2","2","1","1","2","2","0","1","0","1","2","1","0","0","2","1","2","0","2","0","1","2","1","1","0","2","2","0","0","1","1","0","0","1","0","2","2","0","1","1","0","0","0","1","2","2","1","1","0","1","1","2","1","0","1","0","1","2","1","2","1","1","1","0","1","2","1","1","1","1","2","2","1","1","2","0","2","0","2","2","2","1","0","2","2","0","2","0","2","0","2","2","2","0","0","1","2","0","1","1"
"1","0","0","2","1","0","2","0","2","0","1","1","1","1","2","1","0","2","1","2","0","2","2","0","1","1","0","2","2","1","0","0","1","0","0","1","1","2","1","1","2","1","2","0","1","1","2","1","1","0","2","2","2","2","1","1","0","1","0","0","2","1","0","0","0","2","0","1","2","1","0","1","1","2","2","2","2","1","2","2","0","2","0","0","2","2","2","2","1","0","1","2","1","2","1","1","2","2","2","0","1","0","2"
"0","2","0","0","1","2","2","2","2","0","2","0","1","1","1","2","0","1","2","2","0","0","0","0","1","2","1","1","1","2","0","1","1","1","0","0","2","2","1","1","0","1","2","1","0","0","2","2","2","1","2","1","1","1","1","2","2","1","1","2","2","0","2","1","2","0","2","0","0","2","0","0","0","2","1","2","0","1","2","1","0","2","1","2","2","2","2","2","2","2","1","1","2","2","2","2","2","0","1","2","1","2","2"
"0","2","0","1","2","2","1","2","0","0","2","2","2","1","2","0","2","2","1","2","1","0","0","0","2","1","2","2","0","2","0","1","0","2","1","0","1","1","1","0","0","1","1","2","2","0","0","0","0","0","0","0","2","0","0","2","0","1","0","2","1","0","0","2","2","1","0","0","1","2","2","0","0","2","0","0","2","1","0","0","0","0","2","1","2","2","2","1","0","0","2","0","1","2","1","0","0","0","2","2","1","1","0"
"1","2","0","1","2","0","0","1","0","1","2","0","2","1","0","0","0","1","1","1","1","0","1","2","1","1","1","0","2","1","1","2","0","1","2","1","2","2","1","0","0","0","0","0","0","0","2","2","2","0","2","1","1","1","2","1","1","0","0","2","0","2","1","2","2","0","1","1","2","1","0","0","2","2","0","1","1","0","2","0","2","2","0","2","2","0","0","0","1","1","2","2","0","0","1","2","1","1","2","0","1","2","2"
"1","2","2","2","2","2","0","2","2","0","0","1","1","0","1","2","0","1","2","2","1","1","1","2","2","2","0","1","2","0","2","1","1","0","2","2","0","1","1","2","2","0","1","0","1","2","1","2","2","1","2","1","2","1","1","2","1","0","0","2","1","2","1","2","0","1","1","2","1","1","2","1","2","0","2","0","0","2","0","0","0","2","2","1","2","1","2","1","2","0","0","2","1","2","1","1","2","0","1","2","0","2","1"
"1","2","1","0","1","2","2","0","2","0","1","2","0","0","0","0","1","0","0","2","1","0","1","0","2","0","2","2","1","0","1","0","1","2","2","1","0","0","0","2","2","2","1","0","0","2","2","0","1","0","1","0","2","2","2","1","0","2","2","2","0","1","2","2","0","2","0","1","0","0","1","2","1","1","1","1","1","1","1","2","1","1","1","2","2","1","0","1","1","0","1","0","1","1","2","1","1","0","2","0","1","1","0"
"1","0","1","1","0","1","0","1","2","0","1","1","0","1","0","2","1","0","0","0","2","2","0","2","0","1","1","0","0","0","0","1","2","0","2","0","2","2","2","2","0","0","0","1","1","0","1","0","1","2","1","2","2","2","0","1","2","0","1","1","0","1","0","1","0","0","2","2","2","0","0","2","1","2","2","2","2","0","2","2","2","1","0","2","2","2","1","2","2","1","2","1","2","2","1","1","2","2","2","1","0","2","0"
"0","1","0","1","0","0","1","2","1","0","0","1","0","0","0","0","1","1","1","0","0","0","1","1","1","1","1","0","1","1","2","2","1","1","2","1","2","2","0","1","0","2","1","0","1","2","1","1","0","2","0","0","2","0","1","0","0","2","2","2","1","1","0","1","2","0","1","1","1","1","2","2","1","1","1","1","1","2","1","2","1","0","0","0","2","0","0","1","1","1","1","2","1","0","1","2","1","1","0","0","2","2","0"
"1","2","0","2","2","0","1","1","1","1","2","0","1","2","1","0","0","2","0","2","1","0","1","1","1","2","2","1","0","1","1","1","2","1","1","2","0","0","0","0","1","0","2","0","2","0","2","2","2","2","2","0","1","2","1","2","1","2","2","2","1","1","2","1","0","0","1","0","1","0","0","2","0","1","0","1","2","1","2","1","0","0","1","1","0","2","0","1","2","1","2","1","1","2","2","0","2","0","1","1","0","2","0"
"0","2","1","1","2","1","1","1","2","0","1","2","1","1","1","0","0","0","0","0","0","0","2","2","0","1","0","1","2","2","1","2","2","1","2","1","1","0","2","0","0","1","0","1","1","1","2","2","2","1","0","2","0","0","2","0","2","2","1","1","0","2","0","1","1","1","2","1","2","2","1","2","2","2","0","1","0","1","0","0","0","2","1","0","1","0","0","0","0","2","2","0","2","1","2","0","0","1","0","1","2","0","0"
"0","0","1","0","0","0","2","2","2","0","1","2","0","2","0","1","2","0","1","0","1","2","0","2","0","0","1","1","2","1","0","2","2","2","2","0","2","1","0","1","0","2","0","2","1","1","1","0","1","0","2","0","1","0","2","1","1","0","0","1","0","2","0","1","1","1","0","0","1","1","2","2","2","1","1","0","2","1","2","0","0","1","2","0","2","0","1","1","1","0","0","0","1","2","2","2","1","0","1","2","1","0","1"
"1","2","2","1","0","0","2","1","0","0","2","1","2","1","0","0","0","1","2","1","1","2","0","2","0","0","2","1","1","0","0","2","0","2","2","2","1","1","1","0","0","2","1","0","2","0","1","0","0","2","2","0","2","2","2","0","2","0","1","1","2","1","2","2","1","0","1","1","2","0","2","2","1","1","1","1","0","0","2","2","1","0","2","0","1","1","0","2","1","1","1","1","1","1","0","0","1","0","1","1","1","1","1"
"0","1","1","1","0","0","0","1","1","1","1","0","1","1","2","1","1","0","1","2","0","2","0","2","1","2","1","1","1","0","2","0","2","0","0","2","2","2","2","0","1","0","1","1","0","0","0","2","1","2","0","0","1","0","1","0","1","2","1","0","2","0","0","2","2","2","1","1","1","0","1","0","0","0","0","2","1","2","1","1","1","0","0","2","2","1","1","2","1","2","0","0","2","2","0","2","1","0","0","0","0","0","2"
"1","2","1","2","2","1","0","2","2","0","0","1","2","2","1","0","1","0","2","1","0","2","0","0","0","1","1","0","1","2","0","0","0","0","1","2","1","1","1","1","1","1","1","2","2","1","0","0","1","2","1","0","2","2","0","1","2","1","2","2","1","1","2","1","0","1","2","0","1","0","0","2","1","1","0","0","1","0","0","2","2","2","2","1","1","2","2","0","2","1","0","0","1","1","2","0","2","2","0","1","1","0","0"
"0","0","2","2","0","2","1","1","2","0","0","2","0","0","1","2","1","0","0","0","1","0","1","0","0","2","2","2","0","0","0","0","1","0","1","0","0","0","1","2","0","1","2","1","1","1","1","0","0","2","1","1","0","2","2","2","0","0","2","0","1","1","1","2","1","0","0","1","0","2","2","2","1","0","0","1","0","1","2","0","1","1","0","2","1","1","0","1","0","2","2","0","2","2","0","2","0","1","0","1","2","1","0"
"1","2","0","2","0","1","2","2","1","2","1","1","0","2","0","1","0","1","0","0","0","1","0","1","0","0","0","1","1","1","2","1","0","2","2","0","1","2","2","1","2","1","1","0","2","2","0","1","1","1","1","0","1","1","1","2","0","0","0","0","1","1","0","1","1","2","0","1","0","1","1","2","1","1","2","0","0","0","1","2","1","2","2","1","2","2","0","0","1","1","0","1","0","0","1","1","1","2","1","0","2","2","0"
"1","0","0","0","1","1","1","1","0","1","2","2","1","2","2","1","1","2","2","2","2","1","0","1","2","2","1","1","1","2","0","0","0","0","2","2","1","1","1","1","0","1","2","0","0","0","2","1","2","2","1","0","1","1","2","2","0","0","0","0","2","1","2","2","0","0","1","2","0","0","2","0","1","1","2","1","1","1","2","0","1","1","1","0","2","2","0","2","1","1","1","2","0","2","1","1","1","0","0","1","0","0","1"
"0","0","1","2","2","0","1","2","2","0","2","2","2","1","1","2","2","0","1","1","2","0","1","1","1","1","2","2","2","0","0","0","2","1","2","1","1","2","2","1","1","0","1","2","1","1","1","0","2","1","2","1","0","1","2","0","1","1","0","2","0","0","2","1","0","0","1","2","0","1","0","1","0","2","0","1","2","1","2","1","0","0","2","0","2","2","0","2","1","2","2","2","2","1","2","1","1","0","0","1","2","1","0"
"0","1","0","2","2","0","1","1","1","2","2","2","1","1","1","0","0","2","0","1","1","0","1","1","2","2","0","0","0","2","1","2","2","2","0","1","2","0","0","2","1","1","2","2","0","2","0","0","2","1","1","0","1","1","0","2","0","0","1","2","0","1","2","0","1","2","1","1","0","0","1","1","1","1","1","1","1","1","0","1","1","2","1","0","1","0","0","1","0","0","1","2","1","1","0","2","0","0","0","1","0","2","1"
