"disease","X63","X73","X95","X18","X91","X47","X49","X17","X85","X72","X28","X23","X37","X25","X26","X19","X12","X53","X38","X98","X54","X4","X97","Z1","X68","X29","X31","X41","X78","X76","X39","X66","X45","X44","X1","X24","X65","X7","X46","X52","A","X14","X90","Y1","X43","X60","X32","X57","X93","X87","X59","X86","X5","X77","X83","X3","X56","X27","X22","B","X6","X74","X89","X64","X35","X13","X96","X10","X21","X71","X62","X88","X79","X36","X48","X58","X55","X94","X50","X81","X80","X15","X69","X11","X82","X20","X51","X9","X33","X34","X75","X30","X42","X2","X70","X92","X84","X61","X16","X40","X8","X67"
"0","2","1","2","2","2","1","0","0","1","1","2","2","2","0","0","0","2","2","2","2","1","0","0","1","1","0","2","1","0","0","2","0","0","1","0","0","0","2","0","2","0","1","0","0","0","2","2","2","2","2","2","2","1","0","1","0","0","2","2","0","1","2","0","2","0","0","0","0","1","1","1","0","2","1","1","0","0","1","0","1","1","0","0","0","0","1","1","1","1","0","1","1","2","1","0","0","1","2","0","0","0","2"
"0","2","0","2","1","1","0","0","1","1","0","2","0","0","0","1","0","2","2","2","1","2","0","1","0","1","2","2","0","1","2","2","2","1","1","2","2","1","0","2","0","0","1","2","1","2","0","2","0","0","2","2","1","0","2","1","1","1","0","0","0","0","2","1","0","2","1","1","2","1","0","2","0","1","0","0","0","0","1","2","1","1","2","0","2","1","2","0","2","1","2","2","0","2","2","2","2","0","2","2","0","0","2"
"0","1","0","2","1","2","2","0","1","1","1","0","1","0","1","1","2","0","1","1","1","1","1","0","0","0","0","2","0","1","0","2","2","0","2","0","1","1","1","0","1","0","0","2","1","2","2","1","2","0","1","0","1","2","1","1","1","2","0","0","0","2","1","1","2","0","0","1","1","2","0","1","0","1","2","2","2","0","0","0","0","2","2","0","0","2","1","0","1","0","0","1","1","2","0","1","0","1","2","2","2","1","2"
"0","1","0","2","2","1","0","0","2","1","0","1","1","2","0","1","0","0","0","2","1","1","1","0","0","2","2","2","1","2","2","1","1","2","0","2","0","0","2","1","1","0","1","0","0","2","1","2","2","0","2","0","0","2","1","2","0","1","0","0","1","1","0","0","0","1","2","0","1","0","1","0","2","2","1","1","0","1","0","2","0","0","0","0","2","2","2","0","1","0","2","2","1","0","1","2","0","1","0","0","0","0","0"
"1","0","0","0","2","2","0","1","2","1","0","0","2","0","0","0","1","2","0","1","0","2","0","0","0","1","0","1","0","2","0","0","2","0","2","0","1","0","2","0","2","0","2","0","0","0","2","2","2","1","2","0","2","2","2","2","2","1","2","0","0","1","0","1","0","2","0","2","2","1","0","0","1","1","0","0","0","0","1","1","1","1","1","2","1","1","1","0","0","2","2","1","0","0","1","1","0","0","0","2","0","0","0"
"1","1","1","1","2","1","1","1","2","0","2","1","1","0","2","2","1","2","0","2","0","1","2","1","0","0","2","1","1","2","1","2","2","2","1","1","2","0","0","2","0","1","2","1","0","2","0","2","2","1","0","2","0","1","1","0","1","2","1","1","1","0","0","0","2","0","0","0","2","2","2","0","2","2","2","1","1","0","0","1","2","2","2","0","0","2","0","0","2","2","1","0","1","1","1","0","2","1","0","0","1","1","2"
"1","1","0","0","2","2","2","1","1","1","1","1","2","0","0","1","2","1","1","1","1","2","1","1","1","1","1","0","2","1","2","1","2","1","1","0","1","0","0","0","0","1","2","0","0","1","1","0","2","1","1","1","2","2","2","0","0","1","2","1","2","0","1","2","1","2","0","0","2","1","1","1","2","1","2","1","0","2","1","1","2","1","2","2","2","2","0","0","2","2","2","0","0","2","0","1","0","2","1","0","1","1","1"
"0","1","2","1","1","2","0","1","0","0","1","2","2","1","2","2","1","1","1","2","1","1","1","0","0","0","2","2","0","1","0","0","1","0","0","0","1","0","2","2","2","0","2","2","0","2","2","0","0","1","1","1","1","0","1","2","1","0","1","1","0","0","2","2","0","2","0","0","0","1","2","2","1","2","0","0","1","2","0","2","2","0","2","2","1","0","1","0","2","0","0","2","0","1","0","1","2","0","1","1","2","2","2"
"1","0","2","2","2","1","0","0","0","0","0","0","2","2","2","1","0","0","2","1","1","2","2","2","0","2","0","0","1","0","1","1","2","1","0","1","0","0","0","0","1","0","2","1","0","2","0","0","1","0","2","0","0","2","0","1","1","0","0","2","0","2","1","1","2","2","1","0","1","2","1","2","1","2","0","2","0","0","0","0","1","0","1","2","1","0","2","0","0","1","0","1","1","1","1","2","2","1","1","0","0","0","2"
"1","2","2","1","0","2","1","0","1","0","2","0","2","1","0","0","0","0","2","0","2","0","0","0","0","0","1","2","1","0","2","1","2","1","0","2","1","1","1","0","1","0","0","1","0","1","2","0","1","0","2","2","2","0","2","2","2","2","0","1","1","0","1","1","2","1","0","0","2","1","1","2","1","0","2","1","0","2","2","1","1","2","0","1","1","1","2","1","0","0","0","1","2","2","0","2","1","0","0","0","2","0","0"
"1","2","1","0","1","2","0","0","2","0","1","1","2","0","1","1","1","2","0","1","1","0","1","1","0","2","1","1","2","1","2","2","2","1","2","2","1","0","0","2","2","0","2","0","1","0","0","0","0","0","2","0","1","2","1","1","1","0","2","1","0","0","0","1","2","0","0","1","1","0","2","0","1","2","2","0","0","1","1","2","1","1","0","0","1","1","1","0","0","0","1","2","2","0","0","2","0","0","1","2","0","2","1"
"1","2","2","0","2","1","0","2","1","0","2","0","2","1","0","2","2","1","2","0","0","1","2","0","0","1","0","2","2","0","1","2","0","0","1","2","0","0","0","1","1","0","0","0","0","2","2","2","0","2","1","0","1","0","1","0","2","0","0","2","1","2","1","2","2","1","1","0","0","1","0","0","0","1","2","2","2","1","0","2","2","2","1","1","1","1","1","0","0","0","0","2","2","2","0","2","1","0","0","2","2","1","2"
"1","1","1","0","0","2","2","1","0","1","2","0","2","0","0","1","2","0","0","1","2","1","0","1","0","0","2","1","0","0","2","1","1","1","0","2","1","0","0","2","2","0","1","0","0","1","1","1","0","0","1","1","0","1","1","0","0","2","2","1","1","0","1","1","1","0","0","0","2","0","0","0","2","0","2","0","2","1","0","1","2","2","0","1","0","1","1","0","1","2","0","1","2","2","2","1","0","2","2","1","1","2","0"
"1","2","0","0","0","0","2","2","2","1","1","0","1","0","1","2","0","2","2","0","2","0","2","0","0","1","1","1","2","1","2","0","1","2","0","1","2","2","1","1","2","0","0","0","0","0","2","2","2","0","0","1","1","0","1","0","0","2","0","1","1","0","1","0","1","0","0","0","0","2","2","1","0","2","1","2","2","0","1","0","0","0","2","0","0","0","0","2","2","0","1","2","0","2","2","0","2","0","2","0","2","0","1"
"0","2","2","2","0","2","2","0","0","2","1","2","0","1","1","0","1","1","0","1","0","2","1","2","0","0","2","1","2","2","0","1","0","1","0","2","2","1","1","2","0","1","0","2","0","1","0","2","0","2","1","0","2","2","1","2","1","1","0","1","0","2","0","1","0","2","1","0","1","0","0","2","0","2","0","2","2","2","0","1","1","2","2","2","0","1","2","2","2","2","2","0","2","1","2","0","2","2","1","0","0","0","2"
"0","1","2","2","1","1","0","1","1","0","0","0","2","1","2","2","2","0","2","2","2","0","0","1","0","1","2","1","2","2","1","0","0","0","0","2","1","2","2","2","0","1","1","0","0","1","0","0","1","0","2","0","1","0","0","2","1","2","0","1","0","0","0","0","2","2","0","2","0","0","2","0","1","0","0","1","1","1","2","1","2","1","0","2","1","1","2","0","2","0","0","0","2","2","2","2","0","0","0","2","2","1","2"
"1","0","0","0","0","2","2","1","0","2","1","2","1","2","0","0","0","2","1","0","2","0","0","0","1","2","2","0","0","2","1","0","0","1","2","0","0","2","1","1","2","0","2","1","0","1","1","1","0","0","2","2","1","2","0","1","1","0","2","0","0","0","2","0","1","0","1","0","1","2","1","0","2","1","2","0","0","0","2","0","0","1","1","1","1","2","1","0","1","0","1","0","2","1","2","1","0","1","1","0","0","0","2"
"1","2","2","0","2","2","2","2","2","2","1","1","0","1","2","2","0","1","2","1","2","2","0","2","0","0","1","2","1","2","1","0","2","0","0","1","2","1","1","1","0","0","2","0","0","2","2","0","0","1","2","1","1","2","0","2","1","1","2","2","0","2","0","2","1","2","0","0","2","2","1","0","2","1","2","1","2","1","1","1","1","2","1","0","1","0","1","0","1","1","2","0","0","2","0","1","1","0","1","2","0","0","2"
"1","1","0","1","1","0","0","0","0","0","2","1","2","2","2","1","2","2","1","1","0","1","0","0","0","2","2","2","2","0","2","2","2","1","1","2","1","0","1","0","1","0","0","0","0","1","2","0","0","1","2","2","1","1","2","1","0","0","1","2","0","1","0","0","2","1","1","2","2","1","2","0","2","0","0","2","2","1","0","2","2","2","1","0","0","2","1","1","2","0","0","0","0","0","0","0","1","0","0","2","2","1","2"
"0","2","0","1","0","1","1","0","1","2","1","0","0","0","0","1","1","2","2","0","1","2","1","1","0","2","2","0","0","0","0","0","0","0","2","1","1","0","0","1","0","0","0","2","0","1","1","1","0","1","0","2","0","2","1","0","1","1","2","2","0","0","1","1","0","0","2","2","1","0","2","2","2","0","1","1","2","0","2","0","0","0","1","1","1","1","0","1","0","2","0","0","0","0","2","0","2","0","0","0","1","0","2"
"1","2","0","1","0","2","2","2","0","1","2","0","1","0","2","0","1","0","2","0","2","2","1","2","0","0","2","1","2","2","0","1","0","1","2","2","1","0","1","1","2","0","0","0","0","1","0","2","0","2","0","1","2","1","0","2","0","1","0","0","0","1","2","1","1","0","0","0","2","2","2","0","1","0","2","0","1","0","1","0","1","1","0","1","2","2","2","0","2","1","0","1","0","2","0","0","2","2","0","1","2","1","2"
"0","0","0","0","2","0","1","0","2","0","1","2","2","0","1","2","1","1","2","2","0","0","2","2","0","1","1","1","2","0","1","0","0","0","0","2","1","2","1","1","0","1","2","1","0","1","1","2","0","2","0","2","0","1","1","0","2","1","2","0","0","1","2","0","2","0","1","2","1","1","2","0","0","2","1","1","2","1","1","0","1","2","2","0","1","2","0","1","2","2","0","0","2","1","1","0","0","1","1","2","0","2","2"
"0","2","2","2","1","1","0","0","0","1","0","2","1","2","0","0","2","0","2","2","2","1","2","2","0","0","0","0","1","1","1","2","1","1","0","1","1","1","2","1","1","1","0","0","0","0","0","0","2","0","2","0","0","1","2","2","0","2","1","1","1","2","2","2","1","1","1","0","1","0","0","0","1","2","0","2","1","1","2","2","1","0","2","1","2","1","1","2","1","2","1","1","2","1","2","1","0","1","2","1","0","1","0"
"0","1","2","1","1","1","2","2","0","1","1","0","0","1","1","2","0","1","2","0","1","1","0","1","1","2","2","1","0","1","2","1","2","2","1","2","2","1","0","1","1","0","2","0","0","0","1","0","2","1","1","2","1","1","2","1","0","0","0","0","1","0","1","0","1","1","0","0","1","2","0","0","2","2","1","2","2","1","1","0","1","2","1","0","1","0","0","2","0","0","2","0","2","0","2","1","1","2","2","0","0","1","2"
"0","1","0","2","0","1","0","2","0","2","0","0","2","1","1","2","1","2","2","2","0","1","1","0","1","2","0","2","2","2","0","0","1","1","1","2","0","1","1","1","0","0","1","2","0","0","1","1","1","2","2","2","0","1","0","0","0","1","1","1","0","0","1","1","2","1","0","0","0","1","1","0","0","0","2","0","0","2","0","0","2","1","1","2","1","0","2","2","1","2","1","0","2","1","1","0","2","1","0","0","2","1","1"
"0","0","1","2","1","1","1","0","2","2","2","0","1","0","0","1","2","1","2","0","0","2","0","0","0","0","1","2","2","2","1","2","2","1","0","2","0","2","0","2","0","0","0","1","0","0","1","2","0","0","0","0","2","1","1","2","1","0","0","0","0","0","2","1","1","2","2","2","0","1","0","1","1","0","0","1","0","2","1","2","2","2","1","0","2","0","1","2","1","1","0","2","1","1","1","1","0","2","0","2","2","2","0"
"0","1","2","0","2","0","2","1","2","1","0","1","2","2","2","1","2","1","0","2","0","0","0","0","0","0","0","0","2","2","2","1","2","2","2","2","0","1","0","1","0","0","2","0","0","1","0","1","1","1","0","1","2","1","1","1","0","2","1","0","1","2","0","2","0","0","2","0","2","0","1","2","0","0","1","0","1","1","0","0","0","1","2","2","1","1","1","2","2","2","0","0","1","2","2","0","1","1","0","1","0","0","0"
"0","2","2","1","0","1","1","1","0","2","2","1","2","0","1","1","0","1","2","1","2","2","0","1","0","2","0","2","0","1","1","1","0","2","2","2","1","2","0","2","1","0","0","0","0","1","1","0","2","1","2","2","2","1","2","1","1","2","1","2","0","1","0","1","0","2","0","2","2","0","1","2","2","2","2","2","2","0","0","1","1","0","1","0","0","2","2","1","1","1","2","1","2","0","2","2","0","1","0","1","1","0","1"
"1","1","1","2","1","1","0","0","0","0","0","2","0","0","0","2","2","2","2","2","0","2","0","0","0","2","1","2","0","0","1","1","2","2","2","1","2","0","2","2","1","1","2","1","0","0","1","2","0","1","0","0","0","2","2","0","2","1","0","1","0","1","1","1","1","1","0","0","0","0","1","0","0","2","0","0","0","2","2","2","1","1","2","2","2","0","1","2","2","1","2","1","1","1","0","0","0","2","0","0","1","1","2"
"0","2","2","0","2","1","0","2","0","0","1","0","0","0","1","2","0","1","0","0","2","0","2","1","0","2","2","2","2","1","2","1","2","1","1","2","1","1","1","0","2","0","2","1","0","2","0","0","0","0","1","1","0","0","2","1","0","0","0","1","0","0","0","0","0","2","0","2","0","2","1","2","1","2","0","2","2","2","2","2","2","2","0","1","1","2","1","0","2","1","0","1","0","1","0","0","0","1","0","1","0","2","1"
"1","2","0","2","2","0","2","1","0","0","0","2","0","2","2","0","0","0","0","0","1","0","1","1","0","0","1","2","2","0","2","2","0","1","0","1","1","0","0","0","1","0","0","1","0","0","2","2","0","0","2","0","1","0","2","1","0","2","2","1","1","0","2","2","2","1","0","0","2","0","1","0","1","1","0","0","2","1","0","1","0","0","0","1","2","1","2","0","2","0","1","1","2","1","2","1","1","1","1","1","1","2","0"
"0","1","1","2","1","2","1","1","0","0","2","1","2","0","1","0","2","2","1","0","1","0","0","0","1","1","0","2","2","2","2","0","0","0","0","2","0","0","1","2","0","0","0","0","0","2","0","1","1","1","0","1","1","2","2","0","0","0","1","2","1","0","1","1","1","0","0","1","1","2","1","1","0","0","2","0","1","0","1","0","0","1","2","1","0","0","2","2","2","0","0","0","2","1","1","0","2","2","2","2","0","1","2"
"1","2","2","0","1","2","1","0","2","1","0","1","1","2","2","2","2","1","2","1","2","2","0","0","0","2","0","0","2","0","1","0","0","1","2","0","1","2","2","2","0","0","0","0","0","1","1","1","1","0","1","2","2","0","2","1","2","1","1","2","0","0","1","2","1","0","0","1","0","1","1","1","1","2","1","1","0","0","1","0","0","1","1","0","1","1","0","1","1","2","1","2","0","2","0","0","0","2","2","1","2","2","0"
"0","0","2","1","1","2","1","0","1","0","2","1","0","2","2","0","0","1","1","1","1","0","1","2","1","2","1","1","2","2","1","1","0","1","2","1","1","1","1","0","0","1","1","1","0","1","0","0","0","2","2","1","1","2","0","2","0","1","1","0","0","1","0","2","1","2","1","1","0","2","0","0","1","2","2","0","1","2","1","0","0","0","0","2","2","1","0","2","1","2","0","2","2","1","0","0","0","0","2","0","0","0","1"
"1","2","1","1","1","2","1","2","2","2","2","2","1","1","2","1","0","2","2","0","1","1","0","0","1","0","0","2","1","2","0","2","2","2","2","1","0","0","1","2","0","1","2","2","0","2","2","1","1","2","0","0","0","0","2","1","2","0","0","2","1","0","0","0","0","0","1","1","0","0","1","1","0","1","2","0","1","0","1","1","1","0","2","1","2","1","0","0","0","1","0","1","2","0","0","2","1","2","2","1","1","1","0"
"1","2","2","2","2","1","2","2","0","1","1","1","2","1","0","0","2","2","1","2","1","1","0","2","0","2","0","1","1","0","2","0","0","0","1","0","0","1","1","0","0","0","2","1","0","1","1","2","1","1","1","2","2","0","0","1","1","0","2","1","0","1","0","0","1","1","2","0","2","1","1","1","0","2","1","2","0","2","1","1","0","0","0","2","2","0","0","1","1","2","0","0","2","0","1","1","0","2","0","0","2","0","0"
"0","1","0","0","1","0","1","0","1","2","1","1","2","1","1","1","1","0","2","0","0","2","2","2","0","0","0","0","2","2","2","0","1","1","2","1","2","2","1","2","1","0","0","1","0","0","0","2","0","2","2","2","1","2","0","2","0","1","2","1","0","1","2","2","1","2","2","0","1","0","0","1","1","1","0","0","2","1","0","1","2","2","2","0","0","0","0","2","1","2","1","2","0","1","2","2","0","1","1","1","1","1","1"
"1","1","0","0","1","1","2","1","2","2","1","1","1","1","2","0","2","0","2","1","0","1","2","1","0","0","0","2","0","2","2","2","0","0","1","2","2","0","1","0","1","0","0","2","0","1","0","1","2","1","1","1","1","2","1","2","0","1","0","2","0","0","0","2","1","2","1","1","1","0","1","0","1","1","0","2","2","0","2","1","2","0","1","2","2","1","2","2","2","2","2","1","0","1","1","1","0","2","0","2","0","0","2"
"0","0","1","0","0","0","2","0","1","2","0","1","1","2","1","1","0","0","1","2","1","2","0","2","1","0","2","2","2","1","1","2","0","0","1","1","0","0","0","0","2","1","1","0","0","1","0","1","2","2","0","2","0","1","0","2","2","0","1","0","0","0","2","2","2","0","1","0","0","0","0","2","2","2","1","0","2","0","1","0","1","2","2","2","0","2","1","1","1","0","1","1","2","2","0","1","1","1","1","0","2","2","0"
"1","0","0","2","1","2","2","2","1","0","0","1","0","2","2","2","0","2","2","1","0","2","2","2","0","2","1","1","0","2","1","1","0","1","0","2","0","0","2","2","2","0","1","2","0","1","1","1","1","2","0","1","1","2","2","0","2","1","1","2","0","1","0","2","0","0","1","2","1","0","1","1","2","1","0","2","2","0","1","2","2","0","2","1","1","1","2","2","2","0","1","2","0","1","1","1","0","2","0","2","0","1","1"
"1","1","1","0","0","0","0","2","1","0","1","0","0","0","1","2","2","1","1","2","0","1","2","1","1","2","0","0","0","1","2","1","1","0","0","0","1","1","0","2","0","1","2","1","0","1","0","1","2","2","0","1","1","0","1","0","2","2","0","1","0","0","1","1","0","2","1","0","2","1","0","1","0","2","0","2","1","1","2","2","0","2","1","0","0","1","2","1","0","1","0","0","1","2","2","0","0","0","1","0","0","2","1"
"1","2","0","0","0","0","1","1","1","2","1","2","2","0","1","2","1","1","2","2","1","0","2","1","1","0","0","1","2","0","0","1","0","1","0","2","2","1","2","1","0","0","2","2","0","2","0","1","2","1","2","1","2","0","2","1","1","0","1","0","0","1","0","1","1","1","0","2","1","2","1","2","0","1","0","2","0","1","2","2","2","1","2","2","1","2","1","0","1","0","1","2","2","0","1","0","0","0","1","1","2","2","1"
"0","1","1","2","0","1","0","0","1","0","2","2","1","2","2","1","2","0","0","2","0","0","0","1","0","1","0","1","2","2","0","0","0","0","2","1","0","0","1","2","2","0","1","0","0","2","1","0","2","1","2","1","0","1","2","1","0","2","0","2","0","1","1","0","0","1","2","1","0","1","2","1","1","0","1","1","2","0","1","1","0","0","1","0","0","2","2","2","0","0","1","1","1","2","0","0","0","1","1","1","2","1","1"
"0","1","0","0","0","1","1","2","2","2","0","1","2","0","1","0","0","0","0","0","2","2","0","1","0","0","2","0","1","1","2","1","1","0","1","0","1","2","0","0","0","0","2","2","0","1","1","0","0","2","2","1","1","1","0","0","0","1","2","1","0","0","1","2","0","2","0","2","1","1","0","0","2","0","0","0","0","0","1","0","1","2","2","2","2","0","1","1","1","1","2","2","1","2","1","2","2","2","0","2","1","2","0"
"0","1","1","0","2","0","2","0","1","2","1","2","1","2","1","1","2","1","0","1","1","1","1","0","0","0","2","0","1","2","0","0","1","0","0","1","1","1","1","1","2","0","2","0","0","2","2","0","0","0","2","0","1","0","2","0","0","0","0","1","0","2","2","0","0","1","1","2","1","1","2","0","2","2","2","2","2","0","2","0","1","2","1","1","1","0","2","0","0","1","0","1","2","1","0","2","2","1","1","2","1","0","2"
"0","0","0","2","1","2","1","0","1","0","1","0","1","1","1","0","1","2","0","1","0","0","2","2","1","2","0","0","0","1","0","1","1","2","0","2","2","2","0","1","1","0","0","0","0","0","2","2","0","0","0","2","0","1","2","2","0","0","2","1","0","0","2","1","1","1","0","1","0","1","1","2","1","1","0","1","0","2","1","0","0","1","0","1","1","1","2","1","0","0","0","1","1","0","2","2","2","0","2","2","0","1","2"
"1","1","1","2","0","0","2","1","2","1","1","1","1","2","2","2","2","2","2","0","0","0","1","1","0","1","2","2","1","0","1","0","2","0","0","0","2","0","2","0","0","0","2","2","0","2","0","0","0","2","0","2","2","0","0","2","1","1","0","0","0","0","1","2","2","1","1","1","2","1","0","2","2","2","1","0","1","1","0","1","0","2","1","2","1","0","1","0","0","0","2","1","0","2","2","2","2","1","1","0","2","1","0"
"0","0","0","1","0","1","0","2","0","2","1","0","0","1","2","2","1","1","0","1","0","2","1","1","0","0","2","2","0","1","1","0","1","0","0","1","2","1","1","0","1","0","2","0","1","0","1","0","1","0","1","2","0","1","2","1","1","1","2","0","0","0","1","0","0","2","0","1","1","0","1","0","0","1","0","0","0","2","2","2","1","0","2","0","0","2","1","0","1","2","0","0","1","0","0","1","2","2","2","1","1","0","0"
"0","2","0","2","0","0","1","2","2","1","2","2","0","0","1","2","0","1","1","0","2","0","1","0","0","2","0","1","0","1","1","0","1","0","2","0","0","1","1","1","1","0","0","1","0","1","0","1","0","1","1","2","2","2","2","0","0","2","1","0","0","2","2","0","0","1","0","1","2","0","1","2","0","1","1","2","2","0","0","2","0","1","2","1","2","2","0","1","0","1","0","1","0","0","0","2","2","0","1","2","2","2","2"
"0","2","1","0","0","2","2","2","1","0","1","1","1","1","1","0","1","2","2","2","1","0","1","2","0","0","1","1","0","1","0","2","0","2","2","0","0","1","0","2","2","0","1","2","1","1","0","0","0","2","0","1","0","2","1","2","1","1","0","2","0","2","2","2","2","0","0","1","1","2","2","1","0","2","1","1","0","2","2","1","2","0","0","0","2","1","0","1","1","0","2","0","2","0","0","1","0","1","2","2","1","1","1"
"0","1","0","2","1","1","2","2","0","1","0","2","1","1","2","1","0","0","2","2","1","1","1","2","0","2","1","2","1","2","2","0","0","0","0","2","2","1","0","0","0","0","2","0","0","2","1","1","2","0","2","0","1","1","1","1","1","2","1","2","0","2","0","0","2","2","1","2","1","2","2","0","2","1","2","1","1","2","1","0","0","0","2","2","1","1","0","0","2","0","0","2","2","2","2","0","2","2","2","0","1","1","2"
"0","2","0","0","1","1","1","1","2","2","1","2","2","2","2","1","1","1","2","2","2","1","1","0","0","1","1","0","1","0","2","0","1","2","1","0","0","2","0","0","2","0","2","0","0","2","1","0","1","0","2","2","0","2","2","1","1","2","1","2","1","2","2","2","1","1","1","2","0","0","1","0","1","1","0","2","1","1","0","2","1","1","0","1","2","0","0","2","1","2","2","0","1","2","1","1","0","0","1","2","0","0","2"
"1","1","0","0","0","1","1","1","1","1","0","2","0","0","1","1","0","0","2","0","0","2","2","2","0","2","1","1","2","0","1","0","1","2","0","0","2","2","1","1","0","1","1","1","1","2","0","0","0","0","1","2","1","2","2","2","1","0","0","2","1","1","1","2","2","0","2","0","1","2","1","2","0","2","1","0","1","2","1","0","2","1","0","2","0","2","1","1","0","2","0","2","0","2","0","1","0","0","1","1","0","2","0"
"1","1","1","2","2","0","0","1","2","0","2","0","2","1","1","1","0","2","0","0","1","2","0","2","0","1","0","2","1","1","0","0","2","1","0","1","0","2","1","0","2","0","0","0","1","2","1","0","1","1","0","2","1","1","2","0","2","2","2","1","1","2","1","1","0","1","1","2","1","1","0","2","1","0","1","1","2","0","1","1","2","2","2","0","2","1","2","0","1","0","2","0","0","1","1","1","0","0","0","1","1","0","1"
"1","0","2","2","1","2","1","1","2","2","0","0","2","0","2","1","0","2","2","0","0","2","1","2","0","2","1","0","2","1","2","2","0","2","1","2","1","1","1","2","0","0","0","0","0","2","1","0","0","2","1","1","0","2","2","2","1","2","2","2","0","1","1","0","2","2","1","2","2","1","0","1","1","2","0","2","1","2","2","1","0","2","1","1","2","2","2","0","1","1","2","1","0","0","1","0","2","1","1","1","0","0","1"
"0","0","0","0","1","2","1","0","1","0","2","2","0","1","0","2","2","2","0","0","0","0","1","0","0","1","1","2","1","0","0","2","1","1","1","2","0","2","2","1","2","1","1","0","0","0","1","2","1","0","0","0","2","1","1","1","2","2","0","0","0","0","2","0","2","1","1","0","2","1","0","1","1","2","2","1","1","1","1","2","1","1","2","1","0","2","1","2","0","0","2","2","1","0","0","2","2","0","2","1","0","2","2"
"1","1","2","1","2","0","1","2","0","1","2","0","2","2","0","1","1","1","1","0","0","0","2","1","0","0","2","2","1","0","0","0","1","2","0","1","2","0","0","0","2","0","2","0","0","1","1","1","2","1","1","2","1","1","0","0","1","0","0","0","1","2","2","2","1","2","0","1","2","0","0","0","2","1","0","1","1","2","2","1","1","0","0","1","0","0","1","1","1","0","0","2","0","1","1","1","2","0","1","0","2","0","0"
"0","1","2","1","1","0","1","1","1","1","2","2","0","1","0","1","2","0","2","2","2","0","2","0","0","1","1","2","2","1","0","0","1","1","0","0","2","1","2","2","1","0","2","2","0","1","1","2","0","2","1","0","2","1","2","1","0","2","1","2","0","0","1","0","2","0","2","0","2","2","0","0","0","2","0","1","2","0","1","0","2","2","0","1","0","1","1","2","0","2","0","2","2","2","0","0","0","1","2","1","2","0","0"
"0","0","1","0","2","1","0","2","1","0","0","0","2","2","1","2","0","0","1","1","0","2","1","2","0","0","0","2","2","2","2","2","2","2","1","1","2","2","2","2","1","0","1","1","0","2","0","0","0","0","1","1","1","0","0","2","0","2","2","1","0","0","0","1","2","1","2","0","2","2","2","1","2","1","0","0","0","0","0","2","0","1","0","2","1","1","0","0","0","2","1","2","0","2","0","1","0","0","2","2","0","0","1"
"0","0","1","0","1","0","1","0","2","1","0","2","1","1","0","1","0","0","2","2","1","1","2","0","0","0","1","1","1","1","1","1","2","2","0","1","2","1","0","2","0","0","1","2","0","0","0","0","1","0","2","0","1","2","2","1","0","1","0","1","1","0","2","1","0","1","1","0","0","1","0","0","2","1","1","2","0","2","2","1","0","0","0","2","2","0","2","2","2","0","1","2","1","0","2","0","1","1","1","1","2","0","0"
"1","0","2","0","0","1","1","0","0","2","0","0","0","0","0","0","2","0","1","2","2","2","2","0","0","2","1","2","2","2","0","1","2","0","1","2","1","2","2","1","0","0","0","0","1","1","2","0","1","2","1","1","2","2","0","1","2","1","2","2","0","2","0","1","0","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1","0","2","1","1","0","1"
"0","2","1","2","0","1","0","0","2","0","1","1","1","0","1","0","0","0","2","1","2","1","1","0","0","1","0","2","2","2","2","1","2","2","2","0","1","1","2","0","0","1","0","1","0","0","2","0","0","2","2","2","2","2","2","2","1","2","0","2","0","1","1","0","2","0","0","0","1","2","2","0","0","1","0","1","1","0","1","2","1","0","0","1","1","2","1","1","1","1","2","2","1","0","2","1","1","1","2","2","1","0","1"
"0","1","0","1","1","2","2","2","2","1","0","0","1","0","1","1","1","0","1","1","1","0","0","1","0","1","2","1","0","0","0","1","2","2","2","0","2","1","1","2","2","0","1","2","0","0","2","1","2","2","0","0","0","1","0","1","2","0","2","0","0","1","0","0","0","1","1","1","1","2","1","0","2","2","0","1","0","2","0","0","0","2","2","0","0","0","2","0","1","2","0","0","2","0","0","2","1","2","1","2","1","1","1"
"0","2","1","0","0","1","0","2","2","0","1","2","1","2","2","0","1","0","2","0","0","0","2","2","1","0","0","1","2","1","2","1","1","2","1","0","1","1","1","1","1","0","1","2","0","2","0","1","0","2","2","2","0","0","1","0","2","0","1","1","0","1","1","0","0","0","1","0","0","2","0","1","1","1","0","2","2","0","0","0","1","1","2","2","0","0","1","2","2","2","2","2","0","2","2","2","1","1","0","2","0","2","1"
"0","2","2","0","1","0","1","2","2","1","2","0","1","2","0","1","0","0","0","1","0","1","2","2","0","0","2","2","1","0","0","1","2","1","1","0","0","1","0","0","1","1","2","0","1","2","1","0","0","1","2","1","0","2","2","2","2","1","2","0","0","2","0","2","2","1","0","1","1","1","0","2","2","2","2","0","0","1","1","0","0","0","0","2","0","0","0","2","0","2","2","1","2","1","2","1","2","0","0","0","2","0","2"
