"disease","X92","X51","X82","X29","X70","X84","X26","X64","X24","Y1","X91","X76","X22","X73","X90","X6","X8","X39","X93","X56","X79","X55","X63","X98","X60","X71","X17","X1","X38","X85","X33","X18","X25","X44","X50","X42","X75","X67","X27","X48","X19","X53","X7","X31","X40","X46","X61","X94","X14","Z1","X77","X16","X69","X32","X45","X54","X2","X3","X66","X65","X97","X47","X35","X5","X21","X12","X13","X80","X34","X86","X10","X58","X95","X43","X72","B","X96","X88","X68","X41","X57","X59","X20","X83","A","X37","X49","X9","X74","X23","X36","X28","X11","X4","X89","X81","X87","X52","X62","X15","X30","X78"
"1","2","0","2","0","0","1","2","2","0","0","0","0","2","0","1","1","0","1","0","2","1","1","0","1","2","1","2","2","2","2","1","2","0","2","1","2","2","1","1","1","1","2","2","2","0","1","1","1","1","1","0","0","2","1","0","0","1","1","1","0","0","2","0","1","2","0","0","1","2","2","2","1","2","2","0","0","1","1","2","1","0","1","1","2","1","1","0","2","0","2","2","2","2","1","1","2","1","2","2","1","0","1"
"1","2","1","1","1","1","0","2","2","2","0","0","0","1","2","1","2","0","1","0","1","2","1","0","1","0","0","1","2","1","0","1","1","2","2","2","0","0","0","1","0","0","0","0","2","0","2","1","2","0","0","0","0","1","0","2","1","0","2","1","1","1","2","0","0","1","0","1","1","1","1","1","2","0","1","0","0","1","2","1","2","1","1","2","0","0","1","2","0","1","1","2","0","0","2","1","0","2","0","1","0","2","2"
"1","2","0","1","2","2","0","1","2","0","0","1","1","1","1","1","2","0","0","1","1","0","0","0","2","0","1","2","1","2","1","2","0","0","2","2","0","2","2","1","1","1","0","1","2","0","2","2","1","0","0","2","2","2","2","1","0","0","1","2","0","1","2","1","0","1","1","1","0","0","2","0","0","0","1","1","1","0","2","2","1","0","1","0","1","1","0","1","0","1","0","0","0","1","2","1","0","2","2","1","1","0","0"
"0","0","2","1","1","2","1","2","2","1","0","1","1","0","2","2","0","2","0","2","2","2","2","0","1","2","1","1","0","0","2","1","1","1","0","2","1","1","1","2","0","0","2","0","0","1","0","1","2","2","0","2","1","0","2","2","0","0","1","2","0","0","2","2","0","1","1","2","2","1","2","1","1","0","1","2","0","2","2","0","2","0","0","2","1","0","2","0","1","2","0","0","1","1","0","1","1","0","2","2","1","0","2"
"0","2","1","0","0","0","0","2","1","1","0","2","2","1","1","2","0","0","1","0","1","0","2","1","1","1","0","1","1","2","1","2","1","0","0","0","0","2","0","2","0","1","2","0","1","2","0","2","2","2","0","1","1","0","1","0","1","0","2","1","2","2","1","1","2","2","1","1","0","1","1","0","1","2","0","1","0","0","2","0","0","0","2","0","0","0","1","0","0","2","0","1","1","1","0","2","1","1","1","2","1","2","0"
"1","2","0","1","1","1","1","0","0","2","0","2","0","2","0","1","1","2","2","0","0","0","0","1","1","0","2","0","0","1","1","0","2","2","2","2","1","2","1","0","2","1","0","1","1","0","0","2","1","2","0","1","0","1","0","0","2","0","2","0","2","0","0","2","2","0","1","0","1","2","2","0","1","2","2","0","0","1","2","0","2","1","0","1","0","1","1","0","2","0","2","1","1","0","0","0","1","2","2","0","2","1","2"
"0","2","2","2","0","1","2","0","2","2","0","1","1","1","2","2","1","2","0","0","0","2","0","1","1","1","0","2","1","1","0","2","0","1","1","0","1","1","0","0","0","0","2","1","0","1","1","0","0","1","0","0","2","1","2","0","2","1","2","1","2","1","2","1","1","1","1","1","0","1","0","1","1","2","0","2","0","0","1","1","2","2","1","2","2","0","0","1","0","0","1","2","2","1","0","1","0","2","1","0","1","0","2"
"1","0","0","1","2","1","0","2","1","2","0","1","1","2","2","2","1","0","2","1","2","1","1","1","1","1","1","0","1","2","2","0","1","2","2","0","1","1","2","2","0","2","2","0","0","2","1","1","2","2","0","2","2","2","0","0","1","1","2","2","2","2","2","1","2","2","0","0","2","2","2","0","2","1","2","2","0","2","2","2","1","0","1","0","0","0","1","0","1","2","0","2","1","0","0","1","2","0","0","1","2","1","2"
"0","0","1","2","2","0","1","0","1","2","0","2","2","1","1","0","1","1","2","1","1","1","2","2","1","1","2","2","0","2","0","1","1","1","0","2","2","1","0","1","1","1","1","2","0","2","2","1","0","2","0","1","2","1","1","0","1","1","0","1","1","0","1","1","1","1","1","1","1","2","0","0","2","0","0","0","0","0","0","1","0","0","2","2","1","0","1","1","1","2","0","0","2","2","1","1","0","1","2","2","1","2","1"
"0","2","1","2","0","1","0","1","1","1","1","2","2","2","2","1","2","0","2","2","0","0","2","0","1","0","0","1","0","1","1","0","2","0","1","2","1","0","1","0","2","1","1","2","2","2","2","2","2","1","0","2","2","1","0","1","0","1","1","1","1","2","2","1","0","0","0","1","2","2","1","2","1","2","1","0","0","1","1","1","1","2","1","1","2","0","0","1","0","1","1","1","0","2","1","0","1","2","0","2","1","1","1"
"1","2","1","2","2","1","0","2","1","2","0","0","1","2","2","2","1","1","0","1","1","2","2","0","0","0","0","0","0","0","1","0","1","0","1","2","0","2","2","2","1","2","0","2","0","2","0","0","1","0","1","1","2","1","1","1","2","2","2","2","2","2","1","1","1","0","0","1","0","0","2","2","0","0","2","2","0","2","0","0","0","0","2","0","1","0","2","2","2","0","1","1","2","1","0","1","0","0","1","2","0","0","2"
"1","0","1","2","0","2","2","2","1","0","1","2","0","0","2","2","2","2","2","2","0","0","1","1","0","2","0","0","0","2","1","2","0","1","1","2","1","1","1","2","0","0","0","0","0","0","1","2","0","2","0","0","0","2","1","0","2","2","0","2","0","2","0","0","0","0","1","1","1","2","2","0","0","0","2","2","0","0","2","0","1","0","1","2","2","0","1","1","1","0","0","1","2","0","0","2","1","0","1","2","1","2","0"
"1","1","0","2","0","2","0","1","0","0","0","0","1","0","1","1","2","1","0","2","1","1","0","0","2","2","2","1","2","2","1","0","2","0","2","2","0","1","1","2","0","2","0","2","2","1","2","0","0","0","0","1","2","1","2","1","0","0","1","1","0","0","0","2","2","0","1","1","1","2","0","2","0","2","0","0","1","0","2","1","0","0","0","0","2","1","0","0","2","2","1","0","1","1","2","2","1","1","0","0","1","1","2"
"0","1","2","2","0","1","0","2","1","2","0","0","0","0","0","1","2","1","2","2","1","2","0","1","2","1","1","2","1","0","2","0","2","2","0","0","0","1","1","0","0","2","1","1","0","1","2","2","2","1","0","1","1","2","1","1","1","1","0","1","1","1","0","2","1","1","1","2","0","2","1","1","0","2","2","1","0","2","0","1","1","1","0","1","0","1","1","0","2","2","0","2","2","0","2","1","2","1","0","0","0","1","2"
"0","0","2","0","1","1","2","1","0","1","0","1","2","0","0","2","1","0","1","0","2","0","2","2","1","2","1","2","2","0","0","0","2","0","0","2","0","0","1","2","2","2","2","0","2","2","0","0","2","2","0","2","0","0","1","0","1","1","0","0","0","1","2","1","0","0","2","1","0","0","2","0","2","0","2","0","0","0","2","2","0","1","2","1","0","0","1","1","2","2","1","2","2","0","1","2","1","2","1","2","0","0","2"
"1","0","2","0","2","0","2","1","2","1","0","1","2","2","2","0","2","0","0","0","0","0","2","2","2","1","2","1","1","1","2","0","0","1","2","0","0","0","0","1","2","2","1","0","0","0","2","1","1","2","0","2","2","0","0","1","2","0","0","0","0","2","0","0","0","2","1","2","2","1","2","2","0","0","2","2","0","2","1","0","1","0","0","0","2","0","1","1","2","1","0","0","0","1","0","0","2","2","0","0","0","0","0"
"0","0","1","0","2","2","2","0","2","0","0","2","1","2","0","0","0","0","0","1","2","0","0","0","0","0","1","1","0","2","0","1","1","2","2","2","1","0","1","1","0","1","0","0","2","2","1","2","2","2","0","1","1","0","1","0","2","2","0","2","1","0","2","1","1","1","2","0","0","1","2","0","1","0","0","2","0","0","2","1","0","1","0","0","0","0","1","2","1","2","2","2","2","0","2","0","2","0","1","2","1","1","1"
"1","1","0","1","1","1","0","1","1","2","1","1","0","1","2","0","1","1","0","1","1","2","1","0","0","2","0","2","1","0","1","2","2","2","1","2","1","1","2","2","0","0","2","2","1","2","2","2","2","0","1","1","1","2","1","0","2","2","2","2","1","2","1","2","2","2","2","0","0","0","2","1","2","0","2","1","0","2","0","0","0","1","0","2","2","0","2","2","2","1","2","2","1","1","0","1","2","2","1","1","2","1","2"
"1","2","2","1","2","1","0","2","0","0","0","0","2","0","2","0","2","2","2","1","1","1","0","2","1","1","1","1","1","1","1","2","2","1","2","1","0","2","1","1","2","1","0","0","2","2","1","0","0","1","0","0","2","0","1","0","2","1","1","1","0","1","0","2","1","0","0","0","2","2","2","2","1","0","1","0","0","2","2","0","0","0","0","2","2","0","0","1","1","0","0","2","2","2","2","1","0","0","2","2","0","0","1"
"1","2","1","1","2","2","2","2","2","2","0","1","2","1","2","0","2","1","2","0","0","1","2","1","0","2","2","1","2","1","1","0","1","2","1","1","0","2","0","1","0","0","0","2","0","0","2","1","2","1","1","0","2","1","1","0","1","0","1","0","1","1","0","2","1","0","2","2","1","1","0","1","2","2","1","1","0","1","0","1","2","1","1","1","2","0","2","1","0","2","2","1","2","1","2","2","2","0","1","0","2","2","1"
"1","2","0","1","1","2","0","1","1","2","0","1","1","0","1","1","1","2","0","1","2","2","2","1","0","2","2","2","0","0","1","2","0","1","2","0","2","0","2","1","1","1","2","0","2","1","1","2","1","1","0","2","0","2","0","0","1","0","1","2","0","2","1","0","0","0","0","1","1","1","0","1","1","2","1","0","0","1","0","2","2","0","2","2","1","0","1","1","0","0","2","2","0","2","2","1","1","1","2","0","0","0","0"
"0","1","0","1","0","0","2","0","2","1","0","2","1","0","2","0","1","1","2","2","1","2","0","0","0","1","0","2","0","1","1","1","2","0","0","2","2","1","2","2","0","0","0","0","1","1","2","2","1","0","1","0","1","2","0","2","0","1","0","1","1","0","2","0","1","0","1","1","1","2","1","2","0","0","1","2","0","2","0","0","0","1","1","0","2","0","2","2","2","0","2","0","0","0","2","2","0","1","2","1","0","2","0"
"0","2","2","0","0","0","2","2","1","2","0","2","1","0","0","0","0","2","0","2","2","0","0","0","0","1","0","2","2","2","0","0","0","0","0","1","0","0","2","1","1","2","2","1","1","1","2","2","0","2","0","2","2","0","2","2","2","1","0","2","1","2","1","0","0","1","0","1","2","1","1","1","0","0","1","2","0","1","1","0","0","1","1","1","0","0","0","1","2","0","2","2","0","2","0","1","2","0","2","0","1","0","0"
"0","0","0","0","0","1","1","1","0","2","0","0","0","0","1","2","1","1","0","0","0","2","0","1","1","2","1","0","1","2","0","0","0","1","2","0","2","1","2","2","2","0","2","1","2","1","2","1","2","0","1","0","2","1","2","1","0","1","1","1","1","2","2","0","0","0","0","0","2","2","2","1","1","0","1","1","0","2","2","2","1","2","0","1","2","0","1","0","2","2","2","0","2","2","1","2","1","2","2","1","1","1","2"
"1","1","2","0","2","0","1","2","2","0","0","2","2","2","1","2","0","1","1","0","1","0","1","0","0","0","2","0","0","0","0","2","2","0","2","1","2","0","0","0","0","0","0","1","0","2","1","1","2","1","0","0","2","1","0","2","2","2","1","0","0","2","2","1","2","2","0","0","0","0","0","1","1","2","1","2","0","2","2","1","0","1","1","0","1","0","1","1","2","2","2","0","1","1","2","1","1","0","0","1","0","2","1"
"0","2","1","1","0","0","0","0","1","2","0","2","0","1","0","1","1","1","2","0","2","1","2","2","2","1","1","2","1","2","2","1","1","0","0","2","2","0","0","2","1","1","1","2","0","1","2","2","2","1","0","2","0","0","2","2","1","1","2","2","2","1","1","1","2","2","2","1","2","1","1","1","0","1","0","2","0","0","2","2","1","2","1","1","2","0","0","2","0","2","2","2","2","0","1","2","1","2","2","0","0","2","1"
"0","2","1","2","1","2","1","2","1","2","0","0","2","0","2","2","0","1","2","1","0","2","1","1","2","2","1","2","0","0","0","2","2","1","2","0","2","0","0","2","0","2","2","1","1","2","1","2","2","1","0","1","1","2","2","1","2","2","1","0","0","2","1","0","1","1","0","1","1","0","1","2","0","2","1","1","0","0","1","2","2","2","0","2","2","1","1","1","2","0","1","1","1","2","0","2","0","1","1","2","2","1","1"
"0","2","1","0","2","0","1","0","0","0","0","0","2","2","1","0","0","0","0","2","0","0","0","1","2","0","1","1","1","1","2","1","0","2","2","0","1","1","0","1","0","0","0","1","0","1","2","1","1","0","0","0","2","0","1","1","1","2","0","0","2","2","0","0","2","0","0","0","2","0","1","0","1","1","0","0","0","0","0","0","1","1","0","0","1","0","0","1","2","2","0","2","2","0","0","1","2","0","2","1","1","1","1"
"1","1","2","2","2","2","1","2","0","0","0","1","2","1","2","0","1","2","2","0","0","1","1","2","1","0","2","2","0","1","1","2","0","0","2","1","2","1","1","1","1","0","2","0","1","1","0","1","0","0","0","2","1","2","0","1","0","1","2","0","0","2","2","0","2","1","0","1","0","0","2","0","2","1","1","2","0","2","1","1","2","1","0","1","2","0","0","0","2","0","2","1","1","1","0","1","2","2","2","1","0","1","1"
"1","0","0","0","0","0","0","1","0","1","0","2","2","1","0","0","1","0","1","2","0","1","0","1","0","2","2","0","1","0","2","2","1","1","0","0","2","2","0","0","2","2","2","2","0","2","2","1","0","1","0","0","1","2","1","2","2","0","1","0","1","2","1","1","1","2","1","0","2","0","2","2","0","2","2","2","0","1","1","0","0","2","2","1","2","0","1","0","1","1","2","2","2","1","0","1","1","0","1","2","0","2","1"
"0","0","2","0","0","0","2","2","0","1","0","0","1","2","0","1","1","0","1","1","1","0","1","0","1","1","0","1","1","2","0","2","1","2","1","1","2","0","0","1","2","2","1","2","2","1","1","0","1","0","0","0","1","0","1","0","0","1","2","2","2","0","0","0","0","2","1","0","2","0","1","0","1","0","2","0","0","0","1","0","0","1","1","0","0","1","2","2","2","2","1","0","2","2","2","1","2","1","2","2","0","0","1"
"0","1","0","1","2","2","0","1","2","1","0","1","1","0","1","2","0","0","0","2","1","2","0","2","0","0","2","2","1","1","0","1","0","0","0","1","1","0","1","0","0","2","0","0","1","1","0","1","0","2","1","0","0","1","1","2","0","0","1","0","2","0","2","0","1","2","0","0","0","0","0","0","1","1","2","1","0","2","0","1","1","2","1","2","0","0","0","0","2","2","0","2","2","1","2","2","0","2","2","1","2","2","1"
"1","2","2","0","0","2","0","0","0","2","0","1","2","1","0","2","1","1","2","0","0","0","0","1","2","1","2","0","0","2","0","1","2","0","1","1","0","2","2","1","2","1","2","1","1","1","0","1","0","1","0","2","1","1","1","1","0","1","2","1","0","1","2","2","2","2","1","0","0","0","0","1","2","0","2","0","0","2","1","1","1","0","2","1","0","0","1","2","1","2","1","0","2","0","1","2","2","0","0","1","2","1","0"
"1","1","2","0","1","0","0","2","2","1","0","2","0","0","0","0","0","1","1","0","2","1","0","1","0","2","1","1","1","1","0","2","2","1","1","1","0","2","2","1","0","1","0","1","1","1","1","1","2","0","0","2","0","0","1","1","2","0","1","0","0","1","1","0","0","0","2","2","2","0","0","1","1","2","0","0","0","2","0","0","2","1","0","1","2","0","1","0","2","1","2","0","2","1","2","1","2","0","0","1","0","1","2"
"1","2","1","1","1","1","2","0","1","1","0","1","0","2","1","0","2","1","0","0","0","2","0","2","2","2","2","0","2","1","2","2","0","2","0","2","0","0","2","0","1","1","2","1","1","2","2","0","2","0","0","0","0","1","1","0","1","2","2","0","0","2","0","1","0","0","0","0","2","1","1","2","1","2","2","1","0","2","2","1","0","2","2","0","2","0","0","1","0","2","2","1","0","2","2","2","0","0","1","2","2","1","2"
"1","2","0","2","2","1","0","0","1","1","0","2","2","1","2","0","1","0","1","0","1","1","2","2","1","0","1","2","1","2","1","1","2","1","2","0","2","2","1","2","0","2","1","1","2","2","0","0","0","1","0","0","1","1","1","0","2","0","1","2","0","0","0","2","1","1","2","1","2","1","2","2","0","1","2","1","0","2","1","0","1","2","2","1","2","0","0","0","0","1","2","0","0","1","0","2","2","0","2","0","0","2","2"
"0","0","0","1","0","2","0","0","0","1","0","2","2","2","1","0","1","2","2","2","1","1","0","1","0","2","0","1","1","1","2","2","2","1","2","2","0","0","0","1","1","2","2","1","2","0","2","2","1","2","0","2","2","0","0","0","0","2","1","0","2","1","0","1","2","2","0","1","1","1","1","0","0","2","0","2","0","2","2","1","2","0","0","1","1","0","0","1","2","1","2","1","1","0","1","2","0","2","2","2","0","0","1"
"0","1","2","0","0","1","2","0","0","1","0","0","1","1","2","2","1","2","0","2","0","1","2","0","1","1","0","2","0","0","1","0","0","0","1","1","2","2","0","0","1","0","1","1","1","1","1","1","0","2","0","1","2","1","2","1","1","2","1","0","2","2","0","0","2","2","2","0","1","1","1","2","0","0","0","2","0","0","0","2","2","2","2","1","1","0","2","0","1","0","2","0","0","0","0","1","1","0","2","1","0","1","2"
"0","2","0","1","0","2","1","2","0","0","1","1","2","0","2","0","2","2","0","1","2","1","1","0","2","2","2","2","1","1","2","1","2","0","2","0","0","0","0","0","2","2","1","2","2","1","1","1","2","0","0","2","0","0","1","0","1","0","2","0","2","2","0","1","2","0","0","0","1","1","0","1","2","0","0","0","1","0","2","0","1","0","1","2","2","0","2","0","1","1","0","0","0","2","2","2","0","0","1","1","0","0","1"
"1","2","1","0","1","0","1","1","2","2","0","0","1","0","0","2","1","2","0","2","2","2","1","1","0","2","1","2","1","0","0","0","0","1","0","0","0","2","0","2","0","1","1","0","1","1","1","2","1","1","0","2","1","0","1","0","2","2","2","0","1","1","1","1","1","1","0","1","2","0","1","2","2","2","1","0","1","2","0","1","1","0","0","0","1","0","2","0","1","1","2","0","0","0","0","2","2","0","1","1","0","2","2"
"0","0","0","2","2","0","0","1","0","1","0","1","2","1","2","1","2","1","1","1","1","1","1","0","0","2","1","1","0","2","0","1","0","0","2","1","0","1","0","0","2","1","0","0","2","0","0","2","1","0","1","1","0","2","2","0","0","0","0","0","1","1","0","2","0","2","1","1","0","1","1","1","2","1","2","1","0","2","0","2","0","0","1","2","0","0","2","2","0","0","2","2","1","2","2","0","1","2","1","0","0","0","1"
"0","1","2","0","2","0","2","2","2","2","0","0","1","2","0","2","1","2","0","1","1","1","1","0","0","0","0","0","1","2","1","0","2","0","0","2","1","2","1","2","1","0","2","0","2","2","0","1","1","2","0","0","0","1","2","0","0","0","1","0","0","0","2","2","1","0","1","2","1","2","2","1","1","2","0","2","0","0","2","1","2","0","1","1","0","0","1","2","1","1","0","0","0","2","0","1","1","2","2","2","0","2","0"
"1","1","2","1","2","2","2","2","0","2","0","2","1","2","2","1","2","0","0","1","1","0","2","2","0","1","1","0","0","0","1","0","2","1","2","1","1","1","2","2","0","1","1","1","1","0","0","1","1","2","0","2","2","2","2","1","1","0","1","1","0","2","0","0","1","0","0","1","2","2","1","2","0","2","1","0","0","0","0","0","0","1","0","0","2","0","2","2","0","2","2","1","1","2","2","2","2","2","2","2","1","1","1"
"0","2","2","2","0","0","0","1","2","2","1","1","2","2","0","1","2","0","1","1","2","2","2","1","2","2","1","1","1","1","0","1","0","1","2","2","1","1","0","1","1","2","2","0","2","0","2","2","2","1","0","1","0","2","2","0","1","0","1","0","0","0","1","1","0","2","2","0","1","2","1","0","2","0","1","2","0","0","2","2","0","2","1","1","2","1","0","2","2","0","1","2","0","0","0","0","0","0","0","2","0","2","1"
"1","1","1","0","1","0","1","2","0","2","0","0","2","2","1","1","0","0","0","1","0","0","2","2","2","0","0","2","2","0","1","1","0","2","1","2","0","1","0","1","0","2","2","1","1","1","1","0","2","2","0","2","0","1","2","0","1","0","1","0","0","0","2","1","0","2","2","1","0","0","0","0","1","1","2","1","0","0","0","1","1","1","1","2","0","0","0","1","0","1","0","0","0","1","1","0","2","0","1","0","0","2","1"
"1","2","2","0","1","0","0","0","1","1","0","0","0","0","0","2","2","1","1","1","2","0","0","1","0","2","0","0","0","2","2","1","1","1","0","2","2","1","1","0","0","0","1","0","1","0","1","2","1","2","0","0","2","2","1","1","1","1","0","0","0","2","1","2","2","2","1","2","2","2","2","0","1","1","1","0","0","2","0","0","2","0","2","1","2","0","0","2","1","0","2","0","2","1","0","0","2","1","1","2","2","2","2"
"0","1","1","0","0","2","2","1","1","0","0","2","1","0","0","0","2","1","1","1","2","0","0","1","2","1","1","0","1","2","0","0","0","1","1","1","2","0","2","2","1","1","0","0","1","1","1","2","1","2","0","2","1","1","2","1","0","1","2","1","2","0","0","0","1","0","1","2","2","1","2","1","0","2","2","1","0","2","1","1","2","0","2","2","0","0","1","1","2","0","1","2","1","0","2","2","0","0","1","1","2","1","0"
"0","2","2","2","1","0","1","0","0","2","1","2","0","0","1","2","0","1","2","2","2","2","2","2","1","0","1","1","0","2","1","0","2","1","0","2","0","0","1","2","1","0","0","2","2","2","1","0","2","1","0","1","2","2","0","1","2","1","0","2","2","0","2","0","2","0","2","0","0","0","1","1","1","0","2","2","0","1","1","2","0","0","2","0","2","0","0","1","0","0","2","0","0","1","2","1","1","2","0","1","2","1","1"
"1","2","1","2","0","2","2","1","0","2","0","1","2","0","0","0","2","2","1","0","0","1","2","2","1","1","2","1","0","0","0","0","2","0","0","2","0","1","0","0","0","0","0","0","1","0","1","2","1","1","0","2","1","2","2","1","0","1","2","2","0","0","1","2","0","1","2","0","0","0","0","1","2","0","1","0","1","2","2","1","1","0","1","2","0","1","0","0","0","1","2","2","1","1","2","2","1","2","2","1","2","0","1"
"1","1","1","2","2","1","2","2","2","2","1","1","2","2","1","2","0","1","0","2","2","2","2","1","2","1","1","1","0","1","0","2","0","1","1","1","1","2","1","0","1","2","2","1","0","1","1","2","1","2","0","2","2","0","2","0","0","1","2","1","1","1","2","2","1","0","0","2","1","2","1","1","0","0","1","1","0","2","2","2","1","0","2","0","2","1","1","1","1","1","2","2","1","0","1","0","1","0","2","1","2","2","0"
"0","2","1","2","0","0","0","1","2","0","1","0","2","1","0","2","0","0","2","2","2","2","0","1","2","2","2","2","1","2","1","1","1","2","1","1","2","1","1","1","2","2","0","1","0","0","2","1","1","1","0","2","2","2","1","1","2","1","2","2","2","0","1","0","2","1","2","2","1","1","1","0","0","2","1","0","1","1","1","2","0","2","1","1","0","0","0","2","1","2","0","2","2","1","1","1","0","2","1","1","0","1","2"
"0","0","2","2","0","2","0","1","0","0","0","2","2","2","1","0","0","2","1","0","2","1","0","2","1","1","1","2","2","0","2","1","1","0","2","2","2","2","2","0","0","2","0","2","1","0","2","1","2","1","1","0","0","1","1","2","1","0","2","2","1","0","1","2","0","1","2","0","1","1","1","2","0","0","1","1","0","2","0","2","2","0","2","1","0","0","1","1","2","1","1","0","1","0","1","1","1","2","0","2","2","1","1"
"1","0","0","2","1","0","0","2","2","0","0","0","2","1","1","2","1","0","1","0","2","1","2","1","2","1","2","0","0","0","2","2","2","1","2","2","1","2","2","0","2","1","2","0","2","0","2","2","1","2","1","2","0","0","2","1","2","0","0","0","0","1","0","1","2","0","1","0","1","2","0","2","2","0","0","0","1","1","0","1","2","2","1","2","2","0","0","1","2","1","0","0","1","0","2","2","1","0","2","0","1","1","2"
"1","0","2","2","2","1","0","2","1","0","0","0","0","0","2","0","0","2","1","0","1","0","2","1","2","1","1","0","2","2","0","0","0","1","0","1","0","2","1","0","2","0","0","2","1","0","2","0","2","2","1","2","2","0","0","2","0","1","1","2","0","2","0","2","0","2","2","1","2","1","2","2","0","1","0","2","1","1","1","0","2","2","2","1","1","1","1","1","1","2","2","0","0","2","2","0","2","1","0","2","2","1","2"
"0","2","1","0","0","2","2","0","0","2","0","0","1","0","2","2","1","2","0","0","0","2","0","1","1","1","2","2","1","0","1","1","2","1","1","2","1","0","1","0","0","2","2","0","0","2","2","1","1","2","0","2","1","2","0","1","2","1","0","0","1","2","2","2","1","1","2","2","2","2","2","1","0","0","2","1","1","2","0","2","0","1","1","2","0","1","1","2","0","0","2","2","0","2","2","1","0","0","1","1","1","1","0"
"0","1","1","0","0","1","1","1","1","0","1","0","1","2","2","2","2","1","0","0","2","2","2","0","0","2","1","0","1","2","2","0","1","2","2","2","2","0","2","0","1","2","0","0","2","0","2","2","1","2","2","2","1","0","1","2","0","1","1","0","1","1","0","1","2","0","1","2","0","2","1","2","1","0","1","0","0","2","0","0","1","1","2","0","0","2","1","2","0","1","2","0","1","2","1","0","1","2","0","2","1","2","0"
"0","1","0","1","2","0","0","1","0","2","0","0","2","1","0","1","0","1","2","2","1","2","1","1","0","1","1","1","1","2","0","0","2","1","0","0","0","1","0","1","2","2","1","1","2","1","0","2","2","2","0","1","0","2","0","1","0","0","1","1","0","0","0","2","1","1","1","0","0","1","1","1","1","2","1","2","0","0","2","2","2","1","2","0","0","0","2","1","2","0","2","0","2","2","2","2","2","0","0","2","2","1","0"
"1","2","2","2","0","0","0","1","2","2","1","1","2","0","2","0","0","0","1","0","1","2","0","0","1","0","1","2","0","1","1","0","1","2","1","1","0","0","2","0","1","1","0","0","0","2","1","1","0","2","0","1","0","1","0","0","0","2","2","1","2","2","1","2","1","1","0","0","2","1","2","0","0","2","0","1","0","1","0","0","1","0","0","2","1","0","1","0","2","0","0","1","1","2","2","2","2","2","0","1","1","1","1"
"1","1","1","2","1","0","2","1","1","2","0","1","0","2","0","1","0","0","0","0","0","2","1","0","0","2","0","1","1","2","1","2","0","2","0","1","1","1","1","2","0","2","0","0","2","0","1","0","0","1","0","2","2","0","0","0","0","1","0","0","2","2","1","2","0","0","2","0","0","1","2","1","0","2","1","0","0","1","1","2","2","0","0","1","1","0","0","2","1","0","0","1","0","0","2","0","1","0","2","1","2","0","1"
"0","0","1","0","2","0","0","1","2","1","0","2","0","2","2","2","2","1","1","1","0","0","1","1","2","2","0","2","2","0","0","0","0","1","0","2","2","2","1","1","1","2","2","2","2","0","1","1","2","1","1","1","2","2","0","2","0","0","1","2","2","2","2","1","0","0","1","0","1","0","0","1","2","0","1","0","0","2","1","2","1","0","0","1","1","1","0","1","0","2","2","2","2","0","2","1","1","0","2","2","1","2","0"
"1","0","0","2","1","0","2","2","1","1","0","1","2","0","0","1","0","2","2","0","2","1","1","1","0","0","2","2","1","2","0","0","2","2","1","1","1","0","1","2","2","2","1","0","2","1","1","1","2","0","1","2","1","2","0","2","2","1","0","2","2","1","1","0","2","2","1","0","1","1","0","2","0","2","2","0","0","0","0","1","1","1","0","1","2","0","1","2","2","0","1","1","1","1","1","1","0","2","0","2","2","2","1"
"0","1","0","0","1","0","0","2","2","0","1","2","1","1","1","0","0","0","2","2","1","2","1","1","1","2","2","0","2","0","0","1","1","1","0","0","1","1","0","2","0","0","2","1","1","2","0","1","0","0","1","2","0","0","2","2","2","1","0","1","2","2","0","2","1","0","2","0","2","1","1","1","2","0","1","1","0","2","0","0","2","0","2","0","0","0","1","0","0","2","1","1","2","2","1","0","2","1","1","2","0","0","0"
"1","0","1","1","0","1","2","2","2","2","0","1","2","2","1","2","1","2","0","2","0","0","2","1","2","1","1","2","1","0","1","2","0","0","1","1","1","2","1","0","2","1","2","2","2","0","1","1","1","0","0","0","1","1","2","2","0","1","2","1","1","0","2","2","2","0","2","0","2","2","0","2","0","0","2","2","0","0","0","2","2","2","1","1","1","0","1","0","1","1","1","2","0","1","0","2","0","2","2","2","0","1","1"
"0","1","2","1","2","2","2","0","2","1","0","0","1","2","0","0","0","1","1","0","1","2","1","0","1","1","2","1","1","2","0","0","1","1","1","1","0","2","2","2","0","2","1","2","1","1","1","1","2","1","0","2","1","0","1","1","2","1","2","1","0","1","1","1","0","2","2","1","2","2","1","2","2","2","0","1","0","2","1","0","2","1","0","2","0","0","2","0","1","1","1","0","2","2","0","0","1","2","1","2","2","0","2"
"0","0","2","0","2","1","1","0","2","0","0","0","1","2","1","0","1","0","0","0","1","1","0","1","1","1","2","1","2","0","0","2","0","0","2","0","2","1","2","1","2","2","2","0","1","2","1","0","2","1","0","2","0","1","1","0","1","0","1","0","1","2","2","2","0","2","2","2","0","2","1","0","0","1","0","0","0","0","2","2","2","1","0","1","2","0","1","0","0","0","1","0","1","0","2","1","1","2","2","1","2","2","0"
