"disease","X90","X27","X85","X70","X25","X1","X71","X66","X59","X62","X65","X30","X96","X2","X13","X3","X53","X56","B","X18","X88","X28","X81","X46","X24","X45","X89","X61","X68","X86","X87","X6","X10","X84","X78","X58","X97","X98","A","X83","X93","X43","X32","X19","X11","Z1","X7","X63","X41","X55","X64","X31","X60","X9","X8","X34","X72","X33","X51","X73","X20","X54","X4","X47","X42","X76","X82","X79","X40","X52","X94","X69","X16","X21","X37","X50","X12","X26","X67","X38","X5","X48","X44","X92","X49","Y1","X15","X95","X14","X77","X36","X23","X80","X91","X74","X35","X57","X22","X39","X75","X29","X17"
"0","1","1","2","0","1","0","1","0","1","2","1","0","1","1","1","1","2","1","0","1","2","1","1","2","2","2","2","2","0","2","1","1","0","2","0","1","1","0","0","1","1","0","0","1","2","0","0","0","2","0","0","2","1","2","1","0","2","1","1","0","2","2","1","2","1","1","0","2","0","0","1","1","0","2","0","0","1","0","1","0","0","2","2","1","2","0","2","2","0","2","2","0","2","0","0","1","0","1","2","1","0","1"
"1","1","2","0","1","1","0","2","2","0","1","0","1","1","1","1","0","2","0","2","1","1","0","2","1","1","1","1","2","2","1","2","0","1","1","2","0","1","2","1","1","2","0","0","2","0","2","2","0","1","0","2","2","1","2","2","0","0","2","1","0","0","2","2","2","0","1","0","2","1","1","1","2","2","1","2","0","0","2","0","1","2","1","0","1","0","1","1","0","2","1","0","1","0","2","0","0","1","0","2","0","1","0"
"1","1","2","0","0","0","0","1","0","0","2","0","2","1","1","0","2","1","1","0","1","0","0","2","1","0","1","1","0","1","1","2","2","1","1","2","1","1","1","0","2","2","0","1","1","1","0","1","0","0","0","2","1","2","0","2","2","2","0","1","2","1","0","0","2","0","0","0","2","2","0","1","1","1","0","2","2","0","2","0","0","1","2","2","0","0","0","0","0","2","2","2","1","1","2","2","1","2","0","1","1","0","1"
"0","0","2","2","0","0","0","0","0","2","2","2","0","1","0","2","2","2","1","0","1","1","0","2","0","2","0","2","1","1","2","1","0","0","2","2","2","0","2","1","0","0","1","0","0","2","0","1","1","2","0","0","0","1","1","2","0","2","2","1","0","0","1","0","1","2","0","0","2","2","2","0","0","1","0","2","0","0","1","1","2","0","0","1","2","2","1","2","2","0","2","1","2","1","1","2","0","0","2","1","2","2","2"
"1","2","2","2","1","1","2","1","0","1","1","2","0","1","0","1","1","0","1","0","2","1","0","1","1","1","1","0","2","2","2","0","2","2","0","2","2","2","1","0","0","0","1","1","2","2","0","1","2","2","1","0","0","1","2","1","1","2","1","2","0","1","2","2","2","0","2","0","2","1","0","2","1","0","2","0","1","0","1","1","0","1","1","2","1","2","0","0","2","0","2","2","2","1","2","0","1","1","2","1","0","2","0"
"1","2","1","2","1","2","2","1","1","2","2","1","1","1","1","0","2","0","1","0","2","0","1","1","2","2","1","1","2","0","2","0","0","0","1","2","1","2","2","0","2","1","2","1","1","0","0","2","1","0","2","0","0","1","0","1","1","2","0","1","0","1","1","1","1","2","0","0","1","2","0","0","0","1","2","0","1","1","0","2","0","1","2","1","1","1","0","0","0","1","1","0","1","0","1","2","2","0","2","1","2","1","0"
"0","1","0","0","1","1","2","2","1","0","0","0","1","1","0","1","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","2","2","0","1","1","2","0","0","0","1","2","1","0","0","1","0","1","0","1","0","1","0","2","0","1","0","0","1","2","1","0","1","1","1","1","0","2","1","1","1","1","1","1","1","0","1","1","2","0","1","0","1","1","0","0","0","2","0","1","1","0","0","1","1","0","0","1","1","2","1","1","1"
"0","1","1","2","2","1","0","1","0","0","0","2","2","1","1","0","1","1","2","0","2","0","1","2","1","2","0","0","0","0","2","0","2","0","1","0","2","2","0","0","0","1","2","2","1","0","0","1","1","2","2","1","0","1","1","1","2","1","2","0","0","0","2","0","2","1","0","1","1","1","0","0","2","0","2","1","0","0","2","2","1","1","2","0","2","1","0","0","1","2","1","2","0","0","0","1","1","0","2","1","1","2","0"
"1","1","1","1","2","2","0","1","1","0","2","0","2","2","2","1","2","2","1","1","2","1","2","0","1","0","1","2","1","0","2","1","0","0","2","0","1","0","2","2","1","1","0","1","1","2","1","2","1","0","2","2","1","1","2","2","0","2","0","2","2","1","0","0","0","0","1","0","1","2","2","0","0","1","2","2","0","0","1","1","1","0","1","0","2","0","2","1","2","0","0","1","2","1","1","0","0","0","0","1","0","0","1"
"1","1","2","1","0","1","1","0","1","2","0","0","0","1","1","1","2","0","0","0","2","0","0","0","2","1","0","0","0","2","0","0","0","0","1","2","1","1","1","0","0","2","1","1","1","1","0","1","2","1","1","0","0","1","1","2","0","0","0","2","0","2","0","1","1","1","1","0","0","2","2","1","1","2","1","2","0","2","2","1","1","0","1","2","1","0","0","2","0","2","0","0","2","1","0","2","2","0","1","0","0","1","0"
"1","2","2","2","0","2","1","0","0","1","2","1","0","1","0","0","1","1","1","2","2","1","1","1","1","1","2","0","2","1","0","0","2","0","1","1","1","2","2","0","1","2","1","2","0","0","2","1","0","1","2","1","2","1","0","1","2","2","0","1","0","0","1","1","2","2","0","1","1","0","0","1","1","1","1","2","2","2","2","0","0","2","2","2","2","0","0","0","2","0","2","2","2","0","2","2","2","1","1","1","0","1","2"
"1","2","0","1","0","2","1","0","2","1","1","0","1","1","1","0","0","1","2","0","0","0","1","2","0","2","1","0","1","2","0","2","2","1","0","1","0","1","2","0","0","2","1","1","0","1","0","2","2","2","2","0","1","2","2","1","2","0","0","0","2","0","1","0","1","1","2","1","1","1","1","1","2","0","2","0","1","0","1","0","0","1","1","2","1","2","0","2","0","1","2","1","2","1","1","2","1","1","1","1","1","2","1"
"1","2","2","0","1","0","1","0","1","1","0","0","0","1","2","2","1","2","0","1","1","1","2","2","0","1","2","2","2","2","0","1","0","2","0","2","0","1","0","0","2","2","1","0","2","2","1","0","0","1","1","1","0","1","1","1","1","2","2","1","2","1","2","1","0","2","2","2","2","1","0","2","2","1","2","1","1","1","0","2","0","1","0","1","0","1","0","0","1","1","1","1","0","1","1","2","0","1","1","1","1","1","1"
"1","1","0","2","2","1","0","0","0","1","1","0","2","2","2","0","1","1","0","0","1","2","1","0","2","1","1","1","2","0","0","2","1","0","2","0","0","1","1","0","0","2","0","0","2","1","0","2","2","2","1","0","0","2","0","0","1","2","2","1","1","2","1","1","2","2","0","2","0","2","0","2","0","2","1","1","1","1","2","2","1","2","1","2","1","2","0","0","2","0","2","2","1","2","2","2","2","2","2","1","2","2","2"
"1","0","2","0","1","1","0","1","1","2","2","1","1","2","2","2","0","2","0","0","1","0","2","2","1","2","2","0","1","1","0","1","2","1","2","0","2","1","0","1","2","2","1","0","1","1","0","0","0","1","2","1","0","1","2","1","2","1","1","0","2","0","1","1","2","1","1","0","0","1","1","1","0","1","0","1","1","2","1","2","2","2","1","1","1","0","1","2","0","0","0","1","0","1","0","0","1","0","1","1","0","0","2"
"0","1","2","0","1","0","1","1","0","0","0","1","2","1","2","2","0","0","1","0","1","0","2","2","0","1","2","2","2","0","2","0","1","0","0","1","1","1","2","0","0","0","2","1","2","0","0","0","2","0","2","1","0","0","2","1","2","1","1","0","1","2","1","1","2","2","0","1","0","0","1","0","0","1","0","1","0","0","2","0","1","1","1","1","0","0","0","2","1","1","2","1","2","1","2","0","0","1","2","0","2","2","2"
"0","0","2","0","0","1","2","2","2","0","2","1","0","2","1","2","2","0","2","0","1","1","1","1","0","0","1","2","2","2","1","1","1","1","2","0","2","0","1","0","0","1","2","0","2","1","0","1","1","1","2","2","2","1","1","1","0","2","2","2","1","2","0","1","1","0","0","0","0","2","1","1","1","1","2","0","1","1","2","1","0","2","2","2","1","2","0","2","2","2","2","2","1","0","1","0","0","1","2","1","1","1","2"
"1","2","2","2","1","0","2","1","1","1","1","0","0","2","0","2","1","0","1","0","0","0","0","1","0","2","2","1","1","1","0","0","2","0","2","2","0","1","2","1","1","1","0","1","0","1","0","2","1","0","0","2","1","1","1","1","2","2","1","1","1","1","1","0","0","0","1","2","1","2","1","0","1","0","0","1","1","1","0","2","0","1","2","0","2","2","1","2","2","2","2","1","2","1","0","0","0","2","1","1","1","2","1"
"1","1","0","0","2","0","1","0","1","2","1","2","2","1","1","2","0","2","1","0","1","1","0","0","2","1","1","1","1","2","0","2","0","0","0","1","2","1","2","0","0","0","0","1","1","0","0","2","2","0","2","1","2","2","0","0","2","0","2","1","1","1","1","1","0","0","0","2","1","2","1","2","2","0","2","1","2","0","1","1","1","2","2","2","1","1","0","0","1","1","1","1","1","0","1","2","1","1","1","2","0","2","1"
"1","0","2","1","2","2","1","1","2","0","1","0","2","2","2","0","2","0","1","0","0","0","0","1","0","0","2","2","0","2","2","0","0","2","2","0","2","0","1","2","1","2","1","2","2","0","0","1","2","1","1","1","2","2","1","0","2","0","2","0","0","1","2","0","2","1","1","2","2","0","0","0","0","1","1","0","0","1","0","2","1","2","2","2","2","1","2","1","0","1","1","0","0","2","2","0","2","0","1","0","2","0","1"
"0","2","0","0","0","2","1","1","2","1","2","1","1","2","0","0","1","2","2","0","0","2","2","2","0","0","0","2","1","2","1","0","2","2","0","0","1","2","0","0","1","1","1","1","1","2","0","2","2","2","1","0","1","0","2","2","0","0","1","2","0","2","0","0","0","0","0","0","0","2","0","2","0","1","0","2","2","2","0","0","0","0","1","2","2","0","0","0","0","0","2","0","1","2","2","1","1","0","0","1","1","1","0"
"0","1","0","1","0","2","2","0","0","0","2","1","1","2","0","2","2","2","0","0","1","2","0","0","1","2","2","1","2","1","0","2","2","0","2","0","0","1","2","1","0","0","1","1","2","2","0","2","1","1","2","0","2","1","1","2","0","0","0","0","2","2","1","1","0","2","0","2","2","2","0","2","2","1","0","2","1","0","1","2","0","2","1","0","0","2","1","1","2","2","2","2","1","2","0","0","0","1","1","1","2","0","0"
"1","2","2","2","1","1","0","1","0","1","1","1","2","1","0","0","0","0","0","0","0","0","1","2","2","2","2","1","1","2","1","2","0","2","2","2","1","1","1","0","0","2","0","1","1","1","0","1","1","2","2","1","2","1","1","0","2","2","1","1","1","2","1","1","1","2","0","0","1","0","2","0","0","1","1","2","2","1","2","2","1","2","0","2","1","1","0","1","1","0","0","1","1","2","1","2","2","1","2","2","2","2","0"
"0","2","1","2","2","0","0","0","0","1","2","0","0","1","0","0","1","0","0","1","0","2","0","1","2","2","2","0","0","1","1","0","2","2","1","1","1","2","0","0","2","2","1","1","0","2","1","1","2","0","0","1","2","0","1","1","1","1","0","0","0","2","1","2","1","1","0","2","0","0","1","2","1","2","2","0","1","1","2","0","1","0","0","1","2","1","0","0","1","0","0","1","1","0","1","0","0","2","0","2","0","0","1"
"0","0","0","2","1","1","0","0","2","2","2","1","2","1","0","1","0","1","1","0","2","1","2","2","2","0","1","0","1","2","2","1","0","2","1","2","2","0","0","0","1","2","1","2","2","2","0","0","1","1","0","2","0","2","1","0","2","0","1","2","1","2","1","1","0","2","0","2","2","1","1","0","0","1","1","1","0","1","0","0","0","1","1","1","2","1","0","0","2","2","0","0","1","1","1","2","0","1","1","1","2","2","0"
"1","1","1","2","1","0","0","0","0","1","2","1","0","1","0","1","1","2","1","1","1","2","2","0","0","1","1","2","2","1","1","2","2","0","2","1","0","2","2","0","0","0","0","2","1","1","1","2","2","2","2","2","0","1","2","2","1","2","2","2","2","0","0","2","2","2","1","1","1","0","2","1","0","2","1","2","2","0","1","1","1","1","2","2","0","2","0","2","0","1","0","1","1","1","0","1","2","2","1","0","1","2","1"
"0","2","2","0","1","0","0","0","0","2","2","2","1","1","0","1","1","0","2","1","2","1","1","2","1","0","1","0","0","2","2","1","2","2","2","2","0","1","1","0","2","1","0","0","2","2","1","1","2","1","2","2","0","0","0","2","2","2","2","0","2","0","0","0","0","2","1","1","0","1","1","2","2","1","0","1","0","0","1","1","2","0","1","2","2","2","0","2","0","2","2","2","1","2","0","1","1","2","1","1","0","0","2"
"1","2","1","1","2","0","2","1","1","2","1","2","1","1","0","2","2","2","2","0","1","2","0","2","2","0","0","0","2","0","2","1","1","1","2","2","2","2","2","0","2","2","0","2","2","1","0","2","0","0","1","1","1","0","0","0","2","0","1","0","0","2","0","1","2","0","2","1","1","2","2","2","0","0","0","2","1","2","1","2","1","0","0","1","1","0","0","2","0","0","2","1","2","2","0","2","0","2","0","1","0","0","2"
"1","2","0","2","1","0","0","1","2","2","1","1","1","0","0","0","0","1","2","0","0","1","1","0","0","0","1","0","1","1","1","0","1","0","1","2","0","1","1","0","0","1","0","0","1","0","0","2","2","2","0","2","2","2","0","0","0","2","2","0","0","0","0","0","1","2","0","0","0","2","2","2","1","1","2","1","0","1","1","1","2","0","1","0","1","2","0","0","0","0","2","1","0","0","1","0","1","2","0","2","2","1","0"
"1","1","2","1","0","0","1","0","0","1","2","0","0","0","0","1","0","0","2","0","2","0","1","0","2","2","0","1","1","0","0","0","0","2","1","0","2","0","2","0","0","1","2","1","2","0","0","0","1","0","1","0","1","1","1","2","2","2","2","0","1","1","1","1","0","2","2","2","2","2","0","2","0","0","1","0","2","0","1","2","0","1","2","0","0","0","0","1","1","2","1","1","1","0","2","0","0","1","1","2","0","0","1"
"0","2","1","0","2","1","1","1","0","2","1","2","2","2","0","0","2","2","2","0","2","0","1","1","0","1","0","0","1","1","1","2","0","0","0","2","1","1","0","0","0","1","2","1","0","1","0","1","0","0","1","0","0","0","2","2","2","2","1","1","2","2","0","0","2","1","1","2","1","1","1","1","1","2","0","2","2","2","0","0","0","1","0","1","2","1","0","2","1","1","1","2","0","2","2","2","1","2","0","2","0","1","0"
"1","0","0","2","2","0","0","2","2","2","0","0","0","0","0","0","2","1","0","0","2","0","2","0","2","2","1","2","1","2","1","1","2","2","1","1","0","0","1","0","0","2","2","1","2","0","0","1","1","0","2","1","0","2","1","0","2","2","1","0","0","0","2","1","1","1","2","2","0","1","0","0","2","1","1","0","0","0","2","2","2","0","1","1","2","2","0","2","2","2","1","1","1","2","0","1","0","0","1","1","0","2","2"
"1","2","1","2","1","2","2","2","1","2","2","2","2","0","0","2","0","2","2","0","1","2","2","1","1","1","2","1","2","2","1","0","0","0","2","2","2","1","1","0","2","2","0","2","1","1","0","0","2","2","1","0","2","1","2","2","2","2","0","0","1","0","1","0","0","1","1","0","0","2","1","1","1","0","0","2","0","0","2","0","0","0","0","0","1","0","0","1","2","0","2","1","2","2","2","1","0","2","0","0","2","0","2"
"0","0","1","1","1","1","0","1","2","1","1","0","2","2","0","0","2","2","2","0","1","1","1","2","0","2","1","1","2","0","0","0","2","0","0","0","2","1","1","1","0","0","1","0","1","0","0","1","1","0","2","0","2","0","0","0","1","1","0","0","1","1","1","1","2","1","1","1","2","2","1","2","2","1","2","1","0","0","2","1","1","1","0","0","0","2","1","2","1","2","0","0","0","2","2","0","1","0","1","1","1","2","2"
"1","1","0","2","1","0","2","0","1","1","0","1","1","2","2","0","0","2","1","0","2","2","0","0","1","0","0","0","1","2","0","2","2","1","0","1","0","2","2","0","1","1","0","0","1","0","0","0","2","1","1","0","2","2","2","1","1","2","0","2","2","2","1","1","1","2","2","1","0","0","0","2","2","0","2","2","0","1","0","0","1","0","1","1","0","1","0","0","1","2","0","2","2","0","1","1","0","1","1","2","2","0","2"
"0","2","1","2","0","2","0","2","2","0","2","1","1","1","1","1","0","2","1","0","0","0","2","2","1","1","1","1","1","2","1","1","0","0","1","2","1","0","0","0","2","2","0","2","2","1","0","1","2","2","1","0","0","0","0","2","2","0","0","1","1","1","0","0","1","1","1","0","0","0","2","2","1","2","1","1","2","2","1","0","1","1","1","0","2","0","0","0","1","2","2","2","1","0","2","0","0","2","1","1","0","0","1"
"1","1","1","2","2","1","2","1","1","1","1","2","2","2","1","2","0","2","1","0","0","0","2","1","2","2","1","0","1","2","2","1","0","2","1","2","0","0","1","0","1","1","0","1","1","0","0","1","0","0","2","0","0","1","1","2","0","0","1","0","0","2","2","2","0","2","0","2","2","0","1","1","2","0","0","0","1","2","2","2","0","2","0","0","2","1","0","2","1","0","1","2","1","0","2","2","0","0","0","0","0","1","2"
"0","1","1","2","2","1","0","0","0","1","1","1","2","0","0","2","2","2","2","0","0","1","1","2","0","2","2","0","1","1","2","2","2","0","0","2","1","1","1","0","2","2","1","1","1","1","0","0","0","2","2","0","0","2","0","2","1","1","0","0","0","0","1","2","0","1","1","1","0","2","2","1","0","1","1","0","1","0","1","2","1","0","0","0","2","0","0","0","0","0","2","1","0","2","2","2","1","0","2","1","1","1","2"
"0","2","1","1","2","1","0","2","2","1","1","2","0","2","1","2","1","2","1","0","1","2","0","2","0","2","1","0","2","2","1","2","1","2","2","1","2","0","2","0","1","0","1","1","1","2","0","1","0","2","0","1","1","1","1","2","0","2","2","2","1","2","0","2","0","2","1","2","1","2","1","2","1","0","1","2","2","1","0","0","1","2","2","2","2","2","0","0","0","2","2","1","2","1","1","0","2","1","1","1","0","2","2"
"0","1","2","2","1","0","2","1","0","1","0","2","2","1","2","1","2","0","1","0","1","1","1","2","1","0","0","2","1","1","1","0","0","2","1","1","2","0","0","1","2","0","0","0","2","1","0","2","1","2","2","1","1","2","0","0","0","0","2","1","2","1","2","2","2","1","0","0","1","1","1","2","1","0","1","0","2","0","1","2","2","0","1","1","0","0","1","2","1","2","1","2","1","2","1","1","1","1","2","0","0","2","0"
"0","0","0","1","2","0","0","1","0","0","2","0","2","0","2","0","1","1","1","0","0","1","1","0","0","2","2","1","0","2","1","2","2","2","1","2","0","0","1","0","1","0","2","1","0","1","0","0","1","1","2","2","1","1","1","1","0","0","2","2","0","1","1","2","1","0","2","2","0","0","2","0","2","0","2","1","1","0","1","1","1","2","2","0","2","0","0","1","2","0","0","0","0","0","2","0","1","2","2","1","2","0","0"
"1","2","1","2","2","1","0","2","0","0","2","2","1","1","1","2","2","2","0","1","1","2","0","0","1","0","1","1","0","2","0","0","0","1","0","2","1","2","1","0","0","1","0","1","0","0","1","2","0","1","2","0","2","1","2","0","2","0","2","2","1","1","2","2","1","1","0","1","0","1","1","2","1","2","0","1","2","1","2","0","1","2","2","1","1","2","0","1","1","2","1","1","2","2","0","1","1","2","2","2","2","0","0"
"1","0","1","2","2","1","1","0","0","0","2","1","2","0","0","0","1","2","0","0","1","0","0","0","0","2","1","0","2","0","0","1","1","2","0","0","2","0","1","0","0","1","2","1","2","0","0","0","2","2","0","0","1","2","0","1","1","0","2","0","1","1","0","1","1","0","1","0","2","2","0","0","2","2","1","1","1","1","0","1","0","2","1","1","0","2","0","0","2","1","2","0","0","1","2","2","1","2","1","2","0","1","0"
"1","2","1","2","1","1","2","2","2","2","0","0","0","1","2","1","2","1","0","0","1","2","2","1","1","2","0","0","0","2","1","1","0","2","1","1","2","1","0","0","0","0","0","2","0","0","0","0","2","0","0","2","1","2","0","2","0","1","1","2","2","1","1","0","1","0","1","2","0","0","0","1","0","1","0","2","1","1","0","0","1","0","1","1","1","0","0","0","2","2","2","1","0","0","1","2","2","1","0","1","0","0","1"
"0","2","1","0","1","1","2","2","1","1","2","2","2","2","0","0","2","0","0","0","1","0","2","1","1","0","1","2","2","1","2","2","0","0","1","1","2","0","0","0","1","1","0","0","2","1","0","2","1","1","0","1","0","1","2","1","0","2","0","0","0","0","0","0","1","1","2","0","0","1","2","2","0","1","0","1","2","2","1","0","0","2","0","0","0","0","0","0","1","2","2","0","2","2","1","0","1","0","2","0","1","0","2"
"0","2","2","2","2","2","1","0","2","0","2","2","2","0","0","1","2","0","2","0","0","2","0","2","1","0","0","1","2","0","1","2","0","2","0","0","0","0","0","1","1","0","0","2","0","0","0","2","0","1","1","1","0","1","1","2","1","1","1","0","1","2","1","1","2","1","1","2","1","0","2","0","1","0","1","0","0","1","2","1","1","0","1","1","0","1","1","0","1","1","2","1","1","1","0","2","0","1","0","2","0","0","1"
"0","2","0","2","1","1","2","2","2","0","2","1","1","0","2","2","1","1","1","0","1","2","1","1","0","0","0","0","1","1","1","2","2","0","1","0","1","1","2","0","1","1","2","1","0","1","0","0","1","1","1","1","1","1","0","2","0","2","0","1","1","1","1","0","1","1","2","1","2","1","2","0","2","0","1","0","0","2","1","0","1","1","1","2","2","0","0","1","2","1","2","2","0","1","2","1","1","2","1","2","2","0","0"
"1","2","1","0","0","1","2","1","1","2","1","2","2","1","2","0","1","2","2","0","0","0","1","2","2","1","0","2","2","0","2","2","2","0","0","0","0","0","2","0","1","0","0","1","2","1","0","1","0","2","0","1","2","0","1","1","1","0","0","0","2","0","2","0","2","1","2","2","2","1","1","0","1","2","1","2","0","2","1","2","2","0","0","1","2","2","0","1","1","2","2","1","0","2","0","2","0","0","1","2","2","0","1"
"0","2","2","2","1","2","0","1","2","0","2","0","1","1","0","2","2","2","0","0","0","1","0","1","2","2","0","1","0","2","2","2","0","0","2","1","2","2","2","1","1","0","0","1","0","0","0","0","2","1","1","1","2","0","1","1","1","0","0","1","0","0","0","0","1","2","2","1","1","2","1","1","1","2","1","1","0","0","2","1","0","1","1","2","2","0","1","2","1","0","2","1","0","0","1","2","0","1","0","0","1","1","1"
"1","2","1","0","2","1","2","2","0","0","1","0","1","0","2","2","1","0","0","0","1","2","2","2","0","1","0","1","2","0","2","2","2","1","2","2","2","2","0","0","1","1","2","1","0","2","0","1","0","2","2","1","0","0","1","1","1","1","0","1","2","2","2","0","0","0","0","1","0","2","1","2","1","2","2","2","1","2","1","0","1","1","0","2","1","0","0","1","0","1","2","0","1","2","2","1","2","0","2","0","1","2","1"
"1","2","0","1","1","2","2","0","1","1","1","0","0","2","2","1","0","1","1","0","2","0","1","2","0","0","2","2","0","1","1","1","2","2","1","2","0","0","2","1","0","0","2","0","0","0","0","1","2","0","1","1","2","0","1","2","0","0","1","0","0","0","2","1","1","0","0","1","0","1","0","1","2","1","0","2","2","0","2","0","2","2","1","1","2","1","1","1","0","1","0","1","1","1","0","0","2","0","1","1","1","0","0"
"1","1","2","2","2","0","2","0","0","2","2","2","1","0","1","0","1","1","2","0","2","0","2","0","1","1","0","0","0","1","1","1","2","2","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","2","0","1","2","2","1","0","1","2","1","1","2","1","2","0","1","0","2","0","0","1","0","0","2","2","0","0","2","0","2","2","0","1","1","0","0","0","2","2","1","2","2","0","1","2","0","1","2","2","0","2","2"
"0","2","2","1","1","2","1","2","1","0","2","1","1","0","2","0","0","2","1","0","1","0","1","2","1","0","2","1","0","0","1","1","2","2","1","0","0","0","0","0","2","1","0","0","0","2","0","0","1","2","0","0","0","2","0","1","0","0","0","0","1","2","2","1","0","0","0","1","0","0","0","1","1","2","0","0","2","0","2","1","2","0","1","0","0","0","0","1","0","2","0","1","0","0","1","1","1","1","0","0","1","1","0"
"1","0","2","2","2","0","1","0","2","1","1","2","0","2","0","1","0","2","1","0","2","1","1","1","0","2","0","1","1","0","2","2","1","1","0","0","0","2","1","0","1","1","1","2","0","2","0","0","1","0","2","2","2","1","2","1","1","1","0","1","1","1","0","0","2","1","1","0","2","1","0","1","0","1","1","1","1","2","2","0","1","0","2","0","1","1","0","0","2","2","0","0","0","0","1","2","2","1","1","2","1","1","0"
"1","1","0","2","2","0","2","0","1","2","0","0","0","0","2","0","2","0","1","0","0","0","1","2","1","2","2","1","2","1","0","2","0","0","1","1","1","1","0","0","0","2","2","0","0","0","0","1","0","1","2","1","1","0","0","1","2","2","2","1","2","0","1","0","1","2","2","2","0","0","1","1","2","0","1","1","2","0","1","1","1","0","1","0","2","1","0","2","0","0","0","2","1","2","2","0","1","1","0","2","2","0","1"
"1","1","2","0","1","2","0","0","2","2","2","0","2","1","2","0","0","2","1","0","1","0","1","0","2","0","1","1","1","0","2","1","2","0","1","1","0","0","2","0","2","2","1","2","1","0","0","2","0","0","0","1","1","0","2","1","0","0","1","0","1","1","2","2","1","1","2","2","0","1","1","1","0","1","0","0","2","1","0","1","2","0","2","0","0","1","0","1","2","1","1","2","0","2","1","0","1","0","1","0","0","0","0"
"0","1","0","0","1","2","0","1","0","0","1","2","0","2","0","1","2","0","2","0","1","0","1","2","2","2","2","0","0","2","1","0","2","1","1","1","2","2","1","0","1","0","1","1","0","1","0","1","2","0","0","0","0","0","0","1","0","0","0","1","2","1","0","1","0","0","0","1","0","1","0","1","1","0","1","0","2","1","2","1","2","1","1","1","1","1","0","0","0","1","0","2","1","1","0","1","1","2","0","0","2","1","0"
"0","0","1","1","0","1","2","0","1","0","0","0","1","1","2","1","2","1","2","1","0","1","0","1","1","2","1","1","1","0","0","2","0","0","0","0","1","1","0","0","2","2","1","1","1","2","1","1","2","2","1","2","1","1","2","0","0","2","2","2","0","0","1","0","1","2","0","1","2","1","2","0","0","2","1","0","2","1","2","1","0","0","2","2","2","0","0","2","1","1","1","1","0","2","1","2","2","2","0","1","0","2","2"
"0","2","1","1","0","1","0","0","0","1","1","2","2","1","0","2","2","0","2","1","2","1","1","2","1","1","0","1","2","1","2","2","2","0","0","2","2","2","0","1","1","0","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","1","0","0","0","1","1","1","0","2","1","2","1","1","2","2","0","1","1","1","0","2","2","1","0","0","1","1","2","1","0","2","1","2","1","2","0","0","0","0","0","1","1","2","1","2"
"1","1","0","0","1","0","1","0","0","2","1","1","0","2","1","1","0","2","1","0","1","2","2","2","1","1","1","0","1","1","1","2","2","2","0","1","2","2","0","0","1","2","0","2","0","2","0","0","2","2","1","2","2","1","0","1","0","0","1","2","2","1","2","2","2","2","1","0","1","1","0","0","1","1","1","2","2","1","2","2","2","2","2","1","0","2","0","0","1","0","1","0","0","2","0","1","0","0","0","2","1","2","1"
"0","1","0","2","2","0","1","1","2","0","2","1","0","1","0","0","1","1","2","0","2","1","0","0","0","0","1","1","0","0","2","0","0","1","1","0","0","1","0","0","1","1","2","0","0","2","0","2","2","2","1","2","2","2","1","2","0","2","2","2","2","0","2","1","0","0","2","0","1","0","0","2","0","0","1","2","1","2","2","2","0","0","1","0","1","1","0","1","1","2","2","2","2","0","0","1","1","1","1","1","0","2","1"
"1","2","2","2","0","1","0","2","0","1","0","0","2","1","0","2","1","2","2","2","1","0","1","1","1","1","2","1","1","1","0","2","2","2","1","2","2","0","2","1","1","0","0","0","2","1","2","1","2","1","1","2","2","1","1","2","1","0","0","2","2","0","1","2","2","2","0","0","2","1","0","2","2","0","2","1","0","1","1","1","0","0","1","2","0","2","1","2","1","2","1","1","1","0","0","1","1","1","1","2","1","2","2"
"1","2","2","1","2","2","0","1","0","2","1","1","0","0","2","1","0","0","2","1","1","2","2","0","0","1","0","2","1","0","2","0","0","2","1","2","1","0","2","1","0","2","2","2","0","0","1","2","1","1","0","0","2","1","2","2","2","2","1","0","0","2","2","1","2","1","0","0","1","2","0","0","2","0","0","1","0","1","1","1","0","1","1","1","0","1","1","0","1","0","1","0","1","2","0","0","2","0","1","0","1","2","2"
"0","2","0","2","1","2","1","0","1","1","1","0","1","1","1","1","0","1","2","1","0","0","0","1","1","2","1","2","1","1","0","0","0","2","2","0","2","1","0","0","2","0","2","2","2","2","1","0","1","0","1","1","2","1","2","0","0","0","0","0","0","1","1","2","0","2","1","0","2","0","0","1","2","1","0","1","2","0","2","1","2","2","0","1","0","2","0","2","2","1","0","1","2","2","0","0","2","0","1","1","2","1","1"
"0","1","2","0","2","1","0","1","0","0","1","2","2","1","1","0","1","0","0","0","0","2","1","0","2","2","0","1","2","0","1","2","0","2","1","0","2","2","2","0","1","1","0","2","1","1","0","1","1","0","1","0","0","2","1","2","2","2","2","1","0","1","2","1","0","2","0","0","1","1","0","1","2","1","0","1","0","1","0","2","2","0","1","0","1","1","0","0","0","2","1","2","0","1","1","1","0","0","1","1","2","2","0"
