"disease","X72","X22","X60","X77","X33","X52","X7","X56","X75","X84","X67","X83","X62","X37","X45","X76","X13","X43","X63","X46","X96","X30","X4","X90","X73","X89","X81","X64","X36","X27","X1","Y1","X23","X98","X18","X16","X50","X94","X47","X6","X86","X24","X57","X31","X68","X17","X69","X65","X48","X79","X59","X80","X91","X40","X58","X14","X49","X74","X55","X2","X41","X88","X92","X10","X54","X39","X12","X20","X15","X51","X5","X71","X29","X25","X21","X61","Z1","X19","X34","X97","X9","X82","A","B","X42","X66","X8","X87","X32","X93","X11","X44","X26","X38","X85","X95","X78","X70","X53","X3","X35","X28"
"0","2","2","0","0","2","1","1","1","2","2","0","2","2","1","1","0","0","1","0","2","2","0","0","1","0","0","2","2","2","2","1","0","0","0","0","1","2","1","0","2","0","1","1","1","0","0","1","1","2","0","2","0","0","1","1","0","2","2","1","0","2","1","2","2","2","2","2","0","1","1","2","1","2","2","2","2","0","1","1","0","1","2","0","0","1","2","2","2","1","1","2","1","0","1","2","0","2","2","2","2","1","2"
"0","2","2","1","2","2","0","2","0","2","2","2","0","0","1","1","0","2","1","2","2","1","0","0","1","1","2","0","0","0","0","1","0","0","1","1","1","2","0","2","2","2","0","2","0","2","2","0","0","2","0","0","0","2","0","0","1","0","2","2","1","2","2","1","2","2","1","0","1","0","1","1","1","2","1","0","0","0","0","1","2","2","1","0","0","2","2","1","0","0","1","1","2","0","1","2","0","2","1","0","2","2","1"
"0","2","0","1","2","0","1","1","1","2","1","0","2","2","2","0","1","0","2","1","2","1","1","0","0","0","0","1","0","1","0","0","0","0","0","2","1","0","0","1","0","2","0","0","2","1","1","1","0","0","1","1","0","2","2","0","0","1","0","2","2","1","2","0","2","2","1","2","0","0","2","2","1","0","0","1","1","0","1","2","1","1","1","0","0","2","1","2","2","1","0","0","2","2","0","1","2","1","0","0","0","0","2"
"1","1","0","0","1","2","1","1","2","2","2","2","0","2","0","2","1","1","0","2","2","1","0","2","1","2","0","0","2","0","2","2","0","1","0","1","0","2","1","0","1","2","1","0","1","2","1","1","2","2","1","2","2","1","0","0","2","0","1","0","2","2","2","0","0","0","0","0","1","0","2","0","2","0","2","1","2","0","1","0","1","2","0","0","0","0","1","1","0","1","2","1","1","2","1","1","2","2","2","0","2","1","0"
"0","1","2","1","2","1","0","1","1","0","1","1","0","1","2","1","2","1","1","0","1","0","2","2","1","2","0","0","2","0","0","0","0","1","0","2","2","1","1","2","2","0","2","1","0","1","1","1","1","1","0","2","1","0","0","2","2","0","2","1","2","1","2","0","0","2","1","0","0","2","2","1","0","2","1","1","0","0","1","0","2","2","0","0","0","0","0","1","1","1","0","2","1","0","1","2","2","0","1","0","1","2","1"
"0","2","0","0","2","0","1","2","2","1","0","2","0","1","1","2","1","1","2","1","0","0","2","0","0","2","0","1","0","1","2","1","1","2","0","2","1","2","2","0","2","2","0","1","1","2","0","2","2","2","0","0","2","1","1","2","1","2","2","1","2","2","1","2","2","0","2","1","1","1","2","2","1","0","0","2","2","0","1","0","0","0","2","1","0","0","2","0","2","0","0","0","2","1","2","0","0","1","0","0","1","0","2"
"0","1","1","2","0","0","0","1","2","2","0","1","2","0","1","1","0","2","2","2","2","2","0","2","1","2","2","0","0","2","2","0","0","2","1","0","1","1","2","1","2","0","2","2","0","1","0","2","0","0","2","2","0","0","2","2","0","2","1","2","1","0","0","0","1","0","2","0","2","0","1","1","1","0","1","2","2","0","2","1","2","2","2","0","0","0","1","1","0","2","2","1","1","1","1","0","0","1","0","1","0","2","1"
"1","1","0","1","0","2","2","0","1","1","1","1","2","0","0","0","0","0","2","1","0","0","1","1","0","1","2","1","1","1","2","1","0","0","1","2","1","1","0","1","0","0","0","2","0","0","0","2","1","1","0","0","0","1","0","2","2","0","0","0","2","1","0","1","1","0","2","2","1","1","0","0","1","0","2","2","1","1","2","1","2","0","2","0","1","0","2","0","2","2","2","2","1","1","2","0","1","2","0","0","2","0","1"
"0","1","2","2","0","1","0","1","0","1","1","2","1","0","2","2","2","2","1","0","2","2","2","2","1","0","0","0","2","1","1","0","0","1","2","0","1","0","0","2","0","2","0","1","1","0","2","2","2","1","2","1","2","0","0","2","0","1","0","2","1","0","2","0","2","1","0","1","1","2","2","0","0","0","2","0","1","0","2","0","1","1","2","0","0","2","1","0","1","1","1","0","0","0","2","1","1","1","1","0","1","1","2"
"1","2","1","2","1","0","0","2","1","2","1","1","2","0","2","0","1","0","2","0","0","1","0","0","2","1","1","1","1","2","1","0","1","2","0","1","0","2","1","2","2","2","2","2","1","2","0","0","0","2","0","2","0","1","0","2","2","2","2","1","1","1","1","1","2","2","0","2","2","2","0","1","1","1","0","2","1","0","2","0","1","0","2","1","0","1","2","0","2","1","1","1","1","0","1","1","1","0","0","0","1","2","1"
"0","1","2","1","1","0","2","2","2","2","2","2","0","0","1","0","0","1","2","0","0","1","2","1","0","0","1","0","2","2","2","0","0","2","0","2","2","1","0","2","0","2","1","2","0","1","0","1","1","1","1","2","1","0","2","2","1","1","2","0","1","0","0","0","1","1","1","2","1","2","2","2","0","1","1","0","2","0","0","2","0","2","2","0","0","2","2","0","1","0","2","0","0","0","0","2","0","2","0","1","2","1","1"
"1","2","2","1","2","1","1","2","1","1","2","0","0","0","1","0","2","2","0","1","0","2","0","1","1","1","2","1","1","1","1","2","1","1","1","0","1","1","2","0","2","2","0","1","2","1","1","1","2","0","0","1","0","0","0","1","0","0","0","1","0","1","0","1","1","1","0","1","0","0","0","2","0","0","1","0","0","0","1","2","2","0","0","1","0","0","1","1","2","2","2","0","2","2","1","1","0","1","1","2","2","2","0"
"0","1","2","2","2","0","0","2","1","1","2","2","2","2","2","0","2","1","1","1","1","0","2","1","0","1","2","0","1","2","0","1","0","1","1","0","1","0","2","0","1","2","2","1","0","2","0","1","2","2","2","1","0","2","1","2","2","2","0","0","2","2","0","0","2","1","1","2","1","0","0","2","1","0","1","0","1","0","2","1","2","1","1","0","0","2","2","0","1","0","0","1","2","0","2","1","2","0","2","0","2","2","2"
"0","2","2","1","0","2","2","0","1","1","2","0","0","0","0","1","1","1","2","0","0","0","1","1","1","2","1","0","0","2","0","0","0","0","0","1","0","1","0","2","2","0","0","0","1","1","1","0","0","0","0","2","2","1","0","0","2","2","0","2","0","2","1","2","2","2","1","0","0","1","1","0","2","0","0","0","1","0","1","2","1","2","2","0","0","2","2","1","0","0","0","2","1","0","2","1","2","0","0","0","2","1","1"
"1","0","1","1","2","0","2","1","2","0","2","1","2","1","0","2","2","2","1","0","0","2","1","0","0","1","1","1","1","1","1","0","0","0","2","2","1","0","1","2","1","0","1","0","2","1","0","1","0","1","2","1","0","1","1","0","2","0","2","0","1","0","2","1","1","1","2","0","0","1","2","2","1","2","1","2","1","0","2","0","0","2","0","0","0","2","2","0","2","2","0","0","1","2","2","1","0","1","0","2","1","0","0"
"0","1","0","2","1","0","0","2","2","0","2","1","0","2","1","2","0","2","1","0","1","1","1","2","0","1","0","2","1","2","2","0","0","1","1","2","2","2","2","1","1","2","2","1","0","0","1","2","0","0","2","2","2","2","2","0","1","1","1","1","1","1","1","0","1","2","2","0","0","1","0","0","2","2","2","0","1","0","0","2","2","1","0","0","0","1","2","1","1","0","1","0","1","1","1","2","2","0","0","1","1","2","1"
"1","1","2","2","1","1","2","1","1","0","1","2","1","2","1","0","2","1","2","0","2","0","0","1","2","1","2","1","1","0","2","0","0","0","2","0","1","2","0","1","0","1","0","1","0","0","1","2","0","2","2","1","1","0","2","1","0","2","1","2","0","0","1","0","1","1","0","0","1","1","1","0","2","0","0","2","1","0","2","1","1","2","0","0","0","0","0","1","2","0","2","0","1","2","0","1","0","0","2","2","0","1","1"
"1","1","2","2","0","2","1","0","0","1","2","1","2","2","1","1","0","2","2","2","2","1","1","2","2","1","0","1","0","1","0","0","0","2","0","2","0","1","2","1","1","2","1","2","2","1","1","2","0","2","1","2","0","2","1","1","1","0","2","0","0","2","1","1","1","2","1","2","2","1","0","0","0","2","0","1","0","0","0","1","2","0","0","0","0","1","1","1","0","0","1","1","2","2","1","0","0","1","2","1","0","2","1"
"0","0","2","2","2","0","0","2","2","2","2","0","1","1","0","0","0","1","1","2","2","0","2","2","1","2","2","1","1","1","2","0","0","2","2","2","2","0","0","0","0","2","0","1","0","0","2","1","2","1","2","1","2","1","1","1","0","2","1","2","2","0","0","1","1","1","2","2","1","2","2","1","2","2","2","0","0","0","2","1","2","2","1","0","0","1","2","0","1","0","2","2","1","2","1","0","0","1","0","2","1","0","1"
"1","2","2","2","2","2","1","0","2","2","2","0","2","0","0","1","1","1","2","1","2","1","0","1","0","0","2","0","1","2","2","0","0","2","1","0","0","0","0","1","0","2","1","1","1","0","2","1","0","0","1","2","2","1","0","1","2","0","1","0","2","0","0","2","1","0","2","1","1","0","0","1","1","0","2","1","1","1","0","1","2","0","1","0","1","1","0","2","2","1","0","0","2","2","1","2","2","1","2","2","1","1","0"
"0","2","2","0","1","1","1","1","1","0","1","0","0","1","1","2","1","1","1","1","0","1","1","1","1","2","1","1","0","0","1","2","0","2","1","0","1","2","2","2","1","1","0","0","0","2","1","1","2","0","1","0","0","2","0","1","2","2","2","0","0","0","0","2","1","2","2","0","0","1","0","2","0","2","2","1","0","0","0","1","0","0","1","0","0","2","0","2","2","1","1","2","0","1","2","1","1","2","1","1","0","0","1"
"0","2","1","0","0","2","1","0","2","1","0","1","0","1","1","2","0","2","1","0","0","2","1","2","2","1","2","1","2","0","2","0","0","0","0","2","1","1","2","0","2","0","0","1","0","0","0","1","2","2","2","0","0","2","0","2","1","0","2","1","1","2","2","2","2","1","1","0","1","0","0","0","1","1","2","1","1","0","2","0","2","1","0","0","0","2","0","2","2","0","1","1","2","0","1","0","0","1","0","1","2","1","0"
"1","0","2","1","2","1","2","1","2","1","1","2","1","0","0","2","0","0","2","2","1","2","2","0","1","1","1","1","0","2","1","1","0","0","0","1","1","0","0","2","0","0","0","1","1","0","1","0","0","1","1","2","0","1","1","0","2","1","0","0","1","0","1","1","1","0","2","1","1","0","2","0","1","1","2","2","2","1","0","0","1","2","2","0","1","1","1","1","0","1","2","2","1","0","0","1","2","2","2","2","2","2","1"
"0","0","0","1","2","2","0","0","1","2","1","1","0","1","2","0","0","1","2","0","2","0","0","0","2","0","2","1","0","1","0","0","0","0","0","0","1","0","2","2","2","0","2","1","2","1","0","0","1","0","0","1","2","2","2","1","1","0","0","0","0","0","1","2","2","0","2","1","2","0","1","1","2","1","2","0","2","0","1","2","2","1","2","0","0","1","0","2","2","0","0","2","1","2","2","1","1","1","1","2","1","1","2"
"0","2","0","1","0","1","1","1","0","2","0","2","2","0","0","0","1","1","1","2","0","2","2","0","0","2","2","2","0","1","2","1","0","2","2","1","0","2","0","1","0","1","2","0","0","2","0","1","1","2","1","2","2","2","2","1","2","2","1","2","1","2","0","2","0","0","0","0","1","2","1","2","0","0","2","0","0","0","2","1","0","0","0","0","0","0","1","2","1","1","2","2","0","2","0","1","0","0","1","2","1","0","1"
"1","1","2","2","2","2","2","0","1","2","1","1","0","1","2","1","2","1","2","2","0","1","0","0","1","2","1","1","1","1","1","0","1","0","1","1","2","1","1","2","1","1","0","1","0","1","0","0","1","1","2","2","0","1","2","1","2","2","2","2","1","0","0","1","1","0","1","2","2","0","1","1","0","0","1","2","1","0","0","0","2","2","2","1","0","1","2","1","0","1","0","2","0","1","1","1","2","2","1","0","2","0","0"
"0","1","0","1","0","2","0","1","1","1","1","2","2","0","0","1","0","0","0","1","0","0","0","1","1","2","1","0","2","2","2","1","1","1","2","1","2","2","0","0","0","2","1","2","1","2","1","2","1","0","0","0","0","0","2","2","1","1","2","0","1","2","0","0","0","1","1","1","0","2","1","0","0","1","1","0","1","1","0","0","2","0","0","1","1","2","1","0","2","1","0","2","0","0","2","2","0","1","0","2","2","0","1"
"0","1","2","1","0","0","1","2","1","2","0","2","2","1","2","2","0","0","2","0","1","1","0","1","0","2","2","0","1","0","0","2","0","1","0","0","0","1","0","0","0","0","0","0","1","1","0","1","1","0","2","1","2","1","2","0","1","1","1","0","2","0","2","0","0","1","0","2","0","1","1","0","1","1","2","1","0","0","2","0","0","1","0","0","0","2","2","1","2","0","2","1","0","1","1","2","2","1","1","1","2","0","1"
"1","2","0","1","0","1","0","0","1","2","0","2","1","1","0","1","0","1","1","1","2","1","2","1","0","2","0","0","1","2","0","0","1","2","1","1","0","0","0","2","1","0","1","2","2","2","1","2","0","1","0","0","0","2","1","1","1","2","2","2","1","1","2","1","0","2","1","1","2","2","0","0","0","1","2","0","1","1","1","1","1","1","2","1","1","0","1","2","1","0","2","2","1","1","2","1","2","1","1","0","1","1","0"
"0","1","1","0","2","1","1","2","1","0","2","0","2","2","0","1","0","0","2","1","1","2","2","1","1","0","0","1","0","0","1","0","0","0","0","1","2","1","2","1","1","0","1","2","1","2","0","0","2","0","2","1","1","2","0","2","0","1","2","2","2","1","2","1","2","0","1","1","0","2","0","1","2","2","0","2","1","0","0","1","2","2","1","0","0","1","1","2","1","0","2","0","0","1","2","0","2","1","0","2","1","2","0"
"1","2","1","0","1","0","0","0","2","2","1","0","1","1","1","2","1","0","1","0","1","0","0","1","0","0","1","2","0","1","1","2","0","1","0","0","1","2","0","1","1","0","2","0","2","1","1","2","0","1","0","2","1","2","2","2","0","0","2","1","1","0","1","1","0","2","1","1","1","0","1","2","0","0","1","2","2","0","0","0","1","2","1","0","0","0","1","1","0","1","1","0","2","2","0","2","2","2","2","1","0","2","2"
"0","1","1","1","1","2","1","0","0","2","2","0","2","0","2","2","1","2","2","0","1","2","0","1","1","1","2","2","2","2","2","1","0","1","0","2","0","2","0","2","2","1","0","1","0","2","1","0","0","0","0","0","0","0","0","0","1","0","0","2","0","1","1","2","2","2","1","1","2","1","0","1","1","0","2","1","1","0","0","2","0","0","2","0","0","2","0","2","2","2","2","1","1","0","0","0","1","1","1","2","0","0","1"
"1","0","1","0","1","0","1","1","1","2","2","2","0","1","1","2","2","2","1","1","2","2","0","2","1","2","1","1","0","2","0","0","0","0","2","2","2","1","0","0","2","2","2","2","1","0","2","1","0","2","1","1","1","0","1","2","1","2","1","2","1","1","1","2","1","0","0","2","2","1","2","0","0","2","0","2","1","0","0","1","1","0","0","0","0","2","0","1","0","2","0","2","2","2","1","2","0","1","1","1","2","1","1"
"1","2","0","1","2","1","0","0","1","0","2","0","2","2","0","0","2","0","2","1","2","0","1","1","2","2","0","2","1","1","2","0","0","0","2","2","0","0","2","2","0","1","1","0","2","2","0","1","0","2","1","0","0","2","1","1","2","1","2","2","1","1","1","1","1","0","1","0","2","2","1","1","0","0","1","2","0","0","1","0","1","1","0","0","0","2","2","2","0","2","0","0","2","2","2","2","0","1","1","1","1","0","0"
"0","0","2","0","0","0","0","2","0","0","1","0","0","2","2","2","0","2","2","0","1","0","1","0","0","2","1","0","2","2","0","1","1","2","1","1","2","2","1","2","1","2","1","2","1","0","1","2","1","2","2","0","1","2","2","0","2","2","2","0","0","0","0","2","1","2","0","2","1","0","1","0","2","2","1","2","2","0","2","2","1","2","0","1","0","1","2","0","0","1","1","0","0","1","1","2","0","2","2","0","2","0","2"
"0","0","2","2","1","2","1","0","1","1","2","2","2","1","0","2","2","2","2","2","2","0","2","2","2","2","1","2","0","2","0","2","0","2","2","2","0","2","2","2","1","1","0","1","1","0","1","0","1","2","1","1","0","0","1","2","2","1","1","2","2","0","2","1","0","2","1","1","0","1","1","2","2","2","2","1","0","0","2","1","1","0","1","0","0","2","1","1","1","0","2","1","2","0","1","2","2","0","1","2","2","1","1"
"1","2","2","2","2","0","0","0","2","2","1","1","1","0","2","1","2","1","0","0","0","1","1","1","1","1","2","2","1","0","2","2","1","1","1","2","2","1","1","2","1","2","1","2","2","1","0","2","0","1","2","2","1","2","0","0","0","2","2","1","0","0","2","2","2","1","0","2","2","0","1","1","1","2","0","0","1","0","2","1","1","0","0","1","0","1","2","0","0","1","1","1","0","1","1","2","2","0","1","0","1","0","2"
"0","2","1","2","0","1","0","2","1","2","2","2","1","2","0","0","2","0","1","0","1","2","0","0","2","0","0","2","1","2","1","0","0","1","2","2","2","1","2","1","0","0","1","1","1","0","0","0","1","1","2","2","1","1","2","1","2","0","2","1","0","1","2","1","1","2","2","1","0","1","0","0","1","0","1","2","1","0","2","2","2","0","0","0","0","1","0","0","2","2","0","1","1","0","0","2","2","1","0","2","0","0","1"
"0","2","0","1","2","1","0","0","0","0","0","2","2","2","2","0","0","0","1","2","1","0","1","2","1","0","1","0","1","0","0","2","0","0","2","1","1","0","2","2","0","2","2","0","0","2","2","2","2","2","0","0","0","1","2","1","2","2","0","1","0","2","0","2","0","1","0","1","0","2","2","1","1","2","0","0","2","0","1","0","1","1","2","0","0","0","0","2","2","0","0","1","0","2","2","2","0","1","2","1","0","1","0"
"1","2","0","2","2","0","2","2","2","0","2","0","1","0","2","2","0","0","0","2","1","0","1","2","2","0","1","2","0","1","1","0","0","2","0","1","2","2","0","0","1","2","2","1","0","2","2","2","2","2","0","1","1","1","2","2","1","0","0","2","2","1","0","2","2","2","2","1","0","2","0","1","2","2","2","2","2","0","2","0","2","2","2","0","0","1","1","1","2","0","2","0","2","2","2","1","1","2","1","2","1","2","2"
"0","2","0","2","1","2","2","1","2","1","2","0","0","2","1","0","0","1","2","0","1","0","0","2","1","2","1","1","1","2","0","1","0","2","2","2","2","2","1","2","0","2","1","1","2","2","2","0","2","2","2","2","0","2","1","0","0","2","2","2","2","2","1","2","2","1","1","1","2","0","1","2","1","2","0","1","1","0","2","0","0","2","0","0","0","1","2","0","1","1","0","2","0","0","2","2","1","2","2","0","1","0","2"
"0","1","2","0","0","1","2","2","2","1","2","1","0","0","1","1","0","0","0","2","0","2","2","0","1","2","0","2","1","2","2","2","0","0","2","0","0","1","0","2","2","1","1","1","1","1","1","0","2","2","0","0","2","2","0","0","0","0","0","2","1","1","0","2","2","1","1","0","0","0","1","0","0","2","0","2","2","0","0","1","0","0","2","0","0","2","0","0","0","1","2","0","2","1","0","2","1","0","1","1","2","2","1"
"1","0","1","2","2","1","2","1","0","0","2","1","0","2","2","1","0","1","1","2","2","1","1","0","0","2","1","0","0","2","2","1","0","1","1","2","1","2","1","2","2","0","0","1","1","2","2","2","1","2","0","1","0","2","0","0","2","1","1","0","1","0","0","1","2","0","0","0","0","1","1","1","0","2","2","1","0","1","0","1","1","1","1","0","1","0","0","0","0","1","1","2","0","2","0","1","1","0","1","0","0","0","2"
"1","0","1","0","0","1","2","0","2","0","0","1","0","2","0","2","2","1","0","0","2","2","2","1","1","2","0","0","0","1","0","2","1","0","2","0","2","0","0","1","1","1","2","0","1","0","1","1","1","2","0","2","2","2","0","1","0","1","0","2","0","1","1","2","1","1","1","1","0","2","2","0","2","0","1","2","1","0","0","1","1","1","2","1","0","2","0","2","0","0","2","1","2","2","1","2","2","1","0","1","2","1","0"
"0","0","0","2","2","2","1","2","1","0","1","1","1","2","0","2","2","0","0","2","2","1","1","1","0","1","1","1","2","2","1","0","0","1","0","0","1","1","0","2","2","0","2","0","1","1","1","2","1","0","0","2","0","2","2","0","2","0","2","0","0","1","2","1","1","2","2","1","2","0","1","2","2","1","2","0","1","1","0","2","0","0","1","0","1","1","0","2","0","2","0","1","2","0","0","1","0","1","0","2","0","1","2"
"1","1","1","2","1","2","0","2","2","2","2","1","1","1","1","2","1","2","2","2","2","1","2","0","2","0","0","0","0","0","2","1","0","2","0","1","1","0","1","2","2","1","1","2","0","2","1","0","2","2","2","0","0","2","2","0","0","1","1","2","2","2","1","1","1","0","2","2","2","0","1","1","1","0","1","1","0","1","2","2","1","2","1","0","1","0","1","2","2","1","2","0","1","1","0","0","2","1","0","1","0","2","0"
"0","1","0","2","0","0","0","1","2","0","2","0","2","1","0","2","1","0","1","1","2","1","1","1","0","1","1","0","2","0","2","0","0","0","2","0","1","2","1","0","0","2","2","0","1","0","2","1","1","1","2","1","0","0","1","2","1","0","1","2","0","2","1","0","1","1","1","2","2","0","2","2","0","0","0","0","0","1","2","1","1","0","1","0","1","1","1","2","2","2","2","2","2","1","2","0","2","1","2","0","2","2","2"
"0","2","1","2","2","0","2","0","2","0","2","0","1","2","2","0","2","0","0","1","1","1","0","2","2","1","1","2","2","0","0","1","1","2","2","0","0","2","0","2","2","1","0","0","1","2","1","2","2","0","0","1","2","1","0","0","2","1","1","1","0","1","0","1","0","1","2","2","2","1","0","0","2","2","0","0","2","0","2","1","1","0","2","1","0","0","1","2","1","1","0","1","1","1","0","0","1","1","1","0","2","2","2"
"0","2","1","1","0","2","2","2","0","2","0","1","0","1","2","0","0","0","2","2","0","0","0","1","2","1","0","0","0","0","0","0","0","0","2","2","0","1","0","1","2","2","1","0","0","0","1","1","2","2","1","0","2","0","1","2","1","0","2","1","2","1","1","2","2","2","0","1","0","1","1","2","2","1","0","0","2","0","2","1","0","1","2","0","0","2","1","2","1","1","2","2","2","1","0","2","1","0","1","0","0","0","0"
"0","1","0","2","1","1","2","2","1","0","0","1","2","2","2","0","2","2","0","1","0","1","2","2","0","2","2","0","2","1","0","1","2","1","2","0","1","1","2","0","1","1","0","0","0","0","0","2","1","0","2","2","1","0","2","0","0","1","1","2","0","1","0","1","2","2","1","1","0","1","2","2","2","1","0","2","2","0","2","2","0","2","0","2","0","0","2","0","0","1","0","0","1","2","0","2","0","0","2","1","2","2","1"
"1","1","0","0","0","2","0","2","1","2","2","1","2","0","0","0","1","2","2","0","1","0","2","0","0","1","1","2","2","0","0","0","0","2","1","1","2","1","0","2","0","2","0","0","0","1","2","0","1","1","2","0","2","0","0","2","1","0","2","1","1","2","2","0","1","2","1","0","0","0","1","2","0","0","1","0","2","1","0","2","2","1","1","0","1","0","0","0","2","2","2","2","0","2","1","0","1","2","1","2","0","2","0"
"0","2","0","0","1","2","1","1","1","0","2","0","1","1","0","0","2","0","1","0","1","2","1","1","1","2","1","1","0","1","1","0","0","2","2","1","0","0","0","1","2","1","2","0","2","2","1","2","0","2","0","1","0","0","0","1","1","2","0","2","1","0","0","0","0","1","1","0","2","1","1","2","2","0","0","2","2","0","0","2","1","1","2","0","0","2","0","2","0","2","2","1","0","1","0","1","1","1","2","1","1","0","0"
"1","2","2","0","2","0","2","2","2","1","2","0","1","2","1","2","0","2","0","1","1","2","2","1","1","2","1","0","1","0","0","2","0","0","1","0","0","0","1","0","2","1","2","1","2","2","0","1","0","1","0","2","1","1","2","1","0","0","0","2","1","2","1","2","0","2","2","0","1","0","0","2","2","1","2","0","1","0","2","1","2","2","2","0","0","2","0","0","2","0","2","0","2","2","2","2","0","2","0","2","1","1","1"
"1","1","1","2","1","1","2","1","0","1","2","1","1","2","2","2","0","1","1","2","1","1","2","0","1","2","0","2","2","2","2","0","0","0","1","2","0","0","1","1","2","2","0","2","0","1","0","2","2","1","1","0","1","2","0","0","0","0","0","1","2","2","0","1","0","0","2","0","2","2","0","2","2","1","0","0","2","0","0","2","0","0","0","0","0","2","2","1","2","1","2","2","2","2","1","1","2","0","0","2","2","1","1"
"0","0","1","0","2","1","0","2","2","0","2","0","1","0","2","2","1","0","1","1","1","2","0","1","1","1","0","1","1","0","0","2","0","0","0","1","0","0","0","2","1","1","2","1","0","1","1","2","2","2","2","0","2","1","0","1","0","0","2","1","2","0","2","2","2","2","1","1","0","2","0","1","2","2","0","2","1","0","2","2","2","0","1","0","0","0","0","0","1","2","0","1","2","2","2","1","0","2","2","0","1","0","0"
"1","2","0","2","1","0","0","2","0","0","1","1","0","0","0","2","0","1","1","0","0","2","2","2","1","2","1","1","0","1","1","2","0","2","2","0","1","2","2","2","2","1","1","2","2","2","2","0","0","1","1","2","2","1","0","2","0","0","0","0","2","0","0","1","0","2","0","1","1","0","2","0","1","1","0","1","2","0","0","2","2","0","2","0","0","2","2","2","2","1","1","1","0","2","2","2","0","0","1","0","1","0","1"
"0","0","0","1","0","0","2","2","1","1","2","0","2","1","0","0","1","0","2","2","1","2","0","2","2","2","2","2","0","2","0","0","0","1","0","0","0","0","2","1","2","1","0","1","0","2","0","1","1","0","1","0","2","2","0","2","0","0","2","0","1","1","2","0","0","0","1","2","1","0","1","2","2","0","1","1","2","0","0","2","1","2","0","0","0","2","2","0","0","2","2","1","2","0","1","2","2","0","2","0","1","2","2"
"0","2","2","2","2","1","2","2","0","1","1","1","2","2","1","2","2","0","0","2","2","0","1","0","0","0","2","0","2","2","2","2","0","2","0","0","1","1","2","1","1","0","2","2","2","1","1","0","1","0","1","1","0","1","0","1","2","1","2","1","1","0","0","2","0","1","1","1","1","0","1","2","0","0","1","2","1","0","2","2","2","1","0","0","0","2","2","1","2","1","1","2","0","1","0","2","1","0","1","2","2","1","2"
"0","1","0","2","1","0","2","1","0","2","2","1","0","0","2","2","2","0","1","1","1","0","0","0","2","2","2","1","2","2","0","0","0","1","1","2","2","2","2","1","0","1","1","0","0","0","1","1","2","2","0","2","2","1","2","0","2","0","0","1","0","0","0","1","0","0","2","2","0","1","1","0","2","0","2","2","1","0","0","1","0","1","1","0","0","0","2","1","0","0","2","1","2","2","2","0","2","2","0","1","1","2","2"
"0","0","1","0","1","1","2","0","1","0","0","1","0","1","0","0","2","1","1","1","1","2","1","2","1","1","0","0","1","0","2","0","0","1","0","1","1","2","2","2","0","1","1","1","0","0","0","1","0","1","0","2","1","1","1","2","0","1","2","0","2","0","1","2","1","1","1","0","0","2","0","2","0","0","1","0","1","0","1","2","0","0","2","0","0","1","0","2","2","1","2","2","2","2","0","0","1","2","1","1","1","2","2"
"0","1","2","1","2","2","1","1","1","2","2","1","0","0","0","0","1","2","1","2","0","2","1","0","2","2","0","1","2","2","2","2","0","2","0","2","1","0","2","0","0","1","2","0","1","0","1","1","0","1","0","2","0","0","0","0","0","1","1","1","0","2","0","2","2","0","0","2","0","0","1","1","1","2","0","0","2","0","0","1","1","2","1","0","0","2","1","2","0","1","0","2","0","1","0","1","1","0","1","2","0","0","2"
"0","1","2","2","1","2","0","0","0","2","1","1","0","1","1","0","0","1","0","1","2","2","0","0","0","1","0","1","1","2","1","2","0","1","0","0","0","2","0","0","0","1","2","2","0","2","0","2","2","2","0","1","1","1","2","2","0","1","1","1","1","2","0","2","1","0","2","0","1","1","0","1","2","0","2","1","2","1","1","1","0","2","1","0","1","2","2","2","0","2","2","2","2","2","1","2","2","1","1","2","1","2","0"
"1","0","2","0","0","0","1","2","0","2","0","2","1","2","2","1","1","2","2","0","0","0","2","1","1","1","2","0","0","0","2","0","0","1","2","1","1","2","1","1","2","1","2","1","0","0","0","2","2","2","1","1","0","0","2","1","0","0","2","0","1","2","0","2","0","0","0","2","0","0","1","0","0","1","0","0","0","0","2","2","0","0","1","0","0","2","2","1","1","0","2","2","0","0","1","2","0","1","1","0","0","2","0"
"0","1","2","1","0","0","0","1","0","1","0","0","1","0","0","2","1","2","2","1","0","1","2","2","0","2","2","1","2","1","1","1","0","0","1","0","0","2","2","2","0","2","0","2","1","1","0","2","1","2","1","2","1","2","1","2","1","0","1","1","1","2","1","0","2","2","0","2","2","1","0","0","0","2","0","1","0","1","1","2","1","1","2","0","1","2","2","0","1","0","1","2","1","2","2","2","2","0","2","0","2","0","0"
"0","2","0","1","1","1","2","2","2","1","2","1","1","2","2","1","2","0","2","1","1","2","2","0","0","0","1","0","0","1","0","1","0","2","0","2","0","2","0","2","2","0","1","2","2","0","1","2","2","1","2","1","0","0","1","0","2","0","2","0","0","2","2","0","1","1","1","1","1","1","0","2","0","1","2","2","1","0","1","0","0","0","1","0","0","2","0","2","0","1","0","0","0","0","2","1","2","2","0","2","1","2","0"
