"disease","X34","X49","X84","X68","X66","X59","X60","X88","A","X97","X47","X81","X96","X74","X46","X71","X18","X51","X38","X43","X22","X55","X31","X5","X2","X65","X37","X90","X73","X52","X28","X91","X54","X70","X10","X58","X3","X33","X30","X83","X48","Y1","X63","X72","X24","X45","X80","X67","X94","X25","X56","X89","X16","B","X4","X92","X87","X12","X78","X8","X21","X15","X32","X14","X98","X19","X76","Z1","X11","X6","X77","X53","X26","X17","X13","X57","X79","X64","X62","X42","X86","X50","X41","X69","X35","X40","X85","X39","X44","X29","X36","X93","X23","X1","X9","X20","X75","X61","X95","X7","X27","X82"
"1","1","0","2","0","0","0","0","2","0","2","1","1","0","0","2","0","0","1","0","1","0","1","0","1","1","2","0","0","2","1","2","2","2","2","0","0","1","2","1","1","1","0","1","1","2","2","2","2","2","1","1","2","2","0","0","1","1","2","0","1","2","0","0","1","0","2","1","0","0","0","0","0","1","1","1","1","0","1","0","1","2","1","2","2","1","1","1","1","0","1","0","1","0","0","2","0","0","2","2","2","1","2"
"1","0","0","1","1","1","2","0","1","1","0","0","0","2","0","2","2","1","2","1","2","2","2","1","1","1","1","1","2","1","1","2","2","2","0","0","0","2","2","0","1","2","1","1","0","1","1","2","2","2","1","0","2","0","0","1","2","0","1","2","2","0","2","2","0","0","0","1","0","1","1","0","2","0","1","1","0","2","0","1","0","1","1","2","0","1","1","2","0","0","2","2","2","2","0","1","0","0","2","1","1","2","0"
"0","2","1","2","0","0","2","1","0","1","0","2","1","0","1","0","2","1","1","1","2","0","2","2","2","2","0","2","0","1","0","2","1","0","1","2","2","1","1","1","1","0","1","0","1","2","2","2","2","1","1","2","0","2","0","2","2","1","0","1","2","2","1","1","1","0","0","2","0","1","1","2","2","2","0","2","1","1","2","0","0","1","0","0","2","2","0","0","1","0","2","1","0","1","1","2","0","1","1","1","0","1","2"
"1","2","0","2","2","1","2","1","0","0","0","2","0","1","0","2","0","0","0","1","0","0","1","0","1","0","2","2","0","2","1","0","2","1","1","0","0","0","1","2","1","1","0","2","0","1","2","0","1","0","1","0","2","1","2","2","1","2","0","0","2","1","2","2","2","2","0","2","2","2","2","0","0","2","2","1","1","2","0","0","2","0","2","2","1","0","1","0","1","1","1","2","0","2","1","1","2","0","1","1","2","2","0"
"1","1","0","2","0","0","0","2","2","0","1","0","0","0","1","1","2","0","2","0","1","0","1","1","1","1","2","1","0","0","1","1","0","0","1","1","2","0","0","1","0","2","0","0","2","0","1","0","2","2","0","0","1","2","0","1","0","1","1","0","1","0","0","1","0","1","2","2","0","0","2","1","0","0","1","1","1","2","0","2","2","1","2","0","0","2","2","1","0","0","0","2","2","1","0","2","1","0","1","0","2","1","1"
"1","1","1","0","2","2","2","1","1","0","0","0","0","2","0","2","0","2","0","0","0","1","0","0","1","0","1","0","1","2","2","1","1","2","1","2","1","0","0","1","1","2","0","0","0","1","1","1","1","1","1","2","1","1","0","0","2","1","2","1","1","1","2","1","0","1","2","2","0","2","2","1","2","0","1","1","2","1","0","2","1","0","0","2","0","1","2","0","1","0","0","0","0","1","1","0","1","2","0","1","2","1","1"
"0","1","1","2","1","1","0","2","2","0","2","0","2","0","1","2","0","1","1","0","2","2","1","2","0","1","1","0","2","1","1","2","1","0","2","1","0","1","1","1","1","2","0","2","2","2","1","2","1","1","1","1","0","2","0","2","1","1","0","2","0","1","2","2","1","0","2","2","0","0","2","2","2","2","1","2","1","2","2","0","0","2","0","2","2","2","0","2","0","2","2","1","0","2","1","0","1","1","2","0","2","1","2"
"1","2","0","1","0","2","1","0","1","0","2","0","1","0","2","0","2","1","1","2","2","2","2","0","1","0","1","2","0","2","1","2","2","0","0","2","0","0","0","2","1","2","0","1","1","2","0","0","1","0","0","0","1","0","2","0","1","2","2","1","2","0","0","1","0","0","2","1","2","0","2","2","2","1","2","2","1","0","1","1","2","1","0","1","0","2","1","1","2","2","1","2","1","1","0","1","1","2","0","2","0","1","0"
"1","2","0","2","1","2","1","2","0","0","1","1","2","1","0","0","1","1","1","2","1","2","1","0","1","0","0","2","0","2","1","0","2","1","2","1","0","1","0","0","1","2","0","2","0","0","0","2","0","2","1","0","1","1","0","2","1","1","1","0","2","0","2","2","1","1","2","1","0","2","1","0","2","1","1","2","2","1","2","1","2","2","2","1","0","0","0","1","2","2","1","2","1","0","0","0","2","2","2","2","2","1","1"
"1","2","0","1","0","0","0","2","2","0","2","2","1","2","1","2","1","2","2","2","1","0","0","0","2","1","2","0","0","1","1","0","1","2","0","1","0","2","2","1","0","1","0","2","0","1","2","0","2","1","0","2","0","2","0","0","2","2","1","0","1","2","0","0","1","2","0","0","0","2","2","0","2","2","2","0","1","1","1","1","0","1","0","1","2","2","2","2","2","1","0","0","1","2","0","1","2","2","0","2","0","0","1"
"1","1","1","1","1","2","0","0","2","0","0","2","0","2","2","2","0","0","2","2","2","1","0","2","2","2","2","1","0","0","0","2","0","1","2","0","1","2","1","2","1","0","0","0","1","0","2","0","2","2","0","0","1","1","0","0","0","1","0","1","1","0","0","2","1","0","2","2","0","0","2","1","0","2","1","0","1","2","0","1","0","1","0","1","1","2","1","1","1","2","0","2","1","0","1","0","0","0","2","1","2","1","0"
"1","0","1","1","2","1","1","1","1","0","1","1","1","2","2","1","1","2","1","2","1","1","0","1","1","0","2","2","2","0","0","2","2","0","1","2","0","1","0","2","1","1","0","0","2","1","2","0","1","2","0","2","0","2","0","2","0","1","0","2","2","0","2","1","1","1","2","2","0","2","1","2","1","0","1","0","0","1","1","0","0","0","2","0","1","2","2","0","1","0","2","0","1","1","0","2","0","2","0","1","2","2","0"
"0","1","1","1","1","2","1","0","0","0","0","0","2","1","2","0","1","0","1","1","2","2","1","0","0","2","0","0","0","1","2","0","0","1","1","1","0","2","1","1","1","0","0","2","2","2","0","1","0","1","0","0","1","1","0","2","0","1","1","0","2","0","0","0","1","2","1","0","0","1","2","2","1","0","0","2","1","0","2","0","1","1","0","1","0","0","2","2","2","1","0","2","1","2","0","2","2","2","0","1","0","1","2"
"1","1","0","0","1","1","1","0","1","0","1","2","0","1","1","2","1","2","0","2","0","1","1","1","1","2","2","0","1","0","2","1","0","0","2","2","1","2","2","2","0","2","0","2","1","0","0","1","2","1","1","1","0","2","0","1","2","0","0","1","1","1","2","1","1","2","2","2","0","1","2","1","1","1","2","1","1","0","2","2","1","0","0","2","0","0","1","0","2","1","2","2","2","0","0","1","0","1","2","0","2","0","2"
"0","2","0","1","1","2","0","2","0","0","2","0","0","1","1","2","2","1","0","2","1","1","2","2","1","2","0","2","1","2","2","1","0","0","0","1","2","2","1","0","0","2","0","2","1","0","1","0","2","1","0","2","2","2","0","1","0","0","0","1","1","2","0","1","1","2","2","0","0","0","1","2","2","1","0","0","0","1","1","1","0","0","2","2","0","1","1","0","2","1","0","1","0","0","2","2","2","1","1","1","2","2","0"
"0","0","0","1","0","2","0","1","2","1","2","2","2","1","1","2","0","1","2","0","0","2","1","1","2","0","2","2","0","2","0","2","2","2","0","0","1","1","2","0","2","1","0","0","1","1","0","2","0","1","0","1","1","2","0","0","1","2","1","2","1","2","1","1","2","0","1","2","0","1","2","2","0","2","0","0","2","2","2","2","0","0","1","1","0","2","2","1","1","0","1","1","0","2","0","1","2","2","2","0","2","0","2"
"1","0","2","2","0","2","0","1","2","0","1","1","0","0","0","0","1","2","2","0","2","1","1","1","0","0","2","2","0","0","2","0","1","0","2","0","1","2","1","0","0","1","0","2","2","2","2","0","2","2","2","1","1","1","0","1","2","2","1","2","2","2","1","1","0","0","0","0","0","1","0","2","0","1","2","1","1","2","1","1","0","0","1","2","0","0","0","2","0","1","1","2","2","2","0","1","0","2","2","1","1","2","0"
"1","0","2","2","0","1","2","0","1","1","2","1","0","2","1","1","0","1","0","0","2","1","2","1","1","2","0","1","0","2","0","2","0","2","1","2","1","2","0","1","0","0","1","1","0","0","1","2","2","2","2","2","0","1","0","1","1","0","1","2","2","2","2","0","2","1","2","0","0","0","1","0","1","0","2","0","2","1","0","2","2","2","0","0","2","2","1","1","0","1","1","2","1","1","0","0","2","1","2","0","1","0","0"
"1","1","1","0","1","1","2","0","1","0","1","2","0","2","0","2","2","0","1","0","2","2","0","1","0","1","0","0","0","0","1","2","0","0","1","0","2","1","2","2","2","1","0","1","0","1","2","0","0","0","2","1","0","2","0","0","2","2","0","2","1","0","2","1","0","2","0","2","0","0","1","1","2","2","0","1","0","2","0","2","2","2","0","2","0","0","2","1","2","1","0","2","0","1","2","1","1","0","0","2","0","1","1"
"0","0","2","1","0","1","2","2","0","2","0","1","0","0","1","0","2","0","2","2","0","2","0","0","1","0","0","2","1","2","2","1","0","1","0","0","1","0","0","1","1","1","2","1","1","0","2","1","1","2","0","2","0","1","0","2","0","1","2","1","0","0","1","0","0","2","2","1","0","2","1","2","1","0","1","2","1","0","1","1","2","0","0","2","1","2","2","1","2","0","2","1","1","1","0","0","0","2","2","1","1","2","2"
"1","2","2","1","1","1","1","2","2","1","0","2","1","2","0","1","1","1","1","2","1","0","1","0","1","1","2","1","0","2","0","0","0","0","2","1","2","2","1","0","2","0","1","0","2","1","2","0","2","2","0","1","2","1","0","0","1","1","1","1","0","0","2","1","2","1","1","0","0","0","2","2","1","2","0","0","0","1","1","2","1","2","1","0","0","2","1","2","0","2","1","1","1","1","2","2","2","0","0","0","2","0","1"
"0","1","0","0","1","2","0","2","1","0","1","2","1","1","2","2","2","0","0","2","2","2","0","0","2","2","0","0","1","0","1","1","2","2","1","0","1","0","2","2","1","0","0","1","0","2","1","0","1","0","2","2","1","2","1","1","1","1","0","1","0","1","0","2","1","2","2","2","1","0","1","1","1","2","1","2","2","1","2","0","1","0","2","0","2","0","2","1","1","1","1","2","1","1","0","0","1","2","2","1","0","1","1"
"0","1","2","2","0","1","2","1","2","1","1","2","1","1","2","0","1","2","2","0","2","1","2","0","1","0","1","0","2","1","1","2","2","1","2","0","0","1","0","0","0","0","1","0","2","1","1","1","1","1","2","1","2","2","0","2","1","0","1","0","2","0","1","1","2","1","2","2","0","1","1","0","0","2","2","1","0","1","2","1","0","2","2","2","2","2","2","1","1","2","0","1","0","1","1","0","2","2","0","1","1","0","2"
"1","2","2","2","0","1","0","1","2","0","2","1","1","0","2","2","2","1","1","2","1","1","2","0","0","1","2","1","1","1","2","1","2","2","0","0","1","2","2","0","2","0","0","0","0","1","2","0","1","2","0","2","1","2","1","1","1","2","0","1","2","2","0","1","2","1","1","2","1","0","0","2","1","2","0","2","0","1","2","2","1","2","0","2","0","1","1","1","1","1","0","1","2","2","1","2","0","0","0","0","1","1","2"
"1","2","1","1","2","0","1","0","1","0","2","2","0","2","0","2","0","0","0","2","0","0","0","2","1","2","2","2","1","2","0","0","2","1","2","2","0","2","2","2","1","2","1","1","2","1","2","2","1","1","1","0","1","0","0","2","2","1","1","1","2","2","2","2","2","2","2","0","0","1","0","0","0","1","1","0","2","1","0","2","2","0","2","2","0","1","1","0","2","0","0","2","1","0","2","0","0","1","1","1","0","0","2"
"0","0","2","1","0","2","1","1","1","1","0","2","1","2","2","1","0","1","0","1","1","1","2","1","2","2","2","0","1","0","1","1","0","1","0","1","2","0","1","2","2","2","1","1","0","0","1","2","0","2","0","1","0","1","1","2","1","0","0","2","2","1","2","2","0","2","1","1","1","0","0","2","2","0","0","2","1","1","2","1","0","2","2","1","0","2","1","0","2","0","2","0","2","0","1","2","0","2","2","1","2","0","2"
"1","1","0","1","0","2","2","0","1","0","0","0","1","1","2","1","0","2","0","1","2","1","0","2","2","1","1","0","2","0","1","1","1","0","1","1","1","1","0","2","0","0","0","2","2","2","2","0","2","0","1","0","0","2","0","2","2","1","0","0","1","1","0","2","1","1","2","2","1","2","1","1","0","1","1","1","0","1","0","2","1","2","1","0","1","2","1","2","0","2","0","2","0","2","2","2","2","2","2","2","0","0","0"
"1","1","1","2","0","1","0","1","0","2","2","2","1","1","0","1","0","2","1","0","2","2","0","2","2","1","0","1","1","0","1","1","0","1","1","0","2","2","1","2","0","1","2","0","1","2","1","1","1","2","1","0","1","0","0","2","0","2","2","1","1","0","1","2","1","0","2","1","0","2","2","2","2","0","1","0","0","1","2","0","2","1","1","1","0","2","0","0","0","1","0","0","2","1","0","1","2","1","0","0","2","1","1"
"0","1","2","2","0","0","2","0","0","0","2","0","0","0","1","1","2","0","2","1","2","1","1","0","2","2","2","0","1","0","2","2","2","1","0","2","1","1","2","0","2","2","0","1","2","2","1","2","0","0","2","1","0","0","0","2","1","1","2","0","1","1","2","0","1","1","0","1","0","2","1","0","1","1","2","1","1","0","0","1","0","2","2","1","1","2","1","1","2","1","2","2","1","2","0","0","2","2","0","1","2","2","2"
"0","1","0","1","1","1","1","2","1","1","1","2","2","1","0","0","2","0","0","2","0","2","1","1","1","2","0","1","2","2","1","2","1","1","1","1","0","0","2","2","2","1","1","0","1","2","2","2","0","0","2","0","0","1","1","0","0","1","1","0","2","1","2","0","2","0","0","2","1","2","1","0","0","2","0","0","2","0","2","1","2","0","1","2","0","0","2","2","0","0","2","2","1","2","2","2","2","0","2","0","2","1","1"
"1","0","1","1","0","1","2","2","2","0","2","0","2","2","0","0","0","1","1","2","0","1","2","0","0","2","0","0","2","2","0","1","1","0","1","1","2","1","1","1","1","0","0","2","0","1","0","0","0","1","0","1","2","1","0","1","2","0","0","2","1","2","1","2","1","0","0","2","0","2","2","1","0","1","1","1","0","1","2","2","0","0","2","2","0","0","2","0","2","1","0","0","0","0","1","1","1","1","0","1","1","1","1"
"0","2","1","1","0","2","0","2","0","1","1","1","0","1","2","2","2","0","1","0","2","0","1","0","1","0","2","2","0","0","0","0","1","1","2","0","2","2","0","0","2","2","1","2","2","0","1","1","2","0","2","0","0","2","1","1","0","0","0","2","2","1","1","1","2","2","2","0","1","0","1","1","2","0","2","1","2","2","2","2","1","1","2","0","0","1","1","0","0","0","0","1","1","1","0","1","0","1","2","0","0","0","1"
"1","0","0","2","1","0","2","2","1","0","1","0","1","2","0","0","0","2","0","2","1","2","1","0","0","2","2","1","0","1","1","2","2","0","0","0","1","2","0","1","2","2","0","2","2","1","1","1","0","0","1","2","1","1","0","1","0","0","1","1","2","2","1","2","2","0","1","0","0","2","0","2","2","1","0","1","1","0","0","2","1","1","0","0","2","2","1","0","0","1","1","1","1","1","2","2","1","0","2","2","2","2","1"
"0","2","1","0","1","0","2","2","2","0","0","0","1","2","2","0","1","0","1","1","0","0","2","2","0","2","1","0","2","1","2","1","0","1","1","0","2","2","2","0","0","2","0","1","2","1","0","1","2","2","2","2","1","1","2","0","0","1","1","0","2","1","2","0","1","2","1","1","2","2","0","2","0","0","2","2","2","0","2","2","0","1","2","2","2","1","2","0","0","2","0","2","1","1","1","2","0","1","0","0","1","2","1"
"0","2","1","0","0","2","1","2","2","0","2","0","2","0","0","1","1","1","2","0","1","2","1","1","2","1","1","2","1","0","0","2","1","1","1","1","1","1","1","2","1","1","0","2","1","2","0","2","2","2","2","1","2","1","0","0","2","1","0","1","2","2","1","2","2","2","0","0","0","1","0","1","1","0","2","0","0","0","0","0","0","0","0","1","2","1","2","0","2","0","1","1","1","0","0","0","2","0","1","0","2","2","0"
"0","0","2","0","1","0","0","1","1","0","0","2","1","2","1","1","2","1","0","1","2","0","1","0","2","0","1","1","0","2","2","1","0","0","0","0","2","0","1","1","2","1","0","0","2","0","1","2","0","2","1","1","1","2","0","0","0","2","1","2","0","2","0","2","1","0","0","2","0","0","1","1","1","0","1","2","1","2","1","2","1","0","2","0","0","2","2","2","2","0","1","1","2","0","2","1","1","1","0","1","2","2","1"
"1","0","1","2","2","2","1","0","1","0","0","2","2","2","0","2","0","1","0","2","1","1","1","0","0","2","0","1","1","1","0","2","1","0","1","1","1","0","0","0","1","2","0","1","1","2","1","1","1","2","0","0","2","2","0","1","2","2","0","1","1","2","0","1","0","2","1","1","0","1","1","0","1","0","0","1","1","2","2","2","1","1","2","1","2","2","2","1","2","0","1","1","0","0","2","1","1","0","0","0","1","2","1"
"0","0","0","2","0","0","2","0","2","0","2","0","1","0","1","2","2","2","2","2","0","1","0","1","0","2","2","1","2","2","1","0","2","1","2","2","2","0","1","2","2","1","0","0","0","2","1","2","0","1","1","2","1","1","0","2","1","1","1","2","1","1","2","1","1","0","1","1","0","1","2","2","0","2","0","2","0","2","0","0","0","2","1","1","0","1","1","0","1","2","1","2","2","1","1","1","0","1","1","2","2","2","2"
"1","0","0","0","1","2","1","2","1","0","0","2","1","2","0","0","2","1","1","0","2","2","0","2","1","2","0","0","0","1","0","0","0","0","2","0","0","2","2","2","2","2","1","1","1","0","2","2","2","1","0","0","1","0","0","2","2","2","1","1","0","2","1","0","0","2","2","2","0","0","0","1","0","2","1","2","1","1","1","0","2","2","0","1","1","2","1","2","1","2","2","0","2","2","0","0","1","0","1","2","0","2","2"
"0","1","2","1","1","0","0","0","1","0","0","2","0","1","0","1","2","2","2","2","1","1","2","1","2","0","1","1","0","0","2","1","2","0","0","0","2","0","1","0","2","2","1","0","0","0","0","1","1","2","0","2","2","0","1","2","2","2","1","0","0","1","1","0","0","0","1","0","0","1","1","0","2","1","0","1","0","2","2","1","2","0","1","2","1","1","2","0","1","1","1","2","2","1","1","0","1","0","1","0","0","1","2"
"0","0","2","1","0","1","0","2","0","1","2","1","1","2","1","1","1","2","2","2","0","2","1","2","2","2","0","2","1","1","2","2","1","1","1","0","1","1","0","1","2","0","1","2","1","1","0","2","0","2","1","1","0","2","0","0","1","1","1","1","0","2","2","0","1","0","0","1","0","1","2","1","1","2","0","2","2","0","1","1","0","1","1","0","0","0","0","0","0","2","1","1","1","0","1","0","0","1","0","0","1","2","1"
"1","2","0","2","1","2","2","1","2","0","0","0","0","1","1","2","2","1","2","2","2","0","0","1","2","0","2","0","0","2","1","1","2","2","2","0","0","0","2","2","0","2","0","2","1","0","2","1","2","1","2","0","1","1","0","1","1","2","2","1","1","0","2","1","2","0","0","1","0","1","2","1","1","1","2","0","1","0","1","2","0","2","1","0","0","2","0","0","2","1","2","1","2","0","1","2","2","2","1","1","0","1","0"
"0","1","0","0","1","1","2","2","2","1","1","0","1","2","2","0","0","2","0","0","1","1","0","1","2","0","0","0","2","2","0","2","2","0","0","2","2","0","1","0","1","1","1","0","0","0","2","1","0","2","2","2","0","0","0","1","0","2","2","0","0","1","2","0","0","1","1","1","0","2","0","1","2","1","0","1","2","0","1","1","0","1","1","1","0","1","2","1","2","1","1","2","2","2","1","0","1","0","0","2","1","2","0"
"0","2","0","2","0","0","0","1","1","1","1","1","1","0","1","1","0","2","1","0","1","2","1","2","1","1","2","0","0","0","0","2","0","1","1","0","2","0","2","1","0","2","1","2","2","1","2","1","2","0","2","0","0","0","0","2","2","1","0","2","1","1","0","0","0","0","0","0","0","0","2","2","2","2","0","2","0","1","0","2","1","0","0","1","0","1","2","2","1","0","0","2","0","2","1","1","2","0","0","2","2","2","1"
"0","0","0","1","0","1","1","2","0","1","1","0","0","2","2","0","2","2","1","2","2","1","2","2","2","2","0","0","1","1","0","0","0","0","1","2","2","1","0","2","0","2","0","1","2","2","1","2","2","0","2","2","1","0","1","0","0","2","0","2","2","0","1","1","2","0","0","2","1","2","0","0","0","2","1","1","1","0","1","0","2","2","0","1","2","1","2","2","2","1","1","0","2","0","1","1","2","1","2","2","2","1","0"
"1","0","1","2","2","1","0","1","1","0","0","0","0","1","0","0","0","2","1","0","1","1","0","1","1","0","0","0","1","0","0","2","0","2","1","1","0","1","0","1","0","1","0","2","0","0","2","0","0","2","0","2","2","2","0","0","2","1","0","2","2","2","1","0","0","0","2","2","0","1","1","0","2","1","0","1","1","0","1","2","2","1","0","2","0","1","0","2","0","1","0","2","1","0","0","1","0","0","2","0","2","0","0"
"1","2","2","0","2","0","2","1","2","0","0","1","1","0","2","0","0","0","0","2","0","2","1","1","1","1","1","2","2","2","0","1","2","2","0","1","0","1","2","1","2","0","0","1","0","0","1","1","2","2","0","0","1","1","0","1","1","2","2","0","0","0","0","1","2","1","2","1","0","0","2","1","1","0","0","2","2","1","1","1","1","2","1","0","0","1","0","0","1","1","1","1","1","0","2","1","1","1","1","0","2","2","0"
"1","2","1","0","1","2","0","1","1","0","1","2","2","2","1","2","0","0","0","2","2","1","2","2","0","2","0","2","1","1","2","2","2","1","2","1","1","2","0","0","1","1","0","2","0","2","0","0","2","2","0","2","2","0","0","0","2","2","2","2","2","0","1","0","0","2","2","1","0","2","1","2","1","1","1","2","0","0","2","2","2","0","0","2","0","1","1","0","2","2","2","2","0","1","2","1","1","0","1","2","1","0","2"
"0","1","1","0","2","1","2","1","0","1","2","2","2","1","2","2","1","0","0","1","2","0","2","2","2","0","0","2","1","2","2","0","2","1","1","2","0","2","2","2","0","0","0","1","0","0","0","1","0","0","0","1","2","1","1","2","1","2","1","2","2","1","1","1","2","0","0","2","1","2","1","0","0","1","1","0","1","0","0","2","1","2","2","1","0","1","1","0","0","1","2","1","0","2","0","1","1","2","0","1","1","1","1"
"0","2","2","1","0","2","2","0","2","0","2","1","0","2","0","2","1","0","2","1","2","1","2","2","0","2","2","2","2","1","1","2","1","1","0","0","1","1","1","0","0","1","0","1","2","0","2","0","1","0","2","1","0","2","2","1","1","2","1","2","1","2","0","0","0","0","1","0","1","0","0","1","2","2","0","2","0","2","1","1","1","1","1","2","0","0","1","2","2","0","1","2","0","2","1","2","0","1","0","0","1","2","1"
"1","2","1","1","0","1","0","0","0","0","2","2","2","1","1","1","0","2","1","0","0","0","2","1","2","1","0","1","2","0","1","2","1","2","2","2","2","1","0","2","0","0","0","1","1","0","0","1","0","2","0","0","0","2","0","1","2","1","1","2","2","1","1","0","0","2","1","0","0","0","0","2","0","0","2","2","0","2","0","0","0","1","1","2","1","0","1","2","1","0","2","2","0","1","0","1","2","1","0","2","0","1","1"
"0","0","2","0","1","2","0","0","0","0","2","2","0","1","1","1","0","1","2","1","0","1","0","2","2","0","2","2","2","2","0","0","2","0","2","1","1","0","2","2","1","1","0","2","2","1","0","1","0","1","1","1","1","0","0","1","2","1","1","0","0","0","1","1","1","0","2","1","0","0","1","0","1","0","1","2","0","0","2","0","2","2","0","0","1","1","2","1","0","2","2","2","1","2","0","0","0","1","2","2","0","0","2"
"1","0","0","2","0","1","1","0","2","2","1","2","0","1","0","0","0","1","2","2","2","1","1","0","1","1","0","2","0","0","2","0","1","0","2","0","2","0","2","2","0","2","2","0","0","2","2","2","0","0","2","0","2","0","0","0","1","1","0","2","0","0","0","2","2","1","1","0","0","2","2","2","0","2","0","0","1","2","1","1","0","2","0","0","1","2","2","1","2","1","1","2","2","1","1","0","1","2","0","2","1","2","0"
"1","1","2","0","2","0","0","2","1","1","2","0","1","1","0","2","2","0","0","2","1","0","2","1","1","2","1","2","0","2","1","2","2","2","0","1","1","0","0","1","2","1","1","0","0","0","1","0","1","1","2","1","2","2","0","0","2","1","0","1","2","0","1","0","0","0","1","1","0","0","0","1","2","1","2","2","0","1","2","1","1","2","1","0","2","2","1","0","2","1","0","0","0","2","0","1","2","0","0","0","1","0","1"
"0","2","2","0","0","2","0","1","0","0","0","2","0","2","0","1","0","1","0","1","2","0","2","0","1","1","1","2","1","1","2","1","0","2","0","2","0","2","2","1","0","1","0","1","0","2","1","0","2","1","2","2","0","1","0","0","2","0","2","1","0","1","2","2","2","1","0","2","0","1","2","2","2","0","1","1","1","1","2","1","0","0","0","0","0","2","2","1","1","1","1","0","1","2","2","0","2","2","1","2","1","0","2"
"1","0","2","2","2","2","0","1","1","0","2","1","1","0","0","0","0","0","2","1","1","2","0","1","1","2","1","2","0","0","2","1","2","2","1","2","0","2","2","2","2","0","0","2","1","0","2","2","2","2","0","0","2","1","0","2","0","1","1","1","2","1","1","2","0","0","0","1","0","1","1","2","1","2","1","2","1","0","2","1","1","1","2","0","1","2","1","1","2","1","1","0","2","1","1","1","0","0","0","0","2","2","1"
"0","1","1","2","1","0","0","1","1","0","2","1","0","2","2","2","0","0","2","0","0","1","0","2","0","2","1","0","2","0","1","1","1","0","0","0","0","1","0","0","1","2","0","2","2","2","2","0","0","1","1","1","2","1","0","2","2","1","0","1","1","2","0","2","1","0","2","1","0","0","2","1","1","0","1","2","2","1","2","2","2","0","1","1","2","0","1","1","1","0","2","2","2","1","2","0","1","1","2","2","1","2","1"
"1","1","0","1","0","2","1","0","0","0","1","2","1","1","0","0","1","2","0","0","2","0","0","2","0","1","0","0","0","1","1","2","2","2","1","1","2","1","1","0","2","2","0","0","0","1","1","1","0","2","1","0","1","1","0","2","2","0","0","1","2","1","2","1","0","0","0","1","0","1","1","2","0","1","2","2","0","1","0","0","2","2","0","0","0","1","0","2","1","2","0","0","0","2","2","1","2","0","1","0","0","0","1"
"1","2","1","1","1","1","1","2","2","0","0","0","2","1","2","0","2","1","0","2","2","1","1","0","2","1","2","2","2","0","0","0","2","0","1","1","1","0","1","1","0","1","1","2","0","1","2","1","1","1","0","0","1","1","0","1","1","1","2","1","2","1","0","2","0","0","0","1","0","0","2","1","2","2","2","0","0","1","1","1","0","1","2","0","2","0","2","0","1","0","2","2","0","2","2","1","2","2","2","0","1","2","1"
"0","1","0","0","1","0","2","2","2","0","1","0","2","2","0","2","2","2","0","0","2","0","2","1","0","0","0","1","0","1","1","1","0","1","2","2","1","1","1","2","0","2","0","0","2","0","2","0","0","2","1","1","2","0","0","2","2","1","0","1","1","1","2","1","1","2","0","1","0","1","0","1","2","2","2","2","1","0","0","2","2","1","2","2","1","0","0","0","0","2","1","0","1","0","0","2","1","2","0","2","1","0","0"
"0","0","2","2","1","1","1","0","1","1","1","2","0","2","2","2","1","2","0","1","1","0","2","0","0","2","2","0","2","1","0","2","1","1","2","0","2","0","2","0","2","0","0","1","2","1","0","2","2","0","2","2","1","2","0","2","0","2","0","1","0","1","2","0","2","1","1","2","0","0","0","0","2","2","2","1","1","1","1","0","1","2","2","0","2","2","0","2","0","1","0","0","1","0","2","0","1","1","0","0","0","0","0"
"0","2","2","0","1","2","1","0","2","0","0","1","2","0","2","1","0","1","1","0","1","2","1","1","1","1","0","2","2","2","0","1","0","0","1","2","1","0","2","0","2","0","0","2","2","2","1","0","0","1","2","1","2","1","1","2","2","2","0","2","2","1","1","0","0","0","0","2","1","1","1","2","1","2","1","2","0","2","1","1","1","1","0","1","2","0","0","2","2","0","1","1","2","2","2","0","1","1","0","1","0","1","1"
"0","1","1","1","2","2","2","2","1","0","2","0","2","1","2","2","2","2","2","2","1","2","1","0","1","1","1","0","2","2","1","1","0","2","2","1","2","2","0","2","1","2","0","2","2","2","1","1","1","2","0","0","0","2","0","2","2","0","2","0","2","0","1","2","0","1","0","0","0","1","1","0","0","1","1","2","2","0","1","2","0","1","1","2","0","1","1","2","1","2","2","1","0","2","1","1","1","0","0","2","1","1","2"
"1","0","2","1","0","1","1","1","1","1","0","1","1","2","0","0","0","0","1","1","1","1","1","1","0","1","1","1","1","2","1","2","0","0","1","0","2","1","2","1","1","1","0","2","1","2","1","2","2","2","1","0","2","1","0","1","0","0","1","0","2","2","0","2","1","0","0","2","0","0","0","1","0","1","0","0","1","1","2","2","1","2","1","1","2","2","1","1","0","1","2","1","2","1","0","1","0","2","0","2","2","2","1"
"0","2","0","1","2","0","0","1","1","0","0","0","2","0","0","1","0","2","0","0","0","2","0","2","1","1","1","0","2","2","2","0","1","1","0","0","0","2","0","1","0","1","0","1","1","0","1","1","1","0","0","1","0","0","0","2","1","1","0","0","2","1","2","0","1","1","0","2","0","2","2","1","0","2","1","0","2","2","1","2","2","0","2","1","1","2","1","1","2","1","1","0","1","1","0","0","0","2","2","1","2","2","0"
