"disease","X55","X13","X19","X41","X90","X4","Z1","X29","X64","X93","X53","X6","X45","X33","B","X76","X23","X28","X49","X31","X16","X38","X52","X27","X80","X43","X97","X26","X50","X86","X48","Y1","X46","X37","X56","X8","X39","X74","X58","X51","X63","X60","X83","X87","X73","X11","X69","X85","X10","X25","X35","X36","X67","X14","X24","X81","X12","X82","X40","X84","X77","X78","X65","X75","X71","A","X17","X79","X72","X68","X5","X88","X89","X20","X15","X62","X66","X57","X34","X21","X22","X98","X2","X42","X44","X47","X96","X91","X92","X54","X70","X32","X3","X1","X61","X95","X59","X94","X30","X7","X9","X18"
"0","1","1","1","2","1","2","1","1","0","2","0","2","2","0","1","1","1","1","1","0","0","2","1","0","0","0","2","0","0","2","2","0","0","1","0","2","1","1","2","1","2","0","2","2","0","0","2","1","0","1","1","1","0","2","2","0","2","0","1","2","2","2","0","1","2","0","2","2","2","0","1","2","1","2","0","2","0","0","0","2","2","2","1","0","1","0","0","0","2","0","2","1","0","2","2","0","1","1","1","1","1","2"
"1","0","1","1","2","1","0","0","0","0","0","1","2","1","1","0","1","2","2","0","0","0","2","2","0","1","0","2","2","1","2","2","2","0","2","2","2","1","0","1","1","2","0","0","2","1","1","0","2","0","1","0","0","1","0","1","1","2","1","1","2","0","1","0","0","0","2","0","0","1","2","1","1","2","2","2","1","2","1","0","0","2","1","2","0","1","0","2","2","0","0","0","1","1","2","1","0","1","0","2","0","2","0"
"0","2","2","2","2","0","2","1","0","0","1","1","2","2","0","1","1","0","1","2","2","2","0","0","0","2","1","2","2","1","2","1","2","2","1","2","0","2","2","0","1","2","0","2","0","0","0","0","0","0","0","2","1","2","0","0","0","0","2","1","2","1","2","0","1","0","2","2","0","0","2","1","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","0","0","2","2","0","2","0","1","2","1","0","1","1","1","1","2"
"1","2","2","0","1","2","1","0","1","2","0","1","1","0","0","0","2","0","0","0","0","2","0","2","0","1","0","0","1","1","1","2","0","2","0","1","1","2","0","2","1","0","2","1","2","1","1","1","1","0","0","0","2","0","0","1","1","2","2","0","1","2","1","2","1","1","0","0","2","1","0","1","2","0","2","1","1","2","0","1","0","1","1","0","1","1","1","0","0","1","0","1","2","0","0","2","2","0","1","2","0","2","1"
"1","2","1","0","0","1","1","1","0","1","1","2","0","0","1","1","2","1","2","2","0","2","0","0","0","1","0","0","0","0","1","0","1","0","2","2","2","2","2","1","1","1","0","2","2","0","1","0","2","0","0","2","0","2","2","0","2","1","2","2","1","1","0","2","0","1","1","2","1","2","0","1","1","2","0","2","1","1","2","1","2","0","0","1","1","1","2","0","0","0","0","0","1","1","0","0","1","2","2","2","2","1","2"
"0","2","1","1","2","2","0","0","2","0","0","2","2","2","2","0","0","2","1","0","0","1","0","0","0","2","0","1","2","1","1","0","2","2","0","1","0","1","0","2","1","2","2","1","0","0","2","0","1","1","0","0","1","0","1","0","0","1","2","0","0","0","0","2","1","2","2","1","1","0","2","2","0","1","1","1","1","0","0","1","0","1","2","1","2","0","1","2","1","1","1","1","2","2","2","2","1","0","1","2","1","0","2"
"0","2","1","1","0","2","1","1","1","1","0","1","1","2","2","1","2","1","1","1","2","2","2","2","2","1","1","2","1","1","0","1","2","0","0","0","1","0","2","0","0","1","1","2","1","1","2","1","1","2","0","1","1","0","1","1","2","0","1","0","1","1","2","1","2","0","2","0","2","1","2","1","2","0","2","1","0","1","0","1","0","0","2","1","2","1","1","1","1","1","0","0","1","2","0","2","0","2","2","1","1","2","1"
"0","2","2","1","2","1","0","1","2","1","0","2","1","1","1","1","0","2","1","0","0","1","0","0","0","2","2","2","2","0","2","1","1","2","0","2","2","0","2","1","1","2","2","2","1","2","1","1","0","1","2","2","0","2","1","0","1","1","0","0","1","0","0","1","1","1","1","1","1","2","1","1","0","2","0","2","1","2","1","2","2","0","0","2","2","2","0","2","0","2","1","2","1","0","0","0","1","1","1","2","2","1","2"
"0","2","1","1","1","0","1","2","0","1","1","0","2","2","2","1","0","1","1","1","1","1","2","2","1","1","2","1","0","0","2","1","1","0","0","0","1","1","0","0","2","2","2","1","0","0","0","1","0","1","1","1","2","2","0","0","2","2","0","0","1","2","1","0","1","2","1","2","0","2","2","1","2","1","1","0","2","1","1","0","2","2","1","0","1","0","0","0","0","1","2","1","0","2","1","2","2","1","0","1","2","0","2"
"0","2","2","1","1","0","1","1","0","2","1","0","1","2","0","1","0","0","0","2","0","1","1","1","2","0","1","2","0","2","2","1","1","1","0","2","1","2","1","1","2","1","2","2","0","1","1","0","0","0","0","0","1","0","2","0","2","2","1","0","2","0","0","2","2","2","1","1","0","2","2","0","2","2","2","1","2","0","2","0","0","0","2","0","2","2","2","1","2","2","0","2","1","0","0","1","2","0","0","0","2","2","1"
"0","2","0","0","1","2","0","1","2","2","1","1","1","1","1","0","2","0","2","1","2","1","0","2","1","2","2","0","2","1","2","1","1","1","0","2","0","1","0","0","0","2","2","1","0","0","1","0","2","2","0","0","0","2","2","2","2","0","0","0","0","0","2","2","2","1","0","0","1","2","2","1","2","0","1","2","2","2","2","1","1","2","2","2","0","1","2","2","0","2","1","0","2","1","1","1","1","2","0","0","0","1","1"
"0","1","0","2","0","1","0","1","2","2","0","1","2","0","1","2","0","1","2","2","1","2","1","1","1","0","1","2","2","2","2","0","1","2","1","1","1","2","2","0","0","0","2","1","1","1","1","1","1","1","2","1","2","0","2","1","0","2","1","2","0","2","0","1","1","0","1","2","2","2","2","2","2","0","0","0","0","0","2","0","0","2","0","1","2","2","2","0","2","2","1","1","1","2","1","1","2","0","0","0","1","0","1"
"0","2","1","1","2","0","1","0","0","1","2","1","0","0","0","1","0","1","1","0","1","0","1","2","2","1","0","2","0","0","0","2","2","1","2","2","0","2","1","0","1","1","1","0","0","0","2","1","0","0","0","1","1","0","2","2","2","1","1","2","2","2","0","0","0","0","2","1","2","0","0","1","1","1","0","0","2","1","1","2","1","0","1","2","0","2","0","1","0","1","0","1","1","2","0","0","1","2","1","0","1","2","0"
"0","1","1","2","0","2","2","1","0","2","0","1","1","0","2","1","0","2","1","1","0","1","0","0","1","0","2","2","0","2","0","2","0","2","1","0","1","1","1","2","2","2","1","0","2","0","2","1","2","1","0","2","0","0","0","0","1","2","1","1","0","2","1","0","0","1","0","1","0","2","1","0","0","2","2","0","1","1","2","0","0","1","2","2","1","0","1","1","1","0","2","2","1","0","1","1","0","2","0","2","1","1","1"
"0","1","1","1","2","1","1","1","1","1","1","0","1","2","2","1","2","0","0","1","0","0","0","2","1","1","1","1","0","0","1","2","1","0","0","1","0","1","0","0","0","1","1","2","2","0","0","2","1","1","0","2","1","0","0","2","1","1","2","0","1","1","2","1","0","1","1","1","0","2","0","2","2","1","2","2","0","2","0","2","2","2","2","2","2","2","0","1","1","0","0","2","1","0","0","0","2","2","2","0","1","0","1"
"0","2","2","0","2","0","0","2","2","0","2","1","0","0","2","2","2","2","2","2","0","1","0","1","0","2","0","1","1","0","1","0","2","1","1","1","2","2","1","0","0","2","2","1","0","2","1","2","2","0","1","0","1","0","1","1","0","2","1","0","0","2","1","2","1","1","2","2","2","1","2","1","2","1","0","1","0","1","0","2","1","0","1","1","2","2","1","2","1","0","0","0","1","2","2","1","0","1","1","0","0","1","2"
"0","1","1","0","0","1","2","2","2","0","1","0","0","0","0","2","2","2","0","0","2","2","2","1","0","1","1","1","0","1","0","2","1","0","0","2","2","0","1","1","0","2","1","1","2","1","0","2","0","0","1","1","2","0","1","2","1","2","1","0","1","2","1","2","1","2","1","1","2","1","0","0","2","1","1","1","0","2","2","1","1","0","0","2","1","2","0","1","2","2","0","2","2","0","2","0","2","0","2","2","0","1","1"
"0","0","0","0","1","2","2","1","2","2","1","2","0","1","2","1","0","0","0","2","1","2","1","1","2","0","1","1","0","0","2","2","2","1","2","1","2","2","1","1","1","2","0","1","1","2","0","0","2","1","0","2","1","1","1","1","0","2","1","2","1","2","2","0","0","0","2","2","0","0","1","2","1","0","1","0","1","1","1","2","0","0","2","2","1","0","2","1","1","0","0","2","1","2","0","1","0","1","2","1","0","0","2"
"1","2","2","0","2","1","2","0","2","0","0","1","1","0","1","0","2","0","1","0","0","1","0","0","0","2","0","0","1","1","2","1","0","0","2","0","1","0","0","0","1","2","1","2","0","1","0","2","0","1","2","1","2","0","2","1","0","0","0","1","1","1","2","1","0","0","0","0","0","2","2","1","2","0","1","2","2","0","0","2","1","2","1","0","0","1","2","2","2","1","2","2","2","1","0","0","1","0","0","2","0","0","1"
"0","2","0","0","0","0","1","0","0","2","0","0","1","2","1","0","0","1","1","2","2","0","1","2","2","0","1","1","1","1","1","1","1","1","1","0","2","0","0","0","2","1","2","2","1","0","2","2","1","0","0","2","1","0","0","2","2","2","1","0","1","0","2","0","1","0","1","2","2","2","0","0","2","1","1","2","0","1","0","0","1","2","2","1","0","1","2","2","2","0","2","0","1","2","2","1","0","1","0","0","0","1","0"
"1","0","1","0","0","2","2","0","1","0","1","2","0","2","2","0","0","1","1","2","1","0","0","2","0","0","1","2","0","1","0","0","2","1","0","0","1","2","0","1","2","1","0","0","0","2","0","1","0","0","0","2","0","0","2","2","0","0","1","0","2","2","1","2","2","1","2","0","1","0","0","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","0","0","0","0","1","2","2","1","2","0","1","1","1","1","2","0"
"0","0","1","0","2","2","0","2","0","1","0","1","2","2","2","1","2","2","2","0","2","0","1","0","2","2","1","1","0","1","1","1","2","1","2","1","2","0","1","1","2","1","2","0","2","1","2","2","2","2","2","1","0","2","0","1","2","2","1","1","1","0","2","1","2","1","2","2","1","2","0","1","2","2","2","0","1","2","0","1","0","1","0","0","2","2","2","2","2","1","2","1","0","2","1","0","1","0","2","0","0","2","0"
"1","0","1","0","1","2","2","1","2","1","0","2","2","1","2","1","0","1","2","2","0","2","2","1","1","1","1","1","0","1","0","1","0","2","2","0","2","1","1","2","2","0","1","1","0","1","2","0","2","0","0","1","2","2","2","1","1","2","0","0","0","2","1","1","1","2","0","0","0","2","0","0","0","2","2","2","1","2","2","0","2","1","0","1","0","2","0","2","1","1","2","0","1","1","0","2","0","1","2","1","0","1","1"
"1","2","1","1","0","0","0","0","0","1","1","2","2","0","1","0","0","0","0","2","0","0","0","0","2","2","2","0","2","0","2","2","1","2","0","1","0","1","2","1","1","2","2","2","2","2","1","0","0","2","1","1","0","2","1","0","2","2","1","2","1","2","2","2","1","2","1","1","1","0","2","1","0","1","2","1","2","0","1","0","1","0","2","0","2","0","1","1","2","2","1","0","0","2","0","2","2","2","2","2","1","2","2"
"1","0","0","0","0","0","1","1","2","1","2","0","1","1","2","1","2","0","0","1","1","2","2","2","2","2","0","0","2","0","1","2","0","1","0","0","1","0","2","1","2","2","2","2","0","2","2","0","0","2","2","0","0","0","0","2","2","0","0","2","0","2","1","2","2","0","0","0","0","0","0","2","1","1","0","1","1","1","2","2","1","0","1","1","2","2","1","0","1","0","0","2","2","0","0","2","1","2","0","0","2","0","2"
"1","0","1","0","0","0","1","0","2","2","0","2","2","1","2","0","1","0","2","1","1","1","2","0","0","2","2","1","2","0","0","2","1","2","2","0","2","2","0","2","2","1","1","1","1","1","0","0","2","2","2","2","0","1","1","1","1","2","0","0","1","0","1","2","1","1","1","1","0","1","2","0","0","0","1","0","2","0","2","1","0","2","1","0","2","0","1","2","0","1","2","1","1","1","0","2","1","2","0","2","2","0","0"
"1","2","2","1","1","2","2","1","2","1","1","0","1","0","0","1","2","0","1","1","2","1","0","0","2","2","2","1","2","0","0","2","2","2","0","1","0","2","0","1","0","0","1","0","1","0","0","0","2","2","2","2","2","2","2","1","0","0","1","2","0","2","2","2","2","0","1","2","1","2","2","0","0","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","1","0","2","1","1","2","0","2","2","0","1"
"0","0","1","1","0","1","1","2","2","1","1","0","0","2","0","2","2","0","2","0","0","0","2","1","0","1","0","1","1","2","0","2","2","0","0","0","1","0","1","2","1","2","2","1","2","0","0","0","1","2","2","1","0","2","1","2","1","0","0","1","1","1","2","0","0","1","2","1","2","2","1","0","0","0","1","1","1","1","0","1","0","1","1","1","1","1","0","0","2","0","0","1","0","1","1","0","1","0","1","0","2","0","2"
"1","2","0","2","0","0","2","0","2","0","0","1","1","1","2","0","2","2","0","1","2","2","1","2","1","1","0","1","2","0","0","0","1","0","0","1","0","2","1","1","2","2","1","2","0","2","1","1","1","0","0","2","1","2","1","1","0","0","1","1","1","2","2","2","2","0","0","0","0","0","2","0","2","0","1","1","0","1","2","2","2","2","1","1","0","2","1","1","0","2","2","2","0","0","2","2","0","1","0","2","0","1","0"
"1","2","1","1","0","0","1","1","2","1","2","0","1","2","1","0","1","2","2","0","2","1","2","0","2","2","0","1","2","0","2","0","2","1","2","1","0","1","0","1","2","1","2","2","2","1","0","1","1","2","0","2","1","2","2","0","2","0","2","1","0","1","1","1","0","2","2","0","0","0","1","2","2","2","1","1","2","1","2","2","2","2","1","1","0","2","1","0","0","0","0","0","0","2","2","2","1","1","2","2","1","2","2"
"1","0","0","0","1","2","2","0","2","0","1","2","1","1","0","0","2","1","1","2","0","0","1","2","1","2","2","2","1","0","1","1","1","1","1","1","2","2","0","2","2","1","1","2","1","1","1","2","2","1","2","2","2","0","1","0","2","2","2","0","1","0","0","1","1","2","2","0","1","1","1","2","2","2","2","2","0","0","0","2","2","1","1","2","0","0","2","0","0","2","0","1","0","0","2","1","1","1","1","1","1","2","0"
"0","0","2","1","0","2","0","0","2","0","2","0","1","1","0","0","1","1","0","1","1","0","1","2","1","2","1","0","2","1","2","1","0","2","1","1","0","0","0","2","1","1","2","1","1","1","1","2","0","2","1","1","0","2","2","0","1","2","1","2","2","0","2","1","1","2","0","1","0","1","1","2","2","0","1","2","0","2","2","2","1","0","1","2","0","2","2","1","2","2","0","2","0","1","0","2","2","2","2","0","1","2","2"
"0","2","2","2","1","2","0","1","0","0","1","0","0","0","0","1","2","2","1","2","0","2","2","0","2","1","2","1","1","2","1","0","0","1","1","2","0","2","2","1","1","2","2","0","1","0","1","2","2","0","0","2","0","1","2","1","2","0","2","0","1","1","2","2","1","2","0","2","0","2","1","2","2","2","2","2","2","0","2","0","2","0","1","2","1","2","1","0","1","1","2","0","2","1","2","2","2","2","0","2","0","0","0"
"1","1","1","0","2","1","2","0","2","0","1","2","1","2","2","0","1","1","1","2","0","2","2","2","1","2","0","2","0","0","1","2","0","0","1","0","2","1","2","1","2","0","1","0","0","2","0","1","0","2","0","1","2","2","1","0","1","0","0","0","1","0","2","0","1","1","0","0","2","0","0","1","1","0","2","1","2","2","2","2","2","1","2","2","2","1","0","0","1","0","0","1","1","0","0","1","1","0","1","1","0","1","0"
"0","2","2","1","0","2","2","0","0","0","0","1","2","1","2","0","2","0","0","2","1","0","0","0","2","0","0","1","0","1","2","2","1","0","1","2","2","0","1","2","0","1","1","0","0","0","2","2","2","1","2","1","1","0","1","0","0","2","1","2","0","0","0","0","2","2","1","0","1","0","2","0","1","1","0","1","1","1","1","1","0","2","2","0","1","2","1","1","2","0","1","0","1","0","1","2","2","1","1","2","0","1","1"
"1","2","0","2","1","2","0","1","0","1","0","1","2","2","1","1","0","2","0","1","2","0","0","1","0","1","2","0","2","0","0","0","1","1","0","1","0","1","2","0","0","2","1","2","2","0","1","0","0","2","1","0","0","1","2","2","1","1","1","0","1","2","0","2","0","1","1","0","0","0","0","2","0","1","1","0","0","0","1","2","0","2","2","0","2","1","1","1","0","2","1","0","0","0","0","0","1","1","1","2","1","0","0"
"1","1","1","2","0","0","1","0","2","1","1","0","0","1","1","0","2","2","1","2","0","2","2","2","1","2","0","0","2","1","1","1","1","2","1","1","1","1","0","2","2","1","0","2","0","0","1","1","0","0","0","0","0","1","1","2","1","0","1","2","0","1","0","1","1","2","0","2","0","0","1","0","2","2","2","1","0","1","2","0","1","2","0","1","0","1","0","2","2","1","1","0","0","1","2","2","1","1","0","2","0","1","2"
"0","1","2","0","0","2","2","2","1","1","0","1","0","1","0","2","2","0","1","0","0","1","1","1","2","2","1","1","2","1","2","2","2","2","0","0","1","2","1","1","2","0","0","0","0","2","2","0","1","2","2","0","1","1","2","2","2","0","2","1","2","2","1","2","0","2","2","1","1","2","2","0","2","0","1","2","2","0","2","2","2","0","0","1","0","1","2","0","1","1","1","1","1","2","2","2","0","0","1","2","2","2","1"
"1","0","1","1","0","0","2","1","0","2","1","2","2","0","1","1","1","0","0","1","2","0","2","1","0","1","2","1","1","0","0","2","0","1","2","0","0","1","0","0","2","1","1","2","1","2","0","2","0","1","2","2","0","2","0","1","2","0","1","2","1","2","2","2","0","0","0","0","2","2","0","1","0","2","2","0","2","0","1","0","1","0","0","2","0","0","0","0","2","2","1","2","2","2","0","2","0","0","2","2","2","1","1"
"1","1","0","0","0","0","2","1","1","1","1","1","2","0","2","1","1","2","0","0","1","2","0","2","1","0","1","2","2","1","1","1","0","2","1","2","1","0","2","1","0","2","1","1","2","0","1","2","0","2","1","0","1","1","1","2","0","1","1","2","2","2","1","2","2","1","0","0","1","0","1","2","1","0","0","1","2","0","1","1","2","0","0","1","1","1","2","1","2","2","2","2","0","2","1","0","0","2","2","0","0","2","0"
"1","1","2","0","2","2","2","0","1","1","2","2","1","1","2","0","0","1","0","2","0","0","2","1","2","0","1","2","1","0","2","2","1","2","0","0","2","2","2","0","2","0","2","1","1","2","1","1","2","0","2","1","1","1","0","2","2","1","1","1","2","1","0","0","0","2","1","2","0","2","2","1","0","2","1","1","1","1","1","2","2","2","2","0","0","2","1","0","1","1","0","0","0","0","0","1","0","2","2","0","0","1","2"
"1","1","2","1","1","2","1","0","0","0","2","2","0","1","0","0","2","1","2","2","1","0","0","2","1","0","0","1","0","1","1","1","1","0","0","2","0","1","2","0","1","1","0","2","0","1","0","1","2","1","0","0","0","2","1","0","0","0","1","2","0","2","0","1","0","0","1","1","2","1","2","0","1","0","2","0","0","2","0","0","2","1","2","0","1","0","0","1","0","1","2","1","1","1","1","1","1","1","1","1","0","1","1"
"0","2","0","1","0","2","1","0","1","1","2","0","1","2","1","0","0","0","0","1","1","2","0","1","2","2","2","0","0","2","1","2","1","0","1","2","0","1","0","0","2","2","2","0","1","0","0","0","2","1","2","2","2","1","0","0","0","2","1","0","1","1","0","2","2","2","1","0","2","1","1","0","1","0","1","0","2","0","1","2","1","2","2","1","1","0","1","1","2","2","1","2","2","0","0","1","1","0","0","1","2","1","1"
"0","2","1","1","2","0","2","1","2","1","0","2","0","2","1","1","2","0","0","2","1","0","0","0","0","0","2","1","0","1","0","0","0","0","2","1","2","0","0","0","2","0","2","0","1","2","0","1","1","0","0","0","0","0","0","0","0","2","0","2","2","1","1","1","0","0","0","2","1","2","2","1","0","2","2","0","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","0","0","1","2","1","2","1","1","0","2","1"
"1","1","0","0","2","2","1","1","0","1","2","2","1","1","2","1","0","0","2","0","1","0","1","0","1","1","1","2","1","1","1","0","1","2","1","0","2","1","2","0","2","0","2","0","0","1","2","2","1","1","0","1","0","2","1","0","2","2","2","2","0","0","2","2","1","2","1","2","2","1","1","2","0","1","2","1","2","0","2","2","1","1","0","1","2","0","0","2","1","2","2","0","2","0","0","1","1","2","0","2","2","1","0"
"1","2","0","1","1","0","0","2","1","0","2","2","0","2","2","2","0","1","1","1","0","1","2","0","0","2","2","0","2","1","0","0","0","1","0","2","0","2","1","2","0","0","2","1","2","2","1","0","2","2","2","2","1","0","1","0","2","2","1","0","0","2","0","1","0","0","0","0","2","2","0","2","2","0","0","1","0","2","0","0","1","0","0","0","2","1","1","1","2","0","0","1","2","0","0","1","2","1","1","1","0","1","0"
"1","2","1","2","1","0","1","1","2","0","1","0","2","0","0","0","0","0","1","1","1","2","0","0","0","0","2","0","0","1","0","0","2","0","2","1","2","0","1","1","2","2","1","2","1","2","2","1","0","2","0","1","2","2","2","0","0","2","0","2","2","1","2","2","1","0","2","0","1","1","2","2","1","0","0","1","1","2","1","0","0","1","2","1","0","0","1","1","0","0","0","0","2","1","1","1","1","0","2","2","1","0","2"
"0","1","1","2","1","1","0","2","0","1","2","2","1","1","0","2","0","0","2","1","1","1","0","1","1","2","0","1","2","0","1","1","2","1","0","0","2","1","1","1","2","2","2","0","1","0","1","0","2","1","1","2","0","2","1","1","0","0","1","0","0","2","2","0","2","0","2","2","0","1","0","0","1","1","2","0","1","1","1","1","0","2","1","1","0","1","2","0","0","0","0","0","0","0","1","0","1","1","1","1","0","0","0"
"0","0","2","1","0","0","0","1","2","1","0","1","1","2","2","1","2","1","0","0","2","1","1","1","1","1","0","1","1","2","2","0","0","1","1","2","1","1","2","2","0","2","0","0","2","1","2","0","1","0","1","1","1","0","1","0","2","0","1","2","1","1","0","0","1","0","0","0","2","2","0","1","2","2","1","0","2","1","2","2","1","2","0","1","0","0","0","2","1","0","0","1","1","0","0","2","1","0","1","1","2","2","0"
"1","1","0","0","0","1","2","1","2","0","0","2","0","2","0","1","2","0","1","1","0","0","2","2","1","0","0","0","0","2","1","0","2","2","0","2","1","1","1","0","0","0","0","1","2","0","1","1","1","1","1","2","0","0","1","0","0","1","0","0","2","0","1","0","1","0","2","1","2","0","0","1","1","0","1","0","0","0","1","2","2","2","0","1","0","1","1","0","0","2","2","2","2","1","2","1","2","0","0","0","0","0","0"
"1","0","2","2","1","0","1","1","0","0","1","0","0","2","1","0","0","0","1","2","1","0","0","2","2","2","1","0","2","2","1","2","1","2","1","2","0","2","0","2","2","0","2","2","1","1","0","2","2","2","1","1","2","1","1","0","2","1","1","0","1","2","2","1","2","0","1","2","2","0","0","2","1","0","1","1","2","2","0","0","2","0","2","1","2","2","1","0","0","1","1","1","1","0","2","2","0","0","1","0","2","1","0"
"0","0","1","1","0","1","2","2","2","1","1","1","0","0","2","2","2","2","1","2","2","2","2","0","0","2","2","0","2","0","0","2","1","0","0","1","2","0","1","2","1","2","2","2","0","2","2","0","0","2","2","2","0","1","2","0","1","2","1","2","0","2","0","2","1","1","1","0","2","0","1","2","2","1","1","2","1","1","1","1","2","1","1","1","2","0","0","2","0","0","0","1","0","1","1","1","1","2","2","1","1","2","2"
"1","1","1","2","0","2","0","0","1","0","0","0","2","2","0","1","1","0","1","0","0","0","2","2","0","0","2","1","2","1","0","1","0","0","0","0","0","2","0","0","2","0","1","1","1","0","1","2","0","1","2","1","1","1","1","0","1","1","1","0","1","1","0","2","2","0","0","1","0","1","0","0","0","2","1","2","2","2","1","1","0","1","1","2","0","1","1","0","0","0","1","2","1","0","2","0","0","0","2","1","0","2","0"
"0","0","1","2","1","0","0","0","0","2","1","0","2","1","2","1","2","0","1","2","2","2","1","2","2","1","0","1","1","2","1","1","2","2","0","1","2","1","0","1","2","2","1","2","2","2","1","1","1","1","1","0","0","2","2","1","1","2","0","0","0","1","1","1","2","1","2","1","0","2","0","0","1","1","2","2","0","2","2","0","1","0","0","1","0","1","0","1","1","2","2","2","1","1","1","1","1","1","2","2","0","0","0"
"1","0","0","2","2","0","1","0","1","2","2","0","1","0","2","0","0","2","2","0","2","2","1","1","2","1","0","2","0","2","1","2","0","2","2","0","1","2","0","1","1","2","0","1","2","0","1","0","0","2","1","2","0","1","2","2","1","1","2","1","0","2","2","2","2","0","0","1","0","2","2","1","0","2","2","2","2","1","0","0","2","1","0","0","0","0","2","0","2","1","0","0","1","0","1","2","1","1","1","1","0","0","0"
"0","0","0","0","2","0","0","0","2","1","0","2","0","2","0","0","2","1","2","2","1","1","2","2","0","0","0","2","1","2","2","1","2","1","2","0","1","2","1","1","0","2","1","2","1","1","1","0","2","1","0","0","0","1","1","2","0","0","2","0","0","1","2","1","0","0","2","0","1","2","2","2","1","1","2","2","1","0","0","2","2","1","1","1","0","0","0","1","1","1","2","0","0","2","2","1","1","2","1","0","1","1","1"
"0","0","0","1","0","2","0","1","1","2","1","0","2","0","1","1","1","0","1","0","0","1","0","1","2","0","0","2","2","0","2","0","1","2","2","0","0","1","0","1","0","2","1","1","0","2","1","2","0","0","1","2","1","2","2","1","2","2","0","0","2","0","1","1","2","2","2","0","2","0","2","0","0","0","1","0","2","0","0","2","0","2","1","2","1","1","0","1","1","0","0","1","2","0","1","0","1","0","2","0","1","0","0"
"0","2","2","0","2","0","1","2","1","0","2","0","2","0","1","2","2","1","0","2","1","1","2","1","1","1","1","1","2","2","2","1","1","1","0","0","2","1","2","2","2","2","2","1","1","0","0","2","1","2","1","1","0","1","0","1","1","0","1","1","0","2","1","1","2","2","2","0","2","0","0","1","0","0","1","2","0","0","0","2","0","0","1","2","2","2","0","2","1","1","1","2","1","1","0","0","2","2","2","0","1","0","1"
"0","1","1","2","2","1","0","2","1","0","0","1","2","0","2","2","1","2","2","1","2","1","0","0","1","0","2","0","2","0","0","2","1","1","1","1","0","1","0","0","2","2","1","2","1","1","2","2","1","0","2","2","1","0","1","2","2","0","0","2","2","2","0","2","1","2","1","1","0","1","2","1","0","1","1","1","2","0","2","0","2","0","0","0","0","2","1","0","2","0","1","2","2","0","1","0","2","0","2","2","1","1","2"
"0","2","0","2","0","0","0","2","2","1","1","1","1","2","0","2","0","1","1","1","2","0","2","1","0","0","0","2","2","2","0","1","1","2","1","0","1","0","1","2","0","2","2","2","2","0","0","2","0","1","1","0","0","2","2","2","2","1","0","1","0","1","1","0","1","2","1","1","1","2","2","1","1","2","1","2","2","1","0","2","1","0","2","1","0","0","0","1","1","2","0","2","0","2","1","1","0","0","1","2","0","2","0"
"1","0","0","1","2","0","0","1","2","2","1","0","0","1","0","2","2","0","2","1","0","2","2","0","1","2","1","1","0","1","2","1","0","2","2","1","2","1","2","2","2","0","0","0","1","2","1","1","0","0","2","1","0","2","2","0","2","2","1","1","0","1","0","0","2","0","0","1","1","0","0","0","1","0","0","0","1","1","2","2","0","0","1","0","1","0","0","2","0","1","1","2","1","1","2","1","0","0","2","1","1","1","2"
"1","0","0","2","1","0","0","0","2","1","0","2","1","2","0","1","1","1","1","1","0","1","1","0","2","0","1","2","0","1","0","1","0","1","0","2","2","0","0","2","2","0","0","2","2","1","0","1","2","2","2","2","1","2","2","1","0","0","1","2","1","0","2","1","2","1","0","1","1","1","2","1","2","2","1","2","2","1","1","1","1","2","1","1","1","0","2","2","2","1","2","1","2","0","2","1","1","2","0","1","1","2","2"
"0","2","0","1","1","1","0","2","2","2","2","2","0","2","2","2","2","0","1","1","1","1","1","2","1","2","2","1","0","2","1","0","0","2","2","2","0","1","2","0","2","1","0","2","2","1","1","1","2","2","1","1","1","0","2","1","0","0","1","1","1","2","0","1","1","2","0","0","1","2","2","0","2","1","2","1","2","0","0","2","1","0","0","1","2","0","1","1","2","2","2","2","0","0","0","0","2","0","1","0","1","1","0"
"1","1","1","2","1","0","0","1","0","0","0","0","1","1","0","1","1","0","0","2","1","2","0","0","2","1","0","1","0","1","0","0","1","1","1","0","1","2","1","1","0","0","2","0","2","1","2","1","1","0","1","2","0","0","2","1","0","1","2","1","2","1","0","0","2","1","1","2","0","1","0","1","2","2","0","0","0","1","2","2","1","2","2","1","1","2","1","1","1","0","0","2","2","2","1","1","0","0","2","0","1","1","1"
"0","2","2","1","0","2","1","1","2","1","2","0","0","1","2","1","0","0","2","1","0","0","1","1","2","2","0","2","0","1","0","0","1","0","0","0","2","1","0","0","2","1","0","1","1","0","1","2","2","2","0","1","0","2","2","2","1","1","0","0","2","2","0","0","1","2","1","0","2","1","0","0","2","2","2","2","2","2","1","2","1","0","2","0","0","1","1","1","0","2","2","0","0","0","1","1","1","0","1","0","2","0","1"
