"disease","X64","X20","X6","X49","X8","X39","X62","X69","X85","X55","X87","X78","X70","X94","X19","X56","X24","X36","X15","X32","B","X51","X34","X72","X67","Y1","Z1","X26","X11","X31","X52","X84","X76","X46","X3","X80","X7","X74","X95","X35","X54","X61","X90","X98","X57","X71","X10","X97","X42","X48","X59","X38","X47","X93","X82","X9","X86","X45","X28","X33","X96","A","X5","X65","X27","X2","X17","X21","X60","X53","X81","X73","X16","X22","X44","X77","X89","X43","X66","X18","X37","X30","X50","X40","X88","X68","X13","X23","X75","X25","X83","X12","X41","X29","X92","X4","X14","X1","X58","X91","X79","X63"
"1","1","0","0","0","0","0","1","2","1","2","1","2","2","2","2","1","1","0","0","2","1","0","2","0","2","0","1","0","1","0","1","2","1","1","2","2","1","0","1","2","0","1","0","2","1","2","1","2","0","1","1","1","1","0","1","0","0","1","1","0","1","0","2","2","0","1","0","1","0","2","2","1","1","0","1","1","1","0","0","1","0","1","1","1","1","1","1","0","2","1","1","2","2","0","1","1","0","0","2","1","1","2"
"1","0","0","0","2","0","1","1","1","2","2","0","0","0","0","0","2","0","0","2","0","0","2","0","2","0","2","0","2","2","2","1","2","2","1","1","1","0","2","1","0","1","1","0","1","1","2","1","1","0","2","0","0","0","1","2","2","1","0","1","0","2","1","0","0","0","2","2","1","1","0","2","1","2","1","0","2","1","0","2","2","0","1","0","0","0","0","0","2","1","0","2","0","0","1","1","0","2","1","0","0","1","1"
"0","2","0","2","1","2","0","1","1","0","2","0","0","1","1","1","2","0","1","2","0","1","0","0","2","2","1","2","2","1","0","1","1","0","1","2","0","2","1","1","1","2","1","0","1","1","1","2","0","1","0","1","1","2","1","1","0","1","2","0","0","1","0","2","0","0","1","0","1","0","2","2","2","1","2","0","0","1","0","2","2","2","2","2","1","1","0","1","2","2","1","2","0","2","0","0","2","0","0","0","2","1","1"
"1","2","2","0","0","1","0","1","0","0","1","1","0","2","0","0","0","1","1","2","2","0","2","0","2","0","1","0","1","1","1","2","0","1","1","1","0","1","2","2","2","1","2","2","0","0","0","2","0","0","1","2","0","1","0","2","2","1","2","2","2","1","0","0","2","2","2","1","1","2","1","2","2","1","1","2","2","1","2","1","2","0","0","2","1","2","0","2","2","0","0","2","2","0","2","0","1","0","2","2","1","1","1"
"1","2","1","0","1","1","1","1","1","0","2","0","2","2","1","0","1","0","1","0","2","1","1","2","1","1","1","2","2","0","2","0","1","0","0","2","2","2","2","2","0","2","2","2","0","1","0","0","1","0","0","0","0","1","2","0","0","2","1","0","1","2","1","2","2","1","0","0","1","2","0","2","0","2","1","1","0","0","2","0","0","2","0","2","0","1","2","2","2","2","2","2","2","0","1","1","0","2","2","2","2","1","1"
"1","1","0","0","1","0","1","2","0","1","0","2","0","1","0","0","0","0","0","0","2","0","2","0","1","2","0","0","0","0","2","2","2","2","2","0","1","0","2","1","0","1","1","2","0","2","2","2","0","0","2","0","0","0","2","0","1","1","0","0","0","1","0","2","1","1","1","1","2","0","0","2","1","0","0","1","2","1","2","0","2","1","0","2","2","2","2","2","0","1","1","2","1","1","0","2","0","2","0","2","2","1","2"
"0","1","1","1","0","0","2","0","2","0","1","1","1","0","1","2","0","1","2","2","0","1","0","1","0","2","1","1","1","0","1","1","0","0","0","1","2","1","1","0","2","0","0","0","1","2","2","1","2","2","0","0","2","0","1","0","2","0","2","2","1","2","1","2","1","1","1","0","1","1","0","1","2","1","2","2","1","1","2","1","0","0","0","0","2","2","2","0","0","1","1","0","2","2","1","1","0","2","1","1","2","2","0"
"0","0","2","2","0","0","1","1","0","1","0","0","0","1","0","2","1","2","1","0","1","0","2","2","2","1","0","0","1","0","1","2","0","2","0","0","0","1","1","0","2","1","2","0","0","0","2","0","2","0","1","0","2","1","2","1","1","2","1","2","0","0","0","1","2","0","1","0","0","1","2","1","2","2","0","2","2","0","2","1","2","1","2","1","1","0","2","2","2","0","0","2","0","0","2","0","2","0","2","0","0","1","2"
"0","2","1","0","1","1","1","2","2","0","2","1","1","0","2","1","0","1","2","0","0","2","0","2","0","1","1","2","0","1","2","2","2","2","2","2","0","2","1","0","2","1","2","0","1","1","0","1","2","2","1","1","2","2","0","0","1","0","0","2","1","2","2","1","2","2","0","1","2","2","0","1","0","2","2","0","2","0","1","0","1","1","1","0","1","1","0","0","1","1","1","2","2","1","1","1","0","2","0","1","0","2","1"
"0","0","0","1","1","1","1","2","0","2","2","1","0","0","2","1","0","1","1","2","2","0","1","0","0","1","0","0","2","1","0","0","2","1","0","2","0","2","2","1","2","0","1","1","2","0","0","0","0","1","0","2","1","0","1","0","2","0","1","1","0","2","1","1","0","2","2","2","2","0","0","0","2","0","1","2","0","2","2","0","0","2","2","0","1","1","2","2","0","2","0","1","2","1","0","1","1","0","2","0","1","0","1"
"0","2","2","2","0","1","1","2","1","1","0","1","2","2","1","0","0","1","0","2","2","1","1","1","0","0","1","1","2","2","1","2","0","2","2","1","0","1","0","1","2","2","0","1","1","0","2","0","1","1","0","2","2","2","0","2","2","0","0","1","2","2","1","2","1","1","2","0","0","1","0","0","1","0","1","1","1","2","1","1","2","1","2","2","1","1","0","2","2","0","2","2","2","0","1","0","2","1","2","2","1","0","2"
"0","1","2","1","2","1","0","1","0","0","2","2","1","1","1","0","1","2","2","0","0","1","2","2","2","2","1","1","0","2","2","2","1","2","1","1","0","2","1","0","1","2","1","0","1","0","0","1","1","0","0","0","1","2","0","1","2","1","0","2","0","2","1","1","0","1","1","0","1","0","2","2","2","2","1","1","1","0","2","0","1","1","0","0","0","0","0","2","0","2","0","2","1","0","1","0","0","2","0","0","0","1","1"
"0","0","1","2","1","0","2","0","2","1","1","2","0","2","1","0","2","1","0","0","0","1","0","2","0","1","0","1","2","1","1","1","0","2","2","2","2","0","2","2","1","2","2","1","2","1","2","1","1","2","0","2","1","2","1","2","1","0","1","1","0","2","0","0","1","0","1","0","2","0","2","1","0","1","0","0","2","2","0","2","1","2","0","1","1","2","1","2","0","2","0","2","2","2","2","0","2","0","1","0","2","0","1"
"1","1","0","2","1","2","2","2","0","0","1","1","2","2","0","0","1","0","0","0","0","1","2","1","2","1","0","1","2","0","2","2","0","2","0","1","2","0","1","2","1","2","1","0","0","2","1","2","0","2","0","1","0","2","2","0","2","0","2","1","0","1","0","1","0","2","1","1","1","1","0","0","0","1","2","0","2","0","1","1","2","1","0","1","1","0","2","1","0","1","1","1","0","2","0","0","2","0","0","2","1","2","0"
"1","0","0","1","0","0","1","0","0","0","2","0","0","1","2","0","1","2","1","0","2","0","2","0","1","0","2","0","2","1","2","2","1","2","0","0","0","0","2","1","2","1","0","2","1","1","2","2","2","0","1","2","2","0","2","1","2","2","1","1","0","1","2","0","2","1","2","1","0","0","0","2","2","1","1","2","1","0","1","1","1","2","2","2","2","0","2","1","1","1","2","0","1","0","1","2","2","0","0","1","1","1","0"
"0","1","2","2","1","0","2","2","1","1","2","2","1","1","1","2","2","0","0","1","0","2","2","2","2","0","2","2","2","1","2","0","1","0","2","0","0","1","2","0","2","0","0","0","1","2","1","1","0","0","0","0","0","1","2","0","1","1","0","2","0","0","2","2","2","0","0","2","2","2","0","2","2","2","0","0","1","2","2","0","1","2","1","2","0","1","2","2","0","2","1","2","1","0","0","2","0","0","1","0","0","1","2"
"0","1","1","2","1","1","1","0","1","1","0","1","2","1","0","2","2","2","0","1","1","0","2","1","2","2","1","0","1","0","1","1","0","1","0","2","1","1","1","1","1","1","1","0","2","0","1","2","1","0","0","0","1","0","0","0","2","1","0","1","1","1","0","2","1","0","0","0","2","0","0","1","0","1","0","0","0","1","2","1","0","1","2","2","2","0","1","2","2","1","1","1","2","0","2","1","2","2","1","0","2","1","1"
"1","2","0","0","2","1","0","0","0","1","0","0","2","1","0","0","1","1","2","2","2","1","1","1","1","1","2","1","2","2","0","2","0","2","2","0","0","0","0","1","1","2","0","2","2","1","0","1","1","0","1","0","2","1","2","0","1","0","0","2","0","0","2","0","2","2","2","0","0","2","1","2","0","1","0","2","2","2","0","0","1","2","2","0","0","1","1","2","1","1","1","0","2","0","1","2","0","1","1","1","2","1","2"
"1","1","2","0","2","1","2","2","1","2","1","0","2","1","0","2","1","2","1","0","0","0","1","1","0","1","1","0","1","2","2","1","0","0","1","2","1","2","2","0","1","1","2","2","2","0","2","0","2","1","0","0","0","1","0","2","2","0","2","1","2","0","1","0","2","2","2","2","0","2","2","2","2","0","0","1","1","1","2","1","1","2","0","2","0","2","1","0","1","1","2","1","0","0","1","0","1","0","2","1","2","0","0"
"0","0","2","0","0","0","2","2","0","0","2","1","0","1","2","2","2","2","2","2","2","2","0","1","1","1","1","2","1","0","2","0","1","1","1","2","2","1","2","2","1","2","2","0","1","1","1","1","2","0","2","2","1","2","0","2","0","2","2","0","2","0","1","2","0","1","1","2","1","2","1","0","2","1","0","1","1","1","0","2","2","0","2","0","0","2","2","2","0","2","2","2","2","1","1","2","0","1","2","0","1","2","2"
"0","0","2","0","1","1","0","1","1","1","2","0","1","2","2","2","0","0","0","0","0","2","1","2","0","0","1","2","0","2","2","2","0","2","1","1","0","1","1","1","2","1","1","0","0","1","0","2","1","1","0","2","1","0","0","2","1","2","1","1","1","1","1","1","0","0","0","1","0","2","2","1","0","1","0","1","0","2","2","1","0","0","0","0","2","2","0","1","1","0","2","2","0","0","0","2","0","0","1","1","2","2","1"
"1","2","0","1","1","1","0","0","1","1","0","1","0","1","2","2","1","0","1","2","2","1","1","0","1","0","1","1","0","1","0","2","1","0","0","1","2","0","0","0","1","1","1","1","1","1","1","2","1","0","1","1","1","1","2","1","1","2","1","0","1","1","1","0","0","2","1","1","1","2","0","0","1","0","1","1","1","1","2","2","1","1","2","1","2","2","0","0","0","1","1","1","0","0","1","2","2","1","1","0","1","2","1"
"1","2","2","1","2","1","1","1","0","1","2","1","0","1","1","2","0","2","2","1","0","2","2","2","1","2","2","2","1","2","0","0","2","0","1","0","2","0","1","0","1","1","0","0","0","0","1","1","2","1","2","0","0","0","2","2","1","1","2","2","1","0","1","1","0","0","0","1","0","0","2","2","0","2","2","0","1","2","1","0","2","2","1","2","0","2","0","1","2","0","1","0","1","2","1","2","0","2","2","0","1","0","2"
"0","0","2","1","2","2","1","2","0","0","1","2","0","2","0","2","2","2","2","2","0","2","0","2","0","1","0","2","0","0","2","0","0","0","0","0","2","0","1","0","0","2","0","2","2","1","0","2","1","2","2","1","1","0","0","2","0","1","0","1","0","1","0","2","2","0","1","2","1","2","1","0","2","0","1","2","2","0","2","1","2","0","0","1","0","0","2","2","1","2","1","0","1","0","0","2","0","1","0","0","1","1","1"
"0","1","2","0","0","2","0","0","0","1","0","2","2","0","1","0","1","0","2","0","0","2","1","1","1","2","0","2","1","2","1","0","2","1","0","2","1","2","1","2","1","1","0","0","1","1","2","1","0","2","1","0","1","2","2","2","2","0","0","0","1","0","1","0","2","0","2","2","0","2","0","2","0","0","1","1","2","2","0","2","2","2","2","2","0","1","0","2","2","2","2","2","2","1","1","2","2","2","2","2","1","1","0"
"0","2","1","0","2","1","2","1","0","1","0","1","2","1","2","1","0","0","1","1","1","1","1","0","2","1","1","1","0","0","2","0","1","1","0","0","1","2","2","1","0","0","2","0","1","0","2","2","2","2","2","1","2","0","2","0","1","2","1","1","1","0","1","2","0","2","2","1","2","1","2","1","1","1","2","2","2","1","2","2","2","0","2","2","0","2","1","2","0","2","2","0","1","0","1","0","0","0","0","2","1","1","2"
"1","2","0","0","1","2","0","0","0","1","2","2","1","1","2","0","0","1","2","0","0","1","1","1","2","0","0","0","0","1","2","1","1","1","2","2","2","0","0","2","2","1","1","0","0","2","1","0","2","2","1","2","2","1","2","2","2","2","2","0","0","2","0","2","1","2","0","2","0","2","1","1","1","2","1","2","2","2","2","1","2","2","2","2","2","1","1","0","2","2","2","2","1","1","0","1","1","1","1","1","0","2","0"
"0","1","1","2","1","2","2","1","1","0","2","2","1","2","1","1","1","0","0","0","2","1","1","1","1","1","1","1","2","0","1","2","0","2","1","0","1","1","2","2","1","0","2","2","0","2","1","1","1","2","1","2","0","0","1","0","2","2","2","2","2","2","1","0","1","0","1","1","2","2","1","2","1","2","1","0","2","2","1","0","0","1","1","1","1","1","1","1","1","1","2","2","1","1","0","0","2","2","1","0","0","2","2"
"0","0","2","0","1","0","0","0","1","2","1","0","0","1","1","0","1","1","1","2","1","1","0","2","1","2","0","1","2","0","0","0","1","2","0","2","0","1","0","0","2","0","2","0","0","1","1","2","1","2","2","2","0","0","0","1","0","1","1","2","2","2","0","0","2","2","2","0","2","1","2","2","2","1","0","0","2","1","0","1","2","2","2","1","1","1","0","2","0","1","1","2","2","1","0","0","1","0","0","0","0","2","0"
"1","1","0","2","2","1","0","2","0","0","2","2","2","0","0","1","1","0","2","1","2","1","0","1","2","2","0","1","2","2","2","1","0","2","0","2","1","0","1","2","2","0","0","1","0","2","1","1","1","2","1","2","1","2","0","0","0","2","2","2","1","2","0","2","0","0","2","1","1","2","1","0","1","2","0","2","1","2","2","0","0","1","2","0","0","1","0","1","0","0","0","0","2","2","0","1","2","1","1","0","1","1","0"
"1","2","0","2","2","2","0","2","2","0","1","2","1","2","1","0","0","1","0","2","0","0","2","1","2","1","1","2","0","1","0","2","2","1","0","1","1","0","0","2","0","1","2","2","2","0","0","2","2","1","2","0","1","0","2","0","2","2","2","2","2","0","1","2","1","1","0","2","2","0","0","2","2","1","0","1","0","0","2","2","0","2","0","0","0","1","2","0","2","1","1","0","0","0","1","1","1","1","1","2","0","0","1"
"1","2","2","2","0","2","2","2","2","0","1","1","1","1","1","1","0","0","0","1","2","1","0","1","2","0","1","2","1","0","1","1","0","2","2","1","2","2","1","1","0","2","0","0","0","2","0","0","0","2","0","2","1","0","2","1","2","2","2","1","0","0","1","2","0","0","2","0","0","1","2","1","0","1","1","2","2","2","2","0","0","2","1","2","0","2","0","1","1","1","0","2","2","2","1","0","0","2","0","1","1","1","2"
"0","1","0","2","2","1","0","1","0","2","0","1","1","0","1","0","0","2","0","2","1","2","0","0","1","2","0","1","1","0","1","2","2","2","2","1","2","2","1","0","0","0","2","2","0","2","2","1","0","2","0","1","0","0","0","2","2","1","2","1","2","1","0","2","0","2","0","0","2","2","1","2","1","1","2","0","1","1","0","2","0","0","1","0","2","1","1","2","2","0","2","0","1","1","1","0","0","2","0","2","0","2","2"
"1","2","1","1","2","1","0","1","0","0","0","1","1","1","2","2","2","2","1","2","1","1","1","2","2","0","0","1","1","2","1","0","2","2","0","2","0","1","0","2","1","0","0","1","2","2","0","2","0","0","2","2","1","2","2","0","0","0","0","2","2","0","0","2","0","0","0","1","0","1","0","2","2","1","1","2","1","2","0","0","0","2","0","2","0","1","2","2","0","0","1","0","0","0","1","2","0","1","2","0","0","0","2"
"1","1","0","0","0","1","0","1","2","2","2","1","2","1","1","2","2","1","1","0","0","0","0","0","2","1","2","0","2","0","1","1","1","1","0","2","1","0","2","0","1","0","2","0","1","2","2","0","0","1","1","0","2","0","1","0","1","0","0","0","2","0","2","0","0","0","1","0","2","0","0","0","0","0","1","0","0","1","2","2","2","1","1","2","1","1","2","2","2","0","1","1","2","1","0","0","2","2","1","2","1","0","2"
"0","2","1","0","1","2","1","1","1","2","2","0","1","2","0","2","2","1","1","2","2","1","2","0","0","0","0","1","1","1","1","2","1","2","2","0","2","0","1","0","2","0","0","1","0","0","0","0","0","1","2","0","1","2","0","2","1","0","0","1","1","0","0","2","2","0","2","1","2","2","2","0","2","1","2","1","0","0","2","2","1","1","0","0","1","0","1","2","2","1","2","2","2","2","1","1","1","2","1","1","2","2","1"
"1","2","2","0","1","1","1","2","0","1","0","2","1","1","2","2","0","2","1","0","0","1","2","1","0","1","1","0","1","1","1","0","1","2","1","0","0","0","1","0","0","0","2","0","1","0","0","0","0","0","0","2","0","1","0","1","1","0","2","1","1","1","1","1","1","1","0","2","2","0","2","2","0","2","2","0","1","0","1","1","0","0","1","2","2","2","2","1","2","1","1","0","1","1","0","1","2","2","1","1","0","1","1"
"0","0","1","2","2","2","1","2","2","1","0","2","2","1","0","1","0","1","2","1","0","1","0","2","0","0","2","1","2","0","2","2","2","0","2","0","1","2","0","2","1","0","2","1","2","1","1","0","0","2","0","0","2","2","2","2","0","0","2","2","0","1","2","0","2","2","0","2","0","0","1","1","1","0","1","2","2","0","1","1","1","1","1","0","0","1","2","1","2","1","1","1","1","2","0","2","2","2","1","0","2","2","1"
"0","0","0","1","0","0","2","1","1","2","2","1","1","2","1","2","2","1","0","2","0","2","2","2","0","0","2","2","2","0","2","2","0","1","2","2","1","0","0","2","1","0","1","0","2","0","2","2","0","2","2","0","2","2","1","2","2","1","2","1","1","0","2","1","0","0","0","0","0","1","2","2","2","2","1","0","0","0","2","1","2","1","1","0","2","2","0","2","2","1","1","0","2","2","0","2","0","1","2","1","2","0","0"
"0","1","1","1","0","2","0","0","2","1","1","0","2","2","2","1","0","1","1","2","0","2","2","2","1","1","2","2","2","1","2","0","2","2","0","0","2","2","0","1","2","2","1","1","0","2","1","1","1","2","2","1","1","2","0","1","2","0","2","2","0","2","1","0","0","2","1","1","2","2","1","0","0","2","1","0","0","2","1","1","0","0","2","2","2","2","2","2","2","1","1","1","1","0","1","0","0","2","0","2","1","1","0"
"0","2","2","0","2","1","0","1","2","2","2","2","1","1","1","0","2","1","2","2","0","1","0","2","2","2","0","1","0","1","2","1","0","2","2","2","1","1","0","0","0","1","2","1","2","0","2","1","2","0","1","2","1","1","1","2","1","0","0","1","1","0","0","1","0","0","0","1","2","0","0","2","1","2","2","0","1","0","0","0","2","1","2","2","2","1","1","1","1","1","0","2","1","0","1","1","0","0","1","1","2","2","0"
"1","2","1","1","0","1","0","0","2","1","1","2","2","1","0","2","2","2","0","1","0","1","0","2","2","1","1","1","1","2","2","1","2","0","2","0","1","0","2","1","0","0","2","0","2","2","2","1","0","1","1","2","2","0","2","2","0","2","2","1","2","2","1","0","2","0","1","0","0","0","2","2","0","2","2","2","0","1","0","1","2","2","2","0","0","2","0","2","2","2","0","0","0","1","1","0","0","1","1","0","2","0","2"
"1","2","0","0","1","2","0","2","2","0","0","0","0","1","1","1","0","2","1","2","1","0","1","1","1","1","2","0","2","2","2","2","0","0","2","0","0","0","0","1","1","1","1","0","0","2","2","1","1","2","1","1","2","1","0","0","2","2","0","2","1","1","2","0","2","0","0","1","1","2","0","1","0","2","2","1","0","0","2","1","1","2","2","2","2","0","0","2","0","2","0","0","2","0","2","0","2","1","2","2","0","0","1"
"0","1","1","2","1","0","2","1","1","2","1","1","0","0","1","2","0","2","0","1","0","1","0","2","1","2","1","1","2","0","2","1","2","1","2","2","2","0","2","2","2","0","2","0","2","1","1","1","2","0","0","0","1","2","0","1","2","1","2","0","2","2","2","1","0","2","1","1","1","0","1","0","0","1","0","2","1","2","1","1","2","2","0","1","2","0","1","1","1","2","0","1","2","0","1","1","0","2","2","0","2","0","0"
"0","0","2","1","1","0","2","2","2","2","2","1","2","0","0","1","2","0","0","1","2","1","0","2","2","2","1","1","2","1","0","0","1","1","2","2","0","2","1","0","0","0","0","0","0","1","0","2","1","0","2","2","2","0","1","1","0","1","0","2","2","0","1","0","2","0","1","1","1","1","2","2","2","1","0","0","1","2","0","2","2","0","1","1","2","1","0","2","2","1","1","1","1","1","1","0","2","2","0","1","1","2","2"
"1","1","0","2","1","2","2","1","0","2","2","1","2","0","2","1","2","2","0","2","0","1","0","2","0","1","0","1","0","0","0","2","2","2","0","1","0","0","1","0","1","0","2","1","1","0","1","2","1","2","2","2","2","2","2","0","0","1","0","1","0","0","1","0","1","0","2","0","1","0","0","2","1","1","0","2","2","2","1","2","0","0","2","1","1","1","0","2","0","2","2","2","0","1","2","2","1","2","1","0","1","1","2"
"1","1","1","0","1","2","0","0","0","0","0","0","2","1","0","2","1","2","2","1","1","1","0","2","1","2","1","1","0","1","0","2","1","1","2","1","0","2","0","1","0","0","1","2","2","2","0","2","0","2","1","2","2","2","0","2","1","0","0","1","0","0","1","0","0","1","2","1","0","1","0","0","1","1","2","0","0","0","0","0","0","1","1","1","0","0","2","2","2","0","2","1","1","1","1","0","1","1","1","2","0","2","1"
"1","2","2","0","2","0","1","0","2","2","0","1","1","1","2","0","0","0","1","2","0","2","1","2","0","1","0","2","2","1","2","1","2","2","1","2","0","1","1","2","0","2","1","0","1","1","0","1","1","1","1","0","1","1","0","0","2","0","2","1","1","0","0","0","0","0","1","0","2","1","0","1","1","2","2","1","2","2","2","0","2","0","2","1","0","1","2","1","2","0","1","0","2","1","1","2","1","2","2","2","0","0","1"
"0","1","2","1","2","0","1","1","2","2","2","0","0","1","2","2","1","1","0","2","1","2","0","2","2","0","1","2","1","2","0","0","1","0","1","0","1","0","0","2","2","2","0","2","0","1","0","0","1","0","1","1","2","2","1","2","2","2","1","2","1","1","0","1","0","2","2","2","0","2","1","0","1","1","0","1","0","1","1","0","2","2","0","1","0","0","2","2","0","0","1","0","2","1","2","1","2","2","1","2","0","1","1"
"0","0","0","2","2","2","0","1","2","1","1","1","2","2","0","2","2","0","2","0","1","1","2","0","0","0","0","2","0","2","1","0","1","1","0","2","1","0","0","2","0","1","2","1","2","1","0","1","0","2","0","2","0","2","0","0","2","2","1","2","1","1","0","0","2","2","2","1","1","2","0","2","1","0","1","1","2","1","2","0","2","1","2","2","1","1","1","0","0","0","0","0","2","2","0","2","0","1","2","0","1","0","0"
"0","2","2","0","0","1","1","2","2","0","2","2","0","0","2","1","1","2","0","0","2","0","1","2","1","2","1","0","0","0","0","0","0","2","2","1","2","0","1","2","1","1","0","2","1","2","1","1","0","0","0","0","0","0","2","1","2","0","2","0","0","2","1","2","2","2","2","1","0","0","1","2","0","2","2","1","2","1","2","1","1","1","2","2","1","2","2","0","0","0","1","2","0","1","2","0","1","2","1","2","1","2","0"
"1","1","1","0","0","2","2","2","2","1","1","1","1","0","0","2","0","0","1","1","2","1","0","0","0","2","0","1","2","2","2","2","1","2","2","1","0","0","2","0","2","1","1","0","2","1","2","1","2","2","1","0","0","1","1","2","0","2","2","1","1","1","0","1","2","1","1","2","2","0","2","2","2","0","0","1","1","2","0","0","0","0","2","1","2","0","1","1","1","1","2","2","2","2","0","0","1","1","2","0","0","0","2"
"1","2","1","2","1","0","1","0","1","0","1","2","2","2","1","1","0","0","1","0","0","1","0","0","1","2","0","1","1","2","2","2","1","2","0","2","2","1","1","2","2","1","1","0","0","1","2","2","0","2","2","2","1","1","0","1","0","0","1","2","0","0","0","2","2","2","0","1","0","0","2","1","2","0","0","1","1","1","0","0","2","1","0","1","1","1","1","2","1","0","2","0","1","0","1","2","1","2","2","0","1","2","1"
"1","2","0","0","0","0","1","0","0","1","0","0","1","0","1","1","0","0","1","0","2","2","1","2","1","0","0","2","2","2","2","2","1","1","2","0","0","1","0","1","2","1","0","1","0","0","0","2","0","1","0","2","0","2","2","2","2","2","1","0","0","0","0","0","1","0","1","1","0","0","1","2","0","2","2","0","1","0","0","0","2","1","2","2","0","2","0","1","0","1","0","1","1","1","2","0","2","0","0","2","0","1","2"
"0","1","1","0","1","0","0","0","0","0","0","0","0","1","0","2","1","2","0","2","1","0","2","1","2","2","1","0","1","0","0","2","2","2","2","0","2","0","2","0","1","2","1","0","2","1","2","2","1","0","2","0","0","1","1","2","1","2","1","0","0","1","1","0","0","0","1","0","0","2","0","0","0","2","0","1","1","2","0","1","1","2","0","1","1","2","0","0","0","2","2","1","1","2","1","2","2","2","1","2","1","0","2"
"0","0","0","1","1","0","2","1","2","0","0","1","1","0","0","0","0","1","2","1","0","1","2","0","1","1","1","2","0","2","0","0","0","2","2","0","1","2","2","1","2","1","2","0","0","0","1","2","0","1","2","0","1","0","0","0","0","1","0","1","2","2","1","0","0","1","2","1","0","0","2","1","2","0","0","0","0","0","2","0","0","1","1","0","2","2","0","0","1","1","1","1","0","2","0","1","1","1","1","1","2","2","2"
"1","1","1","2","1","2","2","1","0","2","1","0","1","1","2","0","1","2","0","0","2","1","1","1","0","1","2","2","2","1","0","2","0","1","0","0","2","2","1","0","1","1","2","0","2","1","2","1","0","2","0","2","1","2","1","2","0","1","0","0","2","0","2","2","2","1","1","1","0","1","2","2","1","2","2","0","1","2","0","2","0","1","2","1","1","2","0","0","0","1","0","0","2","0","0","0","0","1","2","2","1","0","2"
"1","2","1","2","2","2","1","0","2","1","2","0","1","1","2","1","0","2","2","1","0","2","0","0","1","2","0","1","0","1","1","1","2","0","0","0","0","0","0","0","0","1","1","2","0","1","0","1","0","2","1","1","1","0","1","0","2","1","2","0","0","0","0","1","1","2","1","0","2","1","2","0","1","2","2","2","0","1","0","1","1","0","0","1","1","1","2","1","1","0","1","1","0","2","0","1","1","2","1","2","2","1","1"
"1","2","0","1","2","2","0","2","1","1","1","2","1","2","0","1","1","0","2","1","1","0","2","1","1","1","1","0","0","2","2","0","0","1","0","0","0","0","2","2","2","1","2","0","1","0","0","1","0","1","2","1","0","2","2","0","1","2","0","2","2","1","1","1","1","0","1","1","2","2","2","2","1","1","0","2","2","2","2","0","2","2","1","1","0","1","2","1","0","0","2","0","1","2","2","2","1","2","0","1","2","1","1"
"1","1","2","0","2","0","0","1","0","1","2","0","0","1","1","0","2","1","2","0","0","0","0","2","2","0","1","0","0","0","1","2","1","2","2","0","1","0","2","0","1","2","1","2","0","0","1","2","1","2","0","1","1","1","1","1","2","2","1","0","0","0","1","0","0","1","2","2","2","0","2","0","1","1","0","0","1","2","2","2","1","0","0","0","0","2","2","2","0","0","0","0","2","1","2","2","2","0","0","2","1","1","2"
"0","0","0","2","1","2","1","0","0","0","1","0","1","0","2","1","2","2","1","1","1","1","0","2","2","1","1","1","0","0","1","1","2","0","2","2","2","1","1","0","1","2","0","2","2","2","2","0","0","2","2","2","0","0","1","2","0","1","1","0","0","0","2","0","1","0","1","1","1","2","0","0","0","1","1","0","2","2","1","0","0","2","1","0","2","0","2","0","2","1","2","2","1","2","0","1","0","2","0","0","1","2","2"
"0","2","2","2","0","1","0","0","2","2","0","2","0","0","2","0","0","2","1","0","0","1","0","2","1","1","1","1","0","2","2","2","2","2","0","2","1","2","0","2","0","0","0","2","1","1","0","1","0","0","2","0","0","0","1","2","2","0","0","1","0","1","1","2","0","0","2","2","0","2","0","1","0","2","0","1","2","0","2","2","2","2","2","1","2","0","2","1","1","0","1","2","1","2","2","0","1","2","1","0","1","1","0"
"0","0","1","2","1","0","1","2","0","0","0","0","1","1","0","1","1","2","2","2","1","1","0","0","0","0","2","1","1","2","2","1","2","2","1","1","0","0","0","1","1","0","0","2","1","2","2","0","2","1","1","1","0","1","2","0","0","1","2","0","0","0","2","0","2","2","1","2","2","1","0","0","0","1","2","2","1","2","0","2","0","0","1","0","1","1","1","1","1","1","1","0","0","2","1","1","0","0","2","1","0","0","1"
"1","2","2","2","1","2","2","0","2","0","1","2","0","2","2","0","2","0","1","1","2","2","2","2","0","2","0","1","1","0","1","2","1","2","1","2","2","2","0","1","0","0","1","0","2","0","1","0","2","0","1","0","1","1","0","1","0","2","0","2","0","0","0","2","2","1","2","0","0","0","2","0","2","2","0","0","0","1","0","2","1","2","1","2","1","2","1","1","2","0","2","0","0","1","0","0","1","2","2","0","1","2","1"
"0","2","0","2","2","2","2","0","0","2","2","0","2","2","0","0","2","2","0","1","1","2","0","1","2","1","0","2","2","2","2","2","1","1","1","1","0","0","0","0","1","1","1","0","0","0","2","0","1","0","0","0","1","2","2","0","0","0","2","1","1","1","0","2","2","2","0","2","2","1","1","1","1","0","0","2","0","1","2","0","2","2","0","0","1","2","2","2","1","0","2","0","0","1","2","2","2","0","1","2","0","2","0"
