"disease","X44","X98","X8","X75","X76","X30","X86","X23","X94","X19","X24","X73","X40","X34","X82","X31","X28","X1","X58","X65","X69","X66","X36","X59","X54","X13","X67","X91","X49","B","X35","X56","X97","X43","X78","X95","Z1","X72","X33","X46","X63","X70","X88","X2","X12","X55","X61","X48","X41","X87","X84","X53","X27","X79","X32","X51","X6","X71","X92","X96","X68","X17","X45","X74","X21","X80","X85","X47","X62","X77","X89","X9","X93","X83","X50","X39","X52","X18","X16","X3","X38","X25","X90","X20","X15","X10","X11","X81","X57","X60","X42","A","X37","X22","X64","X29","Y1","X26","X5","X14","X7","X4"
"1","1","0","0","1","1","0","0","2","0","0","1","0","1","2","2","1","0","1","0","0","2","1","2","0","0","0","1","1","2","2","2","1","1","1","1","1","1","1","1","2","1","0","1","2","1","1","1","2","0","2","1","2","2","1","0","1","1","0","2","1","2","0","0","1","2","1","2","2","1","2","2","2","2","2","1","1","2","1","0","2","1","2","2","2","2","1","0","0","1","2","1","2","2","2","1","0","1","2","2","2","0","1"
"1","1","1","1","1","2","1","2","0","0","0","0","1","1","0","2","1","2","0","1","0","0","2","1","2","0","0","0","2","1","1","2","2","1","1","2","0","0","1","2","0","0","2","0","0","2","1","1","0","2","1","2","2","0","2","1","0","2","0","1","2","0","2","1","0","0","0","1","2","0","1","0","1","1","1","0","1","0","0","1","2","2","0","0","0","2","0","0","0","0","0","1","0","2","1","2","0","0","2","2","2","0","2"
"0","1","0","1","1","1","2","0","0","0","0","0","2","2","2","2","1","1","2","1","0","1","0","2","0","0","1","2","1","2","0","1","2","0","2","0","2","1","1","1","2","0","0","2","1","0","2","1","1","0","0","1","0","2","1","1","2","1","2","1","2","0","2","1","1","2","0","2","2","1","0","2","2","0","0","2","0","2","2","2","0","1","0","1","2","2","2","0","2","2","1","0","1","0","2","2","1","1","2","0","2","0","0"
"1","0","0","1","2","0","0","0","1","1","2","0","1","1","2","0","1","1","0","1","2","1","1","2","0","0","0","2","0","1","1","1","2","2","2","1","1","1","0","2","1","2","2","1","0","1","2","2","1","2","2","2","2","1","2","1","1","2","2","1","0","0","1","2","1","0","0","1","1","1","1","1","2","1","0","2","0","0","2","2","2","2","2","1","1","0","0","2","2","0","2","0","1","1","2","2","2","1","2","0","0","1","2"
"1","1","1","0","2","1","1","2","2","1","1","2","1","2","1","2","2","0","2","2","2","1","2","0","0","1","0","1","0","2","2","1","0","1","2","0","1","2","0","2","2","1","0","1","0","2","2","2","2","1","2","1","0","1","2","2","0","0","2","1","1","0","1","0","1","0","0","2","1","1","0","2","1","0","0","2","2","2","1","0","2","1","1","0","1","1","1","1","0","2","1","1","2","1","0","1","2","0","1","0","2","0","0"
"0","1","2","0","1","0","2","0","0","2","2","1","0","1","1","0","1","0","1","1","0","2","2","0","2","2","2","0","2","2","0","1","2","0","2","2","0","0","2","0","0","0","1","0","1","1","1","0","0","1","2","2","2","2","2","0","2","2","1","0","0","0","0","2","1","1","0","2","2","2","1","0","1","1","2","1","2","0","0","2","2","0","0","0","1","0","2","1","1","1","0","2","0","0","0","0","2","1","0","2","1","0","2"
"1","1","2","1","0","1","2","0","0","1","0","2","1","0","2","1","0","2","0","0","1","2","2","2","1","1","1","0","2","2","0","0","0","1","1","0","2","0","0","0","1","2","1","1","0","1","0","1","2","1","2","1","2","0","0","2","0","2","2","1","1","0","0","0","0","0","1","0","1","1","1","0","0","2","2","0","2","0","1","0","0","0","1","2","2","0","2","1","2","1","0","1","1","2","2","0","0","1","1","2","2","0","0"
"0","2","2","2","2","1","2","2","0","0","1","0","0","2","0","2","1","1","2","1","1","2","1","0","0","2","0","2","2","2","0","1","0","1","1","0","0","0","1","1","2","1","1","1","0","0","2","2","1","2","1","0","0","2","2","2","0","0","2","1","1","1","2","0","0","1","1","0","2","2","2","2","1","1","1","0","1","2","0","0","0","2","1","2","2","0","1","0","1","2","1","1","0","2","1","2","1","0","0","1","0","1","2"
"0","2","0","0","0","0","2","1","0","1","0","0","0","2","2","2","2","1","0","1","0","0","0","1","0","1","1","0","0","2","0","2","1","0","2","2","0","0","2","0","0","2","2","1","0","2","2","0","1","1","0","0","0","1","2","0","1","0","1","0","0","2","2","0","2","1","2","0","0","1","2","1","1","0","1","1","0","0","0","1","0","0","2","1","2","1","1","2","2","0","0","2","0","2","0","1","0","0","0","0","2","2","1"
"0","1","1","0","2","1","0","2","1","2","2","0","2","2","2","2","1","1","0","0","1","2","0","0","2","1","2","2","0","2","0","0","2","0","0","1","1","0","1","0","2","2","1","2","0","0","2","2","2","0","0","2","1","0","1","2","0","0","0","0","1","2","2","0","2","1","2","0","0","0","1","0","1","2","0","1","0","0","0","0","0","1","1","0","1","1","1","0","0","0","2","2","0","2","0","1","2","0","0","1","0","0","1"
"0","1","1","1","2","2","2","2","2","1","2","2","1","2","2","0","2","2","1","2","1","0","2","0","2","1","1","2","1","2","0","0","1","2","0","2","2","1","2","1","1","1","0","2","0","0","2","2","2","1","1","2","2","0","1","1","1","0","2","1","1","0","1","1","0","2","1","1","2","0","2","2","2","0","0","0","0","1","0","2","1","1","0","2","0","0","1","1","0","0","2","0","0","2","2","2","2","0","1","2","1","0","0"
"0","1","1","1","0","0","1","0","1","0","0","0","0","1","1","2","0","2","0","1","0","2","0","1","2","0","0","0","0","0","1","2","2","2","2","0","2","1","2","0","2","0","2","1","1","2","0","1","1","2","1","0","0","2","2","0","2","1","0","2","0","2","1","0","1","0","0","0","0","1","2","0","1","0","1","1","1","2","1","2","0","0","1","1","2","0","1","1","2","1","1","1","0","1","0","2","2","0","2","2","2","2","2"
"0","2","2","1","2","0","1","0","0","1","0","2","1","2","0","1","2","0","1","1","2","0","0","2","1","2","2","2","0","0","0","0","0","2","0","0","1","0","1","2","2","2","1","0","2","2","2","2","0","1","0","2","2","2","2","0","0","0","2","0","2","0","2","0","2","2","0","0","0","0","1","1","1","2","2","1","0","1","0","1","1","2","1","2","2","0","2","2","2","1","2","0","0","0","0","2","2","0","1","1","2","2","0"
"0","2","0","0","0","2","2","0","2","0","0","1","2","2","0","1","0","2","0","0","0","2","1","2","0","0","1","0","2","2","1","0","1","2","2","0","2","1","0","0","1","0","2","1","0","1","0","2","2","0","2","0","2","1","1","1","2","2","1","0","0","0","2","1","0","2","1","2","1","0","2","0","0","1","2","2","1","2","0","1","0","0","1","1","0","0","2","1","1","1","1","1","1","2","1","2","2","1","1","2","0","2","0"
"0","0","1","2","1","2","1","2","0","1","0","2","2","2","0","0","2","2","0","1","2","2","1","1","1","0","1","1","1","2","0","1","1","2","0","0","1","0","2","1","2","1","1","2","0","1","2","1","1","0","1","1","1","1","1","0","1","1","2","2","1","0","1","2","1","0","0","2","2","2","2","0","1","2","1","0","1","1","0","1","2","1","0","2","0","2","1","0","1","0","1","1","0","1","0","1","2","0","2","1","1","0","1"
"1","1","2","1","1","1","1","2","2","0","2","2","2","0","1","0","2","1","2","2","1","1","1","1","1","2","2","0","1","1","0","1","1","1","0","0","0","0","0","0","1","1","0","0","2","0","1","1","0","1","0","0","0","1","0","2","1","2","1","2","2","2","2","1","0","2","0","1","1","2","0","1","1","1","1","1","0","0","2","1","2","2","0","1","0","2","1","0","0","2","1","2","0","2","2","0","2","0","1","2","2","2","2"
"1","2","1","0","2","2","1","2","2","2","2","2","1","2","2","2","1","2","1","0","0","0","2","1","0","1","0","0","2","2","0","2","2","0","2","0","1","0","1","0","0","0","1","1","2","1","0","1","1","0","0","2","0","1","1","2","1","2","2","0","0","0","2","2","0","0","2","1","2","0","0","2","2","2","1","1","2","0","1","1","2","1","0","0","2","2","0","1","0","2","2","2","2","2","1","0","0","0","1","2","2","1","2"
"0","1","1","2","2","2","2","1","1","0","0","2","0","0","0","2","2","1","1","1","2","2","2","1","2","1","0","1","1","1","0","2","2","1","1","2","0","0","1","2","0","2","2","2","1","1","2","2","2","2","2","0","0","2","0","1","2","2","1","2","2","2","2","2","0","1","0","2","2","2","2","1","0","2","1","2","1","0","2","2","1","1","1","1","0","2","2","1","2","0","0","1","1","1","1","0","1","1","0","0","2","1","0"
"0","0","2","1","2","1","2","0","0","1","0","0","1","1","1","0","1","0","1","0","1","1","1","2","0","0","0","1","1","1","0","2","1","1","1","0","1","0","0","1","2","0","2","2","0","0","0","2","1","0","1","0","2","2","1","1","1","2","2","0","1","0","0","2","1","0","1","1","0","0","0","0","2","0","0","1","1","1","2","2","0","1","2","1","0","1","2","0","0","0","1","1","0","2","0","1","2","0","1","0","1","2","1"
"0","0","1","0","2","1","1","1","1","1","0","1","2","1","0","0","1","2","0","1","2","0","2","0","0","0","2","0","2","2","0","1","1","0","1","0","2","0","0","0","2","2","0","1","2","2","1","0","1","1","2","1","0","2","0","2","0","0","1","2","2","1","2","1","0","2","0","2","2","2","1","2","0","1","2","1","1","2","0","1","0","1","0","0","0","2","1","0","1","1","2","0","0","1","0","0","0","0","2","1","1","0","0"
"0","0","1","1","0","1","0","0","1","0","2","2","0","0","1","2","2","2","2","1","2","1","2","0","1","1","2","2","1","0","1","1","2","0","0","1","0","1","0","2","0","2","1","0","0","2","2","1","2","1","0","1","0","2","2","2","1","1","2","0","0","0","2","0","1","2","0","0","2","1","2","1","2","1","2","2","1","2","2","1","2","0","2","1","0","1","0","1","2","2","2","2","0","2","2","2","2","0","2","1","1","2","1"
"1","1","0","2","0","2","0","0","0","0","2","1","0","2","2","0","0","2","1","0","0","0","2","0","0","0","2","1","0","1","0","2","1","1","0","1","0","0","1","2","2","2","1","0","1","2","1","1","0","2","1","2","1","2","1","2","2","2","1","0","1","1","1","0","0","2","2","2","0","0","0","2","1","1","2","1","1","2","2","0","2","2","0","0","0","1","0","2","0","0","1","0","0","0","1","1","0","0","1","0","2","0","0"
"1","2","2","2","1","2","0","2","2","1","1","2","1","2","1","1","0","0","0","1","0","1","1","1","1","0","2","1","1","2","0","0","0","1","1","1","2","0","2","1","0","0","1","1","2","2","0","2","2","1","0","0","0","1","1","0","1","0","1","2","1","1","1","0","1","1","0","0","2","2","2","0","2","1","2","2","1","0","0","0","0","2","0","1","2","1","1","2","2","2","2","1","1","0","2","0","0","0","1","1","2","0","1"
"1","1","0","1","0","1","2","0","0","2","2","1","0","1","2","2","2","0","2","1","0","0","1","2","0","0","2","1","0","1","0","1","0","2","1","2","2","0","0","0","0","1","0","2","1","1","2","0","2","1","2","1","1","1","0","0","2","2","2","1","0","1","1","1","1","1","1","0","2","2","2","1","2","0","2","2","0","0","1","0","2","2","0","0","1","2","1","0","2","2","0","1","0","2","0","1","1","0","2","0","0","2","2"
"0","1","1","1","0","2","0","0","1","0","0","1","2","1","1","2","1","1","2","1","1","0","0","0","1","1","1","0","0","0","0","0","2","1","0","1","2","0","1","2","1","2","1","0","0","2","1","2","1","0","0","2","0","1","0","2","2","0","2","0","0","2","1","1","1","1","1","2","2","0","0","1","0","2","0","2","2","0","1","0","1","0","2","0","0","0","0","0","0","1","1","0","1","0","1","0","1","1","1","1","1","2","0"
"1","1","2","2","1","2","0","0","0","2","0","0","2","1","1","0","2","1","2","0","2","2","0","2","2","2","2","0","2","1","1","1","0","1","1","1","2","1","0","2","1","0","2","1","2","0","1","2","1","2","0","0","1","2","2","0","0","1","0","2","0","2","1","2","0","1","1","1","1","0","0","2","1","1","2","2","0","0","1","1","1","0","1","1","1","1","0","2","2","2","1","2","0","1","2","0","2","1","2","1","0","2","1"
"0","2","0","1","0","2","1","2","1","1","1","0","0","0","1","0","1","0","0","2","1","2","0","0","0","2","2","2","1","0","0","1","0","0","1","0","2","0","0","1","2","0","1","2","2","2","0","1","2","2","2","2","0","0","0","0","0","1","1","0","0","0","0","0","0","2","2","0","0","1","1","1","1","1","1","1","0","1","1","0","1","1","1","0","2","2","0","2","2","2","0","0","0","1","2","2","1","1","1","0","2","0","2"
"1","0","0","1","1","1","0","2","0","0","1","2","0","1","2","2","2","0","2","2","2","2","1","1","1","2","2","2","1","1","1","1","2","1","0","1","1","1","2","2","0","0","0","1","1","0","1","2","0","1","1","2","1","1","0","0","0","0","0","0","0","2","1","1","0","2","1","1","0","2","0","1","1","2","1","0","0","2","2","1","1","2","1","2","0","0","2","0","0","1","1","2","1","0","2","2","1","1","0","2","2","0","1"
"0","1","2","2","0","1","1","2","0","2","1","0","1","1","2","2","2","0","2","1","0","1","2","2","0","2","2","2","0","2","0","1","1","0","2","1","2","0","0","0","0","0","1","0","1","1","1","0","1","2","1","0","2","1","1","0","2","2","2","1","0","1","1","0","2","2","1","2","0","2","1","0","2","1","2","1","2","0","1","1","0","2","1","1","2","2","0","1","2","1","1","0","1","2","1","1","1","1","1","1","0","2","1"
"1","0","2","1","1","1","2","2","2","1","0","0","1","1","2","2","0","1","0","0","0","2","2","1","0","0","0","1","0","0","0","0","1","1","2","1","2","0","0","1","0","2","2","2","1","0","1","0","1","1","1","1","1","1","0","2","1","2","1","0","1","1","0","1","0","1","1","0","2","1","2","0","0","0","2","1","0","0","0","0","1","2","1","1","0","0","1","0","0","1","2","2","1","0","2","2","1","2","0","2","1","1","0"
"1","1","0","2","1","2","1","2","1","2","2","0","1","2","2","2","0","1","1","1","1","1","1","1","0","1","2","1","2","1","1","1","2","0","0","0","2","0","1","0","0","0","0","2","0","2","2","0","1","2","0","1","0","2","2","2","2","2","0","1","2","2","2","0","0","0","2","0","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","2","2","2","1","2","1","2","2","1","1","1","0","1","0","0","2","1","0","0","1"
"1","0","1","2","2","1","2","1","2","0","0","2","0","1","1","2","0","2","2","2","0","1","0","1","0","0","1","1","1","1","0","2","1","0","0","1","1","0","2","2","1","0","0","1","2","0","2","2","2","0","1","0","0","1","0","2","1","0","1","1","2","0","1","0","1","1","0","2","0","1","0","2","2","1","2","2","1","2","2","1","2","2","2","1","0","2","0","0","1","1","0","1","0","2","1","0","2","1","0","1","2","2","2"
"1","2","1","0","2","2","1","0","0","2","1","0","0","1","0","1","0","2","1","0","1","0","1","0","0","2","0","1","1","1","1","0","2","1","0","0","2","1","0","2","1","0","0","2","2","1","1","1","2","1","1","2","1","1","0","1","1","2","0","0","1","2","2","2","2","1","2","0","2","2","2","2","2","0","2","1","0","2","1","0","0","1","0","1","2","1","1","2","2","1","0","1","2","2","2","1","1","2","1","1","0","2","1"
"0","2","0","2","0","2","2","0","0","1","1","1","2","0","1","0","1","1","0","2","2","2","2","1","1","0","2","2","2","1","1","2","1","2","2","1","2","1","2","1","0","2","2","1","2","0","0","0","0","2","1","2","0","0","0","0","1","1","1","0","1","2","0","0","0","2","1","2","2","0","0","0","1","2","0","1","0","2","1","1","0","0","2","2","1","0","2","2","2","0","1","0","0","2","2","2","1","0","0","1","1","0","0"
"0","0","0","1","0","0","1","2","1","0","0","2","1","2","1","1","1","1","0","1","0","2","0","0","0","1","1","0","0","2","0","0","1","1","1","1","1","0","0","2","1","1","1","1","1","2","1","0","2","0","0","1","2","0","0","2","1","1","2","2","2","0","2","2","1","1","1","1","1","0","1","1","0","0","2","2","1","1","0","1","0","0","1","0","2","0","0","0","1","0","0","0","0","2","2","0","1","0","0","0","0","2","1"
"1","0","1","1","1","2","1","1","1","1","1","0","1","2","0","1","0","0","2","2","1","2","0","1","1","2","0","0","2","0","0","0","1","1","2","2","0","0","1","1","0","0","2","0","1","0","2","0","2","0","2","0","1","2","0","1","2","2","2","0","2","2","2","0","1","2","1","2","2","2","1","0","2","0","2","1","1","1","1","0","1","0","0","2","2","0","1","0","0","0","2","0","0","1","2","2","0","0","2","2","2","2","2"
"0","2","0","2","2","2","0","2","1","0","1","2","2","1","0","1","0","0","1","0","2","0","0","0","2","2","2","0","0","1","1","2","2","2","0","1","2","1","2","2","1","0","0","2","1","2","1","1","0","2","2","0","0","0","2","0","2","2","0","1","2","1","0","0","0","0","1","2","0","2","0","2","1","0","2","2","1","1","2","1","2","1","2","1","0","1","1","0","0","1","2","0","1","2","1","1","1","2","1","1","1","0","1"
"1","0","2","0","1","1","1","2","1","2","0","2","2","1","0","1","2","1","2","0","0","2","0","1","0","2","0","0","1","2","2","1","2","0","1","1","2","2","1","2","1","0","1","1","0","2","2","2","2","2","2","1","1","2","0","1","1","2","2","1","2","0","2","1","1","2","2","0","1","1","0","1","1","2","0","1","1","0","1","2","0","2","2","1","1","0","0","1","2","2","2","2","0","0","1","1","0","0","1","2","2","0","1"
"1","2","0","0","0","1","2","1","2","1","2","2","2","2","2","1","2","2","1","0","2","2","2","1","2","0","2","0","2","0","2","2","1","1","0","2","0","1","0","0","1","0","1","1","0","0","2","0","0","1","1","1","1","1","2","0","1","1","0","1","1","0","1","1","1","2","2","1","0","1","1","0","0","2","2","1","1","0","2","0","1","2","2","1","2","1","1","2","2","0","1","2","0","2","0","0","0","0","2","1","0","0","2"
"0","1","0","0","0","2","1","0","0","0","0","2","2","0","0","2","1","2","0","1","1","0","1","2","0","2","0","2","2","2","0","1","2","0","1","0","1","0","1","1","0","2","1","0","2","0","0","2","0","2","0","0","2","2","0","1","1","0","1","2","2","0","0","2","1","1","1","2","1","1","2","0","2","2","2","0","1","2","1","2","0","0","2","0","1","0","0","2","2","1","2","0","1","2","1","0","0","1","2","0","2","0","1"
"1","1","1","0","0","2","1","1","2","2","2","1","2","0","1","2","2","2","2","1","2","2","0","2","2","1","2","0","1","0","0","0","1","2","1","0","2","0","2","1","1","0","2","0","0","1","1","2","1","2","1","0","2","0","2","1","1","2","2","0","1","1","1","0","2","1","0","0","0","1","0","2","1","0","1","1","1","1","1","2","1","2","0","0","0","2","0","2","0","1","1","0","0","2","1","1","1","0","1","0","0","1","0"
"0","0","1","0","2","2","0","2","1","0","2","1","0","1","1","0","1","2","1","0","0","0","2","2","1","0","1","0","1","1","1","0","1","0","0","0","2","1","1","1","1","1","0","1","2","0","2","1","0","2","0","2","2","2","0","0","2","1","1","0","0","1","0","0","1","2","1","0","1","2","0","0","0","0","1","2","2","0","2","0","2","0","1","1","2","0","2","2","2","0","0","2","0","1","2","2","2","0","1","1","2","1","0"
"1","0","1","2","1","1","0","2","0","0","0","1","0","0","0","2","2","2","2","1","1","1","1","0","1","2","2","0","2","0","0","2","0","1","0","1","0","1","0","2","0","1","2","2","0","1","2","1","0","2","1","1","2","0","0","2","2","2","2","1","1","2","2","1","1","0","2","2","1","1","2","0","2","1","0","2","0","0","0","1","2","1","1","1","2","1","1","0","1","1","1","0","1","2","0","0","1","1","0","2","2","1","0"
"1","0","0","2","1","0","0","2","2","2","2","1","0","1","2","0","1","1","0","1","0","1","1","2","1","0","0","2","1","0","0","0","1","1","0","1","0","0","0","2","1","1","0","2","2","2","1","1","1","0","0","0","1","2","1","1","0","1","1","1","0","1","2","2","0","0","2","1","1","0","0","0","2","0","0","0","1","1","0","0","0","0","0","1","0","2","0","0","0","0","1","1","0","0","0","2","2","0","0","0","1","0","1"
"1","2","0","0","0","2","0","2","1","1","2","1","1","0","1","0","0","2","2","0","2","1","0","0","2","0","0","0","1","1","1","0","0","0","1","1","1","1","1","2","1","2","2","0","0","1","0","0","0","1","1","0","0","2","0","0","0","1","2","0","1","1","2","0","0","0","0","2","2","1","0","2","1","1","0","0","2","0","1","0","0","0","0","1","0","1","2","2","1","0","1","2","1","1","0","2","2","2","2","0","2","2","1"
"1","2","2","1","2","1","0","1","2","2","0","0","2","1","2","0","1","1","2","0","1","0","2","2","1","0","0","1","0","1","1","1","2","2","1","2","2","1","2","0","1","0","1","0","2","2","0","2","0","2","0","0","1","2","0","1","2","2","2","1","2","1","2","2","1","2","0","2","0","0","2","2","2","0","0","1","1","2","1","1","1","0","0","2","2","2","1","2","0","2","1","0","1","1","1","2","0","0","1","0","1","1","0"
"0","0","0","1","1","0","2","0","2","0","2","1","1","1","2","1","1","1","2","2","0","1","1","2","0","2","0","0","2","2","0","2","1","2","0","2","2","0","1","1","0","1","0","0","2","2","2","0","1","2","1","1","1","1","1","0","1","1","0","2","1","2","0","0","1","1","2","2","0","2","1","1","1","1","1","2","1","0","0","0","0","0","2","1","1","0","1","1","0","0","0","2","1","1","2","2","2","1","2","0","0","0","1"
"1","1","0","1","0","2","2","0","1","0","2","0","0","2","0","0","0","0","1","2","2","1","0","2","2","1","2","0","2","2","0","1","1","1","2","2","2","0","0","1","0","2","0","2","0","0","0","1","2","0","2","1","1","0","0","2","2","2","1","0","0","0","1","0","0","2","2","0","1","1","0","2","1","2","1","1","2","1","0","1","0","2","2","0","0","1","0","1","2","1","2","2","0","0","0","1","1","0","0","2","0","2","2"
"1","1","2","2","2","1","0","1","0","0","1","1","1","1","2","1","1","2","0","2","1","2","2","0","2","0","0","1","0","2","1","1","2","2","1","2","1","1","0","1","0","0","1","1","2","2","2","0","0","1","2","2","1","2","2","1","2","1","0","1","2","1","2","1","1","2","1","1","0","1","0","0","1","2","1","2","2","0","2","2","0","0","0","2","0","0","0","1","0","2","1","0","1","0","2","1","0","1","2","1","2","0","2"
"0","1","1","0","1","0","1","0","2","0","1","2","2","1","1","0","0","1","0","0","2","2","0","0","0","1","2","1","1","2","1","2","0","2","2","1","1","1","1","1","0","2","1","0","0","1","1","1","2","1","0","2","1","2","0","2","0","1","0","2","0","1","0","1","0","2","2","0","2","0","2","0","1","2","2","0","1","2","0","1","2","2","1","2","1","2","1","0","2","2","0","2","0","2","0","2","2","0","1","1","0","1","0"
"1","1","2","1","0","1","2","2","0","0","2","2","2","2","1","0","1","0","0","2","1","0","1","2","2","0","1","2","1","1","0","0","1","2","1","1","2","0","2","1","0","2","2","0","2","2","2","2","1","0","2","1","1","1","0","2","2","1","2","0","1","1","0","1","0","0","1","2","2","1","1","0","1","0","0","2","0","2","1","1","0","0","2","1","0","0","0","2","1","0","0","1","0","0","1","0","2","0","1","0","1","2","1"
"1","0","1","1","1","2","1","0","2","2","1","0","1","1","2","0","1","1","0","0","0","0","0","1","0","0","1","0","1","2","1","2","1","1","0","0","1","0","1","1","0","2","0","0","1","0","2","0","0","1","0","2","2","2","0","0","1","0","2","2","2","1","2","0","2","0","2","2","2","1","0","1","1","0","0","2","1","2","0","0","0","1","1","2","1","1","2","0","1","1","1","0","0","1","2","2","1","0","1","0","2","0","0"
"0","0","1","1","0","0","2","0","1","1","0","0","2","1","0","1","1","0","1","2","0","1","1","2","2","0","0","2","2","2","0","2","2","0","2","0","1","0","2","1","1","2","1","1","1","2","2","0","0","2","0","1","2","1","2","2","2","2","1","0","1","0","0","2","1","2","2","0","0","1","0","2","0","0","0","2","0","1","2","2","0","0","0","1","2","2","0","2","2","2","1","2","0","1","1","2","1","0","2","1","1","1","1"
"1","0","2","2","1","2","2","0","1","1","2","1","2","2","1","2","0","0","2","2","1","2","1","0","2","0","0","1","0","2","1","1","1","0","0","2","1","0","2","2","1","2","2","2","2","2","1","0","1","2","0","2","0","0","2","1","2","2","2","1","0","0","0","0","1","0","1","0","0","0","1","0","0","2","1","2","1","1","1","0","1","1","0","2","0","2","2","1","2","0","2","2","1","2","2","1","1","1","0","0","0","2","1"
"0","0","1","1","1","2","2","0","2","2","0","1","1","1","1","0","2","2","1","0","2","2","0","0","1","0","1","0","1","0","0","1","1","2","0","2","1","1","2","0","0","1","1","1","1","1","2","2","0","2","0","2","1","2","1","2","2","1","0","1","1","2","1","2","0","0","1","0","1","2","0","2","2","2","1","1","1","2","2","2","1","1","2","0","1","0","1","0","2","2","2","1","1","0","0","1","0","1","0","1","1","2","2"
"1","2","1","1","0","0","0","2","2","1","1","0","0","2","0","1","2","2","0","2","2","1","1","1","1","0","0","0","0","0","0","1","2","1","0","0","1","0","2","1","2","0","0","0","1","2","1","0","2","2","0","0","2","1","1","0","2","0","1","1","1","0","0","2","2","2","1","2","2","2","0","0","2","0","2","1","0","1","1","1","1","2","1","2","0","0","2","2","1","0","2","1","1","0","0","2","2","0","1","0","2","1","2"
"1","2","0","2","1","0","2","0","2","1","2","0","0","1","1","2","1","0","1","0","0","2","0","1","0","1","2","1","2","1","0","2","0","2","0","1","2","0","0","0","1","1","0","1","0","2","2","2","0","0","0","2","0","1","2","2","0","2","0","1","1","1","1","2","2","0","2","0","0","2","2","1","1","2","1","1","2","0","1","1","1","2","1","1","0","2","1","2","1","1","1","0","0","1","1","1","0","0","0","0","2","2","2"
"1","0","2","2","1","0","0","1","1","2","2","0","0","2","0","2","1","1","1","2","2","1","1","2","2","2","1","1","1","0","0","2","0","0","2","1","2","0","0","0","0","0","0","0","0","1","0","1","2","0","1","0","0","1","1","0","0","1","2","2","0","2","1","1","1","2","2","0","0","0","0","1","2","0","1","1","1","0","1","2","2","2","1","1","0","0","2","1","1","1","1","0","1","0","1","0","0","0","2","0","0","2","0"
"0","2","2","1","1","0","1","1","1","0","1","2","0","0","0","1","1","0","0","0","1","0","2","1","2","1","2","2","2","1","0","1","0","0","1","1","1","0","1","1","2","1","1","1","0","2","0","1","1","0","2","0","2","0","2","2","0","2","2","1","0","1","0","0","1","1","0","1","1","0","0","1","1","1","2","2","1","1","0","0","2","0","1","1","0","2","1","2","0","2","2","1","0","2","1","1","1","0","2","0","1","2","1"
"0","1","1","0","1","1","1","0","0","0","0","2","2","0","2","1","1","1","0","1","2","0","1","1","1","0","0","1","0","1","0","0","1","0","1","2","1","0","0","1","2","1","0","0","2","2","2","1","2","1","2","2","2","0","1","2","1","1","2","0","0","2","0","2","0","2","1","2","0","2","0","1","1","1","2","1","1","0","0","0","0","0","2","0","2","2","0","1","0","2","1","1","1","1","0","1","1","2","2","0","1","1","1"
"1","2","0","2","1","1","0","0","2","1","1","1","0","0","0","0","1","1","0","0","1","1","0","0","2","0","0","2","0","0","0","2","0","1","2","1","1","0","2","2","0","2","2","0","2","1","2","2","1","2","1","1","2","0","0","1","1","1","2","0","0","2","2","1","0","2","0","2","1","2","2","1","0","0","2","0","2","0","0","2","2","1","1","2","1","2","0","2","1","2","0","0","0","2","2","1","1","0","2","2","2","0","0"
"0","1","2","1","0","2","2","0","1","0","2","0","1","2","0","1","1","0","2","0","0","2","1","0","1","0","1","1","2","2","1","1","2","0","1","0","2","0","1","0","1","2","2","0","0","0","1","1","0","1","2","0","0","0","1","2","2","0","2","1","2","0","0","2","2","2","1","2","1","1","1","2","1","0","0","1","2","1","1","1","0","0","0","2","0","2","1","1","1","0","0","1","0","2","2","1","2","0","1","1","1","0","0"
"0","2","1","1","1","0","2","2","1","2","1","1","0","1","0","1","1","1","2","2","2","2","0","1","1","0","1","0","0","1","1","2","2","0","1","0","0","1","1","2","1","1","0","0","1","1","2","2","2","2","0","1","2","1","0","2","2","0","2","2","0","2","0","1","1","0","1","2","1","1","0","0","1","0","0","0","0","2","1","1","0","1","0","1","1","1","2","0","0","1","0","1","1","1","1","2","1","1","0","1","1","2","0"
"0","2","1","1","2","2","0","1","0","0","0","2","0","2","1","2","1","2","0","2","0","0","0","0","2","2","1","1","1","0","0","1","0","2","1","1","1","0","1","2","0","1","1","2","0","1","1","1","1","0","2","2","2","2","1","1","1","2","0","2","2","1","1","0","2","0","0","2","1","2","2","2","0","0","1","1","1","0","0","1","0","1","0","0","0","2","1","0","2","1","2","2","1","1","1","0","0","1","0","0","2","1","2"
"0","2","0","0","0","0","0","0","1","1","1","1","2","1","0","1","1","2","1","0","2","1","1","2","0","1","0","2","2","1","0","2","1","1","2","0","1","0","1","1","0","1","1","2","1","2","0","1","0","2","0","0","0","1","2","2","2","1","1","2","0","2","1","1","1","1","2","1","1","0","2","2","2","1","0","2","0","1","1","1","2","2","2","2","0","2","1","1","2","2","2","0","0","1","2","2","2","1","2","1","2","0","0"
