"disease","Y1","X75","X53","X9","X61","X56","X47","X14","X45","X52","X74","X32","X97","X64","X23","X29","X95","X28","X2","X51","X89","X55","X58","X36","X7","X38","X6","X71","X11","X31","X57","X22","X73","X78","X21","X93","X48","X25","X85","X69","X49","X87","X92","B","X41","X46","X68","A","X15","X86","X98","X94","X40","X63","X76","X8","X20","X90","X54","X37","X72","X19","X96","X30","X26","X88","X13","X39","X17","X27","X43","X44","X67","X33","X66","X70","X83","X12","X5","X84","X59","X65","X16","Z1","X91","X80","X50","X42","X4","X35","X18","X3","X82","X34","X1","X24","X81","X77","X60","X79","X10","X62"
"0","0","2","2","1","1","2","0","0","1","1","2","2","1","1","1","0","0","0","0","1","1","1","2","2","0","2","1","0","0","1","2","2","1","1","0","1","0","1","2","1","1","1","0","0","2","1","1","0","2","1","1","1","2","2","0","0","0","2","2","2","1","1","1","0","2","1","1","0","0","2","0","2","1","2","1","1","0","0","1","0","0","1","1","0","0","1","1","2","1","0","2","2","0","2","1","2","0","0","1","1","1","0"
"1","1","1","1","0","1","0","2","1","1","0","0","0","2","2","2","0","0","1","1","1","1","0","0","1","2","0","2","1","2","0","0","0","1","2","2","2","1","2","0","1","2","2","2","1","1","1","1","2","0","2","0","2","2","1","2","2","1","0","1","1","0","1","1","2","0","0","1","0","2","1","2","1","1","1","1","1","1","0","1","0","0","0","2","1","2","2","2","0","2","2","2","0","0","1","1","1","1","0","1","1","0","0"
"1","0","1","1","2","1","1","1","2","2","0","2","2","2","1","1","0","2","1","1","0","0","2","2","1","0","1","0","0","1","2","0","2","0","0","0","2","0","1","2","2","2","2","0","0","0","0","1","0","2","1","2","0","2","0","0","1","1","0","1","1","1","2","0","0","2","0","0","0","0","2","0","0","1","2","1","2","2","0","2","2","0","2","2","0","1","1","0","2","2","1","0","1","1","2","1","2","0","1","2","1","1","1"
"1","0","1","0","2","1","1","0","0","1","2","0","0","2","0","0","0","0","2","1","1","0","2","2","0","2","2","0","1","1","1","0","1","0","1","1","1","0","1","1","0","0","0","0","0","2","2","1","0","0","0","1","1","2","1","2","0","0","0","1","2","2","1","1","2","0","0","1","1","0","0","0","2","2","2","1","1","2","2","2","1","0","0","2","0","2","0","1","0","1","2","2","0","2","2","0","2","2","2","0","1","1","2"
"1","0","0","2","1","2","2","2","2","1","0","0","2","1","0","2","0","2","2","2","2","1","2","2","2","1","1","0","0","1","0","0","0","0","1","2","2","1","0","0","0","2","2","0","1","2","1","0","0","0","1","2","0","1","0","0","2","1","0","2","2","0","0","1","2","0","0","0","2","2","1","1","1","2","2","2","1","0","1","1","0","2","2","2","1","0","0","2","0","0","1","2","1","2","2","1","1","0","1","2","2","0","1"
"1","1","1","0","0","2","0","0","1","2","2","1","0","2","2","0","0","2","1","2","0","2","1","2","1","0","2","1","1","2","0","2","0","2","2","0","1","1","0","1","1","2","2","1","1","1","1","2","2","2","1","1","1","2","1","1","0","1","0","1","2","1","1","0","1","0","2","0","0","0","0","0","1","0","0","1","0","2","2","0","1","1","1","1","0","2","1","0","2","0","2","2","1","2","2","1","1","0","1","2","1","0","2"
"1","0","0","1","0","1","1","2","1","0","1","2","2","2","2","0","0","0","2","2","2","0","1","0","2","1","0","1","0","2","0","2","0","0","1","1","2","2","1","2","0","1","1","0","0","0","1","1","0","1","1","2","1","0","1","0","2","1","0","1","0","2","2","1","2","1","1","1","1","2","0","2","0","1","1","0","0","2","0","0","2","1","2","1","0","0","1","1","0","0","1","2","0","1","1","2","2","2","2","2","2","2","1"
"1","0","0","1","0","2","0","1","1","0","2","0","0","1","0","1","0","0","2","1","2","0","1","0","2","2","0","0","2","0","2","1","0","2","2","0","1","0","0","2","2","0","2","1","2","0","2","2","1","2","0","2","2","0","0","0","0","1","1","1","0","1","1","1","2","0","2","0","0","2","1","0","2","1","0","0","2","1","0","0","1","2","2","1","1","2","1","2","2","2","1","2","1","0","2","1","2","1","1","2","0","1","1"
"0","0","0","0","0","0","0","0","0","2","2","0","0","1","2","0","0","2","2","2","1","0","0","0","1","1","0","2","2","0","1","1","0","1","1","2","1","2","0","1","2","1","2","1","0","0","1","1","0","1","2","2","0","1","2","2","2","2","2","0","0","0","2","2","1","0","2","0","1","2","1","0","2","2","2","0","2","1","2","0","1","0","1","2","0","1","2","0","0","0","2","2","2","2","0","1","2","2","1","1","0","1","1"
"1","0","1","1","1","0","1","1","2","1","0","2","0","1","0","1","1","0","1","2","1","0","2","0","0","2","0","1","1","0","0","2","1","2","0","1","2","0","0","0","1","0","2","1","0","2","2","2","0","2","2","2","2","2","1","0","2","2","1","2","1","1","1","2","2","1","1","2","0","1","0","1","2","0","1","1","1","2","2","1","2","2","0","2","0","1","1","2","2","2","0","2","0","1","1","1","1","2","0","0","0","2","2"
"1","0","1","2","0","1","2","1","0","2","1","1","0","1","0","0","1","2","0","1","1","0","1","0","2","2","1","1","1","1","2","1","1","2","2","0","2","2","1","0","0","2","1","1","0","2","2","1","1","1","2","0","2","1","0","0","0","0","1","1","1","1","2","1","2","1","1","0","0","1","1","1","0","0","0","2","1","1","2","0","2","2","0","2","1","0","2","2","1","1","2","2","1","0","2","0","0","1","2","1","2","1","2"
"0","0","2","0","0","2","2","1","0","2","0","2","1","1","2","0","0","0","2","2","1","2","2","2","1","0","2","0","0","1","2","0","2","1","2","0","0","2","2","1","0","2","0","1","1","0","2","1","0","0","0","1","2","2","2","1","1","0","2","2","1","1","0","0","2","0","2","1","2","2","2","2","1","0","2","0","0","2","0","0","2","2","2","1","1","1","0","2","2","1","1","2","0","0","1","0","0","0","1","1","1","1","2"
"1","0","2","1","2","0","0","2","0","1","0","0","2","1","2","0","0","2","2","1","0","2","2","2","2","0","0","2","0","2","0","2","2","1","1","2","2","0","2","0","1","0","0","2","1","2","2","2","0","2","2","2","2","1","2","0","2","2","2","2","1","1","0","2","0","1","1","2","2","2","2","2","1","0","1","1","0","1","1","0","0","0","1","2","1","0","0","1","2","2","0","1","2","0","0","2","1","0","0","0","1","1","2"
"1","0","0","2","1","2","1","0","2","2","1","1","0","2","1","0","2","0","2","0","0","1","1","1","1","2","1","1","2","1","0","0","1","1","2","0","2","1","2","2","2","0","1","2","0","1","2","0","0","0","1","1","2","2","0","2","1","2","2","2","2","0","0","2","1","0","1","0","0","0","0","2","2","2","0","1","1","2","2","1","1","2","0","2","0","0","1","0","1","2","0","1","2","1","1","2","0","2","1","2","0","2","0"
"1","1","2","2","0","0","0","0","0","0","0","1","1","0","0","1","0","2","2","2","2","0","0","1","2","0","1","2","1","2","2","1","1","0","0","1","0","0","2","2","1","0","2","1","1","2","2","0","1","2","0","1","0","1","0","0","0","0","2","1","0","0","2","2","2","0","1","0","2","0","2","2","0","2","1","2","0","1","1","0","0","0","1","0","0","1","0","2","0","2","2","2","0","2","2","0","1","1","2","2","0","0","0"
"0","1","0","0","2","0","2","0","2","1","0","2","0","0","0","2","1","2","0","1","1","1","2","2","1","1","1","2","1","0","0","2","0","0","0","0","0","2","1","0","1","1","1","0","1","2","1","1","1","0","0","0","1","2","2","2","0","1","0","1","1","2","1","0","2","2","2","0","1","1","2","0","0","0","2","2","0","1","2","2","0","2","1","1","0","1","0","0","2","1","1","2","1","2","2","1","1","1","2","1","2","0","1"
"0","0","1","1","1","1","2","2","0","1","0","2","2","2","1","0","1","0","0","1","1","0","2","1","0","2","0","2","1","0","0","2","2","2","2","0","2","0","0","2","2","0","0","2","1","2","2","0","0","2","1","1","2","0","0","0","2","1","2","1","2","1","1","0","2","0","0","1","1","0","2","1","2","0","1","2","2","1","1","1","2","0","1","2","1","0","2","1","1","0","2","1","0","1","1","0","0","1","0","0","1","1","2"
"0","0","0","0","2","0","0","1","0","0","2","0","1","2","0","0","0","1","0","2","2","2","0","1","0","1","2","1","1","1","1","1","0","1","0","1","0","0","1","2","1","1","0","1","1","0","2","1","0","1","2","2","2","0","0","2","0","1","2","1","0","2","1","2","1","2","1","1","0","1","1","2","1","2","1","0","0","0","0","1","0","0","1","0","1","0","1","1","1","0","2","2","1","2","2","0","0","0","2","0","2","1","1"
"0","1","0","2","0","2","2","0","2","2","1","2","1","2","2","2","1","0","2","1","2","2","1","1","2","1","1","2","1","1","2","2","0","2","1","2","1","0","0","2","1","2","0","0","1","1","1","1","0","1","2","1","1","0","2","2","0","0","0","0","2","0","0","1","2","1","0","0","0","2","1","0","2","0","0","1","2","0","2","2","1","0","2","0","1","0","2","2","2","2","0","2","0","2","2","0","0","1","1","1","2","2","2"
"1","0","0","0","0","0","2","0","2","0","1","0","2","1","1","0","1","0","1","2","1","1","2","0","1","0","2","1","1","2","0","2","2","0","1","2","2","1","1","0","2","2","1","0","0","0","2","0","0","1","0","2","0","1","2","1","1","1","2","0","2","0","2","0","1","2","0","1","0","0","2","2","1","2","2","2","0","1","2","2","2","2","0","0","0","0","2","1","2","1","2","2","1","1","0","1","2","1","2","0","2","2","0"
"0","0","1","2","1","2","2","2","0","2","2","0","2","1","2","2","0","1","2","1","1","2","0","2","1","0","1","0","0","0","0","2","1","0","0","0","2","2","0","1","1","0","0","2","1","1","1","1","0","2","0","2","1","0","1","2","2","0","1","1","1","2","2","0","1","0","1","2","1","1","2","0","1","0","1","2","0","2","0","1","0","1","1","2","1","2","0","0","2","2","2","2","2","1","1","2","1","2","0","1","2","0","0"
"0","1","0","0","2","1","0","0","2","1","2","2","2","1","2","0","0","0","0","1","2","1","0","0","2","0","0","1","1","2","0","1","2","2","2","0","2","0","1","2","2","2","0","1","1","2","0","1","1","1","0","2","2","1","1","1","1","0","0","1","2","2","0","0","2","0","1","2","0","0","1","1","1","1","1","1","0","2","0","1","1","2","2","1","1","2","0","2","0","2","0","1","1","1","0","0","1","0","2","2","0","2","1"
"1","1","0","1","2","2","1","1","2","1","0","2","1","0","1","1","1","2","2","1","2","0","1","0","1","0","2","2","0","0","2","0","2","0","1","2","1","2","0","1","2","1","0","1","0","2","2","2","1","2","1","1","0","1","2","1","2","0","2","1","2","0","1","0","0","1","1","1","2","1","2","2","2","2","0","0","0","1","2","1","2","1","1","1","0","0","0","1","0","1","2","2","2","2","1","1","0","1","1","2","2","2","1"
"0","0","1","2","0","1","2","1","0","0","0","0","0","2","0","1","1","2","0","0","0","2","2","2","2","0","0","1","0","0","0","1","0","0","1","2","2","1","1","1","0","1","2","1","0","1","2","2","0","1","0","2","2","2","2","1","1","0","2","0","1","1","2","1","2","1","1","1","1","0","2","0","2","0","0","0","1","1","1","1","2","1","1","0","0","0","2","0","0","0","1","1","0","0","1","2","0","1","0","2","2","1","1"
"0","0","2","0","2","2","2","1","0","0","2","0","2","1","0","2","1","1","2","1","1","1","2","1","0","2","0","0","2","2","1","1","2","1","2","2","1","0","2","1","2","1","1","2","1","0","2","2","0","0","2","2","2","2","0","0","0","0","0","2","2","1","0","0","2","1","2","0","0","2","0","2","2","1","2","0","1","2","1","0","2","0","1","2","1","2","0","2","0","1","2","1","2","1","2","0","1","0","0","0","0","1","1"
"1","0","0","1","0","2","1","1","2","0","0","2","1","1","2","2","1","2","1","0","1","0","1","0","0","2","1","1","2","0","0","1","1","2","0","2","1","1","0","2","2","2","1","1","0","2","2","0","0","1","2","0","0","1","1","0","0","1","1","0","1","1","0","0","1","2","1","2","0","2","1","2","2","1","1","0","0","1","0","1","2","2","0","0","0","0","0","2","2","0","0","0","1","1","1","0","1","0","1","0","1","1","0"
"1","0","0","1","2","0","1","2","0","2","0","0","1","0","0","1","2","2","1","2","2","1","1","2","0","1","0","1","1","2","0","2","1","0","1","2","1","2","0","2","2","0","2","2","1","0","0","1","1","0","2","0","1","0","2","0","1","1","1","1","1","1","1","1","0","2","1","1","0","2","1","1","2","0","0","1","2","2","2","1","0","0","2","1","1","1","1","0","1","0","0","2","2","1","2","2","2","1","2","1","1","2","2"
"1","0","1","1","1","2","1","0","1","2","1","1","2","0","0","2","2","2","2","0","1","1","1","2","2","0","0","0","2","1","1","0","0","0","0","0","2","2","0","1","1","2","1","0","0","2","0","1","0","2","0","1","1","0","2","1","0","2","0","2","0","2","2","0","1","2","1","0","2","1","0","0","0","0","0","1","2","0","2","2","0","0","2","0","0","2","2","1","2","2","1","0","0","0","2","2","2","2","2","2","0","2","2"
"1","0","1","1","0","1","2","0","2","2","2","0","1","1","2","2","2","0","1","2","0","2","1","0","2","0","2","0","2","2","1","2","2","1","2","0","1","2","0","2","2","0","1","0","1","2","2","0","0","2","2","2","0","1","1","2","0","2","1","1","1","2","2","0","1","0","0","1","0","0","0","2","2","0","0","0","2","1","1","1","0","2","0","2","1","0","2","1","0","2","1","0","2","1","1","0","0","1","0","1","0","0","2"
"1","0","2","0","1","0","0","1","2","1","2","1","0","2","0","2","0","0","2","0","0","0","1","0","0","1","2","1","2","0","2","0","0","2","1","0","2","2","0","0","2","1","2","1","1","2","0","1","1","1","1","2","0","2","0","2","2","0","2","0","1","1","1","0","1","1","1","1","1","2","0","1","1","1","0","2","1","2","2","1","0","1","0","2","0","2","0","1","2","0","1","1","0","1","2","2","2","2","1","1","0","1","0"
"0","1","0","0","0","0","0","0","0","1","1","0","2","2","1","2","2","0","1","0","2","0","0","1","1","2","0","1","1","2","2","2","1","1","1","0","0","2","1","0","0","0","2","0","0","2","2","1","0","2","0","2","0","2","1","1","0","2","1","2","0","0","1","2","0","0","1","0","0","0","1","1","0","2","2","1","1","2","2","0","0","2","2","1","1","2","2","0","2","1","1","2","1","1","2","1","2","1","1","2","2","2","0"
"0","0","2","1","2","0","1","1","2","2","0","1","2","1","2","0","2","2","2","0","1","1","0","0","2","1","0","1","2","1","2","2","0","1","2","2","2","0","1","0","0","2","2","1","0","2","1","2","0","2","1","0","2","1","0","0","0","1","2","1","0","0","0","0","2","0","2","0","2","1","2","0","2","1","1","2","1","0","0","0","1","2","0","2","0","1","1","1","1","0","2","2","1","1","0","0","0","2","0","0","2","1","1"
"0","0","2","2","1","1","0","2","1","0","1","1","0","1","0","2","1","2","2","1","1","0","0","2","0","0","0","0","1","2","0","1","2","0","0","1","0","2","2","1","0","1","1","0","0","1","2","2","0","2","1","2","2","0","2","0","2","2","1","2","1","1","1","0","0","1","2","1","2","1","2","1","2","1","0","1","2","1","0","2","0","2","0","1","0","0","1","2","2","1","0","1","0","0","1","0","1","2","2","1","2","0","1"
"0","0","0","0","0","2","2","2","0","2","0","1","1","1","0","2","0","1","2","1","1","0","1","2","0","0","1","1","2","2","0","0","1","1","1","0","2","0","1","1","0","1","1","2","0","0","1","2","0","1","2","0","0","1","2","1","1","0","0","0","1","1","2","2","1","1","1","0","1","0","0","0","2","1","0","0","1","2","2","1","0","0","2","1","0","1","2","0","2","0","2","0","0","2","2","0","1","0","0","0","0","2","0"
"0","1","0","1","1","0","1","1","0","1","2","1","2","2","1","1","2","2","1","2","1","0","2","0","1","1","0","0","1","0","0","1","1","1","1","2","2","2","2","0","0","2","1","0","1","1","0","0","0","0","1","0","0","2","1","0","1","1","0","1","2","1","2","0","1","2","1","0","1","2","1","2","0","1","2","1","0","0","2","1","1","1","0","0","1","0","1","2","2","0","0","1","0","0","2","1","2","1","0","0","2","1","2"
"0","0","1","1","0","2","1","2","2","2","2","0","2","1","1","1","1","2","0","2","1","1","2","0","2","1","0","0","2","2","1","2","0","2","0","1","0","2","1","2","0","1","1","0","1","1","1","2","0","1","0","0","1","0","2","2","2","1","1","0","0","1","1","2","0","2","1","2","0","2","2","0","2","2","2","0","0","0","2","1","2","2","2","0","0","0","0","0","2","2","2","2","2","2","1","0","0","1","0","0","0","1","2"
"0","0","2","2","1","1","0","2","1","0","0","1","2","2","1","2","2","1","1","1","0","1","0","0","2","0","1","0","0","1","2","0","0","1","1","2","1","2","2","1","2","1","1","0","0","0","1","1","0","0","1","0","2","1","2","2","1","1","1","2","2","2","2","1","1","1","2","1","1","1","1","0","0","0","2","2","0","2","0","2","2","1","2","0","0","0","2","2","2","1","0","1","2","2","1","2","1","1","2","1","1","1","1"
"1","1","1","0","1","2","0","0","1","2","1","1","0","1","1","1","1","2","0","1","2","1","1","0","1","1","0","2","1","2","2","0","1","2","1","1","2","0","0","2","1","2","1","0","0","1","1","2","1","0","1","2","2","0","2","2","1","1","0","1","1","2","2","0","2","0","2","1","2","0","2","0","1","0","1","1","1","2","0","1","2","0","2","1","0","1","1","1","2","2","2","0","1","1","0","2","1","1","1","1","2","2","0"
"0","0","1","1","0","2","0","2","1","1","0","1","2","0","0","1","0","2","2","2","2","1","0","0","0","1","2","2","0","1","2","2","2","0","0","1","2","1","1","1","2","0","0","0","0","0","2","1","0","2","2","2","1","0","0","2","2","1","0","1","2","1","1","1","0","1","0","0","1","0","0","1","0","2","2","0","2","1","0","1","0","2","2","2","0","0","0","1","1","2","2","2","0","0","2","1","0","0","2","1","0","1","0"
"1","1","0","1","0","2","0","0","0","1","1","2","2","0","1","1","1","0","2","2","2","2","2","2","1","0","2","2","0","2","0","0","2","1","2","2","0","1","2","1","1","1","0","1","0","0","1","0","1","0","1","2","2","0","1","1","1","2","0","1","2","0","0","2","0","0","0","1","0","2","1","2","2","2","0","0","1","2","1","0","0","1","2","1","0","1","0","1","2","0","0","1","0","1","2","0","2","2","0","1","0","1","1"
"0","2","1","0","2","0","0","2","2","1","0","1","2","0","2","2","2","2","0","2","1","2","1","0","0","0","1","1","2","1","0","0","0","2","1","0","0","0","1","2","2","0","2","0","1","1","0","2","1","0","1","1","0","0","2","1","1","2","0","0","0","1","0","0","1","2","1","2","0","2","1","1","2","0","2","2","1","0","2","1","2","0","2","1","1","1","0","0","1","0","2","2","2","1","2","0","1","2","0","0","2","2","2"
"1","1","0","0","2","0","2","0","2","1","1","2","0","1","0","2","2","1","1","0","2","2","1","1","2","1","1","1","0","0","1","1","0","2","0","0","1","2","2","0","1","1","1","2","1","1","0","1","1","0","2","0","1","2","0","1","2","2","0","2","1","2","1","1","1","0","1","2","1","2","2","2","0","1","2","0","2","0","2","1","1","2","1","1","0","1","0","0","0","1","0","1","2","2","0","0","2","0","1","2","1","0","2"
"1","1","0","1","2","1","2","2","1","2","1","1","2","1","1","0","2","0","0","2","2","0","2","2","0","1","2","2","2","1","2","1","2","2","1","0","0","0","0","0","1","1","2","0","1","0","2","1","1","1","2","2","2","2","2","1","1","1","1","1","2","1","1","1","1","1","1","0","2","2","1","0","2","1","1","2","2","2","0","2","0","0","1","2","1","1","1","1","1","0","2","1","1","2","0","2","1","0","1","1","1","1","0"
"0","1","1","1","1","0","1","1","1","1","0","2","2","0","1","2","0","2","2","0","0","0","1","2","0","0","0","1","1","1","2","1","2","2","1","2","2","1","2","2","2","0","0","2","1","1","0","2","0","1","0","2","0","0","0","0","1","2","0","2","2","1","2","0","0","1","2","2","0","2","1","0","2","2","2","0","2","1","1","1","0","0","2","0","0","0","1","0","1","2","2","1","2","1","1","1","2","1","2","0","2","2","1"
"1","0","0","0","2","0","0","1","2","1","2","2","2","0","1","0","2","1","2","0","1","2","1","1","1","1","1","0","0","0","2","2","0","2","2","0","0","0","0","0","1","0","2","2","0","0","2","0","1","2","0","1","1","1","0","0","1","1","2","2","1","2","0","0","2","0","0","1","2","0","1","1","0","2","2","0","2","1","0","2","2","0","1","0","0","1","0","2","2","1","2","0","0","0","2","2","2","2","0","1","0","2","2"
"1","0","2","1","2","0","1","2","2","2","0","1","1","0","2","2","2","0","1","2","1","0","0","0","0","0","2","2","2","1","0","0","0","0","0","1","0","2","0","2","0","2","1","2","1","1","1","0","0","0","2","2","2","1","2","0","0","0","1","1","1","2","2","1","2","1","0","0","1","0","1","1","2","2","1","1","2","0","1","2","0","1","0","0","1","1","0","1","2","0","2","0","1","2","1","1","1","0","0","1","1","2","0"
"0","0","2","0","2","2","0","0","0","0","1","2","2","0","0","1","2","2","1","2","2","0","1","0","1","1","1","2","2","1","0","1","2","2","0","1","0","2","2","1","1","1","2","0","0","2","1","1","0","2","2","1","0","1","2","0","2","2","1","2","0","0","2","2","0","2","0","1","0","0","2","0","0","1","2","0","2","0","2","1","0","1","0","1","1","1","0","2","0","0","1","0","1","0","0","2","0","2","1","2","0","1","2"
"1","1","1","1","2","2","2","2","1","2","2","0","1","2","0","1","0","0","0","2","2","2","1","1","1","2","2","2","0","0","1","0","0","0","2","1","0","0","2","2","0","2","0","2","1","2","0","2","1","2","2","0","1","1","1","1","0","1","0","2","0","1","0","2","0","0","2","2","2","0","0","2","1","2","2","1","1","1","2","2","2","2","2","0","0","1","0","0","1","0","1","0","0","1","0","0","2","0","1","0","0","0","0"
"0","1","0","2","2","2","1","1","1","1","0","2","2","1","2","1","2","0","1","0","1","1","2","2","1","0","1","1","1","0","2","1","1","2","0","0","0","1","2","1","2","2","2","2","0","0","2","2","1","1","0","1","1","0","0","2","0","2","2","2","1","1","1","2","2","0","0","2","0","1","1","1","0","1","0","0","2","1","2","1","1","2","1","1","0","0","1","2","1","2","1","1","0","0","2","2","1","0","2","1","0","1","1"
"1","1","0","1","2","0","2","0","0","0","0","1","1","2","2","2","2","1","1","0","2","2","0","1","1","1","0","1","0","2","1","0","0","1","0","2","0","2","2","2","2","2","0","1","1","1","0","2","1","1","0","0","1","2","0","0","2","2","1","1","0","0","0","0","0","1","1","1","1","0","1","1","1","0","1","1","1","2","1","0","0","2","0","2","1","0","2","0","2","1","1","1","2","1","2","0","1","1","0","1","2","2","0"
"0","1","1","1","2","2","2","2","2","2","1","1","1","1","2","1","2","2","0","1","1","1","1","2","2","1","2","1","1","2","2","0","1","0","0","1","1","2","2","0","0","1","1","1","1","2","0","1","1","2","0","1","1","1","1","1","1","0","1","2","1","1","1","1","0","2","0","1","1","2","2","2","0","2","1","0","1","0","0","2","1","2","2","0","0","0","1","0","0","1","1","2","2","1","2","2","0","0","1","0","2","1","2"
"0","0","1","1","1","1","1","1","2","0","2","2","1","2","0","1","1","2","2","1","2","0","2","2","1","0","0","2","0","2","0","0","2","2","2","0","0","1","1","0","1","0","1","0","1","1","0","0","0","1","2","2","1","1","1","2","0","1","2","0","1","1","2","1","0","1","1","0","0","2","2","2","0","0","1","1","0","0","1","2","2","1","1","1","1","1","1","0","0","0","2","0","1","0","1","2","0","0","1","2","2","2","0"
"0","0","2","1","2","2","0","1","0","2","1","2","0","0","0","1","1","0","0","2","1","1","0","1","2","0","1","0","0","2","0","2","2","0","1","1","1","0","0","1","2","1","2","0","0","1","2","0","0","1","2","1","1","0","0","1","2","0","0","1","1","1","1","2","2","1","2","0","1","0","2","0","0","1","0","0","1","0","1","2","0","0","0","2","1","2","2","0","0","0","1","0","2","1","2","0","1","1","1","2","0","1","1"
"1","0","1","2","2","1","1","0","1","2","2","0","1","1","2","2","1","1","1","1","0","2","2","1","0","2","1","0","2","2","0","2","2","0","1","1","1","1","0","1","2","1","1","2","1","2","2","0","0","0","2","2","1","0","2","0","0","2","1","1","1","0","1","2","1","0","0","1","1","2","2","0","2","0","2","2","1","2","2","1","2","1","1","2","1","0","0","2","0","2","1","1","0","1","2","1","2","2","2","0","1","2","0"
"1","1","0","2","2","1","1","0","1","1","1","2","2","1","0","0","2","2","0","2","2","0","0","1","0","2","1","0","0","0","1","1","0","1","0","2","2","0","1","1","1","0","1","2","0","2","1","1","1","1","0","2","2","1","1","1","2","0","0","0","2","1","2","0","2","2","1","0","1","0","0","0","0","1","2","0","1","2","0","0","1","2","0","0","0","2","0","1","2","1","1","2","0","1","2","1","1","1","1","0","2","2","0"
"1","0","0","0","2","2","0","2","0","0","0","0","0","1","2","0","0","0","1","1","0","0","1","2","0","1","0","1","1","1","0","0","0","0","2","2","0","0","2","1","1","2","1","1","1","0","1","2","2","0","2","0","2","0","2","2","2","2","0","0","1","2","0","1","1","1","1","1","2","1","2","1","1","2","1","1","0","1","1","1","2","2","1","2","1","1","2","1","2","1","1","0","2","0","1","1","0","2","0","0","0","1","2"
"0","0","2","1","2","2","2","1","1","0","2","0","1","0","1","0","0","2","1","2","0","1","0","2","1","0","2","0","0","2","2","0","1","0","0","2","2","0","1","2","1","0","2","2","0","0","0","1","0","2","0","2","2","2","0","1","2","0","2","1","2","1","2","1","1","0","2","1","1","0","1","1","1","1","1","2","1","0","2","2","1","1","0","1","0","1","2","1","2","0","1","0","1","1","2","2","0","2","2","2","0","0","2"
"0","0","2","2","1","1","2","0","0","1","2","0","0","2","1","2","0","1","0","1","1","1","0","2","2","1","1","1","2","2","2","0","0","1","1","0","0","0","1","2","1","2","0","1","0","1","1","2","1","0","0","1","1","1","2","1","0","1","0","2","0","1","1","0","1","0","1","1","2","1","2","1","0","0","2","0","2","0","0","1","2","1","0","0","0","1","0","0","2","1","2","2","2","0","2","2","0","2","2","1","0","1","1"
"0","0","1","1","2","0","2","0","2","1","1","1","1","2","2","1","0","0","2","0","0","0","2","0","2","1","2","2","2","0","2","0","2","2","2","0","2","1","2","2","2","1","2","2","1","1","2","2","0","0","1","0","0","1","0","0","0","0","2","2","1","0","1","1","0","2","0","1","0","2","1","2","1","2","0","1","2","0","1","0","2","0","0","0","1","1","1","0","2","1","1","1","0","1","1","0","0","0","0","0","0","2","1"
"1","1","2","0","2","2","1","1","1","2","1","1","0","2","1","1","0","2","1","1","0","1","2","2","2","0","2","0","2","0","2","0","0","2","0","0","1","2","1","2","0","0","2","1","0","2","2","1","0","0","2","0","2","2","0","1","2","0","1","2","1","1","2","0","0","0","0","2","1","1","0","1","2","2","1","1","1","1","1","0","2","1","2","1","0","1","0","0","0","0","0","0","2","1","0","1","1","1","2","0","2","0","1"
"0","0","0","2","0","1","0","2","0","2","2","1","2","2","0","2","1","0","2","2","0","0","1","1","0","1","0","2","0","1","0","1","0","2","1","1","2","0","1","1","2","2","2","2","0","2","2","0","0","0","0","0","1","1","1","1","1","1","1","2","1","0","0","1","2","0","0","1","1","0","1","0","2","1","2","0","0","0","2","0","1","2","0","1","0","0","2","2","0","1","0","1","0","1","2","1","2","2","2","2","1","2","0"
"0","0","2","0","1","1","0","0","1","0","0","2","0","2","0","0","2","2","2","0","2","1","2","2","0","2","1","0","1","1","1","2","0","2","0","0","0","1","0","0","1","0","2","2","1","1","1","2","0","1","1","2","1","1","1","0","1","2","1","1","0","0","0","1","2","0","0","2","2","1","2","2","1","2","1","2","2","1","2","0","0","0","2","1","1","1","0","2","2","1","2","0","0","0","1","0","0","0","2","0","0","0","2"
"0","1","2","2","0","1","2","0","2","2","0","2","2","1","2","1","1","1","0","2","0","1","1","2","0","0","1","1","2","0","0","0","1","2","0","0","1","0","2","1","0","1","2","0","0","1","1","2","2","0","0","2","1","0","0","0","0","2","2","2","2","1","0","0","2","1","2","1","2","2","2","0","1","1","0","0","0","1","0","2","2","0","0","0","0","2","2","1","2","2","2","0","1","2","0","0","0","1","1","0","1","1","2"
"0","1","1","0","2","1","2","2","2","0","2","1","1","1","0","0","1","1","2","2","2","0","1","1","0","1","2","0","0","2","2","1","2","0","1","1","1","0","0","1","1","1","2","2","0","2","1","0","1","0","2","0","2","2","1","0","1","1","2","1","2","2","0","0","2","1","2","0","1","1","2","1","0","1","1","2","2","2","0","2","1","0","1","0","0","1","2","2","0","1","0","1","2","0","0","1","2","1","0","1","1","2","2"
"0","0","1","1","2","1","2","2","2","2","1","2","1","0","2","1","0","1","0","0","1","0","2","0","0","2","2","1","1","0","1","0","1","0","2","2","2","2","1","0","1","1","0","2","1","1","2","1","0","0","2","1","2","1","0","1","0","1","0","1","0","2","0","0","0","0","0","2","2","0","0","2","2","0","0","0","0","2","2","2","0","1","0","2","1","2","2","2","2","1","1","1","0","2","0","2","1","0","1","1","1","2","1"
