"disease","X80","X39","X45","X69","X81","X55","X44","X53","X14","X79","X89","B","X49","X50","X15","X29","X68","X64","X88","X66","X33","X71","X16","X34","X2","X70","X83","X1","X30","X73","X20","X23","X47","Z1","X22","X75","X74","X42","Y1","X17","X86","X92","X37","X7","X35","X27","X24","X19","X26","X96","X48","X82","A","X52","X62","X78","X41","X60","X54","X4","X57","X46","X95","X56","X87","X93","X94","X58","X18","X72","X97","X76","X43","X25","X51","X61","X32","X77","X91","X84","X38","X28","X67","X31","X40","X9","X65","X98","X85","X5","X13","X36","X21","X12","X10","X3","X90","X63","X11","X6","X59","X8"
"0","1","0","0","0","0","1","1","1","1","0","0","1","2","2","0","1","0","2","0","0","2","2","1","2","2","0","0","2","2","2","1","0","2","1","2","0","2","2","0","0","2","2","2","2","0","0","1","0","1","2","1","2","0","1","1","2","1","1","1","2","2","1","1","1","0","2","2","0","1","2","2","1","2","0","0","2","0","0","0","2","0","2","0","1","2","1","1","0","0","1","1","1","1","1","2","2","1","1","2","1","2","0"
"1","1","0","1","2","1","2","2","1","0","2","0","0","1","2","0","0","2","2","0","2","2","0","1","2","0","1","0","2","2","0","2","1","2","0","2","0","2","1","0","2","2","1","2","1","1","2","2","2","2","2","0","2","0","0","0","2","0","1","1","1","0","0","2","0","1","1","1","0","0","1","1","0","2","0","1","0","0","0","2","1","0","2","1","0","0","1","2","0","2","0","1","1","2","0","2","1","2","0","2","1","1","1"
"0","2","2","2","2","0","2","1","2","0","1","2","0","2","0","1","1","2","2","0","2","1","1","0","0","1","2","1","1","2","2","2","1","2","0","1","0","2","0","0","0","0","2","1","1","1","1","0","0","2","1","2","1","0","0","0","1","0","0","0","0","0","1","0","0","0","1","2","1","2","2","0","0","0","2","0","2","0","1","1","2","2","0","2","2","2","2","2","2","0","1","2","1","2","0","0","1","2","1","0","2","2","0"
"0","0","0","2","2","0","1","1","1","2","2","0","0","2","0","0","0","1","1","2","2","0","2","0","0","0","1","1","1","0","2","2","2","2","0","0","2","0","2","0","2","0","2","0","1","2","0","1","1","0","0","2","1","0","0","0","2","0","1","2","0","2","1","1","1","0","0","2","0","0","0","1","2","1","1","0","1","1","0","0","1","0","2","1","2","0","1","2","2","1","2","0","0","1","2","1","1","1","0","2","2","1","1"
"0","0","2","2","2","1","0","0","1","2","0","2","0","2","1","0","0","1","1","1","0","0","2","0","0","0","1","2","2","2","1","1","1","2","0","0","1","0","2","1","0","0","2","1","1","1","2","2","0","0","0","1","0","1","2","1","1","1","0","1","2","0","2","0","1","2","0","2","0","1","0","0","1","2","2","0","2","2","1","2","2","0","0","1","2","1","0","2","0","2","2","2","0","1","2","2","1","0","0","0","1","2","2"
"1","2","1","2","1","1","2","2","0","2","2","0","0","1","0","0","0","2","1","2","0","2","1","1","0","1","1","1","0","2","2","1","1","1","0","2","2","2","1","0","2","0","1","2","0","2","2","2","2","0","2","2","0","0","1","1","1","1","0","1","1","1","1","2","0","1","0","1","0","0","0","0","0","1","1","2","2","0","2","1","1","1","0","1","2","1","0","2","1","0","2","0","1","0","1","0","0","0","0","2","0","1","2"
"0","1","2","0","0","2","2","0","0","0","2","1","0","1","0","2","0","0","0","0","2","1","2","2","2","2","1","1","1","1","0","2","2","0","0","2","2","1","0","0","0","0","0","2","2","1","2","0","1","2","2","1","1","0","1","2","2","0","1","0","1","1","1","0","1","0","1","1","2","0","1","0","0","1","0","0","2","2","2","1","0","2","2","2","0","1","0","1","0","2","2","0","1","0","0","0","1","0","0","2","0","1","0"
"0","1","0","0","0","2","2","2","1","0","0","2","1","2","2","0","1","0","0","1","0","2","1","2","0","0","1","0","0","1","2","0","0","2","1","0","1","0","0","0","1","1","0","2","0","2","0","0","0","0","2","2","2","1","0","2","0","1","1","1","0","1","1","2","1","0","1","1","0","2","0","0","0","2","0","2","0","2","0","0","1","2","0","2","2","0","1","1","2","1","2","2","0","0","1","0","1","1","1","0","2","2","0"
"1","0","1","2","2","2","0","0","1","1","2","1","1","2","0","1","1","0","1","0","1","0","2","1","1","0","1","2","1","1","1","0","2","2","1","2","0","2","1","0","1","1","0","2","0","0","0","0","1","2","2","0","0","0","0","1","2","2","2","0","2","1","0","2","2","1","0","2","1","1","2","0","0","1","1","2","1","0","2","0","1","1","2","0","1","1","1","2","2","2","0","1","1","1","0","1","2","0","2","2","1","0","1"
"0","1","2","2","0","1","2","2","0","0","1","1","1","1","1","1","2","0","1","1","2","0","2","1","1","1","0","0","1","1","0","1","0","1","1","0","0","2","1","0","2","0","2","0","1","0","0","1","0","1","0","1","1","1","2","1","1","2","0","0","2","1","2","0","1","1","0","0","2","2","0","2","2","0","0","1","0","2","2","1","2","2","2","1","2","1","0","1","1","1","1","0","1","0","0","0","2","0","1","2","1","2","1"
"0","2","1","0","1","2","1","1","1","2","2","0","1","2","1","2","0","2","1","2","0","0","1","0","2","2","2","0","2","2","2","2","1","2","1","2","1","0","2","0","1","2","1","2","2","0","0","0","0","0","0","1","0","0","2","0","1","0","2","0","1","0","1","1","0","2","0","1","1","2","1","1","1","1","1","1","0","0","1","0","0","0","0","2","2","0","2","2","0","0","0","0","1","1","2","2","0","2","0","0","2","2","1"
"0","2","0","0","0","2","2","0","0","0","1","2","2","0","1","2","2","2","1","2","0","1","0","2","2","2","2","1","2","1","1","2","0","2","2","0","1","0","1","0","1","0","1","0","0","2","0","2","0","1","0","2","0","0","0","0","0","2","1","1","2","2","2","2","1","2","2","2","0","0","2","2","2","2","0","2","1","2","0","2","1","2","1","1","1","2","2","0","1","1","2","1","0","1","1","1","1","0","0","1","2","0","2"
"1","1","0","2","1","2","0","2","0","0","1","0","0","2","0","1","0","2","0","2","1","2","1","2","1","1","0","2","2","0","2","2","1","0","0","1","1","1","2","1","1","0","1","0","1","2","1","1","0","0","1","0","1","1","2","2","1","0","0","2","0","2","2","1","2","1","2","2","2","0","1","0","1","2","0","2","2","2","1","1","0","0","1","1","0","1","0","1","0","2","2","0","1","1","2","0","2","1","1","2","1","2","2"
"1","2","2","1","0","0","1","1","0","2","0","1","1","1","2","0","0","1","0","2","0","2","1","2","2","0","2","1","2","0","2","0","0","1","1","0","0","1","2","0","1","0","2","2","0","0","2","2","1","0","0","0","1","0","1","0","1","0","1","1","0","0","0","2","0","0","0","0","0","1","1","0","1","1","1","2","1","0","2","1","2","1","1","1","1","0","2","2","1","0","0","1","1","2","0","1","1","1","1","1","0","1","2"
"0","1","0","1","2","2","1","0","2","0","2","0","0","1","2","0","1","2","0","2","2","1","1","0","0","0","1","1","2","1","0","0","0","1","0","1","0","2","0","1","0","1","1","0","1","1","2","0","1","1","1","1","0","1","1","1","2","1","0","2","0","0","0","0","2","1","1","2","1","0","0","2","0","1","2","2","0","2","0","0","1","2","2","1","2","1","2","2","2","1","1","1","2","0","0","0","2","2","2","1","1","1","2"
"0","1","2","2","2","1","2","1","0","2","2","2","0","1","0","0","2","2","1","2","0","2","2","1","0","1","0","2","1","2","0","0","0","1","0","1","2","2","1","1","1","0","0","2","0","0","2","2","0","2","2","1","1","1","2","1","2","0","1","0","2","2","1","1","2","2","2","1","1","2","0","1","1","2","0","0","2","1","0","1","2","2","0","0","1","2","2","0","1","2","1","2","0","2","2","0","0","0","2","2","0","0","0"
"0","1","0","1","2","1","1","2","1","1","1","1","2","0","0","1","1","2","0","0","1","1","2","0","0","2","2","0","1","1","1","1","2","2","2","1","2","0","2","1","2","0","0","0","1","1","0","1","2","0","1","1","0","1","0","0","2","2","2","0","0","0","1","2","1","1","2","1","0","2","0","0","1","0","0","0","0","0","0","2","0","1","1","2","2","1","1","0","1","0","0","1","0","1","0","1","0","1","1","2","1","1","2"
"1","2","1","1","2","2","0","2","0","1","2","2","0","1","1","1","1","2","2","1","2","1","2","0","2","0","1","0","0","0","0","1","2","1","0","2","0","0","0","0","0","2","1","1","2","0","2","0","0","0","0","2","1","0","0","0","0","0","0","1","1","0","2","1","2","2","0","1","2","0","1","0","2","1","0","2","1","1","1","2","0","2","2","0","1","0","1","0","2","0","0","0","2","0","0","1","1","1","2","2","1","2","2"
"1","1","0","1","2","0","2","0","2","2","0","1","0","1","2","0","1","0","1","0","0","2","2","0","2","1","1","2","0","0","0","1","0","2","0","1","0","1","2","1","1","2","0","0","0","0","2","2","1","2","2","2","2","1","2","0","2","2","0","0","0","0","1","2","1","0","0","1","0","2","2","0","2","0","0","1","2","2","0","0","2","0","2","0","1","2","0","2","1","2","2","2","0","2","0","0","1","0","0","0","0","2","1"
"1","1","0","1","1","0","2","2","2","1","1","1","0","2","0","0","1","2","2","1","2","2","1","2","0","2","0","0","0","2","0","0","2","1","0","2","2","1","0","0","2","1","0","1","0","1","1","1","1","0","0","0","0","0","0","2","1","2","2","2","0","1","1","1","0","1","0","0","0","0","2","1","2","0","0","1","2","2","1","1","0","1","1","1","2","2","1","0","2","2","1","1","1","0","1","2","1","0","1","2","0","0","1"
"1","2","1","0","0","1","1","0","1","2","0","1","1","1","1","1","0","0","2","0","0","0","2","2","1","1","1","2","0","0","2","2","0","1","1","1","1","1","2","0","0","1","2","0","1","2","1","2","1","2","1","2","0","0","2","0","2","0","2","0","2","2","0","0","2","2","1","0","2","1","0","1","2","2","2","2","1","2","0","1","1","1","1","2","1","0","1","0","2","0","0","1","1","2","0","2","1","1","0","2","1","1","2"
"0","2","1","1","0","2","0","1","1","1","2","1","2","1","1","0","2","2","0","1","1","0","1","2","1","0","0","0","1","2","2","1","2","1","2","0","0","0","0","1","0","2","0","2","2","1","2","1","1","0","1","2","1","1","1","1","2","0","2","0","1","0","0","1","0","0","2","1","0","0","1","2","1","0","0","2","0","1","2","1","2","1","1","0","1","0","1","1","0","2","0","0","2","1","2","0","0","2","1","1","2","2","2"
"0","0","0","0","1","2","2","2","1","1","1","1","1","2","0","0","1","2","0","2","1","1","0","1","1","0","2","1","0","0","2","2","2","0","1","2","2","2","1","0","1","2","1","1","0","0","1","0","2","0","2","1","2","0","2","0","1","0","0","2","0","2","0","1","2","0","0","2","2","2","0","0","2","2","2","2","1","0","0","0","1","1","2","0","1","0","0","1","2","0","1","1","1","2","1","2","2","2","0","2","0","0","0"
"1","1","1","0","2","0","1","2","1","1","1","0","1","2","1","1","0","0","1","2","0","2","2","2","2","2","0","2","2","0","1","0","0","0","1","0","1","0","1","0","1","2","2","1","2","0","0","0","2","2","1","2","1","0","1","1","0","0","0","1","0","2","1","1","1","1","1","2","2","0","1","1","2","0","0","2","1","1","0","0","1","1","1","0","0","2","1","1","0","1","0","0","0","0","0","1","0","2","1","2","0","1","2"
"0","1","2","0","0","0","2","0","1","0","0","2","0","2","2","2","2","2","0","1","0","0","1","0","0","2","1","0","0","1","0","1","0","0","0","0","2","1","2","0","2","1","1","1","1","0","1","1","2","0","1","2","2","0","0","1","2","2","2","1","2","0","2","0","0","1","2","0","1","0","0","2","2","2","1","2","2","2","2","1","1","1","1","2","2","0","0","0","0","2","1","1","2","2","2","1","2","1","2","1","1","1","2"
"1","1","0","0","0","0","2","2","0","1","0","2","0","2","1","0","0","0","1","1","2","2","0","2","2","1","1","2","2","1","0","0","1","1","0","2","2","1","2","1","1","0","1","1","2","1","0","2","2","1","1","2","2","1","0","0","2","0","1","0","1","0","2","1","1","0","1","2","2","0","2","1","2","2","0","1","1","1","2","2","2","0","2","0","1","0","1","1","1","0","1","2","1","2","0","1","2","2","0","2","1","1","0"
"0","1","0","0","1","0","0","0","0","2","1","1","0","0","0","0","1","2","1","1","1","1","0","0","0","0","0","0","1","2","1","1","2","1","0","0","1","1","1","0","1","1","1","0","2","0","1","1","2","0","2","2","2","0","0","0","2","0","2","1","0","0","1","0","1","1","2","0","1","2","1","2","2","2","1","2","2","1","1","0","0","2","0","1","1","2","1","1","1","2","0","0","2","2","1","0","1","1","0","2","2","1","0"
"1","0","0","0","0","0","0","2","1","2","1","1","1","1","1","1","1","1","2","2","0","1","0","0","1","2","0","1","1","0","2","2","2","1","1","2","1","1","2","0","1","2","1","0","1","1","2","1","2","0","2","2","1","0","1","0","0","2","1","0","2","1","2","1","0","0","2","1","0","2","2","1","1","2","0","0","0","1","0","2","2","0","2","0","0","2","0","1","1","0","1","0","2","0","1","2","1","2","1","2","1","2","0"
"1","2","2","2","0","2","1","0","0","0","1","0","1","2","0","2","0","0","0","2","2","2","2","0","1","0","0","0","1","2","1","0","2","1","1","0","1","1","2","0","0","1","2","2","1","2","1","1","2","1","1","0","0","0","0","1","2","0","1","1","1","0","2","1","1","2","1","2","1","2","2","0","2","0","1","2","2","2","0","0","2","1","2","1","1","0","1","2","2","0","1","0","0","2","2","2","2","0","1","1","2","0","0"
"1","0","1","1","0","1","2","1","1","2","1","1","0","1","0","0","1","1","0","1","1","2","1","1","0","0","1","1","2","2","2","2","1","0","0","1","1","2","1","0","1","0","0","2","0","1","2","1","0","1","2","1","2","0","1","2","2","0","2","2","2","0","2","2","2","1","2","1","2","0","0","1","1","2","2","2","0","2","0","2","1","0","1","2","2","1","2","1","1","1","0","1","2","2","0","0","2","2","2","2","0","2","0"
"1","2","1","2","0","2","0","2","0","1","1","2","0","0","2","1","0","1","1","0","0","1","1","0","0","1","0","2","1","1","0","1","1","2","0","2","0","1","1","0","0","1","2","1","0","1","2","0","1","2","2","0","0","0","1","2","0","2","1","2","1","1","1","2","2","0","2","2","1","2","1","0","0","1","1","1","0","0","1","2","2","2","1","2","0","0","2","2","0","1","0","0","0","0","1","1","0","2","1","0","1","0","0"
"1","1","1","0","0","0","2","2","0","2","1","0","0","0","0","0","1","2","2","2","2","2","0","1","1","0","2","1","2","0","1","0","2","1","0","0","2","2","2","0","0","2","2","0","0","1","1","1","1","2","1","0","0","0","1","1","0","1","1","2","0","2","2","2","2","1","0","0","2","2","2","0","0","0","1","0","1","2","1","2","2","0","0","2","2","1","1","2","1","1","0","1","2","0","1","2","2","2","1","0","1","2","0"
"0","0","0","0","0","1","1","1","1","0","0","2","0","2","2","0","0","2","0","1","0","0","2","2","2","1","1","2","2","0","0","0","0","2","0","1","1","0","0","1","0","0","1","0","0","1","2","2","1","1","0","2","2","0","1","1","1","0","1","1","0","1","1","1","2","2","2","2","2","2","2","0","1","0","2","2","1","1","2","0","0","1","0","0","0","0","0","0","0","0","2","2","1","1","2","1","2","2","2","0","0","0","1"
"1","2","0","1","2","2","2","2","2","1","0","2","0","2","1","0","0","0","2","0","0","2","0","0","0","0","0","1","1","0","0","2","2","2","0","2","1","1","2","1","1","1","2","0","0","1","0","2","1","1","2","2","1","1","0","1","1","1","1","0","0","2","0","0","1","1","2","0","2","1","0","1","2","0","0","2","1","2","2","2","1","1","0","2","0","2","0","1","2","0","0","2","1","0","0","1","0","2","0","2","1","2","2"
"1","1","0","1","2","0","1","2","1","1","1","1","1","2","2","1","1","2","0","2","2","2","2","1","1","0","1","2","2","1","1","2","1","0","1","2","2","0","0","0","2","2","1","2","2","2","1","2","0","1","0","0","1","0","2","1","0","1","2","0","0","0","1","2","1","1","1","0","1","1","1","2","0","0","1","2","1","2","2","2","1","0","2","0","0","1","0","1","2","1","1","0","1","2","2","1","0","1","2","2","0","1","2"
"1","0","0","1","2","0","2","1","0","0","2","2","0","0","0","0","2","0","0","0","1","1","0","0","0","1","0","2","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1","0","0","1","1","2","1","0","1","1","0","0","2","1","0","0","0","0","1","1","2","2","1","1","1","0","0","2","0","2","0","2","2","1","2","0","0","0","0","0","1","1","2","2","0","0","0","2","2","1","0","0","0","1","0","0","0","0","0"
"0","0","0","1","1","1","0","1","2","1","1","2","0","2","2","1","1","0","1","1","0","1","2","2","0","0","2","2","0","2","0","1","2","1","0","0","0","2","1","0","2","2","1","2","0","0","2","0","1","2","1","2","2","0","2","1","2","2","1","0","0","2","2","0","1","0","2","0","2","0","2","1","1","2","1","1","2","1","1","2","0","2","2","1","2","1","1","0","2","1","1","0","1","1","1","1","2","2","2","1","2","0","0"
"1","0","1","2","1","1","0","0","2","1","1","1","1","2","2","2","0","1","1","1","2","2","2","1","1","2","0","2","0","2","1","0","2","2","1","1","0","0","1","0","2","1","0","1","1","1","0","1","2","2","1","1","2","0","0","0","1","1","1","2","1","1","2","0","2","0","1","0","2","0","0","1","0","0","1","1","0","2","2","0","1","2","0","1","2","1","0","2","1","1","2","1","2","0","0","2","1","2","1","2","0","0","1"
"1","1","1","2","1","1","0","0","0","0","0","2","0","2","0","2","1","2","0","1","0","0","0","1","1","2","0","1","1","2","0","1","2","0","0","0","0","1","0","0","2","2","0","1","2","1","0","0","2","2","1","1","1","0","0","2","0","1","1","2","1","2","2","0","2","2","0","0","2","2","0","1","1","0","0","0","0","1","1","0","0","0","2","0","0","0","2","0","1","2","0","0","0","2","1","0","1","2","2","0","1","0","0"
"1","0","1","0","0","2","1","2","1","2","1","2","0","2","0","0","0","1","2","0","1","0","2","0","2","2","2","0","1","1","2","2","0","2","0","0","1","0","1","0","1","0","0","1","2","1","2","2","2","0","2","2","0","0","1","2","0","0","2","2","0","1","0","1","0","2","2","0","0","1","2","2","1","1","0","1","0","0","2","0","1","1","2","1","1","2","0","1","0","1","0","0","0","1","0","1","0","1","1","1","2","0","0"
"1","1","1","0","0","0","1","2","0","1","1","1","1","2","1","2","1","2","1","2","1","2","2","1","2","0","1","0","0","2","0","1","2","0","1","1","2","2","2","1","0","1","2","0","2","0","2","0","2","0","1","2","1","1","0","1","2","2","0","2","2","1","2","2","0","1","1","2","2","1","0","1","2","0","0","0","1","1","1","2","1","1","1","2","2","2","1","2","0","2","0","0","1","2","1","2","1","0","0","0","0","0","2"
"1","1","0","0","2","0","2","0","2","1","2","1","0","1","1","2","1","2","1","1","1","1","2","0","2","2","2","0","1","2","1","2","0","2","0","0","2","2","1","1","2","1","0","0","2","2","0","0","0","2","2","2","1","1","2","1","2","1","2","0","0","2","0","2","2","2","1","1","1","2","2","1","1","0","1","0","2","2","2","1","1","0","1","0","1","0","0","1","2","0","0","1","0","1","1","2","0","2","0","2","2","1","2"
"1","1","0","1","1","0","1","1","0","0","0","1","0","0","1","2","1","1","1","0","1","1","1","0","0","2","0","2","0","1","2","2","2","2","0","1","1","2","1","0","2","1","2","1","0","1","0","1","1","0","2","0","2","0","2","1","1","2","2","0","1","0","1","2","2","2","1","0","0","0","1","0","0","2","2","2","0","1","0","0","2","1","2","2","1","1","2","1","0","0","1","2","1","1","1","0","2","2","2","2","1","2","0"
"1","2","0","1","0","0","1","0","2","2","2","2","0","1","0","1","2","2","1","1","0","2","0","1","2","0","1","1","1","1","2","1","2","1","0","1","1","2","2","1","2","2","2","1","0","1","1","0","2","2","2","1","1","1","0","0","0","2","2","0","0","2","1","2","1","1","1","2","2","0","0","0","1","0","0","2","0","0","0","1","0","1","0","1","2","1","0","0","2","1","2","1","0","0","2","0","2","1","0","2","2","1","2"
"0","2","0","2","1","0","0","0","0","0","2","0","0","0","1","0","2","1","0","1","2","0","1","0","1","2","2","0","1","1","2","2","2","2","0","0","0","1","1","0","2","1","1","0","1","0","0","2","2","0","0","1","2","0","0","1","2","2","0","2","2","2","2","2","2","2","0","2","0","1","2","2","2","0","1","0","2","0","0","0","2","0","2","2","2","0","1","2","1","0","2","2","0","2","2","1","2","2","1","0","1","0","0"
"1","0","1","0","1","2","0","0","2","0","0","2","0","0","1","1","2","2","1","1","1","1","1","1","1","0","2","1","1","0","1","0","1","0","0","2","1","1","0","0","0","2","2","1","1","1","1","2","2","2","1","1","1","0","2","1","2","2","2","2","2","2","2","2","2","0","1","0","1","0","2","0","1","2","1","2","1","1","1","1","2","0","1","1","0","0","0","0","1","2","1","1","1","2","2","2","0","0","0","0","2","2","1"
"0","2","1","0","1","2","2","0","0","1","1","1","0","0","2","2","1","0","0","1","0","1","1","2","2","0","1","2","2","0","2","2","1","1","0","0","0","2","0","1","2","0","1","1","2","1","1","1","1","2","0","1","1","1","2","0","1","0","1","0","2","0","1","2","2","2","1","0","2","1","0","1","0","2","2","1","0","1","1","0","0","1","1","2","2","0","2","1","2","2","1","1","1","2","1","1","2","2","0","0","2","0","2"
"1","2","1","0","0","0","0","0","1","0","0","0","0","2","0","2","2","1","2","0","1","1","1","2","1","2","2","0","1","0","2","2","2","2","0","0","1","0","2","0","2","2","1","0","0","1","2","2","1","0","0","2","1","0","2","0","2","0","0","0","2","1","2","2","2","0","2","1","0","0","1","2","1","1","1","0","0","0","0","0","2","1","2","2","2","2","0","1","1","1","2","2","0","2","1","0","2","0","0","1","1","0","2"
"0","2","0","0","2","1","2","2","2","1","2","0","0","0","0","0","2","0","2","0","0","1","1","1","2","1","1","1","1","1","0","1","2","0","0","0","2","2","0","0","1","2","2","2","0","1","0","1","1","2","2","1","0","0","2","0","1","2","2","2","2","1","1","2","1","2","1","0","1","0","1","0","1","1","0","1","2","1","2","0","1","1","0","0","1","0","1","1","0","0","1","0","0","0","2","2","2","1","1","1","0","2","2"
"1","2","2","0","2","0","0","0","1","2","2","0","0","0","0","1","2","2","2","1","0","1","1","1","0","1","2","0","0","0","1","1","0","1","0","2","0","0","1","0","2","1","1","2","1","2","0","0","2","0","0","2","0","0","2","2","1","1","0","2","2","2","1","0","1","2","0","1","1","0","1","2","0","0","0","0","1","1","1","2","2","0","0","0","2","2","1","0","2","1","2","1","2","0","0","2","2","0","1","0","2","0","0"
"1","1","0","0","1","1","1","1","0","1","2","2","1","0","0","2","1","1","1","0","1","2","2","2","1","2","0","1","2","2","2","1","0","2","1","1","2","2","0","0","2","1","0","2","1","2","0","2","2","0","1","0","1","0","2","2","0","2","2","0","0","2","1","0","1","2","1","0","2","2","1","0","1","0","2","2","0","1","0","2","0","1","0","0","2","1","2","1","0","0","2","2","1","2","1","2","0","0","0","1","0","0","0"
"1","1","1","2","0","2","2","1","2","0","1","2","1","1","2","2","2","0","2","1","2","2","1","1","0","0","2","1","2","0","0","0","0","1","1","2","0","0","0","0","2","1","1","1","0","0","2","1","1","0","0","2","1","0","0","2","2","1","2","2","0","2","0","1","2","0","0","2","0","0","1","1","1","0","0","1","0","0","1","0","1","0","2","1","2","1","1","2","1","2","1","1","2","2","2","2","2","2","2","2","0","1","0"
"0","0","0","1","0","1","0","1","0","2","1","0","0","1","2","1","1","1","1","0","0","2","1","1","2","0","2","2","0","1","0","1","2","1","0","0","0","1","1","0","1","0","0","2","2","0","0","1","0","0","2","1","0","0","2","0","1","1","2","1","0","2","2","0","0","0","2","1","0","0","0","1","0","0","0","2","0","0","2","0","1","0","1","1","1","0","2","2","1","1","2","1","0","1","0","0","1","1","0","1","0","2","0"
"0","0","0","1","0","2","1","1","1","0","2","1","0","2","2","0","1","0","2","2","2","1","1","1","1","0","0","1","1","0","2","2","0","0","0","1","2","0","0","1","0","2","2","0","1","0","1","0","2","1","2","1","2","1","2","2","1","1","2","0","2","0","0","2","1","1","2","2","0","1","2","0","1","0","0","1","1","2","1","0","0","2","0","0","0","0","0","2","0","1","1","0","1","0","2","0","1","0","1","0","1","2","2"
"0","0","0","1","0","0","1","1","0","0","2","1","0","2","2","0","2","1","1","1","0","2","2","2","1","0","1","1","1","0","1","0","2","0","0","1","1","2","1","0","0","2","1","2","2","1","1","1","0","1","1","0","0","0","2","1","2","1","2","0","1","0","0","0","2","2","1","2","0","1","0","2","2","0","2","2","2","1","2","0","1","1","1","2","1","2","2","1","0","0","2","2","1","0","2","2","1","2","1","2","2","1","0"
"0","2","2","1","0","0","1","1","1","0","2","2","1","2","1","2","0","0","1","2","0","1","2","2","2","2","1","1","2","1","0","2","1","2","1","2","2","0","2","0","1","0","1","1","2","1","1","2","2","0","0","1","2","0","0","0","0","1","1","1","1","0","0","0","2","1","1","2","1","1","1","2","0","2","1","0","0","2","2","2","2","2","2","1","1","0","1","1","0","0","2","2","1","1","0","0","1","1","0","1","0","1","2"
"1","0","0","1","2","2","0","0","1","2","2","0","0","0","1","0","2","2","1","0","1","2","1","0","2","1","2","1","0","2","2","1","0","0","0","1","2","0","1","0","1","0","2","0","2","1","0","2","2","1","1","0","0","0","2","1","2","2","2","0","0","0","0","1","2","0","0","0","1","2","2","2","1","2","0","0","2","1","2","0","2","1","2","0","2","0","0","2","1","2","1","0","0","0","2","1","2","1","1","1","0","0","0"
"1","2","0","2","2","1","2","0","1","1","0","1","1","2","0","1","2","0","2","1","0","0","0","1","1","0","1","0","2","0","0","1","2","1","1","1","1","1","0","0","2","2","2","1","0","1","0","0","0","0","1","2","0","0","1","0","2","0","1","0","1","1","1","0","0","2","2","0","0","1","0","2","2","1","2","1","0","1","0","2","2","1","0","2","1","2","1","2","0","1","2","0","0","1","2","0","0","0","2","2","2","2","0"
"1","2","0","2","0","1","2","0","2","1","0","2","0","0","0","0","1","2","2","1","0","2","1","2","0","0","1","2","1","2","2","1","1","0","0","1","1","2","0","0","1","0","1","0","1","0","2","2","0","1","2","0","1","0","0","1","2","2","2","2","0","0","2","1","1","0","1","1","0","0","1","2","0","0","2","1","2","1","0","0","1","0","2","2","0","0","0","2","0","2","1","2","0","2","1","0","0","0","0","0","0","1","2"
"0","0","0","2","1","2","1","0","2","2","2","0","0","2","1","2","1","2","2","2","1","1","2","0","2","2","2","1","2","0","0","2","2","0","0","0","1","0","1","1","0","1","1","0","0","0","2","2","2","1","0","2","0","1","2","1","0","1","0","1","2","1","1","0","1","2","0","1","0","1","0","0","1","0","1","0","0","0","0","1","2","0","0","1","1","1","0","1","1","2","0","0","0","1","0","1","2","1","1","0","0","2","2"
"1","2","0","1","2","2","1","1","0","2","1","0","0","2","0","2","0","2","0","1","2","0","2","0","2","0","2","1","2","2","1","2","1","1","0","1","2","0","2","0","0","2","0","1","1","0","1","2","0","0","0","0","2","0","2","1","2","2","1","0","2","0","2","2","2","0","1","2","2","2","0","0","1","1","2","0","1","2","0","2","2","0","0","1","1","1","0","2","1","2","2","2","1","1","0","0","1","1","0","0","2","0","1"
"0","1","1","0","2","2","2","2","0","2","1","2","1","2","0","2","0","1","2","2","1","1","0","2","2","0","1","1","2","2","1","0","1","1","1","2","2","0","0","0","1","0","0","0","1","1","1","0","1","2","2","2","2","0","1","2","2","2","2","0","2","2","1","2","0","0","0","1","1","0","1","2","2","2","1","1","1","1","2","1","2","2","0","1","0","2","1","2","2","0","1","0","1","2","2","0","1","0","1","1","1","2","0"
"0","0","0","0","2","0","1","2","0","0","0","0","1","0","2","0","0","0","1","2","1","2","0","1","0","2","1","2","2","1","0","2","1","2","1","0","1","1","0","1","0","0","0","0","0","1","0","0","2","1","1","2","1","1","2","2","2","1","2","2","2","2","0","1","1","2","0","2","0","2","2","2","0","0","0","2","2","2","2","0","1","1","2","1","0","1","0","1","0","0","1","0","2","2","2","1","2","2","2","1","1","0","2"
"1","1","0","2","2","2","2","1","0","2","1","0","1","2","2","0","0","2","2","0","1","2","0","1","2","0","1","0","0","1","0","0","0","0","1","1","2","1","0","0","2","0","0","1","2","2","2","2","2","1","1","1","1","0","1","1","1","0","1","2","2","1","2","1","0","1","1","2","2","1","2","1","2","2","0","0","0","0","2","0","0","2","0","2","1","1","2","1","0","2","0","1","1","2","2","2","2","1","0","0","1","2","2"
"1","2","2","1","1","0","0","0","1","1","0","2","0","2","1","2","2","1","0","2","0","1","1","1","2","1","0","2","0","0","1","0","0","2","0","0","0","0","2","0","0","1","0","1","0","2","1","1","0","2","1","1","0","0","1","1","2","2","2","2","1","1","1","2","0","0","0","0","0","1","2","2","1","2","0","0","1","1","2","2","1","1","2","1","1","2","1","2","1","0","0","0","1","0","2","2","1","1","0","1","0","2","1"
