"disease","X17","Y1","X45","X78","X56","X18","X10","X88","X19","X79","X80","B","X44","X9","X42","X77","X29","X81","X87","X33","X55","X96","X32","X63","X14","X69","X47","X53","X82","X52","X48","X35","X89","X8","X43","X13","X3","X54","X24","X27","X93","X83","X6","X50","X91","X74","X7","X38","X90","X64","X85","X28","X26","X16","X65","X95","X51","Z1","X39","X68","X31","X84","X15","X60","X21","A","X75","X11","X5","X71","X72","X41","X49","X97","X1","X67","X4","X30","X46","X34","X12","X37","X94","X40","X59","X61","X22","X70","X98","X73","X76","X57","X62","X58","X23","X36","X66","X25","X2","X86","X20","X92"
"1","0","0","0","0","2","1","0","0","1","0","2","0","1","0","1","1","2","2","2","2","0","0","1","0","1","2","0","2","0","1","2","0","1","0","2","2","0","2","1","1","1","0","1","1","2","1","0","0","2","1","1","1","2","1","2","0","1","0","0","1","1","0","0","2","1","0","1","2","0","0","0","1","2","0","1","0","1","2","1","1","0","1","0","2","0","1","1","2","2","0","0","2","0","0","0","2","2","1","0","2","1","0"
"0","0","1","0","0","2","0","2","1","1","2","0","1","2","0","1","2","0","1","2","0","0","2","1","1","2","2","1","1","2","1","0","2","0","2","2","0","0","2","0","2","0","0","0","0","1","2","0","1","1","0","0","0","0","1","2","0","0","1","0","1","1","0","2","1","2","1","1","0","2","0","2","0","1","0","2","2","0","1","2","0","0","0","1","1","2","1","1","0","0","2","0","0","0","2","1","2","1","1","1","1","1","1"
"0","1","0","1","1","0","0","2","2","1","0","0","0","2","2","2","2","0","1","2","0","0","2","0","1","0","2","2","1","0","0","1","0","0","2","2","1","0","0","1","1","1","2","2","0","1","2","1","0","0","0","0","0","2","1","0","2","2","0","0","2","2","0","0","0","1","0","0","0","2","0","2","2","1","2","2","1","1","2","1","2","1","1","2","0","2","0","1","2","1","1","2","0","2","2","0","1","1","1","2","0","0","1"
"0","2","1","0","0","0","1","1","1","1","0","1","1","2","0","2","1","0","2","1","2","2","2","2","0","2","0","1","1","2","2","0","1","1","1","2","1","0","1","1","2","1","1","2","2","0","1","2","2","1","2","2","2","0","1","1","1","0","1","2","1","2","1","1","2","1","1","1","2","2","2","1","0","2","2","2","1","2","0","2","0","1","2","0","1","0","2","2","0","2","0","1","1","0","2","0","1","1","0","2","2","2","1"
"0","0","1","1","2","0","0","0","0","0","1","0","0","1","1","1","2","0","0","2","0","2","2","2","2","2","0","0","2","1","1","0","0","2","1","1","0","1","2","2","2","1","2","1","2","1","0","1","0","0","1","1","1","2","0","0","2","1","0","0","2","1","1","0","1","2","1","2","0","1","0","2","0","2","2","0","0","1","0","0","0","1","2","1","1","1","2","0","2","0","2","1","0","2","0","1","2","1","2","1","0","1","1"
"0","1","0","2","1","1","0","1","0","1","2","0","0","1","2","2","1","2","1","1","2","2","0","0","1","0","0","2","1","1","2","2","2","0","0","1","1","1","1","2","2","0","0","1","2","2","0","0","0","0","2","0","1","1","0","0","1","1","0","1","2","2","2","0","2","2","0","0","0","2","1","0","1","1","2","2","1","2","0","0","1","2","1","1","2","1","0","2","0","2","0","1","0","2","0","2","2","1","1","1","0","1","2"
"1","1","0","1","2","2","0","2","1","1","0","0","1","0","1","0","0","1","0","0","1","2","2","2","1","0","0","2","2","1","2","2","2","2","2","1","1","2","2","2","1","0","0","0","2","1","2","2","2","1","1","1","1","1","2","2","2","0","1","0","2","2","0","1","0","2","0","1","1","0","0","2","2","0","0","0","0","0","2","2","1","0","2","2","0","1","1","0","0","1","2","2","2","2","1","0","1","2","2","1","0","2","2"
"1","2","0","2","1","0","0","2","2","1","0","1","1","0","0","2","1","2","1","0","2","2","0","0","1","2","2","0","2","0","1","0","0","1","0","0","0","2","2","2","2","2","1","0","2","0","2","1","2","2","1","2","2","1","2","0","1","0","1","2","0","1","0","2","2","0","0","1","1","1","2","2","2","0","2","2","2","2","2","1","0","2","0","1","0","1","1","2","0","1","2","2","0","1","1","2","1","1","2","1","2","2","1"
"1","1","1","2","2","0","0","2","2","2","0","1","0","0","0","0","1","0","0","1","2","2","2","1","0","0","0","2","2","0","0","0","0","0","0","2","2","0","0","2","0","2","0","2","2","1","0","0","1","0","1","0","0","1","1","0","0","0","0","1","0","1","0","2","2","1","1","0","0","2","1","1","2","1","2","2","2","2","1","0","0","0","0","0","0","1","2","1","2","0","1","1","1","1","2","2","1","2","1","1","1","2","2"
"1","1","0","1","0","0","1","1","0","2","2","2","0","0","2","2","1","2","2","2","2","1","1","2","2","0","1","2","2","0","0","0","0","0","1","0","2","2","2","0","2","0","0","2","0","1","1","2","0","0","1","2","2","0","1","1","0","0","0","2","1","2","2","0","1","1","0","2","0","0","1","0","1","2","0","2","2","0","2","0","1","1","0","1","0","2","2","2","0","2","2","0","0","0","2","0","2","2","1","1","0","1","0"
"0","0","0","1","0","0","1","2","2","1","2","2","1","2","2","2","0","1","0","1","1","2","2","1","1","0","1","2","2","0","2","1","1","2","1","2","0","1","2","0","0","1","0","0","0","0","1","2","1","2","1","2","2","0","2","2","1","0","1","0","2","0","1","0","2","2","0","1","2","2","0","1","2","0","2","1","2","2","2","1","0","2","1","1","1","0","1","2","0","1","0","2","2","0","0","2","2","1","2","1","0","1","2"
"1","0","1","1","2","0","0","0","0","2","2","0","0","2","1","2","0","2","2","2","2","2","2","0","0","0","0","2","2","2","2","2","1","1","1","2","1","2","2","0","2","2","2","2","2","0","0","0","1","2","2","2","2","1","1","1","2","0","0","2","2","1","2","0","0","2","1","1","0","0","0","0","1","1","2","2","1","2","2","1","1","0","0","0","2","2","2","0","1","2","2","1","2","1","1","0","0","0","2","2","2","0","1"
"0","2","2","0","0","1","1","0","2","2","2","2","1","2","1","0","0","2","1","1","2","1","2","2","1","1","0","1","2","0","2","2","1","0","1","1","2","0","0","1","1","0","0","2","2","2","2","2","0","0","1","1","2","2","2","1","2","1","1","0","0","2","2","2","1","0","2","0","0","1","1","2","1","1","2","1","1","0","0","1","1","2","1","0","1","0","2","0","2","0","1","2","2","0","2","2","1","1","1","2","1","0","0"
"0","2","0","2","0","0","0","1","1","1","0","2","2","1","0","2","1","2","2","2","2","2","2","0","1","1","1","0","2","1","2","0","0","0","0","2","1","2","1","2","0","2","2","0","1","1","2","0","1","2","0","1","0","0","0","2","0","2","2","2","1","0","1","0","0","1","0","2","0","2","0","1","2","2","2","2","2","2","2","0","0","1","1","2","1","0","0","1","0","1","0","0","0","2","2","0","1","2","2","1","1","1","0"
"0","0","0","2","1","1","0","2","0","1","1","1","0","1","1","0","2","1","0","1","1","0","0","2","0","1","0","1","0","2","2","0","1","2","0","0","0","0","0","1","2","0","2","1","1","0","0","2","0","1","0","2","1","1","0","0","2","1","0","2","1","1","1","1","1","1","0","1","1","2","0","1","0","0","0","1","2","0","1","2","2","1","2","0","2","0","2","0","2","0","1","2","1","2","0","1","0","0","1","0","0","0","0"
"0","1","0","1","0","0","1","0","2","0","1","2","0","1","2","2","2","0","0","0","1","0","2","0","2","2","0","0","1","2","0","1","0","1","2","2","0","0","0","2","2","0","1","1","0","1","0","0","2","1","1","2","0","1","2","2","1","0","0","0","1","1","1","1","0","1","0","2","0","2","2","0","0","0","1","1","2","1","0","1","0","2","0","0","1","0","1","0","1","2","2","2","2","1","2","0","0","1","0","2","1","1","0"
"1","1","0","1","2","1","1","2","1","0","1","0","0","0","2","0","1","0","0","2","0","1","0","0","1","1","2","1","2","2","0","2","2","0","0","1","0","0","2","2","2","0","1","1","2","0","0","1","2","1","0","2","2","2","1","1","0","0","0","1","1","0","0","0","2","1","0","1","0","2","2","0","2","2","0","1","0","0","2","0","2","2","1","0","2","0","1","1","0","0","2","1","1","0","2","1","1","2","2","0","0","1","1"
"0","1","1","0","2","1","1","0","1","2","2","1","0","0","0","0","2","2","2","2","2","1","1","0","1","1","0","0","0","1","2","2","2","0","2","1","2","1","2","2","2","1","2","0","2","0","1","1","0","2","2","1","0","0","0","2","0","1","0","0","2","1","1","2","2","0","1","2","1","2","1","0","1","0","0","0","1","0","0","1","2","0","1","0","0","2","1","2","0","1","1","2","0","2","2","0","0","0","2","0","0","2","2"
"1","1","1","2","1","0","1","2","0","2","1","1","0","1","0","2","1","2","1","2","1","2","1","1","1","0","1","2","1","2","2","0","2","1","2","2","0","2","0","1","1","0","1","1","0","1","1","2","0","0","1","0","2","0","2","2","1","2","0","2","0","1","0","2","2","2","1","0","0","2","1","2","1","0","1","0","1","2","0","2","2","2","1","1","2","2","1","1","2","1","2","2","1","2","0","0","0","1","2","0","2","2","1"
"0","1","0","0","2","0","1","1","1","1","0","0","1","1","1","2","1","0","0","0","2","2","0","2","1","0","0","1","1","2","1","1","0","1","0","2","0","2","1","2","0","2","2","2","0","2","0","1","0","1","0","0","2","0","1","1","1","1","1","0","2","2","1","2","2","0","0","1","0","1","2","0","0","2","1","2","1","0","0","1","0","1","0","0","1","1","2","1","1","2","1","0","0","0","0","0","0","1","0","0","0","2","2"
"1","1","1","2","1","0","2","2","1","2","2","0","0","1","2","2","1","1","0","2","1","1","2","2","1","1","0","1","1","1","0","1","2","0","0","2","2","1","2","2","1","0","2","2","2","2","1","1","1","0","2","0","1","2","1","1","0","0","0","2","1","1","1","0","0","1","1","1","2","2","2","0","2","0","0","1","1","1","1","0","2","1","0","0","0","1","2","2","0","0","0","2","0","2","1","1","2","2","2","1","0","1","2"
"1","0","0","1","2","0","1","0","1","1","2","0","1","0","2","0","2","2","2","2","2","0","1","1","1","0","1","0","0","2","0","2","1","2","0","0","2","1","0","0","0","2","1","1","2","0","0","1","2","1","0","0","0","1","1","2","2","2","1","2","1","1","1","2","0","1","0","1","2","1","0","1","0","1","0","1","1","0","0","2","1","0","0","1","1","1","0","0","1","1","1","0","2","1","0","1","1","0","0","0","0","1","1"
"0","1","1","2","2","1","2","1","1","2","2","1","0","0","0","1","0","2","2","2","0","0","2","2","2","2","1","0","1","0","2","2","0","1","2","2","2","0","1","0","0","2","0","1","0","2","0","0","2","1","0","1","1","2","0","0","2","1","0","2","0","2","0","2","1","1","1","1","0","2","0","2","2","2","0","0","1","0","1","2","2","1","0","1","2","2","0","2","2","2","2","1","0","1","2","0","1","1","1","1","1","2","0"
"0","0","1","2","2","1","0","2","2","1","0","0","0","0","1","2","1","1","0","1","2","2","0","1","0","0","1","0","0","1","2","1","0","1","1","1","2","2","0","0","0","1","2","2","2","2","1","2","1","2","1","0","0","1","0","0","2","2","0","1","2","1","0","1","2","2","1","1","0","1","0","1","2","1","0","0","1","2","2","0","1","0","0","0","1","2","0","0","0","1","2","2","0","2","0","1","2","2","1","0","0","0","0"
"1","0","0","2","2","0","2","2","1","0","1","0","0","1","1","1","1","1","1","0","1","0","2","0","2","2","2","1","1","1","0","1","0","2","1","2","1","0","0","2","1","0","2","0","0","1","0","0","2","0","2","2","0","2","1","0","1","2","0","0","1","2","1","1","0","1","0","1","2","1","1","0","1","2","0","0","0","2","2","2","0","1","1","1","1","0","0","0","2","2","1","2","2","1","2","2","2","0","1","0","1","1","2"
"1","2","0","1","2","0","1","2","2","2","0","0","0","0","0","0","0","1","1","2","0","1","0","0","0","2","2","1","2","0","1","2","2","2","0","0","1","1","1","1","1","1","2","0","1","1","0","1","2","0","0","1","1","1","0","1","2","2","0","0","2","2","1","2","0","1","0","0","1","1","1","0","1","1","2","2","2","0","2","1","2","0","2","2","0","2","2","0","0","2","1","1","1","1","2","0","0","2","2","1","2","0","0"
"1","0","0","0","2","1","0","2","0","0","0","0","0","0","0","2","1","2","0","2","1","1","0","1","1","0","2","1","1","0","2","1","2","2","1","1","2","1","2","1","1","2","0","1","2","1","0","1","0","1","0","1","1","0","1","0","0","0","0","1","1","0","0","0","2","0","1","1","1","2","0","0","2","1","0","1","2","1","1","1","0","1","2","1","2","1","1","1","1","0","1","0","0","0","2","0","2","1","0","2","0","1","2"
"0","1","0","0","0","1","2","2","0","1","0","2","0","1","1","0","2","1","1","2","1","2","1","0","2","1","0","1","1","0","1","1","2","1","1","0","2","2","2","1","2","2","1","0","1","2","1","1","1","0","2","2","2","0","0","0","2","2","0","2","1","1","0","1","2","0","0","0","2","1","2","2","0","1","0","2","1","2","2","0","1","2","0","2","1","1","0","2","0","0","0","2","1","0","2","1","1","0","2","1","2","2","2"
"0","1","1","0","0","2","0","0","1","1","2","1","1","0","0","1","2","2","2","1","0","0","2","2","0","2","0","0","2","2","0","2","1","1","0","0","2","1","1","1","0","0","1","1","0","2","2","2","2","0","2","1","0","2","1","1","0","1","1","0","1","1","2","0","1","0","1","2","0","0","1","0","1","2","2","2","1","0","2","2","0","0","1","0","0","0","2","1","1","2","0","1","0","0","2","0","1","2","2","0","1","0","2"
"0","2","0","1","2","0","2","1","2","0","2","0","0","2","0","1","2","2","1","1","2","2","0","1","1","2","2","2","0","0","2","0","2","1","0","0","1","2","1","0","0","0","1","1","1","2","0","0","0","2","0","0","0","1","2","0","0","0","0","2","1","1","1","1","1","0","0","2","2","0","0","1","0","1","0","1","2","1","1","2","1","2","0","1","0","1","2","1","0","1","2","0","0","2","0","0","0","1","0","1","1","1","0"
"0","0","1","0","0","0","2","0","0","0","1","0","0","0","2","1","0","1","2","1","0","0","1","2","2","0","1","2","2","2","1","0","0","0","0","1","0","1","0","0","1","0","0","2","0","2","0","2","0","0","2","0","0","2","2","0","1","2","0","0","0","2","1","0","2","0","1","1","0","1","0","1","2","2","2","0","1","1","0","2","0","1","1","2","1","1","2","0","2","0","1","0","0","1","0","0","2","0","1","2","0","1","2"
"0","0","1","1","1","2","2","0","0","0","0","1","0","1","1","2","0","0","1","0","0","1","0","2","1","1","0","0","1","1","0","0","1","2","2","0","2","2","0","0","0","1","0","1","1","2","0","1","1","1","2","1","1","1","2","0","1","0","0","1","2","1","0","0","2","0","1","1","1","2","2","2","1","2","2","1","0","2","1","2","2","1","0","2","1","2","2","1","1","2","2","0","0","0","1","0","2","2","2","0","2","2","2"
"1","1","0","0","0","0","2","1","0","1","2","2","1","2","1","0","1","0","1","0","2","2","2","1","2","0","2","2","0","0","1","1","1","0","1","1","2","0","2","2","2","0","2","0","0","0","1","1","0","1","0","1","1","2","1","0","2","0","1","2","2","0","1","2","2","0","0","0","1","1","0","0","2","2","1","0","0","0","0","0","0","0","1","0","0","0","1","1","2","1","0","0","1","1","1","2","2","2","0","0","2","0","0"
"1","2","0","0","0","0","1","2","0","0","1","1","0","1","1","2","2","0","2","2","0","0","2","0","1","2","1","1","0","2","0","0","2","1","2","0","2","1","1","1","0","0","0","2","2","2","0","0","1","0","2","1","0","1","1","1","1","2","0","0","1","1","1","2","0","0","0","0","1","2","2","2","0","2","0","1","2","2","1","2","0","0","1","2","2","2","1","1","2","0","2","0","1","1","2","1","1","1","2","0","1","1","2"
"0","0","0","2","1","2","1","0","2","2","1","1","0","1","1","1","2","1","0","0","1","1","0","1","2","2","1","2","1","2","0","2","0","1","2","2","2","1","2","2","0","2","2","2","1","0","2","2","1","2","2","0","0","1","2","0","0","2","0","0","0","0","1","2","2","2","0","2","2","0","2","2","0","2","1","2","1","1","2","1","0","0","0","2","1","1","2","2","2","0","1","0","1","0","0","0","2","1","0","2","1","1","1"
"1","2","0","2","1","1","2","1","1","2","0","2","1","2","0","1","1","0","0","0","2","2","2","0","2","1","1","1","1","0","1","0","2","1","2","0","0","2","1","1","2","0","0","1","2","1","2","2","2","0","2","1","0","0","2","1","0","1","1","2","2","1","0","1","2","0","0","0","0","0","1","1","2","1","0","0","0","2","1","1","2","0","0","1","2","2","0","1","1","0","1","0","1","1","2","0","0","2","1","2","0","2","0"
"1","2","2","0","2","2","1","1","1","0","1","1","0","2","2","2","1","0","1","2","0","2","2","1","0","1","0","0","1","0","1","2","1","1","2","2","2","2","0","2","2","1","1","0","0","1","2","0","0","2","1","1","0","0","0","0","0","2","0","0","1","0","0","0","2","1","2","0","2","2","0","2","1","0","0","0","2","0","0","2","1","1","1","0","2","0","1","0","1","1","0","1","0","1","0","0","0","1","2","2","0","0","1"
"0","1","0","0","0","2","2","0","0","1","1","0","1","2","2","0","1","2","2","1","1","1","0","0","0","0","2","1","2","1","1","1","1","0","1","2","2","2","2","2","1","2","0","0","0","0","2","1","0","1","1","1","0","1","2","2","0","1","1","0","1","2","1","1","0","2","0","0","2","0","0","0","0","1","1","1","0","0","2","0","0","2","1","0","0","0","1","2","2","1","2","1","1","2","0","1","0","0","1","0","1","0","2"
"1","1","0","0","0","0","1","2","0","0","1","1","1","1","2","1","0","1","0","1","1","2","1","0","0","2","2","2","1","0","2","2","0","1","2","0","0","0","1","1","0","2","0","2","2","0","1","1","2","0","2","0","0","1","0","0","2","0","1","2","0","0","2","1","1","2","0","0","0","1","1","1","2","0","1","1","0","0","2","0","1","2","2","2","1","0","1","1","0","0","2","2","1","2","1","0","1","2","0","2","0","2","1"
"1","1","0","0","0","2","0","2","1","1","0","0","0","0","1","0","1","0","2","1","1","1","0","0","0","1","0","1","2","0","2","1","1","0","0","0","1","0","2","1","0","1","1","2","1","0","0","1","0","2","2","2","2","0","0","1","1","1","0","0","2","1","0","2","1","1","0","2","0","2","0","2","2","0","2","1","1","0","1","2","2","2","0","1","1","2","1","2","2","1","1","0","0","1","2","0","0","2","2","1","1","0","0"
"1","0","0","0","2","1","2","1","1","2","1","2","0","0","0","2","0","0","0","1","2","0","1","1","1","0","1","2","0","1","2","0","1","2","1","2","2","2","2","2","1","2","0","0","1","1","2","2","0","0","1","0","1","0","2","2","1","1","0","1","2","0","1","1","2","0","0","2","2","2","1","2","0","2","1","2","0","0","1","0","1","1","0","1","2","1","0","2","2","1","1","0","1","2","0","2","1","0","0","0","0","0","2"
"0","0","1","1","1","2","2","2","0","0","1","1","0","1","0","1","0","2","1","1","0","0","2","0","2","2","0","0","1","1","0","0","0","1","2","1","2","0","1","0","1","0","0","1","1","1","2","0","1","0","1","1","0","2","2","0","1","2","0","0","1","0","2","2","1","0","1","0","0","1","0","2","0","1","2","2","0","0","2","2","1","2","2","2","2","2","0","2","2","1","0","2","1","0","0","2","1","2","2","2","0","2","0"
"1","0","0","1","2","1","1","1","0","1","1","2","0","2","2","0","1","0","0","2","1","2","2","1","1","1","0","2","0","0","0","1","0","0","2","1","1","1","2","0","0","0","2","1","1","0","0","0","2","2","2","0","0","2","0","0","2","2","0","0","0","2","2","1","1","2","0","1","2","2","2","2","1","1","0","2","1","2","0","0","0","1","0","1","1","2","1","1","2","2","0","0","1","1","2","1","1","0","0","1","1","2","0"
"1","2","0","0","1","2","0","1","0","1","2","1","0","0","0","0","1","1","0","0","1","1","0","1","2","0","1","0","1","0","1","1","0","2","2","0","0","1","0","1","0","0","2","0","1","0","2","1","1","0","0","1","0","0","2","2","1","0","0","2","0","1","2","1","2","2","0","1","0","1","2","2","1","1","0","1","2","2","2","2","2","0","0","2","0","2","0","2","0","0","0","2","0","0","1","2","1","1","0","2","1","2","0"
"0","2","0","1","1","1","2","1","1","0","1","1","1","1","0","2","0","1","0","1","1","1","2","2","2","1","1","1","2","2","0","1","1","1","0","0","0","0","2","1","2","0","0","1","2","0","2","1","2","2","2","2","0","1","1","0","0","0","1","0","2","1","0","0","2","1","0","2","1","2","0","0","1","1","0","2","0","2","1","1","1","1","0","2","1","2","2","0","2","0","0","0","2","1","2","2","1","1","2","1","0","0","0"
"0","0","0","0","1","1","0","1","0","2","0","0","0","2","2","0","0","1","0","0","0","2","0","0","1","1","2","0","2","2","2","2","2","2","1","0","2","2","1","2","2","1","2","1","0","1","0","0","2","2","1","2","2","1","1","2","2","0","0","1","1","0","1","2","0","1","0","2","0","2","2","2","2","1","2","1","0","2","2","0","2","1","1","0","2","1","2","2","0","0","2","2","0","2","2","0","1","2","1","2","2","0","2"
"1","0","0","0","1","2","1","0","0","2","2","0","1","0","0","1","2","1","0","1","1","0","2","0","1","2","0","0","0","1","1","2","0","2","1","1","2","0","1","1","1","2","0","2","0","2","0","1","2","1","0","2","2","1","1","1","2","1","1","2","1","0","2","0","1","0","0","1","2","0","1","0","2","1","2","0","2","1","0","1","0","2","1","2","1","1","0","2","0","0","1","0","0","1","0","0","2","1","0","2","2","0","0"
"1","1","0","1","2","2","2","1","0","0","1","2","0","0","2","1","1","1","1","1","1","1","2","0","0","0","1","0","0","2","1","2","1","1","0","1","2","2","0","0","0","0","0","2","1","1","2","1","0","2","0","0","1","0","0","1","2","2","0","2","2","1","0","0","0","2","0","2","2","0","1","2","0","1","2","1","0","1","0","0","1","1","2","0","1","2","2","2","0","0","0","1","0","1","0","1","0","1","2","2","2","0","0"
"1","1","1","2","2","0","1","2","2","1","0","1","0","2","1","1","2","2","1","2","0","0","0","2","2","2","2","1","1","0","0","1","1","1","1","0","2","2","1","2","0","1","2","1","1","2","2","2","2","2","2","1","2","1","2","2","1","2","0","2","2","2","2","0","2","2","1","1","1","2","2","0","2","2","2","0","0","1","2","0","2","2","0","0","2","0","0","1","0","2","1","2","1","2","0","1","0","0","1","0","1","0","0"
"0","2","0","2","0","1","0","1","1","1","2","1","0","0","1","2","0","2","0","2","1","2","0","2","1","0","0","2","2","2","0","2","1","1","0","2","2","0","2","1","0","2","0","2","2","1","0","1","2","0","2","2","2","1","0","0","1","0","0","2","2","0","1","2","1","0","0","2","1","0","0","2","0","2","2","2","0","0","1","1","0","2","1","1","2","1","1","2","2","2","0","0","0","2","1","0","0","0","0","0","2","2","1"
"0","1","0","2","2","0","2","1","0","2","0","2","1","2","1","0","0","0","0","1","0","0","2","2","1","0","2","1","1","1","1","2","1","0","0","2","0","0","1","1","2","0","2","0","2","1","0","0","0","2","0","1","0","2","2","1","0","2","1","1","1","0","1","1","0","1","0","1","2","1","1","2","0","2","0","0","1","0","1","0","1","1","2","2","2","1","1","1","1","1","0","1","0","2","0","0","0","1","1","1","1","0","1"
"0","2","0","0","0","1","0","1","0","0","0","2","0","0","2","2","2","2","0","2","2","1","2","0","1","0","2","2","2","2","1","1","2","1","0","0","1","1","0","0","1","0","2","2","0","0","2","1","2","1","0","0","0","0","1","0","1","2","0","0","2","2","1","2","2","0","0","0","2","1","2","0","1","2","1","2","1","1","1","0","2","1","0","0","2","0","2","1","0","0","0","0","2","0","2","2","0","1","0","0","0","1","1"
"0","2","0","2","2","0","0","2","0","2","2","2","1","2","0","0","1","0","1","1","0","1","1","1","0","2","0","2","0","1","1","2","0","0","0","2","2","2","2","0","0","0","1","2","0","2","2","0","0","1","0","2","1","1","1","1","1","1","1","1","1","0","1","2","0","1","0","1","2","1","0","0","2","1","2","2","2","0","1","1","0","2","0","0","2","0","1","0","0","0","2","2","1","0","1","2","1","0","1","0","2","0","0"
"1","0","0","0","0","1","1","0","1","0","0","1","0","1","2","2","1","0","1","2","1","1","1","1","0","0","2","1","1","2","2","0","0","2","0","1","0","0","2","2","0","1","2","2","0","1","2","0","1","1","1","1","2","2","2","2","2","2","0","0","0","0","2","1","0","0","0","1","2","0","0","0","0","2","0","1","0","0","2","1","2","1","1","0","1","2","1","0","0","2","1","1","1","1","1","0","1","0","2","2","2","1","0"
"1","0","0","2","2","2","0","1","1","1","1","2","0","2","0","0","1","2","0","1","2","0","2","2","0","2","2","0","1","2","1","1","1","1","0","0","2","2","1","1","2","2","2","1","1","0","2","2","0","0","1","0","0","0","1","1","1","1","0","1","0","1","2","2","2","1","0","1","1","1","1","1","2","2","1","2","2","1","0","2","1","2","0","0","0","2","0","2","0","0","1","2","2","1","1","1","1","1","0","2","0","1","0"
"1","2","0","2","0","0","2","0","1","1","0","0","1","1","2","2","0","0","1","2","0","0","1","2","2","1","1","1","0","1","0","1","0","0","2","0","2","2","1","2","2","2","0","0","1","0","1","1","0","1","2","1","1","0","2","1","1","2","1","2","2","2","2","1","0","1","0","1","1","2","0","1","1","2","1","1","1","0","1","1","1","2","2","1","1","1","1","1","0","0","1","2","2","0","1","1","2","0","1","2","0","1","0"
"0","1","1","0","1","0","1","2","0","0","1","1","1","0","0","2","1","0","0","2","2","0","2","0","1","1","1","1","0","0","1","1","1","0","1","2","0","0","0","0","2","2","1","2","0","0","2","2","1","1","1","2","2","2","0","0","2","0","1","0","1","0","1","2","1","0","1","1","1","1","1","1","1","1","1","2","0","1","0","0","1","1","1","2","0","1","0","2","0","2","1","1","2","1","2","1","1","0","1","0","1","1","1"
"0","1","0","1","2","2","1","0","0","0","2","2","2","0","2","1","1","0","1","1","1","1","0","1","1","2","2","1","0","1","2","0","1","2","1","0","1","1","0","1","0","1","1","1","1","2","1","1","0","2","2","2","1","0","2","1","1","0","2","2","0","0","1","2","2","2","0","1","2","2","2","1","2","2","2","2","1","1","1","1","2","0","0","1","2","0","1","0","2","1","0","0","2","0","2","2","0","0","0","0","2","0","2"
"0","0","0","2","0","2","0","2","1","0","0","1","0","2","1","0","0","2","2","2","2","2","2","2","2","1","2","0","1","2","0","2","2","0","0","0","1","0","0","0","0","2","2","0","2","0","2","0","0","0","2","2","1","1","1","1","1","2","0","1","0","2","1","0","1","1","0","1","2","1","1","0","2","1","1","2","1","2","2","2","0","2","2","0","2","2","1","1","1","0","1","1","2","2","2","2","2","0","2","1","2","1","0"
"0","2","0","0","0","2","2","1","2","1","1","2","1","0","2","2","0","0","0","2","2","0","2","2","1","0","0","2","2","0","2","2","0","1","1","0","0","1","2","2","1","2","0","1","1","0","0","0","1","0","1","2","1","0","1","0","2","0","1","1","0","0","2","1","0","2","0","1","2","1","0","1","0","0","2","1","0","1","1","0","1","0","2","2","0","2","0","2","2","1","2","2","0","0","2","2","2","0","2","2","2","2","2"
"0","1","1","0","1","1","0","1","2","0","0","1","1","0","2","0","1","1","0","2","0","0","0","1","0","0","2","2","2","1","1","0","1","1","0","2","0","1","0","0","2","0","2","0","2","1","2","0","0","2","2","2","0","1","1","2","1","2","1","0","2","0","0","2","2","2","1","0","1","2","0","1","2","1","2","2","0","1","0","1","1","1","1","0","1","0","2","1","1","2","1","2","0","1","2","0","1","0","1","0","0","2","2"
"0","0","1","2","1","1","1","0","1","2","0","1","0","0","2","0","0","2","2","1","2","0","2","1","2","0","1","2","1","0","1","2","2","0","2","2","0","2","1","2","2","2","0","1","2","2","2","0","1","1","1","0","1","1","2","0","1","2","0","2","2","2","2","0","0","0","0","1","0","2","1","2","1","2","2","0","1","2","2","1","0","0","0","0","1","1","1","1","1","0","0","2","1","2","1","2","1","0","2","1","0","1","1"
"1","2","0","1","2","0","1","1","0","1","2","2","0","2","1","2","2","1","1","1","2","0","0","0","2","0","2","0","2","1","1","1","2","0","0","2","0","1","2","1","1","1","2","2","0","0","0","1","0","1","2","0","0","0","2","2","0","2","1","2","0","2","2","0","1","1","0","1","2","0","0","0","1","2","2","2","0","0","1","0","1","2","2","0","0","1","1","1","1","2","0","0","0","0","2","0","0","1","2","0","0","1","0"
"1","1","0","2","0","2","1","0","2","2","1","1","0","0","2","2","0","2","1","1","0","1","1","0","1","2","0","0","0","2","1","2","0","2","0","2","0","0","2","1","2","2","0","2","0","1","0","0","0","0","2","2","0","2","1","0","2","2","0","1","2","1","0","0","1","2","0","0","1","0","2","2","2","0","1","1","0","1","0","1","1","1","0","0","2","1","0","2","2","2","0","2","0","1","2","1","1","2","2","1","0","0","2"
"1","0","0","1","2","1","1","1","1","1","1","0","2","2","2","1","2","1","0","0","0","0","2","0","0","1","0","1","1","2","2","1","1","0","2","1","1","2","0","1","0","1","2","2","1","0","2","0","1","1","1","1","1","1","1","1","0","1","2","1","1","0","1","1","1","2","0","0","2","1","0","1","1","2","1","1","2","0","0","1","2","0","0","0","1","2","2","1","0","1","0","1","0","0","0","1","2","0","1","1","1","0","2"
