"disease","X47","X89","X55","X66","X46","X4","X90","A","X86","X95","X68","X53","X15","X10","X48","X49","X74","Y1","X3","X44","X19","X8","X57","X18","X33","X85","X72","X96","X81","X22","X29","X36","X97","X5","X84","X64","X63","X73","X42","X23","X58","X69","X50","X41","X28","X26","X6","X82","X21","Z1","X37","X17","X27","X88","X45","X92","X62","X34","X40","X91","X54","X30","X87","X78","X79","B","X80","X65","X59","X70","X14","X93","X56","X67","X11","X52","X24","X71","X94","X60","X51","X13","X38","X39","X43","X83","X2","X35","X77","X7","X1","X12","X16","X75","X20","X61","X76","X25","X98","X31","X9","X32"
"1","0","2","2","0","1","1","2","0","0","2","2","0","1","2","1","1","2","0","1","0","1","2","2","1","0","1","0","2","1","1","2","2","1","1","1","0","0","0","2","1","0","0","1","1","2","1","1","2","0","0","2","0","1","2","2","0","1","1","2","1","2","2","2","2","2","0","1","0","2","1","2","1","0","1","2","0","2","0","2","1","2","0","0","0","1","1","1","2","1","0","0","1","2","0","1","2","2","1","2","0","0","2"
"1","0","1","2","2","2","1","0","0","0","2","2","2","2","1","0","0","2","0","1","1","0","1","0","1","2","0","2","2","0","1","1","2","2","0","1","0","2","1","2","0","0","2","2","2","0","2","2","0","2","1","0","0","0","1","1","2","0","0","0","2","0","2","2","1","0","1","1","1","0","1","2","1","1","2","2","1","1","2","1","0","1","1","1","1","1","0","2","0","1","2","1","2","1","1","2","0","2","2","2","1","0","0"
"1","0","0","2","2","1","2","0","0","0","1","2","0","2","2","1","1","1","0","2","1","2","2","0","1","0","2","2","1","2","2","1","2","2","0","2","1","1","2","0","2","0","0","1","0","0","0","1","2","1","0","0","1","2","0","2","2","0","0","0","0","0","2","2","1","0","0","2","2","1","0","0","2","0","0","2","0","2","1","1","1","0","1","0","1","2","0","2","2","1","0","1","2","2","1","2","1","1","0","0","2","1","1"
"0","0","2","2","1","0","2","2","0","0","1","2","0","2","2","0","2","2","0","0","2","0","0","2","0","2","2","0","0","0","1","1","0","0","1","0","1","1","2","0","2","2","1","0","1","2","2","1","0","2","0","1","2","2","0","2","0","2","0","1","2","1","2","2","2","0","0","1","1","2","2","0","0","0","2","2","1","0","1","1","1","1","0","2","1","1","1","2","1","2","1","1","2","0","1","1","0","1","0","2","1","1","2"
"0","0","0","2","2","1","1","2","0","1","1","1","0","2","2","2","0","0","0","1","0","1","2","2","0","0","2","0","2","2","2","0","2","1","0","2","1","2","0","1","0","2","0","1","0","1","2","0","0","1","0","2","2","0","1","1","2","1","0","1","1","0","1","2","0","0","0","0","0","2","1","0","2","1","2","2","0","2","1","2","0","1","2","0","2","0","1","2","1","2","2","2","0","1","1","2","2","0","0","0","1","2","0"
"1","2","0","1","1","2","2","1","0","0","2","1","2","1","0","1","1","1","0","0","0","0","1","0","1","0","0","1","1","2","1","2","1","0","2","0","2","2","2","1","2","1","1","2","2","0","0","2","2","2","0","1","1","1","2","0","1","1","2","0","1","2","0","2","1","2","0","2","0","2","1","2","1","1","2","2","0","1","0","0","1","0","1","2","1","2","1","1","2","0","2","0","0","1","0","0","1","0","2","0","0","2","2"
"1","0","0","1","0","1","2","2","1","0","0","1","1","0","2","1","2","1","1","1","2","0","0","2","2","2","1","1","2","2","0","2","1","1","1","1","0","1","0","0","0","1","0","1","1","1","1","0","0","2","1","1","0","0","0","1","2","2","1","2","2","2","2","0","2","1","1","0","1","1","0","1","2","2","0","2","1","1","0","1","0","1","0","0","1","1","0","1","2","2","0","0","2","2","1","0","2","1","2","2","1","2","0"
"1","1","0","1","0","0","1","0","0","2","1","1","1","0","2","2","2","0","0","0","2","1","0","1","1","2","2","2","2","0","2","2","0","0","0","1","1","2","2","2","0","1","1","1","2","0","0","1","1","0","0","2","0","1","2","1","2","2","1","0","2","2","2","2","2","0","0","2","2","0","2","0","1","0","2","1","2","0","0","1","0","1","1","1","1","0","0","2","2","2","2","1","0","0","0","2","0","2","1","0","1","0","2"
"1","2","2","1","0","1","1","2","0","2","1","0","2","0","2","1","1","1","0","1","1","0","1","1","0","2","2","0","2","1","2","1","2","1","2","2","2","0","1","0","0","1","2","0","2","2","2","1","0","1","1","2","2","0","2","0","1","2","1","1","1","0","2","2","0","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","2","0","1","1","0","1","1","0","2","0","2","2","1","0","2","0","1","1","2","2"
"1","1","1","1","2","0","2","1","0","1","1","1","2","2","1","2","2","0","0","0","2","0","1","1","2","2","0","2","1","2","1","1","1","1","1","2","2","0","1","1","2","2","0","1","1","0","2","1","2","1","0","1","0","1","1","0","0","2","1","2","2","1","2","2","1","1","0","1","0","2","0","2","2","0","0","1","2","0","2","0","1","2","0","0","1","2","2","1","2","0","0","0","2","2","0","2","2","2","2","2","2","2","1"
"1","0","2","1","0","0","0","0","0","2","2","1","0","1","2","1","1","2","0","1","0","1","1","2","2","0","1","2","1","1","2","2","0","1","1","1","0","0","2","0","0","1","2","1","1","2","1","2","2","2","0","2","0","2","2","2","1","0","0","0","2","1","1","2","0","0","0","0","2","2","1","0","2","2","2","2","0","1","0","2","1","2","0","0","1","0","2","1","0","2","0","0","1","1","2","2","1","0","0","0","1","0","0"
"0","0","0","2","1","0","1","0","0","1","2","1","2","2","1","1","0","1","0","2","1","1","0","0","1","1","0","1","0","2","1","0","0","1","0","1","0","0","0","0","1","1","1","1","2","2","2","2","2","0","1","1","0","1","0","1","2","2","1","0","1","2","2","0","1","0","1","0","2","2","2","2","2","1","1","2","0","1","2","1","0","2","2","0","2","0","1","2","2","2","1","0","1","0","2","1","1","0","1","0","1","2","2"
"1","2","0","0","1","2","1","1","1","0","1","1","1","2","1","0","0","0","1","2","0","0","0","0","2","0","1","0","1","2","0","0","2","2","0","1","1","0","2","0","2","0","1","2","1","1","2","2","1","0","0","0","0","1","2","0","2","2","0","1","2","1","0","1","2","0","0","2","2","0","1","2","0","1","0","2","1","2","1","0","1","1","1","1","0","2","1","0","0","0","1","2","0","2","1","2","2","2","2","0","0","1","1"
"1","0","2","2","0","2","1","2","0","2","2","1","2","0","0","2","1","2","0","0","2","1","0","2","2","0","1","0","2","0","1","0","1","2","1","1","2","1","2","1","0","0","0","1","2","0","1","1","0","0","1","0","1","0","0","2","1","1","1","2","1","2","1","2","0","2","1","2","1","1","2","0","0","2","2","2","2","0","2","2","1","2","0","2","1","1","2","2","1","1","1","2","1","0","0","2","2","2","1","1","1","1","2"
"1","1","2","2","1","2","2","0","0","0","1","0","1","2","1","2","2","0","0","2","2","1","2","2","0","0","2","2","1","1","0","1","2","0","1","1","0","1","0","2","1","2","2","1","1","2","0","2","0","0","0","0","0","0","1","2","2","0","1","2","0","2","0","2","1","2","0","2","1","2","1","1","1","2","2","2","2","0","1","0","1","0","0","0","2","1","1","0","0","2","2","0","0","1","0","1","1","1","0","2","1","1","2"
"1","2","2","1","1","0","2","1","1","0","1","1","0","0","0","2","0","1","1","2","0","1","2","1","1","2","2","1","0","2","2","2","1","1","0","0","2","0","0","0","2","1","2","2","2","2","0","0","1","1","0","0","2","1","1","0","0","2","1","1","0","2","1","2","2","1","0","2","1","1","0","2","1","0","1","0","0","2","0","0","1","2","0","0","1","1","0","2","1","0","1","1","2","0","2","1","2","0","2","0","0","1","1"
"0","1","2","0","1","2","2","1","2","0","0","1","2","0","1","2","2","2","2","2","2","0","0","0","0","0","1","2","1","0","1","2","1","2","1","1","1","2","1","1","0","2","1","0","2","0","2","0","1","2","0","1","2","1","0","1","2","2","2","2","1","2","2","0","1","2","0","1","0","1","1","2","2","1","0","2","1","1","2","1","2","1","2","0","2","2","1","1","2","0","2","1","0","2","2","0","2","0","1","0","2","1","2"
"1","0","1","0","2","1","0","1","0","0","0","1","2","0","0","0","0","1","0","1","2","2","1","2","2","2","1","2","1","0","1","0","2","1","0","1","1","2","2","2","2","0","0","2","2","1","0","2","0","0","1","2","0","0","0","1","2","0","0","1","1","1","0","2","0","1","1","1","1","2","0","2","2","0","0","0","2","0","0","0","0","1","1","2","1","1","2","2","0","1","0","2","1","0","1","1","2","2","0","1","1","2","1"
"1","2","1","0","2","1","0","1","0","2","2","0","0","1","1","2","1","0","0","0","1","0","0","0","2","0","0","0","0","2","2","0","2","2","2","2","1","1","1","0","0","2","0","1","2","0","1","2","1","1","0","2","1","2","0","0","1","2","0","0","2","1","0","2","1","2","0","2","0","2","0","1","1","0","0","1","2","2","2","2","2","0","2","2","1","1","0","0","1","2","1","0","0","0","2","1","2","2","0","0","0","2","2"
"0","0","1","2","1","1","2","2","0","2","1","0","1","0","2","0","0","0","0","0","1","0","1","1","2","0","1","0","0","2","1","0","2","0","2","2","2","2","0","1","2","2","0","1","0","1","0","2","1","0","2","1","1","1","2","1","1","1","1","2","2","0","0","1","2","2","2","2","2","2","1","0","2","0","0","1","2","0","1","0","2","2","0","2","0","2","0","0","2","0","1","0","2","1","1","0","1","1","1","0","1","0","2"
"1","1","0","0","1","0","1","1","0","1","0","2","1","0","1","2","1","2","0","2","0","0","1","2","0","0","0","0","1","2","2","1","1","2","1","0","1","1","2","2","1","2","1","0","1","0","1","0","1","2","0","0","0","1","2","0","2","0","0","1","1","1","1","1","1","2","0","1","1","2","1","2","1","1","2","2","1","1","0","1","0","0","0","2","1","0","0","2","0","0","1","0","1","2","0","1","2","2","2","1","1","1","1"
"1","2","1","2","0","1","2","0","1","0","1","0","1","2","1","1","1","0","1","2","1","2","1","2","2","1","2","1","2","0","1","2","0","0","0","1","1","1","1","2","0","2","0","0","0","1","1","1","1","2","1","1","2","1","1","2","2","0","0","1","1","0","1","0","0","1","1","2","1","2","2","0","1","1","2","1","0","2","1","1","0","1","1","0","0","0","2","2","1","2","2","0","2","2","1","1","0","2","0","2","0","0","0"
"1","2","1","1","1","1","0","0","0","0","1","2","1","2","0","0","2","2","0","0","0","1","2","2","0","2","0","1","0","0","0","2","2","1","1","1","2","2","0","0","0","2","1","1","1","0","1","0","1","1","0","0","1","2","0","2","0","1","1","0","0","2","1","0","0","2","0","2","0","0","1","2","1","2","2","2","2","1","1","2","1","2","1","2","1","2","2","1","0","2","1","1","1","0","1","0","2","0","0","0","0","0","2"
"0","0","1","0","0","0","2","0","0","1","2","1","1","2","2","1","1","1","0","0","2","2","0","0","2","1","2","0","0","0","2","2","1","1","0","0","0","2","1","0","2","2","1","2","2","1","2","2","1","0","0","2","1","2","1","0","0","2","1","1","2","2","0","1","2","0","0","2","2","0","1","0","1","1","2","0","1","2","0","0","1","1","2","0","1","1","2","0","0","1","2","0","0","1","2","1","2","2","1","1","2","0","2"
"0","0","2","1","1","1","1","1","0","0","1","0","0","0","0","2","2","2","0","2","2","0","1","0","2","2","2","1","0","1","2","0","0","1","1","2","0","2","1","2","1","0","1","0","2","2","2","0","0","0","0","0","1","1","1","2","2","2","1","1","2","0","1","1","2","1","0","1","2","1","2","1","0","1","1","1","1","0","0","2","1","2","2","2","2","0","0","1","2","1","0","2","0","2","0","0","0","0","2","2","0","0","2"
"0","0","1","2","1","0","0","2","2","2","1","1","1","0","0","0","2","0","2","0","1","1","2","1","0","1","2","0","0","2","0","1","2","2","2","2","2","1","1","2","2","0","2","0","2","1","1","0","1","2","0","1","1","0","1","1","2","1","0","0","1","2","2","1","0","0","0","1","1","0","1","2","1","0","1","1","2","0","0","1","2","0","0","1","2","1","0","2","1","1","0","0","1","1","1","2","2","0","0","2","1","1","0"
"1","0","0","1","2","0","0","0","0","0","0","0","2","1","1","0","1","0","0","1","1","1","2","1","0","2","2","2","0","2","1","1","1","0","2","0","1","0","2","2","2","1","1","2","1","1","2","2","0","0","0","2","2","1","2","0","2","2","2","2","2","0","1","2","1","2","0","2","0","2","2","0","2","1","2","0","1","0","2","1","0","1","0","1","2","1","1","1","0","1","2","0","2","2","1","0","2","0","0","2","2","2","2"
"0","2","0","0","0","1","1","0","0","2","0","2","1","0","2","2","2","0","0","1","2","1","2","0","0","0","0","2","2","0","0","1","2","0","1","2","1","2","1","2","1","0","0","2","0","0","1","1","1","2","0","2","0","1","1","2","1","0","2","1","2","0","1","2","2","1","0","1","2","1","0","2","0","1","0","1","2","0","0","0","0","0","0","2","1","1","0","1","1","0","2","1","2","2","1","2","2","1","2","1","2","1","2"
"1","0","1","2","0","1","0","2","0","2","1","2","2","1","0","2","1","2","0","2","1","0","0","1","1","1","2","2","1","2","0","2","1","0","1","0","1","1","2","2","2","2","1","2","2","1","2","0","2","0","1","1","0","2","2","1","2","0","1","2","0","2","2","2","2","1","0","0","0","1","0","2","0","1","0","2","1","1","2","0","2","2","0","0","2","2","0","0","2","1","2","1","1","1","2","0","1","1","0","1","0","2","2"
"0","1","1","2","1","2","1","1","0","0","1","2","2","2","2","1","1","0","0","1","2","2","2","2","2","0","0","1","0","0","1","0","2","0","1","0","1","0","1","0","2","0","1","0","2","1","2","1","1","1","0","0","1","1","1","0","2","2","0","1","2","1","2","0","2","2","0","0","0","2","2","2","2","1","2","1","0","2","1","0","2","2","0","2","2","0","2","1","1","0","1","2","0","1","1","1","2","1","1","0","1","1","2"
"0","0","0","1","1","1","1","2","1","2","0","2","2","2","2","0","2","0","1","0","1","1","0","2","0","1","1","1","0","2","2","2","2","1","1","1","2","0","2","1","0","2","0","1","0","2","2","0","0","1","0","2","1","0","0","2","0","1","2","0","0","1","0","0","2","1","0","0","0","0","1","1","0","0","1","0","0","2","2","0","2","0","2","2","1","1","1","2","1","2","2","0","1","0","1","0","0","2","1","2","2","1","0"
"1","0","0","1","1","2","2","1","0","0","1","0","1","0","0","2","1","0","0","1","0","1","0","0","2","0","1","1","1","2","1","2","2","1","0","0","2","0","2","2","2","0","0","1","2","1","0","1","0","1","0","1","0","1","1","1","1","0","1","1","0","0","0","1","1","0","0","1","1","2","1","1","1","0","1","2","0","2","1","1","1","1","1","0","0","1","0","0","1","2","0","0","2","1","0","0","0","2","2","0","0","2","2"
"1","2","0","0","0","1","1","1","0","2","0","2","0","2","0","1","2","2","0","1","1","0","1","0","2","1","1","2","2","2","1","2","1","0","0","2","0","1","0","1","2","0","0","0","2","2","1","1","1","1","1","0","0","2","2","1","1","0","1","0","2","2","0","0","0","2","1","0","2","1","1","0","1","2","2","2","0","1","0","2","0","0","1","0","0","0","2","2","0","0","1","1","1","1","2","1","1","1","2","0","0","0","2"
"1","2","1","1","2","1","2","0","0","1","0","1","0","1","0","0","0","2","0","2","1","1","0","1","0","1","1","2","2","0","0","1","1","1","0","0","1","1","1","2","2","0","1","1","1","1","1","1","0","2","1","0","0","2","0","1","2","1","0","0","1","0","0","0","0","1","1","1","0","0","2","1","1","2","1","0","1","0","1","1","0","0","0","1","0","0","1","1","1","1","2","2","2","0","1","0","1","0","1","1","1","1","2"
"0","0","2","1","2","2","2","2","0","0","0","1","0","1","0","2","0","0","0","0","2","1","1","1","1","1","0","1","0","1","0","2","0","1","0","1","0","2","1","1","2","1","1","2","0","1","0","1","1","2","2","1","2","1","1","0","2","1","0","0","0","2","1","0","0","1","2","1","1","1","2","2","1","2","1","0","1","1","0","0","2","2","2","0","0","0","1","1","0","2","1","0","0","1","1","0","1","0","1","2","0","2","2"
"1","0","2","1","2","1","0","2","0","2","0","1","1","0","1","1","2","2","0","1","0","1","0","1","1","2","2","0","0","0","2","0","0","2","0","2","0","2","2","2","2","1","0","1","2","2","2","1","2","0","0","1","1","1","0","2","0","1","0","2","1","2","1","1","1","0","0","0","0","1","2","1","2","1","1","2","0","0","1","2","2","0","2","2","0","0","0","1","0","1","2","1","0","2","2","0","2","1","0","0","0","1","2"
"0","2","0","2","0","0","2","2","1","2","2","2","1","1","2","0","2","0","1","2","2","0","2","1","2","1","2","1","2","0","0","2","2","2","1","1","1","2","2","0","0","0","0","0","1","1","0","0","1","0","1","1","1","2","2","2","2","1","1","0","0","2","1","1","0","0","1","1","2","0","2","1","0","0","2","1","0","0","0","0","1","2","0","0","1","1","0","2","2","0","1","2","0","0","2","2","0","0","2","1","2","1","1"
"1","0","2","0","0","1","0","2","0","1","0","0","0","0","1","0","1","2","0","2","2","2","0","1","1","0","1","2","2","0","1","2","2","1","1","2","1","0","1","1","2","2","2","2","0","0","1","2","1","1","0","2","2","1","1","1","1","2","2","2","1","2","2","2","2","1","0","0","1","0","2","1","2","1","1","1","2","2","1","0","2","2","0","0","0","0","0","2","1","0","0","0","2","0","0","0","0","1","0","2","2","2","1"
"1","1","0","0","2","2","2","2","1","1","2","2","2","2","2","2","2","1","1","2","0","0","0","2","2","2","1","2","2","2","2","0","0","1","1","2","0","2","0","1","2","0","1","1","0","0","1","1","1","0","0","0","0","0","2","2","1","2","0","0","1","1","0","1","1","2","0","1","1","2","0","2","1","2","1","0","0","1","0","0","1","1","1","2","2","2","2","2","0","0","2","2","1","0","1","1","1","0","2","2","2","2","0"
"1","1","0","2","2","0","2","2","1","2","2","2","1","2","1","0","1","0","1","1","1","2","1","1","2","2","2","0","2","0","2","1","1","2","0","0","0","2","1","1","1","2","2","2","2","2","2","0","1","1","0","0","0","2","0","2","0","1","1","2","2","2","0","1","1","0","0","0","0","1","1","0","2","2","2","2","2","0","1","0","2","0","0","0","2","1","1","0","0","1","1","1","1","1","1","0","1","1","0","2","1","2","0"
"1","1","0","0","0","0","0","1","0","1","2","2","1","0","1","2","2","0","0","1","0","0","0","0","2","1","0","2","2","0","2","1","1","0","2","0","2","2","1","2","0","0","1","0","2","0","0","0","1","2","0","0","1","1","0","0","1","1","0","2","2","1","0","1","0","1","0","0","0","1","0","0","0","0","0","1","0","2","0","1","2","2","2","1","0","2","2","1","0","2","0","0","0","2","1","2","1","0","1","1","1","1","1"
"1","0","1","1","0","2","1","1","0","1","0","1","1","0","0","2","2","2","0","0","0","0","2","0","0","2","2","1","0","0","1","2","2","2","1","0","2","0","2","1","2","2","2","1","2","2","2","1","0","0","1","0","1","1","1","0","1","1","2","1","1","2","1","1","1","0","1","1","2","1","2","2","1","0","0","0","0","0","0","1","2","0","1","0","0","0","1","1","0","2","2","2","0","1","0","1","1","0","1","1","0","2","2"
"0","1","2","1","2","0","2","1","0","2","1","0","2","0","0","0","2","0","0","1","2","2","1","1","1","1","0","0","0","2","0","1","2","1","2","1","1","2","2","1","0","0","0","0","0","1","1","1","2","0","0","0","2","1","1","2","0","2","1","2","2","2","1","1","1","0","0","0","2","2","2","1","0","0","1","0","2","0","0","0","0","1","0","1","2","0","0","2","2","1","1","2","2","0","1","2","1","2","1","0","1","0","0"
"0","1","2","0","1","0","0","1","1","2","1","2","1","2","1","2","2","1","1","0","1","1","2","2","0","2","0","0","2","0","1","1","1","0","1","2","0","1","2","2","1","1","2","0","0","0","2","0","0","2","0","1","2","2","1","2","0","1","0","2","1","1","1","1","2","0","0","0","1","0","1","0","1","0","1","2","1","1","0","0","2","2","0","0","2","2","2","0","1","0","0","0","2","0","1","0","0","2","1","0","2","2","0"
"1","1","1","2","1","0","1","2","0","0","0","2","2","2","0","1","2","2","0","2","0","2","0","1","2","2","0","0","1","1","0","1","0","2","0","1","1","0","1","2","1","1","0","2","2","0","0","0","0","0","0","1","1","0","0","1","1","1","1","1","0","0","1","2","1","2","0","0","1","2","1","1","0","2","0","2","2","2","1","1","0","2","0","1","2","1","1","1","2","1","1","2","1","0","1","1","1","1","2","0","1","0","0"
"0","0","1","0","2","0","2","0","0","1","1","0","0","2","0","2","2","1","0","0","1","1","2","1","1","2","2","0","2","1","1","0","0","1","0","2","1","1","0","1","0","2","0","1","0","2","1","2","2","2","0","2","2","2","2","1","0","2","0","0","0","2","0","1","1","2","0","2","2","2","0","1","2","2","2","2","0","2","2","0","0","1","1","0","2","2","1","0","1","0","2","0","2","1","2","2","2","2","0","0","0","0","2"
"0","1","1","1","2","2","1","1","0","2","1","0","0","2","1","2","1","2","0","2","2","0","1","0","0","2","1","1","0","1","1","1","0","0","0","1","1","1","0","1","1","2","0","1","0","0","0","2","0","2","0","0","1","1","0","0","2","1","0","2","2","0","2","2","1","2","0","0","0","1","0","0","0","2","1","0","0","2","2","0","2","1","2","2","2","0","2","0","0","0","0","0","0","1","2","0","2","1","0","2","2","1","2"
"0","1","2","0","1","1","1","1","0","2","0","1","2","2","1","0","2","0","0","2","1","1","0","0","0","1","2","0","1","2","2","2","2","0","2","2","0","1","1","0","1","2","0","0","2","2","0","1","1","0","1","2","2","1","2","1","0","1","1","1","0","0","1","0","1","2","1","2","2","1","2","2","0","2","0","2","1","0","2","2","2","0","0","1","2","0","2","2","1","2","2","2","1","2","2","2","2","1","2","1","2","1","1"
"0","2","2","0","1","1","0","1","0","1","0","0","0","2","2","2","1","0","0","0","1","0","0","2","1","2","2","2","1","1","0","2","1","0","1","0","1","0","2","0","2","1","2","1","0","2","0","1","0","0","1","1","0","2","2","0","2","0","2","2","0","0","1","0","2","2","1","1","1","0","2","1","2","1","0","1","2","1","0","1","2","1","1","1","0","1","2","2","0","1","2","0","0","1","2","0","1","0","2","1","1","1","2"
"1","1","2","1","0","1","2","0","1","2","2","2","0","2","0","0","1","2","1","1","1","1","0","1","0","0","0","0","1","0","2","1","1","2","2","2","2","1","0","0","2","2","1","2","0","0","2","1","2","2","0","0","2","1","2","0","1","0","1","1","2","1","1","1","1","2","0","0","0","2","2","2","0","0","0","2","2","1","0","1","2","1","0","1","2","0","0","0","2","2","1","2","1","1","0","0","2","0","0","2","0","2","1"
"0","2","2","1","1","0","2","0","0","1","1","1","0","1","1","2","2","0","0","1","0","2","2","0","0","2","1","1","2","0","0","0","1","0","1","1","1","0","0","2","2","1","0","1","0","2","0","2","1","2","0","0","2","0","0","2","0","2","2","1","1","2","0","0","2","2","0","2","0","0","2","0","2","0","0","0","1","0","2","1","0","1","0","0","2","0","0","1","2","1","0","2","1","2","2","2","2","0","2","0","2","0","0"
"0","2","2","2","2","1","0","0","0","0","1","0","0","2","1","2","1","2","0","1","2","0","2","1","2","0","0","1","1","0","0","1","0","2","2","2","0","0","0","2","0","2","0","2","2","1","0","1","2","0","0","0","2","0","1","2","0","2","0","0","1","0","1","0","2","2","0","2","2","2","0","1","1","0","2","0","2","2","0","2","0","0","0","1","2","0","0","0","1","1","0","1","1","2","0","0","0","0","2","2","0","1","2"
"0","0","0","0","1","2","2","1","0","1","1","0","0","1","0","0","1","0","0","2","1","0","0","1","2","1","0","0","1","0","1","2","0","2","1","1","0","1","1","1","2","0","0","1","1","0","0","1","0","0","1","1","2","1","1","0","2","1","2","1","1","1","0","0","0","0","1","0","0","1","1","2","0","1","0","2","1","2","1","0","2","1","0","1","2","1","1","2","2","0","0","1","1","0","1","0","1","2","1","2","1","1","1"
"0","2","1","1","2","0","1","0","0","1","0","0","2","1","2","0","1","0","0","2","0","1","0","0","2","1","1","1","1","0","0","0","1","0","1","2","2","2","1","1","1","2","1","1","2","0","2","1","2","0","0","2","1","2","1","2","0","1","2","2","0","0","1","2","1","0","0","1","1","2","0","2","2","0","0","1","1","1","0","2","2","1","2","2","2","1","1","0","1","0","1","2","1","0","1","1","0","1","0","0","0","1","0"
"1","2","2","1","0","0","2","1","0","1","1","2","1","1","0","1","0","2","0","0","2","0","0","2","1","2","0","0","2","1","0","2","0","2","0","2","0","1","0","1","1","1","1","0","0","0","0","1","1","2","1","0","2","1","1","0","2","1","0","1","2","0","2","0","0","2","2","1","0","0","1","2","2","1","1","0","1","2","2","1","1","1","1","1","2","0","1","0","0","1","0","2","0","2","0","1","0","0","0","0","1","2","1"
"0","0","0","2","0","1","1","0","0","0","2","2","0","0","0","2","2","0","0","1","2","0","2","2","2","2","2","1","2","0","2","2","1","1","2","1","1","0","0","0","2","0","2","1","1","1","0","1","2","2","2","1","1","0","0","0","2","0","2","1","1","2","1","1","1","1","2","0","2","0","1","2","1","1","0","0","2","2","2","1","1","0","2","1","1","1","2","2","2","2","1","2","1","1","2","1","0","1","2","0","2","1","1"
"1","1","0","0","1","0","0","1","0","0","0","1","0","2","1","2","1","1","0","0","0","0","2","1","1","2","1","1","1","0","2","2","0","0","1","0","0","2","1","2","0","2","1","1","1","0","0","1","1","1","0","1","0","0","2","1","0","2","0","1","2","0","2","2","1","1","0","1","2","1","1","2","0","2","1","0","0","0","0","1","2","2","2","0","1","1","0","2","2","0","0","1","2","1","1","0","0","0","0","2","0","2","1"
"1","2","1","1","2","2","1","0","0","1","1","2","1","0","1","2","0","1","0","1","1","1","2","0","2","2","2","0","1","0","1","0","1","2","1","0","1","0","0","1","0","0","2","0","1","0","0","0","2","0","0","2","2","0","0","2","1","1","1","2","0","1","1","1","0","1","1","0","0","2","0","0","2","1","0","1","1","2","0","0","1","1","0","0","2","0","0","2","2","2","2","1","1","1","1","0","2","1","0","2","0","2","2"
"0","2","2","2","1","2","2","1","0","0","0","0","2","0","2","2","2","0","0","0","0","0","1","1","1","0","2","2","2","2","2","2","1","2","1","0","2","1","2","2","0","0","0","2","2","1","1","1","2","2","0","0","0","2","1","2","0","0","0","2","1","2","1","1","0","1","0","0","2","0","1","0","2","0","0","2","2","2","1","1","0","0","2","0","0","2","0","0","2","2","2","1","2","0","0","1","0","2","1","0","0","2","0"
"0","2","0","2","1","2","1","2","1","2","2","2","1","1","0","0","1","2","1","0","0","2","2","0","0","2","1","0","2","1","2","0","2","1","1","2","0","1","1","1","2","2","0","0","1","1","0","1","1","1","0","1","0","0","2","1","0","0","1","2","0","2","1","0","1","0","0","2","1","2","2","1","2","2","1","0","2","1","1","0","2","0","1","2","1","2","2","2","2","1","1","1","0","1","0","0","1","0","2","1","2","0","1"
"1","0","2","0","1","1","0","2","0","0","2","2","2","1","1","1","1","2","0","1","2","0","1","2","2","0","2","1","2","1","2","2","2","1","1","0","0","2","1","2","1","0","0","0","0","1","1","1","2","0","1","2","1","1","1","2","1","1","2","1","0","1","2","0","1","1","1","0","2","1","0","1","0","0","0","0","1","1","1","2","2","1","0","2","0","1","0","0","0","0","2","2","2","0","0","0","1","2","0","0","1","0","0"
"0","1","2","1","1","1","1","0","1","2","0","0","0","1","1","0","0","1","1","1","0","2","2","1","1","0","2","2","1","1","1","2","0","0","2","0","0","2","1","0","2","0","0","0","1","1","2","1","0","1","0","0","0","1","1","0","0","0","2","2","1","2","1","2","1","1","0","0","2","1","0","0","2","1","1","0","1","0","1","0","1","2","1","1","2","0","0","1","0","2","1","1","0","2","1","2","0","2","0","2","1","2","0"
"1","0","2","1","2","1","1","2","0","1","1","0","0","1","1","0","2","0","0","1","2","0","2","2","1","1","2","2","0","1","0","0","0","1","1","2","2","0","1","1","2","2","1","2","1","0","1","2","2","0","0","2","0","1","2","1","0","2","1","1","1","1","2","0","1","1","0","0","0","1","1","1","1","0","1","2","2","1","1","0","2","2","2","1","1","0","0","2","2","0","0","1","2","0","1","2","1","0","2","1","1","1","1"
"1","1","0","2","1","2","2","1","0","1","0","0","2","2","0","1","2","2","0","1","0","0","2","2","0","1","0","0","0","1","1","0","1","2","2","0","0","2","1","2","2","1","1","1","0","2","0","2","2","2","0","0","2","0","1","1","1","2","2","2","2","0","2","1","1","1","0","2","0","1","2","1","2","1","2","0","1","2","0","0","2","2","2","2","0","0","0","0","2","1","0","1","0","2","2","1","0","0","0","1","1","0","2"
"0","2","0","0","0","2","1","2","0","1","2","2","2","1","1","0","2","2","0","1","1","1","1","1","2","2","1","2","0","1","1","1","1","1","2","1","1","2","1","1","1","0","0","2","2","2","1","1","0","2","0","1","0","0","2","2","2","0","2","2","0","1","1","2","1","1","0","1","0","2","2","1","1","1","1","1","1","2","2","1","1","1","0","2","1","0","2","1","2","2","0","0","2","2","1","1","2","2","2","2","0","2","2"
