"disease","X40","X1","X42","X75","Y1","X77","X69","X12","X93","X5","X34","X57","X14","X43","X98","X62","X53","X95","X26","X79","X84","X16","X54","X49","X37","X2","X55","X56","X28","X33","X83","X46","X11","X61","X25","X73","X31","X15","X24","X97","X94","X32","X51","X9","X4","X65","X58","X63","X48","X67","X60","X70","X27","X68","X66","X36","X76","Z1","X44","X6","X72","X29","X74","X50","X92","X91","X23","X71","X87","X47","X7","X96","X19","X8","X22","X18","X39","X20","X90","X17","X52","X13","X81","X41","X45","X64","B","X82","X35","X59","X89","X21","X38","X78","X30","A","X86","X85","X3","X88","X80","X10"
"1","1","0","2","2","1","0","0","2","2","2","2","2","2","1","2","0","1","0","2","1","0","2","2","0","1","1","2","1","0","2","0","1","0","2","1","2","1","2","1","2","1","2","2","1","0","2","0","0","2","0","2","2","2","0","1","0","2","0","0","1","1","0","1","1","2","1","2","2","1","0","2","0","1","1","1","0","2","1","0","2","1","1","2","1","2","2","0","1","1","1","2","0","0","0","0","1","2","0","2","2","0","0"
"0","1","0","2","1","0","0","1","0","1","1","0","2","2","2","1","1","1","0","2","2","1","2","2","2","1","2","2","0","2","1","0","2","2","1","1","0","2","2","2","0","2","0","2","1","2","2","1","0","1","2","1","2","1","1","2","0","0","0","0","2","0","2","0","1","1","2","1","0","1","2","0","0","1","1","0","1","1","1","0","1","1","2","2","1","0","1","0","2","0","0","1","1","0","2","1","0","1","0","0","0","1","0"
"1","0","0","1","1","0","0","1","1","2","2","0","2","2","1","0","0","0","2","0","0","1","0","1","2","2","2","2","2","1","1","2","0","2","1","1","2","1","0","2","2","2","0","0","0","2","0","2","2","1","0","2","2","1","1","0","1","1","0","0","2","0","2","0","0","0","2","1","1","2","0","1","1","2","0","2","0","2","2","0","2","2","1","0","1","1","2","0","0","0","1","1","1","1","1","0","0","0","2","2","0","1","1"
"1","2","2","0","1","1","1","0","1","0","0","1","2","0","2","0","1","1","2","0","2","0","2","1","0","2","2","1","0","2","1","0","2","1","1","0","0","0","0","1","0","0","0","2","2","1","2","2","0","0","1","0","0","0","0","0","2","1","0","1","2","2","2","1","1","0","2","1","0","2","1","2","2","1","1","2","1","0","1","0","1","0","1","0","0","1","1","0","1","2","1","0","0","2","1","0","1","2","0","1","0","0","0"
"1","2","2","2","0","0","0","0","2","0","1","1","2","1","0","2","0","0","2","0","0","1","1","0","0","1","0","2","1","0","1","0","0","2","1","0","1","0","2","0","2","2","2","2","2","1","1","0","1","2","1","1","0","0","0","1","2","0","0","0","1","2","2","1","2","0","0","2","1","1","0","2","1","1","0","0","2","2","0","0","0","1","0","0","2","2","2","0","1","2","0","1","1","0","2","1","0","0","1","1","2","1","1"
"1","1","2","1","1","1","1","2","1","1","1","2","2","1","1","2","1","0","2","1","1","0","2","2","2","0","1","1","1","2","1","2","1","0","2","0","0","2","2","2","2","0","0","0","0","0","2","2","2","2","0","1","2","1","2","0","0","0","0","0","2","0","2","0","1","1","0","0","0","2","0","1","2","2","0","2","0","0","0","2","2","1","2","0","0","1","1","0","0","0","0","2","2","0","0","0","0","1","2","2","1","2","1"
"0","0","2","0","1","0","2","0","1","1","1","0","0","0","1","0","2","0","2","1","2","0","0","0","0","1","0","2","0","0","1","2","1","0","2","2","1","1","2","1","0","1","1","1","2","0","2","1","0","2","2","0","0","2","2","1","0","1","0","1","2","0","2","2","0","2","2","0","2","1","2","2","1","0","1","1","1","0","1","0","0","0","2","1","2","1","0","0","1","1","2","2","1","2","2","0","0","0","0","0","0","1","2"
"1","2","1","0","2","0","0","1","1","0","1","2","2","1","0","1","2","1","2","2","0","1","2","0","1","0","2","0","2","1","0","0","1","1","0","1","2","0","1","0","1","1","0","2","1","2","2","0","1","0","2","1","1","1","1","1","0","0","0","2","1","2","1","1","2","2","1","1","1","2","1","1","1","1","1","2","2","0","2","2","2","0","1","0","0","2","2","0","1","2","2","2","1","1","2","0","0","0","2","0","2","2","1"
"0","0","2","1","0","0","2","2","2","2","0","0","2","0","2","1","1","1","1","0","2","2","2","0","2","2","0","2","1","2","0","2","1","0","2","2","0","2","2","0","2","0","2","0","2","0","2","2","1","1","2","0","2","0","1","0","1","0","0","1","1","2","2","2","0","2","0","1","1","1","1","1","1","2","0","1","0","2","1","1","2","1","2","2","2","0","1","0","1","0","0","0","1","0","0","2","0","2","2","1","0","1","1"
"1","0","0","2","0","0","2","2","1","0","2","0","1","1","0","0","1","1","1","1","2","2","0","2","1","0","0","2","2","0","1","2","0","0","2","2","1","2","2","0","1","2","2","1","0","2","0","1","1","2","2","1","1","0","1","0","2","2","1","2","2","1","2","1","2","0","0","1","2","1","1","0","2","2","2","0","0","2","1","0","1","2","2","1","0","1","0","1","1","2","1","2","2","1","1","0","0","0","1","1","0","2","2"
"1","1","1","1","1","1","1","0","1","2","0","0","1","2","0","2","2","0","2","2","0","0","1","1","0","1","2","1","2","1","0","2","2","0","0","0","1","2","0","1","1","0","2","1","1","0","0","1","0","2","1","1","2","0","0","0","1","0","0","2","0","0","2","1","1","0","1","2","1","1","1","0","2","1","2","2","2","1","0","2","0","0","2","0","2","1","2","0","2","2","1","1","1","2","2","0","1","2","1","0","1","2","2"
"0","1","0","1","2","0","1","0","2","2","0","0","1","2","1","1","2","2","1","1","0","1","0","1","2","2","2","2","1","1","1","0","0","2","2","1","1","1","2","0","2","1","0","1","0","2","2","0","0","0","1","1","2","0","2","1","1","0","0","0","0","2","0","0","2","0","0","0","0","2","2","0","1","0","2","2","0","1","0","1","2","1","1","0","0","2","2","0","0","0","1","2","1","0","0","2","0","2","0","1","2","0","1"
"0","1","0","1","0","0","0","2","1","2","1","1","0","1","1","0","0","1","2","0","0","0","1","1","1","1","1","0","2","2","1","1","2","0","1","0","2","0","1","1","2","2","0","0","1","0","1","2","1","0","0","1","2","2","0","0","0","0","0","2","1","1","1","2","0","0","2","2","2","2","0","2","0","0","2","0","1","0","0","2","0","2","0","0","2","1","0","0","1","1","0","0","1","0","0","0","0","2","2","1","1","1","1"
"1","2","0","1","0","0","2","2","1","0","2","1","2","1","2","1","2","0","0","2","2","0","2","2","2","2","0","0","2","0","2","1","0","2","0","0","1","2","1","1","0","0","2","0","0","1","2","2","0","2","2","1","1","1","1","2","2","0","0","2","0","2","2","2","2","1","2","0","2","2","1","1","2","0","1","1","2","2","1","1","2","2","2","0","2","1","0","0","1","1","2","0","0","2","2","1","0","1","0","1","2","1","1"
"1","0","1","1","1","0","1","2","1","2","0","1","1","1","1","0","2","1","0","0","0","2","2","2","1","0","1","2","1","0","0","0","0","1","0","1","1","1","0","1","2","2","2","1","1","1","2","1","2","1","1","0","0","0","1","2","2","0","0","1","2","1","0","0","1","0","1","1","1","0","1","1","0","0","1","1","2","1","0","0","0","1","0","0","0","1","2","0","1","1","2","1","2","2","2","2","0","2","1","0","1","0","2"
"0","2","2","0","2","0","0","0","0","0","2","0","1","0","2","1","1","2","0","1","1","2","1","2","0","2","1","2","1","2","0","0","0","2","1","0","0","2","0","0","0","0","0","2","1","2","0","2","0","0","2","1","1","0","2","1","2","2","0","2","0","2","0","1","1","2","2","0","1","2","1","1","2","0","0","2","0","0","2","0","0","0","0","2","1","2","2","0","0","1","1","1","2","0","2","2","0","2","0","2","0","1","0"
"0","0","2","0","0","0","2","1","2","2","2","2","2","2","0","1","0","2","2","0","1","0","0","0","1","1","1","2","1","0","0","0","0","1","2","2","2","2","0","1","0","1","2","0","0","0","0","2","0","1","2","1","2","1","1","1","0","0","0","1","1","2","1","2","0","2","2","2","0","0","2","1","2","1","2","2","1","2","2","0","0","1","2","0","1","2","0","0","1","0","0","0","2","1","1","2","0","2","1","2","2","2","1"
"1","2","1","1","2","0","0","1","0","2","1","0","0","2","2","1","0","0","2","0","0","0","1","2","0","2","2","2","0","0","2","2","1","0","1","2","0","0","0","2","1","0","2","1","0","1","1","0","0","0","0","2","0","0","1","0","0","0","0","0","0","1","1","0","2","2","0","2","2","2","1","0","1","1","2","0","0","0","1","2","1","1","1","0","0","1","1","0","0","1","1","0","1","0","1","1","0","2","2","2","0","1","0"
"1","1","2","0","1","0","2","1","0","1","1","0","2","0","0","1","1","0","1","1","2","2","0","1","2","1","1","0","1","0","2","1","1","1","0","2","1","2","2","1","2","2","0","0","2","0","0","1","1","0","2","0","1","1","2","0","0","0","1","2","0","1","2","2","2","0","0","2","0","1","0","2","2","2","0","2","2","0","2","1","2","1","1","1","1","2","0","0","2","0","1","2","0","2","0","2","0","1","2","1","0","0","0"
"0","0","0","1","0","0","2","1","2","0","0","1","0","1","1","2","0","1","2","0","2","2","2","0","1","0","0","0","2","1","1","2","2","1","0","1","2","2","0","2","0","2","1","0","0","1","0","1","1","1","2","0","0","1","1","2","2","1","1","2","1","0","0","1","2","0","0","0","0","2","1","1","1","0","0","0","0","2","0","1","1","0","1","0","0","0","1","1","2","1","0","2","2","2","0","1","0","1","0","2","2","2","2"
"1","1","0","1","0","0","1","0","1","2","0","2","2","2","1","1","2","0","1","0","1","2","1","2","0","0","1","0","0","1","1","1","0","0","0","0","2","1","0","0","0","1","0","1","0","1","0","2","0","1","0","0","2","0","0","2","1","0","0","2","2","1","2","1","1","2","1","0","2","2","1","0","2","2","0","2","1","1","1","0","1","2","1","2","1","2","0","0","1","2","1","0","0","1","0","0","0","0","2","1","0","0","1"
"0","0","1","1","1","0","0","1","2","0","0","1","1","2","2","1","2","1","2","1","1","0","0","1","0","1","0","2","0","2","1","2","2","1","2","2","1","0","0","0","2","2","2","1","2","0","2","2","0","2","0","1","1","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","1","2","0","1","0","2","0","0","0","2","2","2","0","0","2","1","2","1","0","2","0","1","0","1","0","1","2","0","1","2","2","2","1","0"
"0","1","2","2","1","0","1","1","0","2","2","0","0","2","2","2","2","0","2","0","2","0","0","2","1","0","2","2","0","1","2","0","1","0","1","2","1","0","2","2","0","0","0","1","0","2","2","2","1","0","0","2","2","2","0","0","1","1","0","1","2","2","0","0","0","2","0","0","0","1","0","0","0","2","0","0","1","2","2","0","0","2","2","2","0","2","0","0","0","0","1","0","1","2","2","2","0","1","1","0","2","1","1"
"1","0","1","0","0","0","2","0","1","1","1","0","0","1","2","2","1","2","2","2","2","1","1","2","0","0","2","1","2","0","2","2","0","2","2","0","1","1","1","1","1","2","2","0","0","0","0","2","0","0","2","1","0","1","0","1","1","1","0","2","1","1","2","1","2","0","2","2","0","2","2","1","2","2","0","0","1","0","1","2","1","2","1","2","0","1","2","0","2","0","2","2","0","2","1","2","0","2","2","1","2","1","1"
"1","0","2","2","2","0","2","1","1","1","0","1","0","1","1","2","0","2","0","0","1","2","1","2","0","1","1","0","2","0","2","1","0","1","0","2","2","2","1","1","0","1","2","2","2","2","0","2","1","2","0","1","1","1","1","0","2","0","0","1","2","1","2","2","0","1","1","0","2","2","2","2","2","0","1","0","0","1","1","1","1","0","2","0","0","2","1","0","1","0","1","0","0","1","0","1","0","1","1","2","2","0","0"
"1","0","1","0","2","0","0","2","1","2","1","0","0","1","2","1","0","0","1","1","0","1","2","1","0","2","0","0","1","2","1","2","1","1","2","0","0","0","0","1","0","0","1","2","2","1","1","2","2","2","1","0","0","0","1","0","1","1","0","1","2","1","2","0","2","2","0","0","2","2","0","2","0","1","2","1","1","0","2","2","1","1","1","2","2","1","1","0","2","2","1","2","1","2","1","2","0","0","0","2","0","0","0"
"1","0","2","0","0","0","1","0","1","1","2","1","1","1","1","2","1","1","1","2","0","1","1","0","0","2","0","2","2","1","0","0","0","1","0","1","0","0","2","1","2","2","0","0","2","1","2","2","1","0","1","0","2","0","2","2","0","0","0","1","0","1","0","2","0","2","1","1","1","1","0","1","1","0","1","2","1","2","0","0","1","0","0","2","1","2","0","0","1","1","1","1","0","1","1","0","0","1","1","0","2","1","1"
"0","2","1","1","1","0","0","0","0","1","1","0","0","0","1","1","1","0","1","1","1","0","0","1","0","2","1","0","1","1","2","0","0","0","1","0","1","1","1","1","2","0","2","1","0","1","0","0","2","0","1","0","2","2","0","1","0","1","0","2","2","1","0","2","1","2","2","1","1","2","2","0","1","2","1","1","2","1","0","0","1","2","1","2","2","2","1","0","0","2","1","2","0","0","2","2","0","1","2","1","1","2","1"
"0","1","2","2","0","0","2","2","1","1","1","0","1","1","2","1","0","1","2","1","2","2","1","2","2","1","2","1","1","0","1","1","0","1","2","0","1","1","0","0","1","2","1","1","0","1","0","2","2","0","2","1","0","2","1","0","2","0","1","1","0","2","0","2","0","2","1","1","2","1","0","0","1","2","2","0","0","0","0","1","0","1","2","2","2","1","2","1","0","2","2","1","2","2","2","2","0","1","0","0","2","1","1"
"0","0","1","1","1","0","2","2","1","2","0","1","0","1","1","0","1","1","2","1","2","1","1","1","2","2","2","2","0","1","2","0","1","2","0","2","2","0","1","0","0","1","0","2","0","0","0","0","2","0","1","1","2","1","1","2","0","1","0","2","2","0","2","0","1","1","1","0","2","2","1","0","2","1","1","1","2","0","2","0","1","1","1","1","0","2","0","0","0","2","1","2","0","2","1","2","0","2","1","1","0","0","1"
"0","1","0","1","1","0","2","0","0","1","2","1","0","1","0","1","0","1","2","1","0","1","2","0","1","0","0","2","0","2","2","1","0","0","0","0","2","2","0","2","2","2","1","0","0","0","1","2","1","1","0","1","2","2","0","2","2","0","1","2","2","0","2","2","1","2","2","2","1","0","2","2","1","2","1","0","1","2","0","1","0","2","2","2","0","1","1","1","0","1","0","2","0","1","0","0","0","0","0","0","1","0","0"
"1","2","0","2","2","0","0","2","1","2","2","1","1","1","0","0","2","0","1","1","0","0","0","0","0","1","1","0","0","2","0","0","2","1","2","2","2","0","0","2","2","2","2","0","0","2","2","1","0","1","0","0","2","1","0","2","1","1","0","0","0","0","2","2","2","1","0","0","2","2","1","1","0","1","2","2","0","2","2","1","2","2","0","1","1","2","1","0","0","1","2","2","0","1","0","2","0","0","1","0","2","1","1"
"0","2","0","2","2","0","0","2","2","2","1","0","0","2","0","1","1","0","1","2","1","0","1","2","0","1","2","1","0","0","2","2","0","0","0","2","0","2","1","0","2","1","1","0","0","0","2","0","0","2","0","0","2","2","2","0","0","2","1","0","0","1","1","0","0","0","0","2","1","2","1","1","1","2","0","1","0","1","1","0","1","1","1","1","0","1","0","0","0","1","1","2","2","1","2","0","0","2","0","2","0","2","1"
"1","2","1","1","1","0","1","1","2","1","1","2","0","2","2","1","0","1","1","1","0","0","0","2","1","1","1","0","1","1","0","0","0","1","2","1","1","1","2","0","2","2","2","2","0","1","0","1","1","0","2","2","2","1","2","2","0","0","0","1","2","2","0","2","2","0","1","0","1","1","0","0","1","2","0","2","0","1","2","0","0","2","0","2","1","0","2","0","2","0","2","1","0","2","0","2","0","0","1","2","2","2","0"
"1","1","2","2","1","0","0","2","1","0","2","1","1","0","0","2","0","2","2","2","1","0","1","0","0","2","0","2","2","2","1","1","1","0","1","2","0","0","1","1","2","2","0","1","0","1","0","1","1","0","0","2","1","1","0","1","2","1","0","1","2","0","1","2","2","2","2","1","1","2","2","1","0","0","2","0","0","1","0","2","1","2","1","0","2","1","0","0","0","1","0","1","2","0","2","0","0","2","2","1","0","1","0"
"1","1","1","0","0","0","0","0","0","0","1","2","2","2","2","0","1","1","2","0","1","0","1","1","2","2","0","1","0","0","1","2","1","2","2","0","0","0","1","1","2","2","0","1","1","2","1","2","0","1","0","2","0","2","2","0","2","2","0","2","0","1","0","1","2","2","1","0","0","1","0","1","2","1","2","1","0","1","2","2","0","1","0","1","2","1","2","0","1","2","2","1","1","0","1","2","0","2","0","2","2","1","1"
"1","1","0","0","1","1","2","0","2","1","2","1","2","2","0","0","1","0","0","2","0","0","0","1","1","1","2","0","0","2","2","2","1","2","2","2","0","0","2","1","0","2","2","1","1","1","2","1","1","2","2","1","0","1","1","1","1","1","0","1","2","1","2","0","1","0","1","2","1","2","1","0","1","1","1","2","1","2","1","1","1","0","0","1","0","0","2","0","2","0","2","1","2","1","1","0","1","2","0","0","0","1","0"
"1","2","2","0","1","0","1","2","0","0","2","2","1","0","2","0","2","2","0","0","1","0","0","1","1","2","1","0","0","1","0","0","1","1","0","0","0","1","0","0","2","0","2","0","2","1","2","2","0","0","1","1","1","2","2","1","0","2","0","0","2","2","1","2","2","2","2","2","2","1","2","1","0","2","2","2","2","0","1","1","1","1","2","1","1","0","1","0","2","0","2","2","2","0","1","0","0","2","2","1","2","1","2"
"0","0","2","1","1","0","2","2","2","1","1","2","0","0","0","1","1","0","1","2","1","0","2","0","1","2","2","0","2","0","1","2","2","0","2","2","0","2","0","1","2","1","0","0","1","1","0","2","0","2","1","0","1","0","2","1","2","2","0","2","1","0","0","2","1","2","0","1","1","1","0","1","0","1","1","1","1","0","2","1","2","2","0","1","0","1","2","0","1","0","2","2","1","1","2","0","0","1","1","2","1","0","1"
"1","0","1","1","2","0","2","2","0","1","1","2","2","1","2","2","2","2","0","0","2","0","1","1","2","0","1","1","2","0","2","0","0","1","1","1","2","2","1","0","0","0","2","2","2","2","0","1","1","0","1","0","2","0","0","2","1","0","0","0","2","1","2","1","2","2","2","0","1","0","1","0","0","0","2","1","0","0","0","2","0","1","1","0","0","2","1","0","2","0","2","2","1","0","2","1","0","0","2","1","2","1","0"
"1","1","1","2","1","1","2","0","2","2","2","2","2","0","0","0","2","0","1","1","0","0","0","0","2","0","2","0","2","2","2","2","1","0","0","0","2","2","1","2","2","0","2","2","1","1","0","1","2","1","1","0","0","1","2","2","2","2","0","0","2","2","0","0","2","0","2","2","2","0","0","1","2","0","1","0","1","1","0","1","0","2","0","0","1","2","0","0","2","1","0","0","0","2","2","1","0","0","0","2","2","2","0"
"0","0","0","2","0","0","1","1","1","0","2","2","0","2","1","0","0","0","2","1","1","0","2","1","1","0","0","0","0","1","1","2","1","0","0","2","1","1","1","2","2","2","2","2","0","2","1","0","2","2","0","1","2","0","2","2","2","2","0","2","1","2","1","1","1","1","0","0","2","1","0","2","2","2","0","2","2","2","1","1","0","1","2","2","2","1","1","0","0","0","0","2","2","1","2","2","0","2","0","2","2","0","0"
"0","1","0","2","2","0","0","1","1","2","0","0","2","0","1","0","2","1","2","2","2","0","1","0","1","2","1","2","1","1","2","0","0","0","0","1","1","1","0","0","1","1","1","0","0","2","1","1","1","2","2","1","2","1","0","2","2","1","0","0","1","0","0","2","2","0","0","1","1","1","0","1","2","0","1","0","0","2","1","2","1","0","1","0","0","2","1","0","1","2","0","1","0","2","0","0","0","1","0","0","0","2","2"
"0","2","1","0","0","0","0","1","1","0","2","2","1","2","1","0","1","2","1","2","1","0","1","1","2","0","1","0","1","1","1","0","1","2","1","0","2","2","0","0","1","1","2","2","2","2","0","2","2","1","0","1","2","0","1","1","0","1","0","0","0","2","2","2","2","2","2","2","2","2","1","1","0","2","1","1","1","0","1","2","1","2","1","2","2","0","2","0","2","1","0","2","1","1","1","0","0","0","2","1","0","2","0"
"1","0","2","2","2","0","1","2","1","0","0","0","2","1","1","0","0","2","2","2","0","0","0","1","1","0","2","1","2","2","2","2","0","2","2","2","1","2","1","0","0","2","2","0","0","2","0","1","0","0","2","1","2","2","0","2","0","1","0","2","0","0","1","0","0","2","2","1","2","1","2","1","0","0","2","0","1","2","0","1","1","1","0","0","1","1","0","1","2","2","0","2","2","2","0","0","0","2","2","2","1","1","1"
"1","1","0","1","0","0","1","1","0","2","1","0","0","0","1","0","1","2","1","1","0","1","2","2","2","0","1","1","2","0","0","2","2","1","2","1","0","0","2","0","0","0","2","2","2","2","2","1","2","2","2","2","1","1","0","1","1","1","1","0","0","1","0","1","1","0","2","2","0","1","0","0","0","1","0","1","1","2","2","1","1","0","1","1","1","1","1","1","1","1","1","2","1","0","2","1","0","0","2","2","1","1","0"
"0","0","1","0","0","0","0","2","1","1","1","0","1","2","1","1","0","1","0","2","0","1","2","0","0","1","0","2","2","0","2","2","0","1","1","1","0","2","0","2","2","0","1","1","1","2","2","0","2","1","2","1","2","1","2","0","1","2","0","0","0","0","0","2","0","1","2","2","0","0","1","2","2","1","1","2","2","1","0","0","0","2","1","1","0","0","0","0","2","0","2","1","2","1","2","1","0","1","2","1","0","0","0"
"0","1","2","2","0","0","1","2","2","1","0","0","0","2","1","2","1","0","0","0","2","1","1","0","2","0","1","2","0","1","2","1","2","0","0","0","1","0","0","0","2","2","2","2","1","0","0","1","2","0","1","0","1","0","2","0","2","0","0","2","2","2","2","0","0","1","2","1","2","0","1","0","1","1","0","0","0","0","2","2","1","0","1","2","1","1","1","0","0","2","1","2","2","2","2","2","0","0","1","1","2","1","2"
"0","2","1","1","1","0","1","2","1","1","0","2","0","2","2","0","0","0","0","1","0","0","0","2","1","0","2","1","1","0","0","1","1","2","2","0","0","0","0","0","0","1","0","0","0","1","2","1","0","1","1","2","1","2","2","2","2","1","0","2","1","0","2","0","1","0","1","1","0","0","0","2","0","0","1","1","1","2","0","2","2","1","2","0","0","1","1","0","1","0","0","0","1","2","2","2","0","1","0","0","0","2","0"
"0","0","1","2","1","1","2","1","1","2","1","0","0","1","0","2","0","0","1","0","0","2","1","1","2","1","1","0","0","0","2","2","1","1","0","0","0","0","0","2","0","1","2","2","1","0","0","2","0","0","0","1","1","2","0","1","2","0","1","1","0","1","0","0","0","1","2","2","1","0","0","0","1","0","0","0","0","2","2","1","0","1","1","2","1","1","0","1","1","1","1","1","0","2","2","2","0","1","2","2","0","1","0"
"0","2","1","1","0","1","1","1","0","1","0","1","0","1","2","2","1","1","1","2","1","2","0","2","1","0","2","1","0","2","2","2","2","0","1","0","0","2","2","2","2","2","2","0","0","2","1","0","2","0","0","2","1","2","0","1","0","0","0","2","0","2","1","1","0","0","1","0","1","1","1","2","0","0","0","0","2","2","0","1","0","1","0","1","1","1","1","0","0","2","0","0","0","0","0","0","1","1","1","1","1","2","1"
"1","0","0","0","0","0","1","0","2","0","1","1","0","1","0","2","1","2","1","1","1","2","2","2","1","1","2","0","2","2","1","0","2","0","1","1","2","0","1","0","0","1","0","2","0","2","0","1","2","1","2","2","0","0","1","2","2","0","0","1","2","1","1","0","0","0","0","2","0","1","1","0","2","0","1","0","2","2","1","1","2","2","0","2","0","1","0","0","2","2","1","0","2","1","0","1","0","1","0","2","0","1","0"
"1","0","2","0","1","0","0","2","2","2","1","2","2","2","1","1","0","1","1","1","0","2","1","2","1","2","0","1","0","2","1","2","1","2","1","0","0","1","1","0","2","1","0","1","1","1","2","1","1","2","2","0","2","1","2","1","2","0","1","1","0","1","1","0","0","2","1","2","1","0","1","0","2","0","0","2","1","0","0","0","0","1","1","2","2","1","0","1","0","1","1","2","0","2","2","0","0","2","1","1","1","2","1"
"0","2","2","2","0","0","2","0","0","1","1","0","0","0","2","2","0","1","0","2","0","2","0","1","0","0","1","1","1","1","2","1","0","1","0","0","2","0","0","0","2","0","2","0","1","1","2","2","1","1","2","1","0","1","2","2","0","2","0","0","0","2","2","0","1","1","0","2","2","0","2","1","1","1","1","2","2","0","1","1","0","1","1","0","0","1","1","0","1","2","0","1","0","0","0","1","0","1","0","1","1","2","2"
"1","1","0","1","1","2","2","0","1","0","2","0","0","2","2","2","2","0","1","2","0","2","1","0","2","0","0","2","0","1","1","1","1","0","2","2","2","2","2","1","1","1","1","1","2","1","0","1","0","0","1","1","1","2","1","1","2","1","0","1","1","1","2","0","1","1","0","0","2","0","1","0","1","0","0","2","0","0","0","2","0","1","2","1","1","0","0","0","1","2","0","2","1","2","0","2","2","2","1","0","1","1","2"
"0","1","1","1","2","0","1","2","0","0","2","1","0","0","0","2","2","1","1","2","0","1","1","1","2","2","2","2","0","2","0","0","1","0","1","1","2","1","2","2","2","2","2","2","2","0","2","1","2","1","2","1","0","2","0","2","0","0","1","0","0","2","2","1","1","1","0","2","0","1","1","2","0","1","2","1","1","2","1","2","1","2","2","1","0","1","1","1","1","0","2","0","2","1","0","2","0","0","0","0","2","1","0"
"1","0","0","2","2","0","0","2","2","1","0","0","1","1","2","2","2","2","1","0","0","0","0","0","0","1","1","2","1","0","1","2","2","1","0","1","0","2","2","2","2","2","2","2","1","2","0","1","1","0","0","2","2","2","1","1","2","1","0","2","2","0","2","1","0","2","0","1","0","2","0","1","0","0","1","1","2","0","0","0","1","1","0","1","1","2","2","0","1","0","1","1","2","0","1","0","0","2","2","1","1","1","2"
"0","1","0","2","0","0","1","2","0","2","2","2","2","0","0","2","1","0","1","1","2","1","0","1","2","1","1","1","0","2","2","0","2","1","0","2","0","1","1","1","1","0","0","0","1","1","2","2","0","0","0","2","2","2","1","0","2","0","0","2","1","2","2","2","0","2","0","2","0","0","0","0","2","2","1","0","1","0","1","1","0","2","0","0","1","0","2","0","1","1","1","2","1","2","2","1","0","1","0","0","2","1","0"
"0","0","2","0","1","0","1","0","1","0","1","2","0","2","0","2","1","1","2","0","0","1","2","2","0","1","1","0","2","0","2","1","1","0","1","1","1","1","0","1","2","2","1","0","1","0","2","0","2","1","0","0","0","2","1","0","0","1","1","2","1","1","0","0","0","2","0","0","0","2","1","0","0","2","2","2","2","0","2","1","0","2","1","0","1","1","2","1","0","0","0","2","0","2","2","0","0","1","0","0","0","2","2"
"0","2","1","1","1","0","0","1","0","2","1","1","1","0","0","2","1","2","1","1","1","2","2","2","2","0","0","0","1","1","0","1","0","0","2","0","0","1","0","2","1","2","2","2","2","1","1","1","1","2","1","1","0","2","0","1","2","1","1","2","0","1","1","2","0","1","2","1","2","1","0","0","1","1","1","2","2","0","2","2","1","2","0","0","1","0","0","1","2","0","0","0","0","0","1","2","0","1","2","0","0","1","0"
"0","2","0","0","0","0","2","2","0","2","2","0","2","2","1","2","0","1","0","0","2","1","2","2","0","1","1","1","1","2","2","2","1","2","0","1","2","0","2","2","1","0","0","0","2","0","0","2","1","0","0","2","0","2","2","2","2","2","0","1","2","0","0","2","0","1","0","0","1","0","0","2","0","1","0","2","1","0","1","2","1","2","2","1","1","0","2","0","0","2","0","1","2","2","2","2","0","0","2","2","0","1","2"
"1","0","0","1","2","0","0","0","2","2","1","0","2","0","1","1","2","1","2","2","0","0","2","1","1","1","0","0","1","0","0","2","0","1","1","2","2","0","1","2","1","2","2","1","1","0","1","2","2","2","0","1","1","0","2","0","2","1","0","1","2","1","0","1","1","0","1","0","2","0","1","1","0","2","2","1","2","1","2","1","2","0","2","1","0","2","0","0","2","0","0","0","0","0","2","1","0","0","2","1","2","2","0"
"1","1","0","2","2","0","1","2","1","0","0","0","2","2","0","1","1","2","0","1","0","1","2","1","2","0","2","2","1","1","1","1","1","1","1","0","1","0","2","1","2","0","0","0","2","1","0","0","2","0","1","2","0","2","2","1","0","1","1","0","1","2","0","1","2","1","0","1","1","0","1","1","1","2","1","1","2","2","0","0","1","1","0","1","2","2","0","2","0","0","2","0","0","1","1","0","0","0","1","2","2","0","0"
"0","1","1","0","1","0","0","0","1","0","0","0","2","0","1","1","0","1","2","0","0","0","0","1","0","0","1","1","2","2","0","1","0","1","2","2","1","2","0","0","2","0","1","2","2","1","1","1","2","2","0","2","2","1","2","2","2","0","0","0","1","1","0","0","0","0","0","2","2","1","2","2","0","0","0","2","0","0","2","2","1","0","0","1","0","0","2","0","0","1","1","0","0","1","2","0","0","2","1","0","2","0","0"
"0","0","0","2","2","1","0","0","0","1","0","2","1","0","1","0","1","0","0","0","1","0","2","2","2","1","1","0","1","1","1","0","0","1","2","1","2","2","2","0","0","1","0","0","2","1","2","0","2","0","1","1","1","1","1","1","0","2","0","0","1","2","1","1","1","1","1","1","1","0","2","0","1","2","2","0","2","1","1","2","1","2","2","0","0","2","0","0","2","0","1","1","2","1","1","0","1","1","0","1","1","1","2"
