"disease","X23","X20","X31","X90","X48","X34","X12","X67","X50","X1","X57","X8","X76","X74","X26","X81","X41","X28","X51","X59","X96","X32","B","X56","X83","X73","X52","X87","X39","X70","X86","X29","X75","X16","X5","X82","X24","X35","X40","X53","X3","X77","X72","X60","X15","X33","X80","X92","X42","X18","X6","X68","X78","X22","X44","X46","X14","X21","X54","X62","X38","X4","X95","X13","X93","X37","X9","X85","X64","A","X17","X71","X98","X61","X97","X43","X65","Z1","X36","X58","X91","X25","X94","X69","X88","X63","X27","X49","X84","X19","Y1","X79","X11","X10","X89","X55","X30","X7","X2","X47","X66","X45"
"0","2","1","2","1","2","2","0","0","1","2","1","0","0","2","2","2","1","0","2","1","0","2","0","2","2","0","1","0","1","0","2","2","0","2","2","2","2","2","0","0","0","1","2","0","0","2","1","1","0","0","0","1","0","0","0","1","2","0","2","0","2","0","1","2","0","1","2","1","0","0","2","1","2","2","2","0","0","0","1","2","2","1","0","2","2","2","0","1","0","0","0","1","1","1","1","0","1","1","2","1","2","0"
"0","2","2","2","0","2","0","1","1","0","1","1","0","2","1","0","1","0","2","2","2","2","2","1","0","0","0","0","1","2","0","1","1","2","1","1","2","0","2","0","1","0","0","1","0","1","1","0","0","2","0","0","2","1","1","0","0","2","0","0","2","2","0","0","0","2","2","2","2","2","1","1","1","0","2","2","2","1","1","1","0","0","1","0","1","1","2","1","2","0","1","1","0","0","1","2","0","0","0","0","2","2","2"
"1","1","2","0","1","0","2","2","1","2","1","0","1","0","0","1","2","2","2","0","2","1","2","1","1","0","1","1","2","0","0","2","0","1","2","0","1","0","2","0","2","2","1","2","0","0","1","2","0","1","1","0","1","0","0","1","0","1","2","1","1","2","0","2","0","0","1","1","0","1","0","2","1","2","0","2","2","2","1","1","1","2","2","1","1","2","2","2","1","0","2","0","2","0","0","2","2","1","1","0","2","1","1"
"0","2","1","2","1","0","2","2","1","2","0","1","2","0","0","2","1","0","2","2","1","1","0","0","1","1","1","0","0","2","0","0","1","2","1","2","2","2","1","0","0","2","2","0","1","0","1","0","2","0","0","0","1","2","1","1","2","1","2","1","1","0","0","2","0","2","2","0","0","1","0","2","1","1","2","1","2","0","0","0","0","2","0","0","1","2","2","1","2","2","2","0","2","0","2","2","0","0","0","1","1","2","1"
"1","2","0","1","0","1","2","0","1","0","0","0","0","2","2","1","1","2","1","0","0","0","2","0","2","2","0","1","1","1","2","1","1","0","2","2","1","1","2","1","0","1","0","0","1","1","0","0","2","2","2","2","0","2","2","2","0","2","1","2","1","2","2","2","2","2","2","1","0","2","0","1","2","1","1","2","1","1","0","0","0","2","1","1","1","0","1","0","1","1","0","0","0","0","2","2","2","2","0","0","1","0","0"
"0","2","0","0","2","2","2","2","2","1","0","1","2","0","0","0","1","1","1","1","1","2","2","0","0","2","2","2","0","2","2","2","2","1","2","0","2","1","1","0","0","2","0","2","1","2","2","0","2","1","2","1","2","1","0","0","1","2","0","1","0","1","1","1","1","2","2","2","1","2","0","0","1","1","0","2","1","2","0","0","1","0","1","1","1","0","1","1","2","2","2","0","1","1","2","1","0","1","2","0","2","2","2"
"1","1","2","0","0","0","0","0","0","1","1","0","2","2","0","0","0","1","0","1","1","1","1","0","2","1","1","1","1","0","2","1","2","2","0","1","0","2","2","1","1","0","0","1","1","2","1","1","1","1","2","0","0","1","2","1","2","0","2","1","1","1","0","0","1","0","2","1","1","0","0","0","1","0","0","1","2","0","0","2","2","0","1","2","0","0","0","1","0","2","2","0","0","0","0","1","0","1","1","0","0","0","1"
"1","2","2","2","0","0","0","2","0","2","2","1","1","1","2","2","0","2","2","1","1","2","2","0","2","0","0","0","0","0","2","2","1","0","1","0","2","2","2","2","0","0","2","2","0","2","2","2","2","2","2","2","2","1","2","1","2","1","1","1","0","1","0","0","0","2","0","2","2","2","0","1","1","2","0","2","0","0","0","2","0","2","2","0","1","2","1","0","0","1","0","0","0","1","0","2","2","0","2","2","2","0","1"
"0","2","0","1","0","2","2","2","2","1","2","0","1","1","0","2","2","0","1","0","1","1","0","0","0","1","0","1","1","2","2","0","2","0","0","0","2","2","0","2","2","0","0","1","0","0","1","2","2","1","1","1","1","1","1","2","0","2","2","0","1","2","1","0","2","2","1","1","0","0","0","2","0","2","0","0","1","2","0","0","0","2","1","0","0","2","0","0","2","0","2","0","2","2","2","1","2","1","2","2","2","2","0"
"1","2","2","1","0","1","2","2","0","0","2","1","1","1","2","0","0","2","0","1","1","2","2","0","0","1","0","1","2","1","0","1","1","1","1","1","2","2","2","1","0","0","2","2","2","0","0","1","1","2","2","0","0","1","1","2","1","2","2","2","1","1","2","0","1","0","1","1","1","2","0","0","1","2","1","2","1","1","0","1","0","1","0","2","1","0","2","1","0","2","2","0","1","0","2","2","2","2","0","1","2","1","0"
"0","0","0","0","2","2","1","0","2","0","1","0","1","1","1","2","0","0","1","2","1","0","0","1","0","1","0","0","2","2","1","0","1","0","2","1","0","2","1","2","2","0","1","1","1","0","1","1","2","2","2","2","0","1","2","0","2","1","0","0","0","1","2","0","2","1","2","2","0","2","0","0","0","2","2","0","2","1","1","0","1","1","2","2","2","2","0","0","1","2","0","0","2","2","0","0","1","1","0","2","0","2","0"
"0","0","2","1","0","0","0","0","0","2","0","2","1","0","2","1","0","0","0","0","0","1","1","0","1","0","2","0","1","2","1","1","2","1","1","2","0","0","2","2","2","1","2","0","1","2","2","0","2","2","0","2","1","2","0","2","2","2","1","0","1","0","1","1","0","1","0","2","0","1","0","0","2","1","0","1","0","2","0","0","2","1","2","1","2","0","2","0","2","2","2","0","0","2","2","1","2","2","0","1","0","2","0"
"0","0","1","2","2","2","2","1","2","0","2","0","1","1","2","1","0","0","1","0","1","0","2","0","2","1","1","2","0","2","2","2","0","2","0","0","0","1","2","1","1","0","1","1","2","1","2","2","1","1","0","0","2","0","0","0","0","1","1","0","1","1","1","1","2","0","2","0","2","0","0","0","2","1","0","2","0","0","0","2","1","2","0","2","1","1","0","0","0","2","0","0","2","1","2","0","1","2","1","0","2","0","2"
"0","1","1","1","2","0","2","1","1","0","2","1","2","0","2","1","1","0","0","2","2","0","1","0","2","1","0","1","1","1","1","1","1","1","1","1","2","0","0","0","2","0","0","1","2","2","0","2","0","2","0","0","2","0","1","0","0","1","1","0","0","0","1","0","0","1","0","1","2","0","0","1","1","0","2","0","2","0","0","2","0","2","0","1","2","0","1","1","0","0","1","0","2","0","1","2","2","2","0","2","2","2","0"
"0","2","1","2","2","0","0","1","1","2","0","1","0","1","0","1","2","2","0","1","1","0","2","0","1","2","1","1","0","0","2","2","1","0","0","1","0","0","1","2","0","1","2","1","2","1","2","1","0","2","2","0","1","2","1","0","2","0","2","0","2","2","2","0","0","2","0","2","1","0","0","2","0","1","1","0","1","1","0","0","0","1","2","0","0","1","2","0","2","1","2","0","0","2","2","2","1","1","0","2","2","2","0"
"1","2","2","0","0","2","1","2","0","2","2","1","2","1","2","0","2","2","0","0","0","0","2","0","0","0","1","2","1","1","2","1","2","1","2","1","1","0","2","1","0","1","0","1","2","2","0","1","2","0","1","1","0","2","0","2","1","1","1","1","1","0","2","0","2","0","1","1","0","0","0","1","2","1","1","1","1","2","0","2","0","2","1","1","1","0","0","0","0","2","2","0","1","1","1","1","2","0","2","1","0","2","0"
"1","2","0","0","0","2","1","1","2","2","2","1","0","2","1","0","0","2","2","1","1","0","2","0","2","1","1","1","1","0","1","0","1","0","0","1","0","0","1","2","0","1","1","2","2","0","0","0","1","1","0","1","2","0","2","1","2","1","1","1","0","2","0","1","1","0","0","2","1","1","0","2","2","2","0","2","1","0","0","0","2","1","0","1","0","0","2","1","2","2","0","0","0","0","0","2","2","0","2","1","0","2","0"
"0","1","0","0","2","0","1","0","1","0","2","2","2","1","1","2","2","2","0","2","0","0","1","0","2","2","1","2","0","2","1","0","1","2","2","2","2","2","2","2","2","0","1","2","2","0","1","2","1","1","2","0","2","1","1","2","2","0","0","1","0","1","2","1","2","1","2","2","0","2","0","1","0","0","2","1","0","0","0","1","0","2","1","2","2","1","2","1","1","2","1","0","2","0","0","2","2","1","1","1","0","0","0"
"1","0","0","2","0","1","1","2","1","2","0","0","0","0","2","2","1","1","0","2","1","2","2","0","1","1","1","2","0","2","2","0","1","2","0","0","0","2","1","1","2","1","0","0","1","1","0","0","2","0","1","2","2","0","0","2","1","2","1","0","1","1","1","1","0","1","1","2","0","0","0","0","0","1","0","2","2","0","0","1","2","0","0","2","0","2","0","0","0","1","2","0","1","1","2","1","0","0","1","1","2","1","1"
"1","1","2","1","2","2","2","0","1","1","1","0","2","0","2","0","1","0","2","1","2","0","1","0","2","2","2","0","0","2","2","0","2","0","0","0","2","1","1","2","1","1","2","2","1","2","1","2","0","1","2","2","2","1","2","1","2","1","2","2","2","0","1","0","2","2","2","1","2","2","0","2","0","0","0","0","0","0","1","2","2","2","0","0","0","0","1","1","2","1","1","0","0","1","0","0","1","1","1","2","0","2","1"
"1","2","2","0","1","2","2","0","1","0","2","2","2","1","1","1","2","1","1","0","2","0","2","0","1","1","0","0","0","2","1","1","2","2","1","0","1","2","1","2","0","0","2","0","1","2","2","1","2","2","1","1","1","1","0","1","1","2","1","2","0","1","2","0","2","1","2","2","0","1","0","2","2","2","1","2","1","0","0","0","1","2","1","2","1","1","2","2","0","1","2","0","0","1","2","0","2","1","2","1","1","0","1"
"1","2","2","0","1","2","1","1","1","2","2","0","0","1","1","2","1","1","2","1","0","0","1","0","2","1","2","1","0","1","1","0","2","2","0","0","1","0","1","0","2","1","2","1","2","2","1","1","0","2","2","1","0","0","1","2","1","2","0","0","0","1","2","2","1","0","2","0","1","2","0","2","2","2","1","0","1","1","0","1","2","1","2","2","2","1","2","2","1","2","1","0","0","0","0","1","2","0","2","2","2","2","0"
"0","0","1","0","2","1","1","2","0","2","1","0","1","0","2","0","1","1","1","1","0","0","1","1","0","0","0","1","2","1","0","2","0","1","2","0","2","2","1","2","2","0","0","2","2","0","1","0","1","2","2","1","1","1","2","0","2","1","1","0","2","0","1","0","2","2","1","1","0","2","0","1","1","0","1","2","0","1","1","2","2","1","0","2","2","1","0","1","0","0","2","0","0","0","2","2","2","2","0","2","0","2","0"
"0","0","2","1","1","0","2","2","0","1","2","0","0","0","0","0","0","1","1","0","1","0","2","1","1","2","1","0","0","0","2","1","0","1","2","0","1","0","1","0","1","1","1","1","1","1","0","2","2","1","2","2","1","0","0","2","0","2","2","1","1","0","1","2","1","0","2","1","0","1","0","2","1","0","1","1","0","2","1","0","1","2","0","2","1","2","0","2","1","1","2","0","1","0","2","2","2","2","0","2","1","1","0"
"0","1","0","0","0","2","0","2","1","0","0","2","2","1","0","1","2","1","0","2","0","0","0","0","2","1","0","1","1","0","2","2","0","2","0","0","0","1","1","1","0","2","0","2","2","2","1","1","1","1","2","1","1","2","2","1","2","2","0","2","2","2","0","2","0","0","0","0","0","1","1","1","0","1","1","1","0","1","0","0","1","2","2","1","0","2","2","0","2","0","0","1","2","0","0","0","0","0","1","0","2","0","1"
"0","0","2","1","1","0","2","2","0","1","2","0","1","2","0","0","0","0","2","2","2","1","0","0","0","1","2","2","0","0","0","1","1","2","2","2","2","2","1","0","0","0","2","0","0","1","2","1","2","2","0","1","1","1","2","2","0","2","1","0","0","0","2","2","1","1","0","0","0","0","0","1","0","0","0","1","2","1","0","2","0","1","2","0","2","0","2","2","0","2","1","0","2","2","1","0","1","2","1","1","1","1","1"
"1","2","0","1","1","2","1","2","0","0","2","1","2","1","2","2","0","2","0","0","0","2","0","0","2","0","0","1","2","2","0","2","1","2","2","1","1","2","2","0","1","2","1","1","0","2","1","1","1","2","2","1","2","2","2","2","2","0","2","2","0","2","0","0","1","0","1","2","0","1","0","1","2","1","0","2","0","0","0","0","0","1","0","2","1","1","2","0","0","1","1","0","2","2","2","1","1","1","2","2","2","2","0"
"1","2","2","0","2","1","1","0","0","0","2","0","0","0","0","0","1","1","1","1","0","2","0","0","1","1","1","1","2","0","2","0","0","2","2","2","2","0","1","0","2","0","2","0","1","2","2","0","0","1","1","1","0","1","1","0","1","1","2","2","1","0","1","2","1","1","2","0","1","1","0","2","0","2","1","2","0","1","0","0","1","2","2","2","2","2","1","1","2","1","1","0","0","2","2","0","0","0","2","1","1","0","0"
"1","2","1","0","2","2","2","1","0","1","2","2","1","0","0","1","0","0","0","0","0","0","2","0","0","2","0","0","1","2","2","0","0","1","0","1","1","0","0","2","1","1","1","1","0","0","2","2","1","1","0","2","2","2","0","0","1","0","0","0","0","0","1","2","0","2","2","2","1","2","0","2","1","0","1","0","2","0","0","1","2","2","1","2","0","0","0","1","0","0","0","0","0","2","1","2","1","2","2","2","0","1","2"
"1","1","2","0","2","2","0","1","1","0","2","0","2","0","2","0","1","2","0","1","2","2","2","0","2","2","2","2","1","0","2","1","2","2","0","1","1","1","0","1","2","0","0","0","2","1","2","1","1","1","0","2","1","0","0","1","2","1","2","1","0","1","0","0","1","1","0","2","1","2","0","0","2","2","2","1","1","0","0","1","1","1","0","1","1","2","2","1","2","2","1","0","1","0","2","1","1","0","1","2","2","1","1"
"0","2","0","1","0","1","1","1","2","1","0","1","2","2","1","1","1","2","2","2","1","1","2","0","1","2","1","0","1","1","2","1","1","2","2","2","2","1","2","0","1","1","0","1","0","2","2","1","1","1","1","0","2","2","0","2","2","2","1","2","0","2","2","0","1","0","0","0","2","2","0","0","2","0","1","2","0","2","0","0","0","1","2","0","2","1","2","2","0","0","2","0","0","0","2","1","2","0","2","1","0","2","0"
"1","0","0","2","0","0","0","2","0","0","2","1","0","0","0","2","2","0","0","0","1","1","2","0","0","1","2","2","2","0","1","1","0","2","0","2","0","1","2","1","0","0","2","1","2","0","1","0","2","1","1","2","0","1","2","2","1","0","2","1","2","1","0","2","1","2","0","1","0","2","0","0","1","2","2","1","2","2","0","1","0","0","2","2","1","0","1","1","2","2","1","0","1","2","0","0","2","1","1","2","2","2","0"
"0","2","2","2","0","2","0","0","2","2","1","0","0","2","1","0","2","2","0","2","1","2","2","0","1","0","1","2","0","0","1","2","2","2","2","2","1","1","2","1","0","2","2","1","1","2","0","2","0","2","1","1","0","0","1","0","1","0","2","1","1","1","2","0","1","0","1","2","2","1","1","2","1","0","2","0","1","1","0","2","0","2","2","1","0","2","1","2","2","2","0","1","0","2","2","1","0","2","0","1","2","0","2"
"1","2","0","0","1","1","1","2","2","1","1","0","1","1","0","2","0","1","2","2","0","0","1","0","1","0","0","2","0","2","2","1","1","2","0","0","2","0","1","0","2","2","2","1","1","2","0","2","2","2","1","2","0","2","2","0","2","0","0","2","1","0","1","1","0","1","0","1","2","0","0","1","1","0","0","2","2","2","0","1","2","2","1","2","1","2","0","1","2","0","2","0","0","0","2","0","0","0","1","2","1","2","2"
"0","1","0","2","0","2","0","2","2","0","0","0","1","0","0","2","2","0","1","2","1","2","1","0","0","1","2","0","0","0","0","0","2","0","1","1","0","2","2","0","0","0","0","2","1","1","0","2","0","2","1","2","1","2","0","0","1","2","2","2","1","0","0","1","1","0","0","2","1","2","0","1","2","0","1","2","1","2","0","1","0","1","0","1","2","2","2","1","2","1","0","0","2","2","2","1","2","0","2","1","2","2","1"
"0","1","1","0","1","1","2","0","1","0","0","1","1","2","1","1","2","0","2","2","2","0","2","0","2","1","0","0","0","1","1","2","2","2","0","2","0","1","2","0","0","2","0","0","0","1","1","0","0","0","2","0","1","2","0","1","0","0","0","0","0","2","1","0","0","0","0","0","1","2","1","1","1","0","0","0","2","2","0","0","0","1","0","0","1","0","2","0","0","2","1","1","0","0","2","1","1","0","2","1","2","0","0"
"1","1","1","0","0","1","0","0","2","2","2","1","2","1","0","0","0","2","1","0","2","2","2","0","0","1","0","1","0","1","1","1","2","1","0","0","2","0","0","1","1","1","1","2","2","1","2","2","1","2","2","0","2","2","0","0","2","1","0","0","1","1","2","1","1","0","0","0","0","2","0","2","2","2","0","0","2","0","1","0","1","0","2","1","2","1","2","0","1","1","0","0","2","2","0","2","2","0","0","2","0","2","0"
"1","2","2","1","2","2","1","2","0","0","2","0","2","1","0","0","0","0","0","2","1","1","0","0","2","0","2","1","1","1","1","1","0","0","0","2","0","2","2","1","1","0","0","0","1","1","0","1","1","2","2","0","0","2","2","1","0","2","2","2","2","1","0","2","2","1","0","0","1","0","0","1","1","1","0","2","2","2","0","1","1","2","2","1","1","0","1","2","0","0","2","0","2","2","0","2","1","1","2","0","0","1","0"
"0","0","0","1","1","1","1","0","0","1","2","1","1","1","0","2","2","0","1","0","2","1","2","0","1","0","2","0","1","0","2","1","1","2","0","1","2","2","0","2","0","2","1","2","2","0","0","1","2","0","0","1","0","1","0","2","1","2","2","0","1","1","2","1","1","2","0","0","0","0","0","0","1","2","1","1","2","1","0","1","2","2","0","2","0","0","0","2","0","0","2","0","0","2","2","1","1","2","2","2","2","0","0"
"0","1","0","0","2","1","2","0","0","2","0","1","2","1","0","0","0","1","1","1","2","0","2","0","2","1","2","1","0","0","1","0","0","0","1","2","1","0","2","2","1","2","2","0","1","2","0","1","2","2","2","2","2","2","1","0","1","1","2","1","1","0","0","1","2","0","1","2","1","0","0","2","1","1","2","0","1","0","0","1","0","0","0","0","2","1","1","0","1","1","1","0","1","1","1","0","2","1","2","0","1","2","0"
"0","0","1","0","2","0","0","2","2","1","2","0","1","1","0","0","0","2","2","0","2","1","0","0","1","0","2","2","0","2","0","1","0","2","2","2","0","1","0","1","2","1","0","1","1","0","1","2","0","1","2","0","0","2","2","0","2","0","2","2","2","1","0","1","1","1","0","0","0","2","0","1","1","2","1","2","0","0","0","1","1","0","1","1","0","0","0","2","1","1","0","0","2","1","1","1","1","2","0","2","1","0","2"
"0","1","2","1","0","1","0","0","1","2","1","2","0","2","1","2","0","2","0","0","0","2","0","0","1","1","2","2","2","0","2","2","2","1","1","0","2","1","1","0","2","1","0","1","2","2","0","2","2","1","1","0","0","2","2","2","2","1","0","2","1","0","0","2","0","0","1","0","2","0","1","2","2","0","0","0","0","2","0","2","0","1","2","1","1","2","0","1","1","2","2","1","1","1","0","1","2","0","1","1","1","2","1"
"0","0","1","1","0","1","0","2","2","1","0","0","0","1","2","1","0","1","2","2","0","1","1","0","1","2","2","1","1","1","2","0","1","2","1","1","1","0","0","1","2","2","1","0","2","1","2","2","2","0","0","2","0","2","1","1","2","1","2","2","2","0","0","2","1","1","2","2","2","0","0","0","0","2","0","2","0","2","0","2","1","2","2","2","2","2","1","2","2","0","0","0","2","0","1","1","0","2","2","2","2","2","2"
"1","1","2","2","2","1","2","1","1","1","1","0","1","0","1","2","2","1","1","1","2","2","2","0","1","0","1","0","2","1","1","0","0","1","1","2","0","2","2","2","0","2","0","2","2","0","2","0","0","0","1","2","0","1","0","1","0","0","1","2","1","0","2","0","0","0","2","0","1","0","0","2","1","1","0","0","0","2","0","0","1","2","0","1","0","2","2","2","1","1","2","0","2","2","1","1","1","0","2","1","0","2","0"
"1","2","2","0","1","1","0","1","0","1","1","0","2","0","0","1","0","0","1","1","2","1","0","0","2","1","1","2","1","1","1","1","2","2","2","0","0","2","0","0","2","2","2","1","1","2","1","2","2","1","2","2","0","1","0","1","0","1","0","1","0","1","2","2","2","0","0","0","2","2","0","1","2","2","2","0","1","0","0","0","1","1","0","0","2","0","2","1","1","0","1","0","1","2","1","0","1","2","1","0","2","2","0"
"1","2","2","2","2","2","2","0","1","2","2","1","2","1","2","1","2","0","2","1","1","2","1","1","0","1","1","1","1","0","1","2","0","2","0","2","1","2","0","2","1","1","1","0","0","1","2","0","1","0","2","2","0","2","1","0","2","2","2","1","2","1","0","1","0","2","0","0","1","0","0","1","0","2","1","2","0","1","1","0","2","2","2","1","0","1","0","0","2","2","2","0","0","1","1","1","0","1","1","1","1","0","1"
"1","1","1","2","2","0","0","2","1","1","2","2","1","1","1","1","2","1","1","2","0","0","2","0","0","0","0","1","1","2","1","0","1","1","1","0","0","0","0","1","0","2","0","2","0","0","1","0","1","2","0","0","2","2","0","2","0","2","1","2","0","0","2","2","0","2","0","2","0","0","0","2","2","2","1","2","2","2","0","2","2","1","0","1","1","1","1","1","1","0","0","0","1","2","1","2","1","1","0","0","1","1","1"
"0","2","2","1","1","0","0","0","0","2","2","1","0","2","1","1","2","1","1","1","0","0","1","0","2","1","1","1","0","2","1","0","2","1","0","1","0","0","1","1","2","1","0","0","2","0","2","1","1","0","1","1","2","1","1","1","2","0","2","0","0","1","1","2","2","0","2","2","1","0","0","2","0","2","0","0","2","0","0","2","0","0","0","2","2","0","2","2","0","1","0","0","0","2","0","2","2","2","2","1","0","2","1"
"1","1","2","1","2","0","1","0","1","2","0","0","1","2","2","0","2","1","2","1","2","0","1","0","2","1","0","0","1","2","0","0","0","1","2","2","1","0","2","0","2","1","1","1","0","0","0","2","0","0","1","0","0","0","1","0","1","2","1","0","1","0","1","1","1","1","0","0","2","1","0","1","2","2","0","1","1","1","0","2","0","0","1","2","2","1","0","1","2","1","1","0","1","2","2","0","1","1","2","1","0","2","2"
"0","2","1","0","2","2","2","1","2","1","0","2","1","1","2","2","2","2","1","2","1","2","0","0","0","2","1","1","1","0","0","2","0","1","1","0","2","2","0","1","1","2","0","0","2","1","0","0","2","0","1","2","2","2","2","0","2","0","2","1","0","2","1","1","0","1","1","2","2","1","0","0","2","1","2","2","0","0","0","1","0","1","2","1","0","0","0","0","1","0","2","0","2","2","2","2","2","1","1","2","1","0","1"
"0","0","1","1","0","1","0","1","2","2","1","0","2","1","2","1","1","1","2","0","2","1","1","0","1","1","0","2","2","0","2","1","2","1","0","2","1","1","0","0","0","1","0","0","0","2","1","1","2","2","0","1","2","0","2","1","1","2","0","0","1","1","0","0","0","2","2","1","2","0","0","1","0","1","2","0","0","1","0","1","0","2","1","2","0","0","2","2","2","2","2","0","2","1","1","2","1","0","1","0","1","0","2"
"1","1","1","2","2","1","2","0","2","1","1","1","0","0","2","1","0","0","0","1","2","0","1","0","2","2","0","2","1","2","1","0","0","0","2","1","1","2","2","2","1","2","2","1","2","0","0","0","2","1","2","1","2","1","0","1","0","0","2","0","2","0","0","2","1","0","2","2","2","1","0","2","2","0","0","0","1","2","0","1","0","0","1","0","0","2","2","1","0","1","0","0","1","2","0","0","2","1","1","0","2","1","2"
"0","2","1","0","2","1","2","0","2","1","0","0","2","0","1","2","2","0","0","2","1","0","2","0","1","2","2","0","1","0","1","2","2","1","2","2","0","2","1","0","1","2","2","0","2","2","0","2","0","2","2","0","2","0","0","1","2","0","2","1","2","0","1","0","1","2","2","2","0","1","0","2","0","2","1","0","0","1","0","2","1","2","2","2","2","2","2","2","1","0","0","0","1","1","1","1","2","1","2","0","2","2","2"
"0","2","0","0","0","1","2","1","2","1","2","1","0","1","0","2","1","1","2","0","0","1","1","1","2","2","1","2","2","2","0","1","2","2","2","1","0","1","1","2","0","2","0","2","0","0","1","2","1","0","0","2","0","1","2","0","0","2","1","1","0","2","0","1","0","2","2","0","0","1","0","0","1","2","0","1","1","0","1","1","0","0","1","0","1","0","1","0","1","1","0","0","0","1","0","1","2","1","0","1","0","0","1"
"0","1","2","0","2","0","2","2","1","2","1","1","2","2","2","2","2","0","0","2","1","2","0","0","1","1","2","0","0","0","0","1","2","1","1","2","1","2","1","0","1","1","0","2","2","0","1","1","2","0","0","0","0","1","0","0","1","2","0","2","1","0","1","2","0","0","2","0","1","1","0","0","1","0","2","0","0","0","0","2","2","2","2","2","1","2","1","2","2","1","0","0","1","1","0","0","1","2","0","1","1","1","2"
"0","0","2","0","0","2","2","0","1","1","1","0","2","0","1","1","2","0","2","0","1","2","1","0","1","0","2","2","1","1","1","1","1","1","1","0","2","0","2","0","0","2","1","2","1","2","0","1","0","2","1","0","2","0","0","1","0","1","0","2","0","2","2","2","2","0","1","2","0","0","0","2","0","0","0","2","1","2","0","0","1","2","2","1","0","0","2","0","1","2","1","0","2","1","2","2","0","1","0","1","1","2","0"
"1","0","2","0","2","1","0","2","2","0","2","1","2","0","2","2","2","0","2","1","2","2","2","0","0","1","0","0","2","2","1","0","0","1","1","2","1","1","0","1","0","1","2","2","2","2","0","2","2","0","2","0","1","1","0","1","2","2","1","1","0","1","2","1","0","0","0","2","1","0","0","1","1","2","0","2","1","1","0","2","2","1","1","1","1","1","2","1","0","1","2","0","2","2","1","2","0","0","2","2","0","2","2"
"1","2","0","2","2","1","1","1","1","1","2","1","0","0","2","0","0","2","0","0","2","0","0","0","1","1","1","1","2","0","2","2","2","0","0","1","0","2","0","2","1","0","2","0","2","0","1","2","0","2","0","1","2","0","2","2","1","1","0","0","1","0","2","1","1","0","1","1","0","1","0","1","0","2","0","2","1","1","0","1","0","0","2","0","1","0","1","2","0","0","0","0","2","2","0","0","0","2","1","0","1","1","2"
"0","2","2","0","2","1","2","0","0","1","0","0","1","2","2","0","1","2","2","2","0","2","2","0","2","1","1","1","0","2","2","0","0","2","1","2","0","2","0","2","2","0","1","0","1","1","1","0","1","2","1","0","1","2","0","2","2","0","0","1","0","2","1","2","1","2","1","1","2","1","0","2","0","0","2","2","0","2","0","2","0","2","2","1","2","2","2","2","1","2","2","0","2","1","0","1","2","1","2","2","1","2","0"
"1","2","0","0","1","0","1","2","0","2","0","2","0","0","0","2","1","1","2","1","2","1","2","0","0","1","1","1","2","2","2","0","2","1","1","2","1","2","2","1","2","0","2","0","1","0","0","2","0","2","1","1","0","1","2","0","0","0","0","1","2","0","0","0","2","1","2","0","0","1","0","1","1","1","1","0","2","0","0","0","2","1","1","0","2","0","0","2","0","2","0","0","0","0","0","0","2","0","2","2","0","1","2"
"1","2","2","1","2","2","0","0","2","1","1","0","1","1","1","1","1","2","0","1","2","2","1","0","1","0","0","2","0","1","2","0","1","2","1","1","2","2","1","0","2","0","1","1","0","1","2","0","2","1","0","0","1","1","1","0","2","0","0","0","0","0","1","2","2","0","2","1","1","2","1","2","0","1","0","0","0","0","0","2","1","2","0","2","0","0","2","1","2","2","2","1","0","1","1","1","1","1","0","2","0","0","0"
"1","2","2","0","2","1","2","1","1","2","0","2","0","2","1","2","2","2","0","2","0","1","2","0","2","0","1","2","1","0","2","2","0","1","2","1","2","0","2","0","2","0","2","2","0","0","1","1","0","0","0","1","0","2","2","0","0","2","1","1","2","0","0","2","0","2","1","2","0","2","0","2","1","0","0","0","2","2","0","0","0","2","2","0","0","0","2","1","0","0","1","0","1","0","0","0","2","0","2","1","1","1","0"
"0","0","1","0","1","2","1","2","1","1","0","2","2","0","1","1","1","1","1","2","0","1","1","0","2","0","2","2","0","2","0","0","1","2","1","1","1","0","0","0","0","1","1","0","1","2","0","0","1","1","0","2","0","1","0","0","1","0","1","2","2","2","2","1","2","2","1","0","2","1","0","2","1","2","0","0","1","2","0","0","0","0","0","1","1","1","0","1","0","0","1","0","1","2","2","0","1","2","2","1","2","2","2"
"0","2","2","2","2","0","2","2","1","0","0","0","2","2","0","0","0","2","2","2","2","2","2","0","1","2","2","0","1","2","2","0","1","2","2","2","2","2","0","2","2","1","0","1","1","1","0","0","2","2","0","0","1","0","0","1","0","2","2","0","0","2","2","1","1","1","0","1","2","2","0","2","1","0","0","2","2","2","0","2","2","0","2","2","2","0","0","0","1","0","2","0","2","0","1","0","0","1","2","1","0","2","0"
"0","0","0","0","0","0","0","1","2","0","2","1","0","0","1","0","1","2","0","2","1","0","1","0","2","1","0","0","2","2","1","0","2","0","0","2","2","2","2","0","0","1","1","1","2","0","1","2","1","2","0","1","0","1","0","2","0","1","2","0","0","0","2","1","2","0","1","1","2","0","1","2","1","2","2","2","0","2","0","2","1","1","1","0","1","2","0","0","0","2","0","1","2","1","2","2","2","2","1","1","1","1","2"
