"disease","X51","X87","X72","X71","X67","X43","X19","X37","X40","X28","X21","X13","X12","X6","X41","X60","X4","X81","X92","X7","X95","X36","X2","Z1","X30","B","X26","X98","X79","X65","X83","X73","X59","X1","X33","X24","X55","X68","X10","X89","X27","X11","X52","X53","A","Y1","X17","X82","X38","X9","X44","X15","X91","X47","X39","X48","X86","X96","X74","X42","X54","X63","X66","X84","X49","X23","X22","X18","X50","X69","X97","X25","X45","X32","X3","X29","X16","X35","X88","X31","X75","X8","X57","X5","X78","X90","X61","X64","X77","X58","X85","X94","X76","X20","X56","X93","X34","X70","X80","X14","X46","X62"
"0","0","1","0","1","1","2","0","0","2","1","1","1","1","1","1","0","2","0","1","2","2","2","0","0","2","0","0","2","0","0","0","2","0","0","0","2","2","2","1","1","2","0","2","2","0","0","0","0","0","1","0","1","1","1","0","2","1","2","2","0","0","0","0","0","1","2","0","1","1","2","1","0","2","1","0","0","1","1","0","1","0","1","1","0","0","2","1","1","2","1","1","1","0","2","2","2","1","1","2","1","2","0"
"0","2","1","1","0","2","2","0","2","1","2","1","2","2","2","0","1","0","0","2","0","1","0","0","0","0","0","1","2","2","2","2","2","0","0","1","2","0","0","0","0","0","1","1","1","0","0","0","2","1","0","1","0","1","1","2","1","0","0","0","0","1","2","1","2","1","2","1","1","0","1","1","0","2","0","0","1","2","2","0","1","2","2","2","0","2","0","0","0","1","2","2","2","2","0","0","1","2","2","0","2","0","2"
"1","0","0","1","2","0","2","1","2","2","1","0","0","0","0","1","0","1","0","0","2","0","0","1","0","2","0","0","2","1","0","2","2","2","2","1","0","1","1","1","2","0","0","0","2","0","0","1","1","2","0","1","2","2","0","2","2","2","0","1","0","1","1","0","2","0","0","2","0","0","1","0","2","1","0","0","0","2","0","1","2","1","0","1","1","2","0","2","1","0","0","1","1","2","1","0","0","1","0","0","1","1","0"
"1","1","1","1","1","2","2","0","1","2","2","2","0","2","2","2","2","1","0","2","0","2","2","2","0","0","0","2","2","2","2","0","1","2","2","2","2","0","0","0","2","2","2","1","0","1","1","2","2","2","0","0","2","0","2","0","2","2","0","1","0","1","2","0","0","1","1","2","2","0","0","2","2","2","0","0","1","0","1","2","0","0","1","0","0","0","0","0","2","0","1","1","0","1","2","1","1","1","2","0","0","1","0"
"0","2","1","2","2","2","2","2","1","0","0","0","1","1","0","0","0","1","1","2","0","2","1","0","0","0","0","0","1","0","0","0","2","2","0","1","1","2","2","2","1","0","0","1","2","0","0","1","0","0","2","2","0","1","2","2","2","1","2","0","1","2","1","2","2","0","1","0","0","1","0","2","0","2","1","0","0","1","0","2","2","2","0","0","2","1","2","2","0","2","2","2","2","0","0","2","2","0","0","2","2","2","2"
"1","0","0","0","1","0","1","1","0","0","2","0","2","0","0","1","2","0","1","2","1","2","2","1","0","1","0","0","2","0","0","0","1","1","2","1","0","0","1","1","1","2","2","0","2","0","0","1","1","2","0","0","0","0","0","2","1","0","0","0","2","2","1","1","0","2","1","2","1","1","1","0","0","1","2","2","2","1","2","1","0","1","0","1","1","2","0","0","2","2","2","2","2","2","0","1","0","2","2","2","0","2","1"
"0","2","1","1","0","2","2","0","2","0","1","2","0","0","2","1","1","0","1","1","0","1","1","1","0","2","0","1","0","2","2","0","1","0","1","2","1","0","2","2","2","0","0","0","0","0","0","2","0","1","2","0","2","0","0","0","1","2","2","1","2","1","0","0","0","1","1","1","2","0","2","0","1","0","0","2","1","0","1","0","0","0","2","2","1","0","0","2","2","2","2","2","0","0","0","0","2","2","2","2","2","1","1"
"0","2","2","0","2","0","0","1","0","1","2","1","0","0","2","2","2","0","0","2","1","0","0","0","0","0","0","0","1","2","1","2","0","1","2","0","2","2","1","0","1","0","1","2","0","0","0","2","2","1","1","0","2","1","2","1","1","1","2","0","0","1","1","1","2","0","2","0","1","2","1","1","2","0","2","0","0","2","1","1","1","0","0","1","0","1","0","0","2","0","1","1","2","2","1","2","2","0","0","0","2","2","1"
"1","0","0","0","0","0","1","1","0","0","2","0","1","1","0","0","2","1","0","2","0","1","0","0","1","1","1","1","1","2","2","1","0","0","2","1","0","2","2","1","2","0","1","1","1","0","0","0","0","2","0","1","2","2","0","0","1","0","0","2","0","0","1","2","2","1","2","2","1","1","1","1","0","1","0","0","0","0","0","1","1","1","1","0","0","2","1","1","2","0","1","2","1","1","2","1","0","2","1","0","2","1","1"
"0","2","1","2","1","1","1","0","0","2","0","2","1","2","1","0","0","0","0","0","2","2","2","1","0","1","0","0","1","0","0","0","1","1","0","1","1","1","1","1","0","2","0","0","1","0","0","0","0","1","1","1","0","0","2","1","1","2","1","0","2","2","2","0","2","2","0","0","1","2","0","0","1","2","2","1","0","0","0","1","0","0","1","1","0","1","1","0","2","2","2","1","0","0","2","2","1","0","0","1","1","1","2"
"0","1","1","0","1","1","1","0","2","2","2","2","1","2","1","1","0","2","2","1","2","2","0","1","0","2","0","0","2","2","0","1","2","0","1","0","1","2","0","0","1","1","2","1","2","0","0","1","1","2","2","2","0","2","1","2","1","1","2","1","1","2","0","1","0","1","2","1","0","0","2","1","1","1","0","0","2","2","1","2","2","0","0","1","0","2","1","1","2","1","0","2","0","0","0","0","2","2","0","0","1","2","2"
"1","0","1","2","1","1","2","2","2","1","1","2","2","0","0","2","1","0","0","0","1","0","1","0","0","1","0","2","0","2","1","1","2","2","0","0","0","0","1","0","1","0","2","2","1","1","1","1","1","0","0","0","2","1","2","2","2","1","2","2","2","0","1","1","2","1","2","1","1","0","2","0","0","0","1","2","2","2","1","0","2","1","1","0","2","2","2","0","2","1","0","1","1","2","2","1","0","2","2","2","2","1","0"
"0","2","0","1","2","1","0","0","0","0","1","1","0","2","0","0","2","1","2","1","1","2","1","1","0","1","0","1","1","2","2","1","0","0","2","2","0","2","2","0","1","1","2","0","2","2","2","0","1","1","0","0","1","1","1","2","0","0","0","0","2","2","2","0","1","2","0","0","2","1","0","1","2","0","2","2","1","0","0","2","1","1","2","2","0","2","2","1","0","2","1","1","1","1","0","1","1","2","1","0","1","0","2"
"1","1","1","2","1","2","0","1","0","1","0","1","2","2","1","1","0","2","1","2","0","0","0","0","1","1","1","1","0","1","1","2","2","2","2","2","0","2","1","0","1","1","2","1","2","0","0","0","0","1","2","0","0","1","1","0","2","2","0","2","2","2","1","2","0","1","2","1","1","0","2","2","0","1","1","0","2","1","2","2","2","1","0","0","0","0","2","0","2","0","1","0","1","2","0","1","1","2","0","1","0","1","0"
"1","2","1","0","0","0","1","1","0","0","2","1","0","1","2","2","2","1","0","1","2","2","2","1","0","0","0","1","2","1","2","0","2","2","1","2","1","0","2","1","1","2","2","0","2","0","0","0","1","0","2","2","0","1","0","2","1","2","2","2","0","2","2","2","0","2","2","0","0","1","1","1","2","2","0","2","2","1","0","2","1","1","1","0","2","1","0","1","1","0","0","0","2","1","0","2","2","1","1","0","2","1","0"
"0","0","1","1","2","0","2","2","2","0","2","2","2","0","2","0","0","2","0","0","1","0","0","0","0","1","0","1","1","2","2","0","2","0","2","2","1","2","2","2","2","0","0","0","0","1","1","2","0","0","0","0","0","0","0","2","1","2","1","0","2","1","1","2","0","0","0","1","2","2","0","1","2","1","2","1","2","1","0","2","1","0","1","1","2","1","2","1","1","2","1","1","0","1","0","0","2","2","1","0","1","1","2"
"0","2","1","1","2","0","1","0","1","0","2","1","1","0","0","1","0","2","1","2","1","1","1","1","0","0","0","0","1","1","1","1","1","2","2","1","2","0","2","1","2","1","0","1","2","0","0","2","1","1","2","0","2","2","1","2","1","1","1","1","1","1","0","1","1","2","2","2","0","1","0","1","1","0","0","0","1","0","2","0","2","2","2","0","1","0","2","0","2","0","2","2","0","1","1","1","2","1","2","0","0","2","1"
"1","1","1","2","2","1","2","1","0","2","2","1","2","2","1","1","0","0","0","1","2","2","2","1","0","1","1","2","1","0","1","2","0","2","2","1","1","1","0","2","1","1","2","1","1","0","0","0","2","2","0","0","0","0","2","1","2","1","0","1","2","1","0","2","2","2","0","0","0","0","1","1","1","0","1","2","0","2","2","1","1","2","0","1","2","2","1","2","2","0","2","2","2","1","2","1","0","0","0","2","1","2","0"
"1","2","0","0","0","0","0","2","1","0","0","1","0","0","1","2","2","0","1","2","2","0","2","0","1","1","0","0","2","1","1","1","0","2","2","0","2","1","2","1","0","1","0","2","0","0","0","0","1","1","0","2","1","0","1","1","0","1","2","1","1","0","0","2","0","0","2","0","0","2","1","0","1","2","0","2","1","0","1","2","0","2","2","2","1","1","1","0","0","2","1","2","1","0","1","1","2","1","1","2","1","1","0"
"1","2","1","0","1","2","1","0","1","2","2","1","2","1","1","0","1","1","1","0","0","0","2","1","0","0","0","2","0","1","2","2","2","2","1","1","0","0","0","1","1","0","2","2","0","0","0","0","2","1","1","2","0","2","0","1","1","2","2","0","2","0","2","0","1","2","0","1","1","2","0","1","2","0","0","0","0","1","2","2","2","0","0","1","0","2","0","1","0","2","2","0","1","0","1","1","0","2","2","2","1","0","1"
"1","0","2","0","2","2","2","1","1","2","2","2","0","0","0","0","1","1","1","0","0","0","0","0","0","2","0","0","0","1","2","1","0","2","0","0","0","0","0","0","0","2","1","1","1","0","0","2","2","1","2","0","1","1","1","0","0","1","2","2","1","2","0","1","2","2","1","2","2","1","0","0","1","2","2","0","2","0","0","1","1","0","0","1","1","0","1","2","0","0","1","0","2","1","2","2","2","0","0","2","2","2","1"
"0","2","0","0","2","1","1","0","2","2","1","0","1","2","2","2","2","1","1","2","0","1","0","0","0","0","0","0","0","1","1","0","2","1","2","0","2","0","0","1","0","1","1","1","0","1","1","0","2","1","1","0","2","1","2","2","0","1","2","1","2","0","0","0","1","2","1","2","0","2","0","2","0","0","1","1","1","1","0","0","2","0","1","2","0","1","2","2","2","2","0","2","0","0","2","1","1","1","0","1","0","0","2"
"1","0","0","0","0","1","1","2","1","0","2","1","1","0","2","1","2","1","1","0","1","2","0","1","2","0","1","2","2","0","2","1","0","2","2","1","1","1","0","0","0","1","2","1","0","0","0","0","1","0","2","0","2","0","2","1","2","0","0","1","2","2","1","1","0","2","0","0","0","1","1","1","2","0","1","2","0","1","2","1","2","2","2","0","1","2","2","1","1","0","0","2","1","1","0","0","0","1","2","0","2","1","2"
"0","2","2","0","1","1","2","1","1","1","0","1","2","2","2","0","1","2","1","1","2","1","2","1","0","1","0","0","2","0","2","1","0","0","1","2","0","2","1","2","1","0","0","0","1","0","0","2","2","2","0","1","0","2","1","2","1","0","2","1","1","0","0","2","2","1","0","1","0","1","2","1","0","2","2","0","2","2","2","1","2","2","0","2","0","0","0","2","1","1","2","2","1","2","0","0","2","1","0","2","0","0","0"
"0","0","2","0","2","0","0","1","0","0","1","2","2","1","1","1","2","0","1","1","2","0","1","1","0","1","0","2","2","2","2","1","1","0","2","0","2","1","1","2","0","0","2","2","0","1","1","2","1","0","0","1","1","0","1","1","2","1","2","0","1","1","1","1","0","1","0","2","2","2","2","1","0","0","0","2","2","2","2","0","1","2","0","0","1","2","1","2","2","1","1","2","1","1","2","2","1","0","0","0","2","1","0"
"0","0","2","1","2","0","2","2","1","0","2","2","0","0","1","0","0","2","2","0","0","1","1","1","0","1","0","2","2","1","1","1","2","1","2","1","2","1","0","0","2","2","1","0","2","0","0","0","0","1","0","0","0","1","1","1","2","1","1","0","1","1","2","2","1","0","0","1","1","2","2","0","1","0","2","2","0","1","0","1","1","2","0","2","0","1","1","0","2","1","1","2","1","0","1","1","1","0","1","2","0","1","1"
"1","1","1","0","2","0","0","2","1","0","2","2","1","0","1","0","0","0","2","0","2","2","2","2","0","2","0","1","1","1","1","0","0","1","1","2","1","0","0","2","0","0","0","2","2","0","0","2","2","1","1","1","0","0","1","0","0","2","2","2","1","2","2","1","0","2","1","2","0","2","2","1","0","2","1","0","0","1","2","2","1","0","0","2","0","2","2","2","2","1","0","2","2","0","2","0","2","1","2","0","2","2","0"
"0","0","0","1","0","1","0","0","2","1","2","2","1","2","0","2","2","1","2","2","2","0","0","1","0","2","0","2","1","1","0","0","0","0","0","0","2","2","1","2","2","2","1","1","1","0","0","0","2","2","1","0","2","0","0","0","2","1","1","1","2","2","2","1","2","0","0","1","1","1","1","2","0","2","2","2","2","2","1","2","1","0","2","2","1","2","0","0","1","2","1","1","2","1","0","2","2","1","2","1","1","0","2"
"1","0","2","1","1","1","2","1","1","0","1","1","1","0","2","2","0","2","1","2","1","0","0","1","0","2","0","1","1","2","1","0","0","1","0","0","1","1","0","0","2","2","2","1","0","0","0","0","2","2","1","2","1","2","2","0","1","2","0","0","2","2","1","0","0","2","0","0","0","1","2","2","2","0","1","2","0","1","0","1","0","2","2","1","0","1","1","1","1","2","0","2","0","0","0","0","0","2","2","0","1","2","1"
"1","2","2","1","1","1","0","0","0","1","1","2","1","2","1","2","0","0","2","2","0","1","0","0","0","2","0","1","1","2","2","2","0","1","0","1","1","0","1","2","0","2","0","1","1","0","0","1","1","2","2","1","1","0","2","0","1","2","1","2","1","0","1","0","0","2","1","1","0","2","1","1","2","2","2","1","0","0","0","0","1","1","0","0","1","0","1","2","0","2","1","0","1","2","0","0","1","1","0","1","2","1","2"
"0","1","2","2","0","2","2","0","1","2","0","1","1","2","1","1","0","1","2","0","2","0","0","0","0","2","0","0","0","2","1","0","2","1","2","1","0","1","1","2","1","2","2","1","1","0","0","1","1","1","0","2","1","0","2","0","0","0","0","0","0","1","2","2","1","2","0","2","2","1","1","0","1","0","2","2","2","1","2","1","1","1","2","1","2","0","1","2","1","1","0","2","2","0","0","0","1","2","2","0","0","0","2"
"0","1","1","0","1","2","1","2","0","2","1","2","1","1","1","0","1","1","2","1","2","0","0","1","1","1","1","1","1","0","0","2","2","0","0","2","2","2","2","0","1","0","0","0","1","0","0","0","1","2","2","1","2","1","0","2","1","2","0","2","2","0","2","2","0","0","2","1","1","1","2","0","0","1","0","1","2","2","2","0","2","1","2","0","0","0","0","0","0","1","1","2","1","0","1","0","1","1","0","0","2","1","0"
"0","0","1","0","2","0","2","2","0","0","1","2","2","1","0","2","0","1","2","0","1","2","2","0","0","2","0","1","1","0","0","2","2","2","1","1","1","1","0","2","2","2","1","1","2","0","0","1","1","0","1","2","1","2","2","2","1","2","2","0","2","0","0","0","1","2","2","1","1","2","0","1","2","2","0","0","2","1","0","2","0","2","2","1","0","0","1","0","2","2","0","0","2","2","2","1","0","2","0","2","2","1","1"
"0","0","2","1","1","0","2","2","0","0","1","0","1","2","2","1","1","2","2","0","0","2","1","2","0","0","0","2","2","2","0","1","0","1","2","0","1","2","0","2","1","2","1","0","1","1","1","2","0","0","2","1","1","0","1","2","2","0","2","1","2","2","0","0","1","1","1","2","2","1","0","0","2","1","2","0","1","0","0","2","0","1","0","0","0","1","2","1","2","2","0","1","2","2","0","0","0","1","2","0","2","1","1"
"0","0","1","2","1","1","2","2","0","1","1","1","0","2","0","1","1","2","1","1","2","1","0","2","0","0","0","1","2","2","2","2","0","1","1","0","1","2","1","2","0","0","1","0","2","1","0","2","2","0","2","1","0","0","0","1","2","0","2","1","0","1","1","2","2","0","1","2","2","1","0","0","2","0","0","2","1","0","1","1","0","0","1","2","2","2","0","0","2","2","0","2","0","1","2","2","2","1","1","1","1","0","1"
"1","2","0","1","0","0","0","2","0","0","1","2","0","1","0","2","1","0","0","0","0","0","1","1","0","2","0","2","1","2","1","1","0","2","1","0","2","1","2","1","1","0","1","1","2","0","0","1","2","2","0","2","1","1","0","0","1","0","1","2","0","1","2","0","0","1","1","2","1","0","0","2","0","0","0","2","1","2","0","2","2","1","2","2","0","2","2","2","2","1","1","1","0","1","0","2","2","2","0","0","0","1","2"
"1","2","1","0","0","1","2","2","1","1","0","1","1","0","0","2","2","2","2","1","0","1","0","1","0","2","0","0","2","0","1","0","1","1","0","0","2","1","1","2","1","0","0","1","2","0","0","2","2","0","2","2","0","1","0","2","0","1","2","1","0","2","0","2","0","1","2","2","1","1","2","2","1","1","0","0","2","1","0","0","1","0","1","1","1","2","0","0","2","2","2","0","2","2","2","1","2","1","2","1","0","0","0"
"0","0","2","0","0","0","1","1","0","0","1","0","0","0","1","1","1","1","1","2","1","1","0","2","0","1","0","2","2","0","2","1","2","0","1","1","2","1","1","1","0","1","1","0","2","1","1","0","1","2","1","1","0","1","0","1","0","2","0","1","0","1","0","2","2","0","1","2","2","1","2","2","1","2","2","2","2","1","1","0","1","0","0","1","0","2","2","2","1","0","0","2","1","0","2","1","0","2","2","0","0","1","1"
"1","2","1","0","1","0","2","0","2","0","1","2","0","0","2","0","0","1","2","1","2","2","0","2","0","2","0","2","0","1","0","0","1","2","1","1","0","0","1","1","2","2","0","1","0","0","1","0","1","0","2","0","2","0","0","0","2","2","0","0","2","1","0","0","1","0","2","2","2","0","2","0","2","2","2","2","0","0","0","2","0","1","0","1","2","2","0","0","0","0","2","1","2","2","1","0","0","1","2","1","1","0","2"
"1","0","0","0","1","1","2","1","0","1","0","0","1","2","2","0","2","0","1","1","1","2","0","2","0","1","0","2","0","2","1","2","2","0","0","0","1","1","0","2","0","1","2","0","1","0","0","2","0","2","0","2","2","2","0","0","1","2","0","0","0","1","0","1","1","0","0","0","0","1","1","0","1","1","1","0","2","1","2","0","0","0","0","0","2","2","2","1","2","2","0","0","1","0","1","0","1","1","2","0","1","2","0"
"0","0","0","1","2","0","2","2","2","1","1","1","0","2","0","2","1","0","2","0","2","0","2","0","0","2","0","0","0","1","0","1","0","0","1","1","0","2","0","0","2","2","0","1","2","0","0","2","1","1","2","2","2","0","0","1","0","0","1","0","1","0","2","0","2","0","1","0","1","2","1","2","2","1","1","0","1","1","0","2","1","0","2","0","2","1","2","2","1","0","1","2","0","0","2","0","1","1","0","2","1","0","2"
"0","1","2","1","0","2","1","2","2","1","0","0","0","2","2","0","2","0","0","0","0","1","2","1","1","1","1","0","2","2","0","1","0","2","2","1","2","2","2","2","1","2","2","1","2","0","0","1","2","0","2","1","1","2","2","1","2","2","1","2","0","2","2","0","0","1","1","1","1","0","1","1","1","2","0","2","1","2","0","2","1","0","1","1","0","2","1","1","0","2","0","0","2","1","0","2","1","1","0","0","2","0","0"
"1","2","2","1","1","2","1","2","2","2","2","1","2","2","2","1","0","1","1","1","1","1","2","1","0","2","0","2","0","2","2","1","1","2","2","2","2","1","0","0","2","2","2","1","1","0","0","1","0","1","0","0","2","1","2","1","1","1","1","1","2","0","2","1","0","0","0","0","1","2","0","0","1","2","2","0","1","1","0","2","1","0","1","2","1","1","0","2","1","1","1","2","0","1","2","1","1","0","2","1","2","0","0"
"0","2","1","0","1","2","1","2","2","1","1","2","1","2","1","1","1","0","1","0","2","0","1","1","0","0","0","0","0","0","1","2","0","0","2","2","1","2","0","2","1","0","1","2","0","0","0","0","0","1","1","0","1","2","1","2","1","2","0","0","2","1","1","1","1","2","2","1","2","1","0","2","2","0","0","0","1","2","2","1","0","2","2","2","1","2","2","2","0","2","2","1","0","0","2","1","1","1","2","0","1","2","0"
"0","0","0","2","0","1","0","1","0","2","2","2","1","2","0","2","1","2","0","2","2","2","0","2","0","2","0","0","0","0","2","0","2","0","1","0","1","1","1","0","2","0","1","1","0","0","0","1","2","2","2","1","2","0","0","2","0","2","1","1","1","2","2","1","1","2","1","1","1","2","0","1","2","0","2","0","0","0","0","2","1","1","2","2","0","0","1","1","1","0","0","0","0","2","0","2","1","0","1","1","2","2","0"
"1","2","0","0","1","0","2","0","2","1","2","0","1","2","1","0","2","1","1","1","0","0","0","2","0","0","0","0","0","1","2","0","0","2","2","0","0","1","0","0","1","0","0","2","1","0","0","2","2","2","0","2","0","2","2","0","0","0","2","1","2","1","0","1","0","0","0","0","0","0","2","0","0","1","0","1","0","0","2","1","1","2","0","2","1","0","1","1","1","0","1","2","0","1","0","2","1","1","0","2","2","1","0"
"1","2","0","1","0","2","0","0","2","0","2","1","2","2","0","2","0","0","0","1","1","0","0","0","0","1","1","2","1","0","0","2","1","0","2","2","1","0","2","2","0","1","2","2","2","0","0","2","1","0","2","0","1","2","2","1","2","1","1","0","0","1","1","2","1","1","2","1","0","2","1","2","0","1","0","0","0","0","2","0","1","2","1","0","2","2","2","0","2","0","2","1","1","1","0","2","2","2","2","0","0","0","1"
"1","0","1","0","2","2","0","0","1","2","0","2","0","1","0","0","1","2","2","1","2","0","1","0","0","2","0","0","2","1","2","1","0","1","1","0","1","1","2","1","1","1","0","0","0","0","0","2","2","2","0","0","1","1","0","0","2","2","0","1","1","2","2","2","2","2","1","2","2","2","0","1","1","2","0","1","2","1","0","2","2","2","0","0","1","1","0","0","2","1","0","2","1","1","2","2","1","0","2","2","1","1","1"
"1","0","1","1","0","2","0","2","0","2","0","0","2","1","1","1","0","1","1","0","1","0","2","2","0","0","0","2","0","2","1","2","1","1","1","2","2","0","2","1","0","1","1","1","0","0","0","1","1","1","0","2","2","2","1","2","2","2","2","1","2","2","1","0","0","1","1","0","2","0","0","2","2","0","2","1","1","2","0","2","1","2","1","2","0","0","1","2","0","2","1","1","1","2","2","2","0","1","1","0","1","1","2"
"1","2","0","1","1","1","0","0","2","0","0","1","1","1","1","0","1","2","0","1","1","1","2","2","0","2","0","2","0","0","1","2","1","1","0","2","1","2","2","1","1","0","2","1","0","1","1","2","2","0","2","0","0","1","1","2","2","2","0","1","1","1","2","0","1","1","1","1","1","1","1","0","2","0","2","1","0","1","0","2","1","1","2","0","0","1","1","2","2","0","1","0","1","2","1","2","2","0","1","1","1","2","2"
"1","2","1","0","1","0","2","2","2","1","1","1","1","0","0","1","0","2","2","1","1","0","2","0","0","2","0","0","0","2","1","2","2","1","1","1","2","2","2","2","2","2","0","0","2","0","0","2","1","2","0","2","1","0","0","2","2","0","0","1","2","0","2","2","0","0","0","0","1","0","2","1","0","0","1","0","1","1","0","1","1","2","0","2","2","2","1","1","2","1","2","2","1","0","2","0","1","0","2","0","0","1","1"
"1","1","0","2","2","0","2","0","2","1","0","1","2","1","2","2","1","0","0","1","0","1","1","0","0","2","0","2","0","2","0","0","2","2","1","0","2","2","1","2","1","1","0","2","0","0","0","1","1","2","0","1","2","0","0","1","2","2","0","2","2","0","0","1","2","1","2","0","2","2","0","1","1","0","1","0","0","2","2","2","1","1","2","0","1","0","1","1","2","0","0","0","2","1","0","0","0","0","1","0","2","0","2"
"1","2","2","1","2","2","1","0","1","1","0","2","1","0","0","2","1","1","1","2","1","2","2","1","1","0","0","2","1","2","1","1","0","0","2","1","2","1","2","0","2","2","2","0","1","0","0","1","2","2","0","0","0","0","2","1","1","2","1","1","1","1","2","0","0","1","1","0","2","1","2","2","0","0","2","1","1","1","0","1","1","1","0","2","2","0","1","2","1","0","1","0","2","2","2","0","1","0","2","0","1","0","1"
"1","0","1","0","0","0","2","0","0","1","2","0","0","0","1","1","0","2","2","1","0","2","0","1","0","1","0","0","2","0","2","0","1","1","2","0","0","2","1","2","1","0","2","0","2","0","1","0","0","0","0","0","1","2","1","0","1","1","2","1","0","1","1","2","0","1","0","0","2","2","2","1","0","0","2","2","2","2","1","2","2","1","0","0","1","1","2","0","1","1","0","0","2","2","0","1","0","2","0","0","1","0","0"
"1","1","2","2","1","2","0","0","0","0","2","0","2","1","2","0","2","2","1","2","0","0","2","1","1","0","1","0","1","1","2","1","1","2","2","2","2","1","2","2","2","1","2","1","0","1","1","2","2","1","0","2","2","1","1","2","1","1","2","0","0","0","1","1","2","0","2","0","1","1","0","0","1","0","0","1","1","0","2","1","2","0","2","2","1","2","2","2","0","2","1","2","1","0","0","1","0","2","2","1","1","1","0"
"0","0","2","1","2","2","2","1","1","2","2","2","1","1","2","0","2","2","1","2","0","0","2","2","0","1","0","2","0","2","1","1","1","2","0","0","1","1","0","0","2","0","2","2","2","0","0","1","2","1","0","2","1","1","2","0","2","1","2","1","1","2","1","0","1","2","2","2","2","0","1","0","0","0","2","2","0","2","0","0","1","1","0","2","0","2","1","2","0","2","0","0","0","2","1","1","0","0","1","2","1","0","0"
"1","1","1","1","0","2","0","0","2","1","0","1","2","1","2","2","0","1","0","1","2","1","0","1","0","1","0","2","0","1","1","0","0","2","2","1","0","2","1","1","0","2","1","0","1","0","0","2","2","2","2","1","0","1","2","0","2","2","1","2","0","0","2","1","2","2","2","1","2","2","1","0","1","0","1","0","2","2","0","0","1","0","1","0","0","2","0","0","0","0","0","1","1","1","2","0","2","1","1","1","2","0","1"
"0","1","0","2","2","0","2","2","1","2","0","2","0","1","2","2","0","1","1","0","1","0","0","0","0","1","0","1","2","0","2","0","2","2","2","0","1","0","0","2","1","2","2","1","1","1","1","2","2","1","2","1","0","0","2","0","0","0","2","0","0","2","1","1","0","1","1","2","0","0","1","1","1","1","2","2","2","1","1","0","1","0","1","0","0","0","0","0","0","1","2","0","2","0","2","0","0","2","2","1","2","2","2"
"1","0","0","0","1","2","2","0","2","0","2","2","1","2","0","0","0","1","0","1","1","0","2","2","0","1","0","1","1","1","2","2","2","0","1","0","0","0","2","2","0","1","1","2","1","1","1","2","1","1","1","0","1","0","1","2","1","2","0","1","0","1","1","0","0","2","0","0","0","1","2","2","0","1","2","0","2","0","2","0","1","0","0","2","1","0","1","1","2","1","0","0","1","1","1","2","2","1","1","0","0","1","0"
"1","1","0","1","2","1","0","2","0","0","2","2","0","2","0","0","1","0","2","1","1","0","0","0","0","1","0","1","0","1","0","1","0","2","2","1","2","1","1","0","2","0","1","0","1","0","0","1","1","0","1","1","2","0","2","1","0","2","0","2","1","0","1","2","2","1","2","2","0","2","2","1","1","1","0","1","1","2","1","0","1","2","0","1","1","2","2","0","1","1","0","1","1","2","0","0","2","0","0","0","0","2","0"
"1","1","2","0","2","0","1","2","0","2","1","1","2","0","2","2","2","2","2","0","0","1","0","2","0","1","0","0","2","2","1","1","0","2","2","0","0","1","2","1","0","1","1","0","2","0","0","0","0","2","2","1","2","1","2","0","0","1","0","1","1","0","1","2","1","2","2","2","2","2","0","0","2","0","2","0","2","0","0","2","1","2","0","0","1","0","1","2","1","0","1","1","2","1","2","1","0","1","0","1","2","0","0"
"0","0","0","0","1","0","0","2","1","0","0","2","0","0","0","2","2","0","0","1","0","1","0","1","0","2","0","0","1","1","2","2","2","1","2","1","2","1","1","2","0","1","0","1","1","0","0","0","2","1","2","2","2","2","2","1","0","1","0","0","2","0","2","0","0","1","2","2","0","1","1","1","0","0","2","0","1","0","0","0","2","0","2","2","1","1","1","0","0","2","1","2","2","1","2","2","2","2","0","2","0","2","1"
"0","1","2","1","1","2","2","1","2","1","1","0","1","2","1","2","1","1","0","1","1","2","1","1","0","2","0","1","1","2","0","1","1","1","2","0","2","0","1","1","1","0","0","1","2","0","0","2","2","1","0","1","0","0","2","0","2","2","0","2","0","0","0","1","1","0","0","0","2","1","0","2","2","2","0","1","0","2","2","0","0","0","0","1","0","0","2","1","0","2","2","0","2","1","1","2","1","1","2","1","1","1","1"
"1","0","0","1","1","0","2","0","2","0","1","2","0","0","1","2","1","2","1","1","1","2","1","1","0","2","0","1","0","1","1","1","0","2","1","1","1","2","1","0","0","2","2","2","2","0","1","0","1","1","1","1","0","2","1","2","0","2","0","2","1","2","0","1","0","0","0","1","0","2","2","2","0","2","0","2","2","0","0","1","2","0","0","1","0","2","1","0","0","0","2","0","1","0","1","2","2","1","1","1","1","1","1"
"0","0","0","1","1","0","1","2","2","2","0","0","1","2","0","0","2","1","0","0","0","2","0","1","0","0","0","2","0","1","1","2","0","2","2","0","2","0","1","1","1","1","1","1","1","0","0","1","1","2","1","0","0","2","0","2","0","0","0","1","1","1","1","2","2","1","2","0","1","2","1","2","0","0","1","2","1","1","0","1","0","2","2","0","2","1","1","1","2","1","1","2","0","2","1","0","0","1","0","1","1","2","0"
