"disease","X43","X93","X66","X74","X41","X50","X33","X13","X1","X94","X77","X91","X75","X72","Z1","X25","X15","X3","X82","X9","Y1","X2","X17","X67","X80","X52","X73","X21","X44","X36","X18","X58","X48","X38","X90","X45","X51","X55","X71","X22","X29","X39","X32","X6","X35","X8","X40","X5","X56","X79","X49","X23","X59","X53","X27","X83","X85","A","X37","X54","X98","X61","X14","X4","X87","X46","X57","X19","X86","X60","B","X84","X97","X63","X24","X26","X62","X96","X69","X20","X95","X78","X68","X28","X76","X16","X47","X10","X89","X81","X30","X42","X12","X92","X31","X11","X65","X64","X34","X70","X7","X88"
"1","0","1","1","1","1","2","1","1","2","0","2","1","1","0","0","0","1","0","1","1","0","2","2","0","2","1","2","1","0","1","0","0","0","1","1","2","2","0","1","0","0","2","2","0","1","2","0","1","1","0","1","2","2","0","1","2","0","0","2","0","1","0","0","2","1","1","0","1","1","0","0","2","0","1","1","2","0","1","0","0","1","0","0","1","0","2","0","2","0","0","1","1","2","2","1","0","2","2","0","0","2","0"
"0","1","1","2","0","0","2","1","0","0","2","0","0","1","1","0","0","0","0","1","0","0","1","2","2","0","2","2","0","0","2","2","1","0","0","0","2","2","1","1","1","0","1","1","1","0","0","0","2","1","2","0","1","0","1","0","2","1","0","0","1","1","2","0","0","1","0","1","2","1","1","0","2","0","1","0","0","0","2","1","2","1","1","0","0","2","1","2","2","1","2","1","2","1","2","0","1","2","0","2","1","1","1"
"0","2","2","1","1","1","2","1","0","0","0","0","1","1","2","2","0","2","1","2","1","1","2","1","2","2","2","0","2","1","1","0","0","2","2","0","0","1","2","1","1","1","2","2","1","2","1","0","1","1","1","1","0","0","2","1","2","2","1","1","2","2","2","1","0","2","2","0","1","2","0","1","2","0","0","2","0","1","2","2","0","1","1","0","0","0","1","2","2","2","0","0","1","1","2","0","2","2","1","1","2","1","2"
"1","2","2","2","1","2","0","2","1","1","1","0","2","1","2","0","2","1","0","0","1","0","2","2","0","2","1","0","1","1","1","2","2","0","2","0","0","2","0","2","2","0","1","2","1","0","0","1","1","2","1","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","2","2","1","1","1","0","1","1","0","1","2","2","1","0","0","2","2","0","2","0","1","2","1","0","0","2","1","2","0","0","2","1","0","1","2","0","0"
"1","2","0","0","0","1","0","0","2","0","1","2","1","1","0","0","0","0","0","2","2","0","0","0","1","0","2","0","0","0","1","1","1","1","1","2","2","0","1","0","1","1","2","1","2","0","2","1","0","0","2","1","1","0","2","0","0","1","1","2","2","1","1","1","1","1","2","0","1","2","2","0","0","2","1","2","1","2","2","2","0","2","2","1","0","0","1","0","2","0","1","1","2","0","2","0","1","2","2","1","2","2","1"
"0","0","2","2","1","1","0","1","2","0","2","1","0","1","2","0","0","1","0","1","2","0","0","1","0","0","1","0","0","2","1","2","0","1","2","1","1","1","0","1","2","2","2","0","1","2","2","1","1","0","1","1","1","2","1","2","1","1","0","0","1","0","1","1","2","0","1","2","0","0","1","0","0","1","0","1","1","1","1","2","2","0","2","1","2","1","0","1","2","2","2","1","2","0","2","1","0","1","0","0","0","0","0"
"0","0","0","1","0","1","0","1","0","2","0","0","2","1","0","0","2","2","2","1","0","0","0","2","2","2","2","2","0","1","1","1","2","1","1","0","0","1","1","2","2","1","1","1","0","0","0","1","0","2","2","1","0","0","1","0","2","0","0","1","0","0","0","0","2","0","1","1","2","1","1","0","1","2","2","1","1","0","1","1","1","1","0","0","0","2","2","1","0","2","0","0","2","1","0","2","2","2","2","2","2","0","0"
"1","0","2","1","1","2","2","0","1","0","1","2","2","2","2","0","2","0","1","2","0","0","2","1","0","1","2","2","1","2","2","1","0","0","0","2","0","0","1","1","0","0","0","2","2","0","2","2","1","0","2","2","1","0","0","2","0","1","0","2","0","0","2","2","0","1","2","2","0","0","0","0","2","1","2","2","1","2","2","1","0","0","1","2","1","1","1","0","2","1","0","2","2","0","1","1","0","0","0","0","2","2","1"
"1","2","1","0","2","2","0","1","1","2","0","0","2","2","0","1","1","1","0","2","1","0","1","1","0","2","1","0","2","2","0","0","0","2","1","1","1","2","0","2","2","0","1","2","2","0","2","1","2","0","0","1","0","0","0","0","0","1","0","0","2","0","0","2","1","1","1","0","1","0","2","1","1","1","1","2","0","2","2","0","0","2","2","2","0","0","0","2","1","2","1","0","2","2","0","0","2","2","2","0","1","0","2"
"1","0","2","0","0","0","1","2","1","1","2","2","1","0","1","1","1","2","2","2","0","0","0","1","0","1","0","2","2","2","0","0","0","0","1","2","0","0","0","1","2","2","1","2","2","1","1","1","1","2","2","2","0","2","1","1","1","2","0","1","2","2","0","2","1","0","2","1","1","2","1","0","1","0","1","2","0","1","0","1","2","0","1","2","2","0","1","2","2","1","1","0","0","1","2","0","0","1","2","1","1","1","1"
"0","2","1","1","1","0","1","2","0","2","2","2","0","2","1","0","2","2","1","1","1","0","1","2","1","0","0","1","2","0","1","1","2","1","1","0","1","2","2","2","1","0","0","0","0","0","1","2","0","2","0","1","2","1","0","0","1","0","0","1","1","1","0","1","2","1","1","1","2","1","1","0","1","2","2","1","2","1","0","1","1","2","1","1","0","0","0","0","2","0","0","1","2","2","0","1","1","0","0","1","0","1","1"
"1","0","2","1","2","1","1","1","0","0","0","0","1","1","0","0","0","1","1","2","1","1","1","2","0","1","1","1","2","2","2","2","2","0","1","2","2","2","0","2","0","2","2","2","0","2","1","1","0","0","2","1","2","1","1","1","1","1","1","0","2","0","0","1","1","2","1","2","2","1","1","0","2","1","0","0","1","2","2","1","2","0","0","1","1","0","2","2","1","1","1","1","1","2","1","1","2","0","2","1","1","1","0"
"1","2","1","1","0","0","2","1","2","2","1","0","2","2","0","0","2","1","1","0","2","0","1","2","0","2","0","2","0","2","0","2","0","0","2","2","0","1","0","2","0","2","1","1","2","2","0","2","2","0","2","1","0","0","0","0","0","2","0","2","1","0","2","0","2","1","0","0","2","0","0","0","0","1","0","0","2","1","2","2","0","0","2","0","0","1","1","0","2","1","2","0","1","0","2","1","1","2","2","1","0","2","0"
"0","1","0","0","2","1","2","2","2","2","1","1","0","0","2","0","0","2","2","1","2","0","0","2","0","0","2","2","1","2","1","0","2","2","1","0","2","0","2","1","1","0","1","0","2","1","1","1","2","1","1","2","0","2","2","1","1","0","0","1","1","2","1","0","0","2","1","0","0","1","1","0","1","2","0","0","1","1","1","1","0","0","0","2","0","2","1","1","0","0","0","0","2","2","2","2","2","1","0","1","1","0","1"
"0","0","1","2","0","2","2","1","1","1","2","2","1","2","0","0","0","1","2","2","0","0","1","0","2","0","0","0","0","0","0","0","2","0","0","2","2","0","2","2","2","0","1","2","2","0","0","0","0","2","1","0","0","2","2","1","1","2","0","2","1","1","1","1","0","1","2","0","1","2","0","0","0","1","1","2","2","1","0","2","1","1","1","2","0","2","1","2","0","0","0","2","2","2","0","0","2","2","1","2","1","1","1"
"0","1","0","2","2","1","0","2","2","2","0","2","1","1","0","0","2","0","1","2","0","0","0","2","1","1","1","1","0","0","1","0","2","2","1","1","2","2","2","1","1","0","0","2","2","0","1","0","1","2","1","1","2","2","2","2","0","2","0","0","2","0","0","0","2","1","0","2","2","1","1","0","1","0","1","0","1","0","0","0","0","2","1","2","1","2","0","0","2","2","0","1","2","0","0","1","0","1","0","0","0","2","2"
"0","1","1","1","0","2","1","1","2","0","1","1","1","0","2","0","1","1","1","2","0","0","1","0","0","1","2","0","2","2","0","1","0","0","1","0","2","0","1","2","0","1","0","0","0","1","1","2","0","2","2","0","1","0","1","0","2","0","0","0","2","1","1","1","0","1","1","2","2","2","1","0","0","2","2","2","0","0","2","2","2","1","1","1","0","1","0","2","2","0","1","0","2","2","2","2","0","2","1","2","0","0","1"
"1","0","0","0","2","1","1","0","0","2","1","1","2","1","1","0","2","1","1","2","0","0","2","2","0","0","0","1","0","0","2","0","0","2","0","1","1","0","0","2","1","2","1","0","1","0","2","0","0","1","1","1","0","2","1","1","0","1","0","2","2","0","2","1","2","2","1","0","2","1","2","0","2","2","2","2","1","1","2","0","1","0","1","1","1","2","1","0","0","2","0","2","2","1","2","1","1","1","0","1","0","2","2"
"1","0","2","2","0","2","2","0","1","1","1","0","0","1","1","0","2","2","2","1","0","0","0","1","0","1","2","0","0","1","0","1","1","2","1","1","0","2","0","0","0","1","0","1","2","1","1","2","0","1","1","2","1","2","0","1","1","2","0","0","1","0","2","2","2","0","0","0","1","2","2","1","0","2","2","2","1","2","2","2","1","0","1","0","0","0","2","2","2","1","2","0","0","1","2","2","0","1","0","1","2","1","0"
"1","2","1","1","0","1","2","1","1","1","2","0","2","0","0","0","2","1","0","0","2","0","2","1","2","0","0","1","2","0","1","1","1","1","0","2","1","1","0","1","1","1","2","1","2","2","1","1","1","0","0","0","2","2","0","2","1","2","0","1","0","1","0","0","1","1","0","1","1","0","2","0","0","2","1","1","2","1","0","2","2","1","1","0","1","0","1","1","1","1","1","0","0","0","2","1","0","2","1","1","2","2","1"
"0","0","1","1","1","0","1","1","1","1","2","0","0","2","0","0","0","1","1","1","0","0","0","2","0","1","2","0","2","2","0","2","2","1","1","2","1","0","2","1","1","0","2","0","1","0","1","2","0","1","0","1","2","1","0","2","2","0","0","0","2","0","1","2","0","2","0","1","1","1","1","0","1","2","1","0","0","2","0","2","2","1","1","2","2","2","0","2","2","2","1","2","0","0","1","2","1","1","0","1","0","1","1"
"0","2","0","2","0","2","2","2","1","1","2","1","1","0","1","0","0","0","0","2","1","0","1","1","1","2","0","0","1","2","1","1","0","1","1","2","2","2","1","0","2","0","1","0","0","2","2","2","2","2","2","2","0","0","0","0","0","1","0","2","1","0","2","0","2","0","0","1","1","0","0","0","1","0","0","0","2","1","0","2","2","0","2","2","2","1","2","1","1","1","2","0","0","0","0","1","0","0","2","1","0","0","2"
"0","1","0","1","0","0","2","2","1","2","0","2","0","0","2","0","1","0","1","0","0","0","1","2","1","0","1","2","0","0","2","0","1","1","1","0","1","0","2","1","0","0","1","0","2","0","1","0","1","2","2","1","1","1","1","1","2","0","0","0","1","1","0","2","0","2","0","0","1","1","1","0","1","0","2","2","0","2","1","1","0","0","1","0","2","2","2","0","2","2","2","0","2","1","0","1","1","1","0","0","0","1","2"
"1","1","1","1","1","2","1","0","1","2","0","1","2","2","1","0","0","2","0","0","2","0","1","1","0","2","0","1","2","0","1","0","2","0","0","0","2","1","1","0","0","0","2","1","0","1","2","1","2","1","1","0","1","0","0","1","2","2","0","2","0","1","0","2","2","2","2","2","0","2","2","0","1","1","0","2","1","1","0","0","0","0","0","1","1","1","1","2","1","0","1","2","0","1","2","0","1","1","0","2","2","1","1"
"1","1","2","0","2","1","0","0","1","1","1","2","0","2","0","1","0","0","1","1","0","0","1","0","0","1","2","2","2","0","0","1","0","1","0","0","1","2","0","0","2","1","2","1","1","0","0","2","1","1","0","0","1","0","0","2","0","2","0","0","1","0","2","0","1","0","1","1","2","1","0","1","0","0","0","0","0","2","0","0","2","1","0","2","1","1","2","2","0","1","2","0","0","2","1","0","1","1","2","0","2","2","0"
"1","0","0","0","2","1","0","1","2","0","2","0","0","1","1","0","2","2","2","2","1","0","1","0","0","2","1","0","1","1","1","2","0","1","1","2","0","0","1","2","2","2","0","1","1","2","2","1","0","1","2","2","2","2","0","1","2","2","0","1","0","2","2","2","2","0","2","0","2","0","0","0","1","1","0","0","0","0","0","2","2","1","2","1","2","2","0","2","1","1","0","0","2","0","1","0","2","2","0","0","2","2","1"
"1","0","0","2","0","0","2","1","2","1","2","1","2","1","2","0","2","1","0","0","1","0","0","1","2","0","1","1","2","1","0","2","1","0","2","2","2","1","1","1","1","2","1","2","1","1","2","0","1","1","1","1","2","1","1","0","1","2","0","1","2","0","0","1","1","0","1","0","2","0","2","0","2","0","2","1","1","2","0","1","2","2","2","1","1","1","1","2","1","1","1","1","1","1","2","0","2","0","2","0","0","2","1"
"1","2","0","0","2","0","0","1","0","2","0","2","2","2","2","0","0","2","1","0","2","0","1","0","1","2","2","1","2","0","1","2","0","0","1","0","0","0","2","2","0","0","2","2","1","2","1","2","0","1","1","1","1","0","0","0","0","0","0","2","0","0","2","0","2","2","2","2","1","0","0","0","1","2","1","2","0","0","1","1","0","2","2","1","2","1","0","0","2","0","2","2","0","1","0","1","1","1","0","1","1","1","2"
"1","0","0","0","2","2","0","1","2","0","2","2","2","0","2","0","1","0","2","0","1","1","0","0","1","0","2","2","0","0","1","0","0","1","0","0","2","1","1","2","2","0","2","1","2","2","0","2","1","1","2","1","0","2","1","0","1","1","1","0","1","0","0","1","2","0","2","2","0","1","1","0","0","1","0","1","1","0","0","2","0","2","0","0","1","1","0","0","0","1","0","1","1","2","1","2","0","1","0","2","1","1","0"
"1","1","1","0","1","0","1","1","1","2","1","0","1","1","2","0","1","2","0","2","0","0","1","2","0","1","1","2","1","1","2","2","2","0","2","0","0","1","1","2","2","0","2","2","1","1","0","1","0","0","0","1","1","0","1","2","2","1","0","1","0","2","0","0","0","2","2","0","0","0","1","0","2","2","1","2","1","1","1","0","2","0","0","0","2","1","1","0","2","2","0","1","2","2","1","0","1","1","0","2","1","1","0"
"0","2","0","1","0","0","2","2","2","1","1","0","2","2","0","0","1","2","0","0","1","0","0","2","0","1","1","2","2","1","0","1","0","1","0","0","0","1","1","0","2","1","1","1","0","1","0","2","1","1","0","2","1","2","2","0","0","2","0","2","2","2","1","1","2","2","1","0","2","2","0","0","2","2","2","0","1","0","2","2","2","0","1","1","0","2","0","1","1","0","0","2","2","0","0","1","2","1","2","2","0","1","2"
"1","0","2","1","2","2","0","2","1","0","2","2","2","0","2","0","2","1","1","0","2","0","1","1","2","2","2","0","2","0","0","1","0","1","2","1","0","1","0","1","0","2","1","0","1","0","0","2","2","1","1","1","2","0","0","2","2","1","0","0","1","0","0","2","2","1","1","1","1","1","0","0","0","1","0","1","0","0","2","0","1","2","1","2","2","0","2","1","1","0","1","0","2","1","2","1","1","2","2","0","0","1","0"
"0","1","2","1","2","1","2","2","1","0","1","2","0","0","2","0","1","1","0","1","1","0","1","0","2","2","0","0","1","1","2","1","1","2","0","2","0","1","0","2","1","2","0","2","1","2","2","1","1","2","0","0","1","2","2","0","0","0","0","0","0","2","0","2","2","2","2","1","0","1","1","0","2","2","2","1","0","1","0","2","1","0","0","0","1","2","1","2","2","1","1","1","0","0","1","1","0","2","0","0","2","1","2"
"0","0","1","0","2","0","0","0","2","1","2","2","1","2","1","0","1","2","1","0","1","0","0","1","1","1","1","2","2","2","1","2","1","0","1","2","1","2","0","1","2","2","0","2","2","0","1","0","2","1","0","2","0","2","0","0","0","0","0","1","0","2","2","2","1","0","1","0","1","2","0","0","1","2","0","0","1","0","2","0","2","2","2","0","2","1","2","2","0","2","2","2","0","2","0","1","2","2","0","0","0","1","0"
"1","2","1","2","1","0","0","0","0","0","2","1","2","0","1","0","1","0","1","1","2","0","0","1","1","1","2","0","1","0","1","0","2","1","0","2","0","2","0","2","2","1","2","2","0","2","1","0","1","2","2","1","1","2","1","0","2","1","0","2","1","0","1","2","0","1","0","1","0","2","2","0","1","1","0","1","2","0","2","2","0","1","1","2","2","1","2","2","0","2","1","1","1","2","0","1","0","1","1","0","2","2","2"
"1","1","2","2","1","0","1","0","0","2","1","2","2","1","2","0","0","2","1","1","2","1","1","2","1","1","1","1","2","2","1","1","2","0","1","1","0","1","1","2","2","0","1","1","2","2","0","2","2","2","1","1","2","0","0","0","2","1","1","2","1","1","1","0","0","0","1","0","1","1","1","0","0","1","1","2","2","0","1","1","2","0","0","0","0","0","1","0","1","1","0","0","0","1","2","1","1","0","2","1","2","0","2"
"1","1","0","0","1","1","1","0","1","2","2","2","0","1","0","0","2","0","0","1","1","0","1","1","1","0","1","0","0","0","2","1","0","2","0","1","1","2","2","2","1","1","1","2","0","2","2","0","0","0","2","0","2","2","1","2","2","0","0","0","0","2","2","0","2","0","0","1","2","1","1","0","0","0","2","1","1","0","2","1","2","0","1","2","0","1","0","2","0","2","1","0","2","0","2","2","0","1","1","0","0","1","2"
"1","0","1","2","0","2","2","1","1","0","1","0","0","2","2","1","1","1","2","2","0","0","2","1","2","0","0","1","1","2","1","2","2","0","2","2","2","2","2","0","1","1","1","0","0","0","2","1","0","2","2","0","2","1","0","2","1","1","0","0","0","2","2","2","2","0","2","2","2","1","0","0","2","2","1","2","2","0","1","2","0","2","0","1","1","1","1","1","0","2","2","0","2","1","2","1","2","1","2","1","0","2","1"
"0","1","0","2","2","2","0","0","2","2","0","2","0","2","0","0","2","0","2","0","2","0","2","2","1","1","1","2","1","0","1","0","2","2","1","0","2","0","0","0","1","0","1","2","2","1","2","1","2","2","2","1","1","1","1","1","0","1","0","2","0","2","1","2","1","2","2","2","0","1","2","0","1","0","2","2","2","2","1","0","0","0","0","0","2","0","1","1","0","0","2","2","2","2","0","1","2","1","0","0","1","2","2"
"0","1","2","0","0","2","0","1","0","2","2","1","2","0","1","1","1","2","2","1","1","0","0","1","1","0","2","2","1","1","0","2","1","2","1","2","0","0","0","1","2","0","0","1","0","2","2","0","2","0","0","0","2","1","2","1","0","2","0","1","0","0","0","1","1","1","0","2","1","2","0","1","0","0","0","1","2","0","1","1","2","1","2","0","1","1","2","1","2","1","1","0","1","1","1","2","1","2","2","2","1","1","1"
"0","2","0","2","1","1","2","2","0","1","1","0","1","0","1","0","2","2","0","0","2","0","0","0","0","0","1","1","2","0","1","2","2","0","1","0","0","2","1","1","2","2","0","0","0","0","0","0","2","1","2","1","0","1","0","1","2","2","0","2","1","1","2","1","2","1","1","1","0","2","1","0","2","0","2","1","2","0","2","1","1","2","2","0","1","2","2","2","1","1","1","1","2","1","1","2","1","0","1","1","2","1","1"
"1","0","2","0","0","2","1","1","1","1","0","1","0","1","2","0","1","0","0","0","2","0","0","1","2","2","1","1","2","1","2","1","2","2","2","0","0","1","0","1","2","0","0","1","2","1","1","1","2","2","2","2","0","0","0","2","1","1","0","2","1","1","0","2","1","1","0","1","2","1","1","0","1","1","2","2","2","0","2","1","0","0","0","2","1","2","0","0","1","2","1","2","1","0","2","0","1","2","0","0","0","1","0"
"1","0","0","2","0","1","2","1","0","2","2","2","2","0","0","0","2","2","1","2","0","0","2","0","1","1","2","1","1","0","1","1","0","2","2","1","2","1","2","1","1","2","2","0","1","1","1","0","1","2","2","1","2","0","0","0","0","1","0","0","0","1","2","1","2","2","2","0","2","2","0","0","1","1","1","2","2","0","0","1","0","1","0","0","2","1","1","2","1","0","1","2","2","0","1","2","2","2","1","2","1","2","1"
"0","0","2","2","2","0","2","0","1","2","1","0","2","0","2","0","1","0","2","1","0","0","1","0","2","1","1","1","0","1","1","2","1","1","2","0","0","1","0","2","0","2","0","0","2","0","2","0","2","1","0","2","1","1","0","2","0","1","0","0","0","2","1","2","2","1","1","1","2","0","1","0","0","2","2","2","2","2","1","2","2","1","1","1","2","2","2","1","2","2","0","1","0","2","2","1","0","1","0","1","1","2","0"
"0","1","1","1","2","0","0","0","0","0","2","0","0","0","2","0","0","0","0","1","0","0","1","2","2","1","1","1","1","0","1","2","2","0","2","0","2","1","0","1","1","1","2","1","0","2","0","0","1","1","1","0","1","2","1","2","0","0","0","1","0","1","0","0","1","1","0","1","0","1","2","0","0","2","1","2","1","2","2","1","2","1","2","1","1","1","2","0","2","2","1","1","0","0","1","2","2","1","0","2","2","1","1"
"0","0","0","1","1","1","1","0","0","0","1","0","0","2","1","0","0","0","0","1","1","0","1","2","1","2","0","0","0","2","2","2","2","0","0","0","2","2","0","2","1","1","0","1","0","0","1","1","0","1","2","1","0","2","1","2","2","1","0","2","1","1","0","0","1","0","1","1","2","0","2","0","1","0","2","0","1","1","2","1","1","2","0","2","1","1","1","1","2","1","0","1","0","2","1","1","1","2","0","2","2","0","1"
"1","2","0","2","0","0","1","0","2","2","0","2","2","2","2","0","2","2","0","1","1","0","0","1","2","1","0","0","2","2","0","0","2","2","2","1","0","1","0","1","0","0","1","0","2","2","2","0","0","1","0","0","0","1","2","0","0","2","0","2","0","1","0","0","1","2","0","2","0","1","0","0","2","2","1","1","1","2","2","1","0","0","0","2","0","0","2","0","1","0","1","0","1","0","1","1","0","2","1","0","1","0","2"
"0","2","0","2","2","1","1","2","2","1","2","2","1","1","0","0","2","2","0","2","2","0","2","1","2","1","0","2","1","2","0","2","1","2","2","1","2","1","0","0","2","2","2","0","2","2","1","1","1","1","0","2","1","0","2","1","1","0","0","2","0","2","1","0","2","1","2","0","1","0","1","0","0","0","1","1","2","1","2","2","2","2","2","0","0","0","2","0","2","2","2","1","1","0","1","0","0","0","0","2","1","1","0"
"0","2","1","0","2","1","0","1","2","2","1","1","2","1","1","0","0","2","1","2","1","1","2","1","2","0","2","1","0","1","0","2","0","2","2","2","0","0","2","1","1","2","0","2","2","1","0","2","0","0","2","1","0","1","0","1","0","0","1","0","1","2","1","2","0","0","1","2","0","0","2","0","2","2","1","0","2","2","0","0","2","1","1","0","1","1","0","0","0","0","2","1","2","0","0","1","0","2","0","2","2","1","2"
"1","0","1","2","2","2","1","0","1","2","2","2","0","2","1","0","1","1","1","1","2","2","1","0","2","0","0","2","1","0","0","1","0","1","0","1","1","2","0","0","1","2","0","2","0","1","2","1","1","2","1","2","1","2","1","2","0","2","2","0","1","0","2","2","0","0","2","2","0","2","0","0","0","1","1","0","1","1","0","2","2","2","2","1","0","0","1","1","1","0","1","2","2","1","2","0","2","2","1","1","0","0","1"
"0","2","2","0","0","0","0","2","0","2","0","1","1","0","1","0","2","2","2","2","2","0","0","2","2","0","2","0","0","1","2","2","1","0","0","1","0","2","0","0","1","0","0","1","2","1","1","2","1","0","0","1","0","0","0","2","0","2","0","2","2","2","1","1","1","2","0","2","2","2","1","0","0","1","0","0","1","0","2","0","1","2","0","2","2","1","0","0","1","1","1","1","0","2","0","0","0","0","2","1","1","2","1"
"1","0","1","2","2","1","2","0","2","2","0","1","2","2","2","1","0","0","1","0","2","0","0","0","2","1","0","1","2","2","1","0","0","2","2","0","0","1","0","2","1","0","2","0","1","1","2","0","1","0","2","1","1","0","0","0","2","1","0","2","0","0","0","0","2","2","2","2","1","0","2","1","1","2","2","1","1","1","1","0","2","1","1","0","2","0","2","1","2","2","2","2","1","1","1","2","2","0","1","1","1","0","0"
"1","1","2","1","1","1","2","2","1","0","1","0","0","0","2","0","2","2","0","2","2","0","2","2","0","2","2","0","0","2","0","1","2","0","1","2","0","2","2","0","0","1","2","1","0","2","1","2","1","2","0","2","2","0","1","0","2","1","0","0","2","2","1","0","0","0","2","2","0","1","2","0","1","1","2","0","1","0","1","2","1","1","0","0","0","1","1","0","1","0","2","0","2","2","1","2","0","2","0","1","2","2","1"
"1","1","0","2","2","0","2","2","0","1","2","2","1","2","1","0","1","0","1","0","1","1","0","0","0","0","2","2","1","1","0","1","0","2","2","0","1","1","1","1","0","0","1","2","0","2","0","1","1","1","1","0","1","0","1","1","2","2","1","2","1","0","0","1","1","1","2","1","0","0","1","0","2","0","1","2","1","0","0","2","1","1","0","0","2","1","2","0","0","1","1","2","0","1","0","2","2","1","0","0","0","0","1"
"0","0","1","2","2","0","1","2","1","0","1","0","2","1","2","2","2","1","0","1","2","0","0","0","0","0","2","0","0","0","1","2","1","1","2","1","1","0","0","1","2","2","0","0","0","2","2","2","0","2","0","1","2","0","1","1","1","1","0","1","2","0","2","1","0","1","1","0","0","1","2","2","1","0","1","0","1","0","0","0","2","0","2","1","2","0","1","1","0","2","1","0","0","1","1","2","2","1","2","0","0","0","2"
"0","1","0","2","1","1","1","1","0","2","2","0","1","2","1","1","0","2","1","2","1","0","1","2","0","0","0","0","1","1","1","2","1","0","2","2","0","2","2","1","2","0","0","0","0","0","2","2","1","1","0","1","2","2","0","2","0","0","0","2","2","2","0","1","2","1","0","2","0","1","2","1","2","2","1","2","0","1","0","2","1","0","2","0","1","2","1","0","2","1","0","0","2","1","1","0","0","0","0","2","2","0","0"
"0","2","2","1","1","1","2","0","2","2","1","0","1","1","1","1","1","1","0","1","0","1","1","2","1","1","2","0","0","2","2","0","1","1","0","1","2","2","1","0","1","1","2","0","2","0","0","2","1","1","2","2","0","2","0","0","2","2","1","0","1","0","1","2","1","1","2","1","1","1","0","1","2","0","0","2","1","2","0","2","2","2","0","1","0","1","2","1","1","2","0","1","1","2","0","1","1","1","2","1","0","1","0"
"1","1","0","0","1","2","0","0","2","1","0","0","1","0","2","0","0","2","1","2","2","0","0","0","2","1","0","1","1","0","0","2","1","0","1","1","0","1","0","2","1","1","1","0","1","0","2","1","2","1","1","0","0","2","1","0","2","1","0","0","2","2","0","2","1","1","2","2","2","0","2","0","1","1","2","0","0","2","0","2","0","0","1","0","2","2","0","0","1","1","0","1","1","1","2","2","0","0","2","2","1","1","2"
"1","0","2","2","1","1","0","0","2","0","2","0","0","2","2","0","1","1","2","1","1","0","1","2","0","2","0","0","0","1","1","0","0","1","1","2","0","0","2","2","0","1","0","2","0","1","0","0","2","1","2","1","0","2","2","1","0","2","0","2","2","1","0","1","0","2","1","1","0","1","0","0","0","0","2","2","2","1","2","2","0","2","2","0","2","1","0","2","2","0","1","2","2","1","0","1","1","0","0","1","1","2","0"
"1","1","2","1","0","0","0","0","2","0","2","2","2","0","0","0","0","1","1","1","0","0","0","1","0","0","0","2","2","2","1","0","2","0","2","0","0","0","0","2","2","1","0","1","0","1","2","1","2","0","2","0","2","1","0","2","1","2","0","1","2","2","2","2","0","1","2","0","1","1","1","0","0","2","2","1","0","0","0","2","1","2","2","0","1","0","1","2","1","2","1","1","0","0","1","2","2","2","2","1","1","1","1"
"0","1","2","1","1","1","2","1","2","1","1","0","1","0","2","0","2","2","0","1","0","0","0","1","2","1","2","2","0","1","1","0","1","0","0","2","1","1","1","2","2","1","0","0","0","1","2","2","2","0","2","0","2","0","2","1","2","2","0","1","0","2","0","0","0","0","2","1","0","1","1","0","1","1","0","0","1","0","0","1","1","0","2","1","2","2","1","2","2","2","2","2","0","2","2","2","2","0","0","0","1","2","1"
"0","2","1","0","2","0","2","1","1","2","2","1","1","1","0","0","1","2","2","0","0","1","0","0","2","1","1","1","2","2","2","0","0","2","0","2","2","2","2","0","2","0","2","0","2","0","1","0","2","1","2","1","0","2","2","2","1","2","1","0","1","2","1","1","0","0","2","1","0","0","0","0","0","2","0","1","1","1","0","2","2","0","2","0","1","0","0","2","1","2","0","1","2","0","1","1","0","1","2","0","0","1","0"
"0","0","1","1","2","2","0","0","2","2","1","1","2","2","2","0","0","0","0","1","2","0","1","2","2","0","1","0","0","2","1","1","0","1","2","2","0","2","2","0","2","2","0","0","0","0","1","1","0","2","0","2","1","1","1","1","2","2","0","1","0","2","0","1","2","2","0","1","0","1","0","0","1","2","1","2","0","1","2","0","2","0","1","1","0","1","0","1","2","2","2","0","1","0","1","2","2","0","0","0","0","1","1"
"1","0","0","0","0","0","2","2","1","0","1","2","1","0","1","0","0","2","2","1","2","0","0","0","0","1","2","1","2","1","0","1","1","1","1","0","0","2","1","0","1","1","2","2","1","2","1","1","0","1","1","0","2","0","0","1","0","0","0","0","2","0","0","0","0","0","2","2","0","0","2","0","2","0","0","0","2","2","0","1","0","0","2","2","2","1","2","0","2","1","1","1","0","2","1","2","0","1","0","2","1","1","2"
"1","0","2","1","0","1","2","0","0","2","0","2","0","2","2","1","2","1","2","0","0","0","2","1","0","0","2","2","2","2","1","2","1","1","0","2","0","2","2","1","1","2","1","2","2","0","1","1","2","1","2","2","1","2","1","2","1","1","0","1","0","1","0","0","1","1","2","1","0","0","2","1","0","2","2","1","2","0","0","2","0","1","1","0","1","0","1","1","2","0","2","2","1","2","2","0","2","1","1","2","1","2","0"
