"disease","X21","X80","X65","X41","X36","X26","X15","X24","X38","X96","X83","X51","X43","X89","X11","X6","B","X87","X52","X53","X73","X60","X19","X1","X47","X54","X95","X10","X44","X13","X88","X50","X74","X61","X16","X93","X70","X49","X35","X57","X5","X63","X28","X32","X2","X86","X17","X94","X92","X7","X68","X81","X12","X69","X58","X20","X37","X42","X9","X91","X64","X78","X34","X59","A","X84","X14","X48","X75","X45","X8","X23","X98","X56","X30","X85","X40","X25","X18","X97","Z1","X90","X79","X33","X27","X39","X55","X3","X66","X76","X72","X31","X29","X22","X77","X46","X62","X82","X67","X71","X4","Y1"
"0","1","2","1","1","0","2","1","0","0","0","2","1","2","2","1","0","2","0","1","2","2","1","0","1","1","0","1","0","2","2","0","0","0","0","1","0","0","1","2","0","1","0","1","2","2","2","0","2","0","1","0","0","2","1","0","0","0","0","2","0","2","0","2","0","0","2","0","2","2","1","0","0","1","2","1","0","1","1","0","0","1","0","2","1","0","1","1","1","1","0","0","1","2","1","0","0","2","1","0","1","0","0"
"1","1","0","0","0","2","2","2","1","2","2","0","1","0","2","1","2","0","2","1","0","0","2","0","1","0","1","0","0","1","0","0","1","1","2","1","0","2","0","2","2","1","0","0","2","1","1","2","1","0","0","2","2","2","2","2","0","2","2","1","2","1","2","2","0","2","0","2","2","2","2","2","0","1","1","1","1","0","0","1","1","0","2","2","2","2","1","2","1","2","1","1","2","2","0","2","2","0","0","1","0","2","1"
"1","1","0","1","2","1","2","2","0","0","1","0","0","2","1","2","2","0","2","0","2","1","2","1","0","1","0","2","1","1","0","0","1","0","1","0","2","0","1","0","1","1","1","0","0","1","0","0","0","0","1","0","0","0","2","2","1","1","2","2","0","2","1","0","0","0","0","1","1","2","1","1","2","0","2","0","1","2","2","2","0","0","0","0","0","2","1","2","0","0","0","0","2","1","0","1","0","2","2","0","2","0","0"
"1","0","2","0","0","0","0","1","2","0","2","0","0","2","0","0","2","0","0","0","2","0","2","0","0","1","1","1","2","0","0","1","0","2","0","2","2","1","1","2","0","1","0","2","0","0","2","1","0","2","2","0","0","2","0","2","2","0","0","2","1","0","0","1","1","0","2","1","2","2","1","0","2","2","1","2","1","0","0","2","1","0","2","0","2","0","2","2","1","1","1","2","0","2","0","2","0","0","0","0","2","0","0"
"0","0","2","0","1","1","1","2","0","2","1","0","0","2","0","1","2","0","2","2","2","0","1","1","0","1","2","1","1","2","2","0","0","0","1","0","2","1","0","1","1","0","2","1","1","1","2","2","2","2","0","1","0","2","2","2","2","0","2","0","2","1","2","2","2","0","1","2","1","0","2","1","2","0","1","2","1","2","0","1","2","0","1","0","0","0","1","2","0","0","1","1","1","0","1","0","1","0","0","1","0","1","0"
"1","0","0","0","2","1","2","2","2","0","2","2","1","1","0","0","1","0","0","0","0","1","2","2","2","0","2","2","1","1","1","0","0","1","1","1","0","1","1","2","1","2","0","0","1","0","1","2","2","0","2","0","1","0","1","1","2","1","1","0","2","1","2","1","1","0","1","0","0","2","2","2","1","1","2","2","0","2","2","2","0","0","1","1","1","0","0","1","2","1","2","1","0","2","0","2","0","1","2","0","2","1","0"
"1","1","1","1","0","1","2","0","0","2","1","1","0","1","2","2","2","1","1","0","2","0","1","0","0","1","1","1","1","2","1","0","2","0","1","0","0","2","0","0","2","1","2","2","0","0","1","0","2","1","2","1","0","0","1","1","0","2","2","0","1","1","1","2","0","0","2","1","1","0","1","1","0","2","0","2","0","2","2","0","1","1","2","0","0","0","0","1","2","0","1","1","1","0","0","1","1","0","1","0","0","2","0"
"0","2","0","2","2","0","0","1","1","1","0","0","2","1","1","0","2","0","1","2","1","1","1","1","2","1","2","2","1","1","1","2","1","1","1","1","2","0","0","0","0","2","1","0","2","0","1","1","2","1","2","0","1","1","1","0","0","0","1","1","1","2","1","2","2","0","0","1","1","2","0","0","2","1","1","0","1","1","1","0","0","0","0","1","0","2","1","0","0","2","0","1","0","0","2","1","2","0","0","1","0","1","0"
"0","1","2","2","1","0","1","0","1","0","2","0","1","1","0","2","0","0","1","1","0","1","0","1","1","1","1","2","2","0","2","0","2","0","2","1","0","1","1","2","1","2","0","0","2","0","2","1","2","0","2","0","0","1","0","1","1","1","0","0","2","1","2","2","0","0","1","2","0","2","1","2","2","1","1","1","1","0","1","0","1","0","0","0","1","1","1","2","1","1","1","0","1","2","2","2","0","1","0","0","2","0","0"
"1","1","0","0","1","1","2","0","2","1","2","1","1","2","2","2","2","0","0","1","0","2","2","1","1","1","1","2","0","0","1","1","2","1","0","1","2","1","1","0","0","2","1","2","1","1","2","0","1","2","0","0","2","2","1","0","2","2","1","0","0","2","1","1","1","0","0","1","2","1","2","2","1","1","2","2","2","0","1","0","0","0","2","2","0","0","2","1","2","0","1","2","1","0","0","2","1","0","2","1","1","0","0"
"0","0","2","1","1","0","2","0","1","1","2","2","1","2","2","0","0","0","0","0","1","2","1","2","2","0","2","1","1","2","1","0","0","1","2","1","2","1","2","1","2","2","0","0","0","2","0","1","1","2","0","1","1","1","1","1","1","1","0","2","0","1","0","1","0","0","0","0","1","0","2","1","0","1","0","0","0","1","2","0","1","0","1","1","1","1","2","0","0","2","0","0","2","2","1","0","1","0","1","0","2","2","0"
"1","1","1","2","1","1","0","0","2","0","1","1","2","0","0","0","0","0","1","0","1","1","1","1","0","0","2","0","0","1","1","2","0","0","0","1","0","0","0","0","0","0","1","2","1","0","1","0","2","0","1","0","2","2","2","2","2","0","1","1","2","2","0","0","0","0","2","2","2","1","2","2","2","2","2","1","0","0","0","0","0","0","2","1","0","1","0","2","1","0","0","2","0","1","2","2","0","1","2","1","1","1","1"
"1","1","0","1","2","1","1","0","1","0","2","2","2","2","1","1","2","0","1","0","2","1","2","0","1","2","1","1","2","1","1","0","2","1","0","2","0","2","0","0","2","2","2","0","1","1","1","1","0","0","0","2","2","2","1","2","2","2","0","2","2","0","0","0","0","0","1","2","1","2","1","2","0","2","0","0","0","0","1","0","2","0","2","1","1","0","1","2","2","2","1","1","1","0","1","2","1","0","2","0","0","1","0"
"0","2","2","1","0","1","1","2","0","1","0","0","1","2","1","1","2","0","1","0","2","0","1","1","2","1","2","0","2","2","2","0","0","1","1","1","1","1","1","0","1","2","0","0","2","1","2","0","1","1","2","0","0","1","1","0","2","1","2","1","1","1","2","0","0","1","2","1","1","0","0","2","0","1","0","0","1","1","0","2","1","0","1","1","0","1","0","0","0","0","1","0","0","2","1","0","1","1","1","0","1","0","0"
"1","0","1","1","1","0","0","2","0","2","2","1","1","1","2","2","0","0","2","2","0","1","0","1","0","2","0","1","2","1","1","1","2","0","0","1","2","2","0","0","0","1","0","1","1","0","2","0","2","0","1","1","0","2","1","2","1","0","0","2","0","2","1","2","1","1","1","1","1","2","1","1","1","0","0","1","2","0","2","2","0","0","1","0","0","2","2","1","0","1","2","0","1","0","0","0","1","2","2","1","1","2","0"
"0","1","2","1","2","0","1","0","0","1","2","0","2","1","0","2","0","0","1","1","0","1","0","0","2","2","0","1","1","1","0","2","2","2","2","1","0","0","2","2","1","2","0","2","0","1","2","0","0","2","1","1","0","1","1","0","1","0","1","0","2","0","1","1","1","0","2","0","2","0","1","2","2","1","0","2","0","2","0","2","1","0","2","2","1","0","1","2","1","1","1","0","2","0","1","0","0","0","1","2","1","2","0"
"1","0","1","0","1","0","1","1","1","2","2","1","2","2","1","0","1","0","1","0","2","0","1","0","1","1","0","2","0","0","2","2","0","2","0","0","1","1","2","0","2","0","2","2","2","0","1","1","1","1","1","2","1","2","0","1","0","0","2","0","2","2","0","1","2","0","0","1","1","1","1","0","2","2","1","0","0","0","1","0","1","0","1","1","1","0","2","1","2","2","1","1","0","0","1","0","2","2","1","2","2","2","0"
"1","2","1","1","2","2","1","1","0","0","1","0","0","0","0","0","1","0","0","0","0","2","1","2","1","2","2","0","0","0","0","1","0","0","0","0","1","2","1","1","1","2","1","0","1","2","2","1","2","0","2","2","1","1","1","0","0","1","0","2","1","0","2","1","1","0","0","2","0","1","0","0","1","1","1","2","2","2","2","2","2","0","2","0","2","0","0","1","0","1","1","0","1","1","0","0","0","2","1","0","0","2","0"
"0","0","2","1","1","2","1","0","1","1","1","1","0","0","1","1","0","0","0","0","0","0","2","2","1","2","2","2","0","2","0","2","2","1","2","0","1","0","2","0","2","0","1","2","0","1","1","2","0","1","1","1","0","0","0","0","2","0","1","2","0","1","1","0","2","0","2","2","1","2","1","2","2","0","2","0","2","1","0","2","0","0","2","1","1","1","1","2","2","2","1","0","0","2","2","2","0","1","1","1","2","0","0"
"1","0","2","1","2","0","1","2","0","0","0","2","1","0","1","2","2","0","1","2","1","1","0","2","2","0","2","0","2","0","0","1","1","0","1","1","2","1","1","0","0","2","1","1","1","1","0","2","1","1","2","0","0","0","1","1","2","2","0","0","0","0","1","0","0","0","2","2","2","2","0","1","1","2","2","2","0","1","2","2","0","0","0","0","1","2","0","2","0","2","1","0","0","0","1","1","2","1","0","1","2","2","0"
"1","0","0","2","1","2","2","1","2","1","1","2","2","0","0","0","1","0","0","0","2","0","1","0","2","2","1","0","0","1","2","1","1","2","0","2","2","0","1","2","0","0","2","2","2","1","0","0","0","1","2","1","2","1","1","1","1","0","0","2","1","1","1","0","1","0","0","1","0","0","0","1","2","0","1","0","0","2","1","0","1","0","2","2","2","2","0","2","0","1","2","2","1","0","2","1","1","1","1","1","1","0","0"
"0","1","0","0","0","2","0","0","1","1","1","0","1","1","2","1","0","0","0","1","2","0","0","2","0","0","1","0","1","2","2","1","1","1","0","0","1","2","1","0","0","2","1","2","0","0","0","1","2","0","0","0","0","2","0","0","2","0","1","0","0","0","2","2","0","0","0","0","1","0","1","0","2","0","0","2","1","2","0","1","2","0","0","0","0","2","0","1","1","2","2","0","0","2","0","0","0","1","0","2","0","0","0"
"0","0","0","1","0","0","2","1","2","0","2","0","0","1","2","2","0","0","1","2","1","2","2","2","2","2","2","2","1","0","1","1","0","1","2","0","1","0","1","2","0","2","2","1","2","0","1","0","2","1","2","0","0","2","0","0","0","1","1","2","1","1","2","1","1","0","1","2","2","1","0","1","2","2","1","1","0","2","1","2","2","0","2","2","1","2","1","2","1","1","1","0","0","1","2","0","0","1","0","0","1","1","0"
"1","0","0","2","2","1","1","0","0","2","2","2","1","0","2","1","0","0","2","2","1","0","0","2","2","1","2","2","1","2","0","2","0","1","2","0","0","1","2","1","0","1","2","1","2","0","2","1","0","2","1","2","0","1","0","2","2","1","1","1","2","2","0","2","1","0","0","2","2","2","1","2","0","1","2","1","0","1","1","1","2","0","1","1","0","2","1","0","1","0","2","0","2","2","0","0","0","0","1","0","1","1","0"
"1","0","0","0","2","1","2","2","1","0","2","2","2","1","2","2","1","0","1","1","0","0","1","2","0","2","2","2","1","1","0","1","1","1","0","2","0","0","2","1","0","0","0","2","0","0","1","0","0","2","2","1","0","1","1","2","1","2","2","2","0","2","0","2","2","0","1","2","1","2","0","0","2","2","1","0","0","0","2","2","1","0","0","2","2","0","0","2","1","2","1","2","0","0","1","0","2","0","2","0","0","0","0"
"1","2","1","1","1","2","1","2","1","1","1","0","1","0","2","2","1","0","0","2","2","2","0","2","2","1","0","2","0","0","1","1","2","2","2","1","1","2","1","0","2","2","0","1","0","0","0","2","2","0","0","2","0","1","1","1","0","2","2","1","1","0","2","1","0","1","2","2","2","1","1","0","1","0","1","0","0","1","2","1","1","1","1","1","0","2","2","2","0","1","0","0","2","2","2","2","2","1","0","0","2","2","0"
"1","1","1","1","2","2","1","1","0","0","0","2","1","0","1","2","1","0","1","0","2","1","1","1","2","0","1","0","0","1","2","1","2","2","0","0","0","2","1","1","1","2","0","0","0","2","0","0","2","1","0","0","2","0","2","0","1","1","0","1","0","0","2","2","1","0","1","0","1","2","0","0","0","0","2","2","1","2","2","1","2","0","2","1","1","1","0","0","2","0","2","1","2","1","1","0","1","2","2","1","2","0","0"
"0","1","2","1","0","2","1","1","1","1","2","2","1","0","0","1","2","1","2","2","1","2","2","2","0","0","2","0","1","0","0","1","2","0","1","1","0","1","1","2","2","2","1","1","1","2","0","2","0","0","0","2","0","0","1","1","0","2","1","2","0","0","1","0","0","0","1","1","0","2","2","2","1","0","0","1","1","2","0","2","2","0","2","1","2","2","1","1","2","1","1","2","2","0","1","0","0","0","1","2","0","0","0"
"1","1","2","2","2","1","2","0","2","1","2","2","2","2","2","0","1","0","2","2","2","2","2","2","2","0","0","0","1","0","0","0","1","2","1","2","0","1","1","2","1","1","1","0","0","0","1","0","2","0","2","0","2","1","1","0","2","2","1","1","1","1","0","2","1","0","0","1","2","2","2","0","2","1","1","0","2","0","1","2","1","1","2","0","1","2","2","0","1","2","2","0","2","0","1","0","1","2","0","2","0","0","0"
"1","0","0","1","1","1","1","0","1","2","0","0","0","2","0","0","1","0","1","0","0","1","2","2","0","1","2","0","2","1","0","0","1","2","1","2","0","2","1","1","0","2","2","2","2","1","0","0","2","0","1","0","1","0","2","1","1","1","0","2","2","0","2","0","1","0","0","1","1","2","1","0","2","2","0","2","2","2","2","0","2","1","0","1","0","1","2","2","0","2","0","2","0","0","1","2","0","1","2","0","2","2","1"
"1","0","1","0","0","0","2","2","2","1","0","1","0","1","2","1","1","0","2","0","1","1","0","2","0","0","0","2","2","1","2","1","1","1","2","0","1","0","2","0","0","0","0","2","2","2","2","2","0","2","0","0","0","1","0","2","1","1","0","0","2","1","1","0","1","0","1","0","0","1","0","2","0","2","2","2","0","0","0","1","0","0","1","1","2","2","1","1","2","2","2","0","1","1","0","2","2","2","1","1","1","2","0"
"0","1","1","0","1","0","2","0","2","2","1","0","1","2","2","1","0","0","2","0","2","0","0","1","2","1","2","2","1","0","1","1","2","2","1","0","1","2","1","2","1","2","2","2","0","0","2","1","2","2","1","1","1","2","1","2","1","0","1","1","2","1","2","1","2","0","2","0","0","2","0","2","2","0","2","2","0","1","0","0","1","0","1","0","1","1","0","1","2","2","1","1","2","1","1","1","1","1","2","1","1","1","0"
"0","1","1","1","2","1","1","2","1","1","2","0","2","2","1","0","2","0","0","0","2","0","0","1","0","1","0","1","1","2","2","2","2","0","0","0","2","1","2","2","1","2","2","1","0","1","0","1","2","0","1","2","1","0","0","2","1","0","2","0","0","1","0","2","2","0","1","1","0","0","0","2","2","1","0","1","1","2","1","0","0","0","1","0","1","1","0","0","2","1","0","0","2","1","1","0","0","1","2","1","0","1","0"
"1","0","2","0","2","1","1","2","2","1","2","1","2","0","1","0","1","0","2","2","2","1","2","0","1","0","0","1","1","2","0","2","2","2","1","2","2","2","0","2","0","2","0","1","2","1","1","0","1","1","1","1","1","0","0","0","1","2","0","2","0","0","0","2","1","0","0","0","0","1","1","0","0","1","0","2","1","2","2","0","0","0","1","1","1","0","0","2","0","2","0","0","1","2","0","0","0","2","2","0","2","0","1"
"0","1","2","2","1","0","1","2","2","2","2","1","0","0","2","0","0","0","1","0","2","2","1","0","0","2","2","0","2","2","0","2","0","1","1","2","0","1","0","1","1","2","2","2","1","1","1","2","1","0","1","1","0","0","0","2","1","0","0","0","2","1","0","1","1","0","0","2","0","0","1","0","2","1","0","0","1","1","0","2","1","0","0","0","2","0","0","2","1","2","1","0","0","1","1","0","0","1","0","1","0","1","0"
"0","1","1","0","2","1","2","2","2","0","1","1","2","1","1","1","1","0","1","1","2","1","0","0","1","2","0","0","2","1","0","0","2","2","1","1","0","1","1","1","2","2","1","0","1","0","2","1","1","2","0","0","2","2","1","2","0","2","1","0","1","0","1","1","2","0","2","2","2","0","0","2","0","1","0","2","2","1","1","1","1","0","1","0","2","2","1","1","2","1","1","0","0","0","1","1","1","0","1","2","1","2","0"
"0","1","1","1","1","1","0","2","0","1","0","0","0","0","0","0","2","0","2","1","0","2","2","2","2","1","0","2","0","1","2","1","0","1","1","1","2","0","0","2","2","1","1","0","2","1","1","1","2","1","0","1","2","2","1","0","1","1","1","0","2","2","2","1","1","0","1","0","0","2","1","2","2","1","2","0","0","0","2","1","0","0","1","1","0","1","1","1","2","1","1","0","2","1","0","0","2","0","0","0","1","2","0"
"0","1","2","1","0","1","2","0","1","0","0","1","0","0","1","0","2","0","2","0","2","0","0","0","2","2","2","0","1","0","1","0","0","0","2","1","2","0","2","2","0","1","2","0","0","1","0","2","2","1","0","1","0","1","1","1","2","1","0","2","0","0","2","0","2","0","1","1","2","1","0","2","1","2","1","1","0","2","1","1","0","0","1","2","1","1","0","0","2","1","1","0","1","1","0","2","2","2","0","2","0","1","0"
"1","0","1","0","0","0","1","0","0","2","2","0","1","1","1","1","2","0","1","2","1","0","2","0","1","1","1","2","1","0","1","0","0","0","2","2","0","0","1","1","1","2","1","0","0","1","1","2","2","1","0","0","0","1","1","1","0","1","0","0","1","0","0","0","2","0","2","1","1","2","0","0","1","1","1","1","0","2","0","0","1","0","2","0","0","0","0","1","1","0","0","1","2","0","2","2","2","0","0","2","2","0","0"
"1","1","0","2","1","1","1","1","0","0","0","2","1","2","1","2","1","0","2","0","2","0","0","2","0","2","2","1","0","1","0","1","0","2","0","2","2","0","0","1","2","0","1","1","1","1","0","0","0","1","0","0","2","1","2","1","1","1","1","1","0","2","1","2","0","1","1","1","0","2","0","2","2","2","1","1","1","1","1","0","1","1","2","0","0","0","0","2","2","1","2","2","1","2","2","2","2","0","1","1","0","2","1"
"0","0","2","2","0","2","0","0","1","1","2","2","0","0","1","0","2","1","0","1","1","1","2","2","1","2","1","1","2","0","1","2","2","0","1","0","0","1","1","1","0","0","2","0","0","0","0","2","2","2","2","0","1","0","2","1","2","0","2","0","2","0","2","2","2","0","2","2","1","1","1","2","0","1","1","2","1","1","2","0","0","0","1","1","2","0","2","2","2","0","0","1","2","0","0","2","0","2","2","1","1","0","0"
"1","2","0","2","0","2","2","0","1","2","0","1","0","0","2","1","1","0","1","1","1","2","2","2","2","2","1","1","2","1","2","0","1","2","2","0","0","1","2","0","1","2","2","0","1","2","1","2","2","2","0","1","0","0","0","1","1","1","0","0","2","1","1","2","2","1","2","0","1","0","1","0","0","1","2","2","1","2","2","0","1","0","1","0","1","1","0","2","1","0","2","1","0","2","1","1","2","0","1","2","2","2","1"
"0","0","2","2","2","2","0","0","2","1","1","2","0","2","0","2","0","0","0","0","2","2","1","2","2","1","0","1","2","1","2","0","1","0","2","1","0","2","0","0","0","1","1","0","0","2","1","0","2","1","1","1","0","1","0","2","1","0","2","2","2","1","1","0","0","0","1","2","0","0","2","1","2","1","1","2","0","1","1","2","1","0","1","1","2","1","2","0","0","2","2","2","1","0","1","1","2","2","2","1","1","0","0"
"0","2","0","1","0","1","0","0","2","2","1","1","1","1","2","2","1","0","0","0","1","1","2","1","2","2","0","0","0","1","0","0","1","1","1","1","2","1","1","2","2","0","1","0","0","2","2","2","0","0","0","0","1","2","1","2","0","0","2","2","0","2","2","1","2","0","1","2","0","0","1","2","0","2","1","2","2","1","1","0","1","0","2","2","2","2","2","0","0","0","0","1","2","1","1","1","2","0","1","2","2","2","1"
"1","1","1","1","2","2","1","1","2","0","0","1","0","1","1","0","2","0","0","1","1","0","1","0","0","0","2","0","0","0","1","2","2","2","1","2","0","1","0","0","2","0","2","2","2","1","1","0","1","0","0","2","0","0","2","1","1","2","1","2","2","0","0","0","1","0","0","1","0","2","0","0","1","2","2","0","2","0","0","0","2","0","2","1","2","0","1","2","0","2","2","0","1","1","2","2","1","0","0","2","2","1","0"
"1","1","1","0","2","2","1","2","2","1","2","0","2","2","0","2","2","0","1","2","0","0","0","1","0","0","1","1","2","1","2","0","2","2","1","0","1","0","2","0","1","1","1","1","0","0","2","2","2","2","1","2","0","0","2","1","1","0","0","1","2","2","0","1","2","0","0","0","2","1","2","1","1","1","1","0","0","2","2","2","2","0","1","2","2","2","0","2","2","2","0","1","2","0","0","1","1","0","1","0","1","1","0"
"0","1","0","0","1","2","0","2","1","0","1","2","1","0","1","2","0","0","0","2","1","1","1","1","1","0","2","1","2","1","2","0","2","2","1","0","1","0","2","2","1","1","0","1","2","0","2","1","2","1","1","1","0","2","2","0","0","2","0","0","1","1","1","2","0","0","2","0","1","2","2","0","1","1","0","1","0","0","1","0","2","0","0","0","2","1","1","2","0","2","1","2","2","2","1","0","1","2","2","2","1","0","0"
"0","0","1","0","0","0","1","1","2","0","1","2","2","2","0","0","2","0","1","1","0","0","2","1","2","0","1","1","2","2","1","2","1","1","1","0","2","1","2","0","2","1","2","2","0","1","1","0","1","0","0","2","2","1","0","1","0","1","2","0","2","2","2","2","1","0","2","0","2","0","0","1","1","1","2","2","0","0","1","2","2","0","2","2","0","0","1","2","0","0","1","2","1","1","0","2","0","2","0","0","1","2","0"
"1","2","0","2","1","2","0","0","1","0","1","1","1","2","1","1","1","0","1","0","1","0","0","2","2","0","2","1","1","0","2","1","1","0","1","1","0","2","0","1","0","2","0","1","1","2","2","2","2","2","1","0","2","0","1","2","1","2","2","2","0","2","1","0","1","0","2","2","1","1","1","2","1","2","2","0","1","1","2","1","1","0","0","1","2","0","1","0","1","1","1","1","2","1","1","0","2","2","2","1","0","0","0"
"1","2","0","2","0","0","0","1","1","2","0","0","0","0","1","0","1","0","0","0","0","2","1","2","0","0","2","1","0","0","0","0","2","0","0","0","1","0","0","2","1","1","2","2","1","1","1","2","2","0","2","2","2","2","2","2","2","0","1","2","1","1","1","1","2","0","1","2","2","1","0","0","0","0","1","0","1","0","0","0","2","0","2","1","1","0","0","2","1","2","0","2","0","2","2","0","1","2","1","0","0","2","0"
"1","2","2","1","1","2","0","2","0","2","2","1","2","1","0","1","0","0","2","0","2","1","1","2","2","0","0","0","0","2","1","0","1","1","2","2","0","0","1","0","0","2","2","1","1","1","0","2","2","1","1","1","2","1","0","0","2","1","0","2","0","0","1","0","2","0","0","2","1","0","2","0","0","0","2","1","0","2","0","0","0","0","0","2","1","0","0","0","0","2","1","1","2","2","2","0","1","2","2","0","2","2","0"
"0","0","1","1","1","2","2","0","2","2","1","1","0","0","2","0","0","0","1","2","1","0","1","1","1","2","2","0","0","0","1","0","2","2","0","1","1","1","0","2","0","2","2","1","2","2","2","1","1","2","2","1","0","1","0","2","2","0","0","1","2","0","1","2","0","0","0","1","1","0","1","2","2","0","0","2","2","1","2","0","1","0","2","0","2","0","0","0","1","2","2","2","2","1","2","1","1","2","0","0","1","2","0"
"0","2","2","1","1","2","2","1","0","0","1","1","2","2","0","2","1","0","1","1","1","2","0","1","2","2","2","0","0","2","1","0","1","0","1","0","1","1","2","2","2","2","2","0","2","2","2","2","2","1","2","2","0","2","0","0","1","2","2","2","2","0","2","0","1","0","1","1","1","2","0","2","1","0","2","0","2","0","2","2","2","0","1","0","2","0","0","1","0","2","2","2","1","0","1","1","0","2","1","0","2","0","0"
"1","2","2","1","2","2","1","0","1","2","2","2","0","2","0","0","0","0","1","0","0","0","2","1","1","0","1","1","1","0","2","0","0","0","0","1","2","1","1","0","2","1","1","1","0","2","0","0","1","2","0","0","2","1","1","1","1","1","2","0","1","0","2","2","2","0","1","1","0","1","0","2","0","1","0","0","1","2","2","0","1","0","0","1","0","0","2","1","1","1","2","2","1","2","0","0","2","1","1","1","2","0","0"
"1","1","1","1","1","0","1","2","1","2","2","2","2","1","2","0","2","0","1","2","1","2","2","0","1","2","1","2","1","0","0","0","1","2","2","0","1","2","2","0","2","2","0","1","0","1","0","1","1","0","1","0","0","2","1","1","2","1","1","2","2","2","0","2","1","0","0","2","2","1","0","1","0","1","2","1","1","2","1","0","1","0","0","2","1","1","0","0","1","1","0","2","2","1","1","1","0","2","2","1","0","2","0"
"0","1","2","2","0","1","2","0","1","0","1","1","2","2","2","1","0","0","2","0","1","2","0","0","0","1","1","0","0","2","0","2","1","0","1","1","0","1","0","0","0","0","2","1","1","1","1","0","0","1","0","0","0","0","1","0","1","1","2","1","1","0","0","1","2","0","1","1","1","2","1","1","0","0","2","0","0","2","0","1","2","0","2","0","1","0","2","2","2","0","0","1","0","0","2","1","2","1","0","1","1","2","0"
"0","0","1","1","0","1","1","0","1","0","2","1","2","1","0","0","1","0","2","0","1","0","2","1","2","0","1","1","0","1","0","0","2","2","0","2","2","1","2","1","1","0","2","1","1","1","0","2","0","1","2","2","2","0","0","2","0","2","2","1","0","1","0","0","0","0","0","1","0","0","1","0","2","1","0","0","2","2","2","2","2","0","2","0","2","0","1","0","1","0","2","0","2","2","2","2","0","0","2","2","2","2","0"
"0","1","0","2","0","2","0","0","2","2","1","2","1","1","0","2","2","0","2","2","0","1","2","1","2","0","2","0","1","0","1","1","2","0","2","0","0","2","0","0","1","0","2","0","1","1","2","1","2","2","2","2","1","2","0","0","0","1","1","2","1","2","0","1","1","0","0","0","1","2","1","1","0","0","1","0","0","1","2","1","1","0","2","0","2","1","1","0","1","2","1","2","2","1","2","2","1","1","2","0","0","1","0"
"0","1","0","0","0","1","2","0","2","0","2","2","2","0","0","0","1","0","1","0","2","2","0","1","0","0","0","2","0","2","2","1","0","0","2","0","2","1","1","0","2","1","0","2","2","2","2","0","2","0","2","2","2","2","1","1","0","1","0","1","1","0","2","1","1","0","2","0","0","1","1","2","1","1","2","2","1","1","2","0","1","0","0","0","0","1","0","1","2","1","0","2","0","0","2","0","1","2","1","2","0","0","0"
"0","0","1","1","0","0","1","1","2","1","1","1","2","0","1","0","0","0","0","2","1","2","2","0","1","1","0","1","1","1","0","2","0","2","0","0","2","2","1","0","1","1","2","0","2","0","2","0","0","1","0","1","1","1","1","2","1","2","0","1","0","1","0","1","1","0","0","2","1","2","1","2","2","1","2","2","2","1","1","0","0","0","2","0","1","1","1","1","0","2","2","0","0","0","0","1","1","2","2","0","0","0","0"
"1","2","1","2","1","2","2","2","0","0","2","1","1","0","1","2","0","1","0","1","0","1","1","1","1","1","2","1","1","2","1","2","2","2","0","0","0","2","1","2","2","0","2","0","1","1","1","0","0","2","0","1","1","2","2","2","0","2","0","0","2","1","0","1","0","0","0","2","0","2","0","1","1","2","0","2","1","1","2","2","2","0","2","0","0","1","0","1","0","0","0","1","2","1","0","0","0","0","2","2","0","2","0"
"0","1","0","2","2","0","0","0","2","2","0","1","1","1","0","1","0","0","1","0","2","0","0","1","1","0","1","2","2","2","1","1","1","2","2","0","1","2","0","1","2","2","2","2","0","1","2","1","2","2","0","1","2","2","0","0","2","0","1","2","1","0","0","0","2","0","0","2","0","0","1","2","1","0","2","0","0","1","2","0","0","0","1","2","0","1","2","1","2","0","1","1","2","2","0","2","0","0","0","2","2","2","0"
"0","2","0","0","0","1","1","2","0","1","0","2","1","0","2","0","1","0","0","1","2","1","0","2","0","2","1","2","1","2","1","1","1","2","2","1","1","0","2","1","2","0","1","0","2","0","0","2","0","1","2","1","2","1","0","0","0","2","1","2","0","0","1","0","0","0","0","2","0","0","2","2","1","2","1","2","2","0","1","0","0","0","0","1","2","1","0","2","1","0","0","2","2","1","0","0","0","2","0","1","2","1","0"
"0","0","0","1","0","2","2","2","0","1","0","1","2","2","2","1","0","0","0","2","1","2","0","0","0","1","0","2","2","2","1","1","1","1","2","2","2","1","2","2","1","2","0","2","2","0","0","0","2","1","1","0","2","2","2","0","1","1","2","1","0","1","1","1","2","0","0","1","0","0","1","0","0","0","1","0","0","0","2","2","2","0","2","0","2","0","2","0","2","1","2","2","0","1","2","1","1","0","0","2","0","2","0"
"0","0","0","0","2","0","2","0","0","0","2","2","1","2","1","2","2","0","1","0","1","2","2","1","0","1","1","0","1","0","0","2","1","0","2","0","0","0","2","0","0","0","1","1","1","0","2","0","1","0","0","2","2","0","1","2","1","0","0","2","2","2","0","2","1","0","0","2","0","0","2","0","0","1","2","1","2","2","2","1","0","0","1","2","2","0","0","0","2","2","2","2","0","0","1","0","2","2","2","0","1","1","0"
