"disease","X4","X45","X76","X1","X62","X79","X27","X94","X65","X73","B","X42","X66","X23","X13","X83","X90","X93","X32","X35","X55","X18","X43","X44","X81","X63","X15","X56","X91","X77","X54","X39","X29","X24","X58","X86","X92","X11","X68","X51","X72","X87","X78","X74","X10","X28","X34","Z1","X22","X3","X89","X17","A","X95","X40","X84","X97","X16","X25","X52","X33","X47","X2","X20","X5","X31","X59","X61","Y1","X48","X60","X53","X67","X19","X71","X14","X82","X88","X6","X26","X7","X98","X8","X50","X37","X12","X46","X64","X21","X75","X57","X96","X49","X30","X41","X36","X70","X69","X38","X80","X85","X9"
"0","1","2","2","2","0","2","0","1","1","1","0","2","1","1","0","0","2","0","2","2","2","2","1","1","2","0","0","0","2","0","0","0","1","2","1","1","0","2","0","0","0","1","0","2","0","2","0","0","2","1","1","2","1","2","2","1","2","0","0","1","2","1","1","1","0","0","2","2","0","2","1","1","1","2","2","0","0","2","0","1","1","1","2","2","1","0","0","1","1","1","1","2","0","1","0","1","1","0","0","0","1","0"
"0","1","2","0","0","2","2","1","0","1","1","0","0","2","2","2","2","2","1","2","0","0","0","2","1","1","0","2","2","2","1","1","2","0","1","1","0","2","2","2","1","1","2","1","1","2","0","0","0","1","2","0","0","0","2","2","0","0","0","2","2","0","1","2","0","2","2","0","1","0","1","1","2","1","1","1","0","1","2","0","2","1","0","2","2","0","2","1","1","1","2","1","2","1","0","0","0","2","1","2","2","2","0"
"0","0","2","0","0","1","0","1","1","0","0","1","1","1","0","1","0","1","1","2","0","2","1","0","2","2","1","1","0","1","0","2","1","0","1","1","0","2","0","2","1","2","1","2","0","2","1","0","1","1","0","2","0","0","2","0","0","1","2","1","2","1","2","2","2","2","1","1","2","0","2","2","1","0","1","1","2","1","1","0","1","2","0","2","0","1","0","2","0","1","1","2","1","0","2","1","0","2","1","0","2","0","1"
"1","2","2","0","2","1","0","2","0","2","1","0","0","2","0","0","2","2","1","1","1","2","2","0","1","0","2","2","1","1","2","2","1","1","2","1","2","1","0","0","1","1","0","1","0","0","2","0","0","2","0","1","2","0","0","1","0","0","2","2","0","2","2","1","1","2","2","0","1","0","2","2","0","2","0","1","0","1","0","0","0","2","0","0","0","0","0","0","0","0","1","2","0","2","2","1","2","1","0","0","1","1","0"
"0","1","0","0","2","1","0","2","0","2","2","0","0","0","2","0","0","0","1","0","1","1","1","2","2","1","1","0","1","0","0","0","2","2","2","2","1","0","0","1","0","0","1","2","2","1","0","1","0","2","0","0","1","0","1","2","0","2","2","1","1","2","0","2","0","0","0","1","1","0","0","0","0","0","2","0","1","0","2","2","2","0","1","2","0","2","2","2","0","0","0","1","0","0","2","2","1","1","1","2","1","2","0"
"0","0","0","0","2","1","0","0","0","1","2","0","1","2","1","2","1","0","1","2","0","0","0","1","1","0","0","1","1","1","1","2","2","2","0","2","0","2","1","2","2","1","1","2","1","2","0","1","0","1","1","1","0","0","0","2","2","2","2","2","1","0","2","0","2","2","2","1","1","1","2","0","1","0","0","0","2","1","1","0","2","1","2","0","1","1","2","0","2","0","2","2","0","2","1","0","0","2","1","0","1","0","1"
"1","1","2","1","2","2","2","2","1","2","1","0","1","0","0","2","0","2","2","1","0","1","0","2","2","0","1","2","1","2","1","2","0","0","1","2","1","0","0","1","2","0","2","0","0","2","2","1","1","1","1","1","2","0","2","0","0","0","2","1","1","1","0","0","1","1","0","2","2","0","2","1","1","2","1","2","2","1","0","1","2","2","2","1","0","2","2","0","1","1","1","1","0","2","1","0","1","2","1","2","0","0","2"
"1","2","0","1","2","0","1","1","1","1","0","0","0","1","0","2","2","0","1","1","0","0","1","2","0","0","2","1","1","2","0","0","2","2","0","1","0","2","1","0","0","1","2","0","1","2","2","1","0","1","1","1","0","0","0","0","1","1","1","1","0","1","2","2","2","0","0","1","1","0","0","2","1","2","0","0","1","0","2","0","0","0","0","1","0","1","1","1","2","2","0","2","2","0","0","1","1","2","2","1","1","2","2"
"0","2","2","1","1","1","0","0","1","1","1","0","2","2","1","2","0","2","0","1","2","1","1","2","2","2","0","1","1","1","2","1","2","1","2","0","1","0","2","2","1","1","2","0","1","2","0","1","0","0","0","1","1","0","2","0","1","2","0","1","2","0","2","2","1","2","2","0","1","0","0","2","0","1","1","2","2","2","0","0","0","0","0","2","1","2","0","1","1","1","1","2","2","0","0","1","1","1","0","0","2","1","1"
"0","1","1","0","0","0","2","0","1","0","2","0","0","0","0","1","2","0","1","0","0","1","0","2","2","1","2","1","2","1","1","1","1","2","1","0","0","0","1","2","0","2","2","2","1","2","2","2","0","0","1","0","1","0","1","2","0","1","2","1","2","2","0","2","2","2","1","0","2","0","0","2","2","2","2","1","0","2","1","2","1","2","2","1","2","0","0","1","0","0","2","2","2","1","2","0","2","1","2","2","2","0","1"
"0","1","2","1","0","1","0","0","0","0","0","0","1","1","0","2","2","1","1","1","2","1","0","0","0","0","2","2","1","0","0","1","0","2","2","2","1","0","0","2","1","1","0","2","2","1","2","1","0","0","2","0","1","0","1","2","0","0","2","0","0","0","2","2","2","0","0","1","1","0","0","1","1","2","1","1","0","2","0","1","1","1","1","0","0","0","0","1","1","2","2","2","1","2","1","0","0","2","0","0","0","0","0"
"0","1","1","1","2","1","0","0","2","1","1","0","0","2","2","1","2","0","0","1","1","1","0","1","0","2","1","1","2","0","1","2","0","2","1","1","1","2","1","1","0","1","2","2","0","1","1","0","1","1","1","1","2","0","1","0","1","2","0","2","0","1","0","2","1","0","0","1","0","0","0","1","1","1","0","0","2","2","0","2","1","2","1","2","0","0","0","0","1","1","0","1","0","2","2","2","1","0","1","0","0","2","0"
"1","0","2","0","0","0","1","0","0","2","0","0","0","2","1","2","1","1","2","2","1","0","1","2","0","1","2","1","2","1","1","1","2","2","1","2","0","0","0","0","1","0","0","0","2","0","2","0","0","2","0","1","2","0","1","1","2","0","0","2","1","2","1","0","1","0","2","1","0","0","1","1","1","0","2","1","2","2","0","0","1","2","1","2","0","2","2","2","1","0","1","0","0","0","2","2","2","0","0","2","0","2","1"
"1","0","0","1","2","1","1","1","1","1","0","0","2","0","2","1","2","1","2","2","2","0","1","2","0","2","1","0","0","1","2","0","1","2","2","0","0","0","2","2","1","0","0","0","2","1","0","2","0","2","1","1","1","0","1","2","1","2","1","1","2","2","2","0","2","1","1","0","1","0","0","0","0","2","2","1","1","0","2","1","0","2","2","0","0","0","1","1","0","2","1","1","0","1","2","0","2","1","1","1","2","1","1"
"0","1","2","0","2","2","2","1","0","2","1","0","0","1","2","1","2","1","0","1","1","1","1","2","0","2","1","2","2","1","2","1","1","0","2","2","2","0","2","2","1","0","1","2","1","0","0","1","0","0","0","2","1","0","0","1","2","1","1","1","1","1","1","0","2","2","1","1","0","0","1","1","2","0","1","2","1","1","0","1","1","0","0","0","0","1","1","2","0","0","1","0","0","1","1","0","0","0","1","2","0","1","0"
"1","1","1","1","2","2","2","2","1","0","1","0","2","2","2","2","0","1","2","0","1","1","2","1","0","0","1","0","0","0","2","1","0","0","2","2","0","2","2","1","0","1","0","2","1","1","0","1","0","2","1","2","1","0","0","2","1","1","0","0","2","0","1","2","1","2","0","1","0","0","2","2","2","0","1","2","2","2","1","1","2","2","2","2","2","1","2","1","2","2","0","2","1","0","1","0","2","1","2","1","2","1","1"
"1","1","2","1","2","0","2","2","0","2","0","0","0","0","2","1","0","0","1","2","2","1","0","0","2","2","2","0","0","0","1","0","1","1","2","1","0","2","0","0","0","0","0","1","2","0","1","1","0","0","2","0","0","0","2","0","1","2","1","0","1","1","2","1","2","2","2","1","1","0","1","0","2","2","0","0","0","0","1","2","2","2","2","2","1","2","2","0","1","0","2","1","0","1","2","2","0","1","2","1","0","0","0"
"0","0","1","1","2","1","0","0","1","1","1","1","2","0","0","1","0","1","1","2","2","1","0","0","1","2","2","2","2","1","1","2","1","1","2","0","2","1","1","1","0","1","0","2","0","0","0","2","0","1","0","0","0","0","1","0","0","1","1","0","0","1","1","2","0","1","0","1","0","0","2","1","2","0","0","0","1","2","1","1","1","2","0","2","0","1","2","0","1","0","2","1","1","0","1","0","2","1","0","1","1","0","2"
"0","0","0","2","2","1","2","0","0","0","0","0","1","2","2","1","2","2","0","2","2","1","2","0","0","1","0","2","0","1","1","2","0","1","1","2","1","2","2","2","0","0","0","1","1","1","0","0","1","1","2","1","2","0","0","0","2","0","0","2","2","2","2","1","0","1","1","2","1","1","1","1","1","2","1","2","1","1","0","1","1","0","2","0","1","2","0","1","0","2","0","2","2","1","1","0","0","0","1","1","0","2","2"
"0","0","0","1","0","0","0","2","1","2","1","0","1","1","1","0","0","1","0","0","2","0","2","2","0","2","2","0","1","1","0","1","1","2","1","2","0","1","1","1","2","2","0","2","0","0","0","2","0","2","2","0","1","0","2","2","1","2","2","1","0","0","0","1","0","0","2","2","0","0","1","1","0","1","2","2","1","2","0","0","1","1","2","2","2","1","2","1","0","2","1","1","1","1","0","0","1","0","1","2","2","2","0"
"1","0","2","0","2","0","2","1","1","2","1","0","2","1","2","1","0","1","0","0","0","2","1","0","1","1","0","0","0","0","0","0","1","1","2","0","1","1","0","1","0","2","1","1","2","2","2","2","0","1","0","1","2","0","2","1","0","2","1","2","2","2","1","2","1","1","1","2","0","0","1","0","1","0","2","2","2","2","2","2","2","0","0","0","1","0","2","1","2","0","0","1","1","0","2","2","0","0","1","0","0","0","1"
"1","2","1","1","2","0","1","2","0","0","2","0","2","0","1","1","2","2","1","2","2","1","2","0","1","0","2","1","0","2","1","0","0","0","1","0","0","0","0","1","2","2","1","2","1","2","1","0","0","2","2","1","1","0","1","2","2","1","1","2","1","2","1","0","2","2","1","0","2","0","2","1","0","2","1","1","0","2","0","2","2","2","1","2","2","1","2","0","1","1","0","1","2","2","1","0","1","0","0","0","1","2","1"
"0","1","1","2","1","1","0","2","0","0","2","0","1","0","1","1","2","0","1","0","0","0","0","2","0","1","0","2","0","0","0","2","2","0","0","1","0","2","2","1","2","0","0","1","2","0","1","2","0","0","0","0","1","0","0","2","2","1","1","2","2","0","2","2","0","2","0","0","0","0","2","1","2","1","2","1","0","1","1","1","1","2","2","0","2","2","1","0","2","1","0","1","1","0","1","2","1","1","2","0","2","2","1"
"1","2","1","2","2","0","1","0","2","0","1","0","1","0","1","2","2","1","1","0","2","2","1","0","1","0","1","1","1","2","1","0","2","1","2","0","2","2","1","0","2","2","0","2","2","0","0","1","0","1","2","0","0","0","1","1","1","1","0","2","1","2","0","2","2","0","2","0","2","0","0","2","1","1","0","1","1","0","1","0","2","0","0","1","1","2","2","0","2","1","0","2","1","1","1","1","0","2","2","2","2","2","1"
"1","1","2","2","2","2","0","0","2","0","2","1","2","0","1","0","0","1","0","0","1","2","2","0","0","0","2","0","0","1","0","2","1","2","2","1","2","1","0","2","0","2","2","2","0","2","0","0","0","2","0","0","1","1","1","2","0","2","1","2","2","2","0","0","0","0","2","1","1","1","2","0","1","0","2","2","2","2","1","1","2","2","1","2","2","0","2","0","2","1","2","2","1","2","0","1","1","1","2","0","2","0","0"
"0","2","2","0","1","1","2","2","0","2","2","0","2","2","1","0","2","2","0","0","2","1","0","2","0","2","2","2","1","2","0","1","2","2","0","0","0","1","1","1","1","2","2","2","1","2","2","2","0","0","1","2","1","0","0","1","1","1","0","1","1","0","0","2","0","2","0","0","1","0","1","1","2","2","1","2","1","2","0","0","2","1","0","2","0","1","2","0","2","2","2","2","2","2","0","0","0","0","1","0","2","2","1"
"1","0","1","2","2","2","1","0","1","2","2","0","1","0","2","2","0","2","1","1","1","2","0","0","1","0","2","2","2","1","1","2","2","1","2","1","0","2","2","1","2","0","0","2","2","2","1","0","0","0","1","0","2","0","2","1","1","2","2","2","1","1","0","1","1","1","2","1","1","1","0","2","2","2","2","2","1","0","1","1","2","1","1","0","0","0","0","2","0","2","1","1","0","0","1","1","1","1","1","0","2","2","0"
"1","2","1","0","2","1","0","1","0","2","2","0","0","1","2","2","0","2","0","0","0","1","2","0","1","1","1","1","0","1","2","2","2","1","0","2","2","0","2","1","1","1","0","0","1","0","2","0","0","1","2","1","2","0","2","0","2","1","2","0","0","0","2","1","1","0","0","2","1","0","2","2","1","0","2","1","2","0","2","1","1","1","0","0","2","1","2","2","0","1","2","0","0","1","0","2","1","1","1","1","0","0","1"
"1","2","2","0","2","0","1","1","0","2","2","0","2","1","0","0","0","2","0","2","2","0","2","0","1","2","2","1","0","2","0","1","0","0","0","2","2","1","1","0","0","2","0","1","1","0","2","1","0","0","0","1","2","0","0","0","2","1","0","0","1","2","0","1","2","1","0","1","1","0","2","1","0","2","2","2","1","0","1","1","0","1","0","1","0","0","0","0","2","2","2","2","2","0","1","2","1","0","1","1","0","1","2"
"1","2","0","0","1","0","1","0","0","2","1","0","0","0","0","2","2","2","2","0","0","1","2","1","0","0","2","0","2","2","2","1","2","0","0","2","0","0","2","1","2","2","1","2","2","2","1","0","1","0","2","0","1","0","0","0","2","2","0","0","0","0","1","2","2","0","1","2","1","0","1","0","2","0","0","2","0","2","1","2","1","0","0","0","1","2","1","1","0","1","2","1","1","0","2","0","2","0","2","0","2","1","2"
"1","0","2","0","0","0","0","1","2","2","1","0","2","0","1","1","1","2","1","0","0","2","0","1","1","1","1","1","1","2","1","1","2","0","0","0","0","2","0","0","1","0","1","1","0","1","2","0","1","1","0","0","2","0","1","1","2","1","0","0","0","2","0","0","1","0","2","1","0","0","2","0","1","2","2","1","2","1","2","2","1","1","2","0","0","1","1","0","0","2","2","2","1","1","1","2","0","1","0","1","2","2","0"
"0","1","1","1","0","0","0","2","2","0","2","0","2","0","0","1","2","2","1","0","0","1","2","2","1","0","0","2","0","1","2","2","2","0","0","1","2","0","0","0","0","1","2","1","0","0","1","2","0","0","2","2","2","0","1","0","0","0","2","1","1","1","1","0","2","0","2","2","0","0","2","2","0","0","2","1","0","1","0","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","0","0","2","2","1","1","1","0","0"
"0","1","1","1","2","1","1","0","1","2","1","0","1","1","1","1","1","2","1","0","1","2","2","0","1","2","2","1","0","0","1","2","0","0","2","2","0","2","1","1","2","1","1","0","0","2","2","2","1","0","0","0","1","0","1","2","1","0","0","0","0","0","2","1","2","0","1","2","0","0","2","2","2","1","2","1","2","0","1","0","2","1","0","2","0","0","2","2","0","0","1","0","0","0","1","1","2","0","1","2","1","2","0"
"1","0","2","2","0","1","1","1","2","0","2","0","0","1","2","2","2","0","1","0","2","1","1","0","0","1","1","2","1","0","1","0","2","2","0","0","0","1","0","2","0","2","0","1","2","0","1","1","0","1","1","0","0","0","1","1","0","1","2","0","0","1","0","1","2","1","1","1","1","0","0","0","0","1","1","2","0","0","1","1","1","1","0","2","1","2","0","1","2","0","2","2","0","1","1","2","0","2","0","1","0","0","2"
"1","2","0","1","1","0","1","1","2","2","1","0","0","1","1","1","2","1","1","2","1","1","2","2","1","0","1","2","2","1","2","2","2","0","0","1","1","0","2","1","0","1","1","1","1","1","0","0","0","1","1","2","2","0","2","2","2","2","0","2","1","0","2","0","0","0","1","2","0","0","2","1","2","1","2","2","2","1","2","1","2","2","2","1","0","0","2","1","1","0","2","1","1","1","0","1","1","0","0","2","2","1","1"
"1","0","1","0","1","1","0","2","1","2","2","0","1","2","1","0","0","0","0","1","1","1","1","1","2","0","0","2","2","0","1","2","1","1","1","2","1","2","2","1","2","0","0","2","0","1","2","0","0","1","0","0","0","0","1","2","2","1","1","1","1","2","1","2","0","0","0","1","2","0","1","1","0","0","1","2","1","1","0","0","0","0","1","2","2","2","0","1","0","0","2","1","0","0","0","2","2","0","2","0","1","2","1"
"1","1","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","1","2","0","1","0","0","1","1","2","2","0","2","2","1","1","1","0","2","0","0","1","2","1","0","1","1","0","0","2","0","0","2","0","0","1","0","1","2","1","1","0","1","1","2","0","0","0","0","2","1","1","0","1","0","0","2","0","2","1","0","0","0","0","2","1","1","0","2","0","1","0","1","0","2","0","0","0","0","0","1","2","2","1","2","1"
"0","0","2","0","1","0","1","0","2","2","0","0","2","0","0","0","0","2","1","1","0","2","0","0","1","1","0","1","2","0","2","2","1","1","0","0","1","1","2","2","1","1","2","0","0","2","1","2","0","0","1","1","0","0","2","1","0","1","1","0","0","0","2","2","1","2","0","2","2","0","1","0","0","0","0","1","1","2","0","2","0","2","2","0","2","0","0","1","2","0","1","1","1","1","1","1","1","0","2","2","2","2","1"
"1","1","2","0","2","0","1","0","0","2","1","0","0","2","2","0","1","0","0","1","1","2","2","2","1","2","0","0","1","0","2","0","0","1","1","0","2","1","2","2","2","1","0","0","0","2","0","0","0","1","0","1","1","0","2","2","1","1","1","1","1","0","1","0","1","1","2","0","2","1","0","2","2","1","0","1","1","1","1","1","0","0","0","0","1","0","1","0","0","0","2","2","0","2","2","2","1","1","2","2","1","1","2"
"0","1","1","1","2","2","1","0","0","1","2","0","2","1","2","0","2","0","0","0","2","0","1","1","0","1","2","1","2","1","1","0","2","0","2","2","2","1","2","0","1","2","1","0","0","2","2","0","0","1","2","2","0","1","2","1","0","0","0","0","1","2","2","1","1","2","1","1","2","1","0","0","0","0","2","1","2","0","0","1","1","0","1","0","0","2","0","0","2","0","0","0","2","1","1","2","1","0","1","2","1","1","0"
"1","2","0","1","0","1","1","1","0","0","2","0","1","1","2","2","2","1","0","1","2","2","0","2","0","2","0","2","0","0","0","0","1","1","0","1","0","1","2","0","1","2","0","0","2","1","0","2","0","0","1","2","2","0","0","0","0","1","0","0","2","0","0","0","2","2","1","0","0","0","2","1","0","0","2","1","2","2","2","2","2","2","0","0","1","0","0","1","2","1","0","0","0","2","1","1","1","1","1","1","2","2","1"
"0","2","0","0","1","2","1","2","2","0","0","1","0","2","2","0","1","2","2","0","0","0","1","1","0","1","1","1","1","2","1","1","2","1","0","1","2","1","0","0","0","0","1","0","0","1","1","2","0","2","1","1","2","0","1","2","1","2","1","0","2","2","1","0","0","2","1","0","2","0","0","1","2","0","2","0","1","1","2","2","0","2","2","2","0","1","0","2","2","0","0","0","2","1","2","1","0","1","1","1","0","0","2"
"0","1","1","1","1","2","2","1","2","2","2","0","2","2","0","1","2","1","2","1","0","1","0","2","0","1","2","1","0","1","1","0","0","0","0","1","1","1","1","0","1","1","1","2","0","2","1","0","0","0","2","1","0","0","0","2","1","0","1","0","0","2","0","0","1","2","1","1","0","0","1","2","0","2","0","1","1","2","0","2","2","1","1","0","2","2","0","2","1","1","2","0","1","2","0","2","2","2","2","1","1","1","1"
"0","0","0","0","2","2","2","1","0","1","1","0","2","1","0","2","0","2","1","1","2","0","2","0","1","0","1","1","2","1","0","2","0","1","0","2","0","1","1","1","2","0","1","0","2","2","0","2","0","1","2","0","1","0","2","0","2","2","2","2","1","0","0","1","1","2","2","2","1","0","0","0","1","1","1","2","1","1","0","0","0","0","0","0","2","1","1","2","0","0","1","0","1","2","2","0","0","2","0","1","2","0","1"
"1","2","2","1","0","2","2","1","2","2","2","1","1","1","2","2","0","2","1","1","0","1","1","0","2","1","1","1","2","2","0","2","0","0","1","1","2","0","1","0","0","1","0","2","0","2","1","2","1","2","1","1","0","0","2","1","0","2","0","1","0","2","1","0","1","1","1","2","2","0","0","1","2","1","1","1","0","0","1","1","0","0","1","0","0","0","2","1","2","0","1","2","1","0","0","0","2","0","0","2","0","2","0"
"1","1","0","0","1","0","0","0","2","1","0","0","1","1","2","2","1","1","2","0","0","0","0","0","0","2","0","0","2","2","2","0","1","0","0","1","0","1","1","1","0","2","1","2","0","0","1","1","0","1","1","2","1","0","2","2","2","2","2","1","1","1","1","1","0","1","2","1","1","0","2","2","1","2","2","2","0","1","2","2","2","0","0","1","1","0","0","1","2","2","2","1","2","1","2","1","2","2","1","2","0","2","2"
"1","1","0","1","2","0","1","0","2","2","0","0","0","0","1","0","0","0","0","1","2","1","2","1","0","0","2","0","0","2","0","0","0","1","2","0","0","1","2","0","2","0","0","1","1","2","1","0","0","0","2","0","0","0","1","0","2","2","2","0","1","2","1","1","1","1","0","1","1","0","0","0","1","2","1","1","0","0","2","1","2","1","1","1","0","0","1","1","1","1","2","2","2","1","0","1","2","1","0","2","1","1","2"
"1","2","0","0","1","2","1","2","2","2","2","0","1","1","2","0","1","0","1","1","2","0","2","2","1","0","2","2","1","2","2","2","1","1","2","2","0","0","2","1","0","2","0","2","0","2","2","0","0","2","2","1","1","0","2","0","0","2","2","2","1","1","2","2","0","0","1","0","2","0","1","1","1","2","1","0","1","1","2","1","1","2","0","0","1","2","2","1","2","0","1","2","1","2","1","1","0","0","1","2","0","0","2"
"1","2","2","0","1","1","2","0","2","1","0","0","0","1","0","2","0","1","1","1","0","0","2","0","1","0","2","1","2","0","2","2","0","1","2","1","0","0","2","2","2","2","2","0","0","0","1","1","1","1","1","2","1","0","2","0","2","1","2","2","1","2","1","2","0","1","1","1","2","0","0","1","0","2","0","2","0","1","0","0","0","0","0","2","2","2","1","2","0","0","0","2","1","2","1","2","0","1","0","0","1","2","1"
"0","2","0","1","1","2","1","2","2","2","0","0","1","0","2","0","1","1","1","1","1","1","1","2","1","1","2","0","2","0","2","1","0","2","1","0","0","0","2","1","1","2","1","1","1","0","0","1","0","2","2","2","1","0","2","1","0","0","2","1","1","2","2","0","2","0","2","2","2","0","2","2","1","0","0","0","2","2","2","1","0","1","2","0","2","0","0","0","2","0","1","2","1","1","1","1","1","2","0","2","2","2","0"
"0","2","1","0","2","2","2","1","1","1","0","0","2","0","1","0","1","0","1","0","2","0","1","1","2","2","2","2","0","2","0","1","1","1","1","2","1","0","1","1","0","1","2","2","1","1","2","0","0","2","0","0","2","0","0","1","0","0","2","1","0","0","2","2","1","1","2","2","2","0","2","0","2","2","1","2","0","0","2","2","2","0","1","2","0","0","1","0","2","0","1","1","1","2","2","1","2","1","2","0","1","1","0"
"1","1","0","1","0","2","1","1","2","0","2","0","2","1","1","1","0","2","1","0","1","2","0","0","0","2","1","1","0","1","1","1","2","1","2","2","1","0","0","0","2","1","2","2","0","2","1","0","0","0","1","1","2","0","2","0","1","2","1","2","2","2","1","2","0","2","1","0","1","0","0","0","0","0","0","1","1","2","2","0","2","0","0","2","1","1","2","2","2","0","1","1","1","1","0","0","0","1","2","2","2","1","0"
"1","0","1","0","2","0","0","2","1","2","2","0","0","0","2","1","1","1","0","0","1","0","0","0","2","2","1","0","0","1","2","2","1","2","0","0","0","2","2","0","0","2","1","1","1","0","2","1","0","1","1","0","0","0","0","0","1","1","0","1","2","2","0","0","2","0","1","1","2","0","0","0","2","0","2","2","1","0","0","0","0","2","0","1","0","2","1","1","0","2","0","1","1","2","0","2","1","1","0","1","0","0","2"
"0","0","2","0","1","2","0","1","0","1","2","1","0","1","2","1","0","2","2","1","2","0","1","1","2","0","2","1","0","2","2","0","0","0","0","0","0","2","0","1","2","2","2","0","1","0","2","0","1","2","2","2","0","0","0","2","2","1","1","0","0","0","2","2","1","1","0","2","2","0","0","2","1","2","1","2","0","0","0","2","2","0","0","1","2","0","1","2","2","0","2","2","2","2","2","1","1","0","2","2","2","2","1"
"0","2","0","1","1","1","1","1","2","2","2","0","1","1","2","2","1","0","1","2","2","0","2","1","0","0","1","0","0","1","0","2","2","1","2","2","2","0","2","1","0","0","1","0","2","0","0","2","0","0","1","0","0","0","1","0","0","0","2","0","1","0","2","0","0","0","0","1","2","0","1","2","2","2","0","2","2","1","0","1","1","2","1","2","1","1","2","2","2","2","2","0","2","0","1","2","1","0","1","2","0","2","1"
"1","1","1","0","1","1","0","2","2","2","0","0","2","2","2","2","0","1","1","2","2","2","2","2","1","1","2","0","2","0","1","2","1","2","0","0","1","1","2","1","0","0","0","0","0","0","1","1","0","0","0","0","2","0","0","1","0","1","2","0","1","0","0","2","0","2","1","2","0","0","2","1","2","1","2","2","0","2","0","1","0","2","2","2","2","0","0","2","2","1","2","0","0","0","0","2","0","1","2","0","0","2","2"
"0","0","2","0","1","1","1","1","0","1","0","1","1","1","1","0","0","1","1","1","1","0","2","1","2","0","2","2","1","1","0","2","2","1","1","0","0","2","2","1","0","0","1","2","1","2","0","0","0","2","0","2","0","0","0","2","0","0","0","2","0","0","2","0","2","2","0","2","1","0","2","1","0","1","0","1","1","1","0","0","0","1","0","1","0","0","2","0","2","2","0","2","2","2","1","2","2","1","0","0","0","2","2"
"1","2","2","1","1","0","0","2","2","0","2","0","0","2","0","1","2","1","1","1","2","2","2","2","1","1","0","1","2","0","0","1","1","0","2","0","2","1","1","0","0","1","0","1","1","1","2","2","0","0","0","0","1","0","0","2","0","1","0","1","0","1","2","2","1","0","2","2","1","0","0","0","1","1","0","1","2","0","0","2","0","1","2","2","0","1","1","2","0","1","1","1","2","0","1","2","1","2","0","0","1","0","0"
"0","0","2","1","2","0","1","0","1","0","1","0","1","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","0","1","0","1","1","0","1","0","2","1","0","2","2","1","1","1","0","2","0","2","1","2","2","0","0","0","0","0","2","0","1","0","0","2","2","1","2","2","0","0","2","0","0","2","1","1","0","0","1","1","2","1","1","2","0","1","1","1","2","0","2","1","0","0","2","0","1","2","1","0","2","0","0"
"1","2","0","0","0","2","1","0","1","0","1","0","1","2","2","2","0","2","0","2","0","2","0","0","1","0","1","0","2","1","0","1","2","0","1","0","0","0","1","1","2","1","1","1","0","1","0","0","0","0","0","1","0","0","2","1","0","1","0","0","2","2","1","2","2","0","1","1","0","0","1","2","2","0","1","0","0","2","0","0","0","1","2","0","0","2","0","1","1","1","1","0","1","0","0","1","0","1","2","1","2","1","0"
"1","2","1","0","0","0","0","0","1","1","2","0","0","0","1","2","1","2","1","0","0","2","2","2","0","1","0","2","1","1","1","1","1","0","1","2","2","1","2","1","0","0","0","2","0","1","1","2","0","1","1","0","2","1","0","2","1","1","0","0","1","2","1","2","2","0","0","1","2","0","0","0","1","2","0","1","1","0","1","0","2","2","1","1","0","2","0","0","0","0","0","0","0","2","0","0","0","1","0","0","2","1","0"
"0","0","0","1","0","1","2","2","0","0","2","0","2","2","2","1","2","0","0","0","0","1","0","2","2","0","1","0","1","0","2","0","1","2","2","1","0","2","0","1","0","2","0","2","1","0","2","2","0","0","0","1","1","0","1","1","0","1","1","0","1","1","1","1","0","2","2","0","2","0","0","1","0","0","0","2","2","0","0","0","1","2","1","1","1","0","0","1","0","2","0","0","1","1","0","0","2","0","0","2","0","0","2"
"0","2","1","2","2","0","1","2","0","1","1","0","2","0","0","0","1","1","2","1","1","0","1","1","0","1","2","2","0","0","1","1","0","1","2","2","1","1","2","1","2","1","0","0","2","1","2","1","0","2","0","0","0","0","1","0","0","2","2","2","0","0","1","0","2","0","1","0","2","0","1","1","1","1","0","1","2","1","0","2","1","1","1","2","2","1","0","1","1","1","1","2","2","2","0","1","1","1","2","0","1","1","1"
"0","0","1","2","2","0","0","2","2","1","1","0","2","1","2","2","1","0","2","1","2","1","2","0","0","2","0","0","0","1","1","0","0","2","0","2","0","0","2","0","1","1","1","0","0","0","0","0","0","0","2","0","1","0","0","0","2","1","0","0","2","1","1","2","0","0","0","1","2","0","2","0","2","0","2","2","1","0","2","2","0","1","1","1","2","2","1","1","2","0","0","1","1","2","1","1","0","1","1","2","0","2","2"
"1","0","2","2","2","1","1","2","0","0","2","0","1","1","0","1","0","0","2","1","0","2","2","2","0","1","1","0","2","2","0","1","2","0","0","0","2","1","1","1","2","0","2","0","2","1","1","0","1","0","2","1","1","0","1","2","2","0","0","0","0","2","2","0","0","2","2","1","1","0","1","0","1","2","2","2","0","2","2","2","2","2","2","2","0","1","2","1","1","2","1","1","1","0","1","1","0","2","0","1","0","0","2"
