"disease","X26","X36","X48","X43","X72","X58","X90","X96","X45","X98","X31","X49","X71","X54","X55","X93","X15","X10","X22","X92","X64","X17","X81","X11","X35","X41","B","X97","X65","X33","X13","X42","X56","X78","X14","X82","X66","X73","X69","X95","X18","X4","X87","X57","X8","X5","X46","X27","X29","X47","X23","X91","X44","X86","X50","X84","X6","X19","X9","X30","X67","X2","X20","X16","X52","X12","Z1","X53","X89","X25","X38","X32","X63","X39","X88","X74","X1","Y1","X83","X21","X62","X68","X85","X94","X24","X76","X40","A","X28","X80","X3","X77","X75","X59","X34","X7","X79","X61","X37","X51","X70","X60"
"0","1","2","2","0","0","2","0","2","1","1","2","2","2","0","1","2","2","0","0","2","2","0","1","2","1","2","0","0","2","0","1","0","0","2","1","1","1","1","1","1","1","1","0","2","1","0","2","0","0","0","0","2","1","2","0","2","0","0","1","0","0","1","2","2","2","1","0","1","0","1","2","1","0","2","2","2","0","1","1","0","0","0","1","1","1","0","1","1","0","2","2","0","0","1","2","0","0","1","0","0","2","1"
"0","0","2","2","0","2","2","0","0","2","2","0","1","2","2","2","2","0","1","2","1","2","2","2","0","1","0","0","2","2","0","0","1","2","1","2","2","2","0","2","0","1","1","0","0","1","2","0","2","2","2","1","1","2","0","2","0","1","1","0","2","1","1","1","0","2","1","0","2","1","1","1","2","2","1","0","0","2","0","1","2","0","0","2","1","2","0","1","0","1","0","1","1","0","2","1","0","0","1","2","2","1","0"
"1","0","0","0","2","0","2","2","1","2","2","1","0","1","2","0","0","1","0","1","2","0","0","1","2","1","1","0","1","1","1","2","2","0","0","1","0","1","1","0","1","2","2","0","1","2","1","0","0","2","0","2","1","1","2","2","1","2","0","2","0","1","1","0","0","2","2","0","1","1","2","2","2","2","1","0","2","1","0","2","0","1","2","2","1","1","1","1","0","1","2","2","2","1","1","2","2","2","1","1","2","2","0"
"1","0","1","2","0","2","0","1","0","2","0","0","0","0","0","0","0","1","1","2","0","2","0","0","1","1","0","0","2","2","2","2","1","2","2","2","1","0","0","0","0","2","2","0","2","2","2","1","1","1","1","1","1","1","2","0","1","1","1","0","2","2","2","2","0","2","1","0","1","2","1","1","0","0","0","2","1","2","0","2","0","0","1","2","2","1","2","0","0","1","1","2","0","2","1","0","0","2","0","0","1","1","2"
"1","2","2","2","0","0","2","0","1","0","0","1","0","2","1","1","0","0","2","0","1","0","1","1","2","0","0","0","1","2","2","1","1","2","0","2","0","1","0","1","0","1","2","2","0","0","0","2","1","1","0","1","0","2","0","0","0","2","1","2","0","0","0","0","1","1","2","0","2","2","0","1","0","1","0","2","0","2","0","1","0","2","1","0","0","1","0","2","0","2","1","2","1","1","0","0","2","0","2","2","0","1","0"
"1","0","0","2","1","1","1","2","0","1","2","2","1","0","1","2","0","1","1","1","1","0","2","1","0","1","1","0","0","0","0","1","2","0","1","1","0","2","1","2","0","2","0","2","1","0","2","0","1","0","2","2","0","2","1","0","1","2","2","2","0","0","0","0","2","1","2","0","0","1","1","2","1","0","0","0","1","0","0","1","2","0","0","2","2","0","2","2","0","1","0","0","1","0","2","2","0","1","1","0","0","1","1"
"1","2","0","1","0","0","1","0","1","1","1","2","2","2","2","0","1","0","0","1","0","0","0","0","1","1","1","0","1","0","0","1","1","0","0","1","1","1","0","0","2","2","0","2","0","1","1","2","0","0","1","2","2","0","2","0","2","2","2","2","1","0","1","0","1","1","0","0","2","1","1","0","2","2","0","2","2","1","0","0","2","2","0","1","0","2","1","0","0","1","2","2","0","0","0","2","2","0","2","2","0","2","1"
"0","1","0","2","1","0","0","0","1","2","0","0","2","2","0","0","2","2","1","0","0","0","2","1","0","1","1","0","2","2","2","1","2","0","1","0","0","1","1","0","0","2","0","1","2","0","0","0","1","1","1","1","1","0","2","1","2","1","1","2","2","1","2","1","0","0","1","0","0","2","2","2","1","1","1","0","2","1","0","2","0","1","2","1","0","2","0","2","0","2","2","0","0","2","2","1","0","2","2","1","1","1","1"
"1","0","0","0","0","2","1","2","2","0","1","1","1","2","1","0","1","0","1","2","0","1","2","2","1","1","1","0","0","1","1","2","2","1","1","0","0","2","0","1","2","2","2","2","0","1","2","1","2","0","1","2","0","1","2","2","2","0","2","0","1","1","2","2","2","0","2","0","0","0","1","1","2","1","0","2","2","1","0","1","0","1","2","2","1","2","2","1","0","1","1","2","1","1","1","0","0","0","2","1","1","0","0"
"0","1","1","2","2","1","2","0","1","0","2","2","1","2","2","0","0","0","1","1","0","2","0","1","1","1","2","0","0","1","1","1","2","1","2","1","2","2","1","0","0","2","1","1","1","2","0","2","0","1","1","0","2","2","2","2","2","2","1","0","0","1","2","0","0","0","0","0","0","0","1","2","0","1","2","2","0","0","0","2","0","2","0","1","1","2","0","2","0","2","1","2","0","0","2","2","1","0","0","0","2","0","0"
"1","1","2","0","2","1","1","2","0","0","1","2","0","1","0","2","0","1","2","0","2","2","2","0","1","1","1","0","1","1","1","0","0","2","1","1","1","0","1","1","2","2","1","2","1","2","1","1","2","2","1","0","1","0","1","2","0","0","0","0","1","0","2","0","1","0","1","0","1","1","2","0","1","2","2","1","2","0","0","0","2","1","0","0","1","2","0","2","0","2","0","1","1","0","2","0","0","2","2","2","0","1","2"
"1","1","2","0","0","2","1","1","0","2","0","1","1","0","0","1","0","0","1","2","0","0","1","0","1","1","1","0","2","2","1","2","0","2","1","0","2","1","2","0","1","1","0","2","2","0","2","1","2","1","1","2","1","0","2","0","2","0","1","0","1","0","2","0","0","2","1","0","1","2","0","1","1","2","1","1","0","0","0","1","0","2","1","2","1","2","1","0","0","2","1","1","2","1","1","1","0","1","2","2","0","1","1"
"1","0","0","1","2","0","0","2","0","2","1","1","1","1","1","2","2","2","1","2","1","2","1","0","1","1","1","0","0","1","2","2","0","1","1","0","2","1","1","2","0","2","1","2","2","1","2","2","2","0","1","0","1","1","2","2","0","0","1","1","0","0","0","2","0","2","2","0","1","1","1","0","2","1","2","2","2","0","0","2","1","0","1","2","1","0","0","1","0","0","0","2","0","1","2","0","1","1","1","0","1","1","0"
"0","0","2","2","0","1","2","0","0","2","0","1","1","1","2","2","1","1","1","0","2","2","1","2","2","0","1","0","2","2","1","2","1","0","0","0","0","2","0","0","0","2","1","1","1","1","0","2","0","2","2","1","0","1","2","1","2","2","2","0","0","1","0","2","1","1","2","0","0","0","0","1","2","1","0","0","0","1","0","1","0","1","2","0","1","2","2","1","0","2","1","1","2","2","0","2","2","2","0","1","2","1","1"
"1","2","1","2","1","2","1","1","0","1","2","0","1","1","0","1","0","0","0","1","0","1","0","1","0","2","1","0","1","2","2","1","2","1","0","0","2","0","0","0","2","0","2","0","0","2","2","2","2","1","1","0","2","0","0","1","1","1","2","1","2","2","2","2","0","0","1","0","2","1","2","1","1","0","0","0","1","2","0","2","2","0","0","0","1","0","2","1","0","2","0","2","1","2","1","2","2","0","2","1","2","2","2"
"0","2","1","1","1","2","1","0","0","1","2","1","2","1","2","0","2","2","1","0","0","1","2","1","2","1","2","0","0","0","2","1","1","1","0","0","2","2","0","0","0","1","0","0","0","1","2","0","0","2","1","2","1","0","1","2","1","0","2","1","0","1","0","0","0","1","2","0","0","1","2","2","0","2","0","0","1","0","1","2","2","0","1","0","2","2","1","1","1","1","0","1","1","2","0","1","2","1","2","1","1","1","2"
"1","1","1","0","0","2","1","1","1","0","1","0","0","2","0","1","1","1","1","2","0","0","2","2","1","1","0","0","1","0","1","1","1","2","2","0","1","2","0","2","1","0","0","0","0","2","0","2","0","2","1","2","0","2","1","2","1","2","1","1","2","0","1","2","1","1","2","0","0","2","1","2","0","0","1","1","1","2","1","0","1","0","1","0","0","2","1","1","1","2","2","0","1","2","2","2","1","0","2","2","2","1","2"
"0","2","0","2","2","0","0","0","0","0","0","0","1","2","2","2","0","1","0","2","1","2","1","0","0","0","0","0","2","0","1","2","0","1","1","2","2","1","1","1","1","0","0","0","2","2","1","0","1","2","2","0","2","2","0","0","0","2","0","1","1","0","2","0","1","2","2","0","1","1","1","1","1","1","2","1","1","2","0","1","1","1","2","1","1","0","2","1","0","2","1","1","0","1","1","1","1","0","2","2","2","1","1"
"1","2","1","2","0","2","2","2","0","2","1","2","0","2","0","1","1","0","0","1","2","1","2","0","2","1","2","0","1","1","0","0","0","0","2","1","1","0","1","1","0","0","1","2","1","1","1","2","0","0","1","2","0","0","2","2","0","2","0","0","0","0","0","1","0","1","1","0","2","2","1","1","1","1","2","0","1","2","0","2","0","0","0","2","1","2","1","0","0","0","1","0","2","0","0","1","1","0","0","2","2","0","2"
"1","2","1","2","0","2","2","0","1","0","2","0","1","1","0","2","0","2","1","0","1","1","0","0","1","1","0","0","1","1","2","2","0","0","2","2","0","1","0","1","1","0","1","1","1","1","0","0","1","1","1","1","1","1","0","2","1","0","0","0","1","2","1","0","2","1","0","0","0","2","0","1","2","2","0","1","1","2","0","0","2","2","1","0","1","1","1","0","0","1","0","2","0","0","2","1","2","1","1","1","2","0","0"
"0","2","2","1","1","2","2","1","1","1","0","0","1","0","1","2","0","0","0","2","0","2","1","1","2","1","1","0","1","2","0","2","0","1","1","2","2","0","2","1","0","2","1","1","2","2","1","0","1","1","2","1","1","1","1","1","0","0","1","1","1","2","0","1","0","0","1","0","2","0","0","1","1","1","0","0","0","2","0","2","2","0","0","0","2","1","1","1","0","0","2","0","2","1","0","2","1","2","0","2","0","2","2"
"0","1","0","1","0","2","0","1","2","2","2","1","2","2","1","0","1","2","0","2","0","0","2","1","1","0","1","0","2","0","0","0","1","0","2","1","2","0","2","2","1","0","2","2","2","0","1","2","1","2","2","0","1","2","0","2","1","0","2","0","2","0","1","1","2","1","1","0","2","2","2","0","1","2","0","2","1","0","0","0","1","2","2","0","2","1","0","0","0","0","2","1","0","0","0","2","0","0","2","2","2","1","2"
"1","0","2","2","1","1","1","0","0","1","1","0","0","2","2","0","1","1","0","0","1","0","2","0","1","1","1","0","2","0","2","0","2","2","0","0","2","1","0","0","2","1","1","2","2","2","1","2","0","1","2","2","2","2","1","0","1","1","0","1","1","0","0","0","2","0","1","0","2","1","2","0","2","1","2","0","0","2","0","0","2","0","0","0","0","0","1","1","0","1","1","2","0","1","2","1","2","2","1","1","2","2","2"
"0","2","1","1","1","2","0","2","2","2","0","2","0","1","2","1","2","1","2","1","1","1","0","2","1","0","1","0","2","0","1","2","2","2","0","2","0","1","1","0","0","2","0","1","0","2","2","2","0","0","1","2","2","2","1","2","2","1","0","2","2","2","1","1","0","2","1","0","1","2","1","2","1","2","2","1","0","2","0","0","2","2","0","1","0","2","1","2","0","2","0","2","1","2","0","1","1","1","1","2","1","2","2"
"0","1","1","2","1","0","2","0","2","1","1","2","0","2","0","1","1","0","0","2","1","0","0","1","1","1","2","1","2","2","2","1","2","0","1","1","1","2","2","0","2","1","2","0","0","2","2","2","2","2","1","0","1","0","2","2","2","1","2","1","1","1","0","2","0","0","0","1","0","1","1","1","2","2","2","2","0","0","0","0","2","2","0","1","1","1","2","0","0","2","2","2","2","1","2","1","0","2","1","0","2","0","1"
"1","2","1","1","2","2","2","2","1","1","0","1","1","1","0","0","0","2","2","1","2","2","2","2","2","0","2","0","1","2","1","1","0","0","2","1","0","1","2","1","2","2","2","1","2","0","0","2","1","2","1","2","1","2","0","1","0","1","1","0","2","0","0","1","1","1","0","0","0","1","0","2","0","2","2","2","1","0","0","0","2","1","0","0","2","0","0","2","0","0","2","2","1","2","2","2","0","0","0","0","1","1","1"
"1","1","2","2","2","2","0","0","0","1","1","0","2","1","0","0","0","0","2","0","1","1","1","1","0","1","2","0","2","0","1","0","2","0","1","1","0","0","0","2","2","2","0","1","2","1","1","0","1","0","0","1","2","2","2","2","2","2","1","2","0","1","1","0","2","0","1","0","1","0","2","1","1","2","2","1","1","0","0","0","2","1","2","0","2","1","0","0","0","1","2","1","0","0","2","1","1","0","1","1","0","0","0"
"1","2","0","0","0","0","2","1","2","0","1","0","2","1","2","2","2","0","1","0","2","0","1","2","2","1","0","0","2","0","0","2","0","0","1","2","1","1","2","0","2","1","2","0","2","1","0","2","1","2","1","2","0","2","2","2","1","1","2","1","2","0","0","1","2","1","0","0","2","2","0","2","2","2","1","2","2","2","0","0","0","1","0","1","1","0","0","1","0","1","1","2","0","2","1","1","1","0","1","1","2","2","1"
"0","0","0","2","2","2","2","0","1","1","0","1","1","2","1","2","2","1","2","1","0","0","2","2","2","1","1","0","2","0","1","0","2","0","0","1","1","1","0","0","2","2","1","2","0","1","0","2","0","0","2","2","1","2","2","0","1","0","0","1","2","1","0","0","2","0","0","0","1","0","0","0","0","2","0","0","1","1","0","1","1","2","0","0","2","2","0","0","0","0","0","1","2","2","0","0","1","1","2","1","1","2","0"
"0","0","0","2","1","0","2","2","1","2","2","1","0","1","1","1","1","2","2","2","2","2","1","2","0","2","2","0","0","1","1","0","0","2","0","1","2","2","2","0","2","0","2","2","0","0","0","0","1","2","1","1","1","1","0","2","0","0","0","2","0","0","0","1","0","1","0","0","1","0","2","2","0","2","0","2","1","1","0","2","0","2","2","1","0","2","1","1","0","2","0","0","1","1","0","0","1","1","0","2","0","2","0"
"0","0","1","2","2","1","0","2","2","1","1","0","1","0","1","1","2","1","0","0","2","1","1","0","1","0","1","0","2","0","0","1","0","0","2","0","0","0","1","0","2","0","0","0","1","0","1","0","0","2","1","1","2","2","2","0","0","1","0","0","2","1","1","2","0","2","2","0","2","1","1","2","0","1","0","2","2","1","1","2","1","2","2","2","1","1","0","1","1","1","1","0","1","1","2","2","0","2","0","0","0","1","0"
"1","0","2","2","1","1","0","1","1","1","1","1","2","0","0","0","0","1","0","1","1","2","0","0","1","0","2","0","2","2","2","1","0","1","0","2","2","2","1","0","2","2","1","0","2","0","2","0","1","2","0","1","1","2","1","0","2","2","0","1","2","2","2","2","2","1","1","0","2","0","2","2","0","1","1","2","0","1","0","0","1","1","0","2","0","2","0","0","0","0","1","2","0","1","1","2","1","0","2","1","0","2","2"
"0","2","2","1","1","0","1","2","0","2","2","1","1","1","0","0","1","0","1","2","2","2","0","0","0","1","0","0","0","0","1","1","0","0","2","2","0","1","1","2","2","2","0","0","0","2","1","2","0","2","1","1","2","1","1","0","2","2","2","2","1","1","0","0","1","0","1","0","2","2","2","0","1","2","1","1","1","2","1","1","1","0","1","2","2","1","0","2","1","1","2","2","0","0","1","2","0","2","1","2","1","2","0"
"0","0","1","1","1","2","0","1","2","0","2","1","1","0","2","0","0","1","0","1","1","2","1","1","0","1","2","0","0","1","1","1","2","0","0","0","2","1","0","1","0","0","1","1","0","2","0","2","1","0","2","2","0","0","2","2","0","2","0","0","0","2","1","1","2","1","1","0","1","2","2","2","2","1","1","2","1","1","1","0","1","0","0","1","1","2","1","2","1","2","2","2","0","1","0","0","0","2","1","0","2","1","0"
"0","0","1","2","2","1","2","1","0","0","2","2","1","1","1","1","2","0","1","2","2","2","2","0","0","1","0","0","0","2","2","0","2","0","2","0","0","1","2","2","1","0","2","0","0","0","0","0","2","0","2","0","2","2","2","2","1","2","1","0","1","2","0","0","1","2","0","0","2","1","0","1","0","1","0","0","2","0","0","0","0","1","0","2","2","2","0","1","0","0","0","1","0","2","1","1","0","2","1","2","0","1","1"
"0","2","1","1","2","2","1","2","0","0","2","2","0","1","0","0","2","1","1","0","1","0","2","0","2","2","0","2","2","1","1","1","2","2","2","1","0","1","2","1","2","1","2","1","2","1","2","2","1","2","1","1","1","1","1","2","1","1","1","2","0","0","1","0","1","1","0","2","2","0","2","2","0","2","2","1","1","2","0","2","0","0","1","0","0","1","0","0","0","2","0","1","2","1","2","1","1","2","0","1","2","0","2"
"0","0","2","1","2","1","0","0","1","2","2","1","0","0","0","1","2","2","2","1","0","0","0","1","1","2","0","0","0","2","1","1","2","0","0","0","2","2","2","0","1","1","2","0","2","1","0","0","0","2","2","0","2","1","1","0","0","1","1","0","2","0","0","0","0","0","2","0","2","2","0","2","2","2","1","1","0","2","0","2","2","1","1","2","2","1","0","1","0","2","0","0","0","2","1","0","1","1","2","0","2","2","1"
"0","1","0","1","0","1","2","1","2","2","2","1","0","0","1","0","0","0","1","0","1","0","2","2","0","2","2","1","2","2","0","2","1","1","0","1","2","1","2","2","1","2","1","1","2","2","2","0","1","0","1","2","1","1","1","0","1","2","1","1","2","2","1","1","0","2","0","1","1","1","1","2","1","0","0","2","1","2","0","1","1","0","0","0","2","2","1","2","0","0","1","2","1","1","1","1","2","2","2","2","2","2","1"
"0","2","0","2","2","1","1","0","1","1","0","1","1","2","0","1","0","0","1","2","1","0","2","0","0","1","1","0","0","1","2","1","2","1","2","0","0","0","0","1","1","0","1","0","0","1","2","2","2","1","0","0","0","1","1","1","2","1","0","0","1","2","0","0","2","2","2","0","0","0","1","0","1","0","1","0","1","0","0","0","1","0","1","0","2","2","0","1","0","1","1","2","1","1","0","2","0","0","0","0","2","0","0"
"1","1","0","2","1","0","0","0","2","1","1","0","2","2","2","1","0","0","2","1","2","0","1","2","1","1","0","0","1","2","1","1","0","1","0","1","0","0","2","0","2","0","1","1","2","2","0","2","1","0","2","1","2","2","1","1","2","1","1","1","2","1","2","0","2","0","0","0","2","2","0","0","0","1","2","0","2","2","0","0","0","1","0","0","1","1","0","1","0","1","0","2","2","2","1","0","2","2","1","1","1","2","2"
"0","2","1","0","0","0","1","2","1","1","1","0","2","2","2","0","2","1","2","0","2","2","1","1","2","0","0","0","0","2","2","1","0","2","1","0","2","2","0","2","0","1","1","2","0","1","0","2","0","2","2","0","2","1","1","2","2","2","2","0","2","0","2","0","0","1","0","0","2","2","2","2","1","1","0","1","2","2","1","0","2","2","1","1","2","0","1","2","1","1","1","0","2","2","1","2","2","1","0","2","1","2","1"
"0","2","0","1","0","2","2","2","0","2","0","0","0","2","0","2","0","2","2","0","0","0","2","2","2","2","0","0","2","2","0","0","0","0","2","0","1","0","2","1","0","1","2","1","1","0","1","0","0","2","2","2","2","2","1","1","0","0","1","2","0","2","1","0","1","1","1","0","0","1","2","2","1","1","0","0","1","2","0","2","1","1","2","1","1","2","2","0","0","2","1","1","0","1","2","1","1","1","0","0","1","2","2"
"1","2","1","0","0","0","2","2","0","1","2","2","1","1","1","2","0","1","2","1","1","0","1","1","1","2","2","0","0","2","1","2","1","1","2","2","2","1","0","0","1","2","0","1","2","2","2","1","1","2","1","1","1","2","0","1","1","0","0","1","0","1","2","1","2","1","1","0","0","0","0","2","1","2","1","0","0","2","0","0","0","1","0","2","1","2","2","1","0","0","2","0","1","2","1","2","2","1","0","0","0","1","2"
"1","1","1","1","0","1","2","2","0","0","1","2","1","0","2","1","2","0","2","2","2","1","2","1","1","1","0","0","1","0","1","0","2","0","2","2","1","0","2","2","1","2","1","0","0","0","1","2","1","0","2","1","1","1","0","2","0","1","2","0","2","1","0","0","0","0","0","0","2","2","2","2","2","1","1","2","1","1","0","0","2","1","1","0","1","1","0","0","0","1","0","2","1","2","2","0","1","1","0","0","0","1","1"
"1","2","2","1","0","1","1","0","0","0","2","1","0","0","0","0","0","1","1","2","2","0","1","1","1","0","0","1","1","1","2","2","2","0","2","1","0","2","2","1","1","1","0","2","1","0","2","0","1","2","2","2","0","2","2","0","0","0","1","2","0","0","0","2","0","0","1","1","0","2","2","1","2","0","2","2","0","1","0","0","1","2","0","2","0","1","1","2","0","0","0","2","1","2","2","0","1","1","0","2","2","2","0"
"1","2","2","2","2","1","0","2","1","0","2","1","2","2","0","0","1","0","2","0","0","1","2","0","1","0","2","1","1","0","1","0","1","2","0","0","2","2","2","2","0","1","1","1","0","1","2","0","0","0","2","0","0","1","1","2","2","0","0","0","0","1","1","2","1","1","1","1","2","0","1","1","2","1","0","2","2","2","1","2","1","1","1","1","1","2","0","0","1","2","0","0","1","2","1","0","0","2","0","0","1","2","1"
"0","1","2","1","1","2","2","0","2","1","1","0","2","1","2","1","0","2","1","1","1","0","1","2","0","1","0","0","2","0","1","0","1","0","1","1","1","2","0","0","1","2","0","1","0","1","0","2","0","2","2","1","1","0","0","1","0","0","2","2","0","1","0","2","2","1","0","0","1","0","1","0","1","0","1","1","0","0","0","1","2","2","2","0","0","0","0","2","0","2","1","1","1","2","1","0","1","0","0","1","1","0","1"
"0","0","2","0","0","1","2","2","0","0","2","0","1","1","2","2","1","0","1","0","0","0","1","0","0","2","1","0","0","0","2","1","0","1","1","1","1","1","2","0","0","0","1","1","1","2","1","1","2","0","1","2","1","1","0","1","1","0","0","2","0","0","1","0","1","0","1","0","2","2","1","1","0","0","1","2","0","2","0","2","0","1","1","1","2","1","2","1","0","1","1","1","0","0","0","2","0","2","2","2","2","0","0"
"0","2","1","0","1","1","0","0","1","1","1","1","2","0","0","1","2","2","0","2","1","0","0","0","0","2","2","0","0","1","1","1","1","2","1","0","1","0","0","1","0","2","0","1","2","0","1","1","1","2","0","2","1","2","2","1","1","1","2","0","1","0","2","0","0","1","1","0","2","2","2","0","1","0","1","1","0","0","0","0","0","0","1","0","1","1","1","2","0","0","2","1","1","2","1","0","2","1","0","2","1","0","1"
"0","0","2","0","2","2","2","1","2","1","1","1","2","2","2","1","1","2","2","1","1","0","2","0","2","1","1","1","2","2","2","1","1","1","1","1","2","1","2","0","1","1","2","1","1","0","1","1","2","2","2","0","0","0","2","1","1","2","2","0","0","0","1","0","1","0","1","1","1","2","1","1","0","0","2","1","1","0","0","2","0","0","0","0","0","0","2","0","0","2","0","0","1","1","2","0","1","0","1","2","1","1","2"
"0","2","2","0","0","1","1","2","2","0","1","0","2","0","2","1","2","0","0","2","0","0","1","1","0","1","2","0","0","2","0","0","0","2","0","0","0","2","0","0","0","2","1","2","1","1","0","0","1","0","1","0","2","1","1","0","0","1","1","1","2","2","0","1","2","2","1","0","0","2","0","2","2","2","1","2","0","0","0","0","0","2","2","0","1","1","1","1","0","2","2","0","0","0","2","1","2","2","0","1","0","1","1"
"1","0","1","2","1","2","1","2","2","0","0","2","0","2","0","2","1","1","2","2","2","1","2","0","0","0","0","0","2","2","0","2","1","1","2","0","2","1","1","1","2","2","0","2","0","2","2","2","1","0","0","1","0","0","2","0","0","1","1","1","1","1","0","0","1","2","0","0","0","0","0","0","0","2","1","2","0","2","0","2","2","1","1","0","1","2","2","0","0","2","1","2","0","2","1","2","2","2","2","1","2","1","2"
"0","2","1","0","0","1","1","0","1","1","0","0","0","2","2","1","2","0","2","0","1","1","2","0","0","2","1","0","2","2","1","1","1","2","0","2","0","1","1","1","0","2","2","1","1","2","1","1","0","2","1","0","1","0","2","0","1","0","0","1","2","1","0","0","1","0","2","0","0","2","1","1","1","2","2","0","1","0","0","2","0","0","1","0","1","1","0","1","0","0","2","0","0","2","1","2","0","2","0","1","2","0","2"
"1","1","2","1","1","1","1","2","0","2","1","2","0","1","1","2","2","0","1","2","0","0","1","1","2","2","2","0","1","1","2","1","2","1","2","1","2","2","0","0","2","1","1","1","0","2","1","2","0","2","0","2","1","1","1","2","1","0","2","2","0","2","0","1","0","0","2","0","2","1","0","1","2","0","2","2","0","1","0","1","0","1","1","1","2","0","2","2","0","2","1","1","2","0","0","0","0","1","2","0","0","0","0"
"0","2","0","1","2","2","2","1","2","2","1","2","0","1","2","0","2","1","1","1","0","0","0","1","1","2","0","0","2","1","1","2","0","0","1","1","2","1","2","0","2","2","2","0","0","0","1","2","1","2","2","1","2","0","2","0","2","2","1","2","0","2","0","1","0","2","0","0","1","0","2","2","0","2","0","1","2","0","0","2","1","0","2","1","2","1","0","1","0","2","2","1","1","2","0","1","0","2","0","0","1","0","0"
"1","1","1","2","2","2","1","0","1","0","0","0","1","2","1","2","2","0","2","2","0","2","0","0","0","1","2","0","1","1","1","2","2","1","2","0","2","0","1","0","2","1","2","1","0","1","0","0","1","2","1","1","0","2","1","2","0","2","0","0","1","1","0","0","2","0","0","0","0","2","1","2","0","1","0","2","0","0","0","0","2","1","2","0","1","0","2","0","0","2","2","1","2","2","2","2","0","2","0","1","1","2","2"
"1","1","2","0","0","0","0","2","2","2","0","2","0","2","2","0","2","2","2","1","1","2","1","1","2","1","0","0","1","2","1","0","2","2","1","1","0","0","2","2","2","1","1","1","2","2","0","1","2","0","1","2","1","1","0","2","2","1","1","1","1","0","2","1","2","2","2","0","2","1","2","1","1","0","0","2","1","0","0","0","1","1","1","1","0","0","0","1","0","1","1","2","2","0","1","0","2","1","0","1","0","1","2"
"1","1","1","0","1","2","1","2","1","1","2","1","1","0","0","0","2","2","1","2","2","2","1","2","1","2","2","0","1","0","0","1","2","1","1","2","2","1","0","0","2","0","1","0","2","0","0","0","2","0","2","1","1","1","2","1","1","1","2","1","2","2","1","0","0","0","2","0","2","0","1","2","1","0","1","1","2","2","1","1","1","2","2","2","2","1","2","0","0","2","0","0","2","1","0","2","2","1","2","2","1","2","2"
"1","1","1","0","0","2","1","2","0","1","2","2","2","0","2","2","2","0","0","1","0","0","2","0","2","2","0","0","1","2","1","2","1","1","1","1","2","1","1","0","1","0","0","2","1","1","0","2","0","1","0","1","2","1","2","2","1","2","0","2","1","0","0","1","0","2","2","0","2","1","0","1","2","1","1","2","0","2","0","1","1","0","2","2","0","1","1","0","0","0","0","2","1","1","1","2","0","2","1","0","0","0","1"
"0","1","2","1","1","2","0","2","2","1","1","2","2","0","2","1","2","2","2","2","2","1","2","1","0","1","1","0","1","1","0","0","2","0","2","2","2","2","1","0","2","2","1","0","0","1","2","1","0","2","2","0","1","1","0","2","1","0","0","1","0","0","0","2","1","1","2","0","1","2","0","2","0","1","0","1","2","0","0","2","0","1","1","1","2","2","1","1","0","2","2","0","2","0","0","0","1","0","0","1","1","2","1"
"0","0","0","0","1","0","2","2","1","0","2","2","1","1","1","1","0","0","1","0","0","1","1","1","1","0","1","1","2","1","1","0","2","0","1","1","2","1","2","2","2","0","0","1","1","2","2","2","0","2","0","1","1","0","2","1","0","0","2","1","1","2","0","2","1","1","1","1","2","2","0","1","1","2","1","2","0","0","0","2","0","1","1","1","2","2","2","1","0","1","1","2","2","2","1","0","2","1","0","0","1","2","1"
"1","2","2","2","1","1","2","0","2","2","2","0","1","0","0","1","0","1","2","0","1","2","0","1","2","2","1","0","1","2","2","0","1","2","1","0","2","1","1","1","2","1","0","0","0","1","1","0","1","0","2","0","1","2","2","2","2","1","2","0","1","1","2","0","0","1","2","0","2","1","1","2","0","0","0","0","1","0","0","0","1","0","1","2","0","2","2","0","0","2","0","0","2","2","1","1","0","2","1","0","2","1","2"
"0","1","0","1","0","0","1","0","0","0","0","2","0","0","1","2","1","1","2","1","0","0","2","1","0","0","1","0","1","1","0","0","0","2","0","0","0","0","0","0","0","0","1","2","0","1","0","1","1","0","0","1","1","1","2","0","2","1","0","2","2","0","0","1","1","1","1","0","0","1","1","0","0","1","0","1","1","2","0","1","2","1","1","1","0","1","1","1","0","2","0","1","2","1","1","1","1","0","2","1","2","1","0"
"0","1","1","2","2","2","1","0","0","2","2","1","0","1","2","2","1","1","0","2","2","1","2","1","0","2","0","0","1","0","0","2","1","0","0","1","1","0","1","1","1","1","2","2","1","1","2","0","0","1","0","1","1","2","2","2","0","1","1","0","1","0","2","2","1","2","2","0","0","2","2","1","0","0","0","0","1","2","0","1","1","1","1","0","0","2","1","0","0","0","2","0","1","0","2","2","1","2","1","1","0","2","1"
"0","2","1","2","0","0","0","2","0","1","2","2","2","1","2","0","2","0","0","0","1","2","2","0","0","2","0","0","0","0","1","0","2","1","1","1","0","0","2","1","2","1","1","1","0","2","2","2","2","1","1","0","1","0","2","2","0","1","1","2","0","2","0","0","1","0","2","0","2","0","1","1","0","2","2","0","0","2","0","2","1","2","2","2","1","2","0","2","0","2","2","0","0","2","2","1","1","1","0","1","1","2","2"
