"disease","X79","X75","X7","X18","X36","X95","X82","X32","X38","X59","X35","X70","X61","X92","X39","X33","X31","X84","X64","X53","X49","X2","Z1","X50","X55","X71","X6","X57","X25","X45","X21","X51","X11","X15","X29","X78","X28","X98","X12","X43","X47","X76","X87","X85","X96","X97","X20","X14","X9","X89","X52","A","X27","X80","X4","X63","X42","X93","X40","X65","X19","X62","X86","X88","X74","X94","X26","X22","X66","X69","X1","X46","X34","X73","X5","X83","X17","X68","X3","X23","X90","B","X10","X60","X67","X81","X56","X30","X8","X24","X44","Y1","X16","X72","X37","X41","X48","X13","X77","X58","X91","X54"
"0","2","0","0","1","1","2","0","2","0","1","0","0","1","2","1","0","1","2","2","2","2","1","0","0","2","2","1","1","2","2","0","1","2","2","0","1","0","0","2","0","0","1","0","1","2","2","0","2","0","2","0","1","2","2","0","0","1","0","2","2","2","1","0","0","2","1","0","2","0","1","1","2","0","0","0","1","2","2","0","2","2","0","2","0","1","0","0","2","0","1","2","1","0","1","0","0","0","1","2","0","2","2"
"1","1","0","0","1","1","1","2","0","1","2","1","2","1","0","0","0","1","0","2","1","0","0","0","1","1","1","2","2","1","0","2","0","0","0","2","1","0","0","0","2","1","2","2","2","2","2","2","1","0","1","0","0","1","1","1","1","0","2","0","2","1","1","1","1","0","1","1","2","2","0","1","0","0","2","1","0","2","0","1","1","0","0","2","1","0","2","0","2","2","1","1","0","1","1","0","0","1","2","0","1","1","0"
"0","2","1","1","2","2","0","0","2","2","1","1","0","0","0","1","0","1","1","0","2","1","0","0","0","0","2","1","1","1","1","0","1","2","2","2","1","0","0","2","0","0","2","1","2","0","2","1","2","0","2","1","0","2","1","1","1","1","1","2","1","2","1","1","1","0","1","2","2","2","1","1","1","0","0","2","1","0","0","1","0","1","0","2","2","0","2","1","2","0","1","0","0","1","2","2","0","2","1","1","0","0","1"
"0","0","1","0","2","2","2","2","2","1","0","2","0","2","2","1","1","2","2","1","1","1","2","0","0","0","0","2","2","0","2","0","0","1","2","1","1","2","2","0","0","0","1","0","0","0","2","2","0","0","2","2","0","0","0","1","2","2","1","0","0","0","0","1","0","0","2","1","2","1","0","0","1","0","2","0","2","1","1","2","1","2","0","0","1","1","2","1","0","1","1","2","0","2","1","0","0","0","2","1","2","2","0"
"1","2","2","0","1","0","1","1","1","2","1","2","2","1","0","1","2","1","2","0","0","0","0","0","0","0","1","1","1","0","2","2","1","2","2","2","2","0","0","2","1","0","2","0","0","1","0","0","1","2","1","1","0","0","0","1","0","0","1","0","0","1","0","0","2","2","1","1","1","1","1","0","0","2","0","0","0","0","0","1","0","0","0","2","1","2","2","0","2","0","1","0","0","1","1","1","2","0","1","2","2","2","1"
"0","1","0","0","1","2","2","2","1","2","0","1","1","2","1","0","2","2","1","1","2","2","0","0","2","2","0","2","1","0","0","2","1","0","0","2","2","1","1","2","2","2","0","2","0","1","2","2","0","0","0","2","0","2","0","1","2","2","1","2","1","1","1","1","2","2","2","0","1","1","1","1","1","0","2","0","0","2","1","2","2","2","0","2","1","0","0","2","1","1","1","1","0","1","1","0","1","2","0","1","0","2","0"
"1","1","1","2","1","0","1","1","2","0","2","2","2","1","1","0","1","2","2","1","1","1","2","0","0","2","2","1","2","2","2","1","2","1","0","2","1","2","0","1","0","1","0","1","2","2","2","2","2","2","1","1","0","0","1","0","2","1","2","2","2","2","2","2","2","2","2","1","1","2","2","1","1","2","2","1","2","1","1","2","2","1","0","0","2","1","0","2","0","1","0","0","0","0","2","2","2","0","1","0","2","0","2"
"0","1","0","1","2","2","2","1","2","1","2","0","2","2","2","0","0","1","2","2","0","0","1","0","1","2","0","0","1","2","2","2","0","0","0","1","1","2","0","2","0","2","2","0","1","1","1","0","0","0","2","1","0","2","0","0","2","1","1","1","1","0","1","0","2","0","2","1","2","1","0","0","0","0","0","2","0","0","0","1","2","2","0","2","0","1","1","0","1","0","2","0","0","0","0","1","1","2","0","1","1","0","1"
"1","0","0","1","0","2","2","0","0","1","1","1","1","0","0","1","1","2","0","2","1","1","0","0","0","0","1","0","0","2","2","1","1","2","0","2","1","0","1","0","2","2","0","0","2","1","1","1","0","0","2","1","0","2","2","1","1","2","0","1","0","1","1","2","1","2","0","2","2","2","0","2","1","1","1","2","0","2","2","0","2","1","0","1","2","0","2","1","2","1","2","2","0","2","1","2","0","0","0","2","0","0","2"
"0","1","0","1","1","0","2","0","2","1","2","2","2","1","2","2","1","2","0","2","0","0","1","0","0","2","1","0","1","1","0","0","0","0","1","1","0","0","0","2","2","0","0","2","2","0","1","2","0","0","2","2","0","2","0","1","0","1","2","2","0","0","1","1","0","2","0","2","2","1","1","0","1","0","1","2","0","1","0","0","2","0","0","2","0","2","0","2","0","2","1","2","0","0","1","0","1","0","0","0","1","1","2"
"0","0","2","0","2","1","0","2","0","1","1","2","1","0","1","2","1","0","0","0","1","2","1","0","0","0","0","2","0","2","1","0","0","1","1","2","0","1","0","0","0","1","2","1","0","0","2","0","2","2","1","2","0","0","1","1","2","0","0","1","1","1","1","1","2","1","2","0","0","0","1","1","2","0","1","0","2","0","2","2","2","2","0","1","2","1","0","1","0","2","0","2","0","1","2","2","1","2","2","0","0","0","2"
"0","0","2","0","0","2","1","2","2","0","1","0","1","1","1","0","1","2","0","1","0","0","0","0","1","0","0","1","2","0","2","2","0","0","0","1","1","2","0","1","0","0","0","2","1","2","2","1","0","1","0","1","0","0","0","2","1","2","2","2","0","0","1","0","1","0","1","2","1","2","0","0","2","1","2","1","1","2","1","1","0","2","0","0","2","2","0","2","0","0","0","1","0","2","0","2","1","0","0","2","2","2","2"
"1","0","2","2","1","2","1","1","0","2","0","0","1","0","2","0","2","2","2","1","1","0","2","0","1","0","1","0","0","2","0","0","0","0","2","2","2","0","0","1","0","2","1","0","2","2","1","2","2","0","1","1","0","0","1","0","2","0","2","2","0","1","0","0","0","1","0","0","2","1","0","0","2","0","2","2","2","2","1","0","2","2","0","2","0","2","1","2","1","0","1","0","0","0","0","1","1","2","2","0","0","0","0"
"0","0","0","1","0","2","0","1","2","2","0","2","1","2","2","0","1","1","0","1","2","2","1","0","1","1","1","1","1","1","1","2","1","1","0","0","2","2","2","2","2","1","0","1","1","0","2","2","0","0","0","2","0","1","2","1","1","2","0","2","2","2","2","1","0","2","1","0","0","0","1","1","1","0","1","1","0","1","2","2","2","1","0","2","0","0","2","1","2","2","0","1","0","2","0","2","0","0","0","1","2","2","1"
"0","2","0","2","2","1","2","0","1","0","2","2","2","1","2","1","2","2","1","1","0","2","1","0","2","1","0","0","1","2","2","2","2","0","0","0","1","0","0","2","1","2","1","1","1","1","0","0","1","2","0","0","0","2","2","0","2","2","1","0","2","2","0","1","1","2","0","1","1","1","0","0","0","0","2","1","0","1","0","2","2","1","0","0","2","2","0","2","1","0","1","2","0","2","1","0","2","0","2","1","2","0","2"
"0","2","1","0","0","2","1","2","2","2","2","2","2","0","1","2","0","1","1","0","0","2","0","0","0","1","2","0","1","2","0","2","1","0","2","2","0","2","1","1","1","0","0","1","1","1","0","0","0","2","2","0","1","1","1","1","0","1","2","2","0","2","0","1","2","2","1","2","1","1","0","2","2","1","1","1","1","0","1","2","0","1","0","0","2","0","1","2","2","0","2","1","1","2","1","0","0","1","1","0","2","1","1"
"0","0","0","0","1","2","1","2","2","1","1","1","2","0","0","0","2","2","0","1","0","1","1","0","1","1","1","2","2","2","0","2","1","2","0","2","1","1","0","1","2","2","2","1","0","1","1","0","1","1","1","0","0","1","1","1","2","1","2","1","2","2","0","2","0","2","1","0","1","1","1","2","2","2","2","2","1","1","2","2","2","1","0","0","0","2","1","1","1","1","1","1","0","1","2","0","1","1","0","2","2","1","1"
"1","1","1","0","2","1","1","0","0","1","0","0","2","1","2","0","0","1","1","1","0","1","2","0","0","2","1","0","0","2","1","0","1","0","0","1","1","1","2","1","0","0","2","0","1","0","2","0","2","0","1","1","0","2","1","0","0","1","0","2","2","0","2","1","1","0","2","0","1","1","0","1","0","1","2","2","2","0","0","1","0","2","0","1","1","0","2","2","0","1","1","2","0","1","0","1","1","1","2","2","0","1","2"
"0","1","0","2","0","2","0","2","0","2","1","2","1","1","1","1","2","0","0","0","1","1","0","0","1","2","1","0","2","0","2","2","1","0","0","1","1","2","1","2","1","2","1","1","2","1","1","1","1","0","2","1","0","0","2","1","1","1","0","0","2","1","2","1","0","2","0","2","1","1","1","0","2","0","2","1","0","2","1","0","1","1","0","2","2","0","1","2","1","1","0","2","0","0","0","1","2","1","1","0","1","0","2"
"0","1","0","2","2","2","1","1","2","2","1","2","1","1","1","0","1","0","2","0","2","0","0","0","0","2","2","0","1","0","0","1","0","2","1","2","0","2","0","2","0","0","0","0","0","0","2","2","2","1","0","0","0","2","0","0","0","1","0","2","0","0","1","1","0","2","0","2","1","2","0","2","0","2","0","0","2","0","0","2","1","1","0","1","2","2","1","2","1","2","0","2","0","2","0","1","1","0","0","0","1","0","0"
"0","2","1","1","2","0","0","2","0","2","0","0","1","2","1","1","2","2","0","2","1","1","0","0","0","1","1","0","2","0","1","1","2","2","1","1","1","2","0","0","2","1","2","1","2","2","2","1","0","1","1","2","1","1","1","1","1","0","2","2","1","0","0","0","1","0","2","2","0","2","0","1","2","1","0","2","0","0","2","0","0","0","0","1","2","0","0","2","2","1","2","2","1","1","1","0","0","2","0","2","1","0","0"
"0","1","2","1","0","2","0","0","1","0","0","2","2","2","1","0","2","1","1","2","0","2","2","1","1","2","1","2","1","2","0","0","1","0","1","1","1","2","1","0","2","2","0","1","1","1","2","1","0","2","1","0","0","0","1","2","0","2","0","0","2","2","1","1","1","2","1","0","0","0","1","2","0","2","1","0","2","2","2","2","0","2","1","2","0","0","1","1","2","0","2","1","0","0","1","2","0","2","2","2","2","0","2"
"1","2","0","1","2","0","1","1","0","0","0","1","2","0","0","1","2","1","1","2","2","2","2","0","0","0","0","1","2","1","0","0","0","2","0","0","2","2","0","0","1","0","0","1","2","2","0","1","1","2","2","2","0","1","1","2","2","0","2","0","0","1","2","0","1","1","2","0","1","1","0","1","1","1","0","1","1","0","2","0","2","0","0","1","0","2","2","2","0","1","1","2","0","0","2","1","2","1","1","2","2","2","0"
"0","1","2","2","1","2","1","1","2","2","0","1","0","1","2","2","2","1","1","2","0","0","2","0","0","0","1","1","0","2","1","1","0","1","0","0","0","1","1","0","1","2","1","0","2","0","0","2","2","2","0","2","0","2","0","0","0","1","0","1","1","0","1","0","2","1","2","1","2","1","0","0","0","1","2","0","2","0","1","0","0","0","0","0","0","2","1","1","2","2","0","0","0","1","1","1","0","1","1","0","0","2","0"
"1","2","2","2","2","2","2","2","0","0","1","0","0","0","0","0","0","1","2","2","0","1","0","0","1","0","1","1","1","1","1","0","2","0","2","1","1","0","2","2","1","2","1","0","0","2","1","2","1","2","2","2","0","1","2","0","2","2","1","1","1","1","2","2","0","0","0","1","1","0","2","2","1","2","1","2","1","1","1","1","1","1","0","2","2","0","2","0","2","1","0","0","0","0","2","0","2","1","2","1","1","2","2"
"1","1","1","2","1","0","0","2","1","1","1","2","0","0","1","2","0","0","1","1","0","0","0","0","1","0","1","0","2","2","2","0","2","0","0","0","0","1","0","0","2","0","2","0","1","0","0","2","1","1","0","1","0","0","1","0","0","2","0","0","1","1","1","0","0","0","2","2","0","1","1","0","0","0","1","1","0","1","0","2","2","0","0","0","0","0","1","1","0","2","2","2","0","0","2","2","2","1","2","2","0","0","2"
"0","0","1","0","2","2","0","1","2","0","2","0","2","2","1","2","1","2","1","1","2","0","2","0","2","0","0","2","2","0","0","2","2","0","2","2","0","0","0","2","2","0","0","0","2","0","2","2","1","2","1","1","0","2","2","0","2","0","1","1","0","0","0","0","1","0","0","1","2","2","2","1","0","0","0","1","1","2","0","0","1","1","0","1","2","1","1","2","0","0","1","1","0","2","0","1","1","2","1","1","1","0","1"
"1","1","2","2","1","2","1","2","0","2","2","1","0","1","1","1","1","2","2","1","1","2","2","0","2","0","0","0","1","2","1","2","1","0","0","2","2","1","2","1","1","2","0","0","1","0","2","1","1","0","0","2","0","2","2","2","2","1","2","1","2","1","0","1","2","2","1","2","2","2","0","1","1","0","0","2","2","2","1","1","0","2","0","2","0","0","1","2","1","0","2","1","0","0","2","0","2","1","1","2","0","1","2"
"0","0","0","2","1","1","1","2","0","2","0","0","2","1","0","0","2","2","0","2","2","0","0","0","1","0","1","0","1","2","1","0","1","1","2","1","0","2","2","2","1","2","2","2","2","0","2","0","0","0","0","2","0","0","0","2","1","2","1","1","0","2","1","2","1","0","0","1","1","0","2","2","1","2","1","2","0","2","0","0","1","0","0","2","0","1","1","0","0","0","0","1","0","0","1","0","1","2","1","0","2","1","2"
"1","0","0","1","0","1","2","1","0","0","0","2","0","0","0","0","2","2","1","1","2","0","1","0","2","0","0","1","1","1","0","0","2","2","1","1","0","2","0","0","2","1","2","1","2","0","1","1","2","0","1","0","0","1","1","1","2","0","2","0","1","2","2","2","2","1","2","2","1","0","1","1","0","1","2","0","1","1","1","0","2","2","0","1","2","1","1","1","1","0","2","0","0","1","2","1","2","0","1","2","2","1","1"
"1","2","0","1","0","2","1","0","1","0","0","1","1","1","2","1","1","1","1","2","0","0","2","0","0","2","1","0","2","1","1","1","0","2","0","1","0","0","0","1","2","0","1","2","1","0","2","2","0","0","1","2","0","1","0","1","0","2","2","1","0","1","2","0","2","0","2","1","2","0","2","2","0","1","1","2","1","0","1","2","2","0","0","2","2","0","2","1","1","2","1","0","0","1","0","2","0","1","2","1","1","1","0"
"0","0","1","2","0","0","2","2","2","0","0","0","1","0","2","2","1","1","2","0","1","2","0","0","2","1","1","0","0","1","2","2","0","0","1","1","0","2","0","1","0","1","1","2","0","2","0","1","0","1","2","1","1","0","0","1","0","2","0","0","1","1","1","0","1","1","0","1","0","1","1","0","0","0","1","1","2","1","2","2","2","0","0","0","1","2","2","2","2","2","1","0","1","2","2","2","2","2","0","2","1","2","0"
"0","1","0","2","1","0","1","1","2","0","0","1","0","0","1","2","2","0","0","2","2","0","2","0","2","1","2","2","2","1","2","2","1","0","0","0","1","1","2","2","1","0","0","2","0","1","2","2","0","0","0","0","0","1","1","1","1","1","2","1","0","2","2","1","1","1","2","2","0","0","2","1","0","0","2","2","0","1","2","1","2","2","0","0","1","1","0","0","2","2","1","2","0","1","0","1","0","0","0","0","2","0","0"
"0","2","2","1","0","1","0","0","1","0","2","0","0","1","2","0","2","0","0","0","1","1","1","0","1","2","1","2","1","2","1","1","0","2","1","0","0","1","2","2","1","0","2","2","0","2","0","0","2","2","2","0","0","0","1","2","1","0","1","0","1","1","0","2","2","2","0","2","2","1","2","1","2","0","1","0","0","2","0","1","1","1","0","1","0","2","2","1","2","2","1","0","0","1","2","0","1","0","1","1","1","0","1"
"1","2","1","2","2","0","2","0","2","2","1","1","0","1","2","0","2","1","2","1","1","0","2","0","2","1","0","2","1","0","2","2","2","2","2","0","1","2","2","2","1","1","2","2","0","0","2","1","2","1","2","1","0","1","1","0","0","0","1","2","2","0","2","1","2","1","2","1","2","0","0","1","0","0","1","2","1","1","0","2","2","1","0","0","0","1","0","0","2","2","2","0","0","1","1","1","0","2","1","0","1","2","1"
"1","1","0","1","2","1","1","0","1","2","2","1","1","2","2","0","2","0","2","1","0","1","0","0","1","2","0","0","2","0","0","0","2","0","0","1","0","2","2","2","0","0","0","2","2","1","2","2","1","0","2","2","0","2","1","0","0","0","2","1","1","2","2","0","1","2","2","1","2","2","2","2","0","0","0","2","2","1","1","1","2","2","0","1","2","0","0","0","2","0","0","1","0","2","1","2","0","0","0","0","1","2","0"
"1","1","1","1","2","1","2","1","2","1","2","1","0","0","1","1","2","1","2","0","2","1","0","0","0","2","1","1","2","0","2","2","0","1","0","0","1","0","0","2","2","0","1","1","2","2","0","2","1","0","1","1","1","0","1","1","0","1","2","2","2","0","1","0","0","0","2","0","0","0","1","1","0","0","0","1","1","2","0","1","2","1","0","0","2","1","1","1","2","2","1","2","1","1","0","0","1","1","2","2","0","1","1"
"1","2","2","0","1","2","1","2","1","1","2","1","1","0","1","2","2","1","2","0","2","2","2","0","0","0","2","2","0","0","2","0","2","0","1","2","0","0","0","1","2","2","2","1","1","1","1","2","1","1","0","2","0","2","0","0","2","0","0","0","1","2","0","2","1","2","2","1","2","0","2","0","1","0","2","1","2","2","0","0","2","1","0","0","2","0","1","1","0","0","2","1","0","0","0","2","0","1","2","0","2","1","1"
"0","2","2","1","1","0","1","0","0","2","0","2","2","0","1","2","2","2","2","0","0","0","1","0","0","0","2","2","0","1","1","2","1","2","1","1","0","0","0","2","2","2","1","0","0","0","2","1","1","0","0","2","1","2","0","0","0","2","2","1","2","1","2","0","1","0","0","0","2","1","2","2","1","2","0","2","1","0","0","0","2","0","0","0","2","1","1","1","1","2","2","2","1","2","1","2","1","1","1","0","2","0","0"
"1","2","1","1","1","1","1","0","0","1","0","0","2","2","2","1","2","2","0","2","2","1","2","0","1","0","0","0","1","1","2","0","1","1","1","2","1","2","0","2","1","0","2","1","2","0","0","1","0","0","1","2","0","2","0","2","1","2","1","1","1","0","1","2","2","2","0","0","1","1","0","2","2","1","0","0","2","1","1","1","1","1","0","0","0","0","0","1","0","1","1","2","0","1","2","2","2","1","1","1","2","0","0"
"0","2","2","1","1","0","1","2","0","2","1","0","0","0","2","1","0","2","2","1","2","0","1","0","2","1","0","2","0","2","1","0","2","0","0","0","0","2","2","0","2","0","0","1","0","1","1","0","2","2","0","2","0","2","2","2","0","0","2","0","0","0","0","1","1","1","2","0","0","0","2","1","1","1","2","2","2","1","0","0","1","0","0","2","2","2","0","2","2","0","2","2","0","1","0","1","1","1","1","1","0","1","2"
"0","0","2","1","0","1","2","1","1","1","2","1","2","1","1","1","2","0","0","0","0","1","1","2","1","2","1","0","1","2","2","0","1","2","1","1","2","1","0","0","2","2","2","1","1","0","1","1","2","0","0","0","0","1","0","0","2","1","2","1","2","0","0","2","1","2","1","2","0","0","2","1","2","2","2","1","1","0","1","2","2","2","2","2","1","1","1","0","2","1","0","2","0","0","1","2","0","0","0","1","1","2","1"
"1","1","2","0","0","1","1","0","1","1","2","1","2","0","2","1","2","0","2","1","2","0","2","0","2","1","0","0","1","2","0","1","2","2","0","0","0","0","2","2","2","2","0","2","1","0","0","2","2","2","1","2","0","0","2","1","2","1","0","2","1","2","2","1","0","2","1","0","1","0","1","2","2","1","0","2","1","2","1","0","2","1","0","1","1","1","0","2","2","1","0","1","0","2","1","1","0","1","0","1","0","2","2"
"0","1","1","1","2","0","0","1","0","0","1","0","2","0","1","0","0","2","0","0","0","0","0","0","2","2","2","1","0","0","0","2","2","1","1","0","0","2","1","2","1","2","1","1","1","0","0","0","2","2","1","2","0","2","0","0","0","1","0","2","0","1","0","2","1","2","1","1","1","2","2","2","2","0","0","0","2","1","0","0","2","2","0","2","1","0","2","1","0","1","1","2","0","2","1","1","2","1","2","1","2","1","1"
"1","1","0","2","0","0","0","2","2","2","2","1","1","2","1","2","2","0","2","0","0","2","1","0","1","2","2","0","1","1","0","0","2","2","0","1","2","1","2","0","0","1","1","0","0","0","0","0","1","0","2","0","0","2","0","1","0","2","2","1","2","0","2","2","2","0","1","2","2","1","2","0","1","2","1","2","0","1","1","2","1","2","0","1","0","2","2","0","0","0","0","2","0","2","0","0","1","2","2","1","0","0","2"
"0","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","1","1","1","0","1","2","0","1","0","0","2","2","2","0","2","1","1","0","1","2","0","1","1","2","0","0","0","0","1","2","0","0","2","2","0","0","2","2","0","2","1","2","0","2","0","2","0","0","2","0","1","2","2","2","2","2","2","1","2","0","1","2","2","2","2","0","2","2","2","2","0","1","0","2","0","0","2","2","2","0","0","2","0","1","0","2"
"0","0","2","1","1","0","0","0","0","1","0","0","1","1","2","1","0","0","0","0","0","0","0","0","1","2","1","0","1","0","1","1","1","0","1","1","1","0","2","0","1","2","1","2","0","0","1","0","1","0","1","1","0","1","0","0","1","2","1","0","2","2","2","0","0","0","2","1","1","2","0","1","2","1","0","1","2","2","0","2","1","1","0","2","0","2","1","1","2","0","1","2","0","2","1","0","2","0","1","0","2","0","0"
"0","2","1","0","1","2","0","2","1","1","1","0","0","2","0","2","2","2","0","0","2","2","2","0","1","1","0","2","1","1","1","0","2","1","1","1","0","1","0","1","1","1","2","1","1","0","0","2","1","0","0","2","0","2","1","1","2","1","1","0","0","1","2","1","1","1","0","1","2","1","0","2","1","0","2","0","1","0","0","1","1","0","0","1","2","1","2","2","2","0","0","1","0","2","2","2","1","2","1","0","1","2","0"
"0","1","1","0","0","0","0","1","1","2","2","2","0","0","0","1","2","1","1","0","2","0","1","0","0","1","0","1","1","0","1","1","0","2","1","2","2","2","0","1","0","2","2","1","2","0","0","0","0","0","2","2","0","1","0","2","1","2","0","0","2","0","1","0","0","1","2","1","1","2","0","1","0","2","0","2","0","1","1","2","1","2","0","2","0","1","0","1","1","0","2","0","0","1","0","1","2","2","2","0","2","2","2"
"0","0","1","2","2","2","1","0","1","1","1","0","0","0","1","0","1","1","2","2","0","2","1","0","1","2","1","0","0","2","2","2","0","0","2","1","2","0","2","0","2","0","0","0","1","1","1","1","0","0","0","1","0","0","1","2","1","0","2","1","0","1","0","2","2","2","1","1","1","2","0","2","0","1","2","0","1","0","2","2","1","0","0","1","0","2","1","0","1","2","1","2","0","2","0","2","1","0","0","2","0","2","1"
"0","0","2","2","1","1","0","2","1","1","0","2","0","1","0","1","1","2","2","0","1","0","1","0","1","2","1","2","1","1","1","2","2","1","1","2","2","0","2","1","1","2","0","0","1","2","1","0","0","2","0","0","0","1","1","2","0","2","0","1","2","2","2","1","0","1","1","1","0","1","2","2","2","2","1","0","2","1","0","2","2","1","0","0","1","0","2","0","0","1","0","2","0","1","0","1","2","1","1","1","0","0","2"
"0","1","1","2","0","0","2","0","2","1","2","2","0","1","0","0","1","2","0","1","1","2","2","0","2","1","2","0","2","2","0","1","0","2","1","2","0","2","0","0","2","2","0","1","1","1","1","2","2","0","1","0","0","0","2","1","1","2","0","1","2","0","2","1","1","1","2","2","0","1","0","1","0","0","2","0","0","2","0","2","0","2","0","1","1","0","2","0","0","2","1","2","0","0","2","2","0","0","1","1","1","2","2"
"0","2","0","0","1","2","1","1","1","1","0","0","0","2","0","1","2","1","1","0","0","1","0","0","1","1","1","0","0","0","0","2","1","1","0","0","1","2","2","1","1","2","1","0","1","2","1","2","1","1","1","1","0","1","2","2","0","1","0","1","0","0","1","2","2","1","0","2","0","1","0","0","0","1","0","0","0","2","2","1","2","0","0","1","0","1","0","1","1","1","2","2","0","0","2","2","1","2","2","0","2","1","2"
"0","0","1","0","2","2","0","1","2","1","2","0","0","2","2","2","0","2","0","2","2","1","1","0","2","1","0","1","2","0","0","0","0","2","0","0","2","1","1","2","1","1","0","2","0","2","1","1","1","0","2","1","0","2","0","0","2","2","0","0","0","2","2","1","2","0","0","1","1","2","1","0","2","2","0","0","1","1","2","0","0","2","0","0","1","2","2","0","0","2","1","2","0","2","1","0","0","1","2","1","2","0","2"
"0","2","1","2","2","2","1","2","0","1","1","0","2","2","1","0","1","0","0","1","0","1","2","0","2","1","0","2","2","1","2","1","1","2","0","2","0","2","1","2","0","2","0","0","1","0","0","1","1","1","1","1","0","0","0","1","1","2","0","2","2","1","2","0","2","0","2","2","1","1","0","0","0","0","1","1","1","2","1","0","1","0","0","1","2","0","0","2","2","1","0","0","0","0","0","2","1","0","1","0","2","2","1"
"1","1","2","0","2","2","1","2","0","2","1","0","2","1","2","0","0","2","1","0","2","2","0","0","0","2","0","0","1","1","1","2","1","0","1","2","0","2","0","1","2","0","2","2","1","0","0","2","1","0","2","1","0","2","2","0","1","0","0","2","0","1","0","0","2","1","2","1","0","2","0","2","1","2","2","0","2","2","2","2","0","1","0","2","0","0","2","2","1","0","2","1","0","0","1","1","1","2","1","1","0","0","0"
"0","0","0","2","0","0","2","2","2","2","2","0","2","0","0","1","2","2","2","0","1","2","2","0","2","0","1","1","1","1","1","1","1","0","0","2","0","1","2","0","2","0","1","0","2","0","0","0","0","2","2","1","0","1","1","1","0","0","0","1","0","2","1","2","0","1","0","0","2","2","2","2","2","1","2","0","1","1","0","0","0","1","0","2","1","1","0","0","1","2","2","2","0","0","0","1","2","1","2","1","1","0","2"
"1","2","0","1","1","0","0","2","0","2","1","0","0","2","2","1","1","1","1","0","2","1","2","0","0","1","0","0","0","1","2","0","2","1","0","2","0","1","0","1","2","1","2","2","2","1","1","2","2","2","2","2","0","1","0","1","1","2","0","1","0","2","1","0","1","0","0","1","2","2","0","2","0","2","0","1","0","0","2","2","1","2","0","0","0","0","1","0","0","1","1","2","0","0","1","2","1","0","1","2","2","0","1"
"0","2","1","2","0","1","1","0","2","2","1","0","0","0","2","2","2","2","0","0","0","1","0","1","0","1","2","0","1","2","2","2","2","0","2","2","2","0","1","2","1","1","0","2","2","0","2","2","2","1","1","0","0","0","0","0","1","2","2","2","2","1","0","0","0","1","0","0","0","0","0","1","1","1","1","0","1","2","1","0","0","2","1","2","2","2","2","1","0","2","0","1","0","2","2","0","1","1","1","1","0","1","0"
"0","0","1","1","1","2","1","0","2","2","0","1","2","1","2","0","1","0","1","0","2","2","0","1","1","1","0","2","0","2","1","1","2","0","0","1","0","0","0","0","1","1","0","1","0","0","1","2","0","0","1","1","0","1","0","2","2","1","0","2","0","2","0","1","0","0","0","2","0","1","0","2","0","0","1","2","2","0","1","2","2","0","1","1","0","2","2","0","0","1","1","0","0","1","1","1","1","2","1","1","0","0","0"
"0","0","2","2","0","2","2","1","2","1","1","0","1","1","0","0","0","1","0","2","0","1","0","0","2","1","0","1","0","0","0","1","2","2","2","0","0","0","1","0","2","1","2","2","0","2","0","2","2","0","1","2","0","0","0","0","1","2","2","1","0","1","2","2","2","2","2","0","2","1","2","2","1","1","1","0","2","1","2","0","1","0","0","1","0","0","2","1","0","2","2","1","0","0","1","2","1","0","0","1","0","2","1"
"1","1","2","0","2","2","1","1","2","2","2","2","2","0","0","1","2","2","0","1","2","1","1","0","2","0","0","0","1","1","2","2","2","2","1","0","2","0","0","2","2","0","0","1","0","1","1","0","0","0","1","1","0","0","1","0","0","1","2","0","0","0","2","2","0","2","2","1","2","0","0","1","1","0","0","2","0","0","0","1","1","1","0","0","2","2","2","2","0","2","2","2","0","1","0","1","0","0","2","1","0","1","1"
"1","0","2","0","1","1","0","1","2","1","1","2","1","0","1","0","0","1","2","0","1","1","1","0","0","2","1","0","2","2","1","0","1","0","1","1","1","2","0","0","1","2","2","1","0","2","2","1","2","2","2","0","1","1","0","1","2","2","2","1","1","2","2","2","0","2","0","1","2","1","2","0","0","0","1","2","2","1","0","0","1","1","0","1","2","1","1","0","2","2","2","1","1","1","0","1","1","2","0","2","0","1","0"
"0","0","2","0","2","0","2","2","1","2","0","0","1","2","1","0","0","1","1","2","0","2","2","0","0","2","2","2","0","0","2","1","1","2","2","2","1","0","0","2","2","0","2","2","1","2","1","2","1","0","0","1","0","1","1","0","1","0","0","2","0","2","0","0","2","1","2","2","1","1","0","2","1","1","0","0","0","2","1","2","2","1","0","1","0","0","0","2","0","0","0","0","0","2","2","1","0","2","1","2","0","0","0"
"1","0","1","2","1","1","0","0","1","2","1","0","2","2","1","2","1","2","1","1","2","0","0","0","1","2","1","1","0","0","2","1","0","2","1","2","2","2","2","1","0","1","2","0","1","2","2","2","1","0","2","1","0","2","0","1","1","0","0","0","1","1","1","2","0","2","1","2","2","1","2","0","0","0","0","0","0","1","1","2","0","2","0","2","2","1","0","2","0","0","2","0","0","1","0","2","2","2","0","2","2","0","0"
