"disease","X35","X86","X23","X98","X95","X82","X59","X27","X65","X31","X46","X33","X36","X8","X68","X74","X88","X89","X48","X97","X62","X71","X24","X90","X70","X19","X87","B","X93","X32","X6","X25","X5","X15","X56","X38","X57","X64","X52","X49","X94","X55","X78","Z1","X66","X20","X39","Y1","X50","X29","X28","X14","X17","X67","X60","X44","X16","X83","X13","X12","X7","X1","X11","X76","X79","X45","X80","X73","X22","X96","X84","X54","X26","X30","X3","X51","X18","X41","X10","X75","X37","X34","X81","X21","X9","X63","X53","X77","X85","X43","X42","X69","X47","X61","X58","X2","A","X72","X91","X4","X92","X40"
"1","2","0","2","0","1","2","2","2","2","0","2","1","0","1","2","1","2","2","0","1","2","2","2","0","2","1","2","0","2","0","0","1","1","0","2","0","1","1","2","0","1","1","2","0","2","1","1","0","2","1","0","1","2","2","0","2","2","2","1","0","1","1","1","0","0","2","0","2","2","2","1","1","1","1","1","1","0","2","0","1","0","1","0","2","2","0","0","1","1","1","0","2","2","0","0","2","0","1","0","1","2","2"
"1","1","1","2","0","2","0","0","1","1","0","2","0","0","1","2","2","1","0","0","0","2","1","0","1","1","1","2","0","0","1","1","1","0","1","1","1","2","0","2","1","0","0","2","0","2","1","0","0","2","2","1","2","2","0","2","0","2","0","1","2","2","0","1","2","0","1","1","0","0","1","2","0","1","2","1","2","2","1","2","1","2","2","2","1","2","2","0","0","0","1","1","0","1","2","0","0","0","1","2","1","2","2"
"1","0","1","1","0","2","1","2","2","0","1","0","1","1","2","0","1","1","0","0","1","1","0","1","0","2","1","2","0","0","0","0","0","2","0","2","2","0","2","2","0","0","2","0","0","0","2","2","0","2","1","2","1","0","1","2","1","2","1","2","0","1","1","0","2","2","0","1","2","0","2","1","0","2","1","2","1","0","2","2","2","0","0","0","0","0","0","1","0","1","2","0","2","0","1","2","0","0","2","2","2","1","0"
"1","0","2","2","1","2","2","1","0","0","1","0","0","1","2","1","2","2","0","1","2","2","0","1","2","1","0","1","0","1","0","0","1","0","0","0","2","1","2","2","0","1","2","0","0","2","1","2","0","1","0","1","1","2","0","1","1","1","1","0","2","1","2","2","2","1","1","0","1","2","1","0","1","1","2","1","1","2","2","0","2","0","1","0","1","2","2","0","2","1","0","2","0","2","1","1","1","0","0","2","0","2","1"
"0","1","0","1","1","1","0","0","2","2","2","0","0","2","2","1","1","0","1","1","1","1","2","2","2","1","0","2","0","0","2","1","1","1","2","2","1","0","1","1","0","2","2","2","0","1","2","2","0","2","2","0","2","0","1","2","1","0","2","0","2","1","1","0","0","1","2","2","1","2","0","2","0","2","0","2","1","0","2","0","1","0","1","0","2","0","0","2","0","1","2","2","1","1","0","0","1","0","0","1","0","2","1"
"1","2","0","0","0","2","2","0","1","0","1","0","2","0","1","2","1","1","1","0","2","2","1","2","1","0","1","0","0","1","2","1","0","1","1","1","2","2","0","2","1","0","1","1","0","0","1","1","0","0","1","1","0","2","0","0","0","0","1","2","1","0","2","2","2","0","2","1","1","1","1","2","1","2","2","2","0","2","2","2","1","0","2","2","0","0","2","2","0","0","0","2","0","2","0","0","1","0","1","0","1","1","1"
"0","2","1","0","0","2","1","2","1","0","1","1","2","1","2","2","2","1","0","1","1","0","0","1","2","1","0","1","0","1","0","1","1","0","2","0","2","2","2","2","0","2","2","0","0","0","2","0","0","2","1","1","1","2","0","1","0","0","1","0","2","1","2","2","1","2","0","2","0","0","1","0","0","1","0","0","1","1","0","0","0","1","2","2","1","0","0","2","0","1","0","1","1","2","0","1","1","0","1","1","2","2","1"
"0","0","2","2","1","1","1","1","0","0","2","2","0","0","0","2","1","0","2","2","2","0","0","0","1","1","1","2","0","0","1","2","0","0","1","2","0","2","0","0","0","1","0","0","0","2","0","2","0","1","1","0","2","2","0","1","1","0","2","1","2","1","2","1","2","1","2","1","2","1","0","2","1","0","2","2","2","0","1","1","0","1","2","0","2","2","1","2","2","1","2","0","0","2","1","1","2","0","2","1","2","2","2"
"1","1","2","1","2","2","0","0","1","2","1","2","0","1","0","2","0","2","2","2","0","2","0","2","1","0","0","2","2","0","0","0","1","2","2","2","0","1","2","1","0","1","0","2","2","0","2","2","1","1","1","0","1","0","2","0","1","2","0","2","2","1","0","2","2","0","2","1","1","1","0","1","1","2","1","2","1","0","2","2","1","0","1","0","2","1","1","1","2","2","1","2","0","0","1","1","2","1","1","2","0","2","2"
"0","2","0","2","2","1","0","0","2","0","1","1","2","0","2","2","1","1","1","1","1","2","0","0","2","2","1","2","0","1","0","2","1","2","0","1","1","0","0","2","2","2","1","0","0","1","0","2","0","2","0","0","2","1","1","2","0","1","1","2","0","0","0","1","0","2","0","2","0","2","2","0","1","2","1","0","2","2","0","2","1","2","2","1","0","1","0","2","2","1","1","0","2","2","2","2","1","0","1","0","2","0","1"
"1","2","1","1","0","2","2","0","2","1","1","2","1","0","1","0","1","0","2","1","1","1","2","2","1","0","1","2","0","0","1","2","0","0","1","0","0","1","1","1","2","0","2","0","0","1","2","1","0","1","2","0","2","1","1","0","0","0","2","0","1","0","1","2","2","0","1","0","0","2","2","2","0","0","0","0","0","0","0","1","1","0","2","1","2","1","1","0","1","2","0","2","1","1","1","1","2","0","2","0","0","1","0"
"0","2","0","0","0","0","2","2","0","2","0","2","2","0","0","0","1","1","0","2","1","1","1","1","1","2","2","0","0","2","2","1","2","2","1","2","2","0","0","1","1","1","0","2","0","2","0","2","0","2","0","1","2","0","2","2","0","2","2","2","0","2","0","1","0","0","2","0","1","2","1","1","2","0","0","0","0","1","0","0","0","1","0","2","0","0","0","0","0","0","2","1","0","1","1","1","1","0","2","2","1","1","1"
"0","2","0","2","1","0","0","1","2","1","2","2","0","1","1","2","1","2","0","1","0","0","2","1","1","2","2","2","0","0","1","0","1","2","2","2","0","0","0","1","1","2","2","0","0","1","2","0","1","1","2","1","1","1","0","1","2","0","2","0","0","2","2","0","2","2","0","2","1","0","0","2","2","0","1","2","0","0","2","2","1","0","2","2","2","1","1","0","1","1","1","2","0","2","2","1","1","1","0","2","1","0","0"
"1","2","1","2","2","0","2","2","0","1","2","1","2","2","1","2","2","0","1","2","1","2","0","1","0","0","1","0","0","2","2","0","1","1","2","1","0","0","0","1","2","1","2","2","0","1","0","2","0","0","0","1","1","0","2","2","0","2","2","1","1","1","1","1","1","1","1","0","1","2","0","0","2","1","2","0","1","1","0","1","0","1","0","2","1","2","0","1","0","0","1","2","0","1","2","0","2","0","1","0","1","2","1"
"1","1","2","1","2","0","2","2","2","1","2","0","1","2","0","0","2","2","0","1","2","1","0","2","1","0","2","2","0","2","2","1","1","2","2","2","2","2","2","1","0","0","2","1","0","1","1","0","0","1","0","0","2","2","2","1","0","1","1","2","1","0","1","2","0","0","1","2","1","2","0","0","0","0","0","0","1","0","2","2","0","0","2","0","0","1","1","1","0","2","1","2","2","2","0","0","1","0","0","0","1","0","2"
"1","1","2","2","0","2","1","2","2","2","2","2","0","1","0","0","1","0","0","2","1","1","1","2","1","1","1","1","0","1","2","1","2","1","0","1","1","1","0","2","0","0","2","2","0","1","2","2","0","2","2","0","0","0","1","1","1","2","0","0","0","0","0","0","0","2","2","1","0","0","0","1","1","2","2","2","2","2","1","0","2","2","2","0","0","1","2","0","0","0","2","0","1","0","0","2","0","0","2","2","0","1","1"
"1","0","0","1","0","0","0","1","1","0","1","2","1","2","0","1","2","0","0","2","2","2","1","0","2","2","0","0","1","0","2","2","0","1","1","1","2","0","2","1","1","1","2","0","1","0","2","2","0","2","1","1","2","2","1","2","2","2","2","1","2","1","1","1","2","2","2","1","0","2","1","0","1","0","0","1","2","1","2","2","1","2","0","0","2","0","1","0","2","0","0","2","1","0","2","1","2","0","1","1","0","2","2"
"1","2","0","2","0","2","0","1","0","1","2","0","2","1","0","0","2","2","1","1","0","2","1","0","1","0","2","1","0","2","1","0","1","0","2","0","2","1","1","1","1","1","2","0","0","0","1","1","0","1","0","0","0","0","2","0","2","1","2","1","2","0","1","2","1","2","1","1","0","0","0","1","1","1","2","0","0","0","1","0","1","1","2","1","2","1","2","1","0","0","1","0","2","1","2","0","0","0","2","0","1","2","2"
"1","2","1","2","2","0","0","1","0","1","2","2","0","2","0","1","2","2","1","2","0","2","0","2","1","0","2","0","0","2","2","2","1","0","2","1","0","2","1","0","1","0","2","0","0","0","2","0","0","2","0","0","2","0","1","1","1","2","0","2","0","1","1","1","1","1","2","1","2","0","0","2","0","0","0","2","2","1","1","2","1","2","0","2","1","0","0","0","1","0","1","1","2","2","0","2","1","0","1","1","0","0","1"
"1","1","2","0","2","0","2","0","0","1","1","2","2","0","1","0","1","0","2","2","0","0","2","0","1","2","0","0","0","2","0","2","0","2","2","1","2","2","1","0","1","1","2","2","0","1","0","0","0","1","0","1","1","2","0","2","2","2","1","1","0","1","0","0","0","1","1","1","1","2","1","1","1","1","1","2","0","1","1","1","2","1","0","0","2","2","0","1","1","2","0","0","2","0","0","2","0","0","0","2","0","0","0"
"0","2","0","2","2","0","1","0","2","2","1","0","2","1","0","2","0","1","2","1","0","2","1","1","1","1","0","2","0","1","0","1","0","0","2","2","1","2","1","2","2","0","0","2","0","1","0","0","0","2","1","2","0","0","1","1","0","1","2","1","0","2","2","2","2","1","2","1","0","0","2","0","1","1","2","1","2","2","0","1","2","0","0","1","2","1","1","2","1","0","1","0","2","1","1","0","1","0","0","1","0","2","2"
"0","1","1","0","1","1","2","2","1","0","2","2","0","2","2","0","0","0","1","0","1","2","2","2","2","2","2","1","0","2","1","2","1","2","2","2","1","1","1","0","2","0","1","0","0","0","1","2","0","1","0","1","2","1","0","1","2","1","0","1","0","2","0","1","1","2","0","2","0","0","2","2","1","2","0","1","0","2","2","2","2","2","0","1","0","0","2","1","1","0","0","0","1","1","1","1","1","0","0","0","0","1","2"
"1","2","0","1","1","2","1","1","1","2","2","1","1","2","1","0","1","2","1","2","1","2","1","0","2","1","1","0","0","2","0","2","0","2","0","2","1","2","2","1","0","2","1","1","0","2","0","2","0","0","0","1","1","0","0","0","1","1","0","1","2","2","1","1","0","1","0","1","0","2","2","2","1","2","1","2","0","2","2","2","2","0","2","0","2","0","2","2","2","1","0","1","0","2","1","2","1","0","1","0","2","1","1"
"1","0","0","2","0","2","1","1","1","1","2","0","0","2","1","1","2","0","2","1","1","2","2","0","1","2","0","0","0","2","0","2","2","1","2","0","1","0","2","2","0","0","2","2","0","1","2","0","0","2","2","2","1","1","1","1","1","2","2","1","1","0","0","2","0","1","2","0","2","0","0","1","2","1","1","1","1","1","1","0","1","2","2","0","1","1","0","0","0","2","2","0","1","1","2","0","1","0","0","2","0","1","1"
"0","2","2","0","2","1","1","0","2","2","0","0","2","2","1","2","2","1","0","0","0","2","0","1","2","0","2","1","0","0","0","1","0","1","2","0","0","1","2","1","2","2","1","1","0","1","0","1","0","2","0","1","2","2","1","1","2","2","0","2","0","1","1","0","1","1","1","1","2","2","1","0","2","0","2","2","2","2","0","0","1","1","2","2","0","2","2","2","0","2","1","2","2","0","1","0","2","0","0","0","0","2","2"
"0","2","1","1","0","2","1","2","0","2","0","0","1","2","1","0","2","2","1","0","1","2","1","1","2","0","2","1","0","2","2","2","2","0","1","2","2","1","2","0","2","2","1","0","0","0","2","1","0","1","1","0","1","2","1","0","0","0","1","2","0","2","1","2","0","2","0","1","1","0","0","0","2","1","1","1","1","2","1","2","2","1","1","2","1","2","1","0","2","1","1","0","2","0","0","0","2","0","0","0","0","1","2"
"1","2","2","1","1","1","2","1","2","1","1","1","0","2","2","2","2","2","1","2","2","1","1","0","0","2","0","0","0","0","0","2","1","1","2","0","1","2","1","1","0","1","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","2","1","0","2","0","1","1","1","1","1","1","2","1","1","1","1","2","0","1","0","1","1","0","1","1","2","0","2","0","0","0","2","1","0","2","2","2","0","2","2","0","0","2"
"1","2","2","1","0","2","2","0","1","1","0","1","0","0","0","0","1","2","0","2","1","2","1","0","0","1","0","2","0","1","2","1","0","2","1","0","2","2","1","2","1","2","1","2","0","2","1","2","0","1","0","0","1","0","2","2","0","1","0","2","1","0","1","0","0","0","2","1","2","1","2","0","1","1","1","1","0","2","2","2","0","1","2","2","1","0","0","1","0","0","2","0","0","0","1","0","1","0","0","0","1","0","1"
"1","1","2","2","1","0","0","1","2","0","1","2","2","2","2","2","1","1","0","2","0","1","0","2","1","1","2","2","0","0","2","0","2","2","0","0","1","2","0","2","2","0","1","2","0","0","1","1","0","0","2","1","0","1","0","2","0","1","2","1","1","1","2","2","2","1","1","2","1","2","1","2","1","0","0","0","1","2","2","0","1","2","2","1","1","2","1","2","0","1","2","0","0","2","1","1","0","0","2","2","0","0","2"
"1","0","0","2","1","2","1","0","0","1","1","1","0","2","0","1","2","0","0","1","1","2","0","0","0","1","1","2","0","2","2","0","0","2","2","1","0","1","0","0","1","0","1","0","0","0","0","2","0","1","0","1","2","0","1","0","0","0","0","1","2","0","2","1","0","1","0","1","2","2","1","1","2","0","0","0","2","1","0","0","1","2","2","1","2","0","0","0","2","2","1","0","2","0","1","2","1","0","0","0","1","0","1"
"1","0","1","2","0","1","1","1","0","1","2","1","2","1","1","0","1","1","1","2","1","1","1","1","1","2","1","0","0","0","2","0","2","1","1","1","1","1","2","1","2","1","2","1","0","2","0","2","1","0","2","1","0","2","0","0","0","0","1","0","2","0","1","2","2","2","2","2","2","2","0","0","2","0","0","0","0","1","1","2","1","0","2","2","0","2","1","0","0","1","0","0","0","0","0","1","0","1","2","0","2","0","1"
"0","1","0","0","0","2","2","1","2","0","2","0","1","0","1","2","2","2","1","1","0","2","1","0","0","1","0","1","0","0","2","0","2","2","2","1","1","0","1","2","0","1","0","0","0","2","1","2","0","1","2","2","0","2","0","1","0","1","2","1","2","1","2","2","1","1","1","1","2","1","1","1","1","1","0","0","0","1","0","1","1","0","0","2","0","0","0","1","0","0","2","1","0","0","2","2","0","0","1","0","1","1","0"
"0","0","2","2","0","1","1","1","2","2","2","1","1","1","1","2","1","1","0","0","1","2","1","0","0","2","2","2","0","0","0","0","0","1","0","2","0","1","0","1","2","2","1","0","0","1","2","0","0","1","1","2","2","2","2","1","1","2","1","0","2","1","1","2","1","0","2","0","0","0","0","0","2","1","1","1","1","0","1","1","1","2","0","1","1","2","1","2","1","0","0","2","1","2","1","1","0","0","0","2","1","2","2"
"1","2","1","1","1","0","1","1","0","2","2","1","0","1","1","2","1","0","0","0","0","2","0","0","2","1","2","1","1","1","1","0","1","0","1","0","1","2","0","0","0","2","1","0","1","2","1","2","0","1","2","2","1","1","2","1","2","2","1","2","2","2","0","1","1","1","0","2","1","2","2","1","1","2","1","2","2","2","2","0","0","0","1","2","0","2","0","2","1","1","0","0","1","0","0","1","0","0","1","2","1","0","0"
"1","1","1","2","0","1","2","2","2","1","2","0","0","0","1","2","2","2","2","1","2","0","0","2","1","1","1","1","0","1","1","1","2","1","1","0","2","2","2","2","1","1","1","2","0","1","1","2","0","2","0","2","1","0","2","1","2","2","0","1","1","1","0","2","0","1","2","0","0","2","0","2","1","1","2","1","2","1","2","1","0","2","2","1","0","1","2","0","1","1","0","0","1","0","0","1","1","0","1","1","0","2","0"
"1","0","1","0","1","2","0","1","0","0","0","2","1","1","0","2","0","1","1","0","2","2","1","2","1","0","2","1","0","0","2","2","0","0","1","0","1","1","0","0","0","0","0","2","0","1","2","2","0","2","0","0","1","0","2","1","0","0","2","2","2","2","1","1","2","0","0","2","0","0","0","1","2","0","0","2","2","2","1","2","0","2","0","0","2","1","2","0","1","1","2","0","1","2","2","2","1","0","0","2","1","1","0"
"0","2","2","0","2","0","1","0","1","1","2","0","0","1","2","2","0","2","0","0","2","0","0","2","2","1","1","2","0","2","0","2","0","2","2","1","2","0","0","1","1","0","2","2","0","1","2","1","0","2","0","2","2","2","0","1","2","1","2","2","1","2","0","1","1","1","0","1","0","1","1","2","0","2","0","1","1","0","0","0","2","0","2","0","2","1","0","2","0","0","0","1","1","1","1","0","1","0","2","1","1","2","1"
"0","1","1","2","2","1","2","0","2","2","2","1","0","1","0","2","1","2","0","1","2","1","2","0","2","2","1","0","0","1","2","0","0","1","2","1","2","1","1","1","2","1","0","1","0","0","0","1","0","1","0","2","1","1","2","2","1","2","0","0","1","0","1","0","1","0","2","0","0","0","0","2","2","0","0","0","0","0","1","2","1","0","1","1","0","2","1","2","2","0","2","1","1","0","1","2","1","0","0","2","2","2","1"
"1","2","2","2","2","1","0","2","1","2","1","2","0","0","1","2","2","0","1","1","2","1","1","0","2","0","1","1","0","1","1","1","1","0","1","2","2","0","2","0","2","0","1","2","0","2","0","0","0","2","0","0","2","2","0","0","0","0","0","1","2","2","2","1","1","0","0","1","1","1","1","1","1","2","0","0","1","0","2","0","2","2","0","1","2","0","0","2","1","1","0","1","2","2","2","2","1","0","1","1","0","1","1"
"1","1","2","1","1","2","0","0","1","1","0","1","1","0","1","0","0","1","2","0","0","2","0","1","2","2","2","2","0","1","2","1","2","1","0","1","2","2","1","0","0","1","2","2","0","1","1","2","0","1","1","1","1","2","2","1","2","0","0","1","2","0","2","0","0","1","1","1","2","0","2","0","0","0","2","2","1","1","1","1","0","0","0","0","2","1","0","0","2","0","0","1","2","2","2","1","0","0","1","1","2","2","2"
"1","2","2","0","0","0","1","1","0","2","2","1","2","2","0","2","2","0","2","0","0","2","1","0","0","1","1","0","1","2","0","2","0","1","2","2","2","1","0","2","1","0","2","0","0","1","2","2","0","0","2","0","1","2","0","0","1","1","2","1","1","2","2","1","2","1","2","2","0","1","0","0","2","2","0","2","0","0","2","1","2","2","2","0","1","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","1","1","2"
"1","0","2","0","1","2","2","1","0","2","0","0","2","1","0","2","2","0","1","1","1","1","1","1","0","0","0","0","0","2","0","2","1","1","2","1","2","2","2","0","0","0","0","2","0","2","0","2","0","0","0","1","0","2","2","0","1","0","0","2","2","2","1","2","0","1","0","0","0","1","1","1","1","0","2","0","2","2","0","0","1","0","2","1","2","1","0","0","1","0","0","0","1","2","1","2","2","0","0","1","0","1","1"
"1","2","0","0","2","2","0","1","2","2","2","1","2","2","0","0","0","2","2","1","0","2","1","0","2","2","2","0","0","1","2","2","2","2","0","2","0","1","0","1","2","0","1","1","0","1","0","1","0","2","0","1","2","0","2","1","1","0","1","1","1","1","2","1","1","1","2","0","2","2","2","0","1","0","2","0","1","1","0","0","1","1","2","2","1","1","1","0","1","1","1","1","2","2","2","0","0","0","2","1","2","0","2"
"0","0","2","2","2","0","1","2","2","1","2","1","0","1","1","0","2","0","1","2","0","2","0","0","1","0","2","0","0","1","1","2","2","0","2","0","1","0","1","1","2","0","1","0","0","0","2","2","0","0","0","0","2","0","2","2","0","1","2","0","2","2","1","2","0","0","2","2","0","1","1","1","1","0","2","0","2","0","2","1","2","2","2","0","1","0","0","1","2","0","2","0","2","0","1","0","2","0","2","0","2","1","2"
"0","1","0","1","0","1","2","1","2","1","0","2","1","0","1","1","1","2","1","0","1","1","2","2","2","0","2","2","0","1","2","2","2","1","0","0","1","2","2","0","1","1","0","1","1","2","2","0","0","0","2","2","1","2","2","0","0","1","1","1","2","0","0","1","0","2","1","2","0","1","2","2","1","0","0","2","1","1","2","1","0","2","2","1","1","2","0","0","2","2","0","0","0","1","0","1","2","0","2","2","2","2","0"
"1","2","0","2","2","2","0","1","1","0","1","0","2","0","0","1","0","0","1","1","0","0","0","1","0","2","2","1","0","1","2","0","0","0","1","1","1","0","1","1","2","0","1","2","0","1","0","2","0","0","1","1","2","2","1","1","1","1","0","1","0","1","0","2","1","1","1","0","2","2","0","2","2","1","0","0","2","0","0","2","1","2","2","2","0","0","1","0","0","1","0","2","0","2","2","2","2","0","0","0","0","1","2"
"1","1","0","2","2","2","2","2","1","2","2","2","1","2","0","1","0","2","0","0","0","1","2","0","0","0","2","0","0","0","2","2","1","1","1","1","1","1","0","2","2","1","0","0","0","1","0","0","1","1","1","0","1","0","1","1","2","0","2","1","0","2","0","1","1","0","0","2","0","2","0","2","2","2","0","1","1","2","2","1","0","1","1","1","0","1","2","0","2","1","2","1","2","1","1","2","1","1","0","2","0","2","2"
"0","2","2","1","1","0","1","1","0","1","2","0","0","0","0","1","0","2","2","1","0","2","0","2","1","1","2","2","0","0","0","0","2","0","0","2","1","2","1","2","2","2","2","2","0","0","1","2","0","2","1","0","1","1","0","2","0","2","1","1","1","2","2","1","1","0","2","0","2","2","1","0","1","1","2","0","1","0","1","0","2","0","0","2","0","1","1","1","1","0","1","1","2","2","0","1","2","0","2","2","1","2","2"
"0","1","2","0","1","2","0","2","0","1","1","0","0","1","1","1","0","1","0","1","0","2","1","2","0","2","0","2","0","1","1","1","0","0","2","2","1","2","1","2","0","2","2","2","0","2","1","2","1","1","0","1","0","0","1","0","2","1","2","2","0","2","1","1","2","2","2","2","2","2","0","1","0","0","1","0","2","1","0","1","2","2","1","2","2","1","0","1","1","2","0","2","0","2","1","1","1","1","1","1","2","1","2"
"1","1","2","2","0","0","1","1","1","2","1","1","0","2","0","0","2","1","2","2","2","1","0","1","1","2","2","0","0","0","2","2","0","1","0","1","0","0","2","2","2","2","1","2","0","0","0","0","0","2","1","1","1","0","1","2","0","2","0","0","0","1","2","2","2","0","2","0","1","2","1","0","2","1","0","0","1","2","1","2","0","2","2","1","0","2","1","0","1","1","0","0","2","0","0","0","1","0","0","1","1","2","2"
"1","2","1","0","1","1","0","0","2","2","1","0","1","0","0","2","1","0","2","0","2","2","0","1","0","2","2","2","0","0","2","1","1","2","2","2","2","0","0","1","0","0","1","2","0","2","2","1","0","0","1","0","2","0","2","1","1","0","2","1","2","2","0","2","1","0","1","0","2","0","0","2","1","2","2","2","1","2","0","0","2","2","1","0","0","2","2","0","1","1","2","0","0","2","2","2","1","0","1","2","0","0","0"
"0","0","0","2","1","2","1","2","0","0","2","2","0","0","0","1","2","1","0","0","2","2","2","1","0","0","0","1","0","1","1","0","2","1","2","2","1","2","0","1","2","1","1","2","0","1","1","2","0","1","0","1","1","2","1","0","1","0","1","1","2","1","0","2","0","0","1","1","2","1","1","2","1","1","2","2","0","0","2","0","0","1","2","1","0","2","0","2","0","2","0","2","2","2","1","2","0","0","2","2","1","1","0"
"1","2","1","1","2","2","2","0","2","1","1","2","2","1","1","2","2","2","1","1","1","1","1","0","2","1","2","0","0","2","2","0","1","1","2","1","1","0","0","1","1","2","0","2","0","2","1","2","0","2","0","0","0","1","2","0","0","2","0","1","0","0","1","2","2","0","2","1","0","0","0","0","2","2","0","0","0","0","1","1","2","1","0","2","1","2","2","2","1","1","1","1","1","1","2","2","2","0","2","1","0","1","1"
"0","1","2","0","0","0","2","0","1","0","1","2","2","1","1","0","2","2","2","1","2","1","1","1","1","0","0","0","0","0","1","1","1","2","1","2","1","0","0","2","0","1","2","0","0","0","2","2","1","0","0","1","2","0","1","1","2","2","0","2","1","2","1","1","0","0","1","1","0","1","0","1","2","2","2","2","2","1","1","2","2","0","0","0","0","2","1","1","0","1","2","0","0","0","2","2","0","1","1","1","1","1","0"
"1","2","1","1","2","1","0","0","1","2","1","2","2","2","1","0","2","0","1","2","1","0","2","0","1","2","2","0","0","1","0","1","2","2","0","1","2","1","1","0","0","0","2","1","0","0","2","2","1","2","2","2","2","0","1","1","0","0","1","2","2","0","0","1","1","0","0","2","2","1","0","1","1","2","2","0","1","1","1","2","0","1","2","0","2","1","1","1","1","1","1","2","0","1","2","2","0","1","2","1","0","1","0"
"0","0","0","0","1","0","0","0","1","2","0","1","2","1","1","0","0","2","1","0","0","1","2","2","1","2","1","2","0","0","1","2","2","0","0","2","1","1","0","0","0","0","1","0","0","2","0","0","0","2","1","2","0","2","0","0","1","1","2","0","2","1","1","1","2","2","0","1","1","2","2","2","2","2","0","2","2","1","0","1","2","1","0","0","1","0","2","1","0","2","1","2","0","0","0","0","2","0","2","1","0","0","1"
"1","0","0","2","0","1","1","2","2","1","0","1","1","0","2","0","2","1","2","1","2","1","0","0","0","1","1","1","0","2","1","2","1","1","2","1","1","2","1","1","0","1","0","2","0","1","0","2","0","2","2","0","2","0","0","2","0","2","2","2","0","0","0","1","2","0","1","1","2","2","1","2","2","0","2","2","1","1","2","1","2","2","1","0","1","0","1","2","2","2","1","1","0","2","2","1","2","0","2","2","2","1","0"
"1","0","2","0","0","0","0","0","0","0","1","1","1","1","0","2","1","1","2","2","1","2","1","0","0","2","1","0","2","2","1","0","1","2","1","2","0","1","0","0","0","2","2","1","2","2","0","0","1","0","0","1","0","0","1","1","2","1","2","1","0","2","2","0","1","1","1","2","0","1","1","2","0","1","0","0","0","0","0","0","0","2","1","1","2","2","2","1","1","0","1","0","0","1","1","1","2","1","0","0","0","2","1"
"1","2","2","2","2","1","1","2","0","0","0","1","2","1","2","1","1","1","2","1","2","1","2","1","0","0","0","1","0","1","0","1","0","2","0","1","1","2","2","0","0","1","2","1","0","0","0","2","0","2","2","2","1","0","2","0","0","2","0","2","1","0","1","1","0","1","0","1","2","2","1","1","2","2","2","2","0","1","0","1","0","2","0","1","2","2","1","2","2","0","0","1","2","1","2","0","1","0","2","1","0","1","1"
"1","1","1","2","1","2","1","0","1","0","1","2","2","1","0","1","2","2","2","1","1","2","2","2","1","2","0","1","0","2","0","0","0","2","1","0","1","0","2","0","2","2","1","2","0","0","2","1","0","2","1","2","0","0","2","0","2","1","2","1","2","1","2","2","2","0","2","2","2","1","2","1","2","2","2","2","1","2","1","1","1","1","1","2","2","1","0","0","1","2","2","1","1","1","0","1","2","0","2","1","1","1","0"
"0","1","0","2","0","2","1","1","1","1","1","1","1","2","1","2","0","1","0","2","0","0","2","0","1","1","0","1","0","0","0","1","0","0","0","1","0","1","1","0","1","0","2","0","0","1","1","0","0","0","2","1","0","2","2","2","2","2","2","0","0","2","0","1","1","2","0","2","2","2","0","2","2","2","1","0","1","1","1","1","2","1","0","2","2","2","1","2","0","2","1","1","1","0","0","0","2","0","1","2","2","1","0"
"1","0","1","1","2","2","0","0","2","1","1","1","0","0","2","1","2","2","0","1","1","0","2","0","2","2","2","1","0","0","0","2","0","2","2","1","0","1","0","2","2","2","2","1","1","2","1","1","0","2","2","0","1","2","1","0","1","2","0","1","1","2","1","1","2","1","1","0","1","1","2","1","1","1","2","0","2","1","0","1","1","1","2","0","2","0","0","2","2","0","1","2","2","1","2","0","0","0","0","1","2","0","0"
"0","1","0","0","2","1","2","2","2","2","0","1","2","2","0","1","2","2","2","0","0","1","0","0","2","2","2","1","0","1","1","1","2","2","0","0","2","0","2","1","2","1","0","1","0","2","1","0","0","1","0","2","0","0","2","0","1","1","0","2","2","0","1","1","2","0","1","2","2","0","2","0","0","0","0","0","0","2","2","2","2","2","1","0","1","2","1","1","1","0","0","2","1","1","1","0","2","0","1","0","2","1","1"
"1","0","2","2","2","0","0","0","2","0","1","1","2","1","2","1","1","0","1","1","2","1","0","1","1","1","2","1","0","2","2","2","0","0","0","0","2","2","0","0","2","1","1","2","0","0","1","1","0","1","2","0","1","1","0","2","1","0","0","0","0","2","1","2","2","2","1","0","1","0","2","1","2","0","2","0","0","0","1","1","1","1","0","0","1","2","2","0","1","2","2","1","0","2","1","0","2","0","2","2","0","1","1"
"0","2","2","1","1","2","0","0","2","0","2","0","2","2","1","0","2","0","0","1","1","1","1","0","1","2","0","0","0","0","2","2","0","0","1","2","2","2","0","2","1","1","1","2","0","1","2","2","0","2","0","2","2","2","1","2","2","2","1","2","2","2","0","0","0","2","1","2","0","2","1","2","0","0","2","2","1","1","2","0","1","1","1","0","1","2","2","0","0","0","0","2","0","2","0","0","0","0","0","1","1","2","2"
