"disease","X32","X95","X89","X78","X49","X85","X8","X77","X38","X42","A","X35","X41","X55","X69","X64","X47","X93","X79","X16","X88","X58","X87","X14","X75","X45","X48","X52","X27","X59","X31","X12","X65","X13","X53","X94","X17","X90","X43","X96","X34","X97","X24","X28","X54","X71","X36","X40","X19","X57","X62","X33","X76","X37","X23","X81","X70","X7","X11","X80","X74","X98","X46","X29","X18","X63","X22","X39","X73","X3","X44","X83","X51","X84","X15","X6","Y1","X92","X66","X25","X9","X68","X1","Z1","X86","X30","X61","X10","X21","X56","X2","X67","X60","X72","X91","X20","X82","B","X26","X50","X5","X4"
"0","2","1","1","2","1","0","0","2","2","1","0","0","1","1","0","2","0","0","0","0","1","1","1","0","0","1","2","2","0","0","0","0","0","0","1","1","0","2","2","0","0","1","0","2","1","0","2","0","2","0","0","0","2","2","2","0","0","0","2","0","0","0","1","1","1","0","0","1","0","0","2","0","0","1","0","2","1","2","1","2","1","0","0","0","1","0","0","2","2","0","1","1","1","2","2","0","0","0","0","1","2","0"
"0","2","0","2","0","1","1","0","1","0","1","0","2","0","1","1","1","1","0","1","0","1","2","2","1","1","0","2","1","2","0","0","1","2","0","0","1","1","2","0","0","0","2","1","2","2","0","1","2","1","0","2","2","1","1","0","2","1","0","1","1","2","1","2","2","1","0","2","2","1","1","1","2","2","2","1","0","0","1","2","2","2","2","1","0","1","2","1","1","2","1","2","2","0","2","0","0","0","0","0","0","0","1"
"0","1","2","1","2","1","0","1","0","0","2","0","0","2","2","1","0","1","2","2","0","2","2","2","1","0","0","1","1","0","2","2","1","1","1","1","2","0","0","2","0","0","2","2","2","0","0","0","0","0","0","0","2","2","1","2","0","2","1","0","1","1","2","2","1","1","2","0","2","2","1","2","0","0","2","1","0","0","0","0","1","2","1","1","1","0","2","1","0","1","2","2","0","1","2","0","0","0","0","1","2","2","0"
"0","2","1","0","1","2","0","2","1","0","0","0","1","1","0","2","0","0","1","1","0","0","0","2","0","2","2","1","2","2","2","2","2","2","0","2","2","0","0","1","0","2","1","2","1","1","0","1","0","0","1","1","1","0","2","0","0","2","1","2","0","0","1","2","2","0","0","2","0","1","0","0","2","1","2","1","1","0","1","0","1","1","2","2","0","0","1","1","0","0","2","2","1","1","1","1","0","1","0","0","1","2","2"
"0","1","0","1","1","0","2","0","1","1","2","0","0","2","0","0","1","1","2","1","0","2","2","2","0","0","0","2","2","2","2","2","2","1","2","2","0","1","2","2","2","0","1","1","2","0","0","2","0","0","2","0","2","1","0","0","1","1","2","0","1","0","0","1","1","2","2","0","2","1","0","0","1","0","2","2","2","0","1","2","1","1","2","1","0","0","2","2","0","2","0","0","1","2","2","2","2","2","0","2","0","0","1"
"0","2","0","2","2","1","0","0","2","1","1","2","0","0","2","2","2","1","1","0","0","0","0","1","0","1","0","2","0","0","0","1","0","1","1","0","2","0","1","2","0","1","2","0","2","1","0","0","1","2","2","2","0","2","2","2","2","1","1","1","1","2","2","2","0","0","0","1","2","1","2","0","1","2","0","2","0","2","2","2","0","1","1","0","1","1","0","2","1","0","1","2","2","0","0","2","2","2","1","1","1","2","2"
"1","2","1","2","2","2","1","0","1","0","2","1","1","0","1","2","2","0","0","0","2","0","0","1","0","1","0","2","2","1","0","0","1","1","1","0","1","1","0","2","2","2","0","2","1","1","2","0","0","0","0","1","0","0","0","2","0","0","2","1","2","0","2","1","0","1","1","1","2","2","2","2","1","0","0","1","2","1","0","2","1","1","1","0","2","1","0","2","1","2","1","1","0","1","0","2","2","2","2","2","2","2","2"
"0","0","0","2","2","2","2","2","2","2","0","0","2","2","1","2","2","0","0","0","0","0","2","2","1","1","0","2","2","2","2","0","0","0","0","0","2","1","1","2","0","2","2","2","2","0","1","0","2","1","2","1","2","1","2","2","2","0","1","0","1","0","0","2","0","2","2","1","2","0","2","1","0","0","1","1","0","0","0","2","1","1","0","1","0","2","1","0","2","1","2","0","0","1","2","0","2","1","0","1","1","2","2"
"0","0","2","1","0","2","0","1","2","2","0","1","2","2","2","1","0","2","2","0","0","1","0","2","0","0","2","1","1","2","0","1","1","0","0","0","0","2","2","2","2","1","2","1","2","1","2","1","1","0","1","0","1","0","0","2","1","0","2","1","0","1","0","1","1","0","1","1","1","2","0","0","1","2","1","1","0","0","1","2","2","1","1","1","0","0","1","0","0","2","0","2","0","2","0","1","0","2","0","0","0","2","2"
"0","2","1","0","0","2","2","0","2","2","0","0","0","2","1","0","2","0","0","1","2","0","1","0","0","1","0","0","0","1","2","2","2","0","2","2","2","2","2","1","2","1","0","0","1","2","1","2","1","2","2","0","2","2","1","1","0","2","0","2","1","2","1","2","1","0","1","0","2","2","1","1","2","1","1","1","1","0","0","0","0","2","0","1","1","2","1","0","1","0","0","1","2","0","1","1","2","0","1","0","0","0","1"
"0","0","2","2","1","0","0","1","2","2","2","0","1","1","0","2","1","0","1","2","2","0","1","0","0","2","1","2","2","0","2","1","2","1","1","0","0","1","2","2","1","0","2","1","0","0","2","1","1","0","1","1","1","1","2","0","1","0","1","0","1","2","1","1","1","0","1","2","0","0","0","2","1","0","1","1","1","0","1","0","2","1","0","1","0","2","1","2","0","2","2","0","0","2","0","1","1","2","0","1","2","0","1"
"1","1","2","0","1","2","0","2","1","1","2","0","1","0","0","0","0","1","1","1","2","1","1","1","0","2","0","0","0","0","0","1","1","1","0","2","1","0","1","2","2","1","2","0","2","0","0","2","2","0","0","0","1","2","1","2","2","1","1","2","2","0","2","1","0","1","0","0","1","2","0","1","2","1","1","1","1","0","1","1","0","2","0","1","0","1","0","1","0","0","0","0","1","2","1","0","2","0","0","2","0","2","2"
"0","1","1","1","0","1","2","1","0","0","2","0","2","1","1","2","2","0","1","2","2","2","1","0","1","2","1","1","0","1","2","0","2","0","2","0","2","0","0","0","1","1","1","1","2","1","0","1","2","2","0","1","1","0","2","0","1","1","0","0","0","2","0","1","0","2","1","2","2","0","0","1","0","0","1","1","0","0","2","2","2","1","2","2","1","1","1","2","0","2","2","0","2","1","0","2","2","2","0","1","2","1","1"
"0","2","2","2","1","0","1","1","1","1","2","0","2","1","0","1","1","1","0","2","2","2","2","1","2","2","0","1","1","0","0","0","0","0","2","1","1","2","1","0","2","1","2","0","0","2","2","2","1","2","2","1","0","0","1","2","1","1","0","1","1","1","1","2","1","2","1","2","2","0","1","0","0","2","1","0","1","0","2","0","1","2","1","0","0","0","1","0","1","0","1","0","0","0","1","1","1","2","0","1","1","2","0"
"0","0","0","0","0","0","0","0","1","1","1","0","1","2","2","0","2","0","1","1","1","1","2","0","1","2","0","2","2","1","1","2","2","2","2","2","1","2","2","2","0","0","0","0","2","1","2","1","1","2","2","0","0","1","0","1","1","1","2","2","0","1","0","0","2","2","0","2","2","0","0","2","1","1","1","2","1","0","0","1","2","2","2","2","1","1","0","2","1","0","0","1","2","1","1","0","2","1","1","2","0","2","0"
"1","0","1","1","2","1","0","1","0","0","1","1","0","0","0","2","0","2","0","2","0","2","2","2","0","0","0","2","2","1","1","1","2","0","0","1","2","2","1","1","1","1","1","0","2","2","2","1","1","1","2","0","1","1","1","0","2","2","0","1","0","2","2","0","2","1","2","1","2","0","0","0","2","0","0","2","0","1","2","2","1","2","2","2","0","0","0","1","0","0","0","0","1","2","0","0","0","0","0","1","1","0","2"
"1","1","0","2","0","2","0","1","1","2","0","0","2","2","0","1","0","2","0","0","2","0","2","0","1","2","2","0","2","0","2","0","1","1","0","1","2","0","2","2","0","2","2","1","2","1","2","2","1","0","2","0","1","0","2","0","2","1","0","1","2","2","0","0","2","2","1","1","1","0","1","0","0","0","0","2","1","1","2","2","2","0","1","2","0","2","1","2","1","0","2","2","0","1","0","1","2","2","0","0","0","1","2"
"0","2","0","0","1","0","2","2","2","1","0","0","0","2","1","1","1","0","0","2","2","1","0","0","0","0","2","2","1","2","1","0","0","0","0","0","2","1","1","2","2","0","2","0","0","2","2","2","0","2","2","1","1","1","1","0","1","0","2","2","0","0","2","1","2","0","1","2","0","1","2","0","0","2","0","0","1","1","0","1","1","2","0","2","1","0","0","2","0","1","0","1","0","1","1","2","2","1","1","2","1","1","1"
"1","2","1","2","1","0","1","0","0","1","1","1","2","2","1","2","2","1","2","1","2","0","1","2","1","1","2","2","0","1","1","2","0","0","1","2","2","0","2","0","0","1","2","1","2","2","2","0","0","0","1","0","2","2","2","1","1","2","0","0","1","1","1","2","0","2","0","1","1","2","2","2","0","0","2","2","0","1","1","1","2","2","1","0","0","0","1","0","2","1","0","2","1","2","0","1","2","2","0","0","0","2","1"
"1","0","1","2","0","2","2","2","0","2","1","1","0","2","1","0","1","0","1","2","0","1","1","0","2","2","0","2","1","2","1","2","1","2","2","1","2","1","2","0","0","2","1","1","2","2","0","0","2","0","1","2","1","2","0","1","1","1","0","0","2","1","0","1","1","2","2","2","0","1","0","0","1","1","1","1","0","0","0","0","1","1","1","0","1","1","2","0","2","0","1","2","2","0","1","2","1","1","0","2","2","0","2"
"1","0","2","2","0","0","1","2","2","0","1","2","2","0","0","1","0","1","2","1","2","0","2","1","0","2","0","2","0","1","0","0","0","0","2","2","1","0","1","1","2","1","1","2","2","1","0","2","1","1","1","1","0","2","0","0","1","1","1","1","1","2","0","0","2","0","1","1","1","0","0","0","2","1","2","0","1","1","1","0","0","1","1","2","0","1","1","2","2","0","1","2","1","2","1","0","1","2","0","1","0","0","2"
"1","1","1","2","2","2","0","2","0","1","1","1","1","0","2","1","0","2","0","1","1","1","0","1","0","0","1","0","2","0","1","0","2","2","0","0","1","0","1","2","2","2","0","1","1","2","1","0","2","1","0","0","1","1","2","0","0","1","1","0","0","2","1","2","0","1","1","1","0","0","0","2","1","1","0","1","2","1","2","1","0","1","0","2","1","2","1","0","2","2","0","1","1","2","1","0","1","0","2","1","2","0","1"
"0","2","1","1","0","1","0","1","1","2","2","0","2","1","0","1","1","0","1","1","0","2","1","0","2","1","0","1","2","2","0","1","0","1","2","1","1","1","2","0","2","0","2","2","1","0","1","0","1","2","2","2","2","0","1","0","1","2","2","2","2","2","1","0","2","0","2","1","2","1","0","1","1","1","0","2","0","0","2","1","2","1","2","0","1","0","2","1","0","0","1","1","2","1","2","0","2","2","1","0","1","0","1"
"1","0","0","0","0","0","0","0","2","1","2","0","0","1","1","0","2","1","1","1","0","1","0","1","0","0","0","0","1","0","0","0","2","2","1","2","0","1","1","2","2","2","0","0","2","1","2","1","1","2","0","0","1","0","0","0","1","1","2","2","0","2","1","1","2","0","0","2","1","1","2","0","1","1","1","0","1","0","2","0","1","2","0","2","1","0","0","1","1","1","1","1","1","2","0","0","2","0","0","1","1","2","2"
"0","1","0","2","2","2","0","0","1","1","0","1","0","1","1","0","1","1","1","1","2","1","1","1","1","1","0","2","1","1","0","1","1","1","2","0","1","2","2","0","1","0","0","1","1","0","0","1","2","1","0","1","1","1","2","1","2","0","0","0","1","2","2","2","0","0","2","2","2","0","0","0","1","1","0","0","1","1","1","2","0","0","1","0","1","2","1","0","0","2","2","0","2","1","2","0","0","1","0","1","2","2","0"
"0","0","0","2","2","0","0","2","1","1","1","0","1","2","0","0","2","2","0","0","2","2","1","0","1","2","1","2","2","2","0","0","0","1","0","2","1","1","0","0","1","0","0","2","1","2","0","1","1","2","1","1","1","1","2","0","0","2","0","2","1","1","2","2","1","0","1","2","2","1","2","2","1","0","2","1","1","0","2","2","1","0","0","2","0","0","2","2","2","2","1","2","1","2","2","0","1","2","0","1","1","2","1"
"1","0","2","1","2","1","2","0","1","2","1","0","2","0","0","1","0","2","0","2","1","1","2","2","1","2","2","1","2","2","0","1","1","2","0","0","2","0","2","0","1","0","1","2","2","2","1","2","2","1","1","0","0","1","2","0","1","0","1","1","1","2","1","2","1","1","2","0","2","0","2","1","1","0","2","0","0","0","2","0","2","0","2","1","0","0","0","2","2","0","0","1","0","1","1","2","0","0","0","2","2","2","1"
"0","2","2","0","0","2","2","0","1","0","1","0","0","0","0","0","1","1","0","1","1","0","1","0","1","2","0","0","2","1","1","1","2","0","2","0","2","2","1","0","0","1","1","2","2","1","1","1","1","0","0","2","1","1","0","2","1","1","1","0","2","2","2","1","2","1","0","0","0","1","2","0","1","0","2","1","2","0","0","2","2","2","2","1","0","2","2","1","0","0","2","0","2","0","0","0","1","0","1","0","1","1","1"
"0","2","0","0","2","1","0","1","1","2","0","0","1","2","0","0","1","2","2","0","2","0","1","1","0","1","0","0","0","1","0","2","0","0","1","0","0","1","1","0","2","0","2","2","2","1","1","2","2","1","0","2","0","2","0","0","0","1","1","1","0","2","2","2","1","1","2","1","1","0","2","0","1","1","2","2","0","0","2","1","0","0","2","2","1","1","1","2","1","0","0","2","2","1","1","0","2","2","1","1","1","1","0"
"0","1","0","0","2","0","0","2","2","2","0","2","2","1","2","2","2","0","0","0","0","1","0","2","1","1","0","2","2","1","2","1","0","2","0","2","2","1","1","2","2","0","2","2","2","1","2","2","1","2","1","2","0","1","1","1","1","1","1","2","0","1","2","1","2","0","2","0","1","2","0","2","0","0","1","0","0","2","0","0","2","0","2","0","0","1","1","0","1","1","2","2","0","1","1","2","2","0","1","2","1","2","2"
"1","0","2","0","1","2","0","0","2","2","2","0","0","2","0","1","0","1","1","2","1","2","2","2","0","2","1","2","1","1","2","1","2","2","0","2","1","1","0","0","1","0","1","2","0","0","2","1","1","2","2","1","1","2","1","1","0","2","0","1","1","1","0","1","0","2","1","0","1","0","0","2","1","2","0","2","2","0","0","0","2","1","2","1","1","1","1","2","1","2","0","1","1","1","2","2","0","2","1","0","1","2","1"
"1","2","0","2","1","1","0","1","1","1","2","0","1","0","1","1","1","2","1","0","0","0","1","0","0","2","2","2","0","1","2","0","0","2","1","0","2","0","1","1","2","2","0","0","0","0","1","0","2","0","0","0","0","1","2","1","2","0","2","0","2","1","1","1","2","2","1","2","2","2","0","1","2","1","0","2","0","0","0","2","2","0","1","0","1","2","1","1","2","2","2","1","2","1","0","0","2","0","1","0","1","2","1"
"1","0","2","0","0","1","1","1","2","2","0","0","1","1","1","2","0","1","2","1","0","2","1","0","0","2","1","1","0","0","0","1","1","1","2","1","1","2","0","2","1","0","2","2","1","1","0","1","1","1","1","1","2","0","0","2","0","2","1","0","0","2","0","1","2","2","0","0","1","2","1","1","1","1","1","0","2","0","1","2","0","1","0","1","1","2","0","1","0","1","1","0","1","1","2","2","2","1","0","1","0","1","2"
"0","0","1","1","1","2","2","0","1","2","0","0","0","2","1","0","1","0","2","1","2","2","2","2","2","1","1","2","2","1","1","1","1","2","0","2","0","2","2","0","0","1","1","1","0","0","2","2","2","0","1","1","0","0","2","1","1","0","1","1","0","2","2","2","1","1","1","0","2","2","0","2","0","2","1","1","1","0","0","2","2","1","0","2","0","2","1","2","0","2","1","2","2","1","1","2","0","2","0","0","0","2","1"
"1","1","2","0","0","2","1","2","2","2","2","0","1","0","0","0","1","1","1","1","1","0","1","0","2","2","1","1","2","0","2","0","2","0","0","2","1","1","2","1","0","2","2","2","1","0","2","2","1","1","0","2","2","1","1","1","2","0","2","2","2","1","2","1","1","0","0","2","2","2","0","0","2","0","0","0","0","0","0","2","2","1","0","1","0","2","1","1","0","2","1","0","2","0","1","1","2","1","1","2","1","2","1"
"0","1","0","2","1","0","2","1","2","0","1","0","1","1","0","1","2","2","0","0","2","0","2","0","1","0","0","2","2","1","2","0","2","2","1","0","1","2","0","2","0","0","0","0","1","0","0","1","1","2","0","2","0","0","0","0","2","0","2","0","1","0","0","1","2","0","2","2","0","2","2","0","1","1","0","0","0","0","0","1","2","0","1","0","0","2","1","1","1","2","2","1","1","0","1","0","0","0","1","1","1","1","1"
"1","0","0","0","1","2","2","1","0","1","1","0","0","2","1","2","0","2","0","2","1","1","1","2","1","1","1","1","2","0","2","1","1","1","2","0","2","2","0","0","2","2","2","0","1","1","0","2","2","1","0","2","1","2","2","0","2","0","0","1","1","0","1","2","1","1","1","0","0","2","2","0","0","1","2","0","2","0","1","1","1","1","1","2","0","0","0","1","1","1","2","0","2","1","1","0","1","1","0","0","0","0","0"
"0","2","1","2","0","1","1","0","2","1","2","1","0","0","1","1","1","0","0","2","0","0","0","2","0","2","0","2","2","0","1","0","0","2","2","2","1","1","0","2","2","0","2","1","2","2","1","1","1","2","2","0","0","0","1","1","1","0","1","0","0","0","0","2","0","2","2","1","2","0","1","1","2","0","2","1","1","0","2","0","1","1","2","0","2","0","1","2","2","0","0","2","2","1","0","2","2","1","1","0","1","0","0"
"1","1","0","2","1","2","1","2","2","2","0","1","2","0","0","0","1","1","2","1","2","1","1","0","0","1","2","2","0","1","1","0","2","0","0","2","1","1","0","2","0","0","0","0","2","0","0","1","1","2","0","0","1","1","2","1","1","2","1","2","0","0","0","0","0","0","2","1","0","1","0","1","2","2","0","1","0","1","0","0","2","1","2","2","1","0","0","1","2","2","2","1","2","2","2","1","1","0","1","2","0","1","1"
"0","1","1","2","1","1","0","1","0","0","0","0","0","1","2","0","0","0","0","1","1","2","2","0","1","2","2","2","0","1","2","2","1","1","0","0","2","1","0","2","1","1","2","1","0","1","0","0","0","1","2","1","2","2","0","1","0","0","2","2","1","0","0","0","2","2","1","1","0","2","2","0","0","0","2","1","1","0","1","0","0","0","1","0","2","2","2","0","2","1","2","0","0","2","2","2","0","2","2","1","2","1","1"
"0","0","0","0","1","1","2","0","1","2","0","1","0","2","2","2","2","2","0","0","1","2","2","0","0","1","0","2","2","1","2","2","2","2","2","0","2","2","0","1","1","2","1","1","2","1","2","0","1","0","2","1","2","1","0","0","1","0","1","1","2","0","1","2","1","1","2","0","0","1","2","0","1","0","1","0","1","1","1","1","2","1","0","1","1","2","2","1","1","1","1","0","1","1","0","2","2","0","1","0","1","0","1"
"1","1","0","0","0","0","1","2","0","0","2","0","1","0","1","0","0","1","2","0","1","1","0","1","1","2","0","2","2","0","2","0","1","0","2","0","2","2","0","2","1","0","0","2","1","0","0","1","1","2","2","2","2","1","0","2","2","2","2","2","0","2","2","2","0","2","0","2","0","0","1","2","1","1","2","1","1","0","0","1","2","1","1","2","0","2","2","0","1","2","2","1","2","0","1","0","1","0","0","1","1","0","2"
"1","1","2","1","1","2","2","1","2","0","1","0","1","2","1","0","1","0","0","1","2","1","2","1","2","2","2","0","0","2","2","0","1","0","0","2","1","0","1","2","1","1","2","1","2","0","2","2","0","2","2","1","1","0","1","2","2","2","0","2","0","1","0","0","0","0","0","2","0","2","2","1","1","1","2","2","0","1","0","1","1","2","0","1","0","2","0","0","1","2","1","1","1","1","2","0","1","2","0","2","1","0","2"
"1","1","2","1","2","1","2","1","0","0","2","0","1","1","0","1","2","0","2","0","0","1","1","1","1","0","2","1","0","2","2","0","0","2","2","1","0","2","0","2","0","1","1","1","2","0","0","2","0","0","1","0","0","2","1","1","2","1","0","0","0","2","0","2","1","1","2","2","2","0","2","0","1","0","2","1","1","0","1","0","0","1","0","1","0","0","0","2","2","0","0","1","0","1","2","1","1","0","0","1","0","1","1"
"0","0","1","1","1","0","0","0","1","0","2","0","1","0","1","2","1","1","1","0","1","0","0","2","0","0","2","2","0","2","1","1","1","2","0","2","1","2","1","2","1","0","1","1","2","2","0","1","1","1","2","2","2","0","0","2","2","0","0","0","1","1","0","2","2","0","0","2","2","0","0","0","1","1","2","1","1","0","1","0","2","2","1","2","1","0","2","2","1","2","0","0","2","2","0","2","2","0","0","2","0","0","1"
"1","1","2","1","1","0","1","2","2","0","0","1","2","1","1","0","1","2","1","0","0","0","1","0","2","1","1","2","0","0","0","0","0","1","1","2","0","0","0","0","1","0","0","1","0","1","2","2","0","2","1","2","2","2","1","0","0","2","1","1","0","0","0","1","0","0","2","0","0","0","2","0","2","2","2","2","0","1","0","0","1","2","2","1","0","1","0","1","1","1","2","0","0","1","2","0","0","1","0","0","0","0","2"
"1","2","0","2","2","2","1","2","1","1","0","1","2","2","0","1","2","0","2","0","0","1","0","1","2","2","1","0","1","1","2","1","2","1","0","0","1","0","2","0","2","2","2","2","2","2","1","2","1","1","2","2","1","2","1","0","2","2","0","2","1","1","2","2","2","2","0","2","2","1","2","0","1","1","1","2","1","0","1","0","0","1","2","2","1","1","1","1","1","1","2","0","1","2","2","2","0","1","2","1","1","1","1"
"0","0","0","1","0","2","1","1","1","2","1","0","2","0","2","1","2","0","0","2","0","0","1","1","2","0","1","0","2","2","0","0","2","1","0","1","2","2","0","2","2","0","1","1","1","2","0","1","0","2","1","0","2","1","2","2","0","2","1","2","0","0","1","2","2","0","0","2","1","2","0","0","2","0","0","0","1","0","1","1","1","0","0","1","0","2","1","2","1","0","0","1","1","2","0","1","1","0","0","1","2","0","0"
"1","0","0","0","0","2","2","2","1","0","1","0","2","1","2","2","0","1","2","1","2","1","0","0","2","2","2","1","1","0","0","0","2","1","1","0","0","1","0","1","2","2","0","2","1","2","2","0","2","0","2","1","1","2","2","0","0","1","0","2","1","0","2","1","1","1","0","2","0","1","0","2","1","2","2","2","2","1","2","2","0","2","2","0","1","0","1","2","2","1","0","1","1","1","1","1","1","2","0","0","1","1","0"
"0","2","1","1","2","2","2","2","0","2","1","0","2","0","1","1","2","2","0","2","0","1","1","2","2","1","1","2","2","2","2","2","0","1","1","1","1","1","2","1","1","0","0","1","2","2","1","0","0","2","0","1","2","2","0","1","1","0","0","2","1","2","1","1","0","1","0","1","2","1","1","1","2","0","2","0","2","0","1","2","1","1","0","2","0","0","0","1","0","2","0","2","0","1","0","1","1","1","0","1","2","0","1"
"1","1","2","2","1","0","0","2","2","2","0","1","0","1","2","2","2","2","2","1","0","1","1","2","2","0","2","2","0","0","2","1","2","2","1","2","0","2","2","0","1","2","2","2","1","2","1","2","2","2","1","0","0","2","2","2","0","2","2","1","0","1","1","2","2","1","0","2","0","0","0","0","1","0","2","1","1","1","2","1","1","2","0","1","0","0","1","0","0","2","1","1","0","1","1","1","0","2","0","2","1","1","1"
"1","1","2","1","2","1","0","0","1","2","2","2","1","0","0","0","1","2","0","1","1","0","2","0","1","1","2","2","2","2","0","2","0","1","1","0","2","2","2","1","1","0","0","0","0","1","2","0","0","2","0","1","2","2","0","0","2","2","0","0","1","1","1","2","1","0","1","0","2","2","1","2","2","1","0","1","0","2","0","2","1","1","0","2","1","0","2","1","2","0","1","0","1","0","0","1","2","0","1","2","2","2","0"
"1","2","2","0","1","1","2","0","0","1","0","1","1","1","1","1","2","0","2","0","2","0","1","2","1","1","2","2","1","0","1","2","1","0","1","2","0","0","0","1","0","1","0","1","1","0","1","2","1","2","0","0","0","2","0","2","1","0","1","2","0","1","2","0","2","0","2","2","2","2","0","0","2","0","1","0","0","1","0","2","0","0","0","2","0","2","2","2","1","1","2","0","2","0","1","2","1","2","1","0","1","2","2"
"0","1","0","0","1","2","2","2","2","1","1","0","1","2","1","1","0","1","0","1","2","0","0","0","2","1","2","0","2","1","2","0","1","2","1","1","0","1","0","2","1","2","1","0","0","1","0","0","1","1","1","1","2","1","1","2","0","2","1","2","0","2","2","1","0","0","1","1","1","2","1","2","1","1","2","1","2","0","0","2","1","1","1","1","0","1","2","2","1","1","0","1","1","2","1","0","1","2","0","1","2","1","0"
"1","2","1","2","1","0","0","0","2","0","2","0","2","1","0","0","0","2","1","0","2","0","0","2","0","0","0","2","1","0","1","1","2","2","0","0","0","1","1","1","0","0","0","1","0","2","0","1","2","1","0","1","0","1","2","1","1","1","1","1","1","2","1","2","2","1","0","1","1","2","1","1","1","2","1","1","2","0","1","0","1","0","0","2","2","1","1","1","2","1","1","1","0","0","2","0","1","0","2","2","2","2","2"
"0","2","2","2","0","0","0","1","2","1","0","0","1","1","0","1","1","2","0","1","1","2","1","2","1","1","2","0","0","0","1","0","0","1","0","1","0","0","1","2","2","1","2","1","1","1","1","1","2","2","1","0","1","2","0","1","2","2","2","1","1","1","1","2","1","0","1","0","0","1","2","2","0","0","0","0","2","0","2","1","0","1","0","0","2","2","1","1","1","0","2","0","2","2","2","2","0","1","2","0","2","1","0"
"1","1","2","0","1","2","1","2","2","1","2","0","1","2","0","2","1","0","1","1","1","2","2","1","1","0","2","0","2","0","0","0","0","2","1","1","2","1","0","1","0","1","1","2","2","2","1","0","2","0","1","2","1","2","0","1","0","1","0","0","0","1","2","2","0","1","1","1","0","0","0","0","1","2","1","1","0","0","2","1","1","1","0","0","0","0","2","2","1","1","2","0","0","2","1","2","2","2","0","2","1","1","2"
"1","0","1","1","2","0","0","0","1","2","0","1","1","2","0","1","1","0","2","1","1","0","2","1","0","0","1","0","1","1","1","1","1","1","2","1","0","0","0","0","1","1","0","2","2","1","0","1","1","2","2","1","1","0","0","1","2","2","1","1","1","2","2","2","1","1","1","1","0","0","2","2","2","1","2","2","0","0","1","2","2","2","0","1","0","1","0","2","0","2","1","0","0","0","1","0","1","2","0","2","2","0","0"
"1","0","1","1","0","1","1","1","1","0","0","0","2","1","0","1","0","2","0","0","2","2","2","0","1","2","1","1","2","1","2","1","2","0","0","1","2","2","1","2","1","0","0","0","1","2","0","2","2","2","2","2","2","2","1","2","1","2","0","2","1","2","0","0","1","1","0","2","2","1","0","1","2","1","1","2","0","1","2","1","1","2","0","2","1","2","0","0","2","1","2","1","2","1","2","0","2","0","1","0","2","1","2"
"0","0","0","2","0","1","1","0","2","0","2","1","1","0","2","2","2","1","1","1","2","2","2","0","1","2","2","1","1","2","1","0","1","1","0","0","0","2","0","0","0","2","2","2","0","1","0","1","2","0","1","0","2","0","0","1","2","2","1","1","0","1","0","1","1","0","0","0","1","2","0","0","1","2","1","2","2","0","1","1","1","0","2","2","1","0","2","0","2","2","0","1","2","0","1","1","0","2","1","0","0","2","1"
"0","2","2","1","2","2","0","0","0","1","1","0","2","0","0","1","0","0","0","2","0","1","1","0","0","1","2","0","1","0","2","2","2","2","2","2","0","2","1","0","1","0","0","2","2","1","2","1","2","1","1","0","0","1","2","1","1","0","0","1","1","2","1","0","2","1","0","0","2","1","0","1","0","0","1","2","0","0","0","0","0","1","0","2","1","0","1","0","1","1","1","0","0","0","2","1","0","2","1","2","0","0","2"
"1","0","1","2","0","0","2","2","0","1","1","2","2","0","1","0","2","1","0","1","0","2","0","0","1","0","2","0","2","0","1","2","0","1","2","0","1","0","1","2","1","1","0","2","2","2","2","2","2","2","1","2","2","0","1","0","2","0","2","0","2","2","2","0","1","2","0","2","0","1","2","1","1","2","0","0","2","2","1","0","2","0","2","2","1","0","1","2","1","1","0","1","2","0","0","1","0","2","1","2","2","1","1"
"1","2","0","1","1","0","2","2","1","0","0","2","0","2","1","2","1","1","0","0","1","2","0","2","0","2","1","0","2","2","0","1","1","2","1","0","1","2","0","2","0","1","2","2","0","2","0","1","0","1","2","2","0","0","2","1","1","0","0","2","0","2","2","2","0","2","1","1","2","2","1","1","1","2","2","2","0","1","0","1","0","1","0","2","1","1","2","0","1","1","0","1","0","0","2","0","1","0","0","0","2","1","1"
"0","1","1","1","0","1","2","0","1","2","0","0","1","0","2","1","2","2","2","1","0","1","2","0","2","2","2","0","0","1","0","1","0","2","1","2","1","0","2","0","0","2","2","0","1","1","0","0","0","0","2","1","2","2","2","2","1","0","0","2","0","1","0","1","2","2","1","0","2","0","2","2","0","0","2","1","0","1","1","1","0","2","1","2","0","2","1","2","0","2","1","2","1","1","1","1","1","2","0","2","0","2","1"
"1","1","0","2","2","1","1","1","1","0","1","0","0","0","2","2","1","2","1","1","2","2","0","1","0","2","2","0","0","1","1","0","0","1","2","0","1","0","2","2","1","0","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","2","2","2","2","1","2","0","0","0","1","0","2","0","1","2","2","1","2","1","1","0","1","0","2","1","0","0","0","0","2","1","1","2","2","1","2","2","2","2","0","1","0","2","0","1","1"
