"disease","X65","X71","X7","X43","X11","X60","X1","X18","X73","X24","X30","X47","X46","X86","X75","X48","X90","X32","X98","X93","X49","X83","X36","X79","Y1","X80","X9","X72","X28","X45","X40","X29","X5","X88","X54","X74","X66","X34","X81","X4","X92","X19","X69","X84","X2","Z1","X8","X58","X3","X42","X97","X41","X33","X68","X76","X61","X38","X51","X15","X13","X70","X52","X96","X57","X50","X78","A","X53","X21","X35","X23","X91","X14","X26","X59","X62","X20","X12","X77","B","X94","X95","X10","X25","X55","X67","X17","X22","X44","X82","X64","X39","X16","X89","X63","X87","X37","X85","X56","X27","X31","X6"
"1","1","0","2","2","2","2","2","0","1","2","2","0","2","1","2","2","0","0","2","2","2","1","2","0","0","2","2","0","2","1","1","0","1","2","2","2","0","1","1","2","0","0","0","2","1","0","2","0","0","2","2","2","0","1","2","1","2","2","1","2","1","1","1","1","2","0","0","0","2","2","2","1","2","1","0","0","0","0","1","0","1","2","1","2","2","1","2","1","2","2","2","1","1","0","2","2","2","2","1","1","0","2"
"1","0","0","2","1","2","2","0","0","1","0","0","1","2","0","1","2","0","2","0","1","1","1","1","2","1","1","0","2","2","1","1","1","1","1","1","2","2","0","2","0","0","2","0","1","2","0","0","1","1","0","0","1","1","1","0","1","0","0","2","0","0","1","0","2","2","2","1","0","1","0","1","0","2","2","2","1","1","1","0","0","1","0","2","1","1","1","2","1","2","0","2","0","1","2","2","0","1","0","0","1","2","0"
"1","2","2","2","2","1","2","2","0","1","2","1","0","0","2","0","0","2","2","0","2","0","1","2","0","0","0","2","1","2","1","2","2","1","2","2","1","0","2","2","2","2","0","1","1","1","0","1","2","0","2","1","0","2","2","0","1","0","2","0","0","1","1","1","2","1","2","0","0","2","0","1","1","1","0","0","0","1","2","0","0","1","2","0","2","2","0","1","1","2","1","1","1","1","1","0","1","2","2","0","1","1","2"
"1","1","1","1","2","2","0","1","0","0","1","2","1","1","0","0","0","1","0","1","1","0","0","1","2","0","0","1","2","0","0","0","0","0","2","1","0","1","0","2","2","2","2","2","0","0","0","1","1","0","0","0","1","2","0","0","2","1","2","2","0","0","2","0","1","1","2","0","0","2","1","0","1","1","0","0","0","0","0","1","0","1","0","2","1","0","0","0","1","2","2","1","0","2","2","0","0","0","1","0","2","1","1"
"0","0","1","2","1","1","0","2","1","2","2","1","2","2","1","1","0","1","2","0","2","2","1","2","1","0","2","0","1","2","0","1","2","0","2","1","0","0","0","0","2","2","0","1","1","1","0","1","0","1","1","0","1","0","2","2","0","1","2","2","0","2","2","0","2","1","2","0","0","1","0","2","1","0","0","1","1","1","1","1","0","1","2","2","1","2","1","0","2","0","1","1","2","2","0","2","2","1","0","1","2","2","2"
"0","2","1","1","1","1","0","1","1","0","0","2","0","2","0","2","0","0","1","0","2","0","1","0","0","0","0","2","2","1","2","0","0","2","2","2","0","2","0","2","1","1","1","1","2","0","0","1","2","2","1","2","0","2","1","2","0","0","1","2","2","2","2","0","2","1","0","0","1","1","0","0","2","2","1","0","0","0","0","0","0","1","2","2","2","1","0","0","2","0","0","1","1","0","1","1","1","1","2","0","1","1","0"
"0","1","0","2","2","0","2","2","1","2","0","1","1","2","0","2","0","2","2","0","1","2","2","0","2","0","2","1","0","2","1","1","1","0","2","1","0","0","0","2","1","0","1","1","0","1","1","1","1","1","1","2","1","2","2","0","0","0","0","2","0","2","1","2","0","2","1","0","1","2","1","2","1","0","0","1","0","0","1","1","0","0","1","1","2","0","1","1","2","1","1","2","0","2","1","0","0","2","1","2","0","0","1"
"0","0","1","0","1","2","0","2","0","2","0","1","1","0","1","0","0","2","2","2","0","1","1","2","1","1","2","2","2","2","2","0","1","1","0","2","2","1","1","1","0","2","2","2","0","1","0","0","0","0","2","2","2","1","1","2","2","2","0","2","0","2","1","1","2","0","0","0","1","0","0","1","2","1","0","0","0","2","2","0","0","2","1","2","0","2","0","2","1","1","0","1","2","1","2","1","2","0","1","1","1","1","2"
"1","2","0","1","0","0","2","0","1","1","2","2","0","2","0","2","1","0","0","1","1","2","1","2","2","0","1","2","1","0","0","2","1","1","1","2","1","0","2","0","0","1","2","1","1","2","0","1","2","2","0","1","1","2","2","1","1","0","0","0","1","2","2","2","1","2","0","0","1","1","0","2","2","0","1","2","2","0","0","1","1","2","1","0","0","1","0","0","2","0","1","1","0","2","2","2","0","1","1","2","1","1","0"
"0","2","0","2","2","2","1","2","1","0","1","1","0","1","1","2","0","0","0","2","2","2","2","2","1","0","2","2","2","0","0","1","1","0","0","1","2","1","1","1","1","2","0","2","2","2","0","1","2","1","1","2","1","1","0","2","1","2","2","2","2","2","1","2","2","1","0","0","0","0","0","1","0","2","0","0","0","2","2","2","1","1","2","0","2","2","1","0","1","1","0","2","2","1","1","2","2","1","0","1","2","1","1"
"0","0","1","2","0","2","2","1","1","2","2","1","1","2","1","0","0","0","1","0","1","1","2","1","1","0","0","1","2","1","1","0","1","0","1","2","0","1","2","1","2","1","2","0","0","1","0","1","0","0","1","1","2","0","1","1","1","0","2","1","0","2","2","0","1","1","0","0","1","1","0","2","0","0","0","1","1","0","0","1","1","1","0","1","2","0","1","1","2","2","2","1","2","2","2","2","2","2","0","0","2","0","2"
"0","0","2","0","0","1","2","2","2","0","2","0","1","0","1","1","2","0","0","1","1","0","2","0","0","0","2","2","1","0","0","1","0","1","0","2","2","0","1","2","0","2","1","2","1","2","0","2","0","1","2","2","2","0","2","0","2","2","0","2","0","2","1","2","2","1","2","1","2","1","0","1","2","2","2","0","1","0","1","0","1","1","1","2","2","2","0","1","2","0","0","0","0","1","0","2","1","2","0","0","0","2","0"
"0","0","0","1","0","1","1","1","1","2","0","1","2","0","1","0","0","2","2","2","2","0","0","2","2","1","0","2","0","2","0","2","0","0","2","2","1","2","0","2","1","1","1","0","0","2","0","2","2","0","0","2","1","0","1","0","0","2","0","1","2","0","1","2","0","2","2","1","1","1","2","1","1","0","1","2","1","1","1","0","0","2","2","1","0","2","0","2","0","0","2","0","0","1","1","0","1","2","1","1","0","2","2"
"1","1","0","2","0","2","0","2","1","0","0","2","0","2","1","1","0","2","1","0","1","0","2","1","2","1","1","0","2","0","1","1","1","2","2","2","1","1","2","1","2","2","1","1","1","1","1","1","1","0","2","0","1","1","0","0","2","0","0","1","2","1","2","0","1","2","1","2","0","1","0","2","2","2","1","2","0","0","1","2","1","0","1","0","1","1","0","1","2","1","2","2","2","2","0","0","1","2","1","1","0","1","2"
"1","1","0","1","0","1","0","1","0","2","2","0","0","0","2","0","2","2","0","0","1","2","0","1","1","1","0","1","2","1","0","2","1","1","0","2","2","1","1","1","2","0","0","1","0","0","1","0","1","1","1","1","0","1","2","0","1","1","1","0","1","2","1","0","0","0","0","1","0","0","1","0","2","0","1","0","2","2","2","1","2","1","2","0","0","0","2","0","0","0","0","2","2","1","2","0","2","1","2","1","0","0","0"
"1","1","1","1","0","2","2","1","2","0","2","2","0","0","1","0","2","1","2","0","1","0","0","0","2","1","0","1","2","0","2","0","0","1","0","1","2","1","1","0","0","0","2","2","2","0","1","2","0","0","1","0","1","1","1","2","2","0","2","1","2","2","2","0","1","1","2","1","2","2","1","1","0","0","0","2","2","0","0","2","1","2","2","1","2","1","2","2","1","1","2","1","2","0","0","0","2","2","2","1","2","0","1"
"1","0","2","0","0","0","1","2","2","1","2","0","1","0","1","2","0","2","0","1","2","2","2","0","2","0","0","1","2","0","2","0","0","2","0","1","0","1","2","1","2","1","2","0","0","1","0","1","0","0","0","1","2","1","0","1","0","2","0","1","0","0","1","1","0","1","2","0","2","0","1","2","2","1","2","2","1","2","1","2","0","0","1","2","0","2","1","1","2","2","0","0","2","1","2","1","2","2","2","2","2","0","2"
"0","1","2","1","0","1","0","1","2","0","2","0","0","1","2","0","2","0","2","0","0","1","1","1","0","0","2","1","1","0","2","1","2","1","1","1","0","0","1","2","2","2","1","2","1","2","1","0","0","2","2","0","2","1","1","2","1","2","1","2","2","2","0","1","0","2","0","0","1","1","1","1","0","1","0","2","0","1","1","0","2","0","1","2","0","2","2","0","0","0","0","0","2","0","1","1","1","2","1","0","1","2","1"
"0","0","1","0","1","2","0","2","0","1","2","2","0","1","2","2","1","2","2","0","0","1","0","0","2","0","0","0","0","1","0","0","0","1","0","2","1","2","2","1","0","2","2","2","1","1","0","0","2","0","1","2","0","2","1","1","0","1","2","1","1","0","0","1","2","1","1","0","1","0","0","1","1","2","0","0","0","1","2","1","0","2","2","0","1","1","2","1","0","2","1","0","0","1","2","0","0","0","2","2","0","2","2"
"1","1","2","1","2","1","1","2","2","0","2","0","2","0","2","1","0","1","0","2","2","2","2","1","1","1","2","0","0","0","0","1","0","1","1","0","2","2","0","2","2","0","2","1","0","2","1","1","2","0","2","2","1","1","1","2","1","1","0","0","1","0","2","0","2","1","1","0","2","1","0","2","2","1","1","1","1","1","0","0","0","0","0","0","0","1","1","1","0","2","2","1","0","1","0","2","1","2","2","1","2","0","1"
"1","2","2","0","1","0","0","0","0","1","1","0","0","2","2","0","2","2","0","0","1","1","1","1","1","0","2","0","0","2","1","1","0","2","1","1","2","2","1","2","2","0","1","2","2","1","0","1","0","0","1","1","1","2","2","2","1","2","0","2","1","0","0","1","2","1","0","0","0","1","1","2","1","1","0","2","2","1","0","1","0","2","1","1","1","1","2","2","1","1","2","2","1","0","1","2","0","1","1","0","2","0","1"
"1","0","1","0","1","0","1","0","1","1","2","1","0","1","1","2","2","0","1","2","1","2","0","1","2","0","1","0","0","2","2","2","0","2","1","1","2","1","2","1","1","1","2","0","1","1","0","1","1","1","0","2","1","0","2","1","2","1","0","0","0","0","0","2","2","1","0","0","1","0","1","1","0","0","1","1","1","0","0","0","0","0","2","2","2","2","0","1","0","2","1","2","1","1","1","2","0","2","1","2","2","2","1"
"0","1","1","0","1","1","2","0","0","2","2","1","2","1","1","2","0","1","2","0","0","0","0","2","1","0","1","1","1","1","2","2","2","0","2","0","0","0","2","0","0","1","1","0","1","1","1","1","2","1","0","2","1","0","1","2","1","2","2","2","0","1","2","2","0","1","1","0","1","2","2","1","1","0","0","0","1","2","0","1","0","2","1","0","2","2","0","2","1","2","0","0","0","0","0","2","0","2","2","2","1","0","2"
"0","1","0","0","2","0","2","1","1","1","1","2","0","1","2","1","1","2","1","0","1","1","2","2","0","0","1","0","1","0","2","0","2","0","0","2","0","2","1","0","0","0","2","1","1","2","0","1","0","0","1","0","0","1","1","1","2","2","0","0","0","0","2","1","2","0","1","0","2","2","1","2","1","0","2","2","1","0","0","1","0","1","2","0","2","1","2","2","2","0","0","0","1","2","0","2","1","1","1","0","1","2","2"
"1","2","1","1","2","0","0","0","0","1","2","2","0","2","0","2","2","1","1","0","0","1","0","0","1","2","2","0","2","1","1","0","2","1","1","0","1","1","1","2","0","2","2","0","2","2","1","1","1","2","0","2","2","2","2","1","0","2","0","0","1","2","2","1","0","2","1","2","1","0","0","2","1","2","0","2","0","1","1","1","1","1","0","2","2","0","0","2","1","0","2","1","1","0","1","1","0","0","0","0","2","0","2"
"1","0","0","1","2","0","1","1","2","2","0","2","2","2","0","0","1","1","2","1","2","1","1","2","2","1","2","1","2","2","1","0","1","0","2","1","2","0","0","1","2","1","2","1","2","2","0","1","2","0","2","2","2","2","2","0","0","1","1","1","1","0","1","1","2","2","1","0","2","1","1","1","2","1","2","2","0","1","0","0","0","2","0","1","1","0","0","1","2","0","1","2","2","0","2","2","1","2","1","0","0","2","2"
"0","0","1","0","1","1","1","0","1","0","1","1","2","1","2","2","1","0","2","0","1","2","2","2","0","1","2","0","2","2","0","1","0","0","0","2","0","0","1","1","1","2","1","0","0","1","0","1","0","2","1","1","0","2","1","2","0","0","0","2","0","2","2","2","1","2","2","2","2","0","0","2","1","2","1","1","0","0","0","1","0","2","1","2","2","1","2","2","1","0","2","1","1","0","0","2","2","2","2","1","1","1","0"
"1","2","0","1","2","1","1","2","1","2","1","2","2","2","0","2","1","2","0","1","0","2","0","0","1","1","0","2","2","2","2","0","2","0","0","0","0","2","0","2","2","2","0","2","1","2","0","0","0","0","1","0","0","0","1","2","0","2","2","2","2","2","1","0","1","0","0","0","1","2","2","1","2","2","0","2","2","0","0","2","0","2","2","1","0","1","2","0","0","0","1","1","2","0","2","1","0","1","0","2","1","0","0"
"0","2","1","1","0","0","2","1","1","1","1","1","1","2","2","1","1","0","2","0","1","1","2","2","0","1","2","2","2","2","0","1","2","1","1","0","1","1","2","2","2","2","0","0","1","0","0","0","0","2","0","2","1","0","1","1","1","0","0","1","2","1","2","0","2","2","1","1","1","0","1","2","1","2","1","1","0","0","2","1","0","0","1","0","0","2","0","2","1","2","1","1","0","0","0","2","0","1","2","0","1","0","1"
"0","0","2","1","0","0","2","1","2","1","1","0","2","0","2","2","2","1","0","0","2","0","0","0","2","0","1","2","2","0","0","0","1","2","1","2","0","2","2","0","0","2","2","0","1","1","1","2","1","0","2","0","2","0","0","1","1","0","2","2","2","2","0","0","1","0","2","0","2","2","0","1","0","1","0","1","1","1","0","1","2","0","1","0","2","0","0","0","2","1","1","2","2","1","0","1","1","0","2","0","1","0","1"
"0","0","2","0","1","1","0","2","1","1","1","0","0","1","0","2","2","2","0","0","0","2","0","1","1","1","1","0","1","2","2","0","2","1","1","0","1","0","0","0","1","2","0","2","1","0","0","0","2","2","2","0","0","1","0","0","0","0","0","2","1","1","2","2","0","1","0","1","0","1","2","2","2","1","0","1","0","1","2","2","0","0","2","2","0","2","2","0","0","0","1","2","1","2","1","2","0","0","1","0","2","0","2"
"1","2","1","1","2","0","0","1","0","2","0","0","0","1","2","0","1","0","2","0","1","1","0","0","0","0","2","0","0","0","0","1","0","1","0","0","2","2","0","0","1","0","0","1","0","0","0","1","2","1","0","1","0","1","1","1","2","2","0","1","1","1","1","0","1","1","1","1","0","2","1","2","1","0","2","0","2","2","1","0","0","1","2","1","1","1","1","2","2","2","0","0","0","0","0","2","1","0","2","0","1","1","2"
"0","2","2","2","1","0","2","0","0","2","1","0","0","1","2","2","0","1","1","0","2","1","0","1","2","1","2","2","1","1","2","2","2","2","0","0","1","2","2","0","0","1","0","2","2","0","1","0","1","0","2","2","0","1","2","2","2","2","2","2","0","0","2","1","2","0","0","1","0","1","0","1","1","1","0","2","0","0","0","0","1","0","1","0","0","2","1","0","0","1","1","0","0","0","2","1","0","2","2","0","2","2","2"
"1","1","0","1","0","1","0","2","0","1","1","1","0","0","2","1","2","2","0","1","1","1","2","0","0","0","1","2","0","1","0","2","0","0","1","2","2","2","2","1","0","1","0","1","2","1","0","0","0","1","2","1","1","1","1","2","2","0","0","1","1","1","0","0","1","1","0","0","0","1","2","2","2","2","1","0","0","0","2","2","1","1","0","1","2","2","2","2","1","2","0","1","1","0","1","0","2","0","1","2","0","1","1"
"0","2","1","1","1","2","1","0","1","2","1","0","0","2","0","2","1","2","1","0","1","1","2","1","2","2","1","1","1","2","0","2","1","0","2","2","2","0","0","1","1","2","0","2","1","0","0","0","2","1","1","0","0","0","2","0","0","0","0","2","2","0","0","2","0","2","0","2","0","2","2","1","1","2","2","2","0","0","2","0","0","2","1","2","1","2","1","0","1","2","2","1","1","0","0","2","2","2","1","1","2","2","1"
"0","2","2","0","0","0","1","1","2","1","0","1","1","2","1","1","1","2","0","0","0","0","0","0","2","2","1","1","1","0","2","1","0","1","2","0","2","0","0","2","0","0","0","0","1","2","0","1","2","1","0","0","2","2","2","2","2","2","1","0","2","2","0","1","0","1","1","0","1","0","1","2","0","2","2","2","1","1","2","1","0","2","1","1","0","1","2","2","2","0","0","1","0","2","0","2","0","2","2","0","0","0","0"
"1","0","1","0","0","2","2","0","2","2","1","1","1","0","2","1","1","0","1","2","0","1","1","1","1","0","2","1","1","2","0","2","1","2","1","0","0","1","0","0","2","1","1","1","2","0","1","2","0","2","2","0","1","2","1","0","0","0","1","2","2","1","0","0","1","0","2","1","1","1","2","0","0","2","2","0","1","2","0","0","1","0","2","1","2","1","0","0","2","0","2","0","1","0","0","1","2","1","2","1","2","0","2"
"1","2","1","0","1","1","0","1","0","2","0","0","1","0","0","0","0","2","2","2","0","2","2","2","2","0","2","2","1","1","2","0","1","2","0","1","1","2","1","2","2","1","0","1","0","2","0","0","0","2","2","2","2","0","0","1","2","2","1","2","2","0","2","1","0","0","2","0","0","0","2","2","2","0","2","1","2","0","0","2","0","1","0","1","2","1","0","0","0","0","1","2","0","2","1","2","2","1","0","1","0","0","2"
"0","2","1","0","0","0","0","2","2","0","1","1","0","1","0","0","1","0","1","1","1","2","2","0","1","1","0","0","2","2","2","0","1","2","1","1","2","2","2","1","2","2","2","0","1","2","0","1","0","0","2","0","0","0","0","1","0","2","0","1","1","1","2","0","2","0","0","1","1","2","0","1","1","1","1","0","0","1","2","2","0","2","0","1","1","0","1","2","0","1","1","1","2","0","2","0","2","2","2","0","2","2","2"
"1","1","0","1","0","2","2","2","1","1","1","2","1","0","0","2","2","2","1","1","0","0","2","2","1","2","2","2","2","0","0","1","0","0","1","0","2","1","2","1","0","0","0","1","1","1","0","1","2","1","1","0","0","1","2","2","1","2","0","1","0","2","0","0","0","0","0","1","2","1","2","2","2","2","0","0","1","2","2","1","0","0","0","0","2","2","2","0","2","2","2","0","0","1","2","1","1","0","2","0","0","1","2"
"0","0","1","0","1","0","2","2","2","1","2","2","0","1","0","1","2","2","0","1","2","2","0","1","1","0","2","0","0","1","2","1","1","0","1","2","0","2","1","0","1","2","1","2","0","1","0","2","1","0","0","1","0","0","2","0","0","2","1","2","1","0","1","0","1","1","1","0","0","0","0","0","2","2","0","2","2","1","0","1","0","2","0","0","2","0","0","0","0","2","1","0","1","0","1","1","1","0","2","0","0","2","2"
"1","2","2","0","2","1","2","0","1","1","2","0","0","0","0","0","2","2","1","1","2","0","0","1","2","1","0","2","1","0","0","1","2","0","1","1","0","2","2","0","0","1","1","2","1","2","0","2","0","1","2","0","0","0","0","0","2","0","0","0","1","0","1","2","2","2","1","0","2","2","1","2","0","0","2","0","2","0","0","0","0","1","0","2","2","1","1","2","1","1","0","1","1","1","2","1","2","0","1","0","0","2","0"
"0","1","0","1","2","2","1","1","1","1","2","1","1","0","0","0","2","0","1","2","0","2","1","2","1","0","0","1","1","1","1","2","1","2","2","2","1","0","0","1","1","0","0","1","1","2","0","0","0","1","0","1","2","2","0","1","2","1","1","0","0","0","2","0","2","0","2","0","1","2","2","2","0","2","2","2","1","2","1","0","0","2","0","0","0","2","2","0","2","2","1","0","2","2","1","0","0","1","0","2","0","0","2"
"0","2","2","0","2","2","2","1","1","2","2","0","1","0","2","0","0","0","1","1","1","1","1","2","0","0","1","1","0","1","0","2","0","1","2","0","2","1","1","2","1","0","0","2","0","0","0","0","0","1","0","0","2","1","0","2","1","0","2","2","0","2","1","0","0","2","1","0","2","0","2","2","0","2","0","2","0","2","0","2","0","1","0","2","1","2","1","1","2","2","2","0","0","2","2","2","0","1","2","2","0","1","2"
"1","0","0","0","1","1","0","2","0","2","2","2","0","2","1","1","1","1","0","1","1","0","1","0","0","0","1","0","0","0","2","0","2","2","1","0","1","1","0","0","0","1","0","2","0","2","1","2","1","2","0","2","2","1","1","1","2","2","1","0","1","0","0","2","2","2","2","0","0","1","1","2","0","0","2","0","0","0","0","0","0","2","2","2","2","0","1","2","2","2","1","1","1","1","1","2","2","0","1","2","0","0","2"
"0","1","1","1","2","0","0","0","1","0","2","2","0","2","2","0","2","2","1","2","1","2","2","2","2","0","0","2","2","2","0","2","0","1","1","2","1","0","1","2","2","0","1","2","2","1","0","0","2","0","0","0","1","2","0","1","2","2","1","0","0","0","0","0","1","1","2","0","0","2","1","2","0","2","1","1","2","1","1","1","1","0","2","0","1","2","1","2","1","2","2","2","0","2","0","0","0","1","0","1","2","1","1"
"0","1","2","0","1","1","0","0","1","0","0","0","1","0","1","1","2","1","1","2","1","1","2","2","1","1","0","1","0","1","2","2","2","2","1","2","2","0","0","2","1","2","2","2","2","1","0","2","0","1","2","2","0","2","0","2","0","0","1","1","1","0","2","0","2","1","1","1","2","0","1","2","2","1","1","0","1","1","0","0","0","1","0","1","0","1","0","2","1","0","0","0","1","2","1","0","1","2","2","1","0","1","0"
"0","2","0","0","2","0","0","0","1","2","1","1","0","1","0","0","2","1","1","2","0","1","1","2","1","0","2","1","1","1","2","1","2","1","1","1","1","0","0","2","1","0","1","0","1","0","1","2","2","2","0","0","2","1","0","0","0","0","0","2","0","0","0","2","1","2","0","0","2","2","1","1","2","2","2","1","0","1","1","2","1","1","0","1","2","1","0","2","1","1","1","2","1","0","2","0","1","1","2","1","1","0","0"
"1","0","0","0","0","2","1","2","0","1","2","1","2","1","1","0","2","1","1","1","1","0","2","2","0","0","0","1","1","1","2","1","1","0","1","2","0","2","0","2","1","2","1","1","2","0","0","0","2","1","0","0","0","0","0","0","2","1","0","1","2","0","1","1","0","0","1","0","2","0","1","1","0","2","2","0","0","1","2","0","1","0","1","0","2","1","1","1","2","1","1","2","2","2","1","0","0","1","1","2","2","2","0"
"0","1","1","2","1","0","1","1","1","0","2","0","1","0","1","0","2","2","2","1","0","2","0","2","0","0","2","2","1","1","0","1","1","0","2","2","0","1","2","2","0","1","1","0","0","0","1","2","1","0","2","0","0","1","0","1","2","0","2","0","2","0","2","1","0","0","2","1","1","0","0","2","0","0","2","0","1","1","0","0","1","2","1","1","0","2","0","1","2","0","2","2","2","2","2","0","1","1","1","1","0","0","0"
"1","0","0","2","0","2","2","1","2","2","2","2","2","2","0","0","2","0","1","0","1","1","2","1","1","0","2","1","1","0","2","2","2","2","1","1","1","1","1","0","1","1","1","0","1","1","0","1","1","0","1","2","2","2","0","2","1","2","2","2","1","1","2","2","2","1","0","1","0","1","1","2","1","2","0","2","2","1","0","2","0","2","0","2","0","2","1","0","1","1","2","0","0","1","0","2","2","0","0","0","1","1","2"
"1","1","0","0","2","0","1","2","1","0","0","0","2","0","2","2","0","1","2","0","1","2","2","1","0","0","2","0","0","1","0","2","0","0","0","2","1","2","1","2","0","2","1","2","0","1","1","1","0","2","1","2","2","1","1","2","1","1","1","2","1","2","1","0","0","0","0","0","2","0","1","0","0","2","0","0","2","2","2","0","0","1","2","1","0","1","1","1","2","0","2","2","2","2","2","0","2","1","2","2","0","2","2"
"1","0","0","0","1","2","1","1","1","0","1","2","1","1","1","0","0","2","2","2","0","0","2","2","0","1","0","0","2","0","1","0","2","1","2","2","1","1","1","2","1","1","2","1","1","1","0","0","2","0","0","1","2","2","1","0","0","1","2","1","1","1","2","1","1","0","0","1","0","0","2","1","2","2","2","1","2","2","1","0","0","0","1","2","0","1","1","1","0","0","1","2","2","1","0","0","2","0","2","0","0","0","2"
"0","0","0","2","0","2","0","1","2","0","1","0","0","1","2","1","0","0","0","1","0","2","0","0","0","0","2","0","1","1","0","1","0","0","1","2","2","2","2","2","2","2","0","2","1","1","0","1","1","1","1","1","0","0","1","2","1","2","1","1","2","0","2","2","1","0","2","0","2","2","0","2","0","1","1","0","0","2","1","2","0","0","0","0","2","0","0","0","2","2","0","1","2","1","0","2","0","2","1","0","0","2","0"
"0","0","1","1","0","1","0","1","2","0","0","0","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","0","2","1","1","1","2","0","1","2","1","1","2","0","2","1","2","1","2","1","0","0","1","2","2","0","1","2","1","1","1","1","2","0","2","1","2","0","2","0","2","0","2","1","0","2","1","2","2","1","0","2","1","1","0","2","2","1","0","2","2","2","0","2","0","0","1","2","0","0","1","2","2","2","0","2","0"
"1","2","0","1","2","2","0","2","1","2","0","0","2","0","0","2","2","0","0","2","0","2","0","0","0","0","0","2","1","2","1","1","1","0","1","2","1","2","2","2","2","1","2","0","0","1","0","1","2","2","1","2","2","2","1","0","2","2","0","0","0","0","2","0","2","0","0","0","1","1","1","0","1","0","2","0","2","1","1","1","0","2","2","0","1","0","1","2","2","1","0","2","0","1","2","0","0","1","2","0","1","2","1"
"0","1","0","2","1","2","1","2","2","2","2","1","2","0","2","1","0","1","1","0","0","2","1","0","1","0","1","1","0","0","2","1","2","2","0","2","1","0","0","1","2","1","2","0","0","1","0","2","1","0","1","0","1","0","1","0","1","0","1","2","0","1","0","2","1","2","1","0","0","0","2","2","0","0","2","1","1","0","2","0","0","2","2","0","0","0","0","2","0","1","0","0","1","1","0","2","0","2","2","0","0","0","2"
"0","1","2","1","2","1","1","0","0","1","0","2","0","0","1","2","2","2","1","2","2","2","1","1","1","0","0","2","0","0","0","1","2","0","1","0","1","0","1","1","0","0","1","0","0","2","1","2","2","1","0","1","2","2","0","0","0","0","0","1","0","1","0","1","1","1","2","0","2","1","0","1","0","1","0","2","1","2","2","2","0","2","2","2","1","2","0","0","0","0","2","2","0","1","2","2","0","1","0","1","1","1","1"
"0","0","1","0","2","1","0","1","0","1","0","1","0","1","0","0","2","0","0","1","2","2","1","0","0","0","1","0","1","1","1","0","2","2","0","0","0","0","1","0","0","2","0","2","0","0","1","1","2","0","2","1","2","2","2","2","2","2","0","1","1","0","0","2","1","1","1","0","1","2","1","2","2","0","1","2","1","0","2","1","1","0","2","1","2","1","0","2","0","0","1","1","2","1","0","1","2","1","0","0","1","2","0"
"1","2","0","2","0","1","1","0","2","2","1","0","0","0","2","0","0","2","2","0","1","1","1","2","1","0","0","2","2","2","1","0","0","0","1","0","1","2","0","2","0","1","2","0","0","1","2","0","1","2","2","2","2","1","1","1","2","1","0","1","0","0","1","1","1","0","1","0","2","1","0","0","1","2","2","0","1","0","2","2","1","0","0","0","2","1","2","0","2","1","2","2","2","1","1","2","2","2","0","0","0","1","2"
"1","1","2","2","2","1","0","2","1","1","2","2","1","2","0","2","2","2","2","1","1","0","2","0","1","1","2","2","0","1","0","2","2","0","1","1","1","1","1","2","2","1","1","1","1","2","1","0","2","0","0","1","0","2","0","2","2","2","1","0","2","2","2","1","0","0","0","1","1","0","1","2","0","0","0","2","1","0","2","1","0","0","0","1","0","2","1","2","1","1","2","0","2","2","1","2","0","2","2","1","2","1","0"
"0","0","2","1","1","2","2","0","2","2","2","2","1","2","0","2","1","0","0","1","1","2","2","1","1","2","2","0","0","0","0","0","0","1","1","0","1","1","1","0","2","2","1","2","2","0","1","1","0","1","0","2","1","0","2","2","0","2","2","0","1","1","0","2","2","1","2","2","0","2","0","2","0","1","0","1","0","2","1","2","1","1","0","1","2","0","2","0","0","0","0","0","0","1","0","1","1","2","0","2","1","1","0"
"0","2","0","2","1","1","1","0","2","1","2","2","0","0","2","2","1","2","1","2","1","0","0","0","1","0","1","0","0","0","0","1","2","0","0","1","2","1","2","2","2","0","2","0","0","0","0","2","0","1","2","1","0","1","1","0","2","2","2","1","2","1","2","2","1","1","1","0","1","0","1","0","1","1","0","0","2","1","0","1","0","0","0","2","2","2","1","2","1","0","1","1","2","1","1","0","0","0","2","1","1","1","2"
"0","1","2","2","2","2","1","0","1","2","2","0","1","2","1","0","1","2","0","0","1","1","1","1","0","1","2","1","1","0","2","1","0","1","1","0","1","1","2","1","0","0","1","2","2","0","0","0","0","2","2","1","0","0","0","1","1","2","0","2","2","2","0","0","2","2","2","1","0","0","1","2","2","2","2","1","0","2","2","0","0","0","2","1","1","1","2","2","2","0","2","2","1","1","1","0","2","1","0","1","1","2","2"
"0","0","0","2","0","1","1","0","1","2","1","0","2","2","0","2","1","2","1","2","2","1","1","0","2","0","2","0","1","0","1","2","0","1","0","0","1","0","1","2","2","1","1","2","0","2","0","2","1","0","2","2","1","0","0","2","0","1","1","0","2","0","2","1","1","2","2","0","2","2","0","0","2","2","0","1","2","2","0","2","0","0","2","1","0","2","0","0","1","1","2","2","1","2","1","0","2","0","2","0","2","0","0"
