"disease","X3","X91","X69","X27","X13","X7","X93","X43","X29","X81","X45","X73","X2","X74","X31","X16","X18","X26","X42","X67","X6","X19","X25","X36","X85","X87","X5","X55","X10","X58","X53","X65","X63","X46","X28","X97","Z1","X49","X30","X75","X48","X57","A","X96","X12","B","X92","X4","X82","X68","X50","X21","X23","X22","X56","X60","X37","X11","X59","X39","X89","X83","X61","X54","X40","X33","X90","X14","X8","X79","X24","X17","X41","X98","X71","X32","X80","X38","X70","X20","Y1","X66","X35","X64","X34","X47","X9","X94","X15","X84","X77","X76","X72","X1","X78","X52","X44","X95","X86","X51","X88","X62"
"1","1","2","1","1","1","1","1","2","0","1","2","1","1","0","2","1","2","0","2","0","1","0","0","2","1","1","1","1","0","0","0","2","1","1","2","0","1","2","1","1","1","0","0","0","2","1","1","0","2","0","0","0","1","0","1","1","0","2","1","0","0","0","0","2","2","2","1","2","2","2","0","2","0","1","2","1","0","1","1","1","2","2","0","1","2","0","2","0","0","2","2","1","2","1","1","2","1","1","1","1","1","0"
"0","0","1","2","1","2","1","2","1","1","1","1","1","1","0","2","1","0","1","1","0","0","0","1","1","2","1","0","0","1","2","1","2","0","2","1","1","2","0","2","2","2","2","0","1","0","0","0","0","1","0","0","0","0","0","1","1","0","1","2","2","0","1","2","0","1","2","0","1","1","0","1","2","0","2","0","2","1","1","1","1","2","0","0","0","1","1","0","0","2","0","1","0","0","2","0","2","2","0","2","2","0","2"
"1","2","2","1","2","0","2","1","1","2","2","0","1","2","1","0","0","2","1","1","2","1","0","2","2","2","0","1","2","1","1","1","1","1","1","1","2","1","1","0","1","0","1","1","0","2","1","0","2","2","2","1","0","0","2","0","0","2","0","0","0","1","0","0","1","1","2","0","1","1","2","2","2","2","0","0","0","1","1","0","1","1","1","2","0","0","1","2","0","1","1","0","2","1","0","2","1","1","0","2","2","1","0"
"0","2","2","1","0","0","0","2","1","2","0","1","2","1","1","2","2","1","1","2","0","2","0","1","1","0","1","2","0","0","0","1","0","2","0","1","0","2","0","1","2","1","0","2","1","0","1","2","2","0","0","0","0","1","1","1","0","0","1","1","2","1","0","0","1","1","1","1","1","2","2","1","1","1","2","0","1","2","1","1","2","1","1","0","1","2","0","2","2","1","1","0","2","0","1","2","1","1","0","2","1","0","2"
"1","0","1","1","0","1","1","0","0","0","1","1","2","2","0","1","2","0","0","1","0","0","2","2","2","1","0","1","0","1","1","2","1","0","2","2","2","2","1","2","1","1","0","2","2","1","0","0","2","2","0","1","1","2","2","0","1","0","0","0","2","2","1","2","0","1","2","2","2","0","2","0","1","1","1","0","2","0","2","0","1","0","1","0","0","2","1","2","1","2","0","1","0","1","2","2","2","2","0","2","1","1","2"
"0","1","1","1","1","2","2","0","0","0","1","2","0","1","2","2","0","2","0","0","2","1","0","0","2","2","2","1","1","1","0","1","0","2","2","2","0","1","1","1","2","0","1","0","1","1","1","0","2","1","1","1","1","0","1","2","0","0","2","0","2","2","0","1","0","2","2","1","0","2","2","1","2","1","1","2","1","1","1","0","0","2","0","2","1","0","2","1","2","0","1","0","0","2","1","1","0","0","0","2","1","0","1"
"0","0","0","1","1","1","0","0","0","2","2","1","0","0","1","0","0","0","2","1","0","1","1","0","2","0","1","1","2","2","1","2","1","1","2","0","0","0","2","2","2","1","1","1","2","1","2","1","1","2","0","1","1","0","1","1","0","1","2","1","2","0","1","0","0","1","1","2","0","1","2","1","1","2","1","1","1","2","1","0","2","1","2","2","0","2","1","2","2","1","2","1","0","0","1","0","1","0","2","2","1","2","1"
"1","0","0","0","1","2","2","2","1","1","1","2","2","1","1","2","1","1","2","1","2","0","1","2","1","0","2","2","1","1","2","0","0","2","1","2","1","1","2","2","0","1","1","1","2","2","1","0","2","1","0","1","1","0","2","0","2","2","1","1","2","1","2","0","0","0","0","2","1","2","1","2","1","1","1","1","0","2","0","2","1","2","2","2","0","1","1","2","0","0","1","0","0","0","1","1","2","0","2","1","1","1","0"
"0","1","2","2","0","0","2","2","0","1","1","2","0","0","0","0","2","1","1","0","0","0","2","0","2","0","0","1","2","2","1","0","0","1","1","1","0","0","0","2","1","1","2","2","1","0","2","1","0","0","2","1","2","1","2","1","0","2","0","2","0","0","1","1","0","2","1","0","2","1","2","2","1","1","0","2","1","1","2","2","2","0","1","1","2","0","1","0","2","2","0","1","2","1","0","0","0","0","1","0","0","0","2"
"1","0","2","0","2","1","0","0","2","1","1","1","2","1","1","0","2","2","2","0","2","2","2","2","1","0","2","2","2","2","2","0","0","1","1","0","1","2","2","2","2","1","0","0","0","0","1","0","2","0","0","1","0","0","2","0","1","1","0","1","0","0","1","0","0","0","0","1","2","1","2","2","2","2","2","0","2","0","1","1","2","2","1","0","2","2","0","2","2","0","2","0","1","0","0","1","1","0","0","1","0","0","2"
"1","1","1","2","0","1","0","2","2","0","2","2","2","0","2","0","2","2","1","2","1","1","1","1","0","2","0","1","0","0","0","2","1","0","0","0","0","2","2","2","1","2","2","0","0","0","0","1","0","1","0","1","0","2","2","0","0","2","0","0","2","1","2","0","0","2","2","2","1","1","0","0","2","1","0","1","1","2","1","0","1","2","2","1","2","2","0","0","2","1","1","0","1","0","0","0","1","1","1","0","1","1","2"
"1","0","1","2","1","1","2","0","0","2","1","0","2","0","0","0","1","2","1","2","2","0","1","1","0","1","2","1","1","1","2","0","2","0","0","0","2","1","0","2","2","2","2","0","0","1","0","1","0","2","1","0","2","1","1","2","1","0","1","1","2","2","1","1","0","1","0","1","0","0","2","1","2","0","2","0","0","0","0","1","0","2","0","0","1","2","1","1","0","1","2","0","1","0","1","1","1","1","2","0","2","0","2"
"1","1","1","2","0","0","2","0","0","2","2","0","0","0","1","2","2","1","0","2","0","1","2","2","1","0","2","2","1","1","0","0","0","1","2","2","2","1","0","0","2","2","1","0","1","1","1","2","1","0","0","1","1","0","0","0","1","1","1","0","0","1","0","1","2","1","2","0","2","2","1","1","2","1","1","0","2","0","2","1","0","2","1","1","1","2","1","1","0","2","2","0","1","1","0","1","1","0","2","2","1","0","1"
"0","1","0","2","0","2","1","0","2","0","0","1","2","0","0","2","1","2","2","0","1","0","2","0","1","2","2","0","2","2","1","0","2","2","2","0","2","0","0","2","1","1","0","0","2","1","1","1","2","2","1","2","0","0","1","0","1","2","2","0","1","1","1","2","1","2","1","2","2","2","2","2","2","2","2","1","0","0","2","2","0","2","0","0","2","1","0","2","0","2","1","0","2","2","2","0","1","1","1","2","2","1","2"
"0","0","2","2","0","0","2","1","1","2","1","1","1","0","1","0","1","0","0","1","0","0","2","1","0","1","0","0","1","0","2","1","0","0","2","1","2","1","2","1","0","0","0","0","2","0","1","0","2","1","0","2","0","1","1","2","1","2","1","0","0","2","1","1","1","1","0","1","2","0","2","0","1","1","1","2","1","2","0","2","1","2","0","1","0","1","0","2","2","0","1","2","2","2","0","2","2","2","2","1","0","0","0"
"1","0","2","1","2","2","0","1","0","2","0","0","0","0","1","1","2","0","2","1","2","1","2","0","0","0","2","2","2","1","1","2","0","0","1","2","1","1","0","0","1","1","1","0","0","2","1","2","1","0","0","2","1","2","2","1","0","1","2","0","1","0","0","0","1","0","2","1","0","0","0","2","2","1","0","1","2","1","1","2","1","2","0","1","2","2","0","1","2","2","0","2","1","0","0","1","2","1","1","2","1","0","2"
"0","1","1","2","1","1","2","2","1","0","2","0","2","2","1","2","1","2","0","0","0","2","1","2","1","1","0","0","2","0","2","2","1","2","1","2","0","0","0","0","0","2","2","1","1","2","2","2","0","1","0","1","0","1","1","2","1","2","1","0","0","1","0","2","0","2","2","2","0","1","0","2","0","2","1","0","2","0","0","1","2","1","1","0","1","1","1","2","0","0","1","2","0","1","0","1","2","1","1","2","1","1","2"
"1","1","0","2","2","1","0","2","1","2","1","1","0","0","2","0","1","1","1","2","0","1","0","2","2","1","2","2","2","1","1","2","0","1","1","0","2","2","2","1","0","0","2","1","2","1","0","2","1","2","2","2","0","1","1","0","2","0","2","2","1","0","0","0","1","1","2","1","2","2","2","1","1","0","1","2","0","2","1","0","2","1","2","0","1","0","2","1","0","2","2","2","0","2","2","1","1","1","0","1","1","0","1"
"0","2","2","2","2","1","1","0","1","0","2","1","2","2","1","0","0","2","2","2","0","0","1","1","1","1","1","1","2","1","1","1","0","0","2","0","0","1","1","2","2","0","1","1","0","1","1","0","1","2","0","2","2","2","2","0","1","1","1","1","0","2","1","0","2","1","0","1","1","2","0","2","1","2","1","0","0","1","0","2","2","1","1","0","2","0","2","0","2","2","1","1","1","1","2","1","2","2","0","2","0","2","0"
"1","0","2","2","2","0","1","2","0","0","2","0","1","2","0","1","0","2","0","0","1","2","1","1","2","0","1","1","2","0","1","1","2","1","1","0","1","0","1","1","1","1","0","0","2","1","2","2","2","2","0","1","2","1","1","2","1","1","1","0","2","0","1","0","2","2","1","1","1","0","0","2","1","2","1","1","1","0","2","2","0","2","1","1","0","1","1","0","2","1","1","1","1","1","2","1","2","0","0","1","1","1","2"
"1","0","1","0","1","1","0","1","2","1","2","0","1","0","0","2","0","0","1","2","1","1","0","2","0","1","0","0","2","1","0","0","1","0","0","2","1","2","0","1","1","1","1","2","1","0","0","1","1","0","1","0","0","2","0","2","2","1","2","0","0","0","2","1","2","2","0","2","0","0","2","2","2","1","2","0","2","2","2","1","0","0","0","0","2","1","1","0","0","1","1","1","0","2","0","1","1","2","2","1","0","0","0"
"0","2","0","0","1","0","0","0","1","2","0","1","2","2","0","0","2","1","1","0","1","1","1","1","0","0","0","2","0","1","2","0","0","2","0","0","2","1","0","1","0","2","2","0","1","1","1","2","0","1","0","1","0","0","1","0","1","2","1","0","1","0","2","1","0","2","0","1","0","2","2","2","2","1","0","2","1","1","0","2","1","2","0","0","0","0","2","2","2","0","0","1","2","0","0","2","0","2","0","1","0","0","0"
"0","1","2","0","0","1","2","0","1","1","2","2","2","1","0","1","1","2","0","0","1","0","1","2","2","1","0","2","0","2","2","2","0","2","1","1","1","2","0","1","2","0","2","1","2","2","0","2","2","1","2","0","1","0","2","0","2","0","2","1","2","2","0","1","0","0","1","1","2","1","2","2","2","2","1","2","2","2","0","2","2","1","0","0","1","2","2","2","1","2","1","2","2","0","1","1","0","2","1","1","1","1","0"
"0","1","0","1","0","1","1","0","1","2","2","0","1","2","0","0","0","2","0","1","1","0","0","2","0","1","0","0","2","2","0","2","2","1","0","2","1","1","0","0","0","1","2","2","0","0","1","1","1","1","2","0","0","2","2","0","2","1","2","0","2","2","2","2","1","0","1","0","1","2","1","2","1","0","2","1","0","0","0","2","2","0","0","0","0","1","2","0","2","0","1","1","2","0","0","1","2","2","2","1","0","0","2"
"0","1","2","2","0","1","0","1","2","1","2","2","2","1","0","1","2","0","2","0","1","2","0","0","2","0","1","0","2","2","0","0","2","2","1","0","2","2","2","0","1","2","2","0","2","1","0","0","1","2","0","2","0","0","2","1","1","1","1","1","1","1","2","1","1","0","1","1","2","0","1","0","0","0","0","2","1","2","1","1","1","2","2","0","2","2","1","2","1","0","0","1","0","2","0","0","1","0","1","2","0","1","1"
"1","1","1","1","1","0","0","1","1","1","1","0","2","2","2","2","1","0","1","0","1","0","0","0","1","2","2","2","1","2","1","0","0","2","2","0","1","2","1","0","2","2","0","0","1","0","0","1","0","1","1","0","2","2","2","2","0","2","0","2","1","0","0","0","0","1","1","0","1","2","2","2","2","0","1","2","1","0","0","2","1","1","2","1","0","1","2","2","0","1","2","0","0","1","0","1","1","1","2","1","0","2","1"
"0","0","1","2","1","0","0","2","2","1","0","0","2","1","2","1","2","2","0","1","0","2","2","0","0","0","1","0","0","2","1","1","0","0","2","0","2","1","1","2","1","0","1","2","0","1","1","0","1","1","1","1","2","0","2","0","2","2","0","0","0","1","0","1","2","0","1","0","0","0","2","0","1","1","2","1","2","1","0","0","2","0","2","2","1","1","2","2","2","0","0","1","2","1","1","2","0","2","0","2","0","1","2"
"0","2","0","0","0","0","0","2","2","2","0","2","0","2","1","1","0","1","0","0","0","2","1","1","2","1","1","2","1","2","0","1","2","2","2","1","0","2","2","0","0","2","0","1","1","2","0","0","1","2","1","0","0","1","1","2","0","1","1","2","0","0","0","1","0","1","2","2","1","1","2","1","0","1","1","0","2","2","0","2","1","1","2","2","0","2","0","0","2","1","1","2","0","1","1","2","0","2","1","1","0","1","2"
"1","2","0","0","2","1","1","1","2","1","0","1","0","2","2","1","0","2","2","2","2","2","1","0","1","2","2","0","1","2","0","1","1","1","1","0","2","2","1","1","0","1","0","1","1","0","0","1","0","2","2","0","1","2","0","0","2","2","2","1","0","0","0","2","2","0","1","0","0","2","1","0","2","2","1","2","1","1","1","0","1","2","2","1","2","1","0","1","0","1","0","0","1","0","2","1","2","2","2","0","2","2","1"
"1","1","0","1","0","0","2","0","2","0","2","1","2","0","1","0","0","0","0","0","2","1","1","2","2","2","0","0","1","0","0","0","2","0","1","0","2","2","1","2","2","0","0","0","2","2","0","2","2","1","0","2","2","1","0","1","1","1","2","1","0","0","0","0","0","2","0","0","0","0","2","0","0","0","1","1","2","2","0","1","0","2","0","2","1","2","2","1","0","2","1","1","0","2","0","1","0","2","1","0","1","1","2"
"0","0","0","2","2","2","0","2","1","2","0","2","0","1","2","2","0","0","1","1","1","0","2","0","0","1","1","2","2","0","0","0","2","2","2","0","0","2","0","2","1","0","2","0","1","0","0","0","2","1","0","1","0","1","0","2","2","2","1","2","1","2","0","2","0","0","0","2","1","0","2","1","2","2","0","2","2","0","0","0","2","1","2","1","2","2","0","0","1","0","0","0","2","1","2","0","2","0","1","0","2","0","2"
"1","0","0","0","2","0","2","2","2","1","2","0","0","1","2","0","1","2","2","0","2","2","0","1","0","0","0","1","0","1","1","1","2","0","1","1","0","2","1","0","0","0","2","0","2","1","0","1","2","0","2","0","1","2","0","1","2","1","0","2","0","0","2","1","1","1","2","1","1","2","0","2","2","2","0","2","1","0","1","1","0","2","1","1","2","1","1","2","0","1","1","0","0","0","2","1","0","1","1","1","1","2","2"
"0","2","1","2","2","2","0","0","1","2","1","0","1","1","0","0","1","0","0","1","1","0","0","2","1","2","0","2","0","2","1","1","2","2","2","2","2","1","1","0","0","2","1","1","1","1","1","1","1","2","0","1","2","2","2","1","2","0","0","0","2","2","0","0","2","0","0","1","2","2","2","2","0","0","1","2","1","1","0","0","2","1","1","0","2","1","2","0","1","2","1","0","0","1","2","2","1","2","1","1","1","1","2"
"1","0","0","0","2","2","2","0","1","0","0","2","2","2","2","1","1","2","1","2","1","2","0","2","0","0","1","0","2","0","0","0","1","0","1","0","1","1","2","1","1","1","0","0","1","2","2","2","2","2","0","0","2","2","1","2","1","1","2","2","1","0","1","1","1","0","1","2","0","2","0","2","2","1","0","2","2","2","2","1","1","2","2","0","0","0","2","1","0","2","1","2","0","2","0","0","0","1","1","1","1","1","1"
"1","2","2","1","1","0","0","0","0","0","0","0","0","2","1","0","1","0","1","1","2","2","2","0","2","2","0","1","0","1","0","1","1","2","1","0","0","2","0","0","1","0","0","0","2","1","0","1","0","2","1","2","1","1","2","2","1","2","1","2","2","0","0","0","1","0","1","1","2","1","1","2","1","2","1","0","0","2","1","1","1","1","2","0","1","0","2","0","0","0","2","2","2","2","0","1","2","2","0","1","1","1","1"
"0","1","1","1","0","2","0","1","2","2","2","2","0","2","0","1","2","0","0","2","1","1","1","1","2","0","0","1","1","0","0","0","0","1","2","1","2","0","0","1","2","0","1","2","0","1","2","0","2","2","2","0","2","2","2","1","2","2","2","2","2","1","1","1","0","1","2","1","1","2","2","2","2","0","1","0","1","2","2","0","1","1","2","2","0","2","0","1","2","0","1","0","1","2","2","2","2","0","0","0","1","1","1"
"0","2","1","0","1","0","2","2","1","2","1","0","1","1","2","0","0","0","0","2","0","2","2","0","2","2","1","2","1","2","1","0","1","1","0","0","2","1","2","1","2","1","1","1","2","1","0","2","1","1","1","2","2","1","1","0","0","2","1","1","0","0","1","2","0","0","2","0","2","2","0","1","2","0","2","0","2","0","1","2","0","1","0","1","0","2","2","1","1","2","0","1","2","0","0","1","2","1","0","2","0","1","0"
"0","1","1","2","0","1","1","0","2","0","2","0","0","0","1","2","2","1","1","2","0","1","0","2","2","1","2","2","0","2","2","1","0","0","2","0","0","1","2","0","2","2","1","2","0","0","1","2","0","1","2","0","2","1","1","1","1","2","0","0","1","2","1","1","0","1","0","1","0","1","2","0","2","2","0","0","1","0","2","0","1","0","2","1","0","1","2","1","2","0","0","2","2","1","0","2","1","2","2","2","2","1","2"
"1","1","1","0","1","0","0","1","0","0","0","1","0","2","1","1","0","2","1","1","2","1","2","0","0","2","0","0","0","0","1","2","2","1","2","2","0","2","1","0","1","2","2","2","0","2","0","2","0","0","1","1","1","2","1","2","0","2","2","1","1","1","0","0","2","1","2","0","0","2","1","2","1","1","1","2","2","0","0","1","0","0","1","2","0","2","0","1","1","0","1","0","2","2","0","1","1","0","1","2","0","2","2"
"0","1","1","0","2","0","0","1","2","1","1","0","2","2","1","0","1","1","2","2","2","2","0","0","2","2","2","2","2","1","2","1","0","0","2","0","2","1","1","0","1","0","2","2","1","0","1","1","0","0","0","2","2","2","2","2","0","1","2","0","2","0","0","1","2","0","1","1","1","0","0","2","1","1","1","0","0","1","2","0","0","0","1","1","0","0","1","0","2","2","0","1","0","0","2","0","0","1","1","2","2","0","0"
"0","1","1","2","0","0","2","2","1","1","0","0","0","1","0","2","2","0","0","0","1","1","2","1","0","0","1","1","0","1","0","1","0","2","0","0","1","0","2","1","1","2","1","1","2","0","2","0","0","2","2","0","0","0","1","1","1","2","0","0","2","0","1","0","0","2","0","0","0","1","1","1","1","0","2","1","0","2","0","1","1","1","2","2","2","2","1","2","1","1","0","0","2","1","1","0","2","1","1","1","0","0","2"
"1","2","0","2","2","1","0","1","0","0","0","2","1","2","0","1","1","0","1","1","1","0","0","2","0","2","2","1","0","2","1","2","2","0","0","1","1","1","2","0","1","0","1","0","1","1","1","1","1","2","1","0","2","0","1","1","1","1","0","2","2","2","0","0","2","1","0","2","1","2","2","0","1","2","1","1","2","0","2","1","2","1","1","2","2","0","2","1","0","1","2","1","2","2","2","2","1","0","0","0","0","1","1"
"0","1","1","0","0","0","2","2","1","0","1","0","1","2","1","0","2","1","2","1","0","2","0","1","0","2","0","2","2","0","1","1","2","0","0","0","0","2","2","1","0","1","0","1","0","0","0","0","0","2","1","2","0","1","0","1","2","0","1","2","0","1","1","0","1","2","0","2","2","0","0","0","2","0","1","1","1","2","2","2","2","0","1","2","1","1","2","2","2","0","1","2","0","2","2","1","0","0","0","0","0","0","0"
"0","2","2","1","2","0","2","2","0","2","0","2","2","0","0","2","2","2","2","2","2","2","0","1","1","2","1","1","0","1","2","0","2","2","1","0","2","0","2","1","0","2","0","2","1","2","2","2","1","1","2","0","1","2","0","1","2","1","2","0","0","2","2","0","0","0","1","0","0","1","2","2","0","1","1","1","2","2","2","1","2","0","2","1","2","2","2","0","0","1","1","1","1","2","1","2","0","0","1","0","1","0","0"
"1","0","2","0","2","2","1","0","2","1","1","0","1","2","1","1","2","1","0","0","0","2","2","0","2","0","2","0","0","2","2","0","0","1","0","2","2","2","2","1","1","1","1","1","1","0","1","1","0","0","2","1","0","0","2","2","0","2","1","1","0","0","0","2","1","1","0","2","1","1","0","1","1","2","0","1","1","0","0","0","0","1","2","0","1","2","2","0","0","0","2","1","0","0","2","0","2","0","2","2","2","0","2"
"0","1","1","2","0","2","2","2","2","1","2","2","2","1","2","2","1","2","2","2","0","2","0","0","1","1","2","1","1","1","2","0","1","1","1","2","2","1","0","1","1","2","2","1","0","0","0","0","1","0","2","0","2","2","2","2","2","2","2","0","1","1","1","0","2","0","0","1","1","0","2","1","1","0","0","2","1","2","2","2","2","1","2","0","1","1","0","0","1","1","2","1","1","2","0","1","1","2","2","1","1","0","0"
"1","2","2","2","0","2","2","2","0","0","0","1","1","0","0","1","0","1","2","1","1","0","0","1","2","1","1","0","2","0","1","1","0","1","1","1","2","2","2","2","0","0","0","0","0","0","0","0","0","2","2","2","2","0","2","2","0","2","0","1","0","1","2","2","1","0","2","0","2","1","0","0","2","2","1","1","2","0","2","0","0","2","1","2","0","1","1","0","2","1","1","2","0","1","0","0","1","0","0","2","0","0","0"
"0","1","0","1","1","1","2","0","1","1","0","1","0","1","1","0","2","0","1","2","2","0","1","1","1","0","2","1","0","1","2","0","2","0","2","0","0","1","1","0","2","0","0","0","1","2","1","0","2","0","1","1","2","1","2","0","0","0","1","0","0","2","1","2","0","0","1","0","1","0","1","1","2","1","1","1","2","2","0","0","2","2","0","1","0","1","2","2","2","1","1","0","2","0","0","1","1","0","2","0","1","1","1"
"0","1","0","0","1","0","2","1","2","1","1","1","2","1","1","0","2","0","1","2","1","1","2","2","1","2","2","0","1","2","2","0","1","1","0","0","0","1","2","0","2","0","0","0","0","1","1","0","2","2","0","2","1","0","2","0","2","0","1","1","1","0","1","1","0","1","1","2","1","0","2","1","1","2","0","0","0","0","1","0","2","1","2","2","2","1","2","0","1","2","0","1","0","0","1","1","1","0","2","0","2","0","2"
"0","1","2","1","1","0","1","2","0","0","2","2","1","2","1","1","2","1","1","0","2","0","2","0","2","2","0","0","0","0","1","0","0","0","1","0","0","0","1","1","1","1","0","1","0","2","2","1","0","2","1","2","0","0","0","1","2","1","1","1","2","2","0","1","0","1","0","0","2","2","0","2","0","0","0","2","0","0","1","1","1","1","2","0","1","1","0","0","0","1","2","2","0","1","0","0","0","1","2","0","0","1","1"
"0","1","2","2","1","0","2","2","0","1","1","0","1","0","0","1","2","0","0","1","0","0","0","0","2","1","1","2","0","2","1","2","2","2","1","1","0","1","2","2","0","0","1","2","2","0","1","0","2","2","2","0","0","2","1","2","0","0","1","1","0","1","0","1","2","1","2","0","2","2","0","2","1","0","0","0","2","0","1","0","2","1","0","1","1","2","1","0","1","0","1","1","2","0","1","0","2","2","0","0","1","1","2"
"1","0","2","1","0","2","1","0","1","2","1","1","0","2","0","2","2","2","1","2","2","2","1","1","1","2","0","2","2","1","0","2","2","2","2","0","2","1","2","1","2","2","1","1","2","1","1","2","0","0","0","2","1","1","2","2","1","2","1","1","2","0","1","2","1","1","1","1","0","2","1","1","1","2","1","1","0","2","0","2","0","0","0","2","0","2","2","1","1","2","0","0","2","1","0","2","2","2","1","0","2","2","2"
"1","1","0","0","1","1","2","1","1","1","2","0","1","2","2","1","2","1","0","0","2","0","0","2","0","0","2","0","2","0","0","0","2","2","1","2","1","2","1","0","2","0","0","1","1","1","0","2","0","0","0","1","1","2","0","2","0","0","0","2","1","1","0","1","0","2","1","2","1","0","1","0","1","0","0","1","1","0","0","0","0","1","1","1","0","0","2","1","0","2","2","1","0","2","0","2","2","0","0","2","2","2","0"
"0","0","2","0","1","1","0","2","2","2","2","0","0","2","2","1","2","0","2","1","0","2","2","2","0","1","0","0","1","2","0","1","0","2","0","2","1","1","2","0","1","2","0","1","1","0","1","1","0","1","0","2","0","2","1","2","1","2","1","2","2","0","2","1","2","2","2","0","0","0","0","1","1","1","2","0","1","1","1","0","1","1","1","1","1","2","0","1","0","2","1","2","0","0","0","0","1","0","2","2","2","2","0"
"0","2","0","1","1","0","1","0","2","0","1","2","1","0","1","2","2","0","0","2","2","1","2","0","0","0","0","0","2","2","2","1","1","2","0","0","1","0","0","2","2","1","2","1","1","1","2","2","1","1","1","2","1","1","1","0","1","1","0","2","0","2","1","0","1","0","1","1","1","2","2","0","1","2","1","1","1","0","1","2","0","2","1","2","2","0","0","0","1","1","2","2","2","2","1","1","2","2","1","2","0","0","1"
"1","2","2","2","2","2","0","2","1","0","2","2","0","0","0","1","0","0","2","1","1","2","1","0","0","0","0","1","1","2","2","2","1","1","1","0","2","0","1","0","2","2","0","0","0","2","2","0","0","2","1","2","2","1","1","1","2","0","0","2","1","1","1","2","1","2","2","0","0","1","2","1","1","0","2","2","0","1","1","0","0","2","2","0","0","1","1","1","2","1","2","2","2","1","0","0","1","0","2","1","2","0","1"
"1","0","2","0","0","1","1","1","1","0","2","1","1","1","2","0","0","0","2","2","2","0","0","2","1","1","1","2","0","2","2","2","2","1","2","1","0","2","1","0","1","0","2","0","0","1","0","2","2","2","1","1","1","0","2","2","0","2","2","0","0","2","2","1","0","1","2","2","1","2","2","0","0","0","0","0","2","2","0","2","0","2","1","1","2","0","0","2","1","1","1","1","2","1","2","0","0","2","0","2","1","0","0"
"1","1","2","2","2","2","2","1","0","1","0","1","0","1","0","0","1","2","1","2","1","0","2","0","1","2","1","0","1","0","1","0","2","1","1","0","0","1","2","2","1","2","1","1","0","1","1","0","0","2","1","1","0","0","0","2","2","1","0","0","0","0","0","0","2","0","2","1","2","0","2","2","2","0","1","2","1","1","1","1","0","1","0","0","1","2","1","1","2","1","2","2","0","2","1","2","1","1","0","0","1","2","0"
"0","1","2","2","0","0","1","2","0","1","1","2","0","2","0","0","0","2","1","2","2","1","0","1","2","2","0","1","2","0","2","1","0","2","2","1","2","1","1","0","0","0","0","1","2","0","1","1","1","1","0","0","2","0","1","0","0","1","0","0","1","2","2","0","1","1","2","0","2","2","1","1","0","1","0","0","1","2","1","1","1","0","1","2","1","0","2","0","1","1","0","2","2","2","1","0","1","2","1","1","1","0","0"
"0","1","0","1","2","1","1","0","1","1","1","2","1","0","1","2","0","2","0","2","0","0","0","2","1","0","2","1","0","1","2","0","0","1","1","2","0","1","1","0","1","0","1","2","1","2","2","1","1","2","2","2","0","0","2","0","2","0","1","1","1","2","1","0","0","1","2","1","2","2","0","2","0","0","0","1","1","0","2","0","1","0","1","1","0","2","0","2","2","1","0","2","2","1","1","0","0","0","0","2","2","0","1"
"0","1","1","1","2","1","2","0","0","0","2","2","0","2","2","1","2","1","2","0","0","1","0","2","1","2","2","2","2","1","0","1","2","0","2","1","2","0","0","1","0","2","0","0","1","0","2","2","2","2","0","0","2","2","0","1","1","0","2","1","0","1","2","2","1","0","2","0","1","2","2","1","0","2","0","2","2","2","0","1","0","2","0","2","0","0","1","2","1","1","1","1","2","1","0","1","2","0","1","2","1","2","0"
"1","2","2","1","0","0","2","2","0","2","0","0","2","2","1","2","2","2","0","1","1","2","2","1","0","0","1","2","2","1","1","1","0","2","0","2","1","1","2","1","1","0","0","1","2","2","1","1","1","2","2","2","1","0","1","0","2","1","1","2","2","0","0","0","1","1","0","1","2","1","1","0","2","2","2","0","2","0","1","0","2","2","0","2","2","0","1","0","2","0","1","2","0","0","2","0","0","2","1","2","2","0","0"
"1","2","0","2","1","1","1","0","2","1","2","2","1","2","0","1","2","1","1","0","1","0","1","2","0","1","1","0","0","1","0","2","0","1","2","0","0","1","2","2","0","2","1","0","1","1","1","2","2","0","2","1","0","1","1","1","1","1","0","0","2","2","1","2","1","0","1","0","2","0","2","2","1","2","2","0","2","0","2","0","2","2","2","0","1","2","1","2","2","0","0","1","0","2","1","0","0","2","1","1","0","1","0"
"0","0","1","2","0","0","1","2","2","0","0","0","0","2","0","1","0","1","0","1","0","2","0","0","2","0","2","1","1","1","1","0","0","2","2","2","1","1","0","0","0","2","1","1","1","1","1","1","2","1","2","2","1","2","0","2","0","0","2","2","1","0","1","2","0","2","2","2","1","1","1","0","2","2","2","0","1","2","1","1","2","1","1","2","2","0","1","1","0","0","2","0","0","0","0","0","2","1","2","1","1","1","0"
"1","0","1","2","0","2","2","2","0","1","1","0","2","0","2","2","1","0","0","2","1","0","2","2","0","1","0","2","2","0","1","1","2","2","0","0","2","1","1","2","2","2","2","1","0","1","1","0","0","0","0","2","2","1","2","2","1","2","2","1","0","0","2","0","2","1","2","1","1","0","1","1","0","2","2","0","2","2","2","1","0","1","1","2","2","0","2","0","0","0","1","0","2","0","1","0","2","1","0","2","2","1","2"
