"disease","X10","X31","X61","X32","X95","X2","X13","X45","X9","X66","X53","X64","X12","X20","X57","X47","Z1","X50","X36","X89","X41","X3","X11","X67","X29","X51","X91","X74","X33","X42","X28","X70","X83","X5","X34","X30","X81","X62","X73","A","X22","X75","X15","X54","X35","X60","X76","X26","X39","X48","X71","X25","X86","X43","X46","B","X49","X90","X58","X93","X87","X65","X82","X18","X84","X94","X17","X78","X85","X44","X7","X56","X21","X27","X14","X96","X77","X4","X8","X72","Y1","X63","X80","X6","X97","X69","X40","X68","X98","X92","X79","X55","X59","X52","X23","X38","X24","X19","X88","X1","X16","X37"
"1","2","0","2","0","2","0","1","1","0","2","1","1","1","1","2","2","0","2","1","0","2","2","2","2","1","0","1","2","0","1","0","1","1","2","0","1","0","1","0","0","0","1","0","2","1","0","0","1","0","2","2","1","1","1","1","0","1","2","1","1","2","2","0","1","2","1","0","1","1","2","1","1","0","1","1","0","0","2","2","0","0","2","0","0","1","1","2","1","0","0","0","0","0","0","1","2","1","2","2","2","1","1"
"1","1","1","1","0","1","1","0","2","0","1","0","2","0","2","1","2","1","0","0","0","0","1","2","1","0","0","2","2","0","0","1","0","0","1","0","2","1","1","2","2","0","0","0","1","0","0","2","0","0","2","2","1","2","1","2","1","0","0","0","0","0","1","0","1","2","1","1","0","0","1","2","0","2","0","2","2","1","1","0","1","2","2","0","1","2","0","1","1","2","0","1","0","2","0","2","0","1","1","1","1","0","0"
"0","0","0","1","2","2","2","2","2","2","0","0","1","0","2","2","1","0","0","0","2","1","1","0","0","2","1","2","1","0","1","1","0","2","0","0","2","0","0","2","0","1","0","2","1","2","2","2","1","1","1","2","2","2","2","1","0","2","2","1","0","2","2","1","0","1","1","1","2","0","1","0","1","2","2","2","0","2","2","0","2","0","1","1","2","0","1","2","2","2","2","2","0","0","1","0","0","1","0","2","2","0","1"
"1","1","1","0","2","2","0","1","1","2","2","1","1","0","2","2","1","0","0","1","2","2","2","0","0","1","1","2","2","1","2","2","0","2","0","1","2","0","1","1","1","2","1","2","1","2","1","2","1","0","1","1","0","0","1","0","0","2","0","0","0","2","2","2","2","0","0","0","2","2","0","1","2","2","1","1","0","1","2","2","0","1","2","1","2","0","2","1","1","2","1","2","1","2","2","0","1","0","2","0","2","1","1"
"1","1","1","2","0","0","2","1","2","2","0","0","1","1","1","2","1","0","1","0","2","0","0","2","2","0","1","2","0","2","1","0","2","2","0","0","2","2","2","2","1","1","2","0","1","1","1","0","1","0","0","0","1","1","1","2","0","1","0","2","2","2","0","2","1","2","2","1","0","0","2","1","2","1","1","0","2","0","1","1","0","1","2","0","1","2","1","2","0","0","0","0","2","0","0","1","2","2","1","0","0","0","0"
"1","1","1","2","1","2","0","0","1","2","2","0","0","2","2","1","0","0","1","0","2","1","0","2","2","0","0","1","0","2","1","2","0","1","1","0","1","1","0","1","0","1","1","2","2","1","0","2","2","0","1","0","0","1","2","2","0","1","2","0","0","2","0","0","0","2","2","0","1","0","0","1","1","1","1","0","0","0","2","0","0","0","1","0","2","1","1","0","1","1","1","2","0","0","1","0","1","2","2","2","2","1","1"
"0","0","2","1","2","2","0","2","2","2","2","0","1","0","1","2","0","1","2","0","2","2","0","0","1","0","0","0","2","0","1","1","2","1","1","2","0","1","0","2","0","0","1","1","2","1","2","1","0","0","2","2","2","0","1","1","1","1","0","2","1","2","1","1","2","1","0","1","0","0","1","0","2","0","2","2","0","1","2","2","1","0","0","2","0","0","2","2","1","2","0","1","2","1","2","1","0","2","1","0","0","1","2"
"1","2","2","0","0","1","1","0","2","2","0","1","1","1","1","1","2","0","0","1","0","1","0","2","2","0","1","2","0","1","2","1","1","2","2","0","1","0","1","2","0","1","2","1","2","0","0","0","1","1","1","1","0","0","0","0","0","1","0","0","0","0","0","2","2","2","0","0","2","0","0","1","1","0","2","2","1","2","2","1","2","1","1","2","0","0","1","0","1","0","0","0","2","1","0","2","2","2","1","0","0","1","2"
"1","2","0","1","1","2","1","1","2","1","2","0","1","0","2","1","1","0","1","1","0","1","0","0","0","1","0","2","0","2","0","0","0","1","2","2","1","1","2","2","1","1","1","2","2","0","0","2","0","1","2","2","0","1","0","0","0","1","0","2","1","2","0","2","2","1","0","0","2","2","1","0","0","1","0","2","2","0","2","2","0","1","2","2","0","0","0","0","0","2","1","0","1","1","1","2","2","0","0","0","1","1","1"
"1","2","0","0","0","2","2","2","2","2","0","0","2","2","0","2","0","0","0","0","2","0","1","1","2","1","2","0","0","2","1","0","2","0","0","0","0","2","0","2","0","0","0","2","1","1","2","0","2","2","0","2","1","2","2","0","0","1","0","1","2","1","0","2","1","1","0","1","0","0","2","1","0","0","2","2","0","2","2","2","1","0","1","1","0","1","0","1","1","2","2","2","1","1","0","2","0","1","1","1","1","2","0"
"1","1","0","2","2","2","0","2","1","0","0","0","2","0","2","2","0","1","1","0","0","0","0","2","1","2","0","0","0","0","2","1","1","2","2","2","2","0","1","1","2","0","2","2","0","2","2","2","1","1","0","0","0","0","2","1","1","1","0","2","0","0","0","0","0","0","0","2","1","0","2","1","2","2","1","2","1","2","2","0","2","2","0","1","2","1","2","2","2","1","2","0","1","1","1","0","1","1","1","0","2","0","1"
"0","1","0","2","2","2","1","2","1","1","1","1","0","1","0","1","0","1","1","1","2","2","2","0","1","1","2","1","0","0","0","0","0","1","2","2","1","0","0","2","1","0","0","2","2","2","0","2","0","2","0","2","1","0","1","0","1","0","0","2","0","2","1","2","2","2","0","0","1","1","1","0","0","0","2","2","2","1","0","1","2","1","0","2","2","0","0","1","1","0","2","0","2","0","2","2","0","0","0","2","0","1","1"
"1","0","2","0","0","1","1","2","2","0","1","1","0","1","2","1","2","0","2","1","2","0","0","2","1","0","2","0","2","0","2","1","2","1","0","0","2","2","1","0","1","0","2","0","2","0","2","0","1","2","0","2","2","1","1","2","0","2","1","2","0","1","1","2","1","2","2","2","2","2","0","0","0","2","0","2","0","1","2","1","0","1","1","2","0","1","2","2","1","2","0","2","0","2","2","1","0","1","0","1","1","0","0"
"1","2","1","1","2","0","2","2","0","2","2","1","2","0","1","0","2","1","0","0","1","2","2","2","1","2","0","0","2","2","2","1","2","0","0","0","1","0","1","1","0","2","2","2","0","2","1","2","0","2","2","0","2","2","1","0","1","2","2","0","1","0","1","1","0","2","0","2","0","0","0","1","1","2","1","2","2","2","0","2","1","0","2","1","0","0","1","0","1","0","2","1","0","2","0","2","1","1","1","2","0","1","1"
"0","1","0","2","0","2","1","1","1","1","0","2","2","1","0","1","1","1","0","2","1","0","2","1","2","0","1","2","2","1","1","0","2","2","2","0","1","1","2","2","0","1","2","0","1","2","2","0","1","1","1","2","2","0","2","1","1","0","2","0","0","1","0","1","0","1","1","1","1","2","2","2","0","1","0","0","2","0","0","2","2","0","1","1","1","0","1","1","0","2","2","2","0","2","0","1","0","2","0","0","2","2","1"
"1","1","2","2","2","0","1","0","2","1","0","2","1","2","0","1","1","0","2","0","0","0","1","0","0","2","0","2","0","2","1","2","2","0","1","2","0","1","2","0","1","0","0","2","2","0","0","2","0","2","1","2","0","2","1","1","0","1","2","0","2","1","2","1","2","2","1","0","1","0","1","0","1","0","0","0","1","2","1","0","0","1","0","1","1","0","2","1","1","0","0","1","0","1","2","2","2","1","0","2","1","2","1"
"0","2","2","1","0","2","0","0","1","0","0","2","0","0","0","0","0","0","0","1","2","0","0","1","1","1","0","1","0","1","0","0","1","0","2","0","1","2","0","0","2","0","1","2","0","1","0","0","1","1","1","1","2","2","2","2","0","0","1","0","2","0","2","1","1","1","0","1","2","0","0","2","1","2","0","1","1","1","0","2","1","2","1","2","2","2","2","2","0","1","1","1","2","2","1","1","2","2","1","0","0","1","0"
"1","1","0","0","1","1","2","1","1","0","2","0","2","1","1","1","1","0","1","1","2","1","0","2","2","2","1","1","1","0","0","1","2","1","2","0","1","1","1","1","0","0","0","0","0","2","2","1","2","2","1","0","0","1","2","1","0","1","0","1","2","0","2","0","1","1","1","2","2","0","0","0","2","1","1","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0","1","1","0","2","1","1","0","1","2","1","2","0","1"
"0","2","2","2","1","2","1","1","1","1","2","2","1","1","0","2","2","1","0","0","2","0","0","0","2","2","2","0","2","2","1","0","0","1","1","1","1","1","2","1","1","0","1","0","0","0","0","2","0","1","2","0","1","0","1","2","1","2","2","1","2","0","0","0","1","2","1","2","0","0","0","1","1","2","0","2","1","2","0","2","0","1","2","0","2","2","1","0","2","0","1","0","0","1","0","1","2","0","0","2","2","1","1"
"0","2","2","1","1","0","0","2","0","1","2","0","1","1","2","2","2","0","2","1","2","1","0","1","1","1","0","0","2","0","0","0","0","0","2","1","2","0","0","1","0","0","1","0","2","1","2","1","2","1","1","1","2","1","1","0","0","2","1","1","2","1","0","0","2","2","2","1","1","0","1","1","0","2","0","2","2","1","1","0","1","0","1","2","0","1","0","1","0","2","0","0","2","1","2","0","0","0","2","2","0","2","1"
"0","2","0","2","2","1","1","0","2","1","1","0","1","1","2","2","1","0","0","1","2","2","1","1","1","2","0","2","0","2","1","2","0","1","2","1","1","0","1","0","0","2","1","2","0","0","0","0","1","1","0","2","1","0","2","2","0","1","1","0","2","0","2","2","2","1","1","2","0","0","1","2","0","1","1","2","0","1","2","0","0","0","1","2","1","2","0","0","0","0","0","0","0","1","0","2","1","0","2","1","1","0","1"
"0","2","0","2","0","2","2","1","1","0","1","2","1","0","2","0","1","0","1","1","2","1","2","1","2","0","0","1","0","2","0","0","1","2","2","2","1","1","2","1","0","1","1","0","0","2","2","2","1","0","0","0","2","1","1","0","0","2","1","0","1","0","1","1","1","1","2","2","2","2","0","0","0","1","1","1","1","1","2","2","1","0","0","1","1","1","1","1","0","0","0","2","1","2","2","1","1","0","2","1","0","1","0"
"1","0","2","2","2","1","2","0","2","0","1","2","0","0","1","1","1","0","2","1","1","0","1","2","1","0","1","1","1","0","1","2","0","2","1","2","0","2","2","1","0","2","2","1","1","2","2","2","1","1","0","1","0","2","0","0","0","0","0","1","1","0","1","1","2","0","2","1","0","0","1","1","1","0","1","2","0","1","2","1","2","0","2","1","0","2","2","2","1","2","1","2","0","0","2","0","0","1","0","2","2","1","1"
"1","0","1","0","2","0","2","1","1","1","1","0","2","0","1","2","2","1","2","0","0","2","0","0","0","0","2","1","1","1","1","2","2","0","1","2","0","0","0","1","1","2","1","1","0","0","2","1","2","2","1","0","2","0","1","1","1","1","1","0","1","2","2","2","1","2","2","2","2","2","0","1","1","0","0","2","1","0","2","2","1","1","1","1","0","0","1","1","2","1","1","2","2","1","1","2","1","2","1","2","1","2","2"
"0","1","0","1","2","2","2","1","0","0","1","1","0","2","2","0","0","2","1","1","2","1","0","2","1","2","0","1","2","0","0","1","1","1","1","1","0","0","1","0","0","1","1","1","1","1","2","0","0","0","0","2","1","0","0","1","2","1","0","0","1","1","0","1","2","1","0","0","2","1","0","0","1","1","1","1","1","1","1","2","1","0","2","1","0","1","2","0","0","2","2","1","1","2","1","1","0","2","0","0","0","0","1"
"1","0","0","0","1","1","0","0","1","2","1","2","1","2","2","1","1","0","1","1","0","0","0","0","0","2","0","0","2","0","2","1","1","2","2","1","2","1","0","1","0","0","0","0","1","1","2","0","2","0","1","0","0","1","1","1","0","0","0","2","2","2","0","2","2","0","0","2","2","2","1","0","0","0","2","1","1","1","0","0","0","0","2","0","1","1","2","1","0","2","2","2","0","1","2","2","0","1","1","2","2","1","1"
"1","0","0","1","0","2","0","2","2","1","2","1","2","0","1","0","0","1","1","1","0","1","2","0","0","1","1","2","1","2","2","1","0","2","2","1","0","2","1","1","1","2","0","0","1","2","1","0","1","2","1","0","0","0","1","0","1","2","2","2","2","1","0","0","2","0","1","1","1","2","1","2","0","1","1","0","1","0","2","2","2","1","0","1","2","1","2","0","2","2","1","1","1","1","1","2","2","0","2","0","0","2","2"
"1","1","2","0","0","0","0","0","1","2","1","0","0","0","2","2","2","2","0","0","1","0","2","2","0","0","0","0","2","2","0","1","0","0","0","0","2","0","1","1","0","2","1","2","0","2","1","0","2","0","0","0","1","2","1","1","2","0","1","0","1","2","0","1","0","2","2","2","0","2","2","2","1","1","0","1","0","1","2","2","0","0","0","0","1","1","2","1","2","2","2","2","2","1","1","0","0","2","1","2","2","2","0"
"0","0","0","1","2","2","1","0","1","1","1","1","2","2","1","2","0","0","2","2","0","2","2","2","0","2","1","0","0","0","2","0","0","1","2","2","0","1","1","0","0","2","1","0","1","0","2","0","1","2","2","2","1","1","1","1","0","1","2","0","2","1","1","1","0","0","0","0","1","0","1","0","2","1","2","0","1","0","0","1","2","1","2","1","0","1","0","1","0","1","2","2","2","0","0","2","2","2","0","0","0","1","1"
"0","2","0","1","0","2","0","0","0","1","0","0","1","0","2","1","0","1","0","2","0","1","0","1","1","1","2","0","0","1","1","2","1","0","2","2","1","2","0","2","1","2","0","2","1","2","1","1","0","0","1","1","1","0","1","1","1","2","0","2","1","0","2","1","1","0","2","1","1","0","2","2","2","2","2","0","0","2","1","2","0","1","1","0","2","2","2","2","2","2","1","1","0","1","0","1","0","2","1","0","0","2","1"
"1","1","1","1","2","0","1","1","0","2","0","0","0","0","1","2","1","0","2","1","2","0","0","2","1","1","2","2","0","1","0","0","0","2","2","1","2","0","0","2","0","1","0","1","2","2","2","1","0","0","0","1","0","1","2","0","0","1","0","0","1","1","0","1","2","2","2","0","1","2","1","0","1","1","0","1","0","2","2","2","0","0","1","1","0","1","0","1","2","2","0","2","0","2","1","2","2","1","1","2","1","0","1"
"0","2","0","0","0","0","2","1","0","1","2","1","2","0","2","2","0","0","2","0","1","2","2","1","2","0","1","2","2","0","2","0","2","1","2","1","0","1","1","0","0","0","0","1","0","1","1","2","2","1","0","0","1","1","0","1","0","0","1","0","2","2","0","2","2","2","0","0","2","1","0","2","2","0","0","0","1","0","1","2","2","0","2","2","2","1","0","2","0","2","1","0","2","2","1","1","1","1","2","2","2","0","0"
"1","2","2","0","2","0","0","0","0","2","1","0","0","1","2","2","1","2","2","0","0","1","0","1","1","1","1","2","0","0","1","0","1","2","0","2","0","0","0","2","1","0","1","0","1","0","0","1","0","0","1","1","1","1","1","0","2","0","1","0","1","2","0","2","0","1","0","2","0","2","1","1","0","2","1","0","1","0","2","1","1","1","2","0","0","0","1","2","1","2","0","0","2","2","1","1","0","0","1","0","1","1","1"
"0","1","0","2","0","0","0","2","1","2","1","2","1","1","1","0","0","0","1","0","2","0","0","1","2","1","1","2","0","2","0","0","2","0","2","0","1","1","1","1","0","0","1","1","2","1","0","1","0","2","0","1","0","2","0","1","0","0","2","0","2","1","0","1","2","0","0","0","0","2","0","1","1","0","2","0","0","1","1","2","2","0","1","2","2","0","0","0","1","2","0","1","0","0","1","2","0","2","0","0","1","2","2"
"1","0","2","0","2","0","1","2","1","0","0","2","1","2","2","0","0","0","2","0","0","2","0","1","2","2","0","1","1","1","0","1","1","1","2","1","2","0","0","1","0","0","2","2","2","1","1","2","2","0","2","2","0","1","0","2","0","0","0","2","1","2","2","1","1","1","1","0","0","0","2","2","1","2","0","1","2","1","2","2","2","0","0","1","0","2","0","1","0","1","0","0","1","0","0","0","0","0","1","0","1","0","1"
"1","1","0","2","0","0","0","0","1","2","0","1","2","1","1","2","2","0","2","0","0","0","0","1","2","2","1","2","2","1","1","0","0","2","2","2","1","0","1","1","0","0","0","1","1","0","0","0","2","1","0","0","1","1","0","2","0","1","1","0","2","2","1","1","2","1","0","1","2","1","0","2","2","1","0","2","0","1","2","1","0","0","0","2","2","1","0","2","1","1","1","2","0","2","0","1","0","2","1","0","2","1","2"
"1","0","2","0","0","0","2","2","0","0","0","2","2","1","1","2","0","1","0","0","0","2","1","2","2","0","1","1","0","2","0","0","1","2","2","0","2","0","1","2","1","0","1","1","0","2","0","0","1","0","0","1","2","1","2","0","1","1","0","1","1","1","2","0","0","2","2","0","0","1","2","2","2","2","1","0","1","0","0","1","2","1","2","2","0","0","1","1","1","0","1","1","1","0","1","1","0","0","2","2","2","2","1"
"1","0","2","1","2","1","1","0","1","0","2","0","1","1","0","0","1","0","2","2","2","2","1","2","0","2","2","0","1","2","2","0","0","2","0","0","1","2","0","0","0","0","2","1","0","0","2","0","1","0","0","1","0","1","2","0","0","2","2","2","2","0","2","2","2","2","0","1","0","2","2","0","0","2","2","1","2","2","0","2","1","0","2","0","2","1","0","1","0","0","1","2","0","1","1","1","2","2","2","0","2","0","0"
"1","0","2","0","2","1","1","0","2","2","0","2","1","1","1","2","2","0","2","2","1","2","0","1","1","0","2","0","2","0","0","1","2","1","2","2","1","1","1","1","0","0","2","2","1","0","0","0","1","1","1","2","0","2","1","0","0","2","1","0","1","2","0","1","0","1","0","2","0","0","0","2","0","1","0","2","1","0","2","0","1","0","2","1","1","2","1","1","0","1","2","2","2","2","0","0","2","1","0","1","0","2","1"
"0","0","2","2","1","1","1","2","2","0","2","0","1","2","0","0","0","1","0","1","0","2","2","1","1","1","0","1","0","2","2","2","2","1","0","1","2","0","0","1","0","1","2","0","1","1","2","2","1","2","0","1","1","2","1","1","1","2","1","2","2","1","0","0","2","2","2","0","2","2","2","2","2","2","2","1","1","1","2","0","1","0","1","0","0","2","1","2","1","2","2","2","1","1","1","1","2","2","0","2","2","0","2"
"0","0","1","0","1","2","2","1","0","2","2","0","2","2","0","1","2","0","0","2","0","2","2","0","1","2","2","2","0","2","2","2","0","0","1","2","2","2","0","1","1","1","2","0","0","0","0","2","1","2","2","2","0","2","1","2","0","2","1","2","0","0","1","2","2","2","0","2","0","1","2","2","1","1","2","0","1","2","2","2","0","1","2","2","2","2","0","2","2","1","2","0","1","2","2","1","0","1","1","0","2","1","1"
"1","2","0","1","1","0","2","1","0","0","2","0","0","1","0","1","2","1","1","0","1","0","0","2","1","2","0","2","2","1","0","2","2","2","0","2","2","0","1","0","1","1","1","2","2","1","2","2","0","2","1","1","2","1","1","1","1","1","0","1","2","2","1","0","1","2","2","0","1","2","2","1","0","2","0","0","2","1","2","2","1","1","1","0","1","0","1","2","0","0","0","2","1","0","2","0","0","2","2","2","2","2","2"
"0","0","0","2","0","0","1","0","2","0","0","1","1","0","1","0","0","0","2","1","1","2","2","1","2","2","0","0","2","0","2","2","1","1","1","1","0","0","0","0","0","1","1","2","0","0","2","0","1","2","1","2","0","2","1","2","0","0","2","2","1","2","2","1","2","0","0","2","0","1","0","0","1","2","1","2","1","1","1","1","0","0","2","1","0","0","2","0","2","1","1","0","0","0","2","1","2","2","0","2","2","2","2"
"1","2","1","0","2","1","0","2","1","2","0","0","0","2","0","1","0","0","1","1","1","2","1","2","0","2","2","2","0","2","0","1","1","0","0","2","1","1","1","2","1","0","1","2","0","0","0","1","0","2","0","0","2","2","1","1","0","2","2","0","2","2","1","2","0","0","1","2","1","2","2","1","1","1","2","1","0","2","0","0","0","1","1","2","0","2","1","0","1","2","1","1","1","1","1","1","2","2","2","2","1","2","0"
"0","2","2","1","2","1","1","2","0","2","1","2","2","0","2","2","1","0","2","2","0","2","1","1","2","2","1","2","0","1","2","0","1","2","0","0","1","1","2","1","0","2","1","0","1","1","0","2","1","0","0","0","2","1","2","2","0","2","1","1","2","2","1","2","2","2","2","0","2","1","1","0","1","1","1","2","0","0","1","0","1","0","2","1","1","1","2","2","1","0","0","1","0","2","2","2","0","0","0","2","2","2","1"
"1","1","2","0","0","0","0","1","2","2","2","2","1","1","1","0","0","0","1","1","1","1","0","0","1","2","1","1","2","1","1","1","0","0","1","1","2","0","2","0","0","2","1","0","2","1","2","0","2","1","1","2","0","2","2","2","0","2","1","2","2","1","0","0","1","1","0","2","2","1","2","2","1","1","0","0","0","1","2","1","0","0","2","2","0","0","1","1","1","2","1","1","2","2","2","0","2","2","2","1","1","1","0"
"0","0","0","0","2","0","1","2","0","0","1","1","2","2","0","1","1","0","0","2","1","2","1","0","2","0","2","1","2","2","2","1","0","0","0","1","1","2","1","0","1","1","2","2","1","0","2","1","0","2","1","2","1","1","2","2","0","1","1","1","2","1","2","1","1","1","2","2","1","2","1","1","2","0","0","2","0","2","2","0","0","1","1","1","1","0","0","1","0","1","0","2","2","0","1","2","1","2","0","1","0","0","0"
"1","0","1","1","1","1","1","1","0","1","2","1","0","2","2","2","0","0","0","0","2","1","1","2","1","2","2","0","1","0","0","1","0","2","1","1","2","0","1","2","0","1","0","2","0","0","1","2","2","0","0","0","2","0","0","0","0","1","1","2","2","1","1","0","0","2","0","2","1","0","2","1","1","0","2","0","0","1","1","2","2","0","2","0","0","0","1","1","2","1","2","2","2","0","0","2","0","2","1","0","1","1","0"
"0","2","0","2","0","1","1","2","2","2","0","2","0","1","2","1","0","1","2","2","0","0","1","2","1","0","1","1","0","0","1","0","0","0","1","2","1","0","0","1","0","0","1","1","1","0","2","1","2","0","2","1","2","2","1","0","1","0","2","1","2","2","2","0","1","1","2","1","2","2","1","2","0","1","2","2","1","2","0","1","0","0","2","2","1","2","0","0","0","2","0","2","0","2","2","1","2","0","2","2","2","1","0"
"1","1","2","0","1","1","1","1","2","1","1","0","2","1","2","0","2","2","0","2","0","2","2","2","1","1","0","1","0","1","2","2","1","2","2","2","1","2","1","2","1","0","2","0","2","0","0","0","0","0","2","1","2","0","2","2","2","0","2","1","1","0","2","1","2","0","2","2","1","2","2","0","1","2","0","1","0","0","1","2","1","1","0","0","2","1","0","2","0","0","2","2","0","0","0","0","2","1","1","0","1","2","0"
"1","0","1","2","2","0","1","0","2","1","2","1","2","1","1","0","2","2","2","0","2","0","1","1","2","0","1","0","2","1","1","1","0","1","2","0","0","0","1","1","0","2","1","1","0","1","1","1","2","1","1","0","2","1","0","0","2","0","1","2","1","1","0","1","1","1","2","2","0","0","1","1","1","2","1","0","2","0","1","1","1","0","0","2","0","2","2","2","2","0","0","0","1","0","1","0","2","1","1","1","1","0","0"
"0","1","0","2","2","2","0","0","0","1","2","2","0","0","2","0","2","0","0","2","1","2","1","2","1","1","0","0","0","2","0","1","2","0","0","0","0","1","0","0","1","2","0","2","1","2","2","1","1","2","0","2","1","1","0","2","0","1","2","0","2","2","1","0","0","2","1","0","1","1","1","1","2","0","2","0","2","1","1","1","0","1","1","2","1","2","0","1","2","1","0","2","2","1","0","0","0","1","1","0","1","0","2"
"0","2","1","0","0","1","1","0","0","1","2","1","2","2","0","2","1","0","0","0","1","1","2","0","1","1","2","0","1","0","0","1","1","0","0","1","0","1","2","0","0","0","0","1","2","1","1","2","2","0","2","1","2","0","1","2","0","2","2","0","1","1","0","2","2","1","1","2","0","2","0","0","1","0","1","2","0","2","0","2","0","0","0","2","2","0","2","2","2","0","2","1","2","1","0","1","0","1","1","2","1","0","2"
"1","1","0","0","0","1","1","0","1","2","1","1","2","1","0","1","0","1","1","1","1","2","0","1","2","2","1","2","1","2","0","2","2","1","1","0","2","2","1","0","0","1","1","1","1","2","0","1","0","0","1","0","0","2","2","0","0","1","1","0","1","0","0","1","1","2","2","1","0","2","2","2","1","1","0","2","2","1","0","0","1","0","0","2","1","0","1","2","1","2","0","1","2","2","0","2","0","0","0","2","2","2","1"
"1","0","2","1","1","0","0","1","2","0","0","1","0","1","0","1","2","1","1","0","1","1","2","1","0","0","2","2","0","0","0","0","2","2","0","1","2","2","1","2","0","0","2","0","0","2","0","2","1","2","2","1","0","2","2","1","1","2","0","2","1","2","1","2","1","2","1","0","2","1","2","1","2","2","0","1","2","2","0","0","2","0","0","2","0","0","1","1","0","2","1","2","1","2","0","1","2","0","2","0","2","0","0"
"0","1","0","2","1","0","1","2","1","0","2","2","0","2","2","2","1","0","0","1","0","1","0","2","0","1","0","1","1","0","2","1","1","0","2","1","2","2","1","1","1","0","0","0","0","2","0","2","2","0","0","2","1","1","2","1","0","2","0","1","2","2","2","2","2","0","1","2","0","0","0","1","1","0","1","0","2","1","1","1","0","1","0","2","1","0","1","1","2","1","0","2","0","2","2","0","0","0","1","0","0","0","1"
"0","1","1","2","1","2","0","1","0","2","0","0","2","0","0","0","0","1","1","1","1","2","0","0","0","1","0","2","1","1","2","0","1","1","0","2","2","0","0","2","2","2","1","2","2","1","1","1","0","0","1","1","1","2","1","2","1","0","0","0","0","2","0","2","1","1","0","1","2","1","0","0","2","1","0","0","2","1","0","2","0","1","0","1","1","2","0","2","0","1","0","2","2","1","1","2","0","1","0","0","0","0","1"
"1","1","0","0","2","1","2","2","1","1","2","0","0","2","0","1","0","0","0","0","2","1","0","1","2","1","0","2","0","0","0","1","2","0","0","0","0","1","1","1","2","0","1","1","1","1","1","0","0","2","0","0","2","2","1","0","0","1","2","0","0","2","2","1","1","1","2","1","2","1","1","2","2","0","2","2","1","0","0","1","1","1","1","0","2","1","1","2","2","2","1","0","2","1","2","1","1","0","2","2","0","0","2"
"1","0","1","0","1","1","0","2","0","0","2","0","2","2","2","1","0","0","0","0","1","1","0","1","0","2","2","2","0","2","0","1","0","1","0","0","1","1","0","1","0","1","0","0","1","0","1","1","2","1","1","0","1","2","1","0","0","1","0","1","2","1","2","1","0","0","1","1","0","0","2","2","2","0","2","2","0","0","2","2","1","0","2","1","2","0","1","1","1","2","2","1","2","0","1","0","0","2","1","2","0","1","1"
"1","0","0","0","2","2","2","1","1","2","0","2","2","1","0","0","2","0","2","1","2","0","2","2","0","1","0","2","2","0","0","1","1","2","2","1","0","2","0","0","0","1","2","0","2","1","2","0","2","0","1","1","1","1","0","1","0","2","1","0","2","2","0","1","2","0","2","1","1","2","2","1","2","0","1","1","1","0","0","1","1","0","1","0","1","0","1","1","2","1","0","0","2","2","2","1","0","0","1","0","2","0","0"
"1","2","2","1","1","0","2","1","0","0","1","0","1","1","1","0","1","0","0","2","1","0","1","0","2","1","2","1","0","0","0","0","0","2","2","0","2","1","0","1","0","1","2","2","1","0","1","0","1","1","0","0","2","0","1","2","0","1","2","2","0","1","0","0","2","1","0","0","1","0","2","0","1","2","0","0","2","2","1","2","0","0","2","2","1","1","1","0","0","0","2","1","1","0","1","2","1","1","2","2","2","1","2"
"1","2","2","0","0","0","0","0","2","2","2","0","1","1","2","2","2","0","0","2","1","0","2","1","2","0","0","1","1","2","1","0","1","2","0","2","2","1","0","1","0","1","1","0","2","0","0","0","1","2","1","2","1","1","0","2","0","1","2","2","1","2","2","0","1","2","0","0","1","1","1","2","2","1","2","0","0","2","0","2","2","0","1","0","2","0","1","1","2","0","1","0","0","2","0","2","2","2","2","2","1","1","0"
"0","2","0","2","2","0","2","2","2","0","2","2","1","2","0","0","0","0","2","2","2","2","1","1","1","0","0","1","2","0","1","1","1","1","1","0","2","1","1","0","1","2","0","0","2","2","1","1","2","2","0","0","1","0","2","1","0","0","0","0","0","0","0","1","2","2","1","2","0","2","1","2","0","0","1","2","0","0","0","2","2","1","0","2","2","0","0","0","1","0","1","1","2","0","2","1","0","0","1","2","2","2","1"
"1","1","1","1","0","1","2","0","2","1","2","2","0","0","2","0","0","0","2","1","0","2","0","2","1","2","2","0","2","0","0","2","1","0","1","1","0","0","0","0","0","2","0","1","0","1","1","0","0","0","1","2","1","0","0","1","0","1","0","2","0","0","1","0","1","2","2","0","1","0","0","1","1","0","1","1","0","0","2","0","1","0","1","1","1","1","2","1","2","0","0","2","2","1","2","2","1","0","0","1","1","2","0"
"1","1","1","1","1","0","0","0","0","1","1","2","1","1","2","2","1","1","2","2","0","0","1","1","2","0","0","2","2","2","1","1","1","2","1","0","0","2","1","2","1","2","1","0","2","0","1","1","2","0","1","0","2","0","2","2","1","1","0","2","1","1","0","2","1","2","2","1","2","2","2","1","0","1","2","0","1","0","1","2","2","1","0","1","0","2","1","2","2","0","1","2","2","1","1","1","1","2","0","1","1","2","0"
