"disease","X75","X53","X2","X12","X62","X29","X38","X74","X89","X35","Y1","X65","X82","X4","X16","X33","X91","X45","X15","X60","X86","X94","X36","X92","X3","X11","X96","Z1","X66","X42","X23","X22","X20","X78","X5","X55","X8","X43","X70","X57","X13","X95","X49","X50","X31","X87","X90","X1","X61","X30","X14","X83","X77","A","X79","X56","X21","X6","X40","X18","X58","X80","X63","X84","X37","X17","X51","X67","X41","X46","X39","X69","X52","X44","X47","X98","X24","X10","X7","X59","X81","X19","X28","X27","X88","X34","X93","X71","X97","X32","X26","X85","B","X64","X25","X54","X76","X68","X48","X73","X9","X72"
"1","0","2","0","1","0","2","0","0","2","2","0","1","2","1","1","1","1","1","2","1","1","2","0","1","2","1","1","1","1","1","0","1","2","2","0","1","1","1","2","1","1","2","1","1","0","1","0","0","0","2","1","1","2","0","0","2","2","0","1","1","2","0","2","0","1","2","0","1","2","1","2","2","1","2","2","1","1","1","1","2","1","2","0","1","2","2","2","1","1","0","0","1","1","2","1","2","2","1","0","1","2","0"
"0","1","0","2","0","1","2","0","2","1","0","0","0","0","2","2","1","2","2","1","2","1","2","1","1","2","1","0","0","1","1","2","0","2","2","0","1","0","2","1","1","0","2","2","1","1","2","1","0","0","2","2","0","1","0","0","1","1","2","0","0","1","1","1","1","0","0","2","2","0","1","0","2","0","2","0","2","0","1","0","2","1","0","2","2","0","0","2","1","2","2","0","1","0","0","0","1","0","0","1","0","2","2"
"0","0","0","0","2","1","1","1","0","1","0","1","0","2","2","0","2","2","1","1","0","2","2","1","2","2","1","2","0","0","2","1","1","2","2","2","0","2","2","1","0","2","1","0","0","1","0","2","0","0","0","2","0","0","1","1","1","1","2","0","0","1","0","2","2","1","2","0","2","0","2","0","1","0","2","1","1","2","2","0","1","1","0","1","2","2","0","2","2","0","2","0","0","0","2","1","2","2","1","1","0","1","0"
"0","0","2","1","2","0","0","2","0","0","0","0","2","0","1","2","1","2","2","0","2","0","2","2","0","2","2","0","0","2","1","2","0","1","1","0","0","2","0","0","2","1","2","2","0","2","1","0","1","0","2","1","1","1","0","1","2","1","0","1","1","2","2","0","1","2","0","2","0","2","1","0","0","0","2","1","2","1","0","1","1","0","1","2","0","0","2","2","1","1","0","1","2","0","2","0","1","2","1","1","2","2","0"
"1","2","1","1","1","0","2","0","0","2","2","0","2","0","0","2","2","1","1","2","1","2","2","2","1","2","2","2","0","0","0","0","0","2","2","0","1","2","2","0","0","1","2","0","1","1","1","0","0","1","0","0","2","0","0","2","1","2","1","2","2","1","0","1","1","2","2","1","1","0","0","2","1","2","0","2","2","1","2","0","0","0","2","0","0","1","2","2","2","0","2","1","2","0","1","1","2","2","2","2","1","2","0"
"0","2","2","2","2","1","1","1","1","2","0","1","0","1","0","0","2","1","2","1","2","1","1","1","0","1","1","2","1","2","0","2","0","0","0","1","1","0","1","2","1","2","0","2","0","2","1","2","0","2","2","2","0","2","1","1","2","0","0","0","0","0","2","1","0","0","1","1","0","2","2","1","2","1","0","1","0","0","1","0","1","1","1","2","2","2","0","2","0","2","2","1","0","0","2","1","2","1","0","1","0","2","0"
"0","1","1","0","2","2","0","1","0","2","2","0","2","0","2","0","0","1","2","0","2","1","2","2","2","1","0","1","0","2","1","1","2","2","1","0","2","2","1","2","0","1","1","0","0","1","1","2","1","2","0","0","2","0","0","1","1","2","1","2","2","2","2","2","2","1","1","2","2","1","2","0","0","1","2","2","0","0","0","2","1","1","1","2","1","2","2","2","0","2","1","2","2","0","0","0","0","2","2","0","1","2","2"
"0","1","1","2","2","2","0","0","1","0","0","0","1","0","1","2","2","1","0","0","1","2","2","2","1","1","2","1","0","0","2","1","1","1","0","2","0","2","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","0","0","1","0","0","1","1","0","0","1","2","0","2","2","1","1","1","0","1","0","0","1","1","1","0","0","2","1","1","1","0","2","0","2","0","1","0","2","2","1","0","1","0","1","2","1","1","0","2","0"
"0","0","2","2","2","1","2","1","2","2","0","1","2","1","1","0","0","2","1","2","0","1","2","2","1","2","0","1","1","2","1","2","2","1","2","1","1","0","2","1","0","2","2","1","2","0","2","2","2","2","0","0","1","1","1","2","1","2","1","1","2","1","2","1","2","2","2","2","2","1","1","0","1","1","2","0","2","1","0","1","1","0","1","2","0","0","2","2","0","0","2","2","1","0","2","2","2","2","1","1","0","0","1"
"0","0","1","2","1","1","2","1","0","1","1","2","0","2","1","0","0","0","2","2","1","1","1","2","2","0","1","0","0","2","2","0","0","1","1","2","1","1","2","0","0","1","0","0","0","2","1","2","0","2","1","2","2","2","2","0","1","2","2","1","2","2","1","2","1","2","0","1","0","2","0","2","2","1","0","0","0","2","2","2","0","1","0","2","1","1","1","0","2","2","2","0","2","0","0","0","0","2","1","2","1","1","0"
"1","1","1","0","0","2","1","2","0","0","2","1","2","2","2","1","1","1","0","1","0","0","2","0","1","1","1","2","0","2","2","1","2","0","1","1","1","2","1","0","1","0","0","0","1","0","0","0","2","2","0","1","1","1","1","2","0","1","1","1","0","2","2","1","1","1","2","2","2","1","1","1","1","1","0","0","1","2","1","2","2","1","0","0","1","1","2","2","0","1","2","2","1","0","2","2","0","1","0","2","1","0","0"
"0","0","0","0","0","1","2","0","1","2","1","0","2","1","0","1","2","1","0","1","1","2","0","0","2","2","2","2","0","0","1","2","1","1","2","1","2","0","1","0","0","0","0","1","1","2","2","0","1","1","2","2","2","0","0","2","1","2","2","0","0","1","2","0","2","0","0","1","1","0","1","1","1","2","2","1","1","0","0","0","0","1","2","2","1","1","1","2","1","1","1","1","0","0","1","2","0","0","1","2","0","1","0"
"0","0","0","2","2","2","2","2","1","2","0","0","1","2","1","0","1","2","0","1","0","0","1","1","0","1","0","1","1","1","1","2","1","0","1","2","0","1","0","1","0","2","1","1","2","1","1","0","0","2","0","0","2","1","0","1","0","0","2","2","1","0","0","1","2","1","2","2","0","2","1","0","2","1","2","1","2","0","0","1","2","2","0","2","1","2","2","2","0","1","1","0","0","1","2","1","1","1","1","1","1","2","2"
"0","1","2","1","1","1","2","1","1","2","1","0","2","2","0","0","1","1","2","0","0","2","1","1","1","2","1","0","0","2","1","1","2","0","1","0","1","2","2","2","0","0","0","0","1","2","1","2","2","0","1","2","2","2","0","2","2","1","2","1","1","1","2","1","2","1","0","1","1","0","2","2","1","2","0","2","1","0","2","2","1","0","2","1","1","2","2","0","2","2","2","2","2","0","2","2","0","1","0","2","1","1","1"
"0","0","1","0","1","0","1","1","2","0","2","0","0","1","0","2","1","1","1","1","0","0","2","2","2","1","2","1","0","0","2","0","2","0","1","2","0","2","1","1","1","2","1","2","0","0","2","1","1","2","0","2","0","2","0","0","2","1","1","1","0","1","0","0","2","0","2","2","0","2","1","0","0","1","0","1","1","2","2","2","1","1","0","1","0","1","0","2","2","0","0","0","2","0","1","1","2","1","2","1","0","1","2"
"1","2","1","1","2","0","2","2","2","2","2","0","2","2","1","1","1","2","2","2","0","1","2","0","1","0","1","0","0","0","0","2","1","0","2","0","0","0","2","2","2","0","0","2","0","2","1","1","0","0","0","2","0","2","0","1","2","2","2","0","1","0","2","0","2","2","1","0","0","2","0","1","0","2","1","1","2","2","2","0","0","0","2","1","1","2","0","0","0","0","1","1","2","0","1","2","0","2","2","0","1","0","2"
"1","0","2","1","1","1","0","1","0","2","1","1","1","2","2","1","1","1","1","2","0","0","1","2","1","0","2","1","1","2","0","1","0","1","2","2","0","1","0","2","1","2","1","1","0","1","0","2","1","2","1","2","1","2","2","2","2","2","1","0","1","2","0","1","2","2","1","2","0","2","1","0","1","2","0","0","1","2","1","2","2","2","0","0","0","1","2","0","1","2","1","2","1","1","2","0","2","0","1","0","1","1","1"
"0","0","2","1","1","1","1","1","0","2","2","0","1","1","1","0","0","1","0","1","2","2","1","1","0","2","0","0","1","2","0","2","1","0","0","2","0","1","0","1","1","1","0","1","0","2","1","1","0","1","0","1","2","2","0","2","0","0","1","1","0","2","0","0","2","2","2","1","2","1","0","0","1","0","0","0","1","2","0","2","2","1","0","2","1","1","2","0","2","2","2","0","0","1","2","0","0","1","2","1","1","0","1"
"0","2","0","2","0","2","0","2","0","1","1","1","2","2","2","1","0","1","1","0","1","1","0","1","2","1","1","1","0","0","0","1","2","1","2","2","1","1","2","1","2","2","1","0","0","0","1","1","2","1","0","0","2","1","1","0","0","2","1","1","2","2","0","1","0","2","0","0","1","1","2","2","2","2","0","0","1","2","2","1","0","0","2","2","0","1","1","2","2","2","0","0","1","0","1","2","2","1","2","0","1","2","0"
"0","0","2","1","1","1","1","2","2","2","1","1","1","2","1","2","0","0","1","0","0","2","0","1","0","2","1","0","1","0","1","2","1","1","1","0","2","1","0","2","0","2","2","2","1","1","1","1","2","2","1","1","1","2","1","1","0","1","2","0","0","0","2","2","1","0","1","2","0","2","1","1","2","2","2","0","0","0","1","2","0","2","2","2","1","1","2","1","2","2","0","1","2","1","0","0","1","2","1","1","2","2","0"
"1","2","2","1","1","1","0","0","2","2","2","0","0","1","1","0","2","1","1","1","2","0","1","1","0","0","2","0","1","2","2","2","1","1","2","2","2","0","0","0","1","0","0","0","1","0","1","2","1","1","0","1","0","0","0","2","0","0","0","2","2","1","1","0","1","2","0","1","2","1","1","0","2","1","0","0","1","1","1","0","1","0","0","2","0","0","0","1","2","0","1","1","0","1","1","2","1","1","2","0","1","0","2"
"1","1","2","0","1","2","2","2","0","2","1","0","0","1","1","2","0","1","0","1","1","2","0","1","1","0","2","2","0","2","0","1","1","0","1","0","2","1","0","1","1","2","2","1","0","1","0","0","1","2","2","1","1","1","0","2","1","2","2","1","0","2","0","1","2","1","1","2","0","2","2","2","0","1","0","2","1","2","2","2","2","2","2","0","2","0","1","1","1","1","1","0","0","0","2","1","0","1","1","1","2","1","1"
"1","0","0","0","2","0","2","2","2","1","0","0","2","0","2","1","0","1","1","2","1","0","2","2","1","1","0","0","0","0","0","1","2","1","0","1","1","2","1","1","1","2","2","1","0","0","2","0","1","0","0","1","0","1","0","0","0","1","0","1","1","2","2","2","1","1","1","2","1","2","1","2","0","0","2","2","0","1","2","2","2","2","1","1","2","1","1","1","2","0","0","2","1","0","2","1","2","2","0","2","2","1","0"
"0","0","2","2","2","1","2","2","1","0","1","0","2","0","0","0","0","2","2","2","1","0","0","2","2","0","2","1","0","1","1","2","1","2","0","0","2","1","1","0","2","0","0","1","1","0","1","2","0","0","0","0","0","0","0","2","0","2","2","0","2","2","0","1","2","1","0","0","2","1","2","0","2","2","2","2","1","2","0","2","0","2","0","0","0","0","2","2","2","2","2","0","2","0","1","2","2","2","0","0","2","1","1"
"1","2","2","2","1","0","2","1","2","1","0","0","0","0","0","2","2","2","0","2","0","1","2","2","0","1","1","2","1","2","0","0","1","1","2","0","0","2","1","1","1","2","2","2","1","2","0","1","0","2","1","0","0","1","0","2","1","1","1","1","0","0","0","1","0","2","1","1","0","0","2","1","0","2","2","0","0","1","0","2","2","1","0","2","2","2","1","0","2","2","1","2","2","1","0","0","0","0","0","0","1","2","0"
"0","2","1","2","1","2","0","2","1","1","2","1","1","2","1","0","0","0","0","0","2","0","2","0","0","1","2","2","1","1","1","1","0","2","0","0","2","0","0","0","1","1","1","1","0","2","2","1","2","0","0","0","0","0","1","2","0","0","0","1","1","1","0","1","1","0","0","1","2","1","1","1","2","1","0","1","2","0","2","1","0","2","0","0","1","0","2","2","0","0","1","0","2","1","2","2","1","1","1","1","1","2","2"
"1","1","1","1","2","1","0","2","2","2","0","0","2","2","1","1","0","1","0","0","2","2","1","1","0","2","1","1","1","1","1","0","2","0","1","2","2","1","0","2","0","0","2","2","1","1","1","1","2","0","1","1","0","1","1","2","2","0","2","2","0","2","2","0","1","0","0","1","2","0","1","1","2","0","0","0","2","0","1","1","0","2","1","2","0","0","2","0","0","0","0","1","2","1","2","2","0","1","1","2","2","1","2"
"1","2","0","2","0","1","2","0","2","2","2","0","2","2","1","1","0","1","1","1","2","2","0","1","0","0","0","0","0","0","1","0","1","0","1","2","0","2","2","2","2","2","0","2","1","2","2","0","1","2","0","1","1","1","0","1","1","0","1","0","2","0","0","1","1","0","1","1","1","0","1","0","1","1","0","0","1","2","0","0","0","0","2","0","2","0","2","2","2","2","0","0","0","0","1","0","2","0","2","0","2","1","2"
"1","2","0","2","1","1","2","2","1","0","1","1","1","0","0","1","1","0","1","1","2","0","0","2","2","0","0","1","1","0","0","0","0","2","0","2","1","1","2","1","0","1","1","1","2","2","0","1","0","1","0","0","0","2","1","0","2","0","2","0","0","1","0","1","1","1","1","1","1","2","2","2","2","1","0","0","0","0","2","0","0","1","1","0","0","0","0","2","1","2","2","2","1","1","0","2","2","0","2","1","1","2","2"
"1","0","1","1","1","1","0","2","0","1","2","1","2","1","0","0","0","0","1","1","1","0","2","0","0","2","1","2","0","2","0","0","1","1","0","0","1","0","0","0","2","1","2","1","0","2","1","1","0","2","2","2","0","0","1","0","2","2","2","1","2","0","2","1","1","0","0","2","2","0","1","1","0","1","0","0","2","2","2","1","1","2","1","0","1","0","0","1","0","0","1","2","2","0","1","0","2","0","0","0","1","2","2"
"1","1","2","0","1","1","0","2","1","2","1","1","0","1","0","0","2","2","0","0","2","0","1","0","1","0","0","0","1","2","1","0","1","1","2","2","1","1","2","2","0","0","0","1","0","2","0","0","2","0","1","2","0","2","1","2","1","1","1","2","1","1","0","2","0","1","2","0","2","0","2","1","0","1","1","0","2","2","1","2","0","0","0","1","1","0","0","2","1","0","2","1","2","1","2","0","2","2","0","2","2","0","2"
"0","0","2","1","2","1","1","1","0","2","1","0","1","0","2","2","2","2","2","2","2","2","0","2","0","2","2","2","2","0","2","1","1","1","0","0","1","2","1","1","1","1","2","0","0","1","1","1","2","1","0","0","0","2","0","1","2","1","1","2","1","0","1","2","1","1","1","1","2","0","1","2","1","1","1","2","2","1","2","2","0","0","2","2","2","1","2","2","2","0","1","2","1","2","1","2","0","1","2","2","1","0","1"
"0","2","1","2","2","2","0","2","0","1","0","1","1","2","1","0","0","0","1","0","0","0","2","2","1","1","1","1","0","2","0","1","0","1","1","1","0","2","0","1","2","2","2","0","2","0","0","2","1","0","2","1","0","1","1","2","2","1","0","0","2","0","0","0","1","2","0","1","1","0","0","0","2","2","2","0","0","1","0","2","0","0","0","0","2","1","2","1","0","2","2","2","2","0","1","0","1","2","2","0","2","2","0"
"1","1","2","0","1","0","2","0","2","0","0","0","1","2","2","2","0","1","0","0","0","0","0","1","0","2","1","2","0","2","1","2","1","2","1","2","2","2","0","1","2","2","2","1","0","0","0","2","1","0","0","1","0","1","0","1","1","2","0","1","0","2","2","2","0","2","0","0","1","1","1","1","0","1","0","0","1","1","1","2","2","2","0","0","2","2","2","0","2","0","1","1","0","0","0","0","0","1","1","0","2","0","0"
"1","1","0","0","1","2","0","1","1","1","0","0","2","0","1","2","2","0","2","0","0","0","2","0","1","2","2","1","0","1","1","0","1","0","1","1","0","2","2","0","0","0","1","1","2","1","2","1","1","1","2","0","2","0","0","2","0","2","2","2","0","2","0","0","0","1","1","2","0","1","2","1","1","0","1","2","0","1","0","2","2","2","0","0","1","2","2","0","1","2","1","2","1","0","1","0","0","2","0","2","2","1","2"
"1","2","0","1","0","0","1","1","2","0","0","0","2","0","0","0","0","0","2","1","2","2","0","1","0","2","2","2","1","0","1","2","1","0","0","2","1","2","2","0","2","0","1","0","0","2","0","2","2","2","2","0","0","0","0","1","2","2","2","0","0","1","0","1","1","0","0","0","2","1","0","0","0","1","0","0","2","0","0","2","0","0","2","0","0","1","0","1","1","1","0","0","2","1","0","0","0","1","2","2","0","1","1"
"1","1","2","2","0","1","1","1","1","1","0","1","0","1","1","2","1","1","2","1","0","1","1","0","2","2","1","1","0","1","0","1","0","1","1","0","1","0","1","1","0","1","1","2","1","2","0","1","2","2","2","0","1","1","1","2","2","1","1","0","2","1","1","2","0","0","1","2","0","0","1","0","2","0","0","1","0","1","0","2","0","0","0","1","0","2","2","1","1","0","0","1","0","0","0","1","2","1","0","2","1","1","0"
"0","1","0","1","1","1","1","2","2","1","2","0","1","0","1","1","2","1","1","1","2","1","1","0","2","0","0","2","0","2","2","2","0","2","2","0","1","2","0","0","2","2","1","0","0","0","1","2","0","1","1","0","1","1","0","1","0","1","0","0","2","0","2","2","2","1","1","1","2","2","1","1","2","1","0","0","1","2","0","2","0","2","2","0","2","0","2","2","0","1","2","0","1","0","2","0","1","0","2","0","1","0","0"
"1","0","2","0","2","0","2","2","0","2","0","0","0","0","1","0","1","2","0","1","0","2","0","2","2","1","1","0","0","1","2","1","0","1","2","0","0","1","0","2","1","2","1","0","1","1","1","2","0","2","1","1","0","0","0","0","0","1","0","2","1","2","1","0","0","2","2","2","1","1","1","0","0","0","2","0","1","1","2","1","1","0","2","1","1","1","2","1","2","1","2","2","0","0","0","2","2","1","2","0","1","0","2"
"1","0","2","1","0","2","1","1","1","1","1","0","2","2","0","0","0","0","2","2","1","2","2","1","0","2","2","1","0","0","2","0","2","1","0","0","0","2","1","2","0","2","1","1","0","1","2","1","0","0","1","0","2","1","0","0","1","2","0","0","1","0","1","0","1","1","0","1","0","1","2","0","1","0","2","1","2","0","0","1","0","0","1","2","0","2","0","0","0","1","2","1","2","0","1","1","1","0","2","1","1","0","1"
"1","0","2","0","2","2","0","1","1","1","2","1","2","1","2","1","2","0","1","1","1","2","0","2","1","0","0","2","0","1","1","2","1","1","2","0","2","0","1","1","2","1","1","2","2","0","2","2","0","2","2","0","0","0","1","0","2","2","0","0","1","1","0","1","0","1","1","0","1","0","2","0","2","0","1","2","2","0","2","0","1","2","0","0","2","1","2","0","1","0","2","0","1","0","1","0","2","2","2","2","0","1","0"
"1","1","2","0","1","0","2","2","0","2","2","0","1","0","2","0","2","2","2","2","0","1","0","2","1","2","2","0","0","1","0","1","1","1","0","0","2","1","2","1","1","0","1","0","2","1","0","2","2","1","2","1","0","2","0","2","1","0","2","1","2","0","2","0","1","2","2","0","1","2","1","1","0","1","0","0","2","1","1","1","1","2","0","1","1","0","2","0","1","0","0","2","0","0","2","1","1","1","0","1","1","2","0"
"0","0","2","2","2","2","2","2","0","1","2","0","0","2","0","2","1","2","1","2","1","0","2","1","1","1","1","1","0","2","2","2","2","1","0","0","2","2","1","1","2","0","2","0","2","1","2","2","1","1","1","0","2","2","0","1","0","1","2","1","0","1","2","2","1","2","0","2","1","0","2","0","0","2","0","0","0","2","1","1","0","1","1","2","2","0","0","2","2","1","2","0","2","0","1","2","0","0","0","2","1","1","0"
"0","0","1","0","1","0","0","2","2","2","2","0","0","1","2","0","0","1","2","2","2","2","0","0","1","2","2","1","1","2","1","1","2","1","1","2","1","1","0","0","2","0","1","0","1","0","2","1","0","0","1","0","1","2","0","1","0","0","1","2","0","2","0","1","0","2","0","0","0","2","0","0","2","0","1","1","2","2","1","0","0","0","1","1","0","1","1","0","1","2","1","1","2","1","2","1","2","1","2","2","2","1","1"
"0","2","1","2","0","1","2","2","1","2","0","0","2","1","2","0","1","2","2","1","0","0","0","1","2","1","2","2","0","1","0","1","0","1","2","0","1","0","2","2","2","0","1","0","2","2","2","0","1","0","2","0","0","0","0","0","2","1","2","1","2","0","1","0","0","1","0","2","2","2","2","0","1","0","0","1","1","0","2","0","2","2","1","1","2","0","0","1","0","1","1","0","1","0","1","2","2","2","1","1","0","1","1"
"1","2","1","1","2","0","0","1","2","1","0","0","0","2","1","0","2","0","1","2","2","2","1","2","0","1","1","0","0","0","0","2","2","2","0","2","1","0","2","0","0","2","2","0","0","1","2","2","1","1","1","1","0","0","0","0","2","0","2","2","2","1","2","1","1","2","2","2","2","2","1","2","2","0","1","1","1","2","0","0","1","2","1","2","0","0","2","0","2","2","1","0","1","0","1","2","1","0","2","1","0","1","1"
"1","0","0","0","1","0","2","1","1","1","2","1","2","1","2","1","0","0","2","0","2","0","1","1","0","0","0","2","0","2","2","0","1","0","1","0","1","2","2","0","1","1","1","1","2","1","2","1","0","2","0","1","2","2","1","0","2","0","1","1","1","1","0","0","1","0","1","0","2","2","0","1","2","1","0","2","1","0","1","0","2","0","1","0","0","0","1","0","0","0","2","2","1","0","1","1","2","1","0","0","1","0","2"
"0","1","2","0","2","2","1","0","0","0","0","0","0","0","2","2","2","1","0","0","0","1","0","1","1","1","1","1","1","0","1","0","1","2","0","1","2","2","0","0","2","1","1","2","2","0","1","2","0","2","2","0","1","1","0","1","1","1","0","1","1","2","2","0","1","2","1","0","0","1","2","2","1","0","2","0","2","0","0","0","2","1","2","0","1","0","0","0","2","2","1","0","2","1","1","2","1","2","2","1","1","0","0"
"1","0","2","1","2","1","1","1","0","2","1","0","1","0","0","2","2","2","1","0","2","1","0","2","2","2","0","1","0","2","0","1","0","0","0","0","0","1","2","1","1","1","0","1","0","2","1","0","1","0","2","0","0","2","0","1","1","0","1","0","1","0","2","0","1","0","0","2","1","1","1","0","1","1","2","1","2","2","0","2","0","1","1","0","2","0","2","2","2","1","2","0","0","0","1","0","2","1","2","0","0","2","1"
"1","1","2","0","1","2","1","1","2","2","1","0","0","0","0","2","2","0","2","1","0","1","1","2","1","1","2","0","1","0","1","1","2","0","1","2","0","1","1","0","0","1","0","0","0","0","2","1","0","0","2","0","0","2","0","0","0","1","1","2","0","2","2","0","1","1","0","1","2","1","2","2","2","2","0","0","0","2","1","2","2","0","2","0","0","2","0","0","0","0","0","1","0","1","1","1","1","2","0","1","1","2","1"
"0","0","0","0","0","2","1","0","1","2","0","0","2","2","0","2","0","0","1","0","2","2","2","2","2","1","2","2","0","1","2","1","2","2","2","1","2","1","0","1","2","2","2","1","1","0","1","1","0","1","0","1","2","2","0","0","0","2","0","1","1","2","1","2","2","2","0","2","0","0","2","1","2","1","2","1","2","2","2","1","1","0","0","2","2","1","1","2","0","1","1","2","0","0","0","0","2","0","1","2","0","1","2"
"1","2","1","0","0","2","1","2","2","1","1","1","0","0","0","0","0","0","0","1","0","0","2","2","2","1","2","2","1","0","0","2","2","0","2","0","1","1","2","1","0","0","0","0","1","0","1","0","0","0","2","0","1","2","1","1","0","2","0","2","1","1","1","1","2","1","2","1","0","2","0","2","0","1","0","2","1","2","2","1","2","2","0","0","0","2","0","1","1","0","2","2","0","1","2","0","1","0","2","1","0","0","1"
"0","2","0","1","0","1","0","1","1","1","2","1","1","1","1","2","0","0","0","1","1","2","0","0","1","1","0","2","0","2","2","2","0","2","2","1","1","0","0","1","1","0","2","0","2","2","2","1","1","0","1","1","2","2","1","1","0","1","1","0","0","0","0","2","0","2","0","2","0","0","0","2","0","1","2","0","0","0","2","1","1","1","2","2","2","2","0","1","1","2","0","1","0","0","1","0","2","2","2","0","1","2","1"
"1","1","2","0","0","2","0","2","1","0","1","1","1","0","2","1","0","2","1","0","1","0","1","0","1","2","1","0","0","2","1","0","1","1","1","2","0","0","0","1","0","1","0","2","0","1","0","0","2","1","1","2","2","0","1","0","1","2","0","2","2","0","0","2","2","2","0","2","0","0","0","2","0","0","1","2","2","0","2","2","2","1","0","1","1","0","2","2","2","1","2","0","2","1","0","2","2","2","0","0","1","2","2"
"0","0","1","1","0","1","2","2","1","2","2","0","1","1","1","2","1","0","0","2","2","2","0","0","1","2","1","1","0","2","0","1","0","2","1","2","0","1","2","0","1","1","2","2","1","0","0","2","0","2","1","0","2","2","0","2","0","1","2","0","2","1","2","0","1","0","2","0","1","0","1","2","0","2","2","0","2","0","2","2","1","0","1","1","2","0","0","1","2","2","2","0","1","0","2","1","2","0","2","0","1","1","0"
"0","1","0","0","1","2","1","0","2","0","0","1","2","0","1","0","1","2","1","0","0","1","1","0","0","1","2","0","1","1","0","0","0","0","1","0","2","2","2","2","1","2","1","2","2","1","2","1","2","1","0","2","0","2","1","2","0","2","0","0","2","2","0","0","0","2","2","1","1","1","1","2","1","0","0","1","1","2","1","2","1","2","0","2","0","1","0","2","2","0","1","0","0","1","2","0","1","2","0","2","2","2","0"
"1","2","2","2","0","0","1","1","2","0","0","0","1","1","0","1","2","2","0","2","2","0","2","1","1","1","2","0","0","0","2","0","1","2","1","1","0","2","2","1","2","2","1","2","2","2","1","2","2","2","1","0","2","0","0","2","1","1","1","0","0","2","0","2","2","1","1","0","2","0","2","1","0","1","1","0","2","1","0","1","0","0","2","0","2","1","2","2","0","2","1","2","1","0","2","0","0","0","2","2","0","0","1"
"1","2","1","1","2","2","0","1","1","0","0","0","2","0","1","2","2","2","0","2","1","0","1","0","1","2","2","1","1","1","2","1","0","1","0","2","0","2","0","2","2","0","0","2","0","0","0","1","1","0","0","0","2","0","1","2","0","0","1","1","0","1","1","1","0","1","0","0","1","0","2","2","2","2","2","0","1","0","1","1","1","2","0","0","0","2","0","1","1","0","0","1","1","1","1","2","0","1","1","0","2","1","1"
"1","0","0","1","1","1","0","2","1","1","1","0","1","2","1","0","1","0","2","1","2","0","1","1","2","0","1","0","0","1","1","2","1","2","2","0","2","0","2","2","0","2","1","2","2","0","1","2","0","0","1","1","0","0","0","0","2","1","1","1","0","0","2","2","1","2","1","2","0","1","2","2","1","2","0","0","2","1","1","0","1","1","1","0","0","1","1","1","1","2","1","1","1","0","2","2","1","2","0","0","1","2","1"
"0","0","1","1","2","1","2","1","2","0","0","0","1","2","1","1","0","0","1","2","1","2","2","2","2","2","2","2","0","0","2","2","0","1","1","2","1","0","1","1","2","1","2","0","0","1","0","0","2","1","0","0","0","1","0","1","0","2","1","1","0","1","0","0","2","2","1","1","2","2","2","0","1","0","1","1","0","1","1","0","2","0","1","1","1","1","1","2","2","1","2","2","1","0","1","1","0","1","2","0","1","0","1"
"0","2","2","0","2","2","0","1","2","1","1","1","2","1","2","0","2","1","2","1","1","0","0","2","1","0","1","2","1","1","2","1","0","1","1","0","1","0","0","0","1","1","2","2","2","1","1","2","0","0","0","1","0","2","1","2","1","2","0","0","1","2","0","2","0","1","0","1","2","2","1","2","2","2","0","1","1","1","0","0","1","0","2","2","0","1","0","1","0","0","1","2","1","1","0","2","1","0","2","2","1","0","1"
"0","2","0","0","1","2","0","0","1","2","0","0","1","1","1","2","1","0","2","0","1","1","2","1","1","0","1","2","1","0","0","2","2","0","2","1","1","0","2","0","2","1","2","2","1","0","0","0","1","2","2","0","2","1","0","1","2","1","1","0","0","1","0","0","0","2","2","1","2","0","1","1","0","2","2","1","2","0","2","1","2","2","0","0","1","0","1","2","2","2","1","0","2","1","2","2","0","2","0","2","1","0","2"
"1","1","2","0","1","2","0","0","2","1","2","1","2","2","1","0","0","2","1","0","0","0","1","2","2","1","1","2","0","1","1","1","1","0","2","1","0","2","2","0","2","0","0","0","2","1","2","2","2","0","1","1","0","0","1","1","1","0","2","1","2","1","1","0","1","2","1","2","2","1","0","0","0","1","0","2","1","2","2","0","1","2","1","0","2","2","2","1","0","1","1","2","0","0","2","2","0","1","0","1","0","1","2"
"1","2","2","0","0","1","1","2","0","1","1","0","2","1","1","2","1","2","2","0","0","0","1","1","1","1","2","2","2","2","0","0","2","2","2","1","2","0","2","1","0","2","2","0","0","1","2","2","1","0","1","0","0","0","0","0","1","1","2","0","2","1","1","0","2","2","2","0","1","0","2","2","2","0","0","1","1","0","1","1","2","1","0","1","0","0","0","0","2","0","2","2","0","2","0","1","1","1","2","2","1","0","1"
"1","1","0","2","1","2","0","2","1","0","0","0","1","0","1","1","1","1","2","1","0","0","0","1","1","2","0","2","0","1","2","2","2","2","0","2","0","1","2","1","0","0","0","2","1","1","2","1","0","0","0","2","1","2","0","1","1","1","0","2","2","2","2","2","2","2","2","1","0","2","1","2","0","1","2","0","2","0","1","0","2","0","0","2","0","0","1","2","1","1","1","2","1","0","2","2","2","2","2","1","2","0","1"
