"disease","X94","X59","X74","X36","X39","X58","X95","X68","X30","X32","X47","X21","X67","X1","X84","X11","Y1","X24","X86","X61","X62","X48","X50","X31","X35","X40","X22","X17","X43","X78","X27","X15","X10","X80","X45","X18","X69","X6","X91","X38","X51","X14","X19","X79","X96","X72","X54","X23","X25","X75","X16","X65","X63","X4","X34","X88","X97","X20","X12","X87","X92","X70","X9","X82","X57","X33","X26","B","X81","X37","X93","X77","X29","X2","X89","X49","Z1","X52","X83","X5","X60","X73","X42","X56","X66","X28","X53","X71","X76","X55","X41","X90","X64","A","X85","X3","X98","X7","X46","X44","X13","X8"
"1","0","0","1","0","2","1","1","0","0","1","0","1","2","2","1","1","0","0","2","0","2","2","2","2","1","0","0","0","2","0","0","2","2","1","1","0","1","1","2","0","1","0","0","1","2","2","2","2","0","2","1","0","2","2","2","0","0","0","2","0","0","0","2","1","0","0","1","1","2","2","0","2","1","2","2","2","1","2","0","1","2","2","2","0","2","1","0","2","1","0","0","2","0","0","2","0","0","0","0","0","1","0"
"0","2","0","1","2","1","0","0","2","2","1","0","2","2","1","0","0","0","1","2","0","2","0","2","0","1","0","0","0","0","1","1","2","1","2","2","0","1","0","1","0","0","2","1","0","1","2","0","1","2","1","2","0","0","2","1","2","0","0","0","2","1","2","0","2","0","0","1","0","0","1","2","1","0","1","2","1","0","2","1","0","0","2","1","0","2","0","1","2","0","0","0","1","2","0","1","1","2","0","0","1","0","1"
"0","1","2","1","2","2","1","0","2","0","1","0","0","2","0","0","1","0","2","0","2","2","1","2","2","1","0","2","2","0","2","0","0","2","1","1","0","1","2","2","0","1","0","1","2","0","2","0","1","2","0","2","2","0","1","2","0","0","2","0","1","2","0","0","1","2","1","0","1","1","1","1","2","1","2","1","1","1","2","0","1","1","0","0","0","0","0","2","1","2","1","2","0","1","0","2","1","0","0","0","2","2","1"
"0","2","1","0","2","1","2","1","2","0","2","1","2","0","2","1","1","1","2","1","2","1","0","2","0","2","0","0","0","0","1","1","0","2","1","2","0","0","1","2","0","2","2","1","2","2","1","1","0","2","1","0","1","2","2","2","2","1","1","0","1","2","0","1","2","1","2","1","0","1","1","0","0","1","1","1","1","0","0","1","0","2","0","0","2","2","1","0","2","2","2","1","1","2","1","0","2","1","0","0","0","1","1"
"1","0","0","1","0","0","2","1","1","1","2","2","2","1","0","2","1","1","2","0","0","2","1","2","2","0","1","0","2","1","1","2","1","1","2","2","1","0","2","1","0","1","1","0","2","0","0","2","0","1","1","1","0","0","0","1","2","2","1","0","1","1","0","0","1","0","0","1","0","0","0","2","0","0","1","2","2","0","0","1","2","0","2","0","2","0","2","0","2","2","0","0","1","2","1","0","1","1","1","1","1","1","1"
"1","0","2","2","1","0","1","2","2","1","0","0","0","1","2","1","1","1","1","1","0","2","2","2","0","0","2","1","0","1","2","2","2","1","1","0","1","2","1","0","0","2","0","1","2","1","0","1","1","0","2","2","1","2","0","1","2","2","0","1","2","2","2","1","2","0","2","0","1","1","0","2","0","1","0","2","2","0","2","2","2","1","2","2","0","2","1","0","1","1","1","2","1","2","1","1","2","1","1","1","2","1","0"
"1","0","2","1","0","1","2","1","1","0","1","0","2","0","2","1","0","0","2","0","1","0","1","2","0","0","2","0","1","2","2","1","2","2","2","2","2","1","1","2","1","1","0","2","1","1","2","1","0","2","0","1","0","2","1","0","0","1","1","0","1","1","0","2","1","1","2","1","1","2","2","0","0","0","1","1","2","2","0","1","1","0","2","2","1","2","0","0","0","1","2","2","2","0","0","1","2","0","1","1","2","0","1"
"0","0","0","0","2","1","0","2","0","2","0","0","0","0","1","0","1","1","0","0","1","2","0","1","2","2","0","1","1","0","2","2","1","0","1","2","1","2","2","0","1","0","2","2","1","2","2","0","2","1","0","1","2","0","2","1","1","2","0","2","2","1","1","0","1","2","2","0","1","1","1","2","0","1","1","0","1","1","2","2","0","1","0","1","2","0","1","1","2","0","2","2","0","1","0","0","1","2","0","2","2","2","1"
"1","1","2","1","0","2","2","0","2","0","2","1","2","2","2","0","2","0","0","0","0","2","0","2","0","0","0","2","2","2","0","0","0","2","0","0","2","2","2","1","1","1","2","2","1","0","2","0","0","1","0","1","0","0","2","1","0","0","1","2","2","1","2","2","1","0","1","1","0","2","2","0","1","0","0","2","1","0","2","2","1","0","0","1","1","0","2","1","0","2","1","0","2","0","0","2","0","1","2","0","2","1","1"
"0","2","2","1","2","0","0","1","0","1","0","0","1","1","0","1","1","0","2","2","2","1","2","1","0","0","0","2","0","0","0","0","0","0","2","0","2","2","2","1","2","0","2","1","1","1","0","2","1","2","1","1","1","2","2","2","2","1","0","2","0","0","2","0","0","1","0","0","0","2","0","1","1","2","0","0","0","0","0","0","0","2","1","2","1","1","2","2","1","1","2","0","0","2","0","2","1","0","1","0","0","0","1"
"1","0","1","1","2","0","0","0","1","1","0","1","2","1","1","0","0","0","0","2","2","2","0","2","0","1","2","1","2","2","1","2","2","0","0","2","0","0","1","1","1","1","0","0","1","2","2","0","1","0","2","0","0","1","1","2","2","0","0","1","1","0","2","2","0","0","1","2","2","0","0","2","1","2","2","2","2","2","2","2","1","2","1","1","1","2","1","2","1","0","0","0","0","1","0","0","0","1","1","2","2","1","2"
"0","2","0","1","0","2","0","1","0","2","1","2","1","1","0","2","2","0","1","2","1","1","2","1","2","1","0","0","1","0","1","0","1","1","0","2","1","1","0","2","2","2","1","0","1","0","0","1","0","1","0","0","0","1","1","0","0","0","2","2","1","2","0","2","0","1","1","0","0","1","0","1","2","1","1","2","2","0","2","0","2","2","0","1","0","1","1","1","0","1","1","1","0","2","0","0","1","1","1","2","0","2","2"
"1","2","0","1","2","1","1","1","1","2","1","2","2","0","1","1","0","1","1","1","0","1","2","2","1","0","0","2","1","2","1","2","0","1","0","1","2","0","0","1","0","0","1","1","1","2","0","0","1","0","2","1","0","2","1","0","1","2","0","0","1","2","2","2","2","1","1","2","1","0","0","1","2","1","2","0","1","1","1","2","1","0","2","1","0","2","0","2","2","1","1","1","0","1","1","0","1","2","0","2","2","1","1"
"1","2","1","1","2","1","0","0","0","1","2","0","1","2","2","2","2","0","1","1","1","1","1","1","0","1","1","2","0","0","0","0","1","2","0","1","0","1","2","1","1","0","0","1","0","1","0","0","0","0","0","1","1","2","2","2","2","0","0","0","1","2","1","2","0","1","2","1","1","1","1","0","2","0","2","0","0","1","1","2","2","0","0","0","1","2","1","1","1","0","1","2","2","0","0","2","0","2","0","1","0","0","0"
"1","2","0","1","0","2","1","0","0","1","0","1","1","1","0","0","0","0","0","1","0","1","1","2","2","0","0","1","2","1","0","1","2","2","0","1","2","0","1","2","2","1","1","2","2","2","2","2","2","1","1","2","1","0","2","1","1","1","0","1","0","1","0","1","0","2","0","2","0","0","0","2","0","1","1","0","1","0","0","0","2","1","0","1","2","0","0","1","1","2","1","1","0","1","0","0","0","0","1","0","0","2","1"
"1","2","0","0","2","1","1","2","1","2","2","1","2","2","0","1","1","1","0","2","1","1","2","0","1","1","1","2","2","1","2","1","0","0","2","2","0","1","2","1","1","0","1","2","2","2","1","2","2","0","1","1","1","1","2","1","1","1","2","1","2","2","0","2","0","0","1","2","2","1","1","2","1","1","0","1","2","2","1","0","1","1","0","0","2","1","2","2","2","1","1","1","2","2","1","0","0","2","2","1","1","2","2"
"0","1","2","0","0","2","1","1","2","2","1","0","2","1","2","0","1","0","2","2","1","0","1","1","0","0","0","1","2","2","2","1","1","0","1","1","1","0","1","1","2","1","1","1","2","0","0","1","0","1","1","2","1","2","1","2","0","2","2","1","1","0","2","2","0","1","2","1","1","1","0","2","0","2","0","0","1","1","0","0","2","1","2","1","1","2","1","2","1","2","2","0","2","1","0","1","1","2","2","1","0","0","0"
"1","0","2","0","1","2","1","0","2","0","1","1","1","1","2","1","0","0","1","1","0","2","1","1","2","1","2","1","2","1","2","0","1","1","1","2","1","0","0","2","1","0","0","1","0","1","1","0","1","1","1","1","2","1","0","2","0","2","0","1","0","0","2","2","2","1","2","1","1","1","0","2","2","0","2","2","1","1","2","1","2","2","2","0","2","0","0","1","0","0","2","0","2","2","0","2","2","2","0","0","1","1","2"
"1","2","1","0","1","1","2","2","1","0","2","0","1","2","1","1","2","1","0","2","2","2","1","1","1","1","0","1","2","2","1","0","0","0","0","2","0","1","1","0","0","2","1","1","2","0","1","1","0","1","2","0","1","2","0","2","1","2","1","2","0","2","2","0","1","0","0","1","0","2","1","1","1","1","0","1","1","0","2","0","2","2","0","0","0","2","2","2","1","0","1","2","1","0","1","2","0","0","2","1","2","0","1"
"0","0","0","1","2","2","1","2","0","2","2","1","2","2","2","2","0","2","2","1","2","1","1","1","0","2","1","1","0","1","2","2","0","0","1","0","1","2","2","2","1","1","0","1","0","1","1","1","0","2","2","0","0","2","0","2","1","0","0","0","1","1","0","1","2","1","2","1","0","0","0","1","2","0","0","1","0","0","2","0","1","1","1","1","1","0","1","0","0","2","2","0","0","2","2","2","2","0","2","0","0","0","2"
"0","0","2","0","0","1","0","2","1","0","2","1","0","0","0","2","2","0","0","2","2","2","1","2","1","0","1","0","2","1","2","2","1","0","1","2","2","1","0","2","1","2","2","2","2","0","0","1","0","0","2","2","1","0","2","1","1","1","2","0","1","2","2","2","1","2","2","2","0","0","0","1","1","0","1","2","0","0","1","2","0","1","0","0","0","0","1","1","1","1","0","2","2","2","0","1","0","1","0","2","0","0","0"
"1","1","2","1","1","0","1","1","0","0","2","1","1","2","2","1","2","0","0","2","0","2","2","0","2","0","1","2","1","1","2","2","2","1","0","1","1","2","1","2","1","0","1","1","0","1","1","0","0","1","1","0","2","1","1","1","0","0","1","2","2","0","0","2","0","1","0","1","0","1","0","1","2","2","1","0","1","0","1","0","2","2","0","0","0","1","0","2","0","0","1","2","2","2","0","2","1","1","0","0","0","2","2"
"0","2","0","2","2","1","0","1","0","1","2","0","2","1","2","1","2","0","1","1","2","0","1","1","0","0","0","1","1","1","0","1","1","2","2","2","2","1","2","2","2","1","0","1","2","0","1","1","0","2","2","1","1","1","1","0","2","2","1","0","0","1","0","0","0","2","1","2","0","2","2","2","1","2","0","1","1","0","2","1","2","0","1","2","2","1","0","0","2","2","2","2","1","2","0","0","0","1","0","1","0","0","2"
"0","0","0","1","2","2","0","1","1","2","2","2","2","2","0","0","0","0","0","0","0","1","0","1","0","1","0","1","0","0","0","1","2","0","0","0","1","1","0","1","2","1","2","1","0","2","2","0","0","0","1","0","1","1","1","2","2","2","2","0","1","2","2","2","2","2","1","1","0","0","2","2","1","2","1","2","0","0","1","0","2","1","1","1","1","1","1","2","1","2","2","2","2","1","0","2","0","2","2","2","1","1","1"
"1","1","1","2","1","2","0","0","2","0","0","0","0","1","1","0","2","0","0","1","0","1","0","0","1","1","2","1","0","1","1","0","0","2","1","1","0","0","0","2","1","1","0","2","1","2","0","1","2","0","2","1","2","2","1","1","2","1","1","1","1","1","2","2","0","0","2","2","0","2","0","1","1","2","0","1","0","0","0","0","1","0","0","0","2","2","1","2","2","2","0","0","2","2","0","1","1","2","1","2","2","0","1"
"1","0","2","1","2","1","1","0","0","2","2","1","2","1","2","0","1","0","1","2","1","0","1","2","1","1","1","0","1","2","1","2","1","1","2","2","1","1","0","2","0","1","1","2","2","1","0","0","0","0","0","1","0","2","2","1","0","1","2","1","2","0","1","1","2","1","2","1","0","1","2","0","0","0","2","0","1","0","2","0","1","2","1","0","2","1","0","1","1","2","2","0","2","2","0","1","1","2","2","2","1","0","2"
"0","2","2","2","1","1","0","1","2","0","2","2","2","1","0","2","2","0","2","2","1","1","2","1","2","1","1","1","0","1","0","1","0","1","2","1","0","2","1","1","0","0","1","0","1","0","0","2","1","2","2","2","0","2","2","0","0","1","0","1","2","1","2","1","0","0","0","2","1","2","0","0","1","0","2","1","0","1","2","1","0","0","1","2","2","0","0","0","1","0","2","0","2","1","1","1","1","1","0","0","1","0","1"
"0","1","2","1","1","2","2","0","2","0","1","1","1","2","2","0","0","0","2","1","0","2","1","0","0","2","1","0","1","1","1","2","1","2","1","0","1","2","0","1","2","1","1","2","0","0","1","2","2","0","1","2","2","2","0","2","2","2","2","2","0","2","0","2","0","2","1","2","1","1","0","1","2","1","0","1","1","1","2","0","1","2","0","0","2","0","2","0","1","1","2","0","0","0","0","1","0","1","2","1","0","2","2"
"1","2","0","2","2","2","2","2","0","1","1","0","2","2","0","0","0","0","0","0","2","1","2","2","1","2","0","0","0","0","1","2","1","2","1","0","2","1","0","1","0","1","2","1","1","0","0","0","2","0","1","0","2","1","0","1","2","0","1","2","0","1","0","1","2","1","0","1","1","0","0","0","0","2","2","2","1","1","2","1","0","1","0","0","2","2","2","0","0","0","2","0","2","2","0","0","0","1","2","0","0","1","1"
"1","2","2","0","0","0","0","1","1","1","0","2","0","2","1","1","0","0","2","1","0","0","1","1","2","2","1","1","2","2","1","1","1","1","2","1","0","2","2","0","1","0","1","2","0","0","0","2","2","0","1","2","2","0","0","2","0","1","0","0","2","1","2","0","0","0","0","1","0","1","1","0","0","1","2","1","0","0","1","2","0","1","2","2","0","2","1","0","1","2","0","0","2","0","0","2","0","2","1","2","1","0","2"
"1","1","2","0","0","0","2","0","2","0","1","0","2","1","1","1","0","2","1","0","1","2","2","2","2","2","0","0","1","0","2","0","2","1","0","0","2","2","2","1","1","2","0","1","0","1","0","0","0","1","1","2","0","2","0","2","0","2","0","0","2","0","2","1","2","0","2","1","2","0","1","1","2","2","1","1","2","2","1","2","1","1","1","2","2","1","0","0","1","2","0","0","2","2","2","0","0","1","0","2","1","0","0"
"1","2","2","2","0","0","1","0","2","0","1","2","2","2","1","1","0","0","1","1","2","2","1","0","1","2","2","0","1","1","2","0","0","0","2","2","2","1","0","0","1","0","2","0","2","0","0","2","2","1","1","1","0","1","1","1","1","2","1","0","1","0","0","0","1","1","2","2","0","2","1","2","0","0","0","0","1","0","2","0","1","0","2","0","1","2","1","2","1","0","1","0","0","0","0","1","2","1","1","2","2","0","0"
"1","1","1","1","1","1","1","2","0","2","1","1","1","0","1","2","1","1","0","0","1","0","2","2","0","2","2","1","0","0","1","1","1","0","2","2","2","2","0","2","1","1","2","2","1","1","1","2","0","0","0","1","1","1","1","2","2","0","0","0","2","0","1","2","1","0","0","0","0","1","0","2","2","1","1","2","0","0","1","0","2","1","0","0","0","2","2","2","0","2","2","0","2","1","1","1","1","0","2","0","0","0","1"
"0","1","0","2","1","0","1","0","2","2","1","2","1","2","0","0","0","0","2","0","1","2","1","2","0","2","0","2","0","1","0","0","2","2","1","0","0","1","0","1","0","0","2","2","0","1","1","2","1","1","0","1","0","1","0","0","2","0","0","2","0","0","1","0","0","0","1","2","1","0","1","2","2","2","1","0","0","1","0","2","0","1","1","2","1","1","2","1","2","0","1","1","0","2","0","2","2","1","0","2","2","1","2"
"1","0","0","0","1","2","2","2","1","2","0","1","0","0","0","0","2","0","2","2","2","0","0","0","2","2","2","1","0","1","1","0","2","1","2","2","0","2","1","0","0","1","1","2","1","2","0","0","0","1","2","0","0","1","1","0","0","2","2","0","1","2","1","1","2","2","1","1","0","1","2","2","1","0","2","1","2","0","2","1","1","2","2","1","2","0","0","0","1","1","2","2","2","2","0","1","1","2","2","0","1","1","1"
"1","0","0","0","1","1","2","2","1","1","2","2","0","1","1","0","2","0","0","0","0","1","2","2","2","2","2","0","2","0","1","1","2","0","1","2","2","2","1","0","0","0","2","0","2","2","2","1","0","0","0","2","2","0","1","1","2","0","0","0","2","0","1","2","2","1","2","2","1","0","1","0","1","1","1","2","2","1","0","0","1","2","0","2","0","0","0","0","2","0","2","0","2","0","0","2","2","2","2","1","1","1","0"
"0","0","0","1","0","1","2","1","1","1","1","0","2","0","2","0","0","1","1","0","1","0","0","2","1","0","2","0","1","0","2","2","1","2","0","2","2","0","0","1","0","2","1","2","0","2","2","1","1","2","0","0","2","2","2","2","2","2","2","2","1","2","1","0","1","0","0","2","0","1","0","2","1","0","2","2","1","0","0","1","0","2","2","1","1","2","2","0","2","1","1","2","2","2","1","0","2","0","1","1","0","2","2"
"0","0","0","0","2","0","0","0","0","0","2","0","1","0","0","2","2","2","1","1","0","0","1","0","1","1","2","0","0","0","2","2","0","0","2","1","2","1","2","2","0","0","0","1","2","1","1","2","2","1","1","1","2","0","2","2","0","1","1","1","0","2","2","0","2","1","1","0","0","2","2","1","2","0","2","1","0","0","2","1","0","2","0","0","1","2","0","2","2","0","0","1","0","0","2","2","0","1","0","0","2","1","0"
"0","2","2","0","2","1","0","2","2","1","2","2","2","0","1","2","2","0","1","1","0","2","0","1","2","1","1","1","0","2","1","2","1","2","0","2","0","1","2","1","0","1","1","2","0","1","1","2","0","0","2","0","1","1","1","0","0","1","1","2","1","0","0","2","0","0","0","1","0","1","2","0","1","1","1","2","0","0","0","0","2","2","1","0","0","0","1","1","2","0","1","1","1","2","0","2","1","0","0","1","0","2","0"
"0","2","2","0","2","2","0","2","1","2","1","0","0","1","2","0","0","1","0","2","2","2","1","2","2","0","1","0","2","0","1","0","1","0","2","1","2","1","1","1","0","1","0","0","0","1","1","0","1","2","2","1","2","0","0","2","1","2","2","2","1","1","2","1","2","1","0","2","0","0","0","2","1","0","2","0","2","0","2","2","1","1","1","1","1","1","0","0","2","2","1","1","2","2","1","1","0","1","0","1","1","2","1"
"0","0","1","1","1","2","2","0","1","1","1","2","2","0","0","1","1","0","2","1","2","0","0","2","1","1","0","1","2","2","0","1","0","0","0","0","2","1","2","2","1","1","2","1","2","1","0","0","1","0","1","2","2","2","2","1","0","1","0","0","0","2","0","1","0","0","1","2","1","1","0","2","2","0","0","0","2","1","2","0","1","1","2","2","0","1","0","0","2","1","1","0","1","1","0","0","1","1","2","0","1","1","0"
"0","0","1","2","2","1","1","0","0","1","1","2","1","0","1","0","0","0","0","0","0","0","0","2","2","2","0","0","0","1","2","1","2","2","0","0","0","1","2","2","0","1","1","1","2","1","1","0","0","2","1","1","2","0","0","1","1","1","0","2","2","1","2","0","0","2","2","0","0","1","2","1","0","0","1","0","1","0","1","2","0","1","1","0","0","0","0","2","1","2","2","2","1","1","0","1","0","1","1","2","0","1","1"
"1","2","0","2","0","1","1","2","1","0","0","2","1","1","1","2","0","1","0","0","1","0","0","0","2","2","0","1","0","0","0","0","0","0","0","0","0","0","0","2","2","2","0","1","2","1","2","2","1","0","0","2","1","1","1","2","2","2","0","1","2","0","2","1","2","0","1","2","1","1","2","0","0","2","1","0","2","1","1","0","1","0","1","2","2","2","2","0","1","1","2","1","0","0","1","1","2","2","2","2","1","0","2"
"0","0","0","1","2","1","0","1","1","1","0","2","0","0","2","1","1","1","0","0","2","0","0","2","0","1","2","1","2","1","0","0","2","1","0","2","2","1","2","2","0","0","2","2","2","0","2","0","2","2","2","0","2","2","0","2","1","1","0","1","0","2","0","0","1","2","0","1","0","1","0","2","2","2","0","1","2","0","0","1","2","1","0","2","2","1","1","2","1","2","1","0","0","2","0","0","0","0","2","2","0","1","0"
"1","0","2","2","2","2","1","2","0","0","1","1","2","0","1","2","2","0","2","1","0","0","1","1","1","2","1","0","1","2","2","2","2","1","0","1","1","0","2","0","0","2","0","1","1","1","2","0","2","0","2","1","1","1","1","0","0","2","0","0","0","1","0","2","2","2","1","2","2","0","2","0","1","0","2","0","1","2","2","2","1","1","1","2","2","1","1","1","0","0","1","1","1","2","0","0","0","0","2","2","2","1","0"
"1","2","0","2","1","2","1","2","1","2","1","1","1","0","1","1","0","0","1","2","1","0","2","2","0","1","0","1","0","0","1","1","1","1","0","1","1","0","1","0","2","2","0","2","2","2","2","2","0","0","2","2","0","1","0","1","1","1","2","0","2","2","2","1","0","1","0","1","1","1","0","2","2","1","1","0","1","0","2","2","1","0","0","0","0","2","2","1","1","2","0","0","2","0","0","0","1","0","0","1","0","0","0"
"1","1","2","2","1","2","1","2","2","1","1","1","2","2","2","1","1","2","2","0","0","2","2","2","1","0","2","0","0","0","1","1","0","0","2","1","2","0","0","2","0","0","2","2","1","0","0","2","2","2","0","0","0","1","1","0","1","1","0","1","1","2","1","2","1","0","2","2","2","2","0","0","0","0","2","0","1","2","0","2","2","2","0","1","2","0","0","0","1","2","1","2","0","0","2","0","1","1","2","1","1","0","2"
"0","1","0","0","1","1","0","0","1","1","0","0","1","2","0","1","0","2","2","1","0","1","0","2","2","2","1","1","1","0","2","2","0","2","0","1","2","2","0","1","0","0","0","1","0","2","0","1","0","1","0","0","0","2","2","0","2","1","2","0","1","1","0","1","1","2","2","2","0","0","2","1","0","1","1","0","0","0","2","2","0","2","0","1","0","1","2","1","1","1","2","2","1","2","2","0","1","1","2","0","1","2","1"
"0","2","1","0","1","0","1","2","0","1","0","1","2","1","2","1","0","0","2","0","2","2","1","2","2","0","1","1","2","2","0","2","0","2","2","0","2","0","0","2","1","1","1","1","1","2","1","1","1","2","1","2","2","1","2","2","2","0","1","2","1","2","1","0","0","1","1","1","0","0","1","0","0","1","1","2","0","0","0","1","2","1","2","0","1","1","1","2","2","1","0","0","0","2","0","0","0","1","2","2","1","0","0"
"1","0","1","1","2","0","1","1","1","2","1","1","0","0","0","0","0","1","0","2","1","0","1","0","2","0","0","2","1","1","0","0","0","1","2","2","0","0","0","2","2","2","2","0","2","0","2","0","1","2","2","2","0","1","0","1","2","1","2","2","1","2","1","2","0","2","2","0","0","0","0","0","1","2","1","2","0","0","1","2","2","0","2","1","2","2","0","2","0","1","0","1","2","1","1","0","0","1","0","0","0","1","1"
"0","1","2","2","2","2","2","1","1","2","1","1","2","0","2","2","2","1","1","1","2","1","0","2","2","0","0","2","0","0","1","0","2","2","0","0","0","0","1","1","0","2","1","2","1","1","1","1","0","0","1","1","2","1","2","0","0","1","0","2","1","2","2","0","0","2","1","2","0","0","0","2","2","2","2","2","0","0","2","2","0","2","2","1","0","2","0","1","1","1","2","2","1","0","1","0","2","2","2","1","1","2","2"
"0","2","0","2","1","0","0","1","2","0","2","1","2","2","1","1","2","0","2","1","0","2","1","0","2","1","0","2","0","1","2","1","0","2","1","2","2","0","2","1","1","2","1","2","2","1","0","2","0","2","1","1","0","2","0","0","0","0","2","1","0","0","2","0","1","2","1","0","1","0","0","0","1","0","1","0","1","1","2","1","1","0","1","2","2","1","2","0","1","1","1","0","0","2","0","2","2","0","2","0","0","1","0"
"0","0","2","1","1","1","0","2","0","1","2","1","0","2","0","0","0","0","0","0","0","1","0","1","1","2","0","1","0","2","0","2","1","0","1","1","2","2","1","0","0","0","0","1","0","2","2","1","0","1","1","2","2","1","1","0","0","0","0","2","1","1","2","0","1","2","1","2","1","1","2","2","2","2","1","2","2","1","2","2","0","2","2","0","2","2","2","1","1","0","0","0","1","0","0","0","2","0","2","1","1","2","0"
"1","0","1","0","2","2","2","1","2","2","0","2","0","1","1","1","1","1","2","1","2","2","1","0","1","0","1","1","0","1","1","0","1","1","0","2","0","0","2","0","2","2","1","1","2","0","2","1","1","2","2","2","0","2","1","1","1","0","1","2","0","2","1","1","1","0","1","2","1","0","1","1","0","1","0","2","1","1","2","2","1","0","2","0","1","0","1","2","0","2","2","0","2","1","1","1","0","0","0","2","1","1","1"
"1","2","0","1","2","1","1","1","0","1","2","2","2","2","1","2","2","1","2","0","2","1","1","2","0","1","0","1","0","1","1","2","1","0","2","2","0","1","1","2","0","0","1","0","2","1","2","1","0","1","0","1","0","0","1","2","0","2","1","0","0","2","1","1","2","1","2","0","1","2","1","0","0","1","0","0","1","1","2","1","2","2","2","1","0","2","2","1","1","1","2","1","1","1","1","0","0","1","0","2","0","1","2"
"0","0","0","2","2","0","0","2","1","1","0","2","2","2","2","1","2","0","1","2","1","0","1","2","2","0","1","0","1","2","0","2","1","1","1","0","2","0","1","0","0","2","0","0","0","0","0","2","2","0","1","0","1","1","1","1","0","0","2","1","0","1","0","2","1","1","0","2","0","2","1","0","0","2","1","0","2","0","0","0","2","1","2","2","2","2","1","1","0","1","1","1","2","0","0","1","0","0","0","2","1","1","1"
"0","2","0","0","0","0","0","2","1","1","2","2","2","0","1","2","1","0","0","1","0","1","1","0","1","1","2","0","1","1","0","2","2","0","1","2","2","0","2","2","1","1","1","2","1","0","1","2","0","0","0","0","1","0","0","0","0","0","2","0","1","1","1","2","1","2","1","2","1","2","1","0","1","1","1","0","0","1","2","1","1","2","2","0","0","0","0","2","0","1","1","2","1","2","0","0","1","2","1","2","1","2","2"
"1","1","2","1","2","2","0","2","0","1","1","0","2","2","2","2","2","0","2","1","0","2","1","0","2","0","2","2","0","2","1","1","2","2","1","0","2","2","2","0","2","2","0","1","2","0","1","0","0","1","0","2","0","0","0","2","0","2","1","1","1","1","0","1","1","1","1","2","1","2","2","1","2","1","2","0","1","0","1","0","1","0","1","2","0","1","2","0","2","1","0","2","2","1","0","2","0","1","1","0","2","2","1"
"0","0","0","1","2","2","0","0","2","0","1","0","2","2","0","0","1","0","2","2","2","0","1","1","0","2","1","0","0","2","0","1","0","1","0","2","1","0","2","2","1","0","1","1","2","0","1","2","1","1","1","2","0","0","1","1","1","0","2","0","1","0","2","2","0","1","1","0","1","2","2","2","0","1","0","1","0","1","2","2","0","2","2","1","1","2","0","2","2","0","2","0","1","0","0","1","0","1","1","2","1","1","1"
"1","2","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","1","2","2","2","0","0","1","0","0","2","1","2","2","0","1","0","2","2","1","2","0","2","2","1","1","0","1","1","1","1","1","1","0","1","0","2","0","1","1","0","1","1","0","0","2","1","2","2","1","2","0","0","0","1","1","1","2","0","1","2","0","2","0","0","0","1","1","2","1","0","2","2","0","1","2","0","0","1","1","2","1","0","0","2","2","0"
"1","1","0","1","2","2","0","2","1","2","1","2","0","1","1","1","0","0","0","1","1","2","1","2","1","0","2","0","2","2","0","0","1","2","2","0","1","0","2","0","0","2","0","2","2","1","0","2","0","0","0","0","0","2","1","2","0","1","2","0","2","1","0","0","1","0","0","0","0","2","2","1","0","0","2","2","1","0","2","1","1","2","2","1","1","1","1","1","2","1","2","0","1","2","0","1","2","1","1","2","2","0","1"
"1","0","0","2","2","0","0","2","0","0","2","2","2","0","1","0","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","1","0","0","2","1","0","1","0","2","2","2","2","1","2","0","0","2","1","1","1","0","2","2","1","2","2","0","0","2","0","2","1","2","2","2","2","0","2","1","1","0","1","2","2","0","0","0","0","2","1","0","0","2","1","0","2","0","1","0","2","0","1","0","0","2","1","1","2","1","2","2"
"0","1","0","1","2","1","1","2","1","1","2","0","2","1","2","0","1","0","2","1","1","1","1","0","1","2","1","1","2","1","2","2","2","2","0","2","1","1","1","2","2","0","1","1","1","2","1","0","2","2","2","0","2","0","1","0","2","0","0","0","1","1","2","2","1","2","2","0","1","1","0","2","1","2","1","2","2","1","0","0","1","2","0","2","1","0","0","0","0","0","1","1","0","2","0","1","0","2","2","0","2","2","0"
"0","2","1","0","0","2","1","2","1","2","2","1","0","0","2","2","0","2","1","2","0","2","0","1","0","1","1","1","2","2","0","2","0","2","0","2","2","2","2","1","0","1","2","2","1","1","0","2","1","0","2","2","2","0","0","2","1","0","0","2","0","2","1","1","1","0","0","2","0","1","0","0","0","1","2","0","1","0","2","1","1","2","1","0","0","2","0","1","0","2","2","0","1","1","2","0","0","2","2","1","1","0","2"
"0","0","0","2","0","1","1","1","0","0","2","2","0","2","0","2","1","0","0","1","2","0","2","2","1","2","1","1","0","0","0","0","0","0","2","2","1","2","2","2","1","1","2","1","0","2","0","2","1","0","0","1","1","1","1","0","1","2","0","2","1","0","0","2","2","0","2","0","1","1","1","2","1","2","1","0","1","1","2","2","0","0","1","0","0","1","2","1","1","1","1","0","2","0","0","0","2","1","2","1","1","1","0"
