"disease","X68","X54","X91","X97","X93","X55","X36","X29","X9","X24","X92","X3","X69","X56","X19","X43","X15","X51","X1","X5","X66","X80","X6","X75","X73","X58","X18","X60","X78","X61","X88","X71","X13","X27","X86","X53","X77","X84","X25","X64","X57","X30","X87","X4","X44","X26","X33","X20","X42","X63","X96","X38","Z1","A","X85","X72","X7","X32","X8","X50","X74","X98","X59","X52","X46","X2","X79","X28","X39","X16","X11","X65","X95","X21","X40","Y1","X17","X22","X76","X47","X67","X23","X62","X83","X90","X82","X37","X45","X41","X70","X81","X31","X35","X10","X14","X49","X48","B","X89","X12","X94","X34"
"0","1","2","0","1","0","2","1","1","1","2","0","0","1","1","0","2","0","1","2","2","0","0","0","0","2","1","0","1","2","0","2","2","2","0","1","1","1","2","2","2","0","2","0","2","1","1","0","2","2","1","2","1","0","0","0","2","0","1","2","0","1","2","1","1","2","1","0","0","2","1","2","1","1","1","2","0","0","0","1","1","0","0","0","0","0","0","1","1","1","0","1","0","1","0","0","2","2","0","2","2","0","1"
"0","1","1","2","1","1","1","1","0","1","1","2","0","2","0","1","0","1","0","1","1","2","0","1","0","1","2","2","0","1","0","2","0","1","2","1","0","1","2","1","0","0","0","0","2","2","2","0","0","2","0","0","2","0","0","1","2","2","1","2","0","0","2","2","1","0","0","0","1","0","2","0","2","1","1","2","0","2","0","1","1","2","1","1","2","2","0","1","0","2","2","2","0","1","2","0","1","0","0","1","2","0","2"
"0","1","2","1","0","1","1","0","0","2","2","1","2","0","1","2","2","0","0","1","1","1","2","0","0","2","0","2","2","1","2","1","0","0","2","2","1","1","1","1","0","1","0","2","2","1","1","1","2","0","0","1","2","0","0","2","0","0","2","1","2","2","2","2","1","1","2","0","0","1","0","0","0","0","2","2","1","0","1","0","0","1","1","0","2","2","1","0","0","1","0","0","2","0","1","2","1","0","0","2","2","0","1"
"0","2","2","1","0","2","0","1","0","1","0","0","1","2","0","1","0","1","0","0","2","1","1","0","2","2","1","1","2","2","0","0","1","0","2","1","2","0","2","2","0","0","0","0","2","1","2","0","1","2","0","2","2","1","0","2","0","0","2","1","1","1","2","1","1","2","1","1","0","0","1","2","0","1","1","1","0","2","1","1","1","2","1","0","0","2","2","0","1","1","0","0","0","2","0","1","0","1","1","1","2","0","2"
"1","1","0","0","2","2","2","1","1","2","2","0","2","0","0","2","2","0","2","0","1","2","2","0","1","2","0","1","2","1","0","0","1","2","0","2","1","2","2","0","0","0","2","1","0","0","0","1","2","2","2","0","1","0","0","1","0","2","1","1","1","1","0","0","2","1","2","1","1","2","2","2","1","2","1","2","0","1","1","1","2","2","0","2","1","0","2","2","2","1","0","2","0","0","1","0","2","1","0","0","0","2","0"
"1","2","2","1","0","0","1","1","1","2","2","2","0","0","2","0","0","1","2","2","2","2","2","1","0","1","2","0","0","0","0","2","0","0","0","1","2","2","0","1","2","1","2","0","0","2","1","1","0","1","0","0","1","0","1","0","2","1","1","0","2","1","0","2","2","2","2","1","2","1","0","1","0","2","1","0","1","1","1","2","2","1","0","2","1","0","2","1","1","0","0","0","2","2","1","2","0","0","1","0","2","0","2"
"1","1","0","2","2","2","2","2","0","0","2","2","2","2","2","1","0","1","0","2","1","2","1","2","0","1","2","2","2","1","0","1","1","0","0","1","0","2","1","1","0","2","0","1","1","1","0","1","1","0","0","1","0","0","0","2","1","2","1","0","0","0","1","0","2","1","2","2","0","1","1","2","2","2","1","1","0","0","0","1","2","1","2","2","1","1","0","2","0","2","0","0","1","0","0","0","1","2","0","1","1","1","1"
"1","2","1","0","2","0","0","0","1","0","1","2","2","1","0","0","1","0","2","2","1","0","1","0","2","2","2","2","0","2","0","0","0","1","2","1","2","1","2","0","0","1","2","1","1","1","0","2","1","0","1","0","2","0","0","0","1","0","0","1","2","2","0","1","0","2","2","0","1","0","1","1","2","2","2","0","0","2","1","2","1","0","1","2","1","1","0","2","0","2","0","0","0","1","0","2","1","1","0","0","2","1","1"
"1","2","2","2","1","1","0","1","1","2","0","2","0","2","1","2","0","1","1","0","0","0","1","2","0","1","2","0","2","0","1","2","2","1","0","0","0","0","0","1","0","1","1","1","2","2","2","1","1","2","0","2","2","0","0","0","0","0","2","1","0","0","2","1","2","0","0","1","0","2","0","2","1","2","1","2","0","0","1","0","2","1","1","0","1","1","2","2","2","2","1","0","2","1","0","1","1","2","0","1","1","1","0"
"1","1","2","0","0","1","2","2","0","0","2","1","1","1","0","1","2","0","2","0","1","2","0","0","0","1","1","0","1","1","1","1","2","1","2","2","1","2","2","2","1","0","2","2","2","1","0","0","2","1","2","2","2","0","0","1","2","2","1","1","1","1","0","1","0","2","2","1","1","1","2","2","1","0","2","2","0","2","0","1","0","2","1","0","2","2","1","0","1","0","1","1","2","0","1","1","1","2","0","1","2","2","2"
"0","0","0","1","1","2","0","1","2","0","1","2","1","1","2","0","0","2","0","1","0","0","1","0","1","1","2","0","0","2","1","2","1","1","1","2","1","0","0","2","2","1","0","2","1","0","2","2","2","1","1","2","0","0","0","1","0","2","1","2","0","1","2","0","2","0","0","1","1","2","1","1","0","2","0","2","0","0","0","1","1","1","0","0","1","2","1","2","1","2","1","1","1","2","0","0","0","0","1","2","1","0","0"
"1","1","1","2","0","1","2","0","1","1","0","2","2","0","1","0","0","2","2","0","1","1","0","0","0","0","2","1","0","1","0","2","0","2","0","1","0","2","1","2","1","0","0","0","2","0","0","0","1","1","2","1","0","0","0","2","2","0","2","2","0","2","2","1","1","1","0","2","1","2","2","0","2","2","2","2","0","2","0","1","1","1","1","1","1","2","0","1","0","0","1","2","1","0","1","0","2","1","0","2","1","2","2"
"1","0","1","2","0","0","0","0","1","1","0","0","2","0","0","2","1","2","1","1","0","1","1","1","1","2","1","0","1","2","2","1","0","1","1","0","0","0","0","2","1","1","0","2","2","2","0","1","2","0","2","0","0","0","0","2","0","2","2","1","2","0","0","1","2","1","1","0","2","2","0","1","0","1","0","1","1","1","1","2","1","1","0","1","2","2","1","1","0","1","1","1","0","2","2","0","2","1","0","1","0","0","2"
"0","1","2","2","0","0","1","0","0","2","0","1","2","1","1","2","1","1","1","2","2","1","2","2","2","0","1","1","2","1","1","0","1","0","2","1","1","2","0","1","2","1","2","0","2","2","2","0","0","0","2","1","0","0","0","0","0","2","2","0","2","0","2","1","0","1","1","2","1","2","0","2","1","2","0","1","0","1","2","1","2","0","2","0","0","1","1","1","1","0","1","0","1","0","1","1","0","1","0","1","2","1","0"
"0","1","2","0","1","1","2","1","2","0","2","1","2","0","0","2","0","2","2","2","2","1","2","2","2","1","2","0","0","1","2","0","2","2","2","1","0","2","0","2","1","0","1","1","2","2","1","1","0","0","0","2","0","0","0","1","0","0","2","1","0","2","1","0","1","0","0","0","1","2","0","1","2","0","2","0","0","2","2","1","1","2","0","0","1","0","1","0","0","2","1","1","0","0","2","2","1","0","0","0","1","2","2"
"1","1","2","1","2","2","1","0","2","0","0","2","0","2","0","0","2","1","1","0","2","0","1","0","1","1","2","0","1","1","2","2","2","2","0","1","0","0","1","2","0","0","1","0","0","0","0","0","2","2","0","1","2","1","0","0","2","1","1","0","0","1","2","1","2","0","1","2","1","0","2","1","0","1","1","1","0","1","2","0","2","0","1","1","2","0","0","0","0","1","2","1","1","2","0","1","1","1","1","1","1","2","0"
"0","0","0","0","1","2","1","0","1","1","1","2","1","2","1","0","2","1","1","1","2","2","0","2","1","0","2","0","0","1","1","0","2","1","2","0","2","0","1","0","1","2","0","2","0","2","1","2","0","1","2","0","1","1","0","2","0","0","1","1","1","0","1","1","1","1","2","1","1","2","1","2","0","2","2","0","0","0","0","2","2","1","0","0","1","2","0","1","1","2","0","1","0","2","1","0","1","0","0","2","2","2","1"
"1","2","1","1","1","0","2","1","1","2","1","2","0","1","0","1","1","0","0","1","2","2","0","0","0","0","2","0","2","1","0","1","1","2","1","2","2","1","1","2","1","2","2","2","2","0","1","2","1","2","2","0","0","0","1","2","0","1","0","1","2","2","2","2","0","2","0","0","0","0","2","2","0","0","0","0","1","0","2","2","0","1","2","0","2","2","1","2","0","0","1","2","2","0","2","1","1","1","0","2","2","1","1"
"0","0","1","0","1","2","0","1","0","0","0","0","1","1","0","2","0","2","1","1","0","2","1","0","2","2","1","2","0","2","2","2","0","1","2","0","0","2","0","1","1","2","1","1","2","0","2","2","0","1","1","0","1","0","0","1","1","2","0","2","0","1","2","1","0","1","2","2","0","2","2","1","0","0","1","2","0","0","0","0","0","0","0","2","0","2","2","2","1","0","1","2","1","1","1","1","0","1","0","2","0","0","1"
"0","1","1","0","1","0","2","1","1","1","0","2","2","0","0","1","2","0","1","2","0","2","1","2","2","2","1","0","0","1","1","2","1","1","2","1","2","0","1","0","0","1","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","2","0","1","1","2","2","2","2","2","0","0","0","0","1","0","0","0","2","0","1","2","0","0","1","1","1","0","1","1","1","0","0","0","0","0","1","0","1","0","2","0","0","0","1","2","2"
"1","2","1","0","1","2","0","2","1","1","0","0","1","1","1","1","1","1","2","0","0","1","1","2","0","0","0","1","0","0","2","0","1","0","2","1","0","2","0","2","1","1","0","0","0","0","0","2","1","1","1","0","1","0","0","1","0","1","2","0","0","1","1","2","2","0","0","1","0","1","0","1","2","2","0","1","0","1","2","1","0","0","2","1","2","0","1","1","1","1","2","0","2","2","2","2","2","0","0","2","0","2","0"
"0","0","1","0","0","2","1","2","1","2","0","1","2","2","1","2","1","1","2","1","2","2","2","1","1","1","0","1","1","2","2","1","0","0","2","2","2","2","2","1","0","2","1","0","2","1","0","2","0","0","0","0","2","0","0","0","1","2","2","1","2","1","0","1","0","2","0","1","1","0","2","1","1","0","0","2","0","2","0","0","0","1","2","0","2","0","1","2","2","1","1","2","1","1","0","2","2","1","0","2","2","0","2"
"1","2","0","1","2","1","1","1","0","1","0","1","0","2","0","1","0","0","2","1","1","0","2","1","2","0","2","0","0","0","0","0","0","0","1","2","1","1","0","0","0","2","1","1","1","2","1","2","1","2","1","1","1","0","0","1","1","2","2","1","1","2","2","0","0","1","0","0","2","1","2","0","0","0","0","0","0","1","0","1","1","1","2","0","1","0","1","1","2","0","0","2","2","1","1","1","0","0","0","2","0","1","2"
"0","1","0","2","0","2","2","2","1","0","2","1","1","0","0","2","0","1","1","2","2","0","1","2","0","2","2","0","1","0","2","1","1","0","1","0","0","0","0","1","2","0","2","0","1","2","0","0","2","2","1","2","2","0","0","2","1","1","1","0","2","1","1","2","0","0","1","0","1","2","0","2","1","0","1","0","0","0","2","1","0","0","1","2","1","1","2","0","2","1","2","1","2","0","1","1","0","1","0","2","2","0","1"
"0","2","0","0","2","2","1","2","2","1","0","1","0","0","1","2","1","1","2","0","0","1","2","1","0","2","2","0","2","1","1","0","0","1","2","1","0","1","2","0","1","1","0","1","1","2","1","2","1","2","0","2","2","0","0","2","0","1","2","0","0","1","2","0","1","0","2","2","0","0","0","2","1","1","2","2","0","0","0","1","2","0","1","2","2","0","1","1","1","0","1","0","0","1","1","0","0","2","0","0","1","2","2"
"1","0","2","2","1","1","1","1","1","2","1","1","1","1","2","1","0","1","0","0","1","1","2","0","0","2","0","1","0","0","2","1","0","1","2","2","0","1","2","1","1","2","2","0","1","0","0","0","1","0","0","1","1","0","0","2","1","0","0","2","0","0","0","0","2","2","2","0","0","2","0","2","2","0","1","2","0","2","1","1","1","0","2","2","0","1","1","1","2","0","2","0","0","0","1","2","0","1","0","0","0","2","0"
"1","0","2","2","2","0","1","0","0","1","0","1","2","2","0","2","1","0","0","0","0","0","0","1","2","1","2","0","2","2","1","0","0","0","1","2","0","1","2","0","1","0","1","2","1","1","0","0","0","0","0","2","1","0","0","0","1","2","2","1","0","0","1","0","1","2","1","2","2","0","2","0","0","0","1","1","0","2","2","1","0","2","2","0","0","1","0","0","0","0","1","0","2","1","0","1","1","0","0","2","1","0","1"
"0","0","0","2","0","1","0","2","0","1","0","1","2","0","0","2","2","2","2","1","2","0","2","2","0","0","1","2","2","2","1","2","2","1","0","2","2","1","0","1","1","2","1","0","2","0","2","1","2","2","0","2","0","1","0","0","2","2","0","2","1","0","0","1","2","1","1","0","2","0","2","2","2","2","0","1","0","2","0","0","0","0","1","0","1","1","1","1","0","2","0","0","0","0","1","1","2","2","1","1","1","2","2"
"0","2","0","1","0","1","0","2","0","0","1","0","0","2","1","0","1","1","0","2","1","0","2","0","1","2","0","2","2","0","2","2","0","2","2","0","1","1","1","2","1","1","2","2","1","1","1","0","1","1","0","0","2","0","0","0","0","0","2","2","2","0","0","2","0","2","1","1","2","1","1","0","0","2","1","0","0","2","1","2","2","1","0","1","0","1","1","1","2","0","1","1","0","1","1","0","2","1","0","1","0","0","2"
"0","2","2","2","0","0","0","0","0","1","1","2","2","1","1","1","2","1","2","1","2","0","1","0","2","0","1","2","0","1","1","0","1","2","1","1","2","1","1","2","0","1","0","1","0","2","1","0","2","1","1","1","0","0","0","2","1","0","2","0","0","1","1","1","2","1","1","2","2","0","1","2","2","2","0","2","0","0","0","1","1","0","0","2","1","2","1","1","1","0","0","0","1","1","0","1","1","2","0","2","1","1","1"
"0","2","2","2","0","2","0","0","0","1","1","2","0","0","2","0","1","2","2","0","1","0","1","0","0","1","2","0","0","2","2","1","1","0","0","0","0","0","0","0","0","0","2","2","0","2","0","2","1","0","2","1","0","0","0","2","2","1","2","0","1","1","1","2","0","1","2","1","0","0","2","1","1","2","2","0","0","0","2","0","0","2","2","1","0","0","0","0","2","2","0","0","0","2","0","1","0","2","0","2","0","2","0"
"0","2","1","2","0","0","2","2","1","0","2","0","2","0","0","0","2","0","1","1","0","0","2","2","1","0","0","1","0","2","2","2","1","0","1","2","0","1","2","0","2","2","1","2","0","1","1","1","1","2","1","0","1","0","0","1","2","2","2","0","0","0","2","2","0","2","0","2","0","0","1","1","0","1","2","2","0","1","2","2","2","1","0","2","1","1","1","2","1","0","0","1","1","1","1","2","0","0","0","2","1","1","1"
"1","0","1","2","2","0","2","0","0","0","1","2","2","2","0","0","1","0","1","0","0","2","2","0","0","1","0","0","0","1","2","1","1","2","1","2","2","1","0","1","1","2","0","2","0","0","1","0","1","0","2","2","0","0","0","0","0","1","2","1","2","1","2","1","2","1","2","1","2","2","1","1","0","0","0","0","0","1","2","0","2","0","1","2","1","0","1","1","0","0","0","2","2","1","0","1","2","1","0","2","1","0","0"
"1","1","1","2","1","0","2","0","0","1","0","2","1","2","1","0","0","2","2","2","0","2","2","1","1","2","1","1","2","1","2","1","1","2","0","0","1","0","1","2","2","1","2","0","0","1","1","2","1","0","0","0","0","0","0","1","2","1","1","0","2","1","2","0","0","2","0","1","0","0","0","1","1","0","0","1","0","0","0","0","2","2","2","2","2","2","0","0","2","1","2","1","2","1","2","1","0","2","0","2","2","1","2"
"0","1","2","1","0","1","2","1","2","0","0","2","0","1","2","0","0","1","2","2","1","1","1","2","0","0","1","0","1","2","0","2","1","2","2","0","0","0","1","2","1","0","2","1","2","1","2","0","1","0","1","2","2","1","1","0","0","2","0","0","1","1","1","1","0","2","0","1","1","2","0","2","0","1","2","0","1","1","2","1","0","0","0","1","0","2","2","2","0","2","0","1","1","0","1","1","2","1","0","1","2","2","0"
"1","0","2","1","2","1","0","0","0","0","2","0","0","0","2","2","0","2","1","1","2","1","1","0","0","1","2","2","1","1","0","0","1","2","0","0","1","1","1","1","0","1","1","0","0","1","0","2","0","2","1","0","1","0","0","0","1","1","0","0","0","1","2","2","1","0","2","1","1","1","0","2","1","1","2","1","0","2","0","1","2","0","1","0","2","2","0","1","1","0","2","1","0","2","1","1","0","2","1","1","2","1","2"
"1","0","1","2","0","0","2","2","1","1","1","0","2","1","1","0","1","0","0","1","2","1","0","0","1","0","1","2","2","2","2","0","0","1","2","1","0","2","1","2","1","2","2","0","0","2","0","2","0","1","0","0","0","0","0","2","0","0","1","2","0","1","1","1","2","0","1","2","0","0","2","2","0","0","1","1","0","0","2","1","2","2","0","0","1","1","2","2","0","0","2","1","2","2","1","0","1","2","0","1","1","2","0"
"0","0","1","2","2","2","2","0","2","0","1","2","1","0","2","1","0","1","1","1","0","1","1","0","0","2","2","2","2","2","2","0","0","1","0","0","1","0","0","2","1","2","2","1","2","1","2","2","2","1","0","2","2","0","0","1","2","2","1","0","2","2","1","0","0","2","1","1","2","0","1","2","2","0","0","0","0","2","0","0","0","0","2","1","2","1","0","2","2","2","1","0","1","0","0","1","1","2","0","2","0","1","1"
"0","1","1","2","0","0","0","1","1","1","2","1","0","0","0","0","1","2","2","2","2","2","1","1","1","1","0","0","1","2","2","0","0","1","1","1","1","2","1","2","1","2","1","0","1","0","2","1","1","1","1","2","1","0","0","1","1","1","2","1","1","2","1","2","0","0","0","0","1","2","1","1","0","2","2","1","0","1","1","1","1","0","1","1","0","1","1","0","2","1","1","0","0","2","2","0","0","2","0","0","1","0","1"
"1","1","1","1","1","2","0","1","2","0","1","1","2","0","2","0","1","0","2","0","0","1","2","2","0","1","2","2","2","1","0","0","1","2","0","2","1","2","1","1","1","2","0","0","0","1","0","2","0","1","1","1","2","0","0","2","0","1","1","0","2","1","0","0","0","0","1","2","0","1","2","0","0","0","0","1","0","2","0","0","0","0","0","1","0","1","2","1","0","1","0","0","2","1","0","2","2","2","0","0","0","2","2"
"0","1","0","1","0","0","0","0","1","1","2","2","0","1","2","1","0","1","2","0","0","2","1","1","2","1","1","2","0","2","1","0","1","0","2","0","1","1","1","0","0","0","1","0","2","0","0","2","0","1","1","1","2","0","0","1","2","2","0","1","2","0","1","0","2","2","1","0","0","1","0","1","0","0","0","0","0","1","1","2","1","0","1","2","0","2","0","2","0","1","2","0","1","1","1","0","0","1","0","1","2","2","1"
"0","0","1","0","0","2","1","1","1","1","2","2","2","2","0","0","2","2","2","1","0","0","2","0","0","0","2","1","0","1","1","1","2","2","1","0","2","2","1","1","0","0","1","0","2","2","2","1","1","1","0","2","1","0","0","1","0","1","1","1","2","0","0","2","2","2","1","1","2","1","0","0","1","0","1","2","0","1","2","1","1","0","0","0","2","1","2","1","1","0","2","0","2","1","2","2","2","0","0","2","1","2","0"
"0","0","0","0","1","0","0","1","1","0","2","2","0","2","2","2","1","1","1","2","2","1","0","0","0","1","1","1","2","0","0","1","0","1","2","1","2","0","0","1","1","1","0","2","2","1","2","0","0","1","0","2","0","0","0","0","2","1","0","2","1","2","2","2","1","1","2","1","1","2","1","1","0","2","2","2","0","2","1","1","2","1","0","1","1","1","1","1","1","1","0","0","2","2","0","0","0","2","0","2","1","2","1"
"1","0","1","0","1","0","0","0","0","1","0","2","2","2","2","0","0","0","2","1","0","0","0","0","2","2","0","0","2","1","0","1","0","1","0","2","0","2","0","0","1","0","2","1","0","2","1","1","0","0","1","1","0","0","0","1","1","2","0","2","2","2","0","1","0","0","2","0","0","2","0","1","1","2","1","0","0","0","1","0","0","1","0","1","0","1","1","1","1","1","1","0","2","2","1","0","0","1","0","2","1","0","2"
"1","2","0","1","2","2","2","2","0","1","0","0","1","0","0","2","1","1","1","1","2","1","2","0","2","0","1","0","1","1","0","2","0","2","1","2","1","0","2","2","0","0","0","1","2","0","1","2","1","0","2","2","0","0","0","2","0","2","2","1","0","0","2","0","1","2","2","0","0","2","1","2","1","2","2","1","0","2","1","0","1","1","0","0","1","1","2","0","2","2","0","2","2","1","1","1","1","1","0","1","0","0","2"
"0","2","0","0","2","0","0","2","0","0","0","2","2","1","1","1","1","2","0","1","1","2","2","1","1","2","1","0","2","0","1","2","2","0","0","2","1","1","1","0","2","1","0","1","0","2","2","1","2","0","2","1","2","1","0","1","2","0","1","2","1","2","0","1","0","0","0","0","1","1","2","2","2","1","0","2","1","2","0","1","0","2","0","1","2","1","0","2","2","2","2","2","2","2","1","2","2","2","1","1","1","0","0"
"1","1","1","2","2","1","1","2","2","2","1","2","2","0","1","2","1","2","1","2","1","1","1","1","1","1","2","0","2","0","1","0","2","0","2","1","2","1","2","0","0","2","2","0","1","1","1","0","2","1","0","2","1","0","1","0","0","1","0","1","0","0","1","1","1","2","0","0","2","0","2","2","2","0","0","1","0","0","0","2","0","2","2","2","0","2","2","2","2","2","2","0","1","1","2","2","0","2","0","2","1","0","1"
"1","2","1","2","2","1","1","2","2","0","2","2","0","0","0","1","0","1","0","2","0","1","0","0","2","0","0","2","0","2","0","1","2","0","1","0","1","2","1","0","1","0","0","0","0","1","0","0","1","0","2","1","1","0","1","1","2","2","2","1","1","1","0","2","1","2","0","2","2","1","2","2","2","0","2","1","1","0","1","2","0","0","2","0","1","1","1","1","2","1","2","1","1","0","2","0","0","0","0","1","1","1","1"
"1","0","0","0","1","2","1","1","2","2","0","0","0","0","2","2","1","0","1","0","0","0","2","0","2","1","0","2","2","1","1","2","2","1","1","1","2","1","0","0","2","2","2","1","0","1","0","0","1","1","0","0","1","0","0","0","0","0","1","2","0","0","1","2","2","0","1","2","1","2","1","0","0","1","1","2","0","2","1","1","2","2","1","1","1","1","2","1","1","1","0","2","2","2","0","0","1","0","0","1","0","1","0"
"1","1","1","2","2","0","2","1","1","1","1","1","2","0","2","1","0","1","0","0","0","1","0","1","1","1","2","0","2","1","1","1","1","0","0","0","0","2","2","1","1","1","0","2","1","1","2","1","0","1","2","0","2","0","0","0","1","1","2","2","2","1","1","2","1","2","1","2","1","0","0","0","0","1","0","0","0","2","2","0","1","1","2","0","0","2","2","1","1","1","0","1","1","1","0","2","1","0","0","0","0","0","0"
"1","1","0","1","1","2","0","2","1","0","2","0","1","2","1","1","2","2","2","0","2","0","2","1","0","0","1","0","0","2","2","0","1","0","1","2","0","2","0","0","1","1","0","2","2","1","2","0","1","0","1","0","0","0","0","2","0","0","0","0","2","1","1","1","0","1","1","2","0","0","1","0","1","0","0","0","0","2","2","1","2","1","2","2","0","2","1","1","0","1","1","1","0","0","0","1","2","1","0","1","1","1","1"
"0","0","0","2","0","0","2","1","1","1","1","2","1","2","2","0","0","0","1","2","0","2","2","1","0","0","0","1","0","1","1","2","0","0","0","2","1","0","2","0","1","0","0","0","1","1","2","1","2","1","2","2","1","0","0","0","0","0","1","0","0","2","0","2","2","1","1","2","1","2","0","1","1","0","2","1","0","1","2","0","2","2","2","1","2","2","0","2","1","2","2","1","0","0","0","1","1","1","0","0","1","1","0"
"1","2","1","2","2","1","2","1","1","1","1","0","0","2","1","2","0","1","2","1","1","1","1","2","1","2","0","1","2","2","0","1","0","0","1","2","0","1","1","1","0","1","0","0","2","2","1","1","2","1","2","1","0","0","1","1","2","0","0","0","2","0","0","0","0","1","2","0","1","1","2","1","1","1","2","2","1","2","0","1","1","0","1","2","2","0","2","0","0","1","2","2","2","1","0","1","0","0","0","2","1","2","1"
"0","2","1","1","2","2","2","2","0","2","2","2","0","2","1","2","0","2","0","1","0","1","0","0","2","1","2","2","0","2","2","0","1","0","0","2","2","2","0","2","0","1","1","0","1","0","2","1","2","0","0","1","0","1","0","2","2","1","2","2","2","0","1","1","0","0","0","2","2","0","2","2","2","1","0","1","0","0","0","0","0","1","0","1","2","1","1","1","0","0","0","2","2","2","2","2","0","2","1","2","1","2","2"
"0","0","0","2","0","1","2","2","2","0","0","2","0","0","2","1","1","0","2","0","1","0","2","0","2","1","1","2","1","0","2","2","2","1","2","2","0","0","2","1","2","2","1","1","1","2","0","2","2","0","2","2","1","0","0","2","0","2","2","1","2","2","2","1","1","2","2","0","2","0","1","2","0","0","2","0","0","1","0","0","0","0","1","0","2","1","0","1","1","0","0","0","0","1","0","2","1","1","0","0","2","0","0"
"0","1","2","1","1","2","2","0","1","0","2","1","2","0","1","1","2","2","1","0","2","1","0","1","1","2","2","0","2","2","1","0","2","0","1","0","0","0","1","0","1","0","0","0","2","0","2","1","0","0","2","2","2","0","0","1","0","1","2","0","0","2","0","2","1","2","2","1","2","0","2","0","1","2","1","2","0","0","1","2","1","1","1","0","0","0","2","0","0","0","1","0","2","2","0","0","2","0","0","0","2","1","2"
"0","2","0","2","2","0","2","1","2","0","2","2","2","2","1","2","0","1","1","1","1","0","0","1","0","1","0","1","0","0","2","0","1","0","2","0","0","0","0","2","1","2","2","2","1","0","1","0","2","1","1","0","1","0","0","0","2","2","1","1","1","2","1","2","1","0","0","0","0","1","0","0","0","2","1","2","0","0","1","2","2","0","1","0","1","1","2","2","2","0","2","2","1","2","0","0","0","0","0","0","0","2","2"
"1","0","1","0","1","2","0","1","0","1","2","0","1","2","1","1","1","1","1","1","1","0","2","0","1","2","2","0","1","2","1","0","1","2","0","2","0","0","2","2","0","1","0","1","2","0","0","0","0","1","2","0","1","0","1","1","2","1","0","1","1","1","2","2","2","2","1","1","1","0","1","0","1","0","1","1","1","2","1","0","1","2","0","2","2","0","2","2","2","2","1","1","0","0","2","1","1","2","0","2","1","1","1"
"1","1","2","2","2","1","0","1","2","2","0","1","0","0","0","0","2","2","1","1","1","1","0","0","1","1","2","2","0","1","1","2","2","1","2","1","0","2","2","2","2","0","1","0","0","0","1","1","2","2","0","1","2","0","0","1","1","1","1","1","2","2","2","0","0","2","0","2","2","0","2","1","1","2","1","0","0","1","2","2","1","2","0","2","0","0","0","0","2","2","1","0","0","2","0","0","1","0","0","0","2","2","1"
"0","2","2","1","0","2","2","0","2","0","0","1","2","1","2","1","2","1","1","0","0","1","2","1","2","0","2","1","1","1","1","1","2","0","0","1","2","0","1","2","1","0","0","1","2","2","0","1","0","0","0","2","1","0","0","2","0","1","2","2","0","1","2","2","1","0","1","0","1","1","1","0","0","2","0","1","0","1","1","0","2","0","2","2","0","0","2","0","0","0","2","1","1","0","1","1","0","0","0","2","2","2","2"
"1","0","1","2","1","2","2","2","1","2","2","0","0","1","0","2","2","2","0","1","2","2","1","1","0","1","1","1","0","2","1","1","1","2","1","2","1","1","2","1","2","0","0","2","0","1","2","1","1","2","1","2","2","0","0","1","2","1","1","2","1","1","1","0","0","1","1","1","0","0","1","1","2","2","1","1","0","0","1","1","1","1","1","1","2","2","2","2","2","0","1","0","0","0","2","2","0","2","0","2","0","0","0"
"1","1","0","2","1","0","2","1","2","1","0","2","0","1","0","0","1","1","1","0","2","2","1","2","1","0","0","1","2","2","0","1","2","2","0","1","0","0","0","1","2","1","1","2","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","2","0","2","1","0","2","2","1","0","2","2","0","2","1","2","2","0","0","2","0","0","2","0","0","0","0","0","1","2","2","2","0","2","2","1","1","1","2","0","0","2","1","2","1"
"1","0","1","2","2","0","0","2","0","1","1","0","2","0","1","2","1","0","2","0","0","1","0","1","1","0","2","1","2","0","1","1","2","2","0","0","0","2","2","0","1","2","0","1","2","1","1","2","1","1","0","2","1","1","0","0","1","0","1","2","1","0","0","1","2","1","1","2","1","1","2","2","1","0","0","0","0","0","1","0","0","0","0","1","1","0","1","2","2","0","2","1","1","0","0","0","0","0","1","0","0","1","2"
"0","2","2","1","2","0","1","2","0","2","2","0","0","2","2","0","1","2","2","1","1","1","0","2","1","0","2","0","2","1","2","2","0","1","2","2","1","0","1","1","0","1","1","2","0","2","2","2","1","2","2","2","0","0","0","2","2","1","2","1","0","0","2","2","0","0","1","0","2","0","2","1","2","2","0","1","0","1","1","1","0","1","1","1","0","0","2","1","1","0","2","1","2","1","0","2","1","1","0","0","1","2","2"
"1","2","1","2","0","1","0","2","0","2","0","0","1","0","1","0","2","0","0","1","2","1","1","1","0","0","2","1","0","2","2","2","1","2","1","0","2","2","1","0","1","0","1","0","0","2","1","1","1","0","2","1","1","0","0","1","0","2","0","1","1","1","0","2","0","0","2","0","2","1","2","0","2","2","2","2","0","1","2","2","0","0","1","1","1","0","2","0","1","2","2","0","0","2","0","0","0","1","0","0","2","2","1"
