"disease","X46","X1","X14","X62","X40","X66","X48","X59","B","X9","X30","X94","X31","X12","X95","X75","X68","X58","X6","X70","X98","X43","X47","X22","X93","X89","X38","X34","X27","X2","X97","X29","X32","X33","X8","X28","X57","X67","X80","X35","X24","X41","X77","X96","X25","X61","X92","X17","X65","X37","X23","X10","X90","X50","Z1","X49","X64","X36","X42","X63","Y1","X91","X76","X51","X84","X81","X44","X7","X53","X26","X18","X79","X73","X11","X21","X86","X13","X4","X16","X60","X74","X39","X88","X85","X55","X15","X45","X52","X19","A","X82","X87","X72","X78","X69","X5","X3","X54","X83","X56","X20","X71"
"0","1","1","1","1","0","1","1","2","0","2","2","2","0","2","0","2","1","1","0","2","0","1","0","2","2","1","1","2","2","0","2","2","0","1","2","1","1","1","2","1","2","0","1","0","0","0","1","0","0","1","0","2","2","0","0","1","2","0","2","1","0","2","1","0","2","2","1","0","2","0","0","1","0","2","2","2","1","2","1","1","0","2","2","2","2","1","1","0","0","0","1","2","2","2","2","1","1","0","1","0","1","2"
"0","2","0","0","2","1","0","1","0","0","1","2","2","0","1","2","2","1","1","2","0","2","1","2","2","2","1","0","2","2","0","2","1","1","2","2","1","1","1","0","1","1","1","0","0","1","1","2","1","1","0","1","0","2","2","0","0","0","2","2","1","0","0","0","1","2","0","0","1","1","1","1","0","1","2","0","0","0","1","2","2","0","2","2","2","2","0","1","0","1","0","0","2","1","2","2","0","1","1","0","0","2","0"
"0","0","0","1","1","2","0","2","0","0","1","2","2","0","1","0","1","0","1","0","2","1","0","1","0","1","1","1","2","0","0","2","1","1","2","2","0","2","0","0","2","1","2","0","1","2","2","2","2","0","0","0","1","1","1","0","2","0","0","1","0","0","0","2","1","0","0","0","0","1","1","2","0","2","2","2","2","2","0","1","1","1","0","0","1","0","2","1","0","2","0","1","1","0","1","1","0","2","1","0","1","2","0"
"0","0","2","0","0","0","0","1","1","0","2","1","0","0","0","1","2","0","0","1","0","1","0","2","2","2","0","2","2","2","0","2","1","2","2","1","1","0","0","0","2","0","0","1","1","2","2","1","2","0","2","0","1","1","2","0","2","2","2","0","0","0","2","2","0","0","1","0","0","2","1","2","0","0","2","1","0","0","0","1","2","2","2","0","2","2","1","0","1","2","0","0","0","0","0","1","0","0","2","1","2","1","0"
"0","0","2","2","2","1","1","2","2","0","1","1","1","0","0","1","0","1","2","2","1","1","2","1","0","0","1","2","0","1","0","2","2","1","2","1","2","1","0","2","1","0","0","1","0","2","1","2","2","1","2","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","1","0","0","0","0","1","2","1","1","0","1","1","1","1","2","2","0","0","2","1","1","2","0","0","0","0","1","0","2","1","2","2","0","1","1","2"
"0","0","2","0","2","1","0","2","1","1","1","2","2","0","0","0","2","1","1","1","1","0","0","2","2","0","2","2","2","1","2","0","2","2","1","2","0","2","2","0","0","0","0","2","2","1","2","0","0","1","1","0","1","1","0","1","1","1","1","2","2","0","0","0","0","1","0","2","1","1","2","1","1","1","2","2","1","1","0","1","0","2","2","2","0","0","1","1","0","1","0","2","2","1","2","2","0","2","0","1","2","2","0"
"1","1","0","0","0","0","1","1","1","0","1","1","2","2","0","2","0","2","2","1","2","2","2","2","2","1","1","2","2","0","0","2","2","1","2","0","0","2","1","2","1","0","0","1","1","1","0","0","1","0","0","2","2","0","0","0","2","0","0","1","1","0","0","2","1","0","2","0","0","2","2","1","0","2","0","2","0","2","1","1","2","2","2","1","1","2","2","0","0","0","0","2","2","1","1","2","0","0","2","0","0","2","0"
"0","1","1","2","2","0","0","0","1","0","1","0","2","0","2","2","1","2","0","0","0","1","2","2","0","2","2","0","2","1","1","0","2","2","1","0","0","1","2","2","0","2","1","0","2","0","1","1","1","1","0","1","0","0","0","0","2","2","2","1","1","0","1","2","1","2","2","0","1","1","0","2","1","1","2","0","1","0","0","2","2","1","0","0","0","1","1","2","2","0","0","2","1","0","0","2","0","2","1","2","1","0","0"
"0","2","1","1","1","2","1","0","0","0","0","2","2","2","2","1","1","2","0","1","0","0","0","0","1","0","0","2","2","1","2","0","0","0","2","0","2","1","1","0","2","1","2","0","0","0","2","1","0","0","2","1","2","0","2","0","2","2","1","2","0","0","2","2","1","1","0","2","0","1","0","0","2","2","1","2","0","2","0","2","1","0","2","0","0","1","2","2","0","0","0","2","2","0","0","1","1","0","2","2","2","0","2"
"1","1","1","2","0","1","2","2","0","0","0","0","0","1","0","0","2","2","2","2","2","1","1","0","2","1","0","0","0","1","2","1","1","1","2","0","2","2","1","1","2","1","2","2","0","1","2","0","2","1","2","0","2","1","2","0","1","1","0","0","0","0","2","2","0","1","0","2","1","0","2","1","0","2","1","1","1","2","0","0","1","1","0","2","2","2","2","2","2","2","0","1","2","2","1","0","2","2","0","1","0","0","2"
"1","1","0","2","0","2","1","1","1","0","2","0","1","2","2","2","1","1","0","2","0","1","2","0","2","0","1","1","2","2","0","1","1","0","0","1","2","2","1","1","0","2","1","1","0","2","2","0","2","2","0","0","1","2","2","0","0","0","1","2","0","0","1","2","0","0","0","1","1","2","0","1","2","0","1","1","0","2","0","1","2","1","2","2","1","0","1","2","1","1","0","2","2","2","1","1","0","2","1","1","1","1","0"
"0","1","0","1","0","0","0","2","1","0","0","0","1","2","2","1","0","0","0","0","2","1","0","0","0","0","0","1","0","0","0","1","2","2","2","1","0","0","1","1","2","0","2","1","0","0","0","2","2","1","0","1","0","0","1","0","0","1","0","1","0","0","2","0","0","2","2","0","1","2","1","1","2","2","1","0","0","2","1","2","2","2","1","2","0","1","1","1","2","0","0","1","1","2","2","2","2","1","0","2","0","0","1"
"1","1","1","0","2","1","0","0","0","0","1","1","2","0","2","2","1","2","2","1","1","0","2","1","1","2","1","2","2","2","1","1","1","1","1","0","0","2","2","2","2","2","0","2","2","1","2","2","0","2","2","2","0","1","1","0","0","2","1","0","2","0","1","1","2","2","1","2","1","0","1","1","0","0","0","0","0","1","1","2","0","0","2","0","1","1","2","0","0","1","0","0","1","1","1","2","2","0","0","0","2","2","1"
"0","2","2","2","0","1","2","1","2","0","1","1","0","2","0","1","1","1","2","0","0","2","0","0","1","1","2","2","1","0","0","2","1","2","1","0","0","1","1","0","1","0","1","0","1","0","2","1","0","1","1","0","0","2","0","0","0","1","2","1","0","0","0","2","0","1","0","1","2","0","2","1","2","2","0","0","1","0","0","1","2","0","1","2","2","1","0","0","0","2","0","1","1","0","0","0","2","1","2","1","1","0","2"
"0","2","2","1","1","0","0","0","2","0","1","0","1","2","2","1","0","1","2","0","0","2","0","2","1","2","1","2","1","1","2","0","2","2","2","1","2","1","0","2","1","1","1","1","1","1","2","0","1","2","2","2","1","0","0","0","0","1","0","1","2","0","0","0","2","1","1","0","1","1","0","2","0","1","0","1","1","2","0","2","1","1","2","2","2","0","1","0","1","0","0","2","1","2","2","2","1","0","0","1","0","0","2"
"0","2","0","1","1","0","1","2","0","0","0","1","2","1","1","1","1","0","0","2","2","2","1","0","0","1","2","2","1","1","2","1","0","1","2","0","2","2","1","0","2","2","0","2","1","0","1","0","2","0","1","2","2","1","0","0","2","2","0","2","1","0","1","0","2","2","2","1","2","1","1","0","0","1","0","0","0","2","2","0","1","2","0","2","0","2","0","0","1","2","0","2","0","1","0","0","2","1","1","1","1","1","1"
"0","1","0","2","1","1","0","2","1","0","1","0","2","2","2","1","1","1","2","1","1","1","0","2","1","1","2","0","2","1","0","1","0","0","2","2","1","0","1","0","2","2","2","1","0","2","0","0","2","0","1","2","0","0","1","0","1","2","1","2","1","0","1","0","0","0","0","0","2","1","1","1","2","0","1","2","1","1","1","2","1","0","0","0","0","0","2","2","0","0","0","1","0","0","1","0","0","0","2","2","0","2","1"
"0","0","0","2","0","2","1","0","1","0","0","0","2","0","0","0","0","2","2","2","0","0","2","2","0","0","2","0","1","1","1","0","0","2","0","2","1","0","1","2","2","1","1","2","1","0","1","0","1","1","2","1","1","1","2","0","0","2","2","2","1","0","1","1","1","0","1","2","1","2","1","0","1","0","1","2","2","1","2","0","0","1","2","0","2","0","1","2","2","1","0","1","1","0","0","2","1","2","1","1","1","2","2"
"0","1","1","1","1","1","1","1","0","0","2","2","0","1","0","1","2","2","0","1","1","2","1","0","2","0","0","1","1","2","2","0","2","1","0","2","1","0","1","0","0","1","0","2","2","0","2","1","2","0","2","1","1","0","1","0","1","1","1","0","1","0","0","2","1","2","0","2","1","1","1","1","0","2","0","1","2","0","2","0","2","1","2","1","1","1","2","1","1","2","0","2","1","0","0","1","0","2","2","1","0","0","1"
"0","0","0","1","2","0","0","0","0","0","0","1","0","2","1","0","1","0","1","1","2","1","0","1","0","0","0","1","0","0","2","2","1","2","1","0","2","2","2","1","0","2","2","1","0","0","2","2","1","0","0","2","0","1","1","0","2","1","0","2","1","0","2","1","1","1","0","2","0","2","0","1","1","1","2","0","1","2","1","0","2","0","0","2","0","2","0","1","0","2","0","0","1","1","1","0","0","2","0","0","0","1","2"
"1","2","2","1","1","1","1","1","0","0","2","1","1","2","0","0","0","0","1","2","2","0","2","0","1","2","2","2","1","2","0","0","0","1","0","0","2","1","1","1","1","2","1","2","0","0","1","1","2","1","1","0","2","0","0","0","0","1","0","2","0","0","0","2","0","2","0","2","2","0","0","1","2","0","2","2","1","2","2","2","0","0","2","0","2","1","1","1","2","1","0","0","2","2","1","2","0","0","1","0","1","1","0"
"0","1","0","1","1","0","1","2","1","0","1","2","0","2","1","0","1","1","1","2","1","2","0","2","2","0","0","2","2","2","2","2","1","1","1","1","1","2","1","1","1","1","2","2","2","1","2","2","2","2","0","2","2","0","2","0","0","2","2","1","1","1","2","1","1","1","2","1","1","2","2","0","0","2","2","2","2","0","1","2","0","0","0","2","2","2","2","0","0","1","1","0","2","1","1","2","2","1","0","0","2","2","1"
"1","2","2","2","0","2","2","0","1","0","0","0","2","1","2","1","1","1","1","1","2","1","1","0","2","2","2","0","1","0","2","2","1","2","2","1","0","2","0","1","1","0","1","1","2","0","2","2","1","0","0","0","0","0","1","0","2","2","0","2","1","0","0","0","1","2","2","0","0","2","0","1","2","0","1","1","1","1","0","2","0","2","1","0","2","1","1","1","1","1","0","0","1","2","1","2","2","1","0","2","1","0","2"
"0","2","2","2","0","0","2","2","1","0","2","0","0","1","2","0","2","2","0","2","1","2","1","2","1","0","2","1","0","2","1","2","2","1","2","2","2","1","0","0","0","1","2","0","1","2","1","0","0","0","1","2","1","0","0","0","0","2","2","0","1","0","2","1","0","0","1","2","2","2","0","0","2","0","2","1","2","1","2","1","1","1","1","2","2","1","1","0","2","0","0","0","0","2","2","1","1","0","2","2","1","2","1"
"0","1","1","0","0","1","1","0","1","0","1","1","1","2","1","1","0","0","1","2","1","1","1","1","2","2","2","2","1","2","0","1","2","0","2","0","1","2","2","1","1","2","1","2","2","1","2","0","2","2","1","1","1","0","2","0","2","1","1","1","0","0","1","1","0","1","1","2","0","1","2","1","0","1","2","2","0","1","0","1","0","0","0","1","0","1","2","0","1","2","0","2","0","1","1","1","1","1","0","0","0","0","0"
"1","1","1","2","0","2","0","1","0","1","0","1","1","1","0","1","0","1","0","0","1","0","0","0","1","2","0","2","2","2","0","0","0","2","2","0","2","1","2","0","1","1","0","1","0","2","1","0","0","1","1","2","2","1","0","1","2","0","2","2","0","0","2","0","2","1","2","0","0","1","1","1","1","2","2","0","2","1","2","2","0","0","2","2","2","2","0","1","1","2","0","1","2","0","0","1","2","0","2","2","1","0","0"
"0","2","0","0","0","2","0","0","0","1","1","0","0","0","2","2","0","1","0","2","0","0","2","1","2","2","1","1","2","2","1","2","1","1","0","0","2","1","2","1","0","0","1","0","1","2","1","0","1","0","0","2","0","2","1","1","1","0","1","1","0","0","0","2","0","0","2","1","2","0","1","1","1","2","2","0","0","0","2","1","0","2","0","1","1","0","1","0","1","2","0","1","1","0","2","1","2","2","0","0","0","1","1"
"1","0","2","2","2","0","1","0","2","0","2","1","0","0","1","0","0","0","1","0","2","2","1","1","0","0","1","0","1","2","1","0","2","0","1","0","2","2","2","1","0","1","2","1","0","1","1","1","2","0","0","2","2","1","1","0","0","0","1","1","2","0","1","1","1","2","2","0","1","0","0","1","1","2","2","0","1","1","2","2","0","1","1","0","1","0","0","1","1","0","0","1","1","2","1","0","2","1","0","0","2","1","2"
"1","0","0","1","1","1","0","1","0","0","2","0","2","2","2","1","1","0","1","1","1","1","0","0","0","2","1","1","0","2","1","1","1","2","1","1","0","2","2","1","2","1","0","0","2","0","0","2","2","1","0","0","1","0","2","0","2","1","0","0","1","0","1","1","0","2","2","0","0","1","1","1","1","1","1","1","0","2","1","2","1","0","1","1","2","1","1","0","1","2","0","1","1","1","1","2","2","2","1","0","2","2","1"
"0","0","0","0","2","0","2","2","2","0","0","2","2","1","0","2","1","1","2","2","1","1","1","0","0","2","2","0","1","2","1","1","2","2","0","0","2","2","0","0","2","2","2","0","1","0","2","1","1","1","0","0","2","2","2","0","2","1","0","0","0","0","0","1","2","2","2","0","1","0","1","1","2","1","2","2","0","2","2","0","1","0","0","1","0","2","0","1","0","1","0","0","0","2","0","1","0","1","1","0","2","0","1"
"1","2","1","0","2","2","1","2","0","0","2","2","0","1","2","1","0","1","2","0","1","0","2","2","2","2","1","1","2","2","2","2","1","0","1","2","1","2","2","0","2","0","2","2","0","2","1","2","1","2","0","0","0","1","1","0","0","2","2","1","2","0","2","2","2","0","2","0","2","0","0","0","0","0","0","0","1","0","0","1","0","1","1","2","0","0","2","1","1","2","0","1","0","1","2","2","2","1","1","2","2","0","1"
"1","1","2","0","0","2","1","1","0","0","0","1","0","0","1","2","0","1","2","1","0","0","0","2","2","0","0","2","0","1","2","0","2","2","0","1","1","2","0","1","1","0","1","1","1","0","1","0","1","2","0","2","1","2","1","0","1","0","0","1","2","1","2","1","0","0","2","0","2","1","2","1","1","2","0","1","1","0","1","1","0","2","0","1","1","1","0","0","1","1","1","2","1","1","0","1","1","2","0","1","0","0","0"
"1","2","0","1","0","2","1","0","1","0","2","1","1","1","2","0","1","0","0","0","0","0","0","0","1","0","2","1","2","1","1","1","2","2","2","2","1","1","2","2","2","0","1","2","1","1","1","2","1","2","1","2","0","0","2","0","0","0","1","2","1","1","1","0","0","2","0","2","2","2","2","0","0","0","0","1","2","2","1","0","0","2","2","0","1","2","1","1","2","1","1","2","1","1","2","1","0","1","0","1","0","0","1"
"0","0","0","2","1","0","0","2","2","0","0","1","2","0","1","2","0","1","2","0","0","1","0","2","2","0","0","1","1","1","0","1","1","1","2","1","2","0","1","2","1","1","1","0","1","2","0","2","0","1","0","0","2","1","1","0","0","2","0","2","1","0","0","0","1","0","2","1","1","1","2","1","2","0","1","0","1","0","2","0","1","1","2","1","1","2","1","2","1","2","0","0","1","0","0","2","0","0","1","0","1","0","0"
"0","0","1","1","2","1","1","2","1","0","1","2","2","1","2","2","2","1","2","0","2","2","1","0","1","1","2","2","2","2","2","0","0","2","1","0","2","2","2","0","2","2","2","2","2","0","1","0","2","1","0","1","0","0","0","0","0","2","2","1","1","1","0","0","2","0","2","2","1","1","0","0","0","2","1","2","0","2","2","1","0","1","2","2","0","1","2","0","0","2","1","1","0","1","1","2","2","0","0","1","0","1","1"
"1","1","0","0","0","1","2","0","2","1","2","2","2","1","2","2","1","0","2","1","0","0","1","1","2","0","1","0","1","1","0","2","2","0","1","2","0","2","1","0","0","0","2","0","1","2","1","0","2","2","1","2","2","2","0","1","0","2","2","1","1","1","0","0","2","2","2","1","0","0","2","1","1","1","1","2","0","2","0","1","0","2","1","2","0","0","0","0","1","2","1","2","1","0","2","2","0","1","0","2","0","1","2"
"0","1","2","2","2","0","1","2","1","0","0","2","0","2","1","2","0","0","1","2","2","1","2","0","0","2","1","0","1","2","2","0","0","0","2","0","0","1","0","1","1","1","2","1","1","0","2","1","1","1","1","0","2","2","0","0","0","0","0","2","2","1","1","2","0","0","1","0","1","2","0","1","2","2","2","0","2","2","2","1","1","0","2","0","2","0","2","2","2","0","1","0","0","0","1","1","1","1","1","1","0","0","1"
"1","0","2","0","0","0","2","1","2","0","2","2","2","1","2","1","0","0","0","2","2","2","2","2","1","1","2","1","2","0","1","0","2","1","1","1","2","2","0","0","2","1","0","0","2","1","1","1","1","0","0","2","0","2","0","0","1","2","2","0","1","0","2","2","0","0","1","2","0","2","1","1","1","0","0","2","1","2","2","0","2","0","2","0","2","1","2","2","1","2","0","1","2","1","2","2","1","1","0","1","2","0","1"
"1","0","2","2","2","0","1","2","2","1","0","1","2","1","0","0","2","0","0","0","2","2","1","0","0","0","0","0","0","0","1","2","1","0","0","0","1","1","1","0","0","1","1","1","1","0","0","1","1","2","2","1","0","2","1","1","1","0","2","1","0","1","1","1","1","0","2","2","0","1","1","2","1","1","1","0","0","0","0","0","2","1","1","1","2","0","2","0","1","2","1","0","1","2","1","1","2","1","0","0","0","1","2"
"0","2","1","2","2","0","2","2","2","0","2","0","2","1","1","1","0","2","1","0","0","0","1","2","1","2","1","1","2","1","0","1","2","1","1","2","0","2","1","2","1","1","1","0","1","2","2","1","2","0","1","0","2","1","2","0","2","1","1","1","1","0","2","0","0","1","1","0","1","1","2","1","2","1","2","0","2","1","0","2","0","0","2","0","1","0","1","0","0","1","0","1","0","0","0","1","2","0","1","1","0","0","0"
"1","0","1","2","0","0","2","0","2","0","0","1","0","0","2","1","2","2","0","2","2","0","0","2","1","2","1","0","1","0","0","2","2","2","0","2","2","2","1","1","1","2","1","0","0","0","2","2","2","0","0","2","2","1","2","0","0","1","0","2","0","0","2","1","0","1","1","0","1","2","1","2","2","2","2","1","0","1","1","0","1","0","0","1","0","0","1","0","0","1","0","2","1","0","0","1","1","2","2","2","0","1","0"
"1","1","2","0","0","1","0","1","0","1","0","2","1","0","0","1","0","1","0","1","1","2","2","0","2","2","2","2","2","2","2","0","0","1","2","2","2","2","1","2","2","1","1","0","1","1","1","2","0","2","0","1","0","1","1","1","1","0","2","0","1","0","2","1","0","0","0","1","2","0","0","1","2","2","0","0","1","1","1","2","0","2","1","0","0","1","1","0","0","1","0","2","0","2","1","0","2","0","0","1","2","0","0"
"1","1","1","1","0","2","0","1","2","0","2","1","0","2","1","2","0","0","0","0","2","2","0","1","2","0","1","2","0","0","1","1","1","2","0","0","1","1","1","0","0","1","1","2","1","1","2","2","0","0","0","2","2","1","2","0","2","2","1","2","1","0","2","2","0","0","0","1","1","2","0","0","2","0","2","2","1","0","2","0","1","2","2","0","1","2","2","1","1","1","0","0","1","0","0","0","2","2","2","0","2","2","1"
"1","0","2","2","2","2","0","2","0","0","2","1","1","1","0","0","2","1","0","2","1","0","2","2","2","2","1","2","0","1","2","2","2","1","2","2","1","0","0","2","1","0","1","2","0","1","0","0","0","1","0","1","2","1","2","0","0","2","0","0","0","1","2","2","0","1","0","0","2","0","0","1","0","0","1","0","0","2","2","2","0","1","0","1","2","2","2","1","2","1","1","1","1","1","1","2","0","0","2","2","2","1","2"
"1","0","2","2","1","2","2","2","1","0","1","2","0","2","0","2","2","0","0","0","0","0","0","1","2","2","2","1","0","2","1","2","1","1","2","0","0","1","0","0","2","2","0","0","0","2","1","2","0","1","1","1","2","1","0","0","1","1","1","1","1","0","2","2","1","1","2","1","0","0","0","2","2","1","1","0","1","0","1","2","1","1","0","0","1","2","1","2","2","1","0","1","0","2","0","0","1","2","1","0","1","1","0"
"1","0","0","2","1","0","2","0","2","0","1","1","0","1","2","2","1","1","0","2","1","2","2","0","2","1","1","1","1","0","0","2","1","2","2","0","0","1","1","2","1","1","2","2","1","1","2","2","2","1","2","0","2","1","2","0","1","0","1","1","2","0","0","0","0","2","2","1","1","2","2","1","1","1","0","1","1","1","1","1","2","2","1","1","2","1","1","1","2","1","0","1","2","2","1","0","2","2","2","2","2","0","2"
"0","1","2","1","0","0","0","1","0","1","1","0","2","2","1","0","1","2","2","1","0","0","1","1","1","0","1","1","0","0","1","0","1","2","0","1","0","2","1","1","1","2","1","2","0","0","1","2","1","2","0","2","0","1","0","1","1","1","0","2","2","0","0","1","0","2","1","2","1","1","2","1","2","1","0","2","2","2","1","0","1","1","2","0","1","2","2","2","0","0","0","2","2","2","2","0","0","1","1","0","0","1","1"
"0","0","2","2","1","2","0","0","0","0","0","0","1","1","0","1","2","1","2","2","2","1","0","0","2","0","1","0","0","2","1","1","1","0","0","2","0","1","1","0","2","0","0","1","2","1","1","2","2","0","2","1","1","2","1","0","0","1","1","1","1","1","2","0","2","1","2","1","1","0","0","2","0","2","2","1","1","2","2","2","1","0","2","2","1","2","0","2","1","2","1","2","2","0","2","1","0","0","1","2","0","0","0"
"0","0","0","1","2","1","0","1","0","0","2","1","1","2","1","1","1","2","1","2","2","0","0","2","2","2","1","2","2","2","0","0","2","0","1","0","0","1","2","2","0","1","0","2","1","1","1","2","0","0","1","1","0","0","0","0","0","2","0","1","2","0","0","1","2","0","0","2","2","2","0","1","0","2","0","1","0","0","1","0","2","0","1","1","1","0","0","2","2","2","0","1","2","1","1","1","2","0","2","2","2","2","1"
"1","1","2","1","1","1","1","2","1","0","1","1","0","1","2","0","1","0","0","2","2","1","1","1","0","0","0","2","1","2","1","1","2","0","1","0","0","0","2","2","1","2","1","1","2","2","2","2","1","2","0","0","2","0","2","0","1","1","2","0","2","0","1","2","1","2","1","0","1","2","2","1","2","2","0","1","1","0","2","0","2","1","2","1","0","1","0","0","1","0","0","2","2","1","2","1","1","0","1","2","1","0","2"
"0","0","0","1","0","0","2","1","1","0","1","2","2","2","1","2","1","2","0","2","0","0","2","2","1","2","0","2","2","0","1","0","1","1","1","2","1","0","2","1","1","0","0","1","1","0","0","2","1","1","2","0","2","0","1","0","2","0","0","1","1","0","2","1","1","1","2","0","1","2","2","2","0","2","1","2","2","0","0","0","2","1","2","2","1","1","2","0","1","2","0","1","2","2","0","2","0","2","2","1","1","1","2"
"1","2","0","2","2","2","2","2","2","1","1","0","2","1","1","2","2","0","2","1","2","0","2","1","0","1","2","2","0","0","0","1","2","0","1","0","2","0","1","2","2","2","1","1","2","2","1","2","0","2","1","0","1","0","1","1","2","2","2","1","2","0","0","0","2","2","0","0","2","0","2","1","1","2","2","2","1","0","1","0","0","0","2","0","1","2","0","2","0","2","0","1","2","0","2","1","0","2","1","1","1","1","0"
"1","2","1","2","2","2","0","0","2","0","1","2","2","2","2","2","0","1","1","2","0","0","1","0","1","0","0","2","0","0","1","2","1","1","2","1","1","2","2","2","0","2","2","0","0","0","1","2","1","1","0","2","2","0","0","0","1","2","1","2","2","0","2","0","1","1","1","1","0","0","0","2","2","0","1","0","2","0","1","0","2","0","1","0","1","1","0","2","2","1","0","1","1","2","2","0","1","1","0","0","2","2","1"
"0","2","2","1","1","0","2","2","0","0","1","0","2","2","1","1","2","1","1","2","0","2","1","0","1","0","1","1","0","2","1","2","1","0","0","2","1","2","2","1","1","1","1","1","0","1","1","1","0","0","2","2","0","0","0","0","1","0","2","2","0","0","1","1","0","0","1","1","0","1","1","1","0","0","1","0","0","2","2","0","2","2","1","0","0","1","2","0","1","0","0","2","2","0","1","0","2","1","1","2","0","0","1"
"1","1","2","2","0","0","2","0","2","0","0","2","0","2","2","0","0","0","1","0","0","1","2","2","1","2","1","1","0","2","1","2","2","1","1","0","2","0","1","0","1","0","0","1","2","0","2","0","2","0","1","0","0","0","1","0","2","0","0","0","2","0","2","2","1","0","1","1","1","1","2","0","2","1","2","1","0","2","0","2","1","1","0","2","0","1","2","0","1","1","0","2","2","2","1","1","2","1","0","0","1","0","0"
"0","0","0","0","0","2","2","0","1","0","1","0","0","1","2","2","1","2","1","0","0","1","0","1","1","1","0","2","0","2","0","0","0","2","0","0","1","2","2","2","2","0","0","2","0","1","0","0","2","2","0","1","0","2","0","0","0","2","0","2","0","0","2","1","0","0","0","1","0","0","0","1","1","0","0","0","0","1","1","2","2","1","2","0","1","1","2","1","2","2","0","1","2","1","0","2","0","2","1","0","2","2","2"
"1","0","0","2","2","2","1","2","2","0","2","1","2","2","2","2","1","1","0","1","2","0","0","1","0","0","2","2","1","1","2","0","2","1","0","0","1","0","2","2","2","2","2","0","2","1","2","0","1","0","0","0","2","1","0","0","0","0","2","1","2","1","1","0","1","1","2","0","2","2","1","0","0","0","2","1","1","1","1","2","1","1","0","1","1","2","0","1","0","0","1","2","0","1","2","1","2","2","1","1","2","0","2"
"1","1","0","1","0","2","1","0","0","0","0","0","0","2","2","2","1","1","2","1","2","0","1","2","1","0","1","1","0","2","2","2","2","2","0","0","0","0","0","0","1","1","1","0","0","0","2","2","0","1","2","2","0","0","1","0","2","2","0","0","1","0","0","0","0","1","1","1","0","2","2","2","1","1","2","0","2","2","1","1","0","2","2","1","0","2","0","0","2","2","0","0","0","1","2","2","1","2","2","1","0","2","0"
"0","1","1","1","1","0","1","2","1","1","0","2","0","2","1","1","2","2","1","2","0","1","2","2","0","0","0","1","1","1","1","1","2","1","0","2","1","2","2","0","1","1","0","1","0","1","2","2","1","2","2","1","1","2","2","1","2","2","0","0","0","0","0","1","2","0","1","2","2","1","2","1","2","1","1","2","0","1","0","1","2","2","0","1","1","0","1","0","1","1","0","2","1","0","2","0","2","2","1","0","2","0","1"
"0","0","2","1","1","0","1","0","1","0","1","2","1","0","0","2","1","0","0","2","1","2","1","2","0","0","2","2","2","1","1","2","1","2","1","1","2","1","2","1","2","2","2","0","0","2","1","2","1","0","2","2","2","0","1","0","2","2","0","1","2","0","2","2","1","1","1","2","2","1","1","2","2","0","0","0","1","2","0","2","1","0","0","0","2","2","1","1","1","0","0","0","2","1","1","0","1","0","1","1","2","2","1"
"0","2","0","0","1","2","1","1","0","0","2","1","0","2","1","1","1","2","1","1","2","0","0","0","0","0","1","0","1","0","0","2","1","2","1","2","2","2","2","1","1","2","2","0","0","2","2","2","1","0","1","2","2","0","0","0","2","1","0","2","1","0","1","2","1","0","0","0","0","1","1","1","1","1","1","1","1","1","1","2","0","2","2","0","0","0","1","0","0","2","0","2","1","2","1","1","2","1","0","2","1","2","0"
"1","2","0","0","2","0","0","1","1","0","0","0","0","0","1","1","2","0","0","0","2","0","1","1","2","0","2","0","2","1","1","1","1","2","2","1","2","0","2","2","1","2","1","1","2","0","1","0","0","0","0","2","1","2","1","0","1","0","1","2","1","0","1","2","2","1","2","0","2","2","0","1","1","0","1","0","1","0","2","1","0","1","1","0","0","2","0","2","2","2","0","0","0","2","1","1","2","1","0","1","0","1","0"
"0","1","0","0","1","0","0","2","1","0","0","2","2","0","2","0","2","2","2","2","1","1","1","0","0","2","2","0","1","2","0","1","2","0","2","1","2","0","0","0","2","0","0","1","0","2","1","1","1","1","1","2","1","0","0","0","2","1","0","2","0","0","2","2","2","1","1","2","2","2","0","1","1","1","0","0","2","1","2","2","1","2","1","2","2","0","2","0","0","0","0","2","0","0","2","1","2","2","0","1","2","2","2"
"0","2","1","0","1","2","0","2","2","0","1","0","2","0","1","2","0","0","1","2","2","2","1","1","1","2","1","1","1","0","1","2","1","0","2","1","0","2","0","2","2","2","1","0","1","0","1","0","0","1","1","2","0","1","1","0","1","1","2","2","0","0","2","2","2","2","2","2","2","1","0","2","2","1","2","0","2","2","0","2","2","0","1","0","2","2","0","0","1","1","0","2","1","0","2","0","1","2","2","1","1","1","2"
"1","0","0","1","2","0","1","1","2","0","2","2","0","0","0","0","1","2","0","2","0","2","2","2","2","0","1","2","1","1","1","0","1","1","1","1","2","2","2","2","0","0","0","2","1","2","0","1","2","0","2","1","0","2","0","0","1","0","1","0","0","0","2","0","2","1","2","2","0","0","1","2","1","1","0","0","2","1","0","2","1","0","1","2","1","0","0","1","1","0","0","0","0","1","0","2","0","2","2","1","2","2","0"
