"disease","X81","X11","X67","X50","X90","X18","X77","X83","X36","X96","X88","X38","X66","X28","X84","X73","X21","X93","X69","X91","X43","X30","X42","X7","X52","X13","X74","X46","X60","X68","X32","X94","X59","X65","X5","X61","X89","X45","X29","X55","X37","X63","X82","X31","X75","X16","X47","X26","X48","Y1","X17","X54","X4","X58","X79","X35","X34","X24","X97","A","X22","X9","X72","X41","X15","X62","X92","X78","X86","X51","X10","X8","X76","X49","X70","X39","X3","B","X27","X2","X80","X85","X20","X6","X95","Z1","X87","X44","X12","X19","X33","X98","X14","X56","X71","X25","X23","X57","X53","X1","X40","X64"
"0","2","0","0","0","0","0","1","0","1","1","2","2","2","2","2","1","2","0","0","2","1","1","1","1","2","2","0","2","2","2","2","0","2","1","2","0","0","0","1","2","2","2","0","0","1","1","2","0","0","0","2","0","0","1","2","1","2","2","0","0","0","0","1","2","1","0","2","1","0","1","0","2","1","1","0","2","2","0","0","2","2","0","0","1","0","0","1","0","2","0","0","2","1","1","0","2","2","0","1","1","1","0"
"0","0","0","1","2","1","2","0","0","0","1","0","0","2","0","0","2","2","0","1","2","1","2","0","2","2","0","2","1","2","1","0","1","1","0","1","1","1","0","2","1","2","1","1","1","1","1","0","2","2","2","1","2","1","1","2","1","2","2","2","2","1","0","2","2","1","1","1","1","1","2","1","2","0","0","1","2","1","0","2","1","1","1","1","1","1","0","0","1","1","0","1","2","1","2","2","2","1","0","0","2","2","2"
"1","0","0","1","0","2","2","2","2","1","2","0","1","2","0","1","0","2","2","0","1","1","0","2","2","2","0","0","0","2","0","2","1","1","0","1","1","1","0","0","1","2","0","2","2","2","0","2","0","2","0","1","2","0","1","1","0","1","1","0","0","1","1","1","0","0","2","0","1","1","0","0","1","2","1","0","1","0","1","1","2","1","2","1","2","1","1","1","2","0","2","0","1","2","0","1","0","2","1","1","0","1","1"
"1","2","0","1","2","1","0","1","2","1","0","0","2","0","1","1","2","0","0","2","1","0","2","0","0","0","0","0","1","0","0","2","0","1","1","1","0","2","0","0","2","0","1","2","1","0","0","1","0","0","0","1","0","0","1","2","0","0","1","0","0","1","2","1","0","0","0","2","1","2","2","1","1","1","0","2","0","1","0","0","2","2","0","0","2","0","0","0","1","1","0","2","1","2","2","0","2","2","1","0","1","2","2"
"1","0","2","0","2","0","1","0","0","1","0","1","1","0","1","0","0","0","2","2","1","0","2","0","0","2","1","2","1","0","2","2","2","0","1","2","1","1","1","0","2","0","0","1","0","0","2","0","0","1","0","1","0","0","0","2","2","1","2","0","0","1","1","0","1","1","1","0","1","0","1","2","2","0","2","0","2","1","0","0","1","2","2","0","2","1","0","1","0","0","0","0","2","0","0","2","0","2","2","1","2","0","2"
"0","1","0","1","2","0","0","1","0","1","2","1","2","0","2","2","0","0","1","2","1","0","2","2","1","2","2","0","2","2","1","2","0","0","1","1","2","0","0","0","2","1","0","1","0","2","0","0","1","2","0","2","0","2","2","1","0","2","1","1","0","0","2","0","1","2","1","1","1","1","2","1","0","2","1","0","0","1","0","0","1","1","2","1","0","0","0","2","0","0","1","2","0","0","2","2","2","2","1","0","0","0","2"
"0","1","1","1","1","0","1","0","0","1","2","2","0","1","2","0","1","0","0","0","0","0","2","2","0","0","1","1","2","1","1","0","2","0","1","0","0","1","1","0","0","0","0","0","0","2","0","0","2","0","1","2","0","2","0","0","0","0","2","1","1","2","1","2","1","0","2","1","1","0","2","1","1","2","0","2","0","0","0","2","2","1","0","1","1","0","0","0","1","2","2","2","0","2","1","0","0","0","0","2","0","2","2"
"1","2","1","2","2","0","1","2","1","0","2","2","2","2","2","1","2","2","1","1","0","2","2","0","0","2","2","1","0","2","2","2","0","1","2","1","1","1","1","1","2","1","0","2","2","2","0","0","1","1","0","2","1","2","1","2","1","1","2","0","0","2","2","0","1","0","2","2","2","1","1","1","1","0","1","0","0","0","0","0","1","1","0","1","2","1","0","2","0","2","1","2","2","0","0","2","1","2","0","1","2","1","0"
"0","0","2","2","2","2","0","2","1","1","2","1","1","2","1","0","1","0","0","0","2","0","1","2","1","2","2","2","1","1","1","2","2","0","0","2","1","2","1","1","0","1","0","0","1","2","0","0","2","1","0","2","0","2","0","0","0","2","1","1","0","1","0","1","0","2","2","0","2","1","0","1","0","0","0","2","2","0","0","1","0","1","0","2","2","2","0","1","2","2","1","1","2","2","2","0","1","1","1","2","1","2","1"
"0","1","2","2","2","0","2","1","0","1","1","1","0","0","0","0","2","1","1","1","2","0","2","0","2","2","1","2","0","0","1","1","0","1","1","1","0","2","2","2","0","0","1","2","0","0","1","1","2","2","0","0","2","1","0","2","2","1","1","1","0","0","0","2","1","0","0","1","0","0","0","0","1","2","2","2","2","1","0","1","0","1","0","1","0","0","0","1","0","1","0","1","0","0","1","0","2","1","1","1","0","0","0"
"1","1","0","1","2","0","0","1","2","0","0","2","0","1","0","1","0","1","2","0","2","2","1","0","2","0","0","1","2","1","1","2","1","1","0","2","0","1","2","0","0","1","2","2","0","2","1","2","1","2","0","2","0","2","0","2","2","0","2","0","0","2","0","2","0","2","0","0","0","0","2","0","1","1","2","0","2","2","0","1","0","0","1","1","1","0","0","1","1","2","2","0","0","1","1","2","2","1","2","0","1","0","0"
"0","1","1","0","0","2","0","1","0","1","1","0","1","2","0","0","1","2","1","1","2","2","0","2","0","1","2","0","0","2","1","1","1","1","2","0","2","1","2","0","2","1","0","1","2","1","2","1","0","0","0","1","1","1","2","2","1","2","1","2","0","0","0","2","2","0","2","2","0","2","1","2","2","1","2","0","0","1","0","0","2","1","0","1","1","1","0","1","2","2","0","2","2","0","0","1","2","1","0","2","1","2","2"
"1","1","1","0","2","2","2","2","0","0","0","1","0","0","0","2","1","0","0","1","2","1","1","2","2","2","2","2","0","1","1","1","1","2","0","1","0","2","1","0","1","2","1","0","2","1","0","2","2","0","0","0","1","2","2","0","2","1","2","0","0","2","0","2","1","2","0","2","0","1","0","2","1","1","2","2","2","0","0","2","2","2","0","2","2","0","0","0","2","2","0","0","1","0","2","0","2","2","1","1","0","2","2"
"1","0","2","2","0","2","1","2","1","2","1","0","1","0","0","2","1","2","0","2","2","2","2","1","1","0","2","0","1","0","2","0","1","2","0","0","1","0","2","2","0","0","1","2","2","0","0","0","0","1","0","0","1","1","0","1","2","2","2","1","0","2","0","2","0","0","1","1","2","2","1","0","2","2","1","0","1","2","0","0","0","2","2","0","2","0","0","1","1","1","0","2","2","1","1","2","2","0","2","1","0","0","0"
"1","2","2","0","1","0","2","1","0","1","0","2","2","0","1","2","1","2","0","1","1","1","1","2","2","1","2","1","1","2","0","2","2","1","2","1","0","0","0","2","1","1","0","2","1","2","2","1","1","1","0","2","2","1","2","1","0","1","2","0","0","2","2","0","2","2","2","1","1","1","1","1","1","1","0","1","2","1","0","0","0","2","1","0","0","2","0","1","2","0","1","1","0","0","0","0","0","2","1","1","0","1","1"
"0","0","0","1","1","2","0","0","1","0","2","1","2","0","0","0","0","1","2","0","1","0","2","1","2","1","1","0","0","0","2","0","2","2","2","1","0","0","1","1","1","2","2","2","0","1","2","2","1","1","0","2","1","2","2","1","2","0","0","0","0","0","2","1","1","0","0","0","2","0","0","2","1","1","1","1","2","1","0","2","0","1","0","0","1","0","0","1","2","1","2","2","2","0","2","1","2","1","0","1","1","0","1"
"1","0","1","0","1","0","0","0","1","1","0","2","2","2","0","1","0","2","0","0","1","0","0","1","0","2","1","1","1","2","2","2","0","2","1","2","0","2","1","0","1","2","0","2","2","0","1","0","2","2","1","2","0","2","2","1","0","2","2","2","1","0","1","1","1","2","2","2","2","0","1","1","0","1","1","2","0","2","1","0","1","0","2","2","0","1","1","2","0","0","0","1","1","2","0","2","0","0","2","2","1","2","2"
"0","2","2","1","1","2","0","1","2","1","2","2","0","1","0","0","0","0","2","2","2","1","1","2","1","2","2","1","2","1","2","1","0","1","1","2","1","2","2","0","2","1","2","2","2","1","1","2","2","1","0","1","1","0","2","2","0","1","1","2","0","0","1","1","1","2","0","1","1","2","2","1","1","2","1","1","2","1","0","0","0","0","2","2","0","0","0","2","0","2","0","2","1","1","2","1","2","0","1","1","1","2","0"
"1","1","0","1","2","0","2","2","1","2","0","1","1","1","2","1","0","1","2","0","2","0","0","2","0","2","1","2","1","0","0","1","0","2","2","0","2","2","0","2","0","1","0","0","2","1","1","1","0","2","1","0","1","0","1","0","2","0","1","1","1","0","0","2","2","2","0","1","2","1","2","1","2","0","2","1","0","1","1","1","0","1","0","2","2","0","1","1","2","2","2","1","2","0","2","2","1","2","1","2","0","2","1"
"1","2","2","1","0","0","0","1","2","2","1","0","1","0","2","1","2","1","2","0","0","1","0","0","2","1","2","1","1","0","0","1","1","2","1","2","1","0","0","0","0","2","0","0","0","0","2","1","0","2","0","0","2","1","2","0","2","0","0","2","0","0","0","2","0","0","0","1","2","0","0","1","0","1","0","2","0","0","0","1","0","0","2","1","0","1","0","0","2","2","0","2","1","1","0","0","0","1","2","1","0","1","1"
"0","0","1","1","2","0","0","2","2","0","1","2","1","0","1","1","0","0","2","2","2","2","2","2","1","0","0","0","2","2","1","0","2","0","0","2","0","1","1","0","1","1","2","0","2","2","2","0","0","1","0","0","1","0","1","2","0","2","0","2","0","2","2","0","2","0","2","2","2","1","0","0","2","2","0","1","0","2","0","0","1","1","2","0","1","2","0","0","2","1","1","2","2","1","2","0","0","2","0","1","0","2","0"
"0","2","0","0","1","0","0","2","1","1","0","2","1","2","2","1","0","1","1","0","2","0","2","1","0","1","0","1","0","1","2","2","0","1","1","1","2","0","1","2","2","1","0","1","0","1","0","0","2","1","0","1","1","0","2","0","0","1","1","0","0","1","2","2","2","2","0","1","2","0","1","2","0","0","1","2","0","1","0","1","1","1","0","1","2","1","0","0","1","2","1","2","1","0","0","1","2","1","1","2","2","0","0"
"0","1","2","2","0","2","1","1","2","2","2","2","1","0","2","0","2","0","2","0","2","2","1","2","2","2","1","1","0","0","0","1","1","0","1","0","0","2","0","1","0","2","2","0","2","0","1","0","2","0","0","2","2","1","1","0","0","2","2","2","0","2","2","2","2","1","2","1","0","0","2","2","1","0","2","2","0","0","0","2","2","0","0","1","0","0","0","1","2","2","0","2","0","0","0","2","0","2","1","2","0","0","1"
"1","1","2","2","2","0","0","0","2","1","1","1","1","0","2","0","0","1","2","2","2","1","1","2","2","0","2","1","0","2","1","0","1","2","1","2","2","1","1","0","0","2","2","1","2","2","1","1","2","0","0","2","1","1","1","0","2","2","2","0","0","2","2","1","1","1","0","1","1","2","2","1","2","0","2","1","1","1","0","0","2","2","2","0","1","0","0","2","0","2","2","0","1","0","1","2","1","0","1","0","1","0","1"
"1","1","2","2","2","0","0","0","1","2","1","2","1","1","1","0","0","2","2","1","1","2","2","1","2","0","1","2","2","0","1","0","1","0","2","2","2","2","1","2","2","2","1","0","0","2","1","2","2","0","0","2","0","0","0","2","0","1","1","0","0","2","1","0","1","1","1","1","1","0","2","2","1","0","2","1","1","2","0","1","2","1","2","2","1","1","0","1","2","0","1","1","0","2","1","0","1","0","1","0","2","2","1"
"0","1","1","2","1","1","0","2","1","2","1","1","0","1","1","2","2","1","2","2","1","2","1","0","0","0","1","1","1","1","2","1","0","0","1","2","1","0","1","0","0","2","0","0","1","2","2","1","1","0","0","2","1","2","0","2","1","0","2","0","0","0","0","1","0","1","1","0","2","2","1","0","0","0","1","2","1","0","0","0","1","2","0","1","0","0","0","0","1","0","1","1","0","1","2","2","1","2","2","2","2","2","1"
"0","0","2","0","1","1","2","0","0","0","1","1","0","2","0","1","0","1","1","1","1","2","0","1","2","0","1","1","1","0","2","1","1","1","1","1","0","2","1","0","0","0","2","0","2","0","2","0","2","2","0","1","1","1","1","1","0","1","1","2","0","0","0","2","0","1","2","0","2","0","2","2","2","0","0","2","0","2","0","0","2","1","1","1","0","1","0","0","1","1","0","2","1","0","1","2","0","1","2","1","2","0","1"
"1","1","1","0","0","0","0","2","0","1","0","2","0","1","0","0","1","1","2","1","0","0","1","1","1","2","0","1","2","2","2","0","0","1","1","2","2","0","2","0","1","1","1","1","1","2","2","2","0","0","0","0","2","2","1","1","2","2","0","1","0","2","0","1","2","1","0","1","0","2","0","2","1","0","2","0","1","1","0","0","0","1","0","2","1","0","0","1","2","1","2","0","0","2","1","0","1","0","2","0","0","1","1"
"0","0","0","0","0","2","1","2","1","1","1","0","1","1","0","2","0","2","0","0","1","0","1","1","2","0","1","2","1","1","0","2","0","0","0","2","0","2","0","2","0","0","0","2","1","1","1","1","1","0","0","1","2","2","2","1","2","0","1","1","0","0","1","2","1","1","0","0","1","2","0","0","0","1","2","2","0","0","0","2","0","2","0","2","0","2","0","0","0","2","1","2","2","2","2","0","2","0","0","2","0","1","1"
"0","2","2","0","2","2","2","2","2","1","0","1","0","2","1","2","0","1","0","2","1","0","1","2","0","1","1","0","1","2","0","1","0","2","1","1","1","1","1","2","1","0","0","1","2","2","0","0","2","1","0","1","0","2","0","2","2","0","0","1","0","1","0","2","1","0","1","2","1","0","0","2","2","1","1","2","1","1","0","2","1","2","0","0","0","2","0","2","0","2","0","0","1","0","1","1","0","2","0","1","0","0","1"
"1","2","0","1","1","2","1","2","1","2","0","0","0","1","0","2","0","0","0","1","1","0","1","1","0","2","0","2","1","0","1","0","2","0","1","1","1","1","2","2","2","2","2","0","0","0","0","2","1","2","1","2","0","0","2","2","0","0","1","0","1","2","1","2","1","1","2","0","1","0","1","2","2","1","1","2","1","0","1","2","1","2","0","0","2","1","1","1","1","1","2","1","1","1","0","1","1","1","1","1","0","2","1"
"1","0","1","2","2","1","2","0","2","1","2","1","1","0","1","0","1","1","2","1","1","0","2","2","0","0","2","2","0","0","1","0","2","0","2","1","0","1","0","2","1","2","1","2","0","2","0","1","1","1","0","2","2","1","2","1","2","1","0","2","0","2","2","1","0","2","1","1","1","1","0","1","0","1","2","1","2","1","0","2","0","2","1","1","1","0","0","1","1","1","0","1","1","0","2","2","2","0","0","1","2","0","0"
"1","2","1","2","1","2","0","0","0","2","2","1","2","0","1","0","2","2","2","0","1","2","2","1","1","1","0","0","0","1","2","2","2","2","2","0","0","2","1","1","2","1","0","2","0","1","1","2","0","1","0","2","0","0","2","1","1","1","1","0","0","2","2","1","2","2","2","0","0","2","0","0","1","0","1","1","1","0","1","0","1","2","0","0","0","0","1","0","0","0","1","0","1","2","1","0","0","2","2","0","2","0","1"
"1","2","2","0","0","2","0","0","1","1","2","1","1","0","0","1","2","2","2","2","1","2","0","1","2","2","1","2","1","1","2","1","0","1","1","0","0","1","0","2","1","2","1","1","1","1","1","1","0","1","0","1","2","2","0","0","2","1","2","1","0","1","1","2","1","0","2","1","2","0","0","1","1","1","1","1","1","1","0","0","0","1","0","0","2","1","0","0","0","0","0","2","2","1","1","1","1","0","0","1","1","1","0"
"1","0","0","0","0","1","1","2","1","2","2","0","0","2","2","2","0","1","0","2","0","0","2","2","2","1","0","0","2","1","0","1","1","2","0","1","0","1","1","2","1","2","1","2","1","1","1","1","1","1","0","2","1","0","1","0","0","2","0","2","0","0","2","2","0","0","1","0","0","2","0","0","2","2","2","0","2","0","0","0","2","2","0","2","1","0","0","0","2","2","2","1","1","2","0","2","2","2","1","0","0","2","0"
"1","1","2","0","1","1","1","2","1","1","0","1","2","2","1","1","1","2","2","1","1","2","2","2","0","1","0","1","1","2","2","2","1","2","1","2","0","0","2","0","2","2","2","2","1","0","0","1","1","0","1","0","2","0","0","2","2","0","1","1","1","2","0","2","1","2","0","0","2","2","0","2","2","2","1","2","1","0","0","1","1","0","2","2","1","0","0","1","2","2","0","0","0","1","0","0","1","0","1","1","2","0","0"
"0","0","0","1","0","0","2","0","0","0","0","2","2","1","1","1","0","0","0","1","2","1","2","2","2","1","0","0","0","0","2","0","1","2","0","1","1","0","2","2","2","0","0","2","2","0","0","2","2","0","0","1","1","2","2","0","1","2","0","0","0","0","2","0","2","0","1","2","1","0","1","0","1","2","2","0","2","0","0","0","2","2","2","2","0","1","0","2","0","2","2","1","2","0","2","0","1","0","1","2","1","0","0"
"0","1","1","2","1","1","2","1","2","2","1","0","1","0","1","1","2","2","0","0","0","1","2","2","0","0","0","0","0","2","0","2","1","0","0","0","2","1","2","1","2","0","1","1","1","2","1","1","0","0","0","0","2","0","0","0","0","2","2","0","0","1","2","2","2","1","1","1","0","1","0","1","2","2","2","2","2","0","0","1","1","1","0","0","0","2","0","2","1","2","0","0","2","0","2","1","2","1","2","2","2","1","1"
"1","2","0","1","1","2","0","2","0","2","1","0","0","2","1","1","2","2","2","2","2","1","1","1","1","0","1","1","2","0","0","0","1","2","1","1","2","0","1","1","2","0","1","2","1","0","2","1","0","0","1","2","2","0","0","1","0","0","2","0","1","2","0","0","1","0","1","0","2","2","0","1","0","1","1","1","1","2","0","1","2","0","1","2","2","0","0","2","0","0","2","2","2","1","2","0","2","0","1","2","1","2","2"
"1","1","0","0","2","1","0","1","0","2","0","1","2","0","1","2","0","2","1","1","2","2","1","2","2","2","0","2","2","0","1","2","1","0","0","0","2","2","1","0","0","1","1","0","0","0","1","0","0","0","0","0","0","2","2","0","0","2","2","2","0","2","0","1","1","0","1","2","1","0","1","2","1","1","2","1","2","2","0","2","1","2","0","1","0","0","0","0","1","2","1","1","2","2","2","2","0","0","0","0","2","1","2"
"1","0","1","1","0","0","1","1","1","2","1","0","0","2","0","2","2","2","2","0","0","1","1","1","2","1","0","2","1","0","2","0","0","0","2","1","0","0","0","1","2","2","0","0","1","1","1","1","0","0","0","2","2","2","0","2","0","0","0","2","0","0","1","2","1","0","1","1","0","1","1","1","1","0","2","1","1","0","0","2","2","1","0","0","2","0","0","2","0","2","1","2","1","1","2","1","1","2","2","2","2","0","2"
"1","2","2","0","0","2","2","1","2","0","2","1","1","1","2","1","2","0","0","1","1","1","2","1","1","2","2","0","1","2","2","2","1","0","1","0","0","1","2","1","1","0","1","2","0","1","2","1","0","1","0","0","0","1","0","1","0","0","0","2","0","2","2","2","2","0","0","0","1","0","1","1","1","0","1","0","1","0","0","0","1","0","2","0","2","1","0","0","2","0","1","2","2","1","1","2","1","0","1","2","1","0","2"
"1","2","0","0","1","0","2","0","1","0","0","2","2","0","1","1","1","2","0","2","0","1","1","0","0","1","0","0","1","0","2","1","1","0","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","2","0","1","2","1","0","0","1","0","1","0","0","1","1","2","2","2","1","1","0","0","2","0","1","2","1","1","0","1","0","1","0","2","0","0","0","2","0","0","0","1","1","1","0","2","1","0","0","2","2","0","0","0","2"
"0","1","2","2","1","0","2","2","0","2","1","0","0","1","1","2","1","0","0","0","0","2","1","2","2","2","2","2","0","0","0","1","0","1","1","1","1","1","1","1","2","0","1","2","1","2","0","2","0","0","0","1","0","0","0","0","0","0","2","0","0","2","0","1","0","2","0","2","1","2","0","1","0","1","2","1","2","0","0","2","1","2","0","2","1","1","0","1","2","1","1","1","0","1","1","2","1","0","0","1","2","1","1"
"0","1","1","1","2","1","2","1","1","2","2","2","0","2","1","0","1","1","1","1","1","1","2","0","1","1","0","1","1","0","0","0","2","1","0","1","1","2","0","2","1","0","2","1","2","0","1","0","1","0","0","1","1","2","1","2","1","0","2","2","0","2","1","1","2","2","2","1","1","1","0","0","1","1","0","0","1","2","0","2","0","1","1","2","2","0","0","1","0","1","2","0","2","2","1","1","1","2","1","0","0","2","0"
"1","1","2","0","2","1","0","2","0","2","1","2","2","1","2","2","1","1","0","2","1","2","1","0","1","2","0","0","2","1","2","2","0","1","1","0","1","0","2","1","0","0","1","0","0","1","1","1","2","1","0","1","2","0","0","0","1","1","1","1","0","2","0","2","1","0","1","2","0","1","0","1","2","0","0","1","2","2","0","2","1","2","0","1","2","1","0","2","1","2","1","2","0","2","0","0","0","1","0","2","0","2","2"
"1","2","0","1","1","0","0","2","1","1","1","2","0","0","1","2","2","1","1","1","2","0","2","1","2","0","2","0","0","2","1","0","2","2","2","2","1","1","0","0","1","1","0","2","2","1","0","1","1","2","0","2","2","1","1","2","0","1","0","0","0","2","2","2","1","1","0","0","1","1","2","2","2","2","1","0","2","0","0","1","2","2","1","0","1","0","0","0","0","2","1","0","0","0","2","1","0","0","0","0","2","2","0"
"1","2","2","2","2","1","0","1","1","2","0","1","0","1","0","1","2","0","1","0","0","2","1","2","2","0","2","1","0","2","2","0","1","1","2","1","2","0","1","1","1","0","1","0","0","1","0","0","1","0","0","1","1","0","0","2","1","0","1","2","0","2","2","2","0","2","2","1","2","2","0","2","0","2","1","0","0","1","0","0","2","1","1","2","1","1","0","2","1","0","2","2","2","0","0","0","2","2","1","1","2","1","1"
"1","2","1","2","0","2","1","2","1","1","0","1","0","1","0","1","1","2","0","0","0","0","1","1","0","2","0","2","1","0","0","1","2","2","1","0","1","1","2","2","1","2","2","2","0","0","0","1","1","2","0","0","2","1","0","2","2","0","1","0","0","0","1","1","0","2","0","1","1","2","2","0","0","1","1","2","1","1","0","2","1","0","1","1","0","0","0","2","0","1","1","1","2","1","0","0","2","0","0","2","0","1","1"
"1","2","1","2","1","0","1","1","0","2","0","1","1","0","2","2","0","1","2","0","0","0","1","2","0","0","1","0","0","1","0","0","2","0","1","2","0","0","0","0","0","0","1","2","1","1","0","1","0","2","0","2","2","2","2","1","0","0","1","1","0","1","0","0","2","2","1","1","2","2","2","2","1","1","2","2","1","0","0","2","2","0","2","2","2","0","0","1","1","1","0","2","2","2","0","2","2","2","2","2","2","0","0"
"1","1","2","1","1","1","1","1","0","1","1","1","2","0","2","2","0","0","2","0","2","2","1","0","1","1","2","1","1","2","2","0","1","1","0","1","2","1","2","1","0","2","0","1","1","1","2","1","0","0","0","1","2","1","2","2","0","1","2","0","0","1","0","2","2","1","2","0","0","1","2","1","0","2","2","1","1","0","0","2","1","0","1","2","2","0","0","2","0","2","1","0","2","2","0","0","2","2","1","0","0","2","1"
"0","2","2","1","0","2","2","2","2","1","2","2","0","1","1","2","1","2","1","1","1","2","0","2","1","0","1","1","1","0","2","0","2","1","0","0","0","0","2","2","0","1","1","1","1","0","2","0","0","2","0","2","0","0","1","0","1","2","1","2","0","2","1","0","2","0","0","2","0","1","0","1","0","2","0","2","1","2","0","0","2","2","1","2","1","1","0","1","2","2","0","0","1","2","1","1","1","1","0","0","1","2","0"
"1","2","0","2","1","2","0","1","2","1","1","2","2","1","0","0","2","2","2","1","1","0","1","0","0","1","1","1","0","0","1","0","2","2","0","1","1","2","1","1","1","2","0","0","1","1","0","1","0","2","0","2","0","1","0","0","2","2","1","2","0","2","0","0","2","1","2","2","0","2","2","0","1","2","2","2","2","2","0","0","0","1","1","2","0","1","0","2","0","2","2","2","1","1","1","2","2","0","2","0","1","0","0"
"1","0","2","2","2","2","0","2","1","1","2","2","0","1","1","1","2","0","2","1","2","0","0","1","0","2","2","2","0","1","0","1","2","2","2","2","1","2","1","0","2","1","1","2","0","2","1","2","2","0","0","1","1","0","1","0","1","2","0","2","0","0","1","2","0","2","1","1","0","1","2","0","2","0","0","1","0","0","0","1","2","2","1","2","0","1","0","1","0","2","1","0","2","0","1","1","2","1","2","2","0","0","2"
"0","1","1","1","2","1","1","0","0","0","2","2","0","1","0","2","0","1","2","0","0","0","2","0","1","0","0","2","1","0","2","0","2","1","0","0","2","2","0","0","1","2","1","2","2","1","2","1","1","2","0","2","1","2","0","2","1","2","2","2","0","0","0","1","2","1","0","1","0","1","2","0","1","1","2","1","0","0","0","2","0","2","0","0","0","0","0","1","2","1","1","2","0","0","2","2","1","2","1","1","0","0","1"
"1","2","2","0","1","0","1","1","1","0","0","1","0","1","2","1","0","2","2","0","2","1","1","2","1","2","1","2","0","1","1","2","0","1","2","2","1","1","1","0","0","0","1","1","1","0","1","0","0","1","0","0","1","1","2","1","0","0","2","1","0","1","2","2","0","0","2","0","2","2","0","2","2","2","1","1","2","0","0","1","2","0","1","1","2","1","0","1","0","1","1","1","1","1","2","2","2","2","1","2","1","2","1"
"1","2","0","0","2","0","2","2","0","0","0","1","1","0","1","1","1","1","1","2","0","2","0","0","2","2","1","1","0","1","1","0","2","0","1","2","0","1","1","1","1","0","1","0","1","1","2","1","2","0","0","0","1","0","0","0","2","1","0","2","0","0","2","1","2","2","2","1","0","2","1","2","0","2","0","2","2","1","1","0","0","1","0","0","1","2","1","1","2","2","0","1","0","2","2","0","0","2","1","2","2","0","0"
"0","1","2","2","1","2","2","0","2","2","0","0","1","1","1","2","0","0","2","1","0","2","0","0","0","0","1","0","1","1","1","2","1","1","1","0","2","2","0","1","2","0","0","2","1","2","0","0","1","1","0","0","1","2","2","2","0","2","0","1","0","0","0","0","2","1","0","2","0","2","1","2","1","0","1","1","0","0","0","2","2","1","0","0","2","1","0","1","0","0","0","0","0","2","2","1","2","0","1","1","2","2","1"
"0","0","0","0","1","0","1","0","2","0","2","1","2","1","2","2","0","1","0","1","0","1","2","2","1","1","2","1","2","2","0","0","0","2","2","0","1","0","2","0","2","0","1","1","2","0","0","1","2","2","0","1","0","0","0","1","2","0","2","1","0","0","2","1","2","1","0","2","1","0","1","1","2","2","1","1","0","0","0","0","0","0","2","2","2","0","0","2","1","1","1","1","2","2","0","2","2","0","0","1","1","0","0"
"1","1","2","2","1","2","2","1","0","2","2","0","1","1","2","1","0","2","2","2","2","1","0","0","1","1","2","2","0","1","0","0","1","0","0","0","1","2","2","0","1","0","2","1","0","1","1","1","1","1","0","1","1","1","0","0","2","1","1","0","0","0","2","0","1","1","1","0","1","1","0","1","0","1","2","2","0","1","0","1","2","0","0","1","2","0","0","0","2","1","2","0","1","2","2","0","1","0","1","1","0","1","1"
"1","0","2","2","0","0","2","2","2","2","2","1","2","2","1","2","1","0","0","1","0","2","2","0","1","2","2","2","1","1","0","1","0","0","0","0","2","0","0","0","0","2","2","1","0","2","1","0","2","1","0","0","0","2","2","1","0","0","1","2","0","1","1","2","0","0","0","2","2","0","0","1","2","1","2","2","2","1","0","2","0","1","1","2","0","0","0","1","1","1","2","1","1","1","0","0","1","2","1","0","0","2","0"
"0","2","2","2","0","2","1","1","2","1","2","1","2","1","2","0","1","2","2","0","0","1","0","1","0","0","0","1","2","2","1","2","0","1","0","2","0","0","1","0","0","0","1","2","1","2","1","0","2","0","0","0","0","2","0","0","2","0","2","0","0","1","1","2","0","2","2","1","0","0","1","0","1","2","2","2","1","1","0","2","0","0","2","1","2","1","0","0","2","0","0","2","2","0","0","2","2","2","0","2","1","1","2"
"0","2","2","1","2","1","0","2","1","0","1","1","2","0","1","1","0","2","2","1","0","2","2","0","1","2","1","1","0","2","0","2","1","1","1","2","1","2","0","0","0","2","1","1","2","1","1","2","0","2","0","1","0","2","0","1","2","1","2","1","0","1","2","0","2","1","0","1","2","0","0","2","2","1","1","2","2","1","0","1","0","1","2","0","0","0","0","1","2","0","1","1","0","2","1","0","2","2","0","2","0","1","2"
"1","1","1","1","0","1","0","0","2","0","1","0","2","0","2","1","0","1","2","2","0","2","1","0","0","0","0","1","2","0","2","0","0","0","2","2","2","1","2","2","2","0","1","0","1","0","0","2","0","0","0","2","0","2","0","1","1","2","2","2","0","0","1","2","1","1","1","0","2","1","2","1","1","0","1","0","2","1","0","2","1","2","2","1","1","0","0","2","0","0","2","2","2","1","0","2","2","1","0","0","1","1","2"
"0","2","1","2","2","2","0","2","1","2","1","0","1","0","0","0","1","0","2","0","1","1","2","0","0","0","1","0","2","2","1","0","2","0","2","1","2","2","2","1","2","1","0","1","0","2","0","1","2","0","0","0","0","0","0","0","0","1","1","2","0","2","1","2","1","1","1","1","1","1","0","0","1","0","1","0","1","1","0","1","1","2","1","1","0","2","0","0","2","1","1","1","1","1","2","2","2","1","1","2","0","2","2"
