"disease","X79","X37","X91","X81","X49","X56","X35","X23","X69","X42","X80","X50","X65","X5","X74","X60","X30","X38","X19","X77","X26","X83","X98","X22","X27","X66","X67","X85","X31","X13","X62","X68","X17","X34","X3","X87","X9","X36","X61","X46","X57","X63","X97","X78","X43","X21","X76","X41","X59","X90","Z1","X7","X2","X70","X84","X51","X75","X86","X92","X28","X40","X53","X73","X94","X15","X64","X89","X93","X8","B","X47","X71","X25","A","X58","X33","X12","X39","X82","X95","X44","X24","X45","X11","X1","X32","X48","X54","X10","X55","X6","X18","X72","X96","X29","X14","Y1","X4","X52","X88","X16","X20"
"1","0","1","1","2","1","0","1","2","1","0","2","2","2","1","1","1","2","0","2","2","2","1","2","0","2","1","2","2","0","2","0","1","0","2","0","2","2","1","0","2","2","2","0","0","2","1","1","1","0","0","0","1","2","2","2","2","1","2","1","1","0","1","0","2","0","0","2","2","2","0","2","2","2","0","0","0","2","1","2","2","2","2","1","1","2","2","0","2","2","1","1","0","1","0","2","1","0","0","0","0","1","2"
"0","0","2","0","0","2","2","2","0","0","1","1","1","0","2","1","1","2","2","0","1","1","2","1","0","0","2","2","1","2","2","1","2","0","0","1","2","0","2","1","1","0","0","1","2","1","2","1","0","0","0","0","0","1","0","1","1","0","2","0","1","1","1","0","2","1","1","0","2","1","0","0","2","2","0","2","2","2","1","1","0","0","2","2","1","0","1","2","0","1","0","0","1","2","1","1","0","0","2","1","2","0","2"
"1","0","1","0","1","1","2","2","2","2","0","0","2","1","1","2","0","2","2","2","1","0","0","2","1","1","0","2","1","2","0","1","2","2","1","0","2","2","1","1","0","2","1","1","2","1","2","1","0","2","1","0","0","2","2","2","1","2","2","1","0","2","1","1","0","2","0","2","2","2","0","0","2","2","0","1","1","0","0","2","1","1","1","1","2","1","0","2","2","2","0","1","2","1","2","1","0","0","2","0","0","0","1"
"0","0","0","1","0","2","2","2","2","2","0","0","1","2","0","2","0","1","1","0","1","2","2","2","0","2","2","2","2","0","2","1","0","2","0","0","2","1","1","1","0","2","0","0","1","2","2","1","2","0","2","0","1","2","0","2","1","0","1","1","2","1","0","1","0","1","1","1","0","1","0","1","2","1","0","1","2","1","0","2","0","1","1","2","0","2","1","1","0","2","2","1","0","1","1","2","2","0","2","0","2","2","1"
"1","1","2","1","2","2","2","2","2","0","0","1","2","2","0","0","1","0","1","0","1","1","1","1","1","0","1","2","2","0","2","1","2","1","0","2","1","2","1","2","2","1","2","0","1","1","1","1","0","1","2","0","2","1","1","0","0","2","2","0","0","2","1","0","1","0","2","1","2","2","0","1","2","1","0","2","0","1","0","0","1","1","0","1","1","0","1","1","2","1","2","0","0","1","2","1","2","0","1","1","2","1","0"
"0","1","1","1","1","0","1","1","1","1","1","1","2","1","0","1","1","2","2","1","1","2","0","1","2","2","1","0","1","0","0","1","2","0","1","2","1","0","0","2","2","2","2","2","0","1","1","0","2","1","1","0","2","0","0","2","0","2","0","0","2","0","2","1","2","2","0","1","2","0","0","2","1","0","0","0","0","1","1","1","1","2","2","0","0","0","0","1","1","1","2","1","2","1","0","2","0","0","2","1","0","0","1"
"1","1","1","1","0","0","0","2","0","0","0","2","2","2","2","0","1","0","2","2","1","1","1","2","1","2","2","1","2","2","2","2","0","2","0","1","2","2","2","1","1","1","2","2","2","2","2","1","2","1","2","0","2","0","1","0","0","2","0","2","2","2","0","1","2","0","1","1","1","0","0","0","0","2","0","1","0","1","2","2","2","2","1","2","0","1","2","1","1","1","0","0","2","0","1","1","0","0","0","2","2","1","2"
"1","1","2","1","2","2","0","1","2","2","0","1","2","1","2","2","2","1","2","0","1","1","0","0","1","2","1","2","2","2","2","0","2","2","0","0","2","0","0","2","1","2","1","0","0","2","2","2","1","2","0","0","0","0","2","2","1","0","2","0","0","2","2","2","0","1","2","0","2","1","0","2","1","0","0","1","1","0","0","2","1","0","2","1","0","1","2","2","2","1","1","0","0","2","2","0","1","0","2","1","2","1","0"
"1","2","2","1","2","0","1","0","2","1","0","2","2","0","1","1","2","1","1","2","0","2","0","0","2","1","0","0","0","0","0","2","2","1","1","1","1","0","0","1","1","1","2","2","1","0","1","0","0","0","2","0","0","0","2","0","1","0","0","2","0","2","2","2","0","0","0","1","2","1","0","0","1","0","0","0","1","2","0","1","2","2","1","2","0","0","0","2","2","2","0","1","1","2","1","1","2","0","1","0","0","2","1"
"1","2","0","0","1","2","2","0","0","0","0","2","0","0","1","0","1","2","1","1","1","0","0","0","1","1","1","1","0","1","2","0","0","1","2","1","1","2","2","0","1","2","2","0","0","0","0","1","2","1","1","1","1","1","1","2","2","0","2","2","1","1","0","1","0","2","2","0","2","1","1","1","0","0","0","2","0","0","1","2","1","1","2","2","2","2","0","2","1","2","1","0","1","1","1","2","0","0","2","2","0","2","1"
"0","1","2","2","1","2","1","2","2","2","2","2","2","1","0","0","1","2","2","0","2","2","1","2","2","2","1","1","2","2","2","1","0","0","1","2","1","1","1","1","2","1","0","2","0","1","0","0","1","2","0","0","1","0","0","1","1","1","1","0","2","1","1","1","1","0","1","0","0","0","0","0","1","0","0","2","1","2","0","1","1","0","2","2","1","1","1","0","0","1","0","0","1","2","2","1","2","0","2","0","2","1","1"
"1","1","1","2","0","1","0","0","0","1","0","0","0","0","2","1","2","0","1","1","2","1","1","0","0","0","0","1","2","0","0","0","1","1","0","2","0","0","0","0","1","0","1","2","0","2","2","1","0","1","2","0","0","2","2","0","0","1","1","2","2","2","2","2","0","2","0","0","0","2","0","0","1","2","0","0","0","0","1","1","2","2","1","2","0","1","2","1","0","2","0","0","1","1","1","0","2","0","0","1","2","1","1"
"1","2","0","1","2","0","0","1","0","1","0","0","2","1","2","1","2","1","1","0","2","0","1","2","2","2","0","2","2","2","2","2","1","1","2","2","1","0","1","2","2","2","1","1","2","1","0","0","1","2","1","0","1","1","2","0","1","1","2","0","0","2","0","1","0","0","2","0","2","2","0","0","0","1","0","0","1","1","1","1","1","0","1","1","2","1","1","0","1","0","2","1","1","1","1","2","2","0","1","0","0","1","1"
"0","1","0","0","1","2","0","0","2","2","1","0","0","0","2","1","2","0","1","2","1","1","0","2","1","1","1","1","1","2","0","1","2","0","0","0","2","1","2","0","2","0","2","1","0","1","2","0","1","0","0","0","0","1","0","2","0","0","2","1","0","0","0","2","1","1","0","0","2","1","0","1","0","2","0","2","0","1","0","2","2","0","2","1","2","0","0","0","1","2","1","0","2","2","1","0","2","0","2","0","1","0","1"
"0","2","0","0","0","2","1","2","1","2","2","1","1","1","2","0","2","2","0","1","1","0","0","0","2","1","2","2","2","0","2","2","2","0","0","0","0","1","0","1","0","2","2","1","0","2","1","2","0","0","0","1","2","2","2","1","1","2","2","2","1","2","1","1","2","2","0","2","0","1","1","2","2","2","0","1","2","0","2","2","1","1","0","1","0","0","2","2","1","0","1","1","0","0","2","1","0","0","2","0","0","2","1"
"1","2","0","2","0","1","0","1","1","1","0","1","2","0","1","1","0","1","0","1","0","0","0","2","2","0","0","2","2","2","0","0","1","2","1","2","1","2","2","0","0","0","0","2","2","1","0","1","0","1","2","0","2","1","1","2","0","1","1","2","2","0","1","0","2","1","0","1","0","0","0","1","2","2","0","1","0","0","0","0","2","1","1","0","2","0","0","2","2","0","0","0","1","0","2","0","1","0","2","1","1","1","2"
"0","0","1","1","0","0","2","2","1","0","0","1","0","1","2","0","0","0","2","1","1","2","1","2","2","2","2","1","0","0","1","2","0","1","1","1","1","0","0","2","1","1","1","1","1","0","1","2","1","1","2","0","1","1","0","1","2","0","1","1","2","0","0","1","2","2","0","2","1","0","0","2","0","2","0","2","0","0","1","1","1","2","1","2","0","2","1","2","1","2","1","0","2","0","2","1","2","0","0","1","1","0","1"
"0","1","1","2","2","2","1","2","1","1","1","1","2","1","1","0","2","2","2","2","0","2","1","1","1","0","2","0","2","0","2","1","2","1","0","1","2","1","1","0","0","1","1","2","1","0","1","2","0","2","2","0","2","1","2","2","2","0","2","1","2","0","0","2","1","1","0","1","0","2","0","0","2","0","0","0","2","0","0","0","1","1","1","1","0","1","2","0","1","0","2","1","2","2","1","0","0","0","0","1","1","0","2"
"0","0","1","0","0","1","1","1","2","1","1","1","0","2","0","2","2","0","2","2","0","0","0","2","2","2","0","0","0","1","2","0","0","1","0","2","0","0","0","0","2","0","1","1","1","1","2","2","2","1","1","0","2","0","2","0","2","2","2","0","2","0","2","1","0","0","1","2","2","0","0","1","1","1","0","1","1","1","1","2","1","0","1","0","1","1","1","1","2","0","1","1","2","1","2","1","1","0","0","0","2","2","2"
"0","1","0","1","1","1","0","1","0","1","2","1","0","2","1","2","0","1","0","0","0","2","1","1","1","1","2","2","0","0","2","0","1","1","2","1","1","2","1","1","1","0","0","1","0","2","1","2","0","0","2","0","1","2","1","0","0","2","1","2","0","0","0","1","2","2","2","1","0","2","0","1","0","1","0","1","1","0","2","0","1","1","1","1","0","2","2","0","1","0","1","2","0","1","0","2","2","0","1","2","1","0","0"
"0","1","1","2","2","1","0","0","2","1","2","1","0","1","2","0","1","0","2","2","2","1","2","0","0","0","2","0","0","0","0","2","0","2","1","0","0","0","2","0","1","2","1","0","1","0","0","2","2","2","1","0","1","0","1","2","1","0","0","0","1","2","2","1","1","2","2","2","0","2","0","0","1","0","0","1","0","2","2","1","1","0","1","0","2","2","1","1","1","1","0","0","0","0","2","0","0","0","1","0","1","2","2"
"1","0","0","2","2","1","0","2","2","2","2","2","1","1","0","2","0","2","2","1","0","1","2","0","1","0","1","0","2","0","2","0","1","0","0","2","0","0","0","0","2","0","2","0","2","0","1","1","2","2","1","0","2","2","0","2","1","2","1","1","1","1","2","0","1","1","2","0","0","0","0","2","0","1","0","2","0","0","1","0","2","2","1","2","1","1","0","0","0","1","0","2","1","0","2","0","2","0","1","2","2","0","1"
"0","1","0","0","2","2","0","2","0","0","1","0","1","1","1","0","1","0","2","1","0","2","1","2","2","1","2","2","0","1","1","0","2","1","1","0","0","1","2","1","2","0","0","0","2","2","2","2","0","1","0","1","1","1","1","0","0","2","2","1","2","1","2","0","2","1","0","0","1","2","1","1","2","2","0","0","2","2","2","1","1","0","2","2","1","1","1","1","1","2","2","1","0","0","2","2","0","0","1","1","2","0","2"
"1","0","0","0","2","0","2","2","1","1","2","0","0","2","0","2","1","2","0","0","0","2","1","0","2","0","2","1","2","0","0","1","1","0","0","0","2","1","2","1","0","2","2","0","1","0","2","1","0","0","0","0","2","0","0","1","2","2","2","2","1","2","0","2","1","0","0","2","1","0","0","1","1","1","0","1","0","1","1","1","2","1","0","0","0","1","2","2","1","0","1","0","1","0","2","0","2","0","1","1","1","0","2"
"0","2","2","0","2","0","0","0","0","1","0","0","2","2","0","1","2","1","0","0","0","2","0","2","2","0","2","2","1","0","0","2","1","0","1","1","0","2","1","1","0","0","2","1","1","2","2","0","0","0","1","1","0","0","2","0","2","2","2","2","2","0","1","0","1","0","0","2","0","1","1","0","1","0","0","0","1","1","1","1","1","2","2","1","2","0","2","0","2","1","1","2","0","1","0","1","0","0","2","0","1","1","1"
"0","1","0","0","1","2","1","2","0","0","0","2","1","1","2","2","1","2","1","0","0","2","2","0","0","2","1","2","0","0","2","2","2","1","2","2","0","2","2","0","1","2","1","1","0","2","1","2","2","2","1","0","0","0","1","0","0","2","1","1","0","0","0","1","2","2","0","0","2","0","0","0","2","1","0","1","2","2","2","0","1","1","1","2","0","0","1","2","1","0","0","2","2","0","2","1","1","0","2","1","1","1","0"
"1","0","2","2","0","0","2","0","2","1","1","0","2","2","1","0","0","0","2","2","0","0","2","2","2","0","2","2","2","1","0","1","0","0","1","1","2","2","0","2","1","2","1","0","0","0","1","2","1","1","2","0","2","2","2","2","0","1","1","2","2","1","1","0","2","1","0","0","2","1","0","0","0","2","0","2","0","2","2","0","0","0","1","0","1","1","1","2","1","0","1","0","1","2","0","2","2","0","2","2","1","2","0"
"0","2","1","0","2","0","0","0","1","0","1","1","0","2","0","0","0","1","0","0","1","0","2","2","2","2","1","2","2","0","0","1","0","1","0","1","1","1","0","2","2","2","1","2","2","0","2","1","0","2","0","0","2","0","1","0","0","0","0","1","2","0","1","0","2","2","2","1","2","0","0","1","2","2","0","0","2","0","1","2","2","2","0","2","2","0","0","1","2","0","1","2","1","1","0","1","0","0","1","0","1","2","2"
"0","0","0","1","2","2","1","2","0","0","1","2","1","2","0","0","2","0","2","0","2","0","2","1","2","2","2","0","2","0","0","1","2","1","2","1","0","2","1","0","0","0","0","1","0","2","1","1","2","1","2","0","2","1","2","2","1","0","0","2","0","0","0","1","2","0","2","2","2","0","0","0","1","0","0","0","0","2","1","2","0","2","2","1","0","0","0","2","1","1","2","1","0","0","1","2","1","0","2","2","0","2","2"
"1","2","1","2","2","2","2","2","0","1","2","1","2","2","0","1","2","2","0","1","2","0","1","1","0","2","2","2","2","0","0","0","2","0","1","1","2","0","0","0","0","2","1","2","2","1","0","2","2","2","0","0","1","2","1","1","0","1","0","1","2","1","2","2","2","2","1","2","2","2","0","2","1","0","0","1","1","2","2","0","2","0","1","2","2","1","1","1","1","2","0","2","0","1","2","2","2","0","0","0","0","0","0"
"1","0","0","1","0","2","0","1","2","1","1","1","0","0","0","1","2","1","1","2","2","1","2","0","2","1","0","1","2","0","1","2","1","1","0","0","0","1","1","0","2","1","0","0","0","2","1","0","0","1","1","0","2","2","2","0","2","2","2","2","0","2","1","2","0","1","0","0","2","1","0","2","1","0","0","0","0","1","1","2","1","1","1","0","2","1","1","0","0","0","1","2","1","0","0","0","0","0","0","0","2","0","2"
"1","2","0","0","2","1","1","2","2","0","1","0","2","1","1","0","2","2","1","2","0","0","0","2","2","0","1","0","1","0","2","1","1","1","2","1","2","1","1","0","1","1","2","2","1","0","0","2","1","1","2","0","0","0","0","1","2","2","2","1","0","0","2","2","2","0","1","1","2","1","0","1","1","1","0","0","0","0","2","2","2","1","2","0","1","2","0","2","0","2","1","2","1","2","0","1","2","0","0","2","2","2","2"
"0","0","2","1","1","0","2","2","0","1","0","1","2","2","2","1","0","2","0","0","0","1","1","1","2","1","0","0","1","2","2","2","1","2","2","2","1","1","0","0","2","1","0","1","2","2","2","2","2","1","1","0","0","2","0","2","0","2","2","0","0","1","2","1","0","2","2","0","0","0","0","2","2","2","0","2","0","0","1","1","0","2","2","0","1","1","2","2","1","2","2","2","2","2","0","2","2","0","2","1","1","1","0"
"0","2","0","1","0","1","0","1","1","2","0","0","0","1","0","0","2","1","2","2","0","2","1","2","0","2","1","1","2","2","0","1","1","2","1","1","0","0","1","0","0","0","0","2","0","1","0","2","2","0","1","1","2","0","1","0","0","2","0","1","0","0","0","1","2","1","0","2","1","1","1","2","1","0","0","1","2","0","1","1","2","2","2","1","0","0","0","1","2","2","2","0","1","2","2","0","2","0","1","2","0","2","1"
"1","2","1","2","0","0","2","0","1","2","1","0","1","2","1","1","0","0","2","1","0","1","2","0","2","0","2","2","0","1","1","0","0","2","2","1","1","2","0","2","1","0","1","1","0","1","1","2","0","0","0","0","1","2","0","1","0","0","1","1","1","1","2","0","2","2","1","0","2","0","0","1","1","1","0","0","1","0","2","1","1","0","2","1","1","2","2","1","2","2","0","1","1","1","0","2","0","0","2","1","1","0","0"
"0","2","2","1","1","2","0","0","2","0","1","2","0","0","0","2","2","2","2","0","1","2","1","2","0","2","1","2","0","1","2","1","1","2","1","1","2","1","0","0","2","1","1","0","1","2","0","2","2","1","0","0","0","0","0","0","1","1","0","2","0","0","0","1","1","2","1","0","2","1","0","1","0","1","0","2","1","1","2","0","2","1","2","2","1","2","1","2","2","1","2","0","0","0","1","0","2","0","1","1","2","0","1"
"1","0","1","0","2","1","1","2","0","1","0","2","1","0","0","2","1","2","1","1","1","2","1","1","2","0","0","1","2","1","2","1","2","0","1","0","2","1","2","2","0","2","2","1","1","0","2","1","1","0","1","0","0","0","2","2","0","1","1","2","1","0","1","0","2","1","0","1","0","1","0","1","2","0","0","2","2","1","0","1","1","0","0","1","2","0","0","1","0","1","0","1","2","1","2","1","0","0","0","1","1","1","1"
"1","1","0","0","1","0","1","2","2","1","2","1","0","1","2","0","1","1","1","0","1","2","2","1","2","2","1","0","1","0","1","2","0","1","0","2","2","0","0","1","0","1","2","0","0","1","0","1","0","0","0","0","1","2","1","0","0","2","2","0","0","1","0","2","2","2","0","1","2","2","0","1","1","0","0","0","0","2","2","1","0","1","0","1","1","2","1","2","0","2","2","1","0","1","2","0","2","0","1","0","0","2","2"
"0","0","0","0","1","0","2","1","1","1","1","2","0","2","1","0","0","1","1","1","2","2","0","1","1","0","1","0","2","1","1","1","0","2","2","1","1","2","0","2","2","2","2","2","1","2","0","1","1","2","1","0","1","1","1","1","2","2","2","0","1","0","1","0","1","0","2","2","0","2","0","1","0","1","0","2","2","2","2","2","1","0","2","1","1","1","2","2","2","1","0","0","2","0","1","2","2","0","1","0","0","1","1"
"1","2","0","2","0","0","2","2","0","1","2","1","1","0","1","0","1","0","2","1","1","0","0","2","0","0","1","0","2","0","0","2","0","0","0","0","1","2","1","2","2","0","0","0","0","0","1","2","0","0","2","0","0","2","2","0","0","0","1","1","0","2","0","2","1","1","1","1","0","2","0","2","0","2","0","0","1","0","2","1","2","1","2","1","0","2","1","0","1","0","2","0","0","1","2","2","1","0","2","1","1","0","0"
"0","1","1","2","2","1","0","0","2","1","1","0","2","2","1","0","1","0","0","0","1","2","2","0","2","1","2","1","1","2","1","2","0","2","2","1","0","2","0","2","2","1","1","2","2","0","1","2","1","0","0","0","2","0","1","0","2","0","0","2","0","2","2","1","2","0","0","2","0","2","0","2","1","0","0","1","0","1","0","1","0","0","2","1","2","0","0","2","2","1","2","2","2","1","0","0","0","0","1","1","1","2","1"
"1","1","2","2","1","1","2","1","1","2","1","0","1","0","2","2","1","1","0","0","1","2","1","2","0","0","1","0","1","1","2","0","0","0","1","1","0","1","0","1","2","0","1","0","1","2","1","0","2","1","2","0","1","2","0","2","2","0","2","1","1","1","2","1","1","2","2","2","1","0","0","1","0","0","0","0","1","2","2","0","0","2","0","0","2","1","1","2","0","1","2","0","0","1","2","1","0","0","0","0","2","0","0"
"1","1","2","0","0","0","0","2","0","1","1","1","1","2","2","0","1","1","1","0","2","2","0","0","1","2","2","2","2","0","2","0","0","1","2","0","0","2","1","2","2","0","0","0","2","1","2","0","0","0","0","0","2","0","0","2","1","2","0","1","0","2","0","2","1","1","2","0","1","2","0","2","2","2","0","1","0","1","1","1","0","1","2","0","2","2","0","1","0","0","1","1","2","0","0","1","0","0","0","1","0","0","1"
"0","2","2","1","1","2","0","1","2","0","0","2","0","2","2","0","1","1","1","2","0","0","0","1","1","0","2","1","0","0","0","1","2","2","1","2","2","1","0","0","0","0","0","2","1","1","2","1","0","0","0","0","1","0","1","1","0","2","2","1","0","0","1","0","2","1","0","1","0","2","0","1","2","2","0","2","1","0","2","0","2","0","1","2","1","0","0","0","0","0","0","0","1","1","2","1","2","0","2","0","0","0","0"
"0","1","1","2","0","1","0","1","0","0","2","0","0","1","0","2","0","2","2","1","0","0","2","1","1","1","1","2","2","2","1","0","1","1","2","1","1","1","0","1","0","2","0","1","2","1","2","0","1","0","2","0","2","0","0","0","0","0","2","1","2","2","1","0","1","2","0","1","1","1","0","1","2","1","0","0","2","2","2","0","2","1","2","1","2","1","2","0","2","0","1","1","1","2","2","1","2","0","0","2","1","2","0"
"0","0","1","0","0","0","2","1","1","2","2","1","0","0","2","0","0","0","1","1","2","1","1","0","1","0","2","0","1","0","1","2","2","0","1","1","0","2","2","0","0","0","0","0","0","2","1","2","1","2","2","0","2","0","0","2","0","0","1","2","1","1","0","2","2","0","2","0","0","2","0","1","0","2","0","0","2","0","1","0","0","1","1","1","2","1","1","1","2","2","1","1","2","2","2","2","1","0","2","2","2","2","1"
"0","2","2","2","1","1","1","2","1","0","1","2","2","0","2","1","2","1","0","0","2","1","2","1","2","2","1","0","1","1","0","2","0","2","0","2","2","0","1","0","0","2","1","0","2","0","1","2","1","2","2","0","0","0","1","0","2","1","1","1","0","1","0","2","1","1","0","1","2","2","0","0","2","0","1","0","1","2","2","1","0","1","2","2","0","0","1","0","0","0","1","1","0","2","2","2","1","1","1","0","2","2","2"
"0","2","2","0","2","2","1","1","2","2","1","0","2","0","0","2","0","1","0","1","1","1","1","2","2","2","2","0","2","0","1","0","1","2","0","0","1","0","1","0","2","1","0","2","0","1","1","0","0","2","1","0","0","0","1","0","0","2","2","1","2","0","1","0","0","0","0","1","2","1","0","1","1","0","0","0","0","0","2","2","0","1","0","0","0","1","2","1","0","0","1","1","2","2","1","0","1","0","2","0","1","1","1"
"0","1","1","0","0","0","0","2","2","1","1","0","2","2","2","0","2","0","1","2","1","1","1","0","1","1","2","0","2","1","1","1","2","0","1","0","0","1","1","2","2","0","0","1","1","1","0","0","2","2","0","0","2","1","0","0","1","1","2","1","2","1","0","2","0","0","1","1","1","2","0","2","0","0","0","2","0","0","2","0","1","0","2","2","2","0","2","0","1","1","1","1","1","0","0","0","2","0","0","1","1","0","1"
"1","1","1","0","2","0","2","1","0","2","2","1","2","2","0","1","2","0","2","2","0","0","0","0","2","2","0","1","2","1","2","0","0","1","2","0","0","0","2","1","1","1","2","2","2","0","0","2","1","2","2","0","1","2","0","2","1","1","1","1","0","0","0","1","1","0","1","1","2","2","0","2","0","2","0","1","1","1","1","1","0","0","1","2","0","0","2","0","0","0","2","1","2","0","0","1","0","0","2","2","0","1","1"
"1","2","2","1","0","2","0","1","0","2","1","0","0","0","0","1","2","2","2","1","0","0","2","0","2","2","0","0","2","2","0","2","0","0","0","0","1","2","1","2","2","2","0","2","0","2","2","2","0","1","0","1","0","2","1","0","2","0","1","2","2","1","0","1","2","1","2","1","0","1","1","2","1","2","0","2","1","1","0","1","0","1","1","0","0","1","1","0","1","2","1","2","2","1","2","0","1","0","2","0","0","2","0"
"1","2","2","2","0","0","1","0","1","0","1","0","1","1","1","0","1","1","0","2","0","2","1","2","0","1","0","1","1","1","0","2","0","0","1","2","1","2","1","1","2","1","2","1","1","0","0","0","0","1","0","0","1","2","1","2","1","2","0","1","0","1","2","2","2","0","2","2","1","2","0","0","2","2","0","0","0","0","0","0","2","1","1","2","0","2","0","2","2","0","1","0","1","2","1","0","2","0","2","2","2","0","2"
"0","1","0","2","0","0","2","2","2","1","2","0","2","2","0","2","0","0","1","1","0","2","1","1","2","0","0","1","0","2","2","2","2","2","1","0","0","0","0","2","1","0","1","0","0","1","0","2","2","2","0","0","0","0","2","2","1","0","0","0","1","2","2","2","2","0","1","2","0","0","0","0","1","0","0","0","2","1","2","0","0","1","2","1","2","0","0","2","1","0","2","0","2","0","2","2","0","0","2","2","1","2","2"
"0","1","1","0","0","1","0","1","1","2","1","0","2","2","1","0","0","2","1","1","1","2","2","0","0","0","0","1","2","0","2","1","0","0","1","0","1","0","1","0","2","2","2","0","2","2","1","2","2","0","2","0","1","2","1","1","0","2","2","1","2","0","1","1","2","0","2","1","1","1","0","1","1","1","0","0","2","1","0","2","2","1","2","2","2","2","1","0","1","2","1","2","1","0","0","1","0","0","1","2","1","1","0"
"1","0","1","2","2","1","0","2","0","1","0","1","1","1","0","2","0","0","2","2","1","0","0","0","2","0","1","1","0","2","0","2","0","2","2","1","1","0","0","2","0","1","2","2","1","0","2","2","1","0","0","0","1","0","2","1","1","1","2","2","2","1","2","1","1","2","1","0","2","2","0","0","1","1","0","1","2","0","2","2","1","1","1","0","0","1","2","1","1","2","1","0","1","1","1","2","2","0","1","0","0","0","1"
"0","2","2","1","0","1","0","1","2","1","1","0","1","0","0","0","2","0","0","1","0","2","1","0","1","1","1","1","2","2","2","0","1","2","2","1","2","0","0","2","2","1","2","0","0","1","0","1","1","1","0","0","2","0","0","1","2","0","2","0","0","0","2","0","2","0","1","2","0","0","0","2","2","1","0","0","0","0","2","2","0","2","1","0","0","1","1","0","0","1","0","2","1","2","0","2","1","0","1","2","2","2","0"
"1","1","1","0","1","1","2","2","2","1","1","1","0","1","2","0","1","1","2","1","0","0","2","0","2","0","1","1","1","0","2","1","2","1","2","1","1","1","0","1","2","0","2","2","1","0","0","0","0","0","1","0","2","1","2","0","1","2","1","0","2","1","2","2","0","0","2","2","0","0","0","1","0","0","0","0","2","1","2","1","2","0","0","0","0","2","0","2","1","1","1","0","1","1","0","1","2","0","1","0","2","2","2"
"1","0","0","0","0","2","0","0","2","1","2","0","0","2","0","2","0","2","0","0","1","2","1","0","2","0","0","2","1","0","2","0","2","0","1","2","1","1","2","2","0","0","2","1","1","0","0","0","2","2","2","0","1","1","0","0","0","1","1","1","1","1","2","2","0","0","1","2","0","1","0","0","0","2","0","0","1","2","0","1","2","0","0","0","2","0","1","2","2","1","1","0","2","2","1","2","1","0","0","1","2","1","1"
"1","0","0","1","1","2","2","1","0","0","2","2","2","0","1","0","2","1","1","1","1","0","2","1","1","0","1","0","0","0","2","1","1","2","0","2","2","1","1","0","2","1","0","2","2","1","1","2","0","2","1","0","2","2","2","0","0","1","1","0","0","0","1","1","1","0","0","1","0","1","0","0","1","2","0","2","0","2","1","1","1","1","2","1","1","2","2","0","2","1","0","1","2","2","2","0","2","0","0","2","1","2","2"
"0","2","0","1","2","1","0","2","0","1","0","1","1","2","0","1","0","0","2","0","2","0","1","1","2","0","0","0","2","0","1","2","0","1","1","0","1","1","2","2","1","2","0","0","2","1","1","1","1","2","1","0","2","1","1","0","2","2","1","1","2","1","0","1","2","2","0","0","2","2","0","0","0","1","0","2","0","1","0","0","2","1","1","2","2","1","1","0","0","1","2","1","2","1","0","1","1","0","2","1","0","2","0"
"0","1","2","1","1","2","2","2","0","0","1","1","1","1","2","2","0","1","2","2","1","1","2","2","0","1","1","1","1","0","0","2","0","2","0","1","0","1","2","0","2","0","1","1","1","0","1","0","1","0","1","0","1","1","2","0","0","0","1","0","0","0","2","0","2","1","2","1","0","2","0","1","0","2","0","0","2","1","1","0","2","1","2","1","0","0","1","1","2","1","1","2","0","1","0","2","0","0","2","0","0","1","2"
"1","0","1","0","0","2","0","0","2","0","1","2","2","1","2","2","0","0","2","2","2","1","0","1","1","2","2","2","2","0","0","0","1","0","0","2","1","0","1","0","0","2","0","0","1","1","2","0","1","2","2","0","0","1","0","2","1","0","1","0","1","0","0","2","2","1","0","2","2","1","0","2","0","1","0","0","2","0","0","1","1","2","1","1","0","1","1","1","1","2","2","1","0","0","0","2","1","0","1","0","2","1","1"
"0","2","0","0","2","2","0","2","0","1","1","2","1","2","1","0","0","0","0","1","1","0","1","0","2","0","2","2","0","2","2","0","0","2","0","2","0","1","2","1","1","2","2","1","1","0","0","1","2","1","1","0","2","2","2","2","1","2","0","2","0","1","2","0","1","0","0","2","0","2","0","0","2","1","0","2","0","1","0","0","0","0","1","0","0","2","2","2","2","1","2","2","0","1","2","1","1","0","0","1","2","0","1"
"0","1","1","1","2","1","0","2","2","0","1","2","0","2","1","0","1","0","1","2","0","0","1","2","2","2","1","1","1","0","0","1","1","0","2","1","1","2","0","2","2","2","0","1","0","1","1","2","2","0","0","0","0","0","2","0","1","0","1","0","2","1","1","2","0","1","2","0","1","1","0","2","1","1","0","1","2","1","0","2","2","0","2","2","1","2","2","1","1","2","0","0","2","2","1","0","0","0","0","0","2","2","0"
"0","0","0","2","0","0","2","1","0","1","2","0","2","0","2","1","2","1","2","1","0","1","0","1","0","1","2","1","0","1","2","0","1","0","0","1","1","2","0","0","1","0","1","2","0","0","1","2","0","1","0","0","2","0","0","1","0","0","0","2","1","1","1","1","2","2","1","1","0","1","0","2","2","1","0","1","1","1","2","2","1","0","1","1","0","2","2","0","1","2","0","2","2","1","0","0","1","0","1","0","1","2","1"
