"disease","X82","X79","X2","X12","X68","X10","X98","X54","X1","X57","X92","X64","X22","X46","X27","X70","X87","X21","X33","X62","X88","Y1","X85","X55","X30","X67","X69","X77","X47","X52","A","X95","X48","X51","X31","X6","X78","X43","X37","X18","X36","X97","X63","X74","X19","X11","X26","X15","B","X71","X58","X9","X53","X59","X44","X29","X13","X61","X42","Z1","X17","X50","X89","X8","X86","X76","X80","X34","X84","X35","X16","X38","X81","X83","X72","X14","X93","X5","X91","X75","X45","X73","X25","X7","X96","X20","X56","X49","X28","X23","X40","X24","X41","X60","X90","X3","X4","X32","X39","X66","X94","X65"
"1","1","2","1","2","2","0","2","2","2","1","2","2","0","1","0","1","2","1","1","0","2","0","1","1","0","2","1","1","1","1","0","2","2","0","1","1","1","2","2","2","1","0","0","1","1","1","0","0","0","1","2","0","0","0","2","0","0","1","1","0","1","0","1","1","1","0","0","1","2","0","0","2","0","1","1","0","2","0","1","2","2","2","2","0","2","1","0","1","0","0","0","1","0","0","2","2","2","0","1","0","1","0"
"0","2","0","2","1","2","0","1","1","0","2","1","0","2","0","1","2","2","1","2","1","1","0","0","1","0","0","0","2","0","0","0","0","0","1","0","1","0","1","0","0","2","0","0","2","2","2","2","0","0","1","2","0","0","0","0","0","2","0","2","0","1","1","0","2","1","1","0","2","0","2","1","0","0","2","0","2","2","2","1","2","2","1","2","2","2","2","1","2","1","2","1","0","2","0","1","1","0","1","0","0","0","2"
"0","1","2","1","1","1","2","0","0","2","2","0","0","1","2","0","1","2","2","0","0","1","0","1","0","0","1","0","1","2","0","0","0","1","2","1","1","1","0","0","2","1","1","1","1","1","2","0","1","0","0","1","1","1","0","1","2","1","0","0","0","0","0","0","2","2","0","1","0","1","0","2","0","1","1","2","0","0","0","0","0","1","1","2","0","1","2","2","2","1","1","0","2","2","1","2","2","2","0","2","1","2","1"
"0","0","0","1","0","2","1","2","0","1","1","2","0","2","1","1","1","1","1","1","1","2","0","1","0","1","1","2","2","2","2","0","0","1","1","2","0","2","0","1","2","1","1","1","1","1","1","2","0","0","1","0","0","1","2","0","2","1","2","1","0","2","2","0","2","2","1","0","1","2","2","2","0","0","0","0","1","1","0","2","0","1","0","0","2","1","2","1","0","0","1","0","2","2","0","2","1","0","0","2","0","1","2"
"0","1","1","1","1","1","0","1","0","0","1","0","2","0","2","0","2","0","2","0","1","1","0","2","2","0","2","0","0","1","2","0","2","2","0","1","0","2","2","0","0","1","2","0","2","2","1","0","1","0","1","0","0","1","1","2","0","1","0","1","0","1","1","0","2","0","1","2","1","1","1","0","2","1","1","0","1","2","2","1","0","0","1","1","0","1","1","2","0","1","2","0","2","1","1","1","0","0","2","0","0","1","1"
"0","2","0","1","2","1","1","1","2","2","0","1","1","2","2","0","2","2","0","0","0","2","0","2","0","1","2","1","1","2","0","0","1","1","2","0","0","1","1","0","2","0","2","2","2","1","0","2","1","0","0","1","0","1","1","0","2","0","0","0","0","0","1","2","0","1","2","2","2","1","1","2","2","1","0","0","2","1","0","2","0","2","0","2","1","2","0","1","1","0","2","1","1","0","0","1","1","2","2","2","2","0","1"
"1","2","1","1","0","2","0","2","0","0","0","0","0","1","0","0","1","1","1","0","2","2","0","0","1","1","1","2","1","2","1","0","2","2","1","0","0","1","1","1","2","1","2","0","2","1","2","2","1","0","1","0","2","0","0","2","0","1","2","0","0","1","1","2","0","2","1","2","1","1","0","2","1","0","1","2","2","1","2","2","2","0","0","2","0","2","2","0","0","0","0","1","0","1","2","1","2","1","1","2","0","2","2"
"0","0","2","1","1","0","0","1","1","1","2","2","2","1","2","0","1","1","0","1","2","1","0","2","2","1","2","2","1","2","1","0","2","1","1","0","0","1","1","2","0","0","0","1","1","0","1","1","0","0","0","0","1","2","1","2","0","2","1","1","0","2","0","1","2","0","0","1","0","1","0","0","2","0","2","2","2","2","2","1","0","2","1","1","2","2","0","2","1","1","0","2","2","0","1","0","0","0","1","2","2","0","2"
"0","1","0","2","0","1","2","2","1","0","0","0","2","2","2","0","1","2","2","2","1","1","0","1","1","2","0","2","1","2","2","0","0","1","1","1","1","0","1","0","1","0","1","0","0","0","0","0","0","0","2","0","0","2","1","0","2","0","1","1","0","1","2","2","0","2","2","0","2","2","2","1","1","2","2","2","2","2","2","2","1","1","1","1","0","1","2","1","0","0","1","0","0","2","0","2","1","1","1","2","1","0","2"
"0","0","1","1","0","2","1","2","2","1","2","2","2","1","2","1","2","1","1","0","2","0","0","0","0","1","2","0","1","1","1","0","1","0","1","1","1","2","1","1","0","0","0","1","1","1","2","0","0","1","1","2","2","2","2","2","2","1","1","1","1","0","2","1","1","0","0","1","0","0","0","1","1","1","2","2","1","2","0","1","2","2","0","1","1","1","1","1","1","1","1","2","1","0","2","0","0","1","2","1","1","2","0"
"1","0","2","2","2","0","2","0","1","1","1","2","0","2","2","2","0","0","1","0","1","2","0","1","1","1","2","1","2","1","0","0","1","0","2","2","2","1","1","2","1","1","2","2","0","1","1","0","1","0","1","1","0","1","0","2","1","1","0","0","0","1","0","0","2","0","1","0","2","0","2","2","0","0","1","1","1","0","2","1","0","2","0","0","2","0","2","1","1","0","1","0","0","0","0","0","0","1","2","1","1","0","2"
"0","0","0","2","2","0","1","0","0","1","1","2","2","2","2","0","0","1","1","2","1","2","0","0","2","0","0","1","1","0","0","0","2","0","1","1","1","0","1","0","1","1","0","1","1","1","0","1","1","0","2","2","2","0","0","2","1","1","0","2","0","2","2","1","1","2","2","0","1","2","2","2","2","0","1","1","2","2","2","2","2","2","1","0","1","1","2","1","2","1","0","2","1","0","1","0","1","0","2","0","2","2","0"
"0","1","1","0","1","1","2","0","0","1","1","1","0","2","1","0","1","0","0","2","2","0","0","2","1","1","0","0","2","1","0","0","2","0","1","1","2","1","2","0","1","0","2","2","2","2","2","0","2","1","0","0","1","1","0","2","1","0","0","1","1","0","1","2","2","0","2","0","1","1","2","2","0","0","0","1","1","2","0","0","2","0","2","0","0","0","0","0","0","2","0","2","1","2","0","1","2","1","2","0","2","0","1"
"1","1","2","0","0","1","0","0","0","1","2","0","1","2","1","1","1","2","2","2","1","2","0","2","2","0","2","0","0","2","0","0","1","0","0","2","0","2","0","1","0","0","2","0","2","1","1","0","0","0","2","0","2","2","1","1","0","2","2","1","0","0","2","0","2","2","0","0","2","0","0","2","2","0","0","2","0","1","1","1","2","0","0","1","2","1","1","0","1","1","2","2","1","0","0","0","0","2","2","0","1","2","1"
"1","0","2","1","0","1","2","0","1","0","1","2","1","2","1","1","1","1","2","2","2","1","0","2","2","0","1","2","2","2","1","0","2","2","0","1","1","1","0","2","0","2","2","1","1","2","1","2","2","0","2","0","1","2","2","1","1","2","0","0","0","1","1","0","0","1","2","1","0","1","2","1","0","2","1","1","0","1","2","0","1","0","0","1","1","2","1","2","0","1","2","0","1","2","2","2","2","2","2","1","1","2","0"
"0","0","1","0","1","1","0","2","1","0","0","0","0","2","1","0","1","0","1","1","0","0","0","0","0","2","0","2","1","2","1","0","1","1","2","0","2","0","2","2","1","1","1","1","0","2","0","1","2","0","2","0","0","2","0","1","2","1","2","0","0","2","1","0","0","2","1","0","1","0","1","1","0","0","1","0","2","0","0","2","1","0","0","0","1","0","2","1","0","0","0","0","0","1","1","0","0","2","0","2","1","2","1"
"1","1","1","1","2","0","1","1","2","2","0","1","0","0","0","1","0","1","1","0","0","0","0","2","0","1","2","1","0","1","0","0","2","1","0","1","0","1","1","0","1","2","1","0","2","2","1","1","2","0","1","2","0","2","2","0","0","1","0","1","0","1","0","1","1","0","1","1","1","2","0","1","1","0","0","1","0","0","0","0","0","1","2","2","2","1","0","2","2","2","1","2","1","2","0","1","0","0","2","1","2","2","1"
"1","0","2","1","0","0","0","2","2","0","2","1","1","2","0","1","1","0","0","0","2","1","0","2","2","0","1","2","2","0","1","0","2","1","2","1","1","1","2","2","2","1","1","1","2","1","0","1","1","0","0","1","2","1","0","0","1","2","1","0","0","1","1","1","0","1","1","1","2","0","1","2","2","2","2","0","0","0","0","1","0","0","0","0","0","1","1","0","2","2","1","1","0","2","2","0","2","2","1","1","1","1","0"
"1","0","0","2","2","0","0","0","1","0","2","1","0","1","0","2","0","1","0","2","0","0","0","2","2","0","0","0","1","2","1","0","1","2","0","1","2","0","0","0","1","2","0","1","2","0","0","2","0","0","2","0","2","2","0","1","0","0","1","2","0","2","1","0","0","0","1","1","2","2","0","1","0","2","0","2","0","2","2","1","2","0","0","0","2","2","0","1","2","1","2","0","1","2","0","0","1","1","0","1","0","0","1"
"0","2","0","0","1","0","2","1","2","0","2","1","2","1","2","0","2","1","1","1","1","2","1","1","2","2","2","1","0","1","1","1","0","2","2","1","0","2","2","1","1","0","1","0","0","2","0","2","0","0","2","2","2","1","0","0","1","1","2","0","0","1","2","1","1","2","0","2","1","2","2","2","1","1","0","2","1","0","1","1","1","1","1","0","0","1","2","0","1","0","1","1","2","0","1","1","0","1","1","1","0","2","2"
"0","0","0","0","2","0","2","0","0","1","2","0","2","1","1","0","1","1","1","1","0","1","0","0","2","2","2","1","0","2","1","0","0","2","1","1","0","0","1","2","1","0","1","2","1","2","2","2","0","0","2","2","0","1","0","0","1","1","1","1","0","0","0","2","2","0","1","0","1","0","1","0","0","1","1","0","2","1","1","0","2","0","1","1","0","2","1","2","2","1","2","2","0","0","0","2","0","1","0","2","2","1","1"
"1","0","0","2","2","1","0","2","1","0","0","0","2","1","0","0","0","2","0","1","0","0","0","0","2","1","2","0","2","2","2","0","0","1","0","1","2","1","1","1","0","0","2","0","0","1","1","2","1","0","2","2","0","0","2","0","2","2","0","0","0","0","2","0","0","1","0","2","2","2","2","1","2","2","2","0","1","1","0","1","1","2","0","1","1","1","0","0","0","0","1","1","2","2","2","2","0","1","1","2","1","2","2"
"0","2","0","1","1","0","2","2","1","0","2","0","2","1","1","0","1","1","1","0","0","1","1","1","2","0","0","0","0","2","1","1","2","0","2","1","2","2","0","1","2","0","1","0","1","0","2","0","0","0","2","2","0","0","1","1","2","2","1","0","0","2","0","0","1","2","0","2","1","1","0","2","1","0","1","2","0","1","1","0","2","0","2","1","1","1","0","1","1","1","1","2","1","0","1","2","1","0","2","1","1","0","1"
"1","1","0","1","1","0","2","1","0","1","1","1","2","2","0","0","1","0","0","1","0","0","0","1","1","1","0","0","0","1","2","0","2","0","2","2","2","2","2","2","2","0","1","1","1","1","1","0","1","0","2","0","2","1","0","0","1","0","0","2","0","1","1","2","2","1","0","2","2","1","2","2","0","0","1","2","1","2","1","0","0","1","2","0","0","0","0","2","2","1","2","1","2","2","1","0","0","0","0","1","1","0","2"
"0","0","0","0","0","1","0","0","0","0","0","2","1","0","0","2","0","0","2","0","2","1","0","0","2","1","2","0","1","0","2","0","1","1","1","1","0","1","1","2","0","1","1","0","2","0","0","1","2","0","0","2","2","0","0","0","1","2","1","0","0","0","0","2","0","1","2","1","2","2","2","2","1","2","0","0","2","1","1","1","0","2","0","1","2","1","1","1","0","0","0","1","0","0","1","2","0","2","1","2","0","1","0"
"0","2","1","1","1","0","0","0","1","1","1","1","2","0","2","1","0","0","1","1","1","0","0","1","0","2","1","2","2","1","0","0","2","2","0","2","0","1","1","2","2","0","2","0","1","1","1","0","0","0","1","0","2","2","2","0","2","0","2","2","0","0","2","0","1","2","0","0","0","0","1","0","2","2","2","0","1","2","1","2","1","0","0","1","0","0","2","0","2","1","2","2","0","2","0","1","0","2","2","1","0","2","0"
"0","1","0","0","2","0","1","1","2","1","1","0","0","2","1","0","1","2","2","0","2","2","1","2","2","1","1","2","2","0","0","1","0","1","2","1","1","1","2","1","0","2","1","0","0","0","1","1","2","0","0","0","0","0","0","0","1","2","1","1","0","0","0","1","1","2","1","0","0","1","2","0","0","0","0","0","2","0","2","2","2","0","0","1","2","1","1","1","1","2","0","1","1","1","1","1","0","1","2","2","0","0","2"
"1","2","0","2","0","0","2","2","1","0","2","2","2","0","1","1","2","2","2","0","2","0","0","2","1","2","2","0","0","1","0","0","1","2","2","0","2","0","1","1","1","2","2","2","2","1","0","0","0","0","2","1","2","0","1","2","2","2","1","2","0","0","2","2","2","0","1","0","2","2","1","2","2","0","2","2","0","0","0","1","1","1","0","0","1","2","2","2","2","1","2","2","1","1","1","0","0","0","1","2","2","0","2"
"0","1","0","2","1","2","1","1","0","1","0","2","0","0","2","1","2","0","2","2","2","2","0","2","0","2","1","2","1","1","0","0","2","2","1","2","0","0","1","0","2","1","1","2","2","0","1","2","1","0","2","1","1","2","2","1","2","0","2","1","0","2","1","2","2","2","1","0","2","1","0","1","1","1","0","0","2","0","2","0","2","2","1","2","2","1","1","2","0","1","0","2","2","2","0","2","0","1","2","1","2","2","2"
"1","1","1","1","0","0","0","1","1","0","2","0","2","0","0","2","1","2","0","0","2","2","0","0","0","1","2","1","2","2","0","0","2","0","0","1","2","0","1","0","2","2","1","2","0","1","0","2","1","0","2","1","2","1","0","0","2","2","1","2","0","0","0","2","1","0","0","1","2","1","2","0","1","0","0","0","1","1","1","0","2","0","0","0","0","2","2","1","1","0","1","1","2","2","1","1","0","1","0","1","1","1","2"
"0","1","1","1","2","0","1","0","1","0","2","2","1","0","1","1","0","1","0","2","0","1","0","1","0","1","1","0","0","1","1","0","2","2","1","0","2","0","1","2","0","1","0","1","0","1","1","1","2","0","1","2","0","0","0","1","1","0","1","1","0","0","2","0","2","1","0","0","0","2","2","0","0","2","0","0","2","1","2","1","0","1","0","2","0","1","1","0","0","1","0","1","1","1","1","0","0","1","2","1","2","1","2"
"0","2","2","2","0","0","1","2","0","1","2","1","0","2","2","1","0","0","0","0","0","0","0","1","2","1","1","0","0","1","1","0","0","0","2","0","0","0","1","1","2","0","2","1","1","1","2","0","2","0","0","2","1","0","0","1","0","1","1","0","0","0","1","2","2","0","1","1","1","0","1","1","0","1","1","2","2","1","1","1","0","2","1","2","0","0","0","2","2","0","1","2","0","0","1","2","0","2","0","1","1","1","0"
"1","0","2","2","1","0","2","2","2","2","1","1","2","2","0","2","2","2","1","1","0","0","0","2","2","1","0","0","0","0","1","0","2","0","0","1","2","2","1","1","1","1","1","1","1","0","1","0","1","0","2","2","1","2","1","2","0","2","2","2","0","1","1","1","2","2","2","1","0","0","1","0","1","1","1","1","1","1","0","2","1","1","2","0","0","2","1","0","2","0","2","0","2","1","2","0","0","2","2","2","2","1","1"
"0","2","0","0","1","2","2","1","1","0","0","2","1","2","0","0","0","2","2","1","1","1","0","2","0","1","0","2","0","2","0","0","1","0","2","1","0","0","0","2","1","1","0","0","2","2","2","1","2","0","2","1","2","0","2","2","0","2","0","0","0","1","0","2","1","1","0","2","2","1","1","1","2","2","1","0","2","2","0","2","2","2","2","1","1","1","1","2","1","0","1","0","2","0","1","2","0","2","2","0","0","2","1"
"0","1","2","0","0","0","0","0","1","1","1","2","1","1","1","1","1","2","0","2","1","1","0","2","1","1","0","0","0","1","2","0","1","0","0","1","0","1","2","1","0","0","0","1","2","0","2","0","1","0","0","0","1","1","0","1","0","0","2","0","0","1","0","0","2","0","0","0","0","2","1","0","2","1","2","1","2","1","0","0","2","0","2","2","1","0","0","2","2","2","0","1","0","0","0","1","2","2","1","0","0","1","0"
"1","0","2","0","1","1","2","1","2","2","1","0","1","1","0","0","1","0","1","1","2","2","0","0","2","2","1","2","1","0","2","0","1","2","1","0","1","0","1","0","0","2","0","2","2","0","0","0","1","0","0","0","0","1","0","2","2","1","2","0","0","2","2","0","0","2","2","1","1","2","0","1","2","1","1","2","0","1","1","1","2","1","2","1","1","1","2","1","2","1","0","2","2","0","0","1","2","2","2","1","0","1","1"
"1","2","1","0","0","2","2","1","0","2","0","1","0","1","1","0","2","0","1","0","1","2","0","1","0","1","0","0","2","2","0","0","2","0","2","1","0","1","0","1","1","0","0","1","2","2","0","0","0","0","2","0","2","2","1","1","2","1","0","0","0","0","0","2","1","0","1","2","2","1","1","2","0","0","2","0","0","1","1","1","2","0","1","1","1","1","1","0","0","1","2","1","1","2","1","1","2","0","1","2","0","0","0"
"0","2","2","0","2","1","1","0","2","1","1","1","2","2","0","2","2","1","2","0","0","2","0","2","1","1","0","1","1","1","2","0","2","2","2","0","2","1","0","2","2","2","1","0","0","1","0","2","0","0","1","0","1","2","2","1","0","2","1","2","0","0","2","2","1","0","0","0","0","1","0","0","0","0","0","1","1","1","1","2","1","2","0","1","2","2","2","2","1","1","2","0","0","2","2","1","2","2","0","1","0","2","1"
"0","1","0","1","0","0","1","0","2","1","2","0","2","0","1","2","0","2","1","2","1","0","1","2","0","0","2","0","2","1","1","1","2","0","2","2","0","2","0","2","0","0","1","1","2","1","1","0","0","0","0","1","1","0","1","2","2","0","0","1","0","2","0","0","2","1","0","0","2","0","0","0","2","1","2","1","2","1","1","1","2","1","1","0","0","2","2","0","2","0","0","1","0","1","0","1","1","2","0","0","2","2","0"
"1","2","2","0","1","0","2","1","1","0","2","1","0","0","1","0","2","0","0","2","1","0","0","1","2","0","0","0","2","2","1","0","2","1","1","1","2","1","2","0","2","2","0","0","2","0","1","2","1","0","2","0","0","2","0","2","1","0","0","0","0","0","0","0","2","0","0","1","2","0","1","1","1","1","1","2","0","1","2","1","1","2","0","2","0","2","1","0","0","2","2","0","0","0","0","2","2","1","2","2","1","2","2"
"0","0","0","0","1","0","1","0","0","2","1","0","2","2","1","2","1","0","1","1","1","0","1","0","2","1","0","2","2","1","0","1","0","2","2","0","2","2","1","2","2","1","1","2","2","1","2","0","1","0","2","0","1","0","1","0","1","1","2","2","0","2","1","1","0","0","2","0","2","1","0","0","1","0","0","0","2","0","0","1","1","2","2","1","1","1","0","1","2","1","1","1","2","2","1","0","0","2","2","1","0","1","0"
"1","2","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","0","2","0","1","0","1","0","0","1","1","2","2","1","2","1","1","2","1","1","1","2","1","1","2","0","1","0","1","0","2","2","2","0","1","1","1","2","2","1","2","2","2","2","0","1","1","0","2","0","0","1","0","1","2","0","0","0","2","1","2","1","2","0","1","1","1","1","1","1","0","0","2","1","2","0","1","0","1","2","2","1","0","0","0","0","2"
"1","0","1","0","0","2","1","2","0","1","0","2","2","2","0","2","1","1","1","2","0","2","0","1","0","0","0","0","1","0","2","0","2","1","1","2","1","1","2","1","1","1","0","2","2","1","1","0","2","0","0","0","0","1","0","0","1","2","0","0","0","2","0","2","0","2","2","2","0","0","1","2","0","0","0","2","2","2","2","0","2","1","2","2","1","1","0","1","2","2","1","2","0","2","0","2","2","2","1","2","2","2","1"
"0","0","2","2","2","2","1","0","0","1","2","2","2","1","1","1","2","2","2","1","1","1","0","0","1","1","2","1","2","1","0","0","1","0","2","1","0","1","1","0","0","0","1","0","2","2","0","1","1","0","0","0","0","2","0","1","0","1","1","2","0","0","2","2","2","1","1","2","2","2","0","2","2","2","1","2","2","2","0","1","2","2","1","2","0","0","2","0","2","2","0","2","2","2","0","0","1","0","1","0","1","1","2"
"0","0","2","2","0","2","1","0","1","2","0","0","0","2","2","0","0","0","1","1","2","0","1","0","2","1","1","0","2","0","1","1","2","1","2","0","2","1","2","2","2","2","1","2","1","2","1","0","0","0","0","1","0","1","1","0","1","1","0","0","0","0","1","0","1","2","1","1","2","0","2","1","0","1","2","0","0","1","1","0","1","2","0","2","2","2","0","2","2","2","2","2","2","1","1","0","2","2","2","2","2","2","0"
"0","0","0","2","1","0","2","2","2","2","2","0","2","0","0","1","2","0","0","1","2","0","0","0","2","1","1","2","1","2","1","0","1","1","0","1","2","0","1","1","1","2","2","0","0","1","1","2","2","0","0","2","1","2","2","0","1","2","0","1","0","1","0","2","2","0","2","2","0","0","0","2","0","1","2","1","1","2","2","1","1","1","0","0","2","2","2","0","2","1","1","2","1","1","2","0","1","2","1","2","1","1","2"
"1","0","0","1","0","2","2","0","1","1","0","2","1","1","2","2","1","0","0","1","2","1","0","1","0","1","2","1","0","0","1","0","1","1","2","0","1","1","0","2","2","0","0","0","2","0","2","1","2","0","0","2","2","1","0","0","2","2","0","1","0","1","0","0","2","1","1","0","0","2","0","0","0","2","0","0","2","1","1","0","2","2","0","1","0","2","1","1","0","2","1","1","2","2","2","0","1","2","2","0","2","2","0"
"0","2","0","2","2","1","2","0","0","2","1","2","2","0","2","1","2","1","1","1","1","2","0","2","2","2","0","2","2","1","2","0","1","0","1","1","1","0","2","1","0","0","1","0","2","0","0","2","1","0","0","0","2","1","2","1","1","0","1","2","0","2","2","1","1","0","0","0","0","0","2","2","2","1","1","2","1","0","0","1","0","1","0","2","2","2","1","0","2","1","0","2","2","0","2","2","0","0","2","0","1","0","1"
"1","2","0","0","1","0","2","0","0","0","0","2","0","2","0","0","1","2","2","0","0","0","0","2","0","2","1","2","1","1","1","0","0","0","0","2","0","2","1","2","2","0","0","0","1","0","0","0","2","0","2","1","1","2","0","0","1","0","2","1","0","0","1","0","0","0","1","1","1","2","1","0","1","0","2","1","1","2","1","2","0","2","2","0","2","2","0","0","2","2","2","2","1","0","1","2","2","1","0","2","0","0","0"
"1","0","2","2","1","1","2","2","2","0","2","0","0","0","0","2","2","0","0","1","2","1","1","1","0","2","1","2","2","0","0","1","1","0","0","0","0","1","0","2","1","0","2","1","1","0","0","0","2","0","1","2","1","1","0","1","0","2","1","2","0","2","2","2","0","1","0","2","0","0","0","0","2","0","1","2","1","2","0","0","2","2","2","1","0","0","0","2","1","1","2","1","1","2","1","1","1","2","0","1","0","1","2"
"1","1","1","1","0","0","1","1","1","2","2","2","2","2","1","2","0","2","2","1","1","0","0","0","0","2","1","1","2","2","1","0","1","0","2","1","1","1","0","0","0","2","1","2","1","0","0","2","0","1","1","2","0","0","2","1","1","0","1","0","1","0","0","1","0","1","2","2","1","1","0","2","1","1","2","1","1","0","1","1","0","0","0","1","2","0","0","0","0","2","0","2","1","2","2","0","1","2","1","2","1","1","1"
"0","2","1","1","2","2","1","1","0","0","0","1","0","1","1","0","1","0","0","2","2","2","0","1","0","0","2","1","0","1","1","0","0","0","1","1","1","1","1","2","0","1","1","0","1","0","2","2","2","0","2","0","1","2","1","0","2","1","0","1","0","0","1","0","2","0","0","1","2","1","2","2","1","2","2","1","1","0","1","1","2","2","1","2","1","0","0","2","0","0","2","2","0","0","0","2","1","1","1","0","1","2","1"
"1","0","1","2","2","2","1","2","2","2","1","2","0","0","2","2","1","2","2","0","0","0","0","1","1","0","0","2","2","0","2","0","0","1","2","1","1","2","0","0","2","0","0","0","1","0","0","0","1","0","1","1","0","2","1","1","1","1","1","1","0","2","1","2","2","2","1","2","2","2","2","0","0","0","1","1","1","0","1","0","2","0","1","0","1","0","1","2","2","2","0","1","0","2","0","0","2","2","0","1","2","1","2"
"0","2","0","1","0","0","1","1","0","1","2","0","2","0","0","1","0","2","2","0","2","0","1","2","0","2","1","1","2","0","0","1","0","1","2","0","2","0","0","0","2","1","0","1","0","2","1","0","0","0","0","0","0","2","0","0","2","1","0","1","0","1","2","2","1","2","0","2","1","1","2","2","2","1","1","0","1","2","1","1","2","1","2","2","2","0","2","2","1","0","1","1","0","0","2","2","2","2","2","0","2","2","1"
"1","1","0","1","2","0","0","2","0","2","1","1","0","2","1","2","0","2","2","0","0","0","0","2","0","0","1","2","0","2","1","0","0","1","1","1","0","1","2","2","0","2","2","2","2","0","2","0","2","0","0","2","2","1","0","1","1","2","1","0","0","0","1","1","1","0","2","1","0","2","1","1","1","0","2","1","1","2","1","2","0","1","2","2","0","2","0","1","1","2","2","0","0","0","0","1","1","0","0","2","1","2","2"
"0","1","2","2","0","0","2","2","0","0","1","0","2","1","2","1","1","2","2","0","0","1","0","1","2","1","1","0","0","2","1","0","2","1","0","2","2","2","0","1","1","1","1","2","1","1","0","2","1","0","0","2","0","1","0","2","2","0","0","0","0","1","1","0","1","0","1","0","0","0","2","2","1","2","1","1","0","1","2","2","1","0","1","1","2","1","0","1","2","2","1","1","0","0","0","1","2","2","0","0","2","0","2"
"1","2","0","2","1","0","2","0","1","1","1","1","1","1","1","2","1","0","2","1","2","0","0","2","2","1","0","1","2","2","0","0","2","1","0","1","2","2","1","2","1","1","1","0","0","2","0","2","0","0","0","2","1","1","1","2","1","1","0","0","0","0","0","2","0","1","0","0","0","2","1","2","1","0","2","0","1","2","0","1","2","1","1","0","0","1","1","2","0","1","0","1","1","0","1","2","0","2","0","1","0","0","1"
"0","2","1","1","1","0","2","1","0","0","0","2","2","0","2","1","2","2","1","0","2","0","0","1","2","2","2","1","0","0","1","0","2","1","2","1","1","2","2","1","0","1","1","1","2","0","0","0","0","0","2","1","1","0","2","1","0","0","2","2","0","2","2","2","0","0","1","0","0","0","2","0","2","0","0","0","0","2","2","0","1","0","2","1","0","2","1","2","0","2","0","2","1","1","2","1","1","0","0","1","0","2","0"
"0","1","2","0","2","2","0","2","2","1","2","0","2","2","0","0","0","1","1","0","0","0","0","0","2","0","2","1","0","1","2","0","1","2","1","0","1","0","1","0","2","1","2","2","0","1","1","0","2","0","0","0","0","0","0","2","1","1","0","1","0","1","1","2","1","1","1","1","2","2","0","2","2","1","1","2","0","0","2","2","1","0","1","2","1","0","1","2","0","1","1","1","1","1","1","1","1","1","1","1","2","0","1"
"0","2","0","2","1","1","1","0","0","2","1","1","1","0","1","1","0","1","2","1","1","1","0","0","0","2","0","0","0","0","0","0","1","2","0","0","0","1","1","2","2","2","2","1","0","2","0","1","1","0","2","2","2","2","2","0","2","2","2","0","0","2","1","2","1","2","1","2","0","0","2","1","1","0","0","0","0","2","2","2","1","2","1","0","2","0","2","0","1","2","1","2","2","2","1","1","0","0","2","1","1","2","1"
"0","1","0","0","2","2","0","1","1","1","1","2","2","0","2","0","2","2","1","0","1","2","0","1","0","0","0","1","0","0","2","0","0","0","0","0","1","2","2","1","2","0","1","1","2","1","2","2","0","0","0","2","0","1","0","1","0","1","1","2","0","2","2","0","2","0","0","0","1","0","0","0","1","0","0","1","1","2","2","2","2","1","1","0","1","2","1","2","2","1","2","2","0","2","1","0","1","2","0","1","1","2","2"
"0","2","2","2","1","1","0","0","0","0","0","1","1","0","2","2","1","1","2","1","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","2","2","2","0","2","1","0","0","1","1","0","0","2","0","2","1","2","1","0","0","1","1","0","1","1","0","2","1","1","0","0","2","2","2","0","2","2","0","0","1","0","0","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","2","0","0","0","1","2","2","2"
"0","2","0","0","2","0","1","2","0","0","0","2","1","0","0","1","0","2","1","2","0","1","0","1","1","2","1","0","0","1","0","0","1","1","2","0","2","0","1","2","0","2","0","0","0","2","2","1","1","0","0","2","2","0","2","1","0","1","2","0","0","0","1","1","1","2","2","0","1","1","1","2","2","1","2","0","0","2","1","2","1","2","2","0","0","2","1","1","1","0","2","0","2","1","2","0","1","1","1","1","1","1","0"
"0","1","2","0","0","0","2","0","0","0","1","1","1","0","0","2","1","2","0","2","2","2","0","1","2","1","1","0","1","1","1","0","2","0","1","0","1","0","2","0","2","1","0","0","2","0","2","2","0","0","0","0","2","1","1","0","2","0","1","2","0","0","1","0","0","0","2","0","0","2","0","1","0","1","1","2","2","2","0","0","2","0","0","0","1","0","2","1","0","2","1","0","1","1","2","1","2","1","0","2","1","0","2"
"1","1","2","1","1","0","1","2","2","0","1","1","0","0","1","0","2","2","0","1","0","0","0","1","2","2","1","1","0","1","1","0","2","1","1","1","0","0","2","1","2","0","0","0","1","0","2","1","0","0","0","1","0","0","0","2","1","0","0","1","0","1","1","1","1","0","0","2","0","1","2","2","2","0","1","2","2","0","2","2","1","0","0","0","2","1","2","2","2","2","0","2","1","2","0","0","2","1","1","1","2","1","1"
