"disease","X94","X48","X64","X50","X89","X17","X9","X36","X58","X92","X2","X59","X32","X82","Z1","X47","X95","X81","X23","X90","X37","X53","X12","X15","X76","X8","X52","X49","X1","X71","X51","X20","X87","X25","X6","X42","X24","X55","X10","X45","X44","X54","X96","Y1","X34","X98","X21","X57","X11","X3","X77","X83","X35","B","X61","X69","X73","X67","X39","X18","X5","X88","X27","X97","X80","X31","X46","X7","X33","X68","X13","X93","X91","X26","X38","X70","X22","X19","X40","X4","X85","X72","A","X79","X29","X16","X41","X60","X56","X62","X14","X86","X74","X65","X66","X63","X43","X84","X78","X30","X28","X75"
"1","0","1","2","0","2","1","1","2","2","1","2","1","1","0","0","2","2","2","1","0","2","0","2","2","0","2","1","2","2","1","2","0","1","1","0","2","2","0","1","1","0","0","2","0","0","0","0","2","1","0","1","0","0","0","2","2","2","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","1","2","2","0","1","0","0","1","1","2","1","2","2","1","1","0","2","2","1","0","2","1","0","0","1","0","2","2","1","2"
"0","0","0","1","0","2","0","2","2","1","2","0","1","2","1","0","0","2","0","0","1","2","0","2","1","1","0","2","1","2","0","2","1","1","2","2","1","1","0","0","0","2","2","0","0","0","1","0","2","2","1","0","0","2","0","0","2","0","1","1","2","2","2","1","1","0","2","2","0","2","2","2","1","0","2","1","0","1","2","0","2","2","0","1","0","0","1","0","1","1","0","1","1","2","1","2","1","2","2","2","1","1","0"
"0","1","1","1","2","1","0","0","2","0","0","2","1","0","1","0","0","1","0","0","2","1","1","2","1","0","0","1","2","0","0","0","2","1","2","0","1","2","2","0","1","0","0","1","0","1","2","2","1","1","2","2","0","1","0","1","1","0","0","2","0","1","2","0","1","2","1","2","0","0","1","1","0","2","2","0","2","1","1","1","1","0","2","0","1","1","0","0","2","0","1","1","2","2","0","1","0","1","2","0","0","0","2"
"0","2","0","0","0","2","1","0","1","2","0","0","0","1","1","0","2","2","2","0","2","1","2","2","1","2","0","1","2","0","1","2","2","0","2","0","2","2","0","1","0","1","2","2","0","0","1","0","0","2","2","1","1","0","0","1","0","0","1","2","1","2","1","1","2","1","1","1","0","2","2","0","0","1","2","0","0","2","1","2","1","1","0","0","2","1","0","1","0","1","0","2","0","2","1","2","0","1","2","0","2","2","0"
"1","0","0","0","0","1","1","1","1","0","0","1","2","2","1","0","1","0","0","1","0","2","2","1","0","1","1","2","1","0","1","0","1","0","2","1","0","2","2","1","0","2","2","0","1","1","2","0","1","1","1","0","2","0","0","0","2","1","2","0","0","2","2","1","0","1","2","0","0","2","2","0","2","0","1","1","0","2","0","1","2","2","0","0","1","0","0","0","0","1","2","1","1","0","1","2","1","2","1","1","0","0","1"
"1","0","2","2","2","0","2","1","0","1","2","2","0","0","0","0","2","0","2","1","0","0","1","1","2","1","0","0","0","2","1","2","1","1","1","2","0","2","0","2","1","1","2","0","0","2","0","0","0","2","2","1","2","2","0","0","0","0","0","2","2","2","2","2","0","1","2","0","2","1","2","1","1","1","0","2","2","2","0","1","1","1","0","0","2","2","2","2","2","0","1","1","0","0","2","1","2","0","2","1","1","0","2"
"1","2","1","0","0","2","2","2","0","2","1","1","1","2","0","0","1","2","0","1","0","0","0","1","0","0","1","2","2","1","1","2","1","0","1","2","1","0","1","1","2","1","0","1","0","0","1","0","2","2","1","1","2","2","0","2","1","0","1","2","0","0","0","0","1","2","0","2","1","0","1","0","1","0","0","1","2","1","2","1","2","0","2","0","2","0","0","1","2","0","0","0","0","1","0","0","2","0","2","2","1","2","1"
"0","0","1","0","0","0","0","0","2","0","2","0","0","0","0","0","1","2","2","2","1","1","2","1","2","2","1","0","0","2","1","0","0","1","0","2","1","2","2","0","1","1","0","2","1","0","2","1","0","0","0","2","2","2","1","2","2","0","2","0","0","2","2","1","2","0","1","2","1","1","0","1","1","2","2","2","2","2","0","1","1","1","0","0","2","1","0","1","1","0","0","1","1","1","1","2","0","0","2","2","0","0","2"
"1","2","1","1","2","2","1","2","2","2","1","0","0","1","2","0","0","2","2","2","0","1","0","0","0","0","1","0","2","1","1","0","1","1","2","0","1","1","0","1","1","0","0","2","0","0","1","0","0","1","0","2","0","0","1","2","2","1","0","0","0","1","0","1","2","0","0","1","0","2","2","0","2","2","2","2","2","0","1","0","1","2","1","0","2","1","1","2","1","1","0","0","0","2","1","1","2","2","2","0","1","1","2"
"1","1","1","1","1","2","2","0","1","2","2","1","1","2","0","1","1","2","0","0","1","0","1","2","1","1","2","2","1","2","2","1","2","2","2","0","0","1","1","0","1","2","0","0","0","1","0","1","1","0","2","0","1","0","0","0","0","2","0","1","0","2","1","1","2","0","2","1","1","0","0","0","0","0","0","1","0","0","2","2","2","0","1","0","2","1","0","1","0","2","1","0","2","2","0","2","1","0","0","1","1","0","1"
"1","2","1","1","1","2","2","0","1","1","1","0","0","0","2","0","0","1","0","0","0","1","1","0","2","2","2","1","2","0","2","0","0","1","0","2","0","0","2","2","2","0","0","2","1","1","0","2","1","0","1","0","2","0","1","2","0","0","0","2","1","0","0","2","1","1","2","0","1","1","0","2","1","0","0","0","2","1","0","0","0","0","0","0","1","0","1","0","2","2","2","2","2","2","0","1","1","2","2","2","2","1","0"
"0","1","1","2","2","2","1","2","1","2","0","0","1","1","0","0","0","2","0","0","0","0","2","2","0","0","0","2","1","0","1","2","1","1","2","0","1","0","0","2","2","1","0","0","0","1","0","1","2","2","1","1","0","0","0","2","1","1","1","0","2","2","1","1","1","1","0","1","0","1","1","1","2","0","2","2","1","1","2","1","2","2","0","0","0","0","0","0","0","0","2","1","1","1","2","2","0","1","0","0","0","0","1"
"0","2","1","2","2","1","2","2","2","0","0","1","0","2","0","0","2","2","0","1","1","1","1","2","1","1","1","0","1","1","0","0","0","1","1","2","0","2","2","2","1","2","0","0","1","1","1","1","2","1","0","1","0","1","1","0","2","1","0","2","0","1","2","2","0","1","1","0","2","2","2","0","2","1","2","2","2","2","2","2","2","0","0","0","2","1","1","2","1","1","0","2","1","1","2","2","0","1","2","0","0","0","0"
"0","1","2","0","1","1","0","2","1","1","2","1","2","2","2","0","2","0","2","2","2","0","0","2","0","2","1","1","1","0","0","2","1","2","1","0","1","1","0","0","0","0","1","1","0","1","2","0","2","0","2","1","0","2","0","1","2","1","0","2","2","2","1","1","1","2","0","2","0","0","1","2","1","1","0","1","1","0","1","1","2","2","2","0","2","1","1","1","0","2","2","0","0","2","2","0","0","1","2","1","2","0","1"
"1","1","2","0","1","2","1","2","2","2","0","2","0","0","1","0","1","0","0","0","0","1","1","1","1","2","1","1","2","0","0","1","1","2","0","2","1","1","1","2","1","2","1","1","1","2","1","0","2","0","0","2","2","2","0","1","0","2","0","2","0","0","1","1","1","2","0","2","1","0","2","1","0","1","2","2","0","1","2","1","2","0","0","0","2","2","2","1","1","2","1","0","1","0","2","1","0","2","2","2","0","0","1"
"1","1","1","2","0","0","1","2","1","2","2","0","2","0","1","1","2","1","1","0","2","0","0","1","0","2","2","2","1","2","2","1","1","0","2","1","1","1","2","2","1","0","1","0","0","0","0","2","1","2","2","0","0","2","0","0","2","0","0","0","0","2","2","0","1","2","1","2","1","2","2","1","1","2","1","0","2","0","0","2","1","1","1","0","2","1","1","0","0","2","0","1","1","1","1","2","1","2","1","2","0","0","0"
"0","1","1","0","0","1","2","2","2","0","2","1","0","2","0","0","2","2","1","2","1","0","1","0","1","1","0","1","0","1","1","2","0","0","2","0","1","1","2","1","0","0","2","1","0","2","0","1","2","1","2","0","1","1","0","0","1","1","0","0","0","2","2","2","0","0","0","2","2","0","2","1","2","1","1","0","2","1","2","1","2","1","0","0","1","1","1","2","0","1","0","1","1","1","2","1","1","2","1","0","1","2","2"
"0","1","1","1","2","2","2","0","1","0","2","1","2","2","1","0","1","1","2","1","0","1","0","2","1","0","0","0","1","1","0","0","0","0","1","2","2","0","0","1","0","0","0","0","0","1","2","1","1","1","2","1","1","2","0","1","2","1","0","0","0","0","0","0","2","0","1","2","1","1","0","2","0","0","1","1","1","2","2","1","2","0","0","1","1","1","0","1","2","0","2","2","2","1","2","0","1","2","0","1","2","1","1"
"1","1","0","2","2","0","0","0","0","2","2","2","1","2","0","0","1","0","2","1","2","2","2","2","0","0","2","1","1","0","0","2","1","0","1","2","1","0","2","2","0","0","1","1","1","2","1","2","1","1","1","0","2","1","0","1","0","1","0","0","2","1","0","2","0","1","1","2","0","1","2","1","0","0","0","0","2","1","0","1","2","2","2","0","0","2","2","1","0","0","1","1","2","0","0","1","2","2","2","1","0","0","1"
"1","0","1","0","0","1","1","0","1","1","1","1","0","2","2","0","0","1","2","1","0","1","0","1","1","0","2","2","0","0","1","2","0","2","1","0","0","2","0","0","2","0","1","1","0","0","1","1","2","1","1","1","1","2","0","1","1","2","0","1","1","1","2","1","1","0","0","2","1","2","1","1","0","1","2","1","1","0","1","0","1","0","0","1","0","2","0","0","1","0","2","0","0","0","1","2","1","2","2","2","0","2","2"
"0","0","1","2","0","2","2","2","1","1","1","2","1","0","1","0","2","1","1","2","1","2","1","0","2","0","2","0","2","1","0","0","1","0","1","2","1","1","2","1","2","1","2","0","0","0","1","2","2","0","1","1","1","2","0","1","2","0","0","2","0","2","0","1","0","2","1","0","1","2","2","1","1","1","0","2","1","2","0","2","0","1","1","0","0","2","0","0","2","2","1","1","0","0","2","0","0","0","0","0","2","2","0"
"0","2","0","1","2","2","2","1","1","0","2","0","1","1","2","0","1","0","1","1","1","1","1","2","2","2","0","0","1","1","0","2","0","0","2","2","2","2","2","1","2","0","2","0","0","2","0","0","0","0","1","0","2","0","1","2","1","1","2","0","1","2","2","0","0","2","0","1","2","1","2","2","2","0","0","2","2","1","0","2","2","1","1","0","0","0","1","2","0","1","1","0","0","0","1","2","0","1","1","2","0","2","0"
"1","1","1","2","0","1","0","2","1","2","2","2","2","1","2","0","1","2","0","0","2","2","2","2","2","0","2","2","1","1","2","2","0","2","2","2","1","1","2","1","1","2","2","2","0","2","0","1","0","2","1","0","2","2","2","2","0","0","1","0","2","1","2","1","0","0","2","1","0","0","0","1","0","2","0","2","0","1","0","1","1","2","0","1","2","1","0","2","2","2","1","2","0","2","1","2","2","2","2","1","1","1","1"
"0","0","1","2","0","1","2","2","1","0","0","0","0","2","0","0","2","2","2","0","2","2","2","0","0","1","1","0","1","0","1","2","0","0","0","1","0","2","0","1","0","0","0","2","0","1","1","1","0","2","2","0","2","2","0","0","2","1","0","2","0","1","1","0","1","1","2","0","0","2","2","0","1","2","0","2","1","1","1","2","0","1","1","0","2","0","2","1","2","2","1","0","2","2","1","0","2","0","0","0","2","1","2"
"0","0","1","1","1","0","0","2","2","0","2","1","1","1","0","0","0","0","1","1","1","1","1","2","1","1","1","0","1","2","0","0","0","2","2","1","1","0","2","1","0","1","1","2","0","1","1","1","2","0","1","1","0","0","0","0","2","1","0","2","0","1","2","0","1","0","1","0","1","1","1","2","1","1","1","0","2","0","2","1","0","1","2","0","2","0","0","2","1","2","1","0","0","2","0","1","0","1","0","2","1","0","0"
"1","2","1","0","1","0","2","2","2","1","1","2","0","1","0","1","2","0","2","0","1","2","2","1","0","0","0","0","1","0","1","2","2","1","2","1","0","2","2","1","0","0","0","2","0","0","0","1","2","1","1","1","1","2","0","2","0","2","2","1","2","0","1","2","0","1","0","1","1","0","2","0","1","2","2","2","0","2","1","1","1","2","1","0","1","1","2","1","1","2","2","1","1","1","0","0","1","2","2","1","2","1","1"
"1","1","1","1","0","0","0","2","1","2","2","1","0","1","1","0","0","2","0","1","1","2","2","0","2","1","1","0","0","0","1","0","1","1","1","1","0","1","0","2","2","2","2","0","0","0","1","0","0","1","0","1","2","2","0","0","2","1","2","1","1","1","2","1","1","1","1","0","0","0","0","0","2","1","2","0","1","0","2","2","1","2","2","2","2","2","0","1","1","1","0","2","2","2","0","1","2","0","1","2","0","0","1"
"1","1","2","0","1","0","0","1","0","1","1","1","1","2","1","1","2","2","2","1","1","2","2","1","2","0","0","0","1","2","2","1","1","2","1","1","0","0","1","0","1","1","1","2","1","1","2","1","0","0","0","0","1","2","0","0","0","2","1","2","1","2","2","0","1","0","0","2","2","0","1","1","1","0","2","1","1","1","1","2","0","0","2","0","2","2","1","1","2","1","0","2","2","0","2","0","0","1","2","2","1","1","0"
"1","1","1","0","1","0","1","2","2","0","2","2","1","1","0","0","2","1","1","2","0","2","1","0","1","1","1","2","1","1","1","0","2","2","2","2","0","2","0","1","1","0","2","2","0","0","0","1","0","0","2","2","0","2","0","1","0","0","0","2","1","0","0","2","0","1","1","1","2","2","2","0","0","0","1","1","1","0","0","0","0","1","2","0","2","0","0","1","0","0","1","0","1","0","0","2","1","2","1","2","0","2","0"
"1","0","2","1","0","2","2","1","1","0","2","0","0","1","2","0","2","2","0","1","1","0","0","2","2","1","0","2","2","2","0","0","2","1","0","2","1","2","2","1","1","0","2","2","0","2","2","2","2","1","1","2","1","1","1","1","0","2","2","0","1","0","1","1","2","2","2","2","0","2","0","2","0","1","0","1","0","1","0","0","2","1","2","1","0","2","0","1","2","0","0","1","2","1","0","0","2","1","1","1","0","1","1"
"1","2","2","1","0","2","2","0","0","0","2","0","1","0","0","0","0","1","1","1","1","0","2","2","2","0","0","1","0","2","2","2","2","2","2","0","2","0","0","1","1","2","2","2","0","1","1","2","0","0","1","0","0","1","0","2","2","2","0","1","1","2","2","1","0","1","1","0","1","1","2","1","0","2","0","1","2","2","1","2","1","1","1","0","0","2","1","0","0","0","1","2","1","0","1","1","0","0","1","0","2","1","0"
"1","0","1","0","0","1","2","2","2","2","1","0","0","0","0","1","1","2","0","0","0","0","2","1","0","0","2","1","1","1","0","2","1","2","1","0","0","1","1","2","0","0","1","0","0","0","1","0","0","0","1","1","2","2","0","1","1","1","2","2","1","2","0","2","2","2","0","1","1","0","0","2","0","1","2","2","2","0","1","0","0","0","1","1","0","0","0","2","0","0","2","1","1","0","0","0","0","1","1","2","0","1","0"
"1","2","0","2","2","2","2","0","0","2","2","2","0","1","2","0","1","0","1","1","1","0","0","2","0","0","0","2","0","1","2","2","2","1","0","0","2","2","2","1","2","2","2","2","0","0","1","0","2","1","2","2","2","0","1","1","0","1","2","0","1","2","0","2","0","0","0","0","1","1","2","1","2","0","1","0","0","1","2","0","0","2","1","0","0","1","2","0","1","1","1","2","1","1","0","0","2","1","2","2","0","1","1"
"1","0","1","2","1","1","0","0","1","0","2","0","0","1","1","0","1","0","1","1","1","0","1","1","0","0","1","1","2","2","1","0","1","0","1","0","1","2","2","2","2","2","2","0","0","2","1","1","1","2","0","0","0","2","0","2","1","0","2","1","2","1","2","1","0","2","1","1","1","0","2","2","2","1","1","2","1","2","0","1","1","0","2","0","2","1","2","2","2","2","2","2","1","0","2","2","0","2","0","1","2","2","1"
"0","1","2","0","2","0","2","1","0","2","2","2","1","2","0","0","0","1","2","1","0","1","2","1","0","1","0","1","1","2","2","0","2","1","1","2","1","1","1","2","2","1","2","2","0","1","1","0","1","0","2","1","0","0","0","0","0","1","1","1","0","1","2","1","1","0","0","1","0","0","0","2","0","0","2","0","1","1","0","0","2","1","0","0","1","1","0","1","2","0","0","2","0","2","2","2","2","1","0","2","2","0","2"
"1","1","1","0","1","0","2","0","0","1","2","1","1","0","0","0","1","2","2","2","0","0","2","1","2","0","1","1","2","1","1","0","0","1","1","2","2","0","1","1","2","1","0","1","0","2","0","2","2","2","2","2","2","0","1","0","2","0","0","2","2","0","0","2","2","2","0","2","2","2","1","1","2","1","2","2","0","2","0","2","2","2","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","0","1","2","1","2","2"
"1","1","0","1","0","2","0","0","2","0","2","2","1","1","0","1","2","0","1","0","2","2","2","2","0","0","0","1","0","0","2","1","1","1","2","2","2","2","2","2","0","1","1","0","0","1","0","2","2","0","1","1","0","2","0","0","0","0","1","2","0","2","2","2","0","2","1","1","2","1","0","1","1","0","2","1","1","1","0","1","1","1","1","1","1","2","2","2","0","1","2","0","0","0","0","1","1","0","0","1","1","2","0"
"1","2","2","1","0","0","0","0","0","0","0","1","1","0","0","0","0","1","2","0","0","2","1","1","2","2","0","2","0","1","2","2","0","2","2","2","2","0","0","1","2","1","2","1","0","2","0","1","2","1","2","0","0","2","0","1","0","2","0","2","1","0","0","2","1","0","0","2","1","2","2","0","1","0","2","0","1","2","2","1","2","2","1","1","2","1","1","0","0","0","2","2","1","0","1","1","0","0","1","0","0","2","1"
"1","2","0","0","0","2","1","0","0","1","2","2","0","0","2","0","1","1","2","2","2","0","2","2","0","2","0","0","1","0","0","0","2","0","0","1","0","1","2","2","1","2","0","0","2","1","2","0","0","1","2","1","1","0","0","2","2","0","1","0","1","2","1","2","0","1","1","1","0","0","2","2","0","1","1","0","1","2","2","0","0","2","0","0","2","1","2","0","0","0","1","0","0","0","1","0","0","0","2","2","0","1","0"
"0","1","2","1","1","1","1","1","0","0","1","2","2","2","2","0","2","0","2","0","1","1","2","1","1","0","1","0","1","2","0","0","0","2","1","2","0","1","1","0","2","0","1","2","1","2","0","1","2","2","2","0","2","2","0","1","2","1","1","0","1","2","1","2","2","1","0","2","2","0","0","0","1","2","2","0","1","1","2","2","0","2","1","0","0","2","2","1","1","1","0","0","2","2","0","0","1","0","0","0","1","2","0"
"0","0","1","1","1","1","1","0","0","0","2","2","0","0","2","0","1","0","2","2","0","2","1","0","1","2","1","2","2","2","0","0","1","0","0","2","2","1","1","0","0","0","0","0","0","1","1","1","1","1","1","2","0","2","1","0","0","0","2","2","2","2","2","0","2","0","2","2","0","0","2","2","0","2","1","0","1","2","1","2","2","0","0","0","2","0","1","1","0","0","2","2","0","2","2","1","1","2","0","1","2","1","2"
"0","0","2","2","0","0","0","1","2","1","1","1","0","1","1","0","0","2","2","1","0","0","1","0","2","0","2","0","0","0","2","2","0","2","1","2","1","1","1","1","0","0","1","0","0","0","2","1","2","1","0","1","2","1","0","1","2","2","1","0","1","1","1","0","0","2","0","0","0","0","1","0","2","2","0","1","0","1","1","1","1","1","0","0","2","2","0","2","0","1","2","2","0","1","2","2","2","0","1","2","0","0","2"
"1","0","0","2","2","0","0","0","0","0","2","1","1","1","1","0","2","2","0","1","2","0","1","0","0","0","1","2","0","0","2","1","0","1","1","1","1","0","2","2","2","2","0","0","0","2","2","1","1","2","1","0","1","0","0","0","1","1","2","1","1","2","1","2","0","0","1","2","1","2","0","2","0","2","0","0","1","0","2","2","1","1","0","0","1","0","0","2","1","1","2","2","1","2","1","2","1","1","0","2","0","1","0"
"1","2","2","1","0","0","1","2","0","1","1","2","1","2","2","0","0","2","2","2","2","0","1","2","2","2","2","0","2","0","1","1","0","2","2","2","1","1","0","1","0","2","2","0","0","0","1","1","2","2","2","2","1","2","1","1","2","0","0","2","1","2","1","2","0","0","0","1","0","1","0","0","2","0","2","2","1","1","1","1","2","2","1","0","0","2","1","2","1","2","0","2","0","2","0","0","1","2","0","0","1","2","0"
"0","1","1","1","2","0","2","0","1","2","2","2","1","2","0","0","2","1","0","1","1","0","1","1","1","0","2","1","2","2","0","1","1","1","0","2","1","0","0","0","0","1","0","1","0","2","0","0","1","1","1","0","0","2","1","1","0","0","2","1","2","2","2","2","2","0","0","1","1","0","2","2","1","1","1","0","0","1","0","0","0","1","0","1","0","2","0","2","0","1","2","1","2","0","1","1","2","0","0","2","2","1","0"
"1","1","1","2","2","1","0","0","1","2","1","2","1","0","0","0","1","2","2","0","0","2","1","2","2","0","2","2","1","0","1","1","0","1","2","0","2","1","2","2","0","2","2","0","0","0","1","2","0","1","2","2","0","0","0","0","0","0","1","1","0","2","2","1","0","2","2","2","2","2","2","2","2","2","1","0","2","1","2","1","0","2","2","0","1","1","1","0","1","0","1","0","1","0","2","1","0","1","2","0","2","1","2"
"0","0","1","0","0","0","2","0","0","2","2","1","2","2","0","0","0","0","0","2","0","1","1","2","0","0","0","0","1","0","1","2","1","2","2","0","2","0","0","0","0","2","1","1","1","0","2","2","1","2","1","0","1","1","0","0","2","1","0","1","2","1","0","1","2","2","0","0","0","1","0","2","2","0","1","1","2","1","2","0","1","1","2","0","2","2","1","2","2","1","0","1","2","0","1","1","2","1","1","0","1","1","2"
"0","0","0","1","0","1","1","0","0","2","0","2","2","1","0","1","0","0","2","0","2","0","1","0","0","1","0","2","1","2","0","0","2","0","0","1","1","1","0","1","1","1","2","1","0","0","0","1","0","0","1","2","0","1","0","2","0","1","0","0","2","2","0","0","0","1","1","0","2","2","0","2","2","0","2","2","1","1","0","1","1","2","2","0","1","0","0","1","0","0","1","0","1","2","1","0","0","0","0","2","1","0","0"
"0","1","2","2","1","1","2","2","0","1","2","1","0","2","2","0","0","0","2","0","1","2","2","2","0","1","1","2","1","2","2","1","1","1","0","0","1","2","0","1","2","1","1","1","0","2","0","1","1","1","2","2","0","2","0","0","2","1","0","1","1","0","1","2","1","2","1","1","1","0","1","0","2","1","0","1","2","2","2","1","1","2","1","0","2","0","1","1","2","0","0","1","0","0","2","0","1","0","1","0","2","2","1"
"0","2","0","2","1","2","1","0","2","1","0","1","0","2","2","0","2","2","1","2","1","0","1","1","0","2","2","0","1","2","2","0","0","0","1","0","1","1","1","0","2","0","2","0","0","0","2","0","1","0","0","0","2","2","0","2","0","0","1","1","1","1","0","1","1","1","0","2","0","2","1","1","2","2","1","0","0","2","2","1","1","1","1","0","2","2","0","1","2","1","0","2","2","2","0","1","1","2","0","1","2","0","0"
"0","2","1","0","0","1","1","0","2","0","2","0","2","2","2","0","1","1","2","1","0","0","0","2","2","1","0","1","0","1","2","0","0","1","0","2","2","0","2","1","1","0","1","1","0","1","2","2","1","2","1","1","1","2","0","0","2","0","0","0","2","0","0","1","2","0","0","0","0","2","0","0","1","2","1","0","2","1","0","1","2","2","0","2","1","2","1","2","0","1","1","2","1","1","1","2","2","1","0","2","0","1","1"
"1","2","2","2","2","2","0","2","1","0","2","0","0","2","1","0","1","1","0","1","2","2","2","2","1","0","0","2","1","2","1","2","2","2","2","2","2","2","2","1","0","1","1","1","0","0","2","1","2","1","1","1","2","2","1","0","1","0","2","2","1","1","0","1","2","2","0","2","1","2","2","0","0","1","1","1","0","2","2","0","1","2","0","0","0","1","2","1","1","2","0","1","0","1","0","0","1","2","0","0","0","2","1"
"1","0","2","1","1","1","1","0","0","1","0","2","0","2","1","1","1","2","2","1","0","1","1","0","1","1","2","2","1","2","2","1","0","0","0","1","2","0","1","2","2","2","2","1","0","1","1","2","1","0","0","0","2","2","0","0","1","1","0","1","0","2","1","1","2","2","0","1","0","2","1","2","1","0","2","0","0","1","1","2","1","1","0","0","2","0","0","2","1","1","0","0","0","2","0","1","1","2","0","0","1","0","1"
"1","1","1","1","2","1","1","1","1","1","0","0","0","0","2","1","1","0","0","2","1","2","0","0","1","0","2","0","1","1","2","0","0","0","1","2","0","1","1","0","2","2","0","1","0","1","2","2","0","1","0","0","2","1","1","0","0","2","2","1","0","1","1","2","2","1","1","0","0","0","0","1","1","2","1","2","1","2","0","1","2","2","2","0","2","0","1","1","2","2","1","2","0","0","2","0","0","1","1","1","1","2","2"
"0","2","2","1","1","1","0","2","0","1","0","0","2","1","2","0","1","0","2","1","2","1","1","0","0","0","1","0","2","2","1","0","1","2","2","0","0","0","1","1","0","1","2","1","1","2","2","0","2","1","0","0","1","0","0","2","2","1","0","2","1","1","1","0","1","1","0","0","0","1","2","1","2","2","1","1","0","0","2","1","2","1","0","0","0","0","0","1","0","2","0","2","0","0","1","1","2","0","2","1","0","2","2"
"1","0","0","1","1","1","2","1","0","0","2","1","2","2","0","0","0","1","1","2","0","2","0","1","1","2","0","0","1","1","0","1","2","0","2","0","1","0","2","1","1","2","0","2","0","1","0","1","2","2","0","0","2","2","0","2","1","1","2","2","2","0","2","0","0","2","1","0","2","1","1","2","0","1","2","2","0","1","2","2","2","0","2","1","2","2","2","0","1","0","2","1","2","0","0","2","0","2","0","0","1","2","2"
"1","0","1","0","0","0","0","2","1","0","0","0","1","0","0","0","0","2","2","0","1","0","0","2","0","1","2","0","1","1","2","2","1","1","1","0","0","2","0","1","2","0","0","2","0","0","0","2","0","2","0","2","2","0","0","1","1","0","2","0","1","2","0","1","1","1","1","2","1","1","0","0","0","1","1","1","1","1","1","0","2","2","1","1","0","1","1","1","1","1","0","1","2","2","2","1","1","0","1","2","0","1","0"
"1","0","0","2","1","0","1","2","1","0","1","2","2","1","0","0","0","1","2","1","2","2","1","2","0","2","2","0","2","2","0","0","0","1","0","1","2","1","2","1","1","1","0","1","1","0","2","0","1","2","1","1","1","0","1","0","2","0","0","2","0","0","0","0","1","0","0","2","1","1","1","1","1","2","2","0","0","0","2","0","0","0","2","0","1","0","0","2","1","0","1","2","0","2","2","1","1","2","1","0","2","0","2"
"1","1","2","0","1","0","2","0","1","2","0","2","0","1","1","0","1","1","1","0","0","2","1","1","0","1","1","1","1","2","1","1","0","2","0","2","1","0","1","1","2","2","0","1","0","0","0","0","2","2","0","0","2","2","0","1","1","0","1","2","0","0","0","0","1","0","2","0","1","2","0","0","2","1","0","1","2","0","0","0","2","2","2","0","0","2","0","2","0","0","1","2","0","2","0","1","0","1","2","0","0","1","2"
"1","2","1","2","0","2","0","2","1","0","0","1","2","1","1","0","1","0","2","0","1","0","1","2","1","1","1","1","1","0","1","0","1","0","1","1","1","2","0","2","2","2","2","2","1","0","2","0","0","1","2","2","0","0","1","2","1","0","2","2","0","2","1","0","0","2","0","0","1","2","0","0","1","0","1","2","1","0","1","0","1","2","2","0","2","1","2","2","2","0","0","1","1","2","2","2","1","2","0","1","0","1","2"
"0","1","1","2","2","2","2","1","2","0","1","2","0","0","1","0","1","2","1","1","2","2","1","1","1","1","1","0","0","1","2","0","0","0","1","2","0","2","0","1","2","1","1","2","0","0","0","1","2","1","1","2","0","1","1","1","1","1","1","2","2","2","2","0","0","2","0","2","0","0","2","0","1","2","1","0","1","0","0","2","0","2","2","0","1","0","1","2","0","0","1","0","2","1","1","1","2","1","1","0","1","1","2"
"0","1","2","1","0","0","1","2","0","2","2","0","2","0","2","0","0","2","1","1","2","0","1","0","1","2","0","0","1","1","1","0","0","2","0","1","1","1","0","1","2","1","0","2","0","1","2","2","1","1","0","2","0","0","1","1","0","1","1","1","0","0","0","1","2","2","0","1","0","2","2","0","1","2","0","0","2","2","0","1","1","1","1","1","1","0","1","2","2","0","0","0","0","2","0","2","0","2","0","0","0","2","1"
"0","2","0","1","1","0","2","1","2","0","0","2","1","2","0","0","1","0","0","0","2","1","0","1","2","2","2","1","1","2","1","1","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","2","0","0","2","0","1","0","0","1","2","2","1","2","2","0","2","1","0","1","0","2","0","1","2","0","2","0","2","1","1","0","2","2","1","1","2","0","2","2","0","0","2","1","1","1","0","1","0","0","1","2","2","1","1","0","1"
"0","0","2","1","2","1","1","1","1","0","2","1","0","1","0","0","2","2","1","1","2","1","0","2","1","2","0","2","0","1","1","2","2","0","0","2","0","1","1","1","0","0","1","0","1","2","1","2","0","0","2","1","0","1","0","0","1","2","0","1","1","1","1","1","2","1","2","1","1","1","2","0","0","1","0","0","2","2","1","0","0","2","2","0","2","0","0","0","1","1","0","0","1","2","2","2","0","0","0","0","1","0","2"
"0","1","1","1","2","0","2","0","0","0","0","1","1","1","1","0","1","0","2","2","2","0","0","1","1","0","1","0","1","0","0","1","1","0","1","2","0","2","0","1","0","2","1","2","1","2","2","1","2","2","0","0","0","1","0","1","1","1","2","0","1","2","1","0","0","2","0","0","2","2","0","1","2","2","2","0","2","2","1","2","1","1","1","0","0","0","0","1","1","2","1","0","0","0","2","2","2","1","1","0","1","1","2"
