"disease","Y1","X68","X66","X12","X88","X35","X49","X14","X32","X33","X18","X90","X70","X78","X24","X48","X58","X46","X56","X77","X85","X21","X82","X17","X73","X72","X28","X65","X30","X41","X4","X71","X91","X61","X8","X39","X89","A","X1","X3","X52","X57","X79","X75","X22","X13","X96","X98","X60","X9","X19","X80","X53","X95","X15","X87","X29","X31","X62","X45","X84","X40","X50","B","X93","X7","X51","X16","X69","X64","X6","X20","X44","X81","X23","X11","X94","X76","X55","X36","X54","X10","X38","X34","X5","X27","X25","X86","X37","X63","X83","X26","X67","X97","X43","Z1","X47","X2","X74","X42","X59","X92"
"1","0","2","2","1","2","2","0","1","2","2","0","0","2","1","1","1","1","2","1","0","2","1","0","1","1","1","0","0","0","0","0","0","1","0","0","2","0","1","2","0","1","0","1","2","0","0","0","1","2","1","2","0","0","1","0","2","1","0","2","1","2","0","2","0","2","0","1","2","1","2","1","0","2","0","2","1","0","0","0","0","0","0","2","0","0","1","2","1","2","0","0","2","1","1","0","0","2","0","2","1","1","1"
"0","0","2","0","2","1","1","2","1","2","2","1","1","1","0","0","2","0","1","1","2","0","2","2","0","0","0","0","2","2","0","1","0","2","2","0","1","2","0","1","2","0","2","2","0","2","1","2","0","0","1","2","1","1","2","1","2","2","2","1","1","1","2","0","0","2","1","2","0","1","2","0","2","0","2","0","1","0","0","0","2","2","0","1","2","1","2","2","2","1","1","1","2","2","0","0","0","0","0","1","0","2","0"
"1","0","1","2","1","2","1","0","0","0","0","2","0","1","2","2","2","2","1","1","1","1","0","2","2","2","1","0","0","1","2","2","0","0","2","1","0","0","1","1","1","1","0","0","1","2","0","0","0","1","1","0","0","0","1","1","2","1","1","2","0","1","0","2","0","1","2","1","1","1","2","1","2","2","2","0","1","0","2","0","1","0","2","0","0","1","0","2","2","1","0","1","2","0","0","2","0","0","0","1","2","2","1"
"1","0","2","1","1","1","1","0","0","0","1","0","2","0","0","2","1","0","2","1","1","2","0","1","2","0","2","1","0","2","1","1","2","2","2","1","2","0","1","2","2","1","1","0","0","0","1","1","0","2","2","1","1","1","2","1","0","0","1","1","0","1","0","0","0","0","1","1","2","2","2","0","2","0","2","0","1","2","1","0","1","2","2","1","0","2","0","0","1","0","2","0","2","1","2","0","1","0","1","1","1","0","2"
"0","0","2","2","2","2","2","0","2","0","1","1","1","1","2","0","0","1","1","1","0","1","0","1","1","1","0","2","1","0","2","0","2","2","1","2","2","0","1","2","0","2","2","1","2","2","1","0","1","2","0","0","1","1","2","1","1","0","2","2","0","2","0","2","0","2","2","2","0","2","2","2","2","1","1","0","1","2","2","0","2","0","1","0","2","0","1","0","0","2","2","2","2","2","2","1","0","2","1","0","0","2","1"
"0","0","2","2","0","0","2","0","1","1","2","0","2","2","2","1","0","1","2","0","0","0","2","1","1","2","2","2","1","0","1","2","0","0","2","1","2","2","0","1","0","1","2","1","1","1","0","0","0","2","0","0","0","1","2","0","1","0","2","2","0","2","0","0","0","1","0","0","1","2","2","1","1","1","1","1","0","2","1","1","2","0","2","2","2","1","2","2","2","0","2","2","1","0","2","1","0","2","2","1","0","2","1"
"1","0","1","1","2","1","0","2","1","2","2","0","2","2","1","1","1","1","2","2","0","2","1","2","1","2","2","2","2","2","1","2","2","2","0","2","1","0","0","2","2","1","2","2","2","1","2","2","0","2","1","1","1","0","1","0","1","2","2","2","2","1","1","2","1","0","2","1","2","2","2","0","1","2","0","0","2","0","1","2","0","0","0","1","2","0","0","0","0","2","2","2","2","2","0","2","0","0","1","2","0","1","1"
"0","0","0","0","1","1","2","0","2","0","1","0","1","0","1","2","0","2","1","2","0","1","0","1","0","1","2","0","1","0","2","2","2","2","2","2","2","0","0","1","0","2","0","2","0","0","0","1","1","1","2","1","0","1","0","2","2","0","0","2","0","0","1","2","0","1","2","1","0","0","0","1","0","1","2","1","0","2","0","2","1","0","0","1","0","2","0","1","1","2","0","1","2","2","1","1","1","1","0","0","2","2","1"
"1","0","1","1","0","2","2","1","1","0","1","1","2","0","1","1","2","2","0","1","0","1","1","0","0","0","2","1","1","1","2","0","1","2","1","1","1","1","0","1","0","0","1","2","2","2","0","0","1","2","0","2","2","0","1","1","2","1","2","0","1","2","0","2","0","1","1","1","0","2","2","1","0","2","0","1","1","2","0","1","1","1","1","1","0","2","0","0","2","0","1","2","2","2","1","2","1","1","1","2","1","2","0"
"1","0","0","1","1","0","0","1","2","0","1","1","2","2","0","2","0","2","2","1","1","2","0","2","1","0","2","0","0","0","0","2","1","2","0","1","2","0","0","2","1","1","0","0","1","2","2","0","2","0","0","2","1","2","0","0","2","1","2","1","1","0","0","2","1","2","1","2","2","1","0","0","2","2","0","1","1","0","1","2","1","2","1","2","2","2","0","2","1","2","1","1","1","1","1","1","0","1","2","1","1","1","1"
"0","0","0","2","1","2","1","1","1","1","0","0","2","1","2","0","0","2","2","2","1","2","2","2","1","1","2","0","0","2","2","0","0","2","0","0","2","2","0","2","1","1","1","1","0","0","2","0","0","2","1","0","0","1","1","1","1","0","2","1","0","2","2","2","1","2","1","2","1","0","2","0","2","0","1","2","1","1","1","0","1","2","2","1","1","0","1","0","1","1","2","1","1","0","2","0","0","2","2","2","1","1","0"
"0","0","1","1","2","1","2","0","0","0","0","1","2","2","2","2","2","2","0","1","1","0","0","2","0","2","1","1","0","1","0","2","2","1","2","0","2","1","0","0","2","0","2","2","0","2","1","2","2","2","2","0","0","0","1","1","2","0","2","1","0","0","1","2","0","1","1","2","1","1","2","2","1","2","2","2","1","0","0","1","0","2","1","0","0","1","1","1","0","0","2","1","0","0","0","0","0","2","1","1","2","2","1"
"1","1","0","2","2","0","0","0","0","0","0","1","0","2","0","0","2","1","1","2","1","1","2","1","1","2","1","1","1","1","2","1","2","2","2","2","1","2","0","0","1","1","1","1","2","2","2","2","2","0","1","2","2","0","2","2","0","0","1","1","2","2","2","1","0","2","2","2","2","2","2","0","1","1","2","1","1","0","2","0","0","0","0","1","0","0","1","0","2","1","1","1","2","0","1","2","0","0","2","1","2","1","1"
"1","1","1","0","0","2","0","1","1","0","1","2","2","1","1","0","2","2","2","0","0","1","1","0","1","0","2","0","2","0","1","0","0","2","2","1","0","0","0","1","1","2","0","2","0","2","0","1","2","2","0","0","1","1","1","0","2","1","1","1","0","1","2","1","1","1","1","1","0","0","2","0","2","0","1","0","2","0","1","0","1","0","1","2","0","0","0","2","1","0","0","0","2","2","2","2","0","1","2","0","2","1","0"
"1","0","1","1","2","1","2","2","1","1","0","1","1","1","0","1","0","2","2","2","0","2","0","1","1","0","0","1","1","0","1","0","1","2","1","1","0","2","0","1","0","2","2","1","0","0","2","2","2","2","1","0","2","1","1","0","0","2","2","2","0","2","2","0","0","2","0","0","0","0","1","1","2","1","2","0","0","0","0","2","1","0","1","1","2","2","2","0","1","2","0","0","0","1","2","0","0","1","0","2","1","0","1"
"0","2","0","2","2","2","0","0","0","1","0","0","2","0","0","2","0","1","2","0","2","0","0","1","2","1","2","2","1","2","0","0","2","1","0","0","2","0","0","2","1","1","2","0","2","2","1","1","2","1","0","0","0","0","0","1","2","1","2","0","1","1","2","2","0","2","1","0","2","1","0","1","1","2","2","2","0","1","2","1","1","2","0","2","0","1","1","2","2","0","0","1","2","1","2","0","0","0","2","1","2","2","1"
"1","0","1","1","1","0","2","1","0","1","2","1","0","2","2","0","1","0","2","0","1","2","0","1","0","2","1","0","2","0","2","0","0","0","0","2","2","2","1","2","2","0","1","0","2","2","1","0","1","0","1","0","0","2","2","0","0","0","1","0","2","1","1","0","0","0","0","2","2","0","1","2","0","0","0","1","0","1","1","1","1","2","2","1","0","2","2","0","2","1","0","2","1","2","0","2","0","1","0","1","2","1","2"
"0","1","0","0","1","0","2","0","2","0","1","0","1","0","0","2","1","0","2","2","0","1","0","0","1","0","2","2","2","2","2","1","0","0","2","2","0","2","1","0","1","0","1","1","1","0","0","2","0","1","2","2","0","2","0","0","1","1","2","0","1","1","1","1","1","0","2","1","1","1","1","1","0","2","1","1","1","2","2","0","0","0","1","1","2","1","0","0","0","1","2","2","2","1","0","2","0","0","1","2","2","0","1"
"1","0","0","1","2","0","2","0","2","1","1","0","2","2","1","0","1","2","0","2","2","1","1","1","1","0","0","0","0","2","1","0","0","2","0","0","0","0","0","1","1","0","1","0","2","0","0","1","0","2","2","2","0","2","2","0","2","0","0","1","0","2","1","1","0","1","1","1","0","2","0","0","2","1","2","1","1","1","0","1","0","0","1","2","1","0","0","1","0","2","2","0","1","2","0","1","0","0","2","2","0","1","0"
"0","0","1","0","2","1","1","0","0","0","2","2","0","2","0","1","1","0","0","2","1","1","2","1","1","1","1","1","1","0","2","0","0","2","1","2","0","1","0","1","2","0","1","0","2","1","1","2","0","2","0","1","1","1","1","2","0","2","2","2","2","2","1","2","0","1","2","2","2","2","0","0","2","2","0","1","1","2","2","1","2","2","2","0","0","0","0","0","2","1","1","0","0","1","0","0","0","0","1","1","1","1","0"
"0","0","0","0","0","1","1","1","0","2","0","0","2","0","2","2","1","0","2","1","0","2","0","1","1","0","1","2","0","0","1","1","2","1","2","2","2","1","0","1","2","0","2","2","1","0","0","1","1","1","2","1","2","1","0","2","1","1","1","2","0","2","0","0","0","1","0","2","0","0","1","0","0","1","2","0","1","2","0","2","1","0","1","0","1","0","2","1","1","2","1","1","0","2","0","2","0","2","2","0","2","1","0"
"0","0","1","0","0","1","2","1","2","2","2","2","1","0","1","0","1","0","2","1","2","2","0","2","1","1","2","1","1","1","1","2","2","2","1","1","2","2","0","1","1","2","1","0","1","0","1","1","1","2","1","2","0","2","0","1","1","2","1","1","0","0","0","1","0","1","2","2","1","0","0","1","0","2","2","0","2","1","2","1","0","2","1","2","2","1","0","2","0","0","0","2","2","1","0","1","0","0","2","1","0","1","0"
"0","0","2","1","1","2","1","2","0","2","2","0","2","2","2","2","2","1","2","1","2","1","1","2","0","1","0","0","2","1","2","0","2","2","0","1","2","1","0","2","2","2","1","0","0","1","0","2","0","2","2","0","0","0","1","1","0","2","1","1","2","2","1","1","0","2","1","1","1","2","0","2","0","0","2","0","1","0","2","2","2","1","0","0","1","2","2","1","0","2","2","2","1","1","1","0","0","2","2","0","2","1","2"
"0","0","1","2","2","0","2","2","0","1","2","2","0","1","0","0","2","2","0","2","1","1","0","0","0","0","0","0","0","1","0","2","2","1","2","0","1","2","1","2","1","2","0","2","1","1","2","0","1","1","2","1","1","2","1","1","1","0","2","1","1","1","0","2","0","2","0","0","1","1","1","0","2","0","0","2","0","0","0","2","1","2","0","0","1","0","1","2","2","0","1","1","1","0","1","0","0","0","1","0","2","1","2"
"1","0","1","0","1","0","0","2","1","1","1","2","1","1","2","2","2","2","1","1","0","1","2","1","2","0","1","1","2","0","1","1","0","1","2","0","2","0","0","1","1","0","0","1","0","0","1","1","2","1","0","1","2","1","1","1","0","2","0","2","2","2","1","1","0","0","1","0","2","1","0","1","0","1","0","0","1","0","1","2","0","0","2","0","2","2","0","2","2","0","0","0","0","2","0","2","0","2","1","1","0","1","2"
"1","0","1","0","2","2","0","2","0","2","1","2","0","1","1","2","0","0","0","0","2","1","1","1","0","1","1","0","1","1","2","1","1","0","2","0","2","1","0","1","0","2","2","1","2","1","1","2","2","0","1","1","2","1","2","2","0","1","1","0","2","0","0","0","0","2","0","2","2","1","0","0","1","0","0","0","0","0","2","1","2","2","0","2","1","0","0","1","2","1","0","1","0","2","1","0","0","2","0","1","0","0","2"
"1","1","2","1","2","1","2","0","1","0","1","1","0","2","1","0","1","0","0","1","0","2","0","2","0","2","2","2","2","2","0","0","0","2","0","0","0","0","0","1","2","1","1","2","2","1","2","2","2","1","0","1","1","0","1","2","1","2","2","0","0","0","2","1","0","2","2","1","0","2","0","2","0","0","1","2","1","2","0","0","1","2","2","2","1","0","2","0","2","2","0","1","1","2","0","0","0","0","0","1","1","1","0"
"1","0","0","2","1","0","1","1","0","1","0","1","0","2","1","2","1","0","0","2","0","2","2","2","2","0","0","2","1","2","1","1","0","2","2","0","1","1","0","2","1","1","2","1","1","2","2","1","1","1","0","0","1","2","2","0","1","1","1","2","2","2","0","1","1","1","2","0","0","2","1","1","1","2","1","2","2","2","1","0","0","0","0","0","1","0","1","0","2","2","1","1","2","2","2","1","0","0","2","1","2","2","2"
"1","0","0","2","1","1","0","0","2","2","1","2","1","2","0","0","2","0","2","0","1","0","1","0","1","2","2","2","2","1","1","0","0","1","0","2","2","0","0","2","0","2","1","0","0","2","2","2","0","0","0","0","0","1","2","1","0","0","2","0","1","1","1","2","0","2","2","0","1","1","1","0","0","0","0","2","0","0","2","2","1","2","1","0","2","0","2","1","2","1","1","1","1","0","0","1","0","1","1","1","2","0","0"
"1","0","1","0","2","1","2","0","1","1","0","0","2","0","0","1","2","1","2","2","2","2","0","0","2","2","1","0","1","2","1","0","0","1","0","2","0","0","0","2","2","1","0","2","0","1","0","0","2","1","0","1","2","2","0","2","1","1","2","2","2","2","0","2","0","0","0","2","1","2","1","0","1","2","1","0","1","0","0","0","2","0","1","0","1","2","2","1","2","0","2","0","2","0","1","1","0","2","0","2","0","1","2"
"0","0","1","1","1","2","1","0","0","2","2","2","2","2","2","1","2","2","2","0","2","2","0","0","0","1","0","2","2","1","0","0","1","2","0","0","2","2","0","0","0","1","2","0","2","0","1","2","0","1","2","2","1","2","1","0","1","2","2","1","2","0","1","2","0","1","1","1","1","2","1","2","1","1","2","2","0","0","0","2","0","1","2","0","0","0","2","2","1","0","0","1","2","1","0","2","1","0","0","2","0","0","0"
"0","0","2","2","0","1","0","2","2","0","1","1","2","0","1","1","1","1","2","0","0","1","2","0","2","1","1","2","0","0","1","2","0","0","1","0","1","0","0","2","1","0","1","0","2","1","1","0","0","2","0","0","0","2","1","2","0","0","1","1","2","2","1","2","0","0","2","2","1","0","2","0","2","2","1","2","0","1","2","0","2","2","2","0","0","0","1","1","1","0","0","0","2","1","0","1","0","1","2","0","2","0","0"
"0","0","0","2","2","1","1","1","2","2","2","1","0","1","0","0","2","0","2","1","0","1","1","1","0","0","1","0","2","1","2","2","2","0","1","2","1","1","1","0","0","2","1","2","2","2","0","1","2","2","2","1","0","1","1","0","0","1","2","0","1","0","0","0","0","2","1","2","0","1","0","1","1","1","1","2","0","2","1","1","0","0","1","2","1","1","1","1","0","1","1","0","2","2","0","2","0","2","0","0","2","2","2"
"0","1","1","0","0","2","2","2","0","1","0","0","0","1","0","2","0","0","1","2","1","2","0","2","2","2","0","0","0","2","2","0","0","0","0","0","1","2","0","1","0","0","2","2","0","2","0","2","1","0","2","1","2","0","0","1","2","1","2","0","1","0","0","2","0","0","1","0","1","1","2","2","2","2","0","2","2","0","0","2","1","1","0","1","0","0","0","1","2","2","2","0","1","1","0","2","1","0","2","2","2","2","1"
"0","0","2","0","2","1","1","2","1","0","2","1","0","2","1","1","0","2","2","1","2","1","2","2","2","0","0","1","0","2","0","0","0","0","2","0","2","1","0","2","0","0","0","2","1","0","0","2","0","2","1","0","2","2","0","0","1","2","2","1","1","2","2","1","0","1","2","1","0","1","2","2","1","1","2","0","0","1","1","1","0","0","2","2","0","2","2","1","0","1","0","0","0","2","1","0","1","1","0","2","2","2","0"
"1","0","1","0","2","1","1","0","1","0","0","0","1","1","1","2","0","2","1","1","1","2","0","1","0","1","1","1","1","1","0","1","1","0","1","1","1","0","1","1","1","0","0","0","1","0","1","1","1","1","2","1","2","2","1","1","2","1","0","2","2","1","0","0","0","2","1","1","1","2","1","0","2","2","0","1","1","0","1","0","0","2","1","2","1","0","2","1","2","1","1","0","1","1","2","2","0","2","1","0","1","1","2"
"0","0","0","1","2","0","0","2","1","0","2","0","0","1","2","2","2","0","1","2","1","1","0","0","1","0","1","2","2","2","0","0","2","0","0","1","1","2","1","1","0","1","1","0","0","2","0","0","0","2","0","2","1","0","0","1","2","1","1","0","1","0","1","1","0","2","2","2","1","1","1","1","2","2","0","1","1","2","0","2","2","2","1","2","2","2","0","2","1","2","2","0","1","1","2","2","0","0","0","0","1","2","0"
"0","0","0","2","1","1","0","1","2","1","0","0","0","0","2","0","0","2","0","2","1","2","2","1","1","0","0","1","1","0","1","0","0","2","0","0","2","1","0","1","0","2","0","2","2","0","1","0","2","2","0","2","0","2","0","0","0","2","1","2","2","1","0","1","0","1","1","1","1","1","2","2","0","1","2","0","2","1","1","1","2","0","1","2","0","0","1","1","2","2","0","0","1","0","0","1","1","2","1","0","2","1","0"
"1","0","0","0","0","0","1","0","2","1","0","0","2","0","1","0","2","2","1","0","0","2","1","1","0","1","0","0","2","2","0","0","0","1","0","0","2","2","0","1","2","1","1","0","2","0","0","0","1","0","0","1","2","2","0","1","0","0","1","2","2","0","0","0","0","2","1","2","2","1","1","2","2","0","0","2","1","0","0","0","1","2","2","2","2","2","1","1","1","2","2","0","1","1","2","2","0","0","1","1","2","1","0"
"1","0","0","0","1","2","1","0","1","1","1","1","1","2","0","1","2","0","0","0","0","2","1","0","2","1","1","0","2","0","2","2","0","0","1","2","1","2","0","2","0","0","1","2","1","1","2","0","1","0","0","1","2","2","0","2","1","1","2","0","0","0","2","1","0","2","2","2","0","1","0","2","2","2","2","2","2","1","2","0","1","2","0","1","0","0","0","1","1","1","1","0","1","0","0","2","0","2","2","2","2","2","0"
"0","0","0","0","2","0","0","2","1","1","1","0","1","1","0","2","2","2","2","2","0","0","2","1","1","1","2","1","0","1","1","2","2","0","1","2","1","1","1","0","0","1","0","0","1","0","0","1","2","2","0","0","2","2","0","0","0","1","0","0","0","0","0","1","0","0","1","0","1","0","2","1","1","0","2","0","2","2","0","1","2","2","2","1","0","0","0","0","0","2","2","0","0","1","2","1","1","0","2","1","2","1","1"
"0","1","2","2","1","1","2","1","1","0","2","2","1","2","0","1","2","2","1","1","2","2","2","2","2","1","2","1","0","1","2","0","0","2","1","2","0","0","0","2","0","0","1","1","0","0","0","0","2","0","2","2","0","1","0","0","1","2","1","1","2","1","2","1","0","1","2","1","0","2","2","1","1","2","0","1","2","0","1","0","1","1","2","0","0","0","1","2","2","2","1","0","1","0","1","0","0","2","0","0","0","2","2"
"1","0","0","1","0","2","1","0","2","0","0","2","0","2","0","2","1","1","1","2","1","1","1","0","0","1","2","1","0","2","2","1","1","1","2","2","1","0","0","2","1","1","2","1","1","0","1","2","0","0","2","1","2","0","1","1","1","0","2","1","1","0","0","2","0","1","1","1","1","0","1","1","1","0","0","1","2","0","1","0","2","2","1","1","1","2","0","1","0","0","2","2","1","1","0","2","1","1","0","1","2","1","1"
"1","0","0","2","2","0","0","1","1","2","1","0","1","2","2","0","0","2","2","0","1","1","2","1","2","2","2","0","0","2","1","0","0","1","1","0","1","1","1","2","2","0","1","1","1","0","1","1","1","2","1","1","2","1","0","0","2","2","0","2","1","0","1","2","0","2","2","0","0","1","2","0","1","2","1","0","2","2","2","2","0","0","0","2","0","0","0","2","2","2","1","0","0","0","1","0","0","0","1","0","0","2","1"
"0","0","1","1","0","2","2","2","0","2","0","2","2","2","2","1","1","2","1","1","1","0","1","2","1","0","0","0","1","0","2","1","2","2","0","0","0","1","0","2","0","0","2","1","2","1","1","0","1","0","1","2","1","1","1","2","1","0","2","2","2","1","1","1","0","1","1","0","0","1","0","1","0","0","0","0","0","0","0","1","2","2","2","2","1","2","1","1","0","2","0","2","0","0","1","2","0","0","1","2","2","0","1"
"1","1","1","0","1","0","0","1","0","1","0","1","2","0","2","1","0","0","0","2","0","1","0","2","2","1","1","0","2","1","1","1","2","0","1","1","1","2","0","2","2","0","1","2","0","0","0","2","2","1","0","1","2","1","0","2","1","0","1","1","2","1","0","2","0","2","2","2","1","1","2","0","1","2","0","1","2","1","1","2","2","1","2","1","2","0","1","1","0","1","2","2","0","1","2","0","1","2","1","0","0","0","2"
"1","0","0","2","1","2","2","2","2","2","1","1","1","0","0","1","0","2","0","1","2","2","2","0","0","2","1","1","1","2","2","2","0","1","1","0","2","0","0","0","2","1","2","0","2","1","1","2","0","1","1","0","1","1","0","0","0","0","0","1","0","2","0","1","0","1","2","2","2","2","2","1","1","1","0","2","0","1","1","0","0","2","2","1","2","0","0","0","1","2","0","0","2","1","0","2","0","1","0","1","1","1","0"
"0","0","0","1","0","1","1","2","2","2","2","1","1","1","0","1","0","0","2","1","0","2","0","2","0","1","1","1","0","1","0","0","2","2","0","0","1","2","0","2","0","1","1","1","0","2","2","2","1","2","2","1","1","2","2","0","0","0","0","1","2","1","0","2","0","0","0","0","0","2","0","2","2","2","1","1","2","1","0","2","2","2","1","2","0","2","1","2","2","2","1","2","0","2","2","1","0","2","2","1","1","2","1"
"1","0","1","0","2","2","2","1","1","0","2","1","1","2","2","2","2","0","2","0","0","1","0","0","0","1","1","1","0","1","1","1","2","0","0","1","2","1","0","2","1","2","1","2","1","2","0","1","0","2","1","0","0","0","2","1","0","0","0","1","0","1","1","2","0","0","1","1","0","0","0","2","0","0","2","2","0","2","1","0","2","1","2","1","1","1","0","2","2","1","0","1","0","0","1","1","0","2","0","2","2","1","2"
"1","0","2","2","2","2","1","1","1","2","2","1","0","2","2","2","1","1","2","0","0","1","1","2","2","1","2","2","1","2","0","1","0","1","1","1","2","2","0","1","1","1","0","1","0","0","2","1","2","0","2","0","1","0","2","0","0","1","1","2","2","1","0","0","2","1","1","0","1","2","2","0","0","2","0","2","2","1","0","2","0","1","2","2","0","2","2","1","0","0","1","1","1","2","2","2","0","0","0","1","0","1","0"
"0","0","0","2","2","2","0","1","2","2","1","1","2","1","1","0","0","2","2","2","1","1","1","0","1","2","2","2","1","2","2","2","1","1","2","0","2","1","0","0","2","2","0","2","1","2","1","0","2","1","1","2","1","2","2","2","0","0","1","0","1","1","0","2","0","1","1","1","0","0","2","2","1","2","1","1","2","1","2","2","2","2","2","0","0","2","2","2","0","2","0","1","2","1","0","2","0","0","2","1","0","0","0"
"0","1","0","2","1","1","2","0","2","1","2","0","1","2","2","2","2","2","2","2","2","0","0","2","2","0","2","2","2","1","2","2","0","2","1","0","2","0","0","1","1","2","0","1","2","2","1","1","1","2","1","0","1","0","2","0","1","1","2","1","0","2","2","2","0","1","2","0","1","1","0","0","1","2","2","0","0","1","0","1","1","0","1","1","1","2","2","0","0","2","1","2","1","2","2","0","0","0","1","1","1","1","2"
"0","0","2","2","1","0","2","1","1","0","1","2","1","2","0","1","0","1","0","1","1","1","0","1","2","2","2","2","1","1","0","0","2","0","0","0","0","0","0","0","0","0","2","0","2","0","1","1","0","1","1","1","0","1","0","2","0","0","2","1","0","2","2","1","0","0","2","1","2","2","2","1","2","0","0","1","2","0","0","0","0","2","1","1","2","0","0","1","2","2","2","0","1","1","1","2","0","1","2","1","2","2","0"
"1","0","2","0","2","0","1","1","0","0","1","2","0","0","2","0","2","1","2","1","0","2","0","2","1","0","1","1","2","2","1","1","1","2","1","1","2","0","0","1","1","1","0","0","2","2","2","0","0","0","1","0","1","2","0","2","1","0","0","2","1","0","2","0","0","2","2","2","0","2","1","0","1","1","1","0","1","2","0","0","2","1","0","2","0","0","1","0","1","2","0","2","2","1","0","2","0","1","1","1","1","0","1"
"1","0","0","0","1","1","1","1","2","0","2","1","1","1","0","1","0","1","1","1","0","2","2","0","0","0","0","0","2","2","2","1","1","2","0","1","0","2","0","1","1","1","1","0","0","2","2","0","0","1","1","2","1","0","2","0","1","1","1","2","0","2","2","0","0","0","1","2","2","2","0","1","0","2","2","2","2","1","0","1","0","2","1","1","2","1","2","2","1","1","0","0","0","0","1","2","1","2","0","1","2","1","0"
"1","0","0","1","1","1","1","2","0","1","0","2","0","2","1","0","0","2","0","2","1","2","1","1","2","2","0","0","1","2","1","2","2","2","0","1","1","1","0","1","2","0","1","0","1","0","1","0","1","2","0","0","1","1","0","1","2","2","0","0","1","2","0","1","0","2","0","1","2","2","1","1","1","0","2","0","0","2","1","1","2","0","0","2","1","2","0","1","2","1","0","1","2","0","0","2","0","1","1","0","0","2","1"
"1","0","0","2","1","0","0","2","0","1","2","1","1","0","1","2","2","1","0","1","2","1","2","1","1","0","2","1","1","2","1","0","0","0","0","1","1","1","1","1","0","1","2","1","1","0","2","0","1","2","2","0","2","0","0","0","2","2","1","2","1","1","2","0","0","1","2","1","0","1","0","1","2","2","2","2","0","1","2","1","0","2","1","1","2","2","1","2","0","0","1","0","2","0","2","2","0","1","2","2","2","2","1"
"1","0","2","1","0","1","0","0","1","0","2","2","2","1","0","1","0","0","0","0","2","2","2","0","0","2","1","2","0","0","1","0","1","1","2","0","2","2","1","2","1","0","1","0","2","2","0","1","0","1","0","2","1","0","1","1","1","2","0","0","2","1","0","1","1","2","2","2","0","1","0","2","0","0","1","2","0","2","1","2","1","1","1","0","2","1","2","0","2","0","0","0","1","2","1","0","0","1","1","1","1","1","0"
"0","0","1","2","2","2","0","2","2","1","0","1","2","2","1","1","2","2","2","0","0","2","1","1","1","2","1","2","0","0","0","0","0","0","1","1","0","2","0","1","2","1","1","0","0","0","2","2","1","2","0","0","1","0","1","0","1","2","0","0","2","0","2","1","0","0","1","1","2","0","0","0","1","0","2","0","0","2","2","0","1","2","0","0","2","1","0","0","2","1","0","1","0","0","2","1","0","0","0","0","0","0","1"
"0","0","1","0","1","2","2","2","0","0","1","0","0","0","0","2","0","1","1","1","0","1","0","1","0","1","1","1","0","2","0","1","0","1","2","0","1","0","1","2","2","1","0","0","1","2","2","0","0","0","1","0","1","0","0","2","2","2","0","0","1","2","2","0","0","2","1","1","2","2","0","2","1","2","1","0","1","1","1","1","0","2","1","0","1","2","0","2","1","1","1","1","0","2","2","1","0","2","0","1","1","2","0"
"1","0","2","2","0","1","2","1","1","0","1","0","0","2","0","0","0","0","0","0","2","0","1","1","2","1","2","2","0","1","1","1","2","2","2","0","1","0","0","1","1","0","2","2","2","1","1","1","2","1","1","2","2","2","2","2","1","1","1","0","1","1","2","1","0","0","2","0","1","2","1","1","0","2","2","2","1","0","2","0","2","2","1","0","0","2","0","0","2","1","2","0","2","0","0","2","1","0","2","1","1","2","2"
"1","0","0","1","2","0","0","0","1","1","2","2","1","1","2","1","0","0","2","2","2","0","1","2","1","0","0","0","2","0","0","0","1","1","0","2","2","0","0","0","0","2","0","0","1","0","0","2","0","1","2","1","0","1","2","0","0","0","2","2","0","0","1","2","0","2","1","0","1","1","0","0","0","2","1","0","0","2","0","2","2","1","2","2","1","1","1","2","2","1","2","1","0","1","1","0","0","2","2","1","2","0","2"
"1","0","0","1","2","2","1","1","1","0","2","1","2","0","1","1","0","1","1","2","1","1","2","0","0","1","1","0","1","0","2","1","1","2","1","1","0","2","0","1","2","2","2","1","1","2","1","2","2","1","0","1","0","1","2","2","1","0","0","0","2","2","0","2","0","2","2","0","2","0","2","0","2","2","1","1","1","1","1","0","2","1","1","1","0","0","1","1","0","0","1","0","0","1","0","0","0","1","1","2","0","1","2"
"1","0","0","0","1","2","2","1","1","2","1","2","1","0","2","2","2","1","0","0","1","0","2","2","0","0","2","1","0","2","0","2","0","1","1","2","2","2","0","0","1","0","2","2","1","0","2","1","1","1","0","2","2","0","0","0","0","0","2","0","1","2","1","0","0","2","0","2","0","0","2","0","0","0","1","1","0","0","1","2","0","2","0","2","2","1","1","1","2","2","1","2","1","1","2","1","0","0","0","2","2","2","0"
"0","0","2","2","0","0","0","2","0","0","0","2","0","0","0","1","0","2","1","2","0","1","2","1","1","0","2","2","2","0","2","0","1","1","1","0","1","2","0","2","2","0","1","1","2","1","2","0","0","1","2","2","0","2","2","0","0","2","1","1","0","2","2","1","0","0","0","1","0","0","1","1","2","1","1","1","0","2","2","2","2","1","0","1","0","0","1","0","1","1","0","0","0","1","0","1","0","2","1","1","1","1","1"
