"disease","X22","X71","X43","X90","X88","X37","X1","X89","X18","X70","X84","X49","X76","X42","X21","X79","B","X67","X39","X51","X10","X2","X93","X4","X47","X32","X46","X96","X52","X48","Z1","X63","X29","X86","X64","X94","X19","X17","X57","X40","X55","X74","X15","X69","X45","X13","X62","X95","X36","X65","X81","X56","X66","X34","A","X41","X38","X5","X77","X61","X28","X91","X44","X80","X16","X23","X85","X11","X59","X78","X58","X50","X30","X3","X25","X83","X68","X27","X72","X26","Y1","X33","X7","X24","X9","X12","X31","X87","X54","X73","X35","X97","X20","X14","X92","X82","X98","X6","X53","X75","X8","X60"
"1","2","2","2","1","0","1","1","2","1","2","1","0","2","2","0","1","0","0","1","0","1","2","1","2","1","1","0","2","1","0","0","0","0","1","1","1","2","2","0","0","2","1","1","0","0","2","0","0","0","0","0","1","2","2","1","1","1","2","0","1","2","1","2","2","0","2","1","2","0","0","1","1","0","1","2","2","2","0","2","2","1","1","2","2","1","1","2","1","2","1","2","2","1","2","1","0","1","1","2","1","0","2"
"1","1","0","1","2","2","1","2","2","1","0","2","1","0","0","1","0","0","2","1","0","1","1","1","0","1","1","0","1","2","2","0","1","2","1","2","1","0","1","2","1","2","1","2","0","1","1","0","0","2","2","2","1","2","0","0","0","1","1","1","0","1","1","1","1","0","0","2","1","2","0","2","2","0","0","1","2","2","2","2","2","0","1","0","1","0","0","0","0","2","0","1","1","2","0","0","1","2","1","2","1","1","0"
"1","1","1","1","2","0","0","0","2","2","1","2","1","1","1","2","1","0","1","0","1","0","2","0","0","1","0","0","1","0","2","0","0","2","0","2","2","1","2","2","0","2","1","0","2","1","2","0","0","1","2","2","0","2","0","0","2","1","0","1","2","1","1","0","2","1","2","2","1","0","2","2","0","2","2","2","2","1","2","1","0","0","1","1","1","2","0","0","0","1","1","0","0","1","1","1","0","2","1","0","1","0","1"
"1","0","1","1","2","0","2","0","2","0","1","1","1","2","1","0","2","1","0","0","0","2","0","1","1","0","0","0","0","0","2","1","0","2","1","0","1","1","1","1","0","0","2","2","0","0","2","2","2","0","0","0","1","0","2","1","0","1","0","2","0","1","1","2","2","1","2","2","0","0","0","2","0","2","1","1","2","2","2","1","2","0","2","1","1","0","1","0","1","2","0","2","2","2","0","1","2","0","2","0","0","2","0"
"1","2","1","1","2","2","2","2","1","2","1","0","2","0","0","1","0","0","1","0","0","1","2","1","0","0","1","2","1","2","1","1","2","0","0","0","0","2","2","2","1","2","2","2","2","0","1","2","0","0","0","2","1","2","2","2","1","1","0","2","1","1","1","2","1","1","0","1","1","1","1","0","1","2","0","2","2","1","1","0","0","1","2","1","1","2","1","0","0","2","0","2","0","2","0","2","1","0","2","2","2","2","0"
"0","2","1","2","1","2","0","1","2","1","2","2","1","1","2","1","2","0","0","1","0","2","2","2","0","2","0","2","2","1","1","1","1","0","2","2","0","0","1","2","2","0","0","0","0","2","0","0","1","0","0","1","0","0","2","0","0","1","2","2","1","2","1","0","2","1","0","1","0","2","2","2","2","1","0","0","1","0","2","0","2","0","2","0","1","2","2","0","0","2","0","2","1","2","2","0","2","1","1","0","0","2","2"
"1","1","1","2","0","2","0","1","0","1","0","0","2","1","0","2","1","0","2","2","1","0","2","0","2","0","0","0","0","1","2","0","0","0","2","1","1","2","1","0","0","0","0","1","1","0","1","0","1","0","1","1","0","2","1","0","1","2","2","0","0","0","0","1","0","0","2","0","0","1","2","2","1","2","0","2","1","2","1","0","2","2","2","0","1","1","2","2","2","1","1","0","1","2","1","2","1","1","2","1","0","2","0"
"0","2","2","0","2","0","0","0","2","1","0","2","0","2","0","2","0","0","1","0","1","1","0","0","2","1","0","1","1","1","2","0","2","0","0","2","0","1","0","2","1","1","0","1","1","0","0","0","1","1","0","1","2","0","0","0","2","2","1","2","0","2","0","0","0","2","1","1","1","1","2","0","0","0","2","0","2","0","1","0","1","1","0","2","2","2","2","1","1","2","0","1","1","1","1","2","1","2","2","2","0","2","1"
"0","2","1","0","2","1","0","0","1","0","1","0","0","1","1","1","1","0","0","2","2","2","2","1","1","2","0","2","0","2","0","0","1","1","1","1","1","1","0","2","1","2","0","2","1","2","2","0","2","2","0","0","1","0","0","1","0","2","2","0","0","0","0","0","0","2","0","1","0","0","2","1","2","2","0","0","1","1","1","1","2","0","1","0","2","1","0","0","0","1","1","2","1","1","2","2","1","2","2","1","0","2","2"
"1","2","1","1","2","2","1","2","0","0","1","1","2","2","0","2","1","1","2","0","2","2","1","0","1","1","0","2","0","2","1","0","0","0","2","1","1","0","0","2","2","2","2","0","2","1","2","0","2","0","0","1","0","1","0","1","2","0","1","2","2","2","2","2","1","2","2","1","2","2","2","2","0","1","1","1","0","1","2","0","2","0","1","0","1","1","0","2","2","0","0","0","1","2","2","0","2","1","1","0","2","1","1"
"1","0","0","1","1","0","2","2","0","2","0","2","0","0","0","0","1","0","1","2","1","2","1","2","2","1","2","1","2","2","0","0","0","1","0","1","0","2","0","0","0","2","0","2","0","0","1","2","1","1","2","2","1","0","1","0","0","1","1","1","1","0","1","2","2","2","0","0","1","1","2","1","2","2","0","0","2","2","2","2","1","0","2","1","2","2","0","2","1","0","2","2","0","0","0","1","0","1","1","0","1","1","1"
"0","0","1","1","2","0","0","2","2","0","2","2","1","1","1","2","1","2","1","2","2","1","1","2","1","2","0","2","1","1","2","0","1","1","0","1","1","2","2","0","1","2","0","1","2","1","1","2","1","0","2","0","2","1","1","0","0","0","0","2","0","0","2","2","2","1","0","1","1","0","0","1","0","2","1","1","2","1","1","1","2","0","0","0","0","1","1","0","0","1","1","2","2","2","1","2","1","1","1","2","0","0","2"
"0","2","0","2","0","2","1","0","1","2","2","0","2","2","2","1","0","0","0","0","1","2","2","1","0","0","0","0","1","1","0","0","0","2","1","2","0","0","1","2","0","2","1","2","2","0","2","2","2","0","2","0","0","0","2","0","0","1","1","2","1","1","2","2","2","0","0","1","0","1","2","2","2","1","0","0","2","0","2","0","2","0","0","0","0","2","2","0","0","1","0","0","1","2","2","0","2","2","2","1","2","1","1"
"0","2","0","0","0","0","2","0","0","2","0","0","2","1","0","1","2","0","2","1","2","0","2","2","2","2","1","2","0","1","0","0","1","1","2","0","0","0","2","0","1","0","1","0","1","2","1","0","2","2","2","2","0","0","1","0","0","1","2","2","0","1","0","1","0","2","0","0","0","1","1","0","2","2","0","0","1","0","2","2","1","0","2","2","1","2","2","2","1","2","1","1","2","2","0","1","2","0","0","1","2","0","2"
"1","1","1","0","1","0","1","0","0","0","2","0","1","0","1","0","0","0","1","1","2","1","0","0","2","2","2","0","0","0","2","0","1","0","2","2","2","1","0","2","1","0","1","2","1","1","0","1","0","1","1","0","1","1","0","0","0","2","2","2","0","2","0","0","2","1","1","1","1","1","0","0","2","1","1","1","1","0","1","1","1","0","1","2","2","1","0","1","1","2","1","1","1","2","1","0","0","0","0","2","1","1","0"
"1","2","1","1","0","1","2","2","1","1","1","1","2","0","2","2","1","0","2","1","2","1","2","2","1","0","2","2","0","1","2","1","2","1","1","0","1","1","1","1","0","2","1","0","2","1","0","1","0","2","2","2","1","0","0","1","0","1","2","2","0","0","2","1","0","1","2","1","1","2","0","2","0","1","2","1","0","0","1","1","0","0","2","1","1","2","2","2","1","2","1","1","0","0","0","2","2","0","0","2","2","0","1"
"1","1","0","2","2","2","0","0","2","1","1","2","0","2","1","0","1","0","2","1","1","2","0","1","2","2","2","1","1","1","0","1","1","0","2","0","2","1","2","0","1","2","2","1","2","1","1","2","0","1","0","1","2","0","0","0","0","0","1","0","0","1","2","1","1","2","2","2","2","0","0","0","0","0","0","1","0","2","2","2","0","0","2","1","1","1","1","2","2","0","2","2","0","0","1","1","2","1","1","0","2","2","2"
"0","1","2","2","0","0","0","0","0","1","0","1","2","0","2","2","0","0","0","1","0","1","2","0","1","1","2","0","1","0","0","0","2","0","1","0","0","1","1","1","0","1","1","1","0","2","0","2","2","2","0","0","1","2","0","1","1","1","1","0","0","0","1","0","1","1","1","0","1","2","0","0","1","1","2","0","1","2","2","1","2","0","0","1","1","1","0","2","1","0","0","1","1","2","0","2","2","2","1","0","0","0","2"
"0","1","1","0","2","2","0","1","0","1","0","2","2","0","1","0","1","0","1","0","0","1","0","1","1","2","1","0","2","0","1","0","2","2","2","1","0","0","0","0","0","2","1","1","1","1","2","0","2","0","1","1","1","2","0","1","2","0","2","0","1","0","0","2","0","0","2","0","2","0","1","0","0","1","0","0","1","2","1","0","1","0","2","0","1","1","1","1","1","0","0","1","2","1","2","2","2","1","0","0","2","2","0"
"0","2","2","0","1","0","1","0","1","0","2","0","1","0","0","0","2","0","0","0","0","1","1","1","1","2","1","1","2","2","2","0","0","0","0","2","2","2","1","2","0","1","2","2","1","1","0","0","0","2","0","1","0","0","1","0","0","2","1","1","0","0","2","0","1","1","2","1","1","2","2","0","0","2","2","1","2","1","2","1","1","0","1","0","1","1","1","2","2","2","2","1","2","2","0","0","2","2","2","0","1","1","1"
"0","2","0","1","2","0","1","1","1","0","2","2","1","2","1","1","0","0","1","1","1","0","1","2","2","1","1","1","1","1","1","0","1","0","0","1","0","2","1","2","0","1","2","2","2","2","0","2","1","2","2","1","2","2","0","0","0","2","2","1","2","2","1","0","1","1","1","1","2","1","0","0","2","2","0","1","2","1","0","0","2","0","0","1","1","2","2","2","0","1","0","0","2","1","1","0","2","1","1","0","2","1","0"
"1","0","1","2","1","2","2","1","0","0","0","0","1","2","2","0","2","0","0","1","0","0","0","0","0","1","1","0","0","0","1","0","2","0","2","1","1","0","1","2","2","0","0","0","0","2","2","2","1","0","1","2","0","1","2","0","2","1","2","1","0","0","2","0","2","0","0","0","2","2","2","1","0","1","1","1","2","2","0","2","1","0","0","1","2","0","0","0","1","1","0","0","0","2","0","0","1","2","1","0","1","0","0"
"1","1","0","1","0","0","0","2","0","0","1","1","0","2","1","2","1","0","2","0","1","2","1","2","1","0","1","1","0","2","2","0","0","1","2","0","1","0","0","1","1","1","0","1","2","0","1","0","2","2","0","2","2","0","0","0","0","0","2","1","2","2","2","2","1","2","2","2","2","2","1","1","1","0","1","2","1","0","2","1","1","0","1","2","1","1","1","0","0","1","2","1","2","0","2","1","1","2","2","2","0","0","2"
"0","0","0","2","0","1","2","1","2","1","2","2","1","2","2","1","1","0","0","2","0","0","1","2","1","2","2","1","1","2","2","0","2","1","0","2","1","1","0","2","2","1","2","1","0","0","1","2","0","2","1","1","0","1","2","0","1","2","2","1","1","0","0","1","0","1","0","0","1","0","0","1","2","0","2","0","2","1","2","1","1","0","0","0","2","0","0","2","2","2","1","0","0","2","1","2","2","0","2","2","0","2","2"
"0","2","1","2","0","0","2","2","1","2","0","2","1","0","2","1","1","0","1","1","2","2","2","1","1","0","2","0","1","1","2","0","2","2","0","0","0","1","1","0","2","2","1","1","0","2","1","1","1","0","2","1","0","1","0","0","2","0","0","2","0","0","2","0","2","0","2","2","2","0","0","1","0","1","2","1","2","1","0","0","0","0","2","1","1","0","1","2","2","2","1","0","2","2","0","0","1","0","2","1","0","2","1"
"1","1","0","1","0","2","0","2","1","0","0","1","1","0","2","2","0","0","1","2","2","0","2","1","1","1","1","0","0","1","0","0","0","0","0","0","1","2","2","1","2","2","2","0","0","1","0","0","2","2","2","1","0","1","0","0","1","1","2","2","2","2","0","0","1","1","0","2","2","1","2","1","1","0","1","0","2","0","0","2","2","0","1","0","0","0","1","2","0","1","0","0","2","1","0","2","2","2","1","0","0","1","0"
"0","0","0","1","0","1","1","1","1","0","1","2","2","1","1","1","0","1","2","1","1","2","0","2","0","2","1","0","0","1","1","1","1","2","0","0","1","0","1","0","2","1","1","2","1","2","0","1","0","0","0","2","0","0","1","0","0","1","0","0","2","0","2","1","1","2","2","2","1","0","2","0","1","2","0","1","1","0","1","1","1","0","1","0","0","1","1","2","0","0","1","1","2","2","1","0","2","0","0","2","2","0","1"
"0","2","1","0","0","0","2","0","1","2","1","1","2","1","2","0","2","0","0","2","2","0","1","2","0","0","0","2","2","0","2","0","0","1","1","0","1","1","1","0","2","1","2","1","2","0","1","0","1","0","0","0","1","0","0","0","2","2","0","2","2","1","0","0","2","2","2","0","1","0","1","1","0","0","2","1","1","0","1","0","1","0","0","1","1","2","0","0","2","1","2","0","0","1","1","0","0","0","1","1","1","0","2"
"0","1","1","0","1","2","0","2","1","0","0","2","0","2","2","1","1","1","0","0","2","0","2","0","0","2","0","1","2","2","1","0","2","1","0","0","1","2","2","2","2","0","1","0","1","1","2","2","2","1","0","0","2","1","1","0","2","1","1","1","2","2","0","0","2","1","0","1","2","2","2","0","1","1","1","2","2","1","0","1","1","0","0","1","2","2","0","0","0","0","2","0","2","1","2","0","0","2","1","1","1","1","1"
"1","1","0","1","2","0","2","2","1","2","1","1","1","0","0","2","2","1","0","1","0","1","2","2","1","0","1","0","1","2","0","0","0","0","1","1","2","1","2","1","1","2","0","0","2","1","1","1","2","0","1","1","2","2","0","1","2","1","0","2","0","2","0","1","0","1","0","0","2","1","0","1","1","2","2","0","2","2","0","2","1","0","2","0","0","0","1","1","1","2","0","0","2","0","0","1","2","2","1","1","2","2","2"
"1","2","2","0","2","1","0","2","2","2","2","2","1","1","1","0","0","0","0","1","2","1","2","0","1","1","0","2","2","0","0","0","1","0","0","1","0","1","2","0","2","0","2","0","2","2","0","2","1","2","0","0","0","0","1","0","0","2","1","0","1","2","0","1","2","1","0","1","1","1","0","1","2","2","0","2","1","1","0","2","0","0","0","0","0","0","0","0","1","2","2","0","1","1","0","0","0","1","2","0","2","0","0"
"0","0","1","0","2","1","1","1","0","1","0","0","2","0","1","2","1","0","1","0","0","1","0","0","0","2","1","0","2","1","2","0","0","2","1","0","1","2","2","0","0","0","0","1","1","1","1","1","0","2","2","0","2","0","2","0","0","1","0","2","2","1","2","1","1","1","2","1","2","1","1","0","0","2","0","0","0","1","1","0","2","1","0","2","1","0","1","1","0","2","0","0","1","1","1","2","2","1","0","2","1","0","0"
"0","0","1","1","1","0","0","0","0","1","1","2","2","1","0","2","0","1","2","2","1","2","1","2","2","0","0","0","1","2","1","0","1","0","2","0","2","1","1","0","1","0","1","2","1","2","0","1","2","0","0","0","0","2","0","0","1","0","2","2","2","2","1","0","2","2","2","1","0","2","0","0","2","0","0","2","2","1","0","2","0","0","2","0","0","0","1","2","0","0","1","2","0","0","0","1","0","0","2","0","2","1","2"
"0","0","0","0","0","0","1","1","0","0","1","0","0","1","2","1","0","0","2","2","0","0","1","2","2","2","0","2","2","2","2","0","0","2","1","2","1","0","2","0","1","1","1","2","0","2","1","2","0","1","1","0","0","1","0","1","2","2","1","0","2","0","0","1","2","2","0","2","1","1","0","1","1","1","1","1","0","0","1","2","2","0","2","1","1","0","1","2","0","2","0","1","0","0","0","0","2","2","1","2","2","1","2"
"0","2","0","1","1","1","0","0","1","2","0","1","0","1","2","1","0","0","2","2","1","1","0","0","2","1","1","2","1","1","1","0","2","2","0","0","0","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","0","1","1","1","0","0","2","2","1","1","2","2","0","0","1","0","0","0","1","2","1","2","1","0","2","2","0","0","2","0","1","0","2","2","0","1","2","0","1","2","0","1","1","1","2","1","1","1"
"0","0","0","0","2","1","2","2","0","2","2","2","0","0","1","0","2","0","0","0","0","0","2","2","2","2","2","1","0","2","2","0","1","1","2","1","2","1","1","0","0","0","1","1","0","1","1","2","0","2","0","0","1","2","2","0","0","0","1","1","2","2","1","1","1","1","1","2","2","1","1","0","1","1","2","1","1","1","2","1","0","0","1","1","0","2","0","0","1","1","0","0","2","2","2","2","1","0","2","1","0","2","0"
"0","2","2","0","2","0","0","1","1","1","0","2","1","0","1","1","0","1","0","2","2","1","2","0","1","1","2","1","0","1","1","1","1","2","2","0","0","1","2","1","1","0","1","0","1","2","2","0","2","1","0","1","2","1","0","0","2","2","0","0","1","0","0","2","0","0","2","0","2","2","1","0","1","1","2","2","1","0","2","1","1","0","1","1","0","1","2","2","2","0","1","2","0","1","1","1","2","1","2","1","0","0","1"
"1","0","1","2","0","0","0","1","1","1","1","0","2","2","1","0","1","1","1","0","2","1","0","2","1","1","0","0","2","1","2","1","0","0","2","2","2","1","1","1","1","0","2","0","1","0","0","1","2","1","2","0","2","2","2","0","0","1","0","2","2","0","1","1","2","1","0","0","0","2","2","1","0","1","1","1","2","2","2","0","1","0","0","0","2","2","0","1","2","1","1","1","1","1","0","2","0","2","1","1","2","0","1"
"1","1","1","2","1","1","2","2","2","0","0","2","0","2","0","1","1","2","2","0","2","0","2","1","1","2","2","1","0","2","1","0","1","2","0","0","1","0","1","2","2","2","0","1","2","2","2","0","0","0","2","0","0","1","1","0","1","1","2","2","0","2","1","2","1","1","0","1","1","1","1","2","2","1","2","2","0","2","2","2","1","0","1","2","0","1","2","1","2","1","2","2","2","2","2","1","2","2","2","2","2","0","1"
"0","1","0","0","2","1","1","1","2","1","2","1","0","1","0","1","0","2","1","0","1","1","0","2","0","1","2","1","2","2","1","0","0","2","2","1","2","1","1","0","2","2","2","0","1","0","2","2","1","0","2","2","0","1","2","0","1","2","1","1","1","1","2","0","0","2","1","0","1","2","1","2","0","1","1","2","1","1","0","1","0","1","0","2","0","2","0","0","1","1","1","1","2","1","1","1","1","0","2","0","1","0","0"
"0","1","1","2","0","1","1","1","0","1","1","1","2","0","1","2","1","0","2","2","2","2","2","2","0","2","1","1","2","0","2","0","1","1","1","2","2","1","0","0","2","1","1","2","2","0","2","0","1","0","1","2","1","0","1","2","2","0","1","1","2","2","0","0","0","0","1","0","2","0","0","0","2","2","0","2","1","1","1","1","2","0","2","1","0","0","1","0","0","1","2","0","0","1","1","2","0","2","2","1","1","2","0"
"1","0","0","1","1","0","2","0","2","2","1","0","2","1","0","2","2","0","2","1","1","2","0","1","0","1","1","0","2","1","2","0","1","0","0","0","1","1","0","1","2","0","0","2","0","2","1","2","0","2","2","1","2","0","2","0","1","1","1","0","1","2","2","1","2","2","1","2","2","0","0","1","2","2","2","2","0","2","1","1","1","0","2","1","1","2","1","0","0","2","1","2","2","1","2","0","2","0","1","2","2","1","2"
"1","2","1","2","0","1","2","1","1","2","2","1","0","2","1","1","0","0","2","2","2","2","0","0","2","2","0","0","0","2","2","0","0","1","2","1","1","0","0","0","0","0","2","1","2","1","1","1","2","1","1","1","2","1","0","0","0","0","0","0","1","2","0","1","1","0","0","1","1","1","1","1","2","0","1","2","1","0","1","1","0","0","1","1","1","1","2","0","2","1","1","2","1","2","2","1","1","2","2","1","1","1","1"
"0","0","1","2","1","0","0","0","2","2","1","2","0","0","0","0","0","0","2","2","1","0","0","1","0","2","1","1","0","0","0","0","1","0","0","1","0","2","1","2","0","1","1","1","0","1","1","0","0","2","2","2","0","1","0","1","0","1","0","1","2","0","2","1","0","0","1","1","1","2","1","1","2","2","1","1","2","2","0","0","0","0","1","1","0","0","1","2","0","0","0","1","1","0","2","2","1","1","2","2","2","0","1"
"0","1","1","2","0","0","0","0","1","2","0","0","1","2","0","0","1","0","1","1","0","0","2","2","0","1","1","1","1","2","1","1","1","0","2","0","2","1","1","0","1","1","1","2","0","2","1","1","0","0","0","1","2","0","0","1","1","2","2","0","1","1","0","2","2","0","2","1","0","1","2","0","2","1","0","0","0","2","1","0","0","2","2","2","1","2","0","2","0","2","0","2","1","0","0","0","0","1","2","2","1","2","1"
"0","1","0","1","1","0","1","0","1","0","1","0","0","1","1","1","0","1","0","1","0","2","1","1","0","1","1","0","2","1","1","0","2","1","1","1","2","0","0","1","1","1","1","0","1","2","1","1","2","2","1","0","0","2","0","0","1","1","0","1","1","2","1","1","2","0","0","0","0","1","0","1","0","2","0","1","2","0","1","2","2","0","2","1","2","2","1","1","0","1","1","0","0","1","2","2","0","0","1","2","2","1","1"
"0","1","1","0","0","1","1","2","0","1","2","1","1","1","0","0","0","1","0","1","0","1","0","1","1","2","0","2","2","2","0","0","2","0","2","1","2","0","1","1","0","2","0","1","2","0","0","1","1","0","2","1","1","0","0","0","0","0","0","2","1","2","2","2","1","1","0","2","2","0","1","1","1","0","1","2","1","1","1","1","2","0","2","1","0","2","1","2","0","0","2","1","0","0","2","1","0","0","0","0","0","2","2"
"0","2","2","0","1","0","2","1","2","2","1","1","0","2","0","2","1","0","2","2","0","1","0","0","2","2","1","1","1","0","2","0","2","1","2","0","1","0","0","2","1","0","0","0","2","1","1","0","1","1","1","1","0","2","0","0","0","1","0","1","2","0","2","0","1","1","1","1","2","0","1","0","1","0","2","1","0","2","2","2","1","0","1","0","0","1","2","1","0","0","1","2","1","0","2","2","2","0","0","0","1","2","0"
"1","2","2","1","1","1","2","2","1","2","1","0","0","0","0","2","2","1","2","2","2","2","0","2","2","1","1","0","2","0","1","0","2","0","1","1","0","0","0","0","1","2","0","1","0","2","2","0","1","1","2","0","0","0","2","0","2","1","2","2","0","1","1","1","1","1","2","2","1","2","1","1","0","2","1","0","2","0","0","2","2","0","1","0","0","2","1","2","1","2","1","1","0","2","2","0","2","0","0","2","2","2","0"
"0","0","0","0","1","2","2","0","1","0","0","0","0","2","2","0","1","0","0","1","1","0","1","2","0","2","0","0","0","2","1","0","1","0","0","2","0","0","0","2","1","0","2","1","2","2","2","2","1","1","0","2","0","1","1","0","1","0","1","0","0","1","2","0","2","1","0","0","0","2","0","1","1","1","0","0","1","0","0","2","1","0","1","2","0","1","2","1","2","0","1","1","2","0","2","1","1","0","1","2","2","2","2"
"1","0","2","0","1","2","0","0","1","1","0","2","2","1","1","2","2","0","0","0","1","2","1","0","1","1","1","2","0","1","1","0","2","2","0","1","0","0","2","1","1","0","2","0","2","1","2","1","0","0","2","1","1","1","1","0","1","1","0","0","1","0","2","2","2","0","0","0","1","2","1","0","1","0","1","1","1","1","0","2","0","0","2","2","2","1","2","2","1","0","0","1","0","1","1","0","0","0","1","0","2","0","2"
"1","1","1","2","2","1","0","1","0","1","2","2","0","1","0","1","0","1","1","1","1","2","1","1","2","2","2","1","1","1","2","0","2","2","0","1","2","2","0","1","0","1","2","0","2","0","2","2","1","2","2","1","2","0","1","0","0","1","1","1","1","2","0","1","2","2","2","1","2","0","1","0","1","1","2","1","2","2","1","0","1","0","1","1","2","0","0","0","0","2","1","2","0","2","0","2","1","2","0","2","2","0","1"
"1","0","2","0","2","2","0","0","1","0","2","2","1","0","2","2","1","0","2","2","0","0","2","2","0","0","2","0","0","2","0","0","2","1","1","2","1","0","1","0","1","2","1","1","2","0","0","0","0","2","0","1","0","0","1","0","1","2","1","0","0","1","0","2","2","0","0","1","2","1","0","0","1","0","0","0","2","1","2","2","1","0","1","2","2","0","1","0","2","1","2","1","2","2","0","1","2","1","2","1","2","1","0"
"1","2","1","0","2","1","0","1","0","2","1","2","1","0","2","0","2","1","2","2","1","2","1","2","0","1","0","0","2","1","1","0","0","1","0","0","2","0","1","0","0","2","0","2","0","1","0","0","0","2","2","1","2","1","2","0","0","2","1","1","1","2","1","1","2","2","1","1","0","1","0","2","0","1","1","0","0","1","1","2","2","0","1","2","2","2","1","2","1","2","2","1","2","2","2","0","0","2","2","0","2","2","1"
"0","2","1","2","1","0","2","2","2","1","1","2","0","2","2","2","2","0","1","2","1","2","2","0","1","1","0","1","1","2","0","0","1","2","1","0","0","2","0","0","1","2","0","0","0","1","2","0","0","1","2","2","1","0","2","1","2","1","2","1","0","1","1","1","1","0","0","0","2","2","0","1","0","1","2","2","0","2","1","0","1","0","1","0","0","0","1","1","0","1","0","1","1","1","0","0","1","2","1","0","2","0","1"
"1","1","0","2","2","1","1","0","2","1","0","1","2","0","2","2","0","0","0","2","1","2","1","0","2","0","0","2","1","1","2","0","2","1","0","1","2","0","2","0","0","1","2","1","1","2","2","0","2","0","1","0","2","0","0","0","2","2","1","1","0","1","1","1","2","1","0","2","2","1","1","0","2","1","1","2","1","0","1","2","0","0","0","2","1","1","2","0","2","0","2","1","1","2","1","0","1","1","0","0","1","2","2"
"0","2","1","0","2","0","1","1","1","0","1","2","1","0","2","0","1","1","0","2","0","2","0","2","1","2","1","2","1","2","1","0","1","0","1","0","0","1","2","1","1","0","1","1","0","1","1","1","2","2","0","1","1","0","0","1","2","0","1","0","2","0","0","0","1","0","2","0","0","1","2","0","1","2","1","2","0","2","0","0","1","0","1","2","0","2","0","2","2","2","1","2","1","0","0","2","1","1","1","2","2","1","0"
"0","2","2","1","1","0","1","1","0","2","1","2","2","0","2","0","0","0","1","2","0","1","2","0","0","0","0","1","0","1","1","0","0","1","0","2","1","2","2","2","2","0","0","2","0","2","2","2","0","2","2","0","1","2","1","0","0","2","2","0","0","2","0","2","2","1","0","1","2","2","1","1","1","2","1","1","0","1","0","0","0","0","1","2","1","0","0","0","1","0","1","0","1","1","0","0","2","2","2","0","2","1","2"
"0","1","2","0","0","2","1","0","0","2","0","2","2","0","2","0","1","0","2","2","0","2","0","2","1","2","2","2","0","0","0","0","0","0","0","1","2","1","2","2","2","0","2","0","2","1","1","0","1","0","1","2","2","0","1","1","0","2","0","1","2","2","0","2","0","2","1","2","1","2","0","0","2","1","0","1","0","2","1","2","1","0","0","2","1","0","1","1","1","1","0","0","2","1","1","2","1","0","2","2","2","0","0"
"1","2","0","2","1","2","1","2","2","0","2","2","0","1","1","0","0","0","1","2","2","2","0","0","2","1","2","1","1","2","1","0","1","0","2","2","1","2","0","0","0","0","0","0","0","0","1","1","2","2","0","1","2","0","2","0","2","0","2","2","1","2","0","1","0","0","0","0","2","0","0","1","2","2","1","2","0","0","1","0","1","1","2","0","0","2","0","2","2","0","0","0","2","0","0","2","1","0","2","0","2","2","1"
"1","1","1","1","0","2","2","1","0","1","1","0","2","0","2","1","1","0","1","1","1","2","2","1","0","2","0","1","1","2","2","0","0","1","2","1","0","0","1","0","1","2","1","2","2","1","0","1","0","0","1","0","0","2","2","0","1","0","1","1","1","0","2","2","2","1","1","1","1","2","0","1","0","2","2","1","1","0","1","1","2","0","1","1","1","0","0","2","1","0","1","2","2","0","0","2","2","1","2","0","0","2","2"
"1","1","2","1","2","1","2","2","2","0","1","0","1","1","2","1","2","0","0","0","0","0","2","1","1","1","0","2","0","1","0","0","0","0","0","0","0","0","2","1","0","0","0","0","2","2","1","2","0","0","2","0","1","0","2","0","1","1","0","1","0","2","1","0","2","0","2","0","2","2","0","0","0","0","0","2","1","1","2","2","1","0","1","0","1","2","2","1","1","2","0","1","1","1","2","1","1","2","1","0","2","0","2"
"0","1","2","0","2","1","2","1","1","0","2","0","1","2","1","1","0","0","2","2","0","2","1","2","2","1","2","0","1","1","0","0","0","2","1","1","0","2","1","1","0","1","0","2","2","1","1","2","1","1","0","0","1","1","2","0","2","2","2","0","0","2","2","1","1","0","1","0","2","2","0","2","2","1","2","2","1","0","1","0","1","0","2","2","1","0","0","2","0","1","0","0","0","0","2","1","2","1","1","0","1","1","2"
"1","0","1","0","0","1","2","1","2","1","1","0","2","2","0","1","1","0","1","1","2","1","2","1","1","0","2","1","2","0","0","0","2","1","0","1","2","2","2","0","0","1","2","2","1","1","0","2","1","1","2","1","0","0","1","0","2","2","0","0","1","2","2","0","0","0","0","0","2","0","1","0","2","2","2","1","0","0","1","2","2","0","2","1","0","0","0","2","0","0","0","0","2","0","2","2","0","0","2","1","1","1","0"
"1","1","2","1","1","0","2","2","0","0","2","0","0","1","2","1","1","0","1","1","2","2","2","0","2","2","1","1","0","1","0","0","2","1","1","1","1","0","1","1","2","2","0","2","2","1","1","1","2","1","1","1","0","2","2","1","1","1","2","0","1","0","0","1","1","1","1","1","0","0","1","1","2","2","2","0","1","0","2","0","0","0","0","0","2","0","1","0","0","1","0","2","0","2","1","2","2","0","0","1","2","0","1"
