"disease","X11","X85","X20","X94","X39","B","X81","X49","X26","X5","X55","X50","X98","X92","X63","X16","X46","X24","X34","X87","X37","X58","X95","X7","X60","X68","X14","X19","X21","Z1","X90","X97","X2","X82","X51","X43","X9","X32","X44","X61","X91","X41","X15","X22","X65","X78","X77","X3","X74","X80","X31","X64","X84","A","Y1","X66","X33","X8","X38","X23","X28","X45","X57","X30","X6","X89","X47","X88","X71","X48","X67","X72","X25","X29","X12","X42","X75","X1","X40","X76","X62","X93","X69","X83","X79","X56","X36","X54","X10","X35","X52","X13","X73","X4","X18","X59","X96","X86","X27","X17","X53","X70"
"0","2","1","0","2","2","1","2","2","1","0","2","2","0","0","1","0","0","0","2","0","2","2","0","1","1","1","1","1","0","1","1","0","2","0","1","2","2","1","2","0","2","1","1","2","1","2","0","2","0","1","2","0","2","0","0","2","0","0","2","0","1","0","1","1","0","2","2","1","1","1","0","0","2","2","1","1","1","2","1","1","0","1","0","0","0","1","1","1","1","1","1","0","0","0","2","0","0","1","0","1","0","1"
"1","1","1","1","2","2","1","2","0","2","0","0","1","0","0","1","1","0","1","0","0","0","1","1","0","2","0","0","1","0","0","0","0","2","2","1","0","0","1","2","0","1","2","1","2","1","0","0","0","2","1","1","2","1","0","0","1","1","2","0","1","0","2","1","0","0","2","2","2","2","2","0","1","0","1","0","1","0","1","2","2","2","0","1","0","1","1","1","0","2","0","2","0","0","2","1","2","1","1","0","0","2","1"
"1","1","1","0","0","0","0","1","0","0","1","2","1","0","1","0","1","0","2","2","1","2","0","0","1","0","1","1","2","2","1","1","2","1","2","1","2","2","2","2","0","0","0","0","2","2","2","0","0","0","0","1","2","0","1","0","1","2","2","1","0","0","0","2","0","1","2","1","0","0","1","1","1","1","0","1","1","2","1","0","0","1","0","0","0","1","0","2","0","1","1","0","0","2","1","2","1","1","1","2","2","2","1"
"1","0","0","1","2","2","0","2","2","2","0","0","1","1","2","2","0","0","2","0","2","0","0","2","0","2","1","2","0","2","0","1","0","1","0","0","2","0","0","2","1","1","1","0","0","0","1","2","0","2","2","0","0","1","0","1","0","2","1","1","1","0","2","1","1","2","0","0","2","0","2","2","2","2","2","1","2","0","2","2","2","2","0","2","1","0","2","1","1","2","2","2","1","1","0","2","2","1","0","2","1","1","1"
"1","2","1","0","2","2","1","1","1","0","1","0","2","0","2","2","1","1","0","1","0","2","2","0","1","1","0","2","1","2","0","1","1","2","2","0","0","2","0","1","0","1","1","0","1","2","0","1","1","1","1","2","1","0","1","0","0","1","0","2","1","2","2","0","0","1","2","2","1","1","0","2","1","0","1","2","1","0","2","1","1","1","2","1","2","1","0","2","2","1","2","2","1","1","1","1","2","2","1","0","0","2","2"
"1","2","0","0","0","1","0","0","1","0","1","1","0","2","0","0","2","0","1","1","2","0","2","0","2","1","0","0","2","2","0","1","0","2","1","1","2","2","0","0","0","1","2","1","1","1","2","0","1","2","2","2","1","2","1","0","2","0","2","2","2","2","1","1","0","0","0","1","0","0","0","1","2","0","0","2","1","1","1","2","1","0","2","1","2","1","0","1","2","0","0","0","0","0","0","2","2","0","0","0","0","1","0"
"1","0","0","1","1","1","0","0","0","2","1","0","2","0","1","1","1","1","1","2","0","0","0","2","1","1","2","1","1","0","0","1","1","2","1","2","1","0","2","0","1","1","1","2","0","1","0","2","0","0","1","2","0","2","0","0","2","2","2","0","0","1","0","0","1","0","0","1","0","2","0","2","1","0","1","1","1","1","2","1","0","2","0","2","0","2","2","2","2","2","1","1","0","0","0","0","0","2","1","2","2","2","0"
"1","2","1","0","1","0","0","1","2","0","2","1","1","2","1","2","1","2","2","1","1","1","0","0","0","1","1","2","1","0","1","1","1","2","1","1","0","1","1","2","0","2","1","0","0","0","1","1","0","2","1","2","1","0","1","0","2","2","0","1","1","1","0","1","1","2","0","2","0","0","0","2","2","2","2","2","0","2","2","0","0","0","1","2","0","2","2","1","2","2","2","0","1","1","2","2","2","2","0","2","1","0","0"
"1","2","2","2","0","1","0","2","0","2","1","0","1","0","0","2","2","2","0","2","0","2","0","1","0","0","0","1","0","1","1","1","1","1","0","1","2","0","1","1","0","0","1","1","0","0","0","2","1","0","2","0","1","2","1","0","2","1","2","0","0","2","0","1","2","0","0","2","2","2","1","0","2","0","0","1","0","0","2","2","0","0","0","0","0","0","0","2","0","1","2","0","2","2","0","1","0","0","2","0","0","1","2"
"0","1","0","1","2","1","0","0","0","0","2","0","2","1","0","0","2","0","1","2","2","1","0","0","1","1","0","0","1","0","0","1","0","2","0","1","2","1","0","1","2","2","0","1","2","0","1","2","1","2","1","0","0","1","0","0","2","0","0","1","1","2","2","2","1","2","1","2","2","1","0","1","1","0","0","0","2","0","0","1","2","0","0","1","0","1","2","2","2","0","2","1","1","2","2","1","0","0","0","2","2","2","0"
"1","1","2","2","2","1","0","2","2","2","1","1","1","0","0","2","0","1","1","1","1","2","1","1","0","1","2","0","0","2","0","1","2","2","2","1","1","0","2","2","0","2","1","1","2","1","2","2","0","2","1","1","0","0","0","0","0","1","1","1","0","0","2","1","0","0","1","2","1","0","1","1","1","2","1","0","0","1","0","2","1","0","0","1","2","0","2","0","1","2","1","0","2","1","0","1","2","2","2","0","0","2","2"
"0","2","1","2","0","1","1","0","1","2","2","0","1","0","0","1","1","0","0","0","0","0","2","2","1","1","2","2","2","1","1","2","1","0","0","1","2","0","1","2","2","1","1","1","1","2","0","1","2","0","0","0","2","1","0","0","2","0","1","2","1","1","0","1","2","2","1","0","0","2","0","1","0","2","2","2","0","0","0","1","0","0","1","0","1","1","1","0","1","1","2","2","0","2","2","2","1","2","1","0","2","0","2"
"1","1","0","2","2","1","1","1","0","0","2","0","0","0","1","1","2","2","0","1","2","1","1","2","0","1","1","1","1","0","1","0","0","2","1","0","2","0","1","0","2","2","0","0","2","2","0","1","2","1","0","2","2","0","0","0","2","0","2","1","0","1","2","1","0","1","1","1","0","0","1","2","1","1","0","2","1","1","0","0","0","1","1","2","1","0","2","2","2","2","2","1","1","0","1","1","0","1","2","2","0","0","1"
"0","0","0","0","2","1","1","2","2","1","0","0","2","1","1","1","0","0","0","0","1","0","1","0","0","2","2","2","2","1","1","0","2","2","1","2","2","2","1","2","0","2","2","2","0","2","2","2","1","1","1","1","2","1","0","0","0","2","0","2","1","2","0","2","1","0","1","2","1","0","1","0","0","2","0","0","2","2","0","0","2","1","0","0","0","1","1","1","0","0","1","1","2","1","1","0","0","2","1","1","1","1","2"
"0","1","2","1","2","1","0","2","1","1","1","0","1","1","0","0","0","1","0","0","0","2","1","0","2","2","0","0","0","0","0","1","1","2","1","2","2","2","1","0","0","1","1","2","1","0","0","0","1","2","2","0","0","1","0","0","1","1","1","2","2","0","2","0","0","0","0","2","1","1","2","1","1","1","1","0","1","1","1","2","2","2","1","2","1","1","1","1","2","2","2","2","2","1","1","2","2","2","1","2","1","2","0"
"0","0","1","0","2","2","0","0","0","1","1","0","2","2","1","1","2","1","2","2","0","0","1","1","0","0","1","1","1","1","0","1","2","2","2","2","1","0","0","1","2","1","1","2","0","2","0","0","0","0","0","1","0","0","0","0","2","0","1","1","1","1","0","0","0","0","0","1","2","2","1","2","1","2","2","2","1","2","1","2","1","0","2","1","2","2","1","0","1","2","1","1","0","1","0","0","0","2","1","1","2","1","1"
"1","2","1","1","0","0","0","2","0","2","1","0","1","0","0","1","1","1","1","1","2","0","2","2","1","1","2","1","2","2","0","0","0","2","0","2","2","1","2","2","1","0","2","2","1","1","2","0","2","2","0","0","1","0","0","1","0","1","0","1","1","0","1","2","1","1","0","2","2","1","2","2","2","0","2","0","0","0","2","2","2","0","0","0","1","2","1","0","0","2","0","0","1","1","2","0","0","0","1","2","2","1","2"
"1","1","2","0","0","1","0","2","1","2","2","0","2","2","0","0","2","2","0","0","0","1","0","2","1","0","2","0","2","2","0","0","2","2","1","2","0","1","1","0","2","2","1","0","1","0","2","2","2","1","0","0","1","2","0","0","0","2","1","0","2","1","1","0","0","2","2","0","0","0","2","2","1","0","1","1","2","2","1","0","0","2","1","0","0","0","0","1","2","0","0","0","0","2","0","1","1","0","0","0","0","0","1"
"0","0","0","1","2","2","0","0","2","0","0","0","2","1","0","1","2","2","1","1","0","2","1","0","1","2","1","2","1","2","0","2","2","2","0","2","2","2","0","2","2","1","0","1","2","0","0","0","1","0","2","1","0","0","0","0","2","2","1","2","1","2","2","2","0","1","0","1","1","0","0","0","2","2","0","2","1","0","1","0","0","1","1","0","1","1","0","0","0","2","1","0","0","0","0","1","2","1","1","0","0","0","1"
"0","0","0","2","2","0","0","1","1","0","2","1","2","2","1","0","1","1","1","0","2","1","1","1","1","0","2","2","0","1","0","1","1","2","1","2","2","1","0","2","1","1","2","0","2","2","1","1","2","1","0","0","2","2","0","1","2","0","2","1","0","0","1","2","2","1","1","2","1","1","2","2","1","2","0","0","1","1","1","2","0","1","0","0","2","2","1","0","1","1","0","2","2","1","1","1","2","1","2","1","0","1","2"
"0","0","1","1","1","2","1","0","1","2","0","2","0","1","2","2","1","2","0","0","0","2","1","1","2","1","2","2","0","0","1","2","2","1","2","2","1","0","1","2","1","0","1","1","1","2","0","2","1","2","2","1","1","2","0","0","0","0","2","1","1","2","0","2","0","0","2","1","2","1","1","1","2","2","0","0","2","0","0","1","0","2","0","1","1","0","2","0","1","2","0","1","2","0","1","1","1","2","2","0","1","2","1"
"1","0","0","0","1","1","0","1","1","0","1","2","1","1","0","2","0","0","0","2","2","2","1","2","0","0","0","2","2","0","1","2","2","0","2","1","2","1","1","1","1","1","2","0","1","0","0","1","2","2","0","1","1","0","0","0","0","1","1","0","0","1","2","0","1","1","2","1","1","0","0","1","0","2","2","1","1","1","0","2","0","0","2","2","1","2","1","2","0","2","2","1","0","2","1","1","0","0","0","2","0","2","0"
"0","0","2","0","2","1","0","0","2","0","2","0","0","0","1","1","0","1","1","2","2","2","1","0","0","2","2","0","1","1","0","2","1","0","2","1","2","0","1","2","0","2","2","1","1","1","1","0","0","2","2","2","0","2","1","0","1","1","2","1","1","1","2","0","1","1","0","0","2","0","1","2","1","0","0","2","2","1","2","0","0","1","0","1","0","2","1","1","2","1","0","2","0","1","0","2","2","2","0","0","2","0","2"
"0","2","0","1","0","1","0","0","0","2","2","0","0","2","1","0","0","1","1","2","1","0","1","1","2","2","1","1","0","0","0","1","0","0","0","0","0","1","2","0","2","1","1","1","2","2","2","2","0","2","0","1","2","2","0","0","0","2","1","0","1","2","0","2","0","0","0","0","0","1","0","0","2","0","0","0","2","1","1","0","0","0","2","1","2","2","1","2","0","0","0","0","2","2","0","0","2","2","0","1","0","0","1"
"0","1","2","0","1","2","0","2","1","2","2","1","0","0","1","1","0","1","0","2","1","1","0","1","2","0","0","0","0","2","0","0","1","1","1","2","0","1","2","0","2","1","2","1","2","0","0","2","1","1","1","1","2","1","0","1","0","1","0","2","0","1","2","1","1","2","1","1","2","2","0","2","2","0","2","0","1","0","1","0","2","0","1","2","1","0","2","2","2","1","1","1","1","0","2","2","2","0","1","1","1","0","1"
"1","1","2","1","1","0","1","2","2","1","2","0","2","2","1","2","0","2","1","1","2","2","0","0","1","0","1","0","1","1","0","1","1","0","0","1","1","1","2","0","1","0","2","2","2","2","2","2","0","1","1","1","1","0","1","0","1","0","2","0","0","0","0","1","2","1","1","2","0","2","2","2","1","2","2","2","2","1","2","0","2","1","2","0","1","0","1","0","0","2","1","2","0","0","0","2","0","1","2","1","0","1","1"
"1","1","2","0","1","1","0","2","0","2","1","2","0","0","1","1","2","1","1","1","1","1","0","0","0","0","2","2","0","2","0","2","0","2","1","0","1","0","1","0","2","0","0","0","1","2","1","0","0","0","2","1","2","2","0","1","1","1","0","0","1","0","0","1","1","2","0","2","1","1","2","0","2","1","2","1","2","0","2","0","0","2","2","2","1","0","2","0","0","2","1","0","2","2","1","0","2","0","2","2","0","1","2"
"0","0","0","1","2","1","0","1","0","0","2","0","1","0","0","1","2","1","1","1","0","0","0","1","0","2","1","2","0","1","0","1","2","2","2","2","0","2","0","1","1","2","2","1","0","0","1","0","2","2","0","0","1","2","0","0","0","1","0","1","1","0","2","1","2","2","0","1","2","0","1","2","2","1","1","1","0","2","2","2","0","2","0","2","2","1","0","1","0","2","2","0","0","0","1","1","0","1","0","1","1","1","0"
"0","0","1","2","2","0","1","2","2","0","1","1","2","1","0","0","1","1","2","0","2","1","0","2","2","0","2","0","0","1","0","2","1","2","0","0","1","1","1","1","0","1","1","2","2","1","2","2","1","1","2","2","0","1","0","1","2","2","2","1","0","0","1","0","2","0","2","0","0","1","1","0","1","2","1","0","1","0","1","1","0","1","0","1","2","2","2","2","0","0","0","1","0","0","0","1","0","1","1","2","0","2","2"
"0","1","2","1","1","0","0","0","2","2","1","0","0","1","2","1","2","1","0","1","0","1","1","0","0","0","2","0","1","0","0","0","1","1","1","2","1","2","0","2","2","1","0","1","1","1","2","1","1","1","2","1","0","1","0","1","1","2","1","1","1","2","2","0","2","2","0","1","1","2","2","0","0","0","0","0","2","0","2","2","0","0","1","0","1","2","0","0","1","2","2","1","2","0","2","1","2","1","1","0","1","2","1"
"0","2","1","1","1","0","0","1","0","1","1","1","2","2","0","0","1","2","2","1","0","0","0","1","2","2","0","0","1","0","0","1","2","2","0","0","2","0","0","1","1","0","1","0","1","0","1","2","1","2","1","2","1","2","0","0","2","0","0","2","2","0","0","0","1","0","1","1","0","1","2","2","1","0","2","0","1","2","1","0","0","0","1","0","2","1","2","0","1","2","1","1","2","0","2","0","2","0","2","0","2","1","1"
"1","2","1","0","0","2","0","1","2","0","0","1","2","2","2","1","1","2","2","1","2","2","0","1","2","2","1","0","0","0","2","1","1","1","2","1","1","1","0","2","2","1","1","0","0","0","1","1","1","2","0","0","0","1","1","0","0","0","2","1","2","0","0","0","2","1","1","0","1","2","1","2","1","0","1","1","2","1","1","1","0","0","2","2","1","0","0","1","0","1","1","0","2","1","1","0","0","0","2","1","1","1","1"
"1","1","2","2","1","2","0","1","2","0","2","1","0","0","1","2","1","0","0","1","2","0","2","0","2","2","1","0","0","1","1","0","0","0","1","1","0","1","1","1","2","2","2","1","1","2","0","1","0","2","2","2","0","2","0","0","2","2","0","0","0","0","1","1","2","2","1","2","1","2","0","1","0","1","2","2","1","2","1","1","2","0","1","1","2","2","2","2","0","0","0","1","1","2","2","0","0","2","2","2","1","0","0"
"0","2","0","2","2","0","0","0","2","1","0","1","2","2","0","0","1","0","1","2","2","0","0","1","0","2","1","0","1","2","1","0","0","2","1","1","2","2","2","0","2","1","1","0","0","2","1","0","1","2","2","0","1","0","0","1","0","1","0","1","2","2","2","1","2","0","0","0","2","2","2","1","0","1","0","2","2","0","1","1","2","0","2","2","0","1","2","2","0","1","0","0","2","1","1","0","2","2","0","2","2","1","2"
"0","2","0","2","1","0","1","2","0","0","0","1","1","1","2","1","0","2","2","0","0","0","2","2","0","0","2","1","0","2","0","2","1","1","0","0","1","1","2","0","2","2","0","0","0","2","0","1","1","0","0","0","1","1","0","0","2","0","0","2","2","0","0","2","1","0","2","2","2","2","0","2","1","2","1","2","0","2","0","1","2","2","2","2","2","0","1","0","2","1","1","0","1","2","2","0","0","2","1","0","0","0","0"
"1","1","2","2","2","0","1","2","2","1","2","2","2","1","0","1","1","2","2","1","0","2","0","1","1","0","0","2","1","0","0","1","0","2","1","1","2","2","0","1","1","2","2","2","1","1","0","0","2","0","1","1","1","2","0","0","2","2","0","1","2","1","0","0","0","1","0","0","2","2","1","2","1","0","1","0","2","0","2","1","2","2","1","0","2","0","1","0","1","1","0","2","2","0","1","0","0","0","1","1","1","1","2"
"0","2","0","2","2","2","1","0","1","0","1","2","2","0","2","0","0","0","2","0","1","2","1","1","1","2","1","1","2","2","1","1","0","2","0","1","0","1","0","1","0","1","2","2","1","2","1","1","1","1","0","0","0","2","0","1","0","0","1","1","2","2","0","1","2","2","0","1","1","0","0","2","1","2","2","1","1","1","0","0","2","2","1","2","2","1","1","2","1","2","2","2","1","2","0","2","2","1","1","2","1","1","2"
"0","1","1","2","2","0","0","1","2","1","1","2","2","0","0","0","1","2","1","1","1","2","2","1","2","1","0","1","0","0","0","1","1","0","1","0","2","0","0","0","2","0","0","0","1","1","2","2","1","1","1","1","0","2","1","0","2","0","0","2","0","0","0","2","0","1","0","2","0","2","0","1","2","1","2","0","2","1","1","1","2","2","2","0","0","0","1","1","1","1","1","0","1","2","0","0","1","0","1","0","2","0","0"
"0","0","1","0","2","2","0","0","0","2","1","0","1","2","0","1","1","2","2","1","2","1","1","1","1","1","1","2","1","2","0","2","1","1","2","2","0","2","2","0","0","1","1","1","0","2","1","2","1","0","0","0","0","1","0","1","1","0","0","1","0","2","2","0","1","0","0","0","0","1","1","2","0","2","1","2","0","0","0","2","1","2","0","0","1","2","2","2","1","0","0","0","1","1","0","0","0","1","2","2","1","0","2"
"1","2","0","2","0","0","0","0","2","0","2","1","0","2","2","0","0","0","1","1","1","2","1","2","0","1","1","1","0","2","0","1","1","1","0","2","2","2","0","2","1","2","0","1","2","0","0","1","1","2","1","0","1","1","1","0","2","0","2","0","1","1","2","0","0","0","1","2","2","1","0","2","2","0","0","1","1","1","1","2","0","2","0","1","0","0","0","1","1","0","2","1","2","0","2","1","2","1","2","1","0","0","0"
"1","1","1","2","2","0","0","2","1","1","2","1","2","2","1","0","2","1","1","0","2","2","2","1","2","0","2","2","0","2","1","0","1","0","0","2","1","1","1","1","1","2","0","2","2","1","2","0","2","2","0","0","1","0","0","1","1","1","0","2","2","1","0","2","0","2","2","1","0","2","0","1","1","1","1","0","2","0","0","2","1","2","0","1","2","2","2","1","0","2","1","1","1","0","0","1","0","1","2","2","1","1","1"
"1","1","1","1","0","2","0","0","1","1","1","0","2","2","1","1","0","2","0","2","0","2","1","2","0","1","0","2","2","1","0","0","0","1","2","2","2","2","2","2","0","1","1","0","1","0","1","0","2","1","0","1","2","2","1","0","2","0","0","0","2","1","0","1","0","1","0","2","0","2","2","2","2","2","1","1","1","2","0","1","2","0","1","2","1","2","2","2","2","2","0","1","1","2","1","0","2","2","1","2","1","0","0"
"0","2","1","2","0","1","0","2","0","2","0","0","2","1","1","2","1","2","1","2","2","1","2","2","2","0","1","2","2","1","0","1","2","2","2","1","1","0","2","2","2","1","1","2","0","1","0","1","2","0","0","2","1","0","0","1","2","0","0","0","1","2","0","2","2","2","0","2","0","2","2","2","0","2","1","0","0","2","0","0","2","1","1","2","1","1","2","1","1","2","2","0","2","2","0","1","2","1","2","2","2","1","2"
"0","0","2","2","0","2","0","0","0","0","0","2","1","0","0","2","0","1","0","0","2","2","2","0","2","0","1","1","0","1","0","2","2","0","2","0","2","0","1","2","2","2","0","1","1","0","0","0","0","1","2","1","2","1","0","0","1","1","0","2","2","2","1","2","0","2","1","1","1","1","1","1","2","0","2","2","0","1","1","0","1","0","0","0","1","0","1","2","1","0","1","2","1","1","1","0","0","2","0","2","2","1","2"
"0","1","2","2","1","0","0","1","0","2","2","0","0","2","1","0","1","2","1","1","2","0","2","1","1","0","1","0","0","0","2","2","2","0","1","0","2","0","1","2","1","2","2","2","0","2","0","2","1","2","2","1","0","0","0","0","1","0","2","1","2","1","1","2","1","0","1","2","2","0","0","2","0","2","0","1","0","0","1","0","2","0","1","0","1","1","2","2","2","0","2","1","0","1","2","1","0","1","0","2","2","1","2"
"1","0","1","1","1","0","0","1","0","2","2","2","1","0","0","1","2","2","2","2","0","1","1","1","2","0","0","1","2","0","0","2","0","1","1","0","1","0","0","0","2","0","2","0","0","1","2","0","0","2","2","0","0","0","0","1","2","1","1","2","1","1","0","2","2","1","0","1","1","2","0","1","1","1","2","1","0","0","1","1","0","2","2","0","0","2","1","0","0","1","0","2","2","0","1","0","0","2","0","0","0","0","2"
"0","2","2","1","2","0","0","1","1","1","0","0","0","0","1","2","1","1","2","2","0","1","0","0","2","0","0","2","0","0","0","1","1","1","2","0","1","0","1","2","2","0","2","1","1","1","1","1","0","0","1","1","2","2","0","0","0","1","0","2","1","0","0","0","2","1","0","1","1","0","0","1","0","2","0","0","0","2","2","1","0","0","1","2","2","1","2","1","0","0","2","2","2","0","1","0","0","2","1","0","2","0","2"
"1","2","2","1","1","0","1","2","2","0","2","0","0","1","1","0","2","1","2","2","1","1","0","0","2","2","0","2","0","0","0","2","0","0","2","0","2","0","0","2","1","1","1","2","2","2","2","2","2","2","0","1","2","0","0","0","2","1","1","0","1","0","0","0","2","1","0","0","0","0","2","0","1","0","2","1","0","1","0","0","0","2","2","2","1","1","0","1","2","0","2","1","1","0","2","0","1","0","1","2","1","0","2"
"1","1","2","0","1","1","0","0","1","2","2","1","0","2","1","1","0","0","0","0","2","2","1","0","1","1","0","2","0","1","0","0","2","1","1","0","1","1","1","2","2","0","1","1","2","2","1","1","1","1","0","0","0","2","1","0","1","2","0","1","0","0","2","2","1","0","0","1","0","1","2","0","2","1","1","0","2","2","0","2","0","1","2","1","0","0","1","1","0","2","1","0","0","2","1","1","1","1","2","1","0","1","2"
"1","2","1","0","0","2","0","0","0","0","1","2","2","0","1","0","0","0","2","0","1","0","0","1","1","1","2","0","2","0","0","0","2","1","0","0","0","0","0","2","1","1","2","2","2","2","2","0","2","2","1","1","0","2","1","0","0","2","0","2","0","2","1","0","2","0","0","2","0","2","2","0","0","0","1","0","2","0","0","1","2","1","1","0","2","2","2","2","2","1","2","1","2","0","0","1","1","0","0","0","2","1","0"
"0","0","1","2","2","2","0","0","1","2","2","2","2","1","1","0","2","2","0","2","2","2","0","0","2","1","1","0","1","2","0","0","1","2","1","2","0","1","1","1","1","2","1","0","1","1","1","2","1","0","2","0","1","2","1","0","0","2","0","1","0","0","2","0","0","2","0","0","2","2","0","2","0","2","1","1","1","2","0","2","0","1","1","2","2","0","2","2","0","0","1","2","2","1","1","1","0","2","1","0","2","0","2"
"1","1","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","2","0","0","0","1","2","1","1","0","0","0","2","1","1","2","2","1","0","1","1","2","0","2","2","1","2","1","1","1","1","1","2","0","2","0","0","1","1","1","2","1","1","0","2","1","2","2","1","0","1","2","0","2","0","0","2","1","2","1","0","1","2","1","1","1","1","0","0","1","2","1","2","1","0","0","2","2","2","2","1","0","2","1"
"1","0","2","1","2","0","1","2","1","0","1","2","0","1","0","2","1","2","1","2","1","2","2","2","1","0","1","1","2","1","0","0","1","0","2","1","1","0","0","0","1","1","0","0","1","2","2","2","2","0","0","1","0","1","0","1","1","1","1","0","2","2","0","2","1","1","2","0","2","1","1","2","0","2","2","2","2","0","0","1","2","0","2","2","0","2","1","2","0","1","0","0","1","2","1","0","2","1","1","0","0","2","2"
"0","0","1","1","2","1","0","2","1","1","0","2","1","1","1","0","1","0","2","1","2","0","0","0","2","0","0","0","0","0","0","2","1","1","0","0","0","1","1","2","2","2","2","0","0","1","1","0","1","1","1","2","0","1","1","0","0","0","1","2","0","0","0","2","0","2","2","1","1","2","0","0","2","1","1","2","0","0","0","1","0","2","1","2","2","1","0","0","2","1","2","2","2","1","1","1","0","0","2","2","2","1","2"
"1","0","0","2","0","2","0","0","0","1","1","0","1","1","1","1","1","2","2","0","2","1","0","2","2","2","1","0","2","1","0","1","1","2","2","1","0","2","0","1","2","0","1","1","1","0","0","2","2","2","0","1","0","1","0","0","0","2","1","0","1","0","2","2","0","2","0","2","0","2","1","2","1","2","2","0","1","1","1","0","0","0","2","2","2","1","0","0","0","1","0","1","2","0","2","2","2","1","2","2","2","1","2"
"1","1","0","0","0","2","0","2","1","2","0","0","0","2","1","0","1","2","0","2","0","2","2","0","0","0","1","2","0","1","0","1","0","0","2","2","2","0","0","2","1","0","2","2","0","0","1","0","1","1","2","0","1","2","0","0","2","0","0","2","1","2","2","2","0","1","1","2","1","1","1","0","1","2","2","2","2","0","1","2","0","2","0","1","0","1","1","2","1","1","2","1","0","2","1","0","0","0","0","2","2","1","0"
"0","0","1","2","0","1","1","0","1","2","1","0","1","0","2","0","0","2","1","1","2","1","2","1","2","1","0","2","1","0","0","1","2","0","2","2","1","1","2","1","0","0","0","1","2","0","1","1","2","1","0","1","2","2","0","0","0","0","2","0","2","1","0","1","2","0","2","2","0","0","0","0","1","0","2","1","1","0","0","0","1","0","1","1","2","2","0","2","0","1","2","2","1","0","1","1","0","0","0","2","2","0","0"
"1","1","1","0","1","1","1","1","2","1","1","2","1","1","1","2","2","0","0","2","0","0","2","2","1","1","0","2","0","1","0","2","1","0","1","1","1","0","1","0","2","2","2","2","0","0","0","1","1","1","1","2","1","1","1","0","0","2","2","1","1","2","0","2","2","2","1","0","0","1","0","1","0","0","0","0","0","0","1","2","1","0","0","2","2","2","2","0","1","2","2","1","2","1","2","0","2","2","2","0","1","0","0"
"1","2","0","0","0","2","1","2","0","2","0","1","2","2","0","0","1","1","2","0","1","1","1","1","2","2","2","0","1","1","1","1","0","0","2","1","1","1","0","1","1","0","0","2","0","0","2","2","0","1","2","2","2","2","0","0","2","0","1","1","2","2","2","1","2","0","1","2","0","2","1","1","0","2","0","1","1","1","2","2","1","1","1","1","1","0","2","0","0","1","2","0","1","1","1","0","0","1","2","2","1","1","1"
"1","0","1","1","1","1","0","1","1","2","2","0","2","1","2","0","0","0","1","1","2","2","1","1","2","1","2","0","2","1","0","2","0","0","0","0","1","1","2","2","1","1","2","0","2","0","1","0","2","0","2","2","1","2","0","1","2","2","0","2","0","0","2","1","2","1","1","2","1","0","0","1","2","2","1","2","2","1","0","0","0","1","0","0","2","1","0","2","0","0","1","0","0","0","1","1","2","1","0","2","2","0","0"
"0","1","1","0","1","0","0","2","0","1","2","0","0","0","0","0","1","2","1","2","0","2","0","2","2","0","0","1","0","2","0","1","1","2","1","1","1","0","0","2","0","0","0","1","0","1","1","1","1","1","2","0","2","1","0","0","1","0","0","2","0","1","0","2","1","2","2","2","2","0","0","1","0","1","0","2","2","1","0","0","0","0","2","0","0","0","2","2","1","0","1","1","0","1","2","0","0","0","0","1","2","1","2"
"1","0","1","1","2","2","0","2","1","1","2","0","2","2","1","2","1","0","0","0","0","2","2","1","0","2","1","1","1","0","0","1","0","0","1","0","1","2","1","1","0","1","2","1","1","1","1","0","1","0","1","2","1","2","1","0","2","0","2","1","1","1","0","1","1","1","1","2","0","1","0","1","2","0","2","2","0","0","2","2","2","0","0","1","2","2","0","2","2","2","1","0","2","2","1","0","0","2","0","0","1","2","1"
"1","0","0","1","1","0","1","0","1","1","1","0","1","1","1","2","0","1","0","2","0","2","0","0","0","0","0","1","1","2","0","0","1","0","2","2","1","1","0","2","0","2","2","2","2","1","0","0","1","2","2","1","1","0","0","0","1","0","0","1","0","0","1","1","1","1","2","2","1","2","2","1","1","1","1","0","2","1","2","0","0","1","2","2","1","0","0","1","1","2","2","2","2","2","0","1","0","2","1","2","1","1","2"
"0","2","1","0","0","2","1","2","1","0","1","2","1","1","2","2","0","1","0","1","2","0","1","1","0","0","0","1","0","2","0","1","2","2","2","0","1","1","0","2","0","0","1","2","1","1","2","1","0","0","0","1","2","1","0","1","1","1","1","2","1","1","0","1","2","1","2","2","0","2","1","1","2","1","0","2","0","2","0","2","1","1","2","0","2","1","1","1","2","2","2","2","1","2","2","0","1","2","1","0","1","0","2"
"0","2","0","2","2","2","1","0","0","2","0","2","1","2","1","2","2","1","1","2","2","2","1","0","1","0","2","0","0","2","1","2","0","1","0","0","2","2","1","2","2","2","1","0","1","1","2","0","2","0","1","0","0","0","0","0","0","2","0","0","2","1","0","2","2","0","1","1","1","2","1","1","2","2","2","0","0","2","2","0","0","1","2","0","2","1","2","2","0","1","0","0","0","2","1","1","0","1","2","1","1","2","0"
