"disease","X77","X55","X32","X97","B","X83","X15","X51","X43","X49","X65","X89","X75","X4","X54","X93","X21","X16","X33","X50","X28","X26","X86","X42","X59","X19","X2","X80","X11","X5","X10","X92","X60","X56","X91","X39","X25","X12","X14","X20","X22","X9","X37","X98","X17","X73","X61","X24","X78","X63","X35","X71","X85","X68","X7","A","X31","X88","X34","X40","X38","X1","X47","X69","Y1","X29","X18","X70","X74","X81","X82","X94","X64","X23","X6","X62","X76","X45","X13","X44","X53","X30","X87","X46","X66","X57","X95","X52","Z1","X36","X27","X3","X8","X90","X67","X84","X41","X48","X79","X58","X72","X96"
"0","1","2","1","0","0","2","1","0","0","1","1","0","0","2","1","1","2","1","1","0","0","2","2","0","1","1","0","1","2","1","1","1","0","1","1","2","2","1","0","1","1","1","1","2","1","1","0","1","1","1","1","1","2","2","0","0","1","2","1","0","2","1","2","0","0","0","1","2","2","2","0","0","1","2","0","1","0","2","0","0","1","2","2","0","0","2","0","1","0","2","1","0","0","1","0","1","2","2","0","1","0","1"
"0","2","2","0","0","0","1","2","0","1","1","0","1","1","1","2","2","0","1","2","1","1","0","0","0","0","1","0","0","0","1","1","0","2","1","1","1","2","1","1","1","2","0","0","1","1","2","1","2","1","2","2","1","2","0","0","0","2","2","2","1","0","1","1","1","0","2","0","2","0","0","2","1","1","1","2","1","0","0","0","0","0","2","0","1","1","1","0","2","0","2","0","1","0","1","1","2","2","2","1","0","0","2"
"0","2","1","2","0","0","1","1","2","2","0","0","1","2","2","1","2","1","0","2","0","2","2","1","0","0","2","1","2","0","2","1","2","1","0","1","1","0","1","0","0","0","1","0","1","0","1","0","1","2","1","2","2","1","0","2","0","0","0","1","2","0","1","0","0","0","2","2","1","2","1","1","0","1","2","1","0","0","2","2","0","1","0","1","1","1","2","1","2","0","1","2","2","0","2","1","0","2","2","1","2","2","1"
"1","1","2","0","0","0","2","0","1","2","0","2","1","2","1","2","2","1","0","2","0","2","0","1","0","2","2","0","2","0","2","2","0","1","1","2","2","1","0","1","0","2","2","0","2","1","0","0","2","2","2","1","2","1","2","1","1","0","1","1","1","0","1","0","0","0","0","1","0","2","2","0","2","1","1","0","0","2","1","0","0","1","1","0","2","2","1","1","1","1","1","1","1","1","1","2","0","0","1","1","2","0","1"
"0","0","0","2","1","0","0","2","1","1","1","2","2","0","0","2","0","2","1","2","2","2","1","0","1","0","1","2","2","2","0","1","0","1","2","0","1","0","2","2","1","1","0","0","1","0","0","0","2","1","1","2","0","1","2","1","0","1","1","1","2","2","2","2","1","0","2","0","1","0","2","2","1","0","1","0","0","0","1","2","1","1","2","2","2","2","2","2","0","0","0","1","1","0","1","1","1","1","0","2","2","0","2"
"1","0","1","0","1","0","2","0","2","0","2","0","0","1","2","2","2","2","2","2","0","2","1","2","0","1","1","1","1","1","1","1","0","2","1","2","0","1","0","2","1","1","0","2","2","2","0","1","2","0","1","1","0","0","2","1","0","1","1","0","2","0","2","0","2","0","2","1","1","2","2","1","2","0","2","2","1","1","2","1","1","0","0","2","2","1","0","0","2","1","0","2","0","2","0","1","0","1","2","2","1","0","2"
"0","0","1","2","1","0","0","1","1","1","2","2","0","0","0","2","0","1","0","1","0","1","2","2","0","1","2","0","1","2","0","2","1","1","1","0","2","2","1","0","1","0","1","1","1","2","0","1","2","2","2","2","1","2","1","1","0","2","2","2","1","1","0","1","1","0","1","1","1","2","2","1","0","1","0","0","2","2","2","2","1","2","1","1","2","2","1","1","1","0","1","1","2","2","0","1","0","2","2","2","2","2","2"
"1","2","0","2","1","0","1","1","2","0","1","0","2","2","0","1","2","2","2","1","2","2","0","2","1","0","1","1","1","1","1","1","1","0","1","0","1","0","2","2","2","0","2","0","0","2","0","2","0","0","1","2","0","1","0","2","0","1","1","1","1","0","1","2","0","0","0","2","0","1","1","1","0","0","1","1","1","1","2","1","0","0","1","2","2","0","2","2","0","0","2","0","2","2","1","2","1","2","2","2","2","0","2"
"0","0","1","0","0","0","2","2","0","1","0","0","2","1","0","1","1","1","2","2","2","1","1","2","2","0","1","0","1","0","1","0","1","2","0","0","1","0","0","1","1","0","1","1","0","1","0","1","2","1","1","1","1","2","1","2","0","1","1","2","1","2","0","1","1","0","1","2","2","2","2","0","0","2","1","0","2","0","1","2","2","0","0","0","0","0","1","0","1","0","1","2","2","2","2","0","2","1","0","0","2","0","2"
"0","0","1","1","1","0","2","2","1","0","2","1","0","1","0","0","1","1","2","2","2","0","1","2","1","1","2","1","0","2","1","1","0","1","1","2","0","0","1","1","2","0","2","2","2","0","1","2","1","2","1","1","0","1","2","0","1","1","2","1","2","0","1","0","2","0","0","0","0","0","1","1","2","0","0","2","0","1","0","0","2","2","2","1","0","1","2","2","2","0","0","0","2","1","0","0","0","2","2","0","2","0","2"
"0","2","2","0","1","0","1","0","2","1","1","2","1","0","0","2","1","0","1","0","1","1","2","1","0","0","1","1","1","1","2","0","0","0","2","1","1","2","1","0","1","0","2","2","1","0","1","0","1","1","1","2","1","0","2","2","0","1","2","1","1","1","1","2","0","0","2","1","0","0","0","2","2","0","1","1","2","0","0","2","1","0","2","1","2","2","2","2","2","0","1","1","2","0","1","0","2","2","1","2","0","2","1"
"0","2","2","0","0","0","1","0","2","1","0","1","1","2","2","2","0","0","0","1","0","2","0","1","2","2","0","0","2","1","2","1","1","2","1","2","0","1","2","0","1","1","2","0","1","2","0","1","2","0","1","1","1","2","2","2","0","2","0","1","1","0","2","1","0","0","1","2","0","2","1","1","2","2","1","2","2","2","1","0","0","2","2","2","0","0","1","1","0","0","0","2","1","2","1","2","1","1","0","0","1","2","0"
"1","1","0","1","1","0","1","2","1","2","1","1","2","1","2","2","1","2","2","0","0","1","1","0","0","1","2","2","1","2","1","0","0","1","0","0","0","1","2","0","2","2","2","0","2","0","2","1","1","0","2","2","1","0","2","2","0","2","0","0","2","1","1","0","2","0","2","0","2","0","0","1","0","2","0","2","0","1","0","1","0","0","2","2","2","2","1","1","2","0","1","1","1","1","1","0","1","1","2","0","0","1","2"
"1","2","0","2","1","0","2","1","1","1","0","0","1","1","2","2","1","0","2","2","1","0","0","0","2","1","2","1","2","1","0","0","0","0","2","0","1","1","1","0","1","0","0","1","0","2","2","2","0","0","0","1","1","1","0","2","0","2","0","2","2","2","0","0","0","0","1","2","1","2","2","1","1","0","0","2","1","0","1","2","1","1","0","0","1","1","2","0","1","0","0","2","2","0","2","0","2","0","0","2","2","2","0"
"1","0","2","0","2","1","0","2","2","1","0","2","0","1","0","0","1","2","0","2","2","0","2","0","2","0","1","0","0","1","1","1","0","0","0","2","0","2","1","2","2","0","2","2","2","0","0","2","0","0","1","0","0","2","0","2","0","0","2","2","2","0","0","1","1","0","0","2","2","2","0","0","2","2","1","2","1","2","0","2","1","1","2","0","2","0","2","1","0","0","0","0","0","0","0","0","2","0","0","1","1","1","2"
"0","1","1","1","2","1","1","0","0","0","2","2","0","0","2","0","2","0","2","2","2","0","1","0","0","2","0","2","0","2","1","2","2","0","1","1","2","2","1","1","1","1","0","1","2","0","2","0","1","0","0","1","1","2","2","2","0","2","0","1","2","0","0","1","0","0","2","0","0","1","1","0","0","0","2","2","1","0","0","1","1","0","2","1","0","2","0","2","2","0","1","0","1","0","2","0","1","0","1","1","0","0","2"
"1","0","0","0","0","0","1","1","0","2","1","1","1","2","2","2","1","2","1","1","2","0","0","1","1","0","1","1","1","2","1","2","0","0","2","0","2","0","2","0","2","1","0","2","1","2","0","2","1","0","0","0","0","2","1","1","0","2","0","2","1","0","0","0","0","0","1","0","0","0","1","2","2","1","1","2","0","1","2","2","1","2","2","1","0","1","2","0","1","1","0","2","1","0","0","0","1","0","2","1","2","0","0"
"1","1","2","2","2","0","0","2","1","1","0","0","1","2","0","0","2","1","0","0","2","2","2","1","0","1","1","1","2","0","1","1","1","1","2","0","2","1","1","1","1","1","2","2","2","1","0","1","0","2","2","2","2","1","2","1","1","2","0","0","0","0","1","0","0","1","0","1","2","2","0","0","0","1","1","2","2","1","0","0","1","1","1","0","2","1","0","2","0","0","0","1","0","0","0","2","2","0","2","2","1","0","0"
"1","2","2","1","2","0","1","1","0","1","2","2","2","0","0","1","1","2","1","0","2","1","0","0","2","0","0","1","2","0","2","1","2","1","1","2","0","2","0","0","0","2","0","2","2","1","0","0","1","0","0","2","1","2","1","1","0","1","1","0","1","0","0","1","0","0","2","0","0","2","2","2","1","0","0","1","0","1","2","1","1","0","1","1","1","1","2","2","1","1","0","0","1","0","1","2","2","0","0","0","0","0","2"
"0","2","0","0","0","1","1","2","2","1","0","2","0","0","2","1","2","1","0","2","2","2","1","0","2","2","1","0","2","1","1","1","0","0","1","2","2","1","1","2","1","0","0","0","1","0","0","2","2","0","2","2","0","1","0","0","0","0","1","1","2","0","0","0","0","1","0","1","0","0","2","2","0","0","2","2","0","2","1","0","2","2","0","1","0","2","0","1","0","0","0","2","1","1","2","2","2","0","1","1","2","2","0"
"1","0","0","2","2","0","1","0","1","1","0","1","1","1","2","2","1","0","0","1","2","2","2","0","2","0","0","1","0","1","0","1","1","0","2","1","0","2","0","1","1","0","0","2","2","2","1","1","1","2","0","2","1","0","1","2","0","0","1","0","2","0","1","1","2","0","1","1","2","1","2","1","1","2","0","1","2","2","2","2","2","1","2","1","2","0","2","1","1","0","1","1","2","2","0","2","0","1","1","1","1","0","1"
"0","2","1","1","1","0","0","2","0","1","1","0","0","1","1","2","2","1","1","2","0","2","1","0","0","2","1","2","2","2","1","0","0","1","1","0","0","2","2","1","2","1","1","1","2","2","0","2","0","2","0","2","1","1","0","1","0","2","0","0","1","0","0","2","0","0","2","2","0","1","1","1","2","0","2","2","1","0","1","1","1","2","2","0","1","0","2","2","0","0","2","2","2","1","0","0","2","2","2","2","1","0","2"
"1","1","2","2","2","0","2","2","0","2","2","2","1","2","2","1","0","2","2","1","0","1","2","2","1","1","1","1","0","0","2","1","0","2","2","1","2","2","0","2","2","0","1","0","0","0","2","2","0","2","0","1","0","2","1","0","0","2","2","0","2","2","0","1","1","0","1","2","2","1","1","1","1","0","2","2","0","0","0","1","0","0","2","1","0","0","0","1","2","0","0","1","0","1","2","0","2","1","2","1","2","0","1"
"1","2","1","0","2","0","0","0","2","2","0","1","0","2","1","0","2","2","0","0","1","0","0","0","0","0","1","1","1","0","2","2","0","1","1","0","2","1","2","1","0","2","0","2","1","1","0","0","0","0","1","2","0","0","0","2","1","0","2","2","2","1","0","0","1","0","1","1","1","1","0","2","1","0","1","0","2","1","0","2","0","2","2","1","0","2","0","1","2","0","1","0","2","2","2","2","2","0","0","0","1","0","2"
"0","2","1","0","0","0","2","1","0","0","2","0","1","0","2","2","1","2","1","0","2","1","1","0","0","1","2","1","1","0","0","0","0","1","0","2","0","2","2","0","0","0","2","1","1","1","0","1","1","0","0","2","2","0","2","1","0","1","0","1","1","2","2","1","1","0","2","2","0","1","0","1","0","2","1","2","2","1","0","1","2","1","0","1","0","1","0","1","2","0","0","2","1","0","0","1","0","2","0","2","0","2","2"
"0","0","0","1","2","0","2","0","0","1","1","1","1","0","1","1","1","1","1","0","2","0","2","1","1","1","1","2","0","2","0","1","1","0","2","0","2","2","0","2","0","1","0","1","2","1","0","1","2","0","2","2","0","2","2","0","0","1","1","1","2","0","1","1","1","0","1","2","0","1","0","2","2","2","2","2","2","1","0","2","0","0","1","2","2","0","1","2","0","0","0","1","1","2","1","0","2","2","2","0","0","1","2"
"0","1","2","1","1","0","0","2","2","1","2","1","2","0","2","2","0","2","1","1","2","0","0","1","0","1","0","2","2","1","1","1","1","1","2","2","2","2","2","0","2","1","1","1","2","1","0","1","0","2","1","2","1","0","1","0","1","2","1","0","0","2","1","2","2","1","2","2","0","0","1","0","1","1","1","2","1","0","1","2","1","0","0","1","2","1","0","2","0","0","0","1","1","2","1","1","2","0","1","1","0","2","2"
"0","2","2","0","1","0","2","1","1","1","2","1","2","0","2","1","1","2","0","0","1","1","1","0","1","0","0","2","0","0","2","1","0","0","0","2","2","0","1","1","0","1","2","0","0","2","0","2","1","1","2","0","0","0","1","2","0","2","0","2","2","2","2","1","2","0","1","1","1","0","1","2","0","0","0","2","0","0","1","0","2","0","2","2","0","0","0","2","1","0","0","1","1","2","1","1","1","2","0","0","2","1","2"
"0","1","2","1","1","1","2","0","1","2","0","1","2","0","2","1","1","1","2","2","1","0","0","0","1","2","1","0","0","0","0","0","1","1","2","1","1","2","0","1","0","2","1","0","2","0","1","1","1","1","2","0","1","2","2","2","0","2","2","2","0","1","0","2","2","1","2","2","1","1","1","1","1","0","1","1","1","1","2","1","0","2","0","0","2","1","0","1","0","0","1","2","1","1","2","1","2","2","0","2","2","2","0"
"1","1","0","1","2","0","1","2","1","2","0","0","2","2","1","2","1","2","0","1","2","1","0","0","0","0","2","2","2","0","1","1","0","0","1","2","1","1","2","0","0","1","2","0","2","2","0","0","1","2","0","0","0","2","0","2","0","2","0","1","0","1","0","2","2","0","1","0","1","2","1","2","1","2","0","0","2","1","2","1","0","2","2","2","1","0","0","1","2","1","2","1","1","1","0","1","0","0","0","1","2","0","0"
"1","0","1","2","0","0","1","1","2","2","1","0","1","0","1","1","2","0","2","2","1","0","1","0","0","2","2","1","0","1","2","2","2","0","0","0","2","2","1","2","0","2","0","0","1","0","1","0","1","1","1","0","2","1","0","1","0","2","2","1","0","1","1","1","2","0","0","0","1","2","2","1","2","1","0","2","2","2","1","0","1","0","1","1","0","0","2","1","1","1","0","1","2","2","2","0","0","2","1","1","2","2","2"
"0","0","1","2","2","0","0","2","2","0","1","2","1","1","2","1","0","1","1","0","0","2","2","1","1","1","1","2","2","2","0","1","2","2","2","2","0","1","2","0","1","0","1","1","2","1","1","2","0","1","0","1","2","1","2","1","0","0","0","2","2","2","2","2","0","0","1","2","2","2","2","1","1","0","0","1","1","0","0","1","0","2","2","0","1","2","2","1","2","0","1","1","2","0","2","1","0","0","1","2","0","1","2"
"1","0","1","0","2","0","0","2","1","2","0","2","1","2","2","0","1","1","1","0","2","2","0","2","1","0","0","2","1","0","2","0","0","1","2","2","0","1","1","2","1","2","0","2","1","1","0","0","2","0","1","2","0","2","0","0","0","2","0","2","1","2","2","0","2","0","1","1","2","0","1","0","2","1","1","1","2","2","1","2","2","1","0","1","2","2","1","2","0","0","1","1","0","2","1","1","0","1","1","2","2","1","1"
"0","0","1","0","1","0","0","1","2","0","2","0","1","2","2","1","2","1","0","2","2","0","2","2","0","1","2","0","2","2","0","0","0","1","2","0","0","0","0","0","2","2","2","2","1","1","1","0","0","0","0","2","1","1","0","1","0","1","1","1","2","1","2","1","1","0","0","0","2","0","1","2","0","2","1","2","1","0","0","0","1","1","0","1","0","1","2","0","2","0","2","1","1","2","1","1","2","1","1","2","0","0","2"
"1","0","2","2","2","0","1","0","2","0","0","0","1","2","1","0","2","0","1","0","1","2","1","0","1","2","1","1","1","1","1","1","1","1","0","2","1","0","1","1","2","1","1","0","1","1","0","1","0","0","1","2","2","1","1","1","0","2","1","1","2","2","2","1","0","0","0","1","2","0","1","1","1","0","0","2","1","0","1","0","1","2","0","1","2","1","2","0","0","1","1","2","2","2","1","2","2","2","0","1","2","1","2"
"1","1","1","0","0","0","0","0","2","1","0","2","2","0","0","2","0","1","2","2","0","1","0","2","1","2","2","1","2","1","1","1","0","1","1","0","2","1","0","0","2","1","2","1","1","0","2","0","2","0","2","2","0","1","2","2","1","1","2","1","0","2","1","1","0","0","2","1","2","1","2","2","0","2","2","1","0","2","0","2","0","0","1","0","2","0","0","2","1","0","2","2","1","2","2","1","2","0","2","1","2","2","2"
"0","0","2","1","2","0","2","2","1","1","0","2","1","2","0","1","2","1","0","2","0","1","1","2","1","1","1","2","2","0","2","1","2","0","0","1","2","2","0","0","1","0","1","2","2","0","2","0","0","0","1","2","2","1","1","1","0","0","1","1","1","0","2","2","1","0","1","1","2","2","1","2","0","2","2","1","1","2","1","2","0","1","1","0","1","0","0","1","0","0","2","0","1","1","1","1","0","0","0","2","0","0","2"
"1","2","0","2","1","0","2","2","1","1","2","1","0","2","2","2","2","0","1","2","2","2","0","0","2","0","0","0","0","0","0","1","1","0","1","1","0","1","0","1","0","1","1","1","0","2","2","2","1","0","2","1","1","2","0","2","1","0","2","0","0","1","0","2","2","0","1","0","1","0","1","2","1","2","0","2","1","2","2","2","0","2","2","2","1","0","0","0","0","0","2","0","0","2","1","2","1","2","0","0","1","0","2"
"1","0","0","1","0","0","1","1","1","1","0","0","0","0","2","0","1","1","0","1","1","0","0","0","0","2","0","0","1","1","2","0","0","2","2","1","2","2","2","2","0","2","0","0","0","1","0","2","1","0","0","1","2","2","2","0","0","1","2","2","1","1","2","0","0","0","0","1","1","0","0","1","2","2","1","1","1","1","0","0","0","2","0","2","2","2","2","0","0","0","1","0","1","0","2","1","2","1","2","0","2","0","1"
"0","0","0","2","2","0","1","2","2","0","1","0","0","0","1","0","1","0","2","2","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","2","1","2","1","0","1","0","2","2","2","0","1","0","1","1","0","1","1","1","2","1","0","0","1","1","1","1","1","2","0","0","0","0","2","2","1","2","0","1","2","0","2","2","1","2","0","0","0","2","0","2","2","2","2","0","1","1","2","1","2","2","2","1","2","2","2","1","1"
"0","1","1","1","2","0","1","0","2","1","0","1","1","1","1","1","0","1","1","0","2","2","1","1","0","2","0","1","0","1","0","0","1","1","1","1","2","1","0","1","2","2","2","0","2","2","2","1","0","1","1","1","2","1","1","0","0","0","2","0","1","2","1","0","1","0","2","2","2","1","0","0","1","2","1","2","1","0","0","0","1","0","2","1","2","0","1","0","2","0","1","1","1","0","0","2","0","0","1","2","1","0","0"
"1","0","0","1","2","0","2","0","1","1","2","1","1","2","0","2","1","0","0","1","0","1","1","0","1","1","2","2","2","1","0","1","1","0","2","2","1","2","1","1","1","0","2","0","1","1","1","2","0","0","2","2","1","0","2","1","0","2","2","2","0","2","2","0","2","0","2","1","2","1","2","2","1","2","0","1","2","1","1","2","1","0","2","1","0","2","0","1","2","0","2","2","0","0","2","0","0","2","2","1","2","0","0"
"0","1","2","1","0","1","2","2","1","0","1","0","0","1","0","2","2","1","0","1","0","1","1","2","1","0","1","2","2","1","2","0","0","0","1","2","0","1","1","2","2","1","1","2","2","1","1","0","1","2","1","1","2","1","0","2","0","1","1","1","2","1","0","0","0","0","0","0","1","0","1","0","1","2","0","1","0","0","0","2","1","0","0","0","1","0","1","0","0","0","2","1","1","1","1","1","2","0","0","2","2","1","0"
"0","2","0","2","2","0","1","1","2","1","2","2","2","2","0","1","0","1","2","1","0","0","0","2","0","1","2","0","2","2","0","2","2","1","0","1","2","2","1","1","0","1","1","1","2","0","1","0","1","2","1","0","2","0","2","0","0","0","0","2","0","2","0","2","0","0","0","0","2","0","0","2","1","0","1","0","0","2","1","0","0","1","1","2","0","2","0","1","0","0","2","2","2","1","0","1","0","1","2","2","2","1","0"
"0","1","1","2","0","0","1","1","2","2","2","0","1","0","2","2","2","1","2","0","1","1","2","2","2","2","2","0","0","1","1","1","1","2","1","2","2","0","1","0","2","0","0","2","2","1","1","0","1","1","2","1","2","1","2","1","0","0","2","2","1","0","1","0","2","0","0","2","0","1","2","2","0","1","2","0","1","0","2","2","1","1","1","2","0","2","0","2","0","0","0","0","0","1","0","2","2","0","1","1","0","0","2"
"0","1","1","2","1","0","2","0","1","1","0","1","1","2","1","0","1","1","0","2","0","0","0","0","1","1","2","0","2","2","2","0","1","2","1","0","0","2","0","1","0","1","0","0","0","2","2","2","1","0","2","1","2","0","2","2","1","0","2","1","2","0","1","2","1","0","2","2","0","1","0","1","2","1","0","2","0","1","2","0","0","2","2","1","0","2","0","0","0","0","1","2","0","2","1","1","1","1","1","1","2","0","2"
"0","1","0","1","1","1","1","0","1","1","2","0","2","1","1","0","1","0","1","0","2","1","1","1","1","1","2","0","1","2","2","2","1","2","2","1","0","2","2","2","2","1","2","2","1","2","0","0","1","2","1","0","2","0","0","0","0","0","0","1","0","1","0","1","2","0","2","1","1","1","2","1","0","0","0","0","1","1","1","1","0","0","1","2","0","2","1","2","2","1","0","0","1","2","2","2","0","2","0","2","0","1","0"
"1","1","2","0","1","0","1","2","0","2","2","1","1","0","1","0","1","2","0","1","0","2","0","0","0","2","1","0","0","0","2","1","2","2","2","1","0","0","2","1","2","1","0","1","1","0","1","1","1","2","1","2","1","1","2","2","0","2","0","0","2","0","2","0","1","0","1","0","1","1","2","1","0","1","2","0","1","1","1","2","1","0","1","2","0","1","0","1","0","0","1","0","2","0","1","2","1","0","1","0","1","2","0"
"0","1","2","0","2","0","1","1","1","0","1","1","1","2","0","2","0","2","1","2","1","2","1","1","2","1","1","0","2","1","1","2","2","2","2","1","2","2","0","0","1","1","2","0","1","1","2","0","1","1","2","0","1","0","1","0","0","2","2","2","2","2","0","0","0","0","2","2","0","2","1","2","2","1","0","1","1","1","0","0","0","1","1","0","1","2","0","2","0","0","1","0","0","0","1","2","0","0","2","2","1","0","2"
"0","1","2","1","2","0","0","0","0","0","0","2","2","1","0","2","2","0","0","2","2","1","1","1","1","2","1","0","1","2","1","0","2","2","1","2","0","2","0","0","0","0","1","0","2","1","0","1","2","0","1","2","1","0","2","1","0","2","1","0","2","0","2","0","0","0","2","2","1","2","1","1","0","0","1","2","0","0","2","2","0","0","2","0","0","0","2","1","0","0","1","2","0","2","0","2","0","2","1","1","0","1","2"
"1","0","2","1","1","0","0","0","0","0","1","1","1","1","2","2","2","1","0","0","1","1","0","1","2","1","1","2","0","2","1","0","0","0","1","0","2","1","1","1","0","0","0","0","2","0","1","2","0","1","2","0","1","0","2","0","0","2","0","0","1","0","1","2","1","0","0","1","0","0","0","2","2","2","0","0","1","0","2","0","0","1","2","1","0","0","1","0","1","0","0","2","2","1","1","0","2","1","0","2","1","0","0"
"1","1","2","1","0","0","2","1","1","2","0","0","0","1","1","2","1","0","0","2","1","2","2","0","1","1","1","0","2","0","0","0","0","0","1","1","2","2","2","0","2","2","0","0","2","2","0","0","0","1","0","1","2","1","0","1","1","0","1","1","2","0","2","2","1","0","2","2","2","1","0","2","1","2","0","1","0","2","2","1","0","2","0","0","2","2","0","2","1","1","0","0","2","2","0","2","2","0","2","0","0","2","2"
"0","0","0","1","1","0","1","1","1","2","0","0","1","2","0","2","0","1","1","1","1","2","0","2","1","2","0","2","2","0","2","0","2","0","2","1","2","2","1","0","0","1","2","1","0","1","2","1","1","1","2","2","1","1","0","1","0","2","1","0","2","0","1","1","1","0","0","1","0","1","1","2","0","2","0","2","1","2","2","2","1","0","1","2","1","2","1","0","0","0","2","2","2","2","0","0","1","2","0","2","2","1","0"
"0","2","1","0","2","0","2","0","0","1","1","2","0","0","1","0","2","1","0","1","1","2","2","2","2","2","0","1","0","2","2","2","1","1","0","2","1","2","1","1","1","1","2","2","2","2","2","1","1","1","2","1","0","2","2","1","0","1","0","0","2","2","1","1","2","0","1","0","0","1","2","2","1","1","1","1","1","2","0","1","2","2","1","2","2","0","0","2","2","1","0","0","0","1","2","0","2","1","1","2","1","2","1"
"0","2","0","2","1","0","2","0","2","0","1","0","1","2","2","2","2","1","1","0","0","0","1","1","0","1","0","2","2","1","1","0","1","1","1","1","0","1","1","0","0","2","1","1","2","1","0","0","0","0","0","1","0","2","2","2","0","1","0","2","0","2","0","0","0","0","0","2","0","1","0","2","0","0","0","2","0","0","1","2","1","2","1","0","0","2","2","1","0","0","0","1","1","0","2","2","2","1","0","0","0","0","1"
"1","2","0","0","0","0","0","0","1","0","1","1","0","1","2","0","0","2","1","0","0","1","0","0","2","0","1","1","1","0","2","1","2","0","1","0","2","2","1","1","0","1","1","2","0","0","0","0","1","0","2","1","1","2","2","0","0","2","2","2","2","2","0","2","0","0","1","1","0","1","2","1","0","1","1","1","0","2","2","0","1","2","1","2","2","0","2","1","1","0","0","0","1","0","2","2","2","0","2","0","2","0","0"
"1","0","0","1","1","0","2","0","0","0","1","2","2","0","2","1","2","2","1","0","1","2","2","0","0","2","2","1","1","0","1","1","2","0","1","0","2","2","1","0","2","1","0","2","0","0","1","1","0","2","1","1","0","1","1","2","0","1","2","1","0","2","2","1","2","0","0","1","0","0","2","0","2","0","1","1","1","2","0","1","1","2","0","1","1","0","0","1","0","0","2","1","2","1","0","0","2","0","0","0","0","1","2"
"1","2","2","2","1","0","0","2","2","0","0","1","0","2","2","2","1","1","2","2","0","0","1","0","0","2","1","2","1","0","0","1","2","2","0","0","0","1","2","1","2","2","2","2","2","1","1","0","1","0","1","2","1","1","1","2","0","1","0","0","0","2","2","0","2","0","2","1","1","0","2","1","2","0","2","0","0","2","2","1","1","1","1","1","0","0","0","2","2","0","0","0","1","0","0","2","0","0","2","1","1","0","2"
"0","0","1","1","0","0","2","2","1","2","0","1","2","1","0","1","2","1","0","0","0","1","1","1","2","2","0","0","1","1","2","1","1","0","0","1","1","2","2","0","1","0","1","1","1","2","2","2","2","1","1","2","0","2","2","1","0","1","1","2","1","0","0","1","1","0","2","0","1","0","1","1","1","0","1","1","1","0","0","0","2","2","2","1","2","1","1","2","2","0","0","1","1","2","2","1","2","2","1","1","2","1","0"
"0","2","0","0","0","0","2","2","0","0","0","1","2","1","1","1","2","1","2","2","1","1","1","2","2","2","1","2","1","2","1","1","2","2","0","0","1","1","1","2","2","1","0","0","1","2","2","1","1","0","1","2","2","2","1","1","0","1","0","2","0","2","1","2","1","0","0","0","2","0","1","0","2","0","0","1","2","1","2","0","1","2","0","2","2","1","0","0","2","0","1","0","2","0","2","2","0","2","1","0","2","1","2"
"1","1","2","0","0","0","2","2","2","0","2","2","2","2","1","2","0","0","0","1","1","1","0","1","0","0","0","1","2","1","0","1","0","0","1","2","1","0","1","2","2","0","2","2","0","2","1","2","1","2","0","2","1","0","2","2","0","0","0","0","2","2","2","2","2","0","1","0","1","0","0","0","2","1","1","1","0","0","0","2","1","1","2","2","0","2","1","0","0","0","0","0","2","0","1","1","0","1","2","0","0","0","1"
"1","2","0","1","2","0","0","1","1","0","0","2","1","0","1","2","0","2","1","2","0","1","2","1","1","0","1","2","0","1","0","0","2","1","2","1","1","2","1","1","1","1","0","0","0","1","1","0","1","1","0","1","2","2","0","1","0","0","0","0","2","0","2","1","0","0","1","2","0","0","2","2","1","2","0","1","0","0","0","2","0","0","2","2","2","1","0","1","1","0","0","1","0","0","0","0","0","1","0","0","0","0","1"
"1","1","1","1","0","1","1","2","0","1","2","2","0","1","2","0","0","0","0","0","0","1","0","0","1","0","1","2","0","0","1","2","0","2","0","2","1","1","0","2","1","0","0","1","2","0","2","1","1","1","2","1","1","0","0","2","1","2","0","0","0","0","1","0","1","1","0","1","1","2","0","0","1","1","0","2","0","1","2","0","0","1","0","1","0","2","1","1","2","0","2","2","1","1","0","2","0","0","0","1","0","0","1"
"1","2","1","2","2","0","2","1","0","2","1","2","0","0","1","1","2","1","2","0","2","1","0","2","2","0","1","1","1","1","1","2","1","0","2","0","2","1","1","2","2","2","1","1","1","0","0","1","2","1","2","1","2","0","0","2","0","2","1","0","1","2","2","2","2","0","1","2","1","2","0","2","2","1","2","2","1","2","1","1","2","1","2","1","1","2","2","2","2","0","0","0","1","1","0","2","1","1","1","0","0","1","0"
"0","1","2","2","0","0","0","0","1","0","1","0","2","0","1","1","2","2","2","0","0","1","1","1","2","2","0","1","2","1","0","2","0","2","2","0","2","2","1","0","2","2","1","0","1","1","1","0","1","0","1","1","0","1","0","1","0","0","0","0","2","2","2","1","0","0","1","1","2","0","2","2","0","1","0","0","0","0","2","1","2","0","2","1","2","0","2","0","2","0","0","2","1","2","2","2","0","1","0","0","1","1","0"
