"disease","X51","X45","X72","X39","X65","X74","X38","X83","X37","X58","X29","X55","X82","X75","X9","X19","X2","X27","X52","X66","X60","X11","X87","X1","X40","X24","X88","X17","X25","X76","X42","X78","Y1","X53","X49","X59","X61","X68","X79","X15","X46","X18","X50","Z1","X69","X67","X34","X70","X35","X23","X64","X77","X89","X63","X5","X26","X94","X22","X86","X48","X71","X10","X7","X56","X93","X95","X16","X43","X57","X47","X30","X4","X31","X98","B","X8","X13","X54","X21","X44","X62","X84","X80","X41","X91","X36","X3","X97","X85","X33","X81","X32","X92","X12","A","X20","X6","X90","X73","X28","X14","X96"
"1","1","2","1","0","0","2","0","0","1","1","1","1","2","1","0","0","0","2","1","0","1","2","1","2","1","0","0","2","1","1","2","2","0","0","2","1","1","0","0","1","1","1","2","0","2","1","1","2","0","1","0","1","0","2","2","1","2","2","1","2","1","1","0","0","1","2","2","2","0","1","2","1","1","2","0","2","1","0","1","2","1","2","1","0","2","1","2","2","2","2","0","0","1","1","0","1","1","0","0","2","2","1"
"1","1","0","0","0","2","1","0","1","2","2","2","1","1","1","1","2","1","2","0","2","1","1","0","1","1","0","2","2","2","1","0","0","0","2","2","1","0","0","0","1","0","1","2","0","0","2","1","0","0","0","0","0","2","2","0","1","2","0","2","2","0","2","1","2","0","0","0","1","2","2","1","2","0","1","0","0","0","1","1","2","0","2","0","2","2","1","2","1","2","1","0","0","1","2","0","0","0","2","1","2","2","0"
"0","2","2","0","1","2","1","0","0","2","1","1","1","1","0","0","2","2","0","1","1","0","2","2","0","1","2","1","2","1","1","1","1","0","1","1","1","1","0","2","0","2","2","1","0","1","0","1","0","0","2","1","1","1","0","0","2","2","1","2","2","2","1","0","1","2","0","2","2","0","2","2","0","2","1","0","1","2","1","1","0","2","1","1","1","0","0","2","1","1","0","1","0","2","0","0","0","1","1","2","2","0","2"
"1","1","0","0","2","1","1","0","2","2","2","1","0","2","1","2","1","2","1","0","2","2","2","2","2","2","1","1","1","2","2","2","2","0","1","2","0","1","0","1","0","0","2","1","0","0","1","1","2","2","1","2","2","0","0","0","0","0","2","1","0","0","0","1","2","1","1","1","0","0","0","1","1","1","2","0","2","2","2","2","2","1","2","1","1","2","2","1","2","0","2","2","0","0","0","0","1","1","2","2","1","0","0"
"1","2","2","2","2","1","1","1","1","1","1","0","0","2","1","1","2","1","2","1","1","1","1","1","0","1","2","2","1","1","2","0","0","0","0","0","0","0","1","0","1","0","1","1","0","0","2","1","1","1","2","2","2","1","0","2","2","1","0","1","1","1","0","2","0","2","1","2","0","2","0","0","2","0","0","0","0","2","1","2","2","1","1","1","2","2","1","2","2","1","2","0","2","1","0","1","1","2","1","2","1","0","2"
"0","2","2","0","1","0","0","1","0","2","0","1","0","0","2","0","2","0","1","1","2","0","1","2","2","2","2","2","1","0","0","1","1","1","1","1","0","0","0","1","0","0","2","1","0","2","1","1","2","0","1","1","0","1","0","1","0","0","0","1","0","2","2","2","0","0","0","0","1","2","1","2","2","1","1","0","1","2","0","0","1","1","0","2","2","0","0","1","0","2","2","1","1","2","1","0","2","0","1","2","1","1","1"
"1","2","0","0","0","0","1","2","0","0","1","1","2","0","2","2","1","2","1","0","2","1","2","0","1","0","0","1","2","1","0","1","2","0","0","0","2","1","2","2","0","2","2","0","0","2","0","1","0","1","2","0","1","2","2","2","2","0","2","1","1","2","0","2","0","1","2","2","0","2","0","0","0","0","2","0","0","1","0","2","1","2","1","2","2","1","0","0","0","0","2","2","1","0","1","0","1","1","1","1","1","2","1"
"0","0","0","1","2","2","2","2","0","1","1","2","0","2","0","2","1","0","1","2","2","0","2","0","2","0","0","1","0","0","2","1","2","0","0","1","1","1","1","0","2","2","1","1","0","2","2","1","1","2","2","2","2","2","1","2","1","2","2","2","0","2","0","2","1","0","2","0","2","2","0","0","0","0","2","0","1","2","2","2","0","1","1","1","0","0","1","1","2","1","1","1","2","2","2","0","1","1","1","2","1","0","0"
"0","1","2","2","2","2","2","2","1","0","2","0","2","0","1","0","1","2","2","0","1","1","0","1","1","1","0","0","1","0","0","0","0","0","2","0","1","0","0","1","2","0","0","1","1","0","1","0","0","2","1","0","2","0","1","0","1","0","2","2","2","0","0","1","1","0","0","1","1","2","0","0","0","2","2","0","2","2","2","2","0","1","1","2","0","2","2","2","0","0","1","0","0","1","0","0","0","0","2","0","1","2","2"
"0","2","0","1","2","0","0","0","1","1","1","1","0","1","2","2","2","1","1","1","1","1","2","0","0","0","2","1","2","2","2","2","1","0","2","2","2","1","2","2","2","1","2","2","0","2","0","2","0","1","2","2","2","2","0","1","2","2","2","0","1","2","2","1","1","0","2","2","0","0","1","1","0","0","1","0","0","1","1","0","2","0","0","0","0","1","0","2","1","2","1","1","0","2","1","0","1","1","2","1","2","2","0"
"1","1","2","1","0","1","0","2","1","0","0","2","0","0","1","2","0","1","0","1","2","2","0","1","1","0","0","2","0","1","0","2","0","0","2","2","2","1","0","2","1","0","1","2","0","0","2","1","1","0","1","0","2","0","2","2","0","2","2","0","1","2","0","1","0","2","1","1","1","2","0","0","2","0","1","0","2","0","0","2","0","1","1","1","2","1","2","2","0","2","0","1","2","2","0","0","2","1","0","0","0","0","1"
"0","1","1","0","2","2","0","0","1","1","0","2","1","2","0","1","0","0","1","2","1","1","2","0","1","1","0","0","1","0","0","2","2","0","1","2","2","1","1","0","0","0","1","2","0","0","2","1","1","1","1","0","0","1","0","2","0","2","1","0","2","2","2","0","0","1","0","0","2","2","1","1","1","1","2","0","0","2","0","0","2","0","2","0","1","2","0","1","1","0","1","2","2","2","0","0","1","0","2","0","0","0","2"
"1","2","0","2","0","2","0","1","0","2","2","0","1","0","1","2","1","1","1","2","2","0","2","0","2","1","1","1","2","2","2","0","1","1","0","0","2","1","1","0","0","2","1","0","0","2","2","0","1","0","0","0","2","0","2","2","2","2","1","0","1","0","2","0","1","1","1","1","0","0","2","2","1","0","0","0","0","2","1","2","0","2","2","0","1","1","0","1","0","0","2","2","2","0","1","0","2","0","1","1","1","1","2"
"0","2","2","0","0","0","1","1","0","2","0","0","1","1","1","1","2","2","1","1","1","1","1","1","1","2","0","0","0","2","2","0","0","1","0","2","1","2","2","2","2","0","2","2","0","2","1","2","2","0","2","2","0","0","2","2","1","2","2","1","2","2","0","2","0","1","0","2","2","0","2","0","2","0","0","0","2","1","1","1","0","0","2","0","2","2","2","2","2","2","2","2","1","2","1","1","0","1","2","0","2","0","0"
"1","2","0","1","2","1","1","1","2","1","1","0","0","2","0","0","0","2","2","1","2","0","0","2","1","2","0","0","1","1","1","1","0","0","0","2","1","2","2","0","0","1","2","0","0","0","0","1","2","1","0","0","1","2","1","1","2","1","1","2","0","2","0","0","2","0","1","1","2","0","0","1","0","2","0","0","2","1","1","2","1","0","1","2","2","0","0","2","0","0","2","1","1","1","0","0","2","1","1","1","0","0","0"
"1","2","2","0","1","1","0","2","1","2","0","0","2","0","0","0","2","0","2","1","2","2","2","1","0","0","2","0","1","2","2","1","1","0","0","2","1","2","0","0","2","1","0","2","0","1","1","2","0","0","1","2","1","1","0","2","1","2","1","1","2","2","1","0","2","0","0","0","1","2","0","0","2","1","0","0","1","2","0","1","1","2","1","2","2","0","1","1","2","2","2","1","1","0","0","0","1","1","0","2","0","0","2"
"0","1","0","2","2","0","2","0","1","0","2","1","2","2","1","1","0","0","1","1","1","0","0","2","0","2","2","2","2","0","0","0","2","0","0","1","1","1","2","0","1","2","0","0","0","0","0","0","2","2","0","0","2","0","0","1","2","2","1","2","0","2","0","2","0","2","2","0","0","1","1","2","1","2","2","0","0","2","1","1","0","0","0","2","1","0","2","1","0","2","1","0","2","1","1","0","2","1","0","2","0","1","2"
"0","2","2","0","0","0","1","1","1","2","1","2","0","1","0","0","0","1","0","2","1","0","0","1","0","2","0","1","2","1","1","0","1","0","1","0","1","1","2","0","1","2","2","0","0","1","1","2","1","1","1","1","2","0","2","0","2","0","1","1","0","2","0","0","2","0","0","1","2","2","2","0","1","1","0","0","0","1","1","2","2","1","1","2","1","2","2","2","2","1","1","1","2","1","2","0","2","2","0","2","2","2","2"
"0","2","2","1","1","2","2","0","2","2","1","1","1","1","2","0","2","1","0","0","2","2","0","0","2","2","0","1","1","1","2","2","2","0","2","0","1","2","1","0","2","2","2","1","0","0","1","2","1","0","1","0","0","1","0","0","0","1","0","2","2","2","1","2","1","0","1","2","0","2","0","0","1","1","0","0","1","2","0","1","0","0","1","0","2","2","0","2","1","1","2","0","0","2","2","0","2","0","2","1","0","2","2"
"0","2","0","2","2","0","0","2","1","1","0","1","2","0","1","1","1","2","2","2","0","1","2","2","2","1","0","2","2","1","1","1","1","0","2","1","1","1","0","0","1","1","0","1","0","1","1","2","2","1","2","0","2","2","1","0","1","2","2","0","1","0","0","1","1","0","1","2","2","1","2","1","2","1","0","0","1","0","1","0","0","0","0","0","2","0","2","0","1","2","0","0","1","1","0","0","1","0","0","2","2","2","0"
"1","1","2","1","1","2","2","0","1","0","0","0","2","0","0","2","1","0","2","2","2","1","0","1","2","2","0","0","0","0","1","1","2","0","2","0","1","1","1","1","1","2","1","1","0","2","2","1","1","2","1","0","0","1","2","2","1","2","0","1","2","0","0","0","1","2","0","1","0","0","2","0","2","0","0","0","1","0","2","0","2","2","0","1","2","2","1","1","2","0","2","1","0","0","0","0","1","1","0","1","0","1","2"
"1","2","1","0","0","1","2","0","1","1","2","1","0","0","1","1","1","2","0","0","1","0","2","1","0","2","1","2","0","1","0","2","1","0","2","0","0","2","2","0","0","0","0","1","0","0","2","0","2","0","0","0","0","2","2","1","1","0","2","0","2","0","2","1","2","2","1","0","2","0","2","1","1","1","2","0","1","2","1","2","2","1","1","2","2","0","2","0","1","0","2","0","1","2","2","0","0","0","0","1","1","2","2"
"1","2","1","0","1","0","0","0","2","2","2","2","0","0","0","1","0","2","1","2","0","0","1","2","0","0","0","2","0","1","2","0","1","0","1","1","0","0","0","2","1","2","1","0","0","1","2","0","1","2","0","2","1","1","0","2","0","0","1","1","2","0","1","2","0","0","1","1","0","0","1","2","0","2","1","0","0","1","0","2","0","0","2","0","0","2","0","1","0","2","2","0","2","1","1","0","1","1","0","1","1","2","1"
"1","1","2","1","1","0","1","2","2","2","0","1","1","2","0","2","2","2","2","1","2","0","2","1","2","1","0","0","0","1","2","0","1","0","1","1","2","2","2","2","0","2","2","2","0","2","0","1","0","2","0","0","0","1","2","2","0","2","0","2","0","0","0","2","2","2","0","0","0","2","2","2","2","0","1","0","1","2","2","0","0","1","1","0","1","0","0","0","1","2","2","0","2","1","1","0","0","0","0","1","2","0","1"
"0","2","2","2","1","2","0","1","2","1","2","1","1","2","0","2","2","0","1","2","2","2","2","1","1","2","2","1","0","1","1","1","1","0","2","1","1","2","0","1","0","1","1","1","0","2","2","1","2","1","2","0","1","2","1","0","2","0","1","2","0","0","0","2","0","0","1","0","0","0","1","2","0","1","1","0","0","0","1","2","0","2","2","0","2","2","2","2","2","0","2","2","0","1","0","0","2","0","2","0","0","1","0"
"0","2","1","2","1","0","1","0","0","0","1","1","0","1","1","1","2","0","2","2","0","2","0","1","1","1","0","0","1","1","0","0","2","0","0","0","0","1","0","1","2","0","2","2","0","0","0","2","0","0","2","2","0","2","1","2","0","0","2","2","2","1","1","2","1","2","1","0","2","2","1","1","0","1","1","0","1","0","1","0","0","2","0","2","0","2","1","2","0","1","0","2","1","0","1","0","1","1","1","0","1","0","0"
"0","0","0","2","1","1","2","1","0","2","2","0","2","2","0","0","2","1","2","1","2","0","1","2","0","2","2","0","2","0","2","1","2","0","0","2","0","2","0","2","2","0","1","2","0","1","1","0","0","2","0","2","0","2","0","0","0","0","0","1","0","0","1","1","0","0","2","0","2","2","1","0","1","2","1","0","1","1","2","2","2","0","0","2","2","2","2","1","1","1","0","2","0","1","1","0","0","1","2","0","1","1","2"
"1","2","0","0","2","1","1","1","1","0","1","2","0","2","1","0","0","0","2","1","1","0","0","1","1","1","0","0","0","0","2","1","1","0","0","0","1","1","1","0","2","0","2","0","0","2","0","0","0","1","0","0","1","2","1","0","0","0","2","2","1","2","1","1","0","1","2","2","2","2","1","2","2","2","1","0","1","2","1","2","2","2","0","2","2","2","0","0","1","0","2","0","1","0","0","0","0","0","1","0","0","0","2"
"1","0","2","2","1","2","2","2","0","0","1","1","1","2","2","2","1","0","2","0","0","2","0","0","2","1","0","2","0","0","2","0","1","1","1","0","0","0","1","2","0","0","1","2","0","1","0","0","1","0","1","2","0","2","2","2","0","2","0","0","0","0","2","0","0","2","0","2","1","2","2","0","0","1","1","0","0","2","2","2","0","0","1","2","2","0","2","1","0","0","2","0","2","2","0","1","1","0","1","2","0","1","0"
"0","0","2","1","2","2","1","0","2","1","0","0","2","2","2","1","1","1","1","0","2","0","1","0","2","0","0","0","0","1","0","2","0","0","2","0","1","2","2","1","0","2","0","1","0","1","0","1","1","2","2","2","2","2","2","1","2","0","2","1","1","2","0","2","2","2","0","0","1","0","1","2","2","0","2","0","0","0","0","1","1","1","2","2","1","1","1","2","1","2","2","1","1","0","1","0","2","2","0","0","0","1","1"
"1","0","0","1","1","0","0","2","2","2","1","2","1","0","2","2","2","1","1","2","2","2","1","1","0","2","1","2","1","1","1","1","2","0","2","1","0","2","1","2","1","2","0","0","0","0","0","2","1","0","0","2","1","2","1","0","2","2","0","2","2","0","2","2","0","2","1","2","1","2","2","0","1","1","0","1","2","2","2","2","1","1","1","0","0","2","1","1","0","2","2","1","2","2","1","0","1","1","1","0","1","2","2"
"0","0","1","1","0","1","2","0","0","2","0","0","0","1","2","0","1","1","0","0","0","2","0","1","1","0","0","2","2","0","1","0","1","0","0","1","1","1","1","1","1","0","0","0","0","1","0","0","2","0","0","2","2","1","2","1","0","2","1","1","0","1","2","1","2","1","1","0","1","2","2","0","1","2","2","0","2","2","2","1","0","0","0","1","2","2","2","2","1","2","2","0","1","1","2","0","2","0","0","2","1","2","1"
"0","0","0","2","0","1","0","1","1","1","1","1","1","2","0","1","2","2","1","0","2","2","1","0","2","0","2","1","1","2","1","1","0","0","1","0","2","1","2","1","2","1","2","1","0","0","1","1","2","1","2","1","2","2","2","0","0","0","0","2","2","0","0","2","0","0","0","0","0","2","2","1","1","1","1","0","2","1","1","2","1","2","1","2","0","1","1","0","0","0","1","1","0","1","0","0","1","0","0","0","2","1","0"
"1","0","0","1","1","1","0","2","1","0","2","0","2","2","1","0","1","2","1","2","0","1","1","0","2","0","0","0","2","0","2","2","0","0","2","2","0","1","0","2","2","1","1","0","0","2","0","0","1","2","1","0","1","0","1","0","1","2","2","0","0","2","2","1","2","2","1","0","0","2","0","0","1","2","2","0","1","1","0","0","1","1","1","0","2","1","2","0","1","1","1","0","2","0","0","0","0","1","2","1","1","0","0"
"1","2","2","0","0","1","0","2","0","2","2","0","0","2","1","2","1","1","0","1","1","1","0","2","1","1","0","2","0","0","1","1","1","0","0","2","1","0","0","2","2","0","2","0","0","0","1","0","2","2","1","1","1","1","1","2","2","0","0","2","1","1","2","2","0","0","0","0","0","1","1","1","0","1","1","1","0","0","2","0","2","1","1","2","0","2","0","2","2","0","1","1","0","1","1","0","1","1","0","1","2","1","0"
"1","1","0","0","2","1","2","2","0","1","1","2","2","2","0","2","1","2","2","1","1","1","0","0","0","0","1","0","1","0","2","1","1","0","0","2","2","1","2","2","1","2","2","1","0","1","0","2","0","1","2","0","0","2","2","0","1","2","1","1","2","2","2","1","2","1","0","0","2","1","2","2","2","2","2","0","0","2","2","1","2","0","2","1","1","1","0","2","2","0","2","0","1","1","2","0","2","0","2","1","2","0","0"
"1","2","2","0","1","0","0","1","2","0","2","0","0","0","1","0","2","1","0","2","2","1","0","1","0","1","1","0","2","0","2","2","0","0","1","2","1","2","2","2","2","1","0","0","0","0","2","2","2","2","2","1","2","1","0","1","0","2","2","1","2","2","2","0","1","0","2","1","0","1","2","1","1","0","1","0","0","2","2","0","1","2","2","0","1","1","0","2","0","1","2","1","1","0","0","1","1","0","2","1","1","0","2"
"0","2","2","0","2","0","2","2","2","2","1","2","2","2","2","0","1","1","1","1","0","1","2","2","2","1","0","0","0","0","2","1","2","0","0","0","0","2","2","0","2","2","1","2","0","2","2","0","2","0","1","2","1","2","2","0","1","1","1","2","0","1","0","0","2","0","1","2","0","0","1","2","1","0","1","0","1","2","1","0","2","2","0","2","0","1","0","2","2","2","1","1","1","1","1","0","2","0","1","0","1","2","1"
"0","1","0","0","0","0","1","1","1","2","2","1","2","1","0","0","1","2","2","1","1","1","1","0","1","2","2","0","0","2","2","2","2","1","1","0","0","1","0","1","2","1","0","0","0","1","2","1","1","1","2","2","2","2","1","0","0","1","1","2","0","0","1","0","2","1","2","2","0","0","0","2","1","1","1","0","2","2","0","2","0","0","0","2","0","2","2","0","1","0","1","1","2","2","0","0","2","2","1","1","1","1","1"
"1","0","2","0","0","0","1","1","0","0","1","2","1","2","1","2","1","0","0","2","1","0","2","1","0","1","2","1","1","1","2","1","2","0","0","2","1","2","1","2","0","0","2","1","0","1","0","1","2","0","0","0","2","0","1","0","1","1","2","2","1","0","1","1","0","0","1","1","0","0","0","2","1","1","0","0","0","0","0","2","1","1","1","0","2","0","0","1","1","0","2","1","1","2","2","0","2","2","0","0","0","1","0"
"1","1","0","1","2","0","0","1","2","2","1","2","0","1","1","2","0","1","1","1","1","1","1","0","1","0","2","0","0","2","0","2","1","1","0","1","1","0","2","0","2","2","2","1","0","2","1","1","1","1","2","2","1","0","1","0","1","1","0","1","1","1","2","0","2","2","0","0","1","0","0","1","2","2","0","0","0","1","2","1","0","1","0","1","2","2","2","1","2","1","1","1","0","1","0","0","0","2","1","0","1","0","0"
"1","1","1","2","1","2","1","1","2","1","1","0","2","1","1","1","2","0","2","2","1","1","0","2","0","1","2","1","2","0","2","1","1","0","0","2","0","2","0","0","1","2","1","0","0","0","0","2","2","0","0","2","1","0","1","1","1","1","2","0","2","0","0","1","0","2","2","2","2","2","1","1","2","0","1","0","2","2","2","2","0","0","1","1","2","1","2","0","0","2","0","0","1","0","0","0","1","0","0","1","1","1","1"
"1","2","2","1","1","2","0","0","1","0","0","2","1","2","0","2","2","1","2","0","1","1","0","2","2","2","2","0","1","0","1","1","0","0","1","1","2","1","0","2","1","2","0","2","0","2","2","2","0","2","1","0","1","0","2","1","2","0","1","0","1","0","0","1","0","1","2","1","0","1","0","2","2","2","1","0","2","0","0","1","2","1","0","2","2","1","1","0","0","1","2","0","1","1","2","0","2","0","0","1","2","1","0"
"1","1","0","2","1","0","2","1","0","0","2","1","0","1","2","0","1","0","0","1","1","2","2","0","2","2","2","1","2","2","1","1","1","0","0","1","1","1","1","2","2","2","1","1","1","2","1","2","1","0","1","0","0","1","0","1","1","1","0","2","1","0","1","0","1","2","0","2","0","0","1","2","0","2","2","0","0","2","0","0","0","2","2","2","1","1","1","0","2","1","1","2","2","0","2","0","1","0","2","0","1","2","2"
"1","0","2","1","2","1","0","2","0","1","1","0","2","1","0","1","0","0","0","2","2","0","0","0","2","2","2","0","0","2","0","1","2","0","1","2","0","0","1","0","2","2","0","0","0","0","0","1","1","1","2","2","2","2","1","1","1","1","0","1","0","1","1","0","2","0","2","0","2","1","1","2","1","2","0","1","0","2","1","0","0","2","2","0","1","1","0","0","0","2","1","0","0","2","0","1","1","2","1","0","1","1","0"
"0","0","2","0","0","1","1","1","2","2","0","1","2","2","0","2","1","0","0","1","2","1","0","1","0","0","0","0","2","2","2","1","1","0","0","1","0","1","0","2","0","2","2","2","0","0","2","0","0","1","2","2","1","0","2","0","2","2","1","0","1","1","1","2","0","2","0","0","0","1","2","1","1","2","1","0","0","1","0","0","2","2","0","2","1","0","0","1","1","1","1","1","2","0","1","0","1","0","0","2","0","0","2"
"0","0","2","0","2","0","1","0","0","1","2","2","2","1","0","2","0","1","2","0","0","1","0","1","2","2","2","1","1","0","2","0","0","0","2","1","0","1","2","1","0","2","1","1","0","0","1","2","0","0","2","0","2","1","2","0","0","2","1","2","2","1","0","1","2","2","0","1","0","2","1","2","1","1","2","1","2","0","2","2","2","2","0","1","2","1","2","2","0","0","0","0","1","0","2","0","2","2","0","2","2","2","2"
"0","1","0","2","0","2","2","0","0","2","1","0","0","1","0","0","2","1","2","2","1","2","0","0","2","1","0","2","0","1","2","2","1","0","1","1","0","2","1","1","2","1","1","1","0","1","2","2","1","2","2","2","1","2","0","2","1","1","1","0","1","2","0","0","1","0","0","2","0","2","1","2","2","2","0","0","0","1","2","1","0","2","2","1","1","2","1","0","1","0","2","0","0","0","2","0","2","2","1","0","1","1","2"
"1","1","0","1","1","0","1","1","0","1","1","0","1","0","2","2","2","2","1","2","2","0","0","1","2","0","2","0","1","1","1","1","1","0","0","0","0","1","1","2","1","0","0","0","0","2","1","1","2","0","1","0","0","2","1","1","1","0","1","0","1","2","2","1","2","2","0","2","1","1","2","1","1","1","0","1","2","1","0","1","0","0","1","2","2","1","1","2","1","0","1","2","0","2","2","1","2","1","0","0","2","0","1"
"1","2","0","1","2","1","0","0","2","0","2","0","2","0","0","0","1","2","1","2","1","1","1","0","1","0","1","1","1","2","0","0","0","0","0","2","2","0","0","1","1","1","2","2","0","1","2","2","1","2","2","1","2","2","1","2","1","1","2","1","1","1","2","2","0","0","0","0","1","2","0","1","2","1","0","0","0","0","0","2","1","1","1","0","0","2","0","0","1","0","0","1","2","0","1","0","2","0","0","1","1","1","0"
"0","1","2","2","0","2","2","2","0","0","2","0","0","2","0","1","1","2","1","2","0","1","0","2","2","1","2","1","1","1","0","0","0","0","0","0","2","1","2","0","0","1","0","1","0","2","1","1","2","1","2","0","0","2","1","2","2","0","0","2","2","2","0","0","1","0","2","1","0","0","0","1","1","2","1","0","0","2","1","1","1","0","1","0","2","2","1","1","0","1","1","0","0","1","1","0","0","2","0","0","1","1","0"
"0","1","1","1","2","0","0","1","0","0","1","1","1","0","0","0","0","2","1","0","2","1","2","2","1","1","0","2","0","0","2","1","1","0","1","0","2","0","0","0","1","1","2","2","0","1","0","0","0","2","2","1","1","0","2","2","2","0","2","2","1","0","2","2","2","2","1","2","1","2","0","1","0","0","1","0","1","2","1","2","2","0","2","1","2","1","0","0","1","0","1","2","0","0","2","0","1","0","0","1","1","1","2"
"1","0","2","0","1","1","1","0","1","2","0","1","1","0","2","1","2","1","0","2","0","2","1","0","1","1","1","1","2","1","2","1","1","0","1","0","2","2","2","0","1","1","0","0","0","1","0","1","1","0","0","2","2","2","2","0","0","2","2","1","2","1","0","1","2","0","1","0","1","2","2","0","0","1","1","1","0","1","2","2","2","2","1","1","1","0","2","1","2","2","0","2","0","2","1","0","1","0","0","0","1","1","1"
"1","0","2","2","1","1","2","0","0","0","0","1","2","2","2","2","1","2","0","1","1","0","0","1","1","2","0","0","1","1","2","0","0","0","2","1","0","1","2","2","1","2","0","0","0","1","0","0","2","1","0","0","1","2","0","0","2","2","0","1","0","2","2","0","1","1","1","0","1","2","2","1","2","0","1","0","0","2","1","2","2","2","0","2","0","0","1","0","2","0","0","0","2","2","2","1","0","1","0","1","1","2","2"
"0","0","1","0","1","0","1","1","2","1","2","2","0","1","2","1","0","1","2","0","2","0","0","1","1","0","2","1","2","1","2","1","0","0","0","0","1","2","0","2","0","2","1","2","0","2","0","0","2","2","2","2","2","2","0","1","0","2","0","1","1","1","0","1","1","0","0","2","0","0","0","0","0","1","2","0","2","0","0","0","1","2","2","0","0","0","0","0","0","0","1","0","1","1","0","0","2","0","2","2","0","2","2"
"1","0","2","2","2","2","1","1","0","2","0","1","2","1","1","1","0","2","1","1","2","1","0","1","2","2","0","0","1","1","1","0","0","0","2","0","0","2","0","2","2","2","0","2","0","2","0","1","1","0","1","0","0","1","1","2","0","0","0","2","2","0","0","1","1","1","1","1","0","1","2","2","1","0","0","0","2","2","1","1","2","1","2","2","2","1","0","2","2","0","1","2","2","0","0","0","1","2","2","0","0","0","0"
"0","2","2","1","0","0","2","0","1","0","1","1","0","0","1","0","2","0","2","0","0","2","2","2","2","1","2","0","2","0","2","2","2","0","2","0","0","1","1","2","0","2","0","0","0","1","0","0","2","1","1","0","2","2","1","1","0","0","2","2","0","0","0","0","0","1","0","2","1","2","2","2","0","2","2","0","2","2","2","2","1","1","2","1","0","0","0","0","2","1","1","2","0","0","1","1","1","1","0","2","1","0","1"
"0","0","0","0","2","2","0","1","2","0","2","1","1","0","0","0","2","1","0","2","1","2","2","2","2","1","1","1","0","2","0","2","1","0","0","2","0","1","2","0","1","0","0","0","0","1","0","0","0","0","0","2","0","0","2","2","0","0","2","1","1","0","2","1","0","2","1","2","2","0","1","2","1","0","1","0","2","0","1","1","1","1","0","1","2","2","2","2","1","0","1","0","0","0","0","0","2","2","0","2","2","0","2"
"1","2","0","1","2","0","0","1","1","0","2","2","0","1","2","1","1","2","0","0","0","2","2","2","1","0","1","2","1","0","2","2","1","1","0","2","0","0","0","0","2","2","2","0","0","0","0","1","0","0","0","2","0","0","0","0","0","1","2","1","1","1","0","1","1","2","1","1","1","2","0","1","0","2","1","0","0","2","1","0","1","1","1","0","0","2","2","2","0","0","2","0","2","1","1","0","2","0","1","2","1","2","0"
"1","0","1","0","2","0","0","1","0","2","2","1","0","2","0","0","2","1","2","2","1","0","0","1","1","2","0","0","1","2","2","1","2","0","2","0","1","2","1","1","0","1","0","1","0","1","0","2","2","1","0","2","1","1","1","1","2","2","1","2","2","2","0","2","1","0","0","1","0","2","2","0","1","1","0","0","0","2","0","2","0","0","1","0","0","2","2","2","2","1","0","2","1","2","1","1","0","2","2","2","2","1","1"
"0","0","1","1","1","0","1","2","0","1","1","1","1","1","0","2","0","1","1","0","0","2","1","0","0","1","2","1","2","2","0","0","1","0","2","2","1","1","2","2","0","1","2","1","0","1","1","2","1","1","2","1","0","2","0","2","0","2","2","0","2","1","2","2","0","0","2","2","2","2","1","0","2","1","1","1","0","2","0","0","2","1","1","2","1","2","1","0","1","1","1","0","0","0","2","1","1","2","1","1","2","1","0"
"0","2","2","2","1","2","2","2","2","0","0","1","0","2","1","2","2","0","2","1","1","0","2","2","0","2","1","0","2","1","1","0","1","0","1","0","2","2","1","0","1","1","1","2","0","2","1","1","1","0","0","2","0","0","2","2","0","2","1","0","1","2","1","1","2","0","2","0","1","0","1","2","1","2","0","0","0","2","1","1","1","0","0","2","2","1","1","0","1","1","0","2","2","0","1","0","0","0","2","1","0","2","2"
"0","1","2","2","0","0","2","0","2","0","2","1","1","0","2","1","1","0","1","0","1","2","1","0","0","2","1","0","0","2","2","0","0","0","0","0","1","0","2","2","0","1","1","0","0","1","0","0","0","0","0","1","1","1","0","1","1","0","2","0","2","2","0","0","1","2","0","2","2","0","2","2","1","0","2","0","1","2","2","2","2","0","0","0","2","1","0","1","0","2","1","2","2","1","2","0","0","0","2","2","2","2","2"
"1","0","2","0","1","2","1","0","0","0","2","1","0","2","2","1","2","1","1","2","2","1","1","2","0","1","1","2","2","2","1","0","0","0","2","2","1","0","2","1","0","1","1","1","0","1","1","2","1","0","2","0","1","0","0","0","0","1","0","2","0","2","2","0","2","2","0","0","2","0","2","2","0","0","2","0","0","0","0","1","2","2","1","1","0","1","2","1","2","1","0","0","2","2","1","0","0","2","1","2","1","2","2"
"0","2","1","0","2","2","2","2","0","2","0","1","1","2","2","0","0","1","1","2","0","2","2","0","0","0","0","2","2","1","1","2","2","0","2","1","1","2","0","2","2","1","0","2","0","2","2","0","2","1","0","0","2","2","0","1","0","0","2","2","0","1","0","0","0","2","0","2","0","1","0","1","2","1","1","0","1","2","1","0","1","0","2","1","0","0","2","0","1","0","1","2","1","0","1","0","2","0","1","2","0","1","0"
