"disease","X82","X51","X29","X12","X50","X7","Y1","X9","X85","X21","X90","X39","X6","X76","X14","X26","X98","X28","X62","X78","X58","X63","X70","X17","X41","X49","X59","X8","X13","X73","X16","X94","X66","X38","X31","X53","X95","X19","X1","X89","X24","X54","X88","X33","X40","X65","X84","X60","X56","X83","B","X35","A","X52","X10","X45","X46","X42","X18","X27","X67","X4","X61","X96","X30","X74","X44","X69","X20","X77","X97","X11","X92","X71","X5","X2","X79","X91","X57","X81","X15","X93","X75","X36","Z1","X32","X37","X80","X64","X22","X72","X34","X48","X68","X47","X3","X86","X87","X25","X23","X55","X43"
"0","0","0","1","2","2","0","1","2","2","1","2","1","1","1","2","1","2","2","2","0","0","0","2","0","0","1","2","1","2","1","2","0","1","1","0","1","1","1","2","2","1","0","1","2","2","2","2","2","1","2","0","0","1","2","2","0","2","0","1","1","0","0","0","2","2","1","0","0","0","2","0","1","1","0","1","1","2","0","0","1","2","1","0","2","1","0","1","0","1","0","0","1","1","2","2","2","1","0","1","1","1","1"
"0","1","1","1","0","1","2","1","1","0","2","2","2","2","0","2","1","0","2","2","2","0","1","1","2","1","0","0","0","2","1","2","0","2","0","1","0","1","0","0","0","0","2","0","0","0","0","2","0","0","0","0","1","0","2","2","1","1","2","0","2","1","2","0","1","2","2","0","1","0","2","2","1","0","1","2","0","2","1","1","1","1","0","1","2","0","0","2","0","2","2","1","0","1","0","2","0","1","2","0","0","2","1"
"0","0","0","0","2","0","0","0","0","2","1","2","0","0","1","1","0","1","2","0","1","1","1","2","1","1","1","2","1","2","2","0","1","2","0","1","1","0","2","2","2","0","2","0","2","1","0","2","1","2","2","0","1","1","0","2","1","2","1","0","2","2","0","0","2","1","1","1","0","2","2","1","0","0","2","0","1","1","1","1","0","2","2","0","2","0","1","0","2","1","2","1","0","2","0","1","2","0","1","0","1","0","2"
"0","0","2","0","1","2","0","0","2","2","1","1","2","1","2","0","1","2","0","0","0","2","0","2","2","2","2","2","1","0","2","1","0","1","0","1","0","1","0","2","0","0","1","2","2","1","2","2","2","2","0","0","1","0","2","2","2","1","2","0","1","2","0","1","1","1","1","2","1","0","0","1","2","1","2","0","0","2","1","2","2","1","0","2","0","0","2","1","1","0","1","1","1","0","2","2","0","1","1","0","2","1","0"
"1","1","0","2","1","2","1","0","1","2","2","1","0","1","1","0","1","1","2","0","2","0","1","1","0","2","0","2","1","0","0","2","1","2","1","0","2","0","2","0","0","0","1","0","0","1","1","2","1","0","1","0","2","0","0","2","1","2","2","1","1","2","1","2","1","0","0","2","0","2","1","1","1","2","0","0","2","2","2","2","2","1","0","2","1","0","0","0","0","0","0","2","2","0","2","2","2","1","1","0","1","0","0"
"1","2","1","1","0","1","1","0","0","0","0","2","1","2","2","2","1","1","0","2","2","1","1","1","1","2","1","2","1","2","0","2","2","0","2","0","0","0","2","2","0","0","2","1","2","1","1","1","0","1","0","2","1","0","1","0","0","0","2","0","1","1","2","0","2","0","1","1","1","0","0","2","2","1","0","0","0","0","2","0","2","0","2","2","2","0","1","2","1","2","0","2","2","1","2","1","1","1","0","2","0","0","2"
"1","2","0","2","0","1","2","0","1","0","0","2","2","0","1","1","0","1","0","2","1","1","0","0","2","1","0","1","1","2","1","1","1","0","0","1","1","1","2","1","1","2","2","0","1","2","2","1","1","0","2","0","0","0","1","1","2","1","1","1","1","2","1","2","1","1","2","0","2","2","0","0","1","2","1","0","0","1","2","0","0","2","2","2","0","0","0","1","2","1","1","2","1","2","0","2","1","2","1","0","2","1","2"
"0","2","2","2","0","1","1","0","0","0","1","2","2","1","2","1","2","0","1","0","1","1","0","1","1","0","2","2","0","1","0","0","1","0","2","0","0","2","1","1","1","2","1","2","2","2","0","2","1","2","1","0","1","0","0","2","2","0","1","2","0","0","1","1","1","1","2","1","1","2","1","0","1","0","0","1","0","0","2","0","2","2","0","1","1","0","2","1","2","2","0","1","1","0","2","2","1","2","0","1","1","1","2"
"1","0","2","0","1","0","0","0","1","1","2","0","1","1","2","0","1","1","1","1","1","1","1","1","0","1","1","1","0","2","0","1","2","0","2","1","1","2","0","2","0","0","2","1","0","0","2","1","1","2","0","2","2","1","2","2","2","0","1","1","1","0","2","1","2","0","1","1","0","2","2","1","0","1","0","2","2","1","2","2","2","2","0","1","2","0","1","0","2","1","0","1","1","1","2","1","2","0","2","0","2","1","0"
"1","0","2","1","0","2","0","0","0","0","1","1","0","0","1","2","2","2","1","0","0","1","1","2","0","0","0","2","0","0","0","1","0","2","0","1","0","2","2","1","0","1","2","0","1","0","1","0","0","1","1","0","0","0","1","0","1","0","0","1","0","0","0","0","2","1","1","1","1","0","2","2","0","2","1","1","0","0","1","2","2","2","0","2","0","0","0","1","2","2","0","2","0","2","1","1","1","2","0","2","0","1","2"
"1","0","0","2","1","1","1","0","2","0","1","1","0","0","1","1","2","0","0","1","1","1","2","2","2","2","0","2","2","0","1","1","2","1","1","2","1","0","1","1","1","1","1","1","2","2","0","0","1","2","2","1","2","1","0","2","0","2","1","1","1","0","0","1","2","2","2","0","2","0","1","2","2","1","2","2","2","2","0","1","0","0","0","0","0","0","2","1","0","0","2","0","0","1","1","0","1","0","1","1","1","0","2"
"1","1","2","0","2","2","1","0","2","2","0","2","2","2","0","0","1","1","0","2","2","2","1","1","2","1","1","0","1","1","2","2","2","0","2","2","1","0","2","2","0","1","0","1","2","2","1","2","2","0","1","0","0","0","0","1","0","1","2","0","0","2","1","1","0","2","1","2","2","1","2","0","1","0","0","1","0","0","2","1","0","2","2","2","1","0","0","0","0","1","0","0","1","0","2","1","2","0","0","0","0","0","2"
"0","0","1","0","0","2","0","0","2","2","2","2","0","1","0","1","2","0","0","2","1","1","0","2","0","1","1","2","1","0","1","1","0","2","1","0","1","2","2","1","0","2","0","2","0","2","0","0","0","2","1","0","1","0","1","1","1","1","0","2","0","2","0","0","1","1","1","1","1","2","0","1","2","2","1","2","2","1","1","2","0","2","1","0","1","0","0","2","0","0","2","0","1","0","1","2","1","0","0","1","1","1","1"
"0","1","1","0","0","0","0","0","1","2","2","1","2","1","0","0","0","2","2","2","2","0","1","2","0","1","0","2","2","1","1","2","2","2","0","2","2","0","1","0","2","0","0","1","1","1","2","0","1","2","2","0","2","0","0","1","2","2","1","0","1","1","2","0","1","2","1","2","1","2","0","1","0","2","0","1","1","1","2","2","2","0","1","1","1","0","1","2","2","0","0","0","1","2","1","2","2","0","0","0","2","1","1"
"1","0","1","2","2","2","0","0","1","0","1","2","0","1","1","1","2","0","1","2","0","2","1","0","1","1","2","1","1","2","0","1","1","2","0","0","0","0","2","0","1","2","1","1","0","2","2","2","2","2","1","0","1","0","0","2","0","2","1","0","0","1","1","2","0","1","1","2","1","1","2","2","2","0","2","0","0","2","1","1","1","0","0","2","1","0","2","2","0","0","0","0","1","2","2","2","1","1","1","1","0","0","1"
"0","1","0","0","2","1","2","0","2","0","2","0","0","2","1","2","0","0","2","2","1","2","0","2","0","1","2","2","2","0","1","0","0","2","1","2","0","2","0","0","0","2","0","0","2","2","2","0","2","0","0","0","0","0","0","1","1","2","1","1","1","0","0","1","1","2","1","1","2","2","2","0","1","0","2","1","2","1","2","2","1","0","1","1","0","0","2","2","2","1","0","2","2","0","2","0","0","1","1","1","0","0","1"
"1","1","2","2","0","0","2","0","2","0","0","2","0","2","0","2","1","0","1","0","2","0","2","1","2","0","2","0","0","1","2","2","1","1","0","0","2","1","0","0","1","1","1","0","1","1","2","1","2","0","2","0","0","0","0","0","1","0","0","0","1","1","0","1","0","1","2","2","0","2","0","2","1","2","1","1","0","1","0","0","2","1","0","0","1","0","1","2","2","2","1","0","0","1","2","0","2","2","0","0","1","2","1"
"0","0","1","2","1","0","1","0","1","2","1","0","2","1","1","0","0","1","0","0","2","0","1","1","0","2","2","1","2","0","1","2","0","1","1","0","1","0","0","2","1","1","2","0","1","0","1","2","1","2","2","0","2","0","0","1","2","2","1","1","2","0","1","2","2","1","1","2","0","2","0","0","1","1","1","2","2","1","2","2","1","2","1","1","1","0","1","2","0","2","0","0","1","2","1","0","2","1","1","0","2","2","1"
"1","2","0","1","2","2","2","0","0","1","2","2","1","2","2","1","0","1","2","0","1","0","1","2","0","0","0","0","0","2","0","0","1","2","0","2","1","0","1","0","2","1","0","1","0","1","1","0","1","1","1","0","1","0","1","1","1","1","1","2","2","0","1","2","1","2","2","1","0","0","0","1","0","1","0","0","2","1","2","0","0","1","2","1","2","0","1","1","0","2","0","1","1","1","2","2","0","1","1","2","1","1","2"
"1","2","2","1","2","1","2","0","0","1","1","2","1","0","0","2","0","1","2","2","0","1","0","2","2","2","0","2","1","2","2","2","1","2","0","1","1","1","1","2","0","2","2","0","0","2","0","0","1","2","2","0","1","0","0","0","2","2","0","1","1","0","1","1","1","0","1","1","1","0","0","0","0","0","0","1","1","2","1","2","2","1","0","0","1","1","1","2","0","0","0","2","2","1","0","1","0","1","2","1","1","2","2"
"1","1","1","2","0","0","1","0","0","1","1","1","0","0","0","2","0","1","1","0","2","2","1","1","0","2","1","1","2","2","2","1","2","2","0","1","1","2","1","0","0","0","2","2","1","1","2","0","2","1","2","0","2","1","1","0","0","2","2","1","2","0","0","1","0","1","0","0","0","2","2","0","2","0","0","0","2","2","1","2","0","2","0","1","2","0","1","0","1","2","1","2","0","2","1","0","0","2","0","0","1","0","1"
"1","1","1","2","0","1","0","0","1","0","2","1","2","2","0","2","1","1","2","0","0","1","1","2","0","1","1","0","2","2","2","0","2","0","0","1","0","0","2","2","2","1","1","1","2","1","0","1","0","2","2","0","2","0","0","1","1","2","0","1","2","1","1","1","2","0","1","2","0","2","0","0","2","1","1","0","0","0","0","2","1","2","0","0","2","0","1","0","1","2","1","1","0","2","2","1","2","0","0","2","1","0","2"
"1","2","1","1","2","2","0","0","0","1","2","0","1","2","2","0","0","0","1","2","1","0","1","1","1","2","1","0","0","0","2","0","2","2","1","2","1","1","0","0","0","1","2","1","1","1","0","0","2","0","2","0","1","0","0","0","0","2","2","0","0","1","0","2","0","2","0","2","1","0","2","0","2","2","2","1","1","0","2","1","1","1","1","0","2","0","1","2","1","0","1","1","1","2","0","0","2","1","2","1","1","1","0"
"0","1","2","2","0","2","1","0","0","1","1","1","0","2","2","1","0","0","0","1","0","0","0","0","1","0","1","0","2","1","0","2","0","2","0","2","1","2","1","2","2","1","1","0","0","2","2","1","0","1","2","0","1","0","0","2","2","1","1","2","2","1","1","0","0","0","1","1","0","0","0","1","2","2","1","0","0","1","2","0","2","1","2","2","1","0","2","0","1","0","2","2","2","2","1","2","0","1","0","1","1","1","1"
"1","0","1","2","2","0","2","0","0","2","0","0","2","0","2","1","2","1","2","2","2","0","0","1","2","2","1","2","0","1","0","2","1","0","0","2","1","2","1","0","0","1","0","0","2","0","2","2","1","0","0","0","0","0","1","2","2","1","1","1","0","0","1","1","0","2","0","0","0","0","1","2","2","2","0","1","2","0","1","2","2","2","2","0","0","0","1","1","1","2","1","2","0","0","2","2","0","0","2","1","2","2","0"
"1","1","0","0","1","1","2","0","0","2","2","2","0","2","2","1","0","0","0","0","0","1","2","2","1","1","1","1","1","2","1","2","0","0","1","2","2","0","2","2","0","2","2","2","2","1","1","0","0","2","0","0","1","0","0","2","0","1","2","1","1","0","1","0","1","1","2","1","1","1","0","0","1","0","2","1","2","1","0","0","2","0","0","1","1","0","2","1","1","1","2","1","0","0","0","2","1","2","2","2","0","0","2"
"1","2","1","2","2","0","0","0","1","1","1","0","1","1","1","1","0","2","2","0","1","2","2","2","2","0","1","1","1","1","2","1","1","2","2","0","0","2","0","2","1","2","2","0","0","1","1","1","0","2","2","0","0","0","2","1","0","0","0","1","0","0","0","0","0","1","1","0","1","1","2","0","0","1","0","0","1","0","2","2","0","2","1","1","0","0","0","1","1","1","1","2","1","1","0","0","1","0","2","1","2","1","0"
"1","2","0","2","1","0","1","0","2","2","1","1","1","1","0","2","1","2","0","2","1","0","0","0","2","1","0","0","1","2","0","2","2","1","1","1","0","2","0","0","1","2","2","2","0","0","0","0","0","0","2","0","0","0","2","1","1","0","1","2","2","2","0","2","2","1","0","1","2","0","2","1","0","2","1","0","1","0","2","2","2","0","2","0","2","0","0","2","1","2","2","0","2","1","0","1","1","1","0","0","1","1","2"
"1","1","2","0","1","0","1","0","0","2","1","1","0","1","1","2","0","2","1","1","0","0","2","1","1","0","2","0","2","1","2","1","0","0","1","1","2","2","2","0","1","2","0","1","2","1","2","2","0","2","0","0","1","1","2","1","0","1","0","1","2","2","2","1","2","2","0","2","2","1","1","2","2","1","1","1","2","0","1","0","0","2","1","2","0","0","1","2","2","2","0","2","0","1","2","0","0","0","1","2","1","2","1"
"1","2","1","0","2","2","2","1","2","1","0","0","0","2","1","2","1","0","1","0","2","1","0","0","1","0","0","2","0","2","1","2","2","0","1","2","0","2","2","2","1","0","2","1","0","1","1","2","0","1","0","0","2","0","2","1","1","1","0","1","1","0","1","1","0","0","1","0","0","2","1","2","2","2","0","2","0","2","0","0","1","1","2","1","1","0","0","2","2","0","0","2","2","1","0","2","1","1","0","2","2","1","0"
"0","1","1","1","0","1","0","0","0","2","1","0","2","0","0","2","1","0","1","2","0","2","1","0","1","1","1","0","1","2","1","2","0","0","1","0","0","0","2","1","0","2","0","1","2","1","1","2","2","2","0","0","2","0","0","2","0","0","1","1","1","1","0","2","2","0","1","2","2","2","0","1","0","1","0","2","0","2","2","2","2","2","2","2","0","0","1","0","2","0","0","2","1","1","0","0","2","1","2","0","0","1","2"
"0","1","1","1","0","0","0","0","0","1","1","0","2","0","0","2","1","0","0","0","1","1","1","2","1","0","0","2","0","2","1","2","1","1","0","1","2","2","1","1","0","1","0","1","2","1","2","0","0","2","0","0","0","0","1","1","2","2","0","0","1","2","2","2","2","2","2","1","0","2","0","2","0","0","2","2","0","0","0","0","2","2","2","2","1","0","0","2","2","0","2","1","0","0","2","1","2","1","2","0","2","1","0"
"1","0","1","1","1","2","0","0","0","1","0","1","2","2","0","1","0","1","2","0","0","1","1","1","2","0","0","2","1","1","2","1","2","2","2","0","0","1","1","2","1","2","1","2","1","0","0","2","2","2","1","0","0","0","0","2","2","0","0","0","1","0","0","2","0","1","0","0","0","2","1","2","2","1","0","2","0","0","2","1","1","2","1","1","2","0","0","1","0","2","2","0","2","0","0","0","1","2","1","0","1","0","2"
"1","2","1","2","0","1","0","0","0","2","0","2","1","0","0","0","2","1","1","1","1","2","2","2","1","0","2","2","2","1","1","1","0","0","2","2","2","2","2","1","0","2","1","1","2","1","1","1","2","1","1","0","2","0","0","2","2","0","0","0","2","1","0","0","2","2","2","0","2","0","1","0","2","1","0","1","1","0","2","1","2","0","0","2","0","0","2","2","2","0","2","2","0","1","0","0","1","0","2","1","2","0","0"
"1","0","2","1","1","2","0","0","0","0","2","2","0","0","0","1","0","2","2","1","1","2","2","1","1","2","1","1","0","2","1","2","2","2","2","1","1","2","2","0","2","2","1","0","2","0","1","0","0","0","1","0","1","1","2","1","2","1","0","2","1","0","2","0","1","0","1","0","0","1","1","1","0","1","1","1","0","0","0","0","2","2","2","1","1","0","2","2","0","2","2","0","1","2","2","1","1","2","1","2","1","1","0"
"1","2","2","0","0","0","1","0","1","1","2","2","0","1","1","1","2","1","0","0","1","2","0","2","1","1","0","2","1","2","0","2","1","0","0","0","2","2","0","0","0","0","1","1","0","0","0","2","0","2","1","0","1","0","2","0","2","0","0","1","1","1","0","1","1","0","2","1","1","2","0","0","2","0","0","2","0","2","0","0","0","1","1","2","1","0","0","2","0","2","2","0","0","2","2","0","0","2","1","2","1","1","1"
"0","0","1","1","0","0","2","1","1","0","2","0","1","1","2","2","1","0","1","1","1","0","1","1","1","2","0","0","0","0","2","1","1","0","1","0","0","0","2","1","1","2","0","2","0","0","2","0","1","0","2","0","1","0","1","1","2","0","2","2","0","2","1","0","0","0","1","2","0","2","1","0","1","2","1","1","1","1","0","2","1","2","2","0","2","0","1","0","0","0","0","0","1","0","1","1","0","0","0","1","1","1","2"
"0","2","1","1","0","1","1","0","2","1","2","0","0","0","1","0","0","0","2","2","1","2","0","2","1","1","2","0","2","0","1","1","1","1","0","0","0","1","1","1","1","1","0","2","0","1","0","1","1","1","0","0","0","0","1","2","2","0","0","2","1","1","0","2","2","0","0","1","0","2","1","0","2","0","2","2","2","0","0","0","2","1","2","1","2","0","2","1","2","0","2","0","2","2","2","1","1","1","1","0","2","2","1"
"0","2","0","0","2","1","1","0","2","0","0","1","2","2","1","2","2","2","0","0","1","1","2","1","1","2","0","2","0","1","0","2","1","0","2","1","2","2","1","1","2","1","1","0","2","1","0","1","1","2","2","0","2","0","0","2","1","2","2","1","2","2","2","2","0","0","2","0","1","2","1","2","2","2","2","2","2","0","1","0","1","1","0","1","2","0","1","1","0","2","0","0","0","0","2","2","1","1","2","2","2","1","1"
"0","0","0","0","2","1","1","0","2","1","0","1","1","0","1","0","0","0","0","2","0","2","0","1","2","1","1","2","2","1","2","1","1","0","0","1","0","0","0","1","1","0","1","0","0","0","2","0","1","2","0","0","1","0","2","0","0","1","0","2","0","0","0","2","1","2","0","2","1","2","2","2","0","2","1","0","1","2","2","2","1","2","1","1","1","0","2","0","2","0","0","0","0","2","1","2","2","0","2","0","1","1","2"
"1","1","2","0","2","2","0","0","0","2","2","1","0","0","1","1","2","2","0","1","2","0","0","2","2","0","2","1","2","1","0","2","2","0","1","2","2","0","0","2","2","0","1","1","1","1","1","2","2","1","1","0","1","0","1","2","0","1","2","2","1","2","2","1","2","0","0","0","1","1","0","1","2","0","0","0","2","1","1","0","1","2","0","0","2","0","0","1","1","0","0","1","1","1","0","2","1","2","1","2","1","2","0"
"1","2","1","1","0","1","2","0","0","1","1","0","2","0","2","2","1","2","1","0","0","2","1","2","1","1","1","0","1","0","2","1","2","0","0","2","2","2","0","1","0","1","0","2","2","0","2","1","2","0","0","0","2","0","0","0","1","1","2","1","2","1","2","1","0","2","0","0","2","0","1","2","2","2","0","2","2","0","0","0","1","2","1","2","0","0","2","1","0","1","1","0","2","2","0","2","1","2","0","1","0","1","1"
"1","1","0","2","0","1","0","0","1","2","1","2","0","0","1","2","1","1","2","2","2","2","0","2","1","1","0","2","0","0","2","2","0","2","0","2","2","1","0","0","0","0","0","2","2","0","0","0","1","2","0","0","1","0","1","0","0","1","2","1","0","2","0","0","1","0","2","1","2","2","1","0","2","2","0","2","1","2","2","1","2","0","0","0","2","0","0","0","0","2","1","2","2","2","1","0","0","2","0","0","2","0","0"
"1","1","0","0","0","0","1","1","1","1","2","1","1","2","0","1","2","1","2","1","0","0","2","1","2","2","0","2","1","0","2","1","2","0","1","0","1","0","0","1","2","0","1","1","2","1","1","1","2","1","0","0","2","0","0","0","1","0","0","2","2","0","1","1","0","1","1","1","1","2","0","1","2","0","2","1","0","1","1","2","2","1","1","0","0","0","2","1","0","0","2","0","1","2","0","2","1","0","2","1","0","1","2"
"1","2","1","2","1","1","1","0","0","0","2","2","1","0","1","2","0","1","2","1","2","1","2","2","2","2","0","2","1","2","0","2","0","2","0","2","1","1","2","2","1","0","0","2","1","0","0","0","1","0","0","1","2","0","1","1","0","0","0","2","0","2","2","0","1","2","2","0","2","1","1","0","0","1","2","2","1","1","1","1","2","0","1","2","1","1","0","1","0","2","0","0","2","0","2","0","1","0","0","1","2","2","1"
"1","0","2","1","2","2","1","0","0","1","0","0","0","1","1","0","2","1","0","2","1","2","1","2","0","0","0","1","0","2","1","2","1","1","0","1","2","2","1","0","2","2","2","1","1","0","2","1","1","2","2","0","1","0","1","2","2","2","2","0","0","0","1","0","2","2","0","1","1","1","1","2","2","1","0","1","0","2","1","2","2","1","2","2","1","0","1","0","0","1","2","2","0","1","0","1","0","1","2","1","0","2","1"
"1","0","0","1","2","1","2","0","0","0","2","2","1","0","0","1","2","1","1","2","2","0","0","0","2","1","0","1","2","0","0","1","0","2","2","2","1","2","2","2","0","1","2","2","2","1","0","0","0","0","2","0","1","0","2","2","1","2","1","1","0","2","0","2","0","1","0","1","0","0","2","1","1","0","0","2","1","2","0","1","1","0","2","1","2","1","0","0","2","1","0","0","0","1","1","0","2","1","1","0","1","1","1"
"1","1","1","2","1","1","2","0","2","0","1","0","1","0","2","0","1","1","1","0","0","2","2","1","1","0","1","0","1","1","0","1","1","2","2","2","0","2","1","1","1","0","2","2","2","0","0","0","0","0","0","0","2","0","0","1","2","2","2","0","2","0","2","2","0","0","0","2","2","1","2","2","2","2","2","1","0","1","2","1","0","0","0","0","1","0","2","2","0","0","2","1","2","1","1","1","1","0","0","2","0","2","1"
"0","1","1","2","1","1","2","0","1","2","0","2","1","1","1","1","2","0","1","1","1","1","2","2","0","1","2","2","0","2","2","1","1","0","0","1","1","0","2","0","0","2","2","0","2","1","1","0","2","2","0","0","1","0","1","1","2","0","2","1","0","2","1","2","2","0","1","1","1","2","0","0","2","0","2","1","1","2","1","2","2","2","0","0","0","0","1","1","0","1","1","0","2","1","1","0","2","2","2","1","1","2","1"
"1","2","1","1","2","0","1","0","2","1","2","1","1","1","0","2","2","1","0","0","1","0","0","2","2","1","1","1","2","1","0","2","0","0","0","1","2","2","1","1","0","0","0","0","2","2","2","0","0","2","2","0","2","0","1","0","1","2","0","2","0","0","1","0","2","1","2","1","1","2","1","2","2","2","0","0","0","2","0","1","0","2","0","1","0","1","1","0","2","0","1","1","1","0","0","2","0","2","1","2","1","2","1"
"0","1","2","1","0","0","1","1","1","0","0","2","2","0","2","2","0","1","1","0","0","2","1","1","0","0","2","2","0","0","1","1","2","2","1","2","1","0","0","1","1","1","1","0","2","1","0","1","1","0","2","0","0","0","0","1","2","1","2","2","0","0","2","0","0","1","0","1","0","0","0","1","0","1","2","1","0","0","0","1","0","1","0","2","2","0","1","0","1","2","2","0","1","0","1","2","0","1","1","1","0","0","0"
"0","0","2","1","0","1","2","0","1","2","1","1","0","1","0","2","0","0","2","0","0","0","0","0","1","1","1","2","0","1","0","2","2","1","0","2","0","1","0","0","1","2","1","2","0","2","2","1","0","2","1","0","0","0","1","2","1","2","1","1","0","2","2","0","2","0","2","0","2","1","1","1","0","1","0","2","0","1","1","0","2","0","0","1","2","0","2","1","1","2","0","1","1","0","2","0","0","0","1","0","1","0","1"
"1","2","0","1","2","0","2","0","1","2","2","2","2","2","0","2","2","1","0","1","0","1","1","2","2","0","2","1","2","1","0","0","2","0","0","2","1","0","2","2","0","2","0","1","0","1","1","0","2","2","1","0","1","0","1","0","0","1","0","1","0","2","0","0","1","0","0","0","1","1","0","2","1","0","1","0","1","1","0","0","2","1","2","0","2","0","1","2","1","2","1","2","2","2","0","1","1","1","1","2","0","0","1"
"0","1","0","1","2","0","1","0","0","0","1","0","0","2","1","2","0","2","2","0","1","1","2","0","2","2","1","2","0","1","2","0","0","2","1","1","0","1","2","0","1","2","1","1","2","2","0","2","1","1","0","0","1","0","0","0","1","0","1","2","0","1","0","2","0","2","2","2","2","2","1","2","1","0","1","0","1","0","2","2","2","1","2","1","2","0","2","2","2","2","0","0","2","0","1","0","1","0","1","2","2","0","1"
"0","0","0","0","2","2","2","0","1","2","2","1","1","1","1","2","0","0","1","0","0","1","0","2","2","0","0","2","1","0","0","0","0","0","2","0","1","2","0","1","2","0","0","2","1","1","1","2","0","2","1","0","2","0","2","1","1","1","1","2","1","1","1","0","2","2","2","2","1","1","1","1","0","0","1","0","1","2","1","0","1","1","2","1","0","0","2","0","2","1","2","0","1","0","0","1","1","1","0","2","0","2","1"
"0","1","1","0","2","2","0","0","2","2","0","1","0","1","0","1","0","0","0","2","0","0","0","2","0","1","2","1","2","1","2","0","0","2","0","1","1","2","2","0","0","1","2","1","1","1","0","0","0","0","2","0","0","0","2","2","1","2","1","1","0","2","1","1","0","2","0","0","1","1","1","0","2","0","1","2","2","2","2","1","2","1","1","1","2","0","2","2","2","0","1","0","2","0","1","2","2","1","1","1","1","2","1"
"0","1","0","1","0","0","2","0","1","1","2","1","2","1","0","2","2","0","1","0","2","2","0","1","2","0","2","0","2","1","1","1","1","2","2","0","0","0","2","2","0","1","0","0","0","1","2","1","1","2","0","1","2","0","1","1","0","1","2","2","0","2","0","0","2","2","0","0","0","0","0","1","2","2","0","0","0","1","1","1","0","0","2","2","1","0","1","2","2","1","2","2","1","1","1","0","2","2","2","1","1","2","0"
"0","0","2","1","1","0","1","0","0","0","2","2","2","2","2","0","2","2","0","2","2","0","1","2","1","1","2","1","0","1","2","2","0","0","2","1","1","0","0","2","1","1","0","0","2","2","1","2","0","1","2","0","2","0","1","0","0","0","2","2","0","0","2","1","1","1","0","0","2","1","1","2","2","0","2","2","1","2","0","1","1","2","2","2","2","0","1","0","0","0","0","0","0","0","2","2","2","1","2","0","1","1","0"
"1","0","0","1","2","1","0","0","0","2","2","0","0","1","0","0","1","2","1","2","2","2","1","2","1","1","2","0","1","1","2","1","2","1","2","2","1","2","1","0","1","1","1","1","2","0","2","1","1","0","0","1","0","0","1","1","2","0","1","0","2","2","2","0","2","2","2","2","2","0","0","1","2","0","0","0","2","0","1","0","1","1","2","1","2","0","1","2","0","1","2","0","0","2","0","1","2","0","2","1","0","2","2"
"0","1","2","0","2","1","1","0","2","1","0","0","1","2","1","1","1","1","1","1","0","1","1","2","1","2","2","0","0","1","1","1","1","2","1","1","2","1","0","1","2","1","2","2","2","2","2","0","2","0","2","0","0","0","1","0","2","1","1","0","0","2","2","2","1","1","2","0","0","1","0","0","2","1","0","1","1","1","2","0","2","1","2","1","1","0","2","1","0","0","0","1","0","2","2","2","0","0","1","1","2","1","1"
"1","0","0","0","1","2","1","0","1","1","2","0","1","0","0","0","1","0","1","2","2","0","1","1","1","0","0","1","2","2","2","1","2","2","1","2","2","0","0","2","2","2","2","1","0","0","1","1","2","2","1","0","2","0","0","1","0","1","2","0","0","0","1","1","1","0","1","2","2","1","0","2","0","2","0","2","1","1","2","2","2","0","2","1","0","0","2","2","0","1","0","2","2","1","2","0","1","2","1","1","1","1","2"
"1","0","1","2","1","1","0","0","1","0","0","2","2","1","2","1","1","0","0","0","0","0","2","0","2","0","0","1","2","1","2","2","0","1","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","2","1","0","1","0","0","0","1","0","1","1","1","2","1","0","2","1","1","2","2","1","0","0","2","1","2","2","2","1","0","0","0","0","0","2","1","0","2","2","2","0","0","1","2","0","0","2","1","1","2","2","0","2","2"
"0","0","0","0","2","2","2","0","0","0","1","0","1","1","1","1","2","2","2","1","1","0","2","2","2","0","0","2","0","1","1","0","2","2","0","1","1","1","1","0","1","1","0","1","2","0","1","0","2","0","2","1","0","0","1","0","0","0","0","2","1","1","1","0","1","1","2","0","0","1","1","1","2","0","1","2","0","2","1","2","0","1","1","2","2","1","2","0","0","1","0","2","1","0","1","1","1","1","0","1","2","0","0"
"0","2","2","0","0","2","0","0","1","2","0","0","0","1","0","2","0","0","1","2","0","0","0","0","0","2","2","2","2","0","0","2","2","1","0","2","0","1","0","0","1","2","2","1","0","2","2","2","1","2","0","0","0","0","1","1","2","0","2","0","2","0","1","2","0","1","0","1","0","1","1","1","0","0","0","1","0","1","1","2","1","1","1","2","1","0","0","1","2","2","1","2","1","2","2","0","1","1","0","2","1","2","2"
"0","0","2","0","1","0","1","1","1","2","1","0","0","1","0","0","1","1","2","0","0","2","2","1","1","1","1","0","2","2","1","1","1","1","2","0","1","2","0","1","2","0","2","0","0","1","1","1","1","2","2","0","0","0","0","2","1","2","2","2","0","0","0","2","2","2","2","0","1","2","1","0","0","1","2","0","0","1","1","1","0","1","0","2","2","0","0","1","1","1","0","1","1","2","1","0","1","0","2","2","0","2","0"
