"disease","X29","X61","X98","X19","X2","X57","X4","X16","X22","Z1","X51","X73","Y1","X86","B","X72","X45","X56","X31","X96","X25","X23","X78","X33","X63","X21","X65","X32","X52","X6","X42","X70","X81","A","X47","X11","X54","X89","X85","X87","X69","X67","X41","X68","X60","X7","X88","X10","X40","X1","X28","X20","X93","X27","X75","X90","X71","X37","X14","X94","X18","X53","X3","X59","X46","X92","X80","X82","X5","X36","X79","X62","X12","X24","X9","X13","X49","X44","X15","X26","X83","X74","X43","X48","X8","X64","X30","X55","X34","X58","X17","X97","X91","X95","X50","X38","X66","X39","X84","X77","X76","X35"
"1","2","2","2","0","1","0","1","0","1","0","2","0","0","2","0","1","1","2","2","1","0","2","1","1","1","0","0","0","2","0","2","0","2","0","1","2","0","0","2","1","0","1","1","0","0","2","1","1","2","0","2","1","1","1","2","2","1","2","0","0","0","1","0","2","1","0","0","1","2","0","0","0","2","2","1","0","0","0","1","2","0","2","2","0","0","2","2","1","2","0","2","2","0","2","1","2","2","1","0","2","0","1"
"1","1","1","1","0","0","0","1","1","0","0","2","2","0","1","0","2","0","1","2","0","2","2","0","0","0","1","2","0","1","2","2","1","1","0","0","2","2","2","2","1","0","1","0","2","2","2","0","2","2","0","2","0","0","2","1","2","1","0","0","0","0","2","0","1","2","2","2","2","2","1","2","0","1","2","0","0","1","2","1","2","0","2","1","1","1","0","2","0","2","1","2","2","2","1","1","0","2","0","2","0","2","0"
"0","2","0","2","0","2","0","2","2","2","0","1","2","0","2","0","0","2","1","1","1","0","2","1","2","2","0","0","1","0","2","1","2","2","0","0","1","0","0","2","1","2","1","0","1","2","0","1","1","2","2","0","1","2","1","2","1","2","1","1","1","2","2","2","0","2","1","2","1","1","2","2","1","2","1","2","0","1","1","0","2","1","0","0","0","0","1","1","2","2","1","0","1","1","0","2","1","1","2","1","0","1","2"
"0","1","2","0","1","0","0","1","0","2","0","1","0","0","2","0","2","2","1","1","0","2","1","2","0","2","0","0","1","0","0","2","0","2","1","1","0","0","0","2","0","2","0","2","0","2","2","0","0","2","2","2","0","2","0","2","0","0","2","2","1","0","1","2","1","0","1","0","2","0","2","1","1","2","2","1","0","1","0","1","1","1","0","2","1","1","1","1","2","1","2","1","1","2","1","0","0","0","2","2","0","1","0"
"0","2","2","1","0","1","0","2","0","0","0","0","1","0","0","0","0","0","0","2","2","0","2","2","1","2","0","2","1","0","0","0","2","0","0","2","2","0","2","0","1","2","1","2","2","2","1","1","2","1","0","2","2","0","1","1","0","1","2","2","1","2","2","0","2","1","2","2","0","1","2","0","2","2","1","2","1","1","2","0","0","0","0","1","1","0","1","0","0","2","1","2","1","2","0","0","0","1","2","0","2","0","2"
"1","1","1","1","1","2","2","0","1","2","0","1","1","0","0","0","1","2","0","1","0","0","2","0","1","1","2","0","2","2","0","1","2","0","0","2","0","1","2","1","2","0","1","1","1","0","2","2","1","0","0","1","1","2","0","0","0","0","0","2","2","1","1","2","0","0","2","2","2","2","1","1","0","1","0","1","1","2","0","0","2","1","1","0","1","2","0","0","0","2","1","0","1","0","1","0","1","2","0","1","2","0","0"
"1","1","1","0","1","2","1","1","2","0","0","2","2","0","0","0","1","1","2","2","2","0","1","0","1","0","2","1","2","2","0","2","2","1","0","0","1","1","1","2","1","1","1","2","0","0","1","2","2","2","2","2","1","0","2","1","0","2","2","0","0","0","0","2","0","0","1","2","0","1","2","0","1","1","0","2","2","2","1","1","0","0","0","0","2","0","0","2","2","1","1","1","0","1","0","1","0","1","0","1","0","1","1"
"0","2","2","1","0","1","0","0","0","0","0","1","0","1","1","0","2","1","0","1","0","2","1","0","1","0","1","0","1","2","0","0","1","2","0","1","0","2","0","2","1","2","2","0","1","2","0","2","0","2","0","2","2","0","1","2","1","1","1","2","2","2","0","2","0","2","0","2","0","0","0","1","1","2","0","0","2","0","2","1","0","1","0","2","1","2","0","1","1","0","0","2","1","0","0","2","2","0","2","2","2","0","0"
"1","0","0","1","1","2","0","2","1","1","0","2","2","0","2","0","0","2","1","0","0","1","1","0","0","1","0","1","2","0","0","0","0","2","0","1","2","1","1","2","1","0","1","2","2","1","0","2","1","0","2","0","0","2","1","0","2","2","1","2","2","0","1","1","0","0","1","1","0","2","0","0","1","0","2","2","1","1","0","1","1","1","0","1","2","2","0","2","1","1","1","0","1","2","2","2","2","0","1","1","2","1","2"
"1","2","0","1","0","0","1","0","2","1","1","1","0","1","1","1","1","0","0","0","0","1","2","0","2","0","0","2","0","2","0","2","0","1","2","2","2","1","0","2","0","1","2","1","0","1","0","0","0","1","2","2","0","1","1","2","2","0","0","0","1","2","1","0","0","0","1","1","1","2","1","2","0","1","0","1","2","2","0","0","1","1","0","0","2","0","2","0","2","0","2","1","0","0","0","1","0","0","2","2","2","0","2"
"0","2","0","0","2","0","1","1","1","1","0","2","0","0","0","0","2","1","0","0","1","1","1","1","2","2","2","2","2","1","1","0","1","2","0","0","0","0","2","0","2","0","2","0","1","2","0","2","1","1","2","2","1","1","2","0","1","0","1","0","0","1","2","1","1","2","2","1","0","2","0","2","1","0","1","2","1","2","2","2","0","0","2","1","0","0","2","1","0","0","0","0","1","1","1","2","2","0","1","2","0","0","0"
"1","1","2","1","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","2","2","0","1","0","1","1","0","1","2","1","1","1","0","0","2","0","2","0","0","1","1","2","2","0","0","2","1","1","2","0","1","0","1","2","1","1","0","2","2","0","1","0","1","2","0","2","1","2","2","1","0","0","1","2","1","1","1","1","2","1","0","1","1","1","0","0","2","1","1","0","0","2","1","0","2","0","0","0","0","2","1","0"
"0","0","0","0","2","2","1","2","2","1","0","2","1","0","1","0","2","0","2","0","2","2","2","2","0","1","1","0","2","0","0","1","0","2","0","1","2","0","0","0","2","0","0","0","1","2","0","1","2","0","0","0","2","0","1","2","2","1","1","2","2","0","1","1","1","1","2","1","2","1","2","0","1","2","0","1","0","0","2","0","0","0","1","0","2","0","1","1","2","2","2","1","1","2","1","1","0","1","1","0","2","1","1"
"1","1","0","0","1","2","2","2","1","1","0","1","0","0","1","0","2","2","1","1","2","1","2","2","0","1","1","0","2","0","1","0","2","1","0","0","1","2","1","0","1","0","2","2","0","0","2","0","2","1","2","0","1","2","2","1","1","0","1","2","2","0","0","1","2","1","2","2","2","2","1","1","1","0","2","0","2","2","0","1","2","0","1","0","1","2","2","2","2","1","1","1","0","2","1","2","0","1","0","2","0","1","0"
"1","2","2","1","1","1","0","0","1","1","0","1","1","0","0","0","0","0","2","0","2","2","2","2","2","2","0","2","2","1","1","0","0","1","1","1","0","2","2","1","2","2","0","0","1","1","2","2","2","0","0","2","2","2","0","1","0","0","2","0","1","1","0","2","2","2","2","2","1","0","0","2","0","0","1","2","0","0","1","0","2","2","0","0","0","2","0","0","2","2","2","2","2","1","0","1","1","2","2","1","1","0","0"
"1","2","1","0","2","2","0","0","0","2","0","2","2","0","0","0","2","2","1","2","2","2","0","0","1","2","1","0","0","0","0","1","2","1","0","1","0","0","0","0","2","0","1","0","0","2","0","2","2","2","1","0","2","2","2","0","0","2","0","2","0","0","0","1","2","0","1","2","2","2","2","0","0","2","1","2","0","0","0","1","2","0","0","2","1","2","0","2","1","1","0","0","2","1","0","2","0","0","2","0","1","2","0"
"0","0","0","2","2","1","0","1","1","1","0","0","2","0","1","0","2","2","1","0","2","2","2","1","1","1","0","1","1","0","0","1","1","0","0","2","0","0","2","0","2","0","0","2","1","1","1","2","2","2","1","0","0","2","1","2","0","1","1","0","0","2","2","2","1","0","0","0","1","2","1","1","0","0","0","2","0","1","2","1","1","2","2","2","1","1","1","2","0","1","1","2","0","2","0","1","2","2","0","1","2","0","1"
"1","2","2","2","0","1","1","2","0","1","1","0","0","0","0","1","1","0","0","2","2","2","1","1","0","0","0","2","2","2","2","0","1","2","0","0","2","2","1","0","2","2","2","1","1","1","2","1","1","2","2","1","2","2","2","0","0","1","2","1","1","1","2","1","0","0","1","2","1","2","0","0","0","2","1","2","0","2","0","0","1","2","0","0","2","1","2","0","1","1","2","0","0","0","2","2","1","2","1","0","0","0","0"
"0","2","1","1","2","0","1","2","0","0","0","0","2","0","2","1","2","0","0","2","2","2","2","1","0","0","0","1","0","0","0","2","1","1","0","1","0","1","0","1","0","0","0","2","2","0","0","0","1","1","1","2","1","0","0","1","2","0","0","0","1","0","1","0","1","1","1","0","2","0","0","2","1","2","2","1","2","1","0","1","0","2","0","0","0","0","0","2","2","1","0","2","0","0","1","1","0","1","0","2","1","2","2"
"0","1","2","1","2","0","1","0","1","0","1","2","1","1","0","0","2","2","1","0","2","2","0","1","2","0","1","1","1","0","1","1","1","2","0","2","1","1","2","1","2","1","1","2","2","2","1","1","2","1","0","1","0","2","2","2","1","1","2","2","1","2","1","0","0","1","0","2","1","1","0","1","2","0","2","2","0","0","2","0","0","0","0","0","1","1","1","1","1","2","0","1","1","1","2","0","2","1","2","0","0","0","2"
"1","1","2","0","0","2","2","0","2","1","0","0","1","0","1","0","0","1","1","0","2","2","1","1","1","2","2","1","1","0","1","0","0","1","0","0","0","2","1","2","1","0","0","2","0","1","0","2","1","1","1","2","0","1","0","1","1","1","1","1","1","2","1","1","0","1","1","1","0","1","2","0","1","1","2","1","0","2","1","2","2","2","1","2","1","0","0","1","2","0","2","2","1","1","0","0","1","2","2","1","1","2","1"
"0","0","0","1","2","0","2","2","2","1","0","1","1","0","1","0","0","1","0","0","1","1","1","2","0","0","2","1","2","0","0","2","2","1","0","1","2","1","1","2","0","1","0","0","2","2","2","0","2","2","2","1","2","2","0","0","0","2","2","0","0","2","2","2","0","1","1","0","2","1","0","2","1","1","0","0","1","1","1","0","0","0","2","2","1","1","2","0","1","0","2","2","1","2","2","2","1","2","0","0","2","0","0"
"1","2","0","1","2","0","0","2","1","2","0","0","2","1","0","0","2","0","1","2","1","2","1","2","2","1","2","1","2","1","1","2","2","0","1","1","2","2","2","0","2","1","2","1","1","1","2","1","1","2","0","1","1","1","1","2","2","2","1","0","0","0","2","1","2","0","1","1","1","0","1","1","0","1","1","1","1","0","1","2","0","1","0","0","2","0","2","2","1","0","0","0","2","0","2","1","0","0","1","2","0","0","2"
"1","2","0","1","0","1","1","2","2","1","0","1","0","0","1","0","0","0","1","2","0","0","2","2","2","0","2","0","0","1","2","2","1","2","0","0","0","2","2","2","1","0","1","1","2","1","1","0","0","2","1","0","2","2","1","2","0","2","2","1","1","2","1","0","2","0","2","0","1","2","2","2","1","1","1","0","1","2","2","0","0","0","1","1","2","1","2","1","0","2","2","0","1","2","2","1","2","1","0","1","1","2","0"
"0","0","1","0","2","0","0","1","2","2","0","0","1","0","0","1","0","0","2","0","2","2","1","1","1","0","2","2","0","1","2","0","2","0","0","1","2","0","1","1","1","2","2","2","0","0","2","1","1","2","1","1","2","2","0","0","2","0","2","1","2","0","2","1","1","0","0","0","2","0","0","2","1","0","0","2","0","1","2","0","1","2","0","1","0","1","0","1","1","1","1","0","2","2","0","0","2","0","1","0","2","2","0"
"0","2","2","1","0","1","0","0","1","0","0","1","1","0","0","1","0","0","2","2","1","2","0","1","1","0","2","1","1","1","1","0","1","0","0","1","2","2","1","2","2","0","1","2","1","0","0","2","2","2","0","1","2","1","2","2","2","0","1","0","1","1","0","0","1","1","1","2","1","0","2","0","2","1","0","2","0","1","2","2","2","1","0","2","0","1","1","1","1","1","1","0","2","0","1","1","2","1","2","0","1","1","0"
"0","1","0","0","1","2","1","2","1","1","0","0","2","0","0","0","0","1","2","1","2","1","2","0","0","1","2","2","0","1","2","2","0","2","0","0","2","2","1","0","1","1","1","1","2","0","0","1","1","1","1","1","1","2","1","0","0","1","0","0","2","2","0","0","0","2","1","2","2","0","2","0","2","2","0","1","1","1","0","0","2","1","0","2","0","1","0","1","1","0","0","2","1","1","1","2","1","0","1","2","0","1","0"
"1","0","1","0","0","0","2","2","1","2","1","0","2","0","2","0","1","0","2","2","1","2","1","0","0","1","1","0","2","0","0","1","1","0","0","0","2","2","2","0","1","2","0","2","0","2","2","2","2","2","2","2","2","0","2","0","0","1","0","1","1","2","0","0","1","1","2","2","1","1","0","0","1","0","0","0","2","1","0","2","0","1","0","2","2","2","0","2","0","2","2","1","2","0","1","0","1","1","1","1","0","2","2"
"1","0","1","2","1","1","0","1","0","1","0","1","2","0","0","0","1","2","0","0","1","1","1","1","1","1","1","0","2","1","0","1","1","1","0","0","2","1","2","1","2","0","2","1","1","1","1","2","1","2","2","2","0","2","2","0","2","1","2","0","1","2","0","0","0","1","2","0","0","1","2","0","1","2","2","1","2","2","2","0","0","2","2","2","1","0","1","1","1","1","1","2","2","1","2","0","1","2","1","1","2","2","2"
"1","0","1","2","2","0","1","1","1","2","0","2","0","0","0","0","0","0","1","1","0","0","1","1","0","2","1","0","2","2","2","1","2","1","0","1","0","2","1","1","1","1","2","0","1","2","0","0","0","2","0","1","0","1","0","1","0","1","1","1","2","0","2","2","1","1","1","2","1","1","0","1","1","1","2","0","2","1","0","2","1","2","2","2","2","0","0","0","0","0","2","1","1","1","2","1","2","2","1","2","0","0","0"
"0","2","1","1","2","0","1","1","1","1","0","2","0","0","0","0","0","0","1","0","0","1","0","0","2","1","0","1","0","0","2","2","0","2","0","1","0","2","1","0","0","1","2","1","0","1","2","1","1","2","0","0","0","2","2","1","2","0","2","1","0","0","2","0","1","2","1","1","0","0","2","1","0","1","1","1","2","2","2","0","2","2","2","1","2","0","0","1","2","0","2","2","1","2","2","1","1","1","1","0","0","1","0"
"1","1","2","1","0","0","0","0","1","2","0","2","0","0","1","0","0","1","0","2","2","1","1","0","2","0","1","2","1","1","0","1","0","1","0","0","2","2","0","2","1","0","1","0","2","0","1","0","1","2","1","2","1","2","0","1","2","1","1","2","1","1","1","1","1","2","0","2","2","0","0","1","2","2","0","1","2","2","2","1","0","2","0","1","1","2","2","0","0","0","2","1","1","2","2","0","0","0","0","2","1","2","2"
"1","2","2","1","1","1","2","1","1","2","0","2","1","0","0","0","0","2","1","2","0","1","2","0","1","2","2","2","1","1","1","2","2","1","0","1","1","2","1","0","0","2","0","0","2","2","0","0","2","0","0","1","1","0","0","1","2","2","0","2","1","0","0","2","1","2","2","0","1","2","2","2","0","0","0","0","2","1","1","0","1","1","2","0","1","1","0","1","0","1","1","1","0","2","1","0","2","0","2","2","1","1","2"
"1","2","1","1","0","1","2","0","2","1","0","0","2","0","2","0","2","0","1","2","2","1","1","0","1","1","2","1","1","1","1","2","0","2","1","0","2","0","0","0","1","1","1","2","0","2","2","2","1","1","0","0","2","1","1","2","2","0","1","0","2","2","1","2","1","2","2","2","2","2","0","0","2","1","2","2","0","2","2","0","0","2","1","0","2","2","1","0","0","0","0","0","0","2","0","1","1","2","0","2","2","2","2"
"1","0","2","2","1","0","0","2","1","2","0","0","1","1","0","0","1","2","2","1","1","0","2","0","1","1","1","1","0","1","1","0","1","2","0","0","2","0","0","2","1","2","1","2","2","1","0","0","1","1","0","0","2","2","0","2","2","0","1","1","1","1","1","0","2","1","2","0","2","2","0","1","0","1","1","0","1","1","0","2","2","2","1","1","0","1","0","0","2","2","1","2","1","1","1","0","2","0","0","2","1","2","2"
"0","0","0","1","0","2","1","0","0","1","1","1","1","0","2","0","0","0","2","1","0","0","0","0","1","2","2","0","2","2","2","1","1","0","0","0","1","1","0","2","2","0","2","0","0","1","1","2","0","1","2","0","1","1","1","2","2","1","0","2","2","0","0","0","2","1","1","2","1","0","1","2","2","2","0","1","1","1","2","1","2","0","0","1","0","1","0","1","1","2","1","0","1","0","0","1","0","2","2","2","1","1","0"
"0","0","1","2","0","0","0","1","1","0","0","1","1","0","1","0","2","0","2","2","1","1","1","2","1","0","0","0","1","0","2","1","0","2","0","0","2","1","1","2","0","0","0","1","0","2","1","2","0","2","0","1","2","2","2","0","1","0","2","1","2","2","1","0","1","1","1","1","0","1","2","0","2","2","1","2","1","1","1","0","0","0","2","1","0","1","2","2","1","2","2","2","0","0","2","2","0","1","2","1","0","1","2"
"0","1","1","0","1","1","1","2","2","2","0","2","0","0","1","0","1","1","1","0","2","1","2","1","1","1","1","1","2","2","2","1","0","2","0","2","0","0","1","1","0","1","1","1","0","1","2","0","0","1","2","2","2","1","0","0","1","2","0","2","2","1","1","1","1","2","2","2","1","1","2","2","0","0","0","0","0","2","0","2","1","0","0","2","0","0","1","2","1","2","0","1","1","0","2","0","1","2","0","2","1","0","1"
"1","1","1","1","0","1","2","2","1","0","0","2","0","0","1","0","1","0","1","0","1","1","1","0","0","1","0","0","0","2","0","2","2","0","0","2","2","2","1","1","0","1","1","2","2","2","2","1","2","1","0","0","0","2","2","1","0","1","1","0","1","2","0","2","1","1","1","0","2","0","1","0","1","0","1","0","1","0","0","0","1","2","2","0","0","0","2","2","1","0","0","2","0","0","2","1","1","0","1","2","0","1","0"
"1","2","1","1","1","2","1","0","2","1","0","2","0","0","1","0","2","0","2","2","1","1","0","0","2","0","1","0","0","0","0","0","0","0","0","1","1","2","2","1","0","1","0","1","1","1","0","0","1","1","0","1","2","0","2","0","1","2","1","0","1","1","1","0","2","0","1","0","2","1","2","1","1","2","2","1","0","2","2","0","0","0","0","0","2","1","0","2","0","0","2","2","1","1","0","1","1","2","2","2","2","2","0"
"1","1","2","2","0","1","0","0","2","0","0","0","1","1","1","0","1","0","2","1","2","2","0","1","0","2","1","1","1","2","0","0","0","2","0","2","1","1","2","1","0","1","2","0","2","2","0","2","1","1","0","2","2","0","2","2","2","2","2","1","1","0","2","1","0","1","1","2","1","1","0","2","1","1","0","2","1","0","0","0","0","1","1","2","0","2","1","1","1","0","1","0","0","2","0","2","2","0","2","1","0","0","2"
"0","2","1","0","1","1","1","2","1","1","0","2","1","0","1","0","1","2","0","2","0","0","1","2","2","2","0","1","0","1","1","1","2","1","0","0","0","1","2","1","1","0","1","0","0","1","0","0","1","1","0","2","0","0","1","2","1","1","0","2","1","0","1","1","2","2","0","0","0","2","0","2","1","0","0","2","2","2","0","2","0","1","2","0","2","1","1","2","0","1","0","2","0","2","1","2","1","1","2","1","1","0","1"
"0","1","0","0","1","2","2","2","0","1","0","1","0","0","2","0","2","2","1","1","1","2","2","2","2","1","2","0","1","2","1","1","1","2","0","1","0","0","2","0","0","2","2","2","1","0","1","0","2","2","2","0","0","1","0","2","0","2","1","1","2","0","1","2","0","2","1","0","2","2","2","2","2","1","1","2","1","0","1","2","0","0","0","0","2","2","0","0","1","0","0","1","0","1","2","0","2","2","2","1","1","0","1"
"0","1","1","2","0","0","0","0","1","1","0","1","2","0","0","0","2","1","0","0","1","2","1","0","1","2","2","0","2","1","2","1","2","0","0","2","0","1","0","1","2","1","0","1","2","2","1","1","2","0","1","1","0","2","0","0","0","2","1","0","1","2","1","2","2","1","1","1","0","1","2","0","2","0","0","1","0","1","1","0","2","0","0","2","0","2","0","2","0","2","0","0","2","0","2","1","0","0","2","1","1","2","2"
"0","1","2","0","1","1","1","0","1","1","0","2","0","0","0","0","2","1","1","2","2","0","2","2","0","1","1","0","0","0","0","0","2","0","0","0","2","1","1","0","0","2","1","2","0","2","1","2","0","2","0","1","1","0","0","0","0","0","2","1","1","2","0","2","2","2","2","1","1","2","2","0","0","2","1","2","1","0","2","2","0","1","1","2","2","0","2","0","0","2","0","0","0","1","0","2","2","1","0","1","0","2","1"
"0","2","2","2","1","0","2","2","2","2","0","0","1","0","2","0","0","0","1","2","1","2","1","2","2","2","2","2","1","1","2","2","0","1","0","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","2","1","1","2","1","2","2","0","0","2","1","0","0","0","0","0","1","2","1","0","2","2","1","2","2","0","0","2","1","2","0","2","2","2","1","0","2","0","1","2","2","2","1","0","0","0","1","1"
"0","0","0","1","1","1","1","0","1","1","0","2","1","0","1","0","0","0","1","0","2","0","2","2","1","2","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","2","0","1","1","1","1","0","0","1","1","1","1","1","1","0","0","1","0","2","0","1","2","0","2","1","2","2","2","2","1","0","2","2","1","2","1","0","1","2","0","1","1","1","1","0","1","0","2","1","2","2","0","0","1","1","1","2","0","1","1","1","1"
"0","2","0","1","2","0","1","2","0","1","0","1","2","0","2","0","1","0","1","2","1","2","2","2","0","2","0","0","1","2","0","1","1","2","0","0","1","0","2","1","0","2","0","2","1","1","1","0","2","1","1","2","1","2","0","2","0","1","2","2","2","0","2","1","0","1","0","0","1","2","1","2","1","0","2","2","2","0","2","2","0","0","0","2","2","0","1","1","2","2","0","2","0","2","0","0","1","0","2","0","2","1","2"
"0","0","0","0","1","2","1","1","2","2","0","0","1","0","0","0","1","1","2","1","2","1","1","0","0","2","2","1","2","1","0","2","0","1","0","1","1","0","1","2","2","0","2","2","2","1","2","0","1","1","1","0","0","0","2","2","1","1","2","2","1","1","1","0","0","1","2","1","1","2","2","2","1","2","0","2","2","2","2","2","1","1","1","0","2","1","0","2","0","2","2","1","0","1","0","1","1","0","1","0","0","1","0"
"0","1","0","1","0","1","1","2","0","2","1","1","0","0","0","0","1","2","1","1","1","1","0","1","1","0","1","1","2","1","0","0","0","2","0","2","2","1","2","1","0","0","2","1","1","0","1","2","2","1","1","2","0","2","0","2","0","1","2","0","0","0","1","2","1","0","1","0","1","1","1","1","0","2","1","1","0","1","1","1","0","2","0","0","0","2","0","1","1","2","0","0","2","2","0","0","1","2","2","0","0","2","0"
"0","1","1","1","1","2","0","1","1","0","0","1","0","0","1","0","1","1","0","2","0","2","1","2","2","2","2","0","0","2","2","1","0","0","0","1","1","2","0","0","2","0","2","2","0","1","2","1","1","1","1","0","1","2","2","2","2","0","1","0","0","0","0","0","2","2","0","1","1","2","0","2","2","0","1","1","2","2","0","0","1","0","0","0","1","2","1","0","0","0","2","0","1","1","2","0","1","1","0","1","1","1","1"
"1","0","2","1","0","0","1","1","2","0","0","1","1","0","2","0","1","1","0","2","1","2","0","1","0","2","1","0","2","2","1","0","1","2","0","1","1","2","0","2","1","2","1","0","2","2","2","1","2","0","2","2","0","0","2","0","2","0","1","1","0","2","1","0","0","1","0","0","2","0","0","0","1","0","0","2","2","1","0","0","0","1","0","2","0","2","0","0","1","0","2","1","2","0","0","0","0","2","1","2","1","2","0"
"1","1","2","2","2","1","2","1","2","0","1","1","2","0","2","1","0","0","1","2","0","0","1","1","0","1","2","1","0","2","1","2","1","0","0","2","1","2","0","2","0","1","2","1","2","2","2","1","1","0","2","2","1","2","0","0","1","2","2","1","2","2","0","0","1","2","1","0","1","1","2","1","1","1","2","0","2","0","1","2","2","0","0","0","2","0","1","1","1","2","2","2","0","1","2","2","1","1","1","0","0","0","1"
"1","0","1","0","2","1","0","1","2","1","0","2","1","0","1","0","0","0","0","1","0","0","0","2","2","2","2","2","1","2","0","1","2","2","0","1","1","2","1","2","1","0","0","1","0","2","0","2","0","2","0","0","1","0","1","2","1","2","2","1","0","1","0","0","1","1","1","1","0","0","2","2","0","0","2","1","1","1","1","1","1","0","2","1","1","1","2","2","2","1","1","1","0","1","0","1","1","1","1","1","2","2","1"
"0","1","2","0","0","1","0","0","0","0","0","2","2","1","2","1","2","0","0","2","0","1","0","1","1","2","0","0","2","2","2","1","1","2","0","1","2","0","2","2","0","2","2","2","2","2","2","2","0","0","0","2","2","2","0","1","2","0","1","1","2","0","2","0","1","2","0","2","2","0","2","2","2","2","0","0","2","1","2","0","1","0","0","0","1","2","0","2","2","0","2","1","1","1","1","0","1","1","1","1","0","2","0"
"1","1","2","2","0","1","0","1","2","2","0","0","1","0","2","0","1","2","0","2","1","1","1","1","2","2","2","0","0","0","2","2","2","2","0","2","2","0","1","0","2","0","2","1","1","1","1","1","1","2","1","1","1","0","0","2","0","0","0","1","1","1","1","0","0","0","0","0","2","2","2","0","2","0","2","2","2","1","2","0","0","2","2","1","1","2","0","1","0","0","1","2","1","1","1","0","2","0","2","0","0","1","0"
"0","1","2","1","0","0","2","0","1","0","0","0","1","0","0","1","2","1","0","2","1","0","1","2","2","0","0","0","1","2","2","0","0","1","0","0","2","2","2","1","0","0","2","1","1","2","1","2","1","2","0","0","0","0","0","1","2","1","0","0","2","1","1","2","0","0","0","1","0","0","0","2","2","1","2","2","2","0","0","2","1","0","1","0","2","1","2","0","1","0","0","0","0","2","2","1","0","1","0","1","1","0","0"
"1","0","1","1","2","2","2","0","0","1","0","0","2","0","1","0","2","0","1","0","0","1","0","1","2","1","1","1","1","1","1","2","1","0","0","0","1","0","1","1","0","2","1","1","0","1","1","0","1","1","0","0","0","2","2","0","0","2","2","1","0","1","2","1","0","2","0","2","0","0","2","2","0","0","0","0","2","1","2","1","0","1","0","1","2","0","2","1","1","0","0","2","0","1","2","1","0","2","2","0","2","2","0"
"1","0","2","1","1","0","2","2","1","2","0","0","1","0","0","0","1","2","2","2","1","1","2","2","1","2","0","0","2","1","2","0","0","1","0","1","0","1","1","2","1","0","1","1","1","2","0","0","0","1","2","2","0","1","0","1","1","2","0","2","1","2","0","0","2","2","2","2","0","1","1","2","0","1","2","0","2","0","2","0","1","1","2","1","1","1","0","2","1","2","2","2","1","1","2","0","1","0","1","0","0","0","0"
"0","1","2","0","0","0","1","2","2","1","1","0","0","0","2","0","1","1","1","0","1","0","2","2","0","1","1","1","0","0","0","1","2","1","0","2","0","2","0","1","2","1","0","1","1","2","1","2","2","0","2","1","0","0","0","0","1","1","2","0","1","0","1","0","2","2","0","1","1","0","1","0","2","1","1","2","2","2","0","2","0","0","0","0","1","1","0","1","0","0","1","1","1","0","0","2","2","1","2","0","1","1","1"
"1","2","1","1","0","2","1","1","0","0","0","0","1","1","1","0","2","0","0","0","0","2","1","1","0","2","2","0","2","1","1","0","1","1","1","2","2","2","2","2","2","1","0","1","2","1","2","0","2","2","0","1","1","0","1","0","2","2","0","0","0","0","1","1","1","1","2","2","0","2","0","0","1","0","2","1","2","0","1","1","0","2","0","1","2","2","1","0","1","0","0","1","2","0","0","0","1","1","0","0","0","0","2"
"0","1","0","0","0","1","0","2","1","0","1","2","0","0","2","0","0","0","0","0","1","2","0","1","2","1","2","2","1","1","1","0","1","2","0","0","2","2","1","0","2","0","1","0","2","1","0","1","1","1","1","1","2","1","2","1","0","0","2","2","2","1","1","0","2","1","2","0","1","1","2","2","2","2","2","2","2","0","0","2","0","1","1","1","1","2","1","1","0","1","2","1","2","0","2","1","0","2","0","2","2","2","1"
"0","1","0","1","0","0","2","0","1","2","0","0","1","0","2","0","2","2","1","2","1","0","2","2","2","1","2","2","2","0","1","0","2","2","0","1","0","0","0","1","2","1","0","0","1","0","1","2","2","2","0","0","0","1","1","0","1","1","2","0","1","0","1","1","2","2","0","2","0","1","0","0","0","1","1","2","2","0","2","1","2","0","2","0","0","2","1","2","2","0","0","0","0","0","0","2","0","2","1","0","2","2","2"
"1","1","2","0","0","0","1","2","1","1","0","0","0","0","2","0","1","0","2","0","0","0","1","1","1","2","1","1","0","0","0","1","1","0","0","0","0","1","2","1","1","0","1","0","2","0","0","0","1","0","0","1","0","2","1","2","0","1","2","2","1","2","0","0","2","1","0","0","0","1","1","1","1","1","1","2","2","2","2","0","2","0","0","2","1","0","2","2","1","2","1","2","0","0","2","2","0","0","0","2","0","1","1"
"0","1","2","2","2","1","2","1","1","0","0","0","1","1","1","0","0","1","2","2","1","2","0","1","2","2","2","1","0","2","1","1","2","1","0","0","0","2","2","2","1","1","2","0","2","0","0","1","1","0","0","0","1","1","0","1","2","2","2","1","0","0","1","1","0","2","1","1","0","0","0","0","1","0","2","1","0","0","2","0","1","1","2","0","1","2","1","1","0","2","1","1","0","2","1","1","1","1","1","1","2","0","1"
