"disease","X15","X33","X82","X41","X16","X8","X72","X17","X37","X5","X96","X4","X48","X59","Y1","X7","X74","X27","X67","X89","X46","X44","X2","X53","X28","X18","X65","X26","X68","X40","X87","X12","X36","X69","X20","X19","X6","X93","X79","Z1","X47","B","X55","X32","X49","X75","X60","X39","X97","X64","X21","X95","X42","X56","X92","X23","X31","X58","X9","X57","X94","X86","X54","X83","X11","X22","X45","X98","X71","X70","X3","X24","X85","X51","X29","X84","X66","X76","X10","X73","X14","X63","X91","X1","X78","X38","X50","X52","X35","X88","A","X77","X90","X13","X25","X80","X30","X62","X61","X34","X43","X81"
"0","1","2","2","1","1","0","0","0","0","0","1","1","1","2","0","1","2","1","1","0","1","0","2","1","2","1","1","2","0","1","0","1","2","0","2","1","0","2","0","0","1","0","0","2","1","2","2","2","1","0","0","0","1","0","1","2","1","0","0","1","1","2","2","2","0","1","2","2","0","2","1","0","0","2","2","2","2","2","2","1","1","2","1","0","2","2","1","0","2","2","0","0","2","0","1","0","2","0","1","1","2","0"
"0","1","2","0","0","2","2","0","0","1","1","0","0","2","1","0","1","0","2","0","1","0","2","0","1","2","1","0","0","0","1","1","0","0","1","2","1","2","2","1","0","0","0","2","0","0","0","2","2","2","2","2","1","0","1","1","0","2","0","0","0","1","1","1","1","0","2","0","0","1","1","2","2","1","1","0","1","1","1","0","1","1","2","0","1","0","0","0","0","0","1","0","2","1","2","1","1","2","1","2","0","1","2"
"1","0","2","2","2","2","1","2","2","0","0","0","2","0","1","0","1","1","1","2","0","0","0","1","0","1","2","0","0","1","1","2","0","0","2","0","1","1","2","1","0","0","0","1","2","2","1","2","1","1","0","2","2","2","0","1","2","2","0","1","1","0","1","2","2","2","0","1","0","0","1","1","0","2","1","1","1","2","2","1","1","2","1","1","0","0","1","2","2","2","1","0","2","1","2","0","1","2","0","2","1","2","0"
"1","2","0","0","0","0","0","1","1","2","1","0","2","2","2","0","1","2","2","1","1","1","2","1","1","0","1","0","1","1","1","0","2","1","1","0","0","1","0","0","0","2","0","1","1","0","0","1","2","2","1","2","1","2","0","2","2","0","0","0","1","1","0","0","2","2","2","2","2","0","2","1","2","0","1","2","0","0","2","0","2","0","1","0","0","1","1","2","2","2","1","0","0","1","1","2","1","1","0","0","0","2","1"
"0","2","1","1","1","0","0","0","0","1","2","0","2","0","1","0","2","2","1","0","2","1","2","0","1","0","2","2","2","2","2","1","2","1","0","2","1","0","0","2","0","2","0","0","0","0","1","0","2","0","2","0","0","0","1","2","0","1","2","1","1","2","2","1","1","2","0","1","0","1","1","1","1","0","2","2","2","0","0","2","0","2","2","2","2","2","0","1","1","0","1","0","2","2","1","0","0","0","0","2","2","1","2"
"1","0","0","1","2","1","1","2","2","0","1","1","1","2","2","0","0","0","2","2","0","1","2","0","1","2","2","0","0","2","2","1","2","0","0","2","1","1","2","1","0","1","0","1","2","2","1","1","0","0","0","0","2","1","0","1","2","2","0","2","1","1","2","0","1","0","0","1","1","1","0","2","2","2","2","2","2","0","0","2","2","2","0","0","0","2","2","1","1","0","0","0","0","1","0","0","1","0","1","1","2","0","1"
"1","0","2","2","0","0","2","0","1","2","1","2","0","1","0","0","1","2","1","2","1","2","2","2","0","0","2","1","2","2","1","0","0","2","1","0","0","1","2","0","0","2","0","0","2","0","2","0","2","2","1","0","1","1","2","1","0","0","0","1","0","2","0","0","2","1","2","2","1","0","2","1","1","1","2","1","1","1","1","1","1","0","2","2","2","2","0","1","2","2","1","0","1","0","0","1","2","2","0","0","0","2","0"
"0","2","2","1","1","2","0","1","0","1","0","2","1","1","1","0","0","2","1","2","0","2","1","0","1","2","0","2","2","2","2","1","0","1","1","2","1","2","2","0","1","2","0","0","2","0","1","1","2","2","2","0","2","0","0","0","2","1","1","2","0","0","2","0","0","0","0","0","0","2","0","2","0","2","0","0","1","0","0","0","2","1","0","0","2","1","1","0","2","0","1","0","1","1","0","1","1","0","0","2","1","0","2"
"1","0","0","2","1","0","2","2","2","1","1","2","0","2","2","0","1","1","1","2","1","0","2","1","1","2","0","0","2","0","2","0","0","2","1","1","1","1","2","2","0","0","0","0","1","1","2","0","0","2","0","2","0","2","2","1","2","2","1","1","0","2","0","0","0","0","1","1","2","0","2","2","0","0","0","0","2","1","2","1","0","1","0","2","1","2","0","1","0","2","1","0","0","1","1","0","1","2","1","1","1","2","1"
"0","2","2","2","0","2","2","0","1","2","2","2","1","1","0","0","1","0","1","1","1","1","2","1","2","2","0","0","1","0","0","0","2","0","0","0","0","1","1","2","0","1","0","1","1","0","1","0","0","0","2","0","2","0","1","1","2","2","0","1","2","0","0","1","2","0","1","1","1","1","2","0","1","2","0","0","1","2","2","2","2","2","0","2","0","1","2","2","2","2","1","0","1","0","2","2","1","1","2","2","0","2","1"
"1","0","2","2","2","2","2","2","1","0","1","2","0","0","1","0","1","0","0","2","0","1","1","0","2","1","0","0","2","2","2","1","0","2","0","1","0","0","2","0","0","1","0","1","2","2","0","2","0","1","2","0","2","0","1","1","0","0","1","0","2","1","0","1","2","2","0","0","1","0","1","0","1","1","2","1","2","2","1","2","2","2","2","0","2","2","0","1","2","2","1","0","1","2","1","1","2","1","1","0","0","2","1"
"0","2","0","1","2","2","2","1","1","1","0","0","2","0","1","0","2","0","1","1","2","2","2","2","2","2","1","1","0","0","0","2","1","0","1","2","0","1","2","1","0","1","0","2","2","0","0","1","0","2","0","2","0","2","0","1","2","2","1","1","1","1","0","1","0","2","2","1","1","1","0","1","0","2","1","2","0","0","2","0","2","1","0","0","2","1","0","2","0","1","2","0","1","0","0","0","2","1","1","0","0","0","0"
"0","1","0","2","2","1","2","0","1","0","0","2","1","2","2","0","2","0","2","0","1","1","1","2","2","2","2","2","1","2","2","2","0","2","2","2","2","1","0","1","1","0","1","0","1","0","2","1","2","2","2","2","1","1","2","2","0","2","1","0","0","0","2","2","1","0","0","1","1","1","2","2","0","0","1","2","0","1","1","0","2","1","2","2","0","0","1","0","0","1","2","0","1","2","2","0","0","2","1","2","0","1","1"
"0","1","2","1","0","2","2","2","1","0","2","1","1","1","1","1","0","2","0","0","0","0","0","1","0","0","2","1","2","1","1","0","2","2","2","1","0","0","0","1","0","2","0","1","2","0","0","2","0","1","2","2","2","0","1","0","1","1","1","0","1","2","0","0","2","2","0","1","1","0","1","0","0","1","0","1","1","2","2","2","1","2","0","2","2","1","0","0","1","2","1","0","0","0","1","0","2","0","2","2","2","1","1"
"0","2","1","0","0","1","1","1","2","0","1","1","0","0","0","0","0","0","1","0","0","0","2","1","2","0","1","0","1","1","1","2","0","0","2","2","2","0","0","2","0","0","0","1","2","2","0","2","2","1","1","1","2","1","0","0","2","2","2","1","0","1","1","0","2","1","1","2","0","0","0","0","1","1","1","1","2","2","2","0","0","0","0","2","1","1","2","1","2","0","1","0","0","2","1","1","0","1","2","1","0","2","0"
"1","2","0","2","2","0","1","0","2","2","1","0","0","0","2","0","0","2","0","1","2","1","2","1","1","0","1","0","0","2","2","0","1","2","1","2","0","0","0","2","1","1","0","1","2","0","2","0","1","0","2","2","1","0","0","2","0","1","0","1","0","2","0","2","0","0","0","2","0","0","1","0","1","0","1","2","0","1","1","2","0","0","0","1","0","1","1","0","0","1","1","0","0","0","2","2","2","2","2","0","1","2","1"
"1","0","1","2","0","2","1","1","1","0","2","1","0","0","0","1","1","1","1","0","2","2","0","1","0","1","0","1","0","1","1","2","1","2","2","0","0","2","2","0","0","1","0","2","0","0","1","1","0","1","2","0","2","1","2","2","0","0","1","1","0","2","2","2","2","1","2","2","2","1","0","0","2","0","1","2","0","1","0","2","1","0","0","0","1","1","2","2","0","1","0","1","1","1","2","1","2","1","2","0","2","1","2"
"0","0","2","0","0","0","2","1","2","0","2","0","1","0","2","1","1","0","1","2","1","0","2","0","0","0","0","2","2","1","2","1","1","1","2","1","1","1","1","0","0","2","0","1","0","0","0","1","2","2","0","1","2","0","0","1","0","2","1","2","1","1","1","0","2","1","1","2","0","0","1","2","1","0","1","0","2","0","1","1","2","0","1","2","0","1","1","1","0","2","2","1","0","0","1","0","2","0","1","1","1","1","0"
"1","0","2","1","0","0","0","1","2","1","0","2","2","0","1","0","0","2","2","0","2","0","1","1","0","1","2","1","0","1","2","1","0","0","0","2","2","0","0","0","0","1","0","0","0","1","0","1","2","0","0","1","2","0","1","1","1","2","0","2","1","1","1","2","1","0","1","1","1","1","1","1","1","1","0","0","1","2","1","1","2","0","2","2","1","1","2","0","1","1","0","0","0","0","2","1","2","2","0","1","0","2","2"
"1","0","1","1","0","2","0","0","2","0","2","1","2","0","0","0","0","1","0","2","0","0","0","2","1","1","2","0","0","2","1","2","1","2","1","2","0","1","1","1","0","0","0","1","2","1","1","1","0","0","2","0","2","0","0","0","1","2","1","1","1","1","1","1","2","2","1","1","2","0","0","1","2","1","0","2","2","0","2","1","2","2","2","1","2","2","2","2","2","2","2","0","0","0","1","0","2","0","1","1","1","1","0"
"1","2","2","0","2","2","0","0","0","2","1","2","0","2","1","0","1","1","0","1","1","1","1","2","0","0","0","0","1","1","2","2","0","2","0","1","0","0","1","0","0","2","0","0","0","2","0","1","1","2","1","2","2","2","1","0","2","0","2","1","2","1","2","1","0","0","0","2","2","1","2","2","0","0","0","0","0","0","0","2","2","1","0","2","0","2","0","0","1","1","1","0","0","2","1","2","1","1","1","1","0","1","2"
"0","2","0","0","2","2","2","1","1","0","1","2","2","1","2","1","2","0","1","2","2","0","0","2","0","2","0","1","0","2","0","1","1","0","2","1","2","2","2","0","0","1","0","0","1","2","1","1","2","0","1","2","0","1","2","1","1","2","1","1","2","1","1","2","1","2","0","0","0","2","2","2","1","0","1","1","1","1","2","1","2","1","2","2","0","0","2","2","1","2","0","0","0","2","1","0","2","1","0","0","0","0","0"
"1","0","0","1","2","1","0","0","0","2","2","2","0","1","0","0","1","1","1","0","2","1","1","1","0","0","2","0","2","0","1","0","1","0","1","2","2","2","1","2","0","0","0","0","1","0","1","0","0","1","2","0","1","0","1","1","1","1","2","0","0","2","0","2","1","0","0","1","2","2","2","0","0","2","2","1","1","1","2","1","2","1","2","2","1","2","0","0","2","0","0","0","0","2","1","1","0","2","0","1","2","0","0"
"0","0","0","0","0","1","1","2","2","1","0","0","0","1","2","0","0","2","1","1","2","2","1","1","2","2","2","1","1","0","0","0","0","1","0","0","2","0","0","2","0","1","0","1","1","1","0","1","2","2","1","2","0","0","0","1","1","1","0","0","1","0","1","2","1","2","2","2","0","1","2","0","1","2","2","2","0","0","1","2","2","1","1","2","1","2","2","0","0","0","0","0","0","2","2","2","2","0","0","1","0","0","0"
"1","1","0","1","2","1","2","1","1","2","2","2","0","2","2","0","1","0","1","0","2","1","1","2","2","2","0","0","2","1","0","0","0","1","0","0","2","2","0","1","0","0","0","1","1","2","1","1","0","0","2","1","0","0","1","0","1","0","1","2","0","1","2","2","0","2","2","2","2","0","2","2","2","2","0","0","2","1","1","1","1","0","1","0","0","0","1","0","1","1","0","0","2","0","2","1","2","2","1","0","0","1","0"
"1","2","0","1","2","0","0","0","2","0","0","2","1","0","1","0","1","0","1","2","2","0","2","0","0","2","2","1","0","2","1","1","2","0","1","2","1","2","0","2","0","1","0","1","1","2","2","1","2","1","0","2","0","0","1","1","2","2","1","0","2","2","2","0","1","1","0","0","2","1","0","1","1","0","2","2","2","2","1","0","1","2","2","2","0","1","2","0","1","0","1","0","2","0","0","1","2","2","1","2","1","2","0"
"1","2","0","0","0","1","2","2","1","0","0","2","2","2","1","0","2","0","0","2","0","1","1","0","1","1","2","0","0","1","2","1","2","1","0","2","1","0","1","2","0","2","0","1","0","2","2","1","0","1","2","2","2","0","1","0","2","2","1","1","2","2","2","2","1","0","1","2","0","0","0","2","0","0","2","0","0","0","0","0","2","2","2","2","2","0","2","1","2","2","2","0","0","2","2","0","1","1","0","2","2","0","2"
"0","2","1","1","1","1","0","1","2","2","2","2","0","0","1","0","0","2","1","2","2","1","0","2","0","2","2","0","1","0","2","1","1","2","2","2","2","1","0","0","0","2","0","2","0","0","0","0","0","0","1","1","0","1","1","0","1","1","0","2","0","1","1","0","1","0","0","1","2","0","1","0","0","0","0","0","1","2","2","2","0","0","2","0","0","2","0","0","2","0","1","0","2","1","0","2","0","2","2","0","1","0","2"
"0","1","0","1","0","0","1","1","2","1","1","0","1","0","2","0","2","0","1","2","2","0","0","2","1","1","1","1","2","0","2","2","1","2","0","0","0","1","2","0","0","0","0","1","0","1","1","0","1","2","0","2","2","0","1","1","0","2","2","2","0","0","0","0","1","0","2","2","0","1","2","1","1","0","1","1","1","0","1","1","2","1","2","1","1","1","1","1","0","0","0","0","2","2","1","1","2","1","0","1","2","1","1"
"0","1","1","1","2","1","0","1","1","0","2","0","0","1","1","0","0","0","2","0","0","1","1","1","1","2","2","2","1","2","1","1","0","1","1","1","0","2","1","0","0","0","0","1","1","2","2","1","0","2","0","0","1","0","1","0","1","2","2","2","2","0","0","2","0","1","2","0","2","0","1","1","0","0","2","2","1","2","2","2","0","2","0","1","2","0","1","0","2","1","0","0","1","1","0","2","1","0","1","1","2","0","0"
"0","1","0","2","2","0","2","1","1","0","0","0","2","1","0","0","2","0","0","1","1","1","0","2","2","2","2","0","0","0","2","0","0","2","1","0","0","2","0","0","1","0","1","1","2","1","0","0","0","0","2","2","1","1","0","1","2","0","1","1","0","0","0","1","0","1","0","2","1","0","1","0","2","1","1","0","1","2","2","1","2","1","2","0","2","2","1","1","1","0","0","0","2","1","1","0","0","2","0","1","1","1","2"
"1","1","1","2","0","2","2","1","2","1","2","1","2","2","1","0","0","2","0","0","0","1","1","0","1","1","0","2","1","0","1","1","1","1","1","2","2","1","2","0","0","1","0","0","2","0","2","2","0","1","1","1","1","1","1","0","0","0","2","2","1","0","2","0","1","1","2","0","2","1","2","1","2","1","0","1","2","1","2","2","0","1","1","2","2","1","2","2","1","0","0","0","1","2","1","1","1","0","2","1","2","2","2"
"1","2","2","2","1","1","2","0","0","0","2","1","1","0","0","0","0","0","0","0","2","0","1","0","0","1","2","0","2","0","1","0","0","1","0","0","1","0","2","0","1","1","0","2","2","1","2","0","2","1","0","0","1","2","2","1","1","2","2","2","0","0","2","2","2","2","0","2","1","2","0","0","1","2","2","1","0","2","1","1","2","2","0","2","2","1","0","2","2","1","0","0","0","0","2","1","2","2","1","2","1","0","0"
"0","1","0","0","2","1","0","0","0","1","2","1","0","0","1","0","1","2","1","0","0","2","2","0","1","0","0","1","2","0","0","2","2","1","2","2","2","1","0","1","0","2","1","2","2","2","0","0","2","0","2","1","0","2","0","2","2","0","0","0","0","0","1","0","2","2","2","2","1","1","2","0","0","0","1","2","2","0","0","2","2","1","0","2","1","1","0","1","1","1","2","0","0","2","2","2","0","1","0","2","0","1","0"
"1","2","2","1","0","2","2","1","1","1","0","2","1","0","1","0","2","0","2","2","1","0","1","2","1","0","2","0","0","2","0","0","1","2","0","1","2","0","2","2","0","2","0","2","2","2","1","1","1","0","0","0","2","1","2","0","1","0","1","1","1","0","2","1","1","2","2","1","1","2","1","1","0","0","0","1","0","0","2","2","1","0","1","1","0","2","1","2","1","2","0","0","2","2","1","0","1","2","0","2","0","2","2"
"0","0","2","2","1","0","0","2","1","1","1","2","0","0","2","0","1","0","1","1","0","0","1","0","1","0","2","0","2","1","2","2","2","0","0","1","0","0","0","0","0","2","0","2","1","2","1","1","1","0","0","2","2","2","1","1","1","1","0","0","2","1","0","2","1","2","1","0","1","1","1","1","2","1","2","2","2","2","0","0","2","0","0","1","0","2","0","1","1","2","2","0","1","1","2","2","1","0","1","0","0","2","1"
"0","2","2","0","1","1","2","2","1","0","0","1","1","2","2","0","1","1","0","1","0","0","1","2","1","2","1","1","0","1","0","0","1","1","0","2","0","2","0","2","1","0","0","0","2","1","2","0","1","0","2","1","2","2","0","1","2","2","0","0","1","2","0","2","1","2","2","1","2","1","2","0","1","2","0","2","2","1","1","1","0","0","0","1","0","0","1","0","0","2","1","0","2","0","0","0","1","0","2","0","1","1","2"
"0","1","2","2","1","1","2","0","0","1","1","0","0","1","2","0","2","1","2","2","1","1","0","1","2","1","2","1","1","2","0","2","0","2","0","1","2","2","1","0","0","2","0","1","2","1","1","0","1","0","0","1","1","2","0","1","1","2","1","0","0","0","1","0","0","2","0","2","1","2","2","0","2","2","2","0","0","1","2","0","1","1","0","2","1","1","0","2","1","0","0","0","2","0","2","2","2","0","0","0","1","1","0"
"1","2","0","0","1","1","0","2","2","2","2","0","0","1","1","1","1","1","2","2","2","1","0","2","2","2","0","1","2","0","0","1","2","2","2","0","2","0","0","2","0","2","1","0","0","1","2","0","0","2","1","2","0","2","0","2","0","2","2","1","2","0","2","1","0","1","1","0","0","2","0","2","1","1","1","1","1","2","1","0","2","2","2","0","2","1","1","1","1","1","1","1","1","0","1","2","0","1","0","2","0","1","0"
"1","1","1","2","2","2","2","2","2","2","1","0","0","2","0","0","2","1","1","1","1","2","0","0","0","0","1","1","2","1","2","2","0","1","0","1","1","2","0","2","1","2","1","2","1","2","0","2","0","2","1","0","1","2","0","2","0","0","1","2","0","2","1","0","0","1","2","1","1","2","1","0","2","1","1","2","0","2","1","2","1","2","1","2","0","2","2","2","1","0","2","0","2","2","0","1","2","0","2","2","2","0","1"
"1","2","2","2","0","1","0","2","1","2","2","1","0","2","1","1","2","1","0","2","2","1","0","1","1","1","0","2","0","0","1","2","0","2","1","2","0","2","0","2","0","2","0","2","2","1","1","2","1","0","2","1","2","1","0","2","1","1","0","0","2","1","1","1","0","0","0","1","2","2","0","2","0","0","0","2","0","0","2","1","1","0","2","1","2","0","2","2","1","2","1","0","0","1","0","0","1","0","1","1","0","2","0"
"1","0","1","2","1","2","0","0","2","0","0","1","1","1","1","0","1","1","1","1","0","2","2","0","2","1","1","0","1","1","1","2","0","0","1","2","2","2","1","0","0","0","0","2","1","2","1","2","0","0","0","0","0","1","2","0","0","2","0","1","1","2","0","2","2","0","0","0","1","1","2","1","0","1","0","0","2","0","2","0","0","1","0","1","0","0","0","2","2","2","1","0","0","2","0","2","2","0","2","2","1","1","1"
"0","2","1","2","0","0","0","2","0","1","0","1","2","0","1","0","0","0","1","2","0","2","0","0","0","1","1","1","2","2","2","1","2","1","0","2","1","2","0","0","0","2","0","2","1","1","1","0","1","0","2","2","1","0","1","2","0","0","1","1","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0","0","0","2","2","1","0","1","2","1","2","2","1","2","2","1","0","1","1","2","2","1","0","2","0","2","0","1","1"
"0","2","0","1","2","1","2","0","1","1","1","1","1","2","0","0","1","2","0","2","0","2","0","0","1","1","2","0","2","0","2","0","0","0","2","0","1","1","2","0","0","1","0","2","0","0","0","0","0","2","2","1","0","0","1","1","2","1","2","1","2","1","0","0","2","2","0","0","2","0","1","2","2","0","2","2","2","1","2","1","2","0","1","1","0","0","0","2","0","2","0","0","0","1","2","2","0","1","2","1","2","0","2"
"1","2","0","1","0","0","2","0","1","0","1","1","1","1","1","0","0","0","1","1","2","2","1","1","2","2","1","2","0","0","1","0","1","0","0","2","1","0","1","0","0","1","0","1","1","0","1","2","2","1","2","0","0","2","2","2","0","1","1","1","1","1","1","0","0","0","0","1","0","1","2","2","1","0","0","0","2","2","1","0","2","2","1","1","0","2","2","0","0","1","1","0","1","1","1","0","0","1","2","0","1","0","0"
"0","1","0","0","2","1","1","1","1","1","0","2","1","0","1","0","0","2","1","0","2","1","2","1","1","0","0","1","2","2","0","2","1","0","1","0","1","0","0","0","0","2","0","1","1","2","1","0","2","2","2","1","1","0","1","2","0","2","1","2","1","1","0","0","1","1","0","0","2","2","0","2","2","2","2","1","2","1","0","2","1","1","0","1","1","1","0","2","0","1","2","0","1","0","1","2","1","0","0","1","1","1","2"
"1","1","2","2","0","2","2","0","2","0","0","0","1","0","0","1","2","0","0","1","2","2","2","1","0","0","0","2","2","2","0","2","2","0","0","0","0","0","1","2","0","1","0","1","1","1","2","2","1","2","2","1","2","0","1","1","2","1","2","0","0","0","2","2","2","2","2","2","2","1","1","1","0","0","2","1","0","2","1","2","1","0","2","1","2","2","2","1","0","2","2","1","0","2","1","0","1","2","1","1","2","2","0"
"1","1","0","0","1","1","0","2","0","1","1","0","1","1","1","0","0","1","0","1","2","1","2","2","2","2","0","0","1","0","1","2","2","0","2","2","1","1","1","0","0","0","0","2","2","0","1","0","0","1","2","0","1","0","1","1","1","0","0","2","2","2","0","1","0","1","1","1","0","0","1","2","2","2","2","2","0","2","2","1","1","1","1","2","1","0","0","0","1","0","1","0","1","2","1","0","1","2","2","1","1","2","0"
"0","0","0","2","2","2","2","1","1","0","1","1","2","1","2","0","2","0","2","2","2","1","0","0","1","0","2","0","0","2","1","2","0","2","2","1","2","0","0","2","0","2","0","0","2","2","1","1","1","0","1","2","2","2","1","2","2","0","0","2","1","1","1","1","2","0","0","2","1","2","1","2","1","1","2","1","1","1","1","0","0","0","2","1","0","0","0","2","2","2","1","0","0","0","2","1","0","2","1","2","2","1","2"
"0","1","1","2","0","1","2","1","0","2","2","0","1","0","1","0","2","2","1","2","2","0","1","2","1","1","0","1","2","2","0","2","2","0","2","1","1","0","2","2","0","0","0","2","2","1","2","1","2","0","0","2","2","2","0","1","0","2","1","2","2","1","1","2","2","1","1","0","0","1","0","0","0","2","2","0","0","1","1","2","2","0","1","1","1","0","1","2","0","0","0","0","1","0","0","1","0","0","2","2","0","1","1"
"1","0","1","0","0","0","0","0","2","2","0","2","1","1","0","0","2","1","1","0","1","1","2","2","1","0","0","2","2","0","1","0","0","0","0","1","2","2","1","2","0","1","0","2","0","2","0","2","0","1","1","1","1","2","1","0","1","1","0","2","2","1","1","0","2","2","0","2","2","2","2","1","1","2","2","0","0","1","2","1","2","0","2","2","2","2","0","1","1","1","2","0","1","1","0","1","0","0","0","2","1","1","2"
"1","2","1","1","1","1","2","0","2","0","2","0","2","1","1","0","0","0","0","1","2","0","0","0","2","0","0","0","0","1","1","0","0","0","0","1","2","1","1","2","0","0","0","0","1","0","0","0","0","1","0","1","2","1","0","2","2","0","0","2","0","0","2","0","1","0","1","2","0","2","1","0","2","0","2","0","2","0","0","1","0","2","2","1","2","2","1","2","1","1","0","0","2","1","2","2","2","0","1","0","2","1","1"
"1","2","0","1","0","0","1","1","0","2","1","0","2","0","1","0","2","0","1","1","2","2","2","1","2","1","2","2","1","1","2","2","1","2","1","0","1","0","2","2","0","1","0","1","2","2","2","2","0","1","2","0","0","1","1","2","1","0","0","0","1","2","2","2","1","1","0","1","0","1","1","2","0","2","2","2","1","2","1","1","2","0","1","2","1","1","1","2","0","2","2","0","0","1","2","2","0","2","2","2","1","0","2"
"1","2","1","0","1","2","2","2","0","1","1","2","0","0","2","0","0","1","0","1","2","0","2","0","2","1","1","0","2","2","2","1","2","0","1","1","0","2","2","0","0","2","0","0","1","2","0","1","0","2","1","2","2","1","2","2","0","1","2","0","2","1","2","2","1","1","1","1","0","2","0","0","0","0","2","0","0","2","0","0","1","0","2","1","0","0","0","0","0","1","1","0","0","2","2","2","2","0","0","0","0","1","0"
"0","1","1","1","2","0","2","2","1","0","0","1","0","2","1","0","2","2","1","0","1","1","1","1","1","0","0","0","2","0","0","0","0","0","0","2","1","1","2","2","0","1","0","1","2","0","1","1","1","2","0","2","0","1","0","1","0","2","1","0","2","1","0","0","0","1","1","1","2","1","2","1","1","2","1","2","0","0","1","2","0","2","1","2","0","0","1","0","2","1","2","0","1","2","1","1","2","0","1","1","0","2","1"
"0","1","2","1","2","0","0","2","0","1","0","2","1","2","2","0","2","2","0","0","1","2","0","0","2","1","0","2","2","2","0","1","0","1","0","0","0","1","0","1","0","2","0","0","0","1","2","2","2","0","0","0","0","1","2","0","2","0","2","0","2","0","0","0","0","2","0","1","2","0","2","0","1","2","1","2","2","1","1","1","0","1","1","2","0","0","1","0","1","1","2","0","2","0","2","0","0","1","1","2","2","2","1"
"0","1","0","2","2","0","1","2","0","0","1","1","0","1","2","1","0","0","1","0","0","0","1","0","2","0","0","1","0","2","2","1","2","0","0","2","1","0","2","0","0","2","0","0","1","1","1","0","1","0","2","1","2","1","1","2","1","0","0","0","0","0","0","2","0","1","2","2","1","0","1","2","1","0","1","0","2","2","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","2","0","0","2","2","0"
"1","2","1","0","0","2","2","1","0","2","1","1","0","1","0","0","1","1","1","1","0","1","2","0","1","0","2","2","2","0","2","1","2","2","0","0","2","1","0","2","0","1","0","0","0","2","2","2","1","2","0","1","2","1","2","1","0","2","0","2","1","2","1","0","2","0","0","1","0","0","2","0","1","0","0","1","2","1","0","1","0","1","2","2","2","1","1","1","2","2","2","0","1","1","0","2","1","2","0","0","1","1","2"
"0","0","2","2","1","2","2","0","2","1","2","2","0","1","0","0","1","1","0","2","0","2","1","1","2","0","1","0","1","0","1","0","0","2","2","2","0","2","2","2","0","1","0","2","1","2","2","2","1","2","0","0","1","1","0","0","2","0","1","1","0","1","2","1","2","1","2","1","1","1","1","0","0","2","2","1","1","0","0","0","0","2","1","1","0","1","2","0","0","2","0","0","0","0","1","1","1","2","0","0","0","2","2"
"0","2","0","1","2","2","0","0","2","0","1","0","2","1","2","0","1","1","1","2","1","1","1","2","1","0","0","2","0","1","1","2","0","0","0","2","2","2","1","2","0","2","0","2","2","1","2","2","2","1","1","2","0","2","2","0","0","1","0","0","0","0","1","1","2","0","0","2","1","0","1","1","0","0","0","1","2","2","1","1","1","0","2","2","2","1","1","1","1","2","0","0","2","2","2","0","2","1","2","1","1","1","1"
"1","2","0","1","2","2","0","0","1","2","1","0","0","2","0","0","0","2","1","0","2","1","0","0","0","1","0","1","0","2","1","1","1","1","1","1","1","0","0","1","0","2","0","2","1","0","2","2","0","2","2","2","1","1","2","2","2","1","1","2","0","0","0","1","0","2","2","2","0","0","2","0","0","0","1","0","2","1","2","2","0","1","0","2","2","2","0","2","0","2","1","0","2","0","1","2","2","0","0","0","0","0","0"
"1","0","1","1","2","2","1","1","0","1","1","1","2","0","2","0","2","1","2","2","2","1","2","2","0","1","1","1","0","2","1","1","0","0","0","0","1","1","0","0","0","0","0","0","1","0","2","2","1","2","1","1","2","1","1","0","2","0","2","2","0","2","2","2","1","0","1","0","0","1","0","2","0","1","1","1","2","0","1","1","0","1","1","2","1","0","2","0","0","2","2","0","2","0","2","0","2","1","0","1","0","0","2"
"1","1","2","0","1","0","2","2","0","2","1","1","2","1","0","1","2","0","0","2","1","2","2","1","1","0","0","2","2","1","0","0","0","1","2","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","0","0","1","0","2","0","0","2","1","1","1","0","0","1","1","2","1","0","0","2","2","0","0","2","2","2","0","0","1","2","2","0","1","0","0","1","0","1","2","2","0","0","0","1","0","0","0","1","1","2","1","0","2"
"0","1","2","2","0","0","1","0","1","0","1","2","1","1","1","0","2","0","0","1","2","0","0","0","2","1","1","2","1","0","1","2","2","1","0","2","0","2","1","2","0","1","0","0","2","2","2","0","0","2","0","0","0","2","1","0","2","0","0","0","1","1","2","2","2","0","0","2","1","1","1","2","2","2","1","2","1","1","0","1","2","2","2","1","1","2","2","1","2","0","0","0","2","0","1","0","1","1","2","1","1","1","1"
"0","2","1","2","0","2","1","2","2","0","0","0","0","2","0","0","0","0","0","2","1","0","1","1","0","0","1","2","1","0","2","2","1","0","1","2","1","1","2","0","0","0","0","2","1","2","0","2","1","1","1","1","2","0","1","0","1","1","1","2","0","1","1","1","0","2","1","0","2","0","2","2","1","1","2","1","1","1","1","0","1","1","1","1","2","2","0","2","2","2","1","0","1","2","0","1","2","0","2","2","0","1","0"
