"disease","X91","X41","X3","X17","X45","X11","X52","X87","X69","X22","X39","X35","X58","X56","X9","X53","A","X8","X47","X5","X34","X70","X76","X15","X2","X77","X38","Y1","X33","X59","X29","X82","X16","X7","X65","X98","X66","X49","X21","X62","X30","X13","X67","X83","X55","X42","X71","X95","X92","X93","X18","X32","X14","X89","X25","X90","X80","X74","X72","X20","X23","X54","X84","B","X88","X94","X97","X37","X48","X26","X36","X44","X40","X6","X51","X24","X61","X96","X75","X73","X27","X64","X28","X19","X63","X1","X31","X86","X50","X60","X85","X12","X43","Z1","X68","X10","X79","X4","X81","X57","X46","X78"
"1","2","2","2","1","0","1","1","0","2","1","1","0","2","2","0","0","2","1","0","0","0","2","1","1","0","2","2","2","2","0","0","2","2","1","1","0","0","2","0","2","1","2","1","2","2","1","1","1","0","2","0","2","2","2","0","0","0","1","2","2","1","1","1","0","1","0","2","1","0","2","1","1","1","0","0","2","1","1","1","0","0","2","0","1","2","2","2","1","2","2","1","0","1","0","2","2","0","0","1","1","0","2"
"1","0","1","2","0","1","0","2","0","1","2","2","0","1","1","0","2","0","0","0","1","1","1","2","0","0","1","0","0","0","2","0","0","0","0","0","0","1","0","1","2","2","2","0","1","2","1","1","2","2","1","1","1","0","2","0","1","2","0","0","1","0","1","1","1","1","0","2","1","2","2","1","0","1","1","2","2","0","2","1","2","0","0","2","1","1","2","1","2","1","1","0","2","2","1","1","0","1","2","0","0","1","2"
"1","1","0","2","0","2","1","2","1","1","1","2","2","2","2","1","1","2","0","0","1","1","0","2","1","2","2","0","2","0","2","2","2","1","0","0","0","0","1","2","1","2","2","0","1","1","2","0","2","1","2","1","1","2","0","2","0","2","0","0","2","2","2","0","0","1","1","1","2","2","1","1","1","2","1","2","2","2","0","0","2","2","2","2","2","0","0","0","0","0","0","0","1","1","0","0","1","2","1","2","1","1","1"
"0","1","2","0","1","0","2","0","1","2","2","0","1","1","2","0","1","0","2","0","2","0","1","2","2","2","2","2","0","1","1","1","2","0","1","1","2","1","0","0","1","0","0","0","2","2","0","2","0","1","0","1","1","1","1","0","2","1","0","0","0","0","1","0","1","2","1","0","2","2","2","2","0","2","1","2","0","0","0","2","0","1","1","1","1","2","2","0","0","2","1","2","1","2","1","0","0","1","2","1","1","0","1"
"0","0","0","0","0","1","0","2","2","0","2","0","0","2","0","0","2","2","1","1","0","1","0","2","0","0","2","2","2","0","2","0","2","0","2","0","1","0","0","2","0","1","2","2","0","2","2","1","1","0","2","0","2","0","2","0","0","1","0","2","1","2","1","0","2","2","2","2","1","1","1","2","2","2","0","1","2","1","0","2","1","2","0","1","1","1","0","2","2","1","0","2","1","0","2","2","2","0","0","1","0","0","2"
"0","2","0","2","2","0","1","2","0","1","2","2","0","1","1","0","0","1","2","2","2","2","2","0","2","1","2","1","1","1","2","0","1","1","0","2","1","2","0","2","1","0","0","2","0","0","0","0","1","0","0","2","1","2","2","1","2","0","0","1","2","1","1","2","1","2","1","0","1","0","0","0","1","1","0","2","1","1","1","1","0","2","1","1","1","0","0","1","0","2","0","1","2","2","1","0","0","0","2","0","1","2","2"
"1","1","0","1","2","2","2","1","2","1","0","1","0","2","1","0","2","0","1","0","0","1","2","2","2","2","1","2","0","1","2","1","1","1","1","2","0","0","1","0","1","0","2","0","0","0","1","1","2","1","2","0","1","2","1","0","2","1","1","2","1","1","1","1","0","1","0","2","1","2","1","1","2","1","2","2","1","0","1","2","2","1","2","0","2","0","1","0","0","1","2","1","0","0","0","2","1","1","2","0","1","1","2"
"0","1","0","0","1","2","2","2","1","1","0","2","2","2","0","1","1","2","1","2","2","1","2","1","0","2","1","2","2","2","0","0","2","0","1","0","1","2","1","2","1","0","1","0","0","2","1","2","1","1","2","2","2","1","2","2","0","2","0","1","2","2","0","1","0","0","1","0","2","2","2","1","2","2","1","2","0","2","1","1","0","0","0","0","1","2","2","0","1","2","0","0","1","1","0","1","1","1","2","1","2","2","2"
"1","2","0","2","0","0","1","0","2","1","2","0","0","0","1","0","0","2","0","0","2","0","0","1","2","2","1","1","2","0","1","0","1","0","0","0","0","1","1","1","2","0","2","2","0","2","1","1","2","0","0","1","0","1","2","2","2","1","1","0","0","0","1","2","0","0","2","1","1","0","2","0","2","2","1","2","2","0","2","0","0","1","2","0","1","0","1","0","2","1","1","1","0","0","0","0","2","0","0","2","0","1","0"
"0","1","1","1","1","1","2","0","1","2","1","0","0","0","0","1","2","2","1","2","1","2","0","0","0","2","2","1","2","0","1","1","2","0","0","1","2","0","2","1","0","1","1","0","1","1","0","0","2","0","2","0","0","0","1","1","0","1","0","2","0","2","1","2","2","2","1","0","0","1","0","1","0","1","1","0","2","1","2","2","2","0","0","0","0","1","2","1","0","2","2","1","1","2","2","1","1","2","2","2","1","2","2"
"0","0","2","0","0","2","2","1","2","0","2","2","0","2","0","1","1","2","1","2","2","0","0","1","0","2","0","1","2","1","2","1","2","0","1","2","2","0","1","1","1","2","1","2","1","2","0","0","1","0","2","2","0","1","2","1","0","2","1","1","1","1","2","0","1","1","1","1","0","1","1","1","0","1","2","1","2","0","0","1","0","0","0","2","0","2","2","0","1","2","1","1","2","1","1","1","0","1","0","2","1","0","2"
"1","2","2","0","0","0","1","1","1","1","2","1","0","2","1","0","1","1","1","0","2","2","1","0","0","1","1","0","1","0","0","2","2","1","1","0","2","2","2","1","0","1","2","0","2","1","0","0","2","1","1","2","2","2","1","1","0","2","2","0","0","0","0","1","0","0","1","2","0","1","0","2","2","0","0","2","0","1","2","2","0","1","1","1","2","2","1","2","1","2","0","2","1","2","0","2","2","1","0","1","0","1","1"
"1","1","0","2","2","2","1","0","2","2","1","1","0","1","2","1","2","1","2","2","0","0","0","2","0","2","2","0","1","1","2","0","1","2","1","0","1","2","2","1","2","1","0","1","2","0","1","2","2","2","1","2","1","2","0","1","1","1","2","1","0","1","1","2","1","1","2","2","2","0","2","2","1","0","0","2","1","0","1","0","2","2","2","2","2","1","1","2","1","2","0","2","1","2","1","2","0","1","0","1","2","2","1"
"0","0","2","0","1","1","0","2","2","0","0","0","2","2","0","2","0","1","0","1","0","1","1","1","1","0","0","2","1","1","2","0","1","0","1","0","1","2","0","2","1","2","2","2","2","1","1","2","0","1","0","1","0","1","1","2","2","0","0","2","2","1","0","2","0","1","2","1","0","1","0","1","0","1","0","1","1","2","2","1","1","1","2","0","2","1","1","2","0","1","1","1","0","2","0","2","0","2","1","1","0","1","2"
"1","1","1","1","1","2","1","2","0","0","1","0","0","2","0","0","2","1","1","0","2","2","1","2","2","1","1","1","1","0","2","2","1","2","1","1","0","0","0","1","0","1","1","1","0","0","0","2","1","2","2","2","2","2","2","0","1","0","2","0","0","2","2","1","1","2","2","1","2","0","0","0","0","1","0","0","1","1","1","2","1","2","2","1","1","1","0","1","0","2","1","1","1","1","1","1","1","0","2","2","0","2","2"
"0","2","0","1","1","2","2","1","0","1","1","2","1","1","0","2","0","0","0","0","1","0","1","2","2","1","2","1","0","0","0","1","0","1","1","1","0","2","1","1","0","2","1","0","2","1","2","0","1","1","0","1","2","0","0","2","2","0","2","1","2","0","0","0","2","1","1","0","0","0","1","1","1","2","1","2","1","1","2","2","0","0","2","2","1","1","0","1","1","1","1","0","0","2","2","1","0","0","0","1","2","1","0"
"1","2","0","1","2","2","1","2","0","1","0","1","0","0","2","1","0","0","2","0","0","1","2","1","0","0","1","2","0","0","1","2","1","2","0","0","2","2","0","0","1","0","2","2","0","2","2","1","2","0","0","2","0","0","1","1","2","2","0","2","1","1","1","0","2","0","2","2","2","0","0","1","0","0","1","0","0","0","0","1","2","2","1","0","2","2","1","2","1","0","1","2","0","0","2","0","2","0","1","1","1","2","0"
"1","1","0","2","0","1","2","1","1","2","1","0","0","1","1","2","2","1","0","1","2","1","0","0","1","1","1","2","1","1","0","1","1","0","0","0","1","1","2","0","2","0","1","1","2","2","0","1","2","2","0","1","2","1","2","0","1","0","2","2","1","1","0","1","1","2","2","2","0","1","2","1","2","0","0","0","0","2","0","0","0","2","0","0","2","2","2","1","0","1","1","2","0","1","1","0","0","1","2","1","1","0","1"
"0","2","0","1","1","2","0","2","2","2","0","1","1","2","0","0","1","1","2","1","1","2","1","2","0","0","2","1","1","0","2","0","2","2","2","1","2","1","0","0","1","1","0","1","0","1","1","2","2","2","2","1","2","0","0","2","1","1","2","2","0","1","2","1","2","2","0","0","1","2","1","0","1","1","2","0","2","2","1","2","0","0","2","2","0","1","0","2","1","0","1","2","1","2","2","2","1","1","0","1","2","0","1"
"1","0","1","1","2","1","0","0","2","0","0","1","0","0","0","1","0","0","0","1","2","0","2","2","1","0","1","0","0","2","0","2","1","2","0","2","2","1","2","1","1","0","2","1","0","0","1","1","0","1","1","0","0","2","0","0","2","2","1","1","1","2","2","0","0","1","0","0","2","0","2","2","1","1","1","2","1","1","2","2","0","0","1","0","1","1","2","2","1","1","1","2","2","2","0","0","1","1","2","1","1","0","0"
"0","2","1","1","0","1","0","1","1","1","0","0","1","1","1","0","2","1","1","0","0","0","0","0","1","0","2","0","1","1","0","2","2","0","2","1","0","2","1","0","2","0","0","1","2","1","1","2","0","1","2","0","1","0","0","2","2","2","2","1","2","0","0","2","2","1","2","2","2","2","0","1","1","0","1","0","2","1","0","1","2","0","2","1","2","1","0","2","0","2","2","2","2","1","2","0","2","0","2","2","1","1","0"
"1","2","0","0","1","1","1","0","0","2","1","2","2","0","0","0","2","0","1","1","2","2","0","0","0","1","1","1","0","0","0","1","1","1","1","2","0","0","2","2","0","1","2","0","1","1","1","2","0","2","2","2","2","2","0","0","0","0","1","1","0","2","1","2","0","0","1","1","0","2","1","0","0","1","1","0","1","2","2","1","0","2","2","2","0","2","2","2","2","1","0","1","1","1","0","2","2","1","0","0","2","1","1"
"1","0","0","1","0","2","1","0","1","1","0","0","2","0","1","1","2","1","2","2","2","0","1","0","0","1","0","2","1","1","2","0","2","0","2","0","0","2","1","0","0","0","0","0","1","1","1","1","2","1","0","1","1","0","2","1","2","1","2","2","0","0","2","2","1","0","2","1","2","2","0","1","1","1","2","0","0","1","1","1","0","2","2","2","0","2","2","0","1","2","2","2","0","0","1","0","0","2","0","1","1","0","2"
"1","1","2","0","2","1","1","2","2","1","0","1","1","1","2","1","1","0","1","0","1","1","1","0","0","1","1","2","0","0","0","0","2","2","1","1","2","0","1","0","1","1","2","2","1","0","2","1","0","0","0","0","2","2","2","2","2","1","1","1","0","1","1","0","0","2","0","0","1","0","2","0","0","2","0","0","2","2","1","2","0","1","1","0","2","2","0","0","2","0","2","1","2","2","0","2","0","0","1","2","0","0","0"
"0","2","2","1","2","0","0","2","2","2","0","2","0","0","0","2","0","0","2","0","1","1","1","1","0","1","0","0","0","1","1","1","1","0","1","1","0","1","1","2","1","1","1","1","2","0","1","0","2","1","2","1","2","0","0","2","1","2","1","0","0","1","2","1","1","0","1","2","0","1","2","2","1","1","2","2","2","0","2","0","1","1","1","1","0","1","0","0","0","2","2","1","1","2","1","0","2","2","2","0","2","1","2"
"0","0","2","2","0","1","2","2","0","1","0","1","2","2","2","0","0","2","2","0","1","0","0","2","1","0","2","0","2","1","2","1","0","2","0","1","1","0","0","1","0","2","0","2","0","2","0","0","1","1","1","0","1","1","2","0","2","2","1","2","2","2","2","1","2","2","2","2","2","0","0","2","1","0","1","0","0","0","1","1","2","0","2","1","0","0","0","1","2","1","0","1","1","2","2","0","0","0","1","1","0","2","1"
"0","0","2","2","2","1","2","1","0","2","0","1","2","2","2","0","1","2","2","2","1","2","1","0","2","1","1","0","2","0","2","1","1","2","0","2","2","0","2","2","2","1","1","2","1","2","2","0","0","2","0","0","2","2","1","1","1","1","1","1","0","1","1","0","1","0","0","2","2","1","1","1","1","2","2","1","0","2","0","2","0","0","0","1","2","2","0","0","1","2","0","2","1","2","1","1","1","2","1","2","2","0","2"
"0","0","0","0","0","0","1","1","2","2","0","2","2","1","2","0","0","1","0","1","0","1","0","2","0","1","0","2","1","1","1","0","0","1","2","1","0","2","1","0","2","2","1","0","2","2","1","2","2","2","1","0","1","0","0","0","0","0","0","0","0","2","2","2","0","0","2","0","0","1","1","2","1","1","0","1","2","2","2","0","1","1","1","2","1","2","0","2","2","1","0","1","2","2","0","2","0","1","0","1","0","2","0"
"0","1","0","1","0","1","1","2","1","1","1","0","2","2","1","0","0","1","1","2","0","1","1","0","0","1","1","0","1","2","1","1","1","1","1","1","2","2","2","1","1","1","1","0","2","0","0","2","1","2","1","1","2","1","1","0","0","2","1","1","0","2","2","2","1","2","2","2","1","0","2","0","1","1","1","1","2","0","1","2","1","1","0","1","2","1","0","2","1","2","0","0","1","1","1","0","2","1","0","1","1","0","0"
"0","2","0","2","2","0","2","0","2","1","1","1","0","0","2","1","1","2","2","1","2","0","0","2","2","2","2","1","2","0","1","2","2","2","0","0","0","2","0","0","0","1","1","0","2","2","1","0","1","2","0","1","2","2","2","0","0","2","0","1","2","1","1","1","0","1","1","0","2","2","0","0","2","2","1","1","2","0","0","0","1","2","0","2","0","1","2","1","2","0","1","1","0","2","0","1","0","1","1","0","0","2","2"
"0","0","0","2","2","2","1","2","0","0","1","2","2","1","0","0","0","2","1","1","2","1","2","1","2","1","1","0","2","2","2","2","1","1","2","0","2","2","2","0","2","1","0","0","2","2","0","1","1","1","0","2","2","2","1","1","2","0","2","2","0","2","0","1","2","1","0","2","0","0","0","0","2","2","2","2","0","2","2","1","2","0","0","0","1","1","1","1","0","1","2","0","0","1","2","2","2","2","0","0","0","0","0"
"1","1","0","1","2","2","2","0","0","0","0","0","0","0","0","2","0","2","2","1","2","1","0","1","1","1","2","1","2","1","1","0","0","1","0","2","1","2","0","1","1","0","2","2","2","1","1","0","2","2","2","0","1","0","1","0","0","2","0","0","2","1","2","0","1","0","0","2","1","1","2","1","0","2","1","1","1","0","0","1","0","1","2","1","0","2","2","0","1","2","0","2","1","1","1","0","0","0","2","2","2","1","1"
"0","1","0","1","2","1","2","2","0","2","0","2","1","0","1","0","1","1","1","2","2","2","0","0","2","1","1","1","1","0","2","2","1","1","0","1","1","1","0","2","1","1","1","0","2","1","2","2","0","1","2","1","0","0","1","1","1","0","1","1","0","1","0","0","0","0","0","0","0","0","1","1","0","2","2","0","0","2","2","0","1","2","1","0","2","1","2","1","2","0","2","1","0","2","0","1","0","2","1","2","2","1","1"
"0","1","0","1","1","0","2","0","0","0","1","0","1","1","1","2","2","0","0","1","0","1","0","1","2","1","1","2","0","1","2","0","0","2","1","1","2","2","1","0","2","0","1","0","1","0","1","1","2","1","2","1","2","1","1","0","0","2","0","0","0","2","2","2","1","1","1","2","2","0","1","1","0","1","1","0","2","0","0","1","0","2","1","2","1","0","0","1","0","2","1","2","0","2","1","2","2","0","2","0","1","2","1"
"0","1","1","2","1","2","1","1","1","2","0","1","1","1","0","2","0","1","2","1","1","0","2","2","2","0","2","2","1","2","0","2","2","2","0","2","1","1","0","1","2","0","2","2","2","1","1","0","0","2","2","2","1","0","0","2","0","2","2","2","0","2","1","2","2","1","1","1","0","1","2","0","0","2","1","0","2","2","1","2","1","2","0","1","2","2","0","0","2","1","0","2","0","2","2","1","0","1","1","2","2","2","1"
"0","1","0","1","0","0","1","1","1","0","1","0","2","0","0","0","0","1","1","1","1","0","0","1","1","0","0","0","1","2","2","2","1","1","1","2","0","0","2","2","0","0","0","1","1","1","0","0","0","0","1","0","0","2","2","1","2","1","0","1","2","0","0","2","2","2","2","1","2","2","2","2","0","1","0","2","2","2","1","2","0","1","2","1","0","1","2","1","1","1","1","1","1","1","2","1","2","2","2","0","1","0","0"
"0","2","0","2","2","2","2","2","2","1","0","1","0","0","1","2","1","2","2","2","2","0","1","0","0","1","1","1","2","0","0","1","1","1","1","1","2","2","1","0","2","2","0","0","1","0","0","2","0","0","1","2","0","1","0","2","0","1","1","2","2","0","0","0","1","0","1","2","2","2","1","1","2","1","1","2","0","1","1","0","0","1","1","0","2","1","2","1","1","2","0","1","0","0","1","0","1","2","2","2","0","0","2"
"1","2","2","2","1","1","1","2","2","2","0","1","2","1","0","1","2","1","0","2","1","2","2","1","2","0","1","2","1","2","2","1","1","1","2","1","1","2","0","1","1","1","2","2","2","0","0","1","1","1","0","2","1","1","2","0","0","0","0","0","1","2","1","0","0","2","2","1","0","0","2","0","0","2","1","0","2","0","0","2","0","1","1","1","2","2","1","1","1","2","0","1","0","1","0","2","0","1","0","2","0","1","2"
"0","0","0","0","2","2","2","1","0","2","0","2","1","2","1","1","1","2","2","1","0","1","0","1","2","2","1","2","2","0","0","1","2","0","0","1","0","0","0","2","2","1","2","0","0","0","1","0","2","2","1","2","2","0","0","2","2","0","2","1","1","2","1","1","2","0","0","2","0","0","2","0","1","2","2","1","0","2","0","2","0","1","1","1","1","2","0","2","1","2","0","1","2","1","2","0","0","0","1","0","0","2","2"
"1","1","1","0","0","2","2","0","2","1","0","1","1","1","1","1","2","0","2","1","0","0","0","0","2","0","1","2","0","0","2","0","2","1","0","0","1","1","0","2","0","0","0","0","1","1","0","2","2","2","0","0","2","0","2","0","2","1","2","1","2","1","0","2","1","2","0","0","0","0","0","1","1","2","2","0","0","0","2","2","1","0","1","2","0","0","2","1","2","1","1","0","0","0","1","2","1","2","2","2","0","0","0"
"0","2","2","2","1","2","0","0","1","1","2","1","1","0","2","2","2","1","0","0","0","2","0","2","0","1","1","1","1","2","1","1","2","0","2","1","0","2","2","1","0","0","2","0","1","2","0","2","0","1","1","2","2","1","1","2","1","0","2","0","2","1","2","2","1","2","1","1","1","1","2","0","0","0","2","0","2","2","1","1","1","2","1","2","2","0","0","1","0","0","2","2","2","0","1","2","1","1","1","1","2","0","1"
"1","0","0","1","1","2","2","2","0","0","1","1","0","0","1","2","2","1","0","0","1","2","0","0","1","2","1","1","1","1","2","0","2","0","1","1","1","1","1","1","1","0","1","0","0","2","1","0","2","0","2","2","2","2","2","1","2","1","0","1","1","0","1","0","1","1","1","0","1","2","2","2","0","1","2","1","1","1","0","0","1","0","1","2","1","2","0","2","1","0","1","2","2","0","1","2","0","2","1","0","2","1","1"
"0","2","1","0","0","2","2","1","0","0","1","0","0","2","0","2","0","1","0","0","2","2","2","2","2","1","1","0","1","2","1","2","1","1","1","0","0","0","2","0","1","1","1","2","1","2","1","2","1","2","2","0","2","2","0","1","1","1","1","2","0","1","2","2","1","1","2","1","1","2","0","0","0","2","2","1","1","1","1","1","0","0","1","2","1","2","2","0","0","1","0","0","0","0","1","1","2","0","2","2","2","1","2"
"0","1","2","0","2","0","2","2","0","0","2","1","1","0","1","2","1","1","0","2","2","0","0","1","2","0","1","1","1","2","0","1","2","1","0","1","2","2","0","2","1","1","0","2","1","0","2","2","2","1","2","2","0","1","0","1","1","0","0","1","1","2","1","0","0","0","1","1","1","0","0","2","1","2","1","1","2","0","0","2","2","2","1","1","1","2","0","1","1","1","2","1","1","1","0","2","0","0","1","2","2","0","2"
"1","0","1","1","2","0","1","1","1","2","1","0","2","0","0","0","0","0","1","0","1","1","0","0","2","1","1","2","0","0","1","0","2","0","2","0","2","0","1","2","1","1","2","2","1","2","2","1","0","0","2","1","1","0","0","1","0","0","2","0","1","1","0","2","2","2","1","1","2","1","1","1","2","1","2","0","2","1","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","2","1","2","0","1","2","2","2","0"
"0","0","0","2","1","0","2","0","2","1","0","2","0","1","2","2","0","1","0","2","0","1","1","0","2","0","1","0","1","2","1","0","2","1","0","0","2","0","1","0","1","2","1","2","1","1","1","0","1","2","1","1","1","2","2","1","2","0","1","2","2","1","2","1","1","0","0","2","2","2","0","1","0","2","1","1","2","1","1","2","2","2","0","1","0","0","2","2","0","2","0","2","2","0","1","1","0","2","2","2","1","1","0"
"1","0","2","0","1","0","0","2","0","2","2","1","2","2","2","2","2","1","1","2","0","1","2","2","2","0","0","1","1","2","2","1","1","0","2","0","1","2","1","0","2","2","0","2","1","0","2","1","2","0","0","0","0","2","1","0","2","1","1","0","1","2","2","1","1","1","0","1","1","1","2","2","2","0","2","1","1","2","2","1","2","0","0","1","2","1","1","0","0","1","1","0","0","2","1","0","0","0","1","1","2","0","0"
"1","1","2","2","2","1","2","2","0","1","2","0","2","2","0","1","2","0","0","1","0","2","1","0","1","0","2","2","0","0","0","1","2","0","2","1","0","2","1","0","0","1","2","0","1","1","1","2","0","2","0","1","0","0","0","2","2","1","0","1","1","2","0","2","0","2","0","2","0","2","0","1","2","1","1","2","0","1","0","1","1","2","2","2","0","1","0","2","2","0","1","0","0","0","0","2","1","1","2","0","1","1","0"
"1","1","0","2","0","2","2","2","1","1","1","1","0","2","2","2","2","0","1","1","1","2","1","2","0","1","2","2","0","0","0","2","1","2","1","0","2","2","1","2","0","1","0","2","1","2","2","0","2","0","2","0","0","1","0","1","2","1","2","1","1","2","0","0","2","1","2","1","0","0","0","1","0","2","2","1","0","1","2","0","1","1","0","1","0","1","1","1","2","0","0","2","0","1","2","1","2","1","0","2","2","0","1"
"1","1","2","1","0","1","1","1","2","1","0","1","0","0","1","0","2","1","2","0","0","2","2","1","2","0","2","2","1","2","1","2","1","2","1","1","0","2","1","1","1","0","2","1","0","0","0","1","0","0","0","0","1","2","0","1","2","1","1","1","0","0","1","1","0","1","2","1","1","2","2","1","2","1","0","0","0","0","0","2","1","1","0","1","1","2","1","2","2","2","2","2","2","0","0","1","1","1","0","0","2","2","2"
"0","1","1","2","1","0","1","2","0","1","0","2","1","2","0","1","2","1","2","0","0","2","0","2","2","0","1","2","1","1","2","1","0","1","0","1","0","0","0","2","2","1","0","0","1","1","1","0","0","0","2","1","1","2","1","0","0","2","1","0","0","2","2","2","1","2","0","2","0","0","0","2","2","1","2","2","0","0","0","1","2","2","1","2","0","2","1","2","0","2","0","2","0","2","1","0","1","0","0","1","0","0","1"
"0","1","0","0","2","2","0","1","1","0","0","1","2","2","0","0","2","2","2","0","0","0","2","2","0","0","2","2","2","0","2","0","1","2","2","2","1","0","1","0","1","2","0","2","1","1","0","1","1","2","1","0","0","2","2","2","1","1","2","0","1","1","0","0","1","0","0","0","2","2","0","2","2","1","1","2","2","0","0","0","2","0","0","1","0","0","2","0","2","0","2","0","0","1","1","2","0","1","1","1","1","0","1"
"0","0","0","1","2","1","2","2","1","1","1","0","0","2","1","2","2","0","2","1","2","0","0","1","2","2","1","2","0","2","1","0","0","0","1","1","2","2","1","0","1","2","1","1","1","0","2","2","1","2","1","0","2","2","2","1","0","0","0","0","0","2","1","0","1","0","1","2","1","0","2","2","1","2","0","0","0","2","2","1","0","1","1","0","1","2","0","0","2","2","1","2","2","1","1","1","1","2","2","1","1","1","2"
"1","2","0","1","0","0","1","1","2","1","1","0","0","2","1","1","2","1","1","2","0","2","0","0","1","1","1","0","1","1","1","2","1","2","2","2","2","2","0","0","2","2","1","0","2","2","2","0","2","1","1","1","1","1","2","1","0","0","1","0","0","2","0","1","0","2","2","2","1","0","0","2","0","1","1","2","1","0","1","0","1","1","0","1","1","0","1","2","2","0","2","2","1","0","0","1","1","1","1","2","0","2","0"
"0","0","0","0","2","0","1","0","1","1","0","1","2","1","2","1","2","2","0","1","2","2","2","2","1","2","1","0","2","0","0","0","0","1","1","2","0","1","0","1","1","1","0","1","2","0","1","1","1","1","2","0","0","1","2","2","2","0","1","1","1","1","0","0","2","0","1","2","1","2","0","0","2","0","0","1","0","1","0","2","1","2","1","2","0","2","0","0","2","0","0","1","1","0","2","2","1","1","2","1","2","2","1"
"0","2","2","0","2","1","1","2","0","2","2","2","1","2","0","2","2","1","2","2","0","0","0","0","0","0","0","1","1","2","1","0","2","0","1","0","1","0","2","1","0","0","2","0","1","2","0","0","1","0","0","1","1","1","2","1","0","0","1","2","0","1","1","1","1","2","1","0","0","2","1","0","0","1","0","1","1","1","2","0","0","1","0","2","1","2","2","0","2","2","1","1","0","0","1","1","2","2","2","1","0","2","1"
"0","1","0","1","1","0","0","0","0","0","0","1","2","1","0","2","1","1","1","1","1","0","1","0","1","0","0","2","1","2","0","2","1","1","1","0","0","0","0","1","0","0","2","2","0","2","0","0","1","0","1","0","0","2","2","0","1","1","2","0","2","1","2","0","2","1","0","2","2","0","1","1","1","1","0","1","2","0","0","2","2","1","2","0","2","1","2","2","1","1","1","0","1","0","2","1","1","0","2","1","2","1","0"
"0","0","2","2","0","2","2","0","2","0","2","2","1","0","2","1","1","1","1","0","2","2","0","1","1","0","0","1","1","2","0","2","0","0","1","0","0","1","1","2","0","1","1","1","2","1","2","2","0","1","2","1","1","1","1","2","2","0","2","2","0","1","0","2","2","1","1","0","1","2","1","2","1","2","0","1","0","2","0","0","2","0","2","0","0","1","0","0","1","2","1","2","2","1","2","1","0","0","2","2","1","2","0"
"0","2","2","0","0","0","1","2","1","1","2","1","2","0","0","1","2","1","0","0","1","1","0","0","2","0","2","1","1","2","1","0","1","0","1","2","2","0","1","1","0","2","1","1","0","2","0","1","0","2","1","0","2","0","1","2","1","2","1","2","2","2","1","0","0","1","1","0","0","1","1","0","2","2","1","0","1","0","1","1","0","0","1","1","2","1","0","0","1","2","1","2","1","2","0","1","2","1","2","1","1","1","1"
"1","0","0","2","1","1","0","0","1","1","2","2","1","0","0","2","1","0","1","1","0","0","1","1","2","0","0","0","0","2","1","0","2","2","2","2","2","2","2","0","2","2","2","2","0","0","1","2","2","2","2","0","1","2","1","0","0","0","0","2","2","2","0","2","1","0","1","1","1","0","2","1","0","0","2","2","2","2","0","2","1","1","2","1","1","2","1","1","1","2","0","1","0","2","1","0","2","1","0","2","0","1","1"
"0","0","1","1","2","2","2","1","2","1","1","2","1","0","1","2","1","1","2","1","0","0","0","0","2","2","2","2","1","0","1","0","2","1","0","1","2","0","1","0","0","1","2","0","1","2","0","2","0","0","2","2","2","1","0","2","0","0","2","2","1","0","0","1","2","2","1","0","0","1","0","2","2","2","2","0","1","2","2","1","1","2","0","2","0","2","1","1","0","2","1","0","1","2","2","1","2","2","1","0","0","2","1"
"1","2","1","1","2","2","2","0","2","2","0","1","1","0","1","1","2","2","2","1","1","2","1","0","0","2","2","1","2","0","2","1","1","2","0","2","0","0","1","1","2","0","2","1","1","0","0","1","1","1","0","0","0","1","1","0","0","0","1","0","2","1","0","2","0","1","1","0","0","1","0","1","1","2","1","2","1","1","1","2","2","0","1","1","2","2","2","1","1","1","2","2","1","1","0","2","1","1","2","0","1","1","1"
"1","2","1","2","1","2","2","0","2","0","0","1","2","0","0","2","0","0","1","1","2","2","0","0","1","1","1","2","0","0","2","1","2","2","0","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","1","0","1","0","0","0","0","2","1","0","2","0","1","1","0","2","2","2","0","0","0","2","2","1","2","1","0","2","2","0","2","0","1","1","1","2","1","2","0","2","2","0","1","0","0","0","2","1","1","2","1","2","2"
"1","2","1","0","1","2","1","1","0","0","1","2","2","0","1","0","0","0","0","0","1","2","2","0","1","1","2","1","0","2","1","0","1","2","2","1","2","2","2","0","1","2","0","2","0","1","2","0","0","1","1","1","0","1","1","0","2","0","0","2","2","2","0","2","2","2","2","2","2","0","1","1","2","1","0","2","2","2","1","1","0","1","1","2","2","1","0","0","2","2","1","1","0","2","2","2","0","1","0","1","0","1","0"
"0","1","0","1","1","0","1","0","1","1","1","1","1","2","2","0","2","1","0","0","0","2","1","0","1","0","1","0","1","1","0","0","0","1","0","2","2","0","2","1","2","2","2","2","1","2","1","2","1","2","2","0","1","1","0","1","0","0","0","1","0","2","2","2","1","2","1","2","2","1","1","1","1","2","0","0","1","2","2","2","2","1","0","1","0","0","0","2","0","2","1","1","0","1","1","2","1","2","0","2","0","2","1"
