"disease","X62","X6","X19","X84","X29","X49","X85","X30","X48","X72","X16","X51","X55","X47","X11","X5","X28","X40","X76","X25","X36","X57","X88","Z1","X26","X81","X34","X92","X22","X97","X14","X35","X8","X32","X86","X73","X87","X41","X64","X83","X59","X15","X90","X74","X45","X38","X33","X42","X68","X2","X78","X58","X94","X1","X95","X71","X9","X89","X79","X75","X66","X91","X20","X77","X65","X10","X43","X67","X82","X27","Y1","X63","X61","X54","X4","X7","X50","X21","X53","X69","X56","B","X44","X70","X60","X23","X17","X31","X93","X80","X12","X39","X3","A","X24","X13","X18","X52","X46","X96","X98","X37"
"1","2","2","2","0","2","2","0","2","1","0","1","1","0","1","2","0","1","0","2","0","0","1","2","1","2","1","0","2","2","2","1","2","1","2","0","1","2","1","1","1","2","1","1","2","2","2","0","0","1","0","0","1","1","0","2","1","2","0","2","2","2","2","2","1","1","1","1","1","2","0","1","2","2","0","1","2","0","2","0","2","0","1","0","2","0","0","0","1","0","2","1","0","1","1","2","2","2","1","1","2","2","0"
"0","0","1","0","0","0","0","1","0","0","0","2","2","1","2","0","1","2","2","1","2","1","1","2","1","1","0","2","0","2","0","2","0","0","2","1","0","1","1","1","1","1","0","2","1","1","2","2","2","0","0","2","1","2","0","1","1","2","2","0","2","1","2","0","0","0","0","1","0","2","0","1","0","0","1","0","1","1","0","0","0","0","1","2","1","2","0","0","2","1","2","1","0","2","1","0","1","2","0","0","1","0","1"
"0","1","0","1","2","0","1","2","2","1","1","1","0","2","2","1","0","2","2","0","2","2","0","1","2","0","0","2","2","2","0","1","0","0","1","0","0","0","2","2","1","2","0","1","2","0","0","1","0","0","2","1","0","1","1","1","2","1","2","1","0","0","0","2","0","0","1","0","0","1","0","0","0","2","0","2","1","2","2","1","0","1","2","0","0","1","1","0","2","2","1","1","2","2","0","2","2","1","0","1","2","2","2"
"1","1","1","2","2","0","0","0","2","1","2","1","1","2","1","0","1","1","2","0","2","0","1","2","0","2","2","1","1","1","0","0","2","1","1","1","1","0","1","1","0","0","2","0","0","0","0","0","1","2","2","0","0","2","1","2","1","1","1","2","1","1","2","0","0","1","0","0","2","2","0","1","0","0","2","1","2","1","1","0","1","1","0","0","0","1","2","2","0","1","1","0","0","1","1","0","1","1","2","0","0","2","0"
"0","0","0","2","1","2","0","0","0","2","2","1","1","0","0","0","1","1","0","1","2","2","1","0","2","2","1","0","1","1","0","2","1","2","0","2","1","1","2","1","2","0","1","2","0","0","2","2","2","2","1","2","0","0","1","2","0","1","2","2","2","1","2","2","0","0","0","2","1","0","1","1","0","1","2","1","1","2","0","0","2","0","2","0","0","1","2","2","0","2","1","1","0","1","1","1","1","0","1","0","2","0","2"
"0","1","0","0","2","2","0","0","2","2","1","2","0","2","2","0","1","2","2","2","0","0","0","2","2","2","1","2","1","1","0","0","0","2","0","2","1","1","1","0","2","0","2","2","2","1","1","2","1","1","2","1","1","2","1","1","0","1","0","2","0","0","0","0","0","2","2","1","2","1","2","2","1","0","1","0","0","2","2","2","0","0","2","2","1","2","0","1","2","0","2","2","2","0","2","0","0","0","2","2","1","1","0"
"1","2","0","0","2","1","1","0","0","1","2","0","2","2","0","1","0","1","0","1","0","2","1","0","0","0","0","0","0","0","1","0","0","2","1","1","1","2","0","2","0","2","1","0","2","2","1","1","0","2","1","0","0","0","1","2","0","0","2","2","1","2","2","0","2","1","2","0","1","2","0","0","0","1","0","2","0","0","2","1","0","1","0","1","2","1","0","2","0","2","0","0","2","0","0","1","2","0","0","0","2","1","2"
"1","0","0","2","2","2","0","2","0","2","1","1","1","0","1","2","0","2","2","2","1","2","0","1","1","2","0","2","2","1","2","2","1","0","0","2","1","1","1","0","0","1","1","2","2","1","1","0","2","0","1","1","0","0","0","0","2","2","2","2","2","0","1","1","1","0","2","0","1","0","2","1","2","0","2","1","0","1","1","0","2","1","1","2","0","2","2","0","0","2","0","2","0","2","1","0","2","2","1","0","1","0","0"
"0","2","2","1","1","1","1","0","0","1","1","2","2","1","0","0","1","0","1","2","2","1","2","1","2","2","1","0","1","0","2","2","1","2","1","1","1","1","2","2","0","2","2","0","2","1","0","0","1","0","0","0","2","0","1","0","1","2","0","1","1","0","0","2","0","1","1","1","2","0","1","1","2","0","0","2","2","1","2","2","0","2","2","0","2","2","0","2","0","1","2","1","0","1","1","0","2","0","1","1","1","0","1"
"0","0","0","1","2","2","0","0","1","1","0","2","1","2","0","1","0","2","1","2","1","1","2","1","1","1","1","1","2","2","2","2","1","2","2","0","0","2","1","1","1","1","1","0","1","0","1","1","2","1","0","1","1","2","0","1","0","1","0","1","0","2","0","0","2","0","0","1","0","1","1","2","1","1","1","2","1","0","1","2","0","2","1","1","2","2","0","2","1","2","1","1","1","2","2","2","2","0","1","1","0","0","1"
"0","0","0","2","1","0","1","1","1","2","1","2","2","0","2","0","1","2","0","0","1","2","0","2","1","1","1","2","2","1","2","1","1","1","0","1","0","2","0","0","0","1","2","1","2","0","0","1","1","2","0","2","2","0","1","0","0","2","2","2","2","0","1","2","1","0","1","1","0","2","0","1","0","1","2","0","0","1","1","2","1","1","1","0","1","1","2","1","1","0","1","0","2","0","1","1","2","0","0","0","0","2","0"
"0","0","2","1","1","0","0","0","0","2","1","0","2","0","1","0","1","1","2","0","0","1","1","2","1","1","0","1","2","2","1","2","2","0","1","1","1","1","0","1","1","0","0","1","2","0","0","0","0","1","2","0","2","2","1","2","2","2","2","1","0","1","0","2","1","1","1","2","1","0","2","1","2","1","2","1","2","1","0","0","2","0","1","0","1","2","0","0","1","1","2","1","1","1","1","2","0","0","1","0","2","1","2"
"0","2","0","0","0","2","0","1","1","0","2","2","0","1","1","1","0","0","2","0","0","1","2","1","1","2","2","1","2","1","2","0","2","2","1","0","0","0","1","0","0","0","1","1","0","1","0","0","0","2","0","1","1","2","2","2","1","1","2","2","0","1","0","1","0","1","1","1","2","0","0","1","0","2","2","0","0","2","1","2","0","2","1","0","0","2","2","1","0","2","1","1","2","2","1","2","1","1","0","1","0","2","2"
"0","1","2","2","2","0","1","1","1","2","1","0","0","0","0","1","0","0","1","0","0","2","1","0","1","1","2","2","0","2","2","1","2","0","0","2","2","2","1","1","1","1","1","2","2","0","0","0","0","1","2","0","0","2","1","2","0","2","2","1","2","0","0","2","1","0","1","2","0","1","0","0","0","1","2","1","1","0","0","0","0","1","1","2","2","0","0","2","1","2","1","0","0","0","0","2","2","2","1","1","0","2","1"
"1","0","1","0","1","1","1","2","2","2","2","0","1","0","1","2","1","1","1","1","2","1","2","0","0","0","1","2","1","0","2","2","2","0","1","1","0","2","2","2","0","2","2","2","0","1","0","0","2","1","0","0","1","2","2","1","1","0","2","1","2","1","2","0","0","0","1","2","0","0","1","1","2","2","0","2","0","2","0","1","0","1","0","0","2","1","0","0","0","2","2","1","1","2","1","0","2","0","0","0","0","1","0"
"1","0","2","0","1","1","2","1","0","2","2","1","1","1","0","1","0","1","1","2","2","2","2","2","0","2","0","2","1","0","2","0","1","1","1","1","0","0","0","1","0","0","1","0","2","1","0","2","0","0","1","1","1","1","2","0","2","2","2","2","2","0","0","2","0","1","2","0","2","1","1","0","1","2","1","1","1","0","0","0","1","1","0","2","0","2","0","2","1","2","0","1","0","2","0","2","2","0","0","1","1","0","1"
"1","0","0","2","2","1","2","0","2","0","1","0","2","0","1","2","2","1","1","1","2","1","1","2","2","1","0","1","0","1","2","2","0","0","1","1","1","1","2","0","0","0","0","2","1","2","0","1","0","1","0","2","1","0","0","1","2","0","1","0","1","1","0","1","0","2","2","0","1","0","2","0","0","1","2","2","0","2","1","1","2","2","2","0","0","2","0","0","1","0","0","0","2","0","0","1","1","0","1","2","2","2","2"
"0","2","0","1","0","2","0","1","1","0","1","0","2","1","2","1","2","0","0","2","1","2","2","0","2","2","1","0","2","0","2","0","0","0","0","2","1","1","1","2","2","0","1","1","2","1","2","2","1","1","0","2","0","0","2","0","0","2","2","2","1","0","1","0","2","1","0","2","1","0","2","1","0","1","2","1","1","1","2","1","2","2","2","0","1","2","2","1","2","0","0","2","2","0","1","2","0","0","2","0","2","2","1"
"0","0","0","1","1","0","2","2","0","0","1","2","0","0","2","0","2","0","1","0","1","1","0","0","1","1","0","2","1","1","0","1","0","1","2","0","0","1","1","2","2","2","0","1","2","1","2","2","2","2","2","2","2","2","0","2","1","0","0","1","2","2","0","1","0","1","1","2","0","0","0","1","2","2","0","0","2","2","2","0","2","2","1","0","2","2","0","2","2","1","1","1","0","0","1","0","2","2","2","2","2","2","0"
"0","0","1","2","2","2","2","1","0","1","1","0","0","2","1","2","2","1","2","0","1","0","2","2","1","1","1","0","0","1","1","1","1","1","2","0","2","2","0","2","2","2","1","0","0","0","1","0","1","0","1","0","0","1","1","2","0","1","2","1","0","2","0","0","1","2","1","1","1","2","0","1","2","1","2","1","1","2","1","0","1","0","1","2","1","1","2","1","1","0","0","2","0","0","1","2","0","0","0","2","1","2","1"
"0","2","0","1","0","0","2","2","0","0","2","2","1","2","2","0","0","2","1","2","2","1","2","0","2","2","1","1","2","0","1","1","2","0","1","1","0","1","1","0","2","0","0","0","2","1","2","0","2","0","0","2","1","1","2","1","2","2","2","2","0","1","2","2","2","1","0","2","2","1","0","2","2","2","1","2","2","0","2","1","2","2","2","0","1","1","0","1","2","1","1","1","1","2","2","2","1","0","0","2","2","2","2"
"1","1","2","0","1","0","2","2","2","1","1","1","0","1","0","2","1","2","1","1","1","0","2","0","0","0","1","0","0","0","1","0","0","1","0","0","2","1","1","0","2","0","0","2","0","1","0","2","1","2","1","0","0","1","0","0","2","0","1","0","0","0","2","2","0","0","1","2","0","1","1","1","0","1","1","2","1","1","0","1","2","2","0","2","0","2","0","2","2","0","0","2","1","2","1","2","1","0","0","1","0","2","2"
"0","2","0","2","2","2","0","1","2","0","0","1","2","2","0","2","2","0","0","1","0","0","1","2","1","1","1","2","0","1","0","2","0","1","1","2","0","1","2","0","0","2","1","0","2","1","1","0","0","1","1","0","1","2","1","1","2","2","0","1","2","0","0","2","0","1","2","0","0","2","0","1","1","2","0","0","2","2","2","2","0","2","1","1","0","1","0","2","0","2","1","0","2","2","1","1","0","2","2","0","1","0","2"
"1","1","1","1","1","1","2","0","1","0","1","1","0","2","0","0","0","1","1","0","2","0","1","1","1","2","1","2","1","1","0","1","2","1","1","1","2","1","0","0","2","0","2","1","0","0","0","1","1","0","2","2","2","1","1","0","0","2","1","1","0","1","0","0","0","0","2","1","2","1","2","1","2","0","1","2","0","2","2","1","1","1","1","0","2","1","1","2","1","0","1","0","2","0","1","0","2","2","2","1","1","2","1"
"0","1","0","1","0","1","2","1","2","2","0","2","2","2","2","1","0","2","1","0","1","0","0","1","2","2","1","0","2","0","0","1","0","0","2","0","2","0","1","2","0","0","2","1","2","2","1","1","1","0","0","0","0","0","2","2","2","1","1","2","0","2","2","0","2","2","1","1","2","0","0","1","2","1","2","2","1","0","0","2","2","1","2","0","1","1","1","2","1","2","2","2","0","0","1","0","0","1","2","2","0","2","1"
"1","0","2","2","2","0","1","2","0","1","1","1","2","0","2","1","0","2","2","0","0","0","1","1","2","2","0","2","2","0","1","1","0","1","1","2","0","2","0","2","2","2","2","2","2","1","0","2","0","0","1","0","2","2","0","2","0","2","1","0","0","0","1","2","1","1","2","0","0","2","2","0","1","2","0","2","0","1","0","2","2","2","2","2","0","2","2","0","1","1","0","0","0","1","0","0","1","0","0","2","2","0","2"
"0","2","2","1","2","2","1","1","2","2","1","1","1","1","2","0","2","0","0","0","1","1","1","0","2","0","0","2","2","2","0","2","1","0","1","0","2","2","0","2","1","1","2","2","2","1","0","0","0","2","1","1","1","2","2","1","0","2","1","1","0","0","0","0","2","0","2","1","2","2","2","1","2","0","0","2","0","0","1","2","2","0","2","1","0","0","1","1","1","1","2","2","1","2","1","0","1","0","1","1","2","0","1"
"1","2","0","2","1","0","2","0","2","0","2","1","0","2","0","0","2","0","2","2","0","2","0","0","1","0","2","1","2","1","1","0","0","0","2","2","0","2","0","1","2","2","1","2","1","2","2","1","0","2","0","1","1","0","0","1","0","2","1","1","0","0","1","0","0","1","2","2","2","2","1","0","0","2","2","0","0","1","1","1","2","0","1","2","2","2","1","2","0","0","1","1","2","0","0","0","1","1","2","0","2","2","0"
"1","2","0","0","2","1","1","2","0","1","1","1","0","1","1","1","2","1","0","0","0","1","2","2","0","0","2","2","0","1","0","0","2","1","0","1","1","0","1","2","0","0","1","1","0","0","1","0","2","1","1","1","2","0","0","1","1","1","0","0","2","0","0","2","2","2","2","0","0","1","0","0","2","0","1","0","1","0","1","0","0","2","0","0","2","1","2","2","2","2","1","0","2","1","0","1","1","2","0","2","2","1","1"
"0","1","2","0","0","2","1","1","1","0","2","2","2","0","0","1","1","1","1","2","0","0","1","0","1","1","2","2","1","1","0","0","0","2","2","1","1","1","2","1","2","0","2","0","1","2","1","0","2","0","2","0","1","2","0","0","1","2","1","2","0","0","2","0","0","2","1","1","0","2","1","1","2","1","1","2","2","1","0","0","1","0","1","0","0","2","2","2","1","2","0","0","2","2","1","2","0","1","1","0","2","2","1"
"0","2","1","1","2","0","0","2","1","0","1","1","0","1","2","2","2","0","2","0","2","2","0","0","2","2","2","0","1","0","2","0","0","2","0","1","0","1","2","1","2","2","2","2","1","1","2","0","2","1","2","0","0","2","0","2","1","2","1","1","0","1","1","1","2","1","0","0","0","2","2","0","0","2","0","1","2","1","1","0","0","2","2","2","0","2","2","1","2","2","1","1","1","0","0","1","0","0","1","1","2","1","2"
"0","2","1","0","1","2","1","0","0","0","0","1","1","0","2","1","2","1","1","0","2","1","1","0","1","0","1","2","0","1","1","1","0","0","2","2","1","1","0","2","2","2","2","2","1","1","1","0","2","2","2","1","1","2","0","0","1","0","1","2","2","1","1","2","2","2","0","2","1","0","0","2","0","2","1","0","0","2","0","0","2","0","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","0","0","1","0","0","2"
"1","1","0","0","1","1","0","2","1","2","2","1","1","2","0","1","2","0","0","2","0","1","2","1","0","1","2","0","1","2","1","1","2","1","2","1","0","2","0","0","1","0","2","2","2","2","2","2","2","1","0","2","1","0","1","0","2","1","2","0","1","0","2","1","1","0","0","2","0","0","1","1","1","1","1","0","2","1","1","0","1","2","0","0","0","0","0","0","2","2","0","1","0","0","1","2","1","2","2","0","1","1","0"
"0","0","1","2","0","2","2","1","0","0","0","1","2","0","2","0","1","2","0","2","0","0","2","1","1","0","0","0","2","0","2","1","0","2","2","1","1","2","0","0","1","1","0","2","1","2","0","2","2","2","1","2","1","0","2","1","2","0","2","1","1","0","2","2","1","2","0","0","0","1","1","1","1","1","1","0","1","1","1","1","2","2","1","1","2","1","1","0","2","1","2","0","1","2","1","2","1","0","1","1","1","2","2"
"1","2","0","2","1","0","2","2","0","1","0","1","0","1","2","2","0","1","1","1","0","2","2","0","2","0","0","0","0","2","2","1","1","1","1","2","0","1","2","2","1","1","1","1","0","2","1","1","2","1","0","0","2","1","2","2","1","1","0","2","1","0","1","2","1","2","0","2","1","1","2","0","0","0","1","0","0","2","1","1","0","1","2","2","2","1","0","0","1","2","2","0","1","0","0","1","2","2","1","2","2","1","2"
"0","1","1","1","2","1","1","2","2","2","1","1","2","2","2","1","1","1","0","2","2","1","2","0","0","0","2","1","0","2","1","1","1","2","2","1","2","1","0","1","1","2","1","0","0","2","2","1","2","2","1","2","0","0","1","1","2","0","1","2","0","0","1","2","2","2","0","2","1","1","2","2","0","0","0","0","1","0","0","0","2","2","0","1","0","0","0","0","2","1","2","1","0","1","2","0","0","0","0","1","1","1","0"
"1","0","2","1","2","2","1","0","0","1","2","1","1","2","1","0","2","1","2","2","0","1","1","1","0","2","0","2","1","2","1","0","0","1","0","1","2","2","1","1","2","2","1","2","1","1","2","2","1","0","1","0","2","0","0","0","2","1","1","2","1","2","2","2","0","0","0","2","1","0","2","1","0","2","2","0","1","0","1","0","0","1","0","1","2","0","0","1","1","2","0","1","2","1","1","0","0","1","0","0","0","0","2"
"1","2","0","2","0","0","0","1","2","1","0","1","0","0","1","1","2","2","1","2","2","0","2","1","0","2","0","0","2","1","0","0","2","0","1","1","2","2","1","1","2","1","1","0","1","1","2","0","2","2","0","2","1","1","1","0","0","2","1","1","0","2","1","0","2","0","2","0","2","0","1","1","2","2","1","0","0","1","1","1","1","0","0","0","1","1","2","0","0","2","2","2","0","0","1","1","2","1","0","1","2","1","1"
"0","1","0","1","1","2","2","2","0","1","0","1","1","1","2","0","1","1","1","1","1","1","2","1","2","1","1","0","2","1","0","2","2","2","0","1","2","1","0","2","2","2","1","0","2","0","0","0","0","2","1","2","2","2","2","2","2","0","0","1","1","2","0","2","1","1","0","1","0","1","0","1","0","2","0","1","2","1","0","1","0","0","2","2","0","2","0","1","1","1","2","2","0","1","1","1","2","2","0","2","2","2","1"
"1","1","1","0","2","2","0","1","0","2","1","1","2","2","1","0","1","1","2","1","0","2","1","1","0","2","0","0","1","1","2","0","0","0","1","1","0","1","1","0","1","0","2","1","2","0","0","0","2","2","0","2","0","0","1","0","0","0","2","0","1","1","2","2","1","1","0","1","1","0","0","0","0","0","2","2","2","2","0","2","0","2","0","0","0","1","2","0","2","1","2","0","1","2","0","0","1","1","0","1","2","1","1"
"1","0","2","0","0","0","1","2","2","1","2","1","0","1","1","0","1","1","1","0","1","1","1","2","1","1","1","1","1","0","1","0","2","2","2","0","2","0","2","2","0","0","2","1","1","2","0","1","2","1","2","2","1","2","2","0","0","0","2","1","2","2","1","1","1","2","2","1","2","1","0","1","1","0","1","2","1","2","1","2","0","2","1","1","1","1","2","0","0","0","1","0","2","0","1","1","1","2","2","2","1","0","2"
"1","2","0","2","1","2","1","2","1","1","1","1","2","2","2","0","1","2","0","0","0","0","1","1","1","2","1","0","0","0","0","0","1","0","1","2","0","1","0","2","0","1","0","0","2","0","2","1","1","1","0","1","2","2","0","2","1","1","0","2","2","1","0","2","2","0","2","0","1","1","1","0","2","2","2","1","2","0","1","1","2","0","1","1","1","1","0","1","2","2","1","0","2","1","0","0","0","1","2","1","1","2","0"
"0","2","1","2","1","2","2","0","2","2","0","1","2","0","0","0","2","0","1","0","1","2","1","2","1","0","0","2","0","1","1","1","1","0","2","0","1","0","2","0","0","0","2","0","1","1","2","1","0","2","2","0","0","0","0","1","2","2","2","1","2","0","0","2","2","2","0","1","1","0","2","2","0","0","1","1","0","0","0","0","0","1","1","1","0","1","1","0","0","1","0","0","2","0","2","1","1","1","0","2","2","0","0"
"1","0","2","1","1","0","1","1","0","1","1","1","2","1","2","0","2","0","2","2","2","2","0","0","1","2","1","1","2","0","1","2","2","2","1","1","1","2","1","0","2","1","0","1","0","1","1","2","2","0","2","2","0","2","1","0","2","1","0","1","1","0","2","0","0","2","1","0","2","2","2","1","0","0","2","1","1","0","1","1","0","1","1","1","0","0","0","1","1","0","1","0","1","1","1","1","0","1","1","2","1","0","0"
"0","1","0","2","1","1","2","2","2","0","1","1","2","0","2","2","1","2","0","1","2","0","0","0","2","0","2","0","2","2","1","1","1","1","0","2","1","0","2","1","2","2","1","2","2","1","0","2","0","0","1","2","1","2","1","0","0","2","2","0","1","2","1","2","1","1","0","0","0","1","1","2","0","0","0","2","1","1","2","0","0","0","2","1","2","0","2","2","2","0","0","0","2","2","2","2","2","0","1","1","0","0","0"
"1","1","2","1","2","1","0","1","2","1","1","0","1","1","0","0","0","1","0","0","2","1","0","0","0","0","2","2","1","2","1","0","2","1","2","1","2","2","1","0","2","1","0","2","0","0","0","2","1","1","2","0","1","2","1","2","1","0","2","2","2","2","2","1","1","2","0","1","2","1","1","2","0","0","1","0","0","1","1","2","2","0","0","1","0","0","1","2","2","2","0","2","2","1","2","0","0","0","2","2","0","0","2"
"0","1","2","1","1","0","0","2","0","2","1","2","0","2","2","1","1","1","0","0","0","2","2","0","2","1","0","1","0","0","1","0","1","0","1","0","0","1","2","0","0","2","1","2","0","2","0","2","2","1","0","1","0","0","1","1","0","0","0","1","2","2","0","1","0","1","0","2","2","0","2","0","1","1","0","1","2","0","0","2","2","0","2","1","2","0","0","1","0","0","2","2","2","0","0","1","2","0","1","0","2","2","1"
"1","0","1","2","0","0","0","0","1","2","1","2","1","2","2","2","1","2","0","0","0","1","2","1","0","2","2","1","1","2","0","1","2","0","1","0","0","0","2","1","1","2","0","2","1","0","1","0","0","0","0","2","2","1","0","2","0","2","0","1","2","1","0","1","2","0","2","0","0","1","2","0","2","1","2","2","0","1","2","2","0","1","0","2","0","1","1","2","1","0","2","1","0","0","0","0","0","1","1","1","2","1","2"
"0","0","2","2","0","0","1","2","2","1","1","1","0","0","0","0","1","0","2","1","0","0","0","2","1","0","0","1","1","2","0","0","2","1","1","0","1","0","2","1","2","0","2","1","0","1","0","2","2","0","2","1","0","0","2","2","0","2","0","1","0","0","2","2","2","2","1","2","1","2","0","1","1","1","0","1","2","2","0","2","0","1","1","0","1","1","0","1","2","2","1","1","2","0","1","2","2","0","1","1","1","0","0"
"0","1","1","1","0","1","1","0","0","1","0","1","1","0","2","0","1","2","1","0","2","2","1","2","0","2","2","0","1","2","1","2","1","0","1","0","0","1","1","1","0","2","2","2","1","1","2","2","2","1","0","0","2","1","2","0","2","0","1","1","1","0","2","0","2","1","1","0","1","0","0","0","0","2","2","1","1","1","0","2","1","1","0","2","1","2","0","1","1","0","1","1","0","2","0","0","1","2","1","2","0","2","1"
"1","0","2","0","1","1","2","0","2","1","1","0","2","2","1","2","1","2","0","1","2","2","2","2","1","2","1","2","0","0","1","0","1","1","1","1","2","2","1","0","0","2","0","1","0","1","1","2","2","0","1","2","2","0","0","2","1","0","2","2","0","2","0","2","0","1","0","1","0","1","0","0","2","2","2","1","0","1","1","2","2","0","1","1","0","2","1","1","2","0","1","2","2","2","0","0","0","0","0","1","0","1","2"
"1","2","1","1","0","1","0","1","0","0","2","0","0","0","0","1","1","2","1","0","1","1","1","1","0","0","1","2","2","1","0","0","0","1","2","2","0","1","0","1","0","2","2","1","0","1","1","2","2","1","0","1","2","2","1","2","1","1","2","0","2","1","1","2","0","0","2","2","2","1","2","0","0","1","1","2","2","1","0","0","2","1","0","0","0","0","1","1","2","0","2","2","0","1","0","2","1","1","2","2","1","1","1"
"1","2","1","0","2","2","1","1","1","2","2","0","2","0","2","1","1","2","2","2","0","2","2","0","0","1","1","2","1","1","1","1","1","2","2","1","2","0","2","2","1","1","2","1","2","1","2","2","0","2","0","2","2","1","0","2","1","2","2","0","1","1","0","2","2","1","0","1","0","0","0","1","1","1","0","2","1","1","2","2","0","0","0","1","2","2","2","0","1","0","2","1","0","0","1","2","1","0","2","1","2","2","2"
"0","1","2","1","1","2","2","0","0","1","0","1","2","1","0","1","0","2","2","1","1","0","2","2","1","2","2","1","0","1","2","0","1","2","0","0","2","1","1","0","1","2","1","2","0","2","1","1","0","1","2","0","2","1","0","0","1","0","2","0","2","2","1","0","2","2","1","0","0","2","2","1","0","1","2","0","0","0","2","1","2","2","1","1","1","2","0","0","1","0","0","2","1","2","1","2","0","1","1","2","2","1","1"
"0","0","1","2","1","1","2","0","1","0","1","1","0","2","2","2","1","1","1","2","0","0","0","0","1","0","0","0","2","1","2","2","2","1","0","1","0","2","2","1","1","1","0","0","0","0","0","2","1","2","1","0","2","1","2","0","0","2","0","0","0","2","1","2","1","1","1","1","2","1","2","2","2","0","2","1","2","1","2","0","1","2","1","1","1","1","0","2","1","2","0","1","1","1","2","0","0","2","2","1","0","0","2"
"1","0","1","1","2","0","2","0","0","0","0","2","2","2","0","2","1","2","0","2","0","1","1","2","0","0","1","0","1","1","2","1","1","0","1","2","2","0","1","2","0","2","0","0","2","1","2","2","2","1","1","2","1","0","2","1","2","2","2","2","2","2","2","2","2","2","0","1","1","1","2","0","2","0","2","1","2","2","0","0","1","2","0","0","1","2","2","0","2","0","0","0","0","1","0","2","1","2","2","1","2","2","1"
"0","2","1","1","1","2","2","1","1","0","2","0","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","2","2","2","1","0","1","0","2","1","0","2","0","2","2","1","2","0","2","1","1","2","0","2","2","1","2","2","1","0","2","0","0","0","1","1","1","2","2","0","0","1","1","0","1","2","0","0","2","2","2","1","2","1","0","1","1","2","0","0","1","1","1","2","0","0","0","2","2","1","1","0","2","0","2","2","2"
"0","2","1","1","2","2","1","0","2","2","1","1","2","2","0","1","2","0","1","2","2","2","0","2","2","2","0","1","2","1","2","0","2","0","0","2","2","1","1","2","1","1","0","2","2","0","1","0","1","0","0","2","0","2","2","2","2","2","1","2","1","1","2","2","2","2","1","2","1","0","2","2","0","1","2","1","1","2","1","0","0","0","2","1","2","1","0","0","2","0","0","1","0","2","2","2","0","0","1","1","0","1","1"
"1","0","2","2","1","2","1","2","1","1","0","2","0","0","2","2","2","2","2","0","1","1","0","1","1","0","1","2","0","0","0","0","2","0","1","1","0","1","0","2","2","0","1","2","2","1","2","0","2","0","0","0","1","2","2","0","0","0","0","2","0","1","0","2","2","1","2","0","2","1","0","0","1","2","2","1","1","1","0","1","2","1","1","2","1","0","1","0","1","2","0","0","1","0","0","2","1","2","2","1","1","1","2"
"0","2","0","2","2","2","0","2","1","0","0","2","1","0","1","1","2","1","0","2","0","1","0","1","1","0","1","0","2","1","2","1","1","1","1","0","2","2","0","1","2","0","0","2","2","2","0","1","2","1","2","2","0","0","1","2","2","1","2","2","1","1","2","2","2","2","1","1","0","2","0","1","1","1","1","2","2","2","0","1","1","0","1","0","2","0","0","1","2","0","2","0","2","2","1","0","1","0","0","1","0","1","0"
"0","1","0","0","2","0","0","2","0","0","2","0","1","2","0","2","1","1","2","1","2","2","0","2","1","2","0","1","0","1","1","2","1","0","0","0","0","2","1","0","0","2","2","2","1","1","0","2","1","0","0","0","1","2","2","1","1","1","2","0","2","2","2","1","2","2","2","0","0","1","0","1","2","2","2","2","0","0","1","2","1","2","1","1","0","0","2","2","2","2","1","2","1","1","1","1","1","0","0","0","1","1","2"
"0","0","0","0","1","2","0","0","0","2","1","2","0","0","0","2","0","1","0","2","0","0","2","0","1","0","0","2","1","1","2","0","2","0","0","2","2","0","0","1","0","2","2","0","1","1","2","1","2","0","1","0","0","0","2","0","1","0","2","1","1","1","2","2","1","0","2","1","0","0","2","0","2","0","1","2","0","0","1","2","2","0","1","1","2","0","0","2","2","1","1","0","2","1","0","2","2","1","1","1","0","0","0"
"1","0","1","0","2","1","1","2","0","1","1","1","2","1","2","2","2","2","0","2","0","2","2","1","0","0","1","0","2","1","0","2","2","1","1","0","1","1","0","1","0","1","0","0","2","2","1","0","2","1","2","0","1","0","2","0","2","0","1","2","2","0","2","0","1","2","2","1","0","2","2","2","0","1","1","2","0","1","1","2","2","1","0","0","2","2","2","2","2","1","0","0","0","1","2","1","0","2","0","2","1","0","1"
"1","0","0","2","2","1","2","1","2","2","2","1","1","1","1","2","2","0","2","2","1","2","0","0","1","2","1","2","1","1","0","0","0","2","2","1","2","0","1","0","0","0","0","1","2","0","0","0","2","2","2","1","0","0","0","2","0","2","2","2","2","0","1","2","1","2","0","1","0","2","2","1","1","0","1","2","1","2","0","2","0","1","1","2","2","0","1","2","1","1","2","2","0","1","1","0","2","1","2","2","1","0","0"
"1","0","0","1","0","2","2","0","1","2","1","2","0","0","2","0","2","1","0","1","2","2","0","1","0","2","0","0","2","2","2","1","1","2","1","0","1","2","2","0","1","1","2","2","1","1","1","1","0","1","0","2","1","2","0","0","2","1","1","1","0","0","0","0","1","2","2","1","2","0","2","0","2","1","2","0","1","2","1","2","0","1","0","1","0","0","2","1","0","0","0","2","0","1","0","2","2","0","1","2","2","0","1"
