"disease","X62","X24","X93","X22","X72","X21","X77","X28","X6","X32","X7","Z1","X86","X40","X18","X15","X52","X9","X4","X55","X14","X67","X60","X83","X33","B","X46","X45","X53","X90","X20","X50","X49","X36","X10","X87","X48","X82","X25","X79","X42","X89","X3","X39","X30","X66","X2","X34","X26","X16","X41","X92","X85","X94","X91","X43","X44","Y1","X71","X64","X13","X96","X95","X75","X51","X11","X97","X8","X37","X12","X1","A","X23","X5","X31","X61","X69","X70","X84","X73","X57","X17","X27","X78","X35","X74","X54","X56","X80","X38","X81","X76","X98","X59","X47","X19","X29","X88","X63","X58","X68","X65"
"0","1","1","0","0","1","1","2","2","1","2","0","0","1","0","2","1","2","2","2","1","1","1","1","1","0","0","1","2","0","0","1","0","1","0","1","1","2","0","0","1","2","2","2","2","2","2","1","2","2","2","2","0","2","2","1","0","1","1","2","1","2","1","2","1","0","2","2","1","1","0","1","1","1","2","2","2","0","2","0","2","2","2","2","1","2","1","1","2","1","0","1","1","0","2","1","0","1","1","1","2","2","2"
"1","2","2","2","0","0","0","2","0","1","0","2","1","0","1","0","2","0","0","1","1","0","2","2","0","2","1","2","1","2","2","1","2","1","2","0","1","2","1","1","2","1","1","0","0","0","1","0","2","1","1","0","2","1","1","1","1","2","1","1","1","0","2","2","1","0","2","2","2","2","2","0","1","1","0","1","0","2","0","0","2","2","0","0","0","0","1","1","1","2","2","1","1","0","0","1","1","0","1","2","2","1","1"
"1","2","1","0","2","2","1","0","2","0","0","1","0","0","2","2","2","2","2","1","1","2","2","1","1","1","0","0","0","2","1","2","1","0","2","2","1","0","1","2","1","0","2","2","2","1","0","1","2","1","2","0","2","2","2","2","2","2","0","1","1","1","2","0","2","0","0","1","2","1","2","2","0","2","2","0","0","1","2","1","0","0","0","1","0","0","2","0","1","0","2","0","2","0","2","2","2","1","2","0","2","1","1"
"1","1","2","0","0","0","2","1","0","2","0","2","1","2","0","0","1","0","0","2","1","1","2","0","1","1","1","2","0","2","2","1","0","2","2","0","0","1","2","2","2","1","2","2","1","0","0","0","0","2","2","2","2","2","2","0","1","1","0","2","2","1","1","0","2","2","0","0","0","2","2","1","0","2","0","2","0","0","2","1","2","1","1","1","1","2","1","2","1","2","2","0","0","2","0","1","0","0","0","1","0","0","2"
"0","0","2","2","0","0","2","2","1","2","0","2","1","2","1","2","2","0","1","2","1","1","2","0","2","1","1","0","1","0","2","0","0","2","1","0","2","2","2","0","0","1","1","2","1","1","1","1","2","2","2","2","0","1","0","1","1","1","0","0","1","1","2","2","1","1","1","0","2","2","0","1","0","2","0","2","0","0","1","2","1","1","0","0","1","2","0","0","2","0","2","2","1","1","1","1","1","1","2","2","0","1","0"
"0","2","1","1","2","2","0","2","1","2","1","0","0","1","1","1","1","0","1","0","1","2","2","2","0","0","0","0","0","1","0","1","0","2","2","1","1","2","2","0","1","1","2","0","1","1","2","1","2","2","0","2","0","1","2","0","0","1","0","2","1","0","0","1","1","0","1","0","2","0","1","1","0","0","1","1","0","2","2","2","2","2","1","1","0","0","1","2","0","0","0","0","2","0","0","0","0","2","2","2","1","0","1"
"1","1","0","2","2","1","1","1","2","2","2","2","0","0","2","1","2","0","1","0","2","0","1","0","2","0","0","2","2","0","1","0","1","1","2","1","2","0","2","2","2","2","0","1","1","1","1","1","1","0","1","0","1","1","1","2","2","1","1","2","1","2","2","2","2","0","1","1","0","2","2","1","1","0","0","0","1","2","0","2","1","2","1","0","2","1","0","1","0","0","1","2","0","2","0","1","2","0","0","0","1","1","2"
"1","1","0","2","2","0","1","0","0","0","1","1","0","0","2","0","0","0","1","1","0","2","0","0","1","0","0","0","2","2","1","1","1","2","1","2","1","1","0","0","0","2","1","2","1","1","1","0","1","0","1","0","2","0","2","1","1","2","2","1","0","1","0","0","0","0","1","2","1","1","2","0","2","0","2","1","1","0","1","2","0","2","0","0","0","2","1","1","0","2","0","1","2","1","0","2","2","1","1","0","1","0","0"
"1","0","1","2","1","2","0","0","2","0","2","0","1","2","1","0","1","0","2","2","0","2","0","0","2","2","1","0","2","0","1","2","0","0","2","2","2","1","2","1","2","0","1","0","0","2","1","0","0","2","1","0","0","2","0","1","0","0","1","2","0","0","2","2","2","2","0","0","2","1","1","1","1","2","2","2","1","0","1","1","0","1","2","1","1","1","0","1","1","2","1","1","1","0","1","1","2","1","1","1","2","0","2"
"0","2","1","1","0","1","1","0","1","1","2","0","0","2","1","0","0","0","1","2","0","2","1","1","1","2","0","1","0","2","1","2","1","0","2","0","0","2","1","1","1","2","2","2","2","0","0","0","2","1","2","2","2","0","0","1","0","2","0","2","2","2","1","1","2","1","2","1","0","1","0","0","0","2","1","1","1","2","2","0","2","0","2","2","1","0","2","1","2","2","0","2","2","2","2","1","0","1","0","1","0","0","2"
"0","1","2","2","2","0","2","2","0","1","2","1","1","0","1","1","0","0","0","2","1","0","0","0","1","1","1","2","0","1","2","1","2","0","2","2","0","0","0","1","0","0","1","2","2","1","0","0","1","2","0","1","0","1","2","1","1","1","0","0","0","1","2","0","0","2","2","2","1","2","2","1","0","0","2","0","2","0","0","1","0","2","1","0","1","1","0","1","2","2","0","1","2","2","2","0","2","1","2","1","2","2","0"
"0","1","2","2","2","2","1","2","0","2","0","1","0","1","2","1","2","2","2","0","0","0","0","1","1","2","0","2","0","1","2","2","2","0","1","0","2","1","0","0","0","0","2","2","0","2","0","1","0","1","1","0","1","0","1","1","2","1","1","2","1","1","2","1","1","0","1","2","1","1","1","1","1","2","1","1","2","1","2","1","2","1","1","1","0","2","1","2","1","2","2","2","0","2","0","1","0","0","0","0","0","2","2"
"1","1","2","2","2","0","2","1","2","0","2","2","0","1","1","1","0","0","0","2","2","1","0","0","0","0","0","2","0","1","2","2","1","2","0","2","0","0","0","0","1","0","1","2","1","0","0","0","0","1","0","1","2","0","0","1","0","2","1","2","2","1","1","0","1","1","2","1","2","1","0","0","1","1","0","2","1","0","2","0","0","1","2","1","1","0","2","1","0","0","0","2","2","0","0","0","1","0","2","0","0","1","2"
"0","0","0","0","1","1","2","2","0","2","1","1","0","1","2","1","2","1","2","1","2","0","1","2","0","0","0","1","1","2","1","1","2","1","1","2","2","1","1","0","0","0","1","1","2","2","2","1","1","0","0","1","2","1","2","0","1","0","1","0","2","2","1","0","0","2","2","1","1","2","2","2","1","2","0","0","2","1","0","1","2","0","0","2","2","1","1","0","2","2","1","1","2","0","1","0","0","2","0","1","1","0","2"
"0","0","2","0","1","2","1","1","2","0","2","1","2","0","1","0","2","2","2","0","1","1","0","0","2","0","2","1","0","0","1","1","0","1","1","0","0","1","2","1","0","1","1","0","0","2","2","2","0","1","2","2","1","0","0","2","1","2","1","2","2","2","1","2","1","2","0","2","1","1","2","0","1","0","1","1","1","0","0","2","0","0","1","0","0","1","1","1","0","1","0","0","1","1","1","0","1","2","0","0","1","0","2"
"0","0","1","1","2","1","2","0","1","1","0","2","0","1","2","0","2","1","1","2","0","0","2","1","1","1","0","1","0","1","0","0","2","0","2","2","1","2","1","1","2","2","2","1","0","0","2","1","1","1","1","0","0","0","2","2","0","0","0","0","0","2","0","0","1","0","2","0","0","2","0","1","0","1","1","0","2","2","1","1","0","2","2","0","2","1","1","0","0","0","1","1","2","0","0","2","2","0","0","1","1","2","0"
"1","0","2","2","2","2","2","1","0","1","2","0","0","0","2","1","1","1","2","2","1","1","2","2","1","1","0","1","0","2","0","2","0","2","1","1","0","0","1","0","2","0","0","1","1","2","0","0","2","2","2","2","0","2","2","0","1","1","0","1","1","1","2","1","2","2","1","0","0","2","2","1","0","2","1","1","0","2","1","1","0","1","1","0","0","0","1","2","2","0","2","0","0","1","2","1","2","2","1","2","0","1","0"
"0","0","0","1","0","0","2","2","2","1","1","1","2","2","1","0","1","1","0","0","0","1","2","0","2","2","2","1","0","2","1","2","0","2","2","1","0","1","1","0","0","2","1","0","1","2","1","1","2","1","2","1","2","2","2","2","0","0","1","0","0","0","2","0","2","0","0","2","0","1","1","1","1","2","0","1","1","1","1","1","0","2","2","0","1","0","0","2","2","1","1","1","0","2","2","2","1","2","0","2","2","1","1"
"0","0","2","1","1","1","1","0","2","0","0","2","1","1","1","2","2","0","2","0","0","2","2","0","0","2","1","2","0","2","2","0","2","0","0","0","2","2","0","2","1","2","0","1","2","0","0","1","2","0","0","1","2","2","0","0","0","0","0","2","0","0","2","1","2","1","2","1","1","1","0","1","0","1","1","2","2","0","2","1","1","1","2","2","1","0","1","0","0","2","1","2","2","0","0","2","1","1","1","2","0","0","0"
"1","0","1","1","1","2","1","0","0","0","0","1","1","2","0","0","2","2","0","0","2","1","0","1","0","2","1","1","1","0","1","1","2","1","0","0","2","2","0","0","2","2","1","1","2","0","0","0","0","0","0","1","2","2","2","0","0","0","1","0","2","2","2","2","0","2","1","0","0","0","2","2","1","2","1","2","1","2","2","0","2","0","0","1","2","0","2","1","1","1","1","2","1","0","2","0","2","2","0","1","1","2","2"
"0","0","0","1","2","1","0","0","1","0","0","1","0","2","2","0","1","2","2","2","1","2","2","1","0","2","0","1","0","1","2","2","0","0","0","0","1","2","0","0","0","1","2","0","1","2","0","0","1","0","2","2","0","2","1","2","1","0","1","0","1","0","2","2","2","1","0","0","1","0","0","0","1","0","1","0","2","0","0","2","2","2","2","2","2","0","0","0","1","2","0","1","2","2","1","1","2","1","2","0","2","1","2"
"1","2","2","2","1","0","2","1","2","2","1","2","0","2","0","1","0","2","1","0","2","1","2","1","1","2","0","0","2","0","1","1","2","2","2","2","0","2","2","0","2","0","1","2","0","0","2","1","1","1","1","0","2","0","1","0","2","0","0","1","0","2","2","2","2","0","2","0","1","2","2","1","0","0","0","1","1","1","0","0","1","0","2","1","1","2","1","1","0","1","2","0","0","1","2","1","0","2","2","0","0","1","2"
"1","1","1","0","2","0","2","2","2","1","0","1","2","1","1","0","2","0","1","0","0","2","1","1","2","1","2","2","1","1","0","1","0","2","2","1","0","0","1","1","1","0","2","1","1","0","0","2","1","0","0","0","0","2","2","2","1","2","0","2","0","2","1","1","2","1","2","0","1","0","0","2","0","2","2","0","0","0","2","0","2","2","0","2","2","2","2","1","0","0","0","1","1","1","2","2","1","0","1","1","0","2","0"
"1","1","0","1","1","0","2","1","1","1","2","1","1","2","1","1","1","0","1","1","2","2","2","1","0","0","1","0","2","0","2","1","2","2","1","2","0","1","1","2","0","2","0","1","0","1","1","1","2","0","0","0","0","0","2","2","1","1","1","0","0","2","0","1","1","1","0","1","2","2","0","1","1","2","1","1","1","2","2","0","0","1","0","0","0","2","0","0","1","0","1","1","2","2","1","1","2","1","1","1","2","2","0"
"0","2","0","1","2","1","1","2","1","2","1","2","1","1","2","1","2","1","0","0","0","1","2","2","2","1","1","0","0","1","2","0","0","1","1","1","2","2","1","2","2","2","2","1","2","0","1","1","1","2","2","1","0","1","0","2","1","0","0","1","2","1","2","1","1","0","1","0","1","0","2","0","0","0","0","2","2","0","1","0","1","0","2","2","0","2","1","0","1","0","1","0","1","1","0","0","0","2","1","2","1","0","0"
"1","2","0","0","2","0","1","0","0","1","0","0","1","1","0","2","2","1","0","2","2","0","0","1","2","0","1","1","0","2","1","2","0","1","0","1","0","0","1","2","0","2","2","0","1","0","0","2","0","1","1","0","1","0","2","1","1","2","0","2","1","0","2","0","0","2","1","0","1","0","2","0","0","0","1","2","2","0","1","1","2","0","2","2","0","0","2","2","2","0","1","0","0","0","2","2","0","1","0","1","0","0","2"
"1","0","1","2","2","0","0","1","2","1","0","2","0","0","2","1","2","1","2","0","2","2","1","2","2","2","0","0","0","0","2","1","2","1","0","1","1","2","2","2","1","2","1","1","0","0","0","2","0","2","0","1","0","1","0","2","0","2","1","2","2","0","2","2","1","0","0","1","2","2","0","1","1","2","2","0","1","0","2","1","1","2","0","1","2","2","0","2","0","0","2","1","0","2","0","2","2","0","1","0","0","1","0"
"1","0","2","1","0","2","2","0","1","0","1","2","0","2","1","0","0","0","0","2","1","2","1","0","2","1","0","1","1","0","0","0","0","2","0","0","0","0","1","0","1","2","2","0","2","1","2","0","1","2","1","2","2","2","0","2","0","0","0","1","2","0","0","0","1","0","1","0","1","2","1","0","0","0","2","2","1","1","0","1","0","1","0","1","2","1","1","1","2","2","0","0","1","0","1","1","1","0","2","2","2","2","2"
"0","1","2","0","1","2","1","0","1","1","1","1","1","1","2","1","2","0","0","1","1","2","2","1","2","1","1","1","0","0","0","1","0","0","2","1","1","1","2","2","2","1","0","2","2","1","2","2","0","2","0","1","0","0","2","2","0","1","0","1","0","2","0","2","1","0","0","1","1","1","1","2","0","1","0","2","0","2","1","2","0","2","0","0","1","1","2","1","0","2","1","1","2","1","2","1","1","0","2","0","2","1","2"
"1","2","0","1","1","2","2","2","0","1","2","1","0","2","1","1","1","2","0","2","0","0","1","0","0","1","0","0","0","0","2","1","1","1","1","0","0","1","2","2","1","0","0","0","2","1","0","2","0","2","1","2","1","2","1","0","0","1","0","0","1","1","1","2","2","0","0","0","1","0","1","1","0","0","2","0","1","2","1","2","0","1","2","2","2","1","0","1","2","1","0","0","1","0","2","0","2","0","1","2","2","1","2"
"0","0","2","2","1","1","2","2","1","0","1","1","0","2","0","1","1","2","1","1","0","2","0","1","2","0","0","1","1","2","2","2","0","1","0","0","0","0","0","1","1","2","2","2","0","1","2","2","2","1","0","2","0","0","0","1","1","0","0","0","2","0","1","0","1","1","1","0","2","1","1","1","0","1","1","2","0","1","0","1","0","2","1","2","1","2","1","1","2","2","2","1","2","0","0","1","2","0","1","0","2","2","1"
"1","1","2","0","2","1","0","0","2","2","1","1","0","1","1","2","1","2","0","1","0","1","2","2","2","1","0","2","0","1","2","0","0","1","2","0","1","1","1","2","1","1","0","1","0","2","2","1","1","0","0","2","2","2","2","0","0","2","0","2","2","2","2","2","2","2","2","2","1","2","0","0","0","0","1","1","2","1","1","0","0","0","1","0","2","1","1","0","1","0","0","1","2","0","1","1","0","1","1","1","1","2","2"
"0","1","1","2","0","1","1","2","2","0","0","0","0","0","2","0","0","0","1","2","1","0","1","2","2","2","0","2","2","2","2","0","1","2","0","0","0","2","1","1","2","0","2","0","0","2","0","1","2","1","0","1","2","0","1","1","2","2","1","2","1","1","0","1","1","1","1","1","2","1","1","2","1","2","1","0","1","1","2","0","2","0","2","2","2","2","2","0","1","2","0","0","2","2","1","0","2","1","1","1","0","2","0"
"0","1","0","2","2","1","1","0","0","2","2","0","1","1","2","0","1","1","1","2","2","2","0","1","0","1","1","0","2","0","0","2","0","0","1","0","1","1","1","0","1","1","2","2","0","0","1","0","2","1","2","0","0","0","0","1","1","0","1","2","0","0","0","0","0","0","1","2","1","1","2","2","1","2","2","2","0","2","1","0","1","0","2","2","1","1","2","2","0","0","2","1","2","0","1","0","0","2","0","0","2","1","1"
"0","0","1","0","1","0","1","2","2","1","0","2","0","1","2","2","2","1","0","1","0","2","2","2","2","0","0","1","1","2","1","0","2","0","0","2","0","1","2","1","2","1","0","1","1","1","0","0","0","2","2","1","1","1","1","2","2","2","0","0","0","1","0","2","1","2","1","2","0","2","2","0","0","2","2","0","1","0","1","0","2","0","2","0","0","2","2","0","0","1","1","2","1","1","0","1","2","1","2","0","0","2","2"
"0","2","0","0","1","1","1","0","0","2","0","2","0","2","2","1","2","0","0","1","1","0","0","1","1","0","0","0","2","0","1","0","0","1","1","0","2","1","2","1","0","2","2","2","0","2","0","1","1","2","1","1","0","1","0","2","0","0","1","2","2","1","0","1","1","2","2","0","1","2","2","1","1","0","1","2","2","2","0","1","1","2","1","1","1","1","2","0","0","2","2","1","1","0","2","2","2","2","2","1","1","0","0"
"0","0","1","2","0","0","1","2","1","1","0","0","0","2","2","1","2","1","0","2","2","2","0","2","0","2","0","0","0","0","2","2","2","2","0","0","2","1","2","2","2","0","0","0","0","2","0","1","0","0","1","1","2","0","2","0","1","2","1","0","2","2","2","1","0","0","0","2","0","0","2","0","1","2","2","1","2","1","0","1","2","0","0","1","0","1","0","2","1","1","0","1","2","2","0","0","2","0","0","1","2","0","2"
"0","2","1","1","2","0","2","2","0","2","1","2","0","0","1","2","1","2","0","0","0","1","0","1","0","2","0","1","0","1","1","0","0","0","0","2","0","0","2","0","0","2","0","2","2","0","0","0","0","2","1","0","2","1","0","1","2","0","0","2","0","0","1","1","2","1","0","2","0","1","0","0","0","0","0","2","0","0","1","0","2","2","2","2","1","0","1","0","0","1","0","0","2","2","0","0","2","0","1","2","1","1","1"
"0","0","2","0","1","1","2","0","2","1","1","2","0","0","2","2","2","1","0","2","1","0","2","1","0","1","0","0","1","0","2","2","0","2","2","0","0","0","1","0","0","2","0","0","2","0","0","0","2","1","0","1","0","2","1","1","1","0","0","2","1","2","1","1","2","0","0","0","0","2","0","2","0","2","0","1","2","1","1","0","1","2","2","0","1","0","2","1","2","0","2","0","2","2","1","1","1","0","1","2","0","0","1"
"0","2","0","0","2","1","0","0","2","0","0","2","0","1","2","1","0","1","2","1","0","0","0","1","0","1","0","0","2","2","1","1","1","1","2","2","1","0","2","0","2","1","2","0","0","1","1","0","2","2","2","1","1","2","0","0","2","0","1","2","2","0","0","1","0","1","2","0","1","0","1","1","1","2","2","0","0","2","2","2","0","1","2","0","0","2","2","0","1","2","2","0","0","1","2","1","0","1","0","1","2","1","1"
"1","1","1","2","0","2","0","0","2","1","0","2","0","0","1","1","2","1","2","1","0","2","2","1","2","0","0","2","2","2","2","1","0","1","2","1","2","2","1","1","0","1","1","0","1","0","0","0","1","1","0","2","0","1","2","2","1","2","0","1","1","1","0","0","2","1","1","0","1","0","2","0","0","0","2","2","1","0","0","1","1","0","1","0","1","1","0","0","0","2","0","0","0","2","1","2","0","2","2","2","0","0","2"
"0","1","2","1","1","2","2","0","2","2","2","0","0","0","0","1","2","0","0","0","2","1","2","1","1","2","0","0","0","1","1","0","1","2","1","2","0","0","1","1","1","1","2","2","2","2","0","1","2","0","0","1","0","0","1","0","0","2","1","2","0","2","2","0","0","2","0","1","2","0","1","2","1","1","2","2","0","0","1","2","0","0","0","0","2","2","1","0","2","2","1","0","0","0","2","0","2","2","2","1","1","0","0"
"1","1","0","2","1","2","1","2","2","0","0","0","1","1","1","0","0","1","0","1","1","2","0","1","1","1","1","1","1","1","1","1","1","1","0","2","0","0","1","1","0","2","1","1","0","2","0","1","2","2","0","2","2","1","0","0","0","1","1","2","2","2","0","0","1","0","2","1","0","2","1","0","1","0","2","1","2","1","1","0","1","2","1","1","0","1","2","2","1","2","0","0","0","1","0","2","0","1","0","0","0","0","2"
"0","0","0","0","2","0","0","1","1","0","2","2","0","0","2","1","1","1","0","0","0","1","1","1","2","2","0","2","2","2","1","1","0","0","0","2","0","2","2","2","0","1","0","1","1","2","1","0","0","2","0","2","1","1","0","1","0","1","1","2","1","2","2","0","2","1","1","0","1","2","2","0","1","1","0","1","1","1","0","2","0","0","0","1","1","1","0","0","0","1","2","1","0","1","2","0","1","2","2","1","1","0","1"
"1","2","0","2","2","0","1","1","0","2","1","0","0","2","1","2","1","2","2","1","1","2","2","1","0","2","0","2","2","0","2","0","0","2","0","1","2","1","1","0","1","2","0","2","2","0","2","0","2","0","0","2","2","2","2","1","0","1","2","2","2","2","1","0","1","0","0","1","0","1","1","1","2","0","1","2","1","2","0","2","2","1","1","1","2","1","1","0","2","0","1","0","2","2","1","0","0","1","1","1","0","1","1"
"0","2","0","2","0","1","1","2","2","0","1","1","0","2","1","2","0","1","2","1","2","2","0","0","0","0","0","2","1","0","2","0","0","2","0","0","0","2","0","2","1","1","0","1","1","0","1","0","1","2","1","1","2","2","0","2","0","1","0","0","1","0","2","1","0","2","0","0","2","0","0","1","0","0","0","1","0","1","0","0","0","2","2","1","1","2","0","2","1","0","0","2","1","0","2","2","2","1","1","1","0","0","2"
"1","2","0","1","1","1","1","1","0","1","2","0","0","2","1","2","2","2","1","0","2","1","2","0","0","2","0","1","2","1","0","1","2","0","1","0","1","2","0","0","0","0","2","1","0","1","0","2","0","2","1","2","1","2","0","2","1","1","0","0","0","1","1","0","0","2","0","2","1","1","2","0","0","2","0","2","1","0","2","2","1","2","1","2","2","0","0","2","1","0","1","0","2","1","1","0","0","2","1","1","1","1","2"
"0","1","1","0","1","0","2","2","2","0","2","2","0","1","1","2","2","1","1","0","1","0","1","1","2","0","0","0","0","1","1","0","1","2","0","1","2","2","2","1","1","0","1","2","1","1","0","2","2","2","2","1","1","0","2","2","1","1","0","1","2","1","2","2","0","1","2","2","2","2","2","1","0","0","2","0","0","0","1","1","1","1","1","0","1","1","1","2","2","1","2","1","0","1","1","1","0","1","1","0","0","1","0"
"1","1","2","1","0","2","0","1","2","0","0","0","1","2","0","0","0","1","1","0","1","2","1","1","0","2","1","0","1","1","2","2","1","2","2","1","1","1","0","1","0","0","2","0","0","1","2","2","0","1","0","1","0","0","1","2","0","2","0","2","2","2","0","1","1","1","1","0","2","2","0","2","0","2","0","2","0","2","2","0","2","1","0","0","1","0","2","2","0","0","0","2","1","2","1","1","2","1","0","0","1","1","1"
"0","0","0","1","2","0","1","1","1","1","0","0","0","1","2","0","1","0","0","2","2","0","1","2","0","1","0","0","0","2","2","0","2","0","1","0","0","2","2","1","2","1","2","0","0","1","1","2","0","1","0","0","1","2","1","2","2","0","0","0","0","2","0","2","2","1","0","0","0","1","1","0","0","2","0","0","1","2","0","2","1","2","1","2","0","0","0","0","1","2","2","0","2","2","0","1","0","1","0","0","1","2","0"
"0","2","2","1","1","2","0","0","2","1","0","2","0","1","0","2","0","0","2","2","0","0","1","1","1","1","0","2","1","0","1","0","0","1","1","0","0","0","1","2","0","1","2","2","1","0","1","1","2","1","1","2","2","0","0","2","1","1","1","2","0","1","2","1","1","0","1","0","0","2","2","1","1","1","0","0","1","0","1","1","2","0","0","1","2","1","0","1","2","2","0","0","2","1","0","1","2","0","2","2","1","1","0"
"0","2","0","2","2","0","2","1","2","1","2","0","0","2","1","1","2","0","0","1","0","1","2","0","0","1","0","0","2","1","2","0","2","0","0","1","1","2","0","2","0","0","1","2","0","1","0","2","1","2","0","1","2","2","0","0","1","0","0","1","2","0","2","0","1","0","0","0","0","0","1","1","0","1","0","1","2","2","0","0","2","0","0","0","2","1","2","1","0","0","2","1","1","1","1","0","2","0","1","0","0","1","2"
"1","2","2","1","0","2","2","2","0","0","2","2","1","1","2","2","2","0","1","2","0","1","1","1","0","0","1","2","1","0","2","1","0","0","2","2","0","0","0","2","2","0","0","1","1","1","1","2","0","0","1","0","0","2","0","2","1","1","2","1","1","0","0","0","1","0","2","1","1","2","2","2","2","1","1","2","1","2","0","2","0","0","2","0","2","0","2","2","1","0","0","1","1","2","1","1","0","1","0","0","2","1","1"
"1","0","0","2","1","2","1","0","1","2","2","2","2","0","1","2","1","0","0","2","1","1","2","2","2","2","2","1","1","0","1","0","0","2","2","1","2","1","0","0","0","1","2","0","1","2","0","2","0","0","1","2","1","2","2","0","1","0","0","1","0","2","1","1","0","2","1","0","0","0","1","2","0","2","1","2","0","2","0","0","1","1","2","2","1","0","0","1","1","1","0","0","0","0","2","1","2","0","2","2","1","2","0"
"0","0","0","2","0","1","0","0","0","2","1","2","0","1","2","1","0","2","1","1","0","0","0","2","2","1","0","1","1","0","2","1","2","0","1","0","1","1","0","1","2","1","1","1","1","1","0","1","2","0","2","0","0","2","2","0","1","1","1","2","0","2","2","0","1","1","1","1","0","1","0","1","1","0","2","1","0","1","1","2","0","1","0","2","0","0","2","0","0","1","2","0","1","1","0","2","2","2","0","2","2","0","1"
"0","0","0","1","2","1","2","1","2","0","1","1","1","1","0","2","1","0","0","0","2","1","2","0","2","2","1","2","1","0","2","2","0","1","0","2","0","1","2","2","0","1","0","1","0","0","2","1","2","1","2","2","1","0","0","1","2","1","1","0","1","1","2","0","0","1","1","1","2","2","0","0","1","1","1","2","2","1","2","0","1","0","0","1","2","2","1","0","0","2","0","1","0","0","1","1","1","0","1","0","2","2","0"
"1","2","2","0","1","2","1","1","1","1","0","0","0","0","1","0","0","1","0","1","0","2","1","1","0","1","0","2","0","2","1","2","0","0","2","2","0","2","1","1","2","2","1","0","2","2","0","1","2","0","2","1","1","0","2","1","0","2","1","2","0","2","2","2","1","2","2","0","2","1","1","1","1","0","1","0","1","0","0","1","2","2","1","0","1","1","0","1","2","0","0","0","2","0","2","2","2","2","1","0","2","0","1"
"1","0","2","2","0","0","1","1","0","2","2","2","1","1","1","1","2","0","0","1","2","0","1","0","2","0","1","0","0","1","2","2","2","1","2","2","2","1","1","2","1","2","0","2","1","1","0","2","0","0","1","2","0","2","0","0","2","1","0","0","2","0","0","0","2","0","1","2","1","1","1","1","0","1","1","2","0","2","2","1","1","1","0","2","0","1","2","0","1","1","0","2","0","0","1","2","0","0","1","1","1","2","2"
"1","0","1","1","0","1","2","1","2","2","0","2","2","2","0","0","0","0","0","2","1","1","1","0","0","2","2","1","2","0","2","2","0","0","0","0","1","1","2","0","2","0","2","1","2","0","1","2","0","1","2","0","1","1","1","2","1","2","0","2","2","2","1","2","0","0","2","2","0","1","2","1","0","2","0","2","2","1","1","0","1","0","2","0","1","0","2","1","1","2","0","1","0","0","1","2","1","1","0","1","2","1","2"
"0","1","0","0","0","0","0","2","2","1","0","2","1","1","2","2","2","1","1","0","1","2","0","2","2","0","1","2","0","2","0","1","2","2","1","1","0","0","0","1","1","0","1","2","2","1","0","0","1","2","1","1","1","0","0","1","2","2","0","0","0","0","0","0","2","1","2","2","2","0","2","0","0","1","1","0","2","2","2","1","1","0","1","0","1","2","1","0","0","2","1","0","1","0","1","1","1","2","2","1","0","2","1"
"0","0","1","1","0","2","0","2","2","1","0","1","0","0","0","1","0","1","0","1","2","2","1","2","2","1","0","1","2","2","1","0","0","2","2","2","2","0","1","1","1","0","0","0","2","1","0","2","0","2","2","1","0","1","0","2","0","2","1","1","0","0","2","0","1","1","1","0","1","1","2","0","1","2","0","1","0","0","2","2","0","2","1","2","2","0","1","0","1","2","0","0","1","0","0","1","1","1","2","0","1","2","1"
"1","1","1","1","2","0","1","1","1","0","2","0","0","1","0","1","2","1","1","0","1","2","0","0","0","2","0","2","0","1","1","0","2","1","2","0","1","2","2","0","2","0","2","0","1","0","1","2","2","1","1","0","1","1","0","0","2","1","0","1","2","0","1","2","2","0","0","1","0","0","1","1","0","2","1","1","1","1","0","1","0","1","0","2","0","0","0","2","0","0","1","1","0","0","1","0","2","0","1","0","2","2","1"
"0","1","0","1","2","0","0","0","2","2","1","0","1","1","2","2","0","2","1","1","1","2","2","0","2","0","1","1","1","2","2","2","2","1","0","2","1","1","2","2","0","1","2","1","0","0","2","1","2","2","0","1","2","2","1","1","2","1","0","0","0","1","2","0","1","0","2","0","2","0","0","0","0","2","0","0","0","1","0","0","2","0","0","2","0","1","1","1","0","2","0","2","2","0","0","1","1","1","2","2","0","1","0"
"0","0","0","1","0","0","1","0","0","1","0","0","0","1","2","0","2","2","0","2","1","1","0","2","1","0","0","1","2","2","2","0","1","1","0","2","0","2","0","2","0","1","0","0","2","0","0","1","1","2","0","2","2","1","1","1","1","2","1","2","2","0","1","2","0","2","2","1","2","0","0","1","1","0","0","2","0","1","0","2","2","2","1","1","1","0","0","2","0","1","2","1","0","1","1","0","1","2","0","1","1","1","2"
"1","0","1","0","2","0","2","0","0","1","1","0","1","0","0","2","2","0","0","1","0","0","1","1","0","0","1","1","0","2","0","2","2","1","1","2","1","0","1","2","2","1","0","0","1","2","2","2","1","1","1","0","2","0","2","1","1","2","1","0","0","2","0","1","0","2","2","2","2","2","0","1","1","1","0","1","2","0","0","1","0","1","2","2","2","2","0","2","2","2","1","2","0","0","2","0","0","1","1","1","1","0","2"
