"disease","X75","X45","X24","X95","X30","X40","X63","X48","X21","X47","X80","X64","X96","X98","X41","X56","X59","X62","X54","X92","X18","X19","X31","X91","X26","X81","X68","Z1","X60","X39","X53","X69","X4","X16","X78","X12","X61","X58","X23","X72","X10","X42","X36","X89","X43","X73","X7","B","X13","X84","X50","X25","X11","X49","X79","X28","X27","X38","X22","X71","X9","X67","X76","X17","X88","Y1","X52","X29","X86","X65","X93","A","X82","X8","X1","X85","X37","X51","X5","X33","X70","X97","X55","X32","X83","X34","X14","X90","X20","X3","X6","X15","X74","X94","X87","X2","X66","X35","X77","X46","X44","X57"
"1","0","2","2","1","2","1","2","1","0","1","0","1","1","2","1","1","0","2","1","1","2","1","0","1","0","1","2","0","2","0","1","2","0","0","0","1","1","2","2","2","0","1","2","0","0","2","0","0","1","1","1","0","1","1","0","2","1","1","0","2","1","2","0","0","1","0","2","0","1","2","1","0","1","0","2","0","2","2","1","2","0","0","2","0","1","0","0","2","2","1","2","2","0","1","2","2","1","0","0","2","2","2"
"1","2","1","1","1","0","1","1","2","1","0","0","2","0","0","0","1","0","1","1","1","0","1","2","2","1","0","0","1","0","2","1","0","0","0","0","0","0","2","2","1","1","0","1","1","2","0","0","1","1","1","0","2","0","1","0","2","0","0","2","0","1","0","2","0","1","0","0","0","0","0","0","0","2","2","1","1","0","2","1","1","0","2","0","2","0","0","1","0","2","2","2","1","2","1","0","2","2","0","0","0","1","0"
"1","1","2","0","0","2","2","1","2","1","0","1","0","2","1","0","0","1","1","1","0","0","0","1","2","2","1","2","0","1","2","2","0","1","1","1","1","2","2","0","2","1","1","0","2","0","2","2","0","0","0","2","1","1","2","1","2","0","0","0","2","0","1","0","2","1","0","2","0","0","0","2","0","0","1","2","1","0","1","0","2","1","1","1","0","2","0","0","1","1","1","2","0","0","1","2","2","1","2","0","0","1","1"
"0","1","2","2","2","1","0","0","1","0","1","2","2","0","0","2","1","0","0","1","0","1","0","2","0","2","1","1","0","2","1","2","2","1","0","1","0","1","1","1","2","2","1","2","0","1","2","2","0","0","2","1","1","0","0","2","1","0","2","2","0","1","2","0","2","2","1","0","1","1","2","1","1","2","2","1","1","0","0","0","0","0","0","0","0","0","2","0","2","0","2","0","0","2","0","1","0","2","2","2","0","2","1"
"0","2","2","0","0","1","0","1","1","0","0","2","2","2","2","0","2","0","2","1","2","2","2","0","2","1","0","0","0","0","2","0","2","2","2","0","2","1","1","2","1","0","1","2","0","2","0","1","0","2","0","2","2","1","2","0","2","0","0","2","0","2","2","2","2","2","0","1","2","2","2","0","0","0","2","0","2","0","1","2","0","1","0","0","2","2","1","1","0","1","0","2","1","2","0","1","2","2","0","1","2","2","1"
"0","1","2","2","1","2","1","2","0","0","1","1","1","1","1","0","1","2","0","1","1","0","2","1","2","1","2","2","0","1","2","2","0","0","1","2","2","1","0","2","2","1","1","2","0","2","2","1","0","0","1","0","2","2","1","1","2","0","0","1","0","0","1","0","0","0","0","1","2","1","0","2","0","1","0","2","2","0","1","0","1","0","2","1","0","1","1","0","1","1","2","0","1","2","1","0","1","2","1","2","1","2","2"
"0","1","1","1","0","1","1","1","1","1","2","1","2","1","1","0","0","2","1","1","2","1","0","0","2","0","2","1","0","2","1","1","1","1","0","1","0","0","2","2","0","2","1","0","0","0","1","0","0","0","2","2","0","0","1","2","2","0","1","2","1","0","1","1","2","0","0","1","1","0","1","1","0","1","2","0","1","2","1","1","2","1","0","0","1","1","1","1","0","0","0","0","1","2","2","2","1","0","0","0","2","2","1"
"0","2","2","0","1","2","0","1","2","0","1","2","2","0","1","0","1","2","0","2","1","2","0","1","0","2","1","1","0","2","2","1","2","2","1","1","1","1","0","1","0","1","0","2","2","2","1","1","0","1","2","1","2","1","0","0","0","2","1","1","2","0","0","0","0","1","1","1","2","0","0","2","1","1","0","0","0","1","0","1","0","1","0","1","2","0","1","0","1","1","2","0","0","2","0","1","0","1","0","1","2","1","2"
"1","2","1","2","0","1","2","0","1","1","1","1","0","0","1","0","1","0","2","1","2","1","1","0","2","0","1","2","0","0","1","2","2","1","0","0","2","0","2","1","2","1","0","1","1","0","0","1","0","1","0","2","1","0","1","1","2","0","1","1","1","0","2","0","1","0","0","1","1","0","2","0","0","2","1","0","0","1","0","2","2","0","2","1","2","1","1","0","1","1","1","0","0","1","2","2","2","1","0","1","0","0","0"
"0","0","1","2","0","0","2","0","0","0","2","0","2","0","2","2","1","2","1","0","2","1","0","2","2","0","2","2","0","0","1","1","0","2","0","2","1","0","2","0","2","2","2","1","1","0","1","0","0","1","0","2","2","0","1","0","2","2","2","2","1","2","1","1","0","2","0","1","2","1","1","0","0","0","2","0","2","1","1","0","0","0","1","1","0","0","0","2","1","1","0","1","1","0","0","1","0","0","0","1","0","2","1"
"0","2","1","2","0","2","2","0","0","2","0","2","2","0","2","1","0","0","2","1","2","2","0","0","0","2","2","2","2","2","2","0","2","2","0","0","1","0","2","2","0","1","1","1","2","1","1","2","2","0","1","0","2","2","0","2","2","1","0","1","1","1","1","1","1","2","0","1","2","2","1","0","0","2","2","2","2","2","2","0","0","1","0","1","1","2","2","0","1","1","1","0","1","1","1","0","0","1","1","2","2","2","0"
"1","2","1","1","1","0","0","1","1","1","2","2","2","0","2","2","1","2","1","1","0","0","2","2","0","1","2","0","1","2","1","1","1","2","1","1","0","1","1","0","0","2","2","0","2","0","1","1","1","0","2","0","2","2","1","0","2","0","0","0","2","1","2","1","2","2","0","2","1","0","2","1","0","2","1","1","0","2","0","0","0","2","1","2","1","0","2","0","1","0","1","2","1","2","1","0","2","0","2","0","2","2","1"
"0","0","0","2","0","1","0","0","1","1","2","2","2","2","2","2","1","0","2","2","0","2","2","2","1","2","0","1","0","2","0","2","2","1","2","0","2","2","2","1","2","1","0","0","1","0","1","2","0","0","2","2","0","0","2","0","2","2","1","0","1","0","1","0","0","2","0","2","2","2","2","0","0","0","0","2","0","1","2","2","2","1","0","1","1","2","1","1","2","1","2","1","0","0","1","2","2","2","2","1","2","1","1"
"0","1","1","0","1","1","2","2","1","1","1","0","2","2","0","1","0","1","0","2","0","2","0","1","1","2","2","2","0","2","0","0","0","2","0","1","2","2","0","2","1","2","0","0","1","1","0","1","0","0","0","2","1","1","1","1","1","1","0","1","2","2","1","2","0","1","0","0","0","0","2","0","0","2","2","1","1","2","2","0","2","0","0","1","1","1","0","1","1","2","0","2","2","1","1","0","1","0","2","0","2","2","0"
"0","2","2","1","2","2","0","0","2","2","1","2","0","0","1","0","0","1","0","2","0","0","1","0","0","0","1","0","2","0","1","1","1","0","0","0","0","0","0","1","0","2","0","1","0","1","0","2","2","0","2","0","2","2","0","1","2","0","1","0","2","0","1","1","1","1","0","2","0","2","2","1","0","1","2","0","1","2","0","1","2","1","1","1","2","2","0","1","1","2","2","0","0","0","2","0","2","2","1","1","1","2","0"
"1","1","2","2","0","0","1","0","0","1","0","1","1","0","2","1","2","2","2","0","1","1","0","1","2","0","2","1","1","2","2","1","0","1","1","0","1","0","2","0","2","0","2","2","2","0","1","0","1","2","2","0","0","2","1","2","2","0","1","1","0","1","1","0","1","2","0","2","0","2","1","2","0","0","0","2","2","2","1","0","2","1","0","0","2","0","2","2","1","0","1","1","2","0","2","0","1","0","0","0","0","2","0"
"1","1","1","0","0","0","0","2","0","1","0","0","2","1","1","0","2","1","2","0","0","0","1","1","0","0","0","2","2","2","2","2","1","2","2","1","2","0","2","2","2","1","1","0","1","1","2","0","2","2","0","2","2","2","1","2","0","0","0","1","0","2","1","2","2","1","0","1","0","1","1","1","0","0","0","0","2","1","1","2","0","2","2","2","1","1","2","2","0","1","0","2","1","2","1","0","0","0","1","1","2","1","1"
"0","0","0","0","0","0","0","2","1","1","2","2","0","2","0","2","0","2","1","0","0","1","1","2","0","2","0","2","0","0","0","2","0","2","0","2","0","2","0","2","1","0","2","0","2","1","1","0","0","0","1","1","1","2","1","2","2","2","1","2","2","1","0","0","2","2","1","1","0","0","1","1","1","2","2","1","2","1","2","1","2","0","0","1","1","0","2","2","0","1","1","2","1","1","0","0","1","0","2","2","0","0","1"
"0","0","0","0","0","1","1","2","2","1","2","2","0","0","2","2","0","1","0","2","1","0","1","1","2","2","0","1","0","0","1","0","1","1","1","1","0","1","0","2","0","1","0","1","1","1","1","2","0","1","2","2","2","1","2","1","1","2","2","0","1","0","2","1","1","0","1","2","2","2","1","1","1","2","1","2","2","1","1","1","1","1","1","2","1","1","1","1","2","1","2","2","0","1","1","0","2","1","1","2","0","2","0"
"0","1","1","0","2","2","1","1","2","1","2","1","1","1","2","1","0","1","0","0","2","0","0","1","2","1","0","2","0","2","2","0","0","2","2","0","2","2","1","2","1","0","2","2","1","0","2","0","0","2","0","1","2","1","0","0","1","0","1","0","0","1","1","2","0","0","1","2","0","0","0","2","1","2","1","2","0","0","0","2","0","2","2","1","0","0","0","2","0","0","0","0","0","2","1","2","2","0","2","2","1","2","0"
"0","1","2","2","0","0","2","0","0","0","1","2","1","0","2","1","0","1","1","1","2","2","0","0","1","0","2","2","0","0","1","0","0","1","0","1","2","2","2","0","1","2","2","0","1","0","1","2","0","1","1","0","0","0","2","1","2","0","2","0","0","1","2","1","0","0","0","2","0","0","1","0","0","0","2","0","0","0","1","2","2","1","2","1","0","1","1","0","1","2","0","1","2","0","0","2","1","1","2","2","1","0","0"
"0","2","0","2","2","2","2","0","0","0","1","1","0","1","0","0","0","2","2","1","1","0","2","1","2","1","0","1","1","1","2","0","2","2","1","0","1","2","0","0","1","2","0","0","1","1","1","0","1","2","2","1","1","2","0","1","1","2","1","2","1","0","2","0","2","0","1","0","1","2","0","2","1","0","0","1","1","2","2","1","1","2","0","2","1","0","1","0","0","1","2","1","2","2","1","1","1","2","1","0","0","1","2"
"1","1","2","2","1","1","0","2","0","1","1","0","1","2","1","2","2","2","2","0","2","2","0","0","0","1","1","1","0","2","2","0","0","0","1","1","0","1","2","2","1","2","0","1","2","1","2","1","0","0","2","0","2","1","1","0","0","2","2","1","1","0","1","0","0","0","0","1","0","1","2","1","0","2","0","1","0","2","1","0","2","1","1","0","1","2","2","2","0","2","1","2","0","2","1","1","0","0","0","2","0","1","2"
"1","1","0","1","2","0","1","1","0","0","2","0","1","2","1","0","1","1","0","1","0","1","1","2","1","0","2","0","2","0","0","2","1","1","1","2","1","0","2","0","0","2","0","0","2","0","2","1","2","2","2","0","1","2","1","1","2","0","1","1","2","1","0","0","0","0","0","0","0","2","2","1","0","1","1","1","2","0","0","1","1","2","1","2","1","2","1","2","2","0","0","2","2","0","1","0","0","0","1","0","0","1","0"
"0","1","2","1","2","1","2","0","0","2","0","0","2","1","0","2","0","0","1","0","0","1","1","1","2","2","1","2","0","2","0","2","2","0","2","2","1","1","2","2","2","1","2","1","0","0","1","2","0","0","1","1","2","2","2","1","1","2","0","2","1","2","1","1","0","2","1","0","0","0","2","0","1","2","0","2","0","0","0","0","1","0","2","0","2","2","1","0","0","1","2","0","0","0","1","0","0","2","0","1","0","0","2"
"1","2","2","2","2","1","1","0","1","0","2","2","1","1","2","2","1","1","1","1","1","2","2","1","2","2","0","1","0","1","1","0","1","1","2","0","1","0","0","0","0","0","1","2","1","0","2","1","0","0","0","0","1","1","0","1","0","1","2","1","2","1","1","2","1","1","0","1","2","1","1","0","0","1","1","1","0","0","1","0","1","0","0","0","0","1","2","2","0","1","2","2","2","1","0","1","0","1","2","0","2","0","2"
"0","0","1","0","0","0","0","0","1","1","0","0","2","1","2","2","1","1","0","2","1","1","1","0","1","0","1","0","2","0","2","1","2","2","0","0","2","1","2","2","2","2","1","2","1","0","0","1","2","2","0","0","1","0","0","1","0","1","1","0","1","0","2","0","1","0","0","1","0","2","2","1","0","0","1","1","1","2","1","0","1","1","0","0","0","0","2","1","0","0","1","1","0","0","0","1","1","1","0","1","1","2","2"
"1","1","1","0","0","2","1","2","1","1","0","2","1","2","0","2","2","0","1","0","2","2","1","0","1","1","2","2","0","0","0","0","1","0","0","0","2","2","0","1","1","2","0","0","1","0","1","1","0","1","0","2","2","1","2","1","0","0","1","1","1","0","1","2","2","1","0","1","1","2","2","2","0","0","0","0","2","1","0","1","1","1","2","1","1","1","0","2","0","1","2","1","1","2","2","1","2","0","2","0","0","0","0"
"1","0","2","1","2","2","2","0","1","0","1","2","0","0","2","2","2","1","0","2","2","1","0","0","2","0","0","2","1","0","0","1","2","2","0","2","2","0","2","1","2","1","1","0","0","2","0","0","1","1","2","1","2","0","1","0","2","2","2","1","2","1","1","0","0","1","0","1","0","0","2","1","0","0","1","1","1","2","1","2","1","0","1","1","1","0","1","1","2","0","1","1","2","1","2","2","1","0","0","0","2","1","2"
"0","0","2","1","0","1","2","2","0","1","1","1","1","0","0","2","2","0","1","2","2","2","2","2","2","2","0","1","0","1","1","0","0","2","1","2","0","1","2","2","2","1","0","2","2","2","0","2","0","2","2","2","2","0","1","0","2","0","2","1","1","1","1","0","1","0","1","1","1","2","2","0","1","2","2","0","2","2","1","1","0","0","1","2","2","0","1","1","2","2","2","1","1","2","2","1","1","1","2","1","0","1","2"
"0","1","2","2","0","0","1","0","1","1","0","1","0","1","0","2","2","2","0","1","1","1","0","1","0","0","0","1","1","1","2","0","0","0","0","2","1","1","1","0","2","2","2","1","2","2","2","1","1","0","1","0","1","0","2","2","1","0","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","2","0","2","0","1","0","1","0","0","2","1","1","0","2","2","1","1","0","2","1","1","1","1","2","2","2"
"1","0","2","2","2","2","0","2","1","0","0","2","1","0","2","1","2","2","2","2","1","2","0","1","1","2","0","0","0","2","1","0","0","2","2","2","1","1","1","2","1","0","1","0","1","1","1","1","0","0","1","1","0","1","0","0","0","2","2","0","1","1","1","0","1","0","0","2","2","0","0","2","0","0","1","1","2","0","1","2","2","1","1","2","1","1","1","1","1","0","2","2","1","2","0","1","2","0","0","1","2","0","2"
"0","0","0","0","0","2","1","2","1","2","1","2","1","0","1","1","1","1","2","1","0","1","1","1","0","2","0","2","0","0","2","1","2","1","0","1","2","0","1","0","2","2","0","2","2","2","2","2","0","2","2","0","1","0","1","1","0","0","0","0","0","1","0","0","2","2","1","1","2","1","0","2","1","1","2","0","1","1","0","0","0","0","1","2","0","1","0","2","0","1","2","0","1","2","2","1","0","1","1","0","0","1","1"
"1","1","1","0","2","1","1","2","1","1","2","2","1","2","1","1","1","0","2","2","1","1","0","1","2","2","1","0","1","1","1","0","1","2","2","0","1","0","0","0","2","0","1","0","2","0","2","1","1","0","2","1","2","2","2","0","0","1","1","1","2","1","0","0","0","2","0","2","0","2","2","0","0","2","0","0","1","2","2","0","1","1","0","1","1","1","2","2","1","2","1","2","2","1","0","2","0","1","0","1","2","2","2"
"0","0","0","0","0","2","0","2","0","1","2","2","2","0","1","0","2","1","1","0","0","1","1","1","2","1","1","2","1","2","2","2","0","1","2","2","2","1","0","2","2","0","1","1","1","2","2","2","1","1","1","1","2","1","1","0","1","1","1","0","2","1","2","1","0","1","0","1","2","1","2","1","0","2","0","2","0","0","1","2","2","1","2","1","1","2","2","0","1","0","2","0","0","2","0","0","2","0","0","1","1","2","2"
"1","2","0","2","0","0","1","0","2","1","1","2","2","2","0","0","0","1","1","0","0","2","1","1","1","1","1","1","2","0","2","0","2","0","1","0","0","0","2","1","2","1","2","0","0","2","1","1","2","1","2","2","0","2","0","2","1","0","2","0","2","2","0","0","0","0","0","1","2","2","0","1","0","0","1","0","1","0","0","0","1","0","2","1","0","1","1","1","1","1","0","0","0","1","0","2","2","0","2","1","2","2","0"
"0","2","1","1","0","1","1","2","1","2","0","2","0","1","0","1","0","1","2","1","0","0","0","1","0","0","0","0","0","0","1","0","0","2","1","2","2","0","2","2","1","2","2","0","1","0","0","2","0","2","0","1","2","2","1","1","2","2","1","2","2","2","0","0","2","1","0","1","1","0","1","1","0","1","2","1","1","1","0","0","1","1","1","0","2","2","1","1","2","0","0","2","0","2","1","0","1","0","0","0","0","0","2"
"0","1","1","2","1","2","1","1","2","1","2","2","0","2","0","0","0","0","1","2","1","1","1","0","2","2","1","2","0","2","2","0","0","2","2","0","2","1","1","2","1","0","0","0","0","2","2","1","0","1","2","2","0","1","1","1","1","2","2","1","2","0","2","2","0","1","0","2","2","2","0","0","0","0","0","1","0","0","2","1","1","1","0","1","2","0","1","2","2","0","1","1","2","2","2","0","2","1","1","1","1","1","1"
"1","0","1","1","1","2","1","2","1","2","1","1","1","1","2","1","0","0","0","1","1","1","2","0","0","2","0","2","0","0","0","0","0","1","2","0","0","1","1","2","1","0","0","0","2","2","0","2","0","1","1","1","0","1","2","1","2","0","2","0","0","2","0","1","1","2","1","2","2","1","1","2","1","1","1","0","1","0","2","2","0","1","1","2","1","1","0","1","2","1","0","0","2","2","1","0","0","0","0","1","0","0","0"
"1","1","2","0","1","1","2","2","0","1","1","2","2","0","1","1","2","2","2","1","0","0","0","2","0","1","1","1","0","2","1","1","0","0","2","0","0","1","2","0","0","2","2","0","1","1","1","0","0","1","2","0","0","2","0","1","0","1","1","0","2","0","1","2","1","1","0","1","1","0","2","0","0","1","0","2","0","2","0","2","1","1","0","2","0","0","0","2","2","1","2","1","1","2","1","2","0","0","0","0","2","0","0"
"0","1","2","0","1","1","0","2","0","2","0","0","0","0","0","1","2","2","2","0","2","1","2","2","0","0","0","1","1","2","2","2","2","1","2","2","2","2","2","2","0","1","2","0","0","0","0","1","1","2","0","1","2","0","0","1","0","0","2","0","2","0","1","2","2","0","0","0","1","0","2","1","0","1","1","1","0","0","1","0","0","0","2","1","2","2","2","1","1","2","0","2","0","1","0","0","2","0","0","2","0","2","1"
"1","1","1","0","2","2","1","0","2","0","2","0","0","1","1","0","1","1","2","2","1","2","2","1","0","2","1","1","0","0","1","1","2","2","2","0","0","2","0","2","2","0","0","2","2","1","0","1","0","0","2","0","1","2","1","1","0","2","2","2","1","2","2","2","1","2","0","1","2","1","2","0","0","0","1","0","1","0","2","2","0","1","0","1","1","0","0","2","2","0","0","0","1","2","2","1","1","2","2","2","2","1","1"
"1","2","0","2","1","2","2","1","0","2","2","1","1","0","0","2","1","0","2","1","0","0","0","2","0","0","1","2","0","1","0","2","1","0","2","1","1","0","2","1","2","2","2","2","0","2","0","0","0","2","2","1","1","1","2","2","2","2","1","0","2","0","0","2","2","0","0","2","0","1","1","0","0","1","1","2","0","0","0","1","2","1","2","0","1","1","2","2","0","0","0","2","1","1","1","0","1","2","0","0","2","0","1"
"1","2","0","2","2","0","2","0","0","2","1","1","2","1","0","0","1","2","2","1","0","0","2","2","2","1","1","2","0","0","2","1","2","0","0","1","2","1","2","0","1","1","1","0","1","1","2","1","0","0","0","0","2","0","1","2","1","1","1","1","0","2","2","2","2","0","2","0","2","0","0","0","2","0","2","2","1","1","2","1","0","2","0","1","1","0","2","0","2","1","0","1","1","1","0","1","2","1","2","1","0","0","0"
"0","2","2","0","2","2","2","0","1","0","2","2","2","2","0","1","2","2","1","0","1","1","2","1","1","2","2","2","0","2","2","1","1","2","2","1","2","1","1","1","1","2","2","2","1","1","2","2","0","2","0","2","0","1","2","2","1","1","1","1","2","0","2","1","1","1","0","1","1","1","2","0","0","2","0","0","0","0","2","0","0","0","0","1","2","2","0","0","1","2","0","2","1","1","2","1","2","1","0","1","2","2","2"
"0","2","1","1","0","0","0","1","2","0","1","1","2","2","2","1","0","2","1","1","0","1","0","2","2","1","1","2","0","1","2","1","2","0","1","2","2","0","2","0","2","1","0","0","2","0","2","0","0","2","1","0","2","1","2","1","1","1","2","1","0","0","1","1","1","0","1","1","2","1","2","0","1","0","0","0","2","1","1","0","1","2","1","2","0","0","1","1","0","2","2","2","2","2","1","1","1","1","2","0","1","0","1"
"1","2","0","0","2","2","2","0","2","1","0","2","2","1","0","1","0","0","0","2","0","1","1","2","0","1","1","0","0","0","0","1","1","2","2","0","1","0","1","0","0","1","1","0","1","1","2","0","0","1","2","1","1","1","2","2","2","0","2","1","2","0","1","2","0","0","0","1","0","1","0","2","0","2","0","0","2","2","1","2","0","1","1","0","1","1","2","1","2","0","0","1","0","2","1","0","1","2","1","2","0","0","0"
"0","0","2","2","1","0","0","1","2","0","1","0","2","2","0","0","1","1","1","0","2","2","2","1","0","0","0","0","0","2","1","2","2","0","2","1","0","2","2","1","2","2","1","2","1","2","0","1","0","0","2","2","0","0","0","0","1","0","2","1","2","2","1","0","2","1","0","1","2","2","1","0","0","1","2","0","0","1","2","0","2","1","0","0","2","2","0","2","1","1","0","0","2","2","1","1","0","0","0","2","1","1","1"
"0","0","0","2","0","2","0","1","0","0","2","0","0","0","1","0","0","1","2","0","2","2","1","2","0","1","0","2","0","2","2","0","2","0","1","1","1","0","1","1","2","1","2","0","1","0","0","2","0","1","1","0","0","2","1","2","2","1","2","0","0","0","1","1","1","2","0","0","1","2","2","2","0","0","2","1","1","2","0","2","1","2","2","1","1","0","2","1","2","1","0","0","2","0","0","0","0","1","0","0","1","1","1"
"1","0","2","0","0","2","0","1","2","2","0","0","0","2","2","0","1","0","0","1","2","1","1","2","0","2","1","2","0","0","2","0","1","0","2","2","2","1","2","1","0","1","1","2","2","2","1","1","0","0","0","0","0","0","0","1","0","2","2","0","2","0","2","0","0","2","1","1","2","0","2","2","1","1","0","2","1","0","1","1","2","1","1","2","2","2","0","0","0","0","0","1","0","1","0","1","1","2","2","0","0","0","2"
"0","1","1","1","1","0","0","2","0","0","0","1","2","1","0","1","0","1","1","2","2","2","2","2","0","1","0","2","1","1","2","1","0","1","1","0","1","2","0","1","1","2","2","2","2","0","1","2","1","2","0","0","0","1","2","1","2","2","2","2","2","0","0","2","0","2","0","2","0","2","0","2","0","0","2","0","2","0","2","1","1","1","1","2","2","2","1","0","2","1","0","1","0","1","1","1","0","1","1","1","0","2","2"
"1","1","2","2","0","2","2","0","2","0","1","1","1","1","1","1","0","0","0","2","1","2","2","1","2","0","2","2","0","2","0","1","1","1","1","2","1","2","2","2","0","1","1","1","0","2","1","1","0","2","0","1","1","0","2","1","0","1","1","1","2","0","1","1","0","1","1","2","0","1","2","2","1","2","1","2","1","0","2","0","0","1","2","1","2","0","2","0","2","2","1","1","1","1","1","2","0","0","0","2","1","2","1"
"1","0","1","1","2","2","0","2","2","1","1","2","0","2","0","2","2","2","2","1","2","2","0","1","0","1","2","2","1","0","0","2","2","1","0","0","0","0","0","0","1","0","2","2","0","2","0","1","1","1","1","1","2","1","0","0","2","1","0","2","2","1","1","1","1","2","0","0","1","1","1","0","0","0","0","2","2","0","0","1","1","0","1","2","1","2","0","1","2","0","2","1","2","0","2","0","2","2","1","1","1","2","1"
"0","2","1","1","1","1","1","1","2","1","1","1","1","1","2","2","1","0","1","1","2","1","2","1","1","1","0","0","1","1","1","2","1","1","2","2","0","2","1","1","0","2","0","1","1","1","1","2","1","0","1","1","1","0","0","1","1","2","0","2","1","1","0","0","1","0","0","0","2","1","1","0","0","1","1","2","1","2","1","0","0","1","2","0","1","0","0","0","0","1","1","1","1","1","2","1","0","1","1","1","1","2","0"
"0","0","0","2","2","2","1","1","1","1","1","2","1","1","2","1","0","2","2","1","2","1","2","0","1","0","1","0","2","1","0","2","0","1","0","2","0","2","0","0","0","0","2","1","2","1","0","0","2","0","2","1","2","1","2","2","1","2","2","2","2","1","1","1","0","1","0","0","0","0","0","1","0","2","2","0","1","0","0","2","2","0","2","0","0","0","1","2","0","2","1","2","0","2","1","0","2","0","2","1","0","0","0"
"0","0","2","1","2","1","1","2","0","0","0","1","2","2","0","1","0","2","1","1","1","1","1","1","2","2","1","0","0","2","0","1","1","1","1","1","1","2","2","2","1","2","0","0","2","1","2","2","0","0","1","0","0","0","1","1","2","0","0","1","0","0","1","1","2","2","0","2","1","0","1","2","0","1","0","0","0","1","1","1","0","2","0","2","0","2","1","0","0","1","0","1","0","1","1","2","2","0","0","0","1","1","2"
"1","1","1","1","2","2","2","1","2","1","1","0","0","0","2","0","2","1","0","1","0","1","0","1","0","1","1","0","0","0","2","0","0","0","1","2","0","1","2","2","0","2","0","2","2","1","0","0","0","0","1","2","1","1","1","0","0","0","0","0","2","0","2","2","0","2","0","2","0","2","0","2","0","1","0","0","1","0","2","0","0","1","1","0","2","2","1","1","2","0","2","0","0","1","1","0","0","0","1","1","1","0","1"
"1","1","1","1","1","0","2","2","0","1","0","2","1","0","2","2","1","2","0","0","1","0","2","0","2","1","0","0","1","2","0","1","2","2","2","0","1","0","0","0","2","1","1","2","2","1","2","0","1","1","2","2","0","0","2","0","1","2","2","1","0","2","2","0","2","0","0","1","2","1","1","0","0","0","0","1","1","1","0","2","2","1","2","1","2","2","2","2","2","1","2","2","2","1","1","0","0","2","0","2","2","2","2"
"0","2","0","1","1","0","0","1","2","2","2","1","1","2","1","1","1","2","2","2","0","2","1","1","1","0","2","1","1","2","1","0","0","1","1","0","2","0","1","0","1","0","2","0","2","1","0","0","1","0","1","2","0","1","2","0","2","0","1","1","0","2","1","0","1","0","0","0","2","0","2","0","0","2","0","0","2","1","0","2","1","1","0","2","2","2","2","0","1","1","1","1","2","1","0","1","2","0","2","2","0","0","2"
"0","1","1","0","0","1","0","1","2","2","2","1","1","1","1","0","2","0","0","0","1","0","0","0","1","2","1","0","1","1","1","2","2","0","0","1","2","1","1","2","0","1","0","1","0","1","0","1","1","0","1","0","2","2","2","0","1","0","2","2","0","2","2","2","1","0","0","0","1","1","2","2","0","1","1","1","0","2","2","2","2","0","1","0","2","0","2","1","2","2","0","0","2","0","0","0","0","1","1","0","0","0","2"
"1","2","2","1","2","2","2","2","1","1","1","1","0","1","1","2","0","0","0","1","0","0","0","1","0","2","1","0","1","0","2","2","0","0","1","0","2","1","0","2","0","0","2","2","0","2","1","0","1","2","0","2","0","0","0","2","0","0","1","0","0","2","1","1","1","0","1","0","1","0","0","1","1","0","1","2","0","1","2","1","0","1","1","2","0","1","0","1","2","2","1","2","0","1","1","1","2","1","1","2","1","0","2"
"0","2","0","2","2","1","0","1","2","1","0","0","0","1","1","1","2","0","0","0","1","1","2","1","2","0","1","1","0","1","0","0","0","2","0","1","0","1","0","2","0","0","1","0","0","0","0","1","0","1","1","0","2","2","0","1","0","0","1","2","1","2","2","0","1","0","1","2","0","1","1","2","1","2","0","1","0","1","2","0","0","1","0","0","2","2","2","1","1","0","2","2","2","2","1","0","1","0","0","0","0","0","0"
"0","1","2","2","2","0","1","0","1","0","1","1","1","1","0","0","1","1","0","2","1","0","2","1","1","1","2","1","0","1","1","0","2","0","0","2","0","0","1","0","0","1","1","2","0","1","0","2","0","2","0","1","2","2","0","0","0","0","2","0","2","2","0","0","0","1","0","1","0","0","1","0","0","1","0","2","1","2","2","2","0","0","0","2","2","1","1","1","1","2","0","1","1","2","0","1","1","0","1","2","2","0","2"
"1","0","1","1","1","1","0","0","0","1","2","2","0","1","0","0","1","0","1","0","2","1","2","1","0","0","0","2","1","1","1","2","0","0","0","0","2","1","1","1","2","1","1","2","2","0","1","1","1","0","1","1","1","2","1","2","1","0","1","0","1","2","2","2","1","1","0","2","0","1","1","0","0","2","1","2","1","0","0","0","2","2","1","1","2","0","2","2","2","1","1","1","0","2","1","0","2","2","2","1","0","0","0"
"1","1","1","0","2","1","2","1","2","1","0","0","0","2","1","0","0","2","1","1","1","2","0","2","0","2","2","2","1","2","2","2","1","1","1","2","1","0","1","2","0","0","1","1","2","1","2","1","1","0","2","0","2","0","2","0","2","2","0","1","0","0","0","0","1","0","1","2","1","0","2","0","1","1","1","2","0","1","2","1","2","0","0","2","0","1","1","0","1","2","2","2","2","1","1","0","1","0","2","1","2","2","2"
